timestamp,power
1624290300,76
1624291200,81
1624292100,76
1624293000,51
1624293900,54
1624294800,55
1624295700,65
1624296600,66
1624297500,65
1624298400,80
1624299300,63
1624300200,56
1624301100,60
1624302000,68
1624302900,48
1624303800,56
1624304700,68
1624305600,77
1624306500,59
1624307400,72
1624308300,54
1624309200,156
1624310100,163
1624311000,174
1624311900,160
1624312800,125
1624313700,117
1624314600,123
1624315500,115
1624316400,91
1624317300,89
1624318200,77
1624319100,49
1624320000,55
1624320900,51
1624321800,53
1624322700,68
1624323600,82
1624324500,74
1624325400,54
1624326300,53
1624327200,53
1624328100,65
1624329000,66
1624329900,69
1624330800,71
1624331700,63
1624332600,49
1624333500,60
1624334400,65
1624335300,61
1624336200,50
1624337100,77
1624338000,67
1624338900,55
1624339800,63
1624340700,65
1624341600,49
1624342500,56
1624343400,63
1624344300,164
1624345200,72
1624346100,60
1624347000,49
1624347900,72
1624348800,49
1624349700,70
1624350600,84
1624351500,71
1624352400,48
1624353300,57
1624354200,58
1624355100,70
1624356000,47
1624356900,90
1624357800,192
1624358700,97
1624359600,451
1624360500,376
1624361400,161
1624362300,60
1624363200,87
1624364100,123
1624365000,99
1624365900,102
1624366800,95
1624367700,104
1624368600,101
1624369500,91
1624370400,116
1624371300,65
1624372200,62
1624373100,66
1624374000,58
1624374900,49
1624375800,55
1624376700,69
1624377600,80
1624378500,63
1624379400,60
1624380300,56
1624381200,68
1624382100,66
1624383000,76
1624383900,90
1624384800,375
1624385700,403
1624386600,481
1624387500,252
1624388400,270
1624389300,295
1624390200,224
1624391100,614
1624392000,353
1624392900,289
1624393800,192
1624394700,156
1624395600,107
1624396500,84
1624397400,76
1624398300,78
1624399200,57
1624400100,61
1624401000,54
1624401900,65
1624402800,82
1624403700,89
1624404600,57
1624405500,64
1624406400,53
1624407300,60
1624408200,53
1624409100,159
1624410000,466
1624410900,78
1624411800,70
1624412700,322
1624413600,367
1624414500,70
1624415400,84
1624416300,80
1624417200,55
1624418100,59
1624419000,53
1624419900,61
1624420800,68
1624421700,75
1624422600,73
1624423500,67
1624424400,54
1624425300,56
1624426200,57
1624427100,70
1624428000,53
1624428900,242
1624429800,108
1624430700,55
1624431600,159
1624432500,72
1624433400,53
1624434300,54
1624435200,69
1624436100,80
1624437000,54
1624437900,71
1624438800,53
1624439700,54
1624440600,47
1624441500,65
1624442400,71
1624443300,79
1624444200,57
1624445100,55
1624446000,49
1624446900,169
1624447800,62
1624448700,71
1624449600,168
1624450500,48
1624451400,67
1624452300,61
1624453200,56
1624454100,49
1624455000,104
1624455900,107
1624456800,102
1624457700,113
1624458600,106
1624459500,107
1624460400,100
1624461300,132
1624462200,152
1624463100,231
1624464000,271
1624464900,118
1624465800,100
1624466700,178
1624467600,292
1624468500,164
1624469400,150
1624470300,136
1624471200,192
1624472100,187
1624473000,196
1624473900,198
1624474800,206
1624475700,217
1624476600,241
1624477500,198
1624478400,229
1624479300,176
1624480200,191
1624481100,175
1624482000,105
1624482900,71
1624483800,83
1624484700,61
1624485600,67
1624486500,84
1624487400,81
1624488300,57
1624489200,78
1624490100,58
1624491000,62
1624491900,52
1624492800,79
1624493700,77
1624494600,73
1624495500,67
1624496400,60
1624497300,55
1624498200,62
1624499100,69
1624500000,83
1624500900,72
1624501800,60
1624502700,85
1624503600,93
1624504500,100
1624505400,108
1624506300,119
1624507200,68
1624508100,58
1624509000,50
1624509900,56
1624510800,54
1624511700,62
1624512600,95
1624513500,71
1624514400,97
1624515300,48
1624516200,73
1624517100,62
1624518000,62
1624518900,64
1624519800,52
1624520700,71
1624521600,104
1624522500,112
1624523400,86
1624524300,105
1624525200,197
1624526100,93
1624527000,157
1624527900,366
1624528800,471
1624529700,361
1624530600,279
1624531500,124
1624532400,85
1624533300,86
1624534200,122
1624535100,67
1624536000,55
1624536900,47
1624537800,54
1624538700,48
1624539600,66
1624540500,80
1624541400,68
1624542300,53
1624543200,54
1624544100,71
1624545000,79
1624545900,67
1624546800,48
1624547700,56
1624548600,158
1624549500,129
1624550400,86
1624551300,56
1624552200,50
1624553100,48
1624554000,53
1624554900,73
1624555800,86
1624556700,47
1624557600,54
1624558500,47
1624559400,54
1624560300,60
1624561200,89
1624562100,59
1624563000,50
1624563900,58
1624564800,119
1624565700,167
1624566600,173
1624567500,142
1624568400,134
1624569300,130
1624570200,150
1624571100,166
1624572000,133
1624572900,129
1624573800,137
1624574700,81
1624575600,61
1624576500,48
1624577400,55
1624578300,48
1624579200,67
1624580100,80
1624581000,76
1624581900,48
1624582800,53
1624583700,57
1624584600,63
1624585500,59
1624586400,57
1624587300,78
1624588200,62
1624589100,67
1624590000,64
1624590900,48
1624591800,55
1624592700,48
1624593600,78
1624594500,79
1624595400,64
1624596300,48
1624597200,51
1624598100,53
1624599000,55
1624599900,89
1624600800,73
1624601700,56
1624602600,48
1624603500,52
1624604400,55
1624605300,65
1624606200,71
1624607100,68
1624608000,61
1624608900,139
1624609800,66
1624610700,60
1624611600,54
1624612500,52
1624613400,73
1624614300,66
1624615200,55
1624616100,71
1624617000,51
1624617900,55
1624618800,50
1624619700,77
1624620600,316
1624621500,109
1624622400,58
1624623300,100
1624624200,104
1624625100,88
1624626000,115
1624626900,117
1624627800,91
1624628700,80
1624629600,94
1624630500,85
1624631400,94
1624632300,120
1624633200,118
1624634100,98
1624635000,89
1624635900,67
1624636800,59
1624637700,71
1624638600,61
1624639500,92
1624640400,68
1624641300,67
1624642200,74
1624643100,75
1624644000,179
1624644900,209
1624645800,224
1624646700,206
1624647600,270
1624648500,288
1624649400,303
1624650300,298
1624651200,281
1624652100,157
1624653000,174
1624653900,150
1624654800,168
1624655700,144
1624656600,125
1624657500,67
1624658400,67
1624659300,50
1624660200,51
1624661100,64
1624662000,63
1624662900,42
1624663800,60
1624664700,55
1624665600,49
1624666500,49
1624667400,71
1624668300,55
1624669200,61
1624670100,60
1624671000,65
1624671900,54
1624672800,64
1624673700,76
1624674600,72
1624675500,63
1624676400,72
1624677300,55
1624678200,56
1624679100,56
1624680000,74
1624680900,79
1624681800,69
1624682700,66
1624683600,52
1624684500,57
1624685400,49
1624686300,72
1624687200,81
1624688100,167
1624689000,169
1624689900,50
1624690800,57
1624691700,143
1624692600,77
1624693500,84
1624694400,69
1624695300,49
1624696200,56
1624697100,64
1624698000,68
1624698900,51
1624699800,76
1624700700,75
1624701600,69
1624702500,354
1624703400,280
1624704300,105
1624705200,100
1624706100,107
1624707000,102
1624707900,92
1624708800,88
1624709700,93
1624710600,104
1624711500,116
1624712400,109
1624713300,100
1624714200,88
1624715100,110
1624716000,104
1624716900,85
1624717800,102
1624718700,117
1624719600,108
1624720500,50
1624721400,57
1624722300,51
1624723200,74
1624724100,76
1624725000,77
1624725900,55
1624726800,57
1624727700,59
1624728600,68
1624729500,52
1624730400,163
1624731300,182
1624732200,172
1624733100,157
1624734000,158
1624734900,136
1624735800,149
1624736700,176
1624737600,175
1624738500,157
1624739400,148
1624740300,149
1624741200,137
1624742100,126
1624743000,72
1624743900,80
1624744800,242
1624745700,213
1624746600,193
1624747500,92
1624748400,43
1624749300,41
1624750200,74
1624751100,76
1624752000,53
1624752900,42
1624753800,48
1624754700,41
1624755600,58
1624756500,66
1624757400,69
1624758300,48
1624759200,46
1624760100,42
1624761000,48
1624761900,60
1624762800,56
1624763700,68
1624764600,49
1624765500,45
1624766400,41
1624767300,61
1624768200,57
1624769100,63
1624770000,71
1624770900,66
1624771800,49
1624772700,65
1624773600,66
1624774500,56
1624775400,57
1624776300,78
1624777200,59
1624778100,64
1624779000,123
1624779900,62
1624780800,82
1624781700,148
1624782600,121
1624783500,69
1624784400,52
1624785300,52
1624786200,59
1624787100,66
1624788000,65
1624788900,71
1624789800,67
1624790700,49
1624791600,108
1624792500,66
1624793400,66
1624794300,54
1624795200,78
1624796100,60
1624797000,58
1624797900,133
1624798800,170
1624799700,164
1624800600,580
1624801500,325
1624802400,190
1624803300,112
1624804200,128
1624805100,484
1624806000,560
1624806900,107
1624807800,286
1624808700,495
1624809600,477
1624810500,309
1624811400,701
1624812300,173
1624813200,55
1624814100,66
1624815000,122
1624815900,60
1624816800,182
1624817700,179
1624818600,145
1624819500,137
1624820400,176
1624821300,158
1624822200,137
1624823100,156
1624824000,149
1624824900,158
1624825800,157
1624826700,174
1624827600,129
1624828500,71
1624829400,58
1624830300,50
1624831200,49
1624832100,70
1624833000,51
1624833900,62
1624834800,48
1624835700,47
1624836600,39
1624837500,62
1624838400,63
1624839300,69
1624840200,45
1624841100,46
1624842000,40
1624842900,49
1624843800,59
1624844700,87
1624845600,57
1624846500,46
1624847400,46
1624848300,44
1624849200,50
1624850100,66
1624851000,72
1624851900,48
1624852800,46
1624853700,39
1624854600,57
1624855500,66
1624856400,72
1624857300,71
1624858200,63
1624859100,51
1624860000,64
1624860900,69
1624861800,54
1624862700,71
1624863600,85
1624864500,206
1624865400,518
1624866300,271
1624867200,89
1624868100,86
1624869000,106
1624869900,77
1624870800,52
1624871700,62
1624872600,67
1624873500,52
1624874400,54
1624875300,70
1624876200,84
1624877100,62
1624878000,56
1624878900,47
1624879800,56
1624880700,59
1624881600,93
1624882500,454
1624883400,149
1624884300,94
1624885200,77
1624886100,108
1624887000,159
1624887900,354
1624888800,131
1624889700,175
1624890600,122
1624891500,636
1624892400,207
1624893300,52
1624894200,54
1624895100,64
1624896000,64
1624896900,65
1624897800,76
1624898700,57
1624899600,67
1624900500,63
1624901400,48
1624902300,65
1624903200,71
1624904100,73
1624905000,62
1624905900,52
1624906800,53
1624907700,55
1624908600,78
1624909500,62
1624910400,50
1624911300,38
1624912200,46
1624913100,89
1624914000,167
1624914900,178
1624915800,146
1624916700,152
1624917600,138
1624918500,154
1624919400,139
1624920300,76
1624921200,44
1624922100,45
1624923000,39
1624923900,60
1624924800,54
1624925700,64
1624926600,60
1624927500,39
1624928400,50
1624929300,62
1624930200,61
1624931100,53
1624932000,73
1624932900,56
1624933800,48
1624934700,65
1624935600,62
1624936500,56
1624937400,67
1624938300,73
1624939200,50
1624940100,68
1624941000,62
1624941900,56
1624942800,57
1624943700,73
1624944600,66
1624945500,61
1624946400,70
1624947300,48
1624948200,55
1624949100,57
1624950000,79
1624950900,65
1624951800,72
1624952700,136
1624953600,54
1624954500,65
1624955400,78
1624956300,75
1624957200,49
1624958100,55
1624959000,54
1624959900,71
1624960800,54
1624961700,76
1624962600,63
1624963500,55
1624964400,59
1624965300,70
1624966200,105
1624967100,60
1624968000,85
1624968900,100
1624969800,93
1624970700,86
1624971600,92
1624972500,98
1624973400,236
1624974300,421
1624975200,278
1624976100,107
1624977000,94
1624977900,92
1624978800,70
1624979700,83
1624980600,89
1624981500,55
1624982400,61
1624983300,59
1624984200,63
1624985100,169
1624986000,337
1624986900,153
1624987800,136
1624988700,143
1624989600,214
1624990500,199
1624991400,191
1624992300,215
1624993200,221
1624994100,218
1624995000,268
1624995900,284
1624996800,204
1624997700,180
1624998600,168
1624999500,191
1625000400,173
1625001300,188
1625002200,122
1625003100,117
1625004000,123
1625004900,118
1625005800,76
1625006700,83
1625007600,73
1625008500,59
1625009400,53
1625010300,76
1625011200,61
1625012100,57
1625013000,71
1625013900,74
1625014800,78
1625015700,63
1625016600,57
1625017500,56
1625018400,54
1625019300,77
1625020200,89
1625021100,68
1625022000,53
1625022900,57
1625023800,57
1625024700,66
1625025600,83
1625026500,72
1625027400,63
1625028300,54
1625029200,60
1625030100,75
1625031000,54
1625031900,68
1625032800,71
1625033700,64
1625034600,235
1625035500,94
1625036400,143
1625037300,52
1625038200,72
1625039100,86
1625040000,66
1625040900,48
1625041800,56
1625042700,50
1625043600,71
1625044500,70
1625045400,72
1625046300,63
1625047200,49
1625048100,68
1625049000,75
1625049900,133
1625050800,85
1625051700,113
1625052600,88
1625053500,209
1625054400,94
1625055300,89
1625056200,95
1625057100,128
1625058000,112
1625058900,220
1625059800,153
1625060700,64
1625061600,72
1625062500,60
1625063400,81
1625064300,70
1625065200,95
1625066100,104
1625067000,103
1625067900,73
1625068800,62
1625069700,96
1625070600,93
1625071500,85
1625072400,351
1625073300,209
1625074200,97
1625075100,122
1625076000,201
1625076900,164
1625077800,170
1625078700,170
1625079600,167
1625080500,189
1625081400,144
1625082300,184
1625083200,142
1625084100,167
1625085000,169
1625085900,150
1625086800,74
1625087700,52
1625088600,70
1625089500,56
1625090400,55
1625091300,58
1625092200,75
1625093100,67
1625094000,64
1625094900,49
1625095800,51
1625096700,53
1625097600,70
1625098500,81
1625099400,43
1625100300,45
1625101200,376
1625102100,61
1625103000,87
1625103900,84
1625104800,265
1625105700,478
1625106600,50
1625107500,65
1625108400,67
1625109300,71
1625110200,74
1625111100,54
1625112000,58
1625112900,67
1625113800,65
1625114700,50
1625115600,146
1625116500,145
1625117400,205
1625118300,190
1625119200,84
1625120100,86
1625121000,104
1625121900,110
1625122800,57
1625123700,51
1625124600,72
1625125500,54
1625126400,77
1625127300,68
1625128200,67
1625129100,63
1625130000,49
1625130900,56
1625131800,69
1625132700,88
1625133600,111
1625134500,540
1625135400,75
1625136300,110
1625137200,67
1625138100,76
1625139000,71
1625139900,77
1625140800,57
1625141700,55
1625142600,55
1625143500,54
1625144400,92
1625145300,76
1625146200,67
1625147100,86
1625148000,60
1625148900,56
1625149800,57
1625150700,85
1625151600,109
1625152500,143
1625153400,72
1625154300,77
1625155200,56
1625156100,53
1625157000,83
1625157900,83
1625158800,79
1625159700,109
1625160600,57
1625161500,88
1625162400,196
1625163300,171
1625164200,143
1625165100,163
1625166000,153
1625166900,129
1625167800,169
1625168700,175
1625169600,171
1625170500,153
1625171400,179
1625172300,264
1625173200,241
1625174100,237
1625175000,175
1625175900,62
1625176800,50
1625177700,70
1625178600,79
1625179500,70
1625180400,52
1625181300,54
1625182200,60
1625183100,45
1625184000,45
1625184900,63
1625185800,74
1625186700,68
1625187600,59
1625188500,53
1625189400,59
1625190300,46
1625191200,43
1625192100,57
1625193000,88
1625193900,77
1625194800,68
1625195700,54
1625196600,75
1625197500,59
1625198400,53
1625199300,59
1625200200,90
1625201100,86
1625202000,63
1625202900,140
1625203800,69
1625204700,62
1625205600,77
1625206500,65
1625207400,89
1625208300,78
1625209200,52
1625210100,55
1625211000,63
1625211900,64
1625212800,56
1625213700,68
1625214600,74
1625215500,76
1625216400,57
1625217300,55
1625218200,53
1625219100,55
1625220000,84
1625220900,71
1625221800,66
1625222700,65
1625223600,131
1625224500,90
1625225400,163
1625226300,92
1625227200,84
1625228100,61
1625229000,55
1625229900,58
1625230800,70
1625231700,57
1625232600,55
1625233500,75
1625234400,80
1625235300,102
1625236200,93
1625237100,103
1625238000,105
1625238900,124
1625239800,168
1625240700,148
1625241600,109
1625242500,93
1625243400,98
1625244300,120
1625245200,111
1625246100,93
1625247000,92
1625247900,86
1625248800,170
1625249700,167
1625250600,194
1625251500,189
1625252400,162
1625253300,160
1625254200,168
1625255100,195
1625256000,202
1625256900,156
1625257800,158
1625258700,101
1625259600,59
1625260500,65
1625261400,66
1625262300,40
1625263200,54
1625264100,60
1625265000,39
1625265900,49
1625266800,67
1625267700,62
1625268600,59
1625269500,45
1625270400,40
1625271300,46
1625272200,66
1625273100,77
1625274000,49
1625274900,38
1625275800,46
1625276700,59
1625277600,51
1625278500,67
1625279400,66
1625280300,74
1625281200,111
1625282100,81
1625283000,53
1625283900,65
1625284800,71
1625285700,75
1625286600,67
1625287500,49
1625288400,56
1625289300,54
1625290200,81
1625291100,84
1625292000,52
1625292900,53
1625293800,55
1625294700,65
1625295600,69
1625296500,80
1625297400,151
1625298300,72
1625299200,60
1625300100,50
1625301000,56
1625301900,80
1625302800,83
1625303700,58
1625304600,53
1625305500,51
1625306400,69
1625307300,61
1625308200,75
1625309100,71
1625310000,85
1625310900,104
1625311800,59
1625312700,50
1625313600,72
1625314500,125
1625315400,160
1625316300,94
1625317200,150
1625318100,247
1625319000,261
1625319900,132
1625320800,127
1625321700,161
1625322600,137
1625323500,149
1625324400,140
1625325300,98
1625326200,113
1625327100,60
1625328000,64
1625328900,75
1625329800,72
1625330700,71
1625331600,57
1625332500,67
1625333400,57
1625334300,66
1625335200,160
1625336100,181
1625337000,160
1625337900,143
1625338800,132
1625339700,154
1625340600,203
1625341500,177
1625342400,122
1625343300,135
1625344200,133
1625345100,183
1625346000,109
1625346900,45
1625347800,50
1625348700,62
1625349600,49
1625350500,66
1625351400,61
1625352300,46
1625353200,63
1625354100,40
1625355000,45
1625355900,57
1625356800,72
1625357700,62
1625358600,39
1625359500,46
1625360400,43
1625361300,59
1625362200,78
1625363100,71
1625364000,88
1625364900,87
1625365800,100
1625366700,55
1625367600,60
1625368500,63
1625369400,47
1625370300,59
1625371200,48
1625372100,39
1625373000,66
1625373900,82
1625374800,69
1625375700,56
1625376600,48
1625377500,54
1625378400,67
1625379300,90
1625380200,64
1625381100,48
1625382000,56
1625382900,63
1625383800,63
1625384700,76
1625385600,67
1625386500,244
1625387400,72
1625388300,53
1625389200,54
1625390100,63
1625391000,142
1625391900,110
1625392800,198
1625393700,378
1625394600,289
1625395500,82
1625396400,56
1625397300,59
1625398200,71
1625399100,118
1625400000,129
1625400900,240
1625401800,128
1625402700,104
1625403600,157
1625404500,392
1625405400,513
1625406300,473
1625407200,423
1625408100,396
1625409000,194
1625409900,315
1625410800,152
1625411700,113
1625412600,112
1625413500,223
1625414400,93
1625415300,85
1625416200,441
1625417100,339
1625418000,111
1625418900,342
1625419800,71
1625420700,75
1625421600,173
1625422500,164
1625423400,421
1625424300,227
1625425200,444
1625426100,183
1625427000,187
1625427900,200
1625428800,489
1625429700,334
1625430600,131
1625431500,171
1625432400,174
1625433300,144
1625434200,143
1625435100,161
1625436000,97
1625436900,68
1625437800,79
1625438700,44
1625439600,46
1625440500,53
1625441400,59
1625442300,69
1625443200,61
1625444100,51
1625445000,127
1625445900,135
1625446800,335
1625447700,97
1625448600,101
1625449500,259
1625450400,393
1625451300,55
1625452200,65
1625453100,69
1625454000,68
1625454900,45
1625455800,45
1625456700,64
1625457600,45
1625458500,48
1625459400,73
1625460300,72
1625461200,74
1625462100,57
1625463000,57
1625463900,54
1625464800,67
1625465700,93
1625466600,64
1625467500,58
1625468400,67
1625469300,58
1625470200,55
1625471100,70
1625472000,78
1625472900,69
1625473800,54
1625474700,54
1625475600,49
1625476500,71
1625477400,89
1625478300,145
1625479200,162
1625480100,91
1625481000,64
1625481900,95
1625482800,82
1625483700,56
1625484600,48
1625485500,66
1625486400,105
1625487300,99
1625488200,96
1625489100,105
1625490000,88
1625490900,58
1625491800,70
1625492700,72
1625493600,66
1625494500,59
1625495400,71
1625496300,57
1625497200,77
1625498100,101
1625499000,69
1625499900,70
1625500800,74
1625501700,134
1625502600,51
1625503500,52
1625504400,63
1625505300,87
1625506200,62
1625507100,56
1625508000,49
1625508900,81
1625509800,81
1625510700,52
1625511600,56
1625512500,55
1625513400,78
1625514300,61
1625515200,41
1625516100,44
1625517000,48
1625517900,73
1625518800,78
1625519700,141
1625520600,168
1625521500,158
1625522400,139
1625523300,77
1625524200,39
1625525100,63
1625526000,48
1625526900,54
1625527800,64
1625528700,41
1625529600,62
1625530500,49
1625531400,48
1625532300,68
1625533200,50
1625534100,58
1625535000,46
1625535900,42
1625536800,67
1625537700,66
1625538600,57
1625539500,55
1625540400,54
1625541300,63
1625542200,89
1625543100,57
1625544000,56
1625544900,55
1625545800,52
1625546700,94
1625547600,65
1625548500,53
1625549400,55
1625550300,52
1625551200,85
1625552100,76
1625553000,64
1625553900,56
1625554800,110
1625555700,71
1625556600,69
1625557500,70
1625558400,55
1625559300,59
1625560200,69
1625561100,54
1625562000,67
1625562900,72
1625563800,62
1625564700,65
1625565600,55
1625566500,50
1625567400,118
1625568300,89
1625569200,85
1625570100,61
1625571000,54
1625571900,63
1625572800,79
1625573700,65
1625574600,56
1625575500,68
1625576400,58
1625577300,56
1625578200,106
1625579100,108
1625580000,112
1625580900,92
1625581800,93
1625582700,77
1625583600,80
1625584500,85
1625585400,54
1625586300,51
1625587200,67
1625588100,70
1625589000,72
1625589900,72
1625590800,49
1625591700,69
1625592600,93
1625593500,159
1625594400,403
1625595300,307
1625596200,189
1625597100,162
1625598000,165
1625598900,176
1625599800,201
1625600700,175
1625601600,163
1625602500,172
1625603400,154
1625604300,166
1625605200,196
1625606100,172
1625607000,76
1625607900,62
1625608800,62
1625609700,87
1625610600,81
1625611500,59
1625612400,54
1625613300,54
1625614200,73
1625615100,61
1625616000,79
1625616900,55
1625617800,59
1625618700,73
1625619600,51
1625620500,61
1625621400,76
1625622300,62
1625623200,74
1625624100,52
1625625000,56
1625625900,58
1625626800,73
1625627700,84
1625628600,55
1625629500,57
1625630400,54
1625631300,50
1625632200,89
1625633100,74
1625634000,56
1625634900,51
1625635800,58
1625636700,120
1625637600,76
1625638500,79
1625639400,134
1625640300,101
1625641200,73
1625642100,53
1625643000,64
1625643900,71
1625644800,82
1625645700,67
1625646600,50
1625647500,55
1625648400,55
1625649300,91
1625650200,71
1625651100,51
1625652000,56
1625652900,50
1625653800,175
1625654700,89
1625655600,68
1625656500,55
1625657400,49
1625658300,67
1625659200,61
1625660100,108
1625661000,110
1625661900,87
1625662800,107
1625663700,118
1625664600,56
1625665500,61
1625666400,92
1625667300,115
1625668200,98
1625669100,68
1625670000,48
1625670900,75
1625671800,82
1625672700,125
1625673600,229
1625674500,103
1625675400,113
1625676300,78
1625677200,96
1625678100,74
1625679000,55
1625679900,80
1625680800,131
1625681700,144
1625682600,170
1625683500,195
1625684400,160
1625685300,153
1625686200,144
1625687100,134
1625688000,157
1625688900,129
1625689800,127
1625690700,137
1625691600,136
1625692500,150
1625693400,153
1625694300,178
1625695200,158
1625696100,136
1625697000,116
1625697900,53
1625698800,63
1625699700,72
1625700600,61
1625701500,41
1625702400,50
1625703300,58
1625704200,52
1625705100,61
1625706000,66
1625706900,63
1625707800,58
1625708700,63
1625709600,49
1625710500,56
1625711400,68
1625712300,86
1625713200,65
1625714100,55
1625715000,53
1625715900,51
1625716800,64
1625717700,89
1625718600,72
1625719500,49
1625720400,55
1625721300,49
1625722200,66
1625723100,77
1625724000,77
1625724900,57
1625725800,53
1625726700,112
1625727600,151
1625728500,68
1625729400,66
1625730300,76
1625731200,80
1625732100,57
1625733000,66
1625733900,68
1625734800,74
1625735700,64
1625736600,55
1625737500,55
1625738400,73
1625739300,50
1625740200,77
1625741100,64
1625742000,55
1625742900,68
1625743800,58
1625744700,54
1625745600,60
1625746500,77
1625747400,68
1625748300,65
1625749200,50
1625750100,54
1625751000,84
1625751900,114
1625752800,170
1625753700,141
1625754600,144
1625755500,114
1625756400,119
1625757300,118
1625758200,88
1625759100,86
1625760000,71
1625760900,65
1625761800,79
1625762700,85
1625763600,78
1625764500,49
1625765400,64
1625766300,110
1625767200,204
1625768100,188
1625769000,174
1625769900,156
1625770800,148
1625771700,178
1625772600,187
1625773500,158
1625774400,140
1625775300,216
1625776200,185
1625777100,185
1625778000,152
1625778900,127
1625779800,159
1625780700,126
1625781600,64
1625782500,64
1625783400,74
1625784300,47
1625785200,49
1625786100,40
1625787000,55
1625787900,80
1625788800,59
1625789700,43
1625790600,44
1625791500,57
1625792400,54
1625793300,60
1625794200,61
1625795100,49
1625796000,53
1625796900,60
1625797800,47
1625798700,56
1625799600,72
1625800500,75
1625801400,66
1625802300,60
1625803200,52
1625804100,57
1625805000,63
1625805900,90
1625806800,72
1625807700,52
1625808600,57
1625809500,50
1625810400,60
1625811300,168
1625812200,280
1625813100,50
1625814000,64
1625814900,64
1625815800,56
1625816700,48
1625817600,80
1625818500,64
1625819400,71
1625820300,59
1625821200,55
1625822100,52
1625823000,60
1625823900,81
1625824800,74
1625825700,60
1625826600,49
1625827500,56
1625828400,159
1625829300,109
1625830200,86
1625831100,55
1625832000,50
1625832900,65
1625833800,105
1625834700,106
1625835600,113
1625836500,94
1625837400,89
1625838300,98
1625839200,93
1625840100,80
1625841000,173
1625841900,107
1625842800,106
1625843700,100
1625844600,93
1625845500,137
1625846400,181
1625847300,107
1625848200,72
1625849100,64
1625850000,67
1625850900,78
1625851800,67
1625852700,66
1625853600,75
1625854500,69
1625855400,64
1625856300,125
1625857200,188
1625858100,161
1625859000,150
1625859900,150
1625860800,146
1625861700,161
1625862600,168
1625863500,139
1625864400,145
1625865300,141
1625866200,149
1625867100,92
1625868000,69
1625868900,49
1625869800,57
1625870700,50
1625871600,72
1625872500,83
1625873400,68
1625874300,50
1625875200,57
1625876100,409
1625877000,92
1625877900,101
1625878800,96
1625879700,578
1625880600,132
1625881500,52
1625882400,73
1625883300,82
1625884200,72
1625885100,50
1625886000,58
1625886900,50
1625887800,72
1625888700,77
1625889600,77
1625890500,49
1625891400,57
1625892300,49
1625893200,71
1625894100,71
1625895000,78
1625895900,52
1625896800,59
1625897700,52
1625898600,204
1625899500,153
1625900400,79
1625901300,57
1625902200,56
1625903100,53
1625904000,75
1625904900,54
1625905800,78
1625906700,63
1625907600,57
1625908500,63
1625909400,70
1625910300,49
1625911200,71
1625912100,70
1625913000,111
1625913900,154
1625914800,127
1625915700,68
1625916600,52
1625917500,94
1625918400,70
1625919300,56
1625920200,52
1625921100,292
1625922000,77
1625922900,75
1625923800,75
1625924700,76
1625925600,89
1625926500,94
1625927400,94
1625928300,115
1625929200,118
1625930100,94
1625931000,70
1625931900,65
1625932800,143
1625933700,322
1625934600,353
1625935500,504
1625936400,468
1625937300,416
1625938200,232
1625939100,120
1625940000,232
1625940900,162
1625941800,141
1625942700,150
1625943600,173
1625944500,178
1625945400,144
1625946300,153
1625947200,182
1625948100,156
1625949000,180
1625949900,163
1625950800,147
1625951700,145
1625952600,131
1625953500,60
1625954400,54
1625955300,72
1625956200,62
1625957100,64
1625958000,69
1625958900,50
1625959800,56
1625960700,50
1625961600,82
1625962500,81
1625963400,64
1625964300,49
1625965200,58
1625966100,49
1625967000,63
1625967900,89
1625968800,77
1625969700,50
1625970600,56
1625971500,50
1625972400,65
1625973300,66
1625974200,75
1625975100,71
1625976000,58
1625976900,51
1625977800,65
1625978700,64
1625979600,59
1625980500,60
1625981400,77
1625982300,54
1625983200,64
1625984100,65
1625985000,60
1625985900,48
1625986800,63
1625987700,145
1625988600,79
1625989500,50
1625990400,56
1625991300,67
1625992200,88
1625993100,236
1625994000,781
1625994900,284
1625995800,89
1625996700,104
1625997600,102
1625998500,203
1625999400,111
1626000300,65
1626001200,516
1626002100,143
1626003000,83
1626003900,71
1626004800,72
1626005700,159
1626006600,629
1626007500,249
1626008400,212
1626009300,105
1626010200,118
1626011100,143
1626012000,124
1626012900,106
1626013800,96
1626014700,116
1626015600,466
1626016500,130
1626017400,105
1626018300,446
1626019200,538
1626020100,353
1626021000,159
1626021900,105
1626022800,80
1626023700,92
1626024600,61
1626025500,148
1626026400,182
1626027300,199
1626028200,182
1626029100,163
1626030000,162
1626030900,167
1626031800,180
1626032700,158
1626033600,173
1626034500,167
1626035400,181
1626036300,191
1626037200,188
1626038100,117
1626039000,82
1626039900,71
1626040800,60
1626041700,70
1626042600,65
1626043500,77
1626044400,70
1626045300,59
1626046200,66
1626047100,70
1626048000,64
1626048900,79
1626049800,73
1626050700,59
1626051600,69
1626052500,69
1626053400,53
1626054300,69
1626055200,76
1626056100,73
1626057000,65
1626057900,68
1626058800,49
1626059700,56
1626060600,58
1626061500,76
1626062400,79
1626063300,65
1626064200,53
1626065100,50
1626066000,57
1626066900,50
1626067800,89
1626068700,85
1626069600,59
1626070500,49
1626071400,56
1626072300,52
1626073200,126
1626074100,80
1626075000,76
1626075900,64
1626076800,49
1626077700,56
1626078600,52
1626079500,71
1626080400,60
1626081300,76
1626082200,65
1626083100,55
1626084000,49
1626084900,72
1626085800,58
1626086700,53
1626087600,70
1626088500,76
