timestamp,power
1588560300,96
1588561200,85
1588562100,82
1588563000,82
1588563900,155
1588564800,97
1588565700,96
1588566600,217
1588567500,173
1588568400,129
1588569300,143
1588570200,123
1588571100,107
1588572000,81
1588572900,78
1588573800,94
1588574700,127
1588575600,137
1588576500,148
1588577400,145
1588578300,141
1588579200,122
1588580100,145
1588581000,131
1588581900,104
1588582800,100
1588583700,128
1588584600,118
1588585500,99
1588586400,141
1588587300,161
1588588200,132
1588589100,120
1588590000,139
1588590900,152
1588591800,104
1588592700,98
1588593600,125
1588594500,127
1588595400,107
1588596300,114
1588597200,152
1588598100,147
1588599000,130
1588599900,123
1588600800,158
1588601700,133
1588602600,90
1588603500,189
1588604400,147
1588605300,101
1588606200,131
1588607100,168
1588608000,166
1588608900,188
1588609800,180
1588610700,182
1588611600,198
1588612500,171
1588613400,157
1588614300,240
1588615200,422
1588616100,225
1588617000,300
1588617900,320
1588618800,261
1588619700,233
1588620600,260
1588621500,204
1588622400,158
1588623300,145
1588624200,104
1588625100,108
1588626000,71
1588626900,69
1588627800,72
1588628700,79
1588629600,85
1588630500,91
1588631400,112
1588632300,91
1588633200,101
1588634100,68
1588635000,65
1588635900,43
1588636800,43
1588637700,42
1588638600,76
1588639500,62
1588640400,114
1588641300,110
1588642200,118
1588643100,117
1588644000,103
1588644900,131
1588645800,115
1588646700,85
1588647600,79
1588648500,92
1588649400,88
1588650300,193
1588651200,100
1588652100,152
1588653000,268
1588653900,235
1588654800,349
1588655700,344
1588656600,258
1588657500,254
1588658400,269
1588659300,104
1588660200,69
1588661100,98
1588662000,115
1588662900,94
1588663800,90
1588664700,102
1588665600,115
1588666500,74
1588667400,74
1588668300,84
1588669200,84
1588670100,72
1588671000,92
1588671900,115
1588672800,104
1588673700,96
1588674600,96
1588675500,120
1588676400,94
1588677300,95
1588678200,97
1588679100,85
1588680000,93
1588680900,89
1588681800,85
1588682700,99
1588683600,120
1588684500,122
1588685400,126
1588686300,117
1588687200,113
1588688100,115
1588689000,147
1588689900,148
1588690800,127
1588691700,159
1588692600,159
1588693500,136
1588694400,131
1588695300,134
1588696200,183
1588697100,151
1588698000,177
1588698900,193
1588699800,148
1588700700,187
1588701600,451
1588702500,326
1588703400,142
1588704300,131
1588705200,147
1588706100,175
1588707000,145
1588707900,125
1588708800,125
1588709700,91
1588710600,72
1588711500,70
1588712400,66
1588713300,44
1588714200,46
1588715100,57
1588716000,86
1588716900,68
1588717800,79
1588718700,83
1588719600,73
1588720500,53
1588721400,40
1588722300,62
1588723200,41
1588724100,41
1588725000,49
1588725900,98
1588726800,98
1588727700,96
1588728600,104
1588729500,108
1588730400,90
1588731300,100
1588732200,108
1588733100,89
1588734000,73
1588734900,67
1588735800,126
1588736700,208
1588737600,91
1588738500,98
1588739400,229
1588740300,91
1588741200,91
1588742100,91
1588743000,79
1588743900,71
1588744800,66
1588745700,77
1588746600,75
1588747500,92
1588748400,95
1588749300,114
1588750200,93
1588751100,103
1588752000,95
1588752900,110
1588753800,74
1588754700,82
1588755600,84
1588756500,100
1588757400,80
1588758300,99
1588759200,125
1588760100,120
1588761000,120
1588761900,109
1588762800,135
1588763700,127
1588764600,113
1588765500,88
1588766400,121
1588767300,99
1588768200,142
1588769100,98
1588770000,123
1588770900,131
1588771800,128
1588772700,135
1588773600,116
1588774500,117
1588775400,96
1588776300,122
1588777200,135
1588778100,139
1588779000,160
1588779900,202
1588780800,199
1588781700,226
1588782600,218
1588783500,185
1588784400,114
1588785300,89
1588786200,111
1588787100,184
1588788000,169
1588788900,175
1588789800,250
1588790700,371
1588791600,469
1588792500,143
1588793400,140
1588794300,135
1588795200,108
1588796100,135
1588797000,491
1588797900,725
1588798800,131
1588799700,732
1588800600,234
1588801500,84
1588802400,82
1588803300,94
1588804200,80
1588805100,55
1588806000,42
1588806900,73
1588807800,50
1588808700,44
1588809600,56
1588810500,91
1588811400,80
1588812300,70
1588813200,97
1588814100,119
1588815000,97
1588815900,97
1588816800,94
1588817700,103
1588818600,98
1588819500,86
1588820400,88
1588821300,118
1588822200,110
1588823100,172
1588824000,121
1588824900,102
1588825800,179
1588826700,121
1588827600,111
1588828500,103
1588829400,104
1588830300,127
1588831200,115
1588832100,184
1588833000,144
1588833900,173
1588834800,143
1588835700,143
1588836600,172
1588837500,151
1588838400,112
1588839300,101
1588840200,92
1588841100,94
1588842000,96
1588842900,92
1588843800,140
1588844700,128
1588845600,115
1588846500,122
1588847400,98
1588848300,75
1588849200,56
1588850100,82
1588851000,92
1588851900,103
1588852800,78
1588853700,120
1588854600,100
1588855500,96
1588856400,77
1588857300,89
1588858200,73
1588859100,69
1588860000,67
1588860900,101
1588861800,100
1588862700,86
1588863600,126
1588864500,123
1588865400,125
1588866300,92
1588867200,124
1588868100,84
1588869000,87
1588869900,120
1588870800,127
1588871700,104
1588872600,135
1588873500,145
1588874400,206
1588875300,295
1588876200,204
1588877100,248
1588878000,201
1588878900,172
1588879800,182
1588880700,321
1588881600,129
1588882500,758
1588883400,453
1588884300,532
1588885200,435
1588886100,233
1588887000,347
1588887900,304
1588888800,176
1588889700,66
1588890600,76
1588891500,50
1588892400,53
1588893300,91
1588894200,99
1588895100,86
1588896000,75
1588896900,83
1588897800,87
1588898700,79
1588899600,115
1588900500,114
1588901400,76
1588902300,91
1588903200,74
1588904100,115
1588905000,99
1588905900,105
1588906800,118
1588907700,120
1588908600,154
1588909500,274
1588910400,113
1588911300,107
1588912200,211
1588913100,126
1588914000,126
1588914900,113
1588915800,114
1588916700,118
1588917600,129
1588918500,140
1588919400,141
1588920300,156
1588921200,143
1588922100,140
1588923000,109
1588923900,106
1588924800,97
1588925700,99
1588926600,100
1588927500,127
1588928400,128
1588929300,124
1588930200,136
1588931100,141
1588932000,118
1588932900,91
1588933800,109
1588934700,103
1588935600,76
1588936500,93
1588937400,128
1588938300,113
1588939200,111
1588940100,111
1588941000,133
1588941900,104
1588942800,105
1588943700,109
1588944600,186
1588945500,132
1588946400,137
1588947300,143
1588948200,143
1588949100,176
1588950000,190
1588950900,233
1588951800,217
1588952700,193
1588953600,197
1588954500,211
1588955400,157
1588956300,139
1588957200,208
1588958100,495
1588959000,238
1588959900,203
1588960800,119
1588961700,120
1588962600,103
1588963500,99
1588964400,124
1588965300,89
1588966200,81
1588967100,92
1588968000,100
1588968900,146
1588969800,516
1588970700,614
1588971600,531
1588972500,123
1588973400,121
1588974300,133
1588975200,103
1588976100,515
1588977000,587
1588977900,180
1588978800,108
1588979700,129
1588980600,97
1588981500,111
1588982400,79
1588983300,87
1588984200,99
1588985100,94
1588986000,80
1588986900,84
1588987800,111
1588988700,90
1588989600,93
1588990500,115
1588991400,140
1588992300,111
1588993200,105
1588994100,133
1588995000,123
1588995900,85
1588996800,112
1588997700,122
1588998600,102
1588999500,93
1589000400,103
1589001300,140
1589002200,116
1589003100,117
1589004000,122
1589004900,132
1589005800,115
1589006700,190
1589007600,103
1589008500,89
1589009400,88
1589010300,86
1589011200,110
1589012100,97
1589013000,127
1589013900,116
1589014800,136
1589015700,114
1589016600,96
1589017500,74
1589018400,82
1589019300,89
1589020200,94
1589021100,118
1589022000,104
1589022900,101
1589023800,93
1589024700,109
1589025600,105
1589026500,103
1589027400,118
1589028300,145
1589029200,148
1589030100,161
1589031000,185
1589031900,134
1589032800,99
1589033700,234
1589034600,224
1589035500,152
1589036400,136
1589037300,121
1589038200,693
1589039100,541
1589040000,352
1589040900,300
1589041800,282
1589042700,274
1589043600,136
1589044500,87
1589045400,99
1589046300,116
1589047200,89
1589048100,87
1589049000,87
1589049900,102
1589050800,62
1589051700,71
1589052600,86
1589053500,109
1589054400,97
1589055300,94
1589056200,121
1589057100,93
1589058000,82
1589058900,105
1589059800,80
1589060700,60
1589061600,81
1589062500,145
1589063400,55
1589064300,54
1589065200,79
1589066100,97
1589067000,85
1589067900,80
1589068800,92
1589069700,74
1589070600,70
1589071500,79
1589072400,96
1589073300,73
1589074200,75
1589075100,81
1589076000,108
1589076900,72
1589077800,100
1589078700,111
1589079600,110
1589080500,99
1589081400,94
1589082300,120
1589083200,115
1589084100,100
1589085000,77
1589085900,91
1589086800,73
1589087700,71
1589088600,76
1589089500,95
1589090400,101
1589091300,101
1589092200,115
1589093100,117
1589094000,104
1589094900,105
1589095800,99
1589096700,84
1589097600,82
1589098500,85
1589099400,152
1589100300,89
1589101200,122
1589102100,155
1589103000,147
1589103900,149
1589104800,147
1589105700,136
1589106600,127
1589107500,145
1589108400,135
1589109300,198
1589110200,173
1589111100,169
1589112000,169
1589112900,195
1589113800,176
1589114700,140
1589115600,145
1589116500,147
1589117400,115
1589118300,107
1589119200,111
1589120100,110
1589121000,99
1589121900,97
1589122800,137
1589123700,149
1589124600,114
1589125500,115
1589126400,135
1589127300,112
1589128200,91
1589129100,94
1589130000,113
1589130900,94
1589131800,90
1589132700,120
1589133600,136
1589134500,121
1589135400,116
1589136300,163
1589137200,265
1589138100,516
1589139000,1348
1589139900,1253
1589140800,962
1589141700,690
1589142600,603
1589143500,198
1589144400,126
1589145300,134
1589146200,145
1589147100,156
1589148000,98
1589148900,77
1589149800,63
1589150700,65
1589151600,43
1589152500,54
1589153400,44
1589154300,74
1589155200,84
1589156100,69
1589157000,89
1589157900,86
1589158800,90
1589159700,79
1589160600,87
1589161500,105
1589162400,78
1589163300,96
1589164200,142
1589165100,130
1589166000,113
1589166900,97
1589167800,127
1589168700,98
1589169600,95
1589170500,82
1589171400,93
1589172300,75
1589173200,74
1589174100,79
1589175000,92
1589175900,158
1589176800,181
1589177700,119
1589178600,95
1589179500,94
1589180400,145
1589181300,89
1589182200,77
1589183100,80
1589184000,83
1589184900,105
1589185800,119
1589186700,99
1589187600,140
1589188500,124
1589189400,92
1589190300,87
1589191200,98
1589192100,75
1589193000,85
1589193900,97
1589194800,107
1589195700,117
1589196600,134
1589197500,121
1589198400,146
1589199300,126
1589200200,99
1589201100,122
1589202000,96
1589202900,98
1589203800,109
1589204700,122
1589205600,112
1589206500,92
1589207400,87
1589208300,117
1589209200,67
1589210100,95
1589211000,96
1589211900,100
1589212800,66
1589213700,126
1589214600,143
1589215500,165
1589216400,145
1589217300,129
1589218200,166
1589219100,126
1589220000,160
1589220900,140
1589221800,168
1589222700,196
1589223600,291
1589224500,291
1589225400,185
1589226300,175
1589227200,156
1589228100,156
1589229000,162
1589229900,212
1589230800,148
1589231700,745
1589232600,353
1589233500,378
1589234400,382
1589235300,118
1589236200,58
1589237100,65
1589238000,76
1589238900,93
1589239800,69
1589240700,77
1589241600,72
1589242500,53
1589243400,45
1589244300,55
1589245200,86
1589246100,90
1589247000,112
1589247900,101
1589248800,117
1589249700,114
1589250600,124
1589251500,97
1589252400,99
1589253300,75
1589254200,71
1589255100,78
1589256000,102
1589256900,101
1589257800,96
1589258700,162
1589259600,327
1589260500,92
1589261400,124
1589262300,107
1589263200,78
1589264100,70
1589265000,82
1589265900,79
1589266800,72
1589267700,70
1589268600,118
1589269500,103
1589270400,96
1589271300,109
1589272200,117
1589273100,105
1589274000,73
1589274900,87
1589275800,109
1589276700,72
1589277600,96
1589278500,128
1589279400,124
1589280300,116
1589281200,121
1589282100,128
1589283000,90
1589283900,102
1589284800,94
1589285700,102
1589286600,85
1589287500,122
1589288400,121
1589289300,129
1589290200,116
1589291100,120
1589292000,113
1589292900,126
1589293800,94
1589294700,96
1589295600,92
1589296500,123
1589297400,147
1589298300,145
1589299200,181
1589300100,174
1589301000,140
1589301900,162
1589302800,172
1589303700,84
1589304600,80
1589305500,74
1589306400,121
1589307300,120
1589308200,125
1589309100,161
1589310000,148
1589310900,121
1589311800,144
1589312700,133
1589313600,149
1589314500,126
1589315400,120
1589316300,129
1589317200,105
1589318100,106
1589319000,108
1589319900,117
1589320800,133
1589321700,82
1589322600,94
1589323500,88
1589324400,67
1589325300,55
1589326200,70
1589327100,57
1589328000,43
1589328900,76
1589329800,89
1589330700,67
1589331600,89
1589332500,97
1589333400,110
1589334300,100
1589335200,82
1589336100,99
1589337000,99
1589337900,83
1589338800,76
1589339700,90
1589340600,114
1589341500,96
1589342400,94
1589343300,118
1589344200,88
1589345100,68
1589346000,71
1589346900,87
1589347800,67
1589348700,131
1589349600,132
1589350500,113
1589351400,102
1589352300,105
1589353200,126
1589354100,112
1589355000,92
1589355900,98
1589356800,109
1589357700,82
1589358600,110
1589359500,110
1589360400,116
1589361300,93
1589362200,76
1589363100,107
1589364000,111
1589364900,76
1589365800,96
1589366700,89
1589367600,63
1589368500,57
1589369400,71
1589370300,93
1589371200,85
1589372100,83
1589373000,99
1589373900,116
1589374800,95
1589375700,78
1589376600,88
1589377500,81
1589378400,61
1589379300,62
1589380200,174
1589381100,101
1589382000,76
1589382900,137
1589383800,199
1589384700,137
1589385600,150
1589386500,157
1589387400,209
1589388300,301
1589389200,289
1589390100,290
1589391000,298
1589391900,294
1589392800,283
1589393700,327
1589394600,323
1589395500,307
1589396400,242
1589397300,199
1589398200,169
1589399100,174
1589400000,146
1589400900,186
1589401800,186
1589402700,245
1589403600,95
1589404500,106
1589405400,87
1589406300,81
1589407200,72
1589408100,59
1589409000,54
1589409900,49
1589410800,76
1589411700,83
1589412600,81
1589413500,75
1589414400,96
1589415300,74
1589416200,79
1589417100,70
1589418000,94
1589418900,76
1589419800,77
1589420700,80
1589421600,112
1589422500,123
1589423400,123
1589424300,124
1589425200,112
1589426100,94
1589427000,95
1589427900,113
1589428800,76
1589429700,78
1589430600,72
1589431500,95
1589432400,70
1589433300,93
1589434200,101
1589435100,174
1589436000,103
1589436900,128
1589437800,159
1589438700,146
1589439600,100
1589440500,86
1589441400,104
1589442300,91
1589443200,92
1589444100,109
1589445000,129
1589445900,135
1589446800,143
1589447700,150
1589448600,183
1589449500,163
1589450400,143
1589451300,119
1589452200,111
1589453100,110
1589454000,115
1589454900,118
1589455800,126
1589456700,127
1589457600,129
1589458500,151
1589459400,140
1589460300,134
1589461200,121
1589462100,131
1589463000,108
1589463900,115
1589464800,79
1589465700,92
1589466600,89
1589467500,105
1589468400,117
1589469300,174
1589470200,141
1589471100,130
1589472000,139
1589472900,160
1589473800,127
1589474700,111
1589475600,154
1589476500,155
1589477400,149
1589478300,181
1589479200,212
1589480100,138
1589481000,279
1589481900,270
1589482800,252
1589483700,483
1589484600,295
1589485500,226
1589486400,162
1589487300,440
1589488200,261
1589489100,135
1589490000,119
1589490900,105
1589491800,101
1589492700,128
1589493600,69
1589494500,53
1589495400,53
1589496300,74
1589497200,66
1589498100,80
1589499000,82
1589499900,96
1589500800,85
1589501700,78
1589502600,90
1589503500,84
1589504400,90
1589505300,79
1589506200,98
1589507100,82
1589508000,81
1589508900,113
1589509800,149
1589510700,116
1589511600,108
1589512500,117
1589513400,118
1589514300,103
1589515200,86
1589516100,96
1589517000,83
1589517900,130
1589518800,80
1589519700,114
1589520600,112
1589521500,155
1589522400,147
1589523300,159
1589524200,143
1589525100,139
1589526000,155
1589526900,141
1589527800,112
1589528700,103
1589529600,108
1589530500,102
1589531400,95
1589532300,115
1589533200,123
1589534100,102
1589535000,99
1589535900,101
1589536800,95
1589537700,78
1589538600,103
1589539500,114
1589540400,88
1589541300,104
1589542200,115
1589543100,125
1589544000,128
1589544900,110
1589545800,108
1589546700,129
1589547600,78
1589548500,84
1589549400,91
1589550300,105
1589551200,80
1589552100,96
1589553000,114
1589553900,131
1589554800,107
1589555700,112
1589556600,143
1589557500,94
1589558400,82
1589559300,91
1589560200,89
1589561100,85
1589562000,97
1589562900,115
1589563800,115
1589564700,105
1589565600,258
1589566500,431
1589567400,334
1589568300,335
1589569200,141
1589570100,115
1589571000,122
1589571900,142
1589572800,142
1589573700,504
1589574600,640
1589575500,463
1589576400,353
1589577300,258
1589578200,287
1589579100,235
1589580000,106
1589580900,106
1589581800,84
1589582700,74
1589583600,76
1589584500,92
1589585400,68
1589586300,65
1589587200,75
1589588100,61
1589589000,43
1589589900,44
1589590800,104
1589591700,91
1589592600,112
1589593500,101
1589594400,122
1589595300,110
1589596200,110
1589597100,110
1589598000,103
1589598900,70
1589599800,72
1589600700,94
1589601600,96
1589602500,94
1589603400,101
1589604300,130
1589605200,103
1589606100,103
1589607000,110
1589607900,119
1589608800,103
1589609700,83
1589610600,155
1589611500,119
1589612400,113
1589613300,115
1589614200,141
1589615100,146
1589616000,137
1589616900,151
1589617800,152
1589618700,126
1589619600,125
1589620500,145
1589621400,137
1589622300,879
1589623200,631
1589624100,520
1589625000,164
1589625900,167
1589626800,221
1589627700,144
1589628600,107
1589629500,87
1589630400,121
1589631300,877
1589632200,801
1589633100,324
1589634000,210
1589634900,196
1589635800,353
1589636700,353
1589637600,254
1589638500,268
1589639400,261
1589640300,284
1589641200,847
1589642100,300
1589643000,979
1589643900,324
1589644800,94
1589645700,121
1589646600,123
1589647500,76
1589648400,97
1589649300,109
1589650200,183
1589651100,195
1589652000,189
1589652900,353
1589653800,793
1589654700,603
1589655600,364
1589656500,626
1589657400,214
1589658300,142
1589659200,169
1589660100,242
1589661000,173
1589661900,118
1589662800,104
1589663700,113
1589664600,96
1589665500,105
1589666400,146
1589667300,133
1589668200,121
1589669100,130
1589670000,140
1589670900,121
1589671800,75
1589672700,63
1589673600,44
1589674500,43
1589675400,53
1589676300,65
1589677200,101
1589678100,98
1589679000,121
1589679900,108
1589680800,99
1589681700,99
1589682600,128
1589683500,88
1589684400,74
1589685300,77
1589686200,90
1589687100,75
1589688000,102
1589688900,122
1589689800,110
1589690700,97
1589691600,95
1589692500,119
1589693400,89
1589694300,72
1589695200,75
1589696100,89
1589697000,78
1589697900,80
1589698800,119
1589699700,118
1589700600,106
1589701500,107
1589702400,130
1589703300,109
1589704200,360
1589705100,489
1589706000,614
1589706900,321
1589707800,146
1589708700,145
1589709600,127
1589710500,173
1589711400,224
1589712300,133
1589713200,158
1589714100,255
1589715000,1086
1589715900,944
1589716800,733
1589717700,713
1589718600,628
1589719500,1219
1589720400,436
1589721300,524
1589722200,394
1589723100,110
1589724000,103
1589724900,69
1589725800,64
1589726700,69
1589727600,96
1589728500,88
1589729400,1078
1589730300,972
1589731200,937
1589732100,640
1589733000,297
1589733900,169
1589734800,111
1589735700,197
1589736600,232
1589737500,343
1589738400,109
1589739300,140
1589740200,150
1589741100,139
1589742000,129
1589742900,137
1589743800,233
1589744700,900
1589745600,1141
1589746500,907
1589747400,799
1589748300,598
1589749200,533
1589750100,158
1589751000,112
1589751900,135
1589752800,73
1589753700,71
1589754600,89
1589755500,73
1589756400,67
1589757300,70
1589758200,53
1589759100,44
1589760000,42
1589760900,77
1589761800,58
1589762700,72
1589763600,113
1589764500,107
1589765400,108
1589766300,214
1589767200,171
1589768100,169
1589769000,161
1589769900,159
1589770800,138
1589771700,130
1589772600,209
1589773500,153
1589774400,158
1589775300,159
1589776200,172
1589777100,155
1589778000,151
1589778900,175
1589779800,152
1589780700,221
1589781600,162
1589782500,136
1589783400,144
1589784300,141
1589785200,151
1589786100,141
1589787000,170
1589787900,192
1589788800,226
1589789700,195
1589790600,213
1589791500,186
1589792400,135
1589793300,112
1589794200,94
1589795100,75
1589796000,101
1589796900,85
1589797800,103
1589798700,81
1589799600,98
1589800500,116
1589801400,96
1589802300,93
1589803200,116
1589804100,99
1589805000,94
1589805900,90
1589806800,106
1589807700,108
1589808600,65
1589809500,102
1589810400,180
1589811300,153
1589812200,105
1589813100,114
1589814000,146
1589814900,156
1589815800,177
1589816700,126
1589817600,134
1589818500,152
1589819400,345
1589820300,276
1589821200,164
1589822100,139
1589823000,166
1589823900,195
1589824800,162
1589825700,140
1589826600,145
1589827500,202
1589828400,251
1589829300,189
1589830200,198
1589831100,122
1589832000,74
1589832900,77
1589833800,89
1589834700,85
1589835600,90
1589836500,70
1589837400,69
1589838300,93
1589839200,59
1589840100,47
1589841000,63
1589841900,47
1589842800,50
1589843700,74
1589844600,71
1589845500,68
1589846400,93
1589847300,69
1589848200,77
1589849100,74
1589850000,68
1589850900,69
1589851800,85
1589852700,69
1589853600,80
1589854500,129
1589855400,122
1589856300,107
1589857200,118
1589858100,99
1589859000,121
1589859900,178
1589860800,219
1589861700,176
1589862600,99
1589863500,120
1589864400,68
1589865300,83
1589866200,73
1589867100,75
1589868000,115
1589868900,105
1589869800,97
1589870700,105
1589871600,104
1589872500,109
1589873400,100
1589874300,96
1589875200,70
1589876100,93
1589877000,94
1589877900,76
1589878800,74
1589879700,90
1589880600,81
1589881500,87
1589882400,87
1589883300,76
1589884200,61
1589885100,64
1589886000,54
1589886900,61
1589887800,77
1589888700,76
1589889600,87
1589890500,104
1589891400,65
1589892300,86
1589893200,105
1589894100,64
1589895000,81
1589895900,79
1589896800,40
1589897700,61
1589898600,76
1589899500,40
1589900400,73
1589901300,125
1589902200,108
1589903100,120
1589904000,152
1589904900,107
1589905800,50
1589906700,77
1589907600,70
1589908500,71
1589909400,95
1589910300,88
1589911200,115
1589912100,248
1589913000,439
1589913900,228
1589914800,139
1589915700,150
1589916600,98
1589917500,123
1589918400,105
1589919300,115
1589920200,73
1589921100,108
1589922000,84
1589922900,88
1589923800,88
1589924700,70
1589925600,75
1589926500,81
1589927400,62
1589928300,51
1589929200,53
1589930100,45
1589931000,54
1589931900,54
1589932800,69
1589933700,74
1589934600,82
1589935500,66
1589936400,103
1589937300,106
1589938200,93
1589939100,76
1589940000,78
1589940900,85
1589941800,97
1589942700,89
1589943600,95
1589944500,101
1589945400,105
1589946300,95
1589947200,104
1589948100,113
1589949000,80
1589949900,80
1589950800,77
1589951700,72
1589952600,77
1589953500,91
1589954400,100
1589955300,105
1589956200,141
1589957100,97
1589958000,121
1589958900,111
1589959800,75
1589960700,66
1589961600,53
1589962500,51
1589963400,71
1589964300,110
1589965200,79
1589966100,102
1589967000,87
1589967900,96
1589968800,87
1589969700,72
1589970600,71
1589971500,68
1589972400,71
1589973300,90
1589974200,144
1589975100,83
1589976000,94
1589976900,124
1589977800,127
1589978700,104
1589979600,123
1589980500,105
1589981400,57
1589982300,81
1589983200,97
1589984100,88
1589985000,102
1589985900,100
1589986800,92
1589987700,122
1589988600,125
1589989500,60
1589990400,86
1589991300,79
1589992200,57
1589993100,118
1589994000,108
1589994900,83
1589995800,115
1589996700,194
1589997600,302
1589998500,238
1589999400,96
1590000300,115
1590001200,114
1590002100,107
1590003000,129
1590003900,140
1590004800,129
1590005700,119
1590006600,214
1590007500,216
1590008400,560
1590009300,560
1590010200,212
1590011100,568
1590012000,125
1590012900,64
1590013800,72
1590014700,92
1590015600,77
1590016500,81
1590017400,87
1590018300,82
1590019200,83
1590020100,84
1590021000,73
1590021900,72
1590022800,91
1590023700,77
1590024600,90
1590025500,85
1590026400,81
1590027300,126
1590028200,138
1590029100,114
1590030000,127
1590030900,117
1590031800,86
1590032700,93
1590033600,87
1590034500,84
1590035400,91
1590036300,112
1590037200,110
1590038100,117
1590039000,115
1590039900,106
1590040800,118
1590041700,112
1590042600,94
1590043500,148
1590044400,119
1590045300,83
1590046200,97
1590047100,100
1590048000,179
1590048900,124
1590049800,112
1590050700,110
1590051600,145
1590052500,123
1590053400,281
1590054300,149
1590055200,70
1590056100,68
1590057000,66
1590057900,71
1590058800,79
1590059700,91
1590060600,104
1590061500,91
1590062400,97
1590063300,97
1590064200,91
1590065100,84
1590066000,73
1590066900,67
1590067800,68
1590068700,74
1590069600,63
1590070500,99
1590071400,101
1590072300,81
1590073200,104
1590074100,124
1590075000,105
1590075900,118
1590076800,81
1590077700,73
1590078600,150
1590079500,76
1590080400,73
