timestamp,power
1623236400,7
1623237300,6
1623238200,6
1623239100,6
1623240000,7
1623240900,30
1623241800,29
1623242700,20
1623243600,6
1623244500,6
1623245400,6
1623246300,6
1623247200,17
1623248100,30
1623249000,28
1623249900,12
1623250800,6
1623251700,6
1623252600,12
1623253500,15
1623254400,22
1623255300,29
1623256200,27
1623257100,9
1623258000,9
1623258900,5
1623259800,315
1623260700,155
1623261600,32
1623262500,32
1623263400,88
1623264300,67
1623265200,74
1623266100,72
1623267000,78
1623267900,70
1623268800,61
1623269700,65
1623270600,32
1623271500,20
1623272400,7
1623273300,3
1623274200,22
1623275100,26
1623276000,24
1623276900,11
1623277800,3
1623278700,3
1623279600,3
1623280500,12
1623281400,27
1623282300,25
1623283200,12
1623284100,3
1623285000,2
1623285900,3
1623286800,3
1623287700,25
1623288600,26
1623289500,24
1623290400,6
1623291300,2
1623292200,3
1623293100,3
1623294000,4
1623294900,27
1623295800,25
1623296700,17
1623297600,7
1623298500,114
1623299400,16
1623300300,32
1623301200,46
1623302100,92
1623303000,48
1623303900,17
1623304800,6
1623305700,5
1623306600,5
1623307500,14
1623308400,164
1623309300,249
1623310200,87
1623311100,76
1623312000,58
1623312900,33
1623313800,11
1623314700,18
1623315600,9
1623316500,8
1623317400,28
1623318300,42
1623319200,114
1623320100,39
1623321000,42
1623321900,17
1623322800,21
1623323700,23
1623324600,278
1623325500,270
1623326400,325
1623327300,347
1623328200,60
1623329100,258
1623330000,336
1623330900,11
1623331800,22
1623332700,7
1623333600,18
1623334500,29
1623335400,38
1623336300,36
1623337200,6
1623338100,6
1623339000,6
1623339900,12
1623340800,42
1623341700,56
1623342600,52
1623343500,43
1623344400,37
1623345300,38
1623346200,20
1623347100,6
1623348000,20
1623348900,29
1623349800,44
1623350700,502
1623351600,241
1623352500,48
1623353400,45
1623354300,44
1623355200,55
1623356100,67
1623357000,64
1623357900,63
1623358800,49
1623359700,37
1623360600,42
1623361500,23
1623362400,32
1623363300,31
1623364200,27
1623365100,9
1623366000,8
1623366900,7
1623367800,9
1623368700,11
1623369600,33
1623370500,30
1623371400,22
1623372300,8
1623373200,8
1623374100,8
1623375000,9
1623375900,18
1623376800,36
1623377700,30
1623378600,16
1623379500,7
1623380400,9
1623381300,8
1623382200,8
1623383100,22
1623384000,33
1623384900,29
1623385800,12
1623386700,8
1623387600,9
1623388500,6
1623389400,9
1623390300,22
1623391200,35
1623392100,86
1623393000,190
1623393900,686
1623394800,296
1623395700,42
1623396600,76
1623397500,124
1623398400,385
1623399300,144
1623400200,109
1623401100,151
1623402000,165
1623402900,53
1623403800,44
1623404700,78
1623405600,429
1623406500,782
1623407400,303
1623408300,35
1623409200,16
1623410100,12
1623411000,24
1623411900,69
1623412800,78
1623413700,299
1623414600,53
1623415500,160
1623416400,518
1623417300,193
1623418200,209
1623419100,184
1623420000,118
1623420900,181
1623421800,74
1623422700,62
1623423600,19
1623424500,9
1623425400,21
1623426300,519
1623427200,297
1623428100,714
1623429000,205
1623429900,98
1623430800,66
1623431700,32
1623432600,22
1623433500,29
1623434400,27
1623435300,29
1623436200,16
1623437100,29
1623438000,66
1623438900,80
1623439800,481
1623440700,382
1623441600,342
1623442500,82
1623443400,490
1623444300,163
1623445200,68
1623446100,74
1623447000,74
1623447900,62
1623448800,33
1623449700,33
1623450600,41
1623451500,21
1623452400,208
1623453300,37
1623454200,24
1623455100,6
1623456000,3
1623456900,3
1623457800,3
1623458700,6
1623459600,27
1623460500,25
1623461400,14
1623462300,3
1623463200,3
1623464100,3
1623465000,3
1623465900,18
1623466800,26
1623467700,24
1623468600,10
1623469500,3
1623470400,2
1623471300,3
1623472200,3
1623473100,19
1623474000,26
1623474900,23
1623475800,3
1623476700,3
1623477600,3
1623478500,3
1623479400,7
1623480300,173
1623481200,182
1623482100,28
1623483000,11
1623483900,171
1623484800,117
1623485700,109
1623486600,152
1623487500,162
1623488400,428
1623489300,575
1623490200,208
1623491100,189
1623492000,155
1623492900,266
1623493800,762
1623494700,612
1623495600,212
1623496500,29
1623497400,44
1623498300,193
1623499200,203
1623500100,263
1623501000,162
1623501900,399
1623502800,222
1623503700,160
1623504600,214
1623505500,136
1623506400,96
1623507300,257
1623508200,166
1623509100,237
1623510000,227
1623510900,113
1623511800,20
1623512700,34
1623513600,43
1623514500,63
1623515400,61
1623516300,53
1623517200,37
1623518100,12
1623519000,35
1623519900,28
1623520800,16
1623521700,36
1623522600,271
1623523500,75
1623524400,45
1623525300,103
1623526200,114
1623527100,41
1623528000,54
1623528900,66
1623529800,65
1623530700,52
1623531600,361
1623532500,148
1623533400,51
1623534300,23
1623535200,48
1623536100,27
1623537000,16
1623537900,3
1623538800,3
1623539700,3
1623540600,2
1623541500,13
1623542400,26
1623543300,25
1623544200,8
1623545100,3
1623546000,2
1623546900,3
1623547800,3
1623548700,19
1623549600,26
1623550500,23
1623551400,3
1623552300,3
1623553200,3
1623554100,2
1623555000,3
1623555900,24
1623556800,26
1623557700,18
1623558600,3
1623559500,2
1623560400,3
1623561300,3
1623562200,3
1623563100,26
1623564000,63
1623564900,78
1623565800,30
1623566700,185
1623567600,67
1623568500,619
1623569400,754
1623570300,108
1623571200,278
1623572100,797
1623573000,121
1623573900,37
1623574800,54
1623575700,8
1623576600,40
1623577500,159
1623578400,102
1623579300,121
1623580200,85
1623581100,412
1623582000,143
1623582900,654
1623583800,583
1623584700,377
1623585600,197
1623586500,220
1623587400,22
1623588300,7
1623589200,17
1623590100,112
1623591000,389
1623591900,188
1623592800,125
1623593700,216
1623594600,36
1623595500,59
1623596400,300
1623597300,48
1623598200,52
1623599100,347
1623600000,167
1623600900,229
1623601800,81
1623602700,40
1623603600,29
1623604500,53
1623605400,49
1623606300,23
1623607200,10
1623608100,10
1623609000,11
1623609900,9
1623610800,27
1623611700,33
1623612600,31
1623613500,19
1623614400,10
1623615300,9
1623616200,10
1623617100,9
1623618000,31
1623618900,33
1623619800,184
1623620700,219
1623621600,76
1623622500,22
1623623400,6
1623624300,14
1623625200,30
1623626100,28
1623627000,16
1623627900,6
1623628800,6
1623629700,6
1623630600,6
1623631500,21
1623632400,29
1623633300,28
1623634200,12
1623635100,6
1623636000,16
1623636900,6
1623637800,6
1623638700,21
1623639600,29
1623640500,28
1623641400,6
1623642300,6
1623643200,6
1623644100,6
1623645000,5
1623645900,25
1623646800,30
1623647700,24
1623648600,6
1623649500,6
1623650400,21
1623651300,88
1623652200,692
1623653100,55
1623654000,69
1623654900,56
1623655800,21
1623656700,18
1623657600,19
1623658500,19
1623659400,23
1623660300,43
1623661200,41
1623662100,38
1623663000,19
1623663900,19
1623664800,19
1623665700,19
1623666600,29
1623667500,43
1623668400,41
1623669300,34
1623670200,19
1623671100,19
1623672000,23
1623672900,25
1623673800,31
1623674700,43
1623675600,41
1623676500,26
1623677400,19
1623678300,22
1623679200,19
1623680100,19
1623681000,41
1623681900,42
1623682800,40
1623683700,195
1623684600,514
1623685500,154
1623686400,305
1623687300,29
1623688200,34
1623689100,65
1623690000,85
1623690900,335
1623691800,296
1623692700,299
1623693600,228
1623694500,563
1623695400,168
1623696300,83
1623697200,66
1623698100,61
1623699000,55
1623699900,50
1623700800,46
1623701700,57
1623702600,37
1623703500,27
1623704400,10
1623705300,9
1623706200,9
1623707100,9
1623708000,20
1623708900,33
1623709800,32
1623710700,16
1623711600,9
1623712500,10
1623713400,9
1623714300,9
1623715200,33
1623716100,32
1623717000,30
1623717900,12
1623718800,9
1623719700,10
1623720600,9
1623721500,8
1623722400,34
1623723300,32
1623724200,29
1623725100,10
1623726000,9
1623726900,9
1623727800,8
1623728700,20
1623729600,39
1623730500,140
1623731400,32
1623732300,9
1623733200,181
1623734100,69
1623735000,27
1623735900,68
1623736800,77
1623737700,59
1623738600,143
1623739500,53
1623740400,18
1623741300,10
1623742200,16
1623743100,57
1623744000,148
1623744900,343
1623745800,39
1623746700,31
1623747600,83
1623748500,417
1623749400,462
1623750300,229
1623751200,412
1623752100,207
1623753000,24
1623753900,24
1623754800,10
1623755700,31
1623756600,301
1623757500,555
1623758400,227
1623759300,266
1623760200,35
1623761100,475
1623762000,157
1623762900,172
1623763800,511
1623764700,79
1623765600,97
1623766500,111
1623767400,62
1623768300,46
1623769200,44
1623770100,20
1623771000,27
1623771900,40
1623772800,40
1623773700,36
1623774600,42
1623775500,27
1623776400,20
1623777300,33
1623778200,58
1623779100,41
1623780000,34
1623780900,21
1623781800,11
1623782700,18
1623783600,41
1623784500,89
1623785400,104
1623786300,88
1623787200,51
1623788100,39
1623789000,40
1623789900,16
1623790800,19
1623791700,29
1623792600,24
1623793500,24
1623794400,9
1623795300,3
1623796200,3
1623797100,3
1623798000,8
1623798900,27
1623799800,25
1623800700,14
1623801600,3
1623802500,3
1623803400,2
1623804300,3
1623805200,26
1623806100,26
1623807000,19
1623807900,3
1623808800,2
1623809700,3
1623810600,3
1623811500,17
1623812400,26
1623813300,25
1623814200,13
1623815100,2
1623816000,24
1623816900,103
1623817800,10
1623818700,40
1623819600,212
1623820500,196
1623821400,32
1623822300,17
1623823200,6
1623824100,28
1623825000,120
1623825900,168
1623826800,13
1623827700,6
1623828600,17
1623829500,9
1623830400,9
1623831300,33
1623832200,276
1623833100,542
1623834000,68
1623834900,98
1623835800,65
1623836700,70
1623837600,46
1623838500,455
1623839400,172
1623840300,343
1623841200,428
1623842100,113
1623843000,32
1623843900,35
1623844800,41
1623845700,35
1623846600,29
1623847500,39
1623848400,40
1623849300,7
1623850200,16
1623851100,54
1623852000,56
1623852900,57
1623853800,50
1623854700,46
1623855600,27
1623856500,28
1623857400,32
1623858300,59
1623859200,47
1623860100,33
1623861000,34
1623861900,31
1623862800,20
1623863700,23
1623864600,39
1623865500,26
1623866400,41
1623867300,39
1623868200,64
1623869100,11
1623870000,9
1623870900,82
1623871800,56
1623872700,77
1623873600,345
1623874500,57
1623875400,45
1623876300,27
1623877200,11
1623878100,7
1623879000,7
1623879900,30
1623880800,31
1623881700,24
1623882600,7
1623883500,7
1623884400,7
1623885300,7
1623886200,18
1623887100,33
1623888000,30
1623888900,14
1623889800,7
1623890700,7
1623891600,7
1623892500,7
1623893400,28
1623894300,34
1623895200,28
1623896100,10
1623897000,7
1623897900,7
1623898800,7
1623899700,8
1623900600,26
1623901500,30
1623902400,32
1623903300,105
1623904200,11
1623905100,173
1623906000,271
1623906900,38
1623907800,60
1623908700,29
1623909600,29
1623910500,9
1623911400,149
1623912300,102
1623913200,6
1623914100,13
1623915000,39
1623915900,33
1623916800,33
1623917700,10
1623918600,9
1623919500,11
1623920400,6
1623921300,19
1623922200,72
1623923100,113
1623924000,309
1623924900,140
1623925800,539
1623926700,330
1623927600,137
1623928500,482
1623929400,816
1623930300,72
1623931200,76
1623932100,93
1623933000,140
1623933900,27
1623934800,11
1623935700,33
1623936600,44
1623937500,44
1623938400,27
1623939300,19
1623940200,19
1623941100,27
1623942000,36
1623942900,32
1623943800,42
1623944700,8
1623945600,24
1623946500,17
1623947400,14
1623948300,51
1623949200,39
1623950100,78
1623951000,131
1623951900,167
1623952800,37
1623953700,25
1623954600,19
1623955500,31
1623956400,43
1623957300,75
1623958200,54
1623959100,54
1623960000,36
1623960900,36
1623961800,32
1623962700,40
1623963600,38
1623964500,13
1623965400,6
1623966300,6
1623967200,5
1623968100,6
1623969000,29
1623969900,29
1623970800,24
1623971700,6
1623972600,5
1623973500,6
1623974400,5
1623975300,13
1623976200,32
1623977100,28
1623978000,15
1623978900,6
1623979800,6
1623980700,5
1623981600,6
1623982500,19
1623983400,30
1623984300,27
1623985200,10
1623986100,6
1623987000,5
1623987900,6
1623988800,22
1623989700,108
1623990600,33
1623991500,37
1623992400,16
1623993300,212
1623994200,184
1623995100,44
1623996000,116
1623996900,66
1623997800,87
1623998700,40
1623999600,22
1624000500,23
1624001400,22
1624002300,18
1624003200,26
1624004100,41
1624005000,80
1624005900,30
1624006800,274
1624007700,121
1624008600,248
1624009500,190
1624010400,173
1624011300,286
1624012200,86
1624013100,72
1624014000,38
1624014900,6
1624015800,22
1624016700,9
1624017600,22
1624018500,60
1624019400,30
1624020300,29
1624021200,26
1624022100,9
1624023000,7
1624023900,9
1624024800,6
1624025700,13
1624026600,33
1624027500,40
1624028400,35
1624029300,14
1624030200,7
1624031100,15
1624032000,22
1624032900,40
1624033800,39
1624034700,58
1624035600,60
1624036500,50
1624037400,31
1624038300,28
1624039200,50
1624040100,59
1624041000,74
1624041900,57
1624042800,129
1624043700,170
1624044600,35
1624045500,53
1624046400,43
1624047300,39
1624048200,46
1624049100,48
1624050000,30
1624050900,18
1624051800,3
1624052700,2
1624053600,3
1624054500,3
1624055400,18
1624056300,27
1624057200,25
1624058100,10
1624059000,2
1624059900,3
1624060800,3
1624061700,3
1624062600,29
1624063500,26
1624064400,22
1624065300,3
1624066200,2
1624067100,3
1624068000,3
1624068900,10
1624069800,27
1624070700,25
1624071600,16
1624072500,3
1624073400,3
1624074300,3
1624075200,108
1624076100,39
1624077000,45
1624077900,43
1624078800,127
1624079700,97
1624080600,44
1624081500,81
1624082400,73
1624083300,97
1624084200,161
1624085100,45
1624086000,41
1624086900,31
1624087800,31
1624088700,324
1624089600,118
1624090500,90
1624091400,355
1624092300,427
1624093200,857
1624094100,245
1624095000,220
1624095900,64
1624096800,350
1624097700,196
1624098600,208
1624099500,80
1624100400,494
1624101300,62
1624102200,23
1624103100,36
1624104000,47
1624104900,77
1624105800,47
1624106700,38
1624107600,25
1624108500,6
1624109400,10
1624110300,42
1624111200,32
1624112100,24
1624113000,14
1624113900,25
1624114800,17
1624115700,26
1624116600,18
1624117500,32
1624118400,33
1624119300,27
1624120200,34
1624121100,42
1624122000,32
1624122900,536
1624123800,638
1624124700,105
1624125600,48
1624126500,28
1624127400,63
1624128300,61
1624129200,55
1624130100,55
1624131000,68
1624131900,85
1624132800,85
1624133700,49
1624134600,34
1624135500,45
1624136400,23
1624137300,23
1624138200,43
1624139100,32
1624140000,24
1624140900,7
1624141800,3
1624142700,3
1624143600,3
1624144500,7
1624145400,27
1624146300,25
1624147200,18
1624148100,3
1624149000,3
1624149900,2
1624150800,3
1624151700,18
1624152600,27
1624153500,24
1624154400,8
1624155300,3
1624156200,2
1624157100,3
1624158000,2
1624158900,24
1624159800,27
1624160700,24
1624161600,9
1624162500,3
1624163400,30
1624164300,162
1624165200,159
1624166100,61
1624167000,243
1624167900,225
1624168800,51
1624169700,7
1624170600,74
1624171500,23
1624172400,21
1624173300,36
1624174200,30
1624175100,33
1624176000,36
1624176900,36
1624177800,39
1624178700,33
1624179600,72
1624180500,77
1624181400,68
1624182300,53
1624183200,35
1624184100,42
1624185000,36
1624185900,59
1624186800,74
1624187700,205
1624188600,394
1624189500,396
1624190400,148
1624191300,70
1624192200,50
1624193100,48
1624194000,45
1624194900,34
1624195800,48
1624196700,186
1624197600,157
1624198500,91
1624199400,119
1624200300,61
1624201200,54
1624202100,49
1624203000,176
1624203900,528
1624204800,333
1624205700,138
1624206600,206
1624207500,444
1624208400,11
1624209300,6
1624210200,6
1624211100,7
1624212000,13
1624212900,30
1624213800,29
1624214700,28
1624215600,10
1624216500,6
1624217400,6
1624218300,7
1624219200,7
1624220100,43
1624221000,57
1624221900,56
1624222800,36
1624223700,5
1624224600,3
1624225500,2
1624226400,3
1624227300,27
1624228200,26
1624229100,24
1624230000,6
1624230900,2
1624231800,3
1624232700,3
1624233600,3
1624234500,22
1624235400,26
1624236300,22
1624237200,2
1624238100,3
1624239000,3
1624239900,3
1624240800,2
1624241700,27
1624242600,26
1624243500,19
1624244400,3
1624245300,3
1624246200,2
1624247100,3
1624248000,6
1624248900,26
1624249800,26
1624250700,22
1624251600,2
1624252500,3
1624253400,3
1624254300,3
1624255200,2
1624256100,23
1624257000,26
1624257900,42
1624258800,23
1624259700,155
1624260600,27
1624261500,189
1624262400,55
1624263300,28
1624264200,54
1624265100,12
1624266000,38
1624266900,38
1624267800,43
1624268700,29
1624269600,33
1624270500,11
1624271400,6
1624272300,6
1624273200,6
1624274100,7
1624275000,30
1624275900,29
1624276800,25
1624277700,6
1624278600,6
1624279500,5
1624280400,6
1624281300,10
1624282200,30
1624283100,28
1624284000,26
1624284900,6
1624285800,5
1624286700,6
1624287600,7
1624288500,7
1624289400,34
1624290300,29
1624291200,27
1624292100,11
1624293000,310
1624293900,595
1624294800,295
1624295700,81
1624296600,70
1624297500,55
1624298400,329
1624299300,112
1624300200,196
1624301100,81
1624302000,73
1624302900,66
1624303800,74
1624304700,91
1624305600,90
1624306500,54
1624307400,46
1624308300,35
1624309200,39
1624310100,42
1624311000,31
1624311900,25
1624312800,16
1624313700,2
1624314600,3
1624315500,3
1624316400,3
1624317300,17
1624318200,26
1624319100,24
1624320000,12
1624320900,3
1624321800,3
1624322700,3
1624323600,2
1624324500,17
1624325400,26
1624326300,25
1624327200,5
1624328100,3
1624329000,2
1624329900,3
1624330800,3
1624331700,23
1624332600,26
1624333500,20
1624334400,3
1624335300,13
1624336200,29
1624337100,18
1624338000,212
1624338900,68
1624339800,35
1624340700,36
1624341600,88
1624342500,37
1624343400,28
1624344300,17
1624345200,41
1624346100,41
1624347000,36
1624347900,16
1624348800,28
1624349700,106
1624350600,48
1624351500,284
1624352400,712
1624353300,600
1624354200,703
1624355100,392
1624356000,583
1624356900,430
1624357800,219
1624358700,82
1624359600,53
1624360500,37
1624361400,58
1624362300,137
1624363200,141
1624364100,80
1624365000,104
1624365900,249
1624366800,132
1624367700,211
1624368600,197
1624369500,103
1624370400,146
1624371300,206
1624372200,77
1624373100,102
1624374000,82
1624374900,105
1624375800,331
1624376700,300
1624377600,396
1624378500,131
1624379400,150
1624380300,135
1624381200,124
1624382100,137
1624383000,223
1624383900,98
1624384800,96
1624385700,93
1624386600,494
1624387500,228
1624388400,490
1624389300,400
1624390200,601
1624391100,82
1624392000,416
1624392900,264
1624393800,221
1624394700,152
1624395600,62
1624396500,42
1624397400,21
1624398300,22
1624399200,26
1624400100,21
1624401000,22
1624401900,21
1624402800,21
1624403700,21
1624404600,21
1624405500,22
1624406400,21
1624407300,21
1624408200,21
1624409100,21
1624410000,21
1624410900,21
1624411800,3
1624412700,3
1624413600,3
1624414500,3
1624415400,4
1624416300,3
1624417200,3
1624418100,3
1624419000,3
1624419900,3
1624420800,13
1624421700,28
1624422600,32
1624423500,247
1624424400,146
1624425300,178
1624426200,71
1624427100,111
1624428000,62
1624428900,143
1624429800,91
1624430700,68
1624431600,47
1624432500,148
1624433400,39
1624434300,37
1624435200,25
1624436100,27
1624437000,26
1624437900,27
1624438800,23
1624439700,27
1624440600,24
1624441500,33
1624442400,32
1624443300,398
1624444200,187
1624445100,83
1624446000,156
1624446900,73
1624447800,55
1624448700,24
1624449600,48
1624450500,61
1624451400,295
1624452300,581
1624453200,95
1624454100,427
1624455000,246
1624455900,136
1624456800,84
1624457700,60
1624458600,26
1624459500,25
1624460400,31
1624461300,41
1624462200,31
1624463100,38
1624464000,13
1624464900,9
1624465800,7
1624466700,14
1624467600,20
1624468500,30
1624469400,34
1624470300,32
1624471200,43
1624472100,88
1624473000,69
1624473900,66
1624474800,69
1624475700,67
1624476600,65
1624477500,55
1624478400,41
1624479300,48
1624480200,39
1624481100,32
1624482000,5
1624482900,7
1624483800,5
1624484700,6
1624485600,24
1624486500,29
1624487400,28
1624488300,26
1624489200,26
1624490100,26
1624491000,25
1624491900,25
1624492800,25
1624493700,13
1624494600,6
1624495500,6
1624496400,6
1624497300,5
1624498200,6
1624499100,6
1624500000,6
1624500900,6
1624501800,25
1624502700,30
1624503600,28
1624504500,26
1624505400,26
1624506300,25
1624507200,24
1624508100,25
1624509000,26
1624509900,25
1624510800,41
1624511700,141
1624512600,191
1624513500,410
1624514400,228
1624515300,439
1624516200,52
1624517100,354
1624518000,219
1624518900,10
1624519800,19
1624520700,31
1624521600,28
1624522500,29
1624523400,9
1624524300,8
1624525200,11
1624526100,127
1624527000,53
1624527900,203
1624528800,576
1624529700,412
1624530600,442
1624531500,410
1624532400,323
1624533300,122
1624534200,34
1624535100,33
1624536000,55
1624536900,64
1624537800,61
1624538700,136
1624539600,41
1624540500,39
1624541400,40
1624542300,96
1624543200,334
1624544100,383
1624545000,179
1624545900,145
1624546800,467
1624547700,42
1624548600,46
1624549500,22
1624550400,23
1624551300,36
1624552200,42
1624553100,42
1624554000,29
1624554900,44
1624555800,46
1624556700,49
1624557600,44
1624558500,42
1624559400,46
1624560300,36
1624561200,63
1624562100,61
1624563000,17
1624563900,59
1624564800,69
1624565700,65
1624566600,64
1624567500,31
1624568400,22
1624569300,14
1624570200,14
1624571100,26
1624572000,28
1624572900,25
1624573800,23
1624574700,10
1624575600,2
1624576500,3
1624577400,3
1624578300,2
1624579200,23
1624580100,27
1624581000,24
1624581900,15
1624582800,3
1624583700,3
1624584600,2
1624585500,3
1624586400,13
1624587300,27
1624588200,24
1624589100,21
1624590000,2
1624590900,3
1624591800,3
1624592700,2
1624593600,7
1624594500,27
1624595400,30
1624596300,34
1624597200,20
1624598100,160
1624599000,183
1624599900,60
1624600800,77
1624601700,63
1624602600,55
1624603500,44
1624604400,24
1624605300,284
1624606200,66
1624607100,35
1624608000,44
1624608900,330
1624609800,77
1624610700,37
1624611600,6
1624612500,7
1624613400,202
1624614300,206
1624615200,145
1624616100,460
1624617000,204
1624617900,243
1624618800,311
1624619700,159
1624620600,437
1624621500,34
1624622400,86
1624623300,98
1624624200,77
1624625100,398
1624626000,784
1624626900,533
1624627800,149
1624628700,31
1624629600,35
1624630500,26
1624631400,30
1624632300,40
1624633200,27
1624634100,21
1624635000,7
1624635900,11
1624636800,13
1624637700,17
1624638600,30
1624639500,47
1624640400,33
1624641300,49
1624642200,47
1624643100,23
1624644000,23
1624644900,93
1624645800,165
1624646700,88
1624647600,78
1624648500,79
1624649400,66
1624650300,51
1624651200,52
1624652100,24
1624653000,31
1624653900,48
1624654800,46
1624655700,44
1624656600,48
1624657500,10
1624658400,3
1624659300,2
1624660200,3
1624661100,6
1624662000,27
1624662900,26
1624663800,23
1624664700,7
1624665600,2
1624666500,8
1624667400,3
1624668300,3
1624669200,28
1624670100,25
1624671000,24
1624671900,17
1624672800,2
1624673700,3
1624674600,3
1624675500,3
1624676400,9
1624677300,27
1624678200,25
1624679100,17
1624680000,2
1624680900,3
1624681800,3
1624682700,6
1624683600,45
1624684500,198
1624685400,65
1624686300,172
1624687200,80
1624688100,249
1624689000,7
1624689900,3
1624690800,10
1624691700,128
1624692600,40
1624693500,218
1624694400,220
1624695300,484
1624696200,57
1624697100,191
1624698000,567
1624698900,463
1624699800,70
1624700700,648
1624701600,154
1624702500,34
1624703400,46
1624704300,43
1624705200,18
1624706100,10
1624707000,62
1624707900,64
1624708800,56
1624709700,26
1624710600,16
1624711500,13
1624712400,12
1624713300,22
1624714200,39
1624715100,41
1624716000,43
1624716900,43
1624717800,13
1624718700,19
1624719600,9
1624720500,6
1624721400,10
1624722300,30
1624723200,29
1624724100,28
1624725000,16
1624725900,6
1624726800,6
1624727700,7
1624728600,6
1624729500,20
1624730400,30
1624731300,61
1624732200,94
1624733100,160
1624734000,70
1624734900,49
1624735800,50
1624736700,54
1624737600,63
1624738500,75
1624739400,42
1624740300,57
1624741200,54
1624742100,32
1624743000,3
1624743900,3
1624744800,3
1624745700,25
1624746600,26
1624747500,24
1624748400,23
1624749300,22
1624750200,3
1624751100,3
1624752000,2
1624752900,3
1624753800,17
1624754700,27
1624755600,24
1624756500,23
1624757400,18
1624758300,3
1624759200,3
1624760100,2
1624761000,3
1624761900,18
1624762800,26
1624763700,24
1624764600,26
1624765500,20
1624766400,14
1624767300,15
1624768200,14
1624769100,16
1624770000,38
1624770900,248
1624771800,103
1624772700,55
1624773600,44
1624774500,34
1624775400,96
1624776300,58
1624777200,279
1624778100,123
1624779000,53
1624779900,214
1624780800,157
1624781700,57
1624782600,80
1624783500,67
1624784400,159
1624785300,84
1624786200,61
1624787100,42
1624788000,40
1624788900,723
1624789800,334
1624790700,233
1624791600,468
1624792500,615
1624793400,38
1624794300,79
1624795200,412
1624796100,40
1624797000,36
1624797900,87
1624798800,82
1624799700,100
1624800600,12
1624801500,37
1624802400,47
1624803300,107
1624804200,212
1624805100,46
1624806000,27
1624806900,25
1624807800,220
1624808700,95
1624809600,84
1624810500,77
1624811400,67
1624812300,45
1624813200,47
1624814100,58
1624815000,66
1624815900,577
1624816800,74
1624817700,36
1624818600,28
1624819500,51
1624820400,85
1624821300,68
1624822200,66
1624823100,48
1624824000,77
1624824900,44
1624825800,59
1624826700,70
1624827600,64
1624828500,20
1624829400,56
1624830300,37
1624831200,36
1624832100,30
1624833000,25
1624833900,6
1624834800,6
1624835700,6
1624836600,17
1624837500,30
1624838400,28
1624839300,9
1624840200,6
1624841100,6
1624842000,6
1624842900,31
1624843800,29
1624844700,17
1624845600,6
1624846500,5
1624847400,9
1624848300,18
1624849200,30
1624850100,26
1624851000,6
1624851900,5
1624852800,6
1624853700,9
1624854600,30
1624855500,29
1624856400,11
1624857300,6
1624858200,6
1624859100,5
1624860000,24
1624860900,30
1624861800,36
1624862700,49
1624863600,68
1624864500,354
1624865400,75
1624866300,30
1624867200,34
1624868100,36
1624869000,338
1624869900,392
1624870800,76
1624871700,88
1624872600,102
1624873500,482
1624874400,601
1624875300,658
1624876200,341
1624877100,221
1624878000,699
1624878900,85
1624879800,34
1624880700,15
1624881600,248
1624882500,204
1624883400,357
1624884300,382
1624885200,50
1624886100,239
1624887000,349
1624887900,11
1624888800,37
1624889700,33
1624890600,24
1624891500,12
1624892400,16
1624893300,58
1624894200,54
1624895100,54
1624896000,55
1624896900,66
1624897800,76
1624898700,210
1624899600,195
1624900500,137
1624901400,128
1624902300,109
1624903200,83
1624904100,73
1624905000,153
1624905900,76
1624906800,64
1624907700,48
1624908600,46
1624909500,49
1624910400,79
1624911300,81
1624912200,69
1624913100,34
1624914000,26
1624914900,27
1624915800,34
1624916700,30
1624917600,24
1624918500,6
1624919400,6
1624920300,6
1624921200,22
1624922100,30
1624923000,26
1624923900,6
1624924800,6
1624925700,6
1624926600,13
1624927500,30
1624928400,29
1624929300,8
1624930200,6
1624931100,5
1624932000,9
1624932900,30
1624933800,29
1624934700,15
1624935600,6
1624936500,6
1624937400,5
1624938300,21
1624939200,46
1624940100,199
1624941000,57
1624941900,23
1624942800,471
1624943700,317
1624944600,75
1624945500,52
1624946400,32
1624947300,8
1624948200,7
1624949100,7
1624950000,29
1624950900,31
1624951800,15
1624952700,7
1624953600,5
1624954500,8
1624955400,25
1624956300,30
1624957200,20
1624958100,6
1624959000,20
1624959900,10
1624960800,313
1624961700,561
1624962600,84
1624963500,107
1624964400,37
1624965300,17
1624966200,42
1624967100,198
1624968000,290
1624968900,512
1624969800,446
1624970700,263
1624971600,427
1624972500,51
1624973400,63
1624974300,30
1624975200,15
1624976100,13
1624977000,7
1624977900,16
1624978800,31
1624979700,30
1624980600,18
1624981500,12
1624982400,10
1624983300,19
1624984200,47
1624985100,62
1624986000,56
1624986900,42
1624987800,25
1624988700,22
1624989600,41
1624990500,44
1624991400,35
1624992300,20
1624993200,18
1624994100,67
1624995000,69
1624995900,76
1624996800,73
1624997700,52
1624998600,51
1624999500,52
1625000400,47
1625001300,56
1625002200,40
1625003100,22
1625004000,9
1625004900,7
1625005800,7
1625006700,31
1625007600,30
1625008500,19
1625009400,7
1625010300,7
1625011200,7
1625012100,19
1625013000,31
1625013900,26
1625014800,7
1625015700,6
1625016600,6
1625017500,11
1625018400,32
1625019300,29
1625020200,15
1625021100,7
1625022000,6
1625022900,7
1625023800,22
1625024700,31
1625025600,23
1625026500,7
1625027400,6
1625028300,16
1625029200,140
1625030100,54
1625031000,57
1625031900,17
1625032800,6
1625033700,5
1625034600,6
