timestamp,power
1588466700,109
1588467600,114
1588468500,126
1588469400,145
1588470300,126
1588471200,120
1588472100,121
1588473000,131
1588473900,133
1588474800,107
1588475700,105
1588476600,105
1588477500,121
1588478400,110
1588479300,104
1588480200,105
1588481100,107
1588482000,122
1588482900,102
1588483800,97
1588484700,88
1588485600,80
1588486500,86
1588487400,73
1588488300,72
1588489200,221
1588490100,200
1588491000,118
1588491900,106
1588492800,132
1588493700,147
1588494600,114
1588495500,305
1588496400,555
1588497300,284
1588498200,134
1588499100,136
1588500000,117
1588500900,111
1588501800,123
1588502700,109
1588503600,108
1588504500,115
1588505400,143
1588506300,101
1588507200,69
1588508100,92
1588509000,120
1588509900,299
1588510800,262
1588511700,141
1588512600,121
1588513500,94
1588514400,96
1588515300,108
1588516200,140
1588517100,139
1588518000,141
1588518900,130
1588519800,142
1588520700,130
1588521600,563
1588522500,210
1588523400,520
1588524300,1121
1588525200,519
1588526100,535
1588527000,603
1588527900,268
1588528800,253
1588529700,283
1588530600,284
1588531500,218
1588532400,194
1588533300,167
1588534200,184
1588535100,275
1588536000,330
1588536900,227
1588537800,162
1588538700,157
1588539600,141
1588540500,122
1588541400,122
1588542300,136
1588543200,167
1588544100,146
1588545000,156
1588545900,156
1588546800,137
1588547700,117
1588548600,142
1588549500,158
1588550400,110
1588551300,106
1588552200,108
1588553100,125
1588554000,111
1588554900,101
1588555800,117
1588556700,126
1588557600,103
1588558500,92
1588559400,93
1588560300,124
1588561200,158
1588562100,150
1588563000,107
1588563900,82
1588564800,130
1588565700,177
1588566600,280
1588567500,158
1588568400,208
1588569300,141
1588570200,104
1588571100,73
1588572000,83
1588572900,78
1588573800,70
1588574700,69
1588575600,104
1588576500,115
1588577400,85
1588578300,69
1588579200,69
1588580100,87
1588581000,72
1588581900,88
1588582800,97
1588583700,98
1588584600,82
1588585500,68
1588586400,70
1588587300,71
1588588200,92
1588589100,103
1588590000,97
1588590900,79
1588591800,76
1588592700,83
1588593600,70
1588594500,70
1588595400,92
1588596300,115
1588597200,342
1588598100,365
1588599000,100
1588599900,124
1588600800,146
1588601700,354
1588602600,314
1588603500,630
1588604400,175
1588605300,89
1588606200,79
1588607100,83
1588608000,832
1588608900,917
1588609800,585
1588610700,169
1588611600,158
1588612500,150
1588613400,186
1588614300,211
1588615200,437
1588616100,748
1588617000,287
1588617900,285
1588618800,321
1588619700,392
1588620600,364
1588621500,288
1588622400,322
1588623300,314
1588624200,245
1588625100,193
1588626000,195
1588626900,168
1588627800,114
1588628700,74
1588629600,92
1588630500,90
1588631400,129
1588632300,158
1588633200,144
1588634100,124
1588635000,124
1588635900,129
1588636800,99
1588637700,117
1588638600,118
1588639500,105
1588640400,99
1588641300,86
1588642200,90
1588643100,102
1588644000,135
1588644900,122
1588645800,94
1588646700,86
1588647600,101
1588648500,141
1588649400,155
1588650300,162
1588651200,195
1588652100,408
1588653000,199
1588653900,143
1588654800,99
1588655700,100
1588656600,101
1588657500,96
1588658400,75
1588659300,79
1588660200,87
1588661100,69
1588662000,87
1588662900,127
1588663800,116
1588664700,92
1588665600,86
1588666500,79
1588667400,73
1588668300,172
1588669200,96
1588670100,97
1588671000,75
1588671900,88
1588672800,90
1588673700,86
1588674600,123
1588675500,459
1588676400,661
1588677300,268
1588678200,103
1588679100,110
1588680000,124
1588680900,136
1588681800,129
1588682700,94
1588683600,82
1588684500,96
1588685400,79
1588686300,125
1588687200,302
1588688100,736
1588689000,194
1588689900,86
1588690800,87
1588691700,173
1588692600,568
1588693500,104
1588694400,102
1588695300,80
1588696200,76
1588697100,153
1588698000,163
1588698900,171
1588699800,137
1588700700,161
1588701600,217
1588702500,773
1588703400,435
1588704300,432
1588705200,421
1588706100,456
1588707000,551
1588707900,445
1588708800,415
1588709700,352
1588710600,263
1588711500,225
1588712400,136
1588713300,143
1588714200,142
1588715100,111
1588716000,108
1588716900,108
1588717800,141
1588718700,127
1588719600,156
1588720500,172
1588721400,156
1588722300,146
1588723200,108
1588724100,94
1588725000,94
1588725900,112
1588726800,130
1588727700,119
1588728600,104
1588729500,97
1588730400,112
1588731300,90
1588732200,94
1588733100,115
1588734000,217
1588734900,297
1588735800,303
1588736700,266
1588737600,174
1588738500,175
1588739400,163
1588740300,199
1588741200,162
1588742100,143
1588743000,113
1588743900,112
1588744800,112
1588745700,133
1588746600,144
1588747500,142
1588748400,134
1588749300,123
1588750200,127
1588751100,111
1588752000,116
1588752900,129
1588753800,164
1588754700,142
1588755600,113
1588756500,114
1588757400,148
1588758300,165
1588759200,395
1588760100,263
1588761000,243
1588761900,252
1588762800,693
1588763700,630
1588764600,423
1588765500,137
1588766400,143
1588767300,171
1588768200,158
1588769100,119
1588770000,90
1588770900,89
1588771800,109
1588772700,142
1588773600,195
1588774500,155
1588775400,156
1588776300,187
1588777200,148
1588778100,164
1588779000,184
1588779900,222
1588780800,207
1588781700,234
1588782600,199
1588783500,311
1588784400,165
1588785300,193
1588786200,191
1588787100,176
1588788000,229
1588788900,193
1588789800,219
1588790700,237
1588791600,267
1588792500,261
1588793400,304
1588794300,281
1588795200,274
1588796100,236
1588797000,243
1588797900,224
1588798800,211
1588799700,166
1588800600,135
1588801500,113
1588802400,121
1588803300,117
1588804200,157
1588805100,165
1588806000,145
1588806900,108
1588807800,101
1588808700,100
1588809600,96
1588810500,122
1588811400,123
1588812300,123
1588813200,91
1588814100,108
1588815000,100
1588815900,92
1588816800,93
1588817700,116
1588818600,141
1588819500,122
1588820400,101
1588821300,141
1588822200,165
1588823100,133
1588824000,101
1588824900,124
1588825800,121
1588826700,163
1588827600,107
1588828500,88
1588829400,91
1588830300,103
1588831200,124
1588832100,117
1588833000,111
1588833900,90
1588834800,107
1588835700,98
1588836600,90
1588837500,109
1588838400,124
1588839300,129
1588840200,93
1588841100,89
1588842000,90
1588842900,102
1588843800,109
1588844700,121
1588845600,133
1588846500,443
1588847400,155
1588848300,153
1588849200,549
1588850100,411
1588851000,148
1588851900,148
1588852800,691
1588853700,893
1588854600,605
1588855500,184
1588856400,184
1588857300,205
1588858200,202
1588859100,682
1588860000,302
1588860900,93
1588861800,94
1588862700,283
1588863600,149
1588864500,124
1588865400,124
1588866300,113
1588867200,110
1588868100,133
1588869000,127
1588869900,134
1588870800,138
1588871700,124
1588872600,108
1588873500,103
1588874400,140
1588875300,176
1588876200,290
1588877100,333
1588878000,353
1588878900,301
1588879800,344
1588880700,294
1588881600,264
1588882500,240
1588883400,264
1588884300,266
1588885200,251
1588886100,248
1588887000,231
1588887900,136
1588888800,124
1588889700,130
1588890600,129
1588891500,120
1588892400,113
1588893300,108
1588894200,91
1588895100,89
1588896000,101
1588896900,135
1588897800,167
1588898700,152
1588899600,119
1588900500,91
1588901400,109
1588902300,89
1588903200,90
1588904100,88
1588905000,103
1588905900,125
1588906800,121
1588907700,125
1588908600,100
1588909500,108
1588910400,90
1588911300,88
1588912200,235
1588913100,146
1588914000,110
1588914900,124
1588915800,121
1588916700,120
1588917600,121
1588918500,130
1588919400,132
1588920300,133
1588921200,308
1588922100,292
1588923000,132
1588923900,409
1588924800,329
1588925700,327
1588926600,121
1588927500,100
1588928400,455
1588929300,134
1588930200,245
1588931100,167
1588932000,184
1588932900,117
1588933800,144
1588934700,157
1588935600,141
1588936500,262
1588937400,1288
1588938300,1030
1588939200,171
1588940100,139
1588941000,649
1588941900,843
1588942800,954
1588943700,543
1588944600,497
1588945500,198
1588946400,448
1588947300,444
1588948200,103
1588949100,269
1588950000,260
1588950900,133
1588951800,443
1588952700,173
1588953600,152
1588954500,100
1588955400,91
1588956300,131
1588957200,241
1588958100,231
1588959000,222
1588959900,316
1588960800,302
1588961700,283
1588962600,283
1588963500,260
1588964400,229
1588965300,259
1588966200,223
1588967100,241
1588968000,267
1588968900,251
1588969800,264
1588970700,197
1588971600,191
1588972500,177
1588973400,178
1588974300,198
1588975200,225
1588976100,206
1588977000,184
1588977900,181
1588978800,200
1588979700,165
1588980600,175
1588981500,232
1588982400,283
1588983300,216
1588984200,110
1588985100,115
1588986000,115
1588986900,117
1588987800,105
1588988700,104
1588989600,138
1588990500,154
1588991400,127
1588992300,103
1588993200,102
1588994100,118
1588995000,107
1588995900,117
1588996800,135
1588997700,139
1588998600,140
1588999500,101
1589000400,94
1589001300,97
1589002200,112
1589003100,94
1589004000,98
1589004900,125
1589005800,143
1589006700,114
1589007600,106
1589008500,103
1589009400,321
1589010300,225
1589011200,411
1589012100,155
1589013000,152
1589013900,109
1589014800,125
1589015700,199
1589016600,277
1589017500,123
1589018400,134
1589019300,166
1589020200,190
1589021100,153
1589022000,146
1589022900,143
1589023800,154
1589024700,158
1589025600,155
1589026500,151
1589027400,145
1589028300,129
1589029200,193
1589030100,598
1589031000,216
1589031900,162
1589032800,464
1589033700,435
1589034600,200
1589035500,171
1589036400,143
1589037300,151
1589038200,183
1589039100,175
1589040000,181
1589040900,579
1589041800,478
1589042700,481
1589043600,425
1589044500,420
1589045400,326
1589046300,170
1589047200,166
1589048100,149
1589049000,214
1589049900,311
1589050800,298
1589051700,309
1589052600,338
1589053500,381
1589054400,281
1589055300,251
1589056200,211
1589057100,122
1589058000,96
1589058900,113
1589059800,118
1589060700,93
1589061600,89
1589062500,118
1589063400,141
1589064300,126
1589065200,155
1589066100,169
1589067000,176
1589067900,138
1589068800,96
1589069700,102
1589070600,106
1589071500,91
1589072400,118
1589073300,130
1589074200,145
1589075100,99
1589076000,92
1589076900,96
1589077800,112
1589078700,99
1589079600,122
1589080500,142
1589081400,155
1589082300,157
1589083200,141
1589084100,417
1589085000,719
1589085900,181
1589086800,161
1589087700,144
1589088600,157
1589089500,110
1589090400,118
1589091300,211
1589092200,167
1589093100,170
1589094000,139
1589094900,142
1589095800,127
1589096700,107
1589097600,92
1589098500,80
1589099400,203
1589100300,266
1589101200,201
1589102100,181
1589103000,184
1589103900,190
1589104800,159
1589105700,108
1589106600,120
1589107500,126
1589108400,100
1589109300,80
1589110200,85
1589111100,101
1589112000,200
1589112900,688
1589113800,650
1589114700,177
1589115600,122
1589116500,97
1589117400,103
1589118300,108
1589119200,93
1589120100,76
1589121000,72
1589121900,153
1589122800,169
1589123700,177
1589124600,156
1589125500,171
1589126400,144
1589127300,143
1589128200,784
1589129100,481
1589130000,587
1589130900,228
1589131800,170
1589132700,535
1589133600,642
1589134500,727
1589135400,277
1589136300,285
1589137200,265
1589138100,758
1589139000,330
1589139900,395
1589140800,394
1589141700,384
1589142600,321
1589143500,221
1589144400,190
1589145300,167
1589146200,167
1589147100,176
1589148000,173
1589148900,178
1589149800,177
1589150700,162
1589151600,140
1589152500,144
1589153400,149
1589154300,163
1589155200,148
1589156100,179
1589157000,184
1589157900,200
1589158800,145
1589159700,146
1589160600,147
1589161500,164
1589162400,147
1589163300,148
1589164200,158
1589165100,175
1589166000,137
1589166900,125
1589167800,128
1589168700,145
1589169600,170
1589170500,319
1589171400,248
1589172300,204
1589173200,121
1589174100,80
1589175000,73
1589175900,87
1589176800,93
1589177700,98
1589178600,114
1589179500,97
1589180400,73
1589181300,93
1589182200,96
1589183100,112
1589184000,181
1589184900,163
1589185800,152
1589186700,85
1589187600,84
1589188500,85
1589189400,69
1589190300,69
1589191200,95
1589192100,173
1589193000,216
1589193900,236
1589194800,351
1589195700,239
1589196600,380
1589197500,303
1589198400,299
1589199300,245
1589200200,80
1589201100,86
1589202000,87
1589202900,150
1589203800,200
1589204700,229
1589205600,173
1589206500,178
1589207400,190
1589208300,180
1589209200,138
1589210100,114
1589211000,101
1589211900,551
1589212800,288
1589213700,155
1589214600,185
1589215500,149
1589216400,143
1589217300,150
1589218200,178
1589219100,209
1589220000,233
1589220900,235
1589221800,250
1589222700,281
1589223600,470
1589224500,847
1589225400,365
1589226300,314
1589227200,279
1589228100,439
1589229000,593
1589229900,178
1589230800,184
1589231700,220
1589232600,175
1589233500,181
1589234400,237
1589235300,204
1589236200,153
1589237100,109
1589238000,111
1589238900,130
1589239800,139
1589240700,152
1589241600,146
1589242500,121
1589243400,113
1589244300,94
1589245200,104
1589246100,90
1589247000,88
1589247900,89
1589248800,125
1589249700,135
1589250600,122
1589251500,88
1589252400,72
1589253300,77
1589254200,94
1589255100,77
1589256000,129
1589256900,286
1589257800,252
1589258700,153
1589259600,101
1589260500,364
1589261400,385
1589262300,347
1589263200,154
1589264100,118
1589265000,128
1589265900,116
1589266800,94
1589267700,155
1589268600,127
1589269500,129
1589270400,173
1589271300,191
1589272200,169
1589273100,133
1589274000,137
1589274900,138
1589275800,148
1589276700,145
1589277600,156
1589278500,156
1589279400,140
1589280300,148
1589281200,131
1589282100,199
1589283000,170
1589283900,180
1589284800,181
1589285700,154
1589286600,150
1589287500,148
1589288400,147
1589289300,174
1589290200,241
1589291100,163
1589292000,138
1589292900,144
1589293800,146
1589294700,128
1589295600,143
1589296500,148
1589297400,138
1589298300,107
1589299200,85
1589300100,87
1589301000,86
1589301900,107
1589302800,116
1589303700,116
1589304600,160
1589305500,131
1589306400,154
1589307300,126
1589308200,103
1589309100,275
1589310000,373
1589310900,374
1589311800,387
1589312700,403
1589313600,416
1589314500,412
1589315400,362
1589316300,247
1589317200,158
1589318100,139
1589319000,112
1589319900,99
1589320800,123
1589321700,104
1589322600,105
1589323500,123
1589324400,179
1589325300,189
1589326200,144
1589327100,129
1589328000,107
1589328900,99
1589329800,112
1589330700,123
1589331600,128
1589332500,113
1589333400,92
1589334300,112
1589335200,102
1589336100,89
1589337000,92
1589337900,121
1589338800,134
1589339700,131
1589340600,93
1589341500,89
1589342400,119
1589343300,280
1589344200,283
1589345100,252
1589346000,164
1589346900,334
1589347800,714
1589348700,664
1589349600,210
1589350500,131
1589351400,125
1589352300,132
1589353200,605
1589354100,541
1589355000,478
1589355900,150
1589356800,150
1589357700,264
1589358600,642
1589359500,316
1589360400,273
1589361300,266
1589362200,278
1589363100,258
1589364000,551
1589364900,309
1589365800,235
1589366700,138
1589367600,78
1589368500,105
1589369400,99
1589370300,111
1589371200,115
1589372100,72
1589373000,502
1589373900,250
1589374800,127
1589375700,114
1589376600,113
1589377500,115
1589378400,117
1589379300,111
1589380200,94
1589381100,113
1589382000,122
1589382900,80
1589383800,66
1589384700,72
1589385600,82
1589386500,93
1589387400,97
1589388300,79
1589389200,83
1589390100,77
1589391000,85
1589391900,156
1589392800,180
1589393700,182
1589394600,614
1589395500,347
1589396400,199
1589397300,187
1589398200,163
1589399100,185
1589400000,172
1589400900,367
1589401800,369
1589402700,353
1589403600,315
1589404500,309
1589405400,295
1589406300,296
1589407200,193
1589408100,151
1589409000,159
1589409900,197
1589410800,175
1589411700,203
1589412600,206
1589413500,199
1589414400,133
1589415300,129
1589416200,132
1589417100,171
1589418000,147
1589418900,129
1589419800,86
1589420700,106
1589421600,88
1589422500,113
1589423400,121
1589424300,115
1589425200,84
1589426100,79
1589427000,78
1589427900,113
1589428800,145
1589429700,128
1589430600,262
1589431500,154
1589432400,111
1589433300,110
1589434200,116
1589435100,124
1589436000,114
1589436900,70
1589437800,69
1589438700,116
1589439600,156
1589440500,112
1589441400,103
1589442300,124
1589443200,112
1589444100,121
1589445000,138
1589445900,148
1589446800,107
1589447700,105
1589448600,111
1589449500,147
1589450400,139
1589451300,124
1589452200,121
1589453100,130
1589454000,126
1589454900,129
1589455800,127
1589456700,127
1589457600,68
1589458500,67
1589459400,67
1589460300,90
1589461200,98
1589462100,103
1589463000,125
1589463900,94
1589464800,68
1589465700,67
1589466600,79
1589467500,119
1589468400,122
1589469300,81
1589470200,94
1589471100,86
1589472000,69
1589472900,151
1589473800,174
1589474700,146
1589475600,99
1589476500,319
1589477400,357
1589478300,155
1589479200,136
1589480100,186
1589481000,493
1589481900,778
1589482800,282
1589483700,271
1589484600,256
1589485500,357
1589486400,693
1589487300,374
1589488200,348
1589489100,266
1589490000,266
1589490900,286
1589491800,267
1589492700,249
1589493600,285
1589494500,259
1589495400,205
1589496300,176
1589497200,138
1589498100,129
1589499000,149
1589499900,149
1589500800,159
1589501700,150
1589502600,138
1589503500,138
1589504400,162
1589505300,135
1589506200,107
1589507100,85
1589508000,102
1589508900,95
1589509800,92
1589510700,114
1589511600,114
1589512500,83
1589513400,85
1589514300,83
1589515200,129
1589516100,244
1589517000,260
1589517900,181
1589518800,203
1589519700,115
1589520600,101
1589521500,88
1589522400,120
1589523300,103
1589524200,77
1589525100,68
1589526000,84
1589526900,73
1589527800,83
1589528700,98
1589529600,107
1589530500,72
1589531400,67
1589532300,67
1589533200,83
1589534100,118
1589535000,114
1589535900,88
1589536800,95
1589537700,92
1589538600,82
1589539500,87
1589540400,221
1589541300,738
1589542200,475
1589543100,339
1589544000,124
1589544900,122
1589545800,124
1589546700,130
1589547600,119
1589548500,112
1589549400,98
1589550300,103
1589551200,261
1589552100,144
1589553000,129
1589553900,110
1589554800,423
1589555700,775
1589556600,592
1589557500,295
1589558400,269
1589559300,227
1589560200,204
1589561100,179
1589562000,760
1589562900,747
1589563800,243
1589564700,373
1589565600,351
1589566500,272
1589567400,279
1589568300,235
1589569200,273
1589570100,252
1589571000,248
1589571900,254
1589572800,436
1589573700,604
1589574600,297
1589575500,270
1589576400,240
1589577300,317
1589578200,788
1589579100,259
1589580000,184
1589580900,142
1589581800,138
1589582700,130
1589583600,175
1589584500,158
1589585400,99
1589586300,84
1589587200,96
1589588100,96
1589589000,110
1589589900,117
1589590800,108
1589591700,97
1589592600,84
1589593500,86
1589594400,101
1589595300,134
1589596200,116
1589597100,87
1589598000,72
1589598900,89
1589599800,71
1589600700,114
1589601600,123
1589602500,111
1589603400,90
1589604300,84
1589605200,81
1589606100,118
1589607000,114
1589607900,92
1589608800,77
1589609700,84
1589610600,89
1589611500,79
1589612400,99
1589613300,102
1589614200,87
1589615100,71
1589616000,83
1589616900,219
1589617800,183
1589618700,165
1589619600,110
1589620500,92
1589621400,102
1589622300,134
1589623200,139
1589624100,166
1589625000,177
1589625900,130
1589626800,131
1589627700,93
1589628600,86
1589629500,110
1589630400,454
1589631300,530
1589632200,234
1589633100,150
1589634000,173
1589634900,165
1589635800,213
1589636700,179
1589637600,153
1589638500,112
1589639400,582
1589640300,733
1589641200,462
1589642100,192
1589643000,159
1589643900,196
1589644800,221
1589645700,159
1589646600,212
1589647500,578
1589648400,544
1589649300,273
1589650200,407
1589651100,171
1589652000,185
1589652900,197
1589653800,137
1589654700,144
1589655600,154
1589656500,167
1589657400,174
1589658300,192
1589659200,254
1589660100,249
1589661000,241
1589661900,213
1589662800,209
1589663700,144
1589664600,166
1589665500,153
1589666400,152
1589667300,142
1589668200,164
1589669100,145
1589670000,213
1589670900,218
1589671800,213
1589672700,194
1589673600,153
1589674500,168
1589675400,199
1589676300,204
1589677200,191
1589678100,166
1589679000,176
1589679900,180
1589680800,167
1589681700,195
1589682600,196
1589683500,190
1589684400,146
1589685300,144
1589686200,111
1589687100,146
1589688000,151
1589688900,143
1589689800,115
1589690700,126
1589691600,121
1589692500,113
1589693400,114
1589694300,134
1589695200,123
1589696100,80
1589697000,80
1589697900,79
1589698800,101
1589699700,110
1589700600,110
1589701500,239
1589702400,669
1589703300,570
1589704200,262
1589705100,111
1589706000,122
1589706900,121
1589707800,474
1589708700,770
1589709600,301
1589710500,281
1589711400,249
1589712300,195
1589713200,174
1589714100,642
1589715000,335
1589715900,201
1589716800,257
1589717700,208
1589718600,156
1589719500,142
1589720400,118
1589721300,104
1589722200,124
1589723100,138
1589724000,109
1589724900,106
1589725800,185
1589726700,155
1589727600,126
1589728500,127
1589729400,188
1589730300,168
1589731200,156
1589732100,160
1589733000,167
1589733900,169
1589734800,178
1589735700,174
1589736600,174
1589737500,160
1589738400,401
1589739300,579
1589740200,708
1589741100,285
1589742000,313
1589742900,350
1589743800,811
1589744700,549
1589745600,323
1589746500,366
1589747400,348
1589748300,325
1589749200,229
1589750100,227
1589751000,188
1589751900,151
1589752800,102
1589753700,123
1589754600,109
1589755500,103
1589756400,136
1589757300,142
1589758200,116
1589759100,101
1589760000,129
1589760900,148
1589761800,162
1589762700,170
1589763600,144
1589764500,93
1589765400,81
1589766300,83
1589767200,108
1589768100,122
1589769000,111
1589769900,84
1589770800,96
1589771700,108
1589772600,131
1589773500,148
1589774400,168
1589775300,175
1589776200,302
1589777100,237
1589778000,139
1589778900,80
1589779800,91
1589780700,88
1589781600,81
1589782500,64
1589783400,65
1589784300,63
1589785200,107
1589786100,91
1589787000,76
1589787900,62
1589788800,82
1589789700,62
1589790600,66
1589791500,93
1589792400,112
1589793300,70
1589794200,61
1589795100,62
1589796000,80
1589796900,335
1589797800,589
1589798700,343
1589799600,358
1589800500,493
1589801400,207
1589802300,154
1589803200,166
1589804100,161
1589805000,209
1589805900,182
1589806800,152
1589807700,134
1589808600,95
1589809500,89
1589810400,112
1589811300,97
1589812200,98
1589813100,93
1589814000,85
1589814900,81
1589815800,81
1589816700,259
1589817600,731
1589818500,337
1589819400,202
1589820300,308
1589821200,332
1589822100,289
1589823000,267
1589823900,268
1589824800,184
1589825700,177
1589826600,242
1589827500,314
1589828400,359
1589829300,295
1589830200,235
1589831100,167
1589832000,186
1589832900,185
1589833800,144
1589834700,145
1589835600,151
1589836500,158
1589837400,167
1589838300,160
1589839200,155
1589840100,157
1589841000,142
1589841900,147
1589842800,167
1589843700,163
1589844600,122
1589845500,98
1589846400,90
1589847300,80
1589848200,103
1589849100,126
1589850000,94
1589850900,66
1589851800,65
1589852700,75
1589853600,96
1589854500,97
1589855400,85
1589856300,73
1589857200,82
1589858100,83
1589859000,98
1589859900,123
1589860800,156
1589861700,216
1589862600,183
1589863500,98
1589864400,148
1589865300,134
1589866200,93
1589867100,67
1589868000,76
1589868900,62
1589869800,62
1589870700,97
1589871600,107
1589872500,68
1589873400,62
1589874300,66
1589875200,79
1589876100,76
1589877000,93
1589877900,86
1589878800,176
1589879700,83
1589880600,83
1589881500,83
1589882400,110
1589883300,84
1589884200,61
1589885100,64
1589886000,107
1589886900,690
1589887800,495
1589888700,91
1589889600,72
1589890500,470
1589891400,525
1589892300,130
1589893200,173
1589894100,150
1589895000,400
1589895900,504
1589896800,67
1589897700,98
1589898600,230
1589899500,325
1589900400,315
1589901300,79
1589902200,83
1589903100,110
1589904000,312
1589904900,720
1589905800,460
1589906700,192
1589907600,215
1589908500,235
1589909400,206
1589910300,181
1589911200,131
1589912100,130
1589913000,510
1589913900,406
1589914800,298
1589915700,307
1589916600,348
1589917500,310
1589918400,398
1589919300,478
1589920200,408
1589921100,356
1589922000,298
1589922900,174
1589923800,144
1589924700,153
1589925600,166
1589926500,170
1589927400,137
1589928300,135
1589929200,143
1589930100,174
1589931000,170
1589931900,154
1589932800,131
1589933700,141
1589934600,121
1589935500,140
1589936400,155
1589937300,154
1589938200,125
1589939100,123
1589940000,125
1589940900,157
1589941800,154
1589942700,137
1589943600,129
1589944500,164
1589945400,259
1589946300,151
1589947200,256
1589948100,173
1589949000,150
1589949900,167
1589950800,83
1589951700,82
1589952600,98
1589953500,109
1589954400,98
1589955300,120
1589956200,74
1589957100,64
1589958000,91
1589958900,107
1589959800,78
1589960700,64
1589961600,70
1589962500,76
1589963400,83
1589964300,154
1589965200,351
1589966100,329
1589967000,529
1589967900,228
1589968800,96
1589969700,95
1589970600,120
1589971500,103
1589972400,107
1589973300,92
1589974200,177
1589975100,124
1589976000,126
1589976900,184
1589977800,110
1589978700,240
1589979600,309
1589980500,852
1589981400,468
1589982300,422
1589983200,436
1589984100,425
1589985000,201
1589985900,149
1589986800,143
1589987700,154
1589988600,167
1589989500,173
1589990400,155
1589991300,151
1589992200,145
1589993100,186
1589994000,173
1589994900,137
1589995800,410
1589996700,533
1589997600,549
1589998500,180
1589999400,159
1590000300,205
1590001200,729
1590002100,302
1590003000,322
1590003900,292
1590004800,267
1590005700,302
1590006600,285
1590007500,271
1590008400,222
1590009300,192
1590010200,213
1590011100,140
1590012000,118
1590012900,99
1590013800,119
1590014700,122
1590015600,135
1590016500,133
1590017400,111
1590018300,111
1590019200,101
1590020100,107
1590021000,141
1590021900,140
1590022800,98
1590023700,112
1590024600,121
1590025500,141
1590026400,147
1590027300,140
1590028200,117
1590029100,131
1590030000,113
1590030900,123
1590031800,148
1590032700,165
1590033600,140
1590034500,113
1590035400,121
1590036300,159
1590037200,166
1590038100,242
1590039000,137
1590039900,182
1590040800,202
1590041700,136
1590042600,156
1590043500,161
1590044400,138
1590045300,130
1590046200,123
1590047100,160
1590048000,161
1590048900,121
1590049800,130
1590050700,139
1590051600,162
1590052500,147
1590053400,97
1590054300,96
1590055200,134
1590056100,140
1590057000,114
1590057900,110
1590058800,83
1590059700,67
1590060600,67
1590061500,80
1590062400,102
1590063300,97
1590064200,73
1590065100,80
1590066000,73
1590066900,70
1590067800,113
1590068700,174
1590069600,130
1590070500,88
1590071400,53
1590072300,81
1590073200,85
1590074100,66
1590075000,48
1590075900,71
1590076800,94
1590077700,60
1590078600,128
1590079500,183
1590080400,109
