timestamp,power
1588487400,46
1588488300,44
1588489200,34
1588490100,447
1588491000,89
1588491900,63
1588492800,49
1588493700,105
1588494600,125
1588495500,67
1588496400,87
1588497300,111
1588498200,90
1588499100,59
1588500000,74
1588500900,74
1588501800,63
1588502700,78
1588503600,136
1588504500,165
1588505400,255
1588506300,206
1588507200,128
1588508100,99
1588509000,116
1588509900,68
1588510800,70
1588511700,63
1588512600,70
1588513500,46
1588514400,35
1588515300,51
1588516200,44
1588517100,42
1588518000,230
1588518900,283
1588519800,95
1588520700,51
1588521600,35
1588522500,48
1588523400,44
1588524300,263
1588525200,121
1588526100,70
1588527000,96
1588527900,84
1588528800,72
1588529700,86
1588530600,93
1588531500,113
1588532400,140
1588533300,209
1588534200,102
1588535100,108
1588536000,104
1588536900,98
1588537800,80
1588538700,44
1588539600,29
1588540500,27
1588541400,27
1588542300,23
1588543200,23
1588544100,27
1588545000,27
1588545900,24
1588546800,23
1588547700,30
1588548600,21
1588549500,22
1588550400,29
1588551300,24
1588552200,55
1588553100,44
1588554000,26
1588554900,18
1588555800,29
1588556700,26
1588557600,16
1588558500,30
1588559400,25
1588560300,24
1588561200,59
1588562100,51
1588563000,62
1588563900,51
1588564800,66
1588565700,74
1588566600,119
1588567500,44
1588568400,39
1588569300,33
1588570200,38
1588571100,41
1588572000,32
1588572900,36
1588573800,43
1588574700,31
1588575600,37
1588576500,41
1588577400,32
1588578300,37
1588579200,40
1588580100,34
1588581000,36
1588581900,41
1588582800,70
1588583700,71
1588584600,78
1588585500,75
1588586400,68
1588587300,56
1588588200,51
1588589100,94
1588590000,184
1588590900,52
1588591800,174
1588592700,50
1588593600,36
1588594500,45
1588595400,50
1588596300,64
1588597200,68
1588598100,52
1588599000,41
1588599900,38
1588600800,31
1588601700,43
1588602600,36
1588603500,30
1588604400,89
1588605300,172
1588606200,141
1588607100,188
1588608000,31
1588608900,53
1588609800,283
1588610700,67
1588611600,124
1588612500,135
1588613400,99
1588614300,84
1588615200,100
1588616100,72
1588617000,103
1588617900,89
1588618800,96
1588619700,100
1588620600,67
1588621500,75
1588622400,377
1588623300,248
1588624200,51
1588625100,45
1588626000,38
1588626900,143
1588627800,476
1588628700,18
1588629600,18
1588630500,17
1588631400,18
1588632300,19
1588633200,18
1588634100,17
1588635000,19
1588635900,18
1588636800,15
1588637700,25
1588638600,55
1588639500,41
1588640400,46
1588641300,50
1588642200,51
1588643100,63
1588644000,48
1588644900,54
1588645800,51
1588646700,52
1588647600,85
1588648500,70
1588649400,50
1588650300,77
1588651200,69
1588652100,59
1588653000,106
1588653900,48
1588654800,40
1588655700,40
1588656600,25
1588657500,24
1588658400,41
1588659300,25
1588660200,25
1588661100,43
1588662000,33
1588662900,29
1588663800,80
1588664700,37
1588665600,25
1588666500,31
1588667400,34
1588668300,155
1588669200,68
1588670100,55
1588671000,38
1588671900,93
1588672800,74
1588673700,97
1588674600,70
1588675500,61
1588676400,62
1588677300,119
1588678200,117
1588679100,62
1588680000,39
1588680900,30
1588681800,37
1588682700,41
1588683600,31
1588684500,36
1588685400,41
1588686300,29
1588687200,37
1588688100,41
1588689000,391
1588689900,380
1588690800,717
1588691700,349
1588692600,129
1588693500,45
1588694400,38
1588695300,49
1588696200,342
1588697100,102
1588698000,106
1588698900,120
1588699800,106
1588700700,116
1588701600,113
1588702500,123
1588703400,153
1588704300,150
1588705200,138
1588706100,145
1588707000,122
1588707900,87
1588708800,78
1588709700,54
1588710600,34
1588711500,35
1588712400,35
1588713300,25
1588714200,36
1588715100,35
1588716000,23
1588716900,32
1588717800,34
1588718700,23
1588719600,34
1588720500,32
1588721400,23
1588722300,33
1588723200,31
1588724100,24
1588725000,71
1588725900,54
1588726800,39
1588727700,34
1588728600,28
1588729500,24
1588730400,37
1588731300,27
1588732200,24
1588733100,41
1588734000,61
1588734900,61
1588735800,67
1588736700,60
1588737600,61
1588738500,127
1588739400,81
1588740300,112
1588741200,55
1588742100,24
1588743000,30
1588743900,31
1588744800,27
1588745700,29
1588746600,31
1588747500,28
1588748400,28
1588749300,31
1588750200,30
1588751100,25
1588752000,33
1588752900,31
1588753800,24
1588754700,30
1588755600,68
1588756500,60
1588757400,111
1588758300,69
1588759200,55
1588760100,60
1588761000,37
1588761900,28
1588762800,42
1588763700,34
1588764600,29
1588765500,44
1588766400,37
1588767300,56
1588768200,50
1588769100,82
1588770000,29
1588770900,48
1588771800,29
1588772700,29
1588773600,48
1588774500,29
1588775400,29
1588776300,282
1588777200,417
1588778100,277
1588779000,320
1588779900,46
1588780800,35
1588781700,255
1588782600,38
1588783500,39
1588784400,46
1588785300,39
1588786200,43
1588787100,48
1588788000,68
1588788900,141
1588789800,235
1588790700,131
1588791600,123
1588792500,119
1588793400,84
1588794300,88
1588795200,88
1588796100,164
1588797000,482
1588797900,77
1588798800,66
1588799700,52
1588800600,50
1588801500,462
1588802400,164
1588803300,35
1588804200,29
1588805100,28
1588806000,33
1588806900,28
1588807800,26
1588808700,37
1588809600,26
1588810500,25
1588811400,76
1588812300,53
1588813200,39
1588814100,38
1588815000,26
1588815900,24
1588816800,39
1588817700,26
1588818600,23
1588819500,45
1588820400,62
1588821300,63
1588822200,67
1588823100,63
1588824000,51
1588824900,80
1588825800,68
1588826700,24
1588827600,40
1588828500,22
1588829400,27
1588830300,38
1588831200,24
1588832100,27
1588833000,35
1588833900,24
1588834800,27
1588835700,41
1588836600,62
1588837500,29
1588838400,35
1588839300,32
1588840200,85
1588841100,35
1588842000,57
1588842900,48
1588843800,40
1588844700,28
1588845600,46
1588846500,46
1588847400,31
1588848300,47
1588849200,130
1588850100,141
1588851000,53
1588851900,137
1588852800,39
1588853700,102
1588854600,114
1588855500,43
1588856400,74
1588857300,38
1588858200,39
1588859100,44
1588860000,30
1588860900,38
1588861800,43
1588862700,32
1588863600,69
1588864500,70
1588865400,55
1588866300,37
1588867200,32
1588868100,25
1588869000,18
1588869900,29
1588870800,30
1588871700,22
1588872600,33
1588873500,31
1588874400,17
1588875300,31
1588876200,41
1588877100,42
1588878000,354
1588878900,122
1588879800,88
1588880700,100
1588881600,56
1588882500,27
1588883400,35
1588884300,12
1588885200,13
1588886100,28
1588887000,11
1588887900,17
1588888800,27
1588889700,10
1588890600,20
1588891500,23
1588892400,12
1588893300,21
1588894200,21
1588895100,11
1588896000,21
1588896900,21
1588897800,47
1588898700,38
1588899600,20
1588900500,11
1588901400,33
1588902300,32
1588903200,24
1588904100,39
1588905000,28
1588905900,30
1588906800,79
1588907700,68
1588908600,50
1588909500,81
1588910400,53
1588911300,66
1588912200,47
1588913100,29
1588914000,22
1588914900,41
1588915800,26
1588916700,25
1588917600,39
1588918500,28
1588919400,24
1588920300,45
1588921200,52
1588922100,191
1588923000,132
1588923900,25
1588924800,25
1588925700,43
1588926600,24
1588927500,26
1588928400,76
1588929300,45
1588930200,71
1588931100,60
1588932000,82
1588932900,125
1588933800,168
1588934700,205
1588935600,104
1588936500,48
1588937400,42
1588938300,103
1588939200,176
1588940100,66
1588941000,124
1588941900,35
1588942800,64
1588943700,57
1588944600,75
1588945500,565
1588946400,77
1588947300,60
1588948200,73
1588949100,61
1588950000,99
1588950900,114
1588951800,67
1588952700,34
1588953600,90
1588954500,102
1588955400,78
1588956300,202
1588957200,104
1588958100,48
1588959000,61
1588959900,42
1588960800,78
1588961700,98
1588962600,69
1588963500,68
1588964400,69
1588965300,63
1588966200,85
1588967100,91
1588968000,77
1588968900,83
1588969800,66
1588970700,48
1588971600,60
1588972500,60
1588973400,47
1588974300,65
1588975200,60
1588976100,19
1588977000,35
1588977900,21
1588978800,13
1588979700,23
1588980600,18
1588981500,22
1588982400,410
1588983300,298
1588984200,38
1588985100,47
1588986000,36
1588986900,39
1588987800,50
1588988700,35
1588989600,17
1588990500,38
1588991400,25
1588992300,31
1588993200,38
1588994100,25
1588995000,32
1588995900,37
1588996800,69
1588997700,60
1588998600,50
1588999500,24
1589000400,52
1589001300,66
1589002200,28
1589003100,33
1589004000,39
1589004900,29
1589005800,38
1589006700,41
1589007600,250
1589008500,63
1589009400,64
1589010300,32
1589011200,87
1589012100,139
1589013000,249
1589013900,223
1589014800,238
1589015700,167
1589016600,97
1589017500,273
1589018400,198
1589019300,70
1589020200,50
1589021100,52
1589022000,85
1589022900,51
1589023800,49
1589024700,59
1589025600,39
1589026500,34
1589027400,47
1589028300,41
1589029200,42
1589030100,46
1589031000,79
1589031900,51
1589032800,42
1589033700,36
1589034600,60
1589035500,139
1589036400,123
1589037300,61
1589038200,57
1589039100,69
1589040000,77
1589040900,178
1589041800,139
1589042700,205
1589043600,65
1589044500,43
1589045400,67
1589046300,29
1589047200,29
1589048100,89
1589049000,700
1589049900,563
1589050800,209
1589051700,145
1589052600,92
1589053500,122
1589054400,550
1589055300,165
1589056200,90
1589057100,51
1589058000,58
1589058900,64
1589059800,51
1589060700,38
1589061600,32
1589062500,24
1589063400,22
1589064300,20
1589065200,15
1589066100,23
1589067000,19
1589067900,14
1589068800,24
1589069700,17
1589070600,16
1589071500,24
1589072400,17
1589073300,16
1589074200,23
1589075100,16
1589076000,18
1589076900,19
1589077800,17
1589078700,23
1589079600,16
1589080500,26
1589081400,39
1589082300,28
1589083200,69
1589084100,67
1589085000,37
1589085900,32
1589086800,58
1589087700,45
1589088600,31
1589089500,38
1589090400,29
1589091300,34
1589092200,45
1589093100,246
1589094000,267
1589094900,85
1589095800,24
1589096700,34
1589097600,35
1589098500,144
1589099400,206
1589100300,127
1589101200,71
1589102100,70
1589103000,46
1589103900,42
1589104800,44
1589105700,36
1589106600,73
1589107500,48
1589108400,32
1589109300,42
1589110200,41
1589111100,36
1589112000,41
1589112900,139
1589113800,73
1589114700,39
1589115600,58
1589116500,67
1589117400,54
1589118300,79
1589119200,77
1589120100,53
1589121000,231
1589121900,150
1589122800,131
1589123700,141
1589124600,74
1589125500,52
1589126400,55
1589127300,263
1589128200,36
1589129100,43
1589130000,70
1589130900,55
1589131800,56
1589132700,46
1589133600,37
1589134500,74
1589135400,95
1589136300,101
1589137200,130
1589138100,107
1589139000,95
1589139900,98
1589140800,105
1589141700,93
1589142600,59
1589143500,35
1589144400,23
1589145300,17
1589146200,28
1589147100,10
1589148000,21
1589148900,21
1589149800,18
1589150700,10
1589151600,29
1589152500,10
1589153400,20
1589154300,27
1589155200,403
1589156100,392
1589157000,88
1589157900,52
1589158800,54
1589159700,34
1589160600,42
1589161500,28
1589162400,58
1589163300,27
1589164200,22
1589165100,17
1589166000,29
1589166900,13
1589167800,28
1589168700,20
1589169600,29
1589170500,29
1589171400,22
1589172300,33
1589173200,32
1589174100,31
1589175000,21
1589175900,45
1589176800,21
1589177700,33
1589178600,32
1589179500,32
1589180400,23
1589181300,38
1589182200,26
1589183100,23
1589184000,43
1589184900,20
1589185800,34
1589186700,31
1589187600,65
1589188500,38
1589189400,42
1589190300,34
1589191200,33
1589192100,57
1589193000,29
1589193900,42
1589194800,39
1589195700,33
1589196600,95
1589197500,169
1589198400,65
1589199300,91
1589200200,70
1589201100,46
1589202000,56
1589202900,51
1589203800,55
1589204700,55
1589205600,530
1589206500,497
1589207400,206
1589208300,76
1589209200,87
1589210100,200
1589211000,704
1589211900,41
1589212800,31
1589213700,46
1589214600,41
1589215500,20
1589216400,65
1589217300,65
1589218200,78
1589219100,81
1589220000,115
1589220900,107
1589221800,95
1589222700,130
1589223600,127
1589224500,138
1589225400,91
1589226300,72
1589227200,41
1589228100,36
1589229000,41
1589229900,11
1589230800,21
1589231700,19
1589232600,14
1589233500,14
1589234400,19
1589235300,22
1589236200,7
1589237100,28
1589238000,12
1589238900,8
1589239800,29
1589240700,10
1589241600,18
1589242500,16
1589243400,42
1589244300,31
1589245200,16
1589246100,40
1589247000,29
1589247900,30
1589248800,38
1589249700,22
1589250600,33
1589251500,35
1589252400,27
1589253300,42
1589254200,32
1589255100,26
1589256000,42
1589256900,38
1589257800,61
1589258700,48
1589259600,42
1589260500,34
1589261400,25
1589262300,31
1589263200,28
1589264100,21
1589265000,38
1589265900,24
1589266800,21
1589267700,40
1589268600,24
1589269500,19
1589270400,41
1589271300,22
1589272200,22
1589273100,38
1589274000,59
1589274900,58
1589275800,90
1589276700,47
1589277600,32
1589278500,53
1589279400,30
1589280300,30
1589281200,48
1589282100,51
1589283000,137
1589283900,115
1589284800,63
1589285700,59
1589286600,57
1589287500,121
1589288400,188
1589289300,246
1589290200,52
1589291100,30
1589292000,42
1589292900,57
1589293800,170
1589294700,366
1589295600,313
1589296500,102
1589297400,74
1589298300,25
1589299200,62
1589300100,113
1589301000,146
1589301900,118
1589302800,84
1589303700,110
1589304600,99
1589305500,116
1589306400,107
1589307300,116
1589308200,142
1589309100,121
1589310000,125
1589310900,128
1589311800,95
1589312700,92
1589313600,77
1589314500,57
1589315400,28
1589316300,28
1589317200,13
1589318100,17
1589319000,22
1589319900,12
1589320800,19
1589321700,20
1589322600,14
1589323500,19
1589324400,17
1589325300,16
1589326200,19
1589327100,15
1589328000,17
1589328900,20
1589329800,53
1589330700,40
1589331600,39
1589332500,12
1589333400,17
1589334300,23
1589335200,24
1589336100,31
1589337000,34
1589337900,29
1589338800,71
1589339700,61
1589340600,51
1589341500,68
1589342400,62
1589343300,60
1589344200,46
1589345100,37
1589346000,23
1589346900,33
1589347800,34
1589348700,22
1589349600,32
1589350500,35
1589351400,22
1589352300,32
1589353200,34
1589354100,25
1589355000,63
1589355900,120
1589356800,68
1589357700,69
1589358600,56
1589359500,37
1589360400,62
1589361300,49
1589362200,47
1589363100,36
1589364000,46
1589364900,33
1589365800,39
1589366700,38
1589367600,77
1589368500,69
1589369400,37
1589370300,29
1589371200,43
1589372100,35
1589373000,29
1589373900,44
1589374800,35
1589375700,28
1589376600,42
1589377500,36
1589378400,28
1589379300,58
1589380200,62
1589381100,54
1589382000,267
1589382900,495
1589383800,555
1589384700,71
1589385600,49
1589386500,103
1589387400,177
1589388300,47
1589389200,28
1589390100,42
1589391000,37
1589391900,29
1589392800,46
1589393700,100
1589394600,88
1589395500,152
1589396400,94
1589397300,95
1589398200,87
1589399100,83
1589400000,68
1589400900,84
1589401800,503
1589402700,42
1589403600,43
1589404500,41
1589405400,29
1589406300,432
1589407200,146
1589408100,14
1589409000,18
1589409900,24
1589410800,14
1589411700,16
1589412600,23
1589413500,16
1589414400,15
1589415300,24
1589416200,55
1589417100,42
1589418000,38
1589418900,17
1589419800,13
1589420700,31
1589421600,32
1589422500,28
1589423400,32
1589424300,38
1589425200,63
1589426100,56
1589427000,75
1589427900,52
1589428800,63
1589429700,74
1589430600,63
1589431500,54
1589432400,44
1589433300,24
1589434200,24
1589435100,44
1589436000,25
1589436900,24
1589437800,45
1589438700,26
1589439600,24
1589440500,44
1589441400,30
1589442300,126
1589443200,48
1589444100,27
1589445000,50
1589445900,54
1589446800,59
1589447700,47
1589448600,65
1589449500,68
1589450400,63
1589451300,77
1589452200,31
1589453100,41
1589454000,41
1589454900,30
1589455800,108
1589456700,84
1589457600,64
1589458500,76
1589459400,76
1589460300,71
1589461200,111
1589462100,71
1589463000,59
1589463900,74
1589464800,68
1589465700,62
1589466600,71
1589467500,71
1589468400,96
1589469300,86
1589470200,69
1589471100,60
1589472000,67
1589472900,53
1589473800,315
1589474700,368
1589475600,275
1589476500,71
1589477400,74
1589478300,95
1589479200,98
1589480100,91
1589481000,78
1589481900,123
1589482800,98
1589483700,113
1589484600,108
1589485500,88
1589486400,71
1589487300,66
1589488200,24
1589489100,36
1589490000,21
1589490900,11
1589491800,29
1589492700,15
1589493600,12
1589494500,32
1589495400,11
1589496300,11
1589497200,32
1589498100,10
1589499000,11
1589499900,31
1589500800,12
1589501700,11
1589502600,72
1589503500,38
1589504400,25
1589505300,31
1589506200,10
1589507100,15
1589508000,29
1589508900,18
1589509800,30
1589510700,43
1589511600,59
1589512500,56
1589513400,77
1589514300,48
1589515200,73
1589516100,65
1589517000,90
1589517900,40
1589518800,34
1589519700,61
1589520600,38
1589521500,31
1589522400,23
1589523300,39
1589524200,29
1589525100,23
1589526000,39
1589526900,33
1589527800,27
1589528700,38
1589529600,33
1589530500,24
1589531400,33
1589532300,45
1589533200,85
1589534100,68
1589535000,267
1589535900,143
1589536800,42
1589537700,53
1589538600,31
1589539500,44
1589540400,52
1589541300,50
1589542200,66
1589543100,53
1589544000,51
1589544900,66
1589545800,108
1589546700,62
1589547600,176
1589548500,36
1589549400,33
1589550300,42
1589551200,36
1589552100,30
1589553000,42
1589553900,39
1589554800,61
1589555700,68
1589556600,59
1589557500,34
1589558400,37
1589559300,82
1589560200,243
1589561100,206
1589562000,434
1589562900,62
1589563800,48
1589564700,58
1589565600,71
1589566500,57
1589567400,79
1589568300,67
1589569200,62
1589570100,81
1589571000,57
1589571900,50
1589572800,61
1589573700,58
1589574600,49
1589575500,61
1589576400,58
1589577300,51
1589578200,65
1589579100,59
1589580000,53
1589580900,33
1589581800,24
1589582700,14
1589583600,26
1589584500,21
1589585400,15
1589586300,37
1589587200,405
1589588100,446
1589589000,50
1589589900,42
1589590800,35
1589591700,50
1589592600,40
1589593500,44
1589594400,79
1589595300,35
1589596200,27
1589597100,45
1589598000,30
1589598900,27
1589599800,44
1589600700,34
1589601600,65
1589602500,50
1589603400,56
1589604300,26
1589605200,60
1589606100,62
1589607000,48
1589607900,68
1589608800,58
1589609700,61
1589610600,70
1589611500,53
1589612400,272
1589613300,100
1589614200,60
1589615100,50
1589616000,27
1589616900,28
1589617800,56
1589618700,147
1589619600,464
1589620500,90
1589621400,63
1589622300,52
1589623200,69
1589624100,497
1589625000,132
1589625900,51
1589626800,43
1589627700,462
1589628600,224
1589629500,299
1589630400,664
1589631300,322
1589632200,101
1589633100,98
1589634000,102
1589634900,128
1589635800,89
1589636700,72
1589637600,84
1589638500,44
1589639400,37
1589640300,51
1589641200,47
1589642100,53
1589643000,70
1589643900,74
1589644800,106
1589645700,133
1589646600,49
1589647500,29
1589648400,74
1589649300,44
1589650200,29
1589651100,43
1589652000,36
1589652900,27
1589653800,35
1589654700,33
1589655600,49
1589656500,35
1589657400,28
1589658300,16
1589659200,26
1589660100,28
1589661000,18
1589661900,24
1589662800,30
1589663700,47
1589664600,85
1589665500,80
1589666400,56
1589667300,64
1589668200,68
1589669100,54
1589670000,46
1589670900,32
1589671800,16
1589672700,26
1589673600,29
1589674500,17
1589675400,25
1589676300,28
1589677200,19
1589678100,24
1589679000,25
1589679900,22
1589680800,28
1589681700,36
1589682600,36
1589683500,39
1589684400,33
1589685300,41
1589686200,37
1589687100,32
1589688000,79
1589688900,51
1589689800,41
1589690700,42
1589691600,48
1589692500,35
1589693400,40
1589694300,35
1589695200,39
1589696100,46
1589697000,38
1589697900,40
1589698800,43
1589699700,29
1589700600,399
1589701500,152
1589702400,35
1589703300,36
1589704200,39
1589705100,69
1589706000,93
1589706900,90
1589707800,79
1589708700,68
1589709600,327
1589710500,89
1589711400,72
1589712300,79
1589713200,84
1589714100,40
1589715000,44
1589715900,132
1589716800,140
1589717700,114
1589718600,93
1589719500,69
1589720400,97
1589721300,62
1589722200,118
1589723100,135
1589724000,40
1589724900,36
1589725800,54
1589726700,48
1589727600,65
1589728500,88
1589729400,196
1589730300,349
1589731200,552
1589732100,77
1589733000,36
1589733900,53
1589734800,79
1589735700,50
1589736600,57
1589737500,35
1589738400,78
1589739300,151
1589740200,154
1589741100,61
1589742000,90
1589742900,88
1589743800,85
1589744700,122
1589745600,381
1589746500,267
1589747400,97
1589748300,80
1589749200,75
1589750100,83
1589751000,591
1589751900,37
1589752800,36
1589753700,23
1589754600,21
1589755500,36
1589756400,23
1589757300,16
1589758200,36
1589759100,23
1589760000,17
1589760900,35
1589761800,64
1589762700,49
1589763600,62
1589764500,35
1589765400,31
1589766300,48
1589767200,36
1589768100,30
1589769000,48
1589769900,39
1589770800,36
1589771700,52
1589772600,40
1589773500,36
1589774400,56
1589775300,42
1589776200,40
1589777100,55
1589778000,32
1589778900,30
1589779800,49
1589780700,33
1589781600,30
1589782500,69
1589783400,51
1589784300,29
1589785200,45
1589786100,37
1589787000,30
1589787900,44
1589788800,37
1589789700,31
1589790600,44
1589791500,37
1589792400,63
1589793300,61
1589794200,43
1589795100,37
1589796000,73
1589796900,56
1589797800,37
1589798700,52
1589799600,44
1589800500,40
1589801400,63
1589802300,86
1589803200,61
1589804100,49
1589805000,48
1589805900,60
1589806800,74
1589807700,73
1589808600,49
1589809500,59
1589810400,51
1589811300,72
1589812200,180
1589813100,277
1589814000,74
1589814900,69
1589815800,70
1589816700,237
1589817600,86
1589818500,70
1589819400,38
1589820300,35
1589821200,44
1589822100,42
1589823000,59
1589823900,83
1589824800,100
1589825700,104
1589826600,120
1589827500,95
1589828400,102
1589829300,110
1589830200,90
1589831100,90
1589832000,71
1589832900,42
1589833800,30
1589834700,43
1589835600,24
1589836500,27
1589837400,43
1589838300,18
1589839200,20
1589840100,36
1589841000,18
1589841900,19
1589842800,37
1589843700,18
1589844600,18
1589845500,37
1589846400,17
1589847300,20
1589848200,69
1589849100,32
1589850000,20
1589850900,35
1589851800,18
1589852700,20
1589853600,36
1589854500,16
1589855400,21
1589856300,53
1589857200,34
1589858100,41
1589859000,51
1589859900,36
1589860800,40
1589861700,56
1589862600,34
1589863500,34
1589864400,48
1589865300,29
1589866200,32
1589867100,49
1589868000,30
1589868900,33
1589869800,48
1589870700,31
1589871600,35
1589872500,51
1589873400,32
1589874300,35
1589875200,48
1589876100,31
1589877000,33
1589877900,49
1589878800,66
1589879700,53
1589880600,85
1589881500,39
1589882400,46
1589883300,57
1589884200,38
1589885100,39
1589886000,54
1589886900,36
1589887800,40
1589888700,54
1589889600,37
1589890500,75
1589891400,74
1589892300,43
1589893200,84
1589894100,90
1589895000,191
1589895900,175
1589896800,165
1589897700,69
1589898600,95
1589899500,92
1589900400,96
1589901300,99
1589902200,81
1589903100,78
1589904000,100
1589904900,274
1589905800,247
1589906700,46
1589907600,34
1589908500,39
1589909400,48
1589910300,36
1589911200,263
1589912100,56
1589913000,74
1589913900,90
1589914800,95
1589915700,68
1589916600,74
1589917500,60
1589918400,48
1589919300,459
1589920200,106
1589921100,35
1589922000,46
1589922900,40
1589923800,267
1589924700,343
1589925600,22
1589926500,23
1589927400,30
1589928300,22
1589929200,24
1589930100,28
1589931000,20
1589931900,27
1589932800,28
1589933700,20
1589934600,67
1589935500,51
1589936400,33
1589937300,33
1589938200,37
1589939100,31
1589940000,48
1589940900,35
1589941800,31
1589942700,52
1589943600,38
1589944500,37
1589945400,55
1589946300,37
1589947200,37
1589948100,61
1589949000,39
1589949900,34
1589950800,48
1589951700,31
1589952600,31
1589953500,49
1589954400,29
1589955300,30
1589956200,50
1589957100,30
1589958000,29
1589958900,50
1589959800,31
1589960700,29
1589961600,100
1589962500,60
1589963400,68
1589964300,90
1589965200,102
1589966100,76
1589967000,92
1589967900,62
1589968800,60
1589969700,72
1589970600,39
1589971500,45
1589972400,50
1589973300,37
1589974200,46
1589975100,48
1589976000,37
1589976900,46
1589977800,50
1589978700,37
1589979600,157
1589980500,51
1589981400,106
1589982300,200
1589983200,193
1589984100,49
1589985000,60
1589985900,40
1589986800,71
1589987700,52
1589988600,34
1589989500,46
1589990400,35
1589991300,30
1589992200,30
1589993100,30
1589994000,44
1589994900,43
1589995800,53
1589996700,262
1589997600,22
1589998500,32
1589999400,44
1590000300,74
1590001200,82
1590002100,87
1590003000,95
1590003900,122
1590004800,100
1590005700,93
1590006600,64
1590007500,55
1590008400,73
1590009300,61
1590010200,26
1590011100,41
1590012000,22
1590012900,24
1590013800,30
1590014700,21
1590015600,28
1590016500,25
1590017400,21
1590018300,30
1590019200,22
1590020100,34
1590021000,70
1590021900,51
1590022800,44
1590023700,33
1590024600,36
1590025500,48
1590026400,30
1590027300,36
1590028200,46
1590029100,36
1590030000,39
1590030900,53
1590031800,36
1590032700,41
1590033600,52
1590034500,37
1590035400,42
1590036300,46
1590037200,31
1590038100,36
1590039000,46
1590039900,31
1590040800,36
1590041700,45
1590042600,31
1590043500,320
1590044400,594
1590045300,56
1590046200,66
1590047100,97
1590048000,104
1590048900,107
1590049800,228
1590050700,191
1590051600,143
1590052500,129
1590053400,231
1590054300,507
1590055200,487
1590056100,505
1590057000,204
1590057900,266
1590058800,169
1590059700,104
1590060600,118
1590061500,242
1590062400,355
1590063300,60
1590064200,84
1590065100,307
1590066000,165
1590066900,608
1590067800,59
1590068700,40
1590069600,42
1590070500,58
1590071400,24
1590072300,144
1590073200,289
1590074100,167
1590075000,153
1590075900,114
1590076800,57
1590077700,46
1590078600,37
1590079500,28
1590080400,50
1590081300,58
