timestamp,power
1588870800,75
1588871700,31
1588872600,112
1588873500,90
1588874400,59
1588875300,73
1588876200,75
1588877100,46
1588878000,64
1588878900,55
1588879800,54
1588880700,43
1588881600,78
1588882500,57
1588883400,49
1588884300,77
1588885200,51
1588886100,49
1588887000,68
1588887900,66
1588888800,63
1588889700,43
1588890600,32
1588891500,15
1588892400,41
1588893300,21
1588894200,31
1588895100,48
1588896000,30
1588896900,28
1588897800,32
1588898700,17
1588899600,14
1588900500,46
1588901400,50
1588902300,29
1588903200,29
1588904100,17
1588905000,16
1588905900,39
1588906800,43
1588907700,45
1588908600,41
1588909500,19
1588910400,33
1588911300,45
1588912200,28
1588913100,139
1588914000,56
1588914900,120
1588915800,29
1588916700,54
1588917600,41
1588918500,24
1588919400,46
1588920300,64
1588921200,61
1588922100,111
1588923000,85
1588923900,29
1588924800,48
1588925700,583
1588926600,276
1588927500,84
1588928400,417
1588929300,418
1588930200,102
1588931100,59
1588932000,70
1588932900,73
1588933800,67
1588934700,45
1588935600,37
1588936500,58
1588937400,74
1588938300,86
1588939200,64
1588940100,53
1588941000,60
1588941900,60
1588942800,108
1588943700,59
1588944600,22
1588945500,50
1588946400,53
1588947300,40
1588948200,61
1588949100,45
1588950000,56
1588950900,24
1588951800,68
1588952700,129
1588953600,52
1588954500,56
1588955400,36
1588956300,49
1588957200,53
1588958100,57
1588959000,102
1588959900,51
1588960800,55
1588961700,53
1588962600,53
1588963500,87
1588964400,83
1588965300,77
1588966200,87
1588967100,51
1588968000,45
1588968900,58
1588969800,45
1588970700,68
1588971600,76
1588972500,44
1588973400,29
1588974300,38
1588975200,23
1588976100,32
1588977000,48
1588977900,28
1588978800,28
1588979700,35
1588980600,15
1588981500,24
1588982400,49
1588983300,40
1588984200,27
1588985100,27
1588986000,25
1588986900,35
1588987800,64
1588988700,34
1588989600,22
1588990500,29
1588991400,16
1588992300,27
1588993200,51
1588994100,45
1588995000,26
1588995900,30
1588996800,17
1588997700,27
1588998600,41
1588999500,35
1589000400,127
1589001300,40
1589002200,40
1589003100,114
1589004000,40
1589004900,124
1589005800,65
1589006700,137
1589007600,58
1589008500,25
1589009400,39
1589010300,47
1589011200,289
1589012100,111
1589013000,144
1589013900,76
1589014800,108
1589015700,147
1589016600,157
1589017500,213
1589018400,42
1589019300,31
1589020200,48
1589021100,52
1589022000,46
1589022900,98
1589023800,37
1589024700,243
1589025600,374
1589026500,100
1589027400,83
1589028300,50
1589029200,44
1589030100,18
1589031000,59
1589031900,41
1589032800,56
1589033700,40
1589034600,38
1589035500,24
1589036400,23
1589037300,53
1589038200,51
1589039100,79
1589040000,47
1589040900,38
1589041800,54
1589042700,41
1589043600,42
1589044500,70
1589045400,371
1589046300,282
1589047200,46
1589048100,62
1589049000,70
1589049900,93
1589050800,72
1589051700,83
1589052600,69
1589053500,75
1589054400,81
1589055300,102
1589056200,76
1589057100,44
1589058000,42
1589058900,33
1589059800,0
1589060700,0
1589061600,0
1589062500,0
1589063400,0
1589064300,0
1589065200,0
1589066100,0
1589067000,0
1589067900,0
1589068800,0
1589069700,0
1589070600,0
1589071500,0
1589072400,0
1589073300,0
1589074200,60
1589075100,77
1589076000,63
1589076900,47
1589077800,45
1589078700,52
1589079600,52
1589080500,63
1589081400,38
1589082300,20
1589083200,36
1589084100,43
1589085000,42
1589085900,48
1589086800,16
1589087700,26
1589088600,51
1589089500,41
1589090400,59
1589091300,56
1589092200,172
1589093100,84
1589094000,32
1589094900,46
1589095800,68
1589096700,92
1589097600,103
1589098500,49
1589099400,37
1589100300,66
1589101200,60
1589102100,67
1589103000,52
1589103900,47
1589104800,33
1589105700,52
1589106600,64
1589107500,45
1589108400,25
1589109300,43
1589110200,37
1589111100,28
1589112000,59
1589112900,46
1589113800,36
1589114700,33
1589115600,17
1589116500,19
1589117400,48
1589118300,52
1589119200,15
1589120100,27
1589121000,17
1589121900,18
1589122800,61
1589123700,42
1589124600,27
1589125500,46
1589126400,54
1589127300,39
1589128200,67
1589129100,117
1589130000,56
1589130900,56
1589131800,276
1589132700,19
1589133600,84
1589134500,68
1589135400,57
1589136300,85
1589137200,54
1589138100,53
1589139000,66
1589139900,68
1589140800,55
1589141700,55
1589142600,45
1589143500,49
1589144400,55
1589145300,37
1589146200,13
1589147100,21
1589148000,23
1589148900,37
1589149800,43
1589150700,39
1589151600,13
1589152500,20
1589153400,35
1589154300,23
1589155200,40
1589156100,44
1589157000,14
1589157900,24
1589158800,36
1589159700,15
1589160600,39
1589161500,44
1589162400,17
1589163300,31
1589164200,29
1589165100,103
1589166000,43
1589166900,67
1589167800,48
1589168700,17
1589169600,48
1589170500,23
1589171400,44
1589172300,129
1589173200,39
1589174100,26
1589175000,39
1589175900,23
1589176800,526
1589177700,410
1589178600,65
1589179500,299
1589180400,494
1589181300,37
1589182200,193
1589183100,190
1589184000,60
1589184900,45
1589185800,75
1589186700,52
1589187600,56
1589188500,89
1589189400,189
1589190300,867
1589191200,953
1589192100,809
1589193000,231
1589193900,201
1589194800,65
1589195700,82
1589196600,219
1589197500,408
1589198400,453
1589199300,379
1589200200,317
1589201100,252
1589202000,63
1589202900,50
1589203800,60
1589204700,47
1589205600,23
1589206500,23
1589207400,41
1589208300,51
1589209200,48
1589210100,52
1589211000,82
1589211900,121
1589212800,76
1589213700,43
1589214600,76
1589215500,124
1589216400,65
1589217300,45
1589218200,58
1589219100,49
1589220000,83
1589220900,106
1589221800,59
1589222700,58
1589223600,95
1589224500,65
1589225400,86
1589226300,84
1589227200,51
1589228100,41
1589229000,54
1589229900,52
1589230800,35
1589231700,48
1589232600,17
1589233500,19
1589234400,39
1589235300,22
1589236200,34
1589237100,48
1589238000,29
1589238900,18
1589239800,29
1589240700,18
1589241600,34
1589242500,61
1589243400,25
1589244300,13
1589245200,29
1589246100,16
1589247000,41
1589247900,54
1589248800,28
1589249700,13
1589250600,28
1589251500,106
1589252400,43
1589253300,72
1589254200,58
1589255100,15
1589256000,38
1589256900,40
1589257800,32
1589258700,109
1589259600,45
1589260500,25
1589261400,53
1589262300,26
1589263200,55
1589264100,92
1589265000,46
1589265900,43
1589266800,54
1589267700,26
1589268600,23
1589269500,54
1589270400,58
1589271300,35
1589272200,41
1589273100,39
1589274000,59
1589274900,75
1589275800,48
1589276700,48
1589277600,65
1589278500,41
1589279400,40
1589280300,54
1589281200,47
1589282100,63
1589283000,79
1589283900,57
1589284800,40
1589285700,47
1589286600,39
1589287500,48
1589288400,63
1589289300,49
1589290200,42
1589291100,59
1589292000,34
1589292900,22
1589293800,37
1589294700,47
1589295600,58
1589296500,58
1589297400,43
1589298300,36
1589299200,136
1589300100,51
1589301000,70
1589301900,81
1589302800,768
1589303700,155
1589304600,79
1589305500,545
1589306400,184
1589307300,53
1589308200,93
1589309100,57
1589310000,80
1589310900,43
1589311800,51
1589312700,70
1589313600,54
1589314500,54
1589315400,79
1589316300,76
1589317200,54
1589318100,48
1589319000,43
1589319900,25
1589320800,38
1589321700,58
1589322600,42
1589323500,55
1589324400,24
1589325300,22
1589326200,29
1589327100,21
1589328000,28
1589328900,41
1589329800,50
1589330700,24
1589331600,21
1589332500,23
1589333400,13
1589334300,35
1589335200,52
1589336100,32
1589337000,29
1589337900,101
1589338800,22
1589339700,41
1589340600,41
1589341500,47
1589342400,49
1589343300,49
1589344200,76
1589345100,69
1589346000,35
1589346900,30
1589347800,49
1589348700,114
1589349600,45
1589350500,28
1589351400,68
1589352300,29
1589353200,47
1589354100,66
1589355000,48
1589355900,105
1589356800,49
1589357700,26
1589358600,42
1589359500,47
1589360400,72
1589361300,57
1589362200,68
1589363100,58
1589364000,37
1589364900,73
1589365800,224
1589366700,250
1589367600,100
1589368500,41
1589369400,42
1589370300,54
1589371200,50
1589372100,31
1589373000,53
1589373900,121
1589374800,62
1589375700,295
1589376600,79
1589377500,54
1589378400,60
1589379300,56
1589380200,71
1589381100,103
1589382000,83
1589382900,471
1589383800,225
1589384700,299
1589385600,37
1589386500,100
1589387400,111
1589388300,350
1589389200,187
1589390100,62
1589391000,78
1589391900,85
1589392800,82
1589393700,86
1589394600,70
1589395500,64
1589396400,60
1589397300,61
1589398200,50
1589399100,57
1589400000,93
1589400900,69
1589401800,74
1589402700,54
1589403600,44
1589404500,53
1589405400,80
1589406300,28
1589407200,40
1589408100,60
1589409000,28
1589409900,20
1589410800,24
1589411700,21
1589412600,28
1589413500,37
1589414400,34
1589415300,39
1589416200,43
1589417100,17
1589418000,20
1589418900,24
1589419800,14
1589420700,53
1589421600,43
1589422500,33
1589423400,24
1589424300,24
1589425200,28
1589426100,31
1589427000,27
1589427900,35
1589428800,50
1589429700,60
1589430600,27
1589431500,172
1589432400,57
1589433300,61
1589434200,76
1589435100,140
1589436000,52
1589436900,58
1589437800,39
1589438700,34
1589439600,48
1589440500,48
1589441400,43
1589442300,49
1589443200,55
1589444100,27
1589445000,30
1589445900,35
1589446800,25
1589447700,97
1589448600,119
1589449500,85
1589450400,78
1589451300,46
1589452200,45
1589453100,44
1589454000,60
1589454900,51
1589455800,65
1589456700,62
1589457600,31
1589458500,104
1589459400,111
1589460300,95
1589461200,77
1589462100,61
1589463000,43
1589463900,31
1589464800,41
1589465700,28
1589466600,27
1589467500,42
1589468400,41
1589469300,53
1589470200,60
1589471100,22
1589472000,27
1589472900,97
1589473800,26
1589474700,65
1589475600,145
1589476500,214
1589477400,34
1589478300,52
1589479200,48
1589480100,68
1589481000,76
1589481900,65
1589482800,91
1589483700,73
1589484600,59
1589485500,63
1589486400,72
1589487300,77
1589488200,83
1589489100,82
1589490000,51
1589490900,47
1589491800,51
1589492700,47
1589493600,29
1589494500,58
1589495400,51
1589496300,51
1589497200,44
1589498100,17
1589499000,23
1589499900,31
1589500800,23
1589501700,55
1589502600,50
1589503500,35
1589504400,21
1589505300,37
1589506200,27
1589507100,20
1589508000,36
1589508900,37
1589509800,43
1589510700,58
1589511600,16
1589512500,21
1589513400,43
1589514300,18
1589515200,55
1589516100,60
1589517000,117
1589517900,59
1589518800,45
1589519700,98
1589520600,31
1589521500,71
1589522400,82
1589523300,137
1589524200,71
1589525100,29
1589526000,41
1589526900,614
1589527800,231
1589528700,63
1589529600,463
1589530500,310
1589531400,44
1589532300,54
1589533200,37
1589534100,32
1589535000,112
1589535900,83
1589536800,55
1589537700,68
1589538600,28
1589539500,26
1589540400,42
1589541300,30
1589542200,54
1589543100,267
1589544000,370
1589544900,87
1589545800,55
1589546700,77
1589547600,43
1589548500,57
1589549400,76
1589550300,55
1589551200,59
1589552100,33
1589553000,22
1589553900,38
1589554800,20
1589555700,24
1589556600,54
1589557500,114
1589558400,34
1589559300,87
1589560200,54
1589561100,17
1589562000,50
1589562900,20
1589563800,76
1589564700,97
1589565600,76
1589566500,67
1589567400,68
1589568300,80
1589569200,70
1589570100,115
1589571000,117
1589571900,138
1589572800,108
1589573700,53
1589574600,49
1589575500,66
1589576400,47
1589577300,79
1589578200,93
1589579100,69
1589580000,50
1589580900,53
1589581800,40
1589582700,49
1589583600,52
1589584500,54
1589585400,56
1589586300,70
1589587200,97
1589588100,39
1589589000,33
1589589900,16
1589590800,22
1589591700,68
1589592600,36
1589593500,28
1589594400,31
1589595300,24
1589596200,27
1589597100,29
1589598000,30
1589598900,37
1589599800,66
1589600700,36
1589601600,16
1589602500,30
1589603400,18
1589604300,19
1589605200,177
1589606100,54
1589607000,80
1589607900,41
1589608800,36
1589609700,46
1589610600,113
1589611500,109
1589612400,244
1589613300,112
1589614200,40
1589615100,27
1589616000,41
1589616900,38
1589617800,30
1589618700,110
1589619600,47
1589620500,53
1589621400,54
1589622300,32
1589623200,25
1589624100,42
1589625000,34
1589625900,60
1589626800,63
1589627700,40
1589628600,27
1589629500,41
1589630400,41
1589631300,29
1589632200,50
1589633100,39
1589634000,35
1589634900,46
1589635800,21
1589636700,17
1589637600,32
1589638500,26
1589639400,47
1589640300,56
1589641200,29
1589642100,17
1589643000,33
1589643900,27
1589644800,35
1589645700,57
1589646600,37
1589647500,34
1589648400,36
1589649300,28
1589650200,181
1589651100,159
1589652000,69
1589652900,63
1589653800,93
1589654700,68
1589655600,57
1589656500,73
1589657400,137
1589658300,67
1589659200,82
1589660100,61
1589661000,57
1589661900,58
1589662800,47
1589663700,27
1589664600,44
1589665500,34
1589666400,36
1589667300,66
1589668200,23
1589669100,18
1589670000,33
1589670900,17
1589671800,25
1589672700,60
1589673600,38
1589674500,31
1589675400,32
1589676300,22
1589677200,46
1589678100,41
1589679000,30
1589679900,34
1589680800,55
1589681700,27
1589682600,15
1589683500,29
1589684400,28
1589685300,28
1589686200,56
1589687100,37
1589688000,23
1589688900,30
1589689800,22
1589690700,23
1589691600,29
1589692500,32
1589693400,45
1589694300,59
1589695200,44
1589696100,24
1589697000,39
1589697900,26
1589698800,44
1589699700,266
1589700600,115
1589701500,80
1589702400,80
1589703300,35
1589704200,48
1589705100,55
1589706000,49
1589706900,269
1589707800,271
1589708700,32
1589709600,34
1589710500,49
1589711400,783
1589712300,501
1589713200,156
1589714100,21
1589715000,37
1589715900,22
1589716800,42
1589717700,52
1589718600,39
1589719500,32
1589720400,15
1589721300,21
1589722200,34
1589723100,42
1589724000,79
1589724900,44
1589725800,43
1589726700,49
1589727600,18
1589728500,24
1589729400,39
1589730300,34
1589731200,61
1589732100,22
1589733000,98
1589733900,72
1589734800,49
1589735700,50
1589736600,252
1589737500,87
1589738400,83
1589739300,71
1589740200,27
1589741100,44
1589742000,84
1589742900,65
1589743800,75
1589744700,57
1589745600,22
1589746500,13
1589747400,39
1589748300,18
1589749200,34
1589750100,49
1589751000,28
1589751900,23
1589752800,34
1589753700,13
1589754600,12
1589755500,43
1589756400,45
1589757300,36
1589758200,31
1589759100,14
1589760000,13
1589760900,37
1589761800,30
1589762700,33
1589763600,46
1589764500,22
1589765400,20
1589766300,34
1589767200,16
1589768100,19
1589769000,45
1589769900,41
1589770800,36
1589771700,25
1589772600,27
1589773500,12
1589774400,35
1589775300,58
1589776200,42
1589777100,52
1589778000,41
1589778900,104
1589779800,47
1589780700,27
1589781600,40
1589782500,98
1589783400,44
1589784300,60
1589785200,139
1589786100,284
1589787000,542
1589787900,81
1589788800,141
1589789700,661
1589790600,48
1589791500,35
1589792400,24
1589793300,45
1589794200,46
1589795100,54
1589796000,67
1589796900,62
1589797800,33
1589798700,26
1589799600,30
1589800500,41
1589801400,152
1589802300,59
1589803200,60
1589804100,35
1589805000,27
1589805900,86
1589806800,61
1589807700,45
1589808600,36
1589809500,35
1589810400,59
1589811300,36
1589812200,48
1589813100,42
1589814000,40
1589814900,35
1589815800,28
1589816700,45
1589817600,22
1589818500,46
1589819400,41
1589820300,33
1589821200,53
1589822100,35
1589823000,47
1589823900,39
1589824800,61
1589825700,66
1589826600,45
1589827500,50
1589828400,38
1589829300,65
1589830200,74
1589831100,57
1589832000,76
1589832900,50
1589833800,54
1589834700,64
1589835600,62
1589836500,79
1589837400,64
1589838300,46
1589839200,32
1589840100,18
1589841000,24
1589841900,45
1589842800,40
1589843700,44
1589844600,37
1589845500,16
1589846400,39
1589847300,46
1589848200,29
1589849100,50
1589850000,34
1589850900,21
1589851800,31
1589852700,17
1589853600,32
1589854500,45
1589855400,33
1589856300,39
1589857200,38
1589858100,14
1589859000,26
1589859900,41
1589860800,44
1589861700,51
1589862600,48
1589863500,126
1589864400,44
1589865300,89
1589866200,24
1589867100,53
1589868000,53
1589868900,37
1589869800,280
1589870700,71
1589871600,74
1589872500,110
1589873400,84
1589874300,63
1589875200,65
1589876100,93
1589877000,28
1589877900,26
1589878800,37
1589879700,45
1589880600,57
1589881500,127
1589882400,49
1589883300,16
1589884200,34
1589885100,21
1589886000,35
1589886900,65
1589887800,47
1589888700,21
1589889600,30
1589890500,17
1589891400,26
1589892300,58
1589893200,38
1589894100,23
1589895000,25
1589895900,25
1589896800,38
1589897700,36
1589898600,35
1589899500,35
1589900400,99
1589901300,71
1589902200,27
1589903100,31
1589904000,66
1589904900,50
1589905800,55
1589906700,26
1589907600,629
1589908500,118
1589909400,63
1589910300,539
1589911200,196
1589912100,59
1589913000,48
1589913900,64
1589914800,55
1589915700,49
1589916600,55
1589917500,69
1589918400,66
1589919300,55
1589920200,49
1589921100,34
1589922000,29
1589922900,63
1589923800,50
1589924700,36
1589925600,34
1589926500,16
1589927400,20
1589928300,46
1589929200,30
1589930100,36
1589931000,48
1589931900,19
1589932800,30
1589933700,32
1589934600,24
1589935500,36
1589936400,47
1589937300,41
1589938200,24
1589939100,34
1589940000,31
1589940900,22
1589941800,44
1589942700,57
1589943600,31
1589944500,20
1589945400,25
1589946300,14
1589947200,54
1589948100,158
1589949000,41
1589949900,58
1589950800,39
1589951700,107
1589952600,30
1589953500,115
1589954400,44
1589955300,38
1589956200,47
1589957100,74
1589958000,59
1589958900,37
1589959800,289
1589960700,72
1589961600,329
1589962500,453
1589963400,163
1589964300,55
1589965200,53
1589966100,92
1589967000,72
1589967900,30
1589968800,17
1589969700,31
1589970600,18
1589971500,48
1589972400,53
1589973300,31
1589974200,15
1589975100,34
1589976000,88
1589976900,54
1589977800,82
1589978700,46
1589979600,101
1589980500,37
1589981400,24
1589982300,13
1589983200,32
1589984100,50
1589985000,131
1589985900,59
1589986800,30
1589987700,15
1589988600,69
1589989500,94
1589990400,45
1589991300,23
1589992200,32
1589993100,35
1589994000,17
1589994900,50
1589995800,47
1589996700,65
1589997600,77
1589998500,77
1589999400,45
1590000300,57
1590001200,124
1590002100,95
1590003000,99
1590003900,93
1590004800,54
1590005700,53
1590006600,115
1590007500,75
1590008400,61
1590009300,91
1590010200,38
1590011100,29
1590012000,43
1590012900,42
1590013800,28
1590014700,24
1590015600,41
1590016500,15
1590017400,28
1590018300,49
1590019200,34
1590020100,36
1590021000,35
1590021900,14
1590022800,15
1590023700,49
1590024600,46
1590025500,37
1590026400,30
1590027300,19
1590028200,16
1590029100,120
1590030000,53
1590030900,78
1590031800,30
1590032700,23
1590033600,45
1590034500,116
1590035400,54
1590036300,44
1590037200,45
1590038100,35
1590039000,40
1590039900,27
1590040800,51
1590041700,136
1590042600,71
1590043500,207
1590044400,24
1590045300,38
1590046200,41
1590047100,61
1590048000,75
1590048900,50
1590049800,129
1590050700,32
1590051600,29
1590052500,45
1590053400,59
1590054300,45
1590055200,47
1590056100,57
1590057000,59
1590057900,26
1590058800,35
1590059700,31
1590060600,38
1590061500,69
1590062400,73
1590063300,36
1590064200,21
1590065100,42
1590066000,20
1590066900,25
1590067800,51
1590068700,38
1590069600,33
1590070500,35
1590071400,15
1590072300,15
1590073200,51
1590074100,51
1590075000,33
1590075900,26
1590076800,30
1590077700,72
1590078600,55
1590079500,48
1590080400,24
1590081300,47
