timestamp,power
1588521600,286
1588522500,68
1588523400,132
1588524300,187
1588525200,437
1588526100,952
1588527000,496
1588527900,134
1588528800,416
1588529700,492
1588530600,141
1588531500,124
1588532400,112
1588533300,95
1588534200,127
1588535100,123
1588536000,120
1588536900,140
1588537800,96
1588538700,94
1588539600,64
1588540500,70
1588541400,64
1588542300,66
1588543200,71
1588544100,57
1588545000,83
1588545900,46
1588546800,84
1588547700,56
1588548600,58
1588549500,81
1588550400,46
1588551300,89
1588552200,51
1588553100,68
1588554000,72
1588554900,58
1588555800,67
1588556700,74
1588557600,73
1588558500,61
1588559400,73
1588560300,56
1588561200,139
1588562100,107
1588563000,74
1588563900,103
1588564800,67
1588565700,99
1588566600,97
1588567500,87
1588568400,143
1588569300,59
1588570200,65
1588571100,55
1588572000,60
1588572900,53
1588573800,60
1588574700,62
1588575600,68
1588576500,125
1588577400,60
1588578300,84
1588579200,80
1588580100,66
1588581000,88
1588581900,72
1588582800,83
1588583700,78
1588584600,83
1588585500,64
1588586400,90
1588587300,77
1588588200,90
1588589100,127
1588590000,81
1588590900,115
1588591800,103
1588592700,97
1588593600,117
1588594500,91
1588595400,89
1588596300,89
1588597200,96
1588598100,68
1588599000,109
1588599900,147
1588600800,92
1588601700,264
1588602600,111
1588603500,142
1588604400,79
1588605300,97
1588606200,99
1588607100,210
1588608000,262
1588608900,251
1588609800,305
1588610700,230
1588611600,253
1588612500,252
1588613400,250
1588614300,191
1588615200,148
1588616100,159
1588617000,145
1588617900,214
1588618800,160
1588619700,161
1588620600,155
1588621500,167
1588622400,114
1588623300,344
1588624200,1000
1588625100,542
1588626000,117
1588626900,634
1588627800,110
1588628700,109
1588629600,73
1588630500,95
1588631400,58
1588632300,75
1588633200,78
1588634100,50
1588635000,92
1588635900,55
1588636800,73
1588637700,76
1588638600,60
1588639500,85
1588640400,62
1588641300,73
1588642200,68
1588643100,75
1588644000,72
1588644900,51
1588645800,83
1588646700,67
1588647600,136
1588648500,106
1588649400,73
1588650300,119
1588651200,90
1588652100,84
1588653000,94
1588653900,75
1588654800,164
1588655700,75
1588656600,72
1588657500,46
1588658400,60
1588659300,58
1588660200,49
1588661100,71
1588662000,47
1588662900,65
1588663800,64
1588664700,70
1588665600,82
1588666500,70
1588667400,90
1588668300,63
1588669200,82
1588670100,90
1588671000,60
1588671900,104
1588672800,80
1588673700,82
1588674600,84
1588675500,78
1588676400,68
1588677300,62
1588678200,72
1588679100,59
1588680000,88
1588680900,56
1588681800,223
1588682700,112
1588683600,116
1588684500,113
1588685400,82
1588686300,84
1588687200,126
1588688100,242
1588689000,194
1588689900,218
1588690800,108
1588691700,81
1588692600,64
1588693500,125
1588694400,115
1588695300,153
1588696200,131
1588697100,111
1588698000,161
1588698900,176
1588699800,190
1588700700,166
1588701600,119
1588702500,137
1588703400,110
1588704300,188
1588705200,157
1588706100,111
1588707000,137
1588707900,113
1588708800,104
1588709700,88
1588710600,106
1588711500,98
1588712400,81
1588713300,191
1588714200,688
1588715100,628
1588716000,117
1588716900,83
1588717800,118
1588718700,69
1588719600,68
1588720500,67
1588721400,64
1588722300,85
1588723200,50
1588724100,81
1588725000,69
1588725900,52
1588726800,91
1588727700,59
1588728600,71
1588729500,67
1588730400,68
1588731300,70
1588732200,58
1588733100,90
1588734000,124
1588734900,106
1588735800,94
1588736700,74
1588737600,104
1588738500,101
1588739400,112
1588740300,91
1588741200,158
1588742100,94
1588743000,65
1588743900,73
1588744800,41
1588745700,70
1588746600,59
1588747500,42
1588748400,74
1588749300,54
1588750200,69
1588751100,72
1588752000,82
1588752900,78
1588753800,65
1588754700,100
1588755600,63
1588756500,74
1588757400,96
1588758300,72
1588759200,121
1588760100,82
1588761000,84
1588761900,66
1588762800,93
1588763700,84
1588764600,60
1588765500,105
1588766400,74
1588767300,100
1588768200,83
1588769100,86
1588770000,85
1588770900,54
1588771800,78
1588772700,67
1588773600,80
1588774500,82
1588775400,62
1588776300,100
1588777200,76
1588778100,86
1588779000,125
1588779900,227
1588780800,243
1588781700,278
1588782600,207
1588783500,130
1588784400,158
1588785300,180
1588786200,171
1588787100,288
1588788000,193
1588788900,213
1588789800,204
1588790700,173
1588791600,155
1588792500,150
1588793400,128
1588794300,134
1588795200,113
1588796100,140
1588797000,112
1588797900,121
1588798800,190
1588799700,433
1588800600,202
1588801500,65
1588802400,111
1588803300,110
1588804200,600
1588805100,68
1588806000,62
1588806900,72
1588807800,63
1588808700,76
1588809600,52
1588810500,78
1588811400,65
1588812300,52
1588813200,85
1588814100,54
1588815000,72
1588815900,61
1588816800,61
1588817700,76
1588818600,52
1588819500,80
1588820400,130
1588821300,97
1588822200,92
1588823100,62
1588824000,92
1588824900,89
1588825800,90
1588826700,112
1588827600,139
1588828500,95
1588829400,58
1588830300,57
1588831200,54
1588832100,53
1588833000,62
1588833900,48
1588834800,69
1588835700,44
1588836600,69
1588837500,75
1588838400,66
1588839300,90
1588840200,61
1588841100,85
1588842000,73
1588842900,63
1588843800,91
1588844700,67
1588845600,82
1588846500,73
1588847400,86
1588848300,77
1588849200,63
1588850100,121
1588851000,54
1588851900,116
1588852800,91
1588853700,152
1588854600,180
1588855500,209
1588856400,75
1588857300,56
1588858200,70
1588859100,49
1588860000,63
1588860900,276
1588861800,60
1588862700,90
1588863600,70
1588864500,102
1588865400,136
1588866300,96
1588867200,107
1588868100,71
1588869000,177
1588869900,193
1588870800,169
1588871700,140
1588872600,124
1588873500,120
1588874400,90
1588875300,114
1588876200,104
1588877100,130
1588878000,197
1588878900,135
1588879800,138
1588880700,117
1588881600,114
1588882500,122
1588883400,109
1588884300,166
1588885200,110
1588886100,111
1588887000,71
1588887900,66
1588888800,89
1588889700,55
1588890600,90
1588891500,636
1588892400,955
1588893300,351
1588894200,102
1588895100,118
1588896000,108
1588896900,99
1588897800,55
1588898700,82
1588899600,73
1588900500,65
1588901400,80
1588902300,65
1588903200,90
1588904100,55
1588905000,88
1588905900,67
1588906800,141
1588907700,136
1588908600,67
1588909500,90
1588910400,63
1588911300,81
1588912200,58
1588913100,89
1588914000,150
1588914900,71
1588915800,81
1588916700,41
1588917600,63
1588918500,57
1588919400,55
1588920300,62
1588921200,52
1588922100,72
1588923000,51
1588923900,81
1588924800,81
1588925700,70
1588926600,83
1588927500,78
1588928400,85
1588929300,300
1588930200,700
1588931100,626
1588932000,247
1588932900,113
1588933800,100
1588934700,134
1588935600,71
1588936500,56
1588937400,84
1588938300,97
1588939200,144
1588940100,109
1588941000,147
1588941900,173
1588942800,84
1588943700,79
1588944600,63
1588945500,67
1588946400,91
1588947300,72
1588948200,125
1588949100,195
1588950000,293
1588950900,96
1588951800,82
1588952700,228
1588953600,82
1588954500,104
1588955400,105
1588956300,258
1588957200,230
1588958100,144
1588959000,160
1588959900,131
1588960800,103
1588961700,131
1588962600,109
1588963500,137
1588964400,141
1588965300,97
1588966200,137
1588967100,154
1588968000,166
1588968900,122
1588969800,134
1588970700,384
1588971600,286
1588972500,603
1588973400,530
1588974300,145
1588975200,138
1588976100,125
1588977000,93
1588977900,76
1588978800,107
1588979700,72
1588980600,102
1588981500,104
1588982400,68
1588983300,104
1588984200,80
1588985100,83
1588986000,76
1588986900,73
1588987800,74
1588988700,74
1588989600,90
1588990500,56
1588991400,86
1588992300,76
1588993200,59
1588994100,95
1588995000,68
1588995900,77
1588996800,74
1588997700,72
1588998600,72
1588999500,70
1589000400,90
1589001300,56
1589002200,112
1589003100,200
1589004000,66
1589004900,89
1589005800,90
1589006700,155
1589007600,145
1589008500,164
1589009400,265
1589010300,399
1589011200,127
1589012100,228
1589013000,256
1589013900,257
1589014800,331
1589015700,221
1589016600,246
1589017500,238
1589018400,214
1589019300,306
1589020200,256
1589021100,316
1589022000,835
1589022900,600
1589023800,401
1589024700,520
1589025600,636
1589026500,567
1589027400,683
1589028300,255
1589029200,235
1589030100,138
1589031000,95
1589031900,118
1589032800,87
1589033700,116
1589034600,96
1589035500,104
1589036400,124
1589037300,106
1589038200,332
1589039100,248
1589040000,114
1589040900,118
1589041800,126
1589042700,143
1589043600,101
1589044500,272
1589045400,747
1589046300,804
1589047200,981
1589048100,559
1589049000,305
1589049900,281
1589050800,406
1589051700,533
1589052600,121
1589053500,104
1589054400,124
1589055300,114
1589056200,81
1589057100,127
1589058000,132
1589058900,125
1589059800,180
1589060700,160
1589061600,133
1589062500,132
1589063400,104
1589064300,130
1589065200,111
1589066100,122
1589067000,103
1589067900,120
1589068800,117
1589069700,104
1589070600,91
1589071500,64
1589072400,76
1589073300,68
1589074200,75
1589075100,73
1589076000,67
1589076900,90
1589077800,52
1589078700,88
1589079600,66
1589080500,58
1589081400,94
1589082300,56
1589083200,83
1589084100,65
1589085000,68
1589085900,76
1589086800,61
1589087700,91
1589088600,53
1589089500,194
1589090400,110
1589091300,71
1589092200,124
1589093100,155
1589094000,70
1589094900,71
1589095800,94
1589096700,86
1589097600,132
1589098500,92
1589099400,256
1589100300,633
1589101200,689
1589102100,403
1589103000,344
1589103900,162
1589104800,479
1589105700,923
1589106600,629
1589107500,243
1589108400,481
1589109300,269
1589110200,196
1589111100,186
1589112000,302
1589112900,170
1589113800,78
1589114700,163
1589115600,169
1589116500,150
1589117400,152
1589118300,120
1589119200,98
1589120100,211
1589121000,109
1589121900,97
1589122800,510
1589123700,624
1589124600,281
1589125500,296
1589126400,125
1589127300,109
1589128200,198
1589129100,449
1589130000,591
1589130900,239
1589131800,139
1589132700,388
1589133600,456
1589134500,153
1589135400,120
1589136300,93
1589137200,105
1589138100,88
1589139000,119
1589139900,170
1589140800,99
1589141700,111
1589142600,147
1589143500,809
1589144400,671
1589145300,418
1589146200,395
1589147100,323
1589148000,140
1589148900,51
1589149800,97
1589150700,58
1589151600,66
1589152500,87
1589153400,55
1589154300,95
1589155200,56
1589156100,86
1589157000,68
1589157900,67
1589158800,75
1589159700,65
1589160600,89
1589161500,61
1589162400,87
1589163300,56
1589164200,76
1589165100,78
1589166000,127
1589166900,131
1589167800,69
1589168700,120
1589169600,120
1589170500,70
1589171400,96
1589172300,87
1589173200,150
1589174100,45
1589175000,99
1589175900,106
1589176800,62
1589177700,74
1589178600,58
1589179500,78
1589180400,58
1589181300,69
1589182200,73
1589183100,83
1589184000,94
1589184900,67
1589185800,103
1589186700,74
1589187600,89
1589188500,90
1589189400,69
1589190300,101
1589191200,75
1589192100,92
1589193000,93
1589193900,489
1589194800,489
1589195700,97
1589196600,125
1589197500,106
1589198400,117
1589199300,81
1589200200,250
1589201100,116
1589202000,54
1589202900,99
1589203800,107
1589204700,137
1589205600,120
1589206500,87
1589207400,179
1589208300,254
1589209200,136
1589210100,107
1589211000,154
1589211900,166
1589212800,129
1589213700,146
1589214600,640
1589215500,666
1589216400,137
1589217300,248
1589218200,413
1589219100,163
1589220000,79
1589220900,78
1589221800,63
1589222700,90
1589223600,55
1589224500,98
1589225400,107
1589226300,88
1589227200,113
1589228100,83
1589229000,545
1589229900,994
1589230800,558
1589231700,118
1589232600,114
1589233500,136
1589234400,260
1589235300,427
1589236200,63
1589237100,60
1589238000,92
1589238900,51
1589239800,91
1589240700,67
1589241600,74
1589242500,66
1589243400,62
1589244300,90
1589245200,51
1589246100,92
1589247000,58
1589247900,62
1589248800,86
1589249700,53
1589250600,88
1589251500,62
1589252400,154
1589253300,87
1589254200,90
1589255100,97
1589256000,83
1589256900,112
1589257800,106
1589258700,111
1589259600,180
1589260500,88
1589261400,77
1589262300,56
1589263200,81
1589264100,59
1589265000,57
1589265900,76
1589266800,55
1589267700,72
1589268600,78
1589269500,86
1589270400,71
1589271300,99
1589272200,84
1589273100,71
1589274000,107
1589274900,70
1589275800,106
1589276700,157
1589277600,82
1589278500,214
1589279400,135
1589280300,133
1589281200,103
1589282100,86
1589283000,87
1589283900,119
1589284800,136
1589285700,87
1589286600,108
1589287500,57
1589288400,76
1589289300,94
1589290200,119
1589291100,106
1589292000,66
1589292900,117
1589293800,270
1589294700,269
1589295600,278
1589296500,136
1589297400,139
1589298300,203
1589299200,191
1589300100,196
1589301000,119
1589301900,151
1589302800,111
1589303700,175
1589304600,177
1589305500,175
1589306400,219
1589307300,189
1589308200,175
1589309100,159
1589310000,149
1589310900,136
1589311800,152
1589312700,152
1589313600,132
1589314500,98
1589315400,93
1589316300,85
1589317200,129
1589318100,320
1589319000,365
1589319900,83
1589320800,95
1589321700,99
1589322600,284
1589323500,408
1589324400,75
1589325300,65
1589326200,79
1589327100,62
1589328000,97
1589328900,69
1589329800,74
1589330700,79
1589331600,77
1589332500,76
1589333400,63
1589334300,94
1589335200,61
1589336100,145
1589337000,538
1589337900,99
1589338800,199
1589339700,90
1589340600,85
1589341500,107
1589342400,68
1589343300,110
1589344200,98
1589345100,121
1589346000,119
1589346900,55
1589347800,56
1589348700,57
1589349600,76
1589350500,39
1589351400,61
1589352300,71
1589353200,48
1589354100,60
1589355000,55
1589355900,102
1589356800,63
1589357700,80
1589358600,65
1589359500,92
1589360400,89
1589361300,106
1589362200,104
1589363100,80
1589364000,77
1589364900,73
1589365800,66
1589366700,111
1589367600,72
1589368500,82
1589369400,60
1589370300,83
1589371200,70
1589372100,82
1589373000,79
1589373900,79
1589374800,96
1589375700,76
1589376600,351
1589377500,177
1589378400,92
1589379300,114
1589380200,97
1589381100,131
1589382000,100
1589382900,103
1589383800,108
1589384700,192
1589385600,290
1589386500,287
1589387400,330
1589388300,337
1589389200,280
1589390100,302
1589391000,214
1589391900,140
1589392800,131
1589393700,100
1589394600,154
1589395500,121
1589396400,139
1589397300,112
1589398200,113
1589399100,99
1589400000,77
1589400900,98
1589401800,119
1589402700,126
1589403600,88
1589404500,116
1589405400,111
1589406300,101
1589407200,552
1589408100,943
1589409000,157
1589409900,101
1589410800,128
1589411700,112
1589412600,107
1589413500,85
1589414400,75
1589415300,107
1589416200,88
1589417100,93
1589418000,77
1589418900,75
1589419800,100
1589420700,54
1589421600,80
1589422500,63
1589423400,95
1589424300,59
1589425200,153
1589426100,96
1589427000,87
1589427900,89
1589428800,88
1589429700,93
1589430600,85
1589431500,93
1589432400,156
1589433300,112
1589434200,87
1589435100,54
1589436000,87
1589436900,68
1589437800,73
1589438700,69
1589439600,77
1589440500,69
1589441400,69
1589442300,109
1589443200,77
1589444100,96
1589445000,94
1589445900,96
1589446800,80
1589447700,65
1589448600,108
1589449500,61
1589450400,98
1589451300,82
1589452200,99
1589453100,73
1589454000,92
1589454900,65
1589455800,61
1589456700,82
1589457600,86
1589458500,149
1589459400,124
1589460300,103
1589461200,115
1589462100,117
1589463000,235
1589463900,128
1589464800,355
1589465700,214
1589466600,110
1589467500,96
1589468400,109
1589469300,96
1589470200,125
1589471100,95
1589472000,121
1589472900,221
1589473800,127
1589474700,131
1589475600,95
1589476500,136
1589477400,227
1589478300,200
1589479200,127
1589480100,114
1589481000,105
1589481900,117
1589482800,103
1589483700,115
1589484600,99
1589485500,110
1589486400,487
1589487300,420
1589488200,781
1589489100,508
1589490000,93
1589490900,107
1589491800,122
1589492700,77
1589493600,61
1589494500,75
1589495400,83
1589496300,54
1589497200,105
1589498100,82
1589499000,65
1589499900,95
1589500800,68
1589501700,69
1589502600,74
1589503500,64
1589504400,77
1589505300,61
1589506200,74
1589507100,74
1589508000,59
1589508900,81
1589509800,60
1589510700,68
1589511600,146
1589512500,114
1589513400,101
1589514300,78
1589515200,83
1589516100,102
1589517000,54
1589517900,94
1589518800,76
1589519700,49
1589520600,65
1589521500,58
1589522400,67
1589523300,41
1589524200,74
1589525100,57
1589526000,40
1589526900,86
1589527800,53
1589528700,94
1589529600,131
1589530500,82
1589531400,79
1589532300,70
1589533200,99
1589534100,58
1589535000,77
1589535900,91
1589536800,61
1589537700,91
1589538600,81
1589539500,120
1589540400,119
1589541300,72
1589542200,117
1589543100,129
1589544000,636
1589544900,567
1589545800,203
1589546700,208
1589547600,277
1589548500,316
1589549400,96
1589550300,103
1589551200,82
1589552100,111
1589553000,135
1589553900,96
1589554800,103
1589555700,78
1589556600,125
1589557500,123
1589558400,125
1589559300,128
1589560200,242
1589561100,169
1589562000,142
1589562900,197
1589563800,160
1589564700,181
1589565600,112
1589566500,154
1589567400,109
1589568300,86
1589569200,129
1589570100,105
1589571000,127
1589571900,107
1589572800,111
1589573700,120
1589574600,99
1589575500,612
1589576400,939
1589577300,142
1589578200,141
1589579100,143
1589580000,104
1589580900,80
1589581800,115
1589582700,77
1589583600,79
1589584500,105
1589585400,68
1589586300,113
1589587200,61
1589588100,89
1589589000,70
1589589900,61
1589590800,98
1589591700,48
1589592600,73
1589593500,75
1589594400,63
1589595300,64
1589596200,60
1589597100,89
1589598000,48
1589598900,79
1589599800,74
1589600700,56
1589601600,75
1589602500,54
1589603400,85
1589604300,57
1589605200,66
1589606100,76
1589607000,140
1589607900,118
1589608800,73
1589609700,94
1589610600,63
1589611500,122
1589612400,211
1589613300,181
1589614200,225
1589615100,224
1589616000,200
1589616900,104
1589617800,113
1589618700,114
1589619600,86
1589620500,139
1589621400,162
1589622300,158
1589623200,240
1589624100,432
1589625000,239
1589625900,828
1589626800,1211
1589627700,521
1589628600,280
1589629500,219
1589630400,76
1589631300,120
1589632200,55
1589633100,55
1589634000,191
1589634900,309
1589635800,437
1589636700,464
1589637600,624
1589638500,118
1589639400,109
1589640300,150
1589641200,174
1589642100,132
1589643000,95
1589643900,79
1589644800,89
1589645700,75
1589646600,96
1589647500,69
1589648400,80
1589649300,102
1589650200,96
1589651100,98
1589652000,86
1589652900,84
1589653800,59
1589654700,90
1589655600,88
1589656500,62
1589657400,84
1589658300,84
1589659200,83
1589660100,73
1589661000,110
1589661900,73
1589662800,59
1589663700,104
1589664600,66
1589665500,82
1589666400,90
1589667300,106
1589668200,73
1589669100,68
1589670000,102
1589670900,60
1589671800,97
1589672700,71
1589673600,97
1589674500,81
1589675400,66
1589676300,94
1589677200,68
1589678100,84
1589679000,75
1589679900,87
1589680800,63
1589681700,73
1589682600,79
1589683500,48
1589684400,71
1589685300,72
1589686200,68
1589687100,52
1589688000,83
1589688900,60
1589689800,47
1589690700,90
1589691600,52
1589692500,72
1589693400,59
1589694300,75
1589695200,57
1589696100,61
1589697000,233
1589697900,53
1589698800,110
1589699700,388
1589700600,479
1589701500,517
1589702400,123
1589703300,108
1589704200,145
1589705100,99
1589706000,105
1589706900,126
1589707800,552
1589708700,241
1589709600,400
1589710500,655
1589711400,554
1589712300,244
1589713200,636
1589714100,591
1589715000,223
1589715900,111
1589716800,498
1589717700,444
1589718600,133
1589719500,642
1589720400,214
1589721300,179
1589722200,155
1589723100,116
1589724000,75
1589724900,123
1589725800,95
1589726700,91
1589727600,134
1589728500,185
1589729400,167
1589730300,147
1589731200,140
1589732100,105
1589733000,113
1589733900,121
1589734800,113
1589735700,141
1589736600,127
1589737500,144
1589738400,368
1589739300,343
1589740200,382
1589741100,81
1589742000,209
1589742900,415
1589743800,82
1589744700,100
1589745600,79
1589746500,67
1589747400,114
1589748300,94
1589749200,84
1589750100,65
1589751000,99
1589751900,49
1589752800,76
1589753700,66
1589754600,66
1589755500,68
1589756400,56
1589757300,92
1589758200,50
1589759100,74
1589760000,68
1589760900,75
1589761800,61
1589762700,62
1589763600,79
1589764500,60
1589765400,71
1589766300,68
1589767200,79
1589768100,55
1589769000,78
1589769900,69
1589770800,139
1589771700,99
1589772600,74
1589773500,93
1589774400,55
1589775300,101
1589776200,102
1589777100,92
1589778000,153
1589778900,88
1589779800,65
1589780700,48
1589781600,81
1589782500,43
1589783400,61
1589784300,58
1589785200,59
1589786100,57
1589787000,62
1589787900,93
1589788800,59
1589789700,90
1589790600,76
1589791500,81
1589792400,72
1589793300,76
1589794200,91
1589795100,59
1589796000,111
1589796900,131
1589797800,372
1589798700,468
1589799600,383
1589800500,265
1589801400,90
1589802300,128
1589803200,91
1589804100,95
1589805000,86
1589805900,51
1589806800,73
1589807700,195
1589808600,155
1589809500,218
1589810400,258
1589811300,234
1589812200,83
1589813100,81
1589814000,99
1589814900,107
1589815800,69
1589816700,115
1589817600,105
1589818500,113
1589819400,224
1589820300,174
1589821200,176
1589822100,365
1589823000,252
1589823900,170
1589824800,359
1589825700,384
1589826600,172
1589827500,134
1589828400,279
1589829300,108
1589830200,128
1589831100,152
1589832000,153
1589832900,118
1589833800,146
1589834700,114
1589835600,298
1589836500,338
1589837400,379
1589838300,76
1589839200,66
1589840100,84
1589841000,54
1589841900,85
1589842800,67
1589843700,62
1589844600,83
1589845500,61
1589846400,85
1589847300,65
1589848200,93
1589849100,54
1589850000,73
1589850900,78
1589851800,64
1589852700,69
1589853600,72
1589854500,80
1589855400,50
1589856300,91
1589857200,136
1589858100,89
1589859000,85
1589859900,85
1589860800,83
1589861700,82
1589862600,98
1589863500,59
1589864400,154
1589865300,96
1589866200,60
1589867100,62
1589868000,62
1589868900,66
1589869800,46
1589870700,73
1589871600,52
1589872500,50
1589873400,86
1589874300,70
1589875200,83
1589876100,78
1589877000,80
1589877900,75
1589878800,68
1589879700,95
1589880600,67
1589881500,84
1589882400,85
1589883300,74
1589884200,81
1589885100,82
1589886000,478
1589886900,459
1589887800,80
1589888700,82
1589889600,82
1589890500,60
1589891400,81
1589892300,65
1589893200,43
1589894100,107
1589895000,58
1589895900,82
1589896800,93
1589897700,318
1589898600,642
1589899500,583
1589900400,109
1589901300,122
1589902200,106
1589903100,96
1589904000,78
1589904900,94
1589905800,150
1589906700,136
1589907600,328
1589908500,618
1589909400,652
1589910300,257
1589911200,119
1589912100,76
1589913000,74
1589913900,100
1589914800,148
1589915700,157
1589916600,132
1589917500,175
1589918400,356
1589919300,1070
1589920200,766
1589921100,234
1589922000,140
1589922900,347
1589923800,439
1589924700,65
1589925600,82
1589926500,49
1589927400,92
1589928300,54
1589929200,78
1589930100,65
1589931000,73
1589931900,68
1589932800,63
1589933700,84
1589934600,48
1589935500,94
1589936400,53
1589937300,69
1589938200,77
1589939100,57
1589940000,75
1589940900,65
1589941800,80
1589942700,53
1589943600,165
1589944500,97
1589945400,70
1589946300,94
1589947200,63
1589948100,82
1589949000,80
1589949900,89
1589950800,101
1589951700,56
1589952600,72
1589953500,40
1589954400,86
1589955300,43
1589956200,61
1589957100,67
1589958000,48
1589958900,69
1589959800,65
1589960700,86
1589961600,66
1589962500,90
1589963400,73
1589964300,72
1589965200,94
1589966100,68
1589967000,88
1589967900,78
1589968800,84
1589969700,140
1589970600,146
1589971500,428
1589972400,368
1589973300,421
1589974200,440
1589975100,92
1589976000,415
1589976900,260
1589977800,276
1589978700,178
1589979600,718
1589980500,79
1589981400,97
1589982300,129
1589983200,67
1589984100,81
1589985000,84
1589985900,94
1589986800,65
1589987700,105
1589988600,78
1589989500,70
1589990400,147
1589991300,206
1589992200,249
1589993100,330
1589994000,297
1589994900,528
1589995800,693
1589996700,342
1589997600,153
1589998500,358
1589999400,431
1590000300,184
1590001200,85
1590002100,118
1590003000,184
1590003900,139
1590004800,149
1590005700,88
1590006600,96
1590007500,105
1590008400,164
1590009300,595
1590010200,84
1590011100,119
1590012000,149
1590012900,89
1590013800,106
1590014700,53
1590015600,84
1590016500,65
1590017400,69
1590018300,69
1590019200,67
1590020100,76
1590021000,79
1590021900,72
1590022800,73
1590023700,82
1590024600,90
1590025500,60
1590026400,91
1590027300,55
1590028200,70
1590029100,79
1590030000,130
1590030900,121
1590031800,65
1590032700,82
1590033600,62
1590034500,66
1590035400,83
1590036300,57
1590037200,73
1590038100,75
1590039000,73
1590039900,84
1590040800,109
1590041700,112
1590042600,93
1590043500,133
1590044400,114
1590045300,91
1590046200,128
1590047100,126
1590048000,156
1590048900,128
1590049800,147
1590050700,129
1590051600,141
1590052500,194
1590053400,563
1590054300,994
1590055200,657
1590056100,184
1590057000,149
1590057900,158
1590058800,243
1590059700,277
1590060600,424
1590061500,110
1590062400,106
1590063300,119
1590064200,64
1590065100,70
1590066000,77
1590066900,81
1590067800,89
1590068700,65
1590069600,83
1590070500,87
1590071400,85
1590072300,101
1590073200,81
1590074100,101
1590075000,72
1590075900,97
1590076800,84
1590077700,72
1590078600,106
1590079500,81
1590080400,165
