timestamp,power
1620197100,664
1620198000,184
1620198900,103
1620199800,63
1620200700,56
1620201600,54
1620202500,50
1620203400,64
1620204300,65
1620205200,61
1620206100,52
1620207000,51
1620207900,58
1620208800,115
1620209700,175
1620210600,88
1620211500,98
1620212400,56
1620213300,105
1620214200,69
1620215100,96
1620216000,87
1620216900,82
1620217800,48
1620218700,78
1620219600,111
1620220500,133
1620221400,127
1620222300,90
1620223200,70
1620224100,60
1620225000,79
1620225900,69
1620226800,60
1620227700,87
1620228600,195
1620229500,150
1620230400,189
1620231300,208
1620232200,203
1620233100,159
1620234000,163
1620234900,225
1620235800,249
1620236700,280
1620237600,260
1620238500,380
1620239400,391
1620240300,345
1620241200,265
1620242100,204
1620243000,238
1620243900,264
1620244800,197
1620245700,273
1620246600,232
1620247500,214
1620248400,158
1620249300,144
1620250200,163
1620251100,177
1620252000,159
1620252900,158
1620253800,189
1620254700,165
1620255600,46
1620256500,29
1620257400,46
1620258300,47
1620259200,26
1620260100,24
1620261000,24
1620261900,24
1620262800,36
1620263700,37
1620264600,35
1620265500,25
1620266400,22
1620267300,41
1620268200,24
1620269100,38
1620270000,37
1620270900,33
1620271800,25
1620272700,29
1620273600,70
1620274500,130
1620275400,299
1620276300,299
1620277200,210
1620278100,139
1620279000,220
1620279900,219
1620280800,191
1620281700,214
1620282600,258
1620283500,255
1620284400,254
1620285300,115
1620286200,79
1620287100,73
1620288000,123
1620288900,137
1620289800,112
1620290700,131
1620291600,103
1620292500,132
1620293400,146
1620294300,125
1620295200,134
1620296100,85
1620297000,51
1620297900,50
1620298800,61
1620299700,108
1620300600,65
1620301500,91
1620302400,138
1620303300,63
1620304200,50
1620305100,58
1620306000,154
1620306900,169
1620307800,150
1620308700,137
1620309600,149
1620310500,152
1620311400,227
1620312300,217
1620313200,181
1620314100,167
1620315000,158
1620315900,147
1620316800,376
1620317700,575
1620318600,190
1620319500,133
1620320400,176
1620321300,220
1620322200,184
1620323100,160
1620324000,174
1620324900,144
1620325800,181
1620326700,168
1620327600,231
1620328500,272
1620329400,291
1620330300,270
1620331200,157
1620332100,105
1620333000,93
1620333900,92
1620334800,94
1620335700,100
1620336600,104
1620337500,105
1620338400,93
1620339300,92
1620340200,94
1620341100,92
1620342000,122
1620342900,80
1620343800,47
1620344700,36
1620345600,41
1620346500,39
1620347400,40
1620348300,49
1620349200,67
1620350100,42
1620351000,36
1620351900,53
1620352800,47
1620353700,43
1620354600,48
1620355500,66
1620356400,37
1620357300,36
1620358200,37
1620359100,40
1620360000,157
1620360900,132
1620361800,97
1620362700,87
1620363600,40
1620364500,92
1620365400,119
1620366300,74
1620367200,83
1620368100,102
1620369000,66
1620369900,56
1620370800,54
1620371700,91
1620372600,92
1620373500,89
1620374400,68
1620375300,69
1620376200,59
1620377100,74
1620378000,86
1620378900,79
1620379800,79
1620380700,54
1620381600,201
1620382500,191
1620383400,152
1620384300,165
1620385200,148
1620386100,168
1620387000,203
1620387900,116
1620388800,146
1620389700,108
1620390600,109
1620391500,95
1620392400,95
1620393300,95
1620394200,83
1620395100,133
1620396000,81
1620396900,107
1620397800,106
1620398700,109
1620399600,106
1620400500,79
1620401400,73
1620402300,85
1620403200,69
1620404100,138
1620405000,55
1620405900,136
1620406800,154
1620407700,164
1620408600,155
1620409500,147
1620410400,119
1620411300,122
1620412200,116
1620413100,160
1620414000,150
1620414900,274
1620415800,203
1620416700,167
1620417600,118
1620418500,129
1620419400,135
1620420300,126
1620421200,114
1620422100,29
1620423000,62
1620423900,28
1620424800,37
1620425700,37
1620426600,26
1620427500,24
1620428400,23
1620429300,23
1620430200,36
1620431100,37
1620432000,32
1620432900,23
1620433800,24
1620434700,23
1620435600,30
1620436500,38
1620437400,36
1620438300,24
1620439200,24
1620440100,23
1620441000,24
1620441900,37
1620442800,37
1620443700,29
1620444600,25
1620445500,31
1620446400,131
1620447300,196
1620448200,220
1620449100,328
1620450000,203
1620450900,201
1620451800,619
1620452700,559
1620453600,645
1620454500,466
1620455400,211
1620456300,336
1620457200,466
1620458100,63
1620459000,52
1620459900,54
1620460800,64
1620461700,101
1620462600,113
1620463500,40
1620464400,43
1620465300,40
1620466200,76
1620467100,34
1620468000,30
1620468900,32
1620469800,44
1620470700,43
1620471600,34
1620472500,30
1620473400,29
1620474300,29
1620475200,40
1620476100,43
1620477000,39
1620477900,28
1620478800,29
1620479700,29
1620480600,36
1620481500,114
1620482400,44
1620483300,29
1620484200,29
1620485100,29
1620486000,31
1620486900,44
1620487800,89
1620488700,42
1620489600,777
1620490500,391
1620491400,76
1620492300,123
1620493200,177
1620494100,422
1620495000,146
1620495900,86
1620496800,77
1620497700,84
1620498600,95
1620499500,107
1620500400,104
1620501300,93
1620502200,99
1620503100,100
1620504000,110
1620504900,110
1620505800,105
1620506700,97
1620507600,98
1620508500,102
1620509400,112
1620510300,111
1620511200,102
1620512100,89
1620513000,31
1620513900,42
1620514800,42
1620515700,42
1620516600,35
1620517500,33
1620518400,34
1620519300,43
1620520200,48
1620521100,46
1620522000,40
1620522900,34
1620523800,34
1620524700,43
1620525600,48
1620526500,47
1620527400,40
1620528300,34
1620529200,34
1620530100,40
1620531000,48
1620531900,53
1620532800,91
1620533700,34
1620534600,35
1620535500,38
1620536400,47
1620537300,47
1620538200,41
1620539100,35
1620540000,36
1620540900,120
1620541800,52
1620542700,292
1620543600,430
1620544500,76
1620545400,66
1620546300,253
1620547200,226
1620548100,451
1620549000,302
1620549900,343
1620550800,308
1620551700,315
1620552600,111
1620553500,48
1620554400,265
1620555300,568
1620556200,251
1620557100,49
1620558000,63
1620558900,60
1620559800,65
1620560700,126
1620561600,84
1620562500,63
1620563400,633
1620564300,156
1620565200,468
1620566100,364
1620567000,436
1620567900,478
1620568800,269
1620569700,39
1620570600,30
1620571500,29
1620572400,160
1620573300,72
1620574200,63
1620575100,196
1620576000,571
1620576900,253
1620577800,80
1620578700,89
1620579600,121
1620580500,69
1620581400,100
1620582300,89
1620583200,78
1620584100,107
1620585000,84
1620585900,100
1620586800,103
1620587700,95
1620588600,93
1620589500,94
1620590400,148
1620591300,117
1620592200,99
1620593100,90
1620594000,89
1620594900,92
1620595800,106
1620596700,101
1620597600,99
1620598500,88
1620599400,90
1620600300,89
1620601200,104
1620602100,104
1620603000,97
1620603900,90
1620604800,91
1620605700,66
1620606600,38
1620607500,37
1620608400,34
1620609300,24
1620610200,24
1620611100,24
1620612000,36
1620612900,38
1620613800,35
1620614700,24
1620615600,24
1620616500,25
1620617400,32
1620618300,44
1620619200,88
1620620100,24
1620621000,24
1620621900,23
1620622800,29
1620623700,37
1620624600,37
1620625500,27
1620626400,40
1620627300,144
1620628200,529
1620629100,95
1620630000,81
1620630900,124
1620631800,118
1620632700,110
1620633600,563
1620634500,1064
1620635400,804
1620636300,695
1620637200,493
1620638100,213
1620639000,408
1620639900,378
1620640800,361
1620641700,322
1620642600,116
1620643500,71
1620644400,59
1620645300,38
1620646200,448
1620647100,285
1620648000,318
1620648900,372
1620649800,100
1620650700,305
1620651600,354
1620652500,105
1620653400,24
1620654300,32
1620655200,39
1620656100,37
1620657000,29
1620657900,36
1620658800,75
1620659700,32
1620660600,37
1620661500,37
1620662400,29
1620663300,181
1620664200,137
1620665100,128
1620666000,129
1620666900,112
1620667800,140
1620668700,150
1620669600,220
1620670500,172
1620671400,149
1620672300,139
1620673200,132
1620674100,137
1620675000,180
1620675900,160
1620676800,136
1620677700,121
1620678600,84
1620679500,26
1620680400,39
1620681300,38
1620682200,35
1620683100,25
1620684000,24
1620684900,24
1620685800,36
1620686700,39
1620687600,36
1620688500,24
1620689400,23
1620690300,25
1620691200,34
1620692100,39
1620693000,37
1620693900,24
1620694800,25
1620695700,24
1620696600,33
1620697500,39
1620698400,36
1620699300,24
1620700200,23
1620701100,24
1620702000,32
1620702900,37
1620703800,38
1620704700,24
1620705600,26
1620706500,25
1620707400,99
1620708300,194
1620709200,135
1620710100,92
1620711000,157
1620711900,49
1620712800,22
1620713700,81
1620714600,49
1620715500,33
1620716400,22
1620717300,23
1620718200,23
1620719100,35
1620720000,37
1620720900,35
1620721800,23
1620722700,23
1620723600,23
1620724500,33
1620725400,37
1620726300,35
1620727200,24
1620728100,23
1620729000,24
1620729900,30
1620730800,36
1620731700,37
1620732600,23
1620733500,24
1620734400,24
1620735300,163
1620736200,122
1620737100,117
1620738000,182
1620738900,62
1620739800,50
1620740700,55
1620741600,63
1620742500,169
1620743400,137
1620744300,158
1620745200,179
1620746100,67
1620747000,124
1620747900,161
1620748800,484
1620749700,453
1620750600,435
1620751500,215
1620752400,174
1620753300,186
1620754200,204
1620755100,262
1620756000,771
1620756900,604
1620757800,505
1620758700,311
1620759600,242
1620760500,245
1620761400,198
1620762300,141
1620763200,129
1620764100,125
1620765000,127
1620765900,129
1620766800,120
1620767700,74
1620768600,113
1620769500,111
1620770400,118
1620771300,124
1620772200,144
1620773100,97
1620774000,36
1620774900,43
1620775800,50
1620776700,53
1620777600,45
1620778500,40
1620779400,40
1620780300,42
1620781200,55
1620782100,54
1620783000,46
1620783900,40
1620784800,40
1620785700,40
1620786600,54
1620787500,54
1620788400,75
1620789300,40
1620790200,39
1620791100,46
1620792000,104
1620792900,107
1620793800,178
1620794700,216
1620795600,269
1620796500,60
1620797400,39
1620798300,53
1620799200,52
1620800100,78
1620801000,117
1620801900,125
1620802800,118
1620803700,117
1620804600,115
1620805500,129
1620806400,170
1620807300,120
1620808200,143
1620809100,168
1620810000,116
1620810900,121
1620811800,82
1620812700,101
1620813600,248
1620814500,394
1620815400,151
1620816300,100
1620817200,90
1620818100,54
1620819000,53
1620819900,100
1620820800,137
1620821700,127
1620822600,139
1620823500,118
1620824400,79
1620825300,47
1620826200,57
1620827100,120
1620828000,247
1620828900,272
1620829800,258
1620830700,195
1620831600,167
1620832500,142
1620833400,83
1620834300,43
1620835200,35
1620836100,35
1620837000,34
1620837900,45
1620838800,48
1620839700,48
1620840600,37
1620841500,34
1620842400,35
1620843300,35
1620844200,198
1620845100,189
1620846000,176
1620846900,300
1620847800,268
1620848700,267
1620849600,253
1620850500,258
1620851400,291
1620852300,281
1620853200,254
1620854100,237
1620855000,237
1620855900,162
1620856800,149
1620857700,227
1620858600,132
1620859500,131
1620860400,131
1620861300,139
1620862200,152
1620863100,148
1620864000,239
1620864900,242
1620865800,238
1620866700,239
1620867600,253
1620868500,253
1620869400,146
1620870300,69
1620871200,587
1620872100,150
1620873000,435
1620873900,281
1620874800,106
1620875700,506
1620876600,190
1620877500,60
1620878400,105
1620879300,68
1620880200,134
1620881100,162
1620882000,212
1620882900,202
1620883800,61
1620884700,56
1620885600,45
1620886500,78
1620887400,112
1620888300,113
1620889200,97
1620890100,99
1620891000,112
1620891900,106
1620892800,87
1620893700,83
1620894600,36
1620895500,33
1620896400,35
1620897300,34
1620898200,91
1620899100,47
1620900000,48
1620900900,38
1620901800,47
1620902700,41
1620903600,83
1620904500,68
1620905400,142
1620906300,46
1620907200,41
1620908100,37
1620909000,34
1620909900,64
1620910800,103
1620911700,119
1620912600,103
1620913500,161
1620914400,157
1620915300,154
1620916200,134
1620917100,157
1620918000,117
1620918900,321
1620919800,532
1620920700,180
1620921600,83
1620922500,104
1620923400,102
1620924300,109
1620925200,84
1620926100,86
1620927000,146
1620927900,95
1620928800,95
1620929700,108
1620930600,187
1620931500,164
1620932400,222
1620933300,224
1620934200,233
1620935100,261
1620936000,138
1620936900,190
1620937800,140
1620938700,136
1620939600,141
1620940500,136
1620941400,136
1620942300,125
1620943200,127
1620944100,124
1620945000,126
1620945900,134
1620946800,138
1620947700,136
1620948600,124
1620949500,127
1620950400,127
1620951300,129
1620952200,49
1620953100,49
1620954000,46
1620954900,34
1620955800,36
1620956700,34
1620957600,35
1620958500,45
1620959400,48
1620960300,47
1620961200,33
1620962100,36
1620963000,34
1620963900,38
1620964800,93
1620965700,83
1620966600,49
1620967500,152
1620968400,162
1620969300,166
1620970200,143
1620971100,184
1620972000,64
1620972900,79
1620973800,80
1620974700,183
1620975600,87
1620976500,82
1620977400,108
1620978300,127
1620979200,84
1620980100,35
1620981000,111
1620981900,111
1620982800,203
1620983700,196
1620984600,117
1620985500,109
1620986400,102
1620987300,122
1620988200,183
1620989100,178
1620990000,241
1620990900,73
1620991800,55
1620992700,51
1620993600,51
1620994500,63
1620995400,66
1620996300,89
1620997200,56
1620998100,52
1620999000,124
1620999900,105
1621000800,245
1621001700,250
1621002600,189
1621003500,212
1621004400,84
1621005300,79
1621006200,78
1621007100,76
1621008000,346
1621008900,651
1621009800,655
1621010700,88
1621011600,90
1621012500,111
1621013400,130
1621014300,139
1621015200,145
1621016100,85
1621017000,86
1621017900,105
1621018800,142
1621019700,272
1621020600,130
1621021500,122
1621022400,116
1621023300,117
1621024200,139
1621025100,149
1621026000,130
1621026900,132
1621027800,118
1621028700,56
1621029600,31
1621030500,31
1621031400,44
1621032300,44
1621033200,43
1621034100,31
1621035000,31
1621035900,32
1621036800,35
1621037700,48
1621038600,48
1621039500,46
1621040400,34
1621041300,35
1621042200,34
1621043100,34
1621044000,48
1621044900,48
1621045800,43
1621046700,34
1621047600,35
1621048500,34
1621049400,35
1621050300,54
1621051200,97
1621052100,49
1621053000,177
1621053900,174
1621054800,191
1621055700,315
1621056600,122
1621057500,199
1621058400,185
1621059300,179
1621060200,180
1621061100,199
1621062000,216
1621062900,136
1621063800,183
1621064700,73
1621065600,67
1621066500,104
1621067400,110
1621068300,141
1621069200,115
1621070100,79
1621071000,174
1621071900,65
1621072800,60
1621073700,114
1621074600,137
1621075500,133
1621076400,158
1621077300,247
1621078200,126
1621079100,127
1621080000,121
1621080900,131
1621081800,131
1621082700,142
1621083600,126
1621084500,212
1621085400,155
1621086300,115
1621087200,119
1621088100,86
1621089000,71
1621089900,115
1621090800,141
1621091700,189
1621092600,146
1621093500,222
1621094400,972
1621095300,659
1621096200,594
1621097100,442
1621098000,243
1621098900,461
1621099800,571
1621100700,227
1621101600,156
1621102500,130
1621103400,144
1621104300,136
1621105200,295
1621106100,265
1621107000,266
1621107900,277
1621108800,145
1621109700,125
1621110600,149
1621111500,172
1621112400,125
1621113300,142
1621114200,121
1621115100,125
1621116000,133
1621116900,184
1621117800,119
1621118700,130
1621119600,122
1621120500,125
1621121400,131
1621122300,131
1621123200,121
1621124100,121
1621125000,135
1621125900,54
1621126800,53
1621127700,47
1621128600,41
1621129500,39
1621130400,44
1621131300,53
1621132200,54
1621133100,43
1621134000,39
1621134900,41
1621135800,47
1621136700,62
1621137600,106
1621138500,77
1621139400,39
1621140300,42
1621141200,49
1621142100,53
1621143000,50
1621143900,39
1621144800,39
1621145700,39
1621146600,67
1621147500,138
1621148400,176
1621149300,156
1621150200,208
1621151100,149
1621152000,96
1621152900,82
1621153800,99
1621154700,557
1621155600,448
1621156500,68
1621157400,470
1621158300,334
1621159200,61
1621160100,140
1621161000,182
1621161900,175
1621162800,142
1621163700,42
1621164600,36
1621165500,74
1621166400,92
1621167300,92
1621168200,169
1621169100,152
1621170000,145
1621170900,129
1621171800,125
1621172700,79
1621173600,38
1621174500,35
1621175400,265
1621176300,546
1621177200,500
1621178100,467
1621179000,286
1621179900,246
1621180800,143
1621181700,100
1621182600,243
1621183500,132
1621184400,152
1621185300,149
1621186200,185
1621187100,185
1621188000,181
1621188900,192
1621189800,197
1621190700,164
1621191600,298
1621192500,328
1621193400,312
1621194300,319
1621195200,221
1621196100,234
1621197000,202
1621197900,207
1621198800,695
1621199700,242
1621200600,466
1621201500,387
1621202400,141
1621203300,444
1621204200,258
1621205100,91
1621206000,101
1621206900,102
1621207800,94
1621208700,88
1621209600,87
1621210500,93
1621211400,103
1621212300,42
1621213200,25
1621214100,25
1621215000,25
1621215900,36
1621216800,37
1621217700,36
1621218600,24
1621219500,25
1621220400,26
1621221300,69
1621222200,38
1621223100,36
1621224000,76
1621224900,32
1621225800,27
1621226700,38
1621227600,38
1621228500,27
1621229400,23
1621230300,24
1621231200,29
1621232100,37
1621233000,36
1621233900,61
1621234800,71
1621235700,69
1621236600,124
1621237500,142
1621238400,124
1621239300,75
1621240200,53
1621241100,123
1621242000,135
1621242900,240
1621243800,236
1621244700,192
1621245600,333
1621246500,195
1621247400,306
1621248300,105
1621249200,264
1621250100,326
1621251000,131
1621251900,308
1621252800,249
1621253700,238
1621254600,627
1621255500,271
1621256400,457
1621257300,492
1621258200,126
1621259100,630
1621260000,98
1621260900,185
1621261800,131
1621262700,106
1621263600,97
1621264500,87
1621265400,80
1621266300,80
1621267200,196
1621268100,111
1621269000,111
1621269900,93
1621270800,127
1621271700,122
1621272600,113
1621273500,172
1621274400,114
1621275300,160
1621276200,228
1621277100,220
1621278000,268
1621278900,188
1621279800,189
1621280700,150
1621281600,152
1621282500,154
1621283400,138
1621284300,134
1621285200,85
1621286100,73
1621287000,40
1621287900,29
1621288800,24
1621289700,24
1621290600,32
1621291500,39
1621292400,32
1621293300,24
1621294200,24
1621295100,29
1621296000,39
1621296900,35
1621297800,25
1621298700,23
1621299600,28
1621300500,37
1621301400,39
1621302300,23
1621303200,25
1621304100,24
1621305000,35
1621305900,38
1621306800,31
1621307700,24
1621308600,24
1621309500,27
1621310400,122
1621311300,190
1621312200,170
1621313100,210
1621314000,175
1621314900,116
1621315800,134
1621316700,112
1621317600,188
1621318500,158
1621319400,157
1621320300,207
1621321200,121
1621322100,50
1621323000,41
1621323900,61
1621324800,79
1621325700,66
1621326600,76
1621327500,75
1621328400,75
1621329300,85
1621330200,91
1621331100,141
1621332000,161
1621332900,80
1621333800,124
1621334700,88
1621335600,87
1621336500,101
1621337400,133
1621338300,99
1621339200,83
1621340100,65
1621341000,113
1621341900,72
1621342800,55
1621343700,51
1621344600,66
1621345500,74
1621346400,71
1621347300,109
1621348200,172
1621349100,174
1621350000,169
1621350900,81
1621351800,65
1621352700,463
1621353600,344
1621354500,332
1621355400,429
1621356300,460
1621357200,308
1621358100,630
1621359000,485
1621359900,371
1621360800,443
1621361700,208
1621362600,191
1621363500,681
1621364400,247
1621365300,172
1621366200,115
1621367100,117
1621368000,125
1621368900,164
1621369800,132
1621370700,130
1621371600,113
1621372500,113
1621373400,128
1621374300,132
1621375200,126
1621376100,120
1621377000,120
1621377900,133
1621378800,135
1621379700,124
1621380600,123
1621381500,138
1621382400,250
1621383300,112
1621384200,43
1621385100,35
1621386000,34
1621386900,39
1621387800,48
1621388700,54
1621389600,35
1621390500,33
1621391400,35
1621392300,47
1621393200,48
1621394100,39
1621395000,35
1621395900,40
1621396800,90
1621397700,53
1621398600,140
1621399500,149
1621400400,114
1621401300,156
1621402200,133
1621403100,136
1621404000,98
1621404900,94
1621405800,35
1621406700,44
1621407600,48
1621408500,38
1621409400,53
1621410300,65
1621411200,71
1621412100,85
1621413000,69
1621413900,58
1621414800,101
1621415700,147
1621416600,112
1621417500,121
1621418400,116
1621419300,70
1621420200,55
1621421100,67
1621422000,74
1621422900,59
1621423800,51
1621424700,51
1621425600,55
1621426500,65
1621427400,66
1621428300,82
1621429200,63
1621430100,31
1621431000,140
1621431900,51
1621432800,58
1621433700,104
1621434600,120
1621435500,122
1621436400,127
1621437300,148
1621438200,165
1621439100,152
1621440000,207
1621440900,168
1621441800,954
1621442700,554
1621443600,160
1621444500,171
1621445400,111
1621446300,115
1621447200,111
1621448100,108
1621449000,233
1621449900,144
1621450800,197
1621451700,349
1621452600,257
1621453500,217
1621454400,122
1621455300,122
1621456200,127
1621457100,146
1621458000,105
1621458900,106
1621459800,109
1621460700,125
1621461600,117
1621462500,113
1621463400,107
1621464300,126
1621465200,122
1621466100,163
1621467000,102
1621467900,34
1621468800,35
1621469700,39
1621470600,49
1621471500,46
1621472400,35
1621473300,34
1621474200,36
1621475100,48
1621476000,47
1621476900,37
1621477800,34
1621478700,34
1621479600,46
1621480500,48
1621481400,40
1621482300,35
1621483200,35
1621484100,349
1621485000,188
1621485900,185
1621486800,54
1621487700,45
1621488600,95
1621489500,211
1621490400,208
1621491300,140
1621492200,67
1621493100,63
1621494000,72
1621494900,80
1621495800,77
1621496700,114
1621497600,130
1621498500,124
1621499400,91
1621500300,69
1621501200,69
1621502100,74
1621503000,62
1621503900,65
1621504800,130
1621505700,69
1621506600,51
1621507500,63
1621508400,84
1621509300,70
1621510200,93
1621511100,183
1621512000,82
1621512900,51
1621513800,51
1621514700,66
1621515600,64
1621516500,53
1621517400,51
1621518300,72
1621519200,159
1621520100,145
1621521000,130
1621521900,64
1621522800,66
1621523700,107
1621524600,178
1621525500,216
1621526400,129
1621527300,122
1621528200,196
1621529100,741
1621530000,210
1621530900,74
1621531800,341
1621532700,460
1621533600,390
1621534500,452
1621535400,231
1621536300,231
1621537200,547
1621538100,101
1621539000,124
1621539900,185
1621540800,130
1621541700,111
1621542600,109
1621543500,122
1621544400,81
1621545300,66
1621546200,43
1621547100,30
1621548000,31
1621548900,40
1621549800,46
1621550700,45
1621551600,35
1621552500,31
1621553400,33
1621554300,48
1621555200,48
1621556100,43
1621557000,33
1621557900,34
1621558800,43
1621559700,49
1621560600,48
1621561500,34
1621562400,35
1621563300,36
1621564200,50
1621565100,48
1621566000,40
1621566900,40
1621567800,36
1621568700,50
1621569600,101
1621570500,73
1621571400,34
1621572300,34
1621573200,34
1621574100,49
1621575000,57
1621575900,51
1621576800,43
1621577700,44
1621578600,120
1621579500,117
1621580400,158
1621581300,636
1621582200,173
1621583100,91
1621584000,95
1621584900,169
1621585800,112
1621586700,82
1621587600,86
1621588500,212
1621589400,281
1621590300,107
1621591200,81
1621592100,79
1621593000,89
1621593900,95
1621594800,91
1621595700,59
1621596600,60
1621597500,81
1621598400,49
1621599300,46
1621600200,35
1621601100,36
1621602000,40
1621602900,121
1621603800,47
1621604700,548
1621605600,354
1621606500,307
1621607400,135
1621608300,124
1621609200,100
1621610100,100
1621611000,173
1621611900,138
1621612800,206
1621613700,147
1621614600,100
1621615500,101
1621616400,162
1621617300,84
1621618200,163
1621619100,150
1621620000,174
1621620900,237
1621621800,226
1621622700,167
1621623600,172
1621624500,254
1621625400,321
1621626300,301
1621627200,216
1621628100,223
1621629000,218
1621629900,225
1621630800,229
1621631700,236
1621632600,222
1621633500,206
1621634400,195
1621635300,159
1621636200,45
1621637100,32
1621638000,31
1621638900,34
1621639800,45
1621640700,47
1621641600,35
1621642500,34
1621643400,38
1621644300,49
1621645200,48
1621646100,34
1621647000,35
1621647900,35
1621648800,50
1621649700,48
1621650600,36
1621651500,49
1621652400,60
1621653300,47
1621654200,49
1621655100,47
1621656000,79
1621656900,157
1621657800,154
1621658700,185
1621659600,164
1621660500,109
1621661400,58
1621662300,69
1621663200,81
1621664100,53
1621665000,38
1621665900,317
1621666800,449
1621667700,337
1621668600,197
1621669500,124
1621670400,56
1621671300,64
1621672200,88
1621673100,94
1621674000,77
1621674900,66
1621675800,104
1621676700,116
1621677600,80
1621678500,67
1621679400,53
1621680300,51
1621681200,56
1621682100,236
1621683000,122
1621683900,106
1621684800,97
1621685700,106
1621686600,110
1621687500,111
1621688400,99
1621689300,96
1621690200,168
1621691100,212
1621692000,163
1621692900,187
1621693800,404
1621694700,570
1621695600,251
1621696500,579
1621697400,343
1621698300,712
1621699200,370
1621700100,320
1621701000,598
1621701900,427
1621702800,202
1621703700,144
1621704600,317
1621705500,261
1621706400,253
1621707300,183
1621708200,144
1621709100,184
1621710000,214
1621710900,255
1621711800,309
1621712700,318
1621713600,260
1621714500,275
1621715400,242
1621716300,193
1621717200,136
1621718100,106
1621719000,115
1621719900,117
1621720800,109
1621721700,102
1621722600,104
1621723500,113
1621724400,117
1621725300,111
1621726200,104
1621727100,105
1621728000,113
1621728900,121
1621729800,120
1621730700,106
1621731600,107
1621732500,47
1621733400,61
1621734300,61
1621735200,48
1621736100,46
1621737000,46
1621737900,58
1621738800,60
1621739700,59
1621740600,40
1621741500,45
1621742400,93
1621743300,54
1621744200,52
1621745100,40
1621746000,38
1621746900,37
1621747800,51
1621748700,53
1621749600,73
1621750500,130
1621751400,176
1621752300,362
1621753200,601
1621754100,338
1621755000,354
1621755900,200
1621756800,180
1621757700,207
1621758600,198
1621759500,146
1621760400,132
1621761300,101
1621762200,120
1621763100,446
1621764000,548
1621764900,89
1621765800,70
1621766700,127
1621767600,169
1621768500,145
1621769400,260
1621770300,842
1621771200,517
1621772100,101
1621773000,53
1621773900,158
1621774800,77
1621775700,67
1621776600,52
1621777500,54
1621778400,94
1621779300,167
1621780200,114
1621781100,110
1621782000,105
1621782900,104
1621783800,109
1621784700,150
1621785600,224
1621786500,462
1621787400,217
1621788300,209
1621789200,158
1621790100,306
1621791000,126
1621791900,445
1621792800,549
1621793700,699
1621794600,414
1621795500,246
1621796400,384
1621797300,709
1621798200,377
1621799100,311
1621800000,211
1621800900,158
1621801800,171
1621802700,184
1621803600,124
1621804500,115
1621805400,99
1621806300,44
1621807200,46
1621808100,42
1621809000,32
1621809900,31
1621810800,73
1621811700,211
1621812600,213
1621813500,175
1621814400,79
1621815300,39
1621816200,49
1621817100,48
1621818000,37
1621818900,35
1621819800,36
1621820700,48
1621821600,48
1621822500,40
1621823400,34
1621824300,33
1621825200,45
1621826100,49
1621827000,44
1621827900,40
1621828800,88
1621829700,80
1621830600,48
1621831500,48
1621832400,35
1621833300,34
1621834200,34
1621835100,72
1621836000,46
1621836900,39
1621837800,34
1621838700,33
1621839600,138
1621840500,157
1621841400,216
1621842300,147
1621843200,145
1621844100,139
1621845000,143
1621845900,146
1621846800,453
1621847700,715
1621848600,249
1621849500,242
1621850400,153
1621851300,74
1621852200,94
1621853100,99
1621854000,116
1621854900,110
1621855800,149
1621856700,278
1621857600,219
1621858500,180
1621859400,219
1621860300,275
1621861200,222
1621862100,184
1621863000,119
1621863900,252
1621864800,188
1621865700,705
1621866600,651
1621867500,67
1621868400,79
1621869300,473
1621870200,195
1621871100,397
1621872000,381
1621872900,273
1621873800,485
1621874700,549
1621875600,147
1621876500,206
1621877400,199
1621878300,202
1621879200,180
1621880100,113
1621881000,121
1621881900,99
1621882800,145
1621883700,234
1621884600,228
1621885500,209
1621886400,145
1621887300,115
1621888200,115
1621889100,45
1621890000,66
1621890900,36
1621891800,31
1621892700,41
1621893600,45
1621894500,45
1621895400,31
1621896300,31
1621897200,33
1621898100,46
1621899000,49
1621899900,38
1621900800,34
1621901700,35
1621902600,46
1621903500,48
1621904400,44
1621905300,34
1621906200,34
1621907100,40
1621908000,49
1621908900,49
1621909800,35
1621910700,34
1621911600,19
1621912500,0
1621913400,0
1621914300,0
1621915200,0
1621916100,175
1621917000,190
1621917900,224
1621918800,118
1621919700,71
1621920600,114
1621921500,55
1621922400,58
1621923300,56
1621924200,59
1621925100,103
1621926000,102
1621926900,105
1621927800,60
1621928700,74
1621929600,66
1621930500,62
1621931400,53
1621932300,78
1621933200,139
1621934100,137
1621935000,122
1621935900,129
1621936800,214
1621937700,111
1621938600,105
1621939500,66
1621940400,93
1621941300,51
1621942200,525
1621943100,666
1621944000,133
1621944900,133
1621945800,119
1621946700,116
1621947600,78
1621948500,70
1621949400,63
1621950300,129
1621951200,113
1621952100,103
1621953000,80
1621953900,79
1621954800,75
1621955700,60
1621956600,59
1621957500,74
1621958400,75
1621959300,88
1621960200,664
1621961100,561
1621962000,143
1621962900,132
1621963800,130
1621964700,161
1621965600,144
1621966500,100
1621967400,151
1621968300,139
1621969200,241
1621970100,278
1621971000,267
1621971900,222
1621972800,123
1621973700,117
1621974600,110
1621975500,123
1621976400,150
1621977300,124
1621978200,112
1621979100,70
1621980000,40
1621980900,44
1621981800,44
1621982700,32
1621983600,29
1621984500,34
1621985400,45
1621986300,47
1621987200,40
1621988100,35
1621989000,34
1621989900,48
1621990800,49
1621991700,46
1621992600,34
1621993500,34
1621994400,43
