timestamp,power
1621080000,1724
1621080900,902
1621081800,287
1621082700,120
1621083600,195
1621084500,103
1621085400,57
1621086300,78
1621087200,79
1621088100,68
1621089000,58
1621089900,98
1621090800,186
1621091700,88
1621092600,137
1621093500,178
1621094400,220
1621095300,89
1621096200,272
1621097100,163
1621098000,98
1621098900,71
1621099800,111
1621100700,71
1621101600,105
1621102500,113
1621103400,157
1621104300,110
1621105200,93
1621106100,99
1621107000,108
1621107900,98
1621108800,123
1621109700,208
1621110600,178
1621111500,176
1621112400,139
1621113300,146
1621114200,79
1621115100,118
1621116000,137
1621116900,110
1621117800,47
1621118700,18
1621119600,59
1621120500,23
1621121400,54
1621122300,59
1621123200,89
1621124100,19
1621125000,35
1621125900,27
1621126800,54
1621127700,34
1621128600,54
1621129500,70
1621130400,62
1621131300,21
1621132200,32
1621133100,46
1621134000,49
1621134900,32
1621135800,58
1621136700,70
1621137600,100
1621138500,40
1621139400,44
1621140300,282
1621141200,54
1621142100,38
1621143000,87
1621143900,70
1621144800,33
1621145700,65
1621146600,73
1621147500,51
1621148400,59
1621149300,99
1621150200,149
1621151100,84
1621152000,67
1621152900,70
1621153800,186
1621154700,70
1621155600,82
1621156500,110
1621157400,97
1621158300,638
1621159200,539
1621160100,232
1621161000,803
1621161900,550
1621162800,377
1621163700,305
1621164600,160
1621165500,777
1621166400,209
1621167300,107
1621168200,87
1621169100,129
1621170000,182
1621170900,139
1621171800,92
1621172700,125
1621173600,156
1621174500,131
1621175400,150
1621176300,236
1621177200,171
1621178100,139
1621179000,143
1621179900,282
1621180800,225
1621181700,209
1621182600,201
1621183500,281
1621184400,247
1621185300,223
1621186200,170
1621187100,266
1621188000,228
1621188900,289
1621189800,366
1621190700,492
1621191600,327
1621192500,340
1621193400,429
1621194300,387
1621195200,396
1621196100,379
1621197000,267
1621197900,135
1621198800,117
1621199700,79
1621200600,109
1621201500,103
1621202400,114
1621203300,109
1621204200,81
1621205100,49
1621206000,20
1621206900,58
1621207800,44
1621208700,62
1621209600,52
1621210500,80
1621211400,49
1621212300,56
1621213200,50
1621214100,45
1621215000,42
1621215900,67
1621216800,85
1621217700,64
1621218600,30
1621219500,40
1621220400,63
1621221300,45
1621222200,56
1621223100,56
1621224000,136
1621224900,86
1621225800,42
1621226700,44
1621227600,83
1621228500,44
1621229400,57
1621230300,74
1621231200,93
1621232100,51
1621233000,43
1621233900,132
1621234800,55
1621235700,44
1621236600,76
1621237500,103
1621238400,125
1621239300,89
1621240200,114
1621241100,200
1621242000,43
1621242900,86
1621243800,95
1621244700,90
1621245600,59
1621246500,42
1621247400,64
1621248300,75
1621249200,51
1621250100,85
1621251000,118
1621251900,56
1621252800,44
1621253700,53
1621254600,84
1621255500,50
1621256400,61
1621257300,92
1621258200,83
1621259100,64
1621260000,39
1621260900,66
1621261800,45
1621262700,64
1621263600,67
1621264500,84
1621265400,58
1621266300,50
1621267200,58
1621268100,57
1621269000,100
1621269900,143
1621270800,169
1621271700,333
1621272600,159
1621273500,138
1621274400,168
1621275300,175
1621276200,163
1621277100,190
1621278000,163
1621278900,140
1621279800,228
1621280700,155
1621281600,119
1621282500,128
1621283400,119
1621284300,117
1621285200,34
1621286100,18
1621287000,64
1621287900,66
1621288800,26
1621289700,66
1621290600,86
1621291500,28
1621292400,35
1621293300,46
1621294200,68
1621295100,36
1621296000,51
1621296900,77
1621297800,60
1621298700,34
1621299600,40
1621300500,58
1621301400,53
1621302300,33
1621303200,60
1621304100,72
1621305000,58
1621305900,29
1621306800,41
1621307700,108
1621308600,85
1621309500,59
1621310400,76
1621311300,81
1621312200,206
1621313100,430
1621314000,103
1621314900,47
1621315800,58
1621316700,60
1621317600,243
1621318500,263
1621319400,81
1621320300,67
1621321200,76
1621322100,47
1621323000,73
1621323900,74
1621324800,68
1621325700,38
1621326600,33
1621327500,81
1621328400,62
1621329300,66
1621330200,72
1621331100,104
1621332000,39
1621332900,41
1621333800,82
1621334700,64
1621335600,187
1621336500,351
1621337400,96
1621338300,76
1621339200,186
1621340100,113
1621341000,158
1621341900,131
1621342800,123
1621343700,132
1621344600,141
1621345500,96
1621346400,110
1621347300,145
1621348200,95
1621349100,168
1621350000,137
1621350900,171
1621351800,147
1621352700,113
1621353600,149
1621354500,144
1621355400,150
1621356300,919
1621357200,779
1621358100,238
1621359000,341
1621359900,342
1621360800,966
1621361700,389
1621362600,195
1621363500,241
1621364400,273
1621365300,130
1621366200,123
1621367100,122
1621368000,104
1621368900,106
1621369800,120
1621370700,139
1621371600,79
1621372500,83
1621373400,88
1621374300,105
1621375200,33
1621376100,70
1621377000,90
1621377900,52
1621378800,23
1621379700,43
1621380600,69
1621381500,28
1621382400,61
1621383300,79
1621384200,84
1621385100,21
1621386000,36
1621386900,49
1621387800,57
1621388700,40
1621389600,57
1621390500,95
1621391400,54
1621392300,37
1621393200,21
1621394100,77
1621395000,132
1621395900,76
1621396800,73
1621397700,183
1621398600,354
1621399500,156
1621400400,131
1621401300,68
1621402200,65
1621403100,55
1621404000,72
1621404900,51
1621405800,45
1621406700,57
1621407600,84
1621408500,47
1621409400,67
1621410300,83
1621411200,58
1621412100,47
1621413000,51
1621413900,69
1621414800,62
1621415700,75
1621416600,75
1621417500,78
1621418400,45
1621419300,50
1621420200,63
1621421100,84
1621422000,51
1621422900,55
1621423800,93
1621424700,60
1621425600,42
1621426500,187
1621427400,105
1621428300,49
1621429200,85
1621430100,88
1621431000,164
1621431900,101
1621432800,101
1621433700,132
1621434600,99
1621435500,159
1621436400,181
1621437300,166
1621438200,130
1621439100,122
1621440000,157
1621440900,95
1621441800,92
1621442700,216
1621443600,476
1621444500,325
1621445400,335
1621446300,456
1621447200,122
1621448100,129
1621449000,157
1621449900,131
1621450800,101
1621451700,102
1621452600,117
1621453500,125
1621454400,88
1621455300,118
1621456200,121
1621457100,95
1621458000,78
1621458900,78
1621459800,93
1621460700,45
1621461600,46
1621462500,65
1621463400,77
1621464300,32
1621465200,17
1621466100,29
1621467000,54
1621467900,40
1621468800,49
1621469700,70
1621470600,62
1621471500,29
1621472400,26
1621473300,39
1621474200,43
1621475100,50
1621476000,53
1621476900,75
1621477800,31
1621478700,40
1621479600,61
1621480500,134
1621481400,57
1621482300,53
1621483200,59
1621484100,25
1621485000,139
1621485900,330
1621486800,91
1621487700,59
1621488600,363
1621489500,366
1621490400,163
1621491300,610
1621492200,461
1621493100,673
1621494000,1050
1621494900,191
1621495800,241
1621496700,263
1621497600,137
1621498500,112
1621499400,282
1621500300,122
1621501200,85
1621502100,89
1621503000,111
1621503900,64
1621504800,46
1621505700,85
1621506600,78
1621507500,66
1621508400,285
1621509300,369
1621510200,125
1621511100,65
1621512000,106
1621512900,110
1621513800,94
1621514700,138
1621515600,130
1621516500,118
1621517400,119
1621518300,117
1621519200,93
1621520100,95
1621521000,93
1621521900,130
1621522800,201
1621523700,136
1621524600,121
1621525500,126
1621526400,97
1621527300,80
1621528200,140
1621529100,154
1621530000,95
1621530900,94
1621531800,94
1621532700,69
1621533600,126
1621534500,121
1621535400,160
1621536300,139
1621537200,159
1621538100,446
1621539000,566
1621539900,370
1621540800,314
1621541700,159
1621542600,158
1621543500,120
1621544400,130
1621545300,105
1621546200,121
1621547100,133
1621548000,119
1621548900,146
1621549800,110
1621550700,86
1621551600,118
1621552500,123
1621553400,120
1621554300,84
1621555200,69
1621556100,46
1621557000,37
1621557900,46
1621558800,58
1621559700,58
1621560600,65
1621561500,67
1621562400,52
1621563300,49
1621564200,46
1621565100,42
1621566000,58
1621566900,69
1621567800,61
1621568700,54
1621569600,65
1621570500,37
1621571400,44
1621572300,55
1621573200,99
1621574100,148
1621575000,102
1621575900,68
1621576800,174
1621577700,60
1621578600,78
1621579500,223
1621580400,363
1621581300,179
1621582200,97
1621583100,181
1621584000,76
1621584900,118
1621585800,209
1621586700,111
1621587600,65
1621588500,53
1621589400,73
1621590300,132
1621591200,58
1621592100,329
1621593000,793
1621593900,731
1621594800,233
1621595700,151
1621596600,225
1621597500,253
1621598400,155
1621599300,99
1621600200,83
1621601100,77
1621602000,120
1621602900,499
1621603800,277
1621604700,80
1621605600,94
1621606500,146
1621607400,83
1621608300,52
1621609200,140
1621610100,41
1621611000,63
1621611900,538
1621612800,245
1621613700,70
1621614600,57
1621615500,102
1621616400,729
1621617300,226
1621618200,128
1621619100,165
1621620000,138
1621620900,117
1621621800,93
1621622700,133
1621623600,322
1621624500,142
1621625400,142
1621626300,132
1621627200,97
1621628100,85
1621629000,119
1621629900,82
1621630800,39
1621631700,64
1621632600,81
1621633500,20
1621634400,52
1621635300,40
1621636200,50
1621637100,57
1621638000,43
1621638900,83
1621639800,61
1621640700,17
1621641600,35
1621642500,57
1621643400,50
1621644300,78
1621645200,72
1621646100,56
1621647000,22
1621647900,37
1621648800,59
1621649700,54
1621650600,65
1621651500,60
1621652400,50
1621653300,42
1621654200,118
1621655100,65
1621656000,67
1621656900,69
1621657800,228
1621658700,190
1621659600,61
1621660500,49
1621661400,41
1621662300,78
1621663200,68
1621664100,87
1621665000,78
1621665900,66
1621666800,53
1621667700,42
1621668600,63
1621669500,97
1621670400,74
1621671300,55
1621672200,66
1621673100,37
1621674000,38
1621674900,82
1621675800,101
1621676700,120
1621677600,144
1621678500,113
1621679400,153
1621680300,285
1621681200,127
1621682100,149
1621683000,131
1621683900,118
1621684800,100
1621685700,270
1621686600,151
1621687500,214
1621688400,133
1621689300,146
1621690200,115
1621691100,90
1621692000,97
1621692900,72
1621693800,49
1621694700,40
1621695600,93
1621696500,120
1621697400,118
1621698300,135
1621699200,228
1621700100,140
1621701000,171
1621701900,175
1621702800,138
1621703700,102
1621704600,106
1621705500,115
1621706400,122
1621707300,294
1621708200,231
1621709100,294
1621710000,124
1621710900,126
1621711800,111
1621712700,154
1621713600,135
1621714500,143
1621715400,96
1621716300,127
1621717200,97
1621718100,90
1621719000,84
1621719900,76
1621720800,63
1621721700,39
1621722600,63
1621723500,46
1621724400,35
1621725300,35
1621726200,83
1621727100,64
1621728000,55
1621728900,48
1621729800,45
1621730700,19
1621731600,26
1621732500,73
1621733400,76
1621734300,42
1621735200,35
1621736100,50
1621737000,25
1621737900,27
1621738800,69
1621739700,79
1621740600,56
1621741500,114
1621742400,54
1621743300,33
1621744200,36
1621745100,65
1621746000,100
1621746900,77
1621747800,27
1621748700,51
1621749600,383
1621750500,99
1621751400,80
1621752300,168
1621753200,1185
1621754100,1066
1621755000,203
1621755900,164
1621756800,155
1621757700,536
1621758600,396
1621759500,103
1621760400,75
1621761300,78
1621762200,100
1621763100,69
1621764000,70
1621764900,374
1621765800,634
1621766700,185
1621767600,78
1621768500,94
1621769400,97
1621770300,77
1621771200,96
1621772100,124
1621773000,103
1621773900,79
1621774800,382
1621775700,207
1621776600,141
1621777500,131
1621778400,134
1621779300,87
1621780200,99
1621781100,110
1621782000,105
1621782900,129
1621783800,176
1621784700,114
1621785600,90
1621786500,88
1621787400,500
1621788300,228
1621789200,173
1621790100,317
1621791000,205
1621791900,150
1621792800,133
1621793700,123
1621794600,167
1621795500,186
1621796400,194
1621797300,325
1621798200,371
1621799100,347
1621800000,322
1621800900,232
1621801800,175
1621802700,270
1621803600,168
1621804500,117
1621805400,91
1621806300,108
1621807200,130
1621808100,115
1621809000,98
1621809900,92
1621810800,124
1621811700,96
1621812600,75
1621813500,73
1621814400,81
1621815300,39
1621816200,37
1621817100,50
1621818000,52
1621818900,71
1621819800,65
1621820700,74
1621821600,44
1621822500,35
1621823400,33
1621824300,78
1621825200,51
1621826100,68
1621827000,69
1621827900,56
1621828800,37
1621829700,48
1621830600,85
1621831500,145
1621832400,62
1621833300,72
1621834200,84
1621835100,55
1621836000,47
1621836900,62
1621837800,72
1621838700,79
1621839600,85
1621840500,100
1621841400,79
1621842300,72
1621843200,74
1621844100,69
1621845000,79
1621845900,226
1621846800,290
1621847700,230
1621848600,133
1621849500,122
1621850400,579
1621851300,275
1621852200,160
1621853100,141
1621854000,364
1621854900,311
1621855800,743
1621856700,129
1621857600,123
1621858500,144
1621859400,142
1621860300,78
1621861200,48
1621862100,54
1621863000,72
1621863900,130
1621864800,118
1621865700,103
1621866600,241
1621867500,270
1621868400,201
1621869300,227
1621870200,104
1621871100,120
1621872000,259
1621872900,118
1621873800,300
1621874700,309
1621875600,329
1621876500,276
1621877400,226
1621878300,367
1621879200,454
1621880100,384
1621881000,439
1621881900,384
1621882800,458
1621883700,256
1621884600,231
1621885500,232
1621886400,130
1621887300,122
1621888200,204
1621889100,132
1621890000,99
1621890900,114
1621891800,135
1621892700,102
1621893600,56
1621894500,54
1621895400,46
1621896300,34
1621897200,56
1621898100,89
1621899000,76
1621899900,32
1621900800,40
1621901700,64
1621902600,36
1621903500,53
1621904400,95
1621905300,65
1621906200,35
1621907100,41
1621908000,60
1621908900,39
1621909800,45
1621910700,70
1621911600,79
1621912500,56
1621913400,130
1621914300,85
1621915200,52
1621916100,49
1621917000,63
1621917900,307
1621918800,145
1621919700,41
1621920600,271
1621921500,800
1621922400,737
1621923300,194
1621924200,166
1621925100,621
1621926000,571
1621926900,521
1621927800,226
1621928700,119
1621929600,128
1621930500,149
1621931400,76
1621932300,48
1621933200,71
1621934100,81
1621935000,95
1621935900,243
1621936800,150
1621937700,143
1621938600,179
1621939500,83
1621940400,101
1621941300,90
1621942200,76
1621943100,89
1621944000,110
1621944900,201
1621945800,173
1621946700,390
1621947600,323
1621948500,127
1621949400,92
1621950300,73
1621951200,36
1621952100,39
1621953000,73
1621953900,30
1621954800,51
1621955700,97
1621956600,167
1621957500,70
1621958400,413
1621959300,535
1621960200,153
1621961100,109
1621962000,101
1621962900,107
1621963800,142
1621964700,130
1621965600,235
1621966500,144
1621967400,153
1621968300,351
1621969200,114
1621970100,93
1621971000,133
1621971900,245
1621972800,154
1621973700,147
1621974600,125
1621975500,107
1621976400,99
1621977300,115
1621978200,131
1621979100,62
1621980000,34
1621980900,76
1621981800,34
1621982700,39
1621983600,75
1621984500,67
1621985400,53
1621986300,48
1621987200,40
1621988100,51
1621989000,42
1621989900,54
1621990800,93
1621991700,55
1621992600,28
1621993500,35
1621994400,65
1621995300,48
1621996200,63
1621997100,72
1621998000,61
1621998900,25
1621999800,60
1622000700,139
1622001600,62
1622002500,52
1622003400,172
1622004300,222
1622005200,48
1622006100,29
1622007000,53
1622007900,147
1622008800,206
1622009700,264
1622010600,64
1622011500,43
1622012400,42
1622013300,58
1622014200,86
1622015100,71
1622016000,65
1622016900,63
1622017800,46
1622018700,57
1622019600,53
1622020500,76
1622021400,74
1622022300,69
1622023200,61
1622024100,71
1622025000,46
1622025900,34
1622026800,86
1622027700,81
1622028600,68
1622029500,60
1622030400,65
1622031300,81
1622032200,127
1622033100,137
1622034000,107
1622034900,108
1622035800,120
1622036700,98
1622037600,105
1622038500,120
1622039400,437
1622040300,442
1622041200,499
1622042100,580
1622043000,346
1622043900,97
1622044800,366
1622045700,379
1622046600,424
1622047500,350
1622048400,249
1622049300,141
1622050200,136
1622051100,143
1622052000,62
1622052900,35
1622053800,131
1622054700,127
1622055600,102
1622056500,119
1622057400,92
1622058300,113
1622059200,118
1622060100,98
1622061000,106
1622061900,80
1622062800,43
1622063700,55
1622064600,87
1622065500,38
1622066400,38
1622067300,55
1622068200,44
1622069100,24
1622070000,38
1622070900,76
1622071800,64
1622072700,35
1622073600,42
1622074500,36
1622075400,29
1622076300,57
1622077200,67
1622078100,58
1622079000,31
1622079900,33
1622080800,57
1622081700,35
1622082600,47
1622083500,60
1622084400,63
1622085300,41
1622086200,38
1622087100,38
1622088000,44
1622088900,65
1622089800,305
1622090700,354
1622091600,41
1622092500,34
1622093400,277
1622094300,467
1622095200,180
1622096100,266
1622097000,100
1622097900,293
1622098800,558
1622099700,82
1622100600,92
1622101500,230
1622102400,118
1622103300,138
1622104200,100
1622105100,68
1622106000,53
1622106900,105
1622107800,70
1622108700,117
1622109600,266
1622110500,113
1622111400,108
1622112300,116
1622113200,152
1622114100,64
1622115000,116
1622115900,134
1622116800,157
1622117700,137
1622118600,119
1622119500,116
1622120400,127
1622121300,94
1622122200,130
1622123100,179
1622124000,111
1622124900,104
1622125800,110
1622126700,218
1622127600,157
1622128500,102
1622129400,130
1622130300,160
1622131200,165
1622132100,179
1622133000,154
1622133900,173
1622134800,143
1622135700,157
1622136600,191
1622137500,183
1622138400,151
1622139300,108
1622140200,154
1622141100,111
1622142000,216
1622142900,268
1622143800,358
1622144700,247
1622145600,147
1622146500,133
1622147400,124
1622148300,118
1622149200,114
1622150100,115
1622151000,79
1622151900,32
1622152800,65
1622153700,67
1622154600,61
1622155500,45
1622156400,65
1622157300,33
1622158200,38
1622159100,75
1622160000,84
1622160900,36
1622161800,36
1622162700,62
1622163600,42
1622164500,63
1622165400,78
1622166300,60
1622167200,31
1622168100,36
1622169000,53
1622169900,49
1622170800,70
1622171700,71
1622172600,131
1622173500,39
1622174400,40
1622175300,65
1622176200,249
1622177100,211
1622178000,61
1622178900,70
1622179800,67
1622180700,51
1622181600,59
1622182500,65
1622183400,71
1622184300,70
1622185200,89
1622186100,56
1622187000,45
1622187900,57
1622188800,57
1622189700,60
1622190600,70
1622191500,91
1622192400,51
1622193300,44
1622194200,79
1622195100,116
1622196000,106
1622196900,134
1622197800,146
1622198700,109
1622199600,232
1622200500,97
1622201400,130
1622202300,106
1622203200,106
1622204100,115
1622205000,100
1622205900,53
1622206800,48
1622207700,51
1622208600,67
1622209500,56
1622210400,66
1622211300,90
1622212200,73
1622213100,122
1622214000,53
1622214900,92
1622215800,80
1622216700,78
1622217600,566
1622218500,444
1622219400,417
1622220300,499
1622221200,292
1622222100,86
1622223000,310
1622223900,509
1622224800,345
1622225700,175
1622226600,676
1622227500,582
1622228400,651
1622229300,408
1622230200,185
1622231100,195
1622232000,136
1622232900,106
1622233800,118
1622234700,122
1622235600,125
1622236500,128
1622237400,137
1622238300,104
1622239200,90
1622240100,42
1622241000,67
1622241900,45
1622242800,68
1622243700,76
1622244600,53
1622245500,36
1622246400,32
1622247300,64
1622248200,48
1622249100,68
1622250000,70
1622250900,62
1622251800,32
1622252700,31
1622253600,54
1622254500,52
1622255400,59
1622256300,64
1622257200,88
1622258100,36
1622259000,41
1622259900,78
1622260800,119
1622261700,44
1622262600,64
1622263500,282
1622264400,171
1622265300,51
1622266200,46
1622267100,61
1622268000,50
1622268900,77
1622269800,165
1622270700,92
1622271600,55
1622272500,69
1622273400,120
1622274300,106
1622275200,103
1622276100,112
1622277000,91
1622277900,73
1622278800,62
1622279700,87
1622280600,101
1622281500,115
1622282400,136
1622283300,160
1622284200,105
1622285100,96
1622286000,136
1622286900,107
1622287800,118
1622288700,156
1622289600,247
1622290500,347
1622291400,154
1622292300,164
1622293200,184
1622294100,201
1622295000,136
1622295900,154
1622296800,134
1622297700,122
1622298600,138
1622299500,288
1622300400,455
1622301300,337
1622302200,216
1622303100,142
1622304000,162
1622304900,152
1622305800,134
1622306700,137
1622307600,153
1622308500,161
1622309400,157
1622310300,112
1622311200,192
1622312100,559
1622313000,492
1622313900,130
1622314800,166
1622315700,248
1622316600,146
1622317500,140
1622318400,122
1622319300,111
1622320200,128
1622321100,127
1622322000,59
1622322900,44
1622323800,34
1622324700,65
1622325600,43
1622326500,68
1622327400,71
1622328300,79
1622329200,37
1622330100,37
1622331000,59
1622331900,49
1622332800,67
1622333700,73
1622334600,89
1622335500,40
1622336400,34
1622337300,50
1622338200,50
1622339100,54
1622340000,76
1622340900,80
1622341800,47
1622342700,37
1622343600,43
1622344500,65
1622345400,52
1622346300,73
1622347200,246
1622348100,80
1622349000,37
1622349900,36
1622350800,60
1622351700,237
1622352600,78
1622353500,67
1622354400,75
1622355300,182
1622356200,696
1622357100,744
1622358000,1049
1622358900,476
1622359800,342
1622360700,209
1622361600,371
1622362500,311
1622363400,807
1622364300,899
1622365200,325
1622366100,142
1622367000,393
1622367900,698
1622368800,301
1622369700,111
1622370600,338
1622371500,479
1622372400,547
1622373300,118
1622374200,377
1622375100,184
1622376000,322
1622376900,424
1622377800,207
1622378700,240
1622379600,173
1622380500,252
1622381400,217
1622382300,135
1622383200,136
1622384100,147
1622385000,96
1622385900,205
1622386800,153
1622387700,142
1622388600,114
1622389500,142
1622390400,179
1622391300,127
1622392200,110
1622393100,103
1622394000,691
1622394900,631
1622395800,259
1622396700,235
1622397600,452
1622398500,378
1622399400,112
1622400300,139
1622401200,146
1622402100,547
1622403000,704
1622403900,511
1622404800,464
1622405700,268
1622406600,134
1622407500,256
1622408400,815
1622409300,482
1622410200,101
1622411100,95
1622412000,123
1622412900,89
1622413800,81
1622414700,72
1622415600,30
1622416500,37
1622417400,60
1622418300,55
1622419200,34
1622420100,55
1622421000,77
1622421900,64
1622422800,39
1622423700,33
1622424600,59
1622425500,40
1622426400,23
1622427300,80
1622428200,94
1622429100,35
1622430000,36
1622430900,58
1622431800,46
1622432700,22
1622433600,100
1622434500,108
1622435400,66
1622436300,117
1622437200,34
1622438100,66
1622439000,52
1622439900,48
1622440800,342
1622441700,847
1622442600,864
1622443500,246
1622444400,139
1622445300,120
1622446200,83
1622447100,101
1622448000,78
1622448900,77
1622449800,92
1622450700,87
1622451600,71
1622452500,72
1622453400,98
1622454300,73
1622455200,81
1622456100,82
1622457000,74
1622457900,103
1622458800,68
1622459700,53
1622460600,63
1622461500,81
1622462400,71
1622463300,61
1622464200,88
1622465100,98
1622466000,42
1622466900,51
1622467800,78
1622468700,69
1622469600,42
1622470500,61
1622471400,91
1622472300,76
1622473200,44
1622474100,79
1622475000,60
1622475900,43
1622476800,32
1622477700,73
1622478600,158
1622479500,606
1622480400,188
1622481300,185
1622482200,187
1622483100,98
1622484000,124
1622484900,260
1622485800,140
1622486700,248
1622487600,530
1622488500,198
1622489400,138
1622490300,168
1622491200,125
1622492100,98
1622493000,111
1622493900,117
1622494800,127
1622495700,88
1622496600,74
1622497500,50
1622498400,36
1622499300,26
1622500200,70
1622501100,83
1622502000,39
1622502900,24
1622503800,43
1622504700,45
1622505600,47
1622506500,21
1622507400,89
1622508300,50
1622509200,42
1622510100,37
1622511000,72
1622511900,22
1622512800,34
1622513700,50
1622514600,55
1622515500,77
1622516400,41
1622517300,64
1622518200,19
1622519100,35
1622520000,46
1622520900,47
1622521800,63
1622522700,44
1622523600,89
1622524500,132
1622525400,30
1622526300,113
1622527200,131
1622528100,83
1622529000,343
1622529900,220
1622530800,170
1622531700,76
1622532600,125
1622533500,254
1622534400,86
1622535300,47
1622536200,96
1622537100,97
1622538000,60
1622538900,42
1622539800,60
1622540700,326
1622541600,562
1622542500,184
1622543400,111
1622544300,103
1622545200,63
1622546100,83
1622547000,53
1622547900,295
1622548800,220
1622549700,239
1622550600,277
1622551500,269
1622552400,156
1622553300,94
1622554200,106
1622555100,118
1622556000,315
1622556900,195
1622557800,231
1622558700,172
1622559600,442
1622560500,362
1622561400,412
1622562300,353
1622563200,473
1622564100,440
1622565000,482
1622565900,224
1622566800,139
1622567700,139
1622568600,130
1622569500,193
1622570400,158
1622571300,163
1622572200,152
1622573100,151
1622574000,155
1622574900,130
1622575800,194
1622576700,207
1622577600,169
1622578500,233
1622579400,144
1622580300,94
1622581200,92
1622582100,78
1622583000,119
1622583900,112
1622584800,50
1622585700,53
1622586600,50
1622587500,21
1622588400,41
1622589300,64
1622590200,66
1622591100,64
1622592000,46
1622592900,52
1622593800,29
1622594700,36
1622595600,52
1622596500,57
1622597400,58
1622598300,61
1622599200,63
1622600100,31
1622601000,30
1622601900,51
1622602800,67
1622603700,41
1622604600,119
1622605500,71
1622606400,51
1622607300,33
1622608200,48
1622609100,52
1622610000,38
1622610900,58
1622611800,208
1622612700,450
1622613600,390
1622614500,48
1622615400,110
1622616300,128
1622617200,571
1622618100,379
1622619000,84
1622619900,144
1622620800,180
1622621700,187
1622622600,65
1622623500,64
1622624400,90
1622625300,86
1622626200,315
1622627100,215
1622628000,220
1622628900,134
1622629800,86
1622630700,64
1622631600,109
1622632500,74
1622633400,47
1622634300,47
1622635200,80
1622636100,53
1622637000,53
1622637900,102
1622638800,79
1622639700,136
1622640600,150
1622641500,157
1622642400,176
1622643300,181
1622644200,156
1622645100,449
1622646000,950
1622646900,627
1622647800,95
1622648700,65
1622649600,61
1622650500,82
1622651400,127
1622652300,111
1622653200,129
1622654100,107
1622655000,72
1622655900,372
1622656800,185
1622657700,182
1622658600,135
1622659500,141
1622660400,272
1622661300,162
1622662200,135
1622663100,134
1622664000,154
1622664900,104
1622665800,76
1622666700,131
1622667600,48
1622668500,33
1622669400,48
1622670300,77
1622671200,47
1622672100,47
1622673000,64
1622673900,41
1622674800,23
1622675700,29
1622676600,82
1622677500,65
1622678400,55
1622679300,43
1622680200,38
1622681100,31
1622682000,30
1622682900,61
1622683800,79
1622684700,60
1622685600,32
1622686500,52
1622687400,33
1622688300,29
1622689200,57
1622690100,79
1622691000,91
1622691900,125
1622692800,49
1622693700,31
1622694600,102
1622695500,176
1622696400,59
1622697300,54
1622698200,54
1622699100,69
1622700000,42
1622700900,40
1622701800,57
1622702700,99
1622703600,133
1622704500,125
1622705400,219
1622706300,221
1622707200,137
1622708100,134
1622709000,104
1622709900,106
1622710800,290
1622711700,173
1622712600,252
1622713500,112
1622714400,143
1622715300,120
1622716200,120
1622717100,107
1622718000,166
1622718900,185
1622719800,132
1622720700,119
1622721600,151
1622722500,128
1622723400,423
1622724300,675
1622725200,184
1622726100,174
1622727000,150
1622727900,465
1622728800,436
1622729700,71
1622730600,89
1622731500,102
1622732400,222
1622733300,98
1622734200,88
1622735100,265
1622736000,93
1622736900,111
1622737800,173
1622738700,526
1622739600,173
1622740500,84
1622741400,51
1622742300,224
1622743200,118
1622744100,128
1622745000,197
1622745900,219
1622746800,193
1622747700,377
1622748600,217
1622749500,128
1622750400,105
1622751300,135
1622752200,138
1622753100,110
1622754000,93
1622754900,104
1622755800,41
1622756700,29
1622757600,39
1622758500,87
1622759400,71
1622760300,36
1622761200,39
1622762100,56
1622763000,31
1622763900,32
1622764800,71
1622765700,74
1622766600,51
1622767500,40
1622768400,59
1622769300,36
1622770200,24
1622771100,54
1622772000,87
1622772900,57
1622773800,40
1622774700,57
1622775600,40
1622776500,29
1622777400,105
1622778300,116
1622779200,66
1622780100,50
1622781000,58
1622781900,44
1622782800,32
1622783700,45
1622784600,70
1622785500,66
1622786400,50
1622787300,53
1622788200,40
1622789100,36
1622790000,47
1622790900,72
1622791800,182
1622792700,329
1622793600,256
1622794500,308
1622795400,70
1622796300,54
1622797200,86
1622798100,79
1622799000,81
1622799900,74
1622800800,145
1622801700,284
1622802600,213
1622803500,94
1622804400,117
1622805300,70
1622806200,80
1622807100,100
1622808000,100
1622808900,78
1622809800,60
1622810700,84
1622811600,249
1622812500,83
1622813400,201
1622814300,92
1622815200,81
1622816100,92
1622817000,102
1622817900,127
1622818800,140
1622819700,187
1622820600,165
1622821500,177
1622822400,91
1622823300,122
1622824200,130
1622825100,99
1622826000,95
1622826900,379
1622827800,189
1622828700,120
1622829600,131
1622830500,413
1622831400,487
1622832300,239
1622833200,200
1622834100,160
1622835000,524
1622835900,404
1622836800,128
1622837700,101
1622838600,82
1622839500,91
1622840400,89
1622841300,56
1622842200,41
1622843100,48
1622844000,50
1622844900,34
1622845800,40
1622846700,64
1622847600,64
1622848500,57
1622849400,40
1622850300,61
1622851200,36
1622852100,43
1622853000,57
1622853900,63
1622854800,61
1622855700,50
1622856600,58
1622857500,32
1622858400,32
1622859300,52
1622860200,63
1622861100,50
1622862000,59
1622862900,75
1622863800,133
1622864700,40
1622865600,44
1622866500,73
1622867400,153
1622868300,146
1622869200,64
1622870100,67
1622871000,42
1622871900,49
1622872800,103
1622873700,126
1622874600,148
1622875500,180
1622876400,148
1622877300,108
