timestamp,power
1588727700,230
1588728600,131
1588729500,164
1588730400,190
1588731300,162
1588732200,186
1588733100,165
1588734000,134
1588734900,221
1588735800,198
1588736700,156
1588737600,236
1588738500,176
1588739400,217
1588740300,210
1588741200,163
1588742100,244
1588743000,206
1588743900,186
1588744800,253
1588745700,238
1588746600,255
1588747500,257
1588748400,176
1588749300,214
1588750200,260
1588751100,172
1588752000,239
1588752900,216
1588753800,230
1588754700,265
1588755600,222
1588756500,238
1588757400,293
1588758300,210
1588759200,235
1588760100,250
1588761000,222
1588761900,313
1588762800,727
1588763700,215
1588764600,845
1588765500,302
1588766400,230
1588767300,635
1588768200,500
1588769100,226
1588770000,231
1588770900,173
1588771800,249
1588772700,232
1588773600,167
1588774500,240
1588775400,205
1588776300,226
1588777200,217
1588778100,169
1588779000,217
1588779900,223
1588780800,170
1588781700,234
1588782600,298
1588783500,219
1588784400,270
1588785300,261
1588786200,346
1588787100,304
1588788000,330
1588788900,433
1588789800,316
1588790700,319
1588791600,346
1588792500,286
1588793400,349
1588794300,365
1588795200,249
1588796100,295
1588797000,284
1588797900,263
1588798800,304
1588799700,237
1588800600,278
1588801500,318
1588802400,237
1588803300,280
1588804200,301
1588805100,231
1588806000,272
1588806900,242
1588807800,235
1588808700,320
1588809600,214
1588810500,234
1588811400,247
1588812300,197
1588813200,211
1588814100,208
1588815000,181
1588815900,273
1588816800,201
1588817700,185
1588818600,249
1588819500,199
1588820400,222
1588821300,216
1588822200,179
1588823100,265
1588824000,207
1588824900,189
1588825800,236
1588826700,201
1588827600,219
1588828500,235
1588829400,175
1588830300,274
1588831200,223
1588832100,194
1588833000,246
1588833900,210
1588834800,233
1588835700,258
1588836600,190
1588837500,238
1588838400,284
1588839300,210
1588840200,270
1588841100,245
1588842000,266
1588842900,284
1588843800,228
1588844700,254
1588845600,308
1588846500,309
1588847400,379
1588848300,369
1588849200,363
1588850100,302
1588851000,358
1588851900,376
1588852800,434
1588853700,325
1588854600,393
1588855500,321
1588856400,243
1588857300,275
1588858200,241
1588859100,219
1588860000,327
1588860900,262
1588861800,217
1588862700,264
1588863600,254
1588864500,252
1588865400,219
1588866300,216
1588867200,410
1588868100,330
1588869000,376
1588869900,294
1588870800,218
1588871700,238
1588872600,227
1588873500,165
1588874400,231
1588875300,222
1588876200,189
1588877100,233
1588878000,225
1588878900,188
1588879800,248
1588880700,172
1588881600,216
1588882500,278
1588883400,190
1588884300,242
1588885200,262
1588886100,179
1588887000,206
1588887900,208
1588888800,195
1588889700,253
1588890600,195
1588891500,129
1588892400,220
1588893300,180
1588894200,164
1588895100,193
1588896000,162
1588896900,202
1588897800,170
1588898700,140
1588899600,212
1588900500,191
1588901400,154
1588902300,188
1588903200,179
1588904100,193
1588905000,182
1588905900,154
1588906800,186
1588907700,225
1588908600,193
1588909500,214
1588910400,214
1588911300,222
1588912200,233
1588913100,186
1588914000,224
1588914900,215
1588915800,189
1588916700,245
1588917600,300
1588918500,243
1588919400,228
1588920300,216
1588921200,227
1588922100,233
1588923000,206
1588923900,217
1588924800,264
1588925700,241
1588926600,272
1588927500,249
1588928400,267
1588929300,247
1588930200,245
1588931100,244
1588932000,268
1588932900,263
1588933800,240
1588934700,252
1588935600,394
1588936500,381
1588937400,397
1588938300,425
1588939200,439
1588940100,387
1588941000,388
1588941900,347
1588942800,287
1588943700,363
1588944600,297
1588945500,209
1588946400,272
1588947300,235
1588948200,216
1588949100,257
1588950000,233
1588950900,281
1588951800,238
1588952700,208
1588953600,230
1588954500,228
1588955400,209
1588956300,196
1588957200,238
1588958100,271
1588959000,211
1588959900,243
1588960800,262
1588961700,232
1588962600,240
1588963500,249
1588964400,202
1588965300,271
1588966200,235
1588967100,197
1588968000,255
1588968900,257
1588969800,185
1588970700,239
1588971600,173
1588972500,220
1588973400,247
1588974300,343
1588975200,214
1588976100,250
1588977000,162
1588977900,187
1588978800,171
1588979700,165
1588980600,214
1588981500,159
1588982400,136
1588983300,218
1588984200,175
1588985100,165
1588986000,179
1588986900,188
1588987800,182
1588988700,170
1588989600,171
1588990500,195
1588991400,188
1588992300,163
1588993200,157
1588994100,198
1588995000,217
1588995900,192
1588996800,190
1588997700,230
1588998600,208
1588999500,218
1589000400,204
1589001300,197
1589002200,253
1589003100,169
1589004000,223
1589004900,288
1589005800,235
1589006700,242
1589007600,230
1589008500,189
1589009400,295
1589010300,288
1589011200,331
1589012100,301
1589013000,328
1589013900,308
1589014800,399
1589015700,344
1589016600,390
1589017500,348
1589018400,212
1589019300,293
1589020200,336
1589021100,490
1589022000,362
1589022900,279
1589023800,364
1589024700,373
1589025600,352
1589026500,380
1589027400,373
1589028300,349
1589029200,359
1589030100,304
1589031000,315
1589031900,360
1589032800,274
1589033700,225
1589034600,278
1589035500,227
1589036400,193
1589037300,227
1589038200,207
1589039100,231
1589040000,202
1589040900,187
1589041800,211
1589042700,220
1589043600,216
1589044500,313
1589045400,313
1589046300,298
1589047200,294
1589048100,259
1589049000,299
1589049900,297
1589050800,303
1589051700,261
1589052600,264
1589053500,327
1589054400,247
1589055300,241
1589056200,342
1589057100,273
1589058000,230
1589058900,317
1589059800,263
1589060700,293
1589061600,302
1589062500,254
1589063400,268
1589064300,285
1589065200,219
1589066100,240
1589067000,247
1589067900,258
1589068800,238
1589069700,245
1589070600,254
1589071500,236
1589072400,243
1589073300,272
1589074200,194
1589075100,226
1589076000,205
1589076900,123
1589077800,190
1589078700,230
1589079600,145
1589080500,163
1589081400,211
1589082300,244
1589083200,228
1589084100,203
1589085000,196
1589085900,263
1589086800,170
1589087700,225
1589088600,267
1589089500,220
1589090400,267
1589091300,247
1589092200,208
1589093100,296
1589094000,236
1589094900,216
1589095800,259
1589096700,269
1589097600,226
1589098500,257
1589099400,249
1589100300,279
1589101200,240
1589102100,220
1589103000,221
1589103900,261
1589104800,257
1589105700,193
1589106600,228
1589107500,293
1589108400,234
1589109300,257
1589110200,323
1589111100,265
1589112000,298
1589112900,305
1589113800,235
1589114700,340
1589115600,279
1589116500,228
1589117400,251
1589118300,258
1589119200,301
1589120100,229
1589121000,256
1589121900,276
1589122800,235
1589123700,223
1589124600,226
1589125500,188
1589126400,166
1589127300,185
1589128200,158
1589129100,209
1589130000,206
1589130900,160
1589131800,230
1589132700,217
1589133600,172
1589134500,238
1589135400,170
1589136300,189
1589137200,242
1589138100,194
1589139000,183
1589139900,235
1589140800,188
1589141700,221
1589142600,219
1589143500,231
1589144400,239
1589145300,191
1589146200,162
1589147100,241
1589148000,207
1589148900,172
1589149800,195
1589150700,196
1589151600,181
1589152500,155
1589153400,191
1589154300,265
1589155200,187
1589156100,186
1589157000,193
1589157900,173
1589158800,185
1589159700,173
1589160600,156
1589161500,203
1589162400,201
1589163300,146
1589164200,177
1589165100,197
1589166000,180
1589166900,179
1589167800,184
1589168700,206
1589169600,226
1589170500,198
1589171400,210
1589172300,199
1589173200,224
1589174100,197
1589175000,204
1589175900,259
1589176800,228
1589177700,202
1589178600,209
1589179500,213
1589180400,240
1589181300,205
1589182200,183
1589183100,226
1589184000,225
1589184900,197
1589185800,264
1589186700,250
1589187600,239
1589188500,269
1589189400,201
1589190300,259
1589191200,279
1589192100,189
1589193000,329
1589193900,355
1589194800,315
1589195700,309
1589196600,203
1589197500,223
1589198400,285
1589199300,221
1589200200,217
1589201100,268
1589202000,195
1589202900,222
1589203800,230
1589204700,190
1589205600,244
1589206500,213
1589207400,173
1589208300,257
1589209200,184
1589210100,194
1589211000,220
1589211900,228
1589212800,205
1589213700,203
1589214600,191
1589215500,238
1589216400,270
1589217300,287
1589218200,272
1589219100,318
1589220000,295
1589220900,265
1589221800,212
1589222700,278
1589223600,241
1589224500,236
1589225400,283
1589226300,308
1589227200,322
1589228100,568
1589229000,773
1589229900,427
1589230800,345
1589231700,400
1589232600,704
1589233500,909
1589234400,751
1589235300,341
1589236200,173
1589237100,233
1589238000,176
1589238900,124
1589239800,212
1589240700,210
1589241600,147
1589242500,211
1589243400,154
1589244300,190
1589245200,204
1589246100,165
1589247000,168
1589247900,221
1589248800,165
1589249700,171
1589250600,179
1589251500,192
1589252400,195
1589253300,186
1589254200,204
1589255100,225
1589256000,207
1589256900,210
1589257800,199
1589258700,233
1589259600,217
1589260500,200
1589261400,217
1589262300,243
1589263200,250
1589264100,256
1589265000,224
1589265900,793
1589266800,490
1589267700,314
1589268600,367
1589269500,381
1589270400,457
1589271300,416
1589272200,350
1589273100,276
1589274000,304
1589274900,229
1589275800,418
1589276700,314
1589277600,395
1589278500,902
1589279400,703
1589280300,740
1589281200,335
1589282100,311
1589283000,326
1589283900,313
1589284800,204
1589285700,221
1589286600,266
1589287500,252
1589288400,248
1589289300,226
1589290200,194
1589291100,288
1589292000,228
1589292900,184
1589293800,247
1589294700,221
1589295600,210
1589296500,244
1589297400,188
1589298300,250
1589299200,253
1589300100,181
1589301000,235
1589301900,288
1589302800,279
1589303700,275
1589304600,844
1589305500,469
1589306400,443
1589307300,597
1589308200,653
1589309100,500
1589310000,690
1589310900,345
1589311800,328
1589312700,837
1589313600,415
1589314500,335
1589315400,390
1589316300,189
1589317200,225
1589318100,229
1589319000,185
1589319900,199
1589320800,215
1589321700,209
1589322600,207
1589323500,162
1589324400,203
1589325300,247
1589326200,164
1589327100,197
1589328000,230
1589328900,168
1589329800,186
1589330700,189
1589331600,130
1589332500,221
1589333400,172
1589334300,154
1589335200,211
1589336100,175
1589337000,180
1589337900,197
1589338800,131
1589339700,209
1589340600,238
1589341500,150
1589342400,230
1589343300,209
1589344200,215
1589345100,246
1589346000,167
1589346900,203
1589347800,283
1589348700,200
1589349600,265
1589350500,240
1589351400,235
1589352300,269
1589353200,203
1589354100,198
1589355000,270
1589355900,221
1589356800,235
1589357700,258
1589358600,225
1589359500,326
1589360400,266
1589361300,220
1589362200,378
1589363100,332
1589364000,256
1589364900,294
1589365800,208
1589366700,255
1589367600,299
1589368500,363
1589369400,425
1589370300,412
1589371200,375
1589372100,402
1589373000,294
1589373900,244
1589374800,325
1589375700,268
1589376600,267
1589377500,260
1589378400,298
1589379300,373
1589380200,297
1589381100,323
1589382000,317
1589382900,267
1589383800,277
1589384700,255
1589385600,216
1589386500,252
1589387400,267
1589388300,259
1589389200,323
1589390100,364
1589391000,357
1589391900,385
1589392800,265
1589393700,287
1589394600,262
1589395500,259
1589396400,277
1589397300,247
1589398200,284
1589399100,269
1589400000,227
1589400900,237
1589401800,282
1589402700,194
1589403600,241
1589404500,343
1589405400,297
1589406300,312
1589407200,287
1589408100,257
1589409000,287
1589409900,191
1589410800,190
1589411700,231
1589412600,196
1589413500,230
1589414400,207
1589415300,185
1589416200,227
1589417100,245
1589418000,175
1589418900,202
1589419800,215
1589420700,220
1589421600,226
1589422500,197
1589423400,190
1589424300,240
1589425200,213
1589426100,215
1589427000,227
1589427900,246
1589428800,258
1589429700,221
1589430600,254
1589431500,229
1589432400,240
1589433300,297
1589434200,323
1589435100,274
1589436000,303
1589436900,197
1589437800,247
1589438700,253
1589439600,229
1589440500,267
1589441400,228
1589442300,204
1589443200,293
1589444100,280
1589445000,233
1589445900,300
1589446800,246
1589447700,298
1589448600,369
1589449500,268
1589450400,299
1589451300,319
1589452200,304
1589453100,296
1589454000,245
1589454900,308
1589455800,449
1589456700,374
1589457600,344
1589458500,333
1589459400,319
1589460300,317
1589461200,273
1589462100,212
1589463000,323
1589463900,281
1589464800,195
1589465700,294
1589466600,270
1589467500,256
1589468400,267
1589469300,238
1589470200,253
1589471100,271
1589472000,232
1589472900,252
1589473800,238
1589474700,291
1589475600,270
1589476500,627
1589477400,1568
1589478300,605
1589479200,382
1589480100,437
1589481000,358
1589481900,302
1589482800,485
1589483700,1160
1589484600,988
1589485500,900
1589486400,622
1589487300,331
1589488200,338
1589489100,320
1589490000,291
1589490900,245
1589491800,231
1589492700,236
1589493600,227
1589494500,245
1589495400,213
1589496300,161
1589497200,209
1589498100,209
1589499000,173
1589499900,205
1589500800,159
1589501700,201
1589502600,234
1589503500,156
1589504400,182
1589505300,239
1589506200,168
1589507100,200
1589508000,203
1589508900,152
1589509800,247
1589510700,179
1589511600,160
1589512500,228
1589513400,225
1589514300,209
1589515200,244
1589516100,184
1589517000,252
1589517900,258
1589518800,179
1589519700,241
1589520600,306
1589521500,256
1589522400,315
1589523300,257
1589524200,233
1589525100,259
1589526000,231
1589526900,251
1589527800,221
1589528700,236
1589529600,289
1589530500,217
1589531400,268
1589532300,301
1589533200,271
1589534100,298
1589535000,284
1589535900,247
1589536800,306
1589537700,294
1589538600,245
1589539500,340
1589540400,351
1589541300,354
1589542200,416
1589543100,355
1589544000,360
1589544900,447
1589545800,371
1589546700,370
1589547600,274
1589548500,225
1589549400,277
1589550300,228
1589551200,227
1589552100,657
1589553000,241
1589553900,704
1589554800,264
1589555700,318
1589556600,355
1589557500,716
1589558400,190
1589559300,172
1589560200,164
1589561100,173
1589562000,210
1589562900,191
1589563800,191
1589564700,211
1589565600,233
1589566500,250
1589567400,232
1589568300,282
1589569200,272
1589570100,237
1589571000,256
1589571900,314
1589572800,223
1589573700,323
1589574600,367
1589575500,163
1589576400,204
1589577300,182
1589578200,177
1589579100,214
1589580000,188
1589580900,144
1589581800,248
1589582700,140
1589583600,135
1589584500,198
1589585400,161
1589586300,147
1589587200,174
1589588100,164
1589589000,165
1589589900,168
1589590800,151
1589591700,196
1589592600,155
1589593500,144
1589594400,193
1589595300,214
1589596200,185
1589597100,172
1589598000,160
1589598900,225
1589599800,154
1589600700,182
1589601600,239
1589602500,183
1589603400,186
1589604300,206
1589605200,174
1589606100,235
1589607000,202
1589607900,168
1589608800,257
1589609700,258
1589610600,164
1589611500,207
1589612400,208
1589613300,317
1589614200,305
1589615100,305
1589616000,323
1589616900,361
1589617800,354
1589618700,370
1589619600,355
1589620500,383
1589621400,360
1589622300,327
1589623200,404
1589624100,346
1589625000,230
1589625900,264
1589626800,262
1589627700,297
1589628600,386
1589629500,314
1589630400,366
1589631300,399
1589632200,293
1589633100,336
1589634000,335
1589634900,321
1589635800,370
1589636700,309
1589637600,282
1589638500,341
1589639400,192
1589640300,199
1589641200,266
1589642100,243
1589643000,184
1589643900,218
1589644800,219
1589645700,227
1589646600,188
1589647500,203
1589648400,247
1589649300,247
1589650200,229
1589651100,225
1589652000,241
1589652900,275
1589653800,183
1589654700,229
1589655600,271
1589656500,207
1589657400,226
1589658300,288
1589659200,220
1589660100,281
1589661000,222
1589661900,203
1589662800,260
1589663700,216
1589664600,157
1589665500,241
1589666400,260
1589667300,228
1589668200,218
1589669100,180
1589670000,282
1589670900,189
1589671800,130
1589672700,193
1589673600,162
1589674500,153
1589675400,197
1589676300,137
1589677200,181
1589678100,179
1589679000,134
1589679900,165
1589680800,201
1589681700,140
1589682600,178
1589683500,162
1589684400,143
1589685300,207
1589686200,133
1589687100,155
1589688000,226
1589688900,169
1589689800,196
1589690700,190
1589691600,179
1589692500,239
1589693400,187
1589694300,172
1589695200,245
1589696100,188
1589697000,192
1589697900,224
1589698800,197
1589699700,260
1589700600,233
1589701500,309
1589702400,309
1589703300,233
1589704200,216
1589705100,264
1589706000,248
1589706900,262
1589707800,282
1589708700,254
1589709600,298
1589710500,308
1589711400,351
1589712300,419
1589713200,422
1589714100,374
1589715000,256
1589715900,225
1589716800,255
1589717700,227
1589718600,236
1589719500,216
1589720400,159
1589721300,228
1589722200,173
1589723100,156
1589724000,219
1589724900,178
1589725800,153
1589726700,189
1589727600,127
1589728500,176
1589729400,196
1589730300,113
1589731200,174
1589732100,218
1589733000,113
1589733900,183
1589734800,197
1589735700,175
1589736600,205
1589737500,182
1589738400,171
1589739300,228
1589740200,197
1589741100,230
1589742000,216
1589742900,212
1589743800,193
1589744700,182
1589745600,168
1589746500,281
1589747400,192
1589748300,186
1589749200,259
1589750100,175
1589751000,207
1589751900,244
1589752800,277
1589753700,271
1589754600,266
1589755500,144
1589756400,178
1589757300,171
1589758200,156
1589759100,154
1589760000,182
1589760900,178
1589761800,137
1589762700,160
1589763600,190
1589764500,164
1589765400,146
1589766300,176
1589767200,157
1589768100,183
1589769000,176
1589769900,116
1589770800,191
1589771700,197
1589772600,148
1589773500,202
1589774400,202
1589775300,177
1589776200,221
1589777100,166
1589778000,189
1589778900,229
1589779800,170
1589780700,202
1589781600,249
1589782500,207
1589783400,206
1589784300,201
1589785200,207
1589786100,247
1589787000,213
1589787900,192
1589788800,266
1589789700,238
1589790600,213
1589791500,253
1589792400,263
1589793300,272
1589794200,229
1589795100,248
1589796000,274
1589796900,228
1589797800,256
1589798700,241
1589799600,284
1589800500,304
1589801400,206
1589802300,195
1589803200,273
1589804100,200
1589805000,213
1589805900,258
1589806800,185
1589807700,193
1589808600,191
1589809500,130
1589810400,194
1589811300,202
1589812200,169
1589813100,189
1589814000,226
1589814900,188
1589815800,178
1589816700,157
1589817600,201
1589818500,187
1589819400,112
1589820300,212
1589821200,205
1589822100,189
1589823000,233
1589823900,261
1589824800,290
1589825700,284
1589826600,283
1589827500,238
1589828400,289
1589829300,264
1589830200,249
1589831100,248
1589832000,298
1589832900,277
1589833800,196
1589834700,228
1589835600,258
1589836500,210
1589837400,229
1589838300,219
1589839200,172
1589840100,231
1589841000,177
1589841900,140
1589842800,188
1589843700,172
1589844600,156
1589845500,155
1589846400,159
1589847300,198
1589848200,143
1589849100,150
1589850000,184
1589850900,162
1589851800,177
1589852700,159
1589853600,142
1589854500,210
1589855400,150
1589856300,136
1589857200,193
1589858100,170
1589859000,182
1589859900,216
1589860800,161
1589861700,221
1589862600,211
1589863500,150
1589864400,216
1589865300,225
1589866200,158
1589867100,240
1589868000,208
1589868900,222
1589869800,268
1589870700,202
1589871600,214
1589872500,317
1589873400,281
1589874300,264
1589875200,237
1589876100,306
1589877000,346
1589877900,363
1589878800,262
1589879700,301
1589880600,328
1589881500,353
1589882400,238
1589883300,351
1589884200,332
1589885100,289
1589886000,371
1589886900,399
1589887800,544
1589888700,327
1589889600,223
1589890500,275
1589891400,293
1589892300,238
1589893200,185
1589894100,273
1589895000,163
1589895900,198
1589896800,223
1589897700,185
1589898600,201
1589899500,214
1589900400,157
1589901300,211
1589902200,186
1589903100,168
1589904000,172
1589904900,199
1589905800,195
1589906700,160
1589907600,185
1589908500,269
1589909400,260
1589910300,245
1589911200,333
1589912100,284
1589913000,244
1589913900,304
1589914800,291
1589915700,249
1589916600,269
1589917500,320
1589918400,396
1589919300,441
1589920200,409
1589921100,328
1589922000,187
1589922900,225
1589923800,194
1589924700,141
1589925600,201
1589926500,254
1589927400,136
1589928300,175
1589929200,213
1589930100,166
1589931000,221
1589931900,191
1589932800,134
1589933700,218
1589934600,163
1589935500,133
1589936400,189
1589937300,183
1589938200,163
1589939100,150
1589940000,172
1589940900,201
1589941800,141
1589942700,165
1589943600,180
1589944500,161
1589945400,215
1589946300,160
1589947200,172
1589948100,260
1589949000,172
1589949900,170
1589950800,233
1589951700,193
1589952600,178
1589953500,266
1589954400,323
1589955300,339
1589956200,232
1589957100,212
1589958000,251
1589958900,214
1589959800,197
1589960700,249
1589961600,193
1589962500,248
1589963400,263
1589964300,211
1589965200,273
1589966100,277
1589967000,219
1589967900,266
1589968800,247
1589969700,274
1589970600,296
1589971500,337
1589972400,377
1589973300,342
1589974200,303
1589975100,337
1589976000,171
1589976900,226
1589977800,237
1589978700,165
1589979600,191
1589980500,265
1589981400,156
1589982300,251
1589983200,258
1589984100,258
1589985000,267
1589985900,191
1589986800,173
1589987700,198
1589988600,197
1589989500,214
1589990400,210
1589991300,456
1589992200,386
1589993100,361
1589994000,221
1589994900,264
1589995800,204
1589996700,175
1589997600,237
1589998500,219
1589999400,172
1590000300,222
1590001200,198
1590002100,213
1590003000,206
1590003900,185
1590004800,202
1590005700,223
1590006600,198
1590007500,208
1590008400,185
1590009300,249
1590010200,210
1590011100,186
1590012000,208
1590012900,216
1590013800,154
1590014700,193
1590015600,159
1590016500,169
1590017400,205
1590018300,155
1590019200,188
1590020100,223
1590021000,158
1590021900,151
1590022800,222
1590023700,195
1590024600,206
1590025500,167
1590026400,166
1590027300,232
1590028200,141
1590029100,162
1590030000,193
1590030900,166
1590031800,208
1590032700,194
1590033600,173
1590034500,211
1590035400,227
1590036300,199
1590037200,216
1590038100,256
1590039000,253
1590039900,209
1590040800,223
1590041700,269
1590042600,274
1590043500,227
1590044400,256
1590045300,221
1590046200,196
1590047100,282
1590048000,225
1590048900,175
1590049800,275
1590050700,229
1590051600,179
1590052500,234
1590053400,256
1590054300,201
1590055200,215
1590056100,268
1590057000,265
1590057900,206
1590058800,208
1590059700,281
1590060600,176
1590061500,213
1590062400,254
1590063300,212
1590064200,210
1590065100,257
1590066000,198
1590066900,183
1590067800,208
1590068700,189
1590069600,219
1590070500,183
1590071400,172
1590072300,194
1590073200,187
1590074100,166
1590075000,192
1590075900,178
1590076800,183
1590077700,186
1590078600,160
1590079500,216
1590080400,192
