timestamp,power
1588622400,142
1588623300,160
1588624200,150
1588625100,123
1588626000,123
1588626900,117
1588627800,72
1588628700,31
1588629600,21
1588630500,26
1588631400,41
1588632300,30
1588633200,29
1588634100,34
1588635000,25
1588635900,26
1588636800,31
1588637700,41
1588638600,29
1588639500,28
1588640400,31
1588641300,29
1588642200,31
1588643100,39
1588644000,26
1588644900,23
1588645800,25
1588646700,38
1588647600,33
1588648500,75
1588649400,98
1588650300,93
1588651200,417
1588652100,93
1588653000,123
1588653900,146
1588654800,74
1588655700,115
1588656600,125
1588657500,111
1588658400,110
1588659300,108
1588660200,106
1588661100,94
1588662000,100
1588662900,153
1588663800,112
1588664700,110
1588665600,115
1588666500,84
1588667400,78
1588668300,85
1588669200,108
1588670100,91
1588671000,142
1588671900,171
1588672800,120
1588673700,113
1588674600,120
1588675500,84
1588676400,76
1588677300,84
1588678200,87
1588679100,87
1588680000,130
1588680900,85
1588681800,83
1588682700,100
1588683600,78
1588684500,97
1588685400,147
1588686300,114
1588687200,107
1588688100,112
1588689000,74
1588689900,81
1588690800,69
1588691700,81
1588692600,59
1588693500,83
1588694400,114
1588695300,117
1588696200,71
1588697100,113
1588698000,160
1588698900,113
1588699800,135
1588700700,165
1588701600,170
1588702500,157
1588703400,146
1588704300,125
1588705200,123
1588706100,109
1588707000,133
1588707900,183
1588708800,128
1588709700,149
1588710600,113
1588711500,116
1588712400,129
1588713300,117
1588714200,88
1588715100,42
1588716000,23
1588716900,23
1588717800,25
1588718700,38
1588719600,45
1588720500,24
1588721400,23
1588722300,26
1588723200,38
1588724100,30
1588725000,29
1588725900,31
1588726800,27
1588727700,26
1588728600,37
1588729500,33
1588730400,27
1588731300,22
1588732200,32
1588733100,32
1588734000,38
1588734900,61
1588735800,89
1588736700,427
1588737600,127
1588738500,126
1588739400,135
1588740300,153
1588741200,68
1588742100,57
1588743000,64
1588743900,100
1588744800,151
1588745700,110
1588746600,89
1588747500,130
1588748400,126
1588749300,92
1588750200,108
1588751100,83
1588752000,82
1588752900,68
1588753800,73
1588754700,94
1588755600,169
1588756500,403
1588757400,462
1588758300,371
1588759200,299
1588760100,374
1588761000,331
1588761900,198
1588762800,347
1588763700,79
1588764600,135
1588765500,163
1588766400,86
1588767300,67
1588768200,68
1588769100,77
1588770000,71
1588770900,93
1588771800,72
1588772700,89
1588773600,64
1588774500,141
1588775400,159
1588776300,164
1588777200,247
1588778100,228
1588779000,295
1588779900,287
1588780800,291
1588781700,209
1588782600,118
1588783500,123
1588784400,132
1588785300,77
1588786200,97
1588787100,140
1588788000,146
1588788900,168
1588789800,155
1588790700,146
1588791600,154
1588792500,167
1588793400,161
1588794300,163
1588795200,159
1588796100,132
1588797000,130
1588797900,121
1588798800,136
1588799700,112
1588800600,49
1588801500,23
1588802400,26
1588803300,39
1588804200,31
1588805100,28
1588806000,26
1588806900,32
1588807800,30
1588808700,36
1588809600,34
1588810500,25
1588811400,25
1588812300,24
1588813200,38
1588814100,35
1588815000,38
1588815900,29
1588816800,20
1588817700,23
1588818600,28
1588819500,41
1588820400,42
1588821300,60
1588822200,94
1588823100,75
1588824000,173
1588824900,106
1588825800,122
1588826700,129
1588827600,73
1588828500,64
1588829400,117
1588830300,170
1588831200,295
1588832100,606
1588833000,596
1588833900,162
1588834800,137
1588835700,153
1588836600,379
1588837500,113
1588838400,354
1588839300,170
1588840200,91
1588841100,87
1588842000,105
1588842900,74
1588843800,80
1588844700,105
1588845600,93
1588846500,81
1588847400,94
1588848300,73
1588849200,79
1588850100,100
1588851000,102
1588851900,83
1588852800,91
1588853700,73
1588854600,81
1588855500,88
1588856400,101
1588857300,94
1588858200,87
1588859100,242
1588860000,232
1588860900,255
1588861800,92
1588862700,158
1588863600,178
1588864500,154
1588865400,166
1588866300,140
1588867200,77
1588868100,71
1588869000,106
1588869900,133
1588870800,67
1588871700,60
1588872600,82
1588873500,128
1588874400,131
1588875300,146
1588876200,135
1588877100,131
1588878000,114
1588878900,136
1588879800,128
1588880700,151
1588881600,140
1588882500,129
1588883400,127
1588884300,142
1588885200,114
1588886100,116
1588887000,75
1588887900,87
1588888800,91
1588889700,64
1588890600,27
1588891500,23
1588892400,21
1588893300,26
1588894200,42
1588895100,43
1588896000,29
1588896900,23
1588897800,21
1588898700,27
1588899600,39
1588900500,34
1588901400,37
1588902300,25
1588903200,23
1588904100,28
1588905000,28
1588905900,41
1588906800,29
1588907700,65
1588908600,94
1588909500,137
1588910400,130
1588911300,126
1588912200,121
1588913100,115
1588914000,75
1588914900,69
1588915800,143
1588916700,237
1588917600,109
1588918500,88
1588919400,99
1588920300,129
1588921200,147
1588922100,127
1588923000,77
1588923900,77
1588924800,81
1588925700,91
1588926600,95
1588927500,99
1588928400,186
1588929300,233
1588930200,137
1588931100,102
1588932000,98
1588932900,133
1588933800,244
1588934700,174
1588935600,345
1588936500,80
1588937400,93
1588938300,94
1588939200,77
1588940100,91
1588941000,80
1588941900,105
1588942800,91
1588943700,77
1588944600,94
1588945500,104
1588946400,118
1588947300,176
1588948200,173
1588949100,152
1588950000,148
1588950900,130
1588951800,72
1588952700,132
1588953600,204
1588954500,127
1588955400,166
1588956300,176
1588957200,140
1588958100,130
1588959000,130
1588959900,127
1588960800,143
1588961700,112
1588962600,116
1588963500,123
1588964400,128
1588965300,131
1588966200,111
1588967100,117
1588968000,91
1588968900,78
1588969800,33
1588970700,27
1588971600,32
1588972500,38
1588973400,44
1588974300,42
1588975200,34
1588976100,91
1588977000,83
1588977900,97
1588978800,82
1588979700,79
1588980600,61
1588981500,38
1588982400,32
1588983300,42
1588984200,28
1588985100,21
1588986000,22
1588986900,26
1588987800,44
1588988700,41
1588989600,32
1588990500,21
1588991400,24
1588992300,28
1588993200,40
1588994100,29
1588995000,31
1588995900,64
1588996800,88
1588997700,85
1588998600,78
1588999500,61
1589000400,64
1589001300,79
1589002200,359
1589003100,123
1589004000,119
1589004900,121
1589005800,106
1589006700,93
1589007600,112
1589008500,109
1589009400,180
1589010300,492
1589011200,696
1589012100,466
1589013000,497
1589013900,639
1589014800,402
1589015700,648
1589016600,756
1589017500,301
1589018400,246
1589019300,207
1589020200,297
1589021100,391
1589022000,417
1589022900,300
1589023800,114
1589024700,105
1589025600,93
1589026500,105
1589027400,452
1589028300,617
1589029200,242
1589030100,132
1589031000,137
1589031900,82
1589032800,76
1589033700,81
1589034600,108
1589035500,129
1589036400,101
1589037300,327
1589038200,195
1589039100,261
1589040000,85
1589040900,89
1589041800,140
1589042700,87
1589043600,86
1589044500,79
1589045400,65
1589046300,55
1589047200,83
1589048100,83
1589049000,125
1589049900,141
1589050800,152
1589051700,212
1589052600,125
1589053500,143
1589054400,154
1589055300,136
1589056200,148
1589057100,109
1589058000,110
1589058900,120
1589059800,96
1589060700,56
1589061600,32
1589062500,28
1589063400,35
1589064300,40
1589065200,30
1589066100,22
1589067000,23
1589067900,35
1589068800,45
1589069700,36
1589070600,28
1589071500,21
1589072400,23
1589073300,30
1589074200,41
1589075100,39
1589076000,33
1589076900,22
1589077800,27
1589078700,34
1589079600,34
1589080500,32
1589081400,31
1589082300,70
1589083200,90
1589084100,93
1589085000,66
1589085900,64
1589086800,78
1589087700,71
1589088600,69
1589089500,88
1589090400,185
1589091300,115
1589092200,123
1589093100,111
1589094000,155
1589094900,136
1589095800,132
1589096700,128
1589097600,117
1589098500,139
1589099400,191
1589100300,674
1589101200,486
1589102100,434
1589103000,546
1589103900,430
1589104800,419
1589105700,141
1589106600,131
1589107500,301
1589108400,226
1589109300,278
1589110200,95
1589111100,92
1589112000,89
1589112900,100
1589113800,93
1589114700,111
1589115600,176
1589116500,92
1589117400,160
1589118300,183
1589119200,211
1589120100,208
1589121000,206
1589121900,91
1589122800,77
1589123700,81
1589124600,83
1589125500,70
1589126400,149
1589127300,117
1589128200,90
1589129100,86
1589130000,98
1589130900,81
1589131800,81
1589132700,75
1589133600,145
1589134500,117
1589135400,154
1589136300,130
1589137200,113
1589138100,120
1589139000,110
1589139900,132
1589140800,133
1589141700,133
1589142600,143
1589143500,141
1589144400,121
1589145300,119
1589146200,87
1589147100,91
1589148000,76
1589148900,75
1589149800,49
1589150700,37
1589151600,30
1589152500,31
1589153400,30
1589154300,29
1589155200,41
1589156100,35
1589157000,23
1589157900,32
1589158800,40
1589159700,49
1589160600,29
1589161500,29
1589162400,28
1589163300,34
1589164200,44
1589165100,35
1589166000,20
1589166900,62
1589167800,81
1589168700,97
1589169600,180
1589170500,91
1589171400,102
1589172300,119
1589173200,94
1589174100,93
1589175000,66
1589175900,108
1589176800,133
1589177700,103
1589178600,128
1589179500,95
1589180400,101
1589181300,135
1589182200,124
1589183100,110
1589184000,103
1589184900,111
1589185800,87
1589186700,100
1589187600,442
1589188500,114
1589189400,284
1589190300,242
1589191200,217
1589192100,84
1589193000,121
1589193900,87
1589194800,74
1589195700,82
1589196600,88
1589197500,89
1589198400,102
1589199300,87
1589200200,80
1589201100,84
1589202000,95
1589202900,83
1589203800,93
1589204700,86
1589205600,87
1589206500,111
1589207400,95
1589208300,74
1589209200,61
1589210100,83
1589211000,84
1589211900,83
1589212800,71
1589213700,57
1589214600,62
1589215500,79
1589216400,88
1589217300,73
1589218200,51
1589219100,73
1589220000,111
1589220900,126
1589221800,150
1589222700,190
1589223600,138
1589224500,117
1589225400,122
1589226300,125
1589227200,129
1589228100,163
1589229000,121
1589229900,128
1589230800,118
1589231700,105
1589232600,79
1589233500,67
1589234400,43
1589235300,29
1589236200,41
1589237100,27
1589238000,28
1589238900,22
1589239800,37
1589240700,40
1589241600,36
1589242500,27
1589243400,22
1589244300,21
1589245200,34
1589246100,52
1589247000,60
1589247900,43
1589248800,28
1589249700,42
1589250600,42
1589251500,42
1589252400,34
1589253300,57
1589254200,79
1589255100,325
1589256000,209
1589256900,93
1589257800,84
1589258700,128
1589259600,80
1589260500,95
1589261400,106
1589262300,144
1589263200,95
1589264100,94
1589265000,136
1589265900,97
1589266800,100
1589267700,98
1589268600,113
1589269500,100
1589270400,103
1589271300,127
1589272200,115
1589273100,113
1589274000,90
1589274900,100
1589275800,107
1589276700,101
1589277600,90
1589278500,105
1589279400,107
1589280300,189
1589281200,93
1589282100,75
1589283000,99
1589283900,104
1589284800,76
1589285700,69
1589286600,96
1589287500,59
1589288400,68
1589289300,77
1589290200,72
1589291100,69
1589292000,74
1589292900,99
1589293800,75
1589294700,88
1589295600,116
1589296500,96
1589297400,89
1589298300,108
1589299200,119
1589300100,142
1589301000,101
1589301900,108
1589302800,146
1589303700,129
1589304600,87
1589305500,96
1589306400,147
1589307300,159
1589308200,130
1589309100,140
1589310000,134
1589310900,139
1589311800,142
1589312700,150
1589313600,134
1589314500,149
1589315400,117
1589316300,124
1589317200,142
1589318100,106
1589319000,84
1589319900,46
1589320800,30
1589321700,36
1589322600,41
1589323500,30
1589324400,28
1589325300,22
1589326200,26
1589327100,36
1589328000,51
1589328900,28
1589329800,21
1589330700,22
1589331600,27
1589332500,35
1589333400,40
1589334300,37
1589335200,24
1589336100,21
1589337000,29
1589337900,42
1589338800,28
1589339700,69
1589340600,91
1589341500,178
1589342400,377
1589343300,121
1589344200,111
1589345100,129
1589346000,80
1589346900,85
1589347800,96
1589348700,198
1589349600,212
1589350500,102
1589351400,110
1589352300,124
1589353200,94
1589354100,94
1589355000,108
1589355900,259
1589356800,189
1589357700,262
1589358600,80
1589359500,103
1589360400,75
1589361300,73
1589362200,89
1589363100,103
1589364000,82
1589364900,73
1589365800,96
1589366700,146
1589367600,387
1589368500,132
1589369400,146
1589370300,106
1589371200,89
1589372100,118
1589373000,95
1589373900,105
1589374800,111
1589375700,95
1589376600,95
1589377500,90
1589378400,104
1589379300,102
1589380200,78
1589381100,72
1589382000,147
1589382900,109
1589383800,66
1589384700,73
1589385600,61
1589386500,67
1589387400,79
1589388300,94
1589389200,108
1589390100,153
1589391000,112
1589391900,81
1589392800,159
1589393700,269
1589394600,494
1589395500,424
1589396400,399
1589397300,417
1589398200,366
1589399100,331
1589400000,327
1589400900,380
1589401800,361
1589402700,364
1589403600,331
1589404500,302
1589405400,286
1589406300,246
1589407200,133
1589408100,38
1589409000,25
1589409900,22
1589410800,27
1589411700,30
1589412600,42
1589413500,38
1589414400,25
1589415300,21
1589416200,27
1589417100,35
1589418000,34
1589418900,28
1589419800,31
1589420700,30
1589421600,26
1589422500,40
1589423400,30
1589424300,26
1589425200,23
1589426100,67
1589427000,98
1589427900,141
1589428800,359
1589429700,584
1589430600,517
1589431500,145
1589432400,122
1589433300,227
1589434200,426
1589435100,120
1589436000,105
1589436900,94
1589437800,94
1589438700,109
1589439600,111
1589440500,98
1589441400,121
1589442300,113
1589443200,118
1589444100,129
1589445000,115
1589445900,145
1589446800,123
1589447700,272
1589448600,325
1589449500,92
1589450400,79
1589451300,639
1589452200,461
1589453100,374
1589454000,122
1589454900,131
1589455800,306
1589456700,316
1589457600,126
1589458500,118
1589459400,114
1589460300,96
1589461200,103
1589462100,88
1589463000,78
1589463900,74
1589464800,86
1589465700,105
1589466600,70
1589467500,90
1589468400,72
1589469300,71
1589470200,91
1589471100,81
1589472000,136
1589472900,138
1589473800,117
1589474700,136
1589475600,164
1589476500,154
1589477400,162
1589478300,119
1589479200,155
1589480100,165
1589481000,143
1589481900,162
1589482800,128
1589483700,111
1589484600,125
1589485500,117
1589486400,144
1589487300,139
1589488200,165
1589489100,135
1589490000,111
1589490900,104
1589491800,93
1589492700,81
1589493600,80
1589494500,55
1589495400,29
1589496300,35
1589497200,34
1589498100,21
1589499000,27
1589499900,22
1589500800,46
1589501700,43
1589502600,22
1589503500,21
1589504400,27
1589505300,34
1589506200,32
1589507100,30
1589508000,32
1589508900,27
1589509800,28
1589510700,40
1589511600,28
1589512500,44
1589513400,87
1589514300,134
1589515200,379
1589516100,115
1589517000,94
1589517900,118
1589518800,152
1589519700,544
1589520600,502
1589521500,508
1589522400,228
1589523300,178
1589524200,308
1589525100,124
1589526000,109
1589526900,158
1589527800,154
1589528700,188
1589529600,197
1589530500,502
1589531400,288
1589532300,253
1589533200,460
1589534100,482
1589535000,662
1589535900,325
1589536800,105
1589537700,275
1589538600,196
1589539500,329
1589540400,86
1589541300,103
1589542200,96
1589543100,90
1589544000,79
1589544900,102
1589545800,86
1589546700,109
1589547600,100
1589548500,89
1589549400,92
1589550300,106
1589551200,114
1589552100,114
1589553000,406
1589553900,426
1589554800,475
1589555700,358
1589556600,475
1589557500,323
1589558400,303
1589559300,293
1589560200,407
1589561100,313
1589562000,263
1589562900,181
1589563800,190
1589564700,163
1589565600,193
1589566500,224
1589567400,195
1589568300,200
1589569200,306
1589570100,263
1589571000,312
1589571900,273
1589572800,247
1589573700,247
1589574600,194
1589575500,219
1589576400,375
1589577300,295
1589578200,336
1589579100,180
1589580000,93
1589580900,90
1589581800,91
1589582700,27
1589583600,22
1589584500,29
1589585400,41
1589586300,28
1589587200,32
1589588100,32
1589589000,31
1589589900,33
1589590800,38
1589591700,22
1589592600,25
1589593500,24
1589594400,31
1589595300,53
1589596200,33
1589597100,23
1589598000,27
1589598900,21
1589599800,28
1589600700,68
1589601600,113
1589602500,87
1589603400,61
1589604300,137
1589605200,352
1589606100,104
1589607000,111
1589607900,99
1589608800,86
1589609700,124
1589610600,274
1589611500,190
1589612400,130
1589613300,263
1589614200,366
1589615100,227
1589616000,417
1589616900,165
1589617800,416
1589618700,627
1589619600,436
1589620500,144
1589621400,431
1589622300,367
1589623200,333
1589624100,108
1589625000,186
1589625900,122
1589626800,88
1589627700,89
1589628600,103
1589629500,83
1589630400,89
1589631300,94
1589632200,97
1589633100,79
1589634000,128
1589634900,149
1589635800,122
1589636700,128
1589637600,84
1589638500,103
1589639400,110
1589640300,107
1589641200,111
1589642100,155
1589643000,149
1589643900,107
1589644800,90
1589645700,235
1589646600,242
1589647500,133
1589648400,107
1589649300,77
1589650200,116
1589651100,100
1589652000,131
1589652900,129
1589653800,133
1589654700,112
1589655600,130
1589656500,128
1589657400,132
1589658300,113
1589659200,136
1589660100,122
1589661000,117
1589661900,138
1589662800,91
1589663700,75
1589664600,77
1589665500,85
1589666400,101
1589667300,93
1589668200,81
1589669100,77
1589670000,75
1589670900,85
1589671800,86
1589672700,48
1589673600,33
1589674500,24
1589675400,28
1589676300,34
1589677200,36
1589678100,29
1589679000,25
1589679900,32
1589680800,32
1589681700,40
1589682600,30
1589683500,29
1589684400,22
1589685300,49
1589686200,93
1589687100,87
1589688000,83
1589688900,74
1589689800,64
1589690700,59
1589691600,59
1589692500,97
1589693400,213
1589694300,168
1589695200,103
1589696100,133
1589697000,304
1589697900,410
1589698800,138
1589699700,151
1589700600,200
1589701500,200
1589702400,529
1589703300,709
1589704200,580
1589705100,482
1589706000,581
1589706900,508
1589707800,259
1589708700,102
1589709600,112
1589710500,149
1589711400,100
1589712300,103
1589713200,115
1589714100,89
1589715000,104
1589715900,89
1589716800,83
1589717700,155
1589718600,136
1589719500,191
1589720400,134
1589721300,288
1589722200,176
1589723100,138
1589724000,102
1589724900,92
1589725800,88
1589726700,86
1589727600,88
1589728500,112
1589729400,75
1589730300,62
1589731200,82
1589732100,79
1589733000,127
1589733900,94
1589734800,88
1589735700,70
1589736600,68
1589737500,71
1589738400,193
1589739300,152
1589740200,120
1589741100,124
1589742000,115
1589742900,139
1589743800,119
1589744700,115
1589745600,119
1589746500,123
1589747400,156
1589748300,178
1589749200,129
1589750100,93
1589751000,81
1589751900,89
1589752800,87
1589753700,86
1589754600,81
1589755500,45
1589756400,38
1589757300,41
1589758200,29
1589759100,22
1589760000,27
1589760900,27
1589761800,37
1589762700,38
1589763600,39
1589764500,33
1589765400,38
1589766300,31
1589767200,41
1589768100,30
1589769000,20
1589769900,24
1589770800,28
1589771700,77
1589772600,97
1589773500,85
1589774400,164
1589775300,91
1589776200,117
1589777100,109
1589778000,75
1589778900,70
1589779800,59
1589780700,64
1589781600,88
1589782500,143
1589783400,119
1589784300,97
1589785200,96
1589786100,99
1589787000,105
1589787900,105
1589788800,90
1589789700,95
1589790600,95
1589791500,112
1589792400,100
1589793300,95
1589794200,93
1589795100,301
1589796000,366
1589796900,208
1589797800,96
1589798700,130
1589799600,208
1589800500,276
1589801400,166
1589802300,91
1589803200,86
1589804100,127
1589805000,92
1589805900,96
1589806800,98
1589807700,95
1589808600,93
1589809500,108
1589810400,99
1589811300,101
1589812200,94
1589813100,80
1589814000,75
1589814900,85
1589815800,99
1589816700,92
1589817600,96
1589818500,75
1589819400,79
1589820300,123
1589821200,116
1589822100,90
1589823000,99
1589823900,153
1589824800,132
1589825700,106
1589826600,126
1589827500,142
1589828400,140
1589829300,132
1589830200,121
1589831100,158
1589832000,118
1589832900,178
1589833800,115
1589834700,129
1589835600,114
1589836500,106
1589837400,110
1589838300,99
1589839200,58
1589840100,24
1589841000,27
1589841900,34
1589842800,36
1589843700,22
1589844600,27
1589845500,29
1589846400,52
1589847300,40
1589848200,29
1589849100,27
1589850000,24
1589850900,41
1589851800,28
1589852700,22
1589853600,27
1589854500,43
1589855400,45
1589856300,38
1589857200,22
1589858100,59
1589859000,82
1589859900,297
1589860800,237
1589861700,81
1589862600,99
1589863500,151
1589864400,99
1589865300,85
1589866200,66
1589867100,81
1589868000,195
1589868900,288
1589869800,112
1589870700,100
1589871600,103
1589872500,90
1589873400,111
1589874300,159
1589875200,107
1589876100,84
1589877000,94
1589877900,99
1589878800,93
1589879700,107
1589880600,155
1589881500,142
1589882400,96
1589883300,113
1589884200,124
1589885100,79
1589886000,79
1589886900,83
1589887800,91
1589888700,88
1589889600,95
1589890500,92
1589891400,87
1589892300,96
1589893200,73
1589894100,93
1589895000,96
1589895900,74
1589896800,104
1589897700,121
1589898600,82
1589899500,88
1589900400,70
1589901300,74
1589902200,87
1589903100,70
1589904000,136
1589904900,286
1589905800,286
1589906700,87
1589907600,91
1589908500,123
1589909400,133
1589910300,117
1589911200,117
1589912100,114
1589913000,127
1589913900,116
1589914800,126
1589915700,121
1589916600,119
1589917500,151
1589918400,142
1589919300,123
1589920200,119
1589921100,119
1589922000,123
1589922900,130
1589923800,82
1589924700,80
1589925600,75
1589926500,84
1589927400,46
1589928300,40
1589929200,37
1589930100,32
1589931000,23
1589931900,26
1589932800,37
1589933700,35
1589934600,22
1589935500,31
1589936400,32
1589937300,41
1589938200,33
1589939100,21
1589940000,27
1589940900,21
1589941800,32
1589942700,52
1589943600,31
1589944500,60
1589945400,73
1589946300,167
1589947200,97
1589948100,105
1589949000,105
1589949900,96
1589950800,82
1589951700,66
1589952600,69
1589953500,77
1589954400,93
1589955300,342
1589956200,194
1589957100,114
1589958000,125
1589958900,97
1589959800,101
1589960700,94
1589961600,111
1589962500,97
1589963400,98
1589964300,91
1589965200,83
1589966100,76
1589967000,80
1589967900,94
1589968800,124
1589969700,83
1589970600,75
1589971500,82
1589972400,79
1589973300,95
1589974200,102
1589975100,88
1589976000,83
1589976900,76
1589977800,81
1589978700,92
1589979600,106
1589980500,79
1589981400,85
1589982300,110
1589983200,115
1589984100,115
1589985000,130
1589985900,96
1589986800,101
1589987700,117
1589988600,115
1589989500,106
1589990400,180
1589991300,100
1589992200,94
1589993100,71
1589994000,82
1589994900,86
1589995800,88
1589996700,96
1589997600,608
1589998500,603
1589999400,159
1590000300,142
1590001200,176
1590002100,418
1590003000,137
1590003900,384
1590004800,98
1590005700,132
1590006600,110
1590007500,93
1590008400,53
1590009300,44
1590010200,42
1590011100,28
1590012000,28
1590012900,25
1590013800,37
1590014700,40
1590015600,41
1590016500,21
1590017400,23
1590018300,26
1590019200,38
1590020100,45
1590021000,30
1590021900,25
1590022800,22
1590023700,42
1590024600,29
1590025500,21
1590026400,28
1590027300,37
1590028200,38
1590029100,40
1590030000,21
1590030900,60
1590031800,82
1590032700,90
1590033600,80
1590034500,67
1590035400,79
1590036300,62
1590037200,78
1590038100,87
1590039000,85
1590039900,216
1590040800,110
1590041700,117
1590042600,229
1590043500,211
1590044400,376
1590045300,139
1590046200,345
1590047100,131
1590048000,394
1590048900,441
1590049800,306
1590050700,321
1590051600,148
1590052500,104
1590053400,95
1590054300,111
1590055200,82
1590056100,95
1590057000,86
1590057900,76
1590058800,82
1590059700,93
1590060600,117
1590061500,83
1590062400,83
1590063300,76
1590064200,78
1590065100,85
1590066000,100
1590066900,110
1590067800,80
1590068700,80
1590069600,78
1590070500,85
1590071400,65
1590072300,60
1590073200,73
1590074100,82
1590075000,76
1590075900,79
1590076800,237
1590077700,185
1590078600,86
1590079500,81
1590080400,132
