timestamp,power
1588601700,33
1588602600,61
1588603500,64
1588604400,28
1588605300,31
1588606200,64
1588607100,65
1588608000,92
1588608900,400
1588609800,397
1588610700,89
1588611600,90
1588612500,110
1588613400,131
1588614300,112
1588615200,102
1588616100,92
1588617000,80
1588617900,89
1588618800,102
1588619700,132
1588620600,132
1588621500,132
1588622400,102
1588623300,72
1588624200,41
1588625100,31
1588626000,30
1588626900,22
1588627800,11
1588628700,14
1588629600,33
1588630500,23
1588631400,13
1588632300,11
1588633200,13
1588634100,12
1588635000,12
1588635900,29
1588636800,25
1588637700,12
1588638600,12
1588639500,13
1588640400,13
1588641300,11
1588642200,20
1588643100,51
1588644000,68
1588644900,42
1588645800,44
1588646700,41
1588647600,48
1588648500,59
1588649400,44
1588650300,40
1588651200,55
1588652100,104
1588653000,86
1588653900,172
1588654800,48
1588655700,38
1588656600,38
1588657500,39
1588658400,38
1588659300,30
1588660200,29
1588661100,21
1588662000,14
1588662900,14
1588663800,14
1588664700,16
1588665600,33
1588666500,24
1588667400,12
1588668300,13
1588669200,13
1588670100,14
1588671000,27
1588671900,29
1588672800,108
1588673700,15
1588674600,78
1588675500,14
1588676400,31
1588677300,24
1588678200,14
1588679100,32
1588680000,56
1588680900,33
1588681800,49
1588682700,49
1588683600,32
1588684500,31
1588685400,33
1588686300,125
1588687200,69
1588688100,61
1588689000,33
1588689900,49
1588690800,35
1588691700,47
1588692600,85
1588693500,50
1588694400,45
1588695300,105
1588696200,106
1588697100,126
1588698000,101
1588698900,101
1588699800,89
1588700700,88
1588701600,94
1588702500,137
1588703400,125
1588704300,120
1588705200,179
1588706100,99
1588707000,102
1588707900,97
1588708800,87
1588709700,101
1588710600,79
1588711500,75
1588712400,96
1588713300,37
1588714200,13
1588715100,28
1588716000,29
1588716900,14
1588717800,13
1588718700,14
1588719600,14
1588720500,29
1588721400,23
1588722300,16
1588723200,14
1588724100,12
1588725000,13
1588725900,26
1588726800,28
1588727700,13
1588728600,13
1588729500,32
1588730400,71
1588731300,50
1588732200,51
1588733100,35
1588734000,39
1588734900,33
1588735800,32
1588736700,48
1588737600,74
1588738500,89
1588739400,44
1588740300,55
1588741200,49
1588742100,57
1588743000,50
1588743900,41
1588744800,40
1588745700,37
1588746600,19
1588747500,30
1588748400,16
1588749300,12
1588750200,12
1588751100,11
1588752000,14
1588752900,41
1588753800,25
1588754700,31
1588755600,15
1588756500,11
1588757400,14
1588758300,13
1588759200,23
1588760100,41
1588761000,14
1588761900,12
1588762800,14
1588763700,13
1588764600,21
1588765500,48
1588766400,72
1588767300,41
1588768200,43
1588769100,43
1588770000,54
1588770900,60
1588771800,37
1588772700,40
1588773600,41
1588774500,39
1588775400,39
1588776300,58
1588777200,49
1588778100,66
1588779000,77
1588779900,456
1588780800,291
1588781700,177
1588782600,84
1588783500,69
1588784400,68
1588785300,85
1588786200,87
1588787100,81
1588788000,83
1588788900,109
1588789800,123
1588790700,100
1588791600,98
1588792500,111
1588793400,141
1588794300,134
1588795200,129
1588796100,148
1588797000,178
1588797900,83
1588798800,29
1588799700,30
1588800600,12
1588801500,18
1588802400,32
1588803300,21
1588804200,13
1588805100,13
1588806000,13
1588806900,23
1588807800,31
1588808700,18
1588809600,12
1588810500,12
1588811400,12
1588812300,12
1588813200,12
1588814100,13
1588815000,33
1588815900,36
1588816800,61
1588817700,32
1588818600,39
1588819500,32
1588820400,48
1588821300,44
1588822200,32
1588823100,31
1588824000,52
1588824900,141
1588825800,196
1588826700,38
1588827600,31
1588828500,30
1588829400,31
1588830300,37
1588831200,52
1588832100,35
1588833000,13
1588833900,53
1588834800,12
1588835700,11
1588836600,13
1588837500,10
1588838400,32
1588839300,19
1588840200,12
1588841100,18
1588842000,13
1588842900,13
1588843800,23
1588844700,78
1588845600,13
1588846500,13
1588847400,12
1588848300,13
1588849200,15
1588850100,31
1588851000,19
1588851900,24
1588852800,53
1588853700,22
1588854600,31
1588855500,45
1588856400,37
1588857300,32
1588858200,25
1588859100,30
1588860000,31
1588860900,32
1588861800,50
1588862700,25
1588863600,31
1588864500,23
1588865400,31
1588866300,20
1588867200,32
1588868100,29
1588869000,40
1588869900,41
1588870800,67
1588871700,206
1588872600,79
1588873500,42
1588874400,41
1588875300,60
1588876200,63
1588877100,113
1588878000,180
1588878900,157
1588879800,87
1588880700,110
1588881600,110
1588882500,135
1588883400,102
1588884300,32
1588885200,28
1588886100,28
1588887000,33
1588887900,47
1588888800,32
1588889700,28
1588890600,29
1588891500,27
1588892400,28
1588893300,50
1588894200,30
1588895100,13
1588896000,14
1588896900,12
1588897800,13
1588898700,27
1588899600,27
1588900500,14
1588901400,13
1588902300,30
1588903200,65
1588904100,49
1588905000,45
1588905900,38
1588906800,33
1588907700,31
1588908600,31
1588909500,46
1588910400,61
1588911300,85
1588912200,152
1588913100,33
1588914000,38
1588914900,29
1588915800,38
1588916700,49
1588917600,41
1588918500,32
1588919400,12
1588920300,14
1588921200,19
1588922100,31
1588923000,16
1588923900,11
1588924800,12
1588925700,31
1588926600,11
1588927500,34
1588928400,20
1588929300,61
1588930200,50
1588931100,12
1588932000,46
1588932900,13
1588933800,43
1588934700,65
1588935600,37
1588936500,13
1588937400,13
1588938300,24
1588939200,51
1588940100,58
1588941000,99
1588941900,77
1588942800,82
1588943700,43
1588944600,27
1588945500,45
1588946400,59
1588947300,27
1588948200,31
1588949100,30
1588950000,24
1588950900,28
1588951800,41
1588952700,48
1588953600,24
1588954500,31
1588955400,30
1588956300,33
1588957200,42
1588958100,17
1588959000,12
1588959900,12
1588960800,14
1588961700,23
1588962600,31
1588963500,11
1588964400,15
1588965300,15
1588966200,18
1588967100,24
1588968000,44
1588968900,49
1588969800,24
1588970700,19
1588971600,26
1588972500,13
1588973400,14
1588974300,28
1588975200,32
1588976100,12
1588977000,12
1588977900,14
1588978800,24
1588979700,55
1588980600,33
1588981500,13
1588982400,13
1588983300,13
1588984200,12
1588985100,19
1588986000,32
1588986900,16
1588987800,14
1588988700,17
1588989600,12
1588990500,14
1588991400,30
1588992300,28
1588993200,14
1588994100,13
1588995000,14
1588995900,13
1588996800,32
1588997700,22
1588998600,13
1588999500,31
1589000400,66
1589001300,59
1589002200,51
1589003100,44
1589004000,26
1589004900,29
1589005800,24
1589006700,28
1589007600,36
1589008500,42
1589009400,33
1589010300,34
1589011200,37
1589012100,254
1589013000,159
1589013900,108
1589014800,30
1589015700,542
1589016600,354
1589017500,116
1589018400,38
1589019300,57
1589020200,22
1589021100,37
1589022000,21
1589022900,77
1589023800,39
1589024700,96
1589025600,73
1589026500,43
1589027400,64
1589028300,76
1589029200,74
1589030100,76
1589031000,122
1589031900,62
1589032800,34
1589033700,25
1589034600,25
1589035500,136
1589036400,12
1589037300,22
1589038200,31
1589039100,21
1589040000,14
1589040900,13
1589041800,19
1589042700,31
1589043600,19
1589044500,35
1589045400,40
1589046300,12
1589047200,21
1589048100,32
1589049000,13
1589049900,11
1589050800,13
1589051700,11
1589052600,19
1589053500,31
1589054400,16
1589055300,11
1589056200,53
1589057100,89
1589058000,63
1589058900,80
1589059800,77
1589060700,65
1589061600,65
1589062500,64
1589063400,68
1589064300,82
1589065200,83
1589066100,20
1589067000,13
1589067900,13
1589068800,41
1589069700,20
1589070600,14
1589071500,13
1589072400,13
1589073300,30
1589074200,22
1589075100,13
1589076000,11
1589076900,13
1589077800,12
1589078700,16
1589079600,28
1589080500,30
1589081400,13
1589082300,13
1589083200,13
1589084100,12
1589085000,30
1589085900,25
1589086800,13
1589087700,13
1589088600,13
1589089500,20
1589090400,30
1589091300,15
1589092200,13
1589093100,12
1589094000,14
1589094900,31
1589095800,88
1589096700,14
1589097600,24
1589098500,44
1589099400,47
1589100300,83
1589101200,97
1589102100,64
1589103000,25
1589103900,53
1589104800,14
1589105700,28
1589106600,25
1589107500,13
1589108400,12
1589109300,14
1589110200,12
1589111100,33
1589112000,22
1589112900,13
1589113800,13
1589114700,12
1589115600,15
1589116500,33
1589117400,19
1589118300,15
1589119200,14
1589120100,13
1589121000,27
1589121900,26
1589122800,13
1589123700,12
1589124600,12
1589125500,12
1589126400,12
1589127300,24
1589128200,31
1589129100,13
1589130000,13
1589130900,21
1589131800,43
1589132700,81
1589133600,82
1589134500,113
1589135400,112
1589136300,112
1589137200,129
1589138100,124
1589139000,113
1589139900,114
1589140800,77
1589141700,71
1589142600,33
1589143500,15
1589144400,13
1589145300,14
1589146200,12
1589147100,26
1589148000,28
1589148900,14
1589149800,13
1589150700,12
1589151600,13
1589152500,29
1589153400,29
1589154300,12
1589155200,12
1589156100,12
1589157000,12
1589157900,12
1589158800,19
1589159700,31
1589160600,15
1589161500,12
1589162400,14
1589163300,12
1589164200,18
1589165100,33
1589166000,16
1589166900,13
1589167800,12
1589168700,13
1589169600,47
1589170500,113
1589171400,223
1589172300,22
1589173200,12
1589174100,12
1589175000,13
1589175900,80
1589176800,47
1589177700,37
1589178600,12
1589179500,14
1589180400,17
1589181300,31
1589182200,19
1589183100,12
1589184000,13
1589184900,16
1589185800,41
1589186700,54
1589187600,22
1589188500,24
1589189400,15
1589190300,23
1589191200,27
1589192100,32
1589193000,14
1589193900,11
1589194800,12
1589195700,10
1589196600,13
1589197500,35
1589198400,65
1589199300,46
1589200200,34
1589201100,32
1589202000,32
1589202900,22
1589203800,98
1589204700,44
1589205600,32
1589206500,29
1589207400,47
1589208300,31
1589209200,82
1589210100,75
1589211000,69
1589211900,78
1589212800,90
1589213700,105
1589214600,92
1589215500,88
1589216400,132
1589217300,131
1589218200,97
1589219100,121
1589220000,129
1589220900,92
1589221800,85
1589222700,71
1589223600,79
1589224500,85
1589225400,93
1589226300,88
1589227200,84
1589228100,45
1589229000,53
1589229900,64
1589230800,134
1589231700,61
1589232600,12
1589233500,12
1589234400,11
1589235300,13
1589236200,16
1589237100,31
1589238000,18
1589238900,16
1589239800,13
1589240700,14
1589241600,26
1589242500,30
1589243400,11
1589244300,12
1589245200,12
1589246100,12
1589247000,13
1589247900,33
1589248800,78
1589249700,37
1589250600,29
1589251500,31
1589252400,27
1589253300,39
1589254200,42
1589255100,32
1589256000,51
1589256900,135
1589257800,36
1589258700,46
1589259600,47
1589260500,27
1589261400,36
1589262300,59
1589263200,35
1589264100,46
1589265000,26
1589265900,12
1589266800,13
1589267700,12
1589268600,12
1589269500,30
1589270400,27
1589271300,25
1589272200,13
1589273100,13
1589274000,12
1589274900,29
1589275800,27
1589276700,11
1589277600,13
1589278500,13
1589279400,13
1589280300,29
1589281200,26
1589282100,12
1589283000,11
1589283900,29
1589284800,40
1589285700,55
1589286600,75
1589287500,86
1589288400,67
1589289300,60
1589290200,67
1589291100,66
1589292000,69
1589292900,84
1589293800,125
1589294700,29
1589295600,28
1589296500,33
1589297400,26
1589298300,40
1589299200,53
1589300100,63
1589301000,51
1589301900,60
1589302800,108
1589303700,112
1589304600,50
1589305500,48
1589306400,42
1589307300,61
1589308200,74
1589309100,44
1589310000,122
1589310900,82
1589311800,81
1589312700,85
1589313600,93
1589314500,94
1589315400,27
1589316300,29
1589317200,13
1589318100,13
1589319000,12
1589319900,20
1589320800,31
1589321700,18
1589322600,32
1589323500,39
1589324400,11
1589325300,13
1589326200,16
1589327100,36
1589328000,21
1589328900,11
1589329800,13
1589330700,13
1589331600,30
1589332500,25
1589333400,13
1589334300,27
1589335200,48
1589336100,35
1589337000,50
1589337900,36
1589338800,22
1589339700,30
1589340600,25
1589341500,52
1589342400,60
1589343300,69
1589344200,54
1589345100,32
1589346000,32
1589346900,35
1589347800,36
1589348700,76
1589349600,31
1589350500,30
1589351400,11
1589352300,14
1589353200,27
1589354100,27
1589355000,13
1589355900,11
1589356800,14
1589357700,20
1589358600,32
1589359500,16
1589360400,13
1589361300,12
1589362200,12
1589363100,22
1589364000,32
1589364900,13
1589365800,13
1589366700,12
1589367600,12
1589368500,23
1589369400,30
1589370300,31
1589371200,43
1589372100,32
1589373000,31
1589373900,33
1589374800,50
1589375700,25
1589376600,61
1589377500,56
1589378400,66
1589379300,60
1589380200,38
1589381100,29
1589382000,36
1589382900,28
1589383800,23
1589384700,57
1589385600,78
1589386500,58
1589387400,59
1589388300,59
1589389200,82
1589390100,125
1589391000,101
1589391900,125
1589392800,89
1589393700,82
1589394600,83
1589395500,102
1589396400,91
1589397300,77
1589398200,69
1589399100,82
1589400000,66
1589400900,90
1589401800,100
1589402700,72
1589403600,80
1589404500,71
1589405400,63
1589406300,79
1589407200,77
1589408100,92
1589409000,78
1589409900,13
1589410800,13
1589411700,26
1589412600,31
1589413500,13
1589414400,13
1589415300,13
1589416200,12
1589417100,19
1589418000,31
1589418900,21
1589419800,16
1589420700,32
1589421600,53
1589422500,32
1589423400,43
1589424300,47
1589425200,22
1589426100,32
1589427000,24
1589427900,31
1589428800,98
1589429700,79
1589430600,39
1589431500,169
1589432400,33
1589433300,40
1589434200,43
1589435100,49
1589436000,23
1589436900,31
1589437800,13
1589438700,11
1589439600,17
1589440500,31
1589441400,22
1589442300,12
1589443200,14
1589444100,13
1589445000,12
1589445900,33
1589446800,24
1589447700,13
1589448600,11
1589449500,13
1589450400,11
1589451300,11
1589452200,23
1589453100,31
1589454000,16
1589454900,12
1589455800,12
1589456700,29
1589457600,41
1589458500,47
1589459400,43
1589460300,23
1589461200,23
1589462100,30
1589463000,25
1589463900,51
1589464800,81
1589465700,81
1589466600,62
1589467500,64
1589468400,62
1589469300,76
1589470200,73
1589471100,49
1589472000,66
1589472900,76
1589473800,78
1589474700,124
1589475600,78
1589476500,86
1589477400,103
1589478300,69
1589479200,49
1589480100,66
1589481000,65
1589481900,63
1589482800,78
1589483700,70
1589484600,64
1589485500,82
1589486400,71
1589487300,62
1589488200,82
1589489100,63
1589490000,63
1589490900,83
1589491800,90
1589492700,35
1589493600,36
1589494500,21
1589495400,23
1589496300,11
1589497200,25
1589498100,30
1589499000,12
1589499900,13
1589500800,13
1589501700,19
1589502600,32
1589503500,22
1589504400,13
1589505300,13
1589506200,14
1589507100,19
1589508000,65
1589508900,47
1589509800,27
1589510700,26
1589511600,31
1589512500,35
1589513400,51
1589514300,41
1589515200,59
1589516100,110
1589517000,201
1589517900,47
1589518800,44
1589519700,30
1589520600,24
1589521500,30
1589522400,30
1589523300,34
1589524200,29
1589525100,11
1589526000,13
1589526900,11
1589527800,12
1589528700,11
1589529600,17
1589530500,33
1589531400,20
1589532300,13
1589533200,12
1589534100,13
1589535000,26
1589535900,30
1589536800,13
1589537700,14
1589538600,13
1589539500,12
1589540400,30
1589541300,26
1589542200,13
1589543100,29
1589544000,46
1589544900,32
1589545800,64
1589546700,65
1589547600,12
1589548500,13
1589549400,13
1589550300,16
1589551200,32
1589552100,21
1589553000,13
1589553900,14
1589554800,14
1589555700,95
1589556600,52
1589557500,26
1589558400,44
1589559300,45
1589560200,57
1589561100,52
1589562000,30
1589562900,16
1589563800,16
1589564700,17
1589565600,17
1589566500,40
1589567400,83
1589568300,16
1589569200,15
1589570100,17
1589571000,27
1589571900,49
1589572800,45
1589573700,16
1589574600,16
1589575500,54
1589576400,16
1589577300,21
1589578200,35
1589579100,25
1589580000,18
1589580900,16
1589581800,17
1589582700,17
1589583600,40
1589584500,50
1589585400,19
1589586300,17
1589587200,17
1589588100,16
1589589000,31
1589589900,34
1589590800,23
1589591700,17
1589592600,17
1589593500,15
1589594400,18
1589595300,37
1589596200,27
1589597100,17
1589598000,16
1589598900,18
1589599800,17
1589600700,31
1589601600,53
1589602500,76
1589603400,16
1589604300,17
1589605200,53
1589606100,50
1589607000,74
1589607900,53
1589608800,28
1589609700,35
1589610600,35
1589611500,46
1589612400,58
1589613300,161
1589614200,252
1589615100,287
1589616000,368
1589616900,33
1589617800,54
1589618700,39
1589619600,32
1589620500,36
1589621400,26
1589622300,34
1589623200,33
1589624100,43
1589625000,48
1589625900,34
1589626800,26
1589627700,34
1589628600,35
1589629500,26
1589630400,50
1589631300,42
1589632200,34
1589633100,26
1589634000,33
1589634900,26
1589635800,33
1589636700,38
1589637600,53
1589638500,28
1589639400,27
1589640300,30
1589641200,30
1589642100,35
1589643000,52
1589643900,54
1589644800,44
1589645700,16
1589646600,15
1589647500,16
1589648400,21
1589649300,36
1589650200,24
1589651100,16
1589652000,22
1589652900,51
1589653800,83
1589654700,136
1589655600,141
1589656500,80
1589657400,74
1589658300,94
1589659200,70
1589660100,108
1589661000,89
1589661900,73
1589662800,74
1589663700,73
1589664600,76
1589665500,96
1589666400,87
1589667300,28
1589668200,23
1589669100,17
1589670000,36
1589670900,28
1589671800,17
1589672700,16
1589673600,18
1589674500,33
1589675400,30
1589676300,45
1589677200,40
1589678100,15
1589679000,15
1589679900,21
1589680800,37
1589681700,21
1589682600,16
1589683500,17
1589684400,15
1589685300,37
1589686200,26
1589687100,16
1589688000,17
1589688900,15
1589689800,29
1589690700,48
1589691600,63
1589692500,34
1589693400,32
1589694300,25
1589695200,26
1589696100,47
1589697000,38
1589697900,25
1589698800,25
1589699700,50
1589700600,33
1589701500,69
1589702400,129
1589703300,72
1589704200,85
1589705100,83
1589706000,85
1589706900,101
1589707800,140
1589708700,84
1589709600,85
1589710500,85
1589711400,84
1589712300,103
1589713200,71
1589714100,56
1589715000,56
1589715900,58
1589716800,71
1589717700,71
1589718600,48
1589719500,47
1589720400,48
1589721300,40
1589722200,28
1589723100,12
1589724000,13
1589724900,13
1589725800,82
1589726700,51
1589727600,67
1589728500,47
1589729400,48
1589730300,47
1589731200,51
1589732100,67
1589733000,56
1589733900,66
1589734800,377
1589735700,477
1589736600,172
1589737500,121
1589738400,129
1589739300,111
1589740200,110
1589741100,124
1589742000,102
1589742900,61
1589743800,62
1589744700,60
1589745600,73
1589746500,82
1589747400,98
1589748300,59
1589749200,59
1589750100,12
1589751000,22
1589751900,32
1589752800,12
1589753700,11
1589754600,13
1589755500,11
1589756400,24
1589757300,30
1589758200,12
1589759100,12
1589760000,11
1589760900,13
1589761800,24
1589762700,29
1589763600,13
1589764500,12
1589765400,13
1589766300,23
1589767200,31
1589768100,13
1589769000,11
1589769900,17
1589770800,11
1589771700,17
1589772600,32
1589773500,16
1589774400,13
1589775300,14
1589776200,152
1589777100,112
1589778000,20
1589778900,12
1589779800,13
1589780700,12
1589781600,26
1589782500,27
1589783400,13
1589784300,12
1589785200,13
1589786100,20
1589787000,30
1589787900,14
1589788800,11
1589789700,13
1589790600,72
1589791500,29
1589792400,32
1589793300,21
1589794200,12
1589795100,12
1589796000,11
1589796900,13
1589797800,27
1589798700,31
1589799600,13
1589800500,11
1589801400,25
1589802300,45
1589803200,26
1589804100,30
1589805000,14
1589805900,63
1589806800,16
1589807700,21
1589808600,31
1589809500,18
1589810400,11
1589811300,13
1589812200,11
1589813100,11
1589814000,28
1589814900,27
1589815800,13
1589816700,20
1589817600,41
1589818500,51
1589819400,57
1589820300,34
1589821200,12
1589822100,59
1589823000,24
1589823900,30
1589824800,30
1589825700,21
1589826600,428
1589827500,266
1589828400,75
1589829300,101
1589830200,99
1589831100,107
1589832000,129
1589832900,144
1589833800,166
1589834700,169
1589835600,182
1589836500,168
1589837400,140
1589838300,128
1589839200,128
1589840100,88
1589841000,57
1589841900,12
1589842800,13
1589843700,11
1589844600,16
1589845500,32
1589846400,23
1589847300,13
1589848200,16
1589849100,13
1589850000,19
1589850900,32
1589851800,19
1589852700,11
1589853600,12
1589854500,16
1589855400,11
1589856300,26
1589857200,30
1589858100,13
1589859000,12
1589859900,13
1589860800,48
1589861700,72
1589862600,47
1589863500,109
1589864400,136
1589865300,22
1589866200,23
1589867100,40
1589868000,34
1589868900,20
1589869800,13
1589870700,12
1589871600,18
1589872500,31
1589873400,20
1589874300,12
1589875200,13
1589876100,12
1589877000,10
1589877900,25
1589878800,32
1589879700,13
1589880600,12
1589881500,14
1589882400,79
1589883300,556
1589884200,75
1589885100,13
1589886000,13
1589886900,11
1589887800,13
1589888700,22
1589889600,31
1589890500,21
1589891400,12
1589892300,59
1589893200,19
1589894100,26
1589895000,32
1589895900,15
1589896800,13
1589897700,12
1589898600,12
1589899500,18
1589900400,32
1589901300,21
1589902200,12
1589903100,12
1589904000,12
1589904900,13
1589905800,26
1589906700,30
1589907600,12
1589908500,13
1589909400,12
1589910300,12
1589911200,15
1589912100,30
1589913000,24
1589913900,12
1589914800,13
1589915700,14
1589916600,32
1589917500,36
1589918400,24
1589919300,14
1589920200,13
1589921100,13
1589922000,19
1589922900,59
1589923800,41
1589924700,39
1589925600,80
1589926500,12
1589927400,12
1589928300,25
1589929200,30
1589930100,16
1589931000,15
1589931900,51
1589932800,26
1589933700,25
1589934600,32
1589935500,13
1589936400,12
1589937300,13
1589938200,13
1589939100,27
1589940000,31
1589940900,12
1589941800,12
1589942700,12
1589943600,11
1589944500,11
1589945400,29
1589946300,28
1589947200,11
1589948100,13
1589949000,11
1589949900,12
1589950800,11
1589951700,30
1589952600,25
1589953500,13
1589954400,40
1589955300,42
1589956200,48
1589957100,36
1589958000,27
1589958900,12
1589959800,13
1589960700,13
1589961600,12
1589962500,31
1589963400,27
1589964300,14
1589965200,11
1589966100,13
1589967000,12
1589967900,29
1589968800,27
1589969700,14
1589970600,12
1589971500,12
1589972400,13
1589973300,28
1589974200,29
1589975100,11
1589976000,12
1589976900,11
1589977800,13
1589978700,11
1589979600,31
1589980500,80
1589981400,67
1589982300,14
1589983200,11
1589984100,13
1589985000,15
1589985900,34
1589986800,20
1589987700,13
1589988600,13
1589989500,14
1589990400,23
1589991300,30
1589992200,17
1589993100,12
1589994000,12
1589994900,12
1589995800,23
1589996700,31
1589997600,17
1589998500,12
1589999400,13
1590000300,11
1590001200,23
1590002100,30
1590003000,17
1590003900,12
1590004800,14
1590005700,11
1590006600,23
1590007500,32
1590008400,14
1590009300,14
1590010200,11
1590011100,13
1590012000,12
1590012900,27
1590013800,30
1590014700,12
1590015600,22
1590016500,84
1590017400,50
1590018300,28
1590019200,33
1590020100,15
1590021000,12
1590021900,12
1590022800,19
1590023700,14
1590024600,31
1590025500,26
1590026400,12
1590027300,12
1590028200,13
1590029100,12
1590030000,12
1590030900,33
1590031800,24
1590032700,14
1590033600,15
1590034500,12
1590035400,20
1590036300,32
1590037200,19
1590038100,12
1590039000,12
1590039900,10
1590040800,13
1590041700,22
1590042600,32
1590043500,15
1590044400,12
1590045300,13
1590046200,12
1590047100,25
1590048000,30
1590048900,21
1590049800,19
1590050700,369
1590051600,331
1590052500,27
1590053400,83
1590054300,18
1590055200,12
1590056100,12
1590057000,13
1590057900,12
1590058800,27
1590059700,30
1590060600,14
1590061500,13
1590062400,13
1590063300,160
1590064200,31
1590065100,29
1590066000,14
1590066900,12
1590067800,13
1590068700,13
1590069600,34
1590070500,26
1590071400,12
1590072300,13
1590073200,11
1590074100,13
1590075000,20
1590075900,32
1590076800,19
1590077700,12
1590078600,13
1590079500,12
1590080400,26
1590081300,30
