timestamp,power
1593990900,74
1593991800,71
1593992700,67
1593993600,73
1593994500,73
1593995400,66
1593996300,57
1593997200,57
1593998100,53
1593999000,54
1593999900,63
1594000800,72
1594001700,70
1594002600,75
1594003500,71
1594004400,61
1594005300,195
1594006200,104
1594007100,93
1594008000,171
1594008900,62
1594009800,44
1594010700,40
1594011600,33
1594012500,47
1594013400,44
1594014300,57
1594015200,64
1594016100,60
1594017000,62
1594017900,48
1594018800,43
1594019700,44
1594020600,48
1594021500,62
1594022400,45
1594023300,50
1594024200,36
1594025100,27
1594026000,32
1594026900,32
1594027800,42
1594028700,48
1594029600,52
1594030500,53
1594031400,45
1594032300,51
1594033200,44
1594034100,55
1594035000,66
1594035900,62
1594036800,51
1594037700,48
1594038600,47
1594039500,42
1594040400,44
1594041300,59
1594042200,63
1594043100,554
1594044000,386
1594044900,440
1594045800,1089
1594046700,553
1594047600,360
1594048500,274
1594049400,443
1594050300,687
1594051200,368
1594052100,697
1594053000,449
1594053900,281
1594054800,181
1594055700,253
1594056600,123
1594057500,116
1594058400,92
1594059300,81
1594060200,78
1594061100,137
1594062000,76
1594062900,74
1594063800,99
1594064700,52
1594065600,41
1594066500,46
1594067400,51
1594068300,61
1594069200,63
1594070100,67
1594071000,52
1594071900,43
1594072800,42
1594073700,30
1594074600,36
1594075500,51
1594076400,51
1594077300,44
1594078200,30
1594079100,32
1594080000,54
1594080900,48
1594081800,70
1594082700,66
1594083600,61
1594084500,51
1594085400,48
1594086300,48
1594087200,53
1594088100,74
1594089000,76
1594089900,63
1594090800,139
1594091700,106
1594092600,102
1594093500,144
1594094400,73
1594095300,63
1594096200,64
1594097100,56
1594098000,49
1594098900,43
1594099800,44
1594100700,57
1594101600,63
1594102500,53
1594103400,44
1594104300,28
1594105200,29
1594106100,33
1594107000,36
1594107900,47
1594108800,53
1594109700,38
1594110600,33
1594111500,53
1594112400,46
1594113300,52
1594114200,69
1594115100,65
1594116000,49
1594116900,48
1594117800,49
1594118700,42
1594119600,57
1594120500,64
1594121400,46
1594122300,33
1594123200,34
1594124100,31
1594125000,27
1594125900,48
1594126800,52
1594127700,116
1594128600,327
1594129500,562
1594130400,136
1594131300,286
1594132200,618
1594133100,111
1594134000,115
1594134900,141
1594135800,135
1594136700,135
1594137600,572
1594138500,850
1594139400,1005
1594140300,645
1594141200,445
1594142100,504
1594143000,93
1594143900,104
1594144800,103
1594145700,105
1594146600,108
1594147500,86
1594148400,82
1594149300,85
1594150200,78
1594151100,102
1594152000,103
1594152900,96
1594153800,90
1594154700,78
1594155600,71
1594156500,46
1594157400,38
1594158300,33
1594159200,30
1594160100,28
1594161000,56
1594161900,70
1594162800,63
1594163700,68
1594164600,67
1594165500,59
1594166400,59
1594167300,59
1594168200,53
1594169100,68
1594170000,65
1594170900,59
1594171800,56
1594172700,44
1594173600,44
1594174500,38
1594175400,38
1594176300,59
1594177200,208
1594178100,176
1594179000,126
1594179900,74
1594180800,64
1594181700,67
1594182600,67
1594183500,62
1594184400,69
1594185300,50
1594186200,47
1594187100,54
1594188000,48
1594188900,47
1594189800,54
1594190700,48
1594191600,47
1594192500,65
1594193400,64
1594194300,50
1594195200,52
1594196100,45
1594197000,49
1594197900,52
1594198800,66
1594199700,182
1594200600,455
1594201500,113
1594202400,140
1594203300,671
1594204200,419
1594205100,397
1594206000,640
1594206900,173
1594207800,115
1594208700,526
1594209600,551
1594210500,640
1594211400,250
1594212300,290
1594213200,787
1594214100,457
1594215000,246
1594215900,332
1594216800,634
1594217700,206
1594218600,151
1594219500,130
1594220400,165
1594221300,161
1594222200,430
1594223100,457
1594224000,423
1594224900,215
1594225800,156
1594226700,416
1594227600,537
1594228500,159
1594229400,398
1594230300,492
1594231200,89
1594232100,88
1594233000,91
1594233900,105
1594234800,137
1594235700,105
1594236600,76
1594237500,69
1594238400,70
1594239300,67
1594240200,65
1594241100,72
1594242000,74
1594242900,71
1594243800,69
1594244700,66
1594245600,62
1594246500,75
1594247400,88
1594248300,80
1594249200,82
1594250100,53
1594251000,51
1594251900,48
1594252800,60
1594253700,73
1594254600,65
1594255500,62
1594256400,71
1594257300,63
1594258200,68
1594259100,78
1594260000,82
1594260900,86
1594261800,67
1594262700,111
1594263600,178
1594264500,184
1594265400,104
1594266300,58
1594267200,56
1594268100,49
1594269000,56
1594269900,124
1594270800,172
1594271700,147
1594272600,68
1594273500,62
1594274400,30
1594275300,38
1594276200,29
1594277100,33
1594278000,51
1594278900,47
1594279800,53
1594280700,48
1594281600,50
1594282500,51
1594283400,46
1594284300,69
1594285200,64
1594286100,61
1594287000,44
1594287900,30
1594288800,34
1594289700,34
1594290600,92
1594291500,479
1594292400,313
1594293300,91
1594294200,186
1594295100,658
1594296000,1096
1594296900,396
1594297800,644
1594298700,768
1594299600,274
1594300500,63
1594301400,402
1594302300,363
1594303200,148
1594304100,125
1594305000,68
1594305900,67
1594306800,84
1594307700,82
1594308600,91
1594309500,147
1594310400,140
1594311300,105
1594312200,106
1594313100,99
1594314000,100
1594314900,105
1594315800,98
1594316700,97
1594317600,187
1594318500,392
1594319400,221
1594320300,135
1594321200,129
1594322100,84
1594323000,75
1594323900,76
1594324800,81
1594325700,53
1594326600,68
1594327500,77
1594328400,69
1594329300,75
1594330200,75
1594331100,70
1594332000,71
1594332900,75
1594333800,71
1594334700,54
1594335600,58
1594336500,60
1594337400,54
1594338300,57
1594339200,62
1594340100,50
1594341000,41
1594341900,56
1594342800,60
1594343700,56
1594344600,59
1594345500,77
1594346400,71
1594347300,74
1594348200,76
1594349100,90
1594350000,238
1594350900,224
1594351800,175
1594352700,63
1594353600,45
1594354500,54
1594355400,123
1594356300,215
1594357200,87
1594358100,59
1594359000,46
1594359900,50
1594360800,47
1594361700,50
1594362600,48
1594363500,68
1594364400,46
1594365300,47
1594366200,48
1594367100,28
1594368000,38
1594368900,29
1594369800,34
1594370700,44
1594371600,64
1594372500,66
1594373400,63
1594374300,68
1594375200,106
1594376100,94
1594377000,91
1594377900,403
1594378800,417
1594379700,85
1594380600,117
1594381500,53
1594382400,46
1594383300,39
1594384200,79
1594385100,70
1594386000,51
1594386900,45
1594387800,62
1594388700,96
1594389600,94
1594390500,243
1594391400,262
1594392300,256
1594393200,250
1594394100,194
1594395000,296
1594395900,295
1594396800,92
1594397700,81
1594398600,90
1594399500,100
1594400400,82
1594401300,91
1594402200,80
1594403100,76
1594404000,67
1594404900,60
1594405800,77
1594406700,74
1594407600,95
1594408500,68
1594409400,49
1594410300,56
1594411200,74
1594412100,65
1594413000,64
1594413900,82
1594414800,84
1594415700,84
1594416600,53
1594417500,33
1594418400,29
1594419300,33
1594420200,34
1594421100,28
1594422000,45
1594422900,52
1594423800,58
1594424700,64
1594425600,48
1594426500,45
1594427400,51
1594428300,48
1594429200,46
1594430100,56
1594431000,48
1594431900,52
1594432800,35
1594433700,37
1594434600,37
1594435500,29
1594436400,36
1594437300,37
1594438200,71
1594439100,68
1594440000,64
1594440900,53
1594441800,52
1594442700,44
1594443600,44
1594444500,37
1594445400,49
1594446300,49
1594447200,47
1594448100,41
1594449000,30
1594449900,37
1594450800,32
1594451700,42
1594452600,59
1594453500,65
1594454400,70
1594455300,60
1594456200,48
1594457100,50
1594458000,32
1594458900,36
1594459800,128
1594460700,310
1594461600,176
1594462500,82
1594463400,86
1594464300,60
1594465200,53
1594466100,61
1594467000,338
1594467900,646
1594468800,245
1594469700,289
1594470600,581
1594471500,105
1594472400,44
1594473300,30
1594474200,35
1594475100,49
1594476000,50
1594476900,166
1594477800,275
1594478700,341
1594479600,501
1594480500,299
1594481400,471
1594482300,338
1594483200,328
1594484100,49
1594485000,42
1594485900,40
1594486800,37
1594487700,56
1594488600,57
1594489500,62
1594490400,111
1594491300,83
1594492200,64
1594493100,67
1594494000,64
1594494900,52
1594495800,46
1594496700,41
1594497600,62
1594498500,58
1594499400,60
1594500300,59
1594501200,43
1594502100,50
1594503000,47
1594503900,57
1594504800,66
1594505700,51
1594506600,63
1594507500,69
1594508400,64
1594509300,51
1594510200,35
1594511100,28
1594512000,34
1594512900,33
1594513800,31
1594514700,40
1594515600,48
1594516500,55
1594517400,63
1594518300,53
1594519200,49
1594520100,49
1594521000,46
1594521900,52
1594522800,41
1594523700,45
1594524600,52
1594525500,48
1594526400,52
1594527300,30
1594528200,36
1594529100,39
1594530000,36
1594530900,40
1594531800,53
1594532700,72
1594533600,70
1594534500,62
1594535400,56
1594536300,290
1594537200,414
1594538100,428
1594539000,314
1594539900,403
1594540800,323
1594541700,131
1594542600,483
1594543500,128
1594544400,405
1594545300,168
1594546200,130
1594547100,101
1594548000,74
1594548900,224
1594549800,222
1594550700,117
1594551600,75
1594552500,48
1594553400,47
1594554300,368
1594555200,455
1594556100,96
1594557000,318
1594557900,544
1594558800,90
1594559700,83
1594560600,88
1594561500,105
1594562400,95
1594563300,111
1594564200,80
1594565100,83
1594566000,103
1594566900,128
1594567800,117
1594568700,75
1594569600,84
1594570500,76
1594571400,192
1594572300,186
1594573200,166
1594574100,207
1594575000,367
1594575900,83
1594576800,69
1594577700,62
1594578600,77
1594579500,80
1594580400,96
1594581300,79
1594582200,80
1594583100,53
1594584000,51
1594584900,65
1594585800,58
1594586700,32
1594587600,30
1594588500,53
1594589400,48
1594590300,47
1594591200,51
1594592100,29
1594593000,48
1594593900,53
1594594800,45
1594595700,53
1594596600,51
1594597500,65
1594598400,68
1594599300,46
1594600200,49
1594601100,41
1594602000,40
1594602900,48
1594603800,39
1594604700,44
1594605600,70
1594606500,75
1594607400,81
1594608300,58
1594609200,198
1594610100,207
1594611000,126
1594611900,97
1594612800,176
1594613700,71
1594614600,55
1594615500,46
1594616400,34
1594617300,47
1594618200,48
1594619100,54
1594620000,50
1594620900,58
1594621800,67
1594622700,59
1594623600,40
1594624500,38
1594625400,30
1594626300,36
1594627200,33
1594628100,30
1594629000,55
1594629900,65
1594630800,72
1594631700,52
1594632600,50
1594633500,49
1594634400,45
1594635300,53
1594636200,37
1594637100,50
1594638000,55
1594638900,47
1594639800,36
1594640700,32
1594641600,30
1594642500,38
1594643400,46
1594644300,62
1594645200,71
1594646100,96
1594647000,66
1594647900,63
1594648800,81
1594649700,61
1594650600,139
1594651500,155
1594652400,461
1594653300,516
1594654200,509
1594655100,165
1594656000,229
1594656900,306
1594657800,178
1594658700,169
1594659600,145
1594660500,157
1594661400,107
1594662300,90
1594663200,576
1594664100,267
1594665000,132
1594665900,529
1594666800,266
1594667700,98
1594668600,83
1594669500,83
1594670400,79
1594671300,74
1594672200,54
1594673100,55
1594674000,59
1594674900,56
1594675800,37
1594676700,49
1594677600,61
1594678500,55
1594679400,57
1594680300,59
1594681200,54
1594682100,54
1594683000,68
1594683900,75
1594684800,71
1594685700,70
1594686600,60
1594687500,54
1594688400,42
1594689300,45
1594690200,39
1594691100,40
1594692000,46
1594692900,61
1594693800,67
1594694700,77
1594695600,181
1594696500,169
1594697400,140
1594698300,112
1594699200,143
1594700100,52
1594701000,33
1594701900,43
1594702800,49
1594703700,55
1594704600,61
1594705500,65
1594706400,54
1594707300,38
1594708200,34
1594709100,30
1594710000,28
1594710900,36
1594711800,38
1594712700,65
1594713600,67
1594714500,61
1594715400,64
1594716300,45
1594717200,43
1594718100,40
1594719000,29
1594719900,31
1594720800,48
1594721700,47
1594722600,48
1594723500,46
1594724400,41
1594725300,48
1594726200,52
1594727100,43
1594728000,47
1594728900,69
1594729800,64
1594730700,52
1594731600,38
1594732500,31
1594733400,28
1594734300,41
1594735200,69
1594736100,78
1594737000,91
1594737900,101
1594738800,117
1594739700,65
1594740600,118
1594741500,167
1594742400,175
1594743300,116
1594744200,63
1594745100,66
1594746000,126
1594746900,86
1594747800,88
1594748700,86
1594749600,94
1594750500,85
1594751400,79
1594752300,106
1594753200,89
1594754100,120
1594755000,85
1594755900,79
1594756800,80
1594757700,70
1594758600,71
1594759500,75
1594760400,75
1594761300,58
1594762200,64
1594763100,56
1594764000,51
1594764900,55
1594765800,63
1594766700,69
1594767600,72
1594768500,64
1594769400,54
1594770300,55
1594771200,53
1594772100,41
1594773000,36
1594773900,42
1594774800,47
1594775700,57
1594776600,75
1594777500,77
1594778400,70
1594779300,70
1594780200,71
1594781100,105
1594782000,188
1594782900,154
1594783800,77
1594784700,32
1594785600,53
1594786500,54
1594787400,45
1594788300,49
1594789200,52
1594790100,48
1594791000,46
1594791900,53
1594792800,53
1594793700,58
1594794600,69
1594795500,52
1594796400,47
1594797300,42
1594798200,31
1594799100,33
1594800000,36
1594800900,31
1594801800,51
1594802700,73
1594803600,65
1594804500,62
1594805400,57
1594806300,46
1594807200,45
1594808100,52
1594809000,54
1594809900,154
1594810800,231
1594811700,602
1594812600,81
1594813500,114
1594814400,560
1594815300,132
1594816200,70
1594817100,73
1594818000,86
1594818900,82
1594819800,151
1594820700,84
1594821600,105
1594822500,85
1594823400,71
1594824300,72
1594825200,591
1594826100,487
1594827000,382
1594827900,795
1594828800,709
1594829700,529
1594830600,185
1594831500,124
1594832400,139
1594833300,185
1594834200,216
1594835100,164
1594836000,120
1594836900,92
1594837800,62
1594838700,57
1594839600,62
1594840500,63
1594841400,58
1594842300,81
1594843200,80
1594844100,73
1594845000,64
1594845900,60
1594846800,52
1594847700,59
1594848600,59
1594849500,68
1594850400,60
1594851300,62
1594852200,47
1594853100,41
1594854000,45
1594854900,39
1594855800,49
1594856700,77
1594857600,77
1594858500,73
1594859400,70
1594860300,60
1594861200,55
1594862100,56
1594863000,45
1594863900,43
1594864800,48
1594865700,53
1594866600,63
1594867500,59
1594868400,115
1594869300,91
1594870200,129
1594871100,62
1594872000,69
1594872900,64
1594873800,53
1594874700,37
1594875600,144
1594876500,66
1594877400,33
1594878300,41
1594879200,61
1594880100,69
1594881000,65
1594881900,43
1594882800,50
1594883700,50
1594884600,45
1594885500,53
1594886400,55
1594887300,47
1594888200,47
1594889100,36
1594890000,30
1594890900,78
1594891800,340
1594892700,81
1594893600,99
1594894500,69
1594895400,68
1594896300,100
1594897200,304
1594898100,761
1594899000,248
1594899900,70
1594900800,534
1594901700,272
1594902600,99
1594903500,225
1594904400,88
1594905300,210
1594906200,955
1594907100,441
1594908000,279
1594908900,545
1594909800,223
1594910700,89
1594911600,70
1594912500,56
1594913400,53
1594914300,60
1594915200,68
1594916100,113
1594917000,102
1594917900,72
1594918800,62
1594919700,58
1594920600,59
1594921500,62
1594922400,51
1594923300,67
1594924200,60
1594925100,56
1594926000,53
1594926900,60
1594927800,93
1594928700,88
1594929600,98
1594930500,96
1594931400,75
1594932300,72
1594933200,70
1594934100,68
1594935000,51
1594935900,57
1594936800,57
1594937700,50
1594938600,64
1594939500,59
1594940400,54
1594941300,60
1594942200,53
1594943100,37
1594944000,56
1594944900,54
1594945800,101
1594946700,83
1594947600,74
1594948500,72
1594949400,74
1594950300,57
1594951200,52
1594952100,58
1594953000,59
1594953900,57
1594954800,205
1594955700,226
1594956600,194
1594957500,69
1594958400,42
1594959300,30
1594960200,117
1594961100,187
1594962000,77
1594962900,54
1594963800,69
1594964700,63
1594965600,61
1594966500,50
1594967400,46
1594968300,44
1594969200,46
1594970100,32
1594971000,49
1594971900,51
1594972800,50
1594973700,34
1594974600,33
1594975500,32
1594976400,47
1594977300,48
1594978200,68
1594979100,61
1594980000,65
1594980900,57
1594981800,44
1594982700,88
1594983600,65
1594984500,48
1594985400,72
1594986300,71
1594987200,78
1594988100,155
1594989000,559
1594989900,123
1594990800,60
1594991700,48
1594992600,109
1594993500,45
1594994400,67
1594995300,70
1594996200,62
1594997100,87
1594998000,77
1594998900,79
1594999800,88
1595000700,107
1595001600,81
1595002500,72
1595003400,74
1595004300,71
1595005200,70
1595006100,75
1595007000,68
1595007900,67
1595008800,59
1595009700,51
1595010600,60
1595011500,55
1595012400,51
1595013300,48
1595014200,40
1595015100,50
1595016000,66
1595016900,59
1595017800,66
1595018700,61
1595019600,58
1595020500,64
1595021400,62
1595022300,59
1595023200,80
1595024100,69
1595025000,70
1595025900,59
1595026800,56
1595027700,51
1595028600,59
1595029500,57
1595030400,52
1595031300,57
1595032200,58
1595033100,66
1595034000,75
1595034900,74
1595035800,69
1595036700,71
1595037600,75
1595038500,68
1595039400,71
1595040300,75
1595041200,69
1595042100,70
1595043000,62
1595043900,54
1595044800,53
1595045700,60
1595046600,38
1595047500,39
1595048400,44
1595049300,40
1595050200,42
1595051100,155
1595052000,174
1595052900,107
1595053800,121
1595054700,113
1595055600,162
1595056500,120
1595057400,112
1595058300,108
1595059200,101
1595060100,94
1595061000,134
1595061900,89
1595062800,209
1595063700,147
1595064600,140
1595065500,228
1595066400,420
1595067300,418
1595068200,199
1595069100,309
1595070000,363
1595070900,176
1595071800,151
1595072700,119
1595073600,242
1595074500,103
1595075400,103
1595076300,100
1595077200,91
1595078100,74
1595079000,69
1595079900,76
1595080800,68
1595081700,86
1595082600,84
1595083500,79
1595084400,343
1595085300,537
1595086200,390
1595087100,387
1595088000,374
1595088900,475
1595089800,819
1595090700,766
1595091600,590
1595092500,135
1595093400,235
1595094300,708
1595095200,224
1595096100,122
1595097000,612
1595097900,214
1595098800,108
1595099700,103
1595100600,99
1595101500,114
1595102400,90
1595103300,71
1595104200,77
1595105100,77
1595106000,77
1595106900,82
1595107800,83
1595108700,73
1595109600,65
1595110500,65
1595111400,51
1595112300,53
1595113200,70
1595114100,73
1595115000,75
1595115900,73
1595116800,56
1595117700,57
1595118600,55
1595119500,40
1595120400,62
1595121300,63
1595122200,53
1595123100,49
1595124000,40
1595124900,43
1595125800,64
1595126700,77
1595127600,74
1595128500,73
1595129400,60
1595130300,57
1595131200,63
1595132100,41
1595133000,67
1595133900,58
1595134800,119
1595135700,116
1595136600,125
1595137500,124
1595138400,198
1595139300,241
1595140200,196
1595141100,103
1595142000,47
1595142900,53
1595143800,44
1595144700,45
1595145600,86
1595146500,258
1595147400,334
1595148300,95
1595149200,117
1595150100,107
1595151000,116
1595151900,124
1595152800,132
1595153700,114
1595154600,108
1595155500,93
1595156400,88
1595157300,104
1595158200,132
1595159100,62
1595160000,37
1595160900,36
1595161800,52
1595162700,49
1595163600,64
1595164500,64
1595165400,66
1595166300,46
1595167200,35
1595168100,35
1595169000,32
1595169900,58
1595170800,52
1595171700,243
1595172600,260
1595173500,103
1595174400,125
1595175300,307
1595176200,164
1595177100,160
1595178000,137
1595178900,252
1595179800,743
1595180700,132
1595181600,191
1595182500,595
1595183400,96
1595184300,79
1595185200,86
1595186100,86
1595187000,80
1595187900,91
1595188800,64
1595189700,69
1595190600,68
1595191500,49
1595192400,43
1595193300,36
1595194200,35
1595195100,30
1595196000,42
1595196900,51
1595197800,47
1595198700,58
1595199600,49
1595200500,49
1595201400,56
1595202300,48
1595203200,58
1595204100,72
1595205000,61
1595205900,32
1595206800,38
1595207700,37
1595208600,31
1595209500,47
1595210400,59
1595211300,55
1595212200,107
1595213100,131
1595214000,118
1595214900,53
1595215800,66
1595216700,196
1595217600,119
1595218500,49
1595219400,49
1595220300,31
1595221200,51
1595222100,65
1595223000,66
1595223900,50
1595224800,50
1595225700,50
1595226600,56
1595227500,51
1595228400,56
1595229300,34
1595230200,37
1595231100,34
1595232000,32
1595232900,49
1595233800,66
1595234700,69
1595235600,51
1595236500,50
1595237400,51
1595238300,48
1595239200,57
1595240100,56
1595241000,38
1595241900,39
1595242800,32
1595243700,32
1595244600,43
1595245500,50
1595246400,71
1595247300,49
1595248200,48
1595249100,56
1595250000,48
1595250900,70
1595251800,178
1595252700,86
1595253600,555
1595254500,197
1595255400,98
1595256300,553
1595257200,242
1595258100,96
1595259000,101
1595259900,108
1595260800,117
1595261700,114
1595262600,89
1595263500,135
1595264400,82
1595265300,53
1595266200,42
1595267100,59
1595268000,74
1595268900,50
1595269800,90
1595270700,84
1595271600,79
1595272500,66
1595273400,55
1595274300,54
1595275200,57
1595276100,52
1595277000,58
1595277900,56
1595278800,57
1595279700,43
1595280600,40
1595281500,42
1595282400,49
1595283300,69
1595284200,66
1595285100,64
1595286000,54
1595286900,51
1595287800,41
1595288700,35
1595289600,46
1595290500,48
1595291400,49
1595292300,45
1595293200,32
1595294100,31
1595295000,56
1595295900,56
1595296800,66
1595297700,70
1595298600,59
1595299500,143
1595300400,154
1595301300,40
1595302200,83
1595303100,175
1595304000,109
1595304900,73
1595305800,37
1595306700,51
1595307600,53
1595308500,47
1595309400,71
1595310300,65
1595311200,47
1595312100,36
1595313000,29
1595313900,40
1595314800,31
1595315700,49
1595316600,56
1595317500,56
1595318400,55
1595319300,48
1595320200,56
1595321100,44
1595322000,74
1595322900,58
1595323800,45
1595324700,32
1595325600,31
1595326500,38
1595327400,35
1595328300,53
1595329200,53
1595330100,46
1595331000,54
1595331900,50
1595332800,46
1595333700,60
1595334600,67
1595335500,65
1595336400,41
1595337300,32
1595338200,33
1595339100,68
1595340000,61
1595340900,109
1595341800,479
1595342700,120
1595343600,433
1595344500,237
1595345400,103
1595346300,128
1595347200,88
1595348100,89
1595349000,95
1595349900,86
1595350800,269
1595351700,602
1595352600,103
1595353500,166
1595354400,590
1595355300,145
1595356200,126
1595357100,99
1595358000,171
1595358900,97
1595359800,68
1595360700,60
1595361600,56
1595362500,77
1595363400,73
1595364300,51
1595365200,30
1595366100,35
1595367000,30
1595367900,39
1595368800,65
1595369700,69
1595370600,45
1595371500,50
1595372400,50
1595373300,44
1595374200,66
1595375100,68
1595376000,51
1595376900,30
1595377800,35
1595378700,32
1595379600,30
1595380500,59
1595381400,71
1595382300,55
1595383200,49
1595384100,52
1595385000,45
1595385900,208
1595386800,206
1595387700,72
1595388600,33
1595389500,47
1595390400,167
1595391300,93
1595392200,69
1595393100,67
1595394000,59
1595394900,51
1595395800,48
1595396700,37
1595397600,37
1595398500,52
1595399400,47
1595400300,43
1595401200,31
1595402100,42
1595403000,53
1595403900,57
1595404800,66
1595405700,67
1595406600,46
1595407500,45
1595408400,40
1595409300,32
1595410200,50
1595411100,55
1595412000,36
1595412900,30
1595413800,37
1595414700,52
1595415600,57
1595416500,69
1595417400,64
1595418300,44
1595419200,48
1595420100,50
1595421000,31
1595421900,54
1595422800,54
1595423700,36
1595424600,29
1595425500,34
1595426400,68
1595427300,84
1595428200,73
1595429100,67
1595430000,64
1595430900,79
1595431800,303
1595432700,411
1595433600,396
1595434500,520
1595435400,262
1595436300,519
1595437200,567
1595438100,105
1595439000,97
1595439900,107
1595440800,103
1595441700,97
1595442600,89
1595443500,97
1595444400,87
1595445300,94
1595446200,75
1595447100,66
1595448000,56
1595448900,53
1595449800,63
1595450700,70
1595451600,75
1595452500,73
1595453400,69
1595454300,75
1595455200,70
1595456100,71
1595457000,86
1595457900,53
1595458800,58
1595459700,59
1595460600,54
1595461500,63
1595462400,78
1595463300,71
1595464200,58
1595465100,60
1595466000,59
1595466900,54
1595467800,60
1595468700,75
1595469600,71
1595470500,62
1595471400,41
1595472300,206
1595473200,168
1595474100,52
1595475000,46
1595475900,150
1595476800,146
1595477700,97
1595478600,50
1595479500,51
1595480400,47
1595481300,67
1595482200,58
1595483100,43
1595484000,32
1595484900,34
1595485800,28
1595486700,34
1595487600,64
1595488500,64
1595489400,64
1595490300,64
1595491200,36
1595492100,31
1595493000,34
1595493900,30
1595494800,41
1595495700,56
1595496600,67
1595497500,57
1595498400,52
1595499300,45
1595500200,28
1595501100,35
1595502000,41
1595502900,46
1595503800,50
1595504700,63
1595505600,46
1595506500,51
1595507400,42
1595508300,39
1595509200,60
1595510100,57
1595511000,80
1595511900,119
1595512800,136
1595513700,405
1595514600,160
1595515500,383
1595516400,323
1595517300,256
1595518200,290
1595519100,304
1595520000,174
1595520900,81
1595521800,101
1595522700,93
1595523600,104
1595524500,270
1595525400,402
1595526300,266
1595527200,175
1595528100,119
1595529000,130
1595529900,126
1595530800,89
1595531700,76
1595532600,53
1595533500,52
1595534400,35
1595535300,41
1595536200,60
1595537100,58
1595538000,77
1595538900,60
1595539800,57
1595540700,42
1595541600,35
1595542500,48
1595543400,59
1595544300,71
1595545200,77
1595546100,60
1595547000,41
1595547900,44
1595548800,40
1595549700,46
1595550600,76
1595551500,74
1595552400,71
1595553300,48
1595554200,41
1595555100,38
1595556000,43
1595556900,62
1595557800,73
1595558700,78
1595559600,180
1595560500,141
1595561400,103
1595562300,39
1595563200,50
1595564100,70
1595565000,65
1595565900,110
1595566800,104
1595567700,60
1595568600,28
1595569500,47
1595570400,69
1595571300,61
1595572200,56
1595573100,34
1595574000,28
1595574900,33
1595575800,42
1595576700,58
1595577600,69
1595578500,56
1595579400,39
1595580300,31
1595581200,35
1595582100,35
1595583000,50
1595583900,70
1595584800,53
1595585700,47
1595586600,40
1595587500,35
1595588400,69
1595589300,54
1595590200,58
1595591100,58
1595592000,54
1595592900,52
1595593800,33
1595594700,43
1595595600,76
1595596500,247
1595597400,608
1595598300,87
1595599200,133
1595600100,560
1595601000,105
1595601900,45
1595602800,52
1595603700,49
1595604600,74
1595605500,186
1595606400,186
1595607300,148
1595608200,190
1595609100,158
1595610000,162
1595610900,239
1595611800,223
1595612700,149
1595613600,166
1595614500,119
1595615400,120
1595616300,85
1595617200,81
1595618100,85
1595619000,89
1595619900,85
1595620800,92
1595621700,85
1595622600,85
1595623500,72
1595624400,56
1595625300,62
1595626200,56
1595627100,69
1595628000,59
1595628900,53
1595629800,51
1595630700,43
1595631600,55
1595632500,60
1595633400,59
1595634300,56
1595635200,60
1595636100,57
1595637000,42
1595637900,58
1595638800,59
1595639700,60
1595640600,81
1595641500,59
1595642400,54
1595643300,61
1595644200,56
1595645100,56
1595646000,61
1595646900,44
1595647800,42
1595648700,63
1595649600,58
1595650500,121
1595651400,101
1595652300,97
1595653200,113
1595654100,82
1595655000,150
1595655900,266
1595656800,161
1595657700,97
1595658600,48
1595659500,41
1595660400,35
1595661300,120
1595662200,218
1595663100,168
1595664000,214
1595664900,190
1595665800,444
1595666700,870
1595667600,361
1595668500,328
1595669400,1323
1595670300,936
1595671200,164
1595672100,180
1595673000,484
1595673900,199
1595674800,380
1595675700,530
1595676600,198
1595677500,136
1595678400,293
1595679300,195
1595680200,169
1595681100,220
1595682000,214
1595682900,478
1595683800,150
1595684700,73
1595685600,45
1595686500,60
1595687400,49
1595688300,46
1595689200,43
1595690100,43
1595691000,54
1595691900,63
1595692800,71
1595693700,73
1595694600,64
1595695500,51
1595696400,38
1595697300,42
1595698200,43
1595699100,63
1595700000,78
1595700900,76
1595701800,64
1595702700,42
1595703600,41
1595704500,26
1595705400,32
1595706300,56
1595707200,62
1595708100,99
1595709000,111
1595709900,85
1595710800,74
1595711700,76
1595712600,82
1595713500,89
1595714400,84
1595715300,85
1595716200,79
1595717100,77
1595718000,54
1595718900,49
1595719800,62
1595720700,55
1595721600,57
1595722500,66
1595723400,58
1595724300,56
1595725200,50
1595726100,47
1595727000,57
1595727900,61
1595728800,55
1595729700,51
1595730600,59
1595731500,63
1595732400,49
1595733300,55
1595734200,63
1595735100,55
1595736000,45
1595736900,51
1595737800,63
1595738700,57
1595739600,170
1595740500,169
1595741400,139
1595742300,183
1595743200,110
1595744100,81
1595745000,88
1595745900,48
1595746800,62
1595747700,55
1595748600,47
1595749500,44
1595750400,32
1595751300,30
1595752200,63
1595753100,143
1595754000,386
1595754900,533
1595755800,128
1595756700,267
1595757600,500
1595758500,39
1595759400,166
1595760300,93
1595761200,135
1595762100,126
1595763000,101
1595763900,38
1595764800,49
1595765700,57
1595766600,54
1595767500,121
1595768400,144
1595769300,101
1595770200,123
1595771100,129
1595772000,82
1595772900,151
1595773800,336
1595774700,190
1595775600,180
1595776500,242
1595777400,245
1595778300,195
1595779200,251
1595780100,253
1595781000,200
1595781900,203
1595782800,301
1595783700,301
1595784600,375
1595785500,236
1595786400,102
1595787300,101
1595788200,96
