timestamp,power
1588596300,916
1588597200,874
1588598100,284
1588599000,241
1588599900,257
1588600800,445
1588601700,952
1588602600,582
1588603500,765
1588604400,490
1588605300,460
1588606200,579
1588607100,421
1588608000,275
1588608900,289
1588609800,280
1588610700,304
1588611600,322
1588612500,350
1588613400,349
1588614300,359
1588615200,415
1588616100,289
1588617000,251
1588617900,288
1588618800,476
1588619700,442
1588620600,309
1588621500,317
1588622400,295
1588623300,314
1588624200,944
1588625100,236
1588626000,189
1588626900,156
1588627800,138
1588628700,109
1588629600,131
1588630500,111
1588631400,116
1588632300,128
1588633200,112
1588634100,121
1588635000,115
1588635900,126
1588636800,107
1588637700,121
1588638600,124
1588639500,114
1588640400,121
1588641300,118
1588642200,128
1588643100,102
1588644000,129
1588644900,111
1588645800,128
1588646700,104
1588647600,137
1588648500,116
1588649400,124
1588650300,116
1588651200,128
1588652100,119
1588653000,190
1588653900,171
1588654800,184
1588655700,151
1588656600,132
1588657500,133
1588658400,130
1588659300,117
1588660200,130
1588661100,126
1588662000,133
1588662900,122
1588663800,158
1588664700,151
1588665600,194
1588666500,227
1588667400,222
1588668300,192
1588669200,209
1588670100,238
1588671000,215
1588671900,291
1588672800,711
1588673700,646
1588674600,218
1588675500,222
1588676400,757
1588677300,201
1588678200,203
1588679100,197
1588680000,283
1588680900,434
1588681800,262
1588682700,229
1588683600,256
1588684500,200
1588685400,226
1588686300,241
1588687200,248
1588688100,444
1588689000,313
1588689900,268
1588690800,301
1588691700,298
1588692600,254
1588693500,251
1588694400,206
1588695300,223
1588696200,182
1588697100,214
1588698000,310
1588698900,221
1588699800,217
1588700700,200
1588701600,265
1588702500,248
1588703400,342
1588704300,310
1588705200,333
1588706100,369
1588707000,400
1588707900,327
1588708800,300
1588709700,303
1588710600,312
1588711500,303
1588712400,286
1588713300,262
1588714200,239
1588715100,207
1588716000,208
1588716900,205
1588717800,203
1588718700,120
1588719600,124
1588720500,121
1588721400,114
1588722300,128
1588723200,117
1588724100,123
1588725000,115
1588725900,126
1588726800,121
1588727700,111
1588728600,132
1588729500,112
1588730400,125
1588731300,113
1588732200,131
1588733100,120
1588734000,119
1588734900,128
1588735800,114
1588736700,188
1588737600,151
1588738500,188
1588739400,190
1588740300,252
1588741200,241
1588742100,181
1588743000,155
1588743900,135
1588744800,153
1588745700,125
1588746600,147
1588747500,141
1588748400,159
1588749300,132
1588750200,157
1588751100,145
1588752000,145
1588752900,143
1588753800,139
1588754700,155
1588755600,131
1588756500,231
1588757400,175
1588758300,179
1588759200,254
1588760100,599
1588761000,412
1588761900,288
1588762800,722
1588763700,709
1588764600,202
1588765500,181
1588766400,254
1588767300,178
1588768200,224
1588769100,231
1588770000,324
1588770900,132
1588771800,124
1588772700,141
1588773600,133
1588774500,138
1588775400,144
1588776300,210
1588777200,185
1588778100,186
1588779000,182
1588779900,189
1588780800,229
1588781700,229
1588782600,1065
1588783500,1517
1588784400,1283
1588785300,290
1588786200,329
1588787100,404
1588788000,308
1588788900,297
1588789800,319
1588790700,331
1588791600,390
1588792500,425
1588793400,470
1588794300,480
1588795200,381
1588796100,340
1588797000,313
1588797900,340
1588798800,633
1588799700,252
1588800600,200
1588801500,220
1588802400,207
1588803300,546
1588804200,496
1588805100,171
1588806000,185
1588806900,153
1588807800,119
1588808700,102
1588809600,115
1588810500,116
1588811400,109
1588812300,115
1588813200,97
1588814100,132
1588815000,97
1588815900,111
1588816800,110
1588817700,112
1588818600,101
1588819500,114
1588820400,114
1588821300,107
1588822200,118
1588823100,162
1588824000,160
1588824900,147
1588825800,1323
1588826700,1379
1588827600,884
1588828500,545
1588829400,155
1588830300,287
1588831200,226
1588832100,211
1588833000,172
1588833900,178
1588834800,171
1588835700,154
1588836600,184
1588837500,847
1588838400,417
1588839300,136
1588840200,132
1588841100,148
1588842000,172
1588842900,157
1588843800,167
1588844700,166
1588845600,146
1588846500,131
1588847400,146
1588848300,528
1588849200,217
1588850100,161
1588851000,159
1588851900,147
1588852800,124
1588853700,158
1588854600,159
1588855500,132
1588856400,141
1588857300,139
1588858200,146
1588859100,122
1588860000,126
1588860900,130
1588861800,150
1588862700,388
1588863600,237
1588864500,623
1588865400,461
1588866300,283
1588867200,394
1588868100,739
1588869000,239
1588869900,238
1588870800,226
1588871700,249
1588872600,261
1588873500,241
1588874400,299
1588875300,265
1588876200,299
1588877100,294
1588878000,294
1588878900,272
1588879800,276
1588880700,293
1588881600,273
1588882500,280
1588883400,229
1588884300,231
1588885200,234
1588886100,295
1588887000,239
1588887900,222
1588888800,234
1588889700,227
1588890600,226
1588891500,225
1588892400,169
1588893300,123
1588894200,97
1588895100,127
1588896000,101
1588896900,109
1588897800,118
1588898700,107
1588899600,110
1588900500,112
1588901400,112
1588902300,96
1588903200,124
1588904100,101
1588905000,114
1588905900,111
1588906800,114
1588907700,118
1588908600,104
1588909500,161
1588910400,125
1588911300,152
1588912200,188
1588913100,471
1588914000,296
1588914900,193
1588915800,165
1588916700,111
1588917600,121
1588918500,108
1588919400,110
1588920300,92
1588921200,157
1588922100,100
1588923000,123
1588923900,120
1588924800,109
1588925700,119
1588926600,144
1588927500,211
1588928400,122
1588929300,131
1588930200,118
1588931100,130
1588932000,110
1588932900,128
1588933800,125
1588934700,134
1588935600,154
1588936500,193
1588937400,158
1588938300,190
1588939200,237
1588940100,197
1588941000,203
1588941900,197
1588942800,194
1588943700,194
1588944600,121
1588945500,152
1588946400,141
1588947300,147
1588948200,160
1588949100,201
1588950000,127
1588950900,171
1588951800,203
1588952700,204
1588953600,232
1588954500,154
1588955400,165
1588956300,110
1588957200,122
1588958100,100
1588959000,131
1588959900,114
1588960800,120
1588961700,132
1588962600,145
1588963500,422
1588964400,324
1588965300,248
1588966200,236
1588967100,220
1588968000,202
1588968900,274
1588969800,241
1588970700,193
1588971600,208
1588972500,168
1588973400,151
1588974300,131
1588975200,147
1588976100,126
1588977000,140
1588977900,144
1588978800,116
1588979700,116
1588980600,105
1588981500,108
1588982400,97
1588983300,127
1588984200,94
1588985100,111
1588986000,119
1588986900,96
1588987800,116
1588988700,108
1588989600,107
1588990500,99
1588991400,124
1588992300,96
1588993200,112
1588994100,109
1588995000,105
1588995900,134
1588996800,119
1588997700,148
1588998600,99
1588999500,110
1589000400,171
1589001300,813
1589002200,549
1589003100,228
1589004000,241
1589004900,756
1589005800,369
1589006700,155
1589007600,126
1589008500,118
1589009400,136
1589010300,117
1589011200,122
1589012100,135
1589013000,111
1589013900,132
1589014800,123
1589015700,136
1589016600,137
1589017500,182
1589018400,194
1589019300,200
1589020200,194
1589021100,244
1589022000,235
1589022900,221
1589023800,302
1589024700,275
1589025600,281
1589026500,705
1589027400,1134
1589028300,567
1589029200,436
1589030100,253
1589031000,238
1589031900,264
1589032800,295
1589033700,346
1589034600,295
1589035500,288
1589036400,297
1589037300,288
1589038200,245
1589039100,309
1589040000,311
1589040900,572
1589041800,572
1589042700,445
1589043600,302
1589044500,345
1589045400,297
1589046300,356
1589047200,334
1589048100,232
1589049000,235
1589049900,274
1589050800,455
1589051700,577
1589052600,261
1589053500,241
1589054400,666
1589055300,300
1589056200,142
1589057100,176
1589058000,145
1589058900,131
1589059800,121
1589060700,114
1589061600,129
1589062500,134
1589063400,102
1589064300,112
1589065200,121
1589066100,92
1589067000,119
1589067900,116
1589068800,97
1589069700,119
1589070600,110
1589071500,109
1589072400,107
1589073300,111
1589074200,112
1589075100,99
1589076000,115
1589076900,125
1589077800,111
1589078700,113
1589079600,113
1589080500,110
1589081400,100
1589082300,127
1589083200,99
1589084100,110
1589085000,120
1589085900,97
1589086800,118
1589087700,96
1589088600,122
1589089500,117
1589090400,122
1589091300,159
1589092200,124
1589093100,168
1589094000,138
1589094900,192
1589095800,183
1589096700,197
1589097600,315
1589098500,495
1589099400,235
1589100300,195
1589101200,191
1589102100,195
1589103000,193
1589103900,185
1589104800,184
1589105700,217
1589106600,161
1589107500,232
1589108400,194
1589109300,214
1589110200,269
1589111100,211
1589112000,621
1589112900,506
1589113800,266
1589114700,430
1589115600,777
1589116500,227
1589117400,266
1589118300,211
1589119200,215
1589120100,228
1589121000,258
1589121900,235
1589122800,213
1589123700,201
1589124600,237
1589125500,186
1589126400,195
1589127300,210
1589128200,187
1589129100,212
1589130000,186
1589130900,206
1589131800,201
1589132700,214
1589133600,308
1589134500,269
1589135400,225
1589136300,235
1589137200,422
1589138100,706
1589139000,528
1589139900,317
1589140800,509
1589141700,728
1589142600,272
1589143500,518
1589144400,1166
1589145300,846
1589146200,774
1589147100,237
1589148000,150
1589148900,142
1589149800,137
1589150700,117
1589151600,76
1589152500,94
1589153400,69
1589154300,95
1589155200,81
1589156100,78
1589157000,93
1589157900,76
1589158800,89
1589159700,79
1589160600,85
1589161500,76
1589162400,94
1589163300,73
1589164200,81
1589165100,95
1589166000,65
1589166900,112
1589167800,78
1589168700,140
1589169600,82
1589170500,100
1589171400,89
1589172300,157
1589173200,227
1589174100,537
1589175000,237
1589175900,217
1589176800,204
1589177700,137
1589178600,158
1589179500,110
1589180400,125
1589181300,98
1589182200,93
1589183100,91
1589184000,102
1589184900,156
1589185800,96
1589186700,118
1589187600,90
1589188500,112
1589189400,122
1589190300,148
1589191200,215
1589192100,213
1589193000,659
1589193900,287
1589194800,216
1589195700,230
1589196600,201
1589197500,160
1589198400,205
1589199300,864
1589200200,550
1589201100,464
1589202000,803
1589202900,1257
1589203800,681
1589204700,701
1589205600,529
1589206500,148
1589207400,129
1589208300,214
1589209200,130
1589210100,119
1589211000,164
1589211900,206
1589212800,635
1589213700,665
1589214600,355
1589215500,259
1589216400,273
1589217300,275
1589218200,235
1589219100,242
1589220000,259
1589220900,365
1589221800,340
1589222700,349
1589223600,391
1589224500,370
1589225400,394
1589226300,400
1589227200,436
1589228100,381
1589229000,272
1589229900,261
1589230800,257
1589231700,270
1589232600,171
1589233500,140
1589234400,95
1589235300,92
1589236200,85
1589237100,102
1589238000,94
1589238900,75
1589239800,103
1589240700,95
1589241600,83
1589242500,93
1589243400,88
1589244300,94
1589245200,88
1589246100,86
1589247000,100
1589247900,83
1589248800,91
1589249700,94
1589250600,87
1589251500,94
1589252400,102
1589253300,92
1589254200,92
1589255100,130
1589256000,211
1589256900,176
1589257800,118
1589258700,198
1589259600,181
1589260500,85
1589261400,94
1589262300,90
1589263200,104
1589264100,108
1589265000,127
1589265900,132
1589266800,117
1589267700,113
1589268600,181
1589269500,239
1589270400,132
1589271300,135
1589272200,155
1589273100,145
1589274000,137
1589274900,152
1589275800,317
1589276700,358
1589277600,333
1589278500,228
1589279400,153
1589280300,170
1589281200,483
1589282100,186
1589283000,732
1589283900,319
1589284800,162
1589285700,571
1589286600,398
1589287500,184
1589288400,196
1589289300,191
1589290200,188
1589291100,180
1589292000,210
1589292900,228
1589293800,207
1589294700,184
1589295600,156
1589296500,941
1589297400,870
1589298300,437
1589299200,269
1589300100,382
1589301000,332
1589301900,463
1589302800,681
1589303700,398
1589304600,548
1589305500,598
1589306400,286
1589307300,278
1589308200,899
1589309100,282
1589310000,308
1589310900,336
1589311800,171
1589312700,215
1589313600,298
1589314500,1100
1589315400,639
1589316300,138
1589317200,147
1589318100,129
1589319000,102
1589319900,83
1589320800,81
1589321700,93
1589322600,72
1589323500,88
1589324400,84
1589325300,82
1589326200,79
1589327100,91
1589328000,83
1589328900,75
1589329800,83
1589330700,84
1589331600,87
1589332500,69
1589333400,91
1589334300,83
1589335200,77
1589336100,85
1589337000,77
1589337900,106
1589338800,73
1589339700,89
1589340600,87
1589341500,134
1589342400,112
1589343300,102
1589344200,118
1589345100,145
1589346000,164
1589346900,205
1589347800,106
1589348700,141
1589349600,120
1589350500,118
1589351400,104
1589352300,479
1589353200,238
1589354100,150
1589355000,117
1589355900,146
1589356800,125
1589357700,207
1589358600,107
1589359500,87
1589360400,103
1589361300,78
1589362200,131
1589363100,113
1589364000,171
1589364900,165
1589365800,174
1589366700,151
1589367600,278
1589368500,722
1589369400,335
1589370300,254
1589371200,237
1589372100,221
1589373000,226
1589373900,192
1589374800,181
1589375700,157
1589376600,161
1589377500,132
1589378400,112
1589379300,92
1589380200,121
1589381100,96
1589382000,146
1589382900,91
1589383800,88
1589384700,148
1589385600,77
1589386500,137
1589387400,150
1589388300,164
1589389200,202
1589390100,247
1589391000,223
1589391900,232
1589392800,241
1589393700,275
1589394600,553
1589395500,322
1589396400,304
1589397300,585
1589398200,670
1589399100,408
1589400000,344
1589400900,1611
1589401800,1199
1589402700,357
1589403600,260
1589404500,111
1589405400,119
1589406300,112
1589407200,158
1589408100,87
1589409000,92
1589409900,95
1589410800,90
1589411700,83
1589412600,99
1589413500,93
1589414400,82
1589415300,97
1589416200,82
1589417100,98
1589418000,72
1589418900,101
1589419800,85
1589420700,90
1589421600,82
1589422500,95
1589423400,88
1589424300,86
1589425200,149
1589426100,155
1589427000,143
1589427900,135
1589428800,121
1589429700,82
1589430600,139
1589431500,180
1589432400,122
1589433300,66
1589434200,95
1589435100,80
1589436000,87
1589436900,91
1589437800,81
1589438700,84
1589439600,85
1589440500,72
1589441400,96
1589442300,80
1589443200,93
1589444100,92
1589445000,92
1589445900,90
1589446800,93
1589447700,89
1589448600,85
1589449500,105
1589450400,96
1589451300,95
1589452200,108
1589453100,94
1589454000,119
1589454900,98
1589455800,102
1589456700,104
1589457600,88
1589458500,105
1589459400,95
1589460300,109
1589461200,126
1589462100,849
1589463000,1173
1589463900,854
1589464800,662
1589465700,154
1589466600,149
1589467500,125
1589468400,891
1589469300,801
1589470200,705
1589471100,669
1589472000,376
1589472900,320
1589473800,266
1589474700,305
1589475600,377
1589476500,228
1589477400,220
1589478300,173
1589479200,200
1589480100,339
1589481000,310
1589481900,325
1589482800,355
1589483700,394
1589484600,1362
1589485500,1120
1589486400,1053
1589487300,567
1589488200,449
1589489100,545
1589490000,865
1589490900,298
1589491800,675
1589492700,883
1589493600,561
1589494500,114
1589495400,87
1589496300,104
1589497200,87
1589498100,86
1589499000,86
1589499900,97
1589500800,81
1589501700,91
1589502600,83
1589503500,101
1589504400,72
1589505300,95
1589506200,81
1589507100,94
1589508000,76
1589508900,99
1589509800,83
1589510700,85
1589511600,81
1589512500,99
1589513400,123
1589514300,224
1589515200,119
1589516100,104
1589517000,123
1589517900,184
1589518800,223
1589519700,124
1589520600,118
1589521500,91
1589522400,98
1589523300,90
1589524200,104
1589525100,109
1589526000,97
1589526900,88
1589527800,132
1589528700,101
1589529600,110
1589530500,88
1589531400,107
1589532300,83
1589533200,101
1589534100,97
1589535000,99
1589535900,98
1589536800,120
1589537700,101
1589538600,108
1589539500,92
1589540400,122
1589541300,90
1589542200,109
1589543100,184
1589544000,212
1589544900,179
1589545800,147
1589546700,141
1589547600,134
1589548500,201
1589549400,169
1589550300,182
1589551200,141
1589552100,217
1589553000,133
1589553900,183
1589554800,214
1589555700,179
1589556600,187
1589557500,177
1589558400,460
1589559300,440
1589560200,312
1589561100,322
1589562000,347
1589562900,310
1589563800,442
1589564700,977
1589565600,417
1589566500,218
1589567400,167
1589568300,163
1589569200,215
1589570100,835
1589571000,221
1589571900,220
1589572800,883
1589573700,398
1589574600,358
1589575500,438
1589576400,411
1589577300,362
1589578200,324
1589579100,361
1589580000,367
1589580900,381
1589581800,359
1589582700,386
1589583600,350
1589584500,334
1589585400,303
1589586300,309
1589587200,515
1589588100,630
1589589000,309
1589589900,258
1589590800,724
1589591700,177
1589592600,78
1589593500,108
1589594400,79
1589595300,102
1589596200,92
1589597100,87
1589598000,107
1589598900,88
1589599800,105
1589600700,94
1589601600,129
1589602500,82
1589603400,100
1589604300,85
1589605200,97
1589606100,87
1589607000,101
1589607900,102
1589608800,109
1589609700,90
1589610600,122
1589611500,86
1589612400,113
1589613300,100
1589614200,115
1589615100,91
1589616000,147
1589616900,134
1589617800,144
1589618700,150
1589619600,137
1589620500,119
1589621400,108
1589622300,112
1589623200,106
1589624100,160
1589625000,151
1589625900,154
1589626800,130
1589627700,445
1589628600,567
1589629500,128
1589630400,110
1589631300,147
1589632200,105
1589633100,145
1589634000,147
1589634900,222
1589635800,178
1589636700,200
1589637600,211
1589638500,199
1589639400,190
1589640300,131
1589641200,140
1589642100,130
1589643000,140
1589643900,110
1589644800,142
1589645700,111
1589646600,173
1589647500,190
1589648400,186
1589649300,138
1589650200,126
1589651100,128
1589652000,122
1589652900,125
1589653800,128
1589654700,118
1589655600,113
1589656500,130
1589657400,103
1589658300,126
1589659200,107
1589660100,125
1589661000,101
1589661900,128
1589662800,113
1589663700,118
1589664600,110
1589665500,127
1589666400,111
1589667300,121
1589668200,116
1589669100,124
1589670000,108
1589670900,121
1589671800,122
1589672700,115
1589673600,121
1589674500,117
1589675400,122
1589676300,108
1589677200,125
1589678100,120
1589679000,119
1589679900,109
1589680800,125
1589681700,110
1589682600,123
1589683500,104
1589684400,137
1589685300,101
1589686200,128
1589687100,106
1589688000,130
1589688900,108
1589689800,120
1589690700,122
1589691600,118
1589692500,114
1589693400,124
1589694300,128
1589695200,135
1589696100,126
1589697000,141
1589697900,133
1589698800,131
1589699700,140
1589700600,131
1589701500,137
1589702400,117
1589703300,139
1589704200,123
1589705100,134
1589706000,121
1589706900,129
1589707800,124
1589708700,132
1589709600,177
1589710500,182
1589711400,118
1589712300,135
1589713200,117
1589714100,138
1589715000,124
1589715900,125
1589716800,141
1589717700,187
1589718600,363
1589719500,223
1589720400,295
1589721300,206
1589722200,266
1589723100,765
1589724000,224
1589724900,197
1589725800,170
1589726700,522
1589727600,268
1589728500,181
1589729400,345
1589730300,448
1589731200,486
1589732100,538
1589733000,165
1589733900,164
1589734800,188
1589735700,210
1589736600,232
1589737500,228
1589738400,233
1589739300,295
1589740200,294
1589741100,291
1589742000,302
1589742900,327
1589743800,302
1589744700,273
1589745600,270
1589746500,265
1589747400,334
1589748300,571
1589749200,225
1589750100,171
1589751000,194
1589751900,179
1589752800,411
1589753700,463
1589754600,94
1589755500,79
1589756400,88
1589757300,66
1589758200,100
1589759100,77
1589760000,84
1589760900,89
1589761800,72
1589762700,91
1589763600,73
1589764500,101
1589765400,71
1589766300,81
1589767200,86
1589768100,86
1589769000,77
1589769900,86
1589770800,73
1589771700,94
1589772600,65
1589773500,153
1589774400,644
1589775300,819
1589776200,305
1589777100,170
1589778000,195
1589778900,242
1589779800,175
1589780700,176
1589781600,138
1589782500,289
1589783400,1288
1589784300,812
1589785200,751
1589786100,283
1589787000,188
1589787900,220
1589788800,207
1589789700,194
1589790600,120
1589791500,119
1589792400,91
1589793300,112
1589794200,108
1589795100,99
1589796000,114
1589796900,262
1589797800,454
1589798700,400
1589799600,265
1589800500,468
1589801400,580
1589802300,130
1589803200,113
1589804100,125
1589805000,110
1589805900,97
1589806800,103
1589807700,83
1589808600,189
1589809500,145
1589810400,115
1589811300,131
1589812200,105
1589813100,689
1589814000,802
1589814900,804
1589815800,788
1589816700,249
1589817600,288
1589818500,354
1589819400,216
1589820300,370
1589821200,477
1589822100,208
1589823000,152
1589823900,459
1589824800,670
1589825700,291
1589826600,306
1589827500,327
1589828400,342
1589829300,331
1589830200,265
1589831100,267
1589832000,272
1589832900,264
1589833800,262
1589834700,279
1589835600,318
1589836500,226
1589837400,129
1589838300,83
1589839200,89
1589840100,84
1589841000,87
1589841900,85
1589842800,81
1589843700,95
1589844600,79
1589845500,92
1589846400,78
1589847300,100
1589848200,68
1589849100,96
1589850000,77
1589850900,97
1589851800,66
1589852700,95
1589853600,89
1589854500,84
1589855400,80
1589856300,88
1589857200,89
1589858100,88
1589859000,96
1589859900,144
1589860800,97
1589861700,120
1589862600,319
1589863500,158
1589864400,260
1589865300,259
1589866200,758
1589867100,439
1589868000,153
1589868900,161
1589869800,166
1589870700,146
1589871600,152
1589872500,567
1589873400,1142
1589874300,816
1589875200,610
1589876100,266
1589877000,252
1589877900,289
1589878800,198
1589879700,212
1589880600,187
1589881500,239
1589882400,253
1589883300,304
1589884200,409
1589885100,467
1589886000,197
1589886900,178
1589887800,701
1589888700,471
1589889600,146
1589890500,129
1589891400,139
1589892300,162
1589893200,122
1589894100,119
1589895000,114
1589895900,123
1589896800,120
1589897700,130
1589898600,94
1589899500,103
1589900400,76
1589901300,89
1589902200,96
1589903100,145
1589904000,137
1589904900,117
1589905800,153
1589906700,128
1589907600,138
1589908500,128
1589909400,145
1589910300,133
1589911200,149
1589912100,183
1589913000,193
1589913900,171
1589914800,212
1589915700,391
1589916600,574
1589917500,426
1589918400,232
1589919300,195
1589920200,176
1589921100,191
1589922000,170
1589922900,170
1589923800,126
1589924700,137
1589925600,142
1589926500,89
1589927400,65
1589928300,103
1589929200,69
1589930100,93
1589931000,75
1589931900,90
1589932800,84
1589933700,77
1589934600,92
1589935500,76
1589936400,85
1589937300,88
1589938200,82
1589939100,79
1589940000,87
1589940900,82
1589941800,89
1589942700,64
1589943600,100
1589944500,74
1589945400,84
1589946300,132
1589947200,111
1589948100,110
1589949000,292
1589949900,121
1589950800,132
1589951700,139
1589952600,151
1589953500,135
1589954400,148
1589955300,157
1589956200,167
1589957100,158
1589958000,167
1589958900,154
1589959800,133
1589960700,505
1589961600,205
1589962500,143
1589963400,117
1589964300,112
1589965200,109
1589966100,121
1589967000,101
1589967900,174
1589968800,138
1589969700,149
1589970600,133
1589971500,134
1589972400,121
1589973300,117
1589974200,123
1589975100,166
1589976000,231
1589976900,171
1589977800,214
1589978700,271
1589979600,143
1589980500,113
1589981400,158
1589982300,475
1589983200,537
1589984100,186
1589985000,166
1589985900,745
1589986800,235
1589987700,190
1589988600,170
1589989500,171
1589990400,157
1589991300,134
1589992200,121
1589993100,151
1589994000,111
1589994900,178
1589995800,172
1589996700,149
1589997600,151
1589998500,163
1589999400,161
1590000300,175
1590001200,186
1590002100,232
1590003000,648
1590003900,681
1590004800,249
1590005700,270
1590006600,302
1590007500,195
1590008400,146
1590009300,134
1590010200,149
1590011100,133
1590012000,102
1590012900,91
1590013800,91
1590014700,107
1590015600,95
1590016500,87
1590017400,99
1590018300,110
1590019200,86
1590020100,89
1590021000,83
1590021900,89
1590022800,94
1590023700,80
1590024600,85
1590025500,92
1590026400,85
1590027300,87
1590028200,85
1590029100,86
1590030000,87
1590030900,90
1590031800,76
1590032700,87
1590033600,94
1590034500,77
1590035400,84
1590036300,93
1590037200,101
1590038100,114
1590039000,115
1590039900,101
1590040800,128
1590041700,115
1590042600,125
1590043500,110
1590044400,117
1590045300,153
1590046200,140
1590047100,369
1590048000,555
1590048900,202
1590049800,225
1590050700,351
1590051600,205
1590052500,193
1590053400,361
1590054300,665
1590055200,445
1590056100,638
1590057000,897
1590057900,739
1590058800,865
1590059700,591
1590060600,156
1590061500,115
1590062400,122
1590063300,142
1590064200,136
1590065100,129
1590066000,148
1590066900,184
1590067800,152
1590068700,164
1590069600,165
1590070500,158
1590071400,170
1590072300,195
1590073200,161
1590074100,197
1590075000,190
1590075900,186
1590076800,216
1590077700,249
