timestamp,power
1625688900,274
1625689800,304
1625690700,123
1625691600,80
1625692500,84
1625693400,101
1625694300,70
1625695200,83
1625696100,78
1625697000,79
1625697900,92
1625698800,69
1625699700,80
1625700600,104
1625701500,57
1625702400,68
1625703300,88
1625704200,59
1625705100,60
1625706000,75
1625706900,70
1625707800,87
1625708700,85
1625709600,64
1625710500,70
1625711400,70
1625712300,52
1625713200,66
1625714100,150
1625715000,199
1625715900,130
1625716800,79
1625717700,54
1625718600,77
1625719500,84
1625720400,69
1625721300,105
1625722200,100
1625723100,97
1625724000,202
1625724900,103
1625725800,232
1625726700,105
1625727600,420
1625728500,746
1625729400,767
1625730300,478
1625731200,391
1625732100,504
1625733000,125
1625733900,77
1625734800,127
1625735700,74
1625736600,48
1625737500,53
1625738400,50
1625739300,86
1625740200,356
1625741100,613
1625742000,532
1625742900,265
1625743800,96
1625744700,100
1625745600,126
1625746500,222
1625747400,117
1625748300,103
1625749200,105
1625750100,209
1625751000,601
1625751900,565
1625752800,477
1625753700,154
1625754600,83
1625755500,248
1625756400,223
1625757300,154
1625758200,354
1625759100,434
1625760000,114
1625760900,88
1625761800,153
1625762700,583
1625763600,388
1625764500,538
1625765400,433
1625766300,137
1625767200,94
1625768100,894
1625769000,669
1625769900,628
1625770800,319
1625771700,267
1625772600,142
1625773500,149
1625774400,120
1625775300,123
1625776200,159
1625777100,102
1625778000,113
1625778900,96
1625779800,84
1625780700,48
1625781600,71
1625782500,75
1625783400,34
1625784300,53
1625785200,34
1625786100,33
1625787000,57
1625787900,57
1625788800,61
1625789700,50
1625790600,31
1625791500,49
1625792400,42
1625793300,29
1625794200,74
1625795100,61
1625796000,34
1625796900,48
1625797800,40
1625798700,37
1625799600,42
1625800500,61
1625801400,95
1625802300,441
1625803200,111
1625804100,70
1625805000,69
1625805900,78
1625806800,104
1625807700,97
1625808600,84
1625809500,84
1625810400,74
1625811300,78
1625812200,95
1625813100,77
1625814000,115
1625814900,84
1625815800,285
1625816700,184
1625817600,330
1625818500,94
1625819400,223
1625820300,126
1625821200,95
1625822100,361
1625823000,138
1625823900,107
1625824800,141
1625825700,294
1625826600,167
1625827500,138
1625828400,110
1625829300,103
1625830200,78
1625831100,86
1625832000,106
1625832900,112
1625833800,79
1625834700,81
1625835600,89
1625836500,152
1625837400,85
1625838300,82
1625839200,262
1625840100,345
1625841000,128
1625841900,78
1625842800,57
1625843700,52
1625844600,53
1625845500,89
1625846400,60
1625847300,47
1625848200,64
1625849100,68
1625850000,83
1625850900,102
1625851800,104
1625852700,119
1625853600,114
1625854500,117
1625855400,105
1625856300,151
1625857200,141
1625858100,111
1625859000,99
1625859900,125
1625860800,153
1625861700,134
1625862600,79
1625863500,75
1625864400,44
1625865300,43
1625866200,44
1625867100,21
1625868000,44
1625868900,41
1625869800,50
1625870700,42
1625871600,36
1625872500,22
1625873400,64
1625874300,20
1625875200,40
1625876100,40
1625877000,46
1625877900,45
1625878800,40
1625879700,20
1625880600,46
1625881500,24
1625882400,52
1625883300,48
1625884200,35
1625885100,27
1625886000,45
1625886900,60
1625887800,117
1625888700,133
1625889600,40
1625890500,63
1625891400,80
1625892300,300
1625893200,50
1625894100,47
1625895000,57
1625895900,70
1625896800,68
1625897700,43
1625898600,80
1625899500,54
1625900400,57
1625901300,112
1625902200,69
1625903100,66
1625904000,65
1625904900,71
1625905800,64
1625906700,60
1625907600,61
1625908500,47
1625909400,85
1625910300,55
1625911200,48
1625912100,58
1625913000,44
1625913900,250
1625914800,184
1625915700,61
1625916600,1083
1625917500,679
1625918400,388
1625919300,357
1625920200,154
1625921100,91
1625922000,91
1625922900,103
1625923800,104
1625924700,50
1625925600,271
1625926500,178
1625927400,63
1625928300,75
1625929200,94
1625930100,109
1625931000,72
1625931900,94
1625932800,107
1625933700,86
1625934600,105
1625935500,92
1625936400,95
1625937300,110
1625938200,138
1625939100,108
1625940000,118
1625940900,115
1625941800,129
1625942700,112
1625943600,113
1625944500,137
1625945400,138
1625946300,125
1625947200,126
1625948100,130
1625949000,137
1625949900,132
1625950800,121
1625951700,126
1625952600,122
1625953500,103
1625954400,101
1625955300,84
1625956200,48
1625957100,29
1625958000,44
1625958900,44
1625959800,48
1625960700,46
1625961600,50
1625962500,45
1625963400,51
1625964300,32
1625965200,53
1625966100,82
1625967000,29
1625967900,44
1625968800,59
1625969700,45
1625970600,57
1625971500,37
1625972400,29
1625973300,58
1625974200,30
1625975100,46
1625976000,75
1625976900,33
1625977800,30
1625978700,191
1625979600,331
1625980500,96
1625981400,81
1625982300,59
1625983200,65
1625984100,49
1625985000,36
1625985900,77
1625986800,40
1625987700,36
1625988600,70
1625989500,50
1625990400,49
1625991300,69
1625992200,36
1625993100,41
1625994000,60
1625994900,35
1625995800,58
1625996700,74
1625997600,46
1625998500,61
1625999400,306
1626000300,92
1626001200,91
1626002100,94
1626003000,268
1626003900,154
1626004800,108
1626005700,127
1626006600,944
1626007500,617
1626008400,131
1626009300,172
1626010200,450
1626011100,234
1626012000,248
1626012900,733
1626013800,326
1626014700,804
1626015600,524
1626016500,317
1626017400,328
1626018300,140
1626019200,120
1626020100,86
1626021000,107
1626021900,89
1626022800,85
1626023700,91
1626024600,73
1626025500,72
1626026400,61
1626027300,58
1626028200,46
1626029100,67
1626030000,97
1626030900,70
1626031800,61
1626032700,45
1626033600,50
1626034500,55
1626035400,114
1626036300,192
1626037200,58
1626038100,42
1626039000,63
1626039900,68
1626040800,51
1626041700,68
1626042600,64
1626043500,51
1626044400,62
1626045300,48
1626046200,42
1626047100,39
1626048000,46
1626048900,72
1626049800,46
1626050700,29
1626051600,34
1626052500,28
1626053400,33
1626054300,45
1626055200,41
1626056100,42
1626057000,29
1626057900,37
1626058800,64
1626059700,53
1626060600,98
1626061500,120
1626062400,413
1626063300,62
1626064200,43
1626065100,25
1626066000,32
1626066900,32
1626067800,39
1626068700,57
1626069600,40
1626070500,47
1626071400,52
1626072300,35
1626073200,49
1626074100,58
1626075000,59
1626075900,59
1626076800,50
1626077700,338
1626078600,496
1626079500,408
1626080400,368
1626081300,633
1626082200,599
1626083100,268
1626084000,119
1626084900,93
1626085800,102
1626086700,112
1626087600,109
1626088500,113
1626089400,105
1626090300,90
1626091200,118
1626092100,86
1626093000,63
1626093900,101
1626094800,88
1626095700,118
1626096600,181
1626097500,575
1626098400,460
1626099300,440
1626100200,593
1626101100,596
1626102000,117
1626102900,293
1626103800,175
1626104700,76
1626105600,199
1626106500,406
1626107400,416
1626108300,410
1626109200,396
1626110100,380
1626111000,405
1626111900,358
1626112800,157
1626113700,356
1626114600,102
1626115500,151
1626116400,172
1626117300,152
1626118200,112
1626119100,118
1626120000,120
1626120900,137
1626121800,147
1626122700,118
1626123600,144
1626124500,129
1626125400,132
1626126300,172
1626127200,140
1626128100,140
1626129000,137
1626129900,122
1626130800,128
1626131700,141
1626132600,127
1626133500,124
1626134400,110
1626135300,80
1626136200,97
1626137100,97
1626138000,94
1626138900,110
1626139800,95
1626140700,112
1626141600,116
1626142500,71
1626143400,93
1626144300,102
1626145200,76
1626146100,111
1626147000,92
1626147900,85
1626148800,139
1626149700,105
1626150600,115
1626151500,111
1626152400,97
1626153300,102
1626154200,114
1626155100,119
1626156000,124
1626156900,406
1626157800,400
1626158700,419
1626159600,389
1626160500,108
1626161400,142
1626162300,118
1626163200,94
1626164100,133
1626165000,323
1626165900,483
1626166800,422
1626167700,516
1626168600,457
1626169500,397
1626170400,134
1626171300,169
1626172200,1125
1626173100,837
1626174000,1122
1626174900,317
1626175800,194
1626176700,357
1626177600,188
1626178500,211
1626179400,324
1626180300,810
1626181200,249
1626182100,719
1626183000,187
1626183900,184
1626184800,779
1626185700,722
1626186600,770
1626187500,1134
1626188400,523
1626189300,288
1626190200,199
1626191100,296
1626192000,688
1626192900,389
1626193800,102
1626194700,118
1626195600,665
1626196500,115
1626197400,127
1626198300,75
1626199200,91
1626200100,81
1626201000,87
1626201900,231
1626202800,186
1626203700,123
1626204600,121
1626205500,134
1626206400,137
1626207300,133
1626208200,140
1626209100,127
1626210000,143
1626210900,106
1626211800,115
1626212700,111
1626213600,92
1626214500,83
1626215400,71
1626216300,58
1626217200,76
1626218100,59
1626219000,42
1626219900,64
1626220800,41
1626221700,77
1626222600,70
1626223500,45
1626224400,50
1626225300,66
1626226200,41
1626227100,59
1626228000,40
1626228900,44
1626229800,75
1626230700,43
1626231600,45
1626232500,57
1626233400,45
1626234300,49
1626235200,79
1626236100,61
1626237000,68
1626237900,59
1626238800,43
1626239700,76
1626240600,47
1626241500,49
1626242400,62
1626243300,25
1626244200,50
1626245100,30
1626246000,26
1626246900,146
1626247800,93
1626248700,35
1626249600,54
1626250500,57
1626251400,284
1626252300,581
1626253200,460
1626254100,446
1626255000,420
1626255900,119
1626256800,118
1626257700,122
1626258600,113
1626259500,121
1626260400,93
1626261300,109
1626262200,89
1626263100,73
1626264000,176
1626264900,425
1626265800,449
1626266700,433
1626267600,404
1626268500,396
1626269400,368
1626270300,201
1626271200,123
1626272100,403
1626273000,315
1626273900,116
1626274800,119
1626275700,148
1626276600,139
1626277500,67
1626278400,439
1626279300,337
1626280200,159
1626281100,91
1626282000,189
1626282900,128
1626283800,160
1626284700,47
1626285600,40
1626286500,48
1626287400,37
1626288300,34
1626289200,43
1626290100,38
1626291000,60
1626291900,64
1626292800,30
1626293700,44
1626294600,33
1626295500,30
1626296400,55
1626297300,41
1626298200,47
1626299100,56
1626300000,37
1626300900,48
1626301800,35
1626302700,44
1626303600,55
1626304500,25
1626305400,31
1626306300,63
1626307200,44
1626308100,79
1626309000,45
1626309900,33
1626310800,25
1626311700,56
1626312600,39
1626313500,88
1626314400,53
1626315300,52
1626316200,79
1626317100,45
1626318000,51
1626318900,75
1626319800,50
1626320700,60
1626321600,84
1626322500,60
1626323400,86
1626324300,68
1626325200,87
1626326100,76
1626327000,50
1626327900,61
1626328800,58
1626329700,39
1626330600,75
1626331500,46
1626332400,47
1626333300,71
1626334200,46
1626335100,81
1626336000,454
1626336900,285
1626337800,343
1626338700,284
1626339600,705
1626340500,1009
1626341400,657
1626342300,424
1626343200,119
1626344100,126
1626345000,83
1626345900,58
1626346800,84
1626347700,117
1626348600,119
1626349500,91
1626350400,63
1626351300,69
1626352200,85
1626353100,504
1626354000,410
1626354900,395
1626355800,441
1626356700,637
1626357600,606
1626358500,241
1626359400,150
1626360300,156
1626361200,510
1626362100,107
1626363000,448
1626363900,393
1626364800,448
1626365700,527
1626366600,667
1626367500,207
1626368400,79
1626369300,69
1626370200,64
1626371100,83
1626372000,46
1626372900,58
1626373800,63
1626374700,72
1626375600,97
1626376500,110
1626377400,113
1626378300,98
1626379200,66
1626380100,75
1626381000,85
1626381900,83
1626382800,103
1626383700,76
1626384600,68
1626385500,93
1626386400,45
1626387300,56
1626388200,84
1626389100,34
1626390000,66
1626390900,52
1626391800,41
1626392700,61
1626393600,52
1626394500,40
1626395400,57
1626396300,34
1626397200,64
1626398100,60
1626399000,54
1626399900,72
1626400800,42
1626401700,42
1626402600,88
1626403500,64
1626404400,87
1626405300,114
1626406200,83
1626407100,99
1626408000,73
1626408900,65
1626409800,91
1626410700,85
1626411600,102
1626412500,99
1626413400,84
1626414300,99
1626415200,91
1626416100,109
1626417000,111
1626417900,87
1626418800,88
1626419700,88
1626420600,84
1626421500,95
1626422400,81
1626423300,81
1626424200,67
1626425100,55
1626426000,518
1626426900,432
1626427800,672
1626428700,256
1626429600,746
1626430500,716
1626431400,295
1626432300,73
1626433200,72
1626434100,73
1626435000,232
1626435900,350
1626436800,81
1626437700,60
1626438600,76
1626439500,140
1626440400,254
1626441300,453
1626442200,159
1626443100,166
1626444000,262
1626444900,164
1626445800,266
1626446700,225
1626447600,57
1626448500,66
1626449400,60
1626450300,34
1626451200,47
1626452100,52
1626453000,106
1626453900,701
1626454800,871
1626455700,296
1626456600,208
1626457500,107
1626458400,421
1626459300,337
1626460200,40
1626461100,56
1626462000,50
1626462900,92
1626463800,196
1626464700,381
1626465600,320
1626466500,498
1626467400,348
1626468300,81
1626469200,54
1626470100,63
1626471000,81
1626471900,74
1626472800,71
1626473700,65
1626474600,58
1626475500,76
1626476400,53
1626477300,66
1626478200,53
1626479100,51
1626480000,43
1626480900,54
1626481800,55
1626482700,63
1626483600,58
1626484500,51
1626485400,68
1626486300,44
1626487200,79
1626488100,43
1626489000,52
1626489900,43
1626490800,48
1626491700,43
1626492600,61
1626493500,44
1626494400,38
1626495300,73
1626496200,50
1626497100,93
1626498000,79
1626498900,48
1626499800,75
1626500700,59
1626501600,446
1626502500,237
1626503400,104
1626504300,101
1626505200,101
1626506100,112
1626507000,198
1626507900,752
1626508800,362
1626509700,355
1626510600,135
1626511500,232
1626512400,407
1626513300,450
1626514200,466
1626515100,542
1626516000,787
1626516900,644
1626517800,714
1626518700,679
1626519600,314
1626520500,128
1626521400,244
1626522300,567
1626523200,331
1626524100,496
1626525000,334
1626525900,205
1626526800,106
1626527700,98
1626528600,92
1626529500,315
1626530400,1053
1626531300,1155
1626532200,744
1626533100,592
1626534000,325
1626534900,321
1626535800,778
1626536700,403
1626537600,746
1626538500,520
1626539400,601
1626540300,726
1626541200,370
1626542100,85
1626543000,100
1626543900,214
1626544800,91
1626545700,216
1626546600,165
1626547500,157
1626548400,123
1626549300,114
1626550200,155
1626551100,174
1626552000,170
1626552900,185
1626553800,177
1626554700,220
1626555600,144
1626556500,195
1626557400,215
1626558300,182
1626559200,207
1626560100,209
1626561000,196
1626561900,355
1626562800,354
1626563700,209
1626564600,194
1626565500,206
1626566400,197
1626567300,178
1626568200,195
1626569100,191
1626570000,176
1626570900,185
1626571800,181
1626572700,165
1626573600,79
1626574500,299
1626575400,125
1626576300,79
1626577200,85
1626578100,76
1626579000,82
1626579900,81
1626580800,69
1626581700,85
1626582600,84
1626583500,79
1626584400,110
1626585300,101
1626586200,97
1626587100,98
1626588000,79
1626588900,81
1626589800,51
1626590700,73
1626591600,108
1626592500,254
1626593400,647
1626594300,694
1626595200,176
1626596100,727
1626597000,139
1626597900,140
1626598800,165
1626599700,565
1626600600,807
1626601500,838
1626602400,188
1626603300,131
1626604200,88
1626605100,115
1626606000,93
1626606900,97
1626607800,107
1626608700,140
1626609600,104
1626610500,101
1626611400,165
1626612300,202
1626613200,403
1626614100,174
1626615000,163
1626615900,158
1626616800,156
1626617700,246
1626618600,951
1626619500,265
1626620400,282
1626621300,201
1626622200,193
1626623100,313
1626624000,176
1626624900,188
1626625800,178
1626626700,239
1626627600,125
1626628500,144
1626629400,126
1626630300,213
1626631200,161
1626632100,87
1626633000,99
1626633900,109
1626634800,103
1626635700,104
1626636600,103
1626637500,140
1626638400,128
1626639300,126
1626640200,126
1626641100,119
1626642000,129
1626642900,82
1626643800,96
1626644700,79
1626645600,74
1626646500,92
1626647400,50
1626648300,56
1626649200,53
1626650100,70
1626651000,64
1626651900,39
1626652800,42
1626653700,44
1626654600,59
1626655500,45
1626656400,60
1626657300,42
1626658200,61
1626659100,41
1626660000,58
1626660900,39
1626661800,43
1626662700,42
1626663600,63
1626664500,59
1626665400,60
1626666300,30
1626667200,57
1626668100,37
1626669000,62
1626669900,46
1626670800,56
1626671700,43
1626672600,93
1626673500,67
1626674400,84
1626675300,566
1626676200,196
1626677100,124
1626678000,117
1626678900,133
1626679800,171
1626680700,593
1626681600,1101
1626682500,398
1626683400,205
1626684300,195
1626685200,158
1626686100,126
1626687000,113
1626687900,137
1626688800,106
1626689700,616
1626690600,1289
1626691500,766
1626692400,877
1626693300,280
1626694200,265
1626695100,124
1626696000,119
1626696900,128
1626697800,181
1626698700,180
1626699600,305
1626700500,167
1626701400,228
1626702300,179
1626703200,184
1626704100,1058
1626705000,410
1626705900,959
1626706800,1187
1626707700,334
1626708600,164
1626709500,112
1626710400,123
1626711300,141
1626712200,154
1626713100,225
1626714000,86
1626714900,104
1626715800,76
1626716700,106
1626717600,77
1626718500,91
1626719400,104
1626720300,88
1626721200,90
1626722100,98
1626723000,69
1626723900,84
1626724800,78
1626725700,85
1626726600,130
1626727500,84
1626728400,92
1626729300,70
1626730200,38
1626731100,72
1626732000,48
1626732900,58
1626733800,52
1626734700,54
1626735600,60
1626736500,51
1626737400,61
1626738300,47
1626739200,44
1626740100,51
1626741000,48
1626741900,84
1626742800,62
1626743700,43
1626744600,47
1626745500,45
1626746400,50
1626747300,55
1626748200,51
1626749100,51
1626750000,52
1626750900,43
1626751800,36
1626752700,44
1626753600,60
1626754500,52
1626755400,59
1626756300,72
1626757200,70
1626758100,109
1626759000,88
1626759900,397
1626760800,122
1626761700,78
1626762600,127
1626763500,139
1626764400,129
1626765300,92
1626766200,74
1626767100,84
1626768000,82
1626768900,93
1626769800,369
1626770700,216
1626771600,217
1626772500,59
1626773400,47
1626774300,45
1626775200,60
1626776100,59
1626777000,61
1626777900,313
1626778800,449
1626779700,476
1626780600,456
1626781500,409
1626782400,389
1626783300,245
1626784200,246
1626785100,51
1626786000,36
1626786900,58
1626787800,41
1626788700,41
1626789600,34
1626790500,44
1626791400,54
1626792300,57
1626793200,41
1626794100,146
1626795000,384
1626795900,348
1626796800,54
1626797700,164
1626798600,177
1626799500,291
1626800400,174
1626801300,81
1626802200,84
1626803100,114
1626804000,108
1626804900,86
1626805800,93
1626806700,96
1626807600,95
1626808500,108
1626809400,155
1626810300,147
1626811200,154
1626812100,95
1626813000,85
1626813900,72
1626814800,81
1626815700,76
1626816600,63
1626817500,60
1626818400,60
1626819300,53
1626820200,59
1626821100,78
1626822000,72
1626822900,67
1626823800,50
1626824700,62
1626825600,60
1626826500,60
1626827400,77
1626828300,62
1626829200,68
1626830100,54
1626831000,42
1626831900,54
1626832800,63
1626833700,32
1626834600,44
1626835500,39
1626836400,34
1626837300,39
1626838200,20
1626839100,54
1626840000,37
1626840900,23
1626841800,64
1626842700,46
1626843600,41
1626844500,481
1626845400,145
1626846300,53
1626847200,55
1626848100,53
1626849000,66
1626849900,40
1626850800,41
1626851700,82
1626852600,35
1626853500,53
1626854400,61
1626855300,43
1626856200,61
1626857100,50
1626858000,48
1626858900,292
1626859800,281
1626860700,197
1626861600,124
1626862500,45
1626863400,86
1626864300,44
1626865200,26
1626866100,56
1626867000,32
1626867900,35
1626868800,42
1626869700,49
1626870600,55
1626871500,29
1626872400,143
1626873300,94
1626874200,36
1626875100,61
1626876000,72
1626876900,48
1626877800,82
1626878700,71
1626879600,71
1626880500,76
1626881400,72
1626882300,85
1626883200,82
1626884100,64
1626885000,88
1626885900,66
1626886800,64
1626887700,84
1626888600,50
1626889500,54
1626890400,77
1626891300,56
1626892200,68
1626893100,73
1626894000,71
1626894900,69
1626895800,41
1626896700,62
1626897600,68
1626898500,135
1626899400,76
1626900300,55
1626901200,41
1626902100,54
1626903000,39
1626903900,58
1626904800,58
1626905700,33
1626906600,46
1626907500,33
1626908400,45
1626909300,60
1626910200,52
1626911100,43
1626912000,42
1626912900,31
1626913800,45
1626914700,43
1626915600,66
1626916500,52
1626917400,24
1626918300,34
1626919200,35
1626920100,26
1626921000,50
1626921900,61
1626922800,32
1626923700,37
1626924600,20
1626925500,36
1626926400,45
1626927300,60
1626928200,78
1626929100,80
1626930000,221
1626930900,149
1626931800,61
1626932700,82
1626933600,134
1626934500,96
1626935400,536
1626936300,130
1626937200,199
1626938100,108
1626939000,131
1626939900,122
1626940800,169
1626941700,161
1626942600,98
1626943500,80
1626944400,98
1626945300,110
1626946200,71
1626947100,208
1626948000,241
1626948900,463
1626949800,305
1626950700,399
1626951600,100
1626952500,79
1626953400,88
1626954300,90
1626955200,117
1626956100,91
1626957000,106
1626957900,82
1626958800,282
1626959700,159
1626960600,196
1626961500,438
1626962400,390
1626963300,253
1626964200,180
1626965100,606
1626966000,850
1626966900,1456
1626967800,1166
1626968700,525
1626969600,400
1626970500,81
1626971400,72
1626972300,71
1626973200,87
1626974100,100
1626975000,120
1626975900,88
1626976800,75
1626977700,321
1626978600,414
1626979500,530
1626980400,183
1626981300,145
1626982200,109
1626983100,124
1626984000,109
1626984900,97
1626985800,81
1626986700,70
1626987600,36
1626988500,62
1626989400,29
1626990300,71
1626991200,52
1626992100,54
1626993000,45
1626993900,36
1626994800,66
1626995700,75
1626996600,67
1626997500,69
1626998400,69
1626999300,45
1627000200,71
1627001100,65
1627002000,65
1627002900,63
1627003800,40
1627004700,57
1627005600,28
1627006500,66
1627007400,41
1627008300,39
1627009200,58
1627010100,38
1627011000,42
1627011900,60
1627012800,39
1627013700,35
1627014600,57
1627015500,67
1627016400,62
1627017300,76
1627018200,400
1627019100,227
1627020000,81
1627020900,96
1627021800,77
1627022700,72
1627023600,90
1627024500,28
1627025400,47
1627026300,72
1627027200,180
1627028100,90
1627029000,205
1627029900,568
1627030800,285
1627031700,337
1627032600,673
1627033500,482
1627034400,393
1627035300,229
1627036200,145
1627037100,158
1627038000,153
1627038900,136
1627039800,214
1627040700,164
1627041600,351
1627042500,206
1627043400,152
1627044300,164
1627045200,238
1627046100,293
1627047000,79
1627047900,80
1627048800,278
1627049700,269
1627050600,265
1627051500,208
1627052400,178
1627053300,195
1627054200,215
1627055100,349
1627056000,1020
1627056900,817
1627057800,170
1627058700,182
1627059600,163
1627060500,375
1627061400,163
1627062300,135
1627063200,306
1627064100,257
1627065000,169
1627065900,287
1627066800,232
1627067700,243
1627068600,296
1627069500,145
1627070400,156
1627071300,151
1627072200,155
1627073100,139
1627074000,114
1627074900,129
1627075800,134
1627076700,128
1627077600,58
1627078500,61
1627079400,59
1627080300,54
1627081200,78
1627082100,51
1627083000,61
1627083900,50
1627084800,34
1627085700,47
1627086600,41
1627087500,37
1627088400,45
1627089300,33
1627090200,59
1627091100,31
1627092000,38
1627092900,59
1627093800,24
1627094700,36
1627095600,57
1627096500,29
1627097400,52
1627098300,47
1627099200,24
1627100100,45
1627101000,46
1627101900,62
1627102800,223
1627103700,389
1627104600,87
1627105500,55
1627106400,61
1627107300,63
1627108200,148
1627109100,704
1627110000,127
1627110900,744
1627111800,178
1627112700,84
1627113600,177
1627114500,123
1627115400,128
1627116300,122
1627117200,109
1627118100,114
1627119000,79
1627119900,101
1627120800,124
1627121700,78
1627122600,91
1627123500,88
1627124400,243
1627125300,262
1627126200,155
1627127100,65
1627128000,428
1627128900,907
1627129800,629
1627130700,340
1627131600,113
1627132500,102
1627133400,167
1627134300,74
1627135200,88
1627136100,74
1627137000,80
1627137900,74
1627138800,50
1627139700,65
1627140600,67
1627141500,61
1627142400,216
1627143300,275
1627144200,260
1627145100,283
1627146000,208
1627146900,226
1627147800,99
1627148700,90
1627149600,106
1627150500,68
1627151400,96
1627152300,99
1627153200,99
1627154100,82
1627155000,74
1627155900,55
1627156800,46
1627157700,52
1627158600,63
1627159500,38
1627160400,43
1627161300,28
1627162200,47
1627163100,60
1627164000,49
1627164900,49
1627165800,31
1627166700,34
1627167600,50
1627168500,46
1627169400,65
1627170300,40
1627171200,27
1627172100,56
1627173000,26
1627173900,46
1627174800,75
1627175700,20
1627176600,42
1627177500,28
1627178400,21
1627179300,51
1627180200,57
1627181100,30
1627182000,43
1627182900,20
1627183800,38
1627184700,31
1627185600,52
1627186500,53
1627187400,28
1627188300,30
1627189200,38
1627190100,70
1627191000,202
1627191900,216
1627192800,93
1627193700,104
1627194600,103
1627195500,80
1627196400,116
1627197300,107
1627198200,106
1627199100,106
1627200000,93
1627200900,258
1627201800,513
1627202700,476
1627203600,253
1627204500,215
1627205400,103
1627206300,97
1627207200,112
1627208100,119
1627209000,343
1627209900,115
1627210800,108
1627211700,110
1627212600,105
1627213500,124
1627214400,117
1627215300,109
1627216200,102
1627217100,82
1627218000,112
1627218900,203
1627219800,90
1627220700,115
1627221600,69
1627222500,83
1627223400,72
1627224300,71
1627225200,90
1627226100,78
1627227000,73
1627227900,65
1627228800,148
1627229700,114
1627230600,50
1627231500,58
1627232400,71
1627233300,44
1627234200,60
1627235100,65
1627236000,46
1627236900,49
1627237800,72
1627238700,56
1627239600,55
1627240500,61
1627241400,151
1627242300,160
1627243200,165
1627244100,222
1627245000,152
1627245900,154
1627246800,105
1627247700,87
1627248600,65
1627249500,89
1627250400,92
1627251300,51
1627252200,54
1627253100,36
1627254000,30
1627254900,55
1627255800,59
1627256700,43
1627257600,48
1627258500,27
1627259400,48
1627260300,34
1627261200,44
1627262100,81
1627263000,30
1627263900,32
1627264800,46
1627265700,20
1627266600,52
1627267500,50
1627268400,37
1627269300,59
1627270200,37
1627271100,394
1627272000,197
1627272900,72
1627273800,57
1627274700,36
1627275600,20
1627276500,48
1627277400,30
1627278300,32
1627279200,56
1627280100,58
1627281000,41
1627281900,57
1627282800,44
1627283700,67
1627284600,43
1627285500,39
1627286400,84
1627287300,36
1627288200,50
1627289100,69
1627290000,35
1627290900,53
1627291800,53
1627292700,54
1627293600,72
1627294500,47
1627295400,40
1627296300,61
1627297200,36
1627298100,56
1627299000,78
1627299900,45
1627300800,65
1627301700,36
1627302600,39
1627303500,61
1627304400,61
1627305300,69
1627306200,41
1627307100,21
1627308000,49
1627308900,20
1627309800,31
1627310700,78
1627311600,27
1627312500,37
1627313400,40
1627314300,24
1627315200,68
1627316100,122
1627317000,278
1627317900,146
1627318800,65
1627319700,119
1627320600,70
1627321500,57
1627322400,88
1627323300,61
1627324200,50
1627325100,103
1627326000,131
1627326900,164
1627327800,190
1627328700,162
1627329600,173
1627330500,142
1627331400,144
1627332300,160
1627333200,152
1627334100,99
1627335000,80
1627335900,56
1627336800,86
1627337700,46
1627338600,35
1627339500,81
1627340400,42
1627341300,45
1627342200,72
1627343100,40
1627344000,57
1627344900,44
1627345800,57
1627346700,65
1627347600,48
1627348500,46
1627349400,60
1627350300,36
1627351200,56
1627352100,66
1627353000,45
1627353900,61
1627354800,31
1627355700,33
1627356600,53
1627357500,37
1627358400,65
1627359300,56
1627360200,36
1627361100,61
1627362000,55
1627362900,111
1627363800,379
1627364700,90
1627365600,57
1627366500,101
1627367400,70
1627368300,719
1627369200,592
1627370100,399
1627371000,633
1627371900,129
1627372800,139
1627373700,95
1627374600,95
1627375500,112
1627376400,91
1627377300,53
1627378200,64
1627379100,229
1627380000,236
1627380900,247
1627381800,181
1627382700,112
1627383600,82
1627384500,59
1627385400,77
1627386300,64
1627387200,47
1627388100,70
1627389000,44
1627389900,54
1627390800,93
1627391700,85
1627392600,229
1627393500,265
1627394400,195
1627395300,152
1627396200,174
1627397100,262
1627398000,323
1627398900,151
1627399800,69
1627400700,39
1627401600,58
1627402500,62
1627403400,42
1627404300,69
1627405200,47
1627406100,49
1627407000,59
1627407900,297
1627408800,50
1627409700,70
1627410600,90
1627411500,83
1627412400,96
1627413300,125
1627414200,180
1627415100,107
1627416000,112
1627416900,79
1627417800,95
1627418700,117
1627419600,70
1627420500,86
1627421400,83
1627422300,64
1627423200,78
1627424100,69
1627425000,82
1627425900,68
1627426800,75
1627427700,92
1627428600,59
1627429500,80
1627430400,97
1627431300,62
1627432200,85
1627433100,86
1627434000,60
1627434900,69
1627435800,42
1627436700,39
1627437600,51
1627438500,50
1627439400,65
1627440300,44
1627441200,45
1627442100,60
1627443000,30
1627443900,37
1627444800,76
1627445700,36
1627446600,84
1627447500,70
1627448400,56
1627449300,84
1627450200,78
1627451100,182
1627452000,262
1627452900,114
1627453800,87
1627454700,76
1627455600,84
1627456500,127
1627457400,103
1627458300,94
1627459200,87
1627460100,145
1627461000,155
1627461900,194
1627462800,75
1627463700,157
1627464600,530
1627465500,855
1627466400,869
1627467300,383
1627468200,551
1627469100,145
1627470000,369
1627470900,168
1627471800,101
1627472700,112
1627473600,113
1627474500,124
1627475400,98
1627476300,144
1627477200,107
1627478100,131
1627479000,203
1627479900,187
1627480800,148
1627481700,172
1627482600,379
1627483500,106
1627484400,107
1627485300,132
