timestamp,power
1600722900,80
1600723800,120
1600724700,59
1600725600,83
1600726500,96
1600727400,129
1600728300,92
1600729200,95
1600730100,121
1600731000,95
1600731900,99
1600732800,103
1600733700,114
1600734600,94
1600735500,94
1600736400,127
1600737300,86
1600738200,92
1600739100,106
1600740000,107
1600740900,98
1600741800,156
1600742700,135
1600743600,87
1600744500,89
1600745400,109
1600746300,131
1600747200,163
1600748100,556
1600749000,536
1600749900,229
1600750800,195
1600751700,162
1600752600,112
1600753500,105
1600754400,202
1600755300,241
1600756200,305
1600757100,275
1600758000,235
1600758900,371
1600759800,248
1600760700,296
1600761600,277
1600762500,223
1600763400,279
1600764300,335
1600765200,251
1600766100,119
1600767000,153
1600767900,178
1600768800,118
1600769700,375
1600770600,433
1600771500,131
1600772400,137
1600773300,153
1600774200,679
1600775100,840
1600776000,741
1600776900,1044
1600777800,322
1600778700,133
1600779600,282
1600780500,650
1600781400,182
1600782300,165
1600783200,227
1600784100,143
1600785000,108
1600785900,157
1600786800,455
1600787700,394
1600788600,232
1600789500,201
1600790400,121
1600791300,145
1600792200,192
1600793100,191
1600794000,701
1600794900,632
1600795800,701
1600796700,626
1600797600,651
1600798500,472
1600799400,451
1600800300,407
1600801200,398
1600802100,369
1600803000,298
1600803900,314
1600804800,311
1600805700,166
1600806600,177
1600807500,170
1600808400,112
1600809300,108
1600810200,135
1600811100,129
1600812000,112
1600812900,123
1600813800,131
1600814700,47
1600815600,65
1600816500,127
1600817400,118
1600818300,82
1600819200,120
1600820100,114
1600821000,92
1600821900,124
1600822800,135
1600823700,123
1600824600,85
1600825500,125
1600826400,107
1600827300,108
1600828200,202
1600829100,111
1600830000,108
1600830900,70
1600831800,120
1600832700,93
1600833600,161
1600834500,498
1600835400,331
1600836300,260
1600837200,153
1600838100,168
1600839000,97
1600839900,95
1600840800,311
1600841700,643
1600842600,630
1600843500,635
1600844400,270
1600845300,337
1600846200,243
1600847100,290
1600848000,274
1600848900,207
1600849800,160
1600850700,161
1600851600,128
1600852500,105
1600853400,123
1600854300,468
1600855200,158
1600856100,993
1600857000,655
1600857900,149
1600858800,137
1600859700,207
1600860600,146
1600861500,486
1600862400,177
1600863300,209
1600864200,535
1600865100,143
1600866000,140
1600866900,288
1600867800,143
1600868700,273
1600869600,193
1600870500,186
1600871400,171
1600872300,174
1600873200,171
1600874100,147
1600875000,123
1600875900,187
1600876800,301
1600877700,357
1600878600,238
1600879500,231
1600880400,217
1600881300,255
1600882200,223
1600883100,226
1600884000,366
1600884900,276
1600885800,350
1600886700,320
1600887600,317
1600888500,307
1600889400,292
1600890300,342
1600891200,237
1600892100,207
1600893000,204
1600893900,184
1600894800,225
1600895700,128
1600896600,149
1600897500,96
1600898400,121
1600899300,144
1600900200,100
1600901100,92
1600902000,106
1600902900,106
1600903800,80
1600904700,118
1600905600,76
1600906500,98
1600907400,96
1600908300,127
1600909200,93
1600910100,94
1600911000,115
1600911900,113
1600912800,84
1600913700,131
1600914600,208
1600915500,89
1600916400,98
1600917300,123
1600918200,88
1600919100,105
1600920000,153
1600920900,426
1600921800,526
1600922700,284
1600923600,819
1600924500,252
1600925400,152
1600926300,150
1600927200,136
1600928100,334
1600929000,1352
1600929900,962
1600930800,618
1600931700,782
1600932600,841
1600933500,855
1600934400,748
1600935300,499
1600936200,600
1600937100,424
1600938000,425
1600938900,206
1600939800,201
1600940700,227
1600941600,142
1600942500,132
1600943400,101
1600944300,137
1600945200,161
1600946100,542
1600947000,413
1600947900,214
1600948800,152
1600949700,209
1600950600,226
1600951500,613
1600952400,151
1600953300,152
1600954200,204
1600955100,126
1600956000,116
1600956900,149
1600957800,115
1600958700,166
1600959600,161
1600960500,128
1600961400,142
1600962300,138
1600963200,254
1600964100,158
1600965000,125
1600965900,155
1600966800,207
1600967700,508
1600968600,574
1600969500,243
1600970400,146
1600971300,203
1600972200,535
1600973100,318
1600974000,289
1600974900,301
1600975800,271
1600976700,239
1600977600,170
1600978500,162
1600979400,183
1600980300,139
1600981200,142
1600982100,119
1600983000,82
1600983900,85
1600984800,132
1600985700,92
1600986600,85
1600987500,132
1600988400,99
1600989300,89
1600990200,118
1600991100,108
1600992000,101
1600992900,84
1600993800,138
1600994700,49
1600995600,67
1600996500,122
1600997400,107
1600998300,103
1600999200,93
1601000100,162
1601001000,172
1601001900,113
1601002800,141
1601003700,100
1601004600,104
1601005500,90
1601006400,266
1601007300,417
1601008200,161
1601009100,462
1601010000,359
1601010900,295
1601011800,249
1601012700,204
1601013600,173
1601014500,388
1601015400,190
1601016300,457
1601017200,811
1601018100,717
1601019000,870
1601019900,1174
1601020800,851
1601021700,417
1601022600,161
1601023500,520
1601024400,848
1601025300,1123
1601026200,1365
1601027100,678
1601028000,594
1601028900,495
1601029800,136
1601030700,171
1601031600,516
1601032500,569
1601033400,526
1601034300,1309
1601035200,785
1601036100,602
1601037000,420
1601037900,442
1601038800,117
1601039700,876
1601040600,620
1601041500,616
1601042400,481
1601043300,550
1601044200,435
1601045100,524
1601046000,297
1601046900,251
1601047800,371
1601048700,626
1601049600,443
1601050500,443
1601051400,395
1601052300,229
1601053200,453
1601054100,602
1601055000,516
1601055900,565
1601056800,411
1601057700,506
1601058600,542
1601059500,661
1601060400,932
1601061300,900
1601062200,756
1601063100,629
1601064000,547
1601064900,337
1601065800,262
1601066700,255
1601067600,253
1601068500,96
1601069400,113
1601070300,144
1601071200,113
1601072100,114
1601073000,130
1601073900,133
1601074800,112
1601075700,106
1601076600,151
1601077500,93
1601078400,103
1601079300,124
1601080200,121
1601081100,119
1601082000,116
1601082900,154
1601083800,99
1601084700,103
1601085600,103
1601086500,112
1601087400,115
1601088300,101
1601089200,121
1601090100,86
1601091000,96
1601091900,128
1601092800,87
1601093700,393
1601094600,260
1601095500,336
1601096400,377
1601097300,283
1601098200,253
1601099100,209
1601100000,122
1601100900,440
1601101800,318
1601102700,244
1601103600,304
1601104500,357
1601105400,254
1601106300,133
1601107200,155
1601108100,141
1601109000,542
1601109900,563
1601110800,475
1601111700,212
1601112600,164
1601113500,175
1601114400,126
1601115300,110
1601116200,152
1601117100,553
1601118000,269
1601118900,148
1601119800,403
1601120700,366
1601121600,125
1601122500,163
1601123400,129
1601124300,102
1601125200,145
1601126100,132
1601127000,135
1601127900,122
1601128800,165
1601129700,124
1601130600,115
1601131500,115
1601132400,123
1601133300,111
1601134200,123
1601135100,103
1601136000,119
1601136900,74
1601137800,107
1601138700,100
1601139600,121
1601140500,142
1601141400,122
1601142300,154
1601143200,160
1601144100,144
1601145000,139
1601145900,161
1601146800,460
1601147700,369
1601148600,306
1601149500,269
1601150400,188
1601151300,118
1601152200,135
1601153100,130
1601154000,81
1601154900,103
1601155800,105
1601156700,106
1601157600,90
1601158500,90
1601159400,99
1601160300,78
1601161200,111
1601162100,125
1601163000,93
1601163900,95
1601164800,91
1601165700,97
1601166600,76
1601167500,124
1601168400,124
1601169300,90
1601170200,87
1601171100,109
1601172000,84
1601172900,91
1601173800,86
1601174700,137
1601175600,39
1601176500,111
1601177400,126
1601178300,128
1601179200,60
1601180100,101
1601181000,284
1601181900,284
1601182800,194
1601183700,354
1601184600,178
1601185500,145
1601186400,139
1601187300,181
1601188200,108
1601189100,124
1601190000,129
1601190900,247
1601191800,300
1601192700,169
1601193600,257
1601194500,602
1601195400,521
1601196300,745
1601197200,666
1601198100,731
1601199000,259
1601199900,201
1601200800,179
1601201700,152
1601202600,724
1601203500,776
1601204400,809
1601205300,1361
1601206200,485
1601207100,424
1601208000,207
1601208900,508
1601209800,526
1601210700,599
1601211600,363
1601212500,206
1601213400,170
1601214300,276
1601215200,286
1601216100,227
1601217000,205
1601217900,160
1601218800,158
1601219700,167
1601220600,172
1601221500,135
1601222400,102
1601223300,123
1601224200,184
1601225100,183
1601226000,308
1601226900,512
1601227800,388
1601228700,413
1601229600,503
1601230500,706
1601231400,307
1601232300,405
1601233200,629
1601234100,344
1601235000,302
1601235900,275
1601236800,336
1601237700,262
1601238600,228
1601239500,237
1601240400,134
1601241300,88
1601242200,96
1601243100,114
1601244000,80
1601244900,113
1601245800,114
1601246700,71
1601247600,86
1601248500,117
1601249400,101
1601250300,91
1601251200,99
1601252100,85
1601253000,83
1601253900,118
1601254800,106
1601255700,89
1601256600,78
1601257500,127
1601258400,125
1601259300,128
1601260200,216
1601261100,105
1601262000,90
1601262900,97
1601263800,122
1601264700,98
1601265600,195
1601266500,459
1601267400,313
1601268300,354
1601269200,276
1601270100,139
1601271000,152
1601271900,640
1601272800,672
1601273700,623
1601274600,481
1601275500,444
1601276400,407
1601277300,488
1601278200,319
1601279100,373
1601280000,276
1601280900,210
1601281800,468
1601282700,140
1601283600,151
1601284500,203
1601285400,218
1601286300,160
1601287200,100
1601288100,389
1601289000,479
1601289900,148
1601290800,798
1601291700,639
1601292600,515
1601293500,183
1601294400,500
1601295300,814
1601296200,186
1601297100,341
1601298000,528
1601298900,184
1601299800,310
1601300700,722
1601301600,218
1601302500,158
1601303400,162
1601304300,172
1601305200,132
1601306100,140
1601307000,127
1601307900,839
1601308800,358
1601309700,229
1601310600,156
1601311500,169
1601312400,300
1601313300,446
1601314200,368
1601315100,312
1601316000,365
1601316900,295
1601317800,291
1601318700,368
1601319600,300
1601320500,278
1601321400,213
1601322300,213
1601323200,132
1601324100,113
1601325000,100
1601325900,80
1601326800,133
1601327700,109
1601328600,153
1601329500,99
1601330400,84
1601331300,100
1601332200,94
1601333100,105
1601334000,100
1601334900,111
1601335800,65
1601336700,96
1601337600,129
1601338500,90
1601339400,95
1601340300,90
1601341200,93
1601342100,98
1601343000,104
1601343900,113
1601344800,87
1601345700,90
1601346600,135
1601347500,167
1601348400,217
1601349300,116
1601350200,113
1601351100,106
1601352000,172
1601352900,511
1601353800,411
1601354700,332
1601355600,235
1601356500,169
1601357400,137
1601358300,114
1601359200,116
1601360100,117
1601361000,99
1601361900,148
1601362800,402
1601363700,642
1601364600,400
1601365500,492
1601366400,759
1601367300,468
1601368200,495
1601369100,731
1601370000,603
1601370900,254
1601371800,219
1601372700,122
1601373600,117
1601374500,160
1601375400,118
1601376300,106
1601377200,86
1601378100,286
1601379000,629
1601379900,779
1601380800,257
1601381700,184
1601382600,689
1601383500,283
1601384400,429
1601385300,605
1601386200,519
1601387100,558
1601388000,616
1601388900,573
1601389800,317
1601390700,265
1601391600,121
1601392500,126
1601393400,118
1601394300,181
1601395200,408
1601396100,189
1601397000,171
1601397900,200
1601398800,202
1601399700,212
1601400600,380
1601401500,299
1601402400,357
1601403300,257
1601404200,298
1601405100,721
1601406000,544
1601406900,289
1601407800,298
1601408700,257
1601409600,146
1601410500,412
1601411400,549
1601412300,158
1601413200,96
1601414100,95
1601415000,104
1601415900,85
1601416800,86
1601417700,134
1601418600,105
1601419500,101
1601420400,64
1601421300,122
1601422200,111
1601423100,88
1601424000,130
1601424900,81
1601425800,96
1601426700,92
1601427600,127
1601428500,84
1601429400,65
1601430300,129
1601431200,126
1601432100,82
1601433000,90
1601433900,190
1601434800,166
1601435700,108
1601436600,136
1601437500,109
1601438400,239
1601439300,361
1601440200,445
1601441100,319
1601442000,245
1601442900,240
1601443800,136
1601444700,89
1601445600,97
1601446500,132
1601447400,269
1601448300,142
1601449200,158
1601450100,149
1601451000,158
1601451900,183
1601452800,210
1601453700,185
1601454600,159
1601455500,352
1601456400,653
1601457300,704
1601458200,358
1601459100,201
1601460000,173
1601460900,292
1601461800,259
1601462700,147
1601463600,117
1601464500,515
1601465400,744
1601466300,801
1601467200,823
1601468100,339
1601469000,705
1601469900,637
1601470800,220
1601471700,186
1601472600,205
1601473500,241
1601474400,240
1601475300,479
1601476200,222
1601477100,192
1601478000,151
1601478900,139
1601479800,158
1601480700,151
1601481600,492
1601482500,274
1601483400,299
1601484300,236
1601485200,349
1601486100,386
1601487000,524
1601487900,392
1601488800,343
1601489700,360
1601490600,326
1601491500,364
1601492400,449
1601493300,549
1601494200,499
1601495100,248
1601496000,197
1601496900,125
1601497800,101
1601498700,128
1601499600,137
1601500500,67
1601501400,98
1601502300,109
1601503200,132
1601504100,50
1601505000,98
1601505900,96
1601506800,94
1601507700,107
1601508600,108
1601509500,100
1601510400,73
1601511300,96
1601512200,121
1601513100,91
1601514000,80
1601514900,110
1601515800,124
1601516700,89
1601517600,76
1601518500,145
1601519400,192
1601520300,127
1601521200,103
1601522100,126
1601523000,96
1601523900,104
1601524800,306
1601525700,460
1601526600,506
1601527500,301
1601528400,263
1601529300,149
1601530200,127
1601531100,160
1601532000,109
1601532900,94
1601533800,242
1601534700,379
1601535600,234
1601536500,447
1601537400,435
1601538300,536
1601539200,515
1601540100,586
1601541000,394
1601541900,283
1601542800,234
1601543700,221
1601544600,183
1601545500,196
1601546400,160
1601547300,508
1601548200,332
1601549100,159
1601550000,150
1601550900,151
1601551800,749
1601552700,950
1601553600,459
1601554500,155
1601555400,889
1601556300,590
1601557200,717
1601558100,291
1601559000,236
1601559900,416
1601560800,574
1601561700,423
1601562600,127
1601563500,98
1601564400,86
1601565300,110
1601566200,272
1601567100,187
1601568000,197
1601568900,262
1601569800,244
1601570700,833
1601571600,264
1601572500,405
1601573400,426
1601574300,375
1601575200,417
1601576100,345
1601577000,601
1601577900,645
1601578800,499
1601579700,276
1601580600,166
1601581500,207
1601582400,181
1601583300,97
1601584200,109
1601585100,125
1601586000,91
1601586900,122
1601587800,117
1601588700,91
1601589600,110
1601590500,94
1601591400,80
1601592300,135
1601593200,93
1601594100,59
1601595000,108
1601595900,77
1601596800,99
1601597700,122
1601598600,115
1601599500,62
1601600400,109
1601601300,118
1601602200,93
1601603100,81
1601604000,112
1601604900,113
1601605800,203
1601606700,80
1601607600,93
1601608500,89
1601609400,134
1601610300,68
1601611200,91
1601612100,533
1601613000,492
1601613900,284
1601614800,288
1601615700,225
1601616600,143
1601617500,73
1601618400,179
1601619300,97
1601620200,212
1601621100,276
1601622000,210
1601622900,381
1601623800,328
1601624700,287
1601625600,528
1601626500,997
1601627400,539
1601628300,559
1601629200,531
1601630100,362
1601631000,267
1601631900,150
1601632800,121
1601633700,164
1601634600,161
1601635500,152
1601636400,206
1601637300,217
1601638200,163
1601639100,282
1601640000,804
1601640900,361
1601641800,374
1601642700,482
1601643600,197
1601644500,257
1601645400,207
1601646300,420
1601647200,331
1601648100,296
1601649000,279
1601649900,282
1601650800,175
1601651700,128
1601652600,165
1601653500,108
1601654400,141
1601655300,78
1601656200,154
1601657100,128
1601658000,119
1601658900,135
1601659800,169
1601660700,106
1601661600,104
1601662500,147
1601663400,152
1601664300,94
1601665200,114
1601666100,145
1601667000,251
1601667900,225
1601668800,267
1601669700,218
1601670600,108
1601671500,76
1601672400,182
1601673300,152
1601674200,97
1601675100,110
1601676000,145
1601676900,77
1601677800,90
1601678700,66
1601679600,135
1601680500,93
1601681400,92
1601682300,93
1601683200,102
1601684100,91
1601685000,64
1601685900,94
1601686800,101
1601687700,80
1601688600,118
1601689500,77
1601690400,89
1601691300,85
1601692200,130
1601693100,68
1601694000,81
1601694900,106
1601695800,141
1601696700,116
1601697600,144
1601698500,113
1601699400,103
1601700300,58
1601701200,100
1601702100,124
1601703000,304
1601703900,110
1601704800,304
1601705700,347
1601706600,252
1601707500,277
1601708400,253
1601709300,281
1601710200,255
1601711100,166
1601712000,225
1601712900,231
1601713800,176
1601714700,109
1601715600,148
1601716500,441
1601717400,404
1601718300,344
1601719200,329
1601720100,125
1601721000,128
1601721900,105
1601722800,171
1601723700,512
1601724600,137
1601725500,182
1601726400,544
1601727300,109
1601728200,120
1601729100,117
1601730000,85
1601730900,137
1601731800,110
1601732700,105
1601733600,90
1601734500,149
1601735400,115
1601736300,91
1601737200,181
1601738100,135
1601739000,109
1601739900,129
1601740800,149
1601741700,93
1601742600,74
1601743500,134
1601744400,107
1601745300,108
1601746200,319
1601747100,299
1601748000,213
1601748900,218
1601749800,189
1601750700,189
1601751600,184
1601752500,163
1601753400,207
1601754300,175
1601755200,146
1601756100,123
1601757000,135
1601757900,116
1601758800,81
1601759700,158
1601760600,126
1601761500,73
1601762400,140
1601763300,120
1601764200,75
1601765100,83
1601766000,119
1601766900,101
1601767800,71
1601768700,113
1601769600,113
1601770500,63
1601771400,105
1601772300,104
1601773200,91
1601774100,84
1601775000,76
1601775900,91
1601776800,90
1601777700,108
1601778600,110
1601779500,136
1601780400,89
1601781300,90
1601782200,96
1601783100,96
1601784000,99
1601784900,107
1601785800,142
1601786700,156
1601787600,345
1601788500,332
1601789400,283
1601790300,593
1601791200,424
1601792100,403
1601793000,263
1601793900,299
1601794800,497
1601795700,328
1601796600,151
1601797500,165
1601798400,170
1601799300,123
1601800200,159
1601801100,143
1601802000,162
1601802900,368
1601803800,888
1601804700,1077
1601805600,270
1601806500,619
1601807400,420
1601808300,274
1601809200,627
1601810100,446
1601811000,471
1601811900,345
1601812800,158
1601813700,101
1601814600,464
1601815500,558
1601816400,85
1601817300,137
1601818200,152
1601819100,107
1601820000,112
1601820900,163
1601821800,103
1601822700,132
1601823600,130
1601824500,98
1601825400,122
1601826300,125
1601827200,133
1601828100,408
1601829000,791
1601829900,925
1601830800,898
1601831700,863
1601832600,1024
1601833500,730
1601834400,477
1601835300,487
1601836200,644
1601837100,580
1601838000,822
1601838900,727
1601839800,675
1601840700,762
1601841600,572
1601842500,282
1601843400,164
1601844300,116
1601845200,61
1601846100,95
1601847000,120
1601847900,70
1601848800,90
1601849700,90
1601850600,85
1601851500,103
1601852400,86
1601853300,60
1601854200,124
1601855100,87
1601856000,65
1601856900,98
1601857800,105
1601858700,80
1601859600,61
1601860500,129
1601861400,66
1601862300,88
1601863200,98
1601864100,113
1601865000,162
1601865900,48
1601866800,115
1601867700,105
1601868600,57
1601869500,108
1601870400,206
1601871300,314
1601872200,502
1601873100,297
1601874000,192
1601874900,98
1601875800,107
1601876700,80
1601877600,89
1601878500,102
1601879400,62
1601880300,140
1601881200,171
1601882100,360
1601883000,344
1601883900,398
1601884800,269
1601885700,278
1601886600,212
1601887500,157
1601888400,192
1601889300,113
1601890200,123
1601891100,134
1601892000,185
1601892900,426
1601893800,158
1601894700,219
1601895600,367
1601896500,157
1601897400,335
1601898300,472
1601899200,151
1601900100,234
1601901000,205
1601901900,226
1601902800,279
1601903700,183
1601904600,259
1601905500,95
1601906400,155
1601907300,188
1601908200,152
1601909100,191
1601910000,170
1601910900,144
1601911800,252
1601912700,379
1601913600,738
1601914500,676
1601915400,546
1601916300,687
1601917200,600
1601918100,365
1601919000,352
1601919900,325
1601920800,380
1601921700,739
1601922600,790
1601923500,593
1601924400,382
1601925300,343
1601926200,402
1601927100,390
1601928000,301
1601928900,121
1601929800,81
1601930700,121
1601931600,95
1601932500,60
1601933400,116
1601934300,90
1601935200,70
1601936100,105
1601937000,105
1601937900,62
1601938800,105
1601939700,117
1601940600,43
1601941500,112
1601942400,118
1601943300,46
1601944200,92
1601945100,121
1601946000,64
1601946900,86
1601947800,127
1601948700,103
1601949600,98
1601950500,150
1601951400,181
1601952300,119
1601953200,102
1601954100,115
1601955000,102
1601955900,76
1601956800,222
1601957700,453
1601958600,361
1601959500,337
1601960400,853
1601961300,657
1601962200,627
1601963100,656
1601964000,149
1601964900,103
1601965800,153
1601966700,116
1601967600,336
1601968500,362
1601969400,304
1601970300,297
1601971200,137
1601972100,203
1601973000,898
1601973900,721
1601974800,926
1601975700,491
1601976600,287
1601977500,94
1601978400,176
1601979300,1007
1601980200,635
1601981100,483
1601982000,469
1601982900,164
1601983800,293
1601984700,652
1601985600,210
1601986500,353
1601987400,181
1601988300,373
1601989200,938
1601990100,594
1601991000,686
1601991900,1084
1601992800,707
1601993700,509
1601994600,926
1601995500,777
1601996400,422
1601997300,127
1601998200,126
1601999100,84
1602000000,325
1602000900,346
1602001800,227
1602002700,301
1602003600,770
1602004500,606
1602005400,615
1602006300,450
1602007200,302
1602008100,214
1602009000,189
1602009900,151
1602010800,104
1602011700,153
1602012600,127
1602013500,106
1602014400,208
1602015300,215
1602016200,154
1602017100,133
1602018000,120
1602018900,119
1602019800,77
1602020700,115
1602021600,404
1602022500,414
1602023400,125
1602024300,84
1602025200,116
1602026100,86
1602027000,99
1602027900,87
1602028800,86
1602029700,105
1602030600,87
1602031500,101
1602032400,83
1602033300,110
1602034200,134
1602035100,156
1602036000,117
1602036900,149
1602037800,194
1602038700,114
1602039600,105
1602040500,147
1602041400,82
1602042300,113
1602043200,166
1602044100,581
1602045000,726
1602045900,287
1602046800,321
1602047700,187
1602048600,120
1602049500,248
1602050400,673
1602051300,296
1602052200,125
1602053100,192
1602054000,497
1602054900,620
1602055800,450
1602056700,338
1602057600,405
1602058500,780
1602059400,681
1602060300,406
1602061200,138
1602062100,127
1602063000,191
1602063900,161
1602064800,106
1602065700,376
1602066600,333
1602067500,169
1602068400,104
1602069300,159
1602070200,728
1602071100,681
1602072000,557
1602072900,888
1602073800,686
1602074700,417
1602075600,121
1602076500,162
1602077400,105
1602078300,413
1602079200,567
1602080100,551
1602081000,406
1602081900,501
1602082800,335
1602083700,144
1602084600,106
1602085500,416
1602086400,709
1602087300,559
1602088200,457
1602089100,429
1602090000,283
1602090900,380
1602091800,389
1602092700,604
1602093600,528
1602094500,375
1602095400,130
1602096300,134
1602097200,132
1602098100,160
1602099000,231
1602099900,163
1602100800,152
1602101700,115
1602102600,116
1602103500,106
1602104400,71
1602105300,98
1602106200,70
1602107100,96
1602108000,89
1602108900,130
1602109800,91
1602110700,80
1602111600,123
1602112500,86
1602113400,83
1602114300,82
1602115200,131
1602116100,97
1602117000,69
1602117900,99
1602118800,114
1602119700,118
1602120600,104
1602121500,140
1602122400,111
1602123300,104
1602124200,209
1602125100,137
1602126000,110
1602126900,113
1602127800,103
1602128700,127
1602129600,261
1602130500,484
1602131400,557
1602132300,452
1602133200,268
1602134100,156
1602135000,91
1602135900,60
1602136800,107
1602137700,132
1602138600,731
1602139500,849
1602140400,536
1602141300,482
1602142200,404
1602143100,418
1602144000,530
1602144900,578
1602145800,345
1602146700,575
1602147600,313
1602148500,377
1602149400,360
1602150300,300
1602151200,236
1602152100,204
1602153000,141
1602153900,175
1602154800,191
1602155700,578
1602156600,274
1602157500,284
1602158400,583
1602159300,267
1602160200,151
1602161100,212
1602162000,205
1602162900,176
1602163800,319
1602164700,240
1602165600,179
1602166500,191
1602167400,197
1602168300,301
1602169200,265
1602170100,149
1602171000,150
1602171900,387
1602172800,415
1602173700,340
1602174600,271
1602175500,196
1602176400,156
1602177300,342
1602178200,368
1602179100,403
1602180000,452
1602180900,387
1602181800,272
1602182700,298
1602183600,233
1602184500,283
1602185400,652
1602186300,446
1602187200,603
1602188100,375
1602189000,161
1602189900,657
1602190800,166
1602191700,128
1602192600,458
1602193500,487
1602194400,86
1602195300,69
1602196200,86
1602197100,105
1602198000,83
1602198900,117
1602199800,115
1602200700,97
1602201600,92
1602202500,124
1602203400,86
1602204300,80
1602205200,124
1602206100,140
1602207000,116
1602207900,109
1602208800,140
1602209700,117
1602210600,196
1602211500,130
1602212400,130
1602213300,123
1602214200,93
1602215100,157
1602216000,96
1602216900,156
1602217800,267
1602218700,449
1602219600,125
1602220500,105
1602221400,140
1602222300,171
1602223200,755
1602224100,509
1602225000,297
1602225900,151
1602226800,190
1602227700,369
1602228600,868
1602229500,645
1602230400,552
1602231300,533
1602232200,397
1602233100,128
1602234000,334
1602234900,718
1602235800,652
1602236700,408
1602237600,271
1602238500,219
1602239400,493
1602240300,1156
1602241200,586
1602242100,531
1602243000,559
1602243900,725
1602244800,786
1602245700,962
1602246600,253
1602247500,200
1602248400,192
1602249300,292
1602250200,376
1602251100,716
1602252000,354
1602252900,244
1602253800,210
1602254700,144
1602255600,122
1602256500,252
1602257400,325
1602258300,571
1602259200,621
1602260100,376
1602261000,307
1602261900,309
1602262800,459
1602263700,547
1602264600,457
1602265500,521
1602266400,506
1602267300,682
1602268200,588
1602269100,637
1602270000,718
1602270900,490
1602271800,400
1602272700,336
1602273600,198
1602274500,172
1602275400,168
1602276300,152
1602277200,101
1602278100,115
1602279000,166
1602279900,118
1602280800,120
1602281700,127
1602282600,123
1602283500,124
1602284400,129
1602285300,112
1602286200,95
1602287100,136
1602288000,125
1602288900,157
1602289800,115
1602290700,140
1602291600,137
1602292500,100
1602293400,130
1602294300,133
1602295200,189
1602296100,129
1602297000,127
1602297900,150
1602298800,149
1602299700,164
1602300600,131
1602301500,168
1602302400,138
1602303300,168
1602304200,352
1602305100,285
1602306000,282
1602306900,254
1602307800,272
1602308700,313
1602309600,277
1602310500,282
1602311400,440
1602312300,689
1602313200,326
1602314100,279
1602315000,249
1602315900,132
1602316800,300
1602317700,937
1602318600,315
1602319500,434
1602320400,472
1602321300,267
1602322200,196
1602323100,260
1602324000,148
1602324900,149
1602325800,183
1602326700,208
1602327600,153
1602328500,172
1602329400,182
1602330300,430
1602331200,440
1602332100,198
1602333000,163
1602333900,135
1602334800,479
1602335700,954
1602336600,614
1602337500,416
1602338400,312
1602339300,221
1602340200,216
1602341100,538
1602342000,758
1602342900,235
1602343800,341
1602344700,188
1602345600,176
1602346500,182
1602347400,192
1602348300,229
1602349200,195
1602350100,196
1602351000,200
1602351900,178
1602352800,134
1602353700,208
1602354600,261
1602355500,184
1602356400,130
1602357300,229
1602358200,201
1602359100,191
1602360000,168
1602360900,213
1602361800,177
1602362700,123
1602363600,114
1602364500,98
1602365400,105
1602366300,114
1602367200,125
1602368100,71
1602369000,103
1602369900,140
1602370800,108
1602371700,72
1602372600,115
1602373500,126
1602374400,104
1602375300,79
1602376200,95
1602377100,108
1602378000,103
1602378900,126
1602379800,139
1602380700,91
1602381600,127
1602382500,200
1602383400,127
1602384300,102
1602385200,154
1602386100,144
1602387000,120
1602387900,128
1602388800,124
1602389700,139
1602390600,132
1602391500,155
1602392400,275
1602393300,473
1602394200,233
1602395100,187
1602396000,74
1602396900,113
1602397800,122
1602398700,121
1602399600,65
1602400500,185
1602401400,266
1602402300,78
1602403200,100
1602404100,144
1602405000,335
1602405900,179
1602406800,177
1602407700,562
1602408600,1068
1602409500,386
1602410400,187
1602411300,258
1602412200,320
1602413100,703
1602414000,338
1602414900,303
1602415800,693
1602416700,144
1602417600,209
1602418500,163
1602419400,176
1602420300,168
1602421200,195
1602422100,178
1602423000,192
1602423900,215
1602424800,209
1602425700,251
1602426600,255
1602427500,282
1602428400,339
1602429300,610
1602430200,737
1602431100,198
1602432000,250
1602432900,335
1602433800,307
1602434700,469
1602435600,779
1602436500,283
1602437400,235
1602438300,325
1602439200,407
1602440100,507
1602441000,500
1602441900,439
1602442800,405
1602443700,342
1602444600,288
1602445500,278
1602446400,286
1602447300,152
1602448200,126
1602449100,150
1602450000,173
1602450900,118
1602451800,86
1602452700,166
1602453600,116
1602454500,98
1602455400,116
1602456300,154
1602457200,107
1602458100,68
1602459000,126
1602459900,112
1602460800,75
1602461700,103
1602462600,131
1602463500,107
1602464400,63
1602465300,101
1602466200,105
1602467100,135
1602468000,121
1602468900,165
1602469800,194
1602470700,86
1602471600,125
1602472500,154
1602473400,106
1602474300,108
1602475200,287
1602476100,490
1602477000,299
1602477900,263
1602478800,265
1602479700,138
1602480600,139
1602481500,286
1602482400,623
1602483300,626
1602484200,606
1602485100,434
1602486000,133
1602486900,164
1602487800,451
1602488700,293
1602489600,292
1602490500,298
1602491400,239
1602492300,536
1602493200,1501
1602494100,835
1602495000,719
1602495900,643
1602496800,255
1602497700,386
1602498600,194
1602499500,328
1602500400,835
1602501300,866
1602502200,745
1602503100,379
1602504000,708
1602504900,460
1602505800,304
1602506700,181
1602507600,137
1602508500,208
1602509400,179
1602510300,156
1602511200,196
1602512100,225
1602513000,158
1602513900,143
1602514800,178
1602515700,123
1602516600,164
1602517500,126
1602518400,180
1602519300,231
