timestamp,power
1588870800,236
1588871700,262
1588872600,310
1588873500,310
1588874400,277
1588875300,270
1588876200,294
1588877100,255
1588878000,209
1588878900,179
1588879800,166
1588880700,158
1588881600,182
1588882500,162
1588883400,150
1588884300,126
1588885200,189
1588886100,165
1588887000,122
1588887900,116
1588888800,144
1588889700,206
1588890600,143
1588891500,103
1588892400,122
1588893300,238
1588894200,134
1588895100,108
1588896000,125
1588896900,115
1588897800,150
1588898700,129
1588899600,107
1588900500,116
1588901400,105
1588902300,109
1588903200,95
1588904100,87
1588905000,95
1588905900,120
1588906800,129
1588907700,134
1588908600,266
1588909500,233
1588910400,206
1588911300,202
1588912200,220
1588913100,169
1588914000,190
1588914900,184
1588915800,148
1588916700,133
1588917600,152
1588918500,181
1588919400,159
1588920300,116
1588921200,97
1588922100,100
1588923000,109
1588923900,95
1588924800,89
1588925700,526
1588926600,498
1588927500,204
1588928400,206
1588929300,1010
1588930200,369
1588931100,161
1588932000,118
1588932900,182
1588933800,117
1588934700,115
1588935600,102
1588936500,88
1588937400,93
1588938300,107
1588939200,128
1588940100,125
1588941000,119
1588941900,100
1588942800,122
1588943700,157
1588944600,96
1588945500,95
1588946400,127
1588947300,149
1588948200,106
1588949100,445
1588950000,280
1588950900,185
1588951800,180
1588952700,286
1588953600,645
1588954500,223
1588955400,185
1588956300,156
1588957200,167
1588958100,608
1588959000,719
1588959900,718
1588960800,702
1588961700,694
1588962600,693
1588963500,725
1588964400,719
1588965300,698
1588966200,691
1588967100,393
1588968000,147
1588968900,146
1588969800,153
1588970700,158
1588971600,179
1588972500,155
1588973400,145
1588974300,132
1588975200,114
1588976100,129
1588977000,128
1588977900,108
1588978800,96
1588979700,116
1588980600,95
1588981500,95
1588982400,81
1588983300,130
1588984200,134
1588985100,94
1588986000,92
1588986900,90
1588987800,114
1588988700,111
1588989600,111
1588990500,115
1588991400,110
1588992300,105
1588993200,105
1588994100,121
1588995000,128
1588995900,173
1588996800,198
1588997700,318
1588998600,190
1588999500,213
1589000400,188
1589001300,181
1589002200,593
1589003100,699
1589004000,223
1589004900,188
1589005800,178
1589006700,191
1589007600,171
1589008500,178
1589009400,119
1589010300,101
1589011200,96
1589012100,111
1589013000,125
1589013900,114
1589014800,128
1589015700,132
1589016600,241
1589017500,407
1589018400,290
1589019300,150
1589020200,126
1589021100,132
1589022000,114
1589022900,123
1589023800,84
1589024700,101
1589025600,111
1589026500,94
1589027400,96
1589028300,116
1589029200,150
1589030100,107
1589031000,100
1589031900,104
1589032800,121
1589033700,109
1589034600,118
1589035500,134
1589036400,104
1589037300,130
1589038200,102
1589039100,106
1589040000,111
1589040900,140
1589041800,146
1589042700,158
1589043600,125
1589044500,133
1589045400,173
1589046300,142
1589047200,453
1589048100,512
1589049000,179
1589049900,181
1589050800,554
1589051700,331
1589052600,474
1589053500,347
1589054400,338
1589055300,626
1589056200,418
1589057100,373
1589058000,293
1589058900,291
1589059800,287
1589060700,299
1589061600,258
1589062500,229
1589063400,159
1589064300,192
1589065200,185
1589066100,153
1589067000,101
1589067900,123
1589068800,117
1589069700,99
1589070600,130
1589071500,127
1589072400,126
1589073300,110
1589074200,103
1589075100,92
1589076000,155
1589076900,144
1589077800,119
1589078700,107
1589079600,97
1589080500,145
1589081400,131
1589082300,261
1589083200,302
1589084100,279
1589085000,199
1589085900,164
1589086800,158
1589087700,172
1589088600,195
1589089500,170
1589090400,166
1589091300,127
1589092200,153
1589093100,143
1589094000,159
1589094900,182
1589095800,304
1589096700,206
1589097600,174
1589098500,208
1589099400,430
1589100300,233
1589101200,507
1589102100,448
1589103000,865
1589103900,665
1589104800,318
1589105700,301
1589106600,460
1589107500,290
1589108400,176
1589109300,167
1589110200,138
1589111100,407
1589112000,539
1589112900,290
1589113800,175
1589114700,434
1589115600,448
1589116500,178
1589117400,180
1589118300,186
1589119200,180
1589120100,178
1589121000,147
1589121900,144
1589122800,167
1589123700,155
1589124600,134
1589125500,103
1589126400,104
1589127300,131
1589128200,133
1589129100,140
1589130000,135
1589130900,161
1589131800,184
1589132700,169
1589133600,211
1589134500,269
1589135400,277
1589136300,251
1589137200,254
1589138100,236
1589139000,219
1589139900,250
1589140800,197
1589141700,199
1589142600,183
1589143500,257
1589144400,205
1589145300,99
1589146200,101
1589147100,134
1589148000,121
1589148900,86
1589149800,86
1589150700,105
1589151600,113
1589152500,107
1589153400,111
1589154300,107
1589155200,114
1589156100,97
1589157000,86
1589157900,104
1589158800,120
1589159700,133
1589160600,105
1589161500,97
1589162400,88
1589163300,182
1589164200,164
1589165100,187
1589166000,187
1589166900,194
1589167800,172
1589168700,172
1589169600,308
1589170500,235
1589171400,735
1589172300,716
1589173200,658
1589174100,109
1589175000,167
1589175900,622
1589176800,592
1589177700,143
1589178600,144
1589179500,142
1589180400,122
1589181300,121
1589182200,153
1589183100,229
1589184000,620
1589184900,847
1589185800,532
1589186700,433
1589187600,425
1589188500,872
1589189400,709
1589190300,521
1589191200,300
1589192100,110
1589193000,95
1589193900,90
1589194800,124
1589195700,126
1589196600,109
1589197500,98
1589198400,118
1589199300,103
1589200200,89
1589201100,135
1589202000,184
1589202900,206
1589203800,324
1589204700,523
1589205600,540
1589206500,484
1589207400,430
1589208300,560
1589209200,293
1589210100,256
1589211000,302
1589211900,313
1589212800,349
1589213700,341
1589214600,178
1589215500,208
1589216400,330
1589217300,306
1589218200,299
1589219100,324
1589220000,334
1589220900,244
1589221800,224
1589222700,271
1589223600,337
1589224500,351
1589225400,224
1589226300,212
1589227200,206
1589228100,204
1589229000,193
1589229900,183
1589230800,183
1589231700,243
1589232600,210
1589233500,110
1589234400,88
1589235300,113
1589236200,159
1589237100,148
1589238000,166
1589238900,157
1589239800,171
1589240700,94
1589241600,83
1589242500,99
1589243400,113
1589244300,134
1589245200,109
1589246100,87
1589247000,100
1589247900,111
1589248800,95
1589249700,88
1589250600,122
1589251500,136
1589252400,107
1589253300,108
1589254200,298
1589255100,210
1589256000,233
1589256900,226
1589257800,391
1589258700,162
1589259600,190
1589260500,203
1589261400,174
1589262300,171
1589263200,204
1589264100,343
1589265000,731
1589265900,517
1589266800,498
1589267700,324
1589268600,602
1589269500,815
1589270400,581
1589271300,349
1589272200,160
1589273100,278
1589274000,119
1589274900,113
1589275800,377
1589276700,154
1589277600,149
1589278500,168
1589279400,140
1589280300,135
1589281200,221
1589282100,199
1589283000,192
1589283900,153
1589284800,145
1589285700,170
1589286600,176
1589287500,170
1589288400,136
1589289300,100
1589290200,114
1589291100,107
1589292000,122
1589292900,142
1589293800,210
1589294700,190
1589295600,179
1589296500,171
1589297400,155
1589298300,191
1589299200,126
1589300100,123
1589301000,140
1589301900,144
1589302800,126
1589303700,110
1589304600,150
1589305500,164
1589306400,193
1589307300,184
1589308200,198
1589309100,172
1589310000,189
1589310900,197
1589311800,180
1589312700,201
1589313600,216
1589314500,242
1589315400,184
1589316300,181
1589317200,171
1589318100,124
1589319000,130
1589319900,116
1589320800,122
1589321700,107
1589322600,125
1589323500,97
1589324400,92
1589325300,114
1589326200,240
1589327100,143
1589328000,104
1589328900,99
1589329800,103
1589330700,129
1589331600,105
1589332500,115
1589333400,124
1589334300,117
1589335200,121
1589336100,90
1589337000,98
1589337900,111
1589338800,140
1589339700,148
1589340600,285
1589341500,214
1589342400,179
1589343300,181
1589344200,153
1589345100,180
1589346000,180
1589346900,191
1589347800,167
1589348700,162
1589349600,148
1589350500,138
1589351400,131
1589352300,200
1589353200,458
1589354100,306
1589355000,444
1589355900,191
1589356800,370
1589357700,529
1589358600,299
1589359500,126
1589360400,106
1589361300,102
1589362200,111
1589363100,131
1589364000,125
1589364900,115
1589365800,101
1589366700,125
1589367600,110
1589368500,99
1589369400,110
1589370300,178
1589371200,149
1589372100,109
1589373000,114
1589373900,122
1589374800,147
1589375700,157
1589376600,148
1589377500,121
1589378400,124
1589379300,134
1589380200,112
1589381100,152
1589382000,170
1589382900,193
1589383800,197
1589384700,177
1589385600,186
1589386500,188
1589387400,184
1589388300,185
1589389200,193
1589390100,193
1589391000,187
1589391900,173
1589392800,179
1589393700,189
1589394600,197
1589395500,234
1589396400,201
1589397300,200
1589398200,175
1589399100,201
1589400000,178
1589400900,173
1589401800,189
1589402700,199
1589403600,175
1589404500,150
1589405400,156
1589406300,176
1589407200,118
1589408100,120
1589409000,120
1589409900,103
1589410800,113
1589411700,105
1589412600,99
1589413500,105
1589414400,118
1589415300,147
1589416200,112
1589417100,95
1589418000,241
1589418900,153
1589419800,106
1589420700,114
1589421600,122
1589422500,116
1589423400,116
1589424300,105
1589425200,102
1589426100,148
1589427000,166
1589427900,210
1589428800,678
1589429700,312
1589430600,368
1589431500,268
1589432400,213
1589433300,507
1589434200,311
1589435100,121
1589436000,114
1589436900,100
1589437800,117
1589438700,119
1589439600,174
1589440500,591
1589441400,540
1589442300,135
1589443200,144
1589444100,144
1589445000,124
1589445900,127
1589446800,113
1589447700,121
1589448600,117
1589449500,92
1589450400,415
1589451300,457
1589452200,297
1589453100,124
1589454000,113
1589454900,100
1589455800,119
1589456700,106
1589457600,158
1589458500,719
1589459400,479
1589460300,489
1589461200,336
1589462100,810
1589463000,384
1589463900,291
1589464800,473
1589465700,421
1589466600,256
1589467500,248
1589468400,255
1589469300,214
1589470200,337
1589471100,280
1589472000,338
1589472900,561
1589473800,563
1589474700,595
1589475600,392
1589476500,603
1589477400,424
1589478300,475
1589479200,584
1589480100,413
1589481000,295
1589481900,287
1589482800,278
1589483700,326
1589484600,387
1589485500,302
1589486400,287
1589487300,303
1589488200,303
1589489100,273
1589490000,136
1589490900,109
1589491800,131
1589492700,126
1589493600,107
1589494500,91
1589495400,146
1589496300,176
1589497200,163
1589498100,160
1589499000,113
1589499900,111
1589500800,104
1589501700,99
1589502600,88
1589503500,106
1589504400,147
1589505300,115
1589506200,96
1589507100,98
1589508000,113
1589508900,108
1589509800,96
1589510700,116
1589511600,112
1589512500,126
1589513400,134
1589514300,112
1589515200,317
1589516100,232
1589517000,189
1589517900,176
1589518800,166
1589519700,149
1589520600,183
1589521500,160
1589522400,159
1589523300,172
1589524200,183
1589525100,195
1589526000,151
1589526900,157
1589527800,150
1589528700,182
1589529600,208
1589530500,188
1589531400,121
1589532300,114
1589533200,134
1589534100,332
1589535000,115
1589535900,535
1589536800,293
1589537700,343
1589538600,116
1589539500,114
1589540400,114
1589541300,139
1589542200,135
1589543100,195
1589544000,238
1589544900,288
1589545800,268
1589546700,113
1589547600,105
1589548500,126
1589549400,146
1589550300,129
1589551200,112
1589552100,188
1589553000,170
1589553900,482
1589554800,123
1589555700,140
1589556600,379
1589557500,425
1589558400,174
1589559300,170
1589560200,168
1589561100,149
1589562000,264
1589562900,261
1589563800,228
1589564700,152
1589565600,213
1589566500,251
1589567400,163
1589568300,159
1589569200,212
1589570100,230
1589571000,195
1589571900,185
1589572800,138
1589573700,162
1589574600,168
1589575500,169
1589576400,154
1589577300,167
1589578200,443
1589579100,411
1589580000,93
1589580900,101
1589581800,140
1589582700,123
1589583600,87
1589584500,85
1589585400,110
1589586300,112
1589587200,108
1589588100,159
1589589000,134
1589589900,132
1589590800,173
1589591700,168
1589592600,86
1589593500,92
1589594400,144
1589595300,125
1589596200,91
1589597100,93
1589598000,129
1589598900,174
1589599800,133
1589600700,277
1589601600,203
1589602500,193
1589603400,367
1589604300,229
1589605200,183
1589606100,165
1589607000,201
1589607900,209
1589608800,207
1589609700,157
1589610600,330
1589611500,233
1589612400,285
1589613300,263
1589614200,210
1589615100,315
1589616000,353
1589616900,350
1589617800,308
1589618700,351
1589619600,321
1589620500,299
1589621400,297
1589622300,225
1589623200,299
1589624100,585
1589625000,518
1589625900,251
1589626800,192
1589627700,133
1589628600,120
1589629500,178
1589630400,207
1589631300,158
1589632200,130
1589633100,136
1589634000,409
1589634900,319
1589635800,219
1589636700,167
1589637600,396
1589638500,390
1589639400,156
1589640300,138
1589641200,148
1589642100,252
1589643000,286
1589643900,254
1589644800,175
1589645700,165
1589646600,215
1589647500,561
1589648400,347
1589649300,331
1589650200,235
1589651100,599
1589652000,411
1589652900,210
1589653800,250
1589654700,300
1589655600,306
1589656500,293
1589657400,261
1589658300,277
1589659200,248
1589660100,281
1589661000,293
1589661900,263
1589662800,217
1589663700,189
1589664600,218
1589665500,191
1589666400,182
1589667300,184
1589668200,179
1589669100,186
1589670000,148
1589670900,93
1589671800,102
1589672700,135
1589673600,131
1589674500,108
1589675400,98
1589676300,96
1589677200,109
1589678100,115
1589679000,118
1589679900,113
1589680800,96
1589681700,130
1589682600,93
1589683500,88
1589684400,96
1589685300,124
1589686200,226
1589687100,180
1589688000,120
1589688900,114
1589689800,143
1589690700,142
1589691600,127
1589692500,135
1589693400,145
1589694300,137
1589695200,152
1589696100,260
1589697000,217
1589697900,209
1589698800,198
1589699700,378
1589700600,139
1589701500,84
1589702400,153
1589703300,205
1589704200,138
1589705100,158
1589706000,95
1589706900,107
1589707800,100
1589708700,94
1589709600,86
1589710500,127
1589711400,139
1589712300,91
1589713200,93
1589714100,171
1589715000,193
1589715900,254
1589716800,170
1589717700,356
1589718600,163
1589719500,177
1589720400,133
1589721300,140
1589722200,128
1589723100,144
1589724000,159
1589724900,101
1589725800,97
1589726700,124
1589727600,570
1589728500,267
1589729400,229
1589730300,149
1589731200,239
1589732100,578
1589733000,122
1589733900,152
1589734800,194
1589735700,206
1589736600,173
1589737500,170
1589738400,164
1589739300,210
1589740200,211
1589741100,199
1589742000,199
1589742900,201
1589743800,213
1589744700,209
1589745600,199
1589746500,226
1589747400,250
1589748300,206
1589749200,178
1589750100,194
1589751000,167
1589751900,113
1589752800,126
1589753700,126
1589754600,110
1589755500,127
1589756400,103
1589757300,107
1589758200,100
1589759100,141
1589760000,131
1589760900,118
1589761800,100
1589762700,107
1589763600,130
1589764500,103
1589765400,116
1589766300,120
1589767200,145
1589768100,105
1589769000,98
1589769900,101
1589770800,118
1589771700,133
1589772600,124
1589773500,110
1589774400,152
1589775300,296
1589776200,252
1589777100,197
1589778000,404
1589778900,767
1589779800,421
1589780700,147
1589781600,143
1589782500,157
1589783400,188
1589784300,319
1589785200,169
1589786100,124
1589787000,136
1589787900,139
1589788800,138
1589789700,305
1589790600,434
1589791500,472
1589792400,457
1589793300,488
1589794200,369
1589795100,448
1589796000,294
1589796900,900
1589797800,676
1589798700,657
1589799600,361
1589800500,350
1589801400,114
1589802300,130
1589803200,160
1589804100,556
1589805000,253
1589805900,133
1589806800,120
1589807700,131
1589808600,121
1589809500,126
1589810400,136
1589811300,141
1589812200,167
1589813100,187
1589814000,139
1589814900,303
1589815800,428
1589816700,202
1589817600,138
1589818500,153
1589819400,208
1589820300,167
1589821200,175
1589822100,203
1589823000,280
1589823900,293
1589824800,322
1589825700,296
1589826600,276
1589827500,298
1589828400,334
1589829300,320
1589830200,253
1589831100,224
1589832000,188
1589832900,196
1589833800,181
1589834700,149
1589835600,125
1589836500,137
1589837400,143
1589838300,137
1589839200,153
1589840100,126
1589841000,138
1589841900,147
1589842800,100
1589843700,102
1589844600,109
1589845500,131
1589846400,134
1589847300,128
1589848200,112
1589849100,115
1589850000,138
1589850900,104
1589851800,107
1589852700,127
1589853600,142
1589854500,131
1589855400,113
1589856300,100
1589857200,102
1589858100,144
1589859000,343
1589859900,195
1589860800,188
1589861700,208
1589862600,424
1589863500,637
1589864400,416
1589865300,182
1589866200,185
1589867100,153
1589868000,142
1589868900,130
1589869800,198
1589870700,274
1589871600,730
1589872500,584
1589873400,539
1589874300,374
1589875200,797
1589876100,348
1589877000,405
1589877900,553
1589878800,771
1589879700,732
1589880600,717
1589881500,383
1589882400,217
1589883300,173
1589884200,158
1589885100,160
1589886000,152
1589886900,166
1589887800,164
1589888700,163
1589889600,166
1589890500,199
1589891400,201
1589892300,204
1589893200,150
1589894100,181
1589895000,118
1589895900,109
1589896800,142
1589897700,122
1589898600,176
1589899500,197
1589900400,175
1589901300,197
1589902200,565
1589903100,201
1589904000,238
1589904900,163
1589905800,200
1589906700,702
1589907600,243
1589908500,220
1589909400,196
1589910300,170
1589911200,178
1589912100,152
1589913000,151
1589913900,158
1589914800,211
1589915700,275
1589916600,182
1589917500,179
1589918400,163
1589919300,145
1589920200,139
1589921100,149
1589922000,135
1589922900,126
1589923800,129
1589924700,82
1589925600,85
1589926500,101
1589927400,140
1589928300,118
1589929200,95
1589930100,87
1589931000,102
1589931900,114
1589932800,94
1589933700,108
1589934600,124
1589935500,104
1589936400,97
1589937300,101
1589938200,89
1589939100,87
1589940000,141
1589940900,116
1589941800,94
1589942700,92
1589943600,104
1589944500,114
1589945400,97
1589946300,271
1589947200,186
1589948100,170
1589949000,133
1589949900,112
1589950800,140
1589951700,131
1589952600,165
1589953500,114
1589954400,96
1589955300,89
1589956200,156
1589957100,264
1589958000,322
1589958900,455
1589959800,177
1589960700,194
1589961600,151
1589962500,326
1589963400,474
1589964300,417
1589965200,173
1589966100,211
1589967000,237
1589967900,176
1589968800,142
1589969700,111
1589970600,137
1589971500,124
1589972400,130
1589973300,118
1589974200,104
1589975100,95
1589976000,104
1589976900,204
1589977800,92
1589978700,117
1589979600,113
1589980500,116
1589981400,139
1589982300,102
1589983200,94
1589984100,112
1589985000,146
1589985900,144
1589986800,187
1589987700,133
1589988600,148
1589989500,218
1589990400,152
1589991300,413
1589992200,307
1589993100,423
1589994000,206
1589994900,196
1589995800,153
1589996700,546
1589997600,124
1589998500,93
1589999400,106
1590000300,169
1590001200,233
1590002100,223
1590003000,161
1590003900,159
1590004800,204
1590005700,231
1590006600,209
1590007500,199
1590008400,174
1590009300,204
1590010200,211
1590011100,215
1590012000,233
1590012900,227
1590013800,232
1590014700,232
1590015600,184
1590016500,187
1590017400,214
1590018300,223
1590019200,161
1590020100,107
1590021000,90
1590021900,143
1590022800,338
1590023700,211
1590024600,192
1590025500,172
1590026400,179
1590027300,125
1590028200,139
1590029100,147
1590030000,152
1590030900,153
1590031800,115
1590032700,117
1590033600,108
1590034500,136
1590035400,176
1590036300,149
1590037200,153
1590038100,174
1590039000,181
1590039900,169
1590040800,158
1590041700,186
1590042600,201
1590043500,180
1590044400,158
1590045300,194
1590046200,158
1590047100,204
1590048000,197
1590048900,174
1590049800,156
1590050700,172
1590051600,180
1590052500,205
1590053400,118
1590054300,116
1590055200,127
1590056100,129
1590057000,107
1590057900,148
1590058800,152
1590059700,150
1590060600,119
1590061500,94
1590062400,96
1590063300,128
1590064200,112
1590065100,110
1590066000,112
1590066900,95
1590067800,111
1590068700,101
1590069600,86
1590070500,112
1590071400,117
1590072300,125
1590073200,95
1590074100,91
1590075000,84
1590075900,123
1590076800,151
1590077700,180
1590078600,162
1590079500,149
1590080400,186
