timestamp,power
1588707000,183
1588707900,138
1588708800,106
1588709700,78
1588710600,84
1588711500,91
1588712400,105
1588713300,70
1588714200,49
1588715100,48
1588716000,49
1588716900,54
1588717800,51
1588718700,40
1588719600,40
1588720500,48
1588721400,55
1588722300,50
1588723200,42
1588724100,40
1588725000,48
1588725900,54
1588726800,47
1588727700,47
1588728600,40
1588729500,48
1588730400,49
1588731300,48
1588732200,50
1588733100,39
1588734000,44
1588734900,48
1588735800,124
1588736700,88
1588737600,101
1588738500,110
1588739400,60
1588740300,69
1588741200,43
1588742100,36
1588743000,30
1588743900,44
1588744800,48
1588745700,34
1588746600,39
1588747500,33
1588748400,40
1588749300,49
1588750200,35
1588751100,43
1588752000,32
1588752900,34
1588753800,54
1588754700,154
1588755600,40
1588756500,36
1588757400,33
1588758300,46
1588759200,45
1588760100,42
1588761000,41
1588761900,32
1588762800,56
1588763700,109
1588764600,46
1588765500,35
1588766400,35
1588767300,87
1588768200,48
1588769100,55
1588770000,67
1588770900,41
1588771800,49
1588772700,44
1588773600,76
1588774500,50
1588775400,41
1588776300,49
1588777200,42
1588778100,70
1588779000,64
1588779900,41
1588780800,50
1588781700,133
1588782600,269
1588783500,126
1588784400,72
1588785300,68
1588786200,75
1588787100,70
1588788000,95
1588788900,66
1588789800,65
1588790700,78
1588791600,68
1588792500,85
1588793400,189
1588794300,150
1588795200,131
1588796100,109
1588797000,95
1588797900,86
1588798800,55
1588799700,66
1588800600,57
1588801500,55
1588802400,80
1588803300,61
1588804200,61
1588805100,60
1588806000,55
1588806900,75
1588807800,64
1588808700,55
1588809600,67
1588810500,55
1588811400,62
1588812300,74
1588813200,56
1588814100,63
1588815000,55
1588815900,59
1588816800,71
1588817700,65
1588818600,62
1588819500,59
1588820400,55
1588821300,65
1588822200,129
1588823100,92
1588824000,57
1588824900,35
1588825800,56
1588826700,232
1588827600,381
1588828500,327
1588829400,364
1588830300,414
1588831200,358
1588832100,227
1588833000,32
1588833900,41
1588834800,35
1588835700,55
1588836600,38
1588837500,43
1588838400,38
1588839300,34
1588840200,299
1588841100,435
1588842000,49
1588842900,36
1588843800,44
1588844700,41
1588845600,48
1588846500,38
1588847400,35
1588848300,43
1588849200,36
1588850100,133
1588851000,388
1588851900,66
1588852800,86
1588853700,68
1588854600,89
1588855500,164
1588856400,603
1588857300,822
1588858200,205
1588859100,67
1588860000,70
1588860900,72
1588861800,35
1588862700,42
1588863600,82
1588864500,71
1588865400,813
1588866300,1120
1588867200,376
1588868100,159
1588869000,103
1588869900,92
1588870800,102
1588871700,89
1588872600,125
1588873500,163
1588874400,223
1588875300,946
1588876200,826
1588877100,693
1588878000,483
1588878900,464
1588879800,139
1588880700,81
1588881600,71
1588882500,69
1588883400,86
1588884300,87
1588885200,59
1588886100,55
1588887000,61
1588887900,59
1588888800,46
1588889700,55
1588890600,48
1588891500,63
1588892400,52
1588893300,35
1588894200,44
1588895100,35
1588896000,52
1588896900,47
1588897800,33
1588898700,44
1588899600,37
1588900500,49
1588901400,48
1588902300,33
1588903200,46
1588904100,35
1588905000,44
1588905900,51
1588906800,37
1588907700,45
1588908600,94
1588909500,81
1588910400,106
1588911300,156
1588912200,44
1588913100,33
1588914000,40
1588914900,51
1588915800,365
1588916700,445
1588917600,239
1588918500,326
1588919400,93
1588920300,74
1588921200,158
1588922100,35
1588923000,38
1588923900,48
1588924800,40
1588925700,47
1588926600,110
1588927500,37
1588928400,45
1588929300,87
1588930200,55
1588931100,37
1588932000,37
1588932900,44
1588933800,51
1588934700,114
1588935600,50
1588936500,36
1588937400,48
1588938300,46
1588939200,32
1588940100,44
1588941000,33
1588941900,114
1588942800,47
1588943700,45
1588944600,220
1588945500,44
1588946400,56
1588947300,40
1588948200,43
1588949100,72
1588950000,62
1588950900,84
1588951800,68
1588952700,60
1588953600,72
1588954500,61
1588955400,142
1588956300,66
1588957200,66
1588958100,68
1588959000,58
1588959900,85
1588960800,60
1588961700,61
1588962600,63
1588963500,54
1588964400,80
1588965300,298
1588966200,169
1588967100,96
1588968000,71
1588968900,97
1588969800,72
1588970700,76
1588971600,59
1588972500,41
1588973400,53
1588974300,35
1588975200,41
1588976100,32
1588977000,30
1588977900,52
1588978800,40
1588979700,39
1588980600,31
1588981500,33
1588982400,43
1588983300,46
1588984200,42
1588985100,32
1588986000,31
1588986900,40
1588987800,45
1588988700,46
1588989600,31
1588990500,33
1588991400,40
1588992300,36
1588993200,51
1588994100,36
1588995000,32
1588995900,40
1588996800,33
1588997700,55
1588998600,39
1588999500,31
1589000400,43
1589001300,95
1589002200,119
1589003100,530
1589004000,571
1589004900,167
1589005800,54
1589006700,70
1589007600,83
1589008500,55
1589009400,76
1589010300,366
1589011200,172
1589012100,204
1589013000,251
1589013900,153
1589014800,52
1589015700,282
1589016600,66
1589017500,34
1589018400,62
1589019300,63
1589020200,308
1589021100,50
1589022000,204
1589022900,258
1589023800,214
1589024700,43
1589025600,45
1589026500,115
1589027400,210
1589028300,159
1589029200,55
1589030100,39
1589031000,53
1589031900,43
1589032800,82
1589033700,84
1589034600,38
1589035500,55
1589036400,35
1589037300,305
1589038200,34
1589039100,38
1589040000,54
1589040900,30
1589041800,107
1589042700,224
1589043600,181
1589044500,59
1589045400,38
1589046300,36
1589047200,31
1589048100,47
1589049000,45
1589049900,40
1589050800,30
1589051700,37
1589052600,36
1589053500,46
1589054400,41
1589055300,33
1589056200,39
1589057100,30
1589058000,45
1589058900,45
1589059800,31
1589060700,39
1589061600,33
1589062500,42
1589063400,48
1589064300,31
1589065200,42
1589066100,69
1589067000,40
1589067900,42
1589068800,41
1589069700,40
1589070600,30
1589071500,40
1589072400,35
1589073300,51
1589074200,36
1589075100,30
1589076000,41
1589076900,33
1589077800,47
1589078700,41
1589079600,32
1589080500,42
1589081400,31
1589082300,42
1589083200,48
1589084100,35
1589085000,40
1589085900,31
1589086800,41
1589087700,41
1589088600,90
1589089500,349
1589090400,127
1589091300,90
1589092200,80
1589093100,109
1589094000,403
1589094900,966
1589095800,955
1589096700,742
1589097600,457
1589098500,750
1589099400,677
1589100300,674
1589101200,687
1589102100,958
1589103000,258
1589103900,62
1589104800,730
1589105700,1148
1589106600,1425
1589107500,1235
1589108400,222
1589109300,119
1589110200,95
1589111100,294
1589112000,306
1589112900,203
1589113800,684
1589114700,696
1589115600,669
1589116500,276
1589117400,50
1589118300,55
1589119200,79
1589120100,66
1589121000,45
1589121900,44
1589122800,46
1589123700,40
1589124600,38
1589125500,55
1589126400,78
1589127300,69
1589128200,70
1589129100,60
1589130000,73
1589130900,78
1589131800,66
1589132700,65
1589133600,61
1589134500,77
1589135400,68
1589136300,64
1589137200,58
1589138100,73
1589139000,129
1589139900,131
1589140800,101
1589141700,83
1589142600,81
1589143500,81
1589144400,63
1589145300,56
1589146200,44
1589147100,54
1589148000,64
1589148900,48
1589149800,52
1589150700,45
1589151600,56
1589152500,51
1589153400,38
1589154300,35
1589155200,30
1589156100,41
1589157000,45
1589157900,43
1589158800,31
1589159700,30
1589160600,40
1589161500,44
1589162400,45
1589163300,31
1589164200,34
1589165100,36
1589166000,40
1589166900,48
1589167800,121
1589168700,101
1589169600,76
1589170500,194
1589171400,52
1589172300,30
1589173200,39
1589174100,32
1589175000,44
1589175900,45
1589176800,29
1589177700,39
1589178600,34
1589179500,47
1589180400,44
1589181300,32
1589182200,38
1589183100,33
1589184000,44
1589184900,46
1589185800,32
1589186700,56
1589187600,63
1589188500,48
1589189400,45
1589190300,37
1589191200,34
1589192100,31
1589193000,48
1589193900,41
1589194800,40
1589195700,32
1589196600,37
1589197500,42
1589198400,44
1589199300,205
1589200200,222
1589201100,60
1589202000,54
1589202900,73
1589203800,63
1589204700,36
1589205600,48
1589206500,32
1589207400,187
1589208300,173
1589209200,44
1589210100,66
1589211000,57
1589211900,80
1589212800,66
1589213700,66
1589214600,71
1589215500,58
1589216400,79
1589217300,68
1589218200,62
1589219100,67
1589220000,56
1589220900,71
1589221800,67
1589222700,66
1589223600,60
1589224500,259
1589225400,104
1589226300,101
1589227200,84
1589228100,75
1589229000,159
1589229900,83
1589230800,118
1589231700,58
1589232600,38
1589233500,41
1589234400,37
1589235300,50
1589236200,50
1589237100,36
1589238000,42
1589238900,34
1589239800,45
1589240700,52
1589241600,35
1589242500,42
1589243400,35
1589244300,46
1589245200,49
1589246100,36
1589247000,43
1589247900,34
1589248800,44
1589249700,50
1589250600,36
1589251500,45
1589252400,34
1589253300,43
1589254200,96
1589255100,93
1589256000,115
1589256900,83
1589257800,62
1589258700,45
1589259600,121
1589260500,40
1589261400,35
1589262300,70
1589263200,114
1589264100,113
1589265000,59
1589265900,32
1589266800,50
1589267700,40
1589268600,33
1589269500,37
1589270400,35
1589271300,55
1589272200,181
1589273100,739
1589274000,441
1589274900,305
1589275800,271
1589276700,172
1589277600,36
1589278500,36
1589279400,42
1589280300,46
1589281200,63
1589282100,82
1589283000,36
1589283900,41
1589284800,47
1589285700,40
1589286600,31
1589287500,40
1589288400,37
1589289300,143
1589290200,333
1589291100,216
1589292000,93
1589292900,62
1589293800,131
1589294700,457
1589295600,66
1589296500,56
1589297400,70
1589298300,68
1589299200,61
1589300100,188
1589301000,97
1589301900,69
1589302800,74
1589303700,57
1589304600,61
1589305500,75
1589306400,64
1589307300,71
1589308200,58
1589309100,61
1589310000,85
1589310900,76
1589311800,152
1589312700,98
1589313600,122
1589314500,103
1589315400,60
1589316300,56
1589317200,45
1589318100,69
1589319000,52
1589319900,38
1589320800,44
1589321700,34
1589322600,57
1589323500,42
1589324400,37
1589325300,40
1589326200,36
1589327100,54
1589328000,43
1589328900,40
1589329800,39
1589330700,34
1589331600,52
1589332500,46
1589333400,42
1589334300,37
1589335200,33
1589336100,45
1589337000,50
1589337900,46
1589338800,35
1589339700,35
1589340600,399
1589341500,91
1589342400,185
1589343300,63
1589344200,49
1589345100,49
1589346000,55
1589346900,45
1589347800,31
1589348700,36
1589349600,35
1589350500,47
1589351400,46
1589352300,32
1589353200,35
1589354100,36
1589355000,43
1589355900,50
1589356800,31
1589357700,35
1589358600,41
1589359500,41
1589360400,55
1589361300,31
1589362200,72
1589363100,35
1589364000,39
1589364900,55
1589365800,32
1589366700,44
1589367600,73
1589368500,50
1589369400,56
1589370300,36
1589371200,40
1589372100,35
1589373000,36
1589373900,49
1589374800,45
1589375700,41
1589376600,73
1589377500,170
1589378400,160
1589379300,81
1589380200,113
1589381100,126
1589382000,223
1589382900,115
1589383800,85
1589384700,84
1589385600,159
1589386500,76
1589387400,67
1589388300,78
1589389200,72
1589390100,59
1589391000,68
1589391900,60
1589392800,76
1589393700,66
1589394600,55
1589395500,65
1589396400,55
1589397300,67
1589398200,152
1589399100,101
1589400000,83
1589400900,74
1589401800,82
1589402700,91
1589403600,75
1589404500,82
1589405400,45
1589406300,41
1589407200,44
1589408100,44
1589409000,36
1589409900,30
1589410800,39
1589411700,38
1589412600,56
1589413500,31
1589414400,34
1589415300,35
1589416200,32
1589417100,57
1589418000,36
1589418900,40
1589419800,30
1589420700,38
1589421600,39
1589422500,46
1589423400,40
1589424300,31
1589425200,43
1589426100,30
1589427000,123
1589427900,80
1589428800,87
1589429700,95
1589430600,41
1589431500,58
1589432400,74
1589433300,128
1589434200,54
1589435100,56
1589436000,116
1589436900,124
1589437800,57
1589438700,49
1589439600,55
1589440500,41
1589441400,58
1589442300,41
1589443200,34
1589444100,243
1589445000,560
1589445900,337
1589446800,305
1589447700,406
1589448600,424
1589449500,46
1589450400,207
1589451300,254
1589452200,214
1589453100,249
1589454000,129
1589454900,32
1589455800,58
1589456700,37
1589457600,39
1589458500,36
1589459400,205
1589460300,307
1589461200,64
1589462100,117
1589463000,286
1589463900,405
1589464800,398
1589465700,140
1589466600,113
1589467500,190
1589468400,464
1589469300,71
1589470200,64
1589471100,50
1589472000,64
1589472900,69
1589473800,153
1589474700,84
1589475600,74
1589476500,111
1589477400,64
1589478300,56
1589479200,78
1589480100,72
1589481000,63
1589481900,74
1589482800,79
1589483700,75
1589484600,156
1589485500,94
1589486400,73
1589487300,98
1589488200,100
1589489100,94
1589490000,103
1589490900,45
1589491800,56
1589492700,45
1589493600,47
1589494500,68
1589495400,51
1589496300,56
1589497200,45
1589498100,46
1589499000,64
1589499900,59
1589500800,43
1589501700,34
1589502600,35
1589503500,46
1589504400,53
1589505300,46
1589506200,34
1589507100,36
1589508000,45
1589508900,42
1589509800,57
1589510700,34
1589511600,37
1589512500,44
1589513400,130
1589514300,121
1589515200,103
1589516100,150
1589517000,40
1589517900,40
1589518800,55
1589519700,38
1589520600,39
1589521500,42
1589522400,44
1589523300,318
1589524200,352
1589525100,359
1589526000,143
1589526900,57
1589527800,139
1589528700,402
1589529600,245
1589530500,37
1589531400,47
1589532300,47
1589533200,35
1589534100,41
1589535000,243
1589535900,294
1589536800,48
1589537700,46
1589538600,37
1589539500,43
1589540400,33
1589541300,56
1589542200,41
1589543100,36
1589544000,160
1589544900,631
1589545800,620
1589546700,194
1589547600,74
1589548500,61
1589549400,71
1589550300,85
1589551200,49
1589552100,37
1589553000,32
1589553900,45
1589554800,32
1589555700,57
1589556600,35
1589557500,43
1589558400,35
1589559300,333
1589560200,960
1589561100,707
1589562000,688
1589562900,837
1589563800,111
1589564700,84
1589565600,116
1589566500,57
1589567400,59
1589568300,61
1589569200,58
1589570100,76
1589571000,147
1589571900,91
1589572800,63
1589573700,67
1589574600,50
1589575500,48
1589576400,44
1589577300,35
1589578200,42
1589579100,33
1589580000,54
1589580900,47
1589581800,32
1589582700,41
1589583600,29
1589584500,43
1589585400,47
1589586300,35
1589587200,38
1589588100,31
1589589000,40
1589589900,42
1589590800,47
1589591700,34
1589592600,30
1589593500,42
1589594400,32
1589595300,54
1589596200,38
1589597100,31
1589598000,42
1589598900,30
1589599800,47
1589600700,45
1589601600,37
1589602500,40
1589603400,32
1589604300,40
1589605200,45
1589606100,112
1589607000,41
1589607900,278
1589608800,530
1589609700,545
1589610600,149
1589611500,113
1589612400,53
1589613300,67
1589614200,62
1589615100,92
1589616000,349
1589616900,190
1589617800,58
1589618700,454
1589619600,386
1589620500,366
1589621400,239
1589622300,113
1589623200,46
1589624100,62
1589625000,453
1589625900,70
1589626800,45
1589627700,33
1589628600,38
1589629500,49
1589630400,40
1589631300,41
1589632200,30
1589633100,108
1589634000,164
1589634900,116
1589635800,40
1589636700,35
1589637600,40
1589638500,39
1589639400,47
1589640300,47
1589641200,31
1589642100,41
1589643000,32
1589643900,38
1589644800,51
1589645700,32
1589646600,42
1589647500,31
1589648400,35
1589649300,46
1589650200,42
1589651100,41
1589652000,31
1589652900,37
1589653800,36
1589654700,47
1589655600,45
1589656500,29
1589657400,40
1589658300,30
1589659200,40
1589660100,51
1589661000,43
1589661900,38
1589662800,32
1589663700,34
1589664600,50
1589665500,37
1589666400,40
1589667300,31
1589668200,35
1589669100,39
1589670000,45
1589670900,41
1589671800,33
1589672700,36
1589673600,34
1589674500,38
1589675400,52
1589676300,32
1589677200,40
1589678100,31
1589679000,31
1589679900,52
1589680800,40
1589681700,41
1589682600,30
1589683500,31
1589684400,41
1589685300,48
1589686200,45
1589687100,31
1589688000,33
1589688900,39
1589689800,39
1589690700,625
1589691600,557
1589692500,212
1589693400,558
1589694300,190
1589695200,79
1589696100,66
1589697000,111
1589697900,946
1589698800,750
1589699700,1558
1589700600,771
1589701500,355
1589702400,680
1589703300,910
1589704200,1117
1589705100,901
1589706000,731
1589706900,327
1589707800,176
1589708700,82
1589709600,692
1589710500,671
1589711400,678
1589712300,599
1589713200,60
1589714100,49
1589715000,249
1589715900,111
1589716800,66
1589717700,53
1589718600,32
1589719500,42
1589720400,34
1589721300,52
1589722200,43
1589723100,31
1589724000,43
1589724900,36
1589725800,56
1589726700,208
1589727600,304
1589728500,90
1589729400,66
1589730300,268
1589731200,346
1589732100,73
1589733000,61
1589733900,78
1589734800,206
1589735700,79
1589736600,83
1589737500,73
1589738400,84
1589739300,85
1589740200,88
1589741100,83
1589742000,92
1589742900,102
1589743800,163
1589744700,94
1589745600,89
1589746500,86
1589747400,101
1589748300,46
1589749200,55
1589750100,46
1589751000,50
1589751900,64
1589752800,52
1589753700,54
1589754600,46
1589755500,53
1589756400,57
1589757300,56
1589758200,55
1589759100,45
1589760000,57
1589760900,50
1589761800,62
1589762700,52
1589763600,45
1589764500,57
1589765400,45
1589766300,64
1589767200,52
1589768100,34
1589769000,44
1589769900,35
1589770800,50
1589771700,54
1589772600,126
1589773500,137
1589774400,95
1589775300,164
1589776200,60
1589777100,37
1589778000,36
1589778900,31
1589779800,44
1589780700,63
1589781600,118
1589782500,110
1589783400,55
1589784300,41
1589785200,44
1589786100,49
1589787000,32
1589787900,146
1589788800,39
1589789700,38
1589790600,58
1589791500,31
1589792400,36
1589793300,35
1589794200,32
1589795100,235
1589796000,168
1589796900,153
1589797800,211
1589798700,252
1589799600,82
1589800500,46
1589801400,41
1589802300,78
1589803200,35
1589804100,257
1589805000,124
1589805900,98
1589806800,345
1589807700,79
1589808600,78
1589809500,77
1589810400,42
1589811300,33
1589812200,41
1589813100,39
1589814000,59
1589814900,38
1589815800,34
1589816700,66
1589817600,288
1589818500,97
1589819400,81
1589820300,88
1589821200,68
1589822100,63
1589823000,143
1589823900,64
1589824800,66
1589825700,59
1589826600,56
1589827500,85
1589828400,75
1589829300,76
1589830200,125
1589831100,104
1589832000,71
1589832900,83
1589833800,72
1589834700,56
1589835600,58
1589836500,51
1589837400,59
1589838300,44
1589839200,33
1589840100,43
1589841000,36
1589841900,51
1589842800,45
1589843700,34
1589844600,42
1589845500,33
1589846400,47
1589847300,52
1589848200,34
1589849100,43
1589850000,33
1589850900,39
1589851800,58
1589852700,34
1589853600,45
1589854500,33
1589855400,33
1589856300,58
1589857200,40
1589858100,43
1589859000,108
1589859900,60
1589860800,92
1589861700,446
1589862600,216
1589863500,191
1589864400,295
1589865300,511
1589866200,100
1589867100,47
1589868000,34
1589868900,31
1589869800,45
1589870700,47
1589871600,39
1589872500,37
1589873400,32
1589874300,42
1589875200,46
1589876100,43
1589877000,36
1589877900,42
1589878800,36
1589879700,87
1589880600,121
1589881500,408
1589882400,326
1589883300,97
1589884200,143
1589885100,311
1589886000,64
1589886900,46
1589887800,75
1589888700,71
1589889600,45
1589890500,34
1589891400,41
1589892300,34
1589893200,51
1589894100,40
1589895000,31
1589895900,43
1589896800,37
1589897700,62
1589898600,45
1589899500,44
1589900400,168
1589901300,237
1589902200,184
1589903100,48
1589904000,52
1589904900,109
1589905800,134
1589906700,48
1589907600,41
1589908500,33
1589909400,31
1589910300,241
1589911200,75
1589912100,68
1589913000,55
1589913900,67
1589914800,63
1589915700,74
1589916600,223
1589917500,630
1589918400,467
1589919300,104
1589920200,126
1589921100,78
1589922000,55
1589922900,66
1589923800,78
1589924700,71
1589925600,41
1589926500,45
1589927400,34
1589928300,35
1589929200,52
1589930100,44
1589931000,42
1589931900,33
1589932800,43
1589933700,42
1589934600,49
1589935500,43
1589936400,34
1589937300,43
1589938200,32
1589939100,51
1589940000,49
1589940900,34
1589941800,44
1589942700,33
1589943600,45
1589944500,149
1589945400,111
1589946300,96
1589947200,38
1589948100,48
1589949000,46
1589949900,38
1589950800,38
1589951700,30
1589952600,44
1589953500,46
1589954400,37
1589955300,34
1589956200,30
1589957100,40
1589958000,47
1589958900,43
1589959800,31
1589960700,32
1589961600,40
1589962500,44
1589963400,52
1589964300,30
1589965200,497
1589966100,435
1589967000,47
1589967900,196
1589968800,224
1589969700,401
1589970600,598
1589971500,423
1589972400,228
1589973300,64
1589974200,65
1589975100,53
1589976000,77
1589976900,64
1589977800,237
1589978700,114
1589979600,102
1589980500,146
1589981400,136
1589982300,60
1589983200,34
1589984100,30
1589985000,43
1589985900,46
1589986800,42
1589987700,31
1589988600,42
1589989500,43
1589990400,99
1589991300,48
1589992200,79
1589993100,390
1589994000,280
1589994900,176
1589995800,276
1589996700,89
1589997600,487
1589998500,60
1589999400,80
1590000300,60
1590001200,60
1590002100,61
1590003000,64
1590003900,90
1590004800,68
1590005700,81
1590006600,67
1590007500,80
1590008400,48
1590009300,29
1590010200,38
1590011100,28
1590012000,44
1590012900,45
1590013800,34
1590014700,35
1590015600,30
1590016500,39
1590017400,45
1590018300,42
1590019200,29
1590020100,32
1590021000,35
1590021900,41
1590022800,48
1590023700,29
1590024600,38
1590025500,30
1590026400,38
1590027300,54
1590028200,28
1590029100,39
1590030000,30
1590030900,35
1590031800,48
1590032700,36
1590033600,39
1590034500,31
1590035400,123
1590036300,619
1590037200,392
1590038100,138
1590039000,111
1590039900,106
1590040800,99
1590041700,108
1590042600,338
1590043500,1179
1590044400,1068
1590045300,692
1590046200,99
1590047100,66
1590048000,69
1590048900,72
1590049800,40
1590050700,42
1590051600,50
1590052500,30
1590053400,40
1590054300,31
1590055200,43
1590056100,69
1590057000,46
1590057900,32
1590058800,42
1590059700,472
1590060600,693
1590061500,670
1590062400,685
1590063300,393
1590064200,224
1590065100,65
1590066000,51
1590066900,159
1590067800,307
1590068700,34
1590069600,51
1590070500,40
1590071400,40
1590072300,30
1590073200,37
1590074100,60
1590075000,74
1590075900,61
1590076800,57
1590077700,63
1590078600,64
1590079500,81
