timestamp,power
1588707000,307
1588707900,314
1588708800,360
1588709700,360
1588710600,357
1588711500,297
1588712400,243
1588713300,231
1588714200,231
1588715100,256
1588716000,250
1588716900,240
1588717800,223
1588718700,231
1588719600,237
1588720500,221
1588721400,230
1588722300,230
1588723200,231
1588724100,221
1588725000,235
1588725900,228
1588726800,222
1588727700,254
1588728600,251
1588729500,249
1588730400,235
1588731300,223
1588732200,225
1588733100,232
1588734000,227
1588734900,218
1588735800,258
1588736700,229
1588737600,248
1588738500,235
1588739400,217
1588740300,247
1588741200,275
1588742100,188
1588743000,39
1588743900,58
1588744800,128
1588745700,74
1588746600,74
1588747500,58
1588748400,74
1588749300,181
1588750200,176
1588751100,134
1588752000,156
1588752900,150
1588753800,103
1588754700,90
1588755600,108
1588756500,143
1588757400,152
1588758300,294
1588759200,550
1588760100,356
1588761000,260
1588761900,208
1588762800,161
1588763700,179
1588764600,148
1588765500,150
1588766400,140
1588767300,137
1588768200,188
1588769100,160
1588770000,175
1588770900,219
1588771800,275
1588772700,350
1588773600,269
1588774500,223
1588775400,142
1588776300,162
1588777200,168
1588778100,190
1588779000,208
1588779900,321
1588780800,702
1588781700,231
1588782600,151
1588783500,714
1588784400,302
1588785300,159
1588786200,141
1588787100,174
1588788000,152
1588788900,314
1588789800,376
1588790700,349
1588791600,324
1588792500,324
1588793400,395
1588794300,394
1588795200,389
1588796100,351
1588797000,312
1588797900,315
1588798800,238
1588799700,224
1588800600,237
1588801500,220
1588802400,231
1588803300,258
1588804200,258
1588805100,224
1588806000,238
1588806900,228
1588807800,221
1588808700,245
1588809600,221
1588810500,231
1588811400,248
1588812300,224
1588813200,229
1588814100,233
1588815000,249
1588815900,246
1588816800,246
1588817700,222
1588818600,218
1588819500,252
1588820400,217
1588821300,230
1588822200,233
1588823100,223
1588824000,251
1588824900,229
1588825800,230
1588826700,216
1588827600,246
1588828500,255
1588829400,383
1588830300,295
1588831200,271
1588832100,290
1588833000,210
1588833900,118
1588834800,82
1588835700,91
1588836600,84
1588837500,86
1588838400,170
1588839300,601
1588840200,246
1588841100,271
1588842000,473
1588842900,385
1588843800,390
1588844700,332
1588845600,669
1588846500,496
1588847400,437
1588848300,75
1588849200,150
1588850100,128
1588851000,105
1588851900,111
1588852800,83
1588853700,77
1588854600,98
1588855500,92
1588856400,70
1588857300,93
1588858200,71
1588859100,73
1588860000,92
1588860900,69
1588861800,76
1588862700,87
1588863600,88
1588864500,90
1588865400,79
1588866300,67
1588867200,66
1588868100,82
1588869000,82
1588869900,63
1588870800,76
1588871700,57
1588872600,69
1588873500,128
1588874400,117
1588875300,91
1588876200,120
1588877100,161
1588878000,123
1588878900,710
1588879800,1019
1588880700,418
1588881600,421
1588882500,401
1588883400,383
1588884300,338
1588885200,271
1588886100,241
1588887000,242
1588887900,216
1588888800,228
1588889700,239
1588890600,224
1588891500,235
1588892400,236
1588893300,232
1588894200,223
1588895100,245
1588896000,238
1588896900,226
1588897800,276
1588898700,245
1588899600,231
1588900500,139
1588901400,43
1588902300,42
1588903200,51
1588904100,46
1588905000,38
1588905900,60
1588906800,38
1588907700,43
1588908600,68
1588909500,39
1588910400,106
1588911300,71
1588912200,47
1588913100,36
1588914000,54
1588914900,289
1588915800,249
1588916700,242
1588917600,187
1588918500,158
1588919400,99
1588920300,60
1588921200,72
1588922100,109
1588923000,106
1588923900,72
1588924800,90
1588925700,84
1588926600,62
1588927500,90
1588928400,69
1588929300,80
1588930200,83
1588931100,80
1588932000,74
1588932900,85
1588933800,206
1588934700,449
1588935600,159
1588936500,305
1588937400,885
1588938300,891
1588939200,243
1588940100,111
1588941000,138
1588941900,138
1588942800,201
1588943700,860
1588944600,363
1588945500,137
1588946400,141
1588947300,215
1588948200,161
1588949100,109
1588950000,86
1588950900,93
1588951800,88
1588952700,134
1588953600,94
1588954500,126
1588955400,97
1588956300,151
1588957200,152
1588958100,101
1588959000,82
1588959900,102
1588960800,80
1588961700,77
1588962600,87
1588963500,83
1588964400,76
1588965300,109
1588966200,74
1588967100,96
1588968000,135
1588968900,195
1588969800,184
1588970700,156
1588971600,131
1588972500,102
1588973400,136
1588974300,169
1588975200,219
1588976100,257
1588977000,167
1588977900,245
1588978800,238
1588979700,231
1588980600,245
1588981500,267
1588982400,252
1588983300,227
1588984200,251
1588985100,215
1588986000,42
1588986900,60
1588987800,53
1588988700,49
1588989600,51
1588990500,53
1588991400,67
1588992300,74
1588993200,58
1588994100,43
1588995000,77
1588995900,224
1588996800,258
1588997700,237
1588998600,219
1588999500,230
1589000400,252
1589001300,234
1589002200,225
1589003100,262
1589004000,254
1589004900,306
1589005800,91
1589006700,71
1589007600,113
1589008500,178
1589009400,91
1589010300,129
1589011200,105
1589012100,207
1589013000,397
1589013900,93
1589014800,75
1589015700,104
1589016600,99
1589017500,150
1589018400,119
1589019300,146
1589020200,111
1589021100,247
1589022000,178
1589022900,257
1589023800,549
1589024700,377
1589025600,405
1589026500,171
1589027400,144
1589028300,149
1589029200,121
1589030100,148
1589031000,100
1589031900,146
1589032800,182
1589033700,175
1589034600,120
1589035500,124
1589036400,118
1589037300,145
1589038200,408
1589039100,190
1589040000,186
1589040900,236
1589041800,153
1589042700,81
1589043600,69
1589044500,63
1589045400,66
1589046300,91
1589047200,86
1589048100,100
1589049000,62
1589049900,65
1589050800,70
1589051700,63
1589052600,67
1589053500,90
1589054400,162
1589055300,160
1589056200,193
1589057100,167
1589058000,140
1589058900,284
1589059800,220
1589060700,229
1589061600,229
1589062500,229
1589063400,220
1589064300,241
1589065200,232
1589066100,220
1589067000,249
1589067900,248
1589068800,238
1589069700,232
1589070600,264
1589071500,249
1589072400,239
1589073300,221
1589074200,219
1589075100,242
1589076000,219
1589076900,230
1589077800,234
1589078700,262
1589079600,247
1589080500,243
1589081400,229
1589082300,224
1589083200,278
1589084100,222
1589085000,243
1589085900,235
1589086800,229
1589087700,221
1589088600,218
1589089500,106
1589090400,147
1589091300,89
1589092200,57
1589093100,81
1589094000,79
1589094900,75
1589095800,106
1589096700,76
1589097600,90
1589098500,90
1589099400,86
1589100300,98
1589101200,105
1589102100,73
1589103000,73
1589103900,83
1589104800,74
1589105700,74
1589106600,84
1589107500,75
1589108400,59
1589109300,93
1589110200,74
1589111100,98
1589112000,109
1589112900,71
1589113800,75
1589114700,87
1589115600,81
1589116500,70
1589117400,90
1589118300,75
1589119200,78
1589120100,111
1589121000,93
1589121900,78
1589122800,73
1589123700,81
1589124600,68
1589125500,72
1589126400,63
1589127300,66
1589128200,84
1589129100,85
1589130000,133
1589130900,82
1589131800,92
1589132700,74
1589133600,62
1589134500,79
1589135400,121
1589136300,159
1589137200,91
1589138100,132
1589139000,112
1589139900,116
1589140800,132
1589141700,155
1589142600,123
1589143500,111
1589144400,119
1589145300,73
1589146200,97
1589147100,83
1589148000,97
1589148900,71
1589149800,50
1589150700,62
1589151600,54
1589152500,46
1589153400,62
1589154300,62
1589155200,39
1589156100,73
1589157000,53
1589157900,45
1589158800,68
1589159700,78
1589160600,60
1589161500,62
1589162400,64
1589163300,38
1589164200,70
1589165100,55
1589166000,44
1589166900,65
1589167800,57
1589168700,48
1589169600,83
1589170500,68
1589171400,55
1589172300,86
1589173200,104
1589174100,175
1589175000,61
1589175900,47
1589176800,68
1589177700,132
1589178600,120
1589179500,88
1589180400,75
1589181300,69
1589182200,80
1589183100,81
1589184000,85
1589184900,92
1589185800,62
1589186700,88
1589187600,108
1589188500,86
1589189400,244
1589190300,260
1589191200,217
1589192100,112
1589193000,113
1589193900,68
1589194800,103
1589195700,116
1589196600,114
1589197500,107
1589198400,109
1589199300,109
1589200200,116
1589201100,127
1589202000,113
1589202900,107
1589203800,121
1589204700,102
1589205600,101
1589206500,103
1589207400,130
1589208300,94
1589209200,80
1589210100,58
1589211000,72
1589211900,104
1589212800,74
1589213700,87
1589214600,91
1589215500,79
1589216400,79
1589217300,75
1589218200,71
1589219100,74
1589220000,75
1589220900,64
1589221800,87
1589222700,75
1589223600,94
1589224500,85
1589225400,79
1589226300,149
1589227200,278
1589228100,228
1589229000,108
1589229900,104
1589230800,112
1589231700,49
1589232600,51
1589233500,66
1589234400,67
1589235300,53
1589236200,53
1589237100,44
1589238000,58
1589238900,37
1589239800,43
1589240700,52
1589241600,37
1589242500,44
1589243400,64
1589244300,47
1589245200,42
1589246100,88
1589247000,57
1589247900,41
1589248800,54
1589249700,50
1589250600,45
1589251500,50
1589252400,46
1589253300,36
1589254200,59
1589255100,37
1589256000,70
1589256900,81
1589257800,155
1589258700,92
1589259600,94
1589260500,68
1589261400,41
1589262300,63
1589263200,60
1589264100,132
1589265000,1177
1589265900,715
1589266800,148
1589267700,126
1589268600,508
1589269500,784
1589270400,335
1589271300,338
1589272200,334
1589273100,337
1589274000,311
1589274900,317
1589275800,323
1589276700,338
1589277600,399
1589278500,488
1589279400,327
1589280300,287
1589281200,314
1589282100,306
1589283000,330
1589283900,283
1589284800,103
1589285700,80
1589286600,83
1589287500,75
1589288400,66
1589289300,79
1589290200,66
1589291100,80
1589292000,65
1589292900,62
1589293800,75
1589294700,92
1589295600,94
1589296500,83
1589297400,85
1589298300,65
1589299200,92
1589300100,96
1589301000,71
1589301900,91
1589302800,110
1589303700,66
1589304600,224
1589305500,207
1589306400,112
1589307300,165
1589308200,118
1589309100,111
1589310000,111
1589310900,104
1589311800,112
1589312700,137
1589313600,169
1589314500,179
1589315400,199
1589316300,146
1589317200,163
1589318100,273
1589319000,243
1589319900,232
1589320800,235
1589321700,247
1589322600,225
1589323500,246
1589324400,221
1589325300,226
1589326200,239
1589327100,225
1589328000,241
1589328900,235
1589329800,258
1589330700,247
1589331600,244
1589332500,223
1589333400,236
1589334300,244
1589335200,219
1589336100,230
1589337000,235
1589337900,158
1589338800,39
1589339700,68
1589340600,85
1589341500,495
1589342400,543
1589343300,476
1589344200,319
1589345100,180
1589346000,83
1589346900,62
1589347800,51
1589348700,50
1589349600,87
1589350500,189
1589351400,155
1589352300,116
1589353200,64
1589354100,81
1589355000,111
1589355900,98
1589356800,78
1589357700,95
1589358600,83
1589359500,72
1589360400,94
1589361300,80
1589362200,204
1589363100,121
1589364000,80
1589364900,92
1589365800,78
1589366700,78
1589367600,102
1589368500,101
1589369400,65
1589370300,60
1589371200,99
1589372100,62
1589373000,72
1589373900,78
1589374800,67
1589375700,62
1589376600,76
1589377500,68
1589378400,74
1589379300,93
1589380200,211
1589381100,89
1589382000,84
1589382900,130
1589383800,153
1589384700,127
1589385600,126
1589386500,107
1589387400,129
1589388300,92
1589389200,109
1589390100,107
1589391000,99
1589391900,128
1589392800,121
1589393700,100
1589394600,96
1589395500,117
1589396400,91
1589397300,94
1589398200,110
1589399100,132
1589400000,168
1589400900,168
1589401800,172
1589402700,105
1589403600,86
1589404500,69
1589405400,54
1589406300,57
1589407200,38
1589408100,57
1589409000,53
1589409900,47
1589410800,44
1589411700,49
1589412600,43
1589413500,46
1589414400,54
1589415300,41
1589416200,85
1589417100,69
1589418000,46
1589418900,51
1589419800,42
1589420700,48
1589421600,49
1589422500,51
1589423400,49
1589424300,58
1589425200,40
1589426100,41
1589427000,60
1589427900,66
1589428800,101
1589429700,53
1589430600,56
1589431500,37
1589432400,197
1589433300,288
1589434200,45
1589435100,66
1589436000,61
1589436900,144
1589437800,94
1589438700,108
1589439600,340
1589440500,224
1589441400,144
1589442300,220
1589443200,239
1589444100,204
1589445000,212
1589445900,211
1589446800,216
1589447700,188
1589448600,130
1589449500,334
1589450400,361
1589451300,261
1589452200,145
1589453100,71
1589454000,101
1589454900,150
1589455800,105
1589456700,95
1589457600,72
1589458500,115
1589459400,109
1589460300,102
1589461200,105
1589462100,134
1589463000,126
1589463900,99
1589464800,115
1589465700,99
1589466600,109
1589467500,108
1589468400,92
1589469300,104
1589470200,103
1589471100,131
1589472000,112
1589472900,86
1589473800,63
1589474700,94
1589475600,94
1589476500,59
1589477400,76
1589478300,77
1589479200,69
1589480100,70
1589481000,99
1589481900,73
1589482800,73
1589483700,84
1589484600,60
1589485500,86
1589486400,71
1589487300,199
1589488200,250
1589489100,196
1589490000,201
1589490900,245
1589491800,231
1589492700,222
1589493600,236
1589494500,223
1589495400,220
1589496300,253
1589497200,218
1589498100,229
1589499000,241
1589499900,251
1589500800,243
1589501700,234
1589502600,243
1589503500,220
1589504400,244
1589505300,220
1589506200,225
1589507100,236
1589508000,219
1589508900,229
1589509800,244
1589510700,229
1589511600,223
1589512500,267
1589513400,250
1589514300,223
1589515200,269
1589516100,229
1589517000,225
1589517900,229
1589518800,222
1589519700,281
1589520600,63
1589521500,45
1589522400,42
1589523300,120
1589524200,225
1589525100,124
1589526000,112
1589526900,83
1589527800,80
1589528700,81
1589529600,88
1589530500,65
1589531400,99
1589532300,102
1589533200,101
1589534100,119
1589535000,101
1589535900,115
1589536800,339
1589537700,805
1589538600,638
1589539500,126
1589540400,165
1589541300,171
1589542200,130
1589543100,124
1589544000,91
1589544900,123
1589545800,92
1589546700,99
1589547600,73
1589548500,77
1589549400,83
1589550300,98
1589551200,72
1589552100,78
1589553000,100
1589553900,90
1589554800,98
1589555700,71
1589556600,68
1589557500,74
1589558400,60
1589559300,81
1589560200,78
1589561100,76
1589562000,60
1589562900,99
1589563800,62
1589564700,65
1589565600,109
1589566500,86
1589567400,74
1589568300,73
1589569200,68
1589570100,59
1589571000,74
1589571900,94
1589572800,59
1589573700,83
1589574600,62
1589575500,152
1589576400,216
1589577300,309
1589578200,339
1589579100,330
1589580000,196
1589580900,36
1589581800,60
1589582700,37
1589583600,47
1589584500,62
1589585400,36
1589586300,46
1589587200,51
1589588100,46
1589589000,45
1589589900,79
1589590800,61
1589591700,51
1589592600,59
1589593500,35
1589594400,47
1589595300,48
1589596200,39
1589597100,44
1589598000,47
1589598900,46
1589599800,51
1589600700,56
1589601600,62
1589602500,71
1589603400,75
1589604300,36
1589605200,69
1589606100,113
1589607000,240
1589607900,205
1589608800,47
1589609700,48
1589610600,54
1589611500,100
1589612400,114
1589613300,233
1589614200,104
1589615100,73
1589616000,77
1589616900,75
1589617800,90
1589618700,82
1589619600,97
1589620500,165
1589621400,120
1589622300,101
1589623200,88
1589624100,111
1589625000,70
1589625900,83
1589626800,105
1589627700,188
1589628600,227
1589629500,168
1589630400,152
1589631300,528
1589632200,395
1589633100,151
1589634000,387
1589634900,581
1589635800,99
1589636700,74
1589637600,77
1589638500,69
1589639400,64
1589640300,79
1589641200,82
1589642100,63
1589643000,182
1589643900,93
1589644800,83
1589645700,86
1589646600,99
1589647500,87
1589648400,223
1589649300,101
1589650200,162
1589651100,99
1589652000,113
1589652900,112
1589653800,179
1589654700,161
1589655600,155
1589656500,146
1589657400,222
1589658300,187
1589659200,156
1589660100,275
1589661000,145
1589661900,158
1589662800,338
1589663700,298
1589664600,266
1589665500,247
1589666400,258
1589667300,242
1589668200,248
1589669100,239
1589670000,234
1589670900,231
1589671800,233
1589672700,230
1589673600,226
1589674500,251
1589675400,233
1589676300,223
1589677200,257
1589678100,256
1589679000,229
1589679900,246
1589680800,236
1589681700,232
1589682600,244
1589683500,221
1589684400,235
1589685300,256
1589686200,230
1589687100,239
1589688000,254
1589688900,245
1589689800,257
1589690700,257
1589691600,232
1589692500,215
1589693400,129
1589694300,51
1589695200,116
1589696100,180
1589697000,89
1589697900,100
1589698800,71
1589699700,80
1589700600,90
1589701500,94
1589702400,110
1589703300,96
1589704200,81
1589705100,70
1589706000,95
1589706900,76
1589707800,77
1589708700,106
1589709600,82
1589710500,131
1589711400,153
1589712300,227
1589713200,155
1589714100,129
1589715000,98
1589715900,121
1589716800,104
1589717700,103
1589718600,113
1589719500,71
1589720400,84
1589721300,84
1589722200,82
1589723100,81
1589724000,97
1589724900,97
1589725800,97
1589726700,90
1589727600,83
1589728500,85
1589729400,105
1589730300,121
1589731200,116
1589732100,131
1589733000,106
1589733900,116
1589734800,120
1589735700,117
1589736600,131
1589737500,151
1589738400,134
1589739300,121
1589740200,131
1589741100,107
1589742000,117
1589742900,122
1589743800,116
1589744700,138
1589745600,116
1589746500,126
1589747400,251
1589748300,267
1589749200,281
1589750100,275
1589751000,254
1589751900,237
1589752800,259
1589753700,236
1589754600,246
1589755500,261
1589756400,247
1589757300,237
1589758200,260
1589759100,237
1589760000,261
1589760900,278
1589761800,256
1589762700,252
1589763600,259
1589764500,237
1589765400,247
1589766300,250
1589767200,247
1589768100,235
1589769000,264
1589769900,242
1589770800,171
1589771700,90
1589772600,99
1589773500,465
1589774400,551
1589775300,475
1589776200,237
1589777100,566
1589778000,551
1589778900,113
1589779800,92
1589780700,47
1589781600,86
1589782500,161
1589783400,81
1589784300,77
1589785200,83
1589786100,112
1589787000,68
1589787900,99
1589788800,71
1589789700,82
1589790600,81
1589791500,84
1589792400,102
1589793300,108
1589794200,96
1589795100,440
1589796000,638
1589796900,497
1589797800,269
1589798700,139
1589799600,89
1589800500,77
1589801400,91
1589802300,117
1589803200,121
1589804100,106
1589805000,135
1589805900,111
1589806800,90
1589807700,77
1589808600,83
1589809500,72
1589810400,60
1589811300,85
1589812200,75
1589813100,67
1589814000,98
1589814900,85
1589815800,88
1589816700,74
1589817600,79
1589818500,101
1589819400,91
1589820300,60
1589821200,74
1589822100,86
1589823000,57
1589823900,70
1589824800,94
1589825700,143
1589826600,152
1589827500,147
1589828400,120
1589829300,102
1589830200,127
1589831100,124
1589832000,130
1589832900,118
1589833800,120
1589834700,131
1589835600,126
1589836500,90
1589837400,92
1589838300,223
1589839200,50
1589840100,47
1589841000,52
1589841900,42
1589842800,44
1589843700,53
1589844600,76
1589845500,65
1589846400,57
1589847300,38
1589848200,51
1589849100,48
1589850000,52
1589850900,52
1589851800,44
1589852700,47
1589853600,45
1589854500,65
1589855400,64
1589856300,61
1589857200,60
1589858100,36
1589859000,59
1589859900,38
1589860800,74
1589861700,51
1589862600,43
1589863500,40
1589864400,247
1589865300,283
1589866200,244
1589867100,271
1589868000,242
1589868900,136
1589869800,169
1589870700,73
1589871600,79
1589872500,85
1589873400,81
1589874300,72
1589875200,101
1589876100,77
1589877000,75
1589877900,112
1589878800,96
1589879700,84
1589880600,87
1589881500,92
1589882400,72
1589883300,92
1589884200,77
1589885100,175
1589886000,582
1589886900,269
1589887800,91
1589888700,108
1589889600,108
1589890500,115
1589891400,116
1589892300,112
1589893200,100
1589894100,152
1589895000,172
1589895900,112
1589896800,107
1589897700,115
1589898600,187
1589899500,89
1589900400,116
1589901300,119
1589902200,104
1589903100,91
1589904000,102
1589904900,69
1589905800,64
1589906700,79
1589907600,67
1589908500,74
1589909400,71
1589910300,92
1589911200,117
1589912100,145
1589913000,109
1589913900,87
1589914800,110
1589915700,86
1589916600,96
1589917500,145
1589918400,145
1589919300,176
1589920200,196
1589921100,178
1589922000,249
1589922900,283
1589923800,236
1589924700,231
1589925600,235
1589926500,224
1589927400,226
1589928300,235
1589929200,229
1589930100,236
1589931000,244
1589931900,232
1589932800,252
1589933700,249
1589934600,223
1589935500,247
1589936400,233
1589937300,231
1589938200,225
1589939100,236
1589940000,224
1589940900,235
1589941800,242
1589942700,231
1589943600,268
1589944500,236
1589945400,229
1589946300,232
1589947200,264
1589948100,224
1589949000,156
1589949900,208
1589950800,95
1589951700,111
1589952600,146
1589953500,59
1589954400,91
1589955300,63
1589956200,73
1589957100,95
1589958000,98
1589958900,76
1589959800,97
1589960700,80
1589961600,77
1589962500,112
1589963400,144
1589964300,252
1589965200,207
1589966100,96
1589967000,83
1589967900,368
1589968800,542
1589969700,218
1589970600,167
1589971500,84
1589972400,111
1589973300,80
1589974200,71
1589975100,99
1589976000,97
1589976900,87
1589977800,63
1589978700,89
1589979600,70
1589980500,93
1589981400,74
1589982300,73
1589983200,85
1589984100,68
1589985000,86
1589985900,170
1589986800,107
1589987700,101
1589988600,103
1589989500,87
1589990400,79
1589991300,90
1589992200,112
1589993100,89
1589994000,108
1589994900,86
1589995800,85
1589996700,94
1589997600,89
1589998500,99
1589999400,118
1590000300,81
1590001200,91
1590002100,85
1590003000,82
1590003900,113
1590004800,125
1590005700,125
1590006600,153
1590007500,149
1590008400,154
1590009300,185
1590010200,78
1590011100,106
1590012000,100
1590012900,44
1590013800,53
1590014700,49
1590015600,39
1590016500,47
1590017400,46
1590018300,46
1590019200,57
1590020100,55
1590021000,36
1590021900,54
1590022800,66
1590023700,61
1590024600,67
1590025500,51
1590026400,47
1590027300,50
1590028200,42
1590029100,42
1590030000,52
1590030900,79
1590031800,61
1590032700,51
1590033600,66
1590034500,63
1590035400,65
1590036300,62
1590037200,58
1590038100,51
1590039000,47
1590039900,48
1590040800,47
1590041700,41
1590042600,66
1590043500,64
1590044400,200
1590045300,174
1590046200,320
1590047100,110
1590048000,89
1590048900,80
1590049800,91
1590050700,218
1590051600,607
1590052500,157
1590053400,151
1590054300,741
1590055200,606
1590056100,421
1590057000,430
1590057900,126
1590058800,108
1590059700,119
1590060600,80
1590061500,103
1590062400,217
1590063300,100
1590064200,72
1590065100,81
1590066000,79
1590066900,94
1590067800,110
1590068700,88
1590069600,90
1590070500,68
1590071400,68
1590072300,88
1590073200,63
1590074100,69
1590075000,71
1590075900,69
1590076800,59
1590077700,85
1590078600,432
1590079500,373
1590080400,239
