timestamp,power
1588423500,98
1588424400,72
1588425300,58
1588426200,52
1588427100,52
1588428000,58
1588428900,134
1588429800,684
1588430700,627
1588431600,80
1588432500,89
1588433400,107
1588434300,600
1588435200,615
1588436100,593
1588437000,555
1588437900,546
1588438800,113
1588439700,63
1588440600,53
1588441500,55
1588442400,67
1588443300,44
1588444200,45
1588445100,42
1588446000,45
1588446900,51
1588447800,49
1588448700,45
1588449600,107
1588450500,130
1588451400,122
1588452300,87
1588453200,90
1588454100,91
1588455000,91
1588455900,100
1588456800,43
1588457700,45
1588458600,31
1588459500,36
1588460400,45
1588461300,39
1588462200,36
1588463100,34
1588464000,37
1588464900,38
1588465800,33
1588466700,29
1588467600,31
1588468500,25
1588469400,33
1588470300,38
1588471200,27
1588472100,25
1588473000,29
1588473900,32
1588474800,37
1588475700,32
1588476600,28
1588477500,25
1588478400,28
1588479300,33
1588480200,58
1588481100,33
1588482000,38
1588482900,33
1588483800,37
1588484700,60
1588485600,38
1588486500,37
1588487400,49
1588488300,54
1588489200,54
1588490100,68
1588491000,73
1588491900,50
1588492800,123
1588493700,80
1588494600,75
1588495500,71
1588496400,54
1588497300,53
1588498200,55
1588499100,43
1588500000,55
1588500900,45
1588501800,41
1588502700,60
1588503600,45
1588504500,55
1588505400,48
1588506300,41
1588507200,48
1588508100,45
1588509000,39
1588509900,57
1588510800,45
1588511700,43
1588512600,46
1588513500,45
1588514400,47
1588515300,52
1588516200,56
1588517100,44
1588518000,44
1588518900,44
1588519800,54
1588520700,41
1588521600,44
1588522500,44
1588523400,43
1588524300,48
1588525200,51
1588526100,60
1588527000,145
1588527900,199
1588528800,210
1588529700,213
1588530600,90
1588531500,99
1588532400,79
1588533300,94
1588534200,101
1588535100,151
1588536000,71
1588536900,390
1588537800,301
1588538700,110
1588539600,34
1588540500,37
1588541400,32
1588542300,33
1588543200,48
1588544100,36
1588545000,38
1588545900,31
1588546800,36
1588547700,38
1588548600,41
1588549500,33
1588550400,36
1588551300,31
1588552200,25
1588553100,53
1588554000,41
1588554900,35
1588555800,41
1588556700,35
1588557600,52
1588558500,43
1588559400,41
1588560300,36
1588561200,65
1588562100,270
1588563000,134
1588563900,131
1588564800,177
1588565700,62
1588566600,81
1588567500,89
1588568400,74
1588569300,81
1588570200,56
1588571100,67
1588572000,72
1588572900,70
1588573800,85
1588574700,87
1588575600,73
1588576500,87
1588577400,99
1588578300,101
1588579200,85
1588580100,83
1588581000,80
1588581900,93
1588582800,88
1588583700,76
1588584600,80
1588585500,77
1588586400,82
1588587300,72
1588588200,64
1588589100,52
1588590000,46
1588590900,40
1588591800,51
1588592700,51
1588593600,47
1588594500,42
1588595400,43
1588596300,48
1588597200,52
1588598100,50
1588599000,86
1588599900,56
1588600800,84
1588601700,98
1588602600,86
1588603500,247
1588604400,73
1588605300,52
1588606200,77
1588607100,96
1588608000,95
1588608900,100
1588609800,95
1588610700,114
1588611600,128
1588612500,105
1588613400,108
1588614300,109
1588615200,118
1588616100,129
1588617000,97
1588617900,78
1588618800,78
1588619700,88
1588620600,110
1588621500,84
1588622400,78
1588623300,85
1588624200,41
1588625100,51
1588626000,38
1588626900,36
1588627800,34
1588628700,38
1588629600,47
1588630500,34
1588631400,38
1588632300,34
1588633200,37
1588634100,46
1588635000,41
1588635900,36
1588636800,32
1588637700,33
1588638600,31
1588639500,40
1588640400,31
1588641300,27
1588642200,30
1588643100,31
1588644000,40
1588644900,32
1588645800,26
1588646700,30
1588647600,49
1588648500,94
1588649400,163
1588650300,83
1588651200,78
1588652100,236
1588653000,37
1588653900,74
1588654800,42
1588655700,72
1588656600,62
1588657500,60
1588658400,87
1588659300,67
1588660200,81
1588661100,87
1588662000,68
1588662900,66
1588663800,101
1588664700,66
1588665600,74
1588666500,75
1588667400,65
1588668300,82
1588669200,79
1588670100,64
1588671000,75
1588671900,73
1588672800,76
1588673700,120
1588674600,75
1588675500,73
1588676400,83
1588677300,59
1588678200,92
1588679100,75
1588680000,66
1588680900,80
1588681800,61
1588682700,92
1588683600,73
1588684500,125
1588685400,109
1588686300,202
1588687200,305
1588688100,222
1588689000,84
1588689900,79
1588690800,88
1588691700,98
1588692600,84
1588693500,91
1588694400,109
1588695300,119
1588696200,333
1588697100,169
1588698000,166
1588698900,181
1588699800,96
1588700700,73
1588701600,102
1588702500,92
1588703400,93
1588704300,131
1588705200,114
1588706100,119
1588707000,90
1588707900,79
1588708800,42
1588709700,60
1588710600,99
1588711500,51
1588712400,46
1588713300,50
1588714200,57
1588715100,50
1588716000,49
1588716900,51
1588717800,46
1588718700,73
1588719600,56
1588720500,61
1588721400,54
1588722300,59
1588723200,72
1588724100,30
1588725000,30
1588725900,30
1588726800,31
1588727700,40
1588728600,25
1588729500,31
1588730400,25
1588731300,34
1588732200,38
1588733100,30
1588734000,55
1588734900,68
1588735800,117
1588736700,126
1588737600,158
1588738500,286
1588739400,64
1588740300,50
1588741200,64
1588742100,58
1588743000,71
1588743900,95
1588744800,76
1588745700,73
1588746600,53
1588747500,69
1588748400,50
1588749300,78
1588750200,80
1588751100,89
1588752000,80
1588752900,64
1588753800,77
1588754700,71
1588755600,102
1588756500,69
1588757400,77
1588758300,70
1588759200,74
1588760100,114
1588761000,78
1588761900,79
1588762800,65
1588763700,74
1588764600,82
1588765500,70
1588766400,72
1588767300,84
1588768200,85
1588769100,69
1588770000,85
1588770900,69
1588771800,59
1588772700,75
1588773600,154
1588774500,91
1588775400,75
1588776300,103
1588777200,80
1588778100,98
1588779000,102
1588779900,76
1588780800,97
1588781700,77
1588782600,100
1588783500,72
1588784400,78
1588785300,91
1588786200,67
1588787100,97
1588788000,139
1588788900,150
1588789800,188
1588790700,146
1588791600,157
1588792500,131
1588793400,147
1588794300,127
1588795200,150
1588796100,142
1588797000,131
1588797900,472
1588798800,323
1588799700,147
1588800600,64
1588801500,66
1588802400,63
1588803300,72
1588804200,76
1588805100,77
1588806000,77
1588806900,73
1588807800,84
1588808700,81
1588809600,72
1588810500,51
1588811400,56
1588812300,53
1588813200,52
1588814100,43
1588815000,46
1588815900,46
1588816800,67
1588817700,53
1588818600,47
1588819500,42
1588820400,78
1588821300,93
1588822200,121
1588823100,114
1588824000,100
1588824900,66
1588825800,92
1588826700,245
1588827600,132
1588828500,113
1588829400,78
1588830300,65
1588831200,69
1588832100,67
1588833000,80
1588833900,309
1588834800,218
1588835700,163
1588836600,153
1588837500,178
1588838400,107
1588839300,128
1588840200,98
1588841100,87
1588842000,95
1588842900,86
1588843800,105
1588844700,70
1588845600,88
1588846500,74
1588847400,87
1588848300,108
1588849200,95
1588850100,84
1588851000,88
1588851900,77
1588852800,102
1588853700,81
1588854600,244
1588855500,494
1588856400,128
1588857300,98
1588858200,76
1588859100,86
1588860000,88
1588860900,82
1588861800,68
1588862700,71
1588863600,74
1588864500,77
1588865400,66
1588866300,65
1588867200,75
1588868100,74
1588869000,74
1588869900,82
1588870800,69
1588871700,55
1588872600,60
1588873500,56
1588874400,44
1588875300,57
1588876200,60
1588877100,102
1588878000,108
1588878900,107
1588879800,124
1588880700,114
1588881600,117
1588882500,114
1588883400,117
1588884300,111
1588885200,97
1588886100,94
1588887000,44
1588887900,81
1588888800,50
1588889700,35
1588890600,49
1588891500,35
1588892400,49
1588893300,49
1588894200,35
1588895100,42
1588896000,38
1588896900,50
1588897800,34
1588898700,30
1588899600,41
1588900500,25
1588901400,44
1588902300,40
1588903200,26
1588904100,38
1588905000,30
1588905900,45
1588906800,69
1588907700,55
1588908600,51
1588909500,32
1588910400,50
1588911300,51
1588912200,39
1588913100,76
1588914000,49
1588914900,55
1588915800,71
1588916700,68
1588917600,82
1588918500,150
1588919400,69
1588920300,81
1588921200,83
1588922100,70
1588923000,79
1588923900,100
1588924800,198
1588925700,98
1588926600,94
1588927500,131
1588928400,97
1588929300,90
1588930200,124
1588931100,68
1588932000,86
1588932900,62
1588933800,71
1588934700,61
1588935600,69
1588936500,70
1588937400,58
1588938300,45
1588939200,59
1588940100,45
1588941000,68
1588941900,46
1588942800,41
1588943700,58
1588944600,44
1588945500,62
1588946400,52
1588947300,40
1588948200,56
1588949100,45
1588950000,53
1588950900,57
1588951800,44
1588952700,51
1588953600,47
1588954500,58
1588955400,53
1588956300,45
1588957200,54
1588958100,67
1588959000,75
1588959900,76
1588960800,94
1588961700,98
1588962600,110
1588963500,116
1588964400,108
1588965300,112
1588966200,83
1588967100,90
1588968000,122
1588968900,73
1588969800,56
1588970700,40
1588971600,53
1588972500,59
1588973400,49
1588974300,52
1588975200,42
1588976100,50
1588977000,55
1588977900,36
1588978800,44
1588979700,36
1588980600,42
1588981500,56
1588982400,34
1588983300,32
1588984200,42
1588985100,35
1588986000,46
1588986900,27
1588987800,40
1588988700,39
1588989600,37
1588990500,39
1588991400,37
1588992300,26
1588993200,30
1588994100,48
1588995000,31
1588995900,31
1588996800,40
1588997700,44
1588998600,79
1588999500,104
1589000400,75
1589001300,72
1589002200,74
1589003100,94
1589004000,95
1589004900,109
1589005800,71
1589006700,80
1589007600,90
1589008500,95
1589009400,89
1589010300,195
1589011200,84
1589012100,118
1589013000,135
1589013900,141
1589014800,293
1589015700,145
1589016600,339
1589017500,154
1589018400,142
1589019300,299
1589020200,595
1589021100,294
1589022000,139
1589022900,142
1589023800,146
1589024700,158
1589025600,139
1589026500,155
1589027400,160
1589028300,100
1589029200,106
1589030100,114
1589031000,104
1589031900,102
1589032800,97
1589033700,110
1589034600,93
1589035500,110
1589036400,181
1589037300,190
1589038200,93
1589039100,173
1589040000,223
1589040900,177
1589041800,349
1589042700,293
1589043600,276
1589044500,145
1589045400,182
1589046300,586
1589047200,747
1589048100,340
1589049000,344
1589049900,418
1589050800,306
1589051700,346
1589052600,416
1589053500,481
1589054400,414
1589055300,494
1589056200,376
1589057100,350
1589058000,480
1589058900,696
1589059800,532
1589060700,278
1589061600,132
1589062500,168
1589063400,130
1589064300,127
1589065200,171
1589066100,205
1589067000,441
1589067900,272
1589068800,290
1589069700,114
1589070600,93
1589071500,101
1589072400,76
1589073300,54
1589074200,36
1589075100,32
1589076000,50
1589076900,32
1589077800,38
1589078700,63
1589079600,67
1589080500,32
1589081400,34
1589082300,37
1589083200,44
1589084100,34
1589085000,72
1589085900,65
1589086800,57
1589087700,44
1589088600,71
1589089500,44
1589090400,54
1589091300,41
1589092200,57
1589093100,71
1589094000,66
1589094900,84
1589095800,87
1589096700,167
1589097600,90
1589098500,73
1589099400,68
1589100300,80
1589101200,82
1589102100,88
1589103000,79
1589103900,93
1589104800,66
1589105700,455
1589106600,741
1589107500,452
1589108400,101
1589109300,113
1589110200,127
1589111100,275
1589112000,675
1589112900,556
1589113800,592
1589114700,558
1589115600,539
1589116500,123
1589117400,67
1589118300,128
1589119200,90
1589120100,107
1589121000,94
1589121900,104
1589122800,100
1589123700,91
1589124600,91
1589125500,101
1589126400,95
1589127300,93
1589128200,92
1589129100,97
1589130000,105
1589130900,61
1589131800,53
1589132700,88
1589133600,122
1589134500,166
1589135400,369
1589136300,366
1589137200,110
1589138100,99
1589139000,99
1589139900,144
1589140800,124
1589141700,87
1589142600,37
1589143500,35
1589144400,35
1589145300,49
1589146200,35
1589147100,34
1589148000,36
1589148900,39
1589149800,43
1589150700,31
1589151600,34
1589152500,50
1589153400,61
1589154300,53
1589155200,46
1589156100,32
1589157000,28
1589157900,37
1589158800,26
1589159700,28
1589160600,27
1589161500,29
1589162400,37
1589163300,28
1589164200,27
1589165100,24
1589166000,63
1589166900,45
1589167800,91
1589168700,82
1589169600,123
1589170500,58
1589171400,44
1589172300,47
1589173200,43
1589174100,190
1589175000,127
1589175900,49
1589176800,63
1589177700,76
1589178600,588
1589179500,683
1589180400,225
1589181300,99
1589182200,97
1589183100,130
1589184000,144
1589184900,641
1589185800,538
1589186700,546
1589187600,556
1589188500,500
1589189400,100
1589190300,65
1589191200,69
1589192100,93
1589193000,81
1589193900,72
1589194800,82
1589195700,85
1589196600,94
1589197500,103
1589198400,100
1589199300,73
1589200200,64
1589201100,127
1589202000,96
1589202900,77
1589203800,63
1589204700,62
1589205600,82
1589206500,101
1589207400,69
1589208300,72
1589209200,77
1589210100,245
1589211000,174
1589211900,76
1589212800,67
1589213700,84
1589214600,206
1589215500,265
1589216400,127
1589217300,112
1589218200,125
1589219100,134
1589220000,120
1589220900,124
1589221800,127
1589222700,142
1589223600,131
1589224500,132
1589225400,120
1589226300,109
1589227200,115
1589228100,158
1589229000,97
1589229900,88
1589230800,100
1589231700,99
1589232600,85
1589233500,48
1589234400,48
1589235300,57
1589236200,53
1589237100,48
1589238000,58
1589238900,56
1589239800,69
1589240700,57
1589241600,54
1589242500,29
1589243400,32
1589244300,36
1589245200,24
1589246100,24
1589247000,27
1589247900,27
1589248800,44
1589249700,26
1589250600,26
1589251500,24
1589252400,78
1589253300,101
1589254200,82
1589255100,96
1589256000,201
1589256900,64
1589257800,61
1589258700,117
1589259600,172
1589260500,38
1589261400,42
1589262300,52
1589263200,34
1589264100,40
1589265000,51
1589265900,62
1589266800,94
1589267700,57
1589268600,50
1589269500,52
1589270400,66
1589271300,63
1589272200,46
1589273100,76
1589274000,69
1589274900,86
1589275800,76
1589276700,73
1589277600,77
1589278500,78
1589279400,91
1589280300,78
1589281200,81
1589282100,230
1589283000,577
1589283900,372
1589284800,423
1589285700,380
1589286600,327
1589287500,261
1589288400,98
1589289300,83
1589290200,93
1589291100,70
1589292000,387
1589292900,321
1589293800,102
1589294700,138
1589295600,80
1589296500,72
1589297400,83
1589298300,200
1589299200,188
1589300100,170
1589301000,174
1589301900,130
1589302800,108
1589303700,96
1589304600,84
1589305500,56
1589306400,70
1589307300,103
1589308200,79
1589309100,87
1589310000,83
1589310900,92
1589311800,90
1589312700,92
1589313600,48
1589314500,53
1589315400,55
1589316300,35
1589317200,107
1589318100,44
1589319000,48
1589319900,55
1589320800,42
1589321700,47
1589322600,46
1589323500,53
1589324400,61
1589325300,53
1589326200,57
1589327100,55
1589328000,59
1589328900,47
1589329800,24
1589330700,32
1589331600,26
1589332500,25
1589333400,42
1589334300,29
1589335200,24
1589336100,26
1589337000,24
1589337900,41
1589338800,57
1589339700,39
1589340600,102
1589341500,83
1589342400,85
1589343300,208
1589344200,103
1589345100,84
1589346000,47
1589346900,50
1589347800,90
1589348700,63
1589349600,66
1589350500,59
1589351400,77
1589352300,95
1589353200,80
1589354100,93
1589355000,80
1589355900,88
1589356800,78
1589357700,96
1589358600,74
1589359500,75
1589360400,77
1589361300,101
1589362200,88
1589363100,72
1589364000,78
1589364900,75
1589365800,78
1589366700,108
1589367600,81
1589368500,79
1589369400,73
1589370300,71
1589371200,93
1589372100,95
1589373000,78
1589373900,66
1589374800,42
1589375700,78
1589376600,45
1589377500,64
1589378400,44
1589379300,52
1589380200,72
1589381100,82
1589382000,61
1589382900,47
1589383800,46
1589384700,51
1589385600,53
1589386500,56
1589387400,40
1589388300,53
1589389200,54
1589390100,52
1589391000,101
1589391900,85
1589392800,93
1589393700,89
1589394600,95
1589395500,106
1589396400,97
1589397300,107
1589398200,91
1589399100,95
1589400000,110
1589400900,70
1589401800,48
1589402700,51
1589403600,41
1589404500,36
1589405400,42
1589406300,53
1589407200,53
1589408100,46
1589409000,46
1589409900,52
1589410800,52
1589411700,59
1589412600,54
1589413500,54
1589414400,58
1589415300,33
1589416200,44
1589417100,26
1589418000,26
1589418900,31
1589419800,25
1589420700,37
1589421600,34
1589422500,23
1589423400,29
1589424300,23
1589425200,61
1589426100,48
1589427000,93
1589427900,75
1589428800,86
1589429700,32
1589430600,49
1589431500,34
1589432400,37
1589433300,32
1589434200,49
1589435100,43
1589436000,44
1589436900,38
1589437800,71
1589438700,393
1589439600,254
1589440500,186
1589441400,170
1589442300,165
1589443200,163
1589444100,132
1589445000,61
1589445900,54
1589446800,41
1589447700,53
1589448600,47
1589449500,94
1589450400,62
1589451300,49
1589452200,47
1589453100,46
1589454000,65
1589454900,58
1589455800,53
1589456700,45
1589457600,44
1589458500,45
1589459400,65
1589460300,61
1589461200,42
1589462100,49
1589463000,47
1589463900,42
1589464800,75
1589465700,49
1589466600,46
1589467500,40
1589468400,45
1589469300,62
1589470200,53
1589471100,72
1589472000,73
1589472900,221
1589473800,205
1589474700,153
1589475600,133
1589476500,135
1589477400,316
1589478300,150
1589479200,66
1589480100,124
1589481000,92
1589481900,96
1589482800,116
1589483700,97
1589484600,89
1589485500,86
1589486400,66
1589487300,64
1589488200,40
1589489100,38
1589490000,41
1589490900,45
1589491800,49
1589492700,46
1589493600,41
1589494500,38
1589495400,53
1589496300,57
1589497200,43
1589498100,49
1589499000,45
1589499900,64
1589500800,69
1589501700,31
1589502600,28
1589503500,23
1589504400,33
1589505300,35
1589506200,30
1589507100,26
1589508000,24
1589508900,32
1589509800,38
1589510700,27
1589511600,53
1589512500,31
1589513400,36
1589514300,88
1589515200,106
1589516100,99
1589517000,99
1589517900,111
1589518800,81
1589519700,61
1589520600,33
1589521500,45
1589522400,44
1589523300,49
1589524200,52
1589525100,60
1589526000,48
1589526900,47
1589527800,60
1589528700,61
1589529600,47
1589530500,63
1589531400,50
1589532300,59
1589533200,60
1589534100,47
1589535000,48
1589535900,64
1589536800,48
1589537700,55
1589538600,66
1589539500,40
1589540400,61
1589541300,53
1589542200,72
1589543100,46
1589544000,46
1589544900,66
1589545800,44
1589546700,62
1589547600,45
1589548500,56
1589549400,53
1589550300,49
1589551200,71
1589552100,44
1589553000,49
1589553900,61
1589554800,48
1589555700,64
1589556600,51
1589557500,59
1589558400,45
1589559300,48
1589560200,60
1589561100,58
1589562000,45
1589562900,61
1589563800,41
1589564700,51
1589565600,90
1589566500,101
1589567400,92
1589568300,93
1589569200,72
1589570100,93
1589571000,83
1589571900,68
1589572800,83
1589573700,66
1589574600,83
1589575500,83
1589576400,75
1589577300,80
1589578200,114
1589579100,77
1589580000,42
1589580900,45
1589581800,42
1589582700,42
1589583600,55
1589584500,45
1589585400,42
1589586300,42
1589587200,50
1589588100,34
1589589000,27
1589589900,25
1589590800,27
1589591700,37
1589592600,32
1589593500,25
1589594400,32
1589595300,26
1589596200,38
1589597100,26
1589598000,29
1589598900,24
1589599800,27
1589600700,38
1589601600,27
1589602500,46
1589603400,31
1589604300,51
1589605200,73
1589606100,44
1589607000,46
1589607900,62
1589608800,108
1589609700,103
1589610600,111
1589611500,83
1589612400,69
1589613300,277
1589614200,115
1589615100,96
1589616000,133
1589616900,119
1589617800,102
1589618700,363
1589619600,663
1589620500,373
1589621400,121
1589622300,129
1589623200,156
1589624100,90
1589625000,100
1589625900,77
1589626800,76
1589627700,105
1589628600,875
1589629500,611
1589630400,595
1589631300,650
1589632200,570
1589633100,826
1589634000,436
1589634900,274
1589635800,685
1589636700,715
1589637600,437
1589638500,230
1589639400,195
1589640300,229
1589641200,189
1589642100,180
1589643000,133
1589643900,146
1589644800,147
1589645700,125
1589646600,121
1589647500,121
1589648400,153
1589649300,115
1589650200,112
1589651100,123
1589652000,121
1589652900,120
1589653800,113
1589654700,129
1589655600,102
1589656500,91
1589657400,82
1589658300,93
1589659200,98
1589660100,115
1589661000,110
1589661900,84
1589662800,80
1589663700,91
1589664600,90
1589665500,83
1589666400,96
1589667300,82
1589668200,83
1589669100,79
1589670000,73
1589670900,88
1589671800,77
1589672700,96
1589673600,82
1589674500,71
1589675400,50
1589676300,27
1589677200,42
1589678100,24
1589679000,23
1589679900,25
1589680800,34
1589681700,38
1589682600,28
1589683500,27
1589684400,27
1589685300,29
1589686200,37
1589687100,27
1589688000,25
1589688900,27
1589689800,55
1589690700,61
1589691600,36
1589692500,32
1589693400,36
1589694300,39
1589695200,74
1589696100,76
1589697000,84
1589697900,76
1589698800,75
1589699700,72
1589700600,69
1589701500,52
1589702400,56
1589703300,58
1589704200,66
1589705100,56
1589706000,52
1589706900,42
1589707800,202
1589708700,587
1589709600,196
1589710500,70
1589711400,67
1589712300,70
1589713200,76
1589714100,53
1589715000,55
1589715900,411
1589716800,262
1589717700,172
1589718600,40
1589719500,52
1589720400,47
1589721300,44
1589722200,45
1589723100,43
1589724000,57
1589724900,41
1589725800,44
1589726700,48
1589727600,52
1589728500,45
1589729400,60
1589730300,42
1589731200,44
1589732100,55
1589733000,42
1589733900,39
1589734800,42
1589735700,55
1589736600,43
1589737500,43
1589738400,44
1589739300,51
1589740200,114
1589741100,87
1589742000,79
1589742900,82
1589743800,107
1589744700,159
1589745600,138
1589746500,116
1589747400,118
1589748300,55
1589749200,37
1589750100,35
1589751000,35
1589751900,34
1589752800,48
1589753700,37
1589754600,31
1589755500,36
1589756400,31
1589757300,47
1589758200,38
1589759100,30
1589760000,36
1589760900,30
1589761800,41
1589762700,27
1589763600,27
1589764500,29
1589765400,25
1589766300,42
1589767200,28
1589768100,30
1589769000,30
1589769900,29
1589770800,100
1589771700,78
1589772600,100
1589773500,131
1589774400,328
1589775300,56
1589776200,39
1589777100,43
1589778000,37
1589778900,40
1589779800,63
1589780700,49
1589781600,58
1589782500,67
1589783400,68
1589784300,113
1589785200,95
1589786100,81
1589787000,87
1589787900,91
1589788800,115
1589789700,79
1589790600,81
1589791500,78
1589792400,80
1589793300,93
1589794200,81
1589795100,79
1589796000,78
1589796900,69
1589797800,123
1589798700,158
1589799600,82
1589800500,109
1589801400,76
1589802300,87
1589803200,92
1589804100,71
1589805000,68
1589805900,72
1589806800,68
1589807700,62
1589808600,47
1589809500,45
1589810400,45
1589811300,44
1589812200,56
1589813100,45
1589814000,58
1589814900,45
1589815800,44
1589816700,59
1589817600,48
1589818500,40
1589819400,517
1589820300,369
1589821200,328
1589822100,67
1589823000,124
1589823900,72
1589824800,59
1589825700,84
1589826600,82
1589827500,83
1589828400,101
1589829300,85
1589830200,83
1589831100,92
1589832000,139
1589832900,110
1589833800,89
1589834700,76
1589835600,86
1589836500,80
1589837400,56
1589838300,36
1589839200,35
1589840100,44
1589841000,36
1589841900,34
1589842800,37
1589843700,47
1589844600,40
1589845500,34
1589846400,32
1589847300,34
1589848200,39
1589849100,31
1589850000,25
1589850900,31
1589851800,37
1589852700,34
1589853600,29
1589854500,31
1589855400,26
1589856300,44
1589857200,51
1589858100,83
1589859000,85
1589859900,85
1589860800,75
1589861700,53
1589862600,55
1589863500,47
1589864400,53
1589865300,70
1589866200,118
1589867100,200
1589868000,48
1589868900,45
1589869800,67
1589870700,78
1589871600,82
1589872500,83
1589873400,84
1589874300,97
1589875200,89
1589876100,78
1589877000,83
1589877900,82
1589878800,79
1589879700,71
1589880600,70
1589881500,71
1589882400,76
1589883300,87
1589884200,83
1589885100,74
1589886000,71
1589886900,83
1589887800,68
1589888700,71
1589889600,70
1589890500,69
1589891400,83
1589892300,68
1589893200,58
1589894100,43
1589895000,44
1589895900,53
1589896800,48
1589897700,68
1589898600,80
1589899500,60
1589900400,65
1589901300,54
1589902200,51
1589903100,54
1589904000,49
1589904900,52
1589905800,383
1589906700,131
1589907600,50
1589908500,51
1589909400,66
1589910300,45
1589911200,46
1589912100,178
1589913000,84
1589913900,69
1589914800,80
1589915700,110
1589916600,83
1589917500,83
1589918400,116
1589919300,57
1589920200,53
1589921100,34
1589922000,31
1589922900,37
1589923800,40
1589924700,43
1589925600,35
1589926500,31
1589927400,36
1589928300,47
1589929200,35
1589930100,35
1589931000,36
1589931900,31
1589932800,48
1589933700,32
1589934600,31
1589935500,26
1589936400,29
1589937300,44
1589938200,26
1589939100,29
1589940000,28
1589940900,26
1589941800,44
1589942700,26
1589943600,53
1589944500,35
1589945400,114
1589946300,99
1589947200,63
1589948100,49
1589949000,57
1589949900,263
1589950800,63
1589951700,47
1589952600,55
1589953500,50
1589954400,40
1589955300,51
1589956200,49
1589957100,47
1589958000,48
1589958900,66
1589959800,78
1589960700,80
1589961600,81
1589962500,96
1589963400,81
1589964300,96
1589965200,84
1589966100,82
1589967000,71
1589967900,72
1589968800,87
1589969700,68
1589970600,71
1589971500,70
1589972400,68
1589973300,84
1589974200,98
1589975100,68
1589976000,63
1589976900,60
1589977800,59
1589978700,70
1589979600,54
1589980500,51
1589981400,56
1589982300,69
1589983200,46
1589984100,39
1589985000,45
1589985900,57
1589986800,46
1589987700,42
1589988600,44
1589989500,53
1589990400,44
1589991300,78
1589992200,479
1589993100,112
1589994000,45
1589994900,41
1589995800,43
1589996700,413
1589997600,128
1589998500,150
1589999400,162
1590000300,148
1590001200,116
1590002100,106
1590003000,117
1590003900,119
1590004800,109
1590005700,105
1590006600,100
1590007500,86
1590008400,88
1590009300,77
1590010200,76
1590011100,45
1590012000,51
1590012900,33
1590013800,36
1590014700,34
1590015600,42
1590016500,46
1590017400,32
1590018300,37
1590019200,32
1590020100,46
1590021000,30
1590021900,26
1590022800,30
1590023700,35
1590024600,40
1590025500,25
1590026400,29
1590027300,29
1590028200,45
1590029100,32
1590030000,46
1590030900,39
1590031800,34
1590032700,49
1590033600,39
1590034500,37
1590035400,36
1590036300,55
1590037200,46
1590038100,36
1590039000,37
1590039900,35
1590040800,50
1590041700,40
1590042600,128
1590043500,66
1590044400,61
1590045300,197
1590046200,76
1590047100,45
1590048000,64
1590048900,67
1590049800,72
1590050700,84
1590051600,88
1590052500,94
1590053400,102
1590054300,108
1590055200,88
1590056100,89
1590057000,99
1590057900,86
1590058800,79
1590059700,85
1590060600,82
1590061500,97
1590062400,79
1590063300,163
1590064200,203
1590065100,134
1590066000,131
1590066900,119
1590067800,116
1590068700,120
1590069600,152
1590070500,143
1590071400,134
1590072300,137
1590073200,115
1590074100,120
1590075000,105
1590075900,78
1590076800,68
1590077700,94
1590078600,91
1590079500,88
1590080400,313
1590081300,385
