timestamp,power
1589158800,0
1589159700,0
1589160600,0
1589161500,0
1589162400,0
1589163300,0
1589164200,0
1589165100,0
1589166000,0
1589166900,0
1589167800,0
1589168700,0
1589169600,0
1589170500,0
1589171400,0
1589172300,0
1589173200,0
1589174100,0
1589175000,0
1589175900,0
1589176800,0
1589177700,0
1589178600,0
1589179500,0
1589180400,0
1589181300,0
1589182200,0
1589183100,0
1589184000,0
1589184900,0
1589185800,0
1589186700,0
1589187600,0
1589188500,0
1589189400,0
1589190300,0
1589191200,0
1589192100,0
1589193000,0
1589193900,0
1589194800,0
1589195700,0
1589196600,0
1589197500,0
1589198400,0
1589199300,0
1589200200,0
1589201100,0
1589202000,0
1589202900,0
1589203800,0
1589204700,0
1589205600,0
1589206500,0
1589207400,0
1589208300,0
1589209200,0
1589210100,0
1589211000,0
1589211900,0
1589212800,0
1589213700,0
1589214600,90
1589215500,146
1589216400,170
1589217300,178
1589218200,140
1589219100,139
1589220000,241
1589220900,225
1589221800,226
1589222700,225
1589223600,232
1589224500,280
1589225400,293
1589226300,315
1589227200,280
1589228100,252
1589229000,236
1589229900,67
1589230800,0
1589231700,0
1589232600,0
1589233500,0
1589234400,0
1589235300,0
1589236200,0
1589237100,0
1589238000,0
1589238900,0
1589239800,0
1589240700,0
1589241600,0
1589242500,0
1589243400,0
1589244300,0
1589245200,0
1589246100,0
1589247000,0
1589247900,0
1589248800,0
1589249700,0
1589250600,0
1589251500,0
1589252400,0
1589253300,0
1589254200,0
1589255100,0
1589256000,0
1589256900,0
1589257800,0
1589258700,0
1589259600,0
1589260500,0
1589261400,0
1589262300,0
1589263200,0
1589264100,0
1589265000,0
1589265900,0
1589266800,0
1589267700,0
1589268600,0
1589269500,0
1589270400,0
1589271300,0
1589272200,0
1589273100,0
1589274000,0
1589274900,0
1589275800,0
1589276700,0
1589277600,0
1589278500,0
1589279400,0
1589280300,0
1589281200,0
1589282100,0
1589283000,0
1589283900,0
1589284800,0
1589285700,0
1589286600,0
1589287500,0
1589288400,0
1589289300,0
1589290200,0
1589291100,0
1589292000,0
1589292900,0
1589293800,0
1589294700,0
1589295600,0
1589296500,0
1589297400,0
1589298300,0
1589299200,0
1589300100,50
1589301000,78
1589301900,78
1589302800,147
1589303700,144
1589304600,145
1589305500,144
1589306400,144
1589307300,82
1589308200,129
1589309100,155
1589310000,169
1589310900,226
1589311800,232
1589312700,207
1589313600,205
1589314500,209
1589315400,224
1589316300,179
1589317200,181
1589318100,182
1589319000,172
1589319900,0
1589320800,0
1589321700,0
1589322600,0
1589323500,0
1589324400,0
1589325300,0
1589326200,0
1589327100,0
1589328000,0
1589328900,0
1589329800,0
1589330700,0
1589331600,0
1589332500,0
1589333400,0
1589334300,0
1589335200,0
1589336100,0
1589337000,0
1589337900,0
1589338800,0
1589339700,0
1589340600,0
1589341500,0
1589342400,0
1589343300,0
1589344200,0
1589345100,0
1589346000,0
1589346900,0
1589347800,0
1589348700,0
1589349600,0
1589350500,0
1589351400,0
1589352300,0
1589353200,0
1589354100,0
1589355000,0
1589355900,2
1589356800,5
1589357700,3
1589358600,1
1589359500,19
1589360400,91
1589361300,92
1589362200,91
1589363100,216
1589364000,106
1589364900,99
1589365800,88
1589366700,13
1589367600,12
1589368500,12
1589369400,12
1589370300,11
1589371200,12
1589372100,10
1589373000,12
1589373900,13
1589374800,11
1589375700,63
1589376600,62
1589377500,63
1589378400,63
1589379300,64
1589380200,63
1589381100,63
1589382000,67
1589382900,66
1589383800,63
1589384700,64
1589385600,62
1589386500,70
1589387400,63
1589388300,61
1589389200,62
1589390100,62
1589391000,66
1589391900,65
1589392800,64
1589393700,118
1589394600,247
1589395500,298
1589396400,298
1589397300,290
1589398200,320
1589399100,376
1589400000,376
1589400900,375
1589401800,171
1589402700,0
1589403600,0
1589404500,0
1589405400,0
1589406300,0
1589407200,0
1589408100,0
1589409000,0
1589409900,0
1589410800,0
1589411700,0
1589412600,0
1589413500,0
1589414400,0
1589415300,0
1589416200,0
1589417100,0
1589418000,0
1589418900,0
1589419800,0
1589420700,0
1589421600,0
1589422500,0
1589423400,0
1589424300,0
1589425200,0
1589426100,0
1589427000,0
1589427900,0
1589428800,0
1589429700,0
1589430600,0
1589431500,0
1589432400,0
1589433300,0
1589434200,0
1589435100,0
1589436000,0
1589436900,0
1589437800,0
1589438700,0
1589439600,0
1589440500,0
1589441400,0
1589442300,0
1589443200,0
1589444100,0
1589445000,0
1589445900,0
1589446800,4
1589447700,0
1589448600,0
1589449500,0
1589450400,0
1589451300,0
1589452200,0
1589453100,0
1589454000,0
1589454900,0
1589455800,0
1589456700,0
1589457600,0
1589458500,0
1589459400,0
1589460300,0
1589461200,0
1589462100,0
1589463000,0
1589463900,0
1589464800,0
1589465700,0
1589466600,0
1589467500,0
1589468400,0
1589469300,0
1589470200,17
1589471100,111
1589472000,126
1589472900,130
1589473800,164
1589474700,149
1589475600,150
1589476500,203
1589477400,200
1589478300,251
1589479200,250
1589480100,291
1589481000,275
1589481900,257
1589482800,264
1589483700,269
1589484600,267
1589485500,256
1589486400,243
1589487300,242
1589488200,230
1589489100,141
1589490000,0
1589490900,0
1589491800,0
1589492700,0
1589493600,0
1589494500,0
1589495400,0
1589496300,0
1589497200,0
1589498100,0
1589499000,0
1589499900,0
1589500800,0
1589501700,0
1589502600,0
1589503500,0
1589504400,0
1589505300,0
1589506200,0
1589507100,0
1589508000,0
1589508900,0
1589509800,0
1589510700,0
1589511600,0
1589512500,0
1589513400,0
1589514300,0
1589515200,0
1589516100,0
1589517000,0
1589517900,0
1589518800,0
1589519700,0
1589520600,0
1589521500,0
1589522400,0
1589523300,0
1589524200,0
1589525100,0
1589526000,0
1589526900,0
1589527800,0
1589528700,0
1589529600,0
1589530500,0
1589531400,0
1589532300,0
1589533200,0
1589534100,0
1589535000,0
1589535900,0
1589536800,0
1589537700,0
1589538600,0
1589539500,0
1589540400,0
1589541300,0
1589542200,0
1589543100,0
1589544000,0
1589544900,0
1589545800,0
1589546700,0
1589547600,0
1589548500,0
1589549400,0
1589550300,7
1589551200,2
1589552100,60
1589553000,151
1589553900,136
1589554800,83
1589555700,74
1589556600,81
1589557500,84
1589558400,74
1589559300,76
1589560200,74
1589561100,72
1589562000,72
1589562900,83
1589563800,81
1589564700,79
1589565600,93
1589566500,149
1589567400,162
1589568300,209
1589569200,241
1589570100,315
1589571000,268
1589571900,293
1589572800,138
1589573700,0
1589574600,0
1589575500,0
1589576400,0
1589577300,0
1589578200,0
1589579100,0
1589580000,0
1589580900,0
1589581800,0
1589582700,0
1589583600,0
1589584500,0
1589585400,0
1589586300,0
1589587200,0
1589588100,0
1589589000,0
1589589900,0
1589590800,0
1589591700,0
1589592600,0
1589593500,0
1589594400,0
1589595300,0
1589596200,0
1589597100,0
1589598000,0
1589598900,0
1589599800,0
1589600700,0
1589601600,0
1589602500,0
1589603400,0
1589604300,0
1589605200,0
1589606100,0
1589607000,0
1589607900,0
1589608800,0
1589609700,0
1589610600,0
1589611500,0
1589612400,1
1589613300,2
1589614200,7
1589615100,1
1589616000,4
1589616900,4
1589617800,9
1589618700,6
1589619600,47
1589620500,22
1589621400,25
1589622300,19
1589623200,84
1589624100,80
1589625000,107
1589625900,13
1589626800,27
1589627700,87
1589628600,41
1589629500,43
1589630400,79
1589631300,51
1589632200,27
1589633100,1
1589634000,1
1589634900,1
1589635800,0
1589636700,0
1589637600,0
1589638500,0
1589639400,0
1589640300,0
1589641200,121
1589642100,6
1589643000,1
1589643900,1
1589644800,3
1589645700,5
1589646600,3
1589647500,14
1589648400,24
1589649300,8
1589650200,71
1589651100,1
1589652000,0
1589652900,0
1589653800,0
1589654700,0
1589655600,0
1589656500,0
1589657400,0
1589658300,0
1589659200,0
1589660100,0
1589661000,0
1589661900,0
1589662800,0
1589663700,0
1589664600,0
1589665500,0
1589666400,0
1589667300,0
1589668200,0
1589669100,0
1589670000,0
1589670900,0
1589671800,0
1589672700,0
1589673600,0
1589674500,0
1589675400,0
1589676300,0
1589677200,0
1589678100,0
1589679000,0
1589679900,0
1589680800,0
1589681700,0
1589682600,0
1589683500,0
1589684400,0
1589685300,0
1589686200,0
1589687100,0
1589688000,0
1589688900,0
1589689800,0
1589690700,0
1589691600,0
1589692500,0
1589693400,0
1589694300,0
1589695200,0
1589696100,0
1589697000,0
1589697900,0
1589698800,0
1589699700,0
1589700600,0
1589701500,0
1589702400,0
1589703300,0
1589704200,0
1589705100,0
1589706000,0
1589706900,0
1589707800,0
1589708700,0
1589709600,0
1589710500,0
1589711400,0
1589712300,0
1589713200,0
1589714100,0
1589715000,0
1589715900,0
1589716800,0
1589717700,0
1589718600,0
1589719500,0
1589720400,0
1589721300,0
1589722200,0
1589723100,0
1589724000,0
1589724900,0
1589725800,0
1589726700,0
1589727600,0
1589728500,0
1589729400,0
1589730300,0
1589731200,0
1589732100,0
1589733000,0
1589733900,0
1589734800,3
1589735700,6
1589736600,0
1589737500,0
1589738400,0
1589739300,0
1589740200,0
1589741100,0
1589742000,0
1589742900,0
1589743800,0
1589744700,0
1589745600,0
1589746500,0
1589747400,0
1589748300,0
1589749200,0
1589750100,0
1589751000,0
1589751900,0
1589752800,0
1589753700,0
1589754600,0
1589755500,0
1589756400,0
1589757300,0
1589758200,0
1589759100,0
1589760000,0
1589760900,0
1589761800,0
1589762700,0
1589763600,0
1589764500,0
1589765400,0
1589766300,0
1589767200,0
1589768100,0
1589769000,0
1589769900,0
1589770800,0
1589771700,0
1589772600,0
1589773500,0
1589774400,0
1589775300,0
1589776200,0
1589777100,0
1589778000,0
1589778900,0
1589779800,0
1589780700,0
1589781600,0
1589782500,0
1589783400,0
1589784300,0
1589785200,0
1589786100,0
1589787000,0
1589787900,0
1589788800,0
1589789700,0
1589790600,0
1589791500,0
1589792400,0
1589793300,0
1589794200,0
1589795100,0
1589796000,0
1589796900,0
1589797800,0
1589798700,0
1589799600,0
1589800500,0
1589801400,0
1589802300,0
1589803200,0
1589804100,0
1589805000,0
1589805900,0
1589806800,0
1589807700,0
1589808600,0
1589809500,0
1589810400,0
1589811300,0
1589812200,0
1589813100,0
1589814000,0
1589814900,0
1589815800,0
1589816700,0
1589817600,0
1589818500,0
1589819400,36
1589820300,62
1589821200,61
1589822100,55
1589823000,65
1589823900,75
1589824800,75
1589825700,65
1589826600,54
1589827500,57
1589828400,104
1589829300,130
1589830200,205
1589831100,335
1589832000,423
1589832900,428
1589833800,129
1589834700,0
1589835600,0
1589836500,0
1589837400,0
1589838300,0
1589839200,0
1589840100,0
1589841000,0
1589841900,0
1589842800,0
1589843700,0
1589844600,0
1589845500,0
1589846400,0
1589847300,0
1589848200,0
1589849100,0
1589850000,0
1589850900,0
1589851800,0
1589852700,0
1589853600,0
1589854500,0
1589855400,0
1589856300,0
1589857200,0
1589858100,0
1589859000,0
1589859900,0
1589860800,0
1589861700,0
1589862600,0
1589863500,0
1589864400,0
1589865300,0
1589866200,0
1589867100,0
1589868000,0
1589868900,0
1589869800,0
1589870700,0
1589871600,0
1589872500,0
1589873400,0
1589874300,0
1589875200,0
1589876100,0
1589877000,0
1589877900,0
1589878800,0
1589879700,0
1589880600,0
1589881500,0
1589882400,0
1589883300,0
1589884200,0
1589885100,0
1589886000,0
1589886900,0
1589887800,0
1589888700,0
1589889600,0
1589890500,0
1589891400,0
1589892300,0
1589893200,0
1589894100,0
1589895000,0
1589895900,0
1589896800,0
1589897700,0
1589898600,0
1589899500,0
1589900400,0
1589901300,0
1589902200,0
1589903100,0
1589904000,0
1589904900,37
1589905800,66
1589906700,76
1589907600,83
1589908500,62
1589909400,53
1589910300,56
1589911200,53
1589912100,52
1589913000,55
1589913900,67
1589914800,180
1589915700,286
1589916600,375
1589917500,594
1589918400,569
1589919300,512
1589920200,195
1589921100,194
1589922000,65
1589922900,0
1589923800,0
1589924700,0
1589925600,0
1589926500,0
1589927400,0
1589928300,0
1589929200,0
1589930100,0
1589931000,0
1589931900,0
1589932800,0
1589933700,0
1589934600,0
1589935500,0
1589936400,0
1589937300,0
1589938200,0
1589939100,0
1589940000,0
1589940900,0
1589941800,0
1589942700,0
1589943600,0
1589944500,0
1589945400,0
1589946300,0
1589947200,0
1589948100,0
1589949000,0
1589949900,0
1589950800,0
1589951700,0
1589952600,0
1589953500,0
1589954400,0
1589955300,0
1589956200,0
1589957100,0
1589958000,0
1589958900,0
1589959800,0
1589960700,0
1589961600,0
1589962500,0
1589963400,0
1589964300,0
1589965200,0
1589966100,0
1589967000,0
1589967900,0
1589968800,0
1589969700,0
1589970600,0
1589971500,0
1589972400,0
1589973300,0
1589974200,0
1589975100,0
1589976000,0
1589976900,0
1589977800,0
1589978700,0
1589979600,0
1589980500,0
1589981400,0
1589982300,0
1589983200,0
1589984100,0
1589985000,0
1589985900,0
1589986800,0
1589987700,0
1589988600,0
1589989500,0
1589990400,0
1589991300,0
1589992200,48
1589993100,4
1589994000,14
1589994900,14
1589995800,9
1589996700,6
1589997600,14
1589998500,4
1589999400,1
1590000300,90
1590001200,87
1590002100,153
1590003000,208
1590003900,172
1590004800,121
1590005700,0
1590006600,0
1590007500,0
1590008400,0
1590009300,0
1590010200,0
1590011100,0
1590012000,0
1590012900,0
1590013800,0
1590014700,0
1590015600,0
1590016500,0
1590017400,0
1590018300,0
1590019200,0
1590020100,0
1590021000,0
1590021900,0
1590022800,0
1590023700,0
1590024600,0
1590025500,0
1590026400,0
1590027300,0
1590028200,0
1590029100,0
1590030000,0
1590030900,0
1590031800,0
1590032700,0
1590033600,0
1590034500,0
1590035400,0
1590036300,0
1590037200,0
1590038100,0
1590039000,0
1590039900,0
1590040800,0
1590041700,0
1590042600,0
1590043500,0
1590044400,0
1590045300,0
1590046200,0
1590047100,0
1590048000,0
1590048900,0
1590049800,0
1590050700,0
1590051600,0
1590052500,0
1590053400,0
1590054300,0
1590055200,0
1590056100,0
1590057000,0
1590057900,0
1590058800,0
1590059700,0
1590060600,0
1590061500,0
1590062400,0
1590063300,0
1590064200,0
1590065100,0
1590066000,0
1590066900,0
1590067800,0
1590068700,0
1590069600,0
1590070500,0
1590071400,0
1590072300,0
1590073200,0
1590074100,0
1590075000,0
1590075900,0
1590076800,0
1590077700,0
1590078600,43
1590079500,85
1590080400,85
1590081300,85
