timestamp,power
1588939200,60
1588940100,44
1588941000,32
1588941900,34
1588942800,61
1588943700,58
1588944600,55
1588945500,41
1588946400,53
1588947300,50
1588948200,18
1588949100,37
1588950000,20
1588950900,87
1588951800,68
1588952700,94
1588953600,158
1588954500,92
1588955400,94
1588956300,67
1588957200,56
1588958100,94
1588959000,98
1588959900,115
1588960800,101
1588961700,96
1588962600,78
1588963500,64
1588964400,82
1588965300,72
1588966200,102
1588967100,95
1588968000,74
1588968900,116
1588969800,85
1588970700,190
1588971600,136
1588972500,128
1588973400,67
1588974300,38
1588975200,35
1588976100,11
1588977000,24
1588977900,26
1588978800,15
1588979700,32
1588980600,18
1588981500,47
1588982400,22
1588983300,18
1588984200,23
1588985100,42
1588986000,31
1588986900,11
1588987800,26
1588988700,32
1588989600,29
1588990500,31
1588991400,11
1588992300,30
1588993200,13
1588994100,31
1588995000,23
1588995900,16
1588996800,47
1588997700,24
1588998600,26
1588999500,16
1589000400,27
1589001300,27
1589002200,11
1589003100,37
1589004000,49
1589004900,45
1589005800,274
1589006700,31
1589007600,64
1589008500,30
1589009400,62
1589010300,50
1589011200,71
1589012100,82
1589013000,83
1589013900,121
1589014800,85
1589015700,90
1589016600,75
1589017500,36
1589018400,76
1589019300,35
1589020200,73
1589021100,79
1589022000,73
1589022900,73
1589023800,102
1589024700,97
1589025600,87
1589026500,180
1589027400,177
1589028300,83
1589029200,69
1589030100,59
1589031000,103
1589031900,78
1589032800,84
1589033700,91
1589034600,123
1589035500,100
1589036400,419
1589037300,291
1589038200,172
1589039100,173
1589040000,162
1589040900,218
1589041800,271
1589042700,804
1589043600,508
1589044500,135
1589045400,136
1589046300,145
1589047200,117
1589048100,88
1589049000,127
1589049900,95
1589050800,97
1589051700,88
1589052600,164
1589053500,170
1589054400,240
1589055300,818
1589056200,817
1589057100,450
1589058000,896
1589058900,810
1589059800,408
1589060700,182
1589061600,361
1589062500,157
1589063400,69
1589064300,51
1589065200,43
1589066100,25
1589067000,35
1589067900,32
1589068800,16
1589069700,39
1589070600,47
1589071500,46
1589072400,28
1589073300,18
1589074200,26
1589075100,12
1589076000,31
1589076900,13
1589077800,26
1589078700,31
1589079600,28
1589080500,46
1589081400,25
1589082300,32
1589083200,12
1589084100,189
1589085000,37
1589085900,25
1589086800,34
1589087700,31
1589088600,42
1589089500,111
1589090400,112
1589091300,84
1589092200,38
1589093100,81
1589094000,32
1589094900,37
1589095800,736
1589096700,367
1589097600,119
1589098500,406
1589099400,220
1589100300,481
1589101200,276
1589102100,213
1589103000,569
1589103900,314
1589104800,88
1589105700,96
1589106600,76
1589107500,62
1589108400,36
1589109300,52
1589110200,37
1589111100,31
1589112000,47
1589112900,35
1589113800,18
1589114700,37
1589115600,26
1589116500,76
1589117400,51
1589118300,138
1589119200,86
1589120100,129
1589121000,78
1589121900,51
1589122800,77
1589123700,714
1589124600,92
1589125500,178
1589126400,111
1589127300,125
1589128200,104
1589129100,265
1589130000,88
1589130900,39
1589131800,103
1589132700,106
1589133600,110
1589134500,99
1589135400,136
1589136300,150
1589137200,140
1589138100,207
1589139000,101
1589139900,145
1589140800,113
1589141700,134
1589142600,116
1589143500,324
1589144400,824
1589145300,103
1589146200,232
1589147100,682
1589148000,80
1589148900,45
1589149800,19
1589150700,32
1589151600,11
1589152500,25
1589153400,31
1589154300,11
1589155200,40
1589156100,27
1589157000,44
1589157900,18
1589158800,19
1589159700,25
1589160600,23
1589161500,32
1589162400,31
1589163300,36
1589164200,32
1589165100,30
1589166000,30
1589166900,11
1589167800,32
1589168700,11
1589169600,31
1589170500,35
1589171400,655
1589172300,240
1589173200,66
1589174100,196
1589175000,106
1589175900,26
1589176800,61
1589177700,17
1589178600,61
1589179500,25
1589180400,90
1589181300,86
1589182200,109
1589183100,186
1589184000,68
1589184900,72
1589185800,73
1589186700,156
1589187600,242
1589188500,227
1589189400,61
1589190300,49
1589191200,98
1589192100,34
1589193000,72
1589193900,67
1589194800,36
1589195700,61
1589196600,44
1589197500,251
1589198400,53
1589199300,51
1589200200,52
1589201100,41
1589202000,57
1589202900,18
1589203800,37
1589204700,44
1589205600,34
1589206500,60
1589207400,69
1589208300,267
1589209200,152
1589210100,45
1589211000,75
1589211900,30
1589212800,42
1589213700,101
1589214600,83
1589215500,92
1589216400,82
1589217300,35
1589218200,55
1589219100,101
1589220000,133
1589220900,110
1589221800,79
1589222700,70
1589223600,49
1589224500,54
1589225400,37
1589226300,33
1589227200,103
1589228100,816
1589229000,178
1589229900,64
1589230800,780
1589231700,216
1589232600,75
1589233500,64
1589234400,43
1589235300,28
1589236200,47
1589237100,11
1589238000,18
1589238900,27
1589239800,11
1589240700,31
1589241600,25
1589242500,34
1589243400,42
1589244300,17
1589245200,30
1589246100,13
1589247000,13
1589247900,30
1589248800,24
1589249700,35
1589250600,47
1589251500,26
1589252400,33
1589253300,11
1589254200,25
1589255100,18
1589256000,16
1589256900,292
1589257800,276
1589258700,232
1589259600,121
1589260500,43
1589261400,72
1589262300,45
1589263200,88
1589264100,43
1589265000,80
1589265900,76
1589266800,38
1589267700,55
1589268600,57
1589269500,30
1589270400,51
1589271300,30
1589272200,36
1589273100,55
1589274000,32
1589274900,72
1589275800,55
1589276700,44
1589277600,47
1589278500,30
1589279400,47
1589280300,33
1589281200,32
1589282100,48
1589283000,57
1589283900,62
1589284800,49
1589285700,58
1589286600,78
1589287500,19
1589288400,36
1589289300,28
1589290200,31
1589291100,55
1589292000,70
1589292900,71
1589293800,64
1589294700,51
1589295600,74
1589296500,53
1589297400,106
1589298300,29
1589299200,124
1589300100,179
1589301000,127
1589301900,208
1589302800,729
1589303700,705
1589304600,187
1589305500,151
1589306400,129
1589307300,119
1589308200,113
1589309100,184
1589310000,155
1589310900,179
1589311800,171
1589312700,114
1589313600,144
1589314500,126
1589315400,140
1589316300,120
1589317200,71
1589318100,112
1589319000,29
1589319900,32
1589320800,49
1589321700,44
1589322600,62
1589323500,28
1589324400,30
1589325300,45
1589326200,37
1589327100,42
1589328000,18
1589328900,20
1589329800,49
1589330700,27
1589331600,29
1589332500,16
1589333400,26
1589334300,33
1589335200,12
1589336100,27
1589337000,50
1589337900,28
1589338800,46
1589339700,13
1589340600,25
1589341500,20
1589342400,12
1589343300,37
1589344200,17
1589345100,47
1589346000,165
1589346900,258
1589347800,305
1589348700,302
1589349600,404
1589350500,396
1589351400,393
1589352300,407
1589353200,196
1589354100,109
1589355000,70
1589355900,52
1589356800,110
1589357700,116
1589358600,148
1589359500,167
1589360400,121
1589361300,128
1589362200,85
1589363100,76
1589364000,166
1589364900,679
1589365800,191
1589366700,39
1589367600,20
1589368500,55
1589369400,65
1589370300,62
1589371200,56
1589372100,93
1589373000,65
1589373900,648
1589374800,446
1589375700,273
1589376600,189
1589377500,121
1589378400,201
1589379300,323
1589380200,165
1589381100,193
1589382000,225
1589382900,200
1589383800,83
1589384700,105
1589385600,99
1589386500,134
1589387400,124
1589388300,120
1589389200,119
1589390100,99
1589391000,77
1589391900,60
1589392800,98
1589393700,94
1589394600,92
1589395500,144
1589396400,131
1589397300,174
1589398200,176
1589399100,832
1589400000,358
1589400900,153
1589401800,803
1589402700,350
1589403600,117
1589404500,97
1589405400,54
1589406300,48
1589407200,44
1589408100,24
1589409000,44
1589409900,24
1589410800,30
1589411700,66
1589412600,30
1589413500,59
1589414400,39
1589415300,22
1589416200,29
1589417100,11
1589418000,29
1589418900,14
1589419800,26
1589420700,38
1589421600,27
1589422500,42
1589423400,19
1589424300,11
1589425200,32
1589426100,11
1589427000,38
1589427900,28
1589428800,205
1589429700,196
1589430600,85
1589431500,76
1589432400,129
1589433300,95
1589434200,171
1589435100,32
1589436000,46
1589436900,72
1589437800,86
1589438700,108
1589439600,94
1589440500,56
1589441400,64
1589442300,52
1589443200,66
1589444100,47
1589445000,40
1589445900,46
1589446800,18
1589447700,50
1589448600,34
1589449500,22
1589450400,32
1589451300,478
1589452200,303
1589453100,164
1589454000,31
1589454900,35
1589455800,28
1589456700,48
1589457600,60
1589458500,40
1589459400,38
1589460300,34
1589461200,50
1589462100,135
1589463000,67
1589463900,81
1589464800,107
1589465700,123
1589466600,114
1589467500,114
1589468400,115
1589469300,75
1589470200,78
1589471100,79
1589472000,60
1589472900,79
1589473800,59
1589474700,193
1589475600,253
1589476500,157
1589477400,134
1589478300,121
1589479200,127
1589480100,123
1589481000,108
1589481900,105
1589482800,90
1589483700,162
1589484600,143
1589485500,126
1589486400,146
1589487300,120
1589488200,145
1589489100,124
1589490000,40
1589490900,45
1589491800,27
1589492700,37
1589493600,28
1589494500,33
1589495400,31
1589496300,12
1589497200,27
1589498100,22
1589499000,29
1589499900,48
1589500800,14
1589501700,41
1589502600,18
1589503500,12
1589504400,34
1589505300,12
1589506200,35
1589507100,36
1589508000,23
1589508900,47
1589509800,12
1589510700,31
1589511600,35
1589512500,12
1589513400,33
1589514300,26
1589515200,35
1589516100,114
1589517000,257
1589517900,127
1589518800,15
1589519700,50
1589520600,104
1589521500,153
1589522400,126
1589523300,51
1589524200,487
1589525100,561
1589526000,108
1589526900,473
1589527800,471
1589528700,108
1589529600,70
1589530500,54
1589531400,65
1589532300,36
1589533200,581
1589534100,193
1589535000,47
1589535900,85
1589536800,53
1589537700,51
1589538600,57
1589539500,21
1589540400,31
1589541300,36
1589542200,53
1589543100,85
1589544000,82
1589544900,60
1589545800,93
1589546700,17
1589547600,68
1589548500,53
1589549400,62
1589550300,49
1589551200,32
1589552100,55
1589553000,17
1589553900,39
1589554800,52
1589555700,50
1589556600,150
1589557500,40
1589558400,125
1589559300,73
1589560200,113
1589561100,67
1589562000,80
1589562900,110
1589563800,123
1589564700,106
1589565600,74
1589566500,59
1589567400,30
1589568300,51
1589569200,28
1589570100,21
1589571000,52
1589571900,29
1589572800,34
1589573700,19
1589574600,34
1589575500,43
1589576400,20
1589577300,38
1589578200,29
1589579100,31
1589580000,29
1589580900,30
1589581800,39
1589582700,14
1589583600,14
1589584500,35
1589585400,27
1589586300,43
1589587200,18
1589588100,11
1589589000,32
1589589900,24
1589590800,25
1589591700,20
1589592600,27
1589593500,47
1589594400,17
1589595300,22
1589596200,22
1589597100,24
1589598000,33
1589598900,11
1589599800,47
1589600700,42
1589601600,25
1589602500,33
1589603400,12
1589604300,15
1589605200,28
1589606100,11
1589607000,29
1589607900,166
1589608800,303
1589609700,85
1589610600,38
1589611500,62
1589612400,49
1589613300,396
1589614200,845
1589615100,384
1589616000,209
1589616900,206
1589617800,191
1589618700,192
1589619600,298
1589620500,328
1589621400,632
1589622300,786
1589623200,710
1589624100,564
1589625000,235
1589625900,170
1589626800,37
1589627700,740
1589628600,229
1589629500,112
1589630400,707
1589631300,252
1589632200,50
1589633100,32
1589634000,49
1589634900,25
1589635800,14
1589636700,62
1589637600,19
1589638500,103
1589639400,44
1589640300,79
1589641200,88
1589642100,18
1589643000,28
1589643900,83
1589644800,103
1589645700,126
1589646600,104
1589647500,94
1589648400,108
1589649300,75
1589650200,92
1589651100,105
1589652000,150
1589652900,135
1589653800,108
1589654700,127
1589655600,115
1589656500,126
1589657400,145
1589658300,133
1589659200,149
1589660100,127
1589661000,112
1589661900,126
1589662800,117
1589663700,125
1589664600,113
1589665500,99
1589666400,126
1589667300,83
1589668200,104
1589669100,73
1589670000,66
1589670900,88
1589671800,41
1589672700,24
1589673600,30
1589674500,27
1589675400,58
1589676300,12
1589677200,20
1589678100,23
1589679000,12
1589679900,33
1589680800,14
1589681700,34
1589682600,55
1589683500,30
1589684400,31
1589685300,12
1589686200,15
1589687100,29
1589688000,11
1589688900,39
1589689800,32
1589690700,23
1589691600,41
1589692500,267
1589693400,143
1589694300,56
1589695200,83
1589696100,184
1589697000,157
1589697900,43
1589698800,50
1589699700,236
1589700600,344
1589701500,268
1589702400,114
1589703300,550
1589704200,432
1589705100,939
1589706000,306
1589706900,518
1589707800,1731
1589708700,380
1589709600,111
1589710500,46
1589711400,153
1589712300,57
1589713200,33
1589714100,283
1589715000,630
1589715900,55
1589716800,342
1589717700,525
1589718600,73
1589719500,21
1589720400,11
1589721300,76
1589722200,100
1589723100,84
1589724000,50
1589724900,48
1589725800,68
1589726700,63
1589727600,80
1589728500,100
1589729400,77
1589730300,57
1589731200,153
1589732100,505
1589733000,126
1589733900,128
1589734800,336
1589735700,677
1589736600,112
1589737500,127
1589738400,119
1589739300,194
1589740200,165
1589741100,68
1589742000,96
1589742900,79
1589743800,108
1589744700,102
1589745600,135
1589746500,153
1589747400,106
1589748300,134
1589749200,55
1589750100,58
1589751000,48
1589751900,28
1589752800,26
1589753700,11
1589754600,31
1589755500,11
1589756400,37
1589757300,35
1589758200,30
1589759100,32
1589760000,11
1589760900,31
1589761800,11
1589762700,24
1589763600,31
1589764500,32
1589765400,59
1589766300,15
1589767200,31
1589768100,11
1589769000,25
1589769900,17
1589770800,15
1589771700,44
1589772600,37
1589773500,37
1589774400,12
1589775300,26
1589776200,16
1589777100,15
1589778000,26
1589778900,23
1589779800,52
1589780700,28
1589781600,193
1589782500,224
1589783400,77
1589784300,60
1589785200,44
1589786100,82
1589787000,92
1589787900,77
1589788800,56
1589789700,93
1589790600,111
1589791500,136
1589792400,169
1589793300,324
1589794200,233
1589795100,334
1589796000,260
1589796900,58
1589797800,33
1589798700,279
1589799600,746
1589800500,190
1589801400,330
1589802300,639
1589803200,104
1589804100,61
1589805000,67
1589805900,49
1589806800,70
1589807700,89
1589808600,78
1589809500,240
1589810400,121
1589811300,87
1589812200,79
1589813100,95
1589814000,112
1589814900,99
1589815800,218
1589816700,314
1589817600,102
1589818500,87
1589819400,71
1589820300,86
1589821200,87
1589822100,160
1589823000,151
1589823900,155
1589824800,181
1589825700,599
1589826600,504
1589827500,132
1589828400,639
1589829300,443
1589830200,209
1589831100,180
1589832000,172
1589832900,130
1589833800,101
1589834700,118
1589835600,110
1589836500,40
1589837400,47
1589838300,27
1589839200,56
1589840100,47
1589841000,36
1589841900,36
1589842800,31
1589843700,63
1589844600,42
1589845500,53
1589846400,27
1589847300,35
1589848200,49
1589849100,27
1589850000,46
1589850900,27
1589851800,48
1589852700,44
1589853600,50
1589854500,47
1589855400,39
1589856300,46
1589857200,26
1589858100,45
1589859000,53
1589859900,33
1589860800,39
1589861700,175
1589862600,194
1589863500,172
1589864400,58
1589865300,42
1589866200,172
1589867100,101
1589868000,567
1589868900,381
1589869800,135
1589870700,92
1589871600,97
1589872500,43
1589873400,37
1589874300,18
1589875200,38
1589876100,18
1589877000,39
1589877900,38
1589878800,47
1589879700,57
1589880600,17
1589881500,38
1589882400,18
1589883300,32
1589884200,25
1589885100,22
1589886000,49
1589886900,99
1589887800,152
1589888700,41
1589889600,49
1589890500,43
1589891400,39
1589892300,53
1589893200,36
1589894100,68
1589895000,36
1589895900,48
1589896800,43
1589897700,63
1589898600,52
1589899500,46
1589900400,92
1589901300,96
1589902200,104
1589903100,56
1589904000,47
1589904900,64
1589905800,33
1589906700,75
1589907600,75
1589908500,85
1589909400,63
1589910300,63
1589911200,822
1589912100,440
1589913000,138
1589913900,121
1589914800,131
1589915700,124
1589916600,221
1589917500,358
1589918400,407
1589919300,464
1589920200,435
1589921100,415
1589922000,280
1589922900,210
1589923800,44
1589924700,25
1589925600,44
1589926500,25
1589927400,36
1589928300,49
1589929200,41
1589930100,47
1589931000,30
1589931900,33
1589932800,12
1589933700,24
1589934600,22
1589935500,13
1589936400,36
1589937300,30
1589938200,60
1589939100,21
1589940000,22
1589940900,21
1589941800,12
1589942700,33
1589943600,12
1589944500,32
1589945400,29
1589946300,40
1589947200,40
1589948100,37
1589949000,201
1589949900,13
1589950800,32
1589951700,148
1589952600,103
1589953500,94
1589954400,61
1589955300,106
1589956200,42
1589957100,108
1589958000,47
1589958900,46
1589959800,46
1589960700,36
1589961600,85
1589962500,87
1589963400,76
1589964300,56
1589965200,46
1589966100,46
1589967000,40
1589967900,98
1589968800,64
1589969700,91
1589970600,329
1589971500,184
1589972400,115
1589973300,30
1589974200,103
1589975100,55
1589976000,72
1589976900,56
1589977800,77
1589978700,63
1589979600,92
1589980500,125
1589981400,103
1589982300,88
1589983200,106
1589984100,79
1589985000,586
1589985900,388
1589986800,94
1589987700,571
1589988600,367
1589989500,82
1589990400,84
1589991300,98
1589992200,223
1589993100,184
1589994000,261
1589994900,144
1589995800,131
1589996700,80
1589997600,90
1589998500,88
1589999400,88
1590000300,72
1590001200,68
1590002100,92
1590003000,110
1590003900,163
1590004800,178
1590005700,172
1590006600,155
1590007500,111
1590008400,91
1590009300,87
1590010200,86
1590011100,66
1590012000,99
1590012900,91
1590013800,94
1590014700,77
1590015600,22
1590016500,29
1590017400,27
1590018300,43
1590019200,11
1590020100,39
1590021000,35
1590021900,23
1590022800,29
1590023700,11
1590024600,31
1590025500,13
1590026400,35
1590027300,23
1590028200,29
1590029100,45
1590030000,16
1590030900,32
1590031800,11
1590032700,24
1590033600,31
1590034500,11
1590035400,41
1590036300,60
1590037200,174
1590038100,32
1590039000,25
1590039900,29
1590040800,17
1590041700,170
1590042600,176
1590043500,113
1590044400,51
1590045300,47
1590046200,166
1590047100,124
1590048000,82
1590048900,48
1590049800,62
1590050700,76
1590051600,106
1590052500,233
1590053400,857
1590054300,489
1590055200,490
1590056100,315
1590057000,320
1590057900,244
1590058800,112
1590059700,81
1590060600,327
1590061500,956
1590062400,637
1590063300,696
1590064200,716
1590065100,167
1590066000,118
1590066900,121
1590067800,132
1590068700,77
1590069600,54
1590070500,121
1590071400,80
1590072300,239
1590073200,329
1590074100,388
1590075000,426
1590075900,347
1590076800,109
1590077700,99
1590078600,74
1590079500,66
1590080400,53
