timestamp,power
1588581900,32
1588582800,42
1588583700,40
1588584600,32
1588585500,43
1588586400,81
1588587300,107
1588588200,36
1588589100,63
1588590000,24
1588590900,168
1588591800,114
1588592700,42
1588593600,33
1588594500,48
1588595400,36
1588596300,33
1588597200,51
1588598100,25
1588599000,52
1588599900,106
1588600800,47
1588601700,78
1588602600,54
1588603500,121
1588604400,206
1588605300,137
1588606200,139
1588607100,173
1588608000,64
1588608900,37
1588609800,55
1588610700,116
1588611600,40
1588612500,83
1588613400,60
1588614300,58
1588615200,71
1588616100,47
1588617000,82
1588617900,92
1588618800,130
1588619700,125
1588620600,104
1588621500,64
1588622400,51
1588623300,30
1588624200,45
1588625100,36
1588626000,44
1588626900,24
1588627800,59
1588628700,22
1588629600,47
1588630500,36
1588631400,43
1588632300,30
1588633200,50
1588634100,26
1588635000,50
1588635900,33
1588636800,38
1588637700,45
1588638600,33
1588639500,35
1588640400,44
1588641300,37
1588642200,35
1588643100,51
1588644000,25
1588644900,60
1588645800,27
1588646700,48
1588647600,110
1588648500,83
1588649400,44
1588650300,234
1588651200,66
1588652100,64
1588653000,73
1588653900,48
1588654800,52
1588655700,37
1588656600,40
1588657500,41
1588658400,43
1588659300,23
1588660200,60
1588661100,23
1588662000,47
1588662900,38
1588663800,43
1588664700,30
1588665600,53
1588666500,26
1588667400,53
1588668300,29
1588669200,38
1588670100,46
1588671000,34
1588671900,34
1588672800,46
1588673700,36
1588674600,33
1588675500,56
1588676400,445
1588677300,525
1588678200,599
1588679100,780
1588680000,688
1588680900,77
1588681800,54
1588682700,98
1588683600,112
1588684500,124
1588685400,92
1588686300,80
1588687200,153
1588688100,758
1588689000,751
1588689900,593
1588690800,516
1588691700,228
1588692600,68
1588693500,29
1588694400,46
1588695300,92
1588696200,43
1588697100,47
1588698000,181
1588698900,606
1588699800,147
1588700700,132
1588701600,128
1588702500,152
1588703400,126
1588704300,197
1588705200,106
1588706100,649
1588707000,736
1588707900,647
1588708800,516
1588709700,170
1588710600,31
1588711500,52
1588712400,45
1588713300,45
1588714200,40
1588715100,46
1588716000,33
1588716900,53
1588717800,35
1588718700,33
1588719600,57
1588720500,28
1588721400,49
1588722300,37
1588723200,47
1588724100,35
1588725000,53
1588725900,26
1588726800,61
1588727700,27
1588728600,43
1588729500,45
1588730400,39
1588731300,37
1588732200,47
1588733100,37
1588734000,82
1588734900,62
1588735800,103
1588736700,162
1588737600,78
1588738500,68
1588739400,80
1588740300,58
1588741200,36
1588742100,54
1588743000,29
1588743900,47
1588744800,36
1588745700,41
1588746600,37
1588747500,48
1588748400,24
1588749300,59
1588750200,24
1588751100,45
1588752000,40
1588752900,44
1588753800,26
1588754700,57
1588755600,24
1588756500,52
1588757400,31
1588758300,43
1588759200,39
1588760100,46
1588761000,26
1588761900,59
1588762800,614
1588763700,315
1588764600,617
1588765500,42
1588766400,35
1588767300,49
1588768200,29
1588769100,47
1588770000,38
1588770900,33
1588771800,56
1588772700,40
1588773600,38
1588774500,72
1588775400,50
1588776300,34
1588777200,57
1588778100,311
1588779000,571
1588779900,349
1588780800,281
1588781700,670
1588782600,397
1588783500,53
1588784400,285
1588785300,751
1588786200,613
1588787100,256
1588788000,173
1588788900,137
1588789800,328
1588790700,142
1588791600,152
1588792500,129
1588793400,36
1588794300,52
1588795200,34
1588796100,37
1588797000,49
1588797900,40
1588798800,33
1588799700,55
1588800600,25
1588801500,56
1588802400,34
1588803300,47
1588804200,37
1588805100,47
1588806000,30
1588806900,54
1588807800,36
1588808700,30
1588809600,60
1588810500,25
1588811400,56
1588812300,36
1588813200,45
1588814100,32
1588815000,52
1588815900,24
1588816800,57
1588817700,29
1588818600,39
1588819500,48
1588820400,94
1588821300,59
1588822200,595
1588823100,683
1588824000,581
1588824900,652
1588825800,231
1588826700,204
1588827600,35
1588828500,46
1588829400,41
1588830300,44
1588831200,27
1588832100,52
1588833000,36
1588833900,34
1588834800,52
1588835700,25
1588836600,53
1588837500,31
1588838400,46
1588839300,36
1588840200,47
1588841100,24
1588842000,62
1588842900,24
1588843800,46
1588844700,39
1588845600,40
1588846500,37
1588847400,44
1588848300,38
1588849200,45
1588850100,44
1588851000,34
1588851900,62
1588852800,33
1588853700,62
1588854600,75
1588855500,88
1588856400,46
1588857300,60
1588858200,36
1588859100,35
1588860000,56
1588860900,47
1588861800,64
1588862700,43
1588863600,50
1588864500,27
1588865400,68
1588866300,51
1588867200,864
1588868100,323
1588869000,559
1588869900,113
1588870800,28
1588871700,72
1588872600,88
1588873500,66
1588874400,98
1588875300,70
1588876200,82
1588877100,87
1588878000,99
1588878900,130
1588879800,104
1588880700,94
1588881600,60
1588882500,43
1588883400,30
1588884300,47
1588885200,35
1588886100,29
1588887000,57
1588887900,22
1588888800,52
1588889700,32
1588890600,45
1588891500,33
1588892400,46
1588893300,30
1588894200,54
1588895100,34
1588896000,36
1588896900,51
1588897800,30
1588898700,50
1588899600,35
1588900500,45
1588901400,39
1588902300,49
1588903200,25
1588904100,60
1588905000,28
1588905900,42
1588906800,44
1588907700,51
1588908600,43
1588909500,45
1588910400,95
1588911300,45
1588912200,183
1588913100,33
1588914000,80
1588914900,54
1588915800,72
1588916700,60
1588917600,71
1588918500,59
1588919400,76
1588920300,72
1588921200,87
1588922100,52
1588923000,73
1588923900,65
1588924800,47
1588925700,34
1588926600,357
1588927500,59
1588928400,293
1588929300,75
1588930200,400
1588931100,346
1588932000,290
1588932900,45
1588933800,28
1588934700,57
1588935600,30
1588936500,43
1588937400,99
1588938300,121
1588939200,52
1588940100,65
1588941000,34
1588941900,50
1588942800,39
1588943700,39
1588944600,42
1588945500,45
1588946400,34
1588947300,44
1588948200,41
1588949100,45
1588950000,72
1588950900,50
1588951800,44
1588952700,25
1588953600,63
1588954500,34
1588955400,63
1588956300,86
1588957200,48
1588958100,71
1588959000,94
1588959900,78
1588960800,75
1588961700,93
1588962600,69
1588963500,89
1588964400,86
1588965300,119
1588966200,77
1588967100,83
1588968000,70
1588968900,92
1588969800,76
1588970700,64
1588971600,74
1588972500,29
1588973400,47
1588974300,43
1588975200,47
1588976100,26
1588977000,60
1588977900,30
1588978800,37
1588979700,51
1588980600,33
1588981500,40
1588982400,45
1588983300,43
1588984200,28
1588985100,59
1588986000,26
1588986900,51
1588987800,35
1588988700,47
1588989600,33
1588990500,52
1588991400,26
1588992300,49
1588993200,39
1588994100,36
1588995000,42
1588995900,39
1588996800,36
1588997700,49
1588998600,53
1588999500,71
1589000400,120
1589001300,45
1589002200,90
1589003100,591
1589004000,724
1589004900,529
1589005800,323
1589006700,52
1589007600,74
1589008500,91
1589009400,65
1589010300,346
1589011200,646
1589012100,703
1589013000,540
1589013900,374
1589014800,43
1589015700,51
1589016600,46
1589017500,48
1589018400,29
1589019300,56
1589020200,26
1589021100,46
1589022000,41
1589022900,36
1589023800,40
1589024700,43
1589025600,35
1589026500,44
1589027400,42
1589028300,28
1589029200,57
1589030100,26
1589031000,45
1589031900,41
1589032800,44
1589033700,25
1589034600,61
1589035500,25
1589036400,44
1589037300,42
1589038200,42
1589039100,29
1589040000,50
1589040900,34
1589041800,28
1589042700,59
1589043600,32
1589044500,82
1589045400,54
1589046300,47
1589047200,79
1589048100,241
1589049000,198
1589049900,139
1589050800,156
1589051700,141
1589052600,147
1589053500,161
1589054400,154
1589055300,89
1589056200,54
1589057100,26
1589058000,63
1589058900,25
1589059800,46
1589060700,45
1589061600,41
1589062500,33
1589063400,53
1589064300,34
1589065200,39
1589066100,51
1589067000,29
1589067900,49
1589068800,37
1589069700,46
1589070600,33
1589071500,57
1589072400,26
1589073300,57
1589074200,32
1589075100,43
1589076000,42
1589076900,42
1589077800,33
1589078700,55
1589079600,56
1589080500,34
1589081400,56
1589082300,27
1589083200,45
1589084100,41
1589085000,717
1589085900,345
1589086800,157
1589087700,157
1589088600,709
1589089500,133
1589090400,95
1589091300,530
1589092200,367
1589093100,122
1589094000,106
1589094900,59
1589095800,65
1589096700,276
1589097600,396
1589098500,110
1589099400,68
1589100300,83
1589101200,272
1589102100,336
1589103000,98
1589103900,37
1589104800,37
1589105700,56
1589106600,27
1589107500,629
1589108400,325
1589109300,572
1589110200,1040
1589111100,884
1589112000,364
1589112900,80
1589113800,40
1589114700,41
1589115600,41
1589116500,47
1589117400,55
1589118300,32
1589119200,41
1589120100,50
1589121000,43
1589121900,28
1589122800,70
1589123700,63
1589124600,528
1589125500,45
1589126400,136
1589127300,81
1589128200,101
1589129100,72
1589130000,54
1589130900,43
1589131800,74
1589132700,114
1589133600,67
1589134500,93
1589135400,79
1589136300,89
1589137200,72
1589138100,93
1589139000,77
1589139900,91
1589140800,55
1589141700,34
1589142600,55
1589143500,28
1589144400,45
1589145300,41
1589146200,47
1589147100,30
1589148000,56
1589148900,25
1589149800,51
1589150700,38
1589151600,34
1589152500,50
1589153400,28
1589154300,47
1589155200,41
1589156100,46
1589157000,26
1589157900,58
1589158800,29
1589159700,42
1589160600,45
1589161500,31
1589162400,48
1589163300,32
1589164200,44
1589165100,39
1589166000,92
1589166900,54
1589167800,135
1589168700,96
1589169600,75
1589170500,63
1589171400,58
1589172300,67
1589173200,381
1589174100,374
1589175000,81
1589175900,83
1589176800,56
1589177700,92
1589178600,55
1589179500,89
1589180400,39
1589181300,29
1589182200,52
1589183100,29
1589184000,44
1589184900,39
1589185800,47
1589186700,23
1589187600,59
1589188500,24
1589189400,48
1589190300,37
1589191200,43
1589192100,39
1589193000,45
1589193900,33
1589194800,46
1589195700,38
1589196600,79
1589197500,55
1589198400,32
1589199300,46
1589200200,36
1589201100,231
1589202000,702
1589202900,765
1589203800,565
1589204700,544
1589205600,179
1589206500,119
1589207400,59
1589208300,51
1589209200,26
1589210100,76
1589211000,54
1589211900,120
1589212800,75
1589213700,46
1589214600,78
1589215500,83
1589216400,42
1589217300,110
1589218200,93
1589219100,64
1589220000,95
1589220900,88
1589221800,97
1589222700,621
1589223600,335
1589224500,736
1589225400,101
1589226300,82
1589227200,81
1589228100,56
1589229000,36
1589229900,40
1589230800,44
1589231700,23
1589232600,61
1589233500,21
1589234400,47
1589235300,35
1589236200,42
1589237100,34
1589238000,47
1589238900,26
1589239800,52
1589240700,30
1589241600,36
1589242500,45
1589243400,37
1589244300,35
1589245200,61
1589246100,76
1589247000,43
1589247900,45
1589248800,29
1589249700,49
1589250600,32
1589251500,43
1589252400,54
1589253300,47
1589254200,22
1589255100,61
1589256000,26
1589256900,133
1589257800,100
1589258700,46
1589259600,35
1589260500,54
1589261400,23
1589262300,52
1589263200,31
1589264100,38
1589265000,41
1589265900,38
1589266800,34
1589267700,46
1589268600,37
1589269500,25
1589270400,56
1589271300,22
1589272200,48
1589273100,36
1589274000,43
1589274900,30
1589275800,52
1589276700,22
1589277600,55
1589278500,26
1589279400,42
1589280300,39
1589281200,55
1589282100,26
1589283000,55
1589283900,29
1589284800,56
1589285700,35
1589286600,38
1589287500,37
1589288400,43
1589289300,30
1589290200,46
1589291100,35
1589292000,34
1589292900,73
1589293800,59
1589294700,57
1589295600,129
1589296500,576
1589297400,106
1589298300,76
1589299200,65
1589300100,59
1589301000,81
1589301900,114
1589302800,108
1589303700,101
1589304600,103
1589305500,129
1589306400,105
1589307300,103
1589308200,117
1589309100,90
1589310000,66
1589310900,94
1589311800,79
1589312700,89
1589313600,40
1589314500,38
1589315400,42
1589316300,44
1589317200,30
1589318100,54
1589319000,31
1589319900,40
1589320800,46
1589321700,41
1589322600,32
1589323500,54
1589324400,28
1589325300,53
1589326200,34
1589327100,47
1589328000,37
1589328900,51
1589329800,26
1589330700,61
1589331600,55
1589332500,87
1589333400,43
1589334300,46
1589335200,28
1589336100,61
1589337000,23
1589337900,49
1589338800,36
1589339700,41
1589340600,40
1589341500,166
1589342400,97
1589343300,77
1589344200,72
1589345100,79
1589346000,55
1589346900,37
1589347800,30
1589348700,50
1589349600,29
1589350500,44
1589351400,39
1589352300,34
1589353200,42
1589354100,39
1589355000,32
1589355900,48
1589356800,33
1589357700,33
1589358600,49
1589359500,31
1589360400,39
1589361300,42
1589362200,34
1589363100,40
1589364000,41
1589364900,28
1589365800,53
1589366700,26
1589367600,39
1589368500,41
1589369400,40
1589370300,27
1589371200,56
1589372100,22
1589373000,50
1589373900,31
1589374800,43
1589375700,33
1589376600,48
1589377500,30
1589378400,64
1589379300,41
1589380200,54
1589381100,40
1589382000,43
1589382900,26
1589383800,54
1589384700,24
1589385600,49
1589386500,33
1589387400,45
1589388300,60
1589389200,53
1589390100,61
1589391000,108
1589391900,78
1589392800,87
1589393700,70
1589394600,49
1589395500,103
1589396400,67
1589397300,47
1589398200,41
1589399100,52
1589400000,28
1589400900,64
1589401800,31
1589402700,49
1589403600,45
1589404500,47
1589405400,34
1589406300,55
1589407200,37
1589408100,47
1589409000,46
1589409900,39
1589410800,54
1589411700,37
1589412600,41
1589413500,50
1589414400,38
1589415300,34
1589416200,51
1589417100,30
1589418000,49
1589418900,37
1589419800,39
1589420700,40
1589421600,45
1589422500,28
1589423400,56
1589424300,28
1589425200,108
1589426100,69
1589427000,100
1589427900,65
1589428800,169
1589429700,72
1589430600,63
1589431500,541
1589432400,303
1589433300,732
1589434200,48
1589435100,31
1589436000,56
1589436900,24
1589437800,46
1589438700,38
1589439600,44
1589440500,31
1589441400,52
1589442300,23
1589443200,55
1589444100,30
1589445000,41
1589445900,42
1589446800,40
1589447700,29
1589448600,55
1589449500,28
1589450400,43
1589451300,193
1589452200,76
1589453100,40
1589454000,42
1589454900,36
1589455800,69
1589456700,66
1589457600,53
1589458500,64
1589459400,50
1589460300,55
1589461200,60
1589462100,47
1589463000,39
1589463900,52
1589464800,29
1589465700,51
1589466600,174
1589467500,159
1589468400,159
1589469300,161
1589470200,161
1589471100,148
1589472000,51
1589472900,75
1589473800,690
1589474700,99
1589475600,61
1589476500,554
1589477400,277
1589478300,59
1589479200,43
1589480100,186
1589481000,416
1589481900,185
1589482800,99
1589483700,125
1589484600,75
1589485500,67
1589486400,95
1589487300,33
1589488200,43
1589489100,40
1589490000,37
1589490900,42
1589491800,45
1589492700,29
1589493600,58
1589494500,27
1589495400,46
1589496300,41
1589497200,46
1589498100,31
1589499000,57
1589499900,25
1589500800,56
1589501700,32
1589502600,46
1589503500,39
1589504400,48
1589505300,26
1589506200,61
1589507100,23
1589508000,45
1589508900,41
1589509800,42
1589510700,30
1589511600,51
1589512500,29
1589513400,49
1589514300,36
1589515200,572
1589516100,802
1589517000,704
1589517900,561
1589518800,720
1589519700,296
1589520600,99
1589521500,111
1589522400,87
1589523300,102
1589524200,94
1589525100,112
1589526000,80
1589526900,77
1589527800,42
1589528700,76
1589529600,24
1589530500,43
1589531400,39
1589532300,89
1589533200,317
1589534100,387
1589535000,286
1589535900,218
1589536800,589
1589537700,800
1589538600,624
1589539500,504
1589540400,116
1589541300,96
1589542200,28
1589543100,43
1589544000,39
1589544900,42
1589545800,27
1589546700,54
1589547600,23
1589548500,51
1589549400,31
1589550300,41
1589551200,35
1589552100,47
1589553000,22
1589553900,58
1589554800,24
1589555700,41
1589556600,40
1589557500,41
1589558400,28
1589559300,56
1589560200,23
1589561100,52
1589562000,36
1589562900,43
1589563800,40
1589564700,51
1589565600,95
1589566500,491
1589567400,175
1589568300,117
1589569200,114
1589570100,140
1589571000,185
1589571900,278
1589572800,789
1589573700,908
1589574600,603
1589575500,88
1589576400,57
1589577300,62
1589578200,27
1589579100,62
1589580000,25
1589580900,43
1589581800,43
1589582700,42
1589583600,293
1589584500,114
1589585400,515
1589586300,132
1589587200,73
1589588100,73
1589589000,74
1589589900,74
1589590800,83
1589591700,52
1589592600,36
1589593500,35
1589594400,53
1589595300,31
1589596200,49
1589597100,40
1589598000,57
1589598900,39
1589599800,48
1589600700,25
1589601600,164
1589602500,647
1589603400,905
1589604300,568
1589605200,258
1589606100,152
1589607000,99
1589607900,161
1589608800,173
1589609700,54
1589610600,80
1589611500,39
1589612400,42
1589613300,23
1589614200,66
1589615100,32
1589616000,48
1589616900,40
1589617800,55
1589618700,34
1589619600,50
1589620500,23
1589621400,57
1589622300,25
1589623200,43
1589624100,41
1589625000,39
1589625900,30
1589626800,51
1589627700,25
1589628600,50
1589629500,31
1589630400,42
1589631300,41
1589632200,40
1589633100,27
1589634000,56
1589634900,31
1589635800,52
1589636700,42
1589637600,36
1589638500,36
1589639400,46
1589640300,30
1589641200,45
1589642100,36
1589643000,35
1589643900,50
1589644800,204
1589645700,81
1589646600,50
1589647500,40
1589648400,46
1589649300,64
1589650200,53
1589651100,91
1589652000,77
1589652900,80
1589653800,83
1589654700,98
1589655600,78
1589656500,103
1589657400,76
1589658300,87
1589659200,91
1589660100,76
1589661000,58
1589661900,63
1589662800,31
1589663700,51
1589664600,35
1589665500,42
1589666400,38
1589667300,47
1589668200,26
1589669100,58
1589670000,25
1589670900,47
1589671800,41
1589672700,42
1589673600,35
1589674500,50
1589675400,30
1589676300,49
1589677200,39
1589678100,34
1589679000,51
1589679900,35
1589680800,36
1589681700,49
1589682600,39
1589683500,32
1589684400,56
1589685300,25
1589686200,61
1589687100,36
1589688000,42
1589688900,41
1589689800,63
1589690700,48
1589691600,95
1589692500,65
1589693400,101
1589694300,104
1589695200,75
1589696100,129
1589697000,60
1589697900,436
1589698800,403
1589699700,715
1589700600,107
1589701500,57
1589702400,30
1589703300,40
1589704200,46
1589705100,38
1589706000,174
1589706900,165
1589707800,38
1589708700,45
1589709600,105
1589710500,76
1589711400,61
1589712300,33
1589713200,41
1589714100,42
1589715000,45
1589715900,24
1589716800,60
1589717700,23
1589718600,49
1589719500,75
1589720400,42
1589721300,36
1589722200,57
1589723100,26
1589724000,61
1589724900,29
1589725800,43
1589726700,49
1589727600,210
1589728500,464
1589729400,142
1589730300,69
1589731200,85
1589732100,86
1589733000,110
1589733900,155
1589734800,370
1589735700,700
1589736600,681
1589737500,544
1589738400,631
1589739300,458
1589740200,136
1589741100,117
1589742000,112
1589742900,105
1589743800,115
1589744700,124
1589745600,570
1589746500,720
1589747400,632
1589748300,555
1589749200,488
1589750100,66
1589751000,39
1589751900,60
1589752800,31
1589753700,52
1589754600,38
1589755500,45
1589756400,37
1589757300,51
1589758200,25
1589759100,61
1589760000,28
1589760900,44
1589761800,42
1589762700,46
1589763600,28
1589764500,60
1589765400,25
1589766300,51
1589767200,36
1589768100,45
1589769000,36
1589769900,54
1589770800,65
1589771700,99
1589772600,38
1589773500,93
1589774400,70
1589775300,104
1589776200,136
1589777100,629
1589778000,299
1589778900,575
1589779800,39
1589780700,39
1589781600,36
1589782500,47
1589783400,25
1589784300,54
1589785200,29
1589786100,40
1589787000,41
1589787900,42
1589788800,26
1589789700,57
1589790600,23
1589791500,50
1589792400,32
1589793300,43
1589794200,35
1589795100,49
1589796000,23
1589796900,143
1589797800,200
1589798700,155
1589799600,136
1589800500,104
1589801400,75
1589802300,61
1589803200,58
1589804100,30
1589805000,52
1589805900,22
1589806800,55
1589807700,29
1589808600,43
1589809500,41
1589810400,45
1589811300,48
1589812200,120
1589813100,23
1589814000,40
1589814900,44
1589815800,38
1589816700,52
1589817600,81
1589818500,78
1589819400,107
1589820300,117
1589821200,57
1589822100,70
1589823000,62
1589823900,99
1589824800,107
1589825700,114
1589826600,76
1589827500,102
1589828400,81
1589829300,81
1589830200,94
1589831100,110
1589832000,56
1589832900,61
1589833800,25
1589834700,44
1589835600,39
1589836500,44
1589837400,23
1589838300,61
1589839200,23
1589840100,45
1589841000,40
1589841900,45
1589842800,28
1589843700,59
1589844600,23
1589845500,48
1589846400,38
1589847300,44
1589848200,30
1589849100,56
1589850000,24
1589850900,51
1589851800,35
1589852700,43
1589853600,32
1589854500,54
1589855400,25
1589856300,51
1589857200,61
1589858100,70
1589859000,72
1589859900,57
1589860800,94
1589861700,58
1589862600,53
1589863500,45
1589864400,607
1589865300,203
1589866200,50
1589867100,419
1589868000,350
1589868900,48
1589869800,37
1589870700,51
1589871600,25
1589872500,58
1589873400,29
1589874300,44
1589875200,44
1589876100,42
1589877000,29
1589877900,57
1589878800,31
1589879700,38
1589880600,49
1589881500,37
1589882400,34
1589883300,57
1589884200,33
1589885100,40
1589886000,58
1589886900,65
1589887800,67
1589888700,126
1589889600,67
1589890500,66
1589891400,73
1589892300,60
1589893200,69
1589894100,83
1589895000,62
1589895900,68
1589896800,71
1589897700,132
1589898600,84
1589899500,47
1589900400,37
1589901300,51
1589902200,104
1589903100,103
1589904000,121
1589904900,39
1589905800,41
1589906700,94
1589907600,132
1589908500,43
1589909400,66
1589910300,23
1589911200,47
1589912100,75
1589913000,81
1589913900,64
1589914800,114
1589915700,89
1589916600,112
1589917500,380
1589918400,380
1589919300,135
1589920200,129
1589921100,56
1589922000,90
1589922900,68
1589923800,85
1589924700,43
1589925600,46
1589926500,25
1589927400,63
1589928300,26
1589929200,45
1589930100,42
1589931000,46
1589931900,26
1589932800,62
1589933700,25
1589934600,48
1589935500,40
1589936400,70
1589937300,94
1589938200,81
1589939100,24
1589940000,53
1589940900,36
1589941800,44
1589942700,35
1589943600,69
1589944500,33
1589945400,466
1589946300,589
1589947200,620
1589948100,538
1589949000,373
1589949900,76
1589950800,372
1589951700,372
1589952600,646
1589953500,120
1589954400,29
1589955300,35
1589956200,54
1589957100,25
1589958000,46
1589958900,41
1589959800,46
1589960700,28
1589961600,52
1589962500,34
1589963400,32
1589964300,40
1589965200,39
1589966100,59
1589967000,24
1589967900,58
1589968800,43
1589969700,45
1589970600,23
1589971500,63
1589972400,27
1589973300,45
1589974200,40
1589975100,43
1589976000,28
1589976900,53
1589977800,28
1589978700,45
1589979600,41
1589980500,37
1589981400,43
1589982300,43
1589983200,33
1589984100,60
1589985000,77
1589985900,51
1589986800,54
1589987700,51
1589988600,48
1589989500,89
1589990400,108
1589991300,48
1589992200,72
1589993100,44
1589994000,48
1589994900,60
1589995800,94
1589996700,79
1589997600,76
1589998500,50
1589999400,110
1590000300,401
1590001200,434
1590002100,238
1590003000,649
1590003900,403
1590004800,664
1590005700,97
1590006600,89
1590007500,45
1590008400,44
1590009300,28
1590010200,58
1590011100,30
1590012000,40
1590012900,169
1590013800,653
1590014700,998
1590015600,586
1590016500,485
1590017400,97
1590018300,78
1590019200,78
1590020100,89
1590021000,58
1590021900,28
1590022800,48
1590023700,40
1590024600,45
1590025500,34
1590026400,55
1590027300,26
1590028200,134
1590029100,669
1590030000,935
1590030900,995
1590031800,616
1590032700,281
1590033600,59
1590034500,126
1590035400,51
1590036300,45
1590037200,149
1590038100,214
1590039000,68
1590039900,29
1590040800,51
1590041700,38
1590042600,38
1590043500,46
1590044400,39
1590045300,28
1590046200,56
1590047100,27
1590048000,40
1590048900,59
1590049800,41
1590050700,26
1590051600,58
1590052500,24
1590053400,46
1590054300,39
1590055200,41
1590056100,31
1590057000,53
1590057900,24
1590058800,50
1590059700,35
1590060600,40
1590061500,40
1590062400,46
1590063300,26
1590064200,53
1590065100,30
1590066000,41
1590066900,42
1590067800,42
1590068700,26
1590069600,58
1590070500,30
1590071400,42
1590072300,42
1590073200,41
1590074100,30
1590075000,53
1590075900,26
1590076800,49
1590077700,34
1590078600,43
1590079500,36
1590080400,48
