timestamp,power
1588500000,293
1588500900,136
1588501800,44
1588502700,37
1588503600,74
1588504500,128
1588505400,520
1588506300,289
1588507200,76
1588508100,62
1588509000,41
1588509900,14
1588510800,32
1588511700,43
1588512600,44
1588513500,23
1588514400,26
1588515300,30
1588516200,51
1588517100,52
1588518000,76
1588518900,71
1588519800,146
1588520700,58
1588521600,73
1588522500,78
1588523400,271
1588524300,118
1588525200,134
1588526100,120
1588527000,92
1588527900,42
1588528800,59
1588529700,70
1588530600,61
1588531500,98
1588532400,105
1588533300,92
1588534200,70
1588535100,118
1588536000,115
1588536900,120
1588537800,17
1588538700,49
1588539600,39
1588540500,69
1588541400,48
1588542300,32
1588543200,38
1588544100,8
1588545000,32
1588545900,13
1588546800,40
1588547700,70
1588548600,67
1588549500,43
1588550400,25
1588551300,26
1588552200,15
1588553100,40
1588554000,23
1588554900,37
1588555800,25
1588556700,36
1588557600,56
1588558500,205
1588559400,89
1588560300,61
1588561200,25
1588562100,11
1588563000,26
1588563900,14
1588564800,38
1588565700,42
1588566600,60
1588567500,58
1588568400,34
1588569300,138
1588570200,30
1588571100,69
1588572000,46
1588572900,19
1588573800,26
1588574700,52
1588575600,334
1588576500,604
1588577400,599
1588578300,179
1588579200,63
1588580100,65
1588581000,57
1588581900,61
1588582800,50
1588583700,441
1588584600,784
1588585500,947
1588586400,532
1588587300,406
1588588200,154
1588589100,60
1588590000,80
1588590900,30
1588591800,20
1588592700,38
1588593600,58
1588594500,63
1588595400,78
1588596300,55
1588597200,44
1588598100,53
1588599000,53
1588599900,50
1588600800,148
1588601700,109
1588602600,88
1588603500,94
1588604400,101
1588605300,118
1588606200,98
1588607100,84
1588608000,169
1588608900,74
1588609800,86
1588610700,103
1588611600,293
1588612500,118
1588613400,132
1588614300,118
1588615200,103
1588616100,104
1588617000,106
1588617900,92
1588618800,32
1588619700,7
1588620600,102
1588621500,57
1588622400,70
1588623300,46
1588624200,39
1588625100,15
1588626000,26
1588626900,25
1588627800,36
1588628700,40
1588629600,62
1588630500,69
1588631400,43
1588632300,37
1588633200,29
1588634100,22
1588635000,35
1588635900,39
1588636800,34
1588637700,9
1588638600,34
1588639500,36
1588640400,71
1588641300,58
1588642200,41
1588643100,29
1588644000,8
1588644900,158
1588645800,71
1588646700,56
1588647600,31
1588648500,29
1588649400,44
1588650300,49
1588651200,50
1588652100,32
1588653000,23
1588653900,31
1588654800,54
1588655700,93
1588656600,56
1588657500,48
1588658400,47
1588659300,53
1588660200,82
1588661100,67
1588662000,28
1588662900,490
1588663800,164
1588664700,111
1588665600,111
1588666500,82
1588667400,434
1588668300,524
1588669200,432
1588670100,379
1588671000,175
1588671900,62
1588672800,25
1588673700,38
1588674600,23
1588675500,91
1588676400,212
1588677300,552
1588678200,248
1588679100,71
1588680000,77
1588680900,188
1588681800,200
1588682700,42
1588683600,52
1588684500,50
1588685400,42
1588686300,59
1588687200,79
1588688100,152
1588689000,112
1588689900,105
1588690800,127
1588691700,126
1588692600,87
1588693500,115
1588694400,249
1588695300,275
1588696200,162
1588697100,77
1588698000,122
1588698900,132
1588699800,128
1588700700,215
1588701600,172
1588702500,178
1588703400,315
1588704300,233
1588705200,256
1588706100,226
1588707000,128
1588707900,66
1588708800,21
1588709700,34
1588710600,15
1588711500,39
1588712400,36
1588713300,31
1588714200,52
1588715100,44
1588716000,61
1588716900,41
1588717800,28
1588718700,22
1588719600,39
1588720500,9
1588721400,31
1588722300,8
1588723200,49
1588724100,48
1588725000,75
1588725900,38
1588726800,40
1588727700,202
1588728600,39
1588729500,53
1588730400,35
1588731300,38
1588732200,8
1588733100,32
1588734000,8
1588734900,53
1588735800,57
1588736700,50
1588737600,53
1588738500,8
1588739400,31
1588740300,9
1588741200,25
1588742100,125
1588743000,46
1588743900,79
1588744800,56
1588745700,61
1588746600,33
1588747500,49
1588748400,23
1588749300,52
1588750200,12
1588751100,42
1588752000,249
1588752900,265
1588753800,59
1588754700,79
1588755600,67
1588756500,70
1588757400,57
1588758300,60
1588759200,33
1588760100,151
1588761000,93
1588761900,65
1588762800,430
1588763700,403
1588764600,75
1588765500,72
1588766400,110
1588767300,57
1588768200,34
1588769100,21
1588770000,43
1588770900,170
1588771800,102
1588772700,77
1588773600,77
1588774500,59
1588775400,80
1588776300,63
1588777200,115
1588778100,95
1588779000,113
1588779900,124
1588780800,214
1588781700,103
1588782600,94
1588783500,84
1588784400,120
1588785300,81
1588786200,105
1588787100,67
1588788000,133
1588788900,158
1588789800,166
1588790700,253
1588791600,89
1588792500,77
1588793400,73
1588794300,12
1588795200,42
1588796100,56
1588797000,60
1588797900,66
1588798800,28
1588799700,35
1588800600,9
1588801500,27
1588802400,49
1588803300,20
1588804200,30
1588805100,20
1588806000,48
1588806900,55
1588807800,51
1588808700,53
1588809600,24
1588810500,11
1588811400,30
1588812300,15
1588813200,28
1588814100,29
1588815000,32
1588815900,63
1588816800,39
1588817700,57
1588818600,11
1588819500,46
1588820400,220
1588821300,31
1588822200,31
1588823100,25
1588824000,7
1588824900,10
1588825800,76
1588826700,52
1588827600,54
1588828500,124
1588829400,26
1588830300,35
1588831200,31
1588832100,42
1588833000,36
1588833900,391
1588834800,99
1588835700,92
1588836600,84
1588837500,87
1588838400,42
1588839300,25
1588840200,32
1588841100,294
1588842000,400
1588842900,111
1588843800,373
1588844700,545
1588845600,280
1588846500,105
1588847400,29
1588848300,30
1588849200,29
1588850100,29
1588851000,43
1588851900,45
1588852800,64
1588853700,57
1588854600,62
1588855500,62
1588856400,48
1588857300,66
1588858200,61
1588859100,46
1588860000,24
1588860900,25
1588861800,40
1588862700,52
1588863600,60
1588864500,77
1588865400,61
1588866300,41
1588867200,21
1588868100,42
1588869000,50
1588869900,28
1588870800,82
1588871700,101
1588872600,219
1588873500,83
1588874400,85
1588875300,89
1588876200,90
1588877100,102
1588878000,129
1588878900,202
1588879800,228
1588880700,69
1588881600,47
1588882500,22
1588883400,39
1588884300,25
1588885200,25
1588886100,54
1588887000,62
1588887900,52
1588888800,29
1588889700,37
1588890600,7
1588891500,32
1588892400,11
1588893300,63
1588894200,67
1588895100,61
1588896000,36
1588896900,13
1588897800,20
1588898700,29
1588899600,17
1588900500,42
1588901400,36
1588902300,65
1588903200,37
1588904100,217
1588905000,48
1588905900,33
1588906800,42
1588907700,32
1588908600,17
1588909500,49
1588910400,47
1588911300,48
1588912200,41
1588913100,27
1588914000,78
1588914900,125
1588915800,32
1588916700,30
1588917600,79
1588918500,52
1588919400,67
1588920300,57
1588921200,73
1588922100,49
1588923000,26
1588923900,41
1588924800,30
1588925700,55
1588926600,52
1588927500,68
1588928400,43
1588929300,37
1588930200,41
1588931100,34
1588932000,52
1588932900,17
1588933800,40
1588934700,14
1588935600,58
1588936500,59
1588937400,79
1588938300,63
1588939200,26
1588940100,38
1588941000,13
1588941900,68
1588942800,61
1588943700,76
1588944600,50
1588945500,93
1588946400,180
1588947300,66
1588948200,47
1588949100,44
1588950000,58
1588950900,31
1588951800,46
1588952700,19
1588953600,371
1588954500,54
1588955400,89
1588956300,74
1588957200,137
1588958100,118
1588959000,123
1588959900,102
1588960800,71
1588961700,73
1588962600,144
1588963500,107
1588964400,105
1588965300,78
1588966200,103
1588967100,103
1588968000,45
1588968900,49
1588969800,46
1588970700,41
1588971600,41
1588972500,22
1588973400,27
1588974300,29
1588975200,15
1588976100,20
1588977000,45
1588977900,56
1588978800,71
1588979700,41
1588980600,42
1588981500,28
1588982400,8
1588983300,42
1588984200,35
1588985100,28
1588986000,25
1588986900,14
1588987800,16
1588988700,34
1588989600,79
1588990500,201
1588991400,64
1588992300,35
1588993200,11
1588994100,32
1588995000,15
1588995900,47
1588996800,21
1588997700,38
1588998600,9
1588999500,20
1589000400,55
1589001300,64
1589002200,75
1589003100,90
1589004000,49
1589004900,37
1589005800,208
1589006700,600
1589007600,409
1589008500,106
1589009400,103
1589010300,84
1589011200,88
1589012100,29
1589013000,27
1589013900,221
1589014800,553
1589015700,256
1589016600,91
1589017500,29
1589018400,61
1589019300,55
1589020200,245
1589021100,184
1589022000,43
1589022900,31
1589023800,27
1589024700,8
1589025600,27
1589026500,35
1589027400,70
1589028300,66
1589029200,55
1589030100,31
1589031000,23
1589031900,22
1589032800,35
1589033700,37
1589034600,35
1589035500,28
1589036400,23
1589037300,52
1589038200,54
1589039100,59
1589040000,54
1589040900,36
1589041800,30
1589042700,31
1589043600,47
1589044500,41
1589045400,75
1589046300,186
1589047200,195
1589048100,438
1589049000,92
1589049900,82
1589050800,90
1589051700,109
1589052600,47
1589053500,47
1589054400,62
1589055300,64
1589056200,72
1589057100,66
1589058000,35
1589058900,27
1589059800,36
1589060700,44
1589061600,5
1589062500,25
1589063400,24
1589064300,30
1589065200,72
1589066100,65
1589067000,42
1589067900,20
1589068800,31
1589069700,3
1589070600,28
1589071500,16
1589072400,42
1589073300,17
1589074200,45
1589075100,36
1589076000,46
1589076900,45
1589077800,14
1589078700,39
1589079600,18
1589080500,17
1589081400,21
1589082300,4
1589083200,28
1589084100,14
1589085000,50
1589085900,63
1589086800,43
1589087700,12
1589088600,24
1589089500,4
1589090400,32
1589091300,38
1589092200,492
1589093100,272
1589094000,129
1589094900,284
1589095800,27
1589096700,40
1589097600,54
1589098500,25
1589099400,68
1589100300,36
1589101200,71
1589102100,30
1589103000,11
1589103900,371
1589104800,120
1589105700,60
1589106600,462
1589107500,577
1589108400,367
1589109300,218
1589110200,30
1589111100,68
1589112000,45
1589112900,49
1589113800,69
1589114700,55
1589115600,197
1589116500,31
1589117400,50
1589118300,22
1589119200,95
1589120100,29
1589121000,162
1589121900,186
1589122800,148
1589123700,128
1589124600,97
1589125500,97
1589126400,90
1589127300,38
1589128200,64
1589129100,78
1589130000,171
1589130900,116
1589131800,80
1589132700,77
1589133600,54
1589134500,80
1589135400,89
1589136300,134
1589137200,178
1589138100,201
1589139000,188
1589139900,169
1589140800,207
1589141700,25
1589142600,46
1589143500,23
1589144400,37
1589145300,12
1589146200,66
1589147100,40
1589148000,83
1589148900,23
1589149800,46
1589150700,16
1589151600,31
1589152500,9
1589153400,28
1589154300,26
1589155200,75
1589156100,51
1589157000,60
1589157900,9
1589158800,32
1589159700,7
1589160600,37
1589161500,24
1589162400,36
1589163300,13
1589164200,240
1589165100,60
1589166000,49
1589166900,49
1589167800,25
1589168700,39
1589169600,18
1589170500,8
1589171400,30
1589172300,9
1589173200,40
1589174100,76
1589175000,154
1589175900,61
1589176800,31
1589177700,29
1589178600,18
1589179500,58
1589180400,37
1589181300,37
1589182200,28
1589183100,57
1589184000,53
1589184900,50
1589185800,39
1589186700,33
1589187600,42
1589188500,21
1589189400,27
1589190300,25
1589191200,41
1589192100,261
1589193000,439
1589193900,77
1589194800,61
1589195700,81
1589196600,59
1589197500,146
1589198400,48
1589199300,39
1589200200,75
1589201100,75
1589202000,67
1589202900,60
1589203800,33
1589204700,69
1589205600,29
1589206500,56
1589207400,43
1589208300,77
1589209200,42
1589210100,56
1589211000,20
1589211900,68
1589212800,166
1589213700,238
1589214600,179
1589215500,88
1589216400,181
1589217300,115
1589218200,108
1589219100,102
1589220000,89
1589220900,67
1589221800,281
1589222700,138
1589223600,132
1589224500,91
1589225400,45
1589226300,21
1589227200,40
1589228100,10
1589229000,35
1589229900,21
1589230800,83
1589231700,54
1589232600,58
1589233500,22
1589234400,26
1589235300,31
1589236200,8
1589237100,53
1589238000,23
1589238900,53
1589239800,73
1589240700,37
1589241600,42
1589242500,40
1589243400,21
1589244300,48
1589245200,49
1589246100,10
1589247000,7
1589247900,40
1589248800,34
1589249700,83
1589250600,48
1589251500,33
1589252400,207
1589253300,61
1589254200,29
1589255100,29
1589256000,28
1589256900,41
1589257800,23
1589258700,149
1589259600,111
1589260500,168
1589261400,47
1589262300,55
1589263200,37
1589264100,30
1589265000,33
1589265900,34
1589266800,33
1589267700,106
1589268600,590
1589269500,100
1589270400,98
1589271300,34
1589272200,35
1589273100,32
1589274000,59
1589274900,122
1589275800,176
1589276700,368
1589277600,136
1589278500,48
1589279400,309
1589280300,452
1589281200,408
1589282100,110
1589283000,39
1589283900,120
1589284800,74
1589285700,44
1589286600,76
1589287500,53
1589288400,61
1589289300,37
1589290200,54
1589291100,140
1589292000,67
1589292900,80
1589293800,81
1589294700,84
1589295600,75
1589296500,60
1589297400,36
1589298300,65
1589299200,92
1589300100,87
1589301000,126
1589301900,144
1589302800,189
1589303700,161
1589304600,139
1589305500,128
1589306400,120
1589307300,100
1589308200,88
1589309100,296
1589310000,152
1589310900,181
1589311800,198
1589312700,109
1589313600,150
1589314500,154
1589315400,63
1589316300,48
1589317200,22
1589318100,82
1589319000,76
1589319900,56
1589320800,48
1589321700,37
1589322600,18
1589323500,40
1589324400,44
1589325300,54
1589326200,44
1589327100,73
1589328000,73
1589328900,37
1589329800,28
1589330700,38
1589331600,55
1589332500,145
1589333400,112
1589334300,42
1589335200,45
1589336100,54
1589337000,58
1589337900,56
1589338800,26
1589339700,50
1589340600,14
1589341500,38
1589342400,14
1589343300,47
1589344200,28
1589345100,63
1589346000,81
1589346900,140
1589347800,66
1589348700,13
1589349600,52
1589350500,45
1589351400,56
1589352300,388
1589353200,110
1589354100,128
1589355000,53
1589355900,59
1589356800,72
1589357700,27
1589358600,55
1589359500,376
1589360400,455
1589361300,260
1589362200,302
1589363100,123
1589364000,110
1589364900,216
1589365800,679
1589366700,539
1589367600,271
1589368500,63
1589369400,47
1589370300,46
1589371200,56
1589372100,14
1589373000,64
1589373900,48
1589374800,94
1589375700,75
1589376600,66
1589377500,60
1589378400,14
1589379300,50
1589380200,14
1589381100,46
1589382000,36
1589382900,46
1589383800,88
1589384700,44
1589385600,110
1589386500,20
1589387400,40
1589388300,43
1589389200,72
1589390100,128
1589391000,56
1589391900,199
1589392800,184
1589393700,128
1589394600,142
1589395500,115
1589396400,168
1589397300,260
1589398200,100
1589399100,80
1589400000,115
1589400900,67
1589401800,20
1589402700,64
1589403600,54
1589404500,74
1589405400,23
1589406300,36
1589407200,8
1589408100,46
1589409000,24
1589409900,49
1589410800,22
1589411700,39
1589412600,34
1589413500,65
1589414400,37
1589415300,22
1589416200,45
1589417100,29
1589418000,44
1589418900,8
1589419800,32
1589420700,8
1589421600,52
1589422500,201
1589423400,71
1589424300,70
1589425200,38
1589426100,12
1589427000,22
1589427900,15
1589428800,31
1589429700,23
1589430600,39
1589431500,29
1589432400,30
1589433300,154
1589434200,70
1589435100,42
1589436000,46
1589436900,43
1589437800,47
1589438700,61
1589439600,61
1589440500,69
1589441400,66
1589442300,42
1589443200,63
1589444100,66
1589445000,70
1589445900,30
1589446800,29
1589447700,22
1589448600,15
1589449500,41
1589450400,45
1589451300,41
1589452200,20
1589453100,59
1589454000,59
1589454900,57
1589455800,30
1589456700,44
1589457600,82
1589458500,75
1589459400,46
1589460300,46
1589461200,68
1589462100,71
1589463000,82
1589463900,128
1589464800,207
1589465700,115
1589466600,62
1589467500,73
1589468400,74
1589469300,74
1589470200,64
1589471100,90
1589472000,125
1589472900,104
1589473800,111
1589474700,211
1589475600,92
1589476500,101
1589477400,84
1589478300,121
1589479200,121
1589480100,135
1589481000,169
1589481900,111
1589482800,111
1589483700,244
1589484600,157
1589485500,144
1589486400,46
1589487300,44
1589488200,8
1589489100,39
1589490000,18
1589490900,73
1589491800,60
1589492700,62
1589493600,36
1589494500,32
1589495400,31
1589496300,14
1589497200,37
1589498100,36
1589499000,81
1589499900,50
1589500800,23
1589501700,34
1589502600,7
1589503500,35
1589504400,9
1589505300,15
1589506200,55
1589507100,53
1589508000,76
1589508900,26
1589509800,213
1589510700,26
1589511600,33
1589512500,17
1589513400,46
1589514300,23
1589515200,73
1589516100,39
1589517000,50
1589517900,12
1589518800,27
1589519700,118
1589520600,51
1589521500,37
1589522400,84
1589523300,46
1589524200,48
1589525100,13
1589526000,43
1589526900,25
1589527800,52
1589528700,27
1589529600,42
1589530500,44
1589531400,73
1589532300,281
1589533200,269
1589534100,180
1589535000,393
1589535900,375
1589536800,489
1589537700,258
1589538600,75
1589539500,40
1589540400,74
1589541300,36
1589542200,104
1589543100,30
1589544000,37
1589544900,29
1589545800,24
1589546700,36
1589547600,56
1589548500,108
1589549400,74
1589550300,212
1589551200,15
1589552100,44
1589553000,15
1589553900,44
1589554800,27
1589555700,61
1589556600,31
1589557500,95
1589558400,59
1589559300,82
1589560200,81
1589561100,76
1589562000,144
1589562900,135
1589563800,54
1589564700,39
1589565600,97
1589566500,61
1589567400,83
1589568300,54
1589569200,76
1589570100,66
1589571000,95
1589571900,62
1589572800,80
1589573700,19
1589574600,38
1589575500,62
1589576400,43
1589577300,64
1589578200,21
1589579100,41
1589580000,9
1589580900,30
1589581800,9
1589582700,28
1589583600,27
1589584500,70
1589585400,70
1589586300,47
1589587200,38
1589588100,174
1589589000,27
1589589900,27
1589590800,29
1589591700,43
1589592600,22
1589593500,33
1589594400,61
1589595300,38
1589596200,29
1589597100,35
1589598000,23
1589598900,41
1589599800,21
1589600700,32
1589601600,7
1589602500,15
1589603400,12
1589604300,53
1589605200,53
1589606100,58
1589607000,21
1589607900,26
1589608800,130
1589609700,52
1589610600,46
1589611500,64
1589612400,79
1589613300,51
1589614200,38
1589615100,55
1589616000,43
1589616900,34
1589617800,42
1589618700,28
1589619600,217
1589620500,308
1589621400,163
1589622300,49
1589623200,9
1589624100,99
1589625000,36
1589625900,41
1589626800,93
1589627700,9
1589628600,68
1589629500,59
1589630400,61
1589631300,69
1589632200,28
1589633100,49
1589634000,28
1589634900,23
1589635800,38
1589636700,9
1589637600,41
1589638500,58
1589639400,83
1589640300,52
1589641200,64
1589642100,43
1589643000,29
1589643900,36
1589644800,35
1589645700,54
1589646600,36
1589647500,214
1589648400,578
1589649300,570
1589650200,541
1589651100,282
1589652000,276
1589652900,216
1589653800,182
1589654700,89
1589655600,107
1589656500,92
1589657400,69
1589658300,107
1589659200,124
1589660100,79
1589661000,49
1589661900,32
1589662800,8
1589663700,45
1589664600,18
1589665500,55
1589666400,22
1589667300,62
1589668200,42
1589669100,71
1589670000,28
1589670900,34
1589671800,25
1589672700,46
1589673600,23
1589674500,31
1589675400,9
1589676300,31
1589677200,46
1589678100,56
1589679000,47
1589679900,67
1589680800,58
1589681700,45
1589682600,32
1589683500,12
1589684400,28
1589685300,21
1589686200,44
1589687100,63
1589688000,59
1589688900,22
1589689800,33
1589690700,8
1589691600,34
1589692500,24
1589693400,38
1589694300,26
1589695200,23
1589696100,36
1589697000,40
1589697900,53
1589698800,49
1589699700,471
1589700600,339
1589701500,78
1589702400,27
1589703300,43
1589704200,56
1589705100,82
1589706000,142
1589706900,405
1589707800,277
1589708700,208
1589709600,302
1589710500,314
1589711400,280
1589712300,274
1589713200,113
1589714100,113
1589715000,59
1589715900,84
1589716800,48
1589717700,70
1589718600,59
1589719500,63
1589720400,123
1589721300,254
1589722200,118
1589723100,58
1589724000,158
1589724900,163
1589725800,148
1589726700,162
1589727600,130
1589728500,137
1589729400,128
1589730300,159
1589731200,62
1589732100,189
1589733000,96
1589733900,60
1589734800,174
1589735700,167
1589736600,256
1589737500,94
1589738400,58
1589739300,98
1589740200,63
1589741100,104
1589742000,112
1589742900,195
1589743800,178
1589744700,57
1589745600,23
1589746500,22
1589747400,19
1589748300,19
1589749200,46
1589750100,62
1589751000,57
1589751900,29
1589752800,28
1589753700,4
1589754600,32
1589755500,11
1589756400,69
1589757300,48
1589758200,67
1589759100,9
1589760000,5
1589760900,13
1589761800,20
1589762700,16
1589763600,50
1589764500,57
1589765400,62
1589766300,17
1589767200,23
1589768100,173
1589769000,36
1589769900,55
1589770800,50
1589771700,70
1589772600,28
1589773500,29
1589774400,5
1589775300,5
1589776200,13
1589777100,14
1589778000,33
1589778900,150
1589779800,66
1589780700,60
1589781600,6
1589782500,25
1589783400,10
1589784300,31
1589785200,39
1589786100,18
1589787000,51
1589787900,36
1589788800,62
1589789700,44
1589790600,64
1589791500,47
1589792400,22
1589793300,45
1589794200,20
1589795100,73
1589796000,76
1589796900,37
1589797800,65
1589798700,54
1589799600,66
1589800500,30
1589801400,37
1589802300,32
1589803200,13
1589804100,39
1589805000,14
1589805900,68
1589806800,91
1589807700,82
1589808600,91
1589809500,99
1589810400,84
1589811300,18
1589812200,40
1589813100,48
1589814000,33
1589814900,49
1589815800,51
1589816700,68
1589817600,47
1589818500,60
1589819400,91
1589820300,173
1589821200,111
1589822100,76
1589823000,82
1589823900,77
1589824800,108
1589825700,109
1589826600,226
1589827500,188
1589828400,88
1589829300,72
1589830200,33
1589831100,63
1589832000,16
1589832900,32
1589833800,52
1589834700,76
1589835600,50
1589836500,49
1589837400,9
1589838300,24
1589839200,22
1589840100,17
1589841000,52
1589841900,37
1589842800,53
1589843700,62
1589844600,29
1589845500,27
1589846400,7
1589847300,35
1589848200,23
1589849100,40
1589850000,21
1589850900,203
1589851800,61
1589852700,59
1589853600,37
1589854500,17
1589855400,44
1589856300,21
1589857200,34
1589858100,9
1589859000,21
1589859900,17
1589860800,37
1589861700,50
1589862600,58
1589863500,40
1589864400,35
1589865300,103
1589866200,49
1589867100,28
1589868000,27
1589868900,39
1589869800,61
1589870700,118
1589871600,85
1589872500,84
1589873400,47
1589874300,70
1589875200,50
1589876100,87
1589877000,45
1589877900,63
1589878800,37
1589879700,77
1589880600,79
1589881500,58
1589882400,66
1589883300,42
1589884200,108
1589885100,62
1589886000,68
1589886900,52
1589887800,72
1589888700,93
1589889600,107
1589890500,110
1589891400,94
1589892300,85
1589893200,72
1589894100,94
1589895000,71
1589895900,130
1589896800,146
1589897700,125
1589898600,94
1589899500,99
1589900400,58
1589901300,74
1589902200,100
1589903100,145
1589904000,210
1589904900,129
1589905800,120
1589906700,72
1589907600,91
1589908500,72
1589909400,79
1589910300,69
1589911200,86
1589912100,122
1589913000,167
1589913900,175
1589914800,88
1589915700,47
1589916600,17
1589917500,245
1589918400,39
1589919300,82
1589920200,57
1589921100,66
1589922000,23
1589922900,29
1589923800,24
1589924700,25
1589925600,45
1589926500,33
1589927400,75
1589928300,49
1589929200,64
1589930100,24
1589931000,41
1589931900,16
1589932800,49
1589933700,27
1589934600,42
1589935500,22
1589936400,47
1589937300,54
1589938200,40
1589939100,51
1589940000,26
1589940900,210
1589941800,57
1589942700,29
1589943600,24
1589944500,11
1589945400,30
1589946300,68
1589947200,55
1589948100,54
1589949000,41
1589949900,13
1589950800,30
1589951700,102
1589952600,45
1589953500,42
1589954400,95
1589955300,61
1589956200,38
1589957100,29
1589958000,13
1589958900,32
1589959800,28
1589960700,82
1589961600,272
1589962500,552
1589963400,75
1589964300,98
1589965200,48
1589966100,68
1589967000,118
1589967900,138
1589968800,257
1589969700,701
1589970600,172
1589971500,91
1589972400,109
1589973300,90
1589974200,84
1589975100,47
1589976000,23
1589976900,45
1589977800,8
1589978700,53
1589979600,10
1589980500,160
1589981400,68
1589982300,84
1589983200,48
1589984100,49
1589985000,15
1589985900,38
1589986800,16
1589987700,43
1589988600,31
1589989500,70
1589990400,110
1589991300,97
1589992200,83
1589993100,53
1589994000,53
1589994900,19
1589995800,81
1589996700,76
1589997600,94
1589998500,93
1589999400,99
1590000300,75
1590001200,88
1590002100,50
1590003000,72
1590003900,71
1590004800,63
1590005700,93
1590006600,58
1590007500,61
1590008400,26
1590009300,30
1590010200,23
1590011100,45
1590012000,21
1590012900,31
1590013800,51
1590014700,74
1590015600,38
1590016500,19
1590017400,48
1590018300,23
1590019200,24
1590020100,32
1590021000,8
1590021900,43
1590022800,41
1590023700,59
1590024600,40
1590025500,21
1590026400,37
1590027300,9
1590028200,26
1590029100,9
1590030000,26
1590030900,40
1590031800,75
1590032700,51
1590033600,47
1590034500,8
1590035400,9
1590036300,26
1590037200,9
1590038100,21
1590039000,22
1590039900,58
1590040800,48
1590041700,50
1590042600,565
1590043500,112
1590044400,153
1590045300,130
1590046200,46
1590047100,43
1590048000,49
1590048900,84
1590049800,53
1590050700,32
1590051600,40
1590052500,448
1590053400,209
1590054300,604
1590055200,130
1590056100,170
1590057000,275
1590057900,319
1590058800,131
1590059700,36
1590060600,79
1590061500,81
1590062400,99
1590063300,76
1590064200,75
1590065100,12
1590066000,51
1590066900,25
1590067800,50
1590068700,21
1590069600,66
1590070500,42
1590071400,65
1590072300,13
1590073200,51
1590074100,26
1590075000,49
1590075900,20
1590076800,32
1590077700,36
1590078600,253
1590079500,163
1590080400,95
1590081300,64
