timestamp,power
1593728100,662
1593729000,38
1593729900,63
1593730800,44
1593731700,35
1593732600,25
1593733500,45
1593734400,48
1593735300,43
1593736200,37
1593737100,37
1593738000,36
1593738900,46
1593739800,41
1593740700,50
1593741600,32
1593742500,29
1593743400,46
1593744300,38
1593745200,46
1593746100,22
1593747000,18
1593747900,41
1593748800,47
1593749700,145
1593750600,90
1593751500,45
1593752400,67
1593753300,62
1593754200,59
1593755100,66
1593756000,61
1593756900,47
1593757800,44
1593758700,45
1593759600,55
1593760500,29
1593761400,50
1593762300,74
1593763200,57
1593764100,36
1593765000,28
1593765900,45
1593766800,53
1593767700,55
1593768600,36
1593769500,20
1593770400,32
1593771300,67
1593772200,59
1593773100,35
1593774000,28
1593774900,39
1593775800,43
1593776700,70
1593777600,77
1593778500,59
1593779400,81
1593780300,148
1593781200,144
1593782100,124
1593783000,63
1593783900,192
1593784800,192
1593785700,733
1593786600,540
1593787500,191
1593788400,45
1593789300,72
1593790200,69
1593791100,44
1593792000,18
1593792900,38
1593793800,53
1593794700,697
1593795600,676
1593796500,528
1593797400,74
1593798300,76
1593799200,592
1593800100,703
1593801000,396
1593801900,130
1593802800,64
1593803700,98
1593804600,69
1593805500,63
1593806400,763
1593807300,808
1593808200,865
1593809100,787
1593810000,717
1593810900,733
1593811800,394
1593812700,49
1593813600,36
1593814500,45
1593815400,36
1593816300,40
1593817200,50
1593818100,56
1593819000,31
1593819900,28
1593820800,35
1593821700,58
1593822600,53
1593823500,30
1593824400,36
1593825300,38
1593826200,61
1593827100,45
1593828000,32
1593828900,27
1593829800,45
1593830700,45
1593831600,35
1593832500,30
1593833400,428
1593834300,40
1593835200,84
1593836100,94
1593837000,87
1593837900,70
1593838800,57
1593839700,48
1593840600,40
1593841500,56
1593842400,36
1593843300,137
1593844200,60
1593845100,279
1593846000,255
1593846900,35
1593847800,33
1593848700,75
1593849600,25
1593850500,40
1593851400,29
1593852300,30
1593853200,558
1593854100,38
1593855000,35
1593855900,18
1593856800,30
1593857700,55
1593858600,28
1593859500,37
1593860400,31
1593861300,459
1593862200,35
1593863100,22
1593864000,48
1593864900,34
1593865800,35
1593866700,52
1593867600,37
1593868500,33
1593869400,35
1593870300,43
1593871200,40
1593872100,399
1593873000,42
1593873900,32
1593874800,14
1593875700,44
1593876600,122
1593877500,968
1593878400,711
1593879300,197
1593880200,477
1593881100,640
1593882000,497
1593882900,163
1593883800,219
1593884700,142
1593885600,59
1593886500,25
1593887400,74
1593888300,158
1593889200,549
1593890100,40
1593891000,25
1593891900,49
1593892800,22
1593893700,64
1593894600,96
1593895500,62
1593896400,37
1593897300,19
1593898200,30
1593899100,66
1593900000,702
1593900900,42
1593901800,49
1593902700,23
1593903600,39
1593904500,32
1593905400,42
1593906300,32
1593907200,18
1593908100,47
1593909000,414
1593909900,30
1593910800,32
1593911700,29
1593912600,44
1593913500,35
1593914400,21
1593915300,45
1593916200,26
1593917100,28
1593918000,30
1593918900,25
1593919800,33
1593920700,115
1593921600,632
1593922500,762
1593923400,77
1593924300,71
1593925200,62
1593926100,46
1593927000,60
1593927900,42
1593928800,44
1593929700,48
1593930600,527
1593931500,46
1593932400,37
1593933300,54
1593934200,31
1593935100,29
1593936000,56
1593936900,44
1593937800,38
1593938700,57
1593939600,389
1593940500,37
1593941400,52
1593942300,28
1593943200,34
1593944100,46
1593945000,40
1593945900,45
1593946800,45
1593947700,45
1593948600,32
1593949500,457
1593950400,92
1593951300,78
1593952200,82
1593953100,84
1593954000,60
1593954900,83
1593955800,89
1593956700,81
1593957600,66
1593958500,69
1593959400,50
1593960300,26
1593961200,76
1593962100,35
1593963000,29
1593963900,438
1593964800,75
1593965700,47
1593966600,39
1593967500,41
1593968400,40
1593969300,46
1593970200,55
1593971100,35
1593972000,22
1593972900,49
1593973800,591
1593974700,109
1593975600,37
1593976500,36
1593977400,29
1593978300,46
1593979200,63
1593980100,34
1593981000,22
1593981900,513
1593982800,89
1593983700,56
1593984600,30
1593985500,30
1593986400,17
1593987300,47
1593988200,75
1593989100,39
1593990000,23
1593990900,30
1593991800,46
1593992700,57
1593993600,36
1593994500,38
1593995400,24
1593996300,37
1593997200,57
1593998100,53
1593999000,23
1593999900,24
1594000800,40
1594001700,57
1594002600,46
1594003500,21
1594004400,30
1594005300,17
1594006200,42
1594007100,55
1594008000,29
1594008900,141
1594009800,51
1594010700,74
1594011600,361
1594012500,369
1594013400,129
1594014300,72
1594015200,104
1594016100,83
1594017000,69
1594017900,44
1594018800,40
1594019700,57
1594020600,79
1594021500,347
1594022400,55
1594023300,54
1594024200,40
1594025100,68
1594026000,442
1594026900,114
1594027800,34
1594028700,43
1594029600,75
1594030500,77
1594031400,86
1594032300,157
1594033200,54
1594034100,78
1594035000,104
1594035900,80
1594036800,44
1594037700,57
1594038600,98
1594039500,69
1594040400,43
1594041300,53
1594042200,36
1594043100,63
1594044000,76
1594044900,81
1594045800,64
1594046700,80
1594047600,70
1594048500,72
1594049400,44
1594050300,40
1594051200,15
1594052100,49
1594053000,77
1594053900,29
1594054800,19
1594055700,50
1594056600,67
1594057500,74
1594058400,31
1594059300,35
1594060200,19
1594061100,38
1594062000,108
1594062900,97
1594063800,55
1594064700,88
1594065600,760
1594066500,824
1594067400,784
1594068300,761
1594069200,751
1594070100,732
1594071000,472
1594071900,49
1594072800,14
1594073700,29
1594074600,38
1594075500,55
1594076400,49
1594077300,22
1594078200,33
1594079100,24
1594080000,45
1594080900,56
1594081800,32
1594082700,23
1594083600,20
1594084500,53
1594085400,58
1594086300,26
1594087200,20
1594088100,35
1594089000,37
1594089900,51
1594090800,22
1594091700,28
1594092600,14
1594093500,463
1594094400,54
1594095300,86
1594096200,120
1594097100,48
1594098000,68
1594098900,70
1594099800,55
1594100700,40
1594101600,33
1594102500,34
1594103400,53
1594104300,45
1594105200,26
1594106100,23
1594107000,32
1594107900,65
1594108800,39
1594109700,29
1594110600,35
1594111500,18
1594112400,47
1594113300,53
1594114200,16
1594115100,16
1594116000,39
1594116900,54
1594117800,84
1594118700,81
1594119600,22
1594120500,32
1594121400,45
1594122300,60
1594123200,52
1594124100,45
1594125000,404
1594125900,272
1594126800,93
1594127700,103
1594128600,96
1594129500,61
1594130400,68
1594131300,67
1594132200,50
1594133100,584
1594134000,579
1594134900,465
1594135800,290
1594136700,59
1594137600,59
1594138500,73
1594139400,72
1594140300,59
1594141200,562
1594142100,535
1594143000,214
1594143900,67
1594144800,49
1594145700,62
1594146600,82
1594147500,80
1594148400,55
1594149300,53
1594150200,68
1594151100,122
1594152000,811
1594152900,855
1594153800,806
1594154700,781
1594155600,710
1594156500,60
1594157400,51
1594158300,25
1594159200,26
1594160100,58
1594161000,61
1594161900,29
1594162800,37
1594163700,27
1594164600,41
1594165500,65
1594166400,35
1594167300,27
1594168200,23
1594169100,46
1594170000,64
1594170900,32
1594171800,23
1594172700,40
1594173600,34
1594174500,58
1594175400,37
1594176300,195
1594177200,290
1594178100,28
1594179000,48
1594179900,42
1594180800,22
1594181700,62
1594182600,418
1594183500,257
1594184400,55
1594185300,59
1594186200,415
1594187100,308
1594188000,58
1594188900,49
1594189800,61
1594190700,39
1594191600,37
1594192500,64
1594193400,46
1594194300,51
1594195200,47
1594196100,71
1594197000,48
1594197900,29
1594198800,52
1594199700,45
1594200600,49
1594201500,50
1594202400,35
1594203300,48
1594204200,60
1594205100,178
1594206000,430
1594206900,285
1594207800,88
1594208700,84
1594209600,70
1594210500,41
1594211400,43
1594212300,41
1594213200,54
1594214100,71
1594215000,51
1594215900,38
1594216800,35
1594217700,98
1594218600,411
1594219500,391
1594220400,69
1594221300,74
1594222200,494
1594223100,238
1594224000,48
1594224900,59
1594225800,57
1594226700,54
1594227600,46
1594228500,37
1594229400,46
1594230300,75
1594231200,48
1594232100,34
1594233000,42
1594233900,87
1594234800,75
1594235700,85
1594236600,83
1594237500,121
1594238400,774
1594239300,733
1594240200,762
1594241100,732
1594242000,157
1594242900,33
1594243800,25
1594244700,15
1594245600,29
1594246500,45
1594247400,53
1594248300,21
1594249200,17
1594250100,34
1594251000,48
1594251900,43
1594252800,17
1594253700,30
1594254600,20
1594255500,37
1594256400,59
1594257300,45
1594258200,17
1594259100,24
1594260000,22
1594260900,63
1594261800,166
1594262700,314
1594263600,13
1594264500,23
1594265400,33
1594266300,28
1594267200,45
1594268100,219
1594269000,43
1594269900,54
1594270800,135
1594271700,92
1594272600,79
1594273500,56
1594274400,61
1594275300,175
1594276200,390
1594277100,61
1594278000,67
1594278900,66
1594279800,56
1594280700,51
1594281600,57
1594282500,83
1594283400,101
1594284300,51
1594285200,20
1594286100,21
1594287000,34
1594287900,46
1594288800,36
1594289700,574
1594290600,504
1594291500,318
1594292400,49
1594293300,34
1594294200,78
1594295100,27
1594296000,50
1594296900,65
1594297800,34
1594298700,25
1594299600,30
1594300500,58
1594301400,39
1594302300,32
1594303200,26
1594304100,46
1594305000,37
1594305900,17
1594306800,46
1594307700,24
1594308600,30
1594309500,38
1594310400,24
1594311300,33
1594312200,62
1594313100,173
1594314000,108
1594314900,74
1594315800,28
1594316700,37
1594317600,48
1594318500,46
1594319400,34
1594320300,27
1594321200,22
1594322100,46
1594323000,89
1594323900,93
1594324800,70
1594325700,57
1594326600,53
1594327500,68
1594328400,63
1594329300,25
1594330200,17
1594331100,14
1594332000,32
1594332900,52
1594333800,46
1594334700,25
1594335600,18
1594336500,54
1594337400,43
1594338300,28
1594339200,32
1594340100,32
1594341000,24
1594341900,45
1594342800,24
1594343700,29
1594344600,41
1594345500,26
1594346400,32
1594347300,42
1594348200,26
1594349100,14
1594350000,29
1594350900,28
1594351800,42
1594352700,17
1594353600,14
1594354500,165
1594355400,71
1594356300,63
1594357200,46
1594358100,43
1594359000,72
1594359900,47
1594360800,51
1594361700,66
1594362600,41
1594363500,85
1594364400,48
1594365300,326
1594366200,477
1594367100,52
1594368000,46
1594368900,70
1594369800,19
1594370700,49
1594371600,51
1594372500,16
1594373400,13
1594374300,27
1594375200,42
1594376100,53
1594377000,30
1594377900,33
1594378800,19
1594379700,183
1594380600,832
1594381500,729
1594382400,559
1594383300,37
1594384200,41
1594385100,56
1594386000,44
1594386900,36
1594387800,31
1594388700,76
1594389600,46
1594390500,43
1594391400,38
1594392300,28
1594393200,21
1594394100,32
1594395000,67
1594395900,60
1594396800,55
1594397700,53
1594398600,55
1594399500,50
1594400400,24
1594401300,42
1594402200,45
1594403100,61
1594404000,403
1594404900,91
1594405800,25
1594406700,40
1594407600,47
1594408500,72
1594409400,61
1594410300,108
1594411200,1011
1594412100,924
1594413000,858
1594413900,791
1594414800,796
1594415700,506
1594416600,458
1594417500,804
1594418400,845
1594419300,796
1594420200,765
1594421100,755
1594422000,685
1594422900,52
1594423800,37
1594424700,36
1594425600,27
1594426500,34
1594427400,42
1594428300,46
1594429200,38
1594430100,31
1594431000,26
1594431900,55
1594432800,32
1594433700,27
1594434600,49
1594435500,27
1594436400,28
1594437300,36
1594438200,29
1594439100,17
1594440000,33
1594440900,50
1594441800,269
1594442700,32
1594443600,22
1594444500,38
1594445400,116
1594446300,654
1594447200,796
1594448100,518
1594449000,39
1594449900,29
1594450800,50
1594451700,148
1594452600,208
1594453500,60
1594454400,78
1594455300,24
1594456200,48
1594457100,45
1594458000,18
1594458900,4
1594459800,221
1594460700,14
1594461600,87
1594462500,41
1594463400,31
1594464300,492
1594465200,797
1594466100,393
1594467000,429
1594467900,133
1594468800,61
1594469700,52
1594470600,114
1594471500,95
1594472400,880
1594473300,77
1594474200,80
1594475100,42
1594476000,268
1594476900,541
1594477800,659
1594478700,1416
1594479600,555
1594480500,502
1594481400,445
1594482300,162
1594483200,33
1594484100,56
1594485000,49
1594485900,34
1594486800,15
1594487700,20
1594488600,42
1594489500,58
1594490400,20
1594491300,27
1594492200,167
1594493100,194
1594494000,135
1594494900,478
1594495800,70
1594496700,56
1594497600,26
1594498500,39
1594499400,35
1594500300,28
1594501200,23
1594502100,13
1594503000,18
1594503900,41
1594504800,20
1594505700,41
1594506600,28
1594507500,32
1594508400,36
1594509300,28
1594510200,26
1594511100,52
1594512000,334
1594512900,35
1594513800,39
1594514700,21
1594515600,37
1594516500,44
1594517400,42
1594518300,41
1594519200,18
1594520100,29
1594521000,19
1594521900,25
1594522800,42
1594523700,33
1594524600,12
1594525500,12
1594526400,12
1594527300,52
1594528200,61
1594529100,289
1594530000,21
1594530900,27
1594531800,17
1594532700,43
1594533600,55
1594534500,90
1594535400,79
1594536300,36
1594537200,435
1594538100,520
1594539000,73
1594539900,79
1594540800,430
1594541700,344
1594542600,73
1594543500,100
1594544400,485
1594545300,48
1594546200,25
1594547100,31
1594548000,38
1594548900,27
1594549800,39
1594550700,44
1594551600,32
1594552500,40
1594553400,26
1594554300,28
1594555200,29
1594556100,46
1594557000,46
1594557900,26
1594558800,21
1594559700,33
1594560600,306
1594561500,198
1594562400,46
1594563300,26
1594564200,23
1594565100,164
1594566000,751
1594566900,52
1594567800,68
1594568700,34
1594569600,26
1594570500,97
1594571400,57
1594572300,26
1594573200,33
1594574100,28
1594575000,33
1594575900,70
1594576800,32
1594577700,25
1594578600,28
1594579500,33
1594580400,46
1594581300,68
1594582200,548
1594583100,117
1594584000,40
1594584900,35
1594585800,48
1594586700,43
1594587600,16
1594588500,16
1594589400,29
1594590300,40
1594591200,27
1594592100,50
1594593000,36
1594593900,23
1594594800,36
1594595700,51
1594596600,24
1594597500,41
1594598400,33
1594599300,33
1594600200,41
1594601100,32
1594602000,30
1594602900,39
1594603800,27
1594604700,56
1594605600,28
1594606500,39
1594607400,43
1594608300,33
1594609200,37
1594610100,35
1594611000,21
1594611900,16
1594612800,17
1594613700,71
1594614600,176
1594615500,45
1594616400,208
1594617300,145
1594618200,114
1594619100,89
1594620000,53
1594620900,41
1594621800,42
1594622700,52
1594623600,69
1594624500,67
1594625400,142
1594626300,401
1594627200,15
1594628100,47
1594629000,30
1594629900,28
1594630800,20
1594631700,25
1594632600,68
1594633500,72
1594634400,45
1594635300,79
1594636200,77
1594637100,77
1594638000,74
1594638900,92
1594639800,63
1594640700,89
1594641600,78
1594642500,73
1594643400,80
1594644300,71
1594645200,62
1594646100,64
1594647000,20
1594647900,25
1594648800,32
1594649700,44
1594650600,37
1594651500,42
1594652400,13
1594653300,20
1594654200,49
1594655100,17
1594656000,28
1594656900,52
1594657800,40
1594658700,53
1594659600,53
1594660500,46
1594661400,40
1594662300,76
1594663200,53
1594664100,43
1594665000,49
1594665900,52
1594666800,67
1594667700,70
1594668600,53
1594669500,44
1594670400,776
1594671300,817
1594672200,761
1594673100,729
1594674000,771
1594674900,606
1594675800,20
1594676700,41
1594677600,21
1594678500,37
1594679400,52
1594680300,28
1594681200,25
1594682100,40
1594683000,43
1594683900,38
1594684800,16
1594685700,34
1594686600,31
1594687500,48
1594688400,37
1594689300,31
1594690200,18
1594691100,22
1594692000,64
1594692900,403
1594693800,19
1594694700,20
1594695600,19
1594696500,36
1594697400,42
1594698300,30
1594699200,13
1594700100,140
1594701000,72
1594701900,62
1594702800,46
1594703700,40
1594704600,39
1594705500,60
1594706400,60
1594707300,79
1594708200,116
1594709100,75
1594710000,167
1594710900,91
1594711800,70
1594712700,108
1594713600,204
1594714500,411
1594715400,259
1594716300,39
1594717200,48
1594718100,77
1594719000,58
1594719900,386
1594720800,496
1594721700,779
1594722600,658
1594723500,699
1594724400,421
1594725300,66
1594726200,54
1594727100,63
1594728000,47
1594728900,79
1594729800,61
1594730700,38
1594731600,101
1594732500,60
1594733400,32
1594734300,60
1594735200,48
1594736100,70
1594737000,89
1594737900,44
1594738800,39
1594739700,49
1594740600,61
1594741500,67
1594742400,49
1594743300,52
1594744200,43
1594745100,62
1594746000,77
1594746900,62
1594747800,46
1594748700,48
1594749600,57
1594750500,307
1594751400,103
1594752300,76
1594753200,99
1594754100,90
1594755000,99
1594755900,118
1594756800,816
1594757700,813
1594758600,840
1594759500,865
1594760400,477
1594761300,101
1594762200,465
1594763100,301
1594764000,54
1594764900,74
1594765800,582
1594766700,129
1594767600,21
1594768500,59
1594769400,33
1594770300,41
1594771200,39
1594772100,28
1594773000,39
1594773900,46
1594774800,37
1594775700,40
1594776600,22
1594777500,51
1594778400,41
1594779300,26
1594780200,47
1594781100,28
1594782000,26
1594782900,41
1594783800,28
1594784700,344
1594785600,32
1594786500,63
1594787400,192
1594788300,57
1594789200,41
1594790100,62
1594791000,47
1594791900,66
1594792800,65
1594793700,47
1594794600,41
1594795500,72
1594796400,80
1594797300,79
1594798200,105
1594799100,528
1594800000,106
1594800900,101
1594801800,105
1594802700,103
1594803600,307
1594804500,136
1594805400,126
1594806300,25
1594807200,14
1594808100,41
1594809000,50
1594809900,59
1594810800,44
1594811700,229
1594812600,403
1594813500,205
1594814400,87
1594815300,39
1594816200,58
1594817100,37
1594818000,53
1594818900,75
1594819800,27
1594820700,27
1594821600,51
1594822500,82
1594823400,76
1594824300,47
1594825200,46
1594826100,39
1594827000,63
1594827900,61
1594828800,18
1594829700,37
1594830600,38
1594831500,49
1594832400,62
1594833300,41
1594834200,21
1594835100,28
1594836000,51
1594836900,62
1594837800,29
1594838700,56
1594839600,49
1594840500,68
1594841400,113
1594842300,102
1594843200,778
1594844100,994
1594845000,777
1594845900,772
1594846800,337
1594847700,65
1594848600,26
1594849500,33
1594850400,34
1594851300,46
1594852200,32
1594853100,43
1594854000,45
1594854900,25
1594855800,33
1594856700,47
1594857600,31
1594858500,44
1594859400,30
1594860300,30
1594861200,35
1594862100,45
1594863000,48
1594863900,25
1594864800,19
1594865700,49
1594866600,40
1594867500,36
1594868400,22
1594869300,21
1594870200,148
1594871100,155
1594872000,50
1594872900,53
1594873800,178
1594874700,54
1594875600,86
1594876500,207
1594877400,46
1594878300,47
1594879200,28
1594880100,66
1594881000,82
1594881900,54
1594882800,35
1594883700,37
1594884600,55
1594885500,76
1594886400,21
1594887300,23
1594888200,34
1594889100,31
1594890000,48
1594890900,58
1594891800,255
1594892700,24
1594893600,37
1594894500,61
1594895400,92
1594896300,66
1594897200,50
1594898100,53
1594899000,46
1594899900,61
1594900800,33
1594901700,156
1594902600,396
1594903500,340
1594904400,43
1594905300,70
1594906200,53
1594907100,49
1594908000,29
1594908900,53
1594909800,36
1594910700,35
1594911600,52
1594912500,22
1594913400,30
1594914300,44
1594915200,33
1594916100,61
1594917000,43
1594917900,26
1594918800,49
1594919700,52
1594920600,42
1594921500,46
1594922400,25
1594923300,46
1594924200,67
1594925100,47
1594926000,27
1594926900,38
1594927800,30
1594928700,67
1594929600,767
1594930500,746
1594931400,739
1594932300,741
1594933200,756
1594934100,398
1594935000,52
1594935900,16
1594936800,15
1594937700,52
1594938600,62
1594939500,36
1594940400,26
1594941300,26
1594942200,24
1594943100,61
1594944000,46
1594944900,22
1594945800,20
1594946700,31
1594947600,50
1594948500,51
1594949400,30
1594950300,21
1594951200,18
1594952100,53
1594953000,55
1594953900,18
1594954800,21
1594955700,17
1594956600,23
1594957500,287
1594958400,37
1594959300,117
1594960200,75
1594961100,72
1594962000,60
1594962900,57
1594963800,43
1594964700,34
1594965600,45
1594966500,68
1594967400,70
1594968300,70
1594969200,58
1594970100,72
1594971000,67
1594971900,83
1594972800,73
1594973700,24
1594974600,43
1594975500,78
1594976400,30
1594977300,62
1594978200,34
1594979100,24
1594980000,47
1594980900,63
1594981800,65
1594982700,39
1594983600,18
1594984500,54
1594985400,44
1594986300,36
1594987200,80
1594988100,97
1594989000,43
1594989900,68
1594990800,41
1594991700,44
1594992600,40
1594993500,36
1594994400,45
1594995300,58
1594996200,39
1594997100,29
1594998000,30
1594998900,35
1594999800,45
1595000700,45
1595001600,28
1595002500,42
1595003400,45
1595004300,48
1595005200,53
1595006100,48
1595007000,22
1595007900,47
1595008800,52
1595009700,47
1595010600,48
1595011500,32
1595012400,22
1595013300,58
1595014200,51
1595015100,61
1595016000,820
1595016900,1074
1595017800,883
1595018700,880
1595019600,258
1595020500,150
1595021400,137
1595022300,123
1595023200,115
1595024100,25
1595025000,103
1595025900,98
1595026800,297
1595027700,124
1595028600,120
1595029500,106
1595030400,102
1595031300,103
1595032200,96
1595033100,81
1595034000,90
1595034900,114
1595035800,101
1595036700,92
1595037600,92
1595038500,82
1595039400,102
1595040300,92
1595041200,90
1595042100,82
1595043000,83
1595043900,112
1595044800,189
1595045700,88
1595046600,582
1595047500,88
1595048400,85
1595049300,67
1595050200,47
1595051100,54
1595052000,46
1595052900,79
1595053800,56
1595054700,44
1595055600,59
1595056500,79
1595057400,69
1595058300,89
1595059200,39
1595060100,42
1595061000,42
1595061900,59
1595062800,29
1595063700,27
1595064600,42
1595065500,371
1595066400,47
1595067300,40
1595068200,67
1595069100,43
1595070000,56
1595070900,67
1595071800,23
1595072700,31
1595073600,51
1595074500,69
1595075400,42
1595076300,23
1595077200,317
1595078100,419
1595079000,66
1595079900,65
1595080800,470
1595081700,188
1595082600,61
1595083500,41
1595084400,30
1595085300,262
1595086200,520
1595087100,103
1595088000,63
1595088900,100
1595089800,493
1595090700,420
1595091600,286
1595092500,128
1595093400,49
1595094300,60
1595095200,56
1595096100,55
1595097000,59
1595097900,177
1595098800,779
1595099700,200
1595100600,42
1595101500,47
1595102400,50
1595103300,100
1595104200,31
1595105100,29
1595106000,40
1595106900,57
1595107800,17
1595108700,12
1595109600,26
1595110500,406
1595111400,158
1595112300,48
1595113200,34
1595114100,22
1595115000,55
1595115900,54
1595116800,29
1595117700,20
1595118600,23
1595119500,66
1595120400,37
1595121300,33
1595122200,25
1595123100,33
1595124000,47
1595124900,40
1595125800,39
1595126700,12
1595127600,524
1595128500,46
1595129400,29
1595130300,26
1595131200,116
1595132100,77
1595133000,82
1595133900,65
1595134800,43
1595135700,23
1595136600,38
1595137500,46
1595138400,38
1595139300,24
1595140200,19
1595141100,54
1595142000,36
1595142900,34
1595143800,29
1595144700,27
1595145600,85
1595146500,452
1595147400,36
1595148300,13
1595149200,23
1595150100,39
1595151000,24
1595151900,29
1595152800,26
1595153700,41
1595154600,39
1595155500,35
1595156400,34
1595157300,32
1595158200,43
1595159100,38
1595160000,21
1595160900,55
1595161800,60
1595162700,106
1595163600,57
1595164500,122
1595165400,300
1595166300,62
1595167200,55
1595168100,34
1595169000,30
1595169900,58
1595170800,90
1595171700,71
1595172600,16
1595173500,22
1595174400,24
1595175300,47
1595176200,53
1595177100,34
1595178000,19
1595178900,45
1595179800,30
1595180700,29
1595181600,40
1595182500,86
1595183400,220
1595184300,60
1595185200,44
1595186100,86
1595187000,92
1595187900,81
1595188800,54
1595189700,46
1595190600,15
1595191500,47
1595192400,44
1595193300,12
1595194200,17
1595195100,17
1595196000,28
1595196900,59
1595197800,40
1595198700,45
1595199600,25
1595200500,50
1595201400,20
1595202300,35
1595203200,34
1595204100,29
1595205000,36
1595205900,29
1595206800,22
1595207700,36
1595208600,36
1595209500,44
1595210400,17
1595211300,20
1595212200,33
1595213100,37
1595214000,32
1595214900,22
1595215800,10
1595216700,12
1595217600,35
1595218500,153
1595219400,82
1595220300,38
1595221200,197
1595222100,133
1595223000,111
1595223900,59
1595224800,48
1595225700,30
1595226600,58
1595227500,59
1595228400,77
1595229300,54
1595230200,34
1595231100,38
1595232000,63
1595232900,55
1595233800,34
1595234700,26
1595235600,36
1595236500,35
1595237400,30
1595238300,35
1595239200,29
1595240100,106
1595241000,82
1595241900,70
1595242800,76
1595243700,265
1595244600,544
1595245500,373
1595246400,500
1595247300,580
1595248200,390
1595249100,144
1595250000,50
1595250900,42
1595251800,114
1595252700,68
1595253600,42
1595254500,69
1595255400,47
1595256300,44
1595257200,44
1595258100,28
1595259000,25
1595259900,56
1595260800,56
1595261700,40
1595262600,42
1595263500,38
1595264400,48
1595265300,67
1595266200,42
1595267100,33
1595268000,36
1595268900,68
1595269800,54
1595270700,53
1595271600,31
1595272500,21
1595273400,78
1595274300,116
1595275200,823
1595276100,820
1595277000,824
1595277900,832
1595278800,811
1595279700,807
1595280600,201
1595281500,57
1595282400,15
1595283300,32
1595284200,29
1595285100,36
1595286000,39
1595286900,48
1595287800,17
1595288700,21
1595289600,43
1595290500,37
1595291400,25
1595292300,36
1595293200,29
1595294100,42
1595295000,25
1595295900,28
1595296800,31
1595297700,35
1595298600,39
1595299500,32
1595300400,12
1595301300,12
1595302200,29
1595303100,287
1595304000,19
1595304900,149
1595305800,54
1595306700,43
1595307600,183
1595308500,416
1595309400,99
1595310300,63
1595311200,87
1595312100,533
1595313000,147
1595313900,46
1595314800,94
1595315700,51
1595316600,100
1595317500,128
1595318400,87
1595319300,124
1595320200,100
1595321100,73
1595322000,74
1595322900,95
1595323800,141
1595324700,130
1595325600,108
1595326500,60
1595327400,38
1595328300,57
1595329200,36
1595330100,46
1595331000,459
1595331900,215
1595332800,53
1595333700,37
1595334600,34
1595335500,45
1595336400,52
1595337300,33
1595338200,34
1595339100,53
1595340000,48
1595340900,54
1595341800,33
1595342700,14
1595343600,11
1595344500,30
1595345400,50
1595346300,23
1595347200,26
1595348100,36
1595349000,42
1595349900,42
1595350800,32
1595351700,26
1595352600,50
1595353500,36
1595354400,15
1595355300,56
1595356200,65
1595357100,58
1595358000,51
1595358900,41
1595359800,49
1595360700,125
1595361600,755
1595362500,732
1595363400,791
1595364300,465
1595365200,85
1595366100,67
1595367000,30
1595367900,30
1595368800,42
1595369700,39
1595370600,32
1595371500,45
1595372400,60
1595373300,31
1595374200,22
1595375100,39
1595376000,44
1595376900,55
1595377800,33
1595378700,30
1595379600,29
1595380500,50
1595381400,43
1595382300,41
1595383200,23
1595384100,123
1595385000,208
1595385900,17
1595386800,35
1595387700,37
1595388600,35
1595389500,29
1595390400,28
1595391300,34
1595392200,181
1595393100,80
1595394000,35
1595394900,36
1595395800,46
1595396700,65
1595397600,47
1595398500,70
1595399400,48
1595400300,44
1595401200,45
1595402100,40
1595403000,38
1595403900,45
1595404800,52
1595405700,25
1595406600,26
1595407500,30
1595408400,44
1595409300,47
1595410200,30
1595411100,63
1595412000,78
1595412900,84
1595413800,105
1595414700,217
1595415600,74
1595416500,66
1595417400,93
1595418300,118
1595419200,66
1595420100,62
1595421000,56
1595421900,85
1595422800,90
1595423700,55
1595424600,50
1595425500,44
1595426400,58
1595427300,63
1595428200,70
1595429100,61
1595430000,41
1595430900,51
1595431800,47
1595432700,48
1595433600,46
1595434500,58
1595435400,62
1595436300,52
1595437200,52
1595438100,53
1595439000,49
1595439900,58
1595440800,49
1595441700,55
1595442600,47
1595443500,239
1595444400,122
1595445300,100
1595446200,79
1595447100,245
1595448000,1317
1595448900,818
1595449800,109
1595450700,292
1595451600,461
1595452500,212
1595453400,581
1595454300,40
1595455200,28
1595456100,40
1595457000,63
1595457900,63
1595458800,41
1595459700,32
1595460600,32
1595461500,68
1595462400,57
1595463300,34
1595464200,31
1595465100,37
1595466000,70
1595466900,52
1595467800,30
1595468700,32
1595469600,45
1595470500,69
1595471400,42
1595472300,23
1595473200,24
1595474100,46
1595475000,60
1595475900,31
1595476800,24
1595477700,137
1595478600,151
1595479500,85
1595480400,63
1595481300,62
1595482200,50
1595483100,101
1595484000,85
1595484900,44
1595485800,33
1595486700,35
1595487600,57
1595488500,72
1595489400,36
1595490300,35
1595491200,33
1595492100,109
1595493000,86
1595493900,58
1595494800,42
1595495700,43
1595496600,57
1595497500,78
1595498400,91
1595499300,294
1595500200,365
1595501100,378
1595502000,111
1595502900,38
1595503800,35
1595504700,48
1595505600,95
1595506500,134
1595507400,70
1595508300,68
1595509200,64
1595510100,96
1595511000,86
1595511900,56
1595512800,50
1595513700,55
1595514600,80
1595515500,80
1595516400,49
1595517300,54
1595518200,49
1595519100,71
1595520000,94
1595520900,137
1595521800,310
1595522700,39
1595523600,73
1595524500,82
1595525400,251
