timestamp,power
1588518900,101
1588519800,77
1588520700,71
1588521600,89
1588522500,116
1588523400,105
1588524300,393
1588525200,362
1588526100,119
1588527000,156
1588527900,196
1588528800,181
1588529700,155
1588530600,192
1588531500,272
1588532400,323
1588533300,156
1588534200,156
1588535100,137
1588536000,187
1588536900,404
1588537800,134
1588538700,148
1588539600,96
1588540500,266
1588541400,174
1588542300,66
1588543200,71
1588544100,92
1588545000,386
1588545900,98
1588546800,108
1588547700,106
1588548600,93
1588549500,682
1588550400,359
1588551300,85
1588552200,75
1588553100,60
1588554000,59
1588554900,76
1588555800,79
1588556700,75
1588557600,107
1588558500,110
1588559400,93
1588560300,403
1588561200,100
1588562100,105
1588563000,93
1588563900,184
1588564800,470
1588565700,167
1588566600,112
1588567500,97
1588568400,103
1588569300,418
1588570200,155
1588571100,189
1588572000,103
1588572900,79
1588573800,79
1588574700,273
1588575600,198
1588576500,302
1588577400,92
1588578300,139
1588579200,552
1588580100,740
1588581000,306
1588581900,226
1588582800,234
1588583700,82
1588584600,87
1588585500,97
1588586400,228
1588587300,355
1588588200,87
1588589100,140
1588590000,107
1588590900,91
1588591800,332
1588592700,201
1588593600,424
1588594500,87
1588595400,117
1588596300,545
1588597200,692
1588598100,558
1588599000,83
1588599900,99
1588600800,417
1588601700,648
1588602600,282
1588603500,257
1588604400,172
1588605300,141
1588606200,353
1588607100,135
1588608000,143
1588608900,978
1588609800,495
1588610700,167
1588611600,169
1588612500,132
1588613400,197
1588614300,197
1588615200,133
1588616100,147
1588617000,144
1588617900,129
1588618800,122
1588619700,142
1588620600,401
1588621500,341
1588622400,91
1588623300,125
1588624200,93
1588625100,85
1588626000,92
1588626900,61
1588627800,77
1588628700,380
1588629600,79
1588630500,68
1588631400,100
1588632300,113
1588633200,446
1588634100,97
1588635000,116
1588635900,88
1588636800,136
1588637700,316
1588638600,88
1588639500,57
1588640400,93
1588641300,219
1588642200,235
1588643100,72
1588644000,116
1588644900,112
1588645800,312
1588646700,721
1588647600,148
1588648500,141
1588649400,130
1588650300,159
1588651200,178
1588652100,255
1588653000,107
1588653900,185
1588654800,140
1588655700,127
1588656600,109
1588657500,318
1588658400,419
1588659300,89
1588660200,130
1588661100,121
1588662000,372
1588662900,258
1588663800,153
1588664700,397
1588665600,179
1588666500,184
1588667400,498
1588668300,419
1588669200,379
1588670100,819
1588671000,944
1588671900,167
1588672800,146
1588673700,124
1588674600,284
1588675500,536
1588676400,139
1588677300,513
1588678200,637
1588679100,447
1588680000,354
1588680900,506
1588681800,380
1588682700,68
1588683600,106
1588684500,100
1588685400,99
1588686300,99
1588687200,432
1588688100,504
1588689000,357
1588689900,95
1588690800,104
1588691700,598
1588692600,112
1588693500,124
1588694400,167
1588695300,154
1588696200,668
1588697100,690
1588698000,242
1588698900,232
1588699800,242
1588700700,279
1588701600,253
1588702500,230
1588703400,209
1588704300,247
1588705200,238
1588706100,237
1588707000,231
1588707900,201
1588708800,126
1588709700,402
1588710600,161
1588711500,118
1588712400,126
1588713300,108
1588714200,640
1588715100,661
1588716000,83
1588716900,106
1588717800,140
1588718700,94
1588719600,73
1588720500,111
1588721400,61
1588722300,59
1588723200,82
1588724100,65
1588725000,55
1588725900,102
1588726800,422
1588727700,120
1588728600,88
1588729500,74
1588730400,99
1588731300,342
1588732200,108
1588733100,91
1588734000,66
1588734900,123
1588735800,588
1588736700,485
1588737600,339
1588738500,518
1588739400,306
1588740300,300
1588741200,568
1588742100,569
1588743000,463
1588743900,270
1588744800,130
1588745700,307
1588746600,118
1588747500,390
1588748400,256
1588749300,458
1588750200,291
1588751100,140
1588752000,214
1588752900,214
1588753800,522
1588754700,395
1588755600,226
1588756500,87
1588757400,305
1588758300,222
1588759200,444
1588760100,184
1588761000,132
1588761900,435
1588762800,95
1588763700,519
1588764600,92
1588765500,166
1588766400,676
1588767300,267
1588768200,142
1588769100,117
1588770000,94
1588770900,109
1588771800,71
1588772700,64
1588773600,60
1588774500,89
1588775400,55
1588776300,335
1588777200,685
1588778100,467
1588779000,224
1588779900,123
1588780800,128
1588781700,125
1588782600,201
1588783500,111
1588784400,115
1588785300,178
1588786200,213
1588787100,132
1588788000,232
1588788900,267
1588789800,264
1588790700,563
1588791600,272
1588792500,247
1588793400,220
1588794300,174
1588795200,494
1588796100,148
1588797000,146
1588797900,164
1588798800,232
1588799700,445
1588800600,171
1588801500,147
1588802400,158
1588803300,410
1588804200,92
1588805100,92
1588806000,71
1588806900,180
1588807800,344
1588808700,63
1588809600,94
1588810500,106
1588811400,146
1588812300,370
1588813200,101
1588814100,82
1588815000,59
1588815900,281
1588816800,168
1588817700,106
1588818600,60
1588819500,133
1588820400,358
1588821300,118
1588822200,196
1588823100,351
1588824000,503
1588824900,197
1588825800,145
1588826700,81
1588827600,76
1588828500,384
1588829400,89
1588830300,122
1588831200,142
1588832100,110
1588833000,413
1588833900,149
1588834800,94
1588835700,81
1588836600,76
1588837500,58
1588838400,436
1588839300,63
1588840200,63
1588841100,298
1588842000,261
1588842900,354
1588843800,244
1588844700,125
1588845600,103
1588846500,126
1588847400,808
1588848300,103
1588849200,101
1588850100,89
1588851000,95
1588851900,870
1588852800,88
1588853700,123
1588854600,112
1588855500,83
1588856400,407
1588857300,114
1588858200,61
1588859100,83
1588860000,77
1588860900,365
1588861800,80
1588862700,81
1588863600,200
1588864500,283
1588865400,556
1588866300,253
1588867200,154
1588868100,122
1588869000,751
1588869900,327
1588870800,194
1588871700,149
1588872600,136
1588873500,243
1588874400,269
1588875300,612
1588876200,291
1588877100,288
1588878000,306
1588878900,292
1588879800,323
1588880700,539
1588881600,150
1588882500,117
1588883400,120
1588884300,136
1588885200,138
1588886100,194
1588887000,433
1588887900,89
1588888800,62
1588889700,83
1588890600,205
1588891500,277
1588892400,73
1588893300,91
1588894200,75
1588895100,395
1588896000,97
1588896900,91
1588897800,93
1588898700,314
1588899600,677
1588900500,101
1588901400,72
1588902300,68
1588903200,87
1588904100,98
1588905000,76
1588905900,96
1588906800,105
1588907700,116
1588908600,138
1588909500,469
1588910400,805
1588911300,756
1588912200,223
1588913100,339
1588914000,169
1588914900,368
1588915800,463
1588916700,212
1588917600,112
1588918500,252
1588919400,128
1588920300,104
1588921200,284
1588922100,835
1588923000,747
1588923900,371
1588924800,229
1588925700,247
1588926600,571
1588927500,804
1588928400,1028
1588929300,1283
1588930200,1014
1588931100,485
1588932000,369
1588932900,225
1588933800,1074
1588934700,562
1588935600,564
1588936500,801
1588937400,355
1588938300,1447
1588939200,518
1588940100,176
1588941000,343
1588941900,345
1588942800,101
1588943700,92
1588944600,112
1588945500,148
1588946400,158
1588947300,115
1588948200,110
1588949100,397
1588950000,147
1588950900,360
1588951800,91
1588952700,134
1588953600,445
1588954500,113
1588955400,152
1588956300,123
1588957200,153
1588958100,605
1588959000,296
1588959900,280
1588960800,255
1588961700,260
1588962600,252
1588963500,282
1588964400,312
1588965300,853
1588966200,529
1588967100,279
1588968000,280
1588968900,264
1588969800,222
1588970700,205
1588971600,225
1588972500,180
1588973400,110
1588974300,71
1588975200,64
1588976100,211
1588977000,495
1588977900,91
1588978800,98
1588979700,111
1588980600,90
1588981500,85
1588982400,71
1588983300,56
1588984200,681
1588985100,414
1588986000,57
1588986900,61
1588987800,80
1588988700,62
1588989600,93
1588990500,141
1588991400,92
1588992300,93
1588993200,76
1588994100,73
1588995000,78
1588995900,518
1588996800,140
1588997700,107
1588998600,110
1588999500,124
1589000400,297
1589001300,191
1589002200,119
1589003100,787
1589004000,522
1589004900,142
1589005800,158
1589006700,461
1589007600,62
1589008500,82
1589009400,112
1589010300,96
1589011200,264
1589012100,285
1589013000,212
1589013900,659
1589014800,913
1589015700,453
1589016600,352
1589017500,339
1589018400,110
1589019300,112
1589020200,92
1589021100,149
1589022000,515
1589022900,233
1589023800,364
1589024700,137
1589025600,240
1589026500,323
1589027400,438
1589028300,643
1589029200,127
1589030100,542
1589031000,339
1589031900,306
1589032800,497
1589033700,562
1589034600,139
1589035500,117
1589036400,156
1589037300,100
1589038200,523
1589039100,524
1589040000,170
1589040900,153
1589041800,142
1589042700,147
1589043600,132
1589044500,131
1589045400,203
1589046300,230
1589047200,278
1589048100,242
1589049000,280
1589049900,233
1589050800,216
1589051700,549
1589052600,205
1589053500,196
1589054400,197
1589055300,206
1589056200,204
1589057100,489
1589058000,180
1589058900,104
1589059800,70
1589060700,87
1589061600,222
1589062500,273
1589063400,105
1589064300,110
1589065200,73
1589066100,134
1589067000,338
1589067900,66
1589068800,54
1589069700,61
1589070600,86
1589071500,380
1589072400,81
1589073300,87
1589074200,91
1589075100,79
1589076000,396
1589076900,101
1589077800,78
1589078700,75
1589079600,70
1589080500,318
1589081400,659
1589082300,271
1589083200,129
1589084100,118
1589085000,117
1589085900,163
1589086800,110
1589087700,151
1589088600,180
1589089500,166
1589090400,81
1589091300,263
1589092200,127
1589093100,142
1589094000,510
1589094900,423
1589095800,709
1589096700,174
1589097600,211
1589098500,94
1589099400,88
1589100300,89
1589101200,116
1589102100,119
1589103000,119
1589103900,417
1589104800,123
1589105700,126
1589106600,115
1589107500,121
1589108400,117
1589109300,104
1589110200,487
1589111100,561
1589112000,80
1589112900,63
1589113800,86
1589114700,73
1589115600,118
1589116500,87
1589117400,95
1589118300,150
1589119200,127
1589120100,124
1589121000,131
1589121900,78
1589122800,147
1589123700,384
1589124600,87
1589125500,73
1589126400,89
1589127300,82
1589128200,171
1589129100,512
1589130000,206
1589130900,164
1589131800,187
1589132700,276
1589133600,286
1589134500,251
1589135400,236
1589136300,285
1589137200,652
1589138100,231
1589139000,227
1589139900,187
1589140800,138
1589141700,143
1589142600,147
1589143500,146
1589144400,228
1589145300,249
1589146200,72
1589147100,57
1589148000,56
1589148900,76
1589149800,275
1589150700,203
1589151600,66
1589152500,108
1589153400,89
1589154300,86
1589155200,405
1589156100,86
1589157000,79
1589157900,73
1589158800,82
1589159700,278
1589160600,124
1589161500,62
1589162400,71
1589163300,75
1589164200,202
1589165100,313
1589166000,110
1589166900,137
1589167800,178
1589168700,318
1589169600,228
1589170500,784
1589171400,228
1589172300,80
1589173200,65
1589174100,78
1589175000,116
1589175900,122
1589176800,122
1589177700,118
1589178600,92
1589179500,83
1589180400,90
1589181300,94
1589182200,399
1589183100,66
1589184000,76
1589184900,61
1589185800,63
1589186700,196
1589187600,564
1589188500,101
1589189400,109
1589190300,111
1589191200,97
1589192100,287
1589193000,226
1589193900,103
1589194800,256
1589195700,121
1589196600,84
1589197500,696
1589198400,188
1589199300,112
1589200200,125
1589201100,199
1589202000,448
1589202900,158
1589203800,292
1589204700,74
1589205600,69
1589206500,111
1589207400,156
1589208300,106
1589209200,329
1589210100,147
1589211000,113
1589211900,122
1589212800,251
1589213700,350
1589214600,421
1589215500,249
1589216400,646
1589217300,218
1589218200,244
1589219100,164
1589220000,400
1589220900,186
1589221800,173
1589222700,188
1589223600,158
1589224500,149
1589225400,147
1589226300,267
1589227200,695
1589228100,690
1589229000,112
1589229900,112
1589230800,146
1589231700,59
1589232600,65
1589233500,95
1589234400,82
1589235300,134
1589236200,119
1589237100,116
1589238000,98
1589238900,91
1589239800,81
1589240700,66
1589241600,57
1589242500,70
1589243400,60
1589244300,494
1589245200,441
1589246100,93
1589247000,91
1589247900,75
1589248800,98
1589249700,97
1589250600,53
1589251500,63
1589252400,66
1589253300,165
1589254200,117
1589255100,311
1589256000,746
1589256900,510
1589257800,153
1589258700,152
1589259600,128
1589260500,88
1589261400,86
1589262300,93
1589263200,75
1589264100,83
1589265000,87
1589265900,139
1589266800,191
1589267700,271
1589268600,355
1589269500,234
1589270400,242
1589271300,172
1589272200,668
1589273100,230
1589274000,226
1589274900,162
1589275800,655
1589276700,707
1589277600,157
1589278500,111
1589279400,130
1589280300,103
1589281200,98
1589282100,76
1589283000,116
1589283900,73
1589284800,85
1589285700,230
1589286600,316
1589287500,87
1589288400,123
1589289300,117
1589290200,567
1589291100,382
1589292000,104
1589292900,82
1589293800,61
1589294700,93
1589295600,402
1589296500,109
1589297400,72
1589298300,156
1589299200,118
1589300100,287
1589301000,362
1589301900,250
1589302800,271
1589303700,283
1589304600,244
1589305500,247
1589306400,460
1589307300,303
1589308200,230
1589309100,242
1589310000,225
1589310900,262
1589311800,169
1589312700,459
1589313600,138
1589314500,86
1589315400,71
1589316300,52
1589317200,281
1589318100,228
1589319000,100
1589319900,90
1589320800,103
1589321700,356
1589322600,112
1589323500,119
1589324400,95
1589325300,89
1589326200,398
1589327100,76
1589328000,57
1589328900,60
1589329800,97
1589330700,329
1589331600,60
1589332500,75
1589333400,74
1589334300,152
1589335200,461
1589336100,112
1589337000,79
1589337900,82
1589338800,73
1589339700,123
1589340600,308
1589341500,403
1589342400,231
1589343300,225
1589344200,144
1589345100,124
1589346000,391
1589346900,111
1589347800,150
1589348700,155
1589349600,79
1589350500,92
1589351400,192
1589352300,896
1589353200,479
1589354100,105
1589355000,111
1589355900,165
1589356800,240
1589357700,387
1589358600,218
1589359500,278
1589360400,177
1589361300,107
1589362200,88
1589363100,296
1589364000,1005
1589364900,1413
1589365800,473
1589366700,310
1589367600,209
1589368500,131
1589369400,867
1589370300,544
1589371200,575
1589372100,455
1589373000,748
1589373900,485
1589374800,342
1589375700,380
1589376600,273
1589377500,104
1589378400,383
1589379300,461
1589380200,101
1589381100,69
1589382000,92
1589382900,498
1589383800,279
1589384700,383
1589385600,348
1589386500,204
1589387400,422
1589388300,217
1589389200,124
1589390100,156
1589391000,519
1589391900,408
1589392800,342
1589393700,493
1589394600,229
1589395500,556
1589396400,256
1589397300,278
1589398200,608
1589399100,751
1589400000,207
1589400900,134
1589401800,121
1589402700,121
1589403600,104
1589404500,104
1589405400,121
1589406300,117
1589407200,78
1589408100,73
1589409000,113
1589409900,404
1589410800,114
1589411700,103
1589412600,74
1589413500,61
1589414400,404
1589415300,71
1589416200,56
1589417100,73
1589418000,72
1589418900,508
1589419800,81
1589420700,83
1589421600,101
1589422500,126
1589423400,71
1589424300,90
1589425200,350
1589426100,67
1589427000,176
1589427900,273
1589428800,126
1589429700,729
1589430600,812
1589431500,100
1589432400,89
1589433300,105
1589434200,155
1589435100,133
1589436000,87
1589436900,74
1589437800,116
1589438700,92
1589439600,80
1589440500,88
1589441400,84
1589442300,387
1589443200,200
1589444100,74
1589445000,84
1589445900,216
1589446800,237
1589447700,628
1589448600,163
1589449500,68
1589450400,104
1589451300,123
1589452200,140
1589453100,445
1589454000,131
1589454900,71
1589455800,64
1589456700,147
1589457600,380
1589458500,75
1589459400,338
1589460300,175
1589461200,169
1589462100,732
1589463000,217
1589463900,516
1589464800,103
1589465700,66
1589466600,98
1589467500,86
1589468400,168
1589469300,115
1589470200,377
1589471100,518
1589472000,155
1589472900,198
1589473800,482
1589474700,149
1589475600,467
1589476500,124
1589477400,151
1589478300,240
1589479200,237
1589480100,139
1589481000,139
1589481900,564
1589482800,345
1589483700,152
1589484600,136
1589485500,88
1589486400,68
1589487300,66
1589488200,59
1589489100,55
1589490000,213
1589490900,206
1589491800,55
1589492700,74
1589493600,114
1589494500,427
1589495400,94
1589496300,102
1589497200,80
1589498100,67
1589499000,435
1589499900,72
1589500800,55
1589501700,72
1589502600,71
1589503500,470
1589504400,138
1589505300,103
1589506200,92
1589507100,76
1589508000,75
1589508900,129
1589509800,397
1589510700,113
1589511600,72
1589512500,155
1589513400,143
1589514300,431
1589515200,249
1589516100,192
1589517000,92
1589517900,121
1589518800,159
1589519700,125
1589520600,390
1589521500,100
1589522400,64
1589523300,68
1589524200,75
1589525100,382
1589526000,105
1589526900,87
1589527800,129
1589528700,244
1589529600,295
1589530500,138
1589531400,86
1589532300,86
1589533200,598
1589534100,259
1589535000,167
1589535900,102
1589536800,106
1589537700,104
1589538600,105
1589539500,117
1589540400,400
1589541300,196
1589542200,85
1589543100,328
1589544000,67
1589544900,370
1589545800,122
1589546700,412
1589547600,149
1589548500,415
1589549400,176
1589550300,116
1589551200,538
1589552100,83
1589553000,99
1589553900,370
1589554800,85
1589555700,150
1589556600,93
1589557500,247
1589558400,614
1589559300,116
1589560200,126
1589561100,116
1589562000,101
1589562900,102
1589563800,84
1589564700,82
1589565600,396
1589566500,166
1589567400,203
1589568300,235
1589569200,195
1589570100,224
1589571000,437
1589571900,131
1589572800,184
1589573700,158
1589574600,158
1589575500,425
1589576400,253
1589577300,183
1589578200,193
1589579100,201
1589580000,479
1589580900,105
1589581800,80
1589582700,77
1589583600,118
1589584500,343
1589585400,77
1589586300,77
1589587200,78
1589588100,463
1589589000,154
1589589900,78
1589590800,77
1589591700,84
1589592600,78
1589593500,207
1589594400,280
1589595300,94
1589596200,50
1589597100,79
1589598000,96
1589598900,458
1589599800,130
1589600700,185
1589601600,115
1589602500,342
1589603400,236
1589604300,759
1589605200,672
1589606100,288
1589607000,146
1589607900,138
1589608800,930
1589609700,284
1589610600,178
1589611500,248
1589612400,630
1589613300,308
1589614200,125
1589615100,164
1589616000,141
1589616900,651
1589617800,1210
1589618700,909
1589619600,477
1589620500,217
1589621400,171
1589622300,180
1589623200,111
1589624100,435
1589625000,2050
1589625900,1667
1589626800,901
1589627700,1028
1589628600,166
1589629500,758
1589630400,466
1589631300,115
1589632200,922
1589633100,880
1589634000,811
1589634900,643
1589635800,99
1589636700,132
1589637600,94
1589638500,352
1589639400,167
1589640300,86
1589641200,100
1589642100,144
1589643000,396
1589643900,459
1589644800,94
1589645700,104
1589646600,95
1589647500,323
1589648400,114
1589649300,114
1589650200,167
1589651100,500
1589652000,577
1589652900,64
1589653800,70
1589654700,111
1589655600,117
1589656500,92
1589657400,100
1589658300,221
1589659200,363
1589660100,279
1589661000,317
1589661900,188
1589662800,167
1589663700,590
1589664600,716
1589665500,187
1589666400,200
1589667300,220
1589668200,188
1589669100,107
1589670000,94
1589670900,75
1589671800,55
1589672700,56
1589673600,75
1589674500,437
1589675400,626
1589676300,91
1589677200,92
1589678100,81
1589679000,94
1589679900,88
1589680800,66
1589681700,99
1589682600,79
1589683500,104
1589684400,65
1589685300,382
1589686200,195
1589687100,93
1589688000,108
1589688900,94
1589689800,104
1589690700,112
1589691600,452
1589692500,156
1589693400,173
1589694300,198
1589695200,86
1589696100,117
1589697000,194
1589697900,724
1589698800,830
1589699700,443
1589700600,193
1589701500,260
1589702400,254
1589703300,154
1589704200,257
1589705100,417
1589706000,677
1589706900,1189
1589707800,762
1589708700,264
1589709600,721
1589710500,256
1589711400,150
1589712300,152
1589713200,316
1589714100,324
1589715000,359
1589715900,103
1589716800,495
1589717700,64
1589718600,99
1589719500,287
1589720400,324
1589721300,89
1589722200,99
1589723100,105
1589724000,83
1589724900,99
1589725800,283
1589726700,339
1589727600,95
1589728500,493
1589729400,85
1589730300,87
1589731200,146
1589732100,174
1589733000,842
1589733900,130
1589734800,131
1589735700,121
1589736600,169
1589737500,486
1589738400,166
1589739300,163
1589740200,174
1589741100,168
1589742000,163
1589742900,151
1589743800,627
1589744700,466
1589745600,142
1589746500,155
1589747400,132
1589748300,106
1589749200,56
1589750100,87
1589751000,55
1589751900,52
1589752800,65
1589753700,104
1589754600,606
1589755500,141
1589756400,108
1589757300,92
1589758200,66
1589759100,73
1589760000,58
1589760900,54
1589761800,419
1589762700,426
1589763600,68
1589764500,83
1589765400,90
1589766300,87
1589767200,106
1589768100,94
1589769000,67
1589769900,54
1589770800,78
1589771700,411
1589772600,184
1589773500,117
1589774400,142
1589775300,208
1589776200,508
1589777100,232
1589778000,83
1589778900,95
1589779800,67
1589780700,77
1589781600,139
1589782500,142
1589783400,98
1589784300,312
1589785200,737
1589786100,204
1589787000,139
1589787900,322
1589788800,94
1589789700,89
1589790600,606
1589791500,484
1589792400,302
1589793300,401
1589794200,109
1589795100,99
1589796000,149
1589796900,667
1589797800,686
1589798700,750
1589799600,247
1589800500,541
1589801400,528
1589802300,111
1589803200,79
1589804100,58
1589805000,388
1589805900,73
1589806800,95
1589807700,143
1589808600,100
1589809500,631
1589810400,932
1589811300,262
1589812200,86
1589813100,75
1589814000,115
1589814900,121
1589815800,393
1589816700,307
1589817600,159
1589818500,170
1589819400,141
1589820300,704
1589821200,280
1589822100,145
1589823000,221
1589823900,209
1589824800,273
1589825700,236
1589826600,414
1589827500,500
1589828400,217
1589829300,179
1589830200,174
1589831100,102
1589832000,64
1589832900,52
1589833800,54
1589834700,146
1589835600,664
1589836500,448
1589837400,66
1589838300,78
1589839200,87
1589840100,90
1589841000,107
1589841900,91
1589842800,72
1589843700,96
1589844600,71
1589845500,57
1589846400,69
1589847300,73
1589848200,207
1589849100,484
1589850000,83
1589850900,91
1589851800,89
1589852700,87
1589853600,78
1589854500,103
1589855400,53
1589856300,543
1589857200,446
1589858100,100
1589859000,185
1589859900,140
1589860800,204
1589861700,204
1589862600,177
1589863500,132
1589864400,141
1589865300,93
1589866200,79
1589867100,65
1589868000,168
1589868900,670
1589869800,234
1589870700,120
1589871600,86
1589872500,188
1589873400,160
1589874300,74
1589875200,103
1589876100,211
1589877000,534
1589877900,219
1589878800,119
1589879700,408
1589880600,178
1589881500,108
1589882400,89
1589883300,102
1589884200,370
1589885100,133
1589886000,110
1589886900,85
1589887800,84
1589888700,264
1589889600,337
1589890500,89
1589891400,121
1589892300,82
1589893200,83
1589894100,100
1589895000,81
1589895900,356
1589896800,82
1589897700,79
1589898600,64
1589899500,59
1589900400,158
1589901300,606
1589902200,95
1589903100,108
1589904000,116
1589904900,107
1589905800,117
1589906700,125
1589907600,133
1589908500,141
1589909400,428
1589910300,188
1589911200,173
1589912100,168
1589913000,151
1589913900,158
1589914800,117
1589915700,369
1589916600,73
1589917500,53
1589918400,50
1589919300,59
1589920200,258
1589921100,189
1589922000,75
1589922900,96
1589923800,81
1589924700,109
1589925600,566
1589926500,85
1589927400,66
1589928300,79
1589929200,99
1589930100,73
1589931000,59
1589931900,154
1589932800,303
1589933700,81
1589934600,88
1589935500,94
1589936400,227
1589937300,409
1589938200,56
1589939100,73
1589940000,68
1589940900,83
1589941800,60
1589942700,97
1589943600,516
1589944500,121
1589945400,148
1589946300,119
1589947200,115
1589948100,519
1589949000,331
1589949900,631
1589950800,523
1589951700,616
1589952600,316
1589953500,339
1589954400,364
1589955300,120
1589956200,504
1589957100,446
1589958000,123
1589958900,87
1589959800,216
1589960700,559
1589961600,363
1589962500,271
1589963400,200
1589964300,130
1589965200,123
1589966100,88
1589967000,445
1589967900,76
1589968800,82
1589969700,85
1589970600,96
1589971500,98
1589972400,381
1589973300,111
1589974200,138
1589975100,92
1589976000,88
1589976900,117
1589977800,386
1589978700,59
1589979600,68
1589980500,68
1589981400,58
1589982300,58
1589983200,406
1589984100,108
1589985000,105
1589985900,90
1589986800,98
1589987700,301
1589988600,468
1589989500,78
1589990400,65
1589991300,82
1589992200,120
1589993100,114
1589994000,172
1589994900,199
1589995800,182
1589996700,238
1589997600,280
1589998500,551
1589999400,227
1590000300,255
1590001200,276
1590002100,279
1590003000,270
1590003900,576
1590004800,293
1590005700,223
1590006600,215
1590007500,214
1590008400,234
1590009300,492
1590010200,187
1590011100,213
1590012000,123
1590012900,69
1590013800,389
1590014700,94
1590015600,98
1590016500,105
1590017400,98
1590018300,229
1590019200,249
1590020100,63
1590021000,70
1590021900,56
1590022800,56
1590023700,398
1590024600,197
1590025500,81
1590026400,85
1590027300,143
1590028200,77
1590029100,76
1590030000,105
1590030900,464
1590031800,62
1590032700,76
1590033600,101
1590034500,62
1590035400,78
1590036300,121
1590037200,520
1590038100,395
1590039000,237
1590039900,240
1590040800,123
1590041700,87
1590042600,502
1590043500,205
1590044400,129
1590045300,99
1590046200,421
1590047100,260
1590048000,411
1590048900,880
1590049800,202
1590050700,354
1590051600,409
1590052500,398
1590053400,521
1590054300,102
1590055200,120
1590056100,114
1590057000,138
1590057900,398
1590058800,276
1590059700,218
1590060600,400
1590061500,258
1590062400,848
1590063300,480
1590064200,117
1590065100,508
1590066000,681
1590066900,365
1590067800,355
1590068700,198
1590069600,73
1590070500,89
1590071400,116
1590072300,92
1590073200,405
1590074100,437
1590075000,74
1590075900,75
1590076800,77
1590077700,79
