timestamp,power
1588501800,135
1588502700,72
1588503600,85
1588504500,138
1588505400,122
1588506300,118
1588507200,113
1588508100,90
1588509000,95
1588509900,125
1588510800,113
1588511700,104
1588512600,159
1588513500,94
1588514400,110
1588515300,129
1588516200,97
1588517100,99
1588518000,118
1588518900,98
1588519800,137
1588520700,162
1588521600,142
1588522500,162
1588523400,171
1588524300,223
1588525200,203
1588526100,214
1588527000,93
1588527900,101
1588528800,144
1588529700,120
1588530600,146
1588531500,175
1588532400,152
1588533300,195
1588534200,193
1588535100,168
1588536000,178
1588536900,245
1588537800,506
1588538700,256
1588539600,131
1588540500,109
1588541400,110
1588542300,527
1588543200,155
1588544100,100
1588545000,116
1588545900,93
1588546800,99
1588547700,141
1588548600,104
1588549500,94
1588550400,109
1588551300,90
1588552200,109
1588553100,130
1588554000,79
1588554900,56
1588555800,79
1588556700,71
1588557600,78
1588558500,80
1588559400,56
1588560300,55
1588561200,86
1588562100,77
1588563000,64
1588563900,78
1588564800,88
1588565700,93
1588566600,141
1588567500,89
1588568400,73
1588569300,162
1588570200,78
1588571100,208
1588572000,198
1588572900,165
1588573800,91
1588574700,95
1588575600,115
1588576500,159
1588577400,179
1588578300,149
1588579200,131
1588580100,81
1588581000,97
1588581900,86
1588582800,71
1588583700,86
1588584600,59
1588585500,255
1588586400,106
1588587300,68
1588588200,72
1588589100,84
1588590000,67
1588590900,95
1588591800,94
1588592700,61
1588593600,73
1588594500,89
1588595400,113
1588596300,116
1588597200,86
1588598100,59
1588599000,69
1588599900,101
1588600800,82
1588601700,80
1588602600,112
1588603500,109
1588604400,119
1588605300,131
1588606200,239
1588607100,123
1588608000,135
1588608900,155
1588609800,131
1588610700,110
1588611600,130
1588612500,126
1588613400,125
1588614300,127
1588615200,107
1588616100,108
1588617000,129
1588617900,140
1588618800,215
1588619700,220
1588620600,189
1588621500,209
1588622400,176
1588623300,182
1588624200,160
1588625100,139
1588626000,117
1588626900,126
1588627800,513
1588628700,147
1588629600,132
1588630500,150
1588631400,124
1588632300,574
1588633200,149
1588634100,108
1588635000,104
1588635900,126
1588636800,113
1588637700,128
1588638600,136
1588639500,113
1588640400,105
1588641300,126
1588642200,129
1588643100,105
1588644000,83
1588644900,60
1588645800,68
1588646700,135
1588647600,118
1588648500,60
1588649400,81
1588650300,63
1588651200,91
1588652100,138
1588653000,110
1588653900,71
1588654800,168
1588655700,94
1588656600,94
1588657500,83
1588658400,68
1588659300,69
1588660200,83
1588661100,121
1588662000,62
1588662900,64
1588663800,75
1588664700,63
1588665600,85
1588666500,102
1588667400,57
1588668300,68
1588669200,85
1588670100,86
1588671000,80
1588671900,82
1588672800,70
1588673700,60
1588674600,104
1588675500,84
1588676400,67
1588677300,94
1588678200,59
1588679100,84
1588680000,135
1588680900,111
1588681800,89
1588682700,120
1588683600,91
1588684500,113
1588685400,138
1588686300,141
1588687200,123
1588688100,113
1588689000,182
1588689900,109
1588690800,107
1588691700,135
1588692600,124
1588693500,170
1588694400,150
1588695300,113
1588696200,134
1588697100,162
1588698000,165
1588698900,342
1588699800,206
1588700700,143
1588701600,175
1588702500,180
1588703400,224
1588704300,246
1588705200,201
1588706100,173
1588707000,172
1588707900,203
1588708800,179
1588709700,171
1588710600,171
1588711500,160
1588712400,134
1588713300,99
1588714200,69
1588715100,69
1588716000,76
1588716900,63
1588717800,93
1588718700,93
1588719600,60
1588720500,64
1588721400,78
1588722300,78
1588723200,81
1588724100,78
1588725000,55
1588725900,54
1588726800,87
1588727700,78
1588728600,64
1588729500,78
1588730400,69
1588731300,54
1588732200,100
1588733100,150
1588734000,77
1588734900,97
1588735800,74
1588736700,82
1588737600,433
1588738500,705
1588739400,254
1588740300,106
1588741200,191
1588742100,106
1588743000,98
1588743900,64
1588744800,68
1588745700,98
1588746600,89
1588747500,74
1588748400,155
1588749300,95
1588750200,80
1588751100,94
1588752000,87
1588752900,59
1588753800,82
1588754700,99
1588755600,88
1588756500,73
1588757400,77
1588758300,58
1588759200,60
1588760100,107
1588761000,83
1588761900,63
1588762800,82
1588763700,70
1588764600,80
1588765500,104
1588766400,70
1588767300,136
1588768200,121
1588769100,103
1588770000,121
1588770900,114
1588771800,99
1588772700,88
1588773600,126
1588774500,100
1588775400,368
1588776300,651
1588777200,288
1588778100,69
1588779000,129
1588779900,112
1588780800,94
1588781700,132
1588782600,134
1588783500,145
1588784400,168
1588785300,137
1588786200,138
1588787100,187
1588788000,187
1588788900,162
1588789800,209
1588790700,204
1588791600,207
1588792500,230
1588793400,230
1588794300,208
1588795200,171
1588796100,175
1588797000,181
1588797900,178
1588798800,123
1588799700,456
1588800600,88
1588801500,105
1588802400,101
1588803300,94
1588804200,506
1588805100,63
1588806000,78
1588806900,103
1588807800,76
1588808700,70
1588809600,80
1588810500,64
1588811400,93
1588812300,97
1588813200,64
1588814100,68
1588815000,83
1588815900,81
1588816800,90
1588817700,84
1588818600,63
1588819500,65
1588820400,92
1588821300,98
1588822200,72
1588823100,85
1588824000,91
1588824900,90
1588825800,150
1588826700,92
1588827600,149
1588828500,121
1588829400,103
1588830300,101
1588831200,147
1588832100,103
1588833000,98
1588833900,123
1588834800,96
1588835700,124
1588836600,126
1588837500,99
1588838400,69
1588839300,84
1588840200,94
1588841100,77
1588842000,88
1588842900,71
1588843800,86
1588844700,130
1588845600,127
1588846500,134
1588847400,225
1588848300,98
1588849200,111
1588850100,154
1588851000,410
1588851900,166
1588852800,121
1588853700,128
1588854600,128
1588855500,507
1588856400,96
1588857300,63
1588858200,86
1588859100,98
1588860000,81
1588860900,96
1588861800,105
1588862700,108
1588863600,105
1588864500,132
1588865400,128
1588866300,133
1588867200,184
1588868100,184
1588869000,141
1588869900,153
1588870800,128
1588871700,128
1588872600,195
1588873500,120
1588874400,109
1588875300,183
1588876200,187
1588877100,201
1588878000,232
1588878900,198
1588879800,189
1588880700,207
1588881600,166
1588882500,180
1588883400,185
1588884300,129
1588885200,79
1588886100,95
1588887000,84
1588887900,69
1588888800,89
1588889700,61
1588890600,73
1588891500,128
1588892400,95
1588893300,409
1588894200,116
1588895100,102
1588896000,117
1588896900,126
1588897800,495
1588898700,88
1588899600,106
1588900500,156
1588901400,142
1588902300,128
1588903200,111
1588904100,93
1588905000,113
1588905900,101
1588906800,98
1588907700,85
1588908600,75
1588909500,73
1588910400,117
1588911300,121
1588912200,87
1588913100,81
1588914000,187
1588914900,84
1588915800,78
1588916700,74
1588917600,69
1588918500,85
1588919400,106
1588920300,59
1588921200,61
1588922100,113
1588923000,94
1588923900,80
1588924800,106
1588925700,69
1588926600,260
1588927500,337
1588928400,163
1588929300,88
1588930200,111
1588931100,88
1588932000,111
1588932900,132
1588933800,90
1588934700,73
1588935600,82
1588936500,84
1588937400,75
1588938300,82
1588939200,59
1588940100,88
1588941000,137
1588941900,101
1588942800,133
1588943700,82
1588944600,64
1588945500,88
1588946400,113
1588947300,93
1588948200,90
1588949100,108
1588950000,110
1588950900,108
1588951800,127
1588952700,110
1588953600,108
1588954500,179
1588955400,143
1588956300,126
1588957200,312
1588958100,355
1588959000,241
1588959900,438
1588960800,712
1588961700,203
1588962600,191
1588963500,198
1588964400,156
1588965300,169
1588966200,224
1588967100,217
1588968000,214
1588968900,227
1588969800,214
1588970700,217
1588971600,206
1588972500,186
1588973400,499
1588974300,155
1588975200,130
1588976100,96
1588977000,79
1588977900,446
1588978800,93
1588979700,81
1588980600,66
1588981500,83
1588982400,64
1588983300,78
1588984200,96
1588985100,66
1588986000,83
1588986900,69
1588987800,71
1588988700,111
1588989600,88
1588990500,86
1588991400,96
1588992300,70
1588993200,99
1588994100,93
1588995000,65
1588995900,82
1588996800,101
1588997700,104
1588998600,101
1588999500,63
1589000400,67
1589001300,84
1589002200,98
1589003100,161
1589004000,106
1589004900,61
1589005800,78
1589006700,163
1589007600,151
1589008500,154
1589009400,76
1589010300,97
1589011200,126
1589012100,115
1589013000,94
1589013900,113
1589014800,409
1589015700,216
1589016600,683
1589017500,329
1589018400,170
1589019300,110
1589020200,114
1589021100,128
1589022000,118
1589022900,95
1589023800,93
1589024700,95
1589025600,103
1589026500,116
1589027400,101
1589028300,94
1589029200,93
1589030100,101
1589031000,118
1589031900,104
1589032800,93
1589033700,94
1589034600,99
1589035500,145
1589036400,124
1589037300,101
1589038200,102
1589039100,303
1589040000,204
1589040900,141
1589041800,121
1589042700,103
1589043600,160
1589044500,195
1589045400,258
1589046300,258
1589047200,236
1589048100,235
1589049000,203
1589049900,220
1589050800,231
1589051700,245
1589052600,210
1589053500,196
1589054400,198
1589055300,185
1589056200,152
1589057100,148
1589058000,144
1589058900,156
1589059800,446
1589060700,197
1589061600,153
1589062500,156
1589063400,162
1589064300,529
1589065200,228
1589066100,217
1589067000,177
1589067900,160
1589068800,159
1589069700,172
1589070600,132
1589071500,105
1589072400,95
1589073300,94
1589074200,109
1589075100,118
1589076000,69
1589076900,95
1589077800,95
1589078700,102
1589079600,94
1589080500,100
1589081400,95
1589082300,87
1589083200,86
1589084100,123
1589085000,117
1589085900,72
1589086800,93
1589087700,98
1589088600,86
1589089500,110
1589090400,108
1589091300,65
1589092200,92
1589093100,115
1589094000,134
1589094900,129
1589095800,137
1589096700,224
1589097600,97
1589098500,118
1589099400,179
1589100300,117
1589101200,111
1589102100,89
1589103000,91
1589103900,114
1589104800,110
1589105700,90
1589106600,92
1589107500,91
1589108400,112
1589109300,114
1589110200,91
1589111100,93
1589112000,91
1589112900,108
1589113800,114
1589114700,96
1589115600,91
1589116500,92
1589117400,103
1589118300,116
1589119200,101
1589120100,92
1589121000,91
1589121900,92
1589122800,115
1589123700,108
1589124600,90
1589125500,90
1589126400,94
1589127300,115
1589128200,112
1589129100,150
1589130000,157
1589130900,129
1589131800,158
1589132700,265
1589133600,187
1589134500,166
1589135400,202
1589136300,211
1589137200,221
1589138100,201
1589139000,194
1589139900,202
1589140800,228
1589141700,540
1589142600,175
1589143500,157
1589144400,151
1589145300,126
1589146200,584
1589147100,124
1589148000,102
1589148900,104
1589149800,102
1589150700,115
1589151600,125
1589152500,110
1589153400,103
1589154300,111
1589155200,118
1589156100,122
1589157000,114
1589157900,97
1589158800,121
1589159700,100
1589160600,115
1589161500,97
1589162400,86
1589163300,70
1589164200,66
1589165100,144
1589166000,441
1589166900,96
1589167800,82
1589168700,80
1589169600,218
1589170500,444
1589171400,153
1589172300,125
1589173200,173
1589174100,81
1589175000,80
1589175900,104
1589176800,88
1589177700,68
1589178600,69
1589179500,95
1589180400,179
1589181300,108
1589182200,110
1589183100,114
1589184000,108
1589184900,109
1589185800,133
1589186700,90
1589187600,94
1589188500,120
1589189400,116
1589190300,215
1589191200,784
1589192100,334
1589193000,193
1589193900,308
1589194800,111
1589195700,102
1589196600,90
1589197500,98
1589198400,109
1589199300,110
1589200200,130
1589201100,390
1589202000,181
1589202900,107
1589203800,137
1589204700,139
1589205600,494
1589206500,165
1589207400,161
1589208300,142
1589209200,133
1589210100,137
1589211000,124
1589211900,106
1589212800,150
1589213700,197
1589214600,122
1589215500,78
1589216400,134
1589217300,102
1589218200,84
1589219100,86
1589220000,89
1589220900,107
1589221800,108
1589222700,164
1589223600,161
1589224500,156
1589225400,184
1589226300,161
1589227200,174
1589228100,145
1589229000,129
1589229900,108
1589230800,98
1589231700,110
1589232600,82
1589233500,65
1589234400,78
1589235300,72
1589236200,72
1589237100,86
1589238000,116
1589238900,787
1589239800,634
1589240700,163
1589241600,122
1589242500,112
1589243400,111
1589244300,118
1589245200,104
1589246100,121
1589247000,129
1589247900,361
1589248800,97
1589249700,113
1589250600,84
1589251500,182
1589252400,661
1589253300,154
1589254200,149
1589255100,153
1589256000,229
1589256900,165
1589257800,153
1589258700,82
1589259600,148
1589260500,72
1589261400,91
1589262300,113
1589263200,85
1589264100,93
1589265000,124
1589265900,113
1589266800,110
1589267700,151
1589268600,78
1589269500,68
1589270400,83
1589271300,105
1589272200,57
1589273100,62
1589274000,93
1589274900,91
1589275800,70
1589276700,70
1589277600,87
1589278500,60
1589279400,82
1589280300,105
1589281200,75
1589282100,88
1589283000,113
1589283900,118
1589284800,110
1589285700,102
1589286600,112
1589287500,89
1589288400,99
1589289300,147
1589290200,98
1589291100,88
1589292000,102
1589292900,72
1589293800,83
1589294700,106
1589295600,116
1589296500,120
1589297400,96
1589298300,140
1589299200,112
1589300100,183
1589301000,117
1589301900,291
1589302800,157
1589303700,134
1589304600,123
1589305500,120
1589306400,117
1589307300,193
1589308200,158
1589309100,138
1589310000,157
1589310900,144
1589311800,109
1589312700,138
1589313600,123
1589314500,73
1589315400,113
1589316300,102
1589317200,221
1589318100,122
1589319000,122
1589319900,106
1589320800,97
1589321700,119
1589322600,139
1589323500,106
1589324400,97
1589325300,124
1589326200,97
1589327100,118
1589328000,137
1589328900,96
1589329800,92
1589330700,79
1589331600,80
1589332500,77
1589333400,64
1589334300,81
1589335200,55
1589336100,55
1589337000,104
1589337900,73
1589338800,55
1589339700,69
1589340600,69
1589341500,68
1589342400,108
1589343300,135
1589344200,114
1589345100,99
1589346000,190
1589346900,98
1589347800,79
1589348700,405
1589349600,199
1589350500,83
1589351400,105
1589352300,105
1589353200,543
1589354100,68
1589355000,86
1589355900,92
1589356800,79
1589357700,80
1589358600,66
1589359500,88
1589360400,100
1589361300,125
1589362200,100
1589363100,96
1589364000,116
1589364900,88
1589365800,112
1589366700,138
1589367600,94
1589368500,88
1589369400,100
1589370300,90
1589371200,94
1589372100,71
1589373000,115
1589373900,86
1589374800,66
1589375700,154
1589376600,129
1589377500,60
1589378400,76
1589379300,87
1589380200,76
1589381100,119
1589382000,146
1589382900,89
1589383800,100
1589384700,111
1589385600,114
1589386500,145
1589387400,146
1589388300,132
1589389200,179
1589390100,131
1589391000,142
1589391900,119
1589392800,193
1589393700,233
1589394600,237
1589395500,246
1589396400,282
1589397300,219
1589398200,205
1589399100,222
1589400000,230
1589400900,175
1589401800,157
1589402700,163
1589403600,90
1589404500,79
1589405400,78
1589406300,72
1589407200,61
1589408100,84
1589409000,293
1589409900,186
1589410800,124
1589411700,117
1589412600,111
1589413500,116
1589414400,114
1589415300,96
1589416200,61
1589417100,66
1589418000,113
1589418900,74
1589419800,63
1589420700,85
1589421600,67
1589422500,96
1589423400,106
1589424300,103
1589425200,423
1589426100,184
1589427000,177
1589427900,199
1589428800,126
1589429700,553
1589430600,156
1589431500,159
1589432400,158
1589433300,113
1589434200,96
1589435100,97
1589436000,119
1589436900,131
1589437800,111
1589438700,122
1589439600,108
1589440500,107
1589441400,120
1589442300,144
1589443200,115
1589444100,59
1589445000,93
1589445900,208
1589446800,388
1589447700,318
1589448600,341
1589449500,181
1589450400,171
1589451300,212
1589452200,70
1589453100,60
1589454000,85
1589454900,122
1589455800,234
1589456700,483
1589457600,303
1589458500,107
1589459400,113
1589460300,152
1589461200,239
1589462100,560
1589463000,116
1589463900,90
1589464800,94
1589465700,138
1589466600,114
1589467500,119
1589468400,135
1589469300,166
1589470200,156
1589471100,144
1589472000,162
1589472900,148
1589473800,132
1589474700,187
1589475600,208
1589476500,146
1589477400,74
1589478300,105
1589479200,195
1589480100,157
1589481000,178
1589481900,143
1589482800,180
1589483700,154
1589484600,132
1589485500,103
1589486400,155
1589487300,155
1589488200,141
1589489100,145
1589490000,182
1589490900,383
1589491800,229
1589492700,140
1589493600,92
1589494500,103
1589495400,458
1589496300,241
1589497200,56
1589498100,55
1589499000,97
1589499900,146
1589500800,133
1589501700,154
1589502600,126
1589503500,157
1589504400,186
1589505300,164
1589506200,152
1589507100,152
1589508000,102
1589508900,104
1589509800,103
1589510700,87
1589511600,79
1589512500,68
1589513400,81
1589514300,94
1589515200,89
1589516100,99
1589517000,119
1589517900,80
1589518800,133
1589519700,94
1589520600,89
1589521500,118
1589522400,124
1589523300,175
1589524200,124
1589525100,119
1589526000,131
1589526900,121
1589527800,222
1589528700,206
1589529600,228
1589530500,232
1589531400,182
1589532300,237
1589533200,196
1589534100,134
1589535000,147
1589535900,150
1589536800,152
1589537700,157
1589538600,177
1589539500,209
1589540400,219
1589541300,247
1589542200,193
1589543100,93
1589544000,171
1589544900,100
1589545800,157
1589546700,83
1589547600,100
1589548500,137
1589549400,73
1589550300,96
1589551200,105
1589552100,75
1589553000,103
1589553900,236
1589554800,102
1589555700,100
1589556600,126
1589557500,108
1589558400,86
1589559300,96
1589560200,132
1589561100,180
1589562000,71
1589562900,102
1589563800,132
1589564700,167
1589565600,142
1589566500,277
1589567400,201
1589568300,180
1589569200,182
1589570100,180
1589571000,205
1589571900,180
1589572800,172
1589573700,223
1589574600,581
1589575500,156
1589576400,141
1589577300,132
1589578200,175
1589579100,479
1589580000,249
1589580900,405
1589581800,544
1589582700,310
1589583600,834
1589584500,354
1589585400,368
1589586300,341
1589587200,338
1589588100,131
1589589000,105
1589589900,153
1589590800,443
1589591700,117
1589592600,126
1589593500,160
1589594400,124
1589595300,513
1589596200,87
1589597100,67
1589598000,86
1589598900,100
1589599800,62
1589600700,62
1589601600,107
1589602500,97
1589603400,89
1589604300,76
1589605200,101
1589606100,70
1589607000,88
1589607900,139
1589608800,124
1589609700,71
1589610600,83
1589611500,91
1589612400,83
1589613300,90
1589614200,117
1589615100,133
1589616000,167
1589616900,142
1589617800,122
1589618700,99
1589619600,170
1589620500,178
1589621400,203
1589622300,459
1589623200,380
1589624100,415
1589625000,323
1589625900,157
1589626800,618
1589627700,338
1589628600,79
1589629500,119
1589630400,117
1589631300,91
1589632200,63
1589633100,125
1589634000,928
1589634900,699
1589635800,225
1589636700,173
1589637600,151
1589638500,279
1589639400,383
1589640300,172
1589641200,124
1589642100,106
1589643000,132
1589643900,111
1589644800,109
1589645700,665
1589646600,352
1589647500,218
1589648400,316
1589649300,400
1589650200,154
1589651100,138
1589652000,127
1589652900,107
1589653800,163
1589654700,228
1589655600,175
1589656500,164
1589657400,210
1589658300,178
1589659200,188
1589660100,204
1589661000,155
1589661900,108
1589662800,131
1589663700,147
1589664600,154
1589665500,157
1589666400,161
1589667300,142
1589668200,175
1589669100,184
1589670000,131
1589670900,100
1589671800,128
1589672700,112
1589673600,118
1589674500,129
1589675400,84
1589676300,97
1589677200,178
1589678100,459
1589679000,118
1589679900,143
1589680800,124
1589681700,296
1589682600,388
1589683500,120
1589684400,102
1589685300,118
1589686200,121
1589687100,85
1589688000,104
1589688900,112
1589689800,64
1589690700,66
1589691600,113
1589692500,74
1589693400,72
1589694300,92
1589695200,76
1589696100,83
1589697000,124
1589697900,92
1589698800,92
1589699700,135
1589700600,210
1589701500,92
1589702400,104
1589703300,115
1589704200,341
1589705100,276
1589706000,179
1589706900,104
1589707800,97
1589708700,125
1589709600,117
1589710500,637
1589711400,340
1589712300,135
1589713200,62
1589714100,105
1589715000,109
1589715900,126
1589716800,138
1589717700,98
1589718600,88
1589719500,116
1589720400,126
1589721300,74
1589722200,70
1589723100,116
1589724000,452
1589724900,100
1589725800,119
1589726700,76
1589727600,74
1589728500,452
1589729400,188
1589730300,76
1589731200,81
1589732100,95
1589733000,104
1589733900,124
1589734800,132
1589735700,92
1589736600,88
1589737500,119
1589738400,113
1589739300,250
1589740200,255
1589741100,361
1589742000,232
1589742900,211
1589743800,245
1589744700,243
1589745600,174
1589746500,191
1589747400,161
1589748300,126
1589749200,137
1589750100,104
1589751000,98
1589751900,90
1589752800,95
1589753700,69
1589754600,63
1589755500,85
1589756400,66
1589757300,84
1589758200,98
1589759100,62
1589760000,60
1589760900,77
1589761800,96
1589762700,81
1589763600,62
1589764500,85
1589765400,60
1589766300,82
1589767200,107
1589768100,62
1589769000,59
1589769900,71
1589770800,97
1589771700,121
1589772600,119
1589773500,115
1589774400,111
1589775300,154
1589776200,448
1589777100,78
1589778000,194
1589778900,199
1589779800,519
1589780700,468
1589781600,142
1589782500,116
1589783400,99
1589784300,116
1589785200,130
1589786100,111
1589787000,130
1589787900,150
1589788800,184
1589789700,140
1589790600,114
1589791500,124
1589792400,94
1589793300,279
1589794200,332
1589795100,270
1589796000,108
1589796900,448
1589797800,152
1589798700,414
1589799600,249
1589800500,257
1589801400,334
1589802300,151
1589803200,834
1589804100,364
1589805000,456
1589805900,656
1589806800,193
1589807700,157
1589808600,227
1589809500,370
1589810400,536
1589811300,735
1589812200,310
1589813100,370
1589814000,257
1589814900,129
1589815800,143
1589816700,122
1589817600,127
1589818500,158
1589819400,141
1589820300,142
1589821200,290
1589822100,126
1589823000,109
1589823900,104
1589824800,160
1589825700,140
1589826600,212
1589827500,188
1589828400,346
1589829300,147
1589830200,168
1589831100,226
1589832000,182
1589832900,260
1589833800,379
1589834700,340
1589835600,630
1589836500,405
1589837400,303
1589838300,238
1589839200,128
1589840100,511
1589841000,780
1589841900,375
1589842800,115
1589843700,132
1589844600,131
1589845500,222
1589846400,477
1589847300,170
1589848200,141
1589849100,157
1589850000,98
1589850900,441
1589851800,75
1589852700,80
1589853600,87
1589854500,76
1589855400,88
1589856300,62
1589857200,67
1589858100,106
1589859000,80
1589859900,71
1589860800,123
1589861700,112
1589862600,82
1589863500,83
1589864400,140
1589865300,80
1589866200,65
1589867100,108
1589868000,270
1589868900,474
1589869800,97
1589870700,109
1589871600,86
1589872500,81
1589873400,96
1589874300,201
1589875200,84
1589876100,273
1589877000,735
1589877900,132
1589878800,86
1589879700,121
1589880600,985
1589881500,536
1589882400,407
1589883300,272
1589884200,637
1589885100,939
1589886000,445
1589886900,201
1589887800,170
1589888700,202
1589889600,153
1589890500,169
1589891400,177
1589892300,151
1589893200,202
1589894100,222
1589895000,255
1589895900,186
1589896800,121
1589897700,149
1589898600,128
1589899500,142
1589900400,156
1589901300,148
1589902200,106
1589903100,106
1589904000,159
1589904900,170
1589905800,144
1589906700,159
1589907600,146
1589908500,190
1589909400,281
1589910300,218
1589911200,402
1589912100,299
1589913000,268
1589913900,386
1589914800,366
1589915700,195
1589916600,149
1589917500,152
1589918400,158
1589919300,259
1589920200,213
1589921100,226
1589922000,236
1589922900,141
1589923800,95
1589924700,118
1589925600,115
1589926500,108
1589927400,108
1589928300,155
1589929200,128
1589930100,108
1589931000,131
1589931900,111
1589932800,126
1589933700,140
1589934600,124
1589935500,107
1589936400,107
1589937300,145
1589938200,129
1589939100,112
1589940000,125
1589940900,114
1589941800,114
1589942700,107
1589943600,94
1589944500,74
1589945400,88
1589946300,101
1589947200,109
1589948100,83
1589949000,85
1589949900,70
1589950800,73
1589951700,104
1589952600,127
1589953500,92
1589954400,92
1589955300,140
1589956200,488
1589957100,113
1589958000,113
1589958900,118
1589959800,140
1589960700,474
1589961600,133
1589962500,87
1589963400,86
1589964300,98
1589965200,117
1589966100,89
1589967000,65
1589967900,79
1589968800,58
1589969700,84
1589970600,124
1589971500,89
1589972400,202
1589973300,139
1589974200,122
1589975100,109
1589976000,99
1589976900,163
1589977800,143
1589978700,156
1589979600,181
1589980500,145
1589981400,134
1589982300,128
1589983200,140
1589984100,130
1589985000,117
1589985900,135
1589986800,108
1589987700,138
1589988600,144
1589989500,110
1589990400,114
1589991300,123
1589992200,147
1589993100,111
1589994000,102
1589994900,133
1589995800,140
1589996700,169
1589997600,189
1589998500,158
1589999400,123
1590000300,131
1590001200,168
1590002100,142
1590003000,131
1590003900,176
1590004800,157
1590005700,177
1590006600,374
1590007500,231
1590008400,110
1590009300,124
1590010200,151
1590011100,470
1590012000,240
1590012900,136
1590013800,110
1590014700,114
1590015600,154
1590016500,134
1590017400,126
1590018300,407
1590019200,150
1590020100,153
1590021000,145
1590021900,171
1590022800,540
1590023700,103
1590024600,121
1590025500,162
1590026400,181
1590027300,173
1590028200,166
1590029100,411
1590030000,153
1590030900,150
1590031800,82
1590032700,79
1590033600,608
1590034500,139
1590035400,92
1590036300,93
1590037200,98
1590038100,214
1590039000,104
1590039900,120
1590040800,97
1590041700,94
1590042600,102
1590043500,77
1590044400,81
1590045300,89
1590046200,61
1590047100,58
1590048000,93
1590048900,93
1590049800,63
1590050700,63
1590051600,86
1590052500,73
1590053400,81
1590054300,91
1590055200,60
1590056100,58
1590057000,91
1590057900,90
1590058800,66
1590059700,68
1590060600,78
1590061500,68
1590062400,83
1590063300,97
1590064200,60
1590065100,59
1590066000,86
1590066900,88
1590067800,75
1590068700,69
1590069600,77
1590070500,59
1590071400,83
1590072300,107
1590073200,59
1590074100,59
1590075000,82
1590075900,82
1590076800,101
1590077700,108
1590078600,71
1590079500,58
1590080400,70
1590081300,109
