timestamp,power
1588537800,120
1588538700,116
1588539600,158
1588540500,126
1588541400,129
1588542300,116
1588543200,80
1588544100,75
1588545000,80
1588545900,102
1588546800,102
1588547700,111
1588548600,105
1588549500,142
1588550400,124
1588551300,96
1588552200,59
1588553100,99
1588554000,64
1588554900,112
1588555800,92
1588556700,116
1588557600,127
1588558500,137
1588559400,96
1588560300,84
1588561200,74
1588562100,232
1588563000,336
1588563900,984
1588564800,1244
1588565700,1293
1588566600,1268
1588567500,1296
1588568400,1194
1588569300,2523
1588570200,2972
1588571100,1029
1588572000,330
1588572900,196
1588573800,224
1588574700,146
1588575600,158
1588576500,103
1588577400,86
1588578300,116
1588579200,88
1588580100,131
1588581000,116
1588581900,162
1588582800,187
1588583700,192
1588584600,127
1588585500,95
1588586400,432
1588587300,171
1588588200,108
1588589100,181
1588590000,614
1588590900,512
1588591800,167
1588592700,461
1588593600,110
1588594500,154
1588595400,102
1588596300,204
1588597200,124
1588598100,156
1588599000,276
1588599900,152
1588600800,142
1588601700,109
1588602600,157
1588603500,631
1588604400,1162
1588605300,1183
1588606200,1182
1588607100,1198
1588608000,1277
1588608900,1237
1588609800,2645
1588610700,2647
1588611600,973
1588612500,687
1588613400,876
1588614300,949
1588615200,952
1588616100,1031
1588617000,238
1588617900,215
1588618800,264
1588619700,189
1588620600,178
1588621500,143
1588622400,159
1588623300,142
1588624200,193
1588625100,169
1588626000,186
1588626900,99
1588627800,78
1588628700,69
1588629600,91
1588630500,86
1588631400,113
1588632300,101
1588633200,143
1588634100,124
1588635000,118
1588635900,62
1588636800,77
1588637700,67
1588638600,106
1588639500,103
1588640400,113
1588641300,131
1588642200,134
1588643100,111
1588644000,83
1588644900,66
1588645800,73
1588646700,65
1588647600,113
1588648500,288
1588649400,402
1588650300,834
1588651200,1143
1588652100,1221
1588653000,1209
1588653900,1210
1588654800,1028
1588655700,2766
1588656600,2791
1588657500,827
1588658400,334
1588659300,209
1588660200,150
1588661100,113
1588662000,87
1588662900,96
1588663800,114
1588664700,131
1588665600,145
1588666500,158
1588667400,167
1588668300,119
1588669200,362
1588670100,274
1588671000,240
1588671900,171
1588672800,130
1588673700,164
1588674600,147
1588675500,176
1588676400,138
1588677300,149
1588678200,110
1588679100,124
1588680000,112
1588680900,159
1588681800,171
1588682700,200
1588683600,174
1588684500,148
1588685400,113
1588686300,219
1588687200,229
1588688100,141
1588689000,210
1588689900,1252
1588690800,1255
1588691700,1265
1588692600,1311
1588693500,1282
1588694400,1168
1588695300,1447
1588696200,3096
1588697100,1512
1588698000,698
1588698900,737
1588699800,714
1588700700,701
1588701600,614
1588702500,148
1588703400,119
1588704300,135
1588705200,165
1588706100,176
1588707000,201
1588707900,194
1588708800,186
1588709700,126
1588710600,74
1588711500,78
1588712400,63
1588713300,78
1588714200,87
1588715100,137
1588716000,125
1588716900,141
1588717800,108
1588718700,100
1588719600,65
1588720500,79
1588721400,60
1588722300,100
1588723200,175
1588724100,127
1588725000,148
1588725900,118
1588726800,135
1588727700,82
1588728600,76
1588729500,68
1588730400,82
1588731300,108
1588732200,145
1588733100,128
1588734000,112
1588734900,282
1588735800,269
1588736700,799
1588737600,1216
1588738500,1206
1588739400,1266
1588740300,1274
1588741200,1276
1588742100,2916
1588743000,2662
1588743900,724
1588744800,374
1588745700,250
1588746600,201
1588747500,227
1588748400,311
1588749300,290
1588750200,284
1588751100,314
1588752000,278
1588752900,181
1588753800,156
1588754700,342
1588755600,792
1588756500,486
1588757400,448
1588758300,415
1588759200,753
1588760100,247
1588761000,223
1588761900,217
1588762800,239
1588763700,244
1588764600,245
1588765500,277
1588766400,407
1588767300,231
1588768200,220
1588769100,246
1588770000,191
1588770900,164
1588771800,170
1588772700,182
1588773600,304
1588774500,215
1588775400,222
1588776300,447
1588777200,1238
1588778100,1226
1588779000,1218
1588779900,1237
1588780800,1372
1588781700,1236
1588782600,1220
1588783500,1215
1588784400,2000
1588785300,3187
1588786200,1135
1588787100,730
1588788000,676
1588788900,536
1588789800,237
1588790700,259
1588791600,400
1588792500,260
1588793400,210
1588794300,248
1588795200,204
1588796100,203
1588797000,172
1588797900,178
1588798800,174
1588799700,165
1588800600,139
1588801500,107
1588802400,115
1588803300,126
1588804200,153
1588805100,132
1588806000,152
1588806900,161
1588807800,191
1588808700,137
1588809600,129
1588810500,102
1588811400,118
1588812300,136
1588813200,154
1588814100,137
1588815000,151
1588815900,171
1588816800,184
1588817700,118
1588818600,112
1588819500,109
1588820400,135
1588821300,307
1588822200,396
1588823100,821
1588824000,1155
1588824900,1317
1588825800,1265
1588826700,1265
1588827600,1181
1588828500,2098
1588829400,2945
1588830300,1158
1588831200,596
1588832100,205
1588833000,208
1588833900,169
1588834800,129
1588835700,172
1588836600,146
1588837500,137
1588838400,121
1588839300,129
1588840200,142
1588841100,149
1588842000,121
1588842900,99
1588843800,98
1588844700,115
1588845600,145
1588846500,138
1588847400,158
1588848300,116
1588849200,157
1588850100,132
1588851000,135
1588851900,140
1588852800,354
1588853700,580
1588854600,144
1588855500,419
1588856400,137
1588857300,141
1588858200,131
1588859100,237
1588860000,97
1588860900,119
1588861800,144
1588862700,1180
1588863600,1197
1588864500,1212
1588865400,1198
1588866300,1292
1588867200,1319
1588868100,3153
1588869000,1503
1588869900,620
1588870800,623
1588871700,912
1588872600,1325
1588873500,683
1588874400,528
1588875300,280
1588876200,232
1588877100,211
1588878000,174
1588878900,166
1588879800,165
1588880700,208
1588881600,173
1588882500,156
1588883400,153
1588884300,151
1588885200,132
1588886100,88
1588887000,76
1588887900,67
1588888800,95
1588889700,99
1588890600,115
1588891500,107
1588892400,146
1588893300,125
1588894200,122
1588895100,78
1588896000,73
1588896900,73
1588897800,75
1588898700,128
1588899600,100
1588900500,143
1588901400,122
1588902300,139
1588903200,87
1588904100,81
1588905000,63
1588905900,85
1588906800,78
1588907700,154
1588908600,369
1588909500,651
1588910400,1057
1588911300,1288
1588912200,1270
1588913100,1225
1588914000,1237
1588914900,1254
1588915800,3423
1588916700,1373
1588917600,302
1588918500,378
1588919400,327
1588920300,207
1588921200,230
1588922100,93
1588923000,151
1588923900,185
1588924800,232
1588925700,253
1588926600,281
1588927500,296
1588928400,453
1588929300,697
1588930200,475
1588931100,172
1588932000,151
1588932900,125
1588933800,172
1588934700,149
1588935600,137
1588936500,482
1588937400,812
1588938300,433
1588939200,887
1588940100,735
1588941000,129
1588941900,217
1588942800,157
1588943700,183
1588944600,220
1588945500,162
1588946400,127
1588947300,132
1588948200,111
1588949100,1031
1588950000,1169
1588950900,1140
1588951800,1251
1588952700,1208
1588953600,2070
1588954500,2601
1588955400,1003
1588956300,668
1588957200,651
1588958100,658
1588959000,602
1588959900,607
1588960800,600
1588961700,307
1588962600,174
1588963500,186
1588964400,161
1588965300,259
1588966200,157
1588967100,134
1588968000,177
1588968900,125
1588969800,154
1588970700,153
1588971600,201
1588972500,180
1588973400,145
1588974300,153
1588975200,134
1588976100,135
1588977000,99
1588977900,149
1588978800,152
1588979700,157
1588980600,140
1588981500,142
1588982400,178
1588983300,130
1588984200,139
1588985100,97
1588986000,129
1588986900,147
1588987800,164
1588988700,142
1588989600,147
1588990500,175
1588991400,153
1588992300,140
1588993200,105
1588994100,320
1588995000,552
1588995900,1049
1588996800,1293
1588997700,1305
1588998600,1310
1588999500,1266
1589000400,1102
1589001300,1873
1589002200,3086
1589003100,1088
1589004000,368
1589004900,261
1589005800,211
1589006700,198
1589007600,249
1589008500,213
1589009400,144
1589010300,150
1589011200,162
1589012100,201
1589013000,118
1589013900,128
1589014800,168
1589015700,140
1589016600,172
1589017500,308
1589018400,300
1589019300,183
1589020200,86
1589021100,280
1589022000,409
1589022900,254
1589023800,116
1589024700,138
1589025600,293
1589026500,142
1589027400,144
1589028300,94
1589029200,109
1589030100,89
1589031000,184
1589031900,127
1589032800,101
1589033700,117
1589034600,98
1589035500,142
1589036400,648
1589037300,1166
1589038200,1162
1589039100,1136
1589040000,1123
1589040900,1328
1589041800,1156
1589042700,3048
1589043600,1751
1589044500,797
1589045400,775
1589046300,679
1589047200,654
1589048100,643
1589049000,654
1589049900,606
1589050800,217
1589051700,228
1589052600,163
1589053500,157
1589054400,129
1589055300,107
1589056200,89
1589057100,110
1589058000,70
1589058900,124
1589059800,116
1589060700,104
1589061600,111
1589062500,91
1589063400,132
1589064300,103
1589065200,98
1589066100,100
1589067000,79
1589067900,122
1589068800,97
1589069700,110
1589070600,104
1589071500,112
1589072400,141
1589073300,86
1589074200,125
1589075100,82
1589076000,76
1589076900,110
1589077800,102
1589078700,111
1589079600,91
1589080500,200
1589081400,431
1589082300,861
1589083200,1095
1589084100,1233
1589085000,1215
1589085900,1195
1589086800,1197
1589087700,3418
1589088600,1481
1589089500,642
1589090400,210
1589091300,146
1589092200,91
1589093100,117
1589094000,172
1589094900,193
1589095800,150
1589096700,233
1589097600,496
1589098500,501
1589099400,520
1589100300,456
1589101200,542
1589102100,267
1589103000,206
1589103900,223
1589104800,220
1589105700,203
1589106600,427
1589107500,892
1589108400,601
1589109300,181
1589110200,191
1589111100,618
1589112000,387
1589112900,288
1589113800,230
1589114700,200
1589115600,215
1589116500,189
1589117400,196
1589118300,174
1589119200,139
1589120100,119
1589121000,133
1589121900,527
1589122800,1242
1589123700,1355
1589124600,1565
1589125500,1206
1589126400,1295
1589127300,2542
1589128200,2275
1589129100,954
1589130000,670
1589130900,658
1589131800,680
1589132700,769
1589133600,643
1589134500,650
1589135400,429
1589136300,183
1589137200,174
1589138100,199
1589139000,158
1589139900,128
1589140800,149
1589141700,120
1589142600,110
1589143500,112
1589144400,112
1589145300,112
1589146200,74
1589147100,72
1589148000,113
1589148900,89
1589149800,147
1589150700,125
1589151600,123
1589152500,117
1589153400,93
1589154300,110
1589155200,79
1589156100,77
1589157000,113
1589157900,90
1589158800,156
1589159700,127
1589160600,99
1589161500,112
1589162400,95
1589163300,113
1589164200,86
1589165100,79
1589166000,127
1589166900,477
1589167800,590
1589168700,822
1589169600,1285
1589170500,1248
1589171400,1231
1589172300,1113
1589173200,2885
1589174100,2063
1589175000,916
1589175900,425
1589176800,182
1589177700,158
1589178600,170
1589179500,158
1589180400,158
1589181300,284
1589182200,547
1589183100,600
1589184000,945
1589184900,531
1589185800,404
1589186700,523
1589187600,367
1589188500,267
1589189400,276
1589190300,135
1589191200,144
1589192100,161
1589193000,125
1589193900,167
1589194800,340
1589195700,208
1589196600,180
1589197500,150
1589198400,154
1589199300,145
1589200200,184
1589201100,159
1589202000,101
1589202900,69
1589203800,81
1589204700,183
1589205600,130
1589206500,183
1589207400,711
1589208300,1238
1589209200,1348
1589210100,1272
1589211000,1206
1589211900,1192
1589212800,965
1589213700,2195
1589214600,2647
1589215500,980
1589216400,733
1589217300,664
1589218200,734
1589219100,755
1589220000,552
1589220900,183
1589221800,200
1589222700,191
1589223600,214
1589224500,252
1589225400,303
1589226300,555
1589227200,389
1589228100,183
1589229000,193
1589229900,193
1589230800,145
1589231700,133
1589232600,151
1589233500,150
1589234400,162
1589235300,152
1589236200,178
1589237100,178
1589238000,166
1589238900,166
1589239800,144
1589240700,109
1589241600,122
1589242500,119
1589243400,149
1589244300,156
1589245200,153
1589246100,195
1589247000,177
1589247900,188
1589248800,127
1589249700,105
1589250600,118
1589251500,304
1589252400,155
1589253300,341
1589254200,485
1589255100,916
1589256000,1272
1589256900,1283
1589257800,1205
1589258700,1230
1589259600,1952
1589260500,3014
1589261400,1061
1589262300,571
1589263200,204
1589264100,151
1589265000,189
1589265900,148
1589266800,155
1589267700,142
1589268600,110
1589269500,146
1589270400,346
1589271300,409
1589272200,243
1589273100,146
1589274000,216
1589274900,168
1589275800,219
1589276700,247
1589277600,148
1589278500,115
1589279400,105
1589280300,154
1589281200,131
1589282100,215
1589283000,347
1589283900,348
1589284800,320
1589285700,214
1589286600,215
1589287500,203
1589288400,171
1589289300,152
1589290200,290
1589291100,206
1589292000,197
1589292900,169
1589293800,232
1589294700,924
1589295600,1207
1589296500,1212
1589297400,1286
1589298300,1183
1589299200,1178
1589300100,2200
1589301000,2831
1589301900,1053
1589302800,771
1589303700,707
1589304600,670
1589305500,633
1589306400,637
1589307300,637
1589308200,449
1589309100,185
1589310000,167
1589310900,179
1589311800,228
1589312700,313
1589313600,236
1589314500,225
1589315400,209
1589316300,128
1589317200,118
1589318100,122
1589319000,151
1589319900,145
1589320800,148
1589321700,163
1589322600,162
1589323500,175
1589324400,128
1589325300,142
1589326200,111
1589327100,117
1589328000,162
1589328900,151
1589329800,151
1589330700,130
1589331600,178
1589332500,168
1589333400,153
1589334300,134
1589335200,122
1589336100,131
1589337000,126
1589337900,153
1589338800,132
1589339700,300
1589340600,458
1589341500,1025
1589342400,1261
1589343300,1218
1589344200,1191
1589345100,1153
1589346000,848
1589346900,3124
1589347800,1979
1589348700,830
1589349600,406
1589350500,172
1589351400,155
1589352300,179
1589353200,716
1589354100,593
1589355000,116
1589355900,148
1589356800,155
1589357700,178
1589358600,174
1589359500,139
1589360400,139
1589361300,118
1589362200,115
1589363100,151
1589364000,139
1589364900,140
1589365800,123
1589366700,144
1589367600,135
1589368500,138
1589369400,153
1589370300,151
1589371200,132
1589372100,132
1589373000,145
1589373900,265
1589374800,307
1589375700,156
1589376600,153
1589377500,133
1589378400,183
1589379300,153
1589380200,174
1589381100,573
1589382000,1250
1589382900,1232
1589383800,1347
1589384700,1206
1589385600,1285
1589386500,1690
1589387400,3139
1589388300,1372
1589389200,763
1589390100,743
1589391000,726
1589391900,742
1589392800,703
1589393700,696
1589394600,437
1589395500,252
1589396400,299
1589397300,190
1589398200,195
1589399100,208
1589400000,173
1589400900,165
1589401800,136
1589402700,137
1589403600,111
1589404500,154
1589405400,146
1589406300,148
1589407200,145
1589408100,148
1589409000,185
1589409900,164
1589410800,170
1589411700,155
1589412600,131
1589413500,109
1589414400,128
1589415300,153
1589416200,141
1589417100,152
1589418000,155
1589418900,204
1589419800,168
1589420700,172
1589421600,117
1589422500,339
1589423400,111
1589424300,119
1589425200,151
1589426100,348
1589427000,495
1589427900,802
1589428800,1060
1589429700,1279
1589430600,1264
1589431500,1182
1589432400,1102
1589433300,3223
1589434200,1829
1589435100,750
1589436000,187
1589436900,169
1589437800,142
1589438700,185
1589439600,151
1589440500,137
1589441400,110
1589442300,100
1589443200,118
1589444100,289
1589445000,458
1589445900,361
1589446800,370
1589447700,581
1589448600,478
1589449500,220
1589450400,164
1589451300,162
1589452200,163
1589453100,182
1589454000,224
1589454900,203
1589455800,236
1589456700,582
1589457600,517
1589458500,198
1589459400,194
1589460300,158
1589461200,144
1589462100,556
1589463000,317
1589463900,163
1589464800,152
1589465700,198
1589466600,231
1589467500,1081
1589468400,1198
1589469300,1233
1589470200,1192
1589471100,1267
1589472000,1032
1589472900,3002
1589473800,1924
1589474700,931
1589475600,712
1589476500,783
1589477400,738
1589478300,744
1589479200,746
1589480100,493
1589481000,252
1589481900,212
1589482800,204
1589483700,212
1589484600,183
1589485500,158
1589486400,198
1589487300,157
1589488200,141
1589489100,150
1589490000,132
1589490900,152
1589491800,148
1589492700,109
1589493600,169
1589494500,151
1589495400,137
1589496300,174
1589497200,217
1589498100,143
1589499000,158
1589499900,152
1589500800,158
1589501700,170
1589502600,135
1589503500,139
1589504400,136
1589505300,145
1589506200,162
1589507100,156
1589508000,156
1589508900,149
1589509800,157
1589510700,173
1589511600,321
1589512500,317
1589513400,518
1589514300,756
1589515200,1152
1589516100,1247
1589517000,1237
1589517900,1090
1589518800,3071
1589519700,2196
1589520600,882
1589521500,313
1589522400,222
1589523300,127
1589524200,131
1589525100,323
1589526000,491
1589526900,363
1589527800,373
1589528700,350
1589529600,844
1589530500,341
1589531400,726
1589532300,618
1589533200,424
1589534100,385
1589535000,280
1589535900,266
1589536800,209
1589537700,202
1589538600,220
1589539500,212
1589540400,196
1589541300,169
1589542200,134
1589543100,116
1589544000,85
1589544900,99
1589545800,112
1589546700,326
1589547600,167
1589548500,243
1589549400,196
1589550300,255
1589551200,199
1589552100,143
1589553000,231
1589553900,351
1589554800,1294
1589555700,1268
1589556600,1253
1589557500,1412
1589558400,1247
1589559300,1113
1589560200,3154
1589561100,1664
1589562000,816
1589562900,819
1589563800,794
1589564700,762
1589565600,731
1589566500,594
1589567400,368
1589568300,231
1589569200,230
1589570100,280
1589571000,245
1589571900,184
1589572800,177
1589573700,134
1589574600,135
1589575500,101
1589576400,115
1589577300,147
1589578200,161
1589579100,141
1589580000,141
1589580900,172
1589581800,165
1589582700,173
1589583600,129
1589584500,144
1589585400,114
1589586300,132
1589587200,141
1589588100,153
1589589000,137
1589589900,147
1589590800,174
1589591700,172
1589592600,155
1589593500,148
1589594400,343
1589595300,105
1589596200,134
1589597100,136
1589598000,158
1589598900,283
1589599800,589
1589600700,911
1589601600,1319
1589602500,1272
1589603400,1248
1589604300,1245
1589605200,1113
1589606100,3256
1589607000,2042
1589607900,563
1589608800,274
1589609700,222
1589610600,337
1589611500,160
1589612400,149
1589613300,176
1589614200,134
1589615100,182
1589616000,190
1589616900,155
1589617800,181
1589618700,345
1589619600,277
1589620500,360
1589621400,136
1589622300,127
1589623200,211
1589624100,202
1589625000,150
1589625900,270
1589626800,141
1589627700,200
1589628600,150
1589629500,177
1589630400,346
1589631300,464
1589632200,477
1589633100,734
1589634000,235
1589634900,125
1589635800,103
1589636700,110
1589637600,399
1589638500,564
1589639400,313
1589640300,365
1589641200,1334
1589642100,1253
1589643000,1246
1589643900,1303
1589644800,1276
1589645700,1060
1589646600,3192
1589647500,1909
1589648400,804
1589649300,738
1589650200,704
1589651100,705
1589652000,704
1589652900,706
1589653800,293
1589654700,267
1589655600,230
1589656500,258
1589657400,249
1589658300,269
1589659200,263
1589660100,279
1589661000,251
1589661900,205
1589662800,164
1589663700,200
1589664600,152
1589665500,115
1589666400,120
1589667300,113
1589668200,109
1589669100,136
1589670000,138
1589670900,184
1589671800,202
1589672700,160
1589673600,168
1589674500,146
1589675400,122
1589676300,119
1589677200,104
1589678100,113
1589679000,127
1589679900,184
1589680800,180
1589681700,179
1589682600,141
1589683500,151
1589684400,207
1589685300,324
1589686200,819
1589687100,1233
1589688000,1298
1589688900,1278
1589689800,1116
1589690700,2973
1589691600,2428
1589692500,916
1589693400,650
1589694300,303
1589695200,162
1589696100,149
1589697000,122
1589697900,114
1589698800,149
1589699700,166
1589700600,152
1589701500,161
1589702400,225
1589703300,320
1589704200,307
1589705100,177
1589706000,457
1589706900,315
1589707800,242
1589708700,114
1589709600,148
1589710500,173
1589711400,164
1589712300,127
1589713200,122
1589714100,128
1589715000,118
1589715900,130
1589716800,104
1589717700,129
1589718600,120
1589719500,144
1589720400,154
1589721300,202
1589722200,176
1589723100,213
1589724000,188
1589724900,167
1589725800,150
1589726700,220
1589727600,797
1589728500,1227
1589729400,1221
1589730300,1208
1589731200,1222
1589732100,1332
1589733000,3184
1589733900,1448
1589734800,855
1589735700,1169
1589736600,713
1589737500,746
1589738400,734
1589739300,720
1589740200,717
1589741100,398
1589742000,277
1589742900,288
1589743800,277
1589744700,191
1589745600,146
1589746500,170
1589747400,165
1589748300,151
1589749200,152
1589750100,184
1589751000,188
1589751900,183
1589752800,213
1589753700,183
1589754600,193
1589755500,163
1589756400,172
1589757300,162
1589758200,137
1589759100,114
1589760000,103
1589760900,118
1589761800,116
1589762700,160
1589763600,166
1589764500,194
1589765400,174
1589766300,164
1589767200,144
1589768100,130
1589769000,117
1589769900,104
1589770800,119
1589771700,403
1589772600,454
1589773500,586
1589774400,1002
1589775300,1295
1589776200,1299
1589777100,1267
1589778000,1527
1589778900,3106
1589779800,1567
1589780700,757
1589781600,273
1589782500,219
1589783400,145
1589784300,163
1589785200,230
1589786100,168
1589787000,218
1589787900,549
1589788800,507
1589789700,430
1589790600,352
1589791500,140
1589792400,190
1589793300,178
1589794200,151
1589795100,168
1589796000,346
1589796900,252
1589797800,126
1589798700,121
1589799600,122
1589800500,95
1589801400,144
1589802300,153
1589803200,162
1589804100,143
1589805000,151
1589805900,126
1589806800,164
1589807700,146
1589808600,180
1589809500,144
1589810400,204
1589811300,119
1589812200,171
1589813100,1039
1589814000,1268
1589814900,1251
1589815800,1231
1589816700,1238
1589817600,1177
1589818500,2487
1589819400,2617
1589820300,1065
1589821200,695
1589822100,711
1589823000,692
1589823900,705
1589824800,625
1589825700,304
1589826600,207
1589827500,214
1589828400,212
1589829300,231
1589830200,218
1589831100,184
1589832000,171
1589832900,128
1589833800,159
1589834700,143
1589835600,152
1589836500,137
1589837400,142
1589838300,133
1589839200,152
1589840100,145
1589841000,149
1589841900,158
1589842800,142
1589843700,147
1589844600,137
1589845500,172
1589846400,136
1589847300,146
1589848200,125
1589849100,154
1589850000,138
1589850900,151
1589851800,136
1589852700,152
1589853600,138
1589854500,177
1589855400,160
1589856300,161
1589857200,135
1589858100,308
1589859000,396
1589859900,1083
1589860800,1272
1589861700,1256
1589862600,1268
1589863500,1229
1589864400,3175
1589865300,2174
1589866200,832
1589867100,556
1589868000,148
1589868900,118
1589869800,151
1589870700,136
1589871600,166
1589872500,314
1589873400,162
1589874300,162
1589875200,145
1589876100,155
1589877000,130
1589877900,257
1589878800,517
1589879700,629
1589880600,826
1589881500,400
1589882400,230
1589883300,178
1589884200,171
1589885100,172
1589886000,186
1589886900,167
1589887800,606
1589888700,239
1589889600,686
1589890500,221
1589891400,108
1589892300,155
1589893200,136
1589894100,222
1589895000,176
1589895900,198
1589896800,146
1589897700,203
1589898600,734
1589899500,1249
1589900400,1217
1589901300,1213
1589902200,1239
1589903100,1059
1589904000,3034
1589904900,1893
1589905800,822
1589906700,763
1589907600,731
1589908500,648
1589909400,602
1589910300,601
1589911200,357
1589912100,161
1589913000,220
1589913900,199
1589914800,202
1589915700,204
1589916600,337
1589917500,285
1589918400,278
1589919300,206
1589920200,195
1589921100,146
1589922000,133
1589922900,148
1589923800,154
1589924700,157
1589925600,137
1589926500,171
1589927400,214
1589928300,168
1589929200,151
1589930100,137
1589931000,140
1589931900,130
1589932800,156
1589933700,150
1589934600,136
1589935500,161
1589936400,176
1589937300,176
1589938200,186
1589939100,124
1589940000,118
1589940900,109
1589941800,112
1589942700,381
1589943600,138
1589944500,340
1589945400,530
1589946300,1091
1589947200,1292
1589948100,1290
1589949000,1226
1589949900,1234
1589950800,2017
1589951700,2695
1589952600,986
1589953500,506
1589954400,204
1589955300,183
1589956200,171
1589957100,145
1589958000,278
1589958900,656
1589959800,662
1589960700,150
1589961600,190
1589962500,202
1589963400,214
1589964300,225
1589965200,546
1589966100,520
1589967000,484
1589967900,484
1589968800,514
1589969700,514
1589970600,672
1589971500,134
1589972400,182
1589973300,527
1589974200,502
1589975100,486
1589976000,563
1589976900,554
1589977800,533
1589978700,524
1589979600,423
1589980500,496
1589981400,444
1589982300,530
1589983200,556
1589984100,541
1589985000,548
1589985900,392
1589986800,1399
1589987700,1652
1589988600,1406
1589989500,1293
1589990400,1346
1589991300,1903
1589992200,2758
1589993100,1088
1589994000,708
1589994900,655
1589995800,971
1589996700,930
1589997600,1142
1589998500,1213
1589999400,492
1590000300,318
1590001200,287
1590002100,261
1590003000,272
1590003900,279
1590004800,292
1590005700,256
1590006600,205
1590007500,219
1590008400,234
1590009300,175
1590010200,184
1590011100,185
1590012000,138
1590012900,146
1590013800,114
1590014700,110
1590015600,147
1590016500,142
1590017400,155
1590018300,155
1590019200,145
1590020100,183
1590021000,166
1590021900,149
1590022800,144
1590023700,108
1590024600,120
1590025500,143
1590026400,138
1590027300,154
1590028200,141
1590029100,156
1590030000,197
1590030900,579
1590031800,550
1590032700,754
1590033600,1142
1590034500,1195
1590035400,1202
1590036300,1173
1590037200,2101
1590038100,2842
1590039000,1167
1590039900,887
