timestamp,power
1621719900,746
1621720800,109
1621721700,412
1621722600,108
1621723500,66
1621724400,57
1621725300,50
1621726200,41
1621727100,32
1621728000,45
1621728900,53
1621729800,71
1621730700,64
1621731600,33
1621732500,40
1621733400,38
1621734300,41
1621735200,78
1621736100,62
1621737000,42
1621737900,44
1621738800,46
1621739700,38
1621740600,93
1621741500,91
1621742400,83
1621743300,58
1621744200,39
1621745100,48
1621746000,43
1621746900,209
1621747800,87
1621748700,79
1621749600,70
1621750500,65
1621751400,48
1621752300,83
1621753200,83
1621754100,79
1621755000,75
1621755900,85
1621756800,133
1621757700,118
1621758600,72
1621759500,95
1621760400,305
1621761300,75
1621762200,111
1621763100,80
1621764000,86
1621764900,118
1621765800,114
1621766700,136
1621767600,258
1621768500,94
1621769400,122
1621770300,250
1621771200,487
1621772100,144
1621773000,391
1621773900,113
1621774800,438
1621775700,472
1621776600,492
1621777500,228
1621778400,146
1621779300,107
1621780200,117
1621781100,145
1621782000,151
1621782900,108
1621783800,104
1621784700,133
1621785600,82
1621786500,212
1621787400,1176
1621788300,1220
1621789200,490
1621790100,252
1621791000,143
1621791900,127
1621792800,117
1621793700,164
1621794600,190
1621795500,153
1621796400,234
1621797300,309
1621798200,369
1621799100,313
1621800000,217
1621800900,265
1621801800,291
1621802700,160
1621803600,145
1621804500,113
1621805400,117
1621806300,127
1621807200,132
1621808100,108
1621809000,36
1621809900,43
1621810800,50
1621811700,32
1621812600,63
1621813500,67
1621814400,68
1621815300,45
1621816200,34
1621817100,45
1621818000,33
1621818900,70
1621819800,68
1621820700,48
1621821600,46
1621822500,38
1621823400,44
1621824300,43
1621825200,60
1621826100,74
1621827000,87
1621827900,68
1621828800,69
1621829700,106
1621830600,60
1621831500,139
1621832400,96
1621833300,60
1621834200,42
1621835100,63
1621836000,465
1621836900,797
1621837800,606
1621838700,500
1621839600,207
1621840500,90
1621841400,74
1621842300,122
1621843200,427
1621844100,302
1621845000,125
1621845900,127
1621846800,68
1621847700,90
1621848600,86
1621849500,106
1621850400,148
1621851300,55
1621852200,71
1621853100,58
1621854000,51
1621854900,76
1621855800,85
1621856700,83
1621857600,95
1621858500,200
1621859400,319
1621860300,524
1621861200,569
1621862100,446
1621863000,425
1621863900,196
1621864800,97
1621865700,100
1621866600,68
1621867500,307
1621868400,1155
1621869300,513
1621870200,184
1621871100,72
1621872000,95
1621872900,67
1621873800,60
1621874700,54
1621875600,37
1621876500,59
1621877400,116
1621878300,423
1621879200,465
1621880100,436
1621881000,203
1621881900,122
1621882800,119
1621883700,156
1621884600,200
1621885500,239
1621886400,179
1621887300,222
1621888200,165
1621889100,727
1621890000,839
1621890900,995
1621891800,332
1621892700,87
1621893600,65
1621894500,63
1621895400,55
1621896300,108
1621897200,57
1621898100,61
1621899000,67
1621899900,34
1621900800,51
1621901700,39
1621902600,32
1621903500,69
1621904400,68
1621905300,54
1621906200,43
1621907100,33
1621908000,38
1621908900,55
1621909800,66
1621910700,68
1621911600,41
1621912500,36
1621913400,91
1621914300,80
1621915200,200
1621916100,84
1621917000,82
1621917900,65
1621918800,51
1621919700,44
1621920600,46
1621921500,94
1621922400,78
1621923300,71
1621924200,50
1621925100,54
1621926000,66
1621926900,54
1621927800,77
1621928700,76
1621929600,58
1621930500,54
1621931400,46
1621932300,44
1621933200,114
1621934100,104
1621935000,68
1621935900,63
1621936800,49
1621937700,63
1621938600,73
1621939500,89
1621940400,90
1621941300,67
1621942200,62
1621943100,67
1621944000,50
1621944900,48
1621945800,87
1621946700,78
1621947600,61
1621948500,49
1621949400,44
1621950300,64
1621951200,62
1621952100,79
1621953000,118
1621953900,82
1621954800,65
1621955700,77
1621956600,49
1621957500,64
1621958400,157
1621959300,150
1621960200,695
1621961100,321
1621962000,72
1621962900,92
1621963800,76
1621964700,101
1621965600,424
1621966500,505
1621967400,636
1621968300,181
1621969200,152
1621970100,144
1621971000,209
1621971900,213
1621972800,272
1621973700,148
1621974600,124
1621975500,119
1621976400,148
1621977300,1453
1621978200,821
1621979100,778
1621980000,379
1621980900,58
1621981800,61
1621982700,95
1621983600,121
1621984500,60
1621985400,35
1621986300,35
1621987200,59
1621988100,36
1621989000,70
1621989900,69
1621990800,51
1621991700,51
1621992600,37
1621993500,34
1621994400,52
1621995300,96
1621996200,68
1621997100,51
1621998000,32
1621998900,45
1621999800,81
1622000700,74
1622001600,292
1622002500,77
1622003400,89
1622004300,80
1622005200,172
1622006100,80
1622007000,73
1622007900,91
1622008800,82
1622009700,46
1622010600,37
1622011500,60
1622012400,48
1622013300,59
1622014200,84
1622015100,71
1622016000,65
1622016900,52
1622017800,38
1622018700,55
1622019600,109
1622020500,94
1622021400,80
1622022300,40
1622023200,80
1622024100,380
1622025000,54
1622025900,82
1622026800,68
1622027700,52
1622028600,236
1622029500,407
1622030400,333
1622031300,439
1622032200,336
1622033100,83
1622034000,49
1622034900,51
1622035800,88
1622036700,91
1622037600,101
1622038500,112
1622039400,130
1622040300,117
1622041200,89
1622042100,70
1622043000,69
1622043900,78
1622044800,167
1622045700,113
1622046600,106
1622047500,107
1622048400,103
1622049300,193
1622050200,220
1622051100,202
1622052000,133
1622052900,197
1622053800,213
1622054700,206
1622055600,229
1622056500,215
1622057400,205
1622058300,268
1622059200,155
1622060100,126
1622061000,98
1622061900,558
1622062800,531
1622063700,121
1622064600,411
1622065500,121
1622066400,68
1622067300,73
1622068200,108
1622069100,72
1622070000,89
1622070900,44
1622071800,47
1622072700,41
1622073600,43
1622074500,70
1622075400,67
1622076300,68
1622077200,51
1622078100,49
1622079000,47
1622079900,43
1622080800,53
1622081700,81
1622082600,77
1622083500,39
1622084400,62
1622085300,37
1622086200,98
1622087100,154
1622088000,192
1622088900,95
1622089800,55
1622090700,77
1622091600,78
1622092500,53
1622093400,60
1622094300,120
1622095200,84
1622096100,46
1622097000,58
1622097900,55
1622098800,68
1622099700,81
1622100600,78
1622101500,78
1622102400,49
1622103300,66
1622104200,59
1622105100,55
1622106000,124
1622106900,94
1622107800,68
1622108700,68
1622109600,204
1622110500,577
1622111400,98
1622112300,88
1622113200,122
1622114100,134
1622115000,59
1622115900,78
1622116800,56
1622117700,82
1622118600,92
1622119500,82
1622120400,59
1622121300,65
1622122200,56
1622123100,100
1622124000,361
1622124900,115
1622125800,84
1622126700,52
1622127600,57
1622128500,101
1622129400,90
1622130300,83
1622131200,110
1622132100,132
1622133000,112
1622133900,110
1622134800,116
1622135700,156
1622136600,160
1622137500,187
1622138400,167
1622139300,132
1622140200,177
1622141100,181
1622142000,140
1622142900,186
1622143800,187
1622144700,183
1622145600,197
1622146500,224
1622147400,399
1622148300,531
1622149200,186
1622150100,489
1622151000,354
1622151900,81
1622152800,96
1622153700,108
1622154600,114
1622155500,113
1622156400,84
1622157300,129
1622158200,68
1622159100,65
1622160000,101
1622160900,101
1622161800,72
1622162700,74
1622163600,62
1622164500,72
1622165400,85
1622166300,90
1622167200,96
1622168100,67
1622169000,83
1622169900,138
1622170800,226
1622171700,175
1622172600,319
1622173500,222
1622174400,200
1622175300,136
1622176200,105
1622177100,163
1622178000,139
1622178900,124
1622179800,125
1622180700,91
1622181600,77
1622182500,78
1622183400,77
1622184300,97
1622185200,101
1622186100,69
1622187000,68
1622187900,66
1622188800,60
1622189700,117
1622190600,90
1622191500,75
1622192400,84
1622193300,68
1622194200,121
1622195100,99
1622196000,226
1622196900,458
1622197800,111
1622198700,74
1622199600,92
1622200500,109
1622201400,100
1622202300,135
1622203200,150
1622204100,580
1622205000,323
1622205900,85
1622206800,84
1622207700,102
1622208600,94
1622209500,103
1622210400,84
1622211300,75
1622212200,125
1622213100,95
1622214000,108
1622214900,116
1622215800,98
1622216700,100
1622217600,74
1622218500,105
1622219400,120
1622220300,134
1622221200,167
1622222100,186
1622223000,144
1622223900,153
1622224800,132
1622225700,192
1622226600,149
1622227500,195
1622228400,177
1622229300,158
1622230200,233
1622231100,217
1622232000,193
1622232900,229
1622233800,291
1622234700,203
1622235600,184
1622236500,182
1622237400,170
1622238300,251
1622239200,227
1622240100,106
1622241000,93
1622241900,79
1622242800,84
1622243700,107
1622244600,96
1622245500,132
1622246400,100
1622247300,72
1622248200,67
1622249100,69
1622250000,61
1622250900,87
1622251800,105
1622252700,80
1622253600,87
1622254500,61
1622255400,81
1622256300,83
1622257200,90
1622258100,104
1622259000,117
1622259900,96
1622260800,234
1622261700,66
1622262600,102
1622263500,128
1622264400,116
1622265300,74
1622266200,113
1622267100,92
1622268000,70
1622268900,109
1622269800,93
1622270700,94
1622271600,78
1622272500,90
1622273400,92
1622274300,79
1622275200,102
1622276100,129
1622277000,85
1622277900,82
1622278800,81
1622279700,498
1622280600,964
1622281500,466
1622282400,103
1622283300,102
1622284200,81
1622285100,86
1622286000,106
1622286900,137
1622287800,287
1622288700,532
1622289600,114
1622290500,387
1622291400,129
1622292300,82
1622293200,117
1622294100,116
1622295000,152
1622295900,88
1622296800,264
1622297700,322
1622298600,149
1622299500,137
1622300400,118
1622301300,83
1622302200,91
1622303100,104
1622304000,91
1622304900,148
1622305800,105
1622306700,132
1622307600,363
1622308500,693
1622309400,402
1622310300,183
1622311200,198
1622312100,139
1622313000,164
1622313900,135
1622314800,167
1622315700,168
1622316600,240
1622317500,332
1622318400,294
1622319300,306
1622320200,282
1622321100,267
1622322000,277
1622322900,183
1622323800,175
1622324700,167
1622325600,156
1622326500,121
1622327400,79
1622328300,74
1622329200,70
1622330100,97
1622331000,84
1622331900,72
1622332800,73
1622333700,57
1622334600,64
1622335500,79
1622336400,98
1622337300,91
1622338200,58
1622339100,58
1622340000,73
1622340900,67
1622341800,89
1622342700,96
1622343600,69
1622344500,71
1622345400,112
1622346300,87
1622347200,86
1622348100,97
1622349000,103
1622349900,224
1622350800,71
1622351700,134
1622352600,81
1622353500,144
1622354400,140
1622355300,259
1622356200,130
1622357100,234
1622358000,115
1622358900,67
1622359800,97
1622360700,94
1622361600,69
1622362500,73
1622363400,147
1622364300,167
1622365200,449
1622366100,922
1622367000,468
1622367900,63
1622368800,67
1622369700,109
1622370600,125
1622371500,239
1622372400,440
1622373300,506
1622374200,859
1622375100,370
1622376000,542
1622376900,170
1622377800,115
1622378700,231
1622379600,193
1622380500,176
1622381400,96
1622382300,98
1622383200,103
1622384100,357
1622385000,519
1622385900,232
1622386800,201
1622387700,94
1622388600,81
1622389500,118
1622390400,115
1622391300,142
1622392200,161
1622393100,510
1622394000,422
1622394900,1107
1622395800,1074
1622396700,244
1622397600,213
1622398500,148
1622399400,141
1622400300,153
1622401200,192
1622402100,165
1622403000,267
1622403900,275
1622404800,261
1622405700,220
1622406600,185
1622407500,147
1622408400,163
1622409300,196
1622410200,179
1622411100,143
1622412000,630
1622412900,654
1622413800,598
1622414700,402
1622415600,99
1622416500,91
1622417400,76
1622418300,76
1622419200,82
1622420100,39
1622421000,84
1622421900,71
1622422800,50
1622423700,52
1622424600,44
1622425500,48
1622426400,52
1622427300,68
1622428200,73
1622429100,58
1622430000,48
1622430900,51
1622431800,87
1622432700,72
1622433600,96
1622434500,77
1622435400,48
1622436300,61
1622437200,43
1622438100,227
1622439000,330
1622439900,106
1622440800,122
1622441700,67
1622442600,128
1622443500,120
1622444400,219
1622445300,91
1622446200,491
1622447100,342
1622448000,285
1622448900,257
1622449800,82
1622450700,129
1622451600,81
1622452500,88
1622453400,93
1622454300,59
1622455200,74
1622456100,82
1622457000,95
1622457900,103
1622458800,97
1622459700,89
1622460600,77
1622461500,65
1622462400,222
1622463300,703
1622464200,209
1622465100,114
1622466000,164
1622466900,171
1622467800,151
1622468700,114
1622469600,108
1622470500,103
1622471400,100
1622472300,83
1622473200,133
1622474100,110
1622475000,90
1622475900,78
1622476800,78
1622477700,74
1622478600,84
1622479500,88
1622480400,82
1622481300,66
1622482200,91
1622483100,113
1622484000,117
1622484900,82
1622485800,83
1622486700,124
1622487600,216
1622488500,233
1622489400,311
1622490300,323
1622491200,338
1622492100,231
1622493000,216
1622493900,177
1622494800,175
1622495700,154
1622496600,134
1622497500,136
1622498400,114
1622499300,160
1622500200,186
1622501100,111
1622502000,60
1622502900,39
1622503800,35
1622504700,50
1622505600,41
1622506500,58
1622507400,77
1622508300,47
1622509200,49
1622510100,44
1622511000,33
1622511900,45
1622512800,66
1622513700,74
1622514600,56
1622515500,34
1622516400,62
1622517300,47
1622518200,93
1622519100,99
1622520000,74
1622520900,43
1622521800,58
1622522700,45
1622523600,38
1622524500,60
1622525400,80
1622526300,110
1622527200,691
1622528100,630
1622529000,578
1622529900,733
1622530800,630
1622531700,593
1622532600,713
1622533500,838
1622534400,539
1622535300,441
1622536200,651
1622537100,337
1622538000,805
1622538900,667
1622539800,470
1622540700,188
1622541600,98
1622542500,108
1622543400,500
1622544300,111
1622545200,62
1622546100,72
1622547000,106
1622547900,91
1622548800,89
1622549700,102
1622550600,100
1622551500,85
1622552400,335
1622553300,231
1622554200,275
1622555100,452
1622556000,145
1622556900,404
1622557800,125
1622558700,92
1622559600,87
1622560500,110
1622561400,138
1622562300,111
1622563200,86
1622564100,83
1622565000,68
1622565900,79
1622566800,69
1622567700,84
1622568600,123
1622569500,122
1622570400,119
1622571300,118
1622572200,121
1622573100,175
1622574000,238
1622574900,267
1622575800,280
1622576700,287
1622577600,281
1622578500,361
1622579400,244
1622580300,274
1622581200,243
1622582100,225
1622583000,234
1622583900,280
1622584800,66
1622585700,92
1622586600,84
1622587500,68
1622588400,69
1622589300,54
1622590200,99
1622591100,55
1622592000,65
1622592900,74
1622593800,34
1622594700,36
1622595600,56
1622596500,33
1622597400,54
1622598300,68
1622599200,61
1622600100,53
1622601000,37
1622601900,32
1622602800,47
1622603700,63
1622604600,114
1622605500,92
1622606400,43
1622607300,45
1622608200,56
1622609100,92
1622610000,206
1622610900,72
1622611800,65
1622612700,98
1622613600,40
1622614500,54
1622615400,60
1622616300,80
1622617200,92
1622618100,131
1622619000,45
1622619900,58
1622620800,55
1622621700,51
1622622600,83
1622623500,74
1622624400,80
1622625300,259
1622626200,283
1622627100,93
1622628000,86
1622628900,101
1622629800,111
1622630700,210
1622631600,165
1622632500,137
1622633400,101
1622634300,94
1622635200,91
1622636100,84
1622637000,77
1622637900,73
1622638800,58
1622639700,78
1622640600,113
1622641500,169
1622642400,998
1622643300,153
1622644200,312
1622645100,176
1622646000,75
1622646900,128
1622647800,93
1622648700,94
1622649600,84
1622650500,58
1622651400,59
1622652300,67
1622653200,114
1622654100,125
1622655000,303
1622655900,106
1622656800,158
1622657700,126
1622658600,112
1622659500,142
1622660400,145
1622661300,227
1622662200,201
1622663100,199
1622664000,207
1622664900,269
1622665800,243
1622666700,230
1622667600,230
1622668500,192
1622669400,170
1622670300,358
1622671200,154
1622672100,158
1622673000,181
1622673900,101
1622674800,59
1622675700,72
1622676600,73
1622677500,94
1622678400,79
1622679300,52
1622680200,41
1622681100,38
1622682000,43
1622682900,48
1622683800,62
1622684700,60
1622685600,61
1622686500,45
1622687400,40
1622688300,43
1622689200,33
1622690100,75
1622691000,118
1622691900,72
1622692800,52
1622693700,38
1622694600,45
1622695500,151
1622696400,178
1622697300,79
1622698200,333
1622699100,447
1622700000,544
1622700900,155
1622701800,141
1622702700,131
1622703600,131
1622704500,97
1622705400,130
1622706300,62
1622707200,73
1622708100,93
1622709000,91
1622709900,101
1622710800,63
1622711700,69
1622712600,123
1622713500,94
1622714400,94
1622715300,106
1622716200,101
1622717100,82
1622718000,72
1622718900,70
1622719800,87
1622720700,95
1622721600,96
1622722500,94
1622723400,68
1622724300,78
1622725200,71
1622726100,62
1622727000,95
1622727900,103
1622728800,131
1622729700,66
1622730600,94
1622731500,93
1622732400,113
1622733300,116
1622734200,129
1622735100,98
1622736000,90
1622736900,90
1622737800,78
1622738700,77
1622739600,119
1622740500,88
1622741400,208
1622742300,175
1622743200,125
1622744100,99
1622745000,192
1622745900,361
1622746800,398
1622747700,398
1622748600,431
1622749500,426
1622750400,456
1622751300,476
1622752200,399
1622753100,390
1622754000,376
1622754900,346
1622755800,347
1622756700,356
1622757600,252
1622758500,137
1622759400,123
1622760300,208
1622761200,1137
1622762100,985
1622763000,293
1622763900,450
1622764800,138
1622765700,105
1622766600,80
1622767500,82
1622768400,48
1622769300,39
1622770200,44
1622771100,73
1622772000,64
1622772900,50
1622773800,51
1622774700,40
1622775600,43
1622776500,37
1622777400,102
1622778300,116
1622779200,55
1622780100,39
1622781000,104
1622781900,138
1622782800,54
1622783700,74
1622784600,171
1622785500,307
1622786400,852
1622787300,519
1622788200,205
1622789100,364
1622790000,345
1622790900,387
1622791800,810
1622792700,477
1622793600,126
1622794500,67
1622795400,82
1622796300,71
1622797200,99
1622798100,51
1622799000,938
1622799900,1145
1622800800,388
1622801700,198
1622802600,250
1622803500,259
1622804400,242
1622805300,360
1622806200,329
1622807100,74
1622808000,108
1622808900,75
1622809800,60
1622810700,442
1622811600,226
1622812500,82
1622813400,115
1622814300,176
1622815200,385
1622816100,195
1622817000,635
1622817900,539
1622818800,572
1622819700,162
1622820600,136
1622821500,116
1622822400,143
1622823300,138
1622824200,152
1622825100,176
1622826000,211
1622826900,147
1622827800,78
1622828700,78
1622829600,69
1622830500,85
1622831400,150
1622832300,142
1622833200,159
1622834100,305
1622835000,303
1622835900,265
1622836800,332
1622837700,476
1622838600,507
1622839500,461
1622840400,369
1622841300,357
1622842200,369
1622843100,320
1622844000,260
1622844900,896
1622845800,127
1622846700,409
1622847600,193
1622848500,66
1622849400,113
1622850300,102
1622851200,116
1622852100,68
1622853000,47
1622853900,66
1622854800,68
1622855700,97
1622856600,94
1622857500,56
1622858400,68
1622859300,81
1622860200,77
1622861100,62
1622862000,96
1622862900,76
1622863800,107
1622864700,88
1622865600,49
1622866500,62
1622867400,63
1622868300,190
1622869200,112
1622870100,72
1622871000,67
1622871900,105
1622872800,362
1622873700,124
1622874600,240
1622875500,99
1622876400,159
1622877300,65
1622878200,296
1622879100,255
1622880000,136
1622880900,148
1622881800,126
1622882700,146
1622883600,241
1622884500,476
1622885400,216
1622886300,139
1622887200,217
1622888100,810
1622889000,456
1622889900,858
1622890800,638
1622891700,411
1622892600,402
1622893500,494
1622894400,375
1622895300,389
1622896200,382
1622897100,348
1622898000,360
1622898900,284
1622899800,182
1622900700,198
1622901600,214
1622902500,216
1622903400,176
1622904300,182
1622905200,139
1622906100,545
1622907000,300
1622907900,101
1622908800,99
1622909700,117
1622910600,172
1622911500,231
1622912400,265
1622913300,162
1622914200,110
1622915100,105
1622916000,120
1622916900,138
1622917800,150
1622918700,110
1622919600,122
1622920500,117
1622921400,236
1622922300,376
1622923200,383
1622924100,327
1622925000,329
1622925900,357
1622926800,417
1622927700,539
1622928600,224
1622929500,207
1622930400,249
1622931300,196
1622932200,213
1622933100,207
1622934000,148
1622934900,143
1622935800,95
1622936700,81
1622937600,82
1622938500,89
1622939400,86
1622940300,99
1622941200,104
1622942100,104
1622943000,85
1622943900,77
1622944800,98
1622945700,115
1622946600,233
1622947500,228
1622948400,186
1622949300,206
1622950200,241
1622951100,184
1622952000,111
1622952900,108
1622953800,110
1622954700,92
1622955600,105
1622956500,95
1622957400,96
1622958300,89
1622959200,142
1622960100,547
1622961000,513
1622961900,177
1622962800,237
1622963700,264
1622964600,224
1622965500,171
1622966400,695
1622967300,151
1622968200,792
1622969100,1174
1622970000,1290
1622970900,1200
1622971800,826
1622972700,684
1622973600,294
1622974500,143
1622975400,216
1622976300,194
1622977200,1199
1622978100,977
1622979000,821
1622979900,619
1622980800,433
1622981700,403
1622982600,394
1622983500,873
1622984400,371
1622985300,236
1622986200,196
1622987100,424
1622988000,933
1622988900,198
1622989800,459
1622990700,290
1622991600,192
1622992500,152
1622993400,204
1622994300,191
1622995200,270
1622996100,285
1622997000,273
1622997900,247
1622998800,256
1622999700,299
1623000600,244
1623001500,311
1623002400,315
1623003300,299
1623004200,321
1623005100,335
1623006000,285
1623006900,317
1623007800,332
1623008700,315
1623009600,288
1623010500,275
1623011400,201
1623012300,205
1623013200,160
1623014100,176
1623015000,281
1623015900,121
1623016800,72
1623017700,66
1623018600,58
1623019500,77
1623020400,101
1623021300,127
1623022200,66
1623023100,40
1623024000,42
1623024900,64
1623025800,40
1623026700,75
1623027600,73
1623028500,58
1623029400,55
1623030300,70
1623031200,161
1623032100,177
1623033000,177
1623033900,177
1623034800,56
1623035700,49
1623036600,102
1623037500,87
1623038400,67
1623039300,88
1623040200,72
1623041100,52
1623042000,78
1623042900,45
1623043800,48
1623044700,75
1623045600,79
1623046500,116
1623047400,84
1623048300,80
1623049200,184
1623050100,53
1623051000,84
1623051900,105
1623052800,106
1623053700,114
1623054600,674
1623055500,154
1623056400,394
1623057300,279
1623058200,121
1623059100,149
1623060000,225
1623060900,194
1623061800,149
1623062700,609
1623063600,356
1623064500,466
1623065400,317
1623066300,322
1623067200,316
1623068100,298
1623069000,275
1623069900,358
1623070800,214
1623071700,175
1623072600,126
1623073500,160
1623074400,138
1623075300,141
1623076200,127
1623077100,122
1623078000,100
1623078900,518
1623079800,128
1623080700,139
1623081600,137
1623082500,93
1623083400,86
1623084300,138
1623085200,146
1623086100,128
1623087000,143
1623087900,155
1623088800,166
1623089700,140
1623090600,159
1623091500,133
1623092400,156
1623093300,164
1623094200,235
1623095100,299
1623096000,378
1623096900,371
1623097800,400
1623098700,338
1623099600,347
1623100500,251
1623101400,270
1623102300,311
1623103200,157
1623104100,63
1623105000,73
1623105900,66
1623106800,86
1623107700,96
1623108600,130
1623109500,55
1623110400,61
1623111300,46
1623112200,46
1623113100,49
1623114000,75
1623114900,98
1623115800,47
1623116700,52
1623117600,56
1623118500,73
1623119400,51
1623120300,96
1623121200,69
1623122100,70
1623123000,140
1623123900,191
1623124800,159
1623125700,230
1623126600,184
1623127500,169
1623128400,87
1623129300,58
1623130200,60
1623131100,83
1623132000,104
1623132900,82
1623133800,83
1623134700,94
1623135600,93
1623136500,80
1623137400,73
1623138300,94
1623139200,88
1623140100,86
1623141000,75
1623141900,57
1623142800,73
1623143700,60
1623144600,149
1623145500,124
1623146400,94
1623147300,76
1623148200,72
1623149100,96
1623150000,77
1623150900,108
1623151800,98
1623152700,76
1623153600,97
1623154500,104
1623155400,108
1623156300,76
1623157200,137
1623158100,106
1623159000,83
1623159900,86
1623160800,98
1623161700,112
1623162600,152
1623163500,141
1623164400,123
1623165300,89
1623166200,103
1623167100,352
1623168000,562
1623168900,179
1623169800,113
1623170700,124
1623171600,96
1623172500,111
1623173400,140
1623174300,112
1623175200,116
1623176100,95
1623177000,84
1623177900,109
1623178800,109
1623179700,129
1623180600,137
1623181500,196
1623182400,275
1623183300,200
1623184200,162
1623185100,151
1623186000,146
1623186900,184
1623187800,179
1623188700,683
1623189600,669
1623190500,194
1623191400,492
1623192300,129
1623193200,97
1623194100,105
1623195000,82
1623195900,87
1623196800,52
1623197700,42
1623198600,60
1623199500,73
1623200400,85
1623201300,51
1623202200,43
1623203100,54
1623204000,54
1623204900,74
1623205800,83
1623206700,79
1623207600,62
1623208500,43
1623209400,103
1623210300,91
1623211200,71
1623212100,80
1623213000,220
1623213900,70
1623214800,60
1623215700,59
1623216600,92
1623217500,96
1623218400,91
1623219300,179
1623220200,125
1623221100,89
1623222000,61
1623222900,44
1623223800,49
1623224700,91
1623225600,78
1623226500,67
1623227400,79
1623228300,78
1623229200,80
1623230100,90
1623231000,150
1623231900,109
1623232800,49
1623233700,63
1623234600,65
1623235500,152
1623236400,125
1623237300,265
1623238200,274
1623239100,275
1623240000,268
1623240900,262
1623241800,212
1623242700,159
1623243600,102
1623244500,79
1623245400,65
1623246300,75
1623247200,146
1623248100,102
1623249000,135
1623249900,133
1623250800,104
1623251700,81
1623252600,59
1623253500,72
1623254400,79
1623255300,227
1623256200,503
1623257100,328
1623258000,75
1623258900,120
1623259800,122
1623260700,110
1623261600,101
1623262500,87
1623263400,82
1623264300,79
1623265200,91
1623266100,95
1623267000,135
1623267900,249
1623268800,173
1623269700,124
1623270600,137
1623271500,167
1623272400,199
1623273300,175
1623274200,151
1623275100,417
1623276000,532
1623276900,87
1623277800,431
1623278700,139
1623279600,95
1623280500,57
1623281400,87
1623282300,112
1623283200,149
1623284100,85
1623285000,60
1623285900,43
1623286800,121
1623287700,147
1623288600,154
1623289500,150
1623290400,180
1623291300,178
1623292200,170
1623293100,127
1623294000,59
1623294900,46
1623295800,102
1623296700,112
1623297600,70
1623298500,131
1623299400,45
1623300300,46
1623301200,68
1623302100,72
1623303000,80
1623303900,108
1623304800,45
1623305700,42
1623306600,42
1623307500,47
1623308400,99
1623309300,104
1623310200,94
1623311100,115
1623312000,110
1623312900,95
1623313800,101
1623314700,114
1623315600,119
1623316500,127
1623317400,81
1623318300,75
1623319200,60
1623320100,74
1623321000,111
1623321900,88
1623322800,246
1623323700,275
1623324600,274
1623325500,273
1623326400,696
1623327300,561
1623328200,367
1623329100,271
1623330000,287
1623330900,236
1623331800,108
1623332700,100
1623333600,93
1623334500,88
1623335400,122
1623336300,82
1623337200,75
1623338100,91
1623339000,90
1623339900,96
1623340800,85
1623341700,55
1623342600,60
1623343500,47
1623344400,58
1623345300,132
1623346200,93
1623347100,60
1623348000,55
1623348900,59
1623349800,100
1623350700,559
1623351600,668
1623352500,694
1623353400,332
1623354300,191
1623355200,187
1623356100,233
1623357000,223
1623357900,229
1623358800,161
1623359700,148
1623360600,868
1623361500,655
1623362400,508
1623363300,508
1623364200,205
1623365100,89
1623366000,63
1623366900,101
1623367800,34
1623368700,38
1623369600,80
1623370500,63
1623371400,51
1623372300,43
1623373200,43
1623374100,49
1623375000,38
1623375900,61
1623376800,75
1623377700,59
1623378600,39
1623379500,45
1623380400,35
1623381300,46
1623382200,124
1623383100,93
1623384000,65
1623384900,40
1623385800,48
1623386700,56
1623387600,39
1623388500,84
1623389400,75
1623390300,156
1623391200,213
1623392100,45
1623393000,216
1623393900,413
1623394800,248
1623395700,477
1623396600,785
1623397500,975
1623398400,451
1623399300,295
1623400200,289
1623401100,380
1623402000,634
1623402900,548
1623403800,257
1623404700,78
1623405600,95
1623406500,614
1623407400,1135
1623408300,1464
1623409200,894
1623410100,458
1623411000,130
1623411900,101
1623412800,99
1623413700,137
1623414600,162
1623415500,105
1623416400,144
1623417300,322
1623418200,797
1623419100,546
1623420000,567
1623420900,200
1623421800,120
1623422700,110
1623423600,102
1623424500,103
1623425400,85
1623426300,324
1623427200,416
1623428100,560
1623429000,434
1623429900,261
1623430800,119
1623431700,137
1623432600,145
1623433500,127
1623434400,89
1623435300,89
1623436200,88
1623437100,129
1623438000,342
1623438900,328
1623439800,366
1623440700,464
1623441600,487
1623442500,471
1623443400,521
1623444300,520
1623445200,431
1623446100,355
1623447000,292
1623447900,305
1623448800,301
1623449700,342
1623450600,247
1623451500,66
1623452400,52
1623453300,53
1623454200,45
1623455100,67
1623456000,71
1623456900,81
1623457800,62
1623458700,42
1623459600,48
1623460500,49
1623461400,70
1623462300,80
1623463200,74
1623464100,41
1623465000,74
1623465900,47
1623466800,47
1623467700,87
1623468600,116
1623469500,93
1623470400,53
1623471300,122
1623472200,62
1623473100,68
1623474000,96
1623474900,923
1623475800,621
1623476700,209
1623477600,125
1623478500,76
1623479400,81
1623480300,125
1623481200,125
1623482100,113
1623483000,82
1623483900,82
1623484800,89
1623485700,79
1623486600,84
1623487500,87
1623488400,105
1623489300,82
1623490200,661
1623491100,631
1623492000,433
1623492900,225
1623493800,502
1623494700,108
1623495600,79
1623496500,90
1623497400,174
1623498300,124
1623499200,96
1623500100,62
1623501000,122
1623501900,81
1623502800,97
1623503700,94
1623504600,124
1623505500,103
1623506400,82
1623507300,148
1623508200,152
1623509100,119
1623510000,101
1623510900,89
1623511800,68
1623512700,54
1623513600,83
1623514500,210
1623515400,573
1623516300,107
