timestamp,power
1589112000,61
1589112900,74
1589113800,78
1589114700,55
1589115600,80
1589116500,65
1589117400,76
1589118300,69
1589119200,58
1589120100,90
1589121000,57
1589121900,86
1589122800,175
1589123700,129
1589124600,140
1589125500,104
1589126400,127
1589127300,154
1589128200,120
1589129100,124
1589130000,109
1589130900,114
1589131800,101
1589132700,178
1589133600,150
1589134500,146
1589135400,143
1589136300,133
1589137200,117
1589138100,98
1589139000,125
1589139900,81
1589140800,128
1589141700,106
1589142600,96
1589143500,58
1589144400,56
1589145300,74
1589146200,51
1589147100,72
1589148000,55
1589148900,52
1589149800,73
1589150700,50
1589151600,88
1589152500,53
1589153400,60
1589154300,69
1589155200,47
1589156100,77
1589157000,55
1589157900,64
1589158800,76
1589159700,49
1589160600,82
1589161500,52
1589162400,64
1589163300,66
1589164200,108
1589165100,122
1589166000,73
1589166900,99
1589167800,83
1589168700,94
1589169600,118
1589170500,196
1589171400,168
1589172300,90
1589173200,163
1589174100,90
1589175000,83
1589175900,94
1589176800,103
1589177700,89
1589178600,86
1589179500,84
1589180400,235
1589181300,91
1589182200,76
1589183100,78
1589184000,77
1589184900,55
1589185800,85
1589186700,74
1589187600,73
1589188500,73
1589189400,127
1589190300,129
1589191200,221
1589192100,327
1589193000,321
1589193900,318
1589194800,272
1589195700,110
1589196600,172
1589197500,593
1589198400,276
1589199300,172
1589200200,106
1589201100,179
1589202000,97
1589202900,142
1589203800,90
1589204700,84
1589205600,89
1589206500,71
1589207400,118
1589208300,91
1589209200,115
1589210100,101
1589211000,80
1589211900,81
1589212800,60
1589213700,105
1589214600,200
1589215500,137
1589216400,163
1589217300,192
1589218200,249
1589219100,225
1589220000,251
1589220900,151
1589221800,196
1589222700,126
1589223600,138
1589224500,101
1589225400,119
1589226300,88
1589227200,84
1589228100,96
1589229000,95
1589229900,98
1589230800,49
1589231700,71
1589232600,57
1589233500,53
1589234400,71
1589235300,49
1589236200,72
1589237100,50
1589238000,62
1589238900,71
1589239800,51
1589240700,73
1589241600,50
1589242500,63
1589243400,62
1589244300,53
1589245200,72
1589246100,51
1589247000,64
1589247900,61
1589248800,60
1589249700,63
1589250600,106
1589251500,96
1589252400,82
1589253300,102
1589254200,136
1589255100,131
1589256000,137
1589256900,228
1589257800,114
1589258700,110
1589259600,144
1589260500,77
1589261400,85
1589262300,64
1589263200,70
1589264100,57
1589265000,61
1589265900,193
1589266800,120
1589267700,128
1589268600,67
1589269500,81
1589270400,78
1589271300,77
1589272200,165
1589273100,155
1589274000,117
1589274900,72
1589275800,72
1589276700,203
1589277600,76
1589278500,66
1589279400,310
1589280300,296
1589281200,300
1589282100,298
1589283000,90
1589283900,155
1589284800,94
1589285700,102
1589286600,106
1589287500,101
1589288400,83
1589289300,80
1589290200,112
1589291100,94
1589292000,84
1589292900,348
1589293800,84
1589294700,90
1589295600,113
1589296500,261
1589297400,112
1589298300,339
1589299200,554
1589300100,307
1589301000,96
1589301900,123
1589302800,127
1589303700,144
1589304600,204
1589305500,199
1589306400,204
1589307300,178
1589308200,174
1589309100,118
1589310000,122
1589310900,129
1589311800,84
1589312700,75
1589313600,113
1589314500,80
1589315400,78
1589316300,101
1589317200,73
1589318100,56
1589319000,66
1589319900,51
1589320800,79
1589321700,50
1589322600,65
1589323500,70
1589324400,59
1589325300,66
1589326200,49
1589327100,74
1589328000,61
1589328900,58
1589329800,73
1589330700,63
1589331600,57
1589332500,76
1589333400,53
1589334300,68
1589335200,65
1589336100,60
1589337000,137
1589337900,104
1589338800,208
1589339700,214
1589340600,92
1589341500,146
1589342400,92
1589343300,173
1589344200,127
1589345100,98
1589346000,131
1589346900,104
1589347800,67
1589348700,71
1589349600,47
1589350500,86
1589351400,65
1589352300,83
1589353200,54
1589354100,57
1589355000,210
1589355900,66
1589356800,70
1589357700,58
1589358600,69
1589359500,147
1589360400,64
1589361300,62
1589362200,71
1589363100,53
1589364000,85
1589364900,52
1589365800,111
1589366700,703
1589367600,652
1589368500,188
1589369400,81
1589370300,79
1589371200,139
1589372100,184
1589373000,179
1589373900,107
1589374800,95
1589375700,113
1589376600,67
1589377500,97
1589378400,73
1589379300,76
1589380200,105
1589381100,85
1589382000,130
1589382900,184
1589383800,195
1589384700,142
1589385600,158
1589386500,120
1589387400,194
1589388300,191
1589389200,182
1589390100,153
1589391000,136
1589391900,204
1589392800,117
1589393700,148
1589394600,104
1589395500,133
1589396400,90
1589397300,107
1589398200,100
1589399100,77
1589400000,91
1589400900,100
1589401800,96
1589402700,72
1589403600,71
1589404500,57
1589405400,70
1589406300,57
1589407200,67
1589408100,63
1589409000,58
1589409900,72
1589410800,54
1589411700,68
1589412600,63
1589413500,65
1589414400,65
1589415300,57
1589416200,66
1589417100,60
1589418000,73
1589418900,54
1589419800,64
1589420700,67
1589421600,60
1589422500,64
1589423400,114
1589424300,98
1589425200,92
1589426100,83
1589427000,87
1589427900,119
1589428800,74
1589429700,208
1589430600,160
1589431500,130
1589432400,152
1589433300,115
1589434200,108
1589435100,63
1589436000,67
1589436900,68
1589437800,74
1589438700,64
1589439600,65
1589440500,54
1589441400,74
1589442300,67
1589443200,56
1589444100,78
1589445000,47
1589445900,85
1589446800,64
1589447700,446
1589448600,431
1589449500,489
1589450400,482
1589451300,755
1589452200,397
1589453100,113
1589454000,208
1589454900,100
1589455800,73
1589456700,64
1589457600,74
1589458500,59
1589459400,188
1589460300,74
1589461200,61
1589462100,113
1589463000,160
1589463900,130
1589464800,118
1589465700,106
1589466600,126
1589467500,109
1589468400,73
1589469300,133
1589470200,103
1589471100,91
1589472000,85
1589472900,115
1589473800,108
1589474700,72
1589475600,79
1589476500,112
1589477400,76
1589478300,89
1589479200,73
1589480100,173
1589481000,234
1589481900,166
1589482800,152
1589483700,184
1589484600,127
1589485500,120
1589486400,100
1589487300,101
1589488200,75
1589489100,93
1589490000,71
1589490900,59
1589491800,64
1589492700,70
1589493600,59
1589494500,69
1589495400,67
1589496300,63
1589497200,71
1589498100,53
1589499000,86
1589499900,51
1589500800,60
1589501700,83
1589502600,49
1589503500,80
1589504400,64
1589505300,62
1589506200,73
1589507100,63
1589508000,102
1589508900,70
1589509800,139
1589510700,118
1589511600,196
1589512500,209
1589513400,106
1589514300,83
1589515200,95
1589516100,118
1589517000,77
1589517900,117
1589518800,115
1589519700,101
1589520600,90
1589521500,130
1589522400,110
1589523300,92
1589524200,75
1589525100,60
1589526000,76
1589526900,59
1589527800,69
1589528700,73
1589529600,52
1589530500,71
1589531400,61
1589532300,61
1589533200,74
1589534100,68
1589535000,64
1589535900,236
1589536800,113
1589537700,144
1589538600,63
1589539500,67
1589540400,106
1589541300,106
1589542200,110
1589543100,89
1589544000,96
1589544900,110
1589545800,92
1589546700,97
1589547600,113
1589548500,89
1589549400,114
1589550300,94
1589551200,88
1589552100,86
1589553000,66
1589553900,89
1589554800,60
1589555700,92
1589556600,447
1589557500,554
1589558400,610
1589559300,123
1589560200,142
1589561100,97
1589562000,162
1589562900,146
1589563800,138
1589564700,440
1589565600,127
1589566500,144
1589567400,411
1589568300,430
1589569200,170
1589570100,102
1589571000,98
1589571900,103
1589572800,72
1589573700,70
1589574600,102
1589575500,89
1589576400,78
1589577300,65
1589578200,84
1589579100,66
1589580000,80
1589580900,77
1589581800,68
1589582700,81
1589583600,61
1589584500,72
1589585400,54
1589586300,55
1589587200,58
1589588100,51
1589589000,67
1589589900,60
1589590800,68
1589591700,64
1589592600,61
1589593500,61
1589594400,61
1589595300,66
1589596200,116
1589597100,117
1589598000,131
1589598900,134
1589599800,138
1589600700,139
1589601600,170
1589602500,94
1589603400,99
1589604300,87
1589605200,83
1589606100,86
1589607000,148
1589607900,172
1589608800,87
1589609700,126
1589610600,83
1589611500,55
1589612400,83
1589613300,80
1589614200,115
1589615100,110
1589616000,97
1589616900,117
1589617800,114
1589618700,92
1589619600,114
1589620500,331
1589621400,787
1589622300,721
1589623200,577
1589624100,457
1589625000,76
1589625900,198
1589626800,182
1589627700,154
1589628600,73
1589629500,67
1589630400,227
1589631300,406
1589632200,91
1589633100,90
1589634000,393
1589634900,718
1589635800,564
1589636700,134
1589637600,117
1589638500,155
1589639400,570
1589640300,114
1589641200,141
1589642100,198
1589643000,451
1589643900,122
1589644800,113
1589645700,124
1589646600,369
1589647500,562
1589648400,454
1589649300,175
1589650200,114
1589651100,229
1589652000,329
1589652900,147
1589653800,144
1589654700,136
1589655600,701
1589656500,623
1589657400,496
1589658300,162
1589659200,187
1589660100,141
1589661000,116
1589661900,96
1589662800,81
1589663700,72
1589664600,64
1589665500,62
1589666400,68
1589667300,58
1589668200,68
1589669100,56
1589670000,69
1589670900,66
1589671800,61
1589672700,75
1589673600,57
1589674500,76
1589675400,67
1589676300,62
1589677200,67
1589678100,75
1589679000,56
1589679900,70
1589680800,70
1589681700,74
1589682600,128
1589683500,102
1589684400,99
1589685300,84
1589686200,82
1589687100,94
1589688000,83
1589688900,92
1589689800,107
1589690700,100
1589691600,88
1589692500,84
1589693400,80
1589694300,138
1589695200,175
1589696100,825
1589697000,473
1589697900,106
1589698800,152
1589699700,81
1589700600,483
1589701500,350
1589702400,575
1589703300,610
1589704200,436
1589705100,175
1589706000,113
1589706900,99
1589707800,395
1589708700,582
1589709600,704
1589710500,210
1589711400,169
1589712300,77
1589713200,120
1589714100,109
1589715000,121
1589715900,119
1589716800,102
1589717700,122
1589718600,77
1589719500,69
1589720400,54
1589721300,68
1589722200,51
1589723100,63
1589724000,76
1589724900,79
1589725800,83
1589726700,60
1589727600,67
1589728500,80
1589729400,46
1589730300,107
1589731200,55
1589732100,139
1589733000,102
1589733900,79
1589734800,124
1589735700,80
1589736600,131
1589737500,119
1589738400,121
1589739300,121
1589740200,116
1589741100,209
1589742000,197
1589742900,186
1589743800,154
1589744700,166
1589745600,116
1589746500,94
1589747400,68
1589748300,107
1589749200,74
1589750100,45
1589751000,82
1589751900,52
1589752800,64
1589753700,69
1589754600,48
1589755500,76
1589756400,52
1589757300,64
1589758200,64
1589759100,57
1589760000,68
1589760900,57
1589761800,70
1589762700,62
1589763600,67
1589764500,60
1589765400,63
1589766300,66
1589767200,57
1589768100,68
1589769000,110
1589769900,114
1589770800,240
1589771700,79
1589772600,76
1589773500,58
1589774400,78
1589775300,80
1589776200,82
1589777100,128
1589778000,83
1589778900,127
1589779800,65
1589780700,73
1589781600,62
1589782500,69
1589783400,59
1589784300,73
1589785200,70
1589786100,73
1589787000,86
1589787900,64
1589788800,91
1589789700,65
1589790600,67
1589791500,63
1589792400,131
1589793300,143
1589794200,325
1589795100,209
1589796000,104
1589796900,203
1589797800,167
1589798700,195
1589799600,307
1589800500,97
1589801400,89
1589802300,82
1589803200,80
1589804100,91
1589805000,99
1589805900,90
1589806800,93
1589807700,75
1589808600,68
1589809500,101
1589810400,94
1589811300,99
1589812200,75
1589813100,81
1589814000,59
1589814900,54
1589815800,69
1589816700,53
1589817600,63
1589818500,65
1589819400,68
1589820300,75
1589821200,94
1589822100,336
1589823000,133
1589823900,91
1589824800,90
1589825700,135
1589826600,387
1589827500,631
1589828400,302
1589829300,113
1589830200,94
1589831100,69
1589832000,99
1589832900,94
1589833800,54
1589834700,70
1589835600,61
1589836500,44
1589837400,78
1589838300,45
1589839200,64
1589840100,62
1589841000,54
1589841900,82
1589842800,49
1589843700,66
1589844600,61
1589845500,63
1589846400,113
1589847300,53
1589848200,82
1589849100,65
1589850000,69
1589850900,57
1589851800,61
1589852700,68
1589853600,62
1589854500,69
1589855400,113
1589856300,102
1589857200,78
1589858100,77
1589859000,91
1589859900,74
1589860800,93
1589861700,212
1589862600,120
1589863500,163
1589864400,110
1589865300,162
1589866200,122
1589867100,88
1589868000,101
1589868900,84
1589869800,61
1589870700,75
1589871600,62
1589872500,168
1589873400,143
1589874300,121
1589875200,133
1589876100,93
1589877000,71
1589877900,57
1589878800,61
1589879700,97
1589880600,119
1589881500,68
1589882400,53
1589883300,70
1589884200,257
1589885100,263
1589886000,371
1589886900,89
1589887800,92
1589888700,83
1589889600,227
1589890500,380
1589891400,105
1589892300,91
1589893200,458
1589894100,333
1589895000,185
1589895900,95
1589896800,83
1589897700,85
1589898600,103
1589899500,59
1589900400,63
1589901300,54
1589902200,227
1589903100,858
1589904000,514
1589904900,227
1589905800,95
1589906700,95
1589907600,99
1589908500,99
1589909400,89
1589910300,101
1589911200,81
1589912100,74
1589913000,85
1589913900,119
1589914800,101
1589915700,134
1589916600,117
1589917500,135
1589918400,122
1589919300,91
1589920200,64
1589921100,51
1589922000,63
1589922900,55
1589923800,65
1589924700,50
1589925600,65
1589926500,59
1589927400,66
1589928300,59
1589929200,51
1589930100,60
1589931000,60
1589931900,55
1589932800,69
1589933700,60
1589934600,78
1589935500,57
1589936400,50
1589937300,72
1589938200,45
1589939100,78
1589940000,56
1589940900,53
1589941800,69
1589942700,51
1589943600,69
1589944500,58
1589945400,60
1589946300,93
1589947200,54
1589948100,205
1589949000,76
1589949900,173
1589950800,148
1589951700,176
1589952600,229
1589953500,208
1589954400,170
1589955300,61
1589956200,78
1589957100,65
1589958000,51
1589958900,82
1589959800,41
1589960700,76
1589961600,57
1589962500,68
1589963400,103
1589964300,187
1589965200,475
1589966100,113
1589967000,79
1589967900,149
1589968800,80
1589969700,282
1589970600,409
1589971500,198
1589972400,78
1589973300,102
1589974200,70
1589975100,83
1589976000,73
1589976900,86
1589977800,83
1589978700,53
1589979600,66
1589980500,51
1589981400,166
1589982300,83
1589983200,202
1589984100,91
1589985000,73
1589985900,70
1589986800,68
1589987700,100
1589988600,84
1589989500,98
1589990400,79
1589991300,106
1589992200,74
1589993100,96
1589994000,86
1589994900,70
1589995800,151
1589996700,74
1589997600,143
1589998500,112
1589999400,118
1590000300,104
1590001200,157
1590002100,132
1590003000,156
1590003900,140
1590004800,120
1590005700,97
1590006600,92
1590007500,155
1590008400,127
1590009300,95
1590010200,50
1590011100,55
1590012000,68
1590012900,50
1590013800,72
1590014700,57
1590015600,55
1590016500,71
1590017400,43
1590018300,72
1590019200,49
1590020100,65
1590021000,57
1590021900,60
1590022800,55
1590023700,59
1590024600,61
1590025500,66
1590026400,66
1590027300,53
1590028200,134
1590029100,94
1590030000,114
1590030900,135
1590031800,125
1590032700,137
1590033600,157
1590034500,162
1590035400,146
1590036300,112
1590037200,90
1590038100,69
1590039000,172
1590039900,249
1590040800,108
1590041700,114
1590042600,59
1590043500,200
1590044400,50
1590045300,75
1590046200,64
1590047100,50
1590048000,66
1590048900,49
1590049800,61
1590050700,63
1590051600,53
1590052500,64
1590053400,49
1590054300,57
1590055200,63
1590056100,56
1590057000,62
1590057900,51
1590058800,62
1590059700,54
1590060600,59
1590061500,49
1590062400,62
1590063300,61
1590064200,53
1590065100,70
1590066000,39
1590066900,67
1590067800,48
1590068700,51
1590069600,73
1590070500,57
1590071400,125
1590072300,110
1590073200,119
1590074100,113
1590075000,126
1590075900,142
1590076800,121
1590077700,111
1590078600,107
1590079500,179
1590080400,176
