timestamp,power
1608143400,263
1608144300,213
1608145200,219
1608146100,225
1608147000,266
1608147900,249
1608148800,217
1608149700,237
1608150600,242
1608151500,223
1608152400,125
1608153300,109
1608154200,94
1608155100,117
1608156000,118
1608156900,143
1608157800,138
1608158700,117
1608159600,121
1608160500,82
1608161400,82
1608162300,71
1608163200,71
1608164100,71
1608165000,87
1608165900,88
1608166800,93
1608167700,85
1608168600,67
1608169500,60
1608170400,54
1608171300,91
1608172200,106
1608173100,91
1608174000,59
1608174900,54
1608175800,131
1608176700,140
1608177600,115
1608178500,75
1608179400,97
1608180300,182
1608181200,185
1608182100,142
1608183000,192
1608183900,143
1608184800,190
1608185700,182
1608186600,237
1608187500,210
1608188400,119
1608189300,107
1608190200,99
1608191100,104
1608192000,93
1608192900,92
1608193800,68
1608194700,92
1608195600,106
1608196500,128
1608197400,99
1608198300,78
1608199200,76
1608200100,78
1608201000,124
1608201900,110
1608202800,91
1608203700,100
1608204600,166
1608205500,120
1608206400,107
1608207300,94
1608208200,139
1608209100,124
1608210000,113
1608210900,132
1608211800,123
1608212700,89
1608213600,107
1608214500,117
1608215400,114
1608216300,100
1608217200,115
1608218100,109
1608219000,104
1608219900,88
1608220800,106
1608221700,112
1608222600,210
1608223500,112
1608224400,161
1608225300,191
1608226200,160
1608227100,120
1608228000,83
1608228900,89
1608229800,97
1608230700,119
1608231600,108
1608232500,84
1608233400,118
1608234300,136
1608235200,142
1608236100,132
1608237000,124
1608237900,122
1608238800,108
1608239700,103
1608240600,125
1608241500,157
1608242400,144
1608243300,127
1608244200,171
1608245100,115
1608246000,149
1608246900,123
1608247800,104
1608248700,100
1608249600,119
1608250500,130
1608251400,99
1608252300,72
1608253200,55
1608254100,73
1608255000,74
1608255900,80
1608256800,80
1608257700,76
1608258600,101
1608259500,80
1608260400,86
1608261300,88
1608262200,81
1608263100,75
1608264000,51
1608264900,58
1608265800,115
1608266700,250
1608267600,195
1608268500,161
1608269400,140
1608270300,180
1608271200,326
1608272100,895
1608273000,306
1608273900,456
1608274800,665
1608275700,216
1608276600,180
1608277500,147
1608278400,165
1608279300,123
1608280200,159
1608281100,151
1608282000,212
1608282900,190
1608283800,137
1608284700,107
1608285600,151
1608286500,129
1608287400,93
1608288300,100
1608289200,85
1608290100,106
1608291000,150
1608291900,168
1608292800,118
1608293700,115
1608294600,116
1608295500,141
1608296400,152
1608297300,134
1608298200,91
1608299100,114
1608300000,99
1608300900,99
1608301800,88
1608302700,170
1608303600,171
1608304500,153
1608305400,200
1608306300,219
1608307200,209
1608308100,178
1608309000,206
1608309900,203
1608310800,230
1608311700,291
1608312600,246
1608313500,238
1608314400,285
1608315300,249
1608316200,139
1608317100,120
1608318000,102
1608318900,90
1608319800,88
1608320700,98
1608321600,152
1608322500,108
1608323400,105
1608324300,108
1608325200,107
1608326100,128
1608327000,111
1608327900,91
1608328800,79
1608329700,106
1608330600,108
1608331500,132
1608332400,104
1608333300,151
1608334200,245
1608335100,227
1608336000,177
1608336900,82
1608337800,87
1608338700,56
1608339600,69
1608340500,99
1608341400,162
1608342300,134
1608343200,86
1608344100,66
1608345000,72
1608345900,109
1608346800,102
1608347700,106
1608348600,92
1608349500,107
1608350400,81
1608351300,110
1608352200,99
1608353100,86
1608354000,86
1608354900,86
1608355800,108
1608356700,127
1608357600,122
1608358500,143
1608359400,135
1608360300,100
1608361200,144
1608362100,174
1608363000,107
1608363900,90
1608364800,111
1608365700,105
1608366600,126
1608367500,104
1608368400,72
1608369300,80
1608370200,86
1608371100,106
1608372000,119
1608372900,118
1608373800,88
1608374700,93
1608375600,76
1608376500,106
1608377400,102
1608378300,92
1608379200,82
1608380100,103
1608381000,106
1608381900,108
1608382800,147
1608383700,126
1608384600,186
1608385500,123
1608386400,143
1608387300,169
1608388200,157
1608389100,120
1608390000,137
1608390900,173
1608391800,222
1608392700,165
1608393600,108
1608394500,113
1608395400,142
1608396300,172
1608397200,149
1608398100,178
1608399000,140
1608399900,137
1608400800,175
1608401700,275
1608402600,226
1608403500,205
1608404400,207
1608405300,205
1608406200,130
1608407100,110
1608408000,123
1608408900,81
1608409800,89
1608410700,80
1608411600,110
1608412500,125
1608413400,121
1608414300,98
1608415200,94
1608416100,98
1608417000,115
1608417900,101
1608418800,77
1608419700,88
1608420600,91
1608421500,134
1608422400,240
1608423300,151
1608424200,157
1608425100,194
1608426000,106
1608426900,143
1608427800,165
1608428700,134
1608429600,140
1608430500,79
1608431400,58
1608432300,97
1608433200,95
1608434100,58
1608435000,60
1608435900,57
1608436800,100
1608437700,105
1608438600,101
1608439500,56
1608440400,73
1608441300,70
1608442200,87
1608443100,84
1608444000,75
1608444900,81
1608445800,90
1608446700,81
1608447600,84
1608448500,88
1608449400,164
1608450300,171
1608451200,96
1608452100,123
1608453000,143
1608453900,148
1608454800,151
1608455700,99
1608456600,62
1608457500,106
1608458400,93
1608459300,72
1608460200,61
1608461100,84
1608462000,103
1608462900,90
1608463800,82
1608464700,54
1608465600,122
1608466500,188
1608467400,94
1608468300,352
1608469200,648
1608470100,623
1608471000,596
1608471900,575
1608472800,273
1608473700,133
1608474600,122
1608475500,196
1608476400,274
1608477300,773
1608478200,1014
1608479100,881
1608480000,792
1608480900,282
1608481800,112
1608482700,211
1608483600,255
1608484500,180
1608485400,156
1608486300,172
1608487200,167
1608488100,172
1608489000,164
1608489900,142
1608490800,181
1608491700,183
1608492600,202
1608493500,202
1608494400,186
1608495300,156
1608496200,91
1608497100,81
1608498000,106
1608498900,110
1608499800,113
1608500700,98
1608501600,109
1608502500,77
1608503400,119
1608504300,115
1608505200,66
1608506100,65
1608507000,62
1608507900,102
1608508800,106
1608509700,96
1608510600,53
1608511500,64
1608512400,59
1608513300,119
1608514200,127
1608515100,120
1608516000,132
1608516900,137
1608517800,113
1608518700,103
1608519600,116
1608520500,88
1608521400,95
1608522300,81
1608523200,98
1608524100,127
1608525000,179
1608525900,190
1608526800,140
1608527700,159
1608528600,212
1608529500,188
1608530400,106
1608531300,87
1608532200,93
1608533100,123
1608534000,145
1608534900,139
1608535800,80
1608536700,89
1608537600,165
1608538500,141
1608539400,104
1608540300,113
1608541200,119
1608542100,152
1608543000,94
1608543900,141
1608544800,151
1608545700,162
1608546600,155
1608547500,117
1608548400,138
1608549300,126
1608550200,187
1608551100,239
1608552000,244
1608552900,93
1608553800,98
1608554700,87
1608555600,74
1608556500,73
1608557400,160
1608558300,109
1608559200,128
1608560100,113
1608561000,75
1608561900,72
1608562800,77
1608563700,114
1608564600,98
1608565500,108
1608566400,262
1608567300,146
1608568200,182
1608569100,217
1608570000,166
1608570900,180
1608571800,201
1608572700,331
1608573600,261
1608574500,249
1608575400,258
1608576300,288
1608577200,287
1608578100,281
1608579000,328
1608579900,301
1608580800,235
1608581700,200
1608582600,233
1608583500,237
1608584400,216
1608585300,126
1608586200,114
1608587100,132
1608588000,156
1608588900,110
1608589800,68
1608590700,73
1608591600,61
1608592500,91
1608593400,85
1608594300,94
1608595200,74
1608596100,88
1608597000,69
1608597900,82
1608598800,79
1608599700,67
1608600600,77
1608601500,68
1608602400,89
1608603300,101
1608604200,104
1608605100,62
1608606000,62
1608606900,86
1608607800,131
1608608700,132
1608609600,133
1608610500,106
1608611400,105
1608612300,191
1608613200,161
1608614100,195
1608615000,146
1608615900,557
1608616800,723
1608617700,166
1608618600,695
1608619500,358
1608620400,108
1608621300,237
1608622200,241
1608623100,1008
1608624000,1357
1608624900,1446
1608625800,316
1608626700,347
1608627600,310
1608628500,250
1608629400,506
1608630300,820
1608631200,1056
1608632100,870
1608633000,632
1608633900,201
1608634800,154
1608635700,210
1608636600,225
1608637500,180
1608638400,149
1608639300,169
1608640200,693
1608641100,1049
1608642000,789
1608642900,752
1608643800,493
1608644700,154
1608645600,135
1608646500,118
1608647400,86
1608648300,93
1608649200,109
1608650100,100
1608651000,99
1608651900,174
1608652800,114
1608653700,114
1608654600,121
1608655500,130
1608656400,114
1608657300,121
1608658200,132
1608659100,133
1608660000,122
1608660900,79
1608661800,80
1608662700,65
1608663600,82
1608664500,102
1608665400,117
1608666300,108
1608667200,105
1608668100,107
1608669000,170
1608669900,126
1608670800,93
1608671700,160
1608672600,166
1608673500,184
1608674400,192
1608675300,195
1608676200,153
1608677100,116
1608678000,82
1608678900,99
1608679800,94
1608680700,90
1608681600,86
1608682500,79
1608683400,79
1608684300,81
1608685200,85
1608686100,56
1608687000,78
1608687900,75
1608688800,93
1608689700,107
1608690600,85
1608691500,78
1608692400,68
1608693300,63
1608694200,75
1608695100,83
1608696000,85
1608696900,143
1608697800,121
1608698700,239
1608699600,165
1608700500,196
1608701400,144
1608702300,143
1608703200,111
1608704100,110
1608705000,136
1608705900,127
1608706800,104
1608707700,172
1608708600,300
1608709500,253
1608710400,469
1608711300,375
1608712200,326
1608713100,467
1608714000,353
1608714900,299
1608715800,269
1608716700,131
1608717600,237
1608718500,334
1608719400,279
1608720300,268
1608721200,384
1608722100,347
1608723000,82
1608723900,139
1608724800,110
1608725700,128
1608726600,108
1608727500,103
1608728400,92
1608729300,86
1608730200,162
1608731100,337
1608732000,1734
1608732900,1464
1608733800,1645
1608734700,1120
1608735600,534
1608736500,205
1608737400,184
1608738300,224
1608739200,299
1608740100,1389
1608741000,1389
1608741900,858
1608742800,829
1608743700,342
1608744600,236
1608745500,190
1608746400,193
1608747300,206
1608748200,164
1608749100,144
1608750000,203
1608750900,224
1608751800,106
1608752700,84
1608753600,69
1608754500,77
1608755400,102
1608756300,97
1608757200,93
1608758100,154
1608759000,172
1608759900,224
1608760800,217
1608761700,159
1608762600,84
1608763500,73
1608764400,87
1608765300,116
1608766200,109
1608767100,87
1608768000,59
1608768900,77
1608769800,89
1608770700,92
1608771600,69
1608772500,64
1608773400,92
1608774300,98
1608775200,106
1608776100,86
1608777000,68
1608777900,82
1608778800,77
1608779700,70
1608780600,93
1608781500,99
1608782400,102
1608783300,77
1608784200,68
1608785100,83
1608786000,97
1608786900,86
1608787800,68
1608788700,73
1608789600,87
1608790500,121
1608791400,98
1608792300,61
1608793200,123
1608794100,220
1608795000,645
1608795900,946
1608796800,836
1608797700,659
1608798600,220
1608799500,167
1608800400,136
1608801300,141
1608802200,304
1608803100,812
1608804000,876
1608804900,759
1608805800,381
1608806700,336
1608807600,326
1608808500,266
1608809400,162
1608810300,139
1608811200,190
1608812100,142
1608813000,142
1608813900,139
1608814800,126
1608815700,118
1608816600,113
1608817500,99
1608818400,67
1608819300,96
1608820200,141
1608821100,151
1608822000,181
1608822900,206
1608823800,208
1608824700,207
1608825600,170
1608826500,296
1608827400,218
1608828300,330
1608829200,523
1608830100,473
1608831000,159
1608831900,150
1608832800,154
1608833700,173
1608834600,179
1608835500,191
1608836400,227
1608837300,252
1608838200,281
1608839100,210
1608840000,173
1608840900,195
1608841800,158
1608842700,182
1608843600,151
1608844500,110
1608845400,111
1608846300,114
1608847200,134
1608848100,127
1608849000,110
1608849900,101
1608850800,103
1608851700,115
1608852600,114
1608853500,64
1608854400,84
1608855300,78
1608856200,140
1608857100,130
1608858000,91
1608858900,84
1608859800,71
1608860700,109
1608861600,106
1608862500,95
1608863400,71
1608864300,95
1608865200,111
1608866100,130
1608867000,112
1608867900,91
1608868800,69
1608869700,96
1608870600,92
1608871500,102
1608872400,105
1608873300,103
1608874200,116
1608875100,101
1608876000,105
1608876900,216
1608877800,174
1608878700,190
1608879600,233
1608880500,178
1608881400,240
1608882300,190
1608883200,179
1608884100,100
1608885000,93
1608885900,51
1608886800,125
1608887700,782
1608888600,787
1608889500,1149
1608890400,926
1608891300,401
1608892200,842
1608893100,525
1608894000,240
1608894900,138
1608895800,106
1608896700,950
1608897600,823
1608898500,724
1608899400,366
1608900300,111
1608901200,94
1608902100,173
1608903000,137
1608903900,196
1608904800,167
1608905700,150
1608906600,164
1608907500,157
1608908400,116
1608909300,88
1608910200,175
1608911100,199
1608912000,244
1608912900,219
1608913800,209
1608914700,263
1608915600,268
1608916500,247
1608917400,216
1608918300,161
1608919200,146
1608920100,166
1608921000,186
1608921900,139
1608922800,150
1608923700,124
1608924600,107
1608925500,93
1608926400,114
1608927300,115
1608928200,132
1608929100,91
1608930000,113
1608930900,105
1608931800,173
1608932700,161
1608933600,160
1608934500,132
1608935400,131
1608936300,138
1608937200,102
1608938100,107
1608939000,69
1608939900,69
1608940800,54
1608941700,90
1608942600,74
1608943500,68
1608944400,46
1608945300,111
1608946200,105
1608947100,113
1608948000,83
1608948900,48
1608949800,71
1608950700,59
1608951600,73
1608952500,74
1608953400,99
1608954300,85
1608955200,82
1608956100,54
1608957000,81
1608957900,88
1608958800,60
1608959700,57
1608960600,66
1608961500,91
1608962400,106
1608963300,103
1608964200,96
1608965100,107
1608966000,198
1608966900,183
1608967800,163
1608968700,113
1608969600,98
1608970500,87
1608971400,122
1608972300,140
1608973200,102
1608974100,119
1608975000,149
1608975900,91
1608976800,137
1608977700,137
1608978600,120
1608979500,107
1608980400,93
1608981300,138
1608982200,143
1608983100,331
1608984000,108
1608984900,130
1608985800,144
1608986700,165
1608987600,114
1608988500,86
1608989400,66
1608990300,89
1608991200,125
1608992100,188
1608993000,223
1608993900,141
1608994800,177
1608995700,176
1608996600,221
1608997500,233
1608998400,190
1608999300,172
1609000200,180
1609001100,229
1609002000,293
1609002900,276
1609003800,306
1609004700,205
1609005600,217
1609006500,260
1609007400,294
1609008300,230
1609009200,251
1609010100,288
1609011000,270
1609011900,283
1609012800,267
1609013700,232
1609014600,211
1609015500,177
1609016400,174
1609017300,183
1609018200,170
1609019100,179
1609020000,191
1609020900,142
1609021800,99
1609022700,101
1609023600,69
1609024500,76
1609025400,62
1609026300,68
1609027200,86
1609028100,93
1609029000,78
1609029900,89
1609030800,51
1609031700,74
1609032600,74
1609033500,76
1609034400,65
1609035300,67
1609036200,83
1609037100,96
1609038000,105
1609038900,63
1609039800,72
1609040700,50
1609041600,74
1609042500,74
1609043400,78
1609044300,103
1609045200,72
1609046100,73
1609047000,114
1609047900,149
1609048800,106
1609049700,151
1609050600,152
1609051500,158
1609052400,604
1609053300,886
1609054200,212
1609055100,656
1609056000,367
1609056900,98
1609057800,153
1609058700,197
1609059600,198
1609060500,186
1609061400,185
1609062300,390
1609063200,568
1609064100,453
1609065000,459
1609065900,184
1609066800,208
1609067700,151
1609068600,173
1609069500,127
1609070400,151
1609071300,191
1609072200,188
1609073100,167
1609074000,150
1609074900,195
1609075800,145
1609076700,180
1609077600,164
1609078500,128
1609079400,94
1609080300,110
1609081200,143
1609082100,199
1609083000,99
1609083900,136
1609084800,154
1609085700,162
1609086600,166
1609087500,221
1609088400,188
1609089300,177
1609090200,183
1609091100,238
1609092000,218
1609092900,181
1609093800,742
1609094700,858
1609095600,664
1609096500,365
1609097400,327
1609098300,265
1609099200,214
1609100100,258
1609101000,210
1609101900,194
1609102800,154
1609103700,150
1609104600,139
1609105500,158
1609106400,175
1609107300,388
1609108200,865
1609109100,724
1609110000,205
1609110900,104
1609111800,112
1609112700,77
1609113600,65
1609114500,50
1609115400,101
1609116300,109
1609117200,93
1609118100,45
1609119000,48
1609119900,83
1609120800,139
1609121700,133
1609122600,103
1609123500,92
1609124400,99
1609125300,87
1609126200,91
1609127100,96
1609128000,55
1609128900,84
1609129800,72
1609130700,124
1609131600,106
1609132500,105
1609133400,68
1609134300,91
1609135200,80
1609136100,108
1609137000,227
1609137900,118
1609138800,165
1609139700,128
1609140600,140
1609141500,128
1609142400,231
1609143300,201
1609144200,100
1609145100,79
1609146000,86
1609146900,121
1609147800,133
1609148700,121
1609149600,200
1609150500,138
1609151400,152
1609152300,169
1609153200,145
1609154100,146
1609155000,163
1609155900,168
1609156800,223
1609157700,142
1609158600,111
1609159500,114
1609160400,99
1609161300,99
1609162200,129
1609163100,158
1609164000,131
1609164900,121
1609165800,163
1609166700,898
1609167600,404
1609168500,358
1609169400,821
1609170300,246
1609171200,244
1609172100,314
1609173000,282
1609173900,218
1609174800,127
1609175700,126
1609176600,113
1609177500,105
1609178400,109
1609179300,163
1609180200,126
1609181100,196
1609182000,194
1609182900,180
1609183800,193
1609184700,179
1609185600,212
1609186500,214
1609187400,241
1609188300,158
1609189200,189
1609190100,173
1609191000,169
1609191900,150
1609192800,174
1609193700,222
1609194600,165
1609195500,98
1609196400,90
1609197300,106
1609198200,69
1609199100,74
1609200000,78
1609200900,94
1609201800,96
1609202700,91
1609203600,71
1609204500,80
1609205400,86
1609206300,57
1609207200,81
1609208100,68
1609209000,114
1609209900,95
1609210800,80
1609211700,76
1609212600,89
1609213500,90
1609214400,62
1609215300,58
1609216200,103
1609217100,171
1609218000,151
1609218900,106
1609219800,67
1609220700,91
1609221600,108
1609222500,114
1609223400,130
1609224300,149
1609225200,134
1609226100,148
1609227000,172
1609227900,586
1609228800,698
1609229700,695
1609230600,667
1609231500,256
1609232400,227
1609233300,186
1609234200,182
1609235100,247
1609236000,154
1609236900,242
1609237800,334
1609238700,254
1609239600,255
1609240500,162
1609241400,127
1609242300,125
1609243200,638
1609244100,901
1609245000,853
1609245900,466
1609246800,127
1609247700,140
1609248600,153
1609249500,121
1609250400,113
1609251300,82
1609252200,93
1609253100,140
1609254000,163
1609254900,161
1609255800,130
1609256700,140
1609257600,126
1609258500,215
1609259400,179
1609260300,134
1609261200,204
1609262100,293
1609263000,989
1609263900,487
1609264800,442
1609265700,843
1609266600,264
1609267500,281
1609268400,133
1609269300,143
1609270200,130
1609271100,169
1609272000,165
1609272900,164
1609273800,160
1609274700,178
1609275600,173
1609276500,240
1609277400,212
1609278300,189
1609279200,159
1609280100,77
1609281000,117
1609281900,97
1609282800,74
1609283700,63
1609284600,106
1609285500,127
1609286400,108
1609287300,61
1609288200,81
1609289100,72
1609290000,97
1609290900,79
1609291800,74
1609292700,81
1609293600,103
1609294500,95
1609295400,86
1609296300,63
1609297200,67
1609298100,67
1609299000,90
1609299900,85
1609300800,110
1609301700,66
1609302600,83
1609303500,77
1609304400,78
1609305300,101
1609306200,115
1609307100,137
1609308000,149
1609308900,141
1609309800,248
1609310700,142
1609311600,134
1609312500,145
1609313400,148
1609314300,174
1609315200,151
1609316100,184
1609317000,137
1609317900,119
1609318800,154
1609319700,177
1609320600,186
1609321500,169
1609322400,112
1609323300,133
1609324200,138
1609325100,172
1609326000,116
1609326900,132
1609327800,130
1609328700,145
1609329600,144
1609330500,187
1609331400,107
1609332300,142
1609333200,137
1609334100,123
1609335000,82
1609335900,188
1609336800,207
1609337700,201
1609338600,206
1609339500,207
1609340400,151
1609341300,185
1609342200,137
1609343100,158
1609344000,133
1609344900,125
1609345800,144
1609346700,186
1609347600,154
1609348500,101
1609349400,116
1609350300,101
1609351200,105
1609352100,101
1609353000,77
1609353900,105
1609354800,141
1609355700,164
1609356600,120
1609357500,159
1609358400,186
1609359300,198
1609360200,226
1609361100,199
1609362000,221
1609362900,167
1609363800,185
1609364700,212
1609365600,173
1609366500,147
1609367400,150
1609368300,113
1609369200,118
1609370100,91
1609371000,77
1609371900,57
1609372800,86
1609373700,81
1609374600,70
1609375500,62
1609376400,70
1609377300,99
1609378200,103
1609379100,69
1609380000,74
1609380900,55
1609381800,88
1609382700,65
1609383600,74
1609384500,82
1609385400,90
1609386300,98
1609387200,65
1609388100,68
1609389000,72
1609389900,77
1609390800,87
1609391700,69
1609392600,95
1609393500,94
1609394400,97
1609395300,85
1609396200,66
1609397100,59
1609398000,75
1609398900,191
1609399800,133
1609400700,121
1609401600,121
1609402500,313
1609403400,682
1609404300,554
1609405200,579
1609406100,546
1609407000,504
1609407900,514
1609408800,522
1609409700,494
1609410600,443
1609411500,565
1609412400,590
1609413300,547
1609414200,491
1609415100,425
1609416000,127
1609416900,171
1609417800,178
1609418700,135
1609419600,106
1609420500,93
1609421400,91
1609422300,119
1609423200,115
1609424100,88
1609425000,62
1609425900,105
1609426800,153
1609427700,217
1609428600,221
1609429500,175
1609430400,212
1609431300,268
1609432200,289
1609433100,264
1609434000,235
1609434900,238
1609435800,253
1609436700,226
1609437600,224
1609438500,202
1609439400,167
1609440300,180
1609441200,184
1609442100,204
1609443000,210
1609443900,699
1609444800,561
1609445700,198
1609446600,937
1609447500,198
1609448400,109
1609449300,114
1609450200,111
1609451100,152
1609452000,140
1609452900,131
1609453800,126
1609454700,164
1609455600,148
1609456500,165
1609457400,113
1609458300,111
1609459200,101
1609460100,99
1609461000,106
1609461900,113
1609462800,71
1609463700,87
1609464600,74
1609465500,104
1609466400,84
1609467300,65
1609468200,52
1609469100,67
1609470000,98
1609470900,117
1609471800,85
1609472700,77
1609473600,50
1609474500,98
1609475400,92
1609476300,76
1609477200,61
1609478100,76
1609479000,105
1609479900,127
1609480800,87
1609481700,76
1609482600,56
1609483500,196
1609484400,164
1609485300,162
1609486200,131
1609487100,239
1609488000,143
1609488900,156
1609489800,348
1609490700,833
1609491600,827
1609492500,867
1609493400,819
1609494300,344
1609495200,165
1609496100,220
1609497000,418
1609497900,1350
1609498800,1248
1609499700,1098
1609500600,524
1609501500,172
1609502400,99
1609503300,187
1609504200,146
1609505100,150
1609506000,114
1609506900,108
1609507800,121
1609508700,104
1609509600,98
1609510500,141
1609511400,232
1609512300,346
1609513200,339
1609514100,355
1609515000,755
1609515900,562
1609516800,266
1609517700,248
1609518600,187
1609519500,122
1609520400,162
1609521300,137
1609522200,136
1609523100,103
1609524000,161
1609524900,213
1609525800,239
1609526700,268
1609527600,227
1609528500,236
1609529400,246
1609530300,198
1609531200,162
1609532100,151
1609533000,179
1609533900,203
1609534800,172
1609535700,180
1609536600,170
1609537500,185
1609538400,163
1609539300,150
1609540200,107
1609541100,121
1609542000,110
1609542900,88
1609543800,98
1609544700,143
1609545600,134
1609546500,68
1609547400,56
1609548300,55
1609549200,92
1609550100,84
1609551000,58
1609551900,58
1609552800,87
1609553700,110
1609554600,94
1609555500,52
1609556400,56
1609557300,71
1609558200,92
1609559100,67
1609560000,72
1609560900,78
1609561800,116
1609562700,88
1609563600,71
1609564500,57
1609565400,81
1609566300,77
1609567200,63
1609568100,76
1609569000,100
1609569900,92
1609570800,182
1609571700,92
1609572600,106
1609573500,119
1609574400,123
1609575300,81
1609576200,106
1609577100,129
1609578000,538
1609578900,1519
1609579800,1059
1609580700,459
1609581600,749
1609582500,174
1609583400,295
1609584300,300
1609585200,185
1609586100,133
1609587000,136
1609587900,177
1609588800,121
1609589700,92
1609590600,129
1609591500,107
1609592400,90
1609593300,64
1609594200,58
1609595100,69
1609596000,98
1609596900,58
1609597800,58
1609598700,150
1609599600,131
1609600500,143
1609601400,187
1609602300,99
1609603200,70
1609604100,84
1609605000,144
1609605900,102
1609606800,175
1609607700,199
1609608600,208
1609609500,190
1609610400,139
1609611300,148
1609612200,568
1609613100,715
1609614000,698
1609614900,641
1609615800,427
1609616700,138
1609617600,172
1609618500,208
1609619400,174
1609620300,109
1609621200,109
1609622100,133
1609623000,168
1609623900,139
1609624800,71
1609625700,62
1609626600,129
1609627500,139
1609628400,118
1609629300,101
1609630200,110
1609631100,149
1609632000,157
1609632900,110
1609633800,73
1609634700,65
1609635600,83
1609636500,94
1609637400,64
1609638300,77
1609639200,78
1609640100,88
1609641000,92
1609641900,66
1609642800,53
1609643700,63
1609644600,81
1609645500,102
1609646400,86
1609647300,78
1609648200,55
1609649100,78
1609650000,99
1609650900,67
1609651800,57
1609652700,55
1609653600,95
1609654500,125
1609655400,83
1609656300,53
1609657200,57
1609658100,284
1609659000,1047
1609659900,856
1609660800,776
1609661700,776
1609662600,486
1609663500,135
1609664400,85
1609665300,91
1609666200,99
1609667100,114
1609668000,141
1609668900,200
1609669800,113
1609670700,76
1609671600,89
1609672500,109
1609673400,84
1609674300,69
1609675200,69
1609676100,179
1609677000,156
1609677900,119
1609678800,78
1609679700,66
1609680600,79
1609681500,98
1609682400,99
1609683300,90
1609684200,138
1609685100,189
1609686000,199
1609686900,157
1609687800,145
1609688700,188
1609689600,253
1609690500,347
1609691400,355
1609692300,239
1609693200,262
1609694100,259
1609695000,290
1609695900,277
1609696800,225
1609697700,213
1609698600,234
1609699500,252
1609700400,249
1609701300,167
1609702200,172
1609703100,159
1609704000,172
1609704900,153
1609705800,116
1609706700,121
1609707600,155
1609708500,166
1609709400,132
1609710300,108
1609711200,112
1609712100,134
1609713000,148
1609713900,82
1609714800,71
1609715700,80
1609716600,101
1609717500,95
1609718400,73
1609719300,49
1609720200,56
1609721100,72
1609722000,97
1609722900,82
1609723800,77
1609724700,64
1609725600,76
1609726500,95
1609727400,68
1609728300,57
1609729200,51
1609730100,79
1609731000,119
1609731900,95
1609732800,62
1609733700,57
1609734600,71
1609735500,124
1609736400,166
1609737300,104
1609738200,153
1609739100,246
1609740000,254
1609740900,181
1609741800,127
1609742700,129
1609743600,106
1609744500,149
1609745400,132
1609746300,124
1609747200,95
1609748100,85
1609749000,112
1609749900,207
1609750800,134
1609751700,113
1609752600,107
1609753500,159
1609754400,175
1609755300,160
1609756200,143
1609757100,139
1609758000,185
1609758900,355
1609759800,416
1609760700,283
1609761600,122
1609762500,195
1609763400,197
1609764300,368
1609765200,813
1609766100,183
1609767000,639
1609767900,474
1609768800,131
1609769700,468
1609770600,630
1609771500,230
1609772400,128
1609773300,110
1609774200,104
1609775100,80
1609776000,82
1609776900,142
1609777800,134
1609778700,132
1609779600,99
1609780500,135
1609781400,135
1609782300,120
1609783200,98
1609784100,132
1609785000,102
1609785900,183
1609786800,146
1609787700,120
1609788600,113
1609789500,143
1609790400,143
1609791300,133
1609792200,573
1609793100,1037
1609794000,947
1609794900,709
1609795800,715
1609796700,823
1609797600,516
1609798500,263
1609799400,269
1609800300,268
1609801200,211
1609802100,149
1609803000,124
1609803900,99
1609804800,74
1609805700,70
1609806600,104
1609807500,122
1609808400,146
1609809300,121
1609810200,71
1609811100,75
1609812000,69
1609812900,107
1609813800,108
1609814700,77
1609815600,96
1609816500,93
1609817400,118
1609818300,108
1609819200,74
1609820100,80
1609821000,69
1609821900,270
1609822800,1044
1609823700,878
1609824600,813
1609825500,701
1609826400,176
1609827300,183
1609828200,176
1609829100,163
1609830000,164
1609830900,174
1609831800,165
1609832700,153
1609833600,106
1609834500,101
1609835400,107
1609836300,136
1609837200,123
1609838100,95
1609839000,125
1609839900,102
1609840800,264
1609841700,536
1609842600,613
1609843500,520
1609844400,272
1609845300,329
1609846200,151
1609847100,90
1609848000,91
1609848900,92
1609849800,99
1609850700,103
1609851600,210
1609852500,135
1609853400,95
1609854300,139
1609855200,173
1609856100,141
1609857000,155
1609857900,90
1609858800,127
1609859700,93
1609860600,150
1609861500,222
1609862400,147
1609863300,175
1609864200,220
1609865100,193
1609866000,161
1609866900,171
1609867800,181
1609868700,233
1609869600,185
1609870500,123
1609871400,137
1609872300,139
1609873200,164
1609874100,192
1609875000,148
1609875900,163
1609876800,156
1609877700,193
1609878600,194
1609879500,177
1609880400,175
1609881300,229
1609882200,266
1609883100,156
1609884000,130
1609884900,116
1609885800,98
1609886700,105
1609887600,125
1609888500,90
1609889400,69
1609890300,58
1609891200,87
1609892100,89
1609893000,57
1609893900,77
1609894800,109
1609895700,148
1609896600,163
1609897500,135
1609898400,194
1609899300,98
1609900200,92
1609901100,123
1609902000,85
1609902900,86
1609903800,84
1609904700,111
1609905600,108
1609906500,105
1609907400,68
1609908300,77
1609909200,71
1609910100,120
1609911000,109
1609911900,104
1609912800,86
1609913700,84
1609914600,100
1609915500,117
1609916400,182
1609917300,134
1609918200,68
1609919100,126
1609920000,220
1609920900,120
1609921800,130
1609922700,112
1609923600,176
1609924500,190
1609925400,170
1609926300,128
1609927200,284
1609928100,326
1609929000,245
1609929900,105
1609930800,103
1609931700,777
1609932600,368
1609933500,294
1609934400,707
1609935300,110
1609936200,85
1609937100,117
1609938000,101
1609938900,85
