timestamp,power
1588491900,359
1588492800,183
1588493700,154
1588494600,279
1588495500,324
1588496400,238
1588497300,433
1588498200,713
1588499100,876
1588500000,399
1588500900,154
1588501800,113
1588502700,138
1588503600,160
1588504500,125
1588505400,147
1588506300,75
1588507200,88
1588508100,56
1588509000,74
1588509900,62
1588510800,84
1588511700,87
1588512600,67
1588513500,70
1588514400,56
1588515300,76
1588516200,66
1588517100,86
1588518000,63
1588518900,58
1588519800,64
1588520700,56
1588521600,123
1588522500,105
1588523400,121
1588524300,118
1588525200,225
1588526100,223
1588527000,198
1588527900,268
1588528800,247
1588529700,243
1588530600,244
1588531500,231
1588532400,238
1588533300,201
1588534200,194
1588535100,190
1588536000,170
1588536900,205
1588537800,223
1588538700,197
1588539600,74
1588540500,91
1588541400,45
1588542300,40
1588543200,30
1588544100,26
1588545000,37
1588545900,26
1588546800,63
1588547700,28
1588548600,38
1588549500,25
1588550400,32
1588551300,31
1588552200,46
1588553100,52
1588554000,19
1588554900,41
1588555800,20
1588556700,35
1588557600,45
1588558500,44
1588559400,34
1588560300,21
1588561200,42
1588562100,20
1588563000,62
1588563900,65
1588564800,64
1588565700,71
1588566600,162
1588567500,113
1588568400,194
1588569300,172
1588570200,129
1588571100,125
1588572000,83
1588572900,121
1588573800,212
1588574700,93
1588575600,84
1588576500,53
1588577400,63
1588578300,45
1588579200,54
1588580100,61
1588581000,68
1588581900,75
1588582800,41
1588583700,63
1588584600,44
1588585500,61
1588586400,190
1588587300,289
1588588200,131
1588589100,166
1588590000,344
1588590900,133
1588591800,85
1588592700,67
1588593600,509
1588594500,473
1588595400,229
1588596300,71
1588597200,72
1588598100,86
1588599000,67
1588599900,73
1588600800,49
1588601700,73
1588602600,60
1588603500,85
1588604400,84
1588605300,62
1588606200,75
1588607100,47
1588608000,87
1588608900,326
1588609800,118
1588610700,83
1588611600,84
1588612500,229
1588613400,214
1588614300,127
1588615200,124
1588616100,146
1588617000,97
1588617900,97
1588618800,88
1588619700,90
1588620600,91
1588621500,111
1588622400,106
1588623300,52
1588624200,112
1588625100,158
1588626000,181
1588626900,181
1588627800,197
1588628700,86
1588629600,94
1588630500,46
1588631400,32
1588632300,52
1588633200,35
1588634100,34
1588635000,22
1588635900,37
1588636800,21
1588637700,61
1588638600,30
1588639500,39
1588640400,20
1588641300,40
1588642200,19
1588643100,55
1588644000,37
1588644900,35
1588645800,23
1588646700,34
1588647600,28
1588648500,40
1588649400,58
1588650300,49
1588651200,65
1588652100,73
1588653000,138
1588653900,77
1588654800,94
1588655700,363
1588656600,420
1588657500,132
1588658400,193
1588659300,113
1588660200,128
1588661100,84
1588662000,66
1588662900,49
1588663800,61
1588664700,72
1588665600,71
1588666500,58
1588667400,53
1588668300,62
1588669200,48
1588670100,87
1588671000,63
1588671900,73
1588672800,46
1588673700,116
1588674600,174
1588675500,269
1588676400,170
1588677300,378
1588678200,173
1588679100,71
1588680000,92
1588680900,280
1588681800,80
1588682700,135
1588683600,286
1588684500,77
1588685400,92
1588686300,89
1588687200,151
1588688100,288
1588689000,115
1588689900,95
1588690800,76
1588691700,82
1588692600,72
1588693500,66
1588694400,49
1588695300,70
1588696200,102
1588697100,175
1588698000,128
1588698900,156
1588699800,126
1588700700,204
1588701600,277
1588702500,286
1588703400,289
1588704300,249
1588705200,273
1588706100,247
1588707000,239
1588707900,247
1588708800,244
1588709700,224
1588710600,250
1588711500,209
1588712400,230
1588713300,232
1588714200,131
1588715100,101
1588716000,73
1588716900,40
1588717800,29
1588718700,39
1588719600,23
1588720500,45
1588721400,42
1588722300,64
1588723200,23
1588724100,43
1588725000,25
1588725900,37
1588726800,30
1588727700,55
1588728600,48
1588729500,32
1588730400,34
1588731300,28
1588732200,38
1588733100,29
1588734000,63
1588734900,37
1588735800,54
1588736700,45
1588737600,87
1588738500,90
1588739400,191
1588740300,99
1588741200,217
1588742100,192
1588743000,187
1588743900,192
1588744800,183
1588745700,75
1588746600,60
1588747500,60
1588748400,47
1588749300,62
1588750200,54
1588751100,85
1588752000,57
1588752900,65
1588753800,45
1588754700,59
1588755600,49
1588756500,72
1588757400,73
1588758300,55
1588759200,90
1588760100,151
1588761000,218
1588761900,171
1588762800,89
1588763700,98
1588764600,178
1588765500,88
1588766400,83
1588767300,76
1588768200,111
1588769100,126
1588770000,359
1588770900,210
1588771800,111
1588772700,121
1588773600,142
1588774500,150
1588775400,92
1588776300,235
1588777200,102
1588778100,712
1588779000,919
1588779900,662
1588780800,528
1588781700,433
1588782600,317
1588783500,200
1588784400,211
1588785300,229
1588786200,239
1588787100,187
1588788000,245
1588788900,717
1588789800,841
1588790700,721
1588791600,555
1588792500,691
1588793400,407
1588794300,172
1588795200,141
1588796100,152
1588797000,129
1588797900,290
1588798800,121
1588799700,144
1588800600,100
1588801500,72
1588802400,61
1588803300,66
1588804200,38
1588805100,50
1588806000,41
1588806900,45
1588807800,63
1588808700,62
1588809600,49
1588810500,40
1588811400,54
1588812300,35
1588813200,56
1588814100,55
1588815000,73
1588815900,34
1588816800,54
1588817700,36
1588818600,53
1588819500,43
1588820400,76
1588821300,74
1588822200,55
1588823100,71
1588824000,72
1588824900,124
1588825800,99
1588826700,117
1588827600,511
1588828500,287
1588829400,183
1588830300,136
1588831200,138
1588832100,128
1588833000,96
1588833900,68
1588834800,50
1588835700,64
1588836600,55
1588837500,69
1588838400,81
1588839300,65
1588840200,67
1588841100,49
1588842000,73
1588842900,48
1588843800,86
1588844700,71
1588845600,188
1588846500,232
1588847400,436
1588848300,138
1588849200,104
1588850100,116
1588851000,96
1588851900,114
1588852800,90
1588853700,100
1588854600,133
1588855500,103
1588856400,90
1588857300,58
1588858200,79
1588859100,51
1588860000,89
1588860900,81
1588861800,76
1588862700,69
1588863600,62
1588864500,76
1588865400,75
1588866300,154
1588867200,82
1588868100,83
1588869000,44
1588869900,83
1588870800,59
1588871700,76
1588872600,144
1588873500,59
1588874400,69
1588875300,51
1588876200,102
1588877100,118
1588878000,199
1588878900,172
1588879800,158
1588880700,148
1588881600,129
1588882500,126
1588883400,139
1588884300,219
1588885200,202
1588886100,218
1588887000,140
1588887900,117
1588888800,118
1588889700,63
1588890600,37
1588891500,20
1588892400,43
1588893300,20
1588894200,62
1588895100,42
1588896000,37
1588896900,26
1588897800,30
1588898700,32
1588899600,26
1588900500,59
1588901400,38
1588902300,42
1588903200,20
1588904100,41
1588905000,22
1588905900,36
1588906800,43
1588907700,49
1588908600,47
1588909500,80
1588910400,95
1588911300,181
1588912200,106
1588913100,88
1588914000,108
1588914900,121
1588915800,96
1588916700,60
1588917600,62
1588918500,51
1588919400,66
1588920300,76
1588921200,50
1588922100,60
1588923000,42
1588923900,64
1588924800,45
1588925700,88
1588926600,63
1588927500,60
1588928400,47
1588929300,54
1588930200,60
1588931100,60
1588932000,86
1588932900,58
1588933800,73
1588934700,48
1588935600,55
1588936500,31
1588937400,91
1588938300,94
1588939200,261
1588940100,206
1588941000,64
1588941900,92
1588942800,39
1588943700,61
1588944600,33
1588945500,36
1588946400,30
1588947300,32
1588948200,35
1588949100,44
1588950000,64
1588950900,24
1588951800,43
1588952700,22
1588953600,37
1588954500,58
1588955400,94
1588956300,153
1588957200,221
1588958100,119
1588959000,54
1588959900,148
1588960800,678
1588961700,202
1588962600,195
1588963500,337
1588964400,583
1588965300,157
1588966200,139
1588967100,146
1588968000,119
1588968900,137
1588969800,132
1588970700,142
1588971600,158
1588972500,44
1588973400,42
1588974300,132
1588975200,143
1588976100,119
1588977000,90
1588977900,83
1588978800,22
1588979700,36
1588980600,31
1588981500,32
1588982400,62
1588983300,28
1588984200,42
1588985100,24
1588986000,34
1588986900,32
1588987800,47
1588988700,54
1588989600,20
1588990500,44
1588991400,22
1588992300,36
1588993200,41
1588994100,51
1588995000,40
1588995900,22
1588996800,42
1588997700,19
1588998600,78
1588999500,102
1589000400,189
1589001300,118
1589002200,130
1589003100,104
1589004000,70
1589004900,93
1589005800,84
1589006700,91
1589007600,67
1589008500,78
1589009400,62
1589010300,96
1589011200,89
1589012100,77
1589013000,74
1589013900,70
1589014800,82
1589015700,428
1589016600,752
1589017500,433
1589018400,510
1589019300,133
1589020200,144
1589021100,81
1589022000,158
1589022900,354
1589023800,203
1589024700,180
1589025600,161
1589026500,142
1589027400,101
1589028300,103
1589029200,102
1589030100,127
1589031000,108
1589031900,134
1589032800,67
1589033700,74
1589034600,65
1589035500,100
1589036400,64
1589037300,72
1589038200,65
1589039100,67
1589040000,95
1589040900,80
1589041800,160
1589042700,96
1589043600,85
1589044500,71
1589045400,221
1589046300,100
1589047200,114
1589048100,106
1589049000,169
1589049900,148
1589050800,225
1589051700,196
1589052600,198
1589053500,185
1589054400,184
1589055300,182
1589056200,262
1589057100,278
1589058000,261
1589058900,188
1589059800,115
1589060700,113
1589061600,98
1589062500,116
1589063400,40
1589064300,39
1589065200,24
1589066100,37
1589067000,25
1589067900,55
1589068800,46
1589069700,30
1589070600,32
1589071500,25
1589072400,38
1589073300,38
1589074200,62
1589075100,20
1589076000,43
1589076900,22
1589077800,36
1589078700,34
1589079600,54
1589080500,38
1589081400,28
1589082300,36
1589083200,22
1589084100,49
1589085000,70
1589085900,86
1589086800,129
1589087700,79
1589088600,108
1589089500,127
1589090400,148
1589091300,133
1589092200,103
1589093100,96
1589094000,108
1589094900,115
1589095800,141
1589096700,102
1589097600,123
1589098500,101
1589099400,110
1589100300,83
1589101200,150
1589102100,127
1589103000,501
1589103900,460
1589104800,69
1589105700,89
1589106600,64
1589107500,81
1589108400,429
1589109300,456
1589110200,503
1589111100,482
1589112000,122
1589112900,75
1589113800,103
1589114700,82
1589115600,169
1589116500,130
1589117400,100
1589118300,123
1589119200,85
1589120100,132
1589121000,74
1589121900,90
1589122800,65
1589123700,101
1589124600,113
1589125500,74
1589126400,149
1589127300,155
1589128200,110
1589129100,56
1589130000,68
1589130900,76
1589131800,164
1589132700,262
1589133600,175
1589134500,181
1589135400,136
1589136300,157
1589137200,147
1589138100,145
1589139000,141
1589139900,200
1589140800,253
1589141700,194
1589142600,229
1589143500,220
1589144400,219
1589145300,221
1589146200,207
1589147100,222
1589148000,112
1589148900,116
1589149800,50
1589150700,50
1589151600,40
1589152500,43
1589153400,52
1589154300,56
1589155200,64
1589156100,32
1589157000,54
1589157900,36
1589158800,47
1589159700,65
1589160600,52
1589161500,50
1589162400,38
1589163300,61
1589164200,38
1589165100,69
1589166000,58
1589166900,42
1589167800,58
1589168700,61
1589169600,99
1589170500,238
1589171400,204
1589172300,138
1589173200,95
1589174100,402
1589175000,112
1589175900,131
1589176800,72
1589177700,81
1589178600,105
1589179500,65
1589180400,51
1589181300,62
1589182200,64
1589183100,77
1589184000,78
1589184900,52
1589185800,75
1589186700,51
1589187600,75
1589188500,78
1589189400,79
1589190300,131
1589191200,140
1589192100,188
1589193000,94
1589193900,100
1589194800,304
1589195700,313
1589196600,55
1589197500,39
1589198400,41
1589199300,72
1589200200,58
1589201100,55
1589202000,67
1589202900,47
1589203800,47
1589204700,60
1589205600,56
1589206500,82
1589207400,61
1589208300,96
1589209200,80
1589210100,70
1589211000,69
1589211900,49
1589212800,47
1589213700,57
1589214600,124
1589215500,57
1589216400,72
1589217300,108
1589218200,256
1589219100,240
1589220000,158
1589220900,155
1589221800,129
1589222700,168
1589223600,552
1589224500,259
1589225400,181
1589226300,448
1589227200,463
1589228100,123
1589229000,198
1589229900,230
1589230800,237
1589231700,222
1589232600,128
1589233500,105
1589234400,76
1589235300,34
1589236200,20
1589237100,42
1589238000,18
1589238900,61
1589239800,31
1589240700,33
1589241600,29
1589242500,25
1589243400,43
1589244300,41
1589245200,45
1589246100,19
1589247000,36
1589247900,24
1589248800,44
1589249700,49
1589250600,24
1589251500,38
1589252400,18
1589253300,42
1589254200,50
1589255100,76
1589256000,68
1589256900,150
1589257800,135
1589258700,87
1589259600,121
1589260500,166
1589261400,109
1589262300,335
1589263200,294
1589264100,98
1589265000,91
1589265900,58
1589266800,81
1589267700,76
1589268600,57
1589269500,63
1589270400,41
1589271300,61
1589272200,55
1589273100,73
1589274000,61
1589274900,45
1589275800,62
1589276700,40
1589277600,81
1589278500,233
1589279400,96
1589280300,380
1589281200,435
1589282100,408
1589283000,465
1589283900,111
1589284800,60
1589285700,65
1589286600,55
1589287500,51
1589288400,89
1589289300,120
1589290200,76
1589291100,81
1589292000,42
1589292900,92
1589293800,88
1589294700,68
1589295600,81
1589296500,55
1589297400,73
1589298300,89
1589299200,106
1589300100,115
1589301000,100
1589301900,132
1589302800,182
1589303700,152
1589304600,236
1589305500,160
1589306400,109
1589307300,103
1589308200,95
1589309100,148
1589310000,138
1589310900,166
1589311800,146
1589312700,140
1589313600,140
1589314500,101
1589315400,134
1589316300,124
1589317200,200
1589318100,193
1589319000,191
1589319900,167
1589320800,99
1589321700,125
1589322600,83
1589323500,58
1589324400,26
1589325300,29
1589326200,52
1589327100,38
1589328000,39
1589328900,19
1589329800,42
1589330700,20
1589331600,53
1589332500,43
1589333400,27
1589334300,37
1589335200,17
1589336100,44
1589337000,38
1589337900,52
1589338800,26
1589339700,29
1589340600,43
1589341500,47
1589342400,142
1589343300,176
1589344200,170
1589345100,457
1589346000,267
1589346900,147
1589347800,118
1589348700,117
1589349600,142
1589350500,210
1589351400,183
1589352300,99
1589353200,65
1589354100,78
1589355000,74
1589355900,50
1589356800,67
1589357700,47
1589358600,75
1589359500,78
1589360400,88
1589361300,63
1589362200,67
1589363100,65
1589364000,61
1589364900,97
1589365800,87
1589366700,405
1589367600,377
1589368500,196
1589369400,295
1589370300,220
1589371200,337
1589372100,527
1589373000,406
1589373900,431
1589374800,466
1589375700,163
1589376600,159
1589377500,78
1589378400,93
1589379300,90
1589380200,109
1589381100,110
1589382000,80
1589382900,97
1589383800,77
1589384700,104
1589385600,288
1589386500,386
1589387400,123
1589388300,132
1589389200,628
1589390100,367
1589391000,247
1589391900,238
1589392800,254
1589393700,239
1589394600,283
1589395500,207
1589396400,252
1589397300,217
1589398200,156
1589399100,157
1589400000,213
1589400900,256
1589401800,236
1589402700,241
1589403600,210
1589404500,222
1589405400,227
1589406300,263
1589407200,195
1589408100,92
1589409000,95
1589409900,36
1589410800,41
1589411700,40
1589412600,53
1589413500,21
1589414400,34
1589415300,28
1589416200,31
1589417100,55
1589418000,30
1589418900,39
1589419800,18
1589420700,42
1589421600,29
1589422500,56
1589423400,30
1589424300,31
1589425200,31
1589426100,24
1589427000,56
1589427900,64
1589428800,154
1589429700,209
1589430600,350
1589431500,133
1589432400,149
1589433300,145
1589434200,59
1589435100,123
1589436000,60
1589436900,79
1589437800,58
1589438700,81
1589439600,50
1589440500,250
1589441400,516
1589442300,511
1589443200,195
1589444100,105
1589445000,111
1589445900,76
1589446800,96
1589447700,100
1589448600,81
1589449500,75
1589450400,544
1589451300,253
1589452200,96
1589453100,110
1589454000,563
1589454900,658
1589455800,636
1589456700,431
1589457600,415
1589458500,720
1589459400,194
1589460300,136
1589461200,127
1589462100,103
1589463000,124
1589463900,78
1589464800,192
1589465700,199
1589466600,159
1589467500,134
1589468400,183
1589469300,163
1589470200,109
1589471100,130
1589472000,150
1589472900,230
1589473800,204
1589474700,189
1589475600,205
1589476500,183
1589477400,151
1589478300,129
1589479200,172
1589480100,153
1589481000,207
1589481900,240
1589482800,219
1589483700,184
1589484600,128
1589485500,143
1589486400,131
1589487300,136
1589488200,119
1589489100,163
1589490000,224
1589490900,206
1589491800,230
1589492700,116
1589493600,123
1589494500,93
1589495400,58
1589496300,63
1589497200,67
1589498100,69
1589499000,42
1589499900,66
1589500800,44
1589501700,76
1589502600,60
1589503500,51
1589504400,49
1589505300,44
1589506200,63
1589507100,56
1589508000,61
1589508900,37
1589509800,59
1589510700,46
1589511600,76
1589512500,47
1589513400,58
1589514300,78
1589515200,82
1589516100,181
1589517000,169
1589517900,122
1589518800,93
1589519700,150
1589520600,505
1589521500,594
1589522400,397
1589523300,340
1589524200,232
1589525100,127
1589526000,154
1589526900,132
1589527800,129
1589528700,128
1589529600,123
1589530500,149
1589531400,131
1589532300,129
1589533200,74
1589534100,118
1589535000,105
1589535900,95
1589536800,64
1589537700,52
1589538600,100
1589539500,75
1589540400,94
1589541300,78
1589542200,82
1589543100,58
1589544000,51
1589544900,69
1589545800,79
1589546700,83
1589547600,82
1589548500,105
1589549400,207
1589550300,207
1589551200,229
1589552100,168
1589553000,190
1589553900,177
1589554800,196
1589555700,180
1589556600,186
1589557500,202
1589558400,180
1589559300,166
1589560200,163
1589561100,182
1589562000,461
1589562900,425
1589563800,107
1589564700,104
1589565600,134
1589566500,121
1589567400,191
1589568300,123
1589569200,153
1589570100,154
1589571000,143
1589571900,154
1589572800,166
1589573700,144
1589574600,156
1589575500,229
1589576400,233
1589577300,231
1589578200,161
1589579100,120
1589580000,148
1589580900,94
1589581800,74
1589582700,55
1589583600,49
1589584500,70
1589585400,51
1589586300,78
1589587200,53
1589588100,41
1589589000,64
1589589900,42
1589590800,67
1589591700,68
1589592600,37
1589593500,62
1589594400,48
1589595300,53
1589596200,80
1589597100,40
1589598000,52
1589598900,60
1589599800,39
1589600700,92
1589601600,206
1589602500,456
1589603400,491
1589604300,581
1589605200,461
1589606100,574
1589607000,371
1589607900,219
1589608800,340
1589609700,145
1589610600,99
1589611500,97
1589612400,70
1589613300,83
1589614200,107
1589615100,87
1589616000,95
1589616900,86
1589617800,74
1589618700,100
1589619600,109
1589620500,85
1589621400,137
1589622300,175
1589623200,196
1589624100,294
1589625000,516
1589625900,366
1589626800,144
1589627700,76
1589628600,144
1589629500,124
1589630400,79
1589631300,93
1589632200,69
1589633100,85
1589634000,98
1589634900,86
1589635800,98
1589636700,75
1589637600,87
1589638500,283
1589639400,162
1589640300,98
1589641200,75
1589642100,80
1589643000,87
1589643900,87
1589644800,107
1589645700,75
1589646600,86
1589647500,82
1589648400,86
1589649300,114
1589650200,68
1589651100,84
1589652000,79
1589652900,70
1589653800,111
1589654700,74
1589655600,84
1589656500,77
1589657400,74
1589658300,101
1589659200,86
1589660100,98
1589661000,255
1589661900,175
1589662800,158
1589663700,167
1589664600,259
1589665500,126
1589666400,99
1589667300,85
1589668200,35
1589669100,63
1589670000,27
1589670900,37
1589671800,38
1589672700,31
1589673600,71
1589674500,26
1589675400,38
1589676300,37
1589677200,26
1589678100,65
1589679000,37
1589679900,41
1589680800,33
1589681700,31
1589682600,49
1589683500,47
1589684400,50
1589685300,31
1589686200,33
1589687100,43
1589688000,30
1589688900,67
1589689800,89
1589690700,52
1589691600,62
1589692500,115
1589693400,128
1589694300,91
1589695200,104
1589696100,106
1589697000,137
1589697900,143
1589698800,150
1589699700,191
1589700600,150
1589701500,265
1589702400,266
1589703300,179
1589704200,153
1589705100,138
1589706000,211
1589706900,191
1589707800,196
1589708700,221
1589709600,206
1589710500,213
1589711400,231
1589712300,372
1589713200,196
1589714100,105
1589715000,139
1589715900,166
1589716800,177
1589717700,153
1589718600,164
1589719500,181
1589720400,168
1589721300,173
1589722200,79
1589723100,89
1589724000,115
1589724900,601
1589725800,233
1589726700,212
1589727600,584
1589728500,371
1589729400,194
1589730300,209
1589731200,199
1589732100,173
1589733000,153
1589733900,111
1589734800,117
1589735700,111
1589736600,140
1589737500,158
1589738400,225
1589739300,213
1589740200,140
1589741100,145
1589742000,100
1589742900,145
1589743800,131
1589744700,152
1589745600,231
1589746500,219
1589747400,219
1589748300,198
1589749200,220
1589750100,208
1589751000,231
1589751900,225
1589752800,204
1589753700,167
1589754600,78
1589755500,57
1589756400,59
1589757300,28
1589758200,49
1589759100,26
1589760000,40
1589760900,44
1589761800,51
1589762700,46
1589763600,24
1589764500,42
1589765400,34
1589766300,44
1589767200,61
1589768100,24
1589769000,47
1589769900,28
1589770800,36
1589771700,54
1589772600,51
1589773500,75
1589774400,51
1589775300,176
1589776200,141
1589777100,155
1589778000,206
1589778900,132
1589779800,85
1589780700,88
1589781600,113
1589782500,378
1589783400,84
1589784300,110
1589785200,247
1589786100,498
1589787000,158
1589787900,162
1589788800,125
1589789700,396
1589790600,607
1589791500,598
1589792400,330
1589793300,399
1589794200,211
1589795100,101
1589796000,544
1589796900,207
1589797800,162
1589798700,85
1589799600,108
1589800500,65
1589801400,79
1589802300,96
1589803200,56
1589804100,139
1589805000,79
1589805900,91
1589806800,76
1589807700,61
1589808600,106
1589809500,60
1589810400,76
1589811300,57
1589812200,74
1589813100,85
1589814000,77
1589814900,100
1589815800,87
1589816700,110
1589817600,220
1589818500,276
1589819400,149
1589820300,136
1589821200,167
1589822100,166
1589823000,240
1589823900,176
1589824800,155
1589825700,263
1589826600,152
1589827500,164
1589828400,127
1589829300,141
1589830200,128
1589831100,130
1589832000,144
1589832900,106
1589833800,115
1589834700,90
1589835600,122
1589836500,108
1589837400,152
1589838300,216
1589839200,188
1589840100,155
1589841000,63
1589841900,38
1589842800,62
1589843700,31
1589844600,45
1589845500,24
1589846400,42
1589847300,27
1589848200,58
1589849100,45
1589850000,28
1589850900,40
1589851800,24
1589852700,48
1589853600,45
1589854500,61
1589855400,48
1589856300,43
1589857200,36
1589858100,28
1589859000,51
1589859900,77
1589860800,123
1589861700,154
1589862600,115
1589863500,92
1589864400,69
1589865300,118
1589866200,78
1589867100,95
1589868000,90
1589868900,64
1589869800,63
1589870700,60
1589871600,77
1589872500,66
1589873400,88
1589874300,48
1589875200,66
1589876100,54
1589877000,70
1589877900,94
1589878800,65
1589879700,84
1589880600,191
1589881500,272
1589882400,129
1589883300,110
1589884200,77
1589885100,88
1589886000,226
1589886900,587
1589887800,453
1589888700,80
1589889600,73
1589890500,413
1589891400,244
1589892300,860
1589893200,551
1589894100,277
1589895000,137
1589895900,122
1589896800,116
1589897700,128
1589898600,149
1589899500,280
1589900400,650
1589901300,628
1589902200,557
1589903100,487
1589904000,463
1589904900,74
1589905800,50
1589906700,68
1589907600,47
1589908500,55
1589909400,64
1589910300,158
1589911200,225
1589912100,294
1589913000,316
1589913900,190
1589914800,207
1589915700,155
1589916600,225
1589917500,273
1589918400,259
1589919300,219
1589920200,237
1589921100,259
1589922000,253
1589922900,246
1589923800,226
1589924700,207
1589925600,83
1589926500,78
1589927400,81
1589928300,49
1589929200,65
1589930100,45
1589931000,53
1589931900,65
1589932800,59
1589933700,56
1589934600,36
1589935500,61
1589936400,48
1589937300,73
1589938200,52
1589939100,44
1589940000,56
1589940900,37
1589941800,79
1589942700,49
1589943600,55
1589944500,46
1589945400,56
1589946300,94
1589947200,114
1589948100,182
1589949000,126
1589949900,118
1589950800,123
1589951700,135
1589952600,108
1589953500,66
1589954400,84
1589955300,55
1589956200,86
1589957100,82
1589958000,56
1589958900,78
1589959800,54
1589960700,200
1589961600,330
1589962500,219
1589963400,136
1589964300,75
1589965200,150
1589966100,91
1589967000,87
1589967900,85
1589968800,48
1589969700,45
1589970600,57
1589971500,54
1589972400,226
1589973300,498
1589974200,214
1589975100,49
1589976000,39
1589976900,77
1589977800,51
1589978700,76
1589979600,53
1589980500,92
1589981400,82
1589982300,107
1589983200,93
1589984100,48
1589985000,46
1589985900,47
1589986800,36
1589987700,74
1589988600,45
1589989500,47
1589990400,45
1589991300,72
1589992200,196
1589993100,162
1589994000,113
1589994900,76
1589995800,58
1589996700,163
1589997600,129
1589998500,200
1589999400,189
1590000300,208
1590001200,196
1590002100,186
1590003000,226
1590003900,221
1590004800,216
1590005700,143
1590006600,151
1590007500,144
1590008400,144
1590009300,172
1590010200,148
1590011100,250
1590012000,241
1590012900,246
1590013800,247
1590014700,122
1590015600,85
1590016500,47
1590017400,63
1590018300,59
1590019200,75
1590020100,47
1590021000,55
1590021900,54
1590022800,64
1590023700,70
1590024600,43
1590025500,67
1590026400,43
1590027300,74
1590028200,53
1590029100,50
1590030000,49
1590030900,44
1590031800,83
1590032700,72
1590033600,88
1590034500,66
1590035400,96
1590036300,126
1590037200,120
1590038100,129
1590039000,151
1590039900,189
1590040800,188
1590041700,131
1590042600,144
1590043500,445
1590044400,424
1590045300,498
1590046200,656
1590047100,505
1590048000,174
1590048900,161
1590049800,205
1590050700,185
1590051600,174
1590052500,157
1590053400,147
1590054300,108
1590055200,147
1590056100,179
1590057000,132
1590057900,457
1590058800,525
1590059700,516
1590060600,511
1590061500,382
1590062400,69
1590063300,94
1590064200,183
1590065100,150
1590066000,153
1590066900,160
1590067800,168
1590068700,172
1590069600,130
1590070500,112
1590071400,85
1590072300,129
1590073200,158
1590074100,159
1590075000,153
1590075900,166
1590076800,173
1590077700,87
1590078600,99
1590079500,102
1590080400,164
1590081300,199
