timestamp,power
1589031900,142
1589032800,111
1589033700,110
1589034600,121
1589035500,116
1589036400,135
1589037300,98
1589038200,116
1589039100,118
1589040000,99
1589040900,120
1589041800,141
1589042700,139
1589043600,95
1589044500,117
1589045400,113
1589046300,102
1589047200,130
1589048100,112
1589049000,135
1589049900,103
1589050800,98
1589051700,134
1589052600,116
1589053500,325
1589054400,278
1589055300,244
1589056200,562
1589057100,402
1589058000,541
1589058900,402
1589059800,281
1589060700,337
1589061600,152
1589062500,104
1589063400,109
1589064300,69
1589065200,114
1589066100,105
1589067000,75
1589067900,105
1589068800,80
1589069700,101
1589070600,115
1589071500,65
1589072400,102
1589073300,87
1589074200,81
1589075100,122
1589076000,89
1589076900,113
1589077800,95
1589078700,76
1589079600,101
1589080500,94
1589081400,108
1589082300,101
1589083200,99
1589084100,93
1589085000,86
1589085900,92
1589086800,102
1589087700,118
1589088600,102
1589089500,102
1589090400,121
1589091300,104
1589092200,160
1589093100,147
1589094000,173
1589094900,125
1589095800,99
1589096700,141
1589097600,122
1589098500,101
1589099400,132
1589100300,100
1589101200,166
1589102100,161
1589103000,134
1589103900,170
1589104800,124
1589105700,147
1589106600,147
1589107500,84
1589108400,129
1589109300,119
1589110200,113
1589111100,125
1589112000,95
1589112900,124
1589113800,112
1589114700,112
1589115600,143
1589116500,115
1589117400,119
1589118300,133
1589119200,107
1589120100,137
1589121000,119
1589121900,102
1589122800,122
1589123700,103
1589124600,109
1589125500,133
1589126400,111
1589127300,135
1589128200,116
1589129100,111
1589130000,164
1589130900,164
1589131800,179
1589132700,193
1589133600,186
1589134500,243
1589135400,234
1589136300,221
1589137200,207
1589138100,204
1589139000,242
1589139900,233
1589140800,233
1589141700,236
1589142600,244
1589143500,178
1589144400,89
1589145300,96
1589146200,95
1589147100,90
1589148000,83
1589148900,90
1589149800,93
1589150700,78
1589151600,124
1589152500,109
1589153400,74
1589154300,101
1589155200,91
1589156100,97
1589157000,100
1589157900,62
1589158800,105
1589159700,75
1589160600,70
1589161500,107
1589162400,62
1589163300,112
1589164200,120
1589165100,83
1589166000,120
1589166900,64
1589167800,131
1589168700,136
1589169600,95
1589170500,130
1589171400,121
1589172300,136
1589173200,176
1589174100,514
1589175000,209
1589175900,169
1589176800,185
1589177700,199
1589178600,197
1589179500,164
1589180400,179
1589181300,144
1589182200,155
1589183100,175
1589184000,164
1589184900,152
1589185800,174
1589186700,180
1589187600,163
1589188500,171
1589189400,160
1589190300,171
1589191200,150
1589192100,154
1589193000,189
1589193900,144
1589194800,160
1589195700,179
1589196600,181
1589197500,376
1589198400,217
1589199300,180
1589200200,178
1589201100,133
1589202000,238
1589202900,189
1589203800,158
1589204700,200
1589205600,204
1589206500,255
1589207400,239
1589208300,237
1589209200,172
1589210100,134
1589211000,155
1589211900,143
1589212800,124
1589213700,185
1589214600,199
1589215500,99
1589216400,553
1589217300,313
1589218200,208
1589219100,437
1589220000,157
1589220900,180
1589221800,104
1589222700,161
1589223600,148
1589224500,162
1589225400,215
1589226300,382
1589227200,301
1589228100,168
1589229000,216
1589229900,286
1589230800,166
1589231700,198
1589232600,129
1589233500,74
1589234400,97
1589235300,85
1589236200,98
1589237100,83
1589238000,92
1589238900,94
1589239800,75
1589240700,97
1589241600,91
1589242500,86
1589243400,106
1589244300,95
1589245200,75
1589246100,100
1589247000,111
1589247900,60
1589248800,107
1589249700,67
1589250600,79
1589251500,94
1589252400,92
1589253300,155
1589254200,104
1589255100,99
1589256000,119
1589256900,82
1589257800,111
1589258700,133
1589259600,167
1589260500,169
1589261400,79
1589262300,87
1589263200,104
1589264100,91
1589265000,88
1589265900,109
1589266800,92
1589267700,71
1589268600,109
1589269500,82
1589270400,95
1589271300,80
1589272200,83
1589273100,119
1589274000,56
1589274900,102
1589275800,102
1589276700,70
1589277600,124
1589278500,81
1589279400,97
1589280300,88
1589281200,70
1589282100,122
1589283000,72
1589283900,78
1589284800,110
1589285700,82
1589286600,90
1589287500,79
1589288400,102
1589289300,115
1589290200,71
1589291100,95
1589292000,102
1589292900,87
1589293800,71
1589294700,106
1589295600,95
1589296500,72
1589297400,108
1589298300,81
1589299200,92
1589300100,82
1589301000,100
1589301900,121
1589302800,58
1589303700,133
1589304600,131
1589305500,87
1589306400,137
1589307300,109
1589308200,145
1589309100,141
1589310000,157
1589310900,197
1589311800,189
1589312700,215
1589313600,214
1589314500,160
1589315400,172
1589316300,166
1589317200,166
1589318100,146
1589319000,143
1589319900,140
1589320800,78
1589321700,109
1589322600,89
1589323500,128
1589324400,89
1589325300,92
1589326200,115
1589327100,75
1589328000,107
1589328900,73
1589329800,69
1589330700,107
1589331600,60
1589332500,93
1589333400,99
1589334300,100
1589335200,122
1589336100,71
1589337000,92
1589337900,103
1589338800,94
1589339700,96
1589340600,101
1589341500,104
1589342400,83
1589343300,107
1589344200,107
1589345100,194
1589346000,206
1589346900,169
1589347800,184
1589348700,719
1589349600,229
1589350500,277
1589351400,637
1589352300,149
1589353200,90
1589354100,144
1589355000,153
1589355900,119
1589356800,158
1589357700,135
1589358600,134
1589359500,136
1589360400,119
1589361300,148
1589362200,131
1589363100,123
1589364000,192
1589364900,162
1589365800,140
1589366700,139
1589367600,150
1589368500,145
1589369400,143
1589370300,381
1589371200,187
1589372100,150
1589373000,142
1589373900,123
1589374800,145
1589375700,136
1589376600,163
1589377500,202
1589378400,156
1589379300,165
1589380200,139
1589381100,146
1589382000,155
1589382900,192
1589383800,146
1589384700,120
1589385600,159
1589386500,119
1589387400,131
1589388300,231
1589389200,264
1589390100,148
1589391000,126
1589391900,111
1589392800,140
1589393700,115
1589394600,159
1589395500,159
1589396400,141
1589397300,217
1589398200,174
1589399100,172
1589400000,153
1589400900,149
1589401800,191
1589402700,180
1589403600,195
1589404500,183
1589405400,159
1589406300,169
1589407200,165
1589408100,199
1589409000,131
1589409900,95
1589410800,80
1589411700,81
1589412600,88
1589413500,76
1589414400,86
1589415300,76
1589416200,85
1589417100,89
1589418000,82
1589418900,138
1589419800,90
1589420700,84
1589421600,96
1589422500,81
1589423400,123
1589424300,64
1589425200,77
1589426100,107
1589427000,57
1589427900,111
1589428800,93
1589429700,83
1589430600,185
1589431500,444
1589432400,386
1589433300,246
1589434200,189
1589435100,153
1589436000,127
1589436900,126
1589437800,139
1589438700,126
1589439600,125
1589440500,157
1589441400,150
1589442300,108
1589443200,136
1589444100,124
1589445000,130
1589445900,134
1589446800,133
1589447700,166
1589448600,115
1589449500,117
1589450400,157
1589451300,128
1589452200,157
1589453100,494
1589454000,714
1589454900,383
1589455800,207
1589456700,173
1589457600,132
1589458500,126
1589459400,145
1589460300,152
1589461200,157
1589462100,105
1589463000,137
1589463900,168
1589464800,514
1589465700,236
1589466600,156
1589467500,181
1589468400,163
1589469300,170
1589470200,242
1589471100,192
1589472000,154
1589472900,165
1589473800,126
1589474700,197
1589475600,112
1589476500,148
1589477400,136
1589478300,303
1589479200,215
1589480100,164
1589481000,231
1589481900,243
1589482800,195
1589483700,216
1589484600,169
1589485500,231
1589486400,193
1589487300,177
1589488200,222
1589489100,178
1589490000,175
1589490900,145
1589491800,159
1589492700,148
1589493600,122
1589494500,106
1589495400,95
1589496300,79
1589497200,78
1589498100,104
1589499000,89
1589499900,66
1589500800,118
1589501700,93
1589502600,73
1589503500,114
1589504400,70
1589505300,97
1589506200,89
1589507100,71
1589508000,110
1589508900,72
1589509800,90
1589510700,91
1589511600,76
1589512500,113
1589513400,84
1589514300,94
1589515200,93
1589516100,68
1589517000,114
1589517900,122
1589518800,208
1589519700,252
1589520600,180
1589521500,188
1589522400,116
1589523300,147
1589524200,124
1589525100,123
1589526000,168
1589526900,122
1589527800,160
1589528700,133
1589529600,128
1589530500,175
1589531400,129
1589532300,133
1589533200,158
1589534100,120
1589535000,138
1589535900,141
1589536800,139
1589537700,124
1589538600,138
1589539500,271
1589540400,1080
1589541300,611
1589542200,163
1589543100,201
1589544000,199
1589544900,180
1589545800,212
1589546700,124
1589547600,124
1589548500,132
1589549400,540
1589550300,469
1589551200,321
1589552100,100
1589553000,121
1589553900,95
1589554800,99
1589555700,114
1589556600,142
1589557500,103
1589558400,105
1589559300,128
1589560200,96
1589561100,109
1589562000,178
1589562900,207
1589563800,118
1589564700,78
1589565600,151
1589566500,165
1589567400,156
1589568300,233
1589569200,239
1589570100,222
1589571000,269
1589571900,312
1589572800,263
1589573700,170
1589574600,143
1589575500,167
1589576400,117
1589577300,139
1589578200,131
1589579100,96
1589580000,149
1589580900,145
1589581800,198
1589582700,202
1589583600,147
1589584500,200
1589585400,116
1589586300,91
1589587200,86
1589588100,75
1589589000,107
1589589900,93
1589590800,81
1589591700,81
1589592600,103
1589593500,98
1589594400,88
1589595300,99
1589596200,87
1589597100,93
1589598000,82
1589598900,81
1589599800,120
1589600700,64
1589601600,81
1589602500,106
1589603400,70
1589604300,108
1589605200,70
1589606100,118
1589607000,100
1589607900,73
1589608800,121
1589609700,92
1589610600,91
1589611500,95
1589612400,77
1589613300,185
1589614200,346
1589615100,692
1589616000,231
1589616900,594
1589617800,426
1589618700,211
1589619600,203
1589620500,168
1589621400,184
1589622300,282
1589623200,509
1589624100,225
1589625000,167
1589625900,238
1589626800,250
1589627700,456
1589628600,292
1589629500,303
1589630400,323
1589631300,208
1589632200,265
1589633100,267
1589634000,416
1589634900,242
1589635800,196
1589636700,414
1589637600,482
1589638500,415
1589639400,360
1589640300,348
1589641200,255
1589642100,82
1589643000,103
1589643900,71
1589644800,90
1589645700,103
1589646600,81
1589647500,97
1589648400,84
1589649300,139
1589650200,174
1589651100,91
1589652000,137
1589652900,148
1589653800,118
1589654700,566
1589655600,588
1589656500,274
1589657400,197
1589658300,217
1589659200,236
1589660100,205
1589661000,219
1589661900,221
1589662800,215
1589663700,203
1589664600,209
1589665500,234
1589666400,211
1589667300,190
1589668200,130
1589669100,120
1589670000,86
1589670900,88
1589671800,148
1589672700,80
1589673600,96
1589674500,102
1589675400,87
1589676300,121
1589677200,71
1589678100,101
1589679000,118
1589679900,67
1589680800,109
1589681700,103
1589682600,93
1589683500,108
1589684400,95
1589685300,88
1589686200,100
1589687100,114
1589688000,82
1589688900,99
1589689800,91
1589690700,78
1589691600,110
1589692500,88
1589693400,118
1589694300,145
1589695200,88
1589696100,116
1589697000,70
1589697900,113
1589698800,686
1589699700,318
1589700600,213
1589701500,152
1589702400,143
1589703300,154
1589704200,158
1589705100,151
1589706000,675
1589706900,238
1589707800,132
1589708700,113
1589709600,109
1589710500,95
1589711400,127
1589712300,70
1589713200,94
1589714100,93
1589715000,69
1589715900,133
1589716800,80
1589717700,84
1589718600,143
1589719500,81
1589720400,130
1589721300,141
1589722200,103
1589723100,101
1589724000,96
1589724900,128
1589725800,115
1589726700,97
1589727600,153
1589728500,175
1589729400,211
1589730300,512
1589731200,278
1589732100,425
1589733000,405
1589733900,78
1589734800,118
1589735700,109
1589736600,115
1589737500,100
1589738400,265
1589739300,175
1589740200,146
1589741100,129
1589742000,174
1589742900,183
1589743800,224
1589744700,185
1589745600,169
1589746500,173
1589747400,171
1589748300,184
1589749200,202
1589750100,159
1589751000,151
1589751900,94
1589752800,98
1589753700,112
1589754600,94
1589755500,71
1589756400,111
1589757300,110
1589758200,68
1589759100,102
1589760000,103
1589760900,82
1589761800,132
1589762700,75
1589763600,87
1589764500,127
1589765400,69
1589766300,67
1589767200,134
1589768100,78
1589769000,75
1589769900,116
1589770800,79
1589771700,104
1589772600,98
1589773500,78
1589774400,128
1589775300,93
1589776200,70
1589777100,156
1589778000,150
1589778900,106
1589779800,322
1589780700,789
1589781600,133
1589782500,348
1589783400,357
1589784300,116
1589785200,101
1589786100,70
1589787000,114
1589787900,93
1589788800,86
1589789700,127
1589790600,75
1589791500,80
1589792400,100
1589793300,61
1589794200,99
1589795100,98
1589796000,61
1589796900,117
1589797800,85
1589798700,101
1589799600,116
1589800500,86
1589801400,141
1589802300,218
1589803200,97
1589804100,115
1589805000,70
1589805900,102
1589806800,182
1589807700,253
1589808600,183
1589809500,121
1589810400,275
1589811300,123
1589812200,121
1589813100,144
1589814000,141
1589814900,195
1589815800,157
1589816700,153
1589817600,161
1589818500,144
1589819400,177
1589820300,158
1589821200,181
1589822100,200
1589823000,168
1589823900,121
1589824800,97
1589825700,106
1589826600,175
1589827500,127
1589828400,144
1589829300,144
1589830200,104
1589831100,165
1589832000,133
1589832900,155
1589833800,207
1589834700,270
1589835600,285
1589836500,126
1589837400,96
1589838300,68
1589839200,98
1589840100,96
1589841000,79
1589841900,101
1589842800,70
1589843700,96
1589844600,124
1589845500,55
1589846400,114
1589847300,82
1589848200,87
1589849100,90
1589850000,77
1589850900,101
1589851800,86
1589852700,80
1589853600,89
1589854500,100
1589855400,96
1589856300,98
1589857200,118
1589858100,123
1589859000,87
1589859900,82
1589860800,55
1589861700,109
1589862600,57
1589863500,118
1589864400,146
1589865300,77
1589866200,107
1589867100,69
1589868000,96
1589868900,112
1589869800,90
1589870700,79
1589871600,83
1589872500,105
1589873400,76
1589874300,98
1589875200,81
1589876100,79
1589877000,125
1589877900,57
1589878800,83
1589879700,106
1589880600,88
1589881500,97
1589882400,80
1589883300,98
1589884200,90
1589885100,69
1589886000,93
1589886900,99
1589887800,98
1589888700,63
1589889600,104
1589890500,89
1589891400,81
1589892300,110
1589893200,81
1589894100,109
1589895000,100
1589895900,56
1589896800,107
1589897700,82
1589898600,91
1589899500,92
1589900400,71
1589901300,102
1589902200,95
1589903100,82
1589904000,70
1589904900,100
1589905800,112
1589906700,71
1589907600,108
1589908500,135
1589909400,177
1589910300,138
1589911200,137
1589912100,190
1589913000,138
1589913900,194
1589914800,166
1589915700,155
1589916600,443
1589917500,201
1589918400,223
1589919300,359
1589920200,443
1589921100,581
1589922000,322
1589922900,621
1589923800,354
1589924700,189
1589925600,180
1589926500,161
1589927400,144
1589928300,75
1589929200,102
1589930100,69
1589931000,101
1589931900,78
1589932800,71
1589933700,105
1589934600,61
1589935500,93
1589936400,92
1589937300,86
1589938200,126
1589939100,80
1589940000,104
1589940900,119
1589941800,84
1589942700,99
1589943600,74
1589944500,93
1589945400,89
1589946300,82
1589947200,107
1589948100,98
1589949000,71
1589949900,122
1589950800,136
1589951700,131
1589952600,103
1589953500,93
1589954400,85
1589955300,84
1589956200,102
1589957100,83
1589958000,84
1589958900,98
1589959800,89
1589960700,88
1589961600,85
1589962500,111
1589963400,102
1589964300,62
1589965200,100
1589966100,100
1589967000,75
1589967900,92
1589968800,84
1589969700,105
1589970600,89
1589971500,57
1589972400,123
1589973300,91
1589974200,117
1589975100,619
1589976000,233
1589976900,112
1589977800,103
1589978700,90
1589979600,137
1589980500,91
1589981400,88
1589982300,164
1589983200,407
1589984100,192
1589985000,195
1589985900,189
1589986800,183
1589987700,151
1589988600,130
1589989500,148
1589990400,152
1589991300,138
1589992200,144
1589993100,205
1589994000,154
1589994900,148
1589995800,184
1589996700,194
1589997600,137
1589998500,288
1589999400,283
1590000300,152
1590001200,189
1590002100,142
1590003000,205
1590003900,260
1590004800,174
1590005700,204
1590006600,220
1590007500,177
1590008400,195
1590009300,192
1590010200,205
1590011100,224
1590012000,200
1590012900,202
1590013800,142
1590014700,90
1590015600,91
1590016500,94
1590017400,108
1590018300,71
1590019200,85
1590020100,97
1590021000,63
1590021900,90
1590022800,94
1590023700,59
1590024600,98
1590025500,85
1590026400,86
1590027300,124
1590028200,108
1590029100,65
1590030000,131
1590030900,80
1590031800,70
1590032700,106
1590033600,72
1590034500,72
1590035400,109
1590036300,88
1590037200,86
1590038100,84
1590039000,82
1590039900,90
1590040800,103
1590041700,104
1590042600,138
1590043500,108
1590044400,89
1590045300,75
1590046200,82
1590047100,97
1590048000,75
1590048900,110
1590049800,90
1590050700,54
1590051600,113
1590052500,80
1590053400,56
1590054300,127
1590055200,91
1590056100,68
1590057000,117
1590057900,79
1590058800,62
1590059700,112
1590060600,88
1590061500,87
1590062400,95
1590063300,69
1590064200,92
1590065100,86
1590066000,82
1590066900,104
1590067800,92
1590068700,93
1590069600,84
1590070500,89
1590071400,91
1590072300,76
1590073200,110
1590074100,91
1590075000,54
1590075900,109
1590076800,84
1590077700,56
1590078600,158
1590079500,382
1590080400,293
