timestamp,power
1588580100,212
1588581000,208
1588581900,208
1588582800,224
1588583700,227
1588584600,210
1588585500,195
1588586400,196
1588587300,202
1588588200,209
1588589100,202
1588590000,207
1588590900,537
1588591800,460
1588592700,243
1588593600,220
1588594500,243
1588595400,238
1588596300,251
1588597200,275
1588598100,335
1588599000,371
1588599900,349
1588600800,329
1588601700,316
1588602600,303
1588603500,296
1588604400,297
1588605300,357
1588606200,347
1588607100,331
1588608000,321
1588608900,335
1588609800,319
1588610700,306
1588611600,303
1588612500,310
1588613400,342
1588614300,339
1588615200,312
1588616100,320
1588617000,307
1588617900,349
1588618800,323
1588619700,321
1588620600,312
1588621500,341
1588622400,332
1588623300,304
1588624200,195
1588625100,249
1588626000,263
1588626900,250
1588627800,235
1588628700,209
1588629600,193
1588630500,186
1588631400,191
1588632300,178
1588633200,172
1588634100,199
1588635000,162
1588635900,174
1588636800,181
1588637700,161
1588638600,151
1588639500,139
1588640400,134
1588641300,122
1588642200,153
1588643100,145
1588644000,152
1588644900,145
1588645800,248
1588646700,496
1588647600,488
1588648500,385
1588649400,157
1588650300,178
1588651200,328
1588652100,303
1588653000,243
1588653900,257
1588654800,282
1588655700,179
1588656600,163
1588657500,178
1588658400,173
1588659300,331
1588660200,235
1588661100,224
1588662000,379
1588662900,246
1588663800,201
1588664700,316
1588665600,309
1588666500,300
1588667400,236
1588668300,255
1588669200,255
1588670100,408
1588671000,320
1588671900,242
1588672800,471
1588673700,215
1588674600,337
1588675500,218
1588676400,249
1588677300,274
1588678200,283
1588679100,348
1588680000,301
1588680900,288
1588681800,268
1588682700,265
1588683600,257
1588684500,385
1588685400,270
1588686300,279
1588687200,246
1588688100,270
1588689000,257
1588689900,270
1588690800,249
1588691700,266
1588692600,267
1588693500,278
1588694400,280
1588695300,314
1588696200,304
1588697100,281
1588698000,272
1588698900,282
1588699800,363
1588700700,412
1588701600,469
1588702500,459
1588703400,441
1588704300,377
1588705200,378
1588706100,361
1588707000,374
1588707900,458
1588708800,459
1588709700,391
1588710600,400
1588711500,303
1588712400,317
1588713300,310
1588714200,306
1588715100,252
1588716000,204
1588716900,218
1588717800,238
1588718700,229
1588719600,290
1588720500,272
1588721400,221
1588722300,203
1588723200,195
1588724100,197
1588725000,183
1588725900,197
1588726800,198
1588727700,179
1588728600,184
1588729500,181
1588730400,175
1588731300,179
1588732200,172
1588733100,175
1588734000,178
1588734900,164
1588735800,196
1588736700,194
1588737600,197
1588738500,460
1588739400,318
1588740300,235
1588741200,242
1588742100,265
1588743000,465
1588743900,492
1588744800,206
1588745700,211
1588746600,430
1588747500,642
1588748400,497
1588749300,379
1588750200,305
1588751100,312
1588752000,354
1588752900,352
1588753800,362
1588754700,325
1588755600,315
1588756500,383
1588757400,438
1588758300,382
1588759200,264
1588760100,282
1588761000,550
1588761900,423
1588762800,283
1588763700,339
1588764600,357
1588765500,311
1588766400,654
1588767300,592
1588768200,314
1588769100,309
1588770000,316
1588770900,321
1588771800,306
1588772700,333
1588773600,318
1588774500,325
1588775400,312
1588776300,295
1588777200,295
1588778100,296
1588779000,314
1588779900,338
1588780800,334
1588781700,327
1588782600,375
1588783500,288
1588784400,293
1588785300,281
1588786200,285
1588787100,297
1588788000,403
1588788900,286
1588789800,325
1588790700,272
1588791600,283
1588792500,273
1588793400,288
1588794300,313
1588795200,294
1588796100,278
1588797000,314
1588797900,293
1588798800,279
1588799700,244
1588800600,230
1588801500,215
1588802400,230
1588803300,227
1588804200,209
1588805100,220
1588806000,228
1588806900,230
1588807800,216
1588808700,229
1588809600,214
1588810500,228
1588811400,209
1588812300,232
1588813200,227
1588814100,202
1588815000,210
1588815900,174
1588816800,190
1588817700,173
1588818600,164
1588819500,191
1588820400,186
1588821300,216
1588822200,217
1588823100,180
1588824000,360
1588824900,262
1588825800,231
1588826700,216
1588827600,378
1588828500,197
1588829400,215
1588830300,333
1588831200,212
1588832100,202
1588833000,294
1588833900,283
1588834800,349
1588835700,228
1588836600,210
1588837500,239
1588838400,245
1588839300,594
1588840200,423
1588841100,419
1588842000,627
1588842900,413
1588843800,239
1588844700,226
1588845600,249
1588846500,266
1588847400,367
1588848300,295
1588849200,279
1588850100,276
1588851000,262
1588851900,274
1588852800,267
1588853700,277
1588854600,266
1588855500,246
1588856400,251
1588857300,233
1588858200,246
1588859100,245
1588860000,249
1588860900,312
1588861800,331
1588862700,314
1588863600,304
1588864500,274
1588865400,272
1588866300,413
1588867200,499
1588868100,303
1588869000,290
1588869900,325
1588870800,364
1588871700,295
1588872600,293
1588873500,318
1588874400,302
1588875300,302
1588876200,308
1588877100,285
1588878000,289
1588878900,290
1588879800,261
1588880700,332
1588881600,285
1588882500,267
1588883400,273
1588884300,248
1588885200,235
1588886100,217
1588887000,179
1588887900,177
1588888800,204
1588889700,206
1588890600,194
1588891500,198
1588892400,206
1588893300,209
1588894200,167
1588895100,110
1588896000,125
1588896900,116
1588897800,142
1588898700,141
1588899600,130
1588900500,151
1588901400,149
1588902300,152
1588903200,122
1588904100,139
1588905000,127
1588905900,148
1588906800,114
1588907700,135
1588908600,139
1588909500,153
1588910400,283
1588911300,305
1588912200,178
1588913100,315
1588914000,351
1588914900,168
1588915800,188
1588916700,176
1588917600,169
1588918500,181
1588919400,163
1588920300,185
1588921200,181
1588922100,209
1588923000,198
1588923900,243
1588924800,328
1588925700,231
1588926600,354
1588927500,235
1588928400,387
1588929300,514
1588930200,568
1588931100,493
1588932000,492
1588932900,522
1588933800,451
1588934700,408
1588935600,477
1588936500,441
1588937400,523
1588938300,281
1588939200,416
1588940100,571
1588941000,396
1588941900,268
1588942800,289
1588943700,300
1588944600,318
1588945500,490
1588946400,743
1588947300,704
1588948200,645
1588949100,332
1588950000,274
1588950900,322
1588951800,262
1588952700,208
1588953600,204
1588954500,184
1588955400,170
1588956300,168
1588957200,170
1588958100,202
1588959000,187
1588959900,163
1588960800,164
1588961700,153
1588962600,155
1588963500,171
1588964400,168
1588965300,156
1588966200,162
1588967100,162
1588968000,176
1588968900,167
1588969800,168
1588970700,170
1588971600,174
1588972500,191
1588973400,161
1588974300,147
1588975200,139
1588976100,137
1588977000,130
1588977900,131
1588978800,121
1588979700,123
1588980600,143
1588981500,122
1588982400,127
1588983300,148
1588984200,140
1588985100,140
1588986000,140
1588986900,114
1588987800,132
1588988700,129
1588989600,121
1588990500,113
1588991400,131
1588992300,138
1588993200,124
1588994100,139
1588995000,123
1588995900,126
1588996800,125
1588997700,132
1588998600,144
1588999500,145
1589000400,137
1589001300,142
1589002200,350
1589003100,140
1589004000,146
1589004900,149
1589005800,279
1589006700,235
1589007600,185
1589008500,180
1589009400,169
1589010300,208
1589011200,183
1589012100,195
1589013000,200
1589013900,189
1589014800,229
1589015700,247
1589016600,215
1589017500,214
1589018400,193
1589019300,211
1589020200,246
1589021100,211
1589022000,237
1589022900,239
1589023800,249
1589024700,249
1589025600,233
1589026500,242
1589027400,220
1589028300,222
1589029200,212
1589030100,209
1589031000,214
1589031900,275
1589032800,307
1589033700,237
1589034600,236
1589035500,243
1589036400,205
1589037300,213
1589038200,227
1589039100,222
1589040000,236
1589040900,238
1589041800,324
1589042700,249
1589043600,237
1589044500,276
1589045400,310
1589046300,250
1589047200,266
1589048100,247
1589049000,301
1589049900,264
1589050800,327
1589051700,322
1589052600,333
1589053500,321
1589054400,468
1589055300,350
1589056200,287
1589057100,212
1589058000,184
1589058900,176
1589059800,216
1589060700,183
1589061600,156
1589062500,194
1589063400,204
1589064300,184
1589065200,181
1589066100,177
1589067000,180
1589067900,169
1589068800,162
1589069700,173
1589070600,182
1589071500,203
1589072400,166
1589073300,100
1589074200,105
1589075100,99
1589076000,129
1589076900,108
1589077800,127
1589078700,134
1589079600,130
1589080500,141
1589081400,117
1589082300,116
1589083200,124
1589084100,134
1589085000,132
1589085900,119
1589086800,142
1589087700,115
1589088600,152
1589089500,138
1589090400,128
1589091300,258
1589092200,248
1589093100,147
1589094000,150
1589094900,155
1589095800,154
1589096700,150
1589097600,512
1589098500,407
1589099400,226
1589100300,259
1589101200,436
1589102100,635
1589103000,332
1589103900,255
1589104800,546
1589105700,448
1589106600,322
1589107500,306
1589108400,305
1589109300,319
1589110200,620
1589111100,337
1589112000,349
1589112900,282
1589113800,308
1589114700,354
1589115600,347
1589116500,343
1589117400,337
1589118300,395
1589119200,377
1589120100,372
1589121000,358
1589121900,320
1589122800,343
1589123700,326
1589124600,321
1589125500,334
1589126400,339
1589127300,305
1589128200,230
1589129100,206
1589130000,186
1589130900,218
1589131800,206
1589132700,257
1589133600,283
1589134500,239
1589135400,253
1589136300,229
1589137200,235
1589138100,249
1589139000,244
1589139900,264
1589140800,256
1589141700,259
1589142600,272
1589143500,236
1589144400,192
1589145300,190
1589146200,197
1589147100,174
1589148000,168
1589148900,141
1589149800,141
1589150700,147
1589151600,126
1589152500,122
1589153400,125
1589154300,136
1589155200,141
1589156100,140
1589157000,139
1589157900,154
1589158800,157
1589159700,133
1589160600,138
1589161500,140
1589162400,136
1589163300,141
1589164200,119
1589165100,137
1589166000,150
1589166900,142
1589167800,165
1589168700,155
1589169600,347
1589170500,305
1589171400,232
1589172300,332
1589173200,340
1589174100,273
1589175000,156
1589175900,154
1589176800,164
1589177700,170
1589178600,183
1589179500,561
1589180400,454
1589181300,232
1589182200,266
1589183100,239
1589184000,224
1589184900,214
1589185800,229
1589186700,242
1589187600,227
1589188500,225
1589189400,678
1589190300,1136
1589191200,1018
1589192100,727
1589193000,473
1589193900,317
1589194800,317
1589195700,278
1589196600,275
1589197500,467
1589198400,829
1589199300,905
1589200200,801
1589201100,438
1589202000,246
1589202900,238
1589203800,229
1589204700,206
1589205600,230
1589206500,224
1589207400,231
1589208300,259
1589209200,246
1589210100,284
1589211000,254
1589211900,263
1589212800,282
1589213700,334
1589214600,297
1589215500,230
1589216400,222
1589217300,237
1589218200,232
1589219100,240
1589220000,252
1589220900,241
1589221800,255
1589222700,247
1589223600,239
1589224500,247
1589225400,236
1589226300,244
1589227200,247
1589228100,241
1589229000,232
1589229900,328
1589230800,259
1589231700,227
1589232600,262
1589233500,254
1589234400,256
1589235300,180
1589236200,182
1589237100,173
1589238000,180
1589238900,153
1589239800,130
1589240700,134
1589241600,129
1589242500,127
1589243400,130
1589244300,115
1589245200,139
1589246100,134
1589247000,123
1589247900,134
1589248800,124
1589249700,147
1589250600,125
1589251500,126
1589252400,128
1589253300,150
1589254200,154
1589255100,132
1589256000,268
1589256900,339
1589257800,257
1589258700,244
1589259600,436
1589260500,167
1589261400,171
1589262300,162
1589263200,244
1589264100,449
1589265000,298
1589265900,186
1589266800,263
1589267700,336
1589268600,218
1589269500,240
1589270400,215
1589271300,377
1589272200,350
1589273100,248
1589274000,207
1589274900,198
1589275800,204
1589276700,219
1589277600,246
1589278500,233
1589279400,230
1589280300,202
1589281200,362
1589282100,282
1589283000,202
1589283900,214
1589284800,245
1589285700,229
1589286600,205
1589287500,246
1589288400,247
1589289300,257
1589290200,225
1589291100,264
1589292000,268
1589292900,616
1589293800,405
1589294700,270
1589295600,255
1589296500,259
1589297400,248
1589298300,280
1589299200,252
1589300100,277
1589301000,270
1589301900,282
1589302800,321
1589303700,306
1589304600,319
1589305500,313
1589306400,311
1589307300,358
1589308200,310
1589309100,342
1589310000,315
1589310900,315
1589311800,312
1589312700,327
1589313600,316
1589314500,276
1589315400,288
1589316300,279
1589317200,268
1589318100,236
1589319000,215
1589319900,168
1589320800,173
1589321700,135
1589322600,131
1589323500,131
1589324400,136
1589325300,143
1589326200,122
1589327100,135
1589328000,127
1589328900,158
1589329800,134
1589330700,147
1589331600,142
1589332500,134
1589333400,141
1589334300,122
1589335200,129
1589336100,116
1589337000,127
1589337900,142
1589338800,148
1589339700,143
1589340600,147
1589341500,141
1589342400,256
1589343300,274
1589344200,225
1589345100,247
1589346000,333
1589346900,263
1589347800,153
1589348700,146
1589349600,144
1589350500,144
1589351400,154
1589352300,199
1589353200,209
1589354100,360
1589355000,374
1589355900,262
1589356800,309
1589357700,325
1589358600,248
1589359500,239
1589360400,230
1589361300,249
1589362200,239
1589363100,404
1589364000,372
1589364900,325
1589365800,529
1589366700,292
1589367600,375
1589368500,474
1589369400,242
1589370300,255
1589371200,264
1589372100,245
1589373000,267
1589373900,255
1589374800,234
1589375700,237
1589376600,220
1589377500,219
1589378400,206
1589379300,206
1589380200,482
1589381100,265
1589382000,232
1589382900,239
1589383800,246
1589384700,271
1589385600,261
1589386500,263
1589387400,252
1589388300,326
1589389200,443
1589390100,316
1589391000,292
1589391900,285
1589392800,327
1589393700,281
1589394600,248
1589395500,252
1589396400,298
1589397300,303
1589398200,289
1589399100,317
1589400000,315
1589400900,325
1589401800,287
1589402700,262
1589403600,256
1589404500,259
1589405400,243
1589406300,245
1589407200,218
1589408100,201
1589409000,183
1589409900,150
1589410800,118
1589411700,124
1589412600,128
1589413500,124
1589414400,134
1589415300,129
1589416200,170
1589417100,138
1589418000,136
1589418900,144
1589419800,145
1589420700,135
1589421600,128
1589422500,140
1589423400,146
1589424300,144
1589425200,119
1589426100,130
1589427000,139
1589427900,135
1589428800,283
1589429700,319
1589430600,243
1589431500,276
1589432400,298
1589433300,379
1589434200,695
1589435100,183
1589436000,172
1589436900,152
1589437800,468
1589438700,416
1589439600,196
1589440500,185
1589441400,173
1589442300,171
1589443200,193
1589444100,169
1589445000,227
1589445900,300
1589446800,266
1589447700,278
1589448600,239
1589449500,203
1589450400,197
1589451300,203
1589452200,204
1589453100,201
1589454000,218
1589454900,267
1589455800,533
1589456700,359
1589457600,233
1589458500,213
1589459400,217
1589460300,234
1589461200,233
1589462100,274
1589463000,272
1589463900,263
1589464800,244
1589465700,267
1589466600,267
1589467500,260
1589468400,270
1589469300,272
1589470200,272
1589471100,246
1589472000,245
1589472900,235
1589473800,220
1589474700,220
1589475600,211
1589476500,188
1589477400,199
1589478300,224
1589479200,262
1589480100,246
1589481000,201
1589481900,217
1589482800,211
1589483700,331
1589484600,269
1589485500,279
1589486400,320
1589487300,367
1589488200,334
1589489100,326
1589490000,187
1589490900,195
1589491800,184
1589492700,195
1589493600,197
1589494500,214
1589495400,210
1589496300,188
1589497200,149
1589498100,131
1589499000,137
1589499900,132
1589500800,162
1589501700,135
1589502600,156
1589503500,141
1589504400,120
1589505300,136
1589506200,141
1589507100,139
1589508000,134
1589508900,154
1589509800,140
1589510700,168
1589511600,163
1589512500,143
1589513400,132
1589514300,180
1589515200,268
1589516100,275
1589517000,253
1589517900,322
1589518800,228
1589519700,286
1589520600,155
1589521500,174
1589522400,250
1589523300,351
1589524200,309
1589525100,201
1589526000,216
1589526900,390
1589527800,228
1589528700,345
1589529600,224
1589530500,222
1589531400,213
1589532300,265
1589533200,261
1589534100,423
1589535000,448
1589535900,321
1589536800,327
1589537700,226
1589538600,246
1589539500,229
1589540400,240
1589541300,296
1589542200,285
1589543100,258
1589544000,365
1589544900,379
1589545800,333
1589546700,290
1589547600,258
1589548500,236
1589549400,227
1589550300,226
1589551200,240
1589552100,224
1589553000,224
1589553900,201
1589554800,194
1589555700,190
1589556600,186
1589557500,196
1589558400,228
1589559300,195
1589560200,194
1589561100,167
1589562000,165
1589562900,158
1589563800,161
1589564700,278
1589565600,338
1589566500,333
1589567400,297
1589568300,241
1589569200,253
1589570100,252
1589571000,271
1589571900,258
1589572800,250
1589573700,290
1589574600,256
1589575500,247
1589576400,217
1589577300,173
1589578200,152
1589579100,162
1589580000,183
1589580900,200
1589581800,204
1589582700,183
1589583600,197
1589584500,177
1589585400,181
1589586300,146
1589587200,145
1589588100,165
1589589000,155
1589589900,163
1589590800,154
1589591700,127
1589592600,132
1589593500,118
1589594400,147
1589595300,151
1589596200,157
1589597100,159
1589598000,151
1589598900,159
1589599800,138
1589600700,152
1589601600,142
1589602500,162
1589603400,124
1589604300,150
1589605200,142
1589606100,355
1589607000,210
1589607900,214
1589608800,217
1589609700,206
1589610600,220
1589611500,288
1589612400,195
1589613300,214
1589614200,212
1589615100,210
1589616000,205
1589616900,205
1589617800,204
1589618700,213
1589619600,210
1589620500,228
1589621400,236
1589622300,236
1589623200,230
1589624100,228
1589625000,235
1589625900,241
1589626800,250
1589627700,263
1589628600,273
1589629500,272
1589630400,248
1589631300,239
1589632200,215
1589633100,207
1589634000,228
1589634900,227
1589635800,218
1589636700,214
1589637600,221
1589638500,206
1589639400,208
1589640300,200
1589641200,181
1589642100,188
1589643000,180
1589643900,205
1589644800,211
1589645700,215
1589646600,207
1589647500,193
1589648400,179
1589649300,171
1589650200,225
1589651100,261
1589652000,266
1589652900,256
1589653800,250
1589654700,248
1589655600,241
1589656500,230
1589657400,238
1589658300,236
1589659200,244
1589660100,230
1589661000,254
1589661900,241
1589662800,214
1589663700,176
1589664600,182
1589665500,173
1589666400,166
1589667300,170
1589668200,158
1589669100,198
1589670000,169
1589670900,161
1589671800,163
1589672700,159
1589673600,182
1589674500,155
1589675400,119
1589676300,111
1589677200,146
1589678100,134
1589679000,131
1589679900,119
1589680800,114
1589681700,116
1589682600,119
1589683500,110
1589684400,102
1589685300,125
1589686200,139
1589687100,138
1589688000,129
1589688900,124
1589689800,116
1589690700,182
1589691600,350
1589692500,134
1589693400,148
1589694300,171
1589695200,159
1589696100,155
1589697000,156
1589697900,165
1589698800,447
1589699700,475
1589700600,212
1589701500,218
1589702400,229
1589703300,245
1589704200,925
1589705100,459
1589706000,211
1589706900,492
1589707800,315
1589708700,227
1589709600,416
1589710500,637
1589711400,274
1589712300,292
1589713200,274
1589714100,327
1589715000,789
1589715900,362
1589716800,372
1589717700,353
1589718600,353
1589719500,427
1589720400,713
1589721300,438
1589722200,381
1589723100,385
1589724000,388
1589724900,388
1589725800,259
1589726700,293
1589727600,258
1589728500,273
1589729400,254
1589730300,240
1589731200,244
1589732100,259
1589733000,270
1589733900,242
1589734800,230
1589735700,220
1589736600,218
1589737500,247
1589738400,243
1589739300,251
1589740200,257
1589741100,242
1589742000,249
1589742900,233
1589743800,239
1589744700,229
1589745600,215
1589746500,235
1589747400,232
1589748300,206
1589749200,172
1589750100,185
1589751000,219
1589751900,190
1589752800,176
1589753700,192
1589754600,180
1589755500,138
1589756400,107
1589757300,100
1589758200,123
1589759100,124
1589760000,141
1589760900,138
1589761800,141
1589762700,131
1589763600,129
1589764500,139
1589765400,125
1589766300,131
1589767200,122
1589768100,151
1589769000,146
1589769900,138
1589770800,126
1589771700,118
1589772600,129
1589773500,128
1589774400,326
1589775300,342
1589776200,258
1589777100,252
1589778000,228
1589778900,324
1589779800,118
1589780700,131
1589781600,125
1589782500,155
1589783400,186
1589784300,219
1589785200,203
1589786100,163
1589787000,166
1589787900,277
1589788800,185
1589789700,198
1589790600,199
1589791500,194
1589792400,181
1589793300,196
1589794200,229
1589795100,682
1589796000,331
1589796900,264
1589797800,308
1589798700,230
1589799600,199
1589800500,205
1589801400,217
1589802300,175
1589803200,208
1589804100,223
1589805000,215
1589805900,221
1589806800,202
1589807700,166
1589808600,165
1589809500,179
1589810400,161
1589811300,172
1589812200,172
1589813100,182
1589814000,177
1589814900,163
1589815800,237
1589816700,610
1589817600,593
1589818500,342
1589819400,347
1589820300,509
1589821200,319
1589822100,311
1589823000,316
1589823900,316
1589824800,299
1589825700,354
1589826600,342
1589827500,348
1589828400,313
1589829300,302
1589830200,312
1589831100,473
1589832000,507
1589832900,301
1589833800,221
1589834700,235
1589835600,245
1589836500,178
1589837400,139
1589838300,122
1589839200,120
1589840100,129
1589841000,120
1589841900,121
1589842800,122
1589843700,127
1589844600,134
1589845500,131
1589846400,126
1589847300,122
1589848200,122
1589849100,136
1589850000,140
1589850900,147
1589851800,124
1589852700,129
1589853600,136
1589854500,125
1589855400,129
1589856300,110
1589857200,160
1589858100,153
1589859000,262
1589859900,326
1589860800,378
1589861700,220
1589862600,163
1589863500,270
1589864400,227
1589865300,486
1589866200,213
1589867100,175
1589868000,178
1589868900,195
1589869800,204
1589870700,297
1589871600,288
1589872500,247
1589873400,260
1589874300,188
1589875200,211
1589876100,255
1589877000,234
1589877900,233
1589878800,229
1589879700,251
1589880600,261
1589881500,253
1589882400,234
1589883300,211
1589884200,214
1589885100,231
1589886000,235
1589886900,247
1589887800,258
1589888700,255
1589889600,244
1589890500,247
1589891400,240
1589892300,234
1589893200,231
1589894100,224
1589895000,224
1589895900,208
1589896800,191
1589897700,195
1589898600,205
1589899500,225
1589900400,215
1589901300,201
1589902200,335
1589903100,234
1589904000,210
1589904900,183
1589905800,245
1589906700,158
1589907600,161
1589908500,209
1589909400,221
1589910300,202
1589911200,206
1589912100,219
1589913000,194
1589913900,194
1589914800,219
1589915700,224
1589916600,196
1589917500,153
1589918400,145
1589919300,148
1589920200,158
1589921100,153
1589922000,141
1589922900,146
1589923800,144
1589924700,129
1589925600,123
1589926500,131
1589927400,145
1589928300,136
1589929200,151
1589930100,144
1589931000,141
1589931900,126
1589932800,117
1589933700,125
1589934600,157
1589935500,150
1589936400,146
1589937300,132
1589938200,149
1589939100,140
1589940000,128
1589940900,140
1589941800,157
1589942700,161
1589943600,146
1589944500,125
1589945400,125
1589946300,129
1589947200,316
1589948100,149
1589949000,170
1589949900,144
1589950800,137
1589951700,150
1589952600,195
1589953500,188
1589954400,438
1589955300,719
1589956200,234
1589957100,235
1589958000,379
1589958900,642
1589959800,407
1589960700,272
1589961600,363
1589962500,389
1589963400,253
1589964300,223
1589965200,321
1589966100,326
1589967000,238
1589967900,209
1589968800,706
1589969700,574
1589970600,584
1589971500,522
1589972400,403
1589973300,259
1589974200,255
1589975100,243
1589976000,264
1589976900,270
1589977800,252
1589978700,266
1589979600,266
1589980500,243
1589981400,244
1589982300,265
1589983200,291
1589984100,249
1589985000,256
1589985900,262
1589986800,234
1589987700,188
1589988600,203
1589989500,253
1589990400,372
1589991300,390
1589992200,376
1589993100,360
1589994000,333
1589994900,326
1589995800,301
1589996700,368
1589997600,270
1589998500,261
1589999400,260
1590000300,281
1590001200,281
1590002100,286
1590003000,264
1590003900,270
1590004800,255
1590005700,269
1590006600,252
1590007500,270
1590008400,238
1590009300,197
1590010200,193
1590011100,194
1590012000,198
1590012900,212
1590013800,205
1590014700,173
1590015600,148
1590016500,148
1590017400,135
1590018300,153
1590019200,160
1590020100,180
1590021000,159
1590021900,156
1590022800,156
1590023700,161
1590024600,149
1590025500,167
1590026400,174
1590027300,174
1590028200,149
1590029100,143
1590030000,147
1590030900,146
1590031800,148
1590032700,175
1590033600,187
1590034500,169
1590035400,159
1590036300,178
1590037200,156
1590038100,164
1590039000,364
1590039900,196
1590040800,200
1590041700,167
1590042600,170
1590043500,203
1590044400,182
1590045300,196
1590046200,213
1590047100,250
1590048000,226
1590048900,221
1590049800,224
1590050700,242
1590051600,218
1590052500,230
1590053400,257
1590054300,251
1590055200,223
1590056100,296
1590057000,472
1590057900,247
1590058800,265
1590059700,347
1590060600,280
1590061500,259
1590062400,256
1590063300,269
1590064200,267
1590065100,241
1590066000,250
1590066900,457
1590067800,485
1590068700,248
1590069600,283
1590070500,273
1590071400,276
1590072300,295
1590073200,298
1590074100,283
1590075000,293
1590075900,274
1590076800,257
1590077700,262
1590078600,262
1590079500,292
1590080400,246
