timestamp,power
1588599900,150
1588600800,74
1588601700,80
1588602600,67
1588603500,307
1588604400,227
1588605300,165
1588606200,74
1588607100,140
1588608000,174
1588608900,140
1588609800,158
1588610700,160
1588611600,160
1588612500,195
1588613400,161
1588614300,77
1588615200,91
1588616100,110
1588617000,210
1588617900,201
1588618800,208
1588619700,242
1588620600,400
1588621500,241
1588622400,210
1588623300,203
1588624200,201
1588625100,85
1588626000,61
1588626900,26
1588627800,43
1588628700,31
1588629600,18
1588630500,18
1588631400,44
1588632300,29
1588633200,34
1588634100,34
1588635000,47
1588635900,29
1588636800,22
1588637700,33
1588638600,45
1588639500,28
1588640400,21
1588641300,32
1588642200,48
1588643100,27
1588644000,20
1588644900,33
1588645800,45
1588646700,28
1588647600,16
1588648500,34
1588649400,46
1588650300,34
1588651200,142
1588652100,195
1588653000,82
1588653900,69
1588654800,103
1588655700,85
1588656600,129
1588657500,98
1588658400,85
1588659300,86
1588660200,129
1588661100,107
1588662000,88
1588662900,94
1588663800,285
1588664700,292
1588665600,98
1588666500,87
1588667400,119
1588668300,119
1588669200,99
1588670100,94
1588671000,122
1588671900,427
1588672800,776
1588673700,354
1588674600,1225
1588675500,795
1588676400,410
1588677300,152
1588678200,206
1588679100,563
1588680000,307
1588680900,130
1588681800,161
1588682700,142
1588683600,123
1588684500,115
1588685400,141
1588686300,236
1588687200,219
1588688100,121
1588689000,171
1588689900,155
1588690800,138
1588691700,106
1588692600,149
1588693500,113
1588694400,113
1588695300,104
1588696200,136
1588697100,117
1588698000,351
1588698900,151
1588699800,263
1588700700,163
1588701600,200
1588702500,212
1588703400,302
1588704300,267
1588705200,294
1588706100,238
1588707000,259
1588707900,271
1588708800,232
1588709700,208
1588710600,85
1588711500,33
1588712400,22
1588713300,23
1588714200,50
1588715100,30
1588716000,22
1588716900,20
1588717800,83
1588718700,49
1588719600,33
1588720500,20
1588721400,48
1588722300,38
1588723200,30
1588724100,20
1588725000,48
1588725900,38
1588726800,30
1588727700,19
1588728600,50
1588729500,30
1588730400,43
1588731300,34
1588732200,51
1588733100,29
1588734000,29
1588734900,31
1588735800,49
1588736700,39
1588737600,112
1588738500,232
1588739400,116
1588740300,72
1588741200,85
1588742100,111
1588743000,54
1588743900,29
1588744800,20
1588745700,27
1588746600,58
1588747500,36
1588748400,24
1588749300,20
1588750200,64
1588751100,33
1588752000,19
1588752900,20
1588753800,58
1588754700,38
1588755600,20
1588756500,21
1588757400,51
1588758300,58
1588759200,21
1588760100,20
1588761000,50
1588761900,43
1588762800,449
1588763700,282
1588764600,85
1588765500,69
1588766400,234
1588767300,360
1588768200,286
1588769100,361
1588770000,97
1588770900,82
1588771800,113
1588772700,897
1588773600,747
1588774500,144
1588775400,107
1588776300,106
1588777200,95
1588778100,83
1588779000,144
1588779900,168
1588780800,142
1588781700,126
1588782600,192
1588783500,173
1588784400,186
1588785300,216
1588786200,243
1588787100,230
1588788000,227
1588788900,331
1588789800,400
1588790700,361
1588791600,319
1588792500,209
1588793400,241
1588794300,238
1588795200,220
1588796100,81
1588797000,109
1588797900,73
1588798800,40
1588799700,41
1588800600,73
1588801500,49
1588802400,41
1588803300,41
1588804200,88
1588805100,65
1588806000,45
1588806900,41
1588807800,81
1588808700,61
1588809600,41
1588810500,41
1588811400,84
1588812300,59
1588813200,41
1588814100,41
1588815000,89
1588815900,54
1588816800,41
1588817700,41
1588818600,91
1588819500,49
1588820400,41
1588821300,44
1588822200,90
1588823100,54
1588824000,101
1588824900,150
1588825800,85
1588826700,53
1588827600,73
1588828500,40
1588829400,69
1588830300,34
1588831200,28
1588832100,40
1588833000,64
1588833900,33
1588834800,66
1588835700,508
1588836600,913
1588837500,859
1588838400,183
1588839300,46
1588840200,67
1588841100,39
1588842000,37
1588842900,46
1588843800,63
1588844700,36
1588845600,38
1588846500,72
1588847400,77
1588848300,34
1588849200,40
1588850100,44
1588851000,87
1588851900,53
1588852800,73
1588853700,85
1588854600,101
1588855500,34
1588856400,70
1588857300,199
1588858200,627
1588859100,98
1588860000,42
1588860900,27
1588861800,57
1588862700,47
1588863600,40
1588864500,47
1588865400,78
1588866300,67
1588867200,66
1588868100,125
1588869000,180
1588869900,169
1588870800,148
1588871700,100
1588872600,110
1588873500,117
1588874400,150
1588875300,207
1588876200,582
1588877100,393
1588878000,332
1588878900,266
1588879800,420
1588880700,779
1588881600,283
1588882500,219
1588883400,162
1588884300,26
1588885200,18
1588886100,25
1588887000,49
1588887900,19
1588888800,19
1588889700,25
1588890600,67
1588891500,35
1588892400,21
1588893300,25
1588894200,57
1588895100,31
1588896000,18
1588896900,26
1588897800,61
1588898700,23
1588899600,18
1588900500,31
1588901400,62
1588902300,19
1588903200,17
1588904100,39
1588905000,57
1588905900,17
1588906800,18
1588907700,41
1588908600,51
1588909500,27
1588910400,78
1588911300,139
1588912200,85
1588913100,76
1588914000,231
1588914900,74
1588915800,48
1588916700,21
1588917600,23
1588918500,57
1588919400,49
1588920300,25
1588921200,25
1588922100,64
1588923000,56
1588923900,28
1588924800,27
1588925700,59
1588926600,45
1588927500,33
1588928400,35
1588929300,65
1588930200,52
1588931100,28
1588932000,26
1588932900,55
1588933800,51
1588934700,31
1588935600,120
1588936500,122
1588937400,114
1588938300,71
1588939200,113
1588940100,165
1588941000,156
1588941900,102
1588942800,101
1588943700,360
1588944600,1003
1588945500,387
1588946400,447
1588947300,144
1588948200,78
1588949100,47
1588950000,104
1588950900,654
1588951800,702
1588952700,80
1588953600,65
1588954500,76
1588955400,63
1588956300,51
1588957200,60
1588958100,86
1588959000,138
1588959900,272
1588960800,282
1588961700,133
1588962600,125
1588963500,184
1588964400,166
1588965300,182
1588966200,213
1588967100,186
1588968000,172
1588968900,178
1588969800,171
1588970700,59
1588971600,60
1588972500,70
1588973400,78
1588974300,72
1588975200,21
1588976100,35
1588977000,44
1588977900,34
1588978800,31
1588979700,32
1588980600,40
1588981500,28
1588982400,25
1588983300,32
1588984200,41
1588985100,31
1588986000,22
1588986900,30
1588987800,43
1588988700,33
1588989600,17
1588990500,31
1588991400,45
1588992300,31
1588993200,16
1588994100,31
1588995000,47
1588995900,29
1588996800,44
1588997700,42
1588998600,59
1588999500,81
1589000400,88
1589001300,100
1589002200,150
1589003100,598
1589004000,191
1589004900,314
1589005800,137
1589006700,184
1589007600,152
1589008500,216
1589009400,177
1589010300,116
1589011200,115
1589012100,109
1589013000,113
1589013900,80
1589014800,104
1589015700,151
1589016600,155
1589017500,121
1589018400,93
1589019300,157
1589020200,499
1589021100,726
1589022000,625
1589022900,178
1589023800,509
1589024700,428
1589025600,150
1589026500,200
1589027400,166
1589028300,91
1589029200,73
1589030100,102
1589031000,109
1589031900,68
1589032800,80
1589033700,189
1589034600,175
1589035500,115
1589036400,137
1589037300,175
1589038200,166
1589039100,141
1589040000,119
1589040900,147
1589041800,132
1589042700,96
1589043600,104
1589044500,130
1589045400,95
1589046300,74
1589047200,85
1589048100,110
1589049000,119
1589049900,99
1589050800,119
1589051700,208
1589052600,185
1589053500,147
1589054400,164
1589055300,182
1589056200,201
1589057100,185
1589058000,154
1589058900,166
1589059800,161
1589060700,141
1589061600,138
1589062500,89
1589063400,78
1589064300,63
1589065200,36
1589066100,84
1589067000,35
1589067900,18
1589068800,32
1589069700,45
1589070600,36
1589071500,20
1589072400,34
1589073300,42
1589074200,34
1589075100,24
1589076000,30
1589076900,42
1589077800,34
1589078700,27
1589079600,26
1589080500,43
1589081400,34
1589082300,30
1589083200,23
1589084100,42
1589085000,33
1589085900,33
1589086800,27
1589087700,76
1589088600,57
1589089500,70
1589090400,44
1589091300,82
1589092200,63
1589093100,56
1589094000,41
1589094900,66
1589095800,78
1589096700,457
1589097600,424
1589098500,89
1589099400,161
1589100300,164
1589101200,236
1589102100,152
1589103000,108
1589103900,91
1589104800,78
1589105700,72
1589106600,65
1589107500,50
1589108400,142
1589109300,146
1589110200,78
1589111100,65
1589112000,56
1589112900,136
1589113800,153
1589114700,148
1589115600,583
1589116500,531
1589117400,178
1589118300,196
1589119200,106
1589120100,146
1589121000,128
1589121900,97
1589122800,92
1589123700,120
1589124600,97
1589125500,75
1589126400,102
1589127300,146
1589128200,110
1589129100,66
1589130000,86
1589130900,116
1589131800,86
1589132700,140
1589133600,121
1589134500,186
1589135400,150
1589136300,159
1589137200,146
1589138100,197
1589139000,175
1589139900,276
1589140800,189
1589141700,210
1589142600,150
1589143500,74
1589144400,64
1589145300,93
1589146200,64
1589147100,47
1589148000,21
1589148900,51
1589149800,23
1589150700,22
1589151600,41
1589152500,62
1589153400,21
1589154300,17
1589155200,38
1589156100,54
1589157000,20
1589157900,17
1589158800,41
1589159700,51
1589160600,21
1589161500,23
1589162400,41
1589163300,49
1589164200,20
1589165100,25
1589166000,37
1589166900,49
1589167800,18
1589168700,38
1589169600,109
1589170500,210
1589171400,62
1589172300,129
1589173200,144
1589174100,151
1589175000,25
1589175900,31
1589176800,25
1589177700,49
1589178600,58
1589179500,31
1589180400,28
1589181300,54
1589182200,35
1589183100,41
1589184000,37
1589184900,61
1589185800,34
1589186700,40
1589187600,37
1589188500,59
1589189400,35
1589190300,40
1589191200,33
1589192100,57
1589193000,336
1589193900,186
1589194800,65
1589195700,69
1589196600,410
1589197500,462
1589198400,66
1589199300,77
1589200200,51
1589201100,82
1589202000,363
1589202900,191
1589203800,67
1589204700,304
1589205600,140
1589206500,98
1589207400,133
1589208300,144
1589209200,162
1589210100,72
1589211000,570
1589211900,329
1589212800,297
1589213700,339
1589214600,155
1589215500,188
1589216400,156
1589217300,372
1589218200,616
1589219100,187
1589220000,154
1589220900,226
1589221800,178
1589222700,121
1589223600,223
1589224500,185
1589225400,149
1589226300,193
1589227200,154
1589228100,176
1589229000,163
1589229900,94
1589230800,60
1589231700,49
1589232600,22
1589233500,18
1589234400,24
1589235300,50
1589236200,21
1589237100,29
1589238000,42
1589238900,60
1589239800,20
1589240700,19
1589241600,41
1589242500,55
1589243400,20
1589244300,18
1589245200,45
1589246100,52
1589247000,20
1589247900,22
1589248800,43
1589249700,51
1589250600,19
1589251500,20
1589252400,40
1589253300,49
1589254200,18
1589255100,82
1589256000,136
1589256900,173
1589257800,63
1589258700,87
1589259600,645
1589260500,1065
1589261400,904
1589262300,239
1589263200,232
1589264100,206
1589265000,148
1589265900,42
1589266800,46
1589267700,53
1589268600,22
1589269500,31
1589270400,37
1589271300,54
1589272200,49
1589273100,30
1589274000,37
1589274900,54
1589275800,45
1589276700,51
1589277600,61
1589278500,77
1589279400,155
1589280300,430
1589281200,239
1589282100,156
1589283000,71
1589283900,69
1589284800,89
1589285700,62
1589286600,27
1589287500,32
1589288400,72
1589289300,98
1589290200,103
1589291100,106
1589292000,171
1589292900,179
1589293800,123
1589294700,126
1589295600,157
1589296500,185
1589297400,135
1589298300,131
1589299200,140
1589300100,144
1589301000,67
1589301900,48
1589302800,93
1589303700,250
1589304600,143
1589305500,164
1589306400,188
1589307300,169
1589308200,101
1589309100,80
1589310000,137
1589310900,156
1589311800,174
1589312700,163
1589313600,258
1589314500,256
1589315400,186
1589316300,74
1589317200,64
1589318100,92
1589319000,67
1589319900,60
1589320800,47
1589321700,66
1589322600,39
1589323500,24
1589324400,19
1589325300,54
1589326200,37
1589327100,18
1589328000,22
1589328900,53
1589329800,38
1589330700,17
1589331600,22
1589332500,55
1589333400,36
1589334300,18
1589335200,19
1589336100,55
1589337000,36
1589337900,17
1589338800,20
1589339700,54
1589340600,37
1589341500,23
1589342400,113
1589343300,210
1589344200,130
1589345100,126
1589346000,260
1589346900,74
1589347800,44
1589348700,22
1589349600,23
1589350500,54
1589351400,44
1589352300,23
1589353200,24
1589354100,55
1589355000,41
1589355900,26
1589356800,25
1589357700,60
1589358600,50
1589359500,36
1589360400,34
1589361300,64
1589362200,49
1589363100,39
1589364000,34
1589364900,62
1589365800,36
1589366700,31
1589367600,34
1589368500,99
1589369400,132
1589370300,58
1589371200,56
1589372100,98
1589373000,108
1589373900,78
1589374800,31
1589375700,59
1589376600,651
1589377500,325
1589378400,140
1589379300,361
1589380200,81
1589381100,113
1589382000,98
1589382900,189
1589383800,612
1589384700,96
1589385600,97
1589386500,133
1589387400,113
1589388300,96
1589389200,122
1589390100,196
1589391000,171
1589391900,123
1589392800,122
1589393700,261
1589394600,361
1589395500,256
1589396400,271
1589397300,266
1589398200,206
1589399100,177
1589400000,72
1589400900,98
1589401800,62
1589402700,18
1589403600,21
1589404500,51
1589405400,25
1589406300,17
1589407200,19
1589408100,51
1589409000,33
1589409900,36
1589410800,26
1589411700,51
1589412600,25
1589413500,34
1589414400,22
1589415300,51
1589416200,27
1589417100,37
1589418000,18
1589418900,51
1589419800,31
1589420700,29
1589421600,18
1589422500,51
1589423400,33
1589424300,28
1589425200,17
1589426100,51
1589427000,33
1589427900,33
1589428800,18
1589429700,73
1589430600,64
1589431500,87
1589432400,219
1589433300,705
1589434200,693
1589435100,82
1589436000,110
1589436900,90
1589437800,62
1589438700,54
1589439600,83
1589440500,168
1589441400,815
1589442300,784
1589443200,741
1589444100,266
1589445000,49
1589445900,33
1589446800,67
1589447700,107
1589448600,81
1589449500,62
1589450400,60
1589451300,353
1589452200,795
1589453100,470
1589454000,162
1589454900,84
1589455800,69
1589456700,42
1589457600,58
1589458500,107
1589459400,71
1589460300,24
1589461200,45
1589462100,77
1589463000,89
1589463900,100
1589464800,100
1589465700,112
1589466600,105
1589467500,65
1589468400,114
1589469300,139
1589470200,204
1589471100,153
1589472000,110
1589472900,129
1589473800,138
1589474700,131
1589475600,114
1589476500,177
1589477400,234
1589478300,260
1589479200,184
1589480100,205
1589481000,208
1589481900,211
1589482800,234
1589483700,269
1589484600,268
1589485500,249
1589486400,163
1589487300,144
1589488200,86
1589489100,41
1589490000,41
1589490900,56
1589491800,66
1589492700,41
1589493600,41
1589494500,67
1589495400,92
1589496300,51
1589497200,41
1589498100,55
1589499000,86
1589499900,44
1589500800,41
1589501700,59
1589502600,86
1589503500,40
1589504400,43
1589505300,59
1589506200,84
1589507100,41
1589508000,31
1589508900,48
1589509800,85
1589510700,40
1589511600,42
1589512500,60
1589513400,116
1589514300,49
1589515200,96
1589516100,141
1589517000,78
1589517900,38
1589518800,71
1589519700,396
1589520600,236
1589521500,143
1589522400,406
1589523300,71
1589524200,202
1589525100,45
1589526000,95
1589526900,555
1589527800,62
1589528700,29
1589529600,25
1589530500,52
1589531400,69
1589532300,39
1589533200,31
1589534100,49
1589535000,68
1589535900,40
1589536800,35
1589537700,49
1589538600,65
1589539500,39
1589540400,236
1589541300,261
1589542200,124
1589543100,151
1589544000,133
1589544900,143
1589545800,125
1589546700,135
1589547600,104
1589548500,167
1589549400,133
1589550300,109
1589551200,111
1589552100,118
1589553000,127
1589553900,109
1589554800,108
1589555700,114
1589556600,243
1589557500,126
1589558400,130
1589559300,158
1589560200,173
1589561100,152
1589562000,198
1589562900,179
1589563800,189
1589564700,135
1589565600,165
1589566500,164
1589567400,168
1589568300,155
1589569200,137
1589570100,175
1589571000,199
1589571900,231
1589572800,261
1589573700,265
1589574600,263
1589575500,296
1589576400,211
1589577300,201
1589578200,200
1589579100,166
1589580000,125
1589580900,36
1589581800,52
1589582700,79
1589583600,19
1589584500,19
1589585400,44
1589586300,61
1589587200,20
1589588100,22
1589589000,45
1589589900,53
1589590800,25
1589591700,26
1589592600,43
1589593500,52
1589594400,23
1589595300,27
1589596200,38
1589597100,53
1589598000,23
1589598900,31
1589599800,34
1589600700,53
1589601600,25
1589602500,32
1589603400,52
1589604300,102
1589605200,36
1589606100,63
1589607000,32
1589607900,83
1589608800,190
1589609700,621
1589610600,308
1589611500,124
1589612400,112
1589613300,133
1589614200,92
1589615100,155
1589616000,120
1589616900,198
1589617800,95
1589618700,126
1589619600,110
1589620500,128
1589621400,319
1589622300,819
1589623200,329
1589624100,55
1589625000,69
1589625900,174
1589626800,181
1589627700,181
1589628600,231
1589629500,172
1589630400,80
1589631300,49
1589632200,47
1589633100,87
1589634000,125
1589634900,89
1589635800,87
1589636700,117
1589637600,99
1589638500,47
1589639400,93
1589640300,323
1589641200,341
1589642100,98
1589643000,105
1589643900,154
1589644800,126
1589645700,111
1589646600,136
1589647500,238
1589648400,196
1589649300,146
1589650200,132
1589651100,179
1589652000,216
1589652900,171
1589653800,174
1589654700,255
1589655600,294
1589656500,253
1589657400,243
1589658300,284
1589659200,245
1589660100,188
1589661000,199
1589661900,204
1589662800,169
1589663700,96
1589664600,97
1589665500,107
1589666400,130
1589667300,112
1589668200,97
1589669100,69
1589670000,69
1589670900,30
1589671800,26
1589672700,26
1589673600,50
1589674500,32
1589675400,24
1589676300,24
1589677200,49
1589678100,37
1589679000,21
1589679900,23
1589680800,50
1589681700,39
1589682600,19
1589683500,21
1589684400,50
1589685300,42
1589686200,30
1589687100,46
1589688000,70
1589688900,63
1589689800,39
1589690700,41
1589691600,80
1589692500,45
1589693400,30
1589694300,31
1589695200,62
1589696100,79
1589697000,42
1589697900,73
1589698800,94
1589699700,112
1589700600,87
1589701500,85
1589702400,113
1589703300,132
1589704200,134
1589705100,154
1589706000,163
1589706900,135
1589707800,545
1589708700,814
1589709600,653
1589710500,413
1589711400,163
1589712300,183
1589713200,604
1589714100,285
1589715000,640
1589715900,139
1589716800,335
1589717700,640
1589718600,209
1589719500,72
1589720400,65
1589721300,70
1589722200,177
1589723100,160
1589724000,107
1589724900,148
1589725800,136
1589726700,107
1589727600,147
1589728500,650
1589729400,362
1589730300,134
1589731200,175
1589732100,281
1589733000,140
1589733900,155
1589734800,202
1589735700,190
1589736600,137
1589737500,115
1589738400,139
1589739300,149
1589740200,187
1589741100,251
1589742000,214
1589742900,271
1589743800,225
1589744700,252
1589745600,266
1589746500,246
1589747400,158
1589748300,126
1589749200,100
1589750100,104
1589751000,56
1589751900,25
1589752800,35
1589753700,52
1589754600,36
1589755500,20
1589756400,34
1589757300,53
1589758200,33
1589759100,20
1589760000,34
1589760900,55
1589761800,33
1589762700,19
1589763600,31
1589764500,57
1589765400,33
1589766300,20
1589767200,29
1589768100,60
1589769000,32
1589769900,20
1589770800,27
1589771700,60
1589772600,35
1589773500,27
1589774400,138
1589775300,172
1589776200,68
1589777100,162
1589778000,79
1589778900,92
1589779800,32
1589780700,19
1589781600,26
1589782500,64
1589783400,34
1589784300,19
1589785200,23
1589786100,63
1589787000,34
1589787900,19
1589788800,23
1589789700,63
1589790600,36
1589791500,19
1589792400,22
1589793300,67
1589794200,47
1589795100,31
1589796000,27
1589796900,66
1589797800,375
1589798700,534
1589799600,194
1589800500,432
1589801400,629
1589802300,634
1589803200,498
1589804100,168
1589805000,108
1589805900,626
1589806800,577
1589807700,263
1589808600,91
1589809500,653
1589810400,927
1589811300,195
1589812200,85
1589813100,78
1589814000,98
1589814900,194
1589815800,167
1589816700,135
1589817600,108
1589818500,191
1589819400,159
1589820300,98
1589821200,92
1589822100,125
1589823000,114
1589823900,99
1589824800,165
1589825700,241
1589826600,218
1589827500,214
1589828400,203
1589829300,238
1589830200,215
1589831100,206
1589832000,201
1589832900,152
1589833800,135
1589834700,100
1589835600,94
1589836500,87
1589837400,64
1589838300,26
1589839200,19
1589840100,69
1589841000,64
1589841900,19
1589842800,19
1589843700,54
1589844600,45
1589845500,20
1589846400,20
1589847300,53
1589848200,46
1589849100,20
1589850000,28
1589850900,56
1589851800,42
1589852700,20
1589853600,21
1589854500,56
1589855400,42
1589856300,20
1589857200,24
1589858100,53
1589859000,43
1589859900,25
1589860800,71
1589861700,153
1589862600,66
1589863500,714
1589864400,814
1589865300,454
1589866200,59
1589867100,716
1589868000,528
1589868900,68
1589869800,99
1589870700,172
1589871600,524
1589872500,113
1589873400,114
1589874300,60
1589875200,105
1589876100,89
1589877000,313
1589877900,522
1589878800,69
1589879700,84
1589880600,108
1589881500,69
1589882400,68
1589883300,191
1589884200,169
1589885100,451
1589886000,564
1589886900,111
1589887800,135
1589888700,86
1589889600,90
1589890500,105
1589891400,146
1589892300,56
1589893200,50
1589894100,38
1589895000,812
1589895900,415
1589896800,83
1589897700,119
1589898600,208
1589899500,679
1589900400,739
1589901300,256
1589902200,163
1589903100,171
1589904000,149
1589904900,154
1589905800,204
1589906700,170
1589907600,105
1589908500,132
1589909400,224
1589910300,223
1589911200,235
1589912100,245
1589913000,239
1589913900,226
1589914800,200
1589915700,204
1589916600,248
1589917500,225
1589918400,266
1589919300,197
1589920200,195
1589921100,104
1589922000,63
1589922900,48
1589923800,56
1589924700,57
1589925600,21
1589926500,19
1589927400,59
1589928300,45
1589929200,19
1589930100,22
1589931000,63
1589931900,46
1589932800,20
1589933700,22
1589934600,60
1589935500,40
1589936400,20
1589937300,23
1589938200,58
1589939100,40
1589940000,19
1589940900,24
1589941800,56
1589942700,40
1589943600,19
1589944500,27
1589945400,52
1589946300,43
1589947200,43
1589948100,116
1589949000,112
1589949900,347
1589950800,181
1589951700,59
1589952600,51
1589953500,49
1589954400,31
1589955300,34
1589956200,60
1589957100,57
1589958000,29
1589958900,35
1589959800,58
1589960700,59
1589961600,29
1589962500,33
1589963400,56
1589964300,62
1589965200,29
1589966100,33
1589967000,57
1589967900,61
1589968800,31
1589969700,32
1589970600,60
1589971500,74
1589972400,44
1589973300,80
1589974200,108
1589975100,153
1589976000,113
1589976900,116
1589977800,229
1589978700,367
1589979600,131
1589980500,108
1589981400,126
1589982300,139
1589983200,45
1589984100,36
1589985000,42
1589985900,67
1589986800,87
1589987700,117
1589988600,140
1589989500,167
1589990400,121
1589991300,122
1589992200,132
1589993100,150
1589994000,78
1589994900,105
1589995800,467
1589996700,205
1589997600,142
1589998500,130
1589999400,495
1590000300,440
1590001200,143
1590002100,151
1590003000,142
1590003900,181
1590004800,123
1590005700,111
1590006600,93
1590007500,144
1590008400,85
1590009300,90
1590010200,78
1590011100,133
1590012000,48
1590012900,21
1590013800,19
1590014700,58
1590015600,45
1590016500,19
1590017400,29
1590018300,58
1590019200,43
1590020100,20
1590021000,22
1590021900,59
1590022800,44
1590023700,21
1590024600,20
1590025500,60
1590026400,43
1590027300,20
1590028200,20
1590029100,58
1590030000,43
1590030900,20
1590031800,21
1590032700,56
1590033600,45
1590034500,20
1590035400,20
1590036300,55
1590037200,47
1590038100,20
1590039000,106
1590039900,146
1590040800,67
1590041700,52
1590042600,93
1590043500,272
1590044400,245
1590045300,213
1590046200,205
1590047100,318
1590048000,335
1590048900,213
1590049800,51
1590050700,91
1590051600,88
1590052500,51
1590053400,369
1590054300,88
1590055200,86
1590056100,32
1590057000,28
1590057900,61
1590058800,95
1590059700,40
1590060600,48
1590061500,77
1590062400,73
1590063300,27
1590064200,108
1590065100,158
1590066000,278
1590066900,292
1590067800,274
1590068700,496
1590069600,129
1590070500,163
1590071400,171
1590072300,203
1590073200,226
1590074100,187
1590075000,199
1590075900,311
1590076800,198
1590077700,140
1590078600,127
1590079500,140
1590080400,188
