timestamp,power
1589575500,98
1589576400,60
1589577300,49
1589578200,49
1589579100,65
1589580000,83
1589580900,55
1589581800,59
1589582700,68
1589583600,34
1589584500,45
1589585400,55
1589586300,47
1589587200,46
1589588100,33
1589589000,93
1589589900,72
1589590800,36
1589591700,29
1589592600,60
1589593500,45
1589594400,43
1589595300,30
1589596200,46
1589597100,59
1589598000,52
1589598900,51
1589599800,49
1589600700,48
1589601600,39
1589602500,49
1589603400,52
1589604300,53
1589605200,65
1589606100,50
1589607000,69
1589607900,260
1589608800,86
1589609700,128
1589610600,63
1589611500,65
1589612400,114
1589613300,468
1589614200,151
1589615100,111
1589616000,136
1589616900,230
1589617800,128
1589618700,122
1589619600,339
1589620500,343
1589621400,312
1589622300,308
1589623200,660
1589624100,240
1589625000,119
1589625900,202
1589626800,639
1589627700,463
1589628600,91
1589629500,321
1589630400,80
1589631300,89
1589632200,150
1589633100,145
1589634000,149
1589634900,158
1589635800,149
1589636700,78
1589637600,648
1589638500,264
1589639400,83
1589640300,81
1589641200,196
1589642100,131
1589643000,137
1589643900,143
1589644800,146
1589645700,454
1589646600,138
1589647500,80
1589648400,134
1589649300,131
1589650200,116
1589651100,88
1589652000,85
1589652900,69
1589653800,114
1589654700,104
1589655600,83
1589656500,77
1589657400,180
1589658300,142
1589659200,134
1589660100,129
1589661000,73
1589661900,62
1589662800,57
1589663700,57
1589664600,80
1589665500,86
1589666400,79
1589667300,57
1589668200,27
1589669100,61
1589670000,44
1589670900,45
1589671800,47
1589672700,35
1589673600,50
1589674500,36
1589675400,62
1589676300,73
1589677200,42
1589678100,28
1589679000,45
1589679900,63
1589680800,58
1589681700,275
1589682600,71
1589683500,38
1589684400,52
1589685300,42
1589686200,35
1589687100,34
1589688000,53
1589688900,85
1589689800,62
1589690700,53
1589691600,28
1589692500,45
1589693400,90
1589694300,72
1589695200,66
1589696100,168
1589697000,266
1589697900,100
1589698800,105
1589699700,59
1589700600,63
1589701500,102
1589702400,91
1589703300,80
1589704200,65
1589705100,45
1589706000,53
1589706900,74
1589707800,77
1589708700,60
1589709600,59
1589710500,62
1589711400,73
1589712300,80
1589713200,235
1589714100,229
1589715000,50
1589715900,72
1589716800,62
1589717700,65
1589718600,57
1589719500,81
1589720400,88
1589721300,81
1589722200,61
1589723100,56
1589724000,57
1589724900,63
1589725800,79
1589726700,98
1589727600,75
1589728500,50
1589729400,51
1589730300,65
1589731200,54
1589732100,100
1589733000,138
1589733900,137
1589734800,133
1589735700,178
1589736600,117
1589737500,92
1589738400,90
1589739300,100
1589740200,54
1589741100,49
1589742000,44
1589742900,66
1589743800,80
1589744700,81
1589745600,77
1589746500,48
1589747400,71
1589748300,91
1589749200,98
1589750100,80
1589751000,68
1589751900,70
1589752800,96
1589753700,62
1589754600,59
1589755500,79
1589756400,77
1589757300,78
1589758200,82
1589759100,56
1589760000,58
1589760900,54
1589761800,59
1589762700,54
1589763600,53
1589764500,43
1589765400,30
1589766300,58
1589767200,46
1589768100,40
1589769000,53
1589769900,55
1589770800,56
1589771700,38
1589772600,62
1589773500,309
1589774400,96
1589775300,61
1589776200,74
1589777100,80
1589778000,493
1589778900,86
1589779800,104
1589780700,156
1589781600,239
1589782500,608
1589783400,141
1589784300,102
1589785200,1167
1589786100,645
1589787000,690
1589787900,611
1589788800,627
1589789700,127
1589790600,111
1589791500,53
1589792400,78
1589793300,68
1589794200,46
1589795100,47
1589796000,46
1589796900,72
1589797800,84
1589798700,67
1589799600,247
1589800500,63
1589801400,59
1589802300,65
1589803200,45
1589804100,62
1589805000,70
1589805900,83
1589806800,115
1589807700,178
1589808600,172
1589809500,171
1589810400,196
1589811300,211
1589812200,153
1589813100,121
1589814000,111
1589814900,65
1589815800,68
1589816700,677
1589817600,526
1589818500,76
1589819400,79
1589820300,105
1589821200,131
1589822100,93
1589823000,44
1589823900,79
1589824800,87
1589825700,76
1589826600,56
1589827500,53
1589828400,98
1589829300,199
1589830200,136
1589831100,147
1589832000,130
1589832900,157
1589833800,174
1589834700,135
1589835600,129
1589836500,120
1589837400,135
1589838300,114
1589839200,40
1589840100,30
1589841000,37
1589841900,49
1589842800,45
1589843700,36
1589844600,51
1589845500,47
1589846400,55
1589847300,69
1589848200,78
1589849100,29
1589850000,39
1589850900,51
1589851800,62
1589852700,54
1589853600,41
1589854500,61
1589855400,38
1589856300,47
1589857200,35
1589858100,39
1589859000,75
1589859900,278
1589860800,144
1589861700,61
1589862600,40
1589863500,28
1589864400,65
1589865300,81
1589866200,61
1589867100,45
1589868000,53
1589868900,56
1589869800,86
1589870700,64
1589871600,62
1589872500,49
1589873400,52
1589874300,68
1589875200,63
1589876100,50
1589877000,55
1589877900,85
1589878800,78
1589879700,55
1589880600,51
1589881500,45
1589882400,58
1589883300,72
1589884200,82
1589885100,63
1589886000,71
1589886900,66
1589887800,75
1589888700,71
1589889600,55
1589890500,74
1589891400,61
1589892300,78
1589893200,100
1589894100,48
1589895000,68
1589895900,41
1589896800,67
1589897700,73
1589898600,54
1589899500,68
1589900400,62
1589901300,68
1589902200,83
1589903100,67
1589904000,257
1589904900,358
1589905800,380
1589906700,111
1589907600,89
1589908500,111
1589909400,523
1589910300,278
1589911200,93
1589912100,347
1589913000,108
1589913900,75
1589914800,123
1589915700,131
1589916600,119
1589917500,136
1589918400,84
1589919300,138
1589920200,139
1589921100,94
1589922000,49
1589922900,27
1589923800,67
1589924700,44
1589925600,75
1589926500,66
1589927400,27
1589928300,36
1589929200,67
1589930100,34
1589931000,52
1589931900,63
1589932800,55
1589933700,77
1589934600,35
1589935500,27
1589936400,28
1589937300,52
1589938200,58
1589939100,45
1589940000,43
1589940900,38
1589941800,44
1589942700,45
1589943600,54
1589944500,219
1589945400,141
1589946300,118
1589947200,177
1589948100,100
1589949000,120
1589949900,69
1589950800,64
1589951700,67
1589952600,63
1589953500,58
1589954400,56
1589955300,33
1589956200,105
1589957100,86
1589958000,31
1589958900,55
1589959800,53
1589960700,49
1589961600,69
1589962500,52
1589963400,54
1589964300,75
1589965200,54
1589966100,66
1589967000,55
1589967900,36
1589968800,70
1589969700,74
1589970600,57
1589971500,76
1589972400,59
1589973300,47
1589974200,82
1589975100,80
1589976000,67
1589976900,68
1589977800,59
1589978700,87
1589979600,73
1589980500,52
1589981400,73
1589982300,68
1589983200,59
1589984100,95
1589985000,73
1589985900,47
1589986800,62
1589987700,71
1589988600,66
1589989500,59
1589990400,56
1589991300,58
1589992200,110
1589993100,132
1589994000,125
1589994900,111
1589995800,98
1589996700,149
1589997600,124
1589998500,99
1589999400,77
1590000300,48
1590001200,63
1590002100,77
1590003000,68
1590003900,59
1590004800,64
1590005700,137
1590006600,124
1590007500,101
1590008400,115
1590009300,124
1590010200,120
1590011100,109
1590012000,40
1590012900,37
1590013800,31
1590014700,67
1590015600,57
1590016500,39
1590017400,28
1590018300,38
1590019200,77
1590020100,59
1590021000,59
1590021900,44
1590022800,28
1590023700,53
1590024600,629
1590025500,327
1590026400,44
1590027300,31
1590028200,61
1590029100,53
1590030000,34
1590030900,33
1590031800,29
1590032700,72
1590033600,97
1590034500,64
1590035400,58
1590036300,49
1590037200,74
1590038100,75
1590039000,61
1590039900,78
1590040800,76
1590041700,94
1590042600,79
1590043500,66
1590044400,74
1590045300,82
1590046200,80
1590047100,73
1590048000,67
1590048900,64
1590049800,53
1590050700,51
1590051600,56
1590052500,65
1590053400,65
1590054300,63
1590055200,60
1590056100,66
1590057000,63
1590057900,48
1590058800,44
1590059700,69
1590060600,98
1590061500,57
1590062400,57
1590063300,54
1590064200,43
1590065100,85
1590066000,82
1590066900,86
1590067800,102
1590068700,63
1590069600,56
1590070500,67
1590071400,51
1590072300,83
1590073200,141
1590074100,63
1590075000,42
1590075900,57
1590076800,73
1590077700,55
1590078600,78
1590079500,95
