timestamp,power
1588648500,28
1588649400,21
1588650300,29
1588651200,30
1588652100,24
1588653000,33
1588653900,31
1588654800,25
1588655700,58
1588656600,53
1588657500,30
1588658400,33
1588659300,25
1588660200,21
1588661100,35
1588662000,31
1588662900,37
1588663800,54
1588664700,41
1588665600,59
1588666500,76
1588667400,46
1588668300,33
1588669200,46
1588670100,40
1588671000,40
1588671900,53
1588672800,38
1588673700,32
1588674600,45
1588675500,52
1588676400,65
1588677300,56
1588678200,37
1588679100,42
1588680000,37
1588680900,30
1588681800,44
1588682700,42
1588683600,30
1588684500,40
1588685400,55
1588686300,59
1588687200,60
1588688100,37
1588689000,36
1588689900,48
1588690800,31
1588691700,33
1588692600,51
1588693500,36
1588694400,29
1588695300,64
1588696200,64
1588697100,59
1588698000,45
1588698900,36
1588699800,37
1588700700,43
1588701600,34
1588702500,42
1588703400,53
1588704300,35
1588705200,65
1588706100,91
1588707000,82
1588707900,71
1588708800,59
1588709700,26
1588710600,31
1588711500,23
1588712400,16
1588713300,25
1588714200,23
1588715100,13
1588716000,54
1588716900,50
1588717800,28
1588718700,33
1588719600,25
1588720500,22
1588721400,35
1588722300,26
1588723200,20
1588724100,33
1588725000,22
1588725900,35
1588726800,60
1588727700,45
1588728600,24
1588729500,38
1588730400,27
1588731300,28
1588732200,42
1588733100,28
1588734000,25
1588734900,34
1588735800,28
1588736700,49
1588737600,57
1588738500,26
1588739400,28
1588740300,31
1588741200,22
1588742100,29
1588743000,30
1588743900,23
1588744800,30
1588745700,31
1588746600,43
1588747500,55
1588748400,46
1588749300,38
1588750200,50
1588751100,44
1588752000,39
1588752900,48
1588753800,38
1588754700,33
1588755600,47
1588756500,51
1588757400,59
1588758300,75
1588759200,42
1588760100,33
1588761000,50
1588761900,35
1588762800,32
1588763700,47
1588764600,34
1588765500,37
1588766400,48
1588767300,57
1588768200,61
1588769100,57
1588770000,34
1588770900,37
1588771800,41
1588772700,36
1588773600,42
1588774500,46
1588775400,36
1588776300,44
1588777200,52
1588778100,53
1588779000,65
1588779900,45
1588780800,37
1588781700,49
1588782600,40
1588783500,35
1588784400,46
1588785300,42
1588786200,34
1588787100,42
1588788000,62
1588788900,62
1588789800,62
1588790700,41
1588791600,38
1588792500,47
1588793400,38
1588794300,38
1588795200,54
1588796100,41
1588797000,39
1588797900,51
1588798800,46
1588799700,43
1588800600,38
1588801500,24
1588802400,25
1588803300,37
1588804200,25
1588805100,24
1588806000,32
1588806900,21
1588807800,28
1588808700,61
1588809600,52
1588810500,45
1588811400,34
1588812300,25
1588813200,29
1588814100,28
1588815000,26
1588815900,35
1588816800,34
1588817700,28
1588818600,46
1588819500,55
1588820400,48
1588821300,35
1588822200,26
1588823100,25
1588824000,35
1588824900,25
1588825800,25
1588826700,37
1588827600,25
1588828500,25
1588829400,59
1588830300,48
1588831200,36
1588832100,38
1588833000,24
1588833900,24
1588834800,41
1588835700,35
1588836600,42
1588837500,51
1588838400,36
1588839300,60
1588840200,70
1588841100,51
1588842000,42
1588842900,46
1588843800,36
1588844700,43
1588845600,45
1588846500,36
1588847400,42
1588848300,45
1588849200,47
1588850100,66
1588851000,57
1588851900,31
1588852800,45
1588853700,40
1588854600,35
1588855500,45
1588856400,33
1588857300,50
1588858200,305
1588859100,173
1588860000,103
1588860900,144
1588861800,568
1588862700,569
1588863600,112
1588864500,471
1588865400,567
1588866300,120
1588867200,272
1588868100,287
1588869000,574
1588869900,131
1588870800,78
1588871700,77
1588872600,53
1588873500,104
1588874400,122
1588875300,98
1588876200,82
1588877100,99
1588878000,84
1588878900,84
1588879800,112
1588880700,106
1588881600,107
1588882500,109
1588883400,123
1588884300,95
1588885200,83
1588886100,72
1588887000,75
1588887900,87
1588888800,74
1588889700,76
1588890600,82
1588891500,83
1588892400,76
1588893300,59
1588894200,31
1588895100,31
1588896000,30
1588896900,23
1588897800,28
1588898700,30
1588899600,23
1588900500,31
1588901400,31
1588902300,22
1588903200,37
1588904100,32
1588905000,28
1588905900,61
1588906800,52
1588907700,42
1588908600,35
1588909500,28
1588910400,23
1588911300,38
1588912200,30
1588913100,24
1588914000,197
1588914900,155
1588915800,32
1588916700,44
1588917600,101
1588918500,35
1588919400,63
1588920300,47
1588921200,41
1588922100,50
1588923000,38
1588923900,42
1588924800,53
1588925700,40
1588926600,38
1588927500,51
1588928400,182
1588929300,117
1588930200,75
1588931100,64
1588932000,233
1588932900,104
1588933800,77
1588934700,82
1588935600,82
1588936500,177
1588937400,44
1588938300,46
1588939200,29
1588940100,55
1588941000,72
1588941900,54
1588942800,46
1588943700,44
1588944600,36
1588945500,33
1588946400,43
1588947300,36
1588948200,39
1588949100,47
1588950000,487
1588950900,302
1588951800,399
1588952700,351
1588953600,68
1588954500,67
1588955400,57
1588956300,73
1588957200,77
1588958100,67
1588959000,81
1588959900,82
1588960800,147
1588961700,173
1588962600,168
1588963500,154
1588964400,152
1588965300,142
1588966200,142
1588967100,154
1588968000,153
1588968900,128
1588969800,114
1588970700,94
1588971600,99
1588972500,96
1588973400,71
1588974300,67
1588975200,82
1588976100,73
1588977000,81
1588977900,84
1588978800,74
1588979700,73
1588980600,94
1588981500,76
1588982400,38
1588983300,38
1588984200,27
1588985100,25
1588986000,40
1588986900,26
1588987800,25
1588988700,43
1588989600,26
1588990500,27
1588991400,61
1588992300,49
1588993200,38
1588994100,36
1588995000,24
1588995900,26
1588996800,37
1588997700,22
1588998600,28
1588999500,33
1589000400,21
1589001300,36
1589002200,57
1589003100,48
1589004000,35
1589004900,165
1589005800,22
1589006700,98
1589007600,124
1589008500,35
1589009400,41
1589010300,55
1589011200,62
1589012100,63
1589013000,40
1589013900,35
1589014800,39
1589015700,46
1589016600,42
1589017500,69
1589018400,64
1589019300,50
1589020200,54
1589021100,46
1589022000,35
1589022900,47
1589023800,46
1589024700,43
1589025600,70
1589026500,66
1589027400,35
1589028300,44
1589029200,39
1589030100,26
1589031000,48
1589031900,34
1589032800,24
1589033700,62
1589034600,64
1589035500,45
1589036400,50
1589037300,37
1589038200,281
1589039100,226
1589040000,461
1589040900,338
1589041800,104
1589042700,93
1589043600,80
1589044500,106
1589045400,77
1589046300,58
1589047200,100
1589048100,107
1589049000,100
1589049900,122
1589050800,106
1589051700,122
1589052600,143
1589053500,121
1589054400,98
1589055300,90
1589056200,71
1589057100,30
1589058000,34
1589058900,24
1589059800,53
1589060700,63
1589061600,27
1589062500,23
1589063400,31
1589064300,20
1589065200,27
1589066100,34
1589067000,23
1589067900,27
1589068800,44
1589069700,43
1589070600,42
1589071500,34
1589072400,24
1589073300,28
1589074200,35
1589075100,22
1589076000,27
1589076900,33
1589077800,27
1589078700,33
1589079600,34
1589080500,43
1589081400,52
1589082300,40
1589083200,21
1589084100,31
1589085000,34
1589085900,25
1589086800,30
1589087700,31
1589088600,20
1589089500,28
1589090400,161
1589091300,205
1589092200,312
1589093100,233
1589094000,320
1589094900,295
1589095800,153
1589096700,152
1589097600,124
1589098500,76
1589099400,55
1589100300,116
1589101200,157
1589102100,50
1589103000,31
1589103900,68
1589104800,75
1589105700,29
1589106600,43
1589107500,34
1589108400,35
1589109300,41
1589110200,34
1589111100,37
1589112000,39
1589112900,47
1589113800,55
1589114700,64
1589115600,30
1589116500,43
1589117400,36
1589118300,29
1589119200,49
1589120100,25
1589121000,45
1589121900,34
1589122800,56
1589123700,63
1589124600,44
1589125500,34
1589126400,46
1589127300,51
1589128200,36
1589129100,61
1589130000,64
1589130900,98
1589131800,119
1589132700,162
1589133600,172
1589134500,143
1589135400,111
1589136300,133
1589137200,116
1589138100,121
1589139000,124
1589139900,133
1589140800,173
1589141700,163
1589142600,126
1589143500,80
1589144400,71
1589145300,79
1589146200,73
1589147100,67
1589148000,83
1589148900,76
1589149800,72
1589150700,96
1589151600,87
1589152500,68
1589153400,55
1589154300,25
1589155200,28
1589156100,25
1589157000,21
1589157900,36
1589158800,25
1589159700,24
1589160600,34
1589161500,17
1589162400,30
1589163300,36
1589164200,31
1589165100,61
1589166000,229
1589166900,98
1589167800,160
1589168700,68
1589169600,61
1589170500,53
1589171400,23
1589172300,28
1589173200,31
1589174100,22
1589175000,26
1589175900,28
1589176800,21
1589177700,34
1589178600,28
1589179500,29
1589180400,65
1589181300,61
1589182200,61
1589183100,86
1589184000,89
1589184900,95
1589185800,93
1589186700,92
1589187600,70
1589188500,37
1589189400,35
1589190300,52
1589191200,30
1589192100,128
1589193000,513
1589193900,302
1589194800,379
1589195700,198
1589196600,381
1589197500,428
1589198400,86
1589199300,73
1589200200,60
1589201100,48
1589202000,37
1589202900,56
1589203800,62
1589204700,63
1589205600,52
1589206500,72
1589207400,50
1589208300,176
1589209200,63
1589210100,63
1589211000,88
1589211900,121
1589212800,76
1589213700,82
1589214600,115
1589215500,169
1589216400,160
1589217300,145
1589218200,146
1589219100,151
1589220000,145
1589220900,142
1589221800,143
1589222700,108
1589223600,152
1589224500,148
1589225400,128
1589226300,135
1589227200,111
1589228100,149
1589229000,126
1589229900,106
1589230800,88
1589231700,70
1589232600,67
1589233500,87
1589234400,101
1589235300,99
1589236200,83
1589237100,68
1589238000,79
1589238900,53
1589239800,27
1589240700,34
1589241600,18
1589242500,27
1589243400,34
1589244300,21
1589245200,51
1589246100,51
1589247000,33
1589247900,36
1589248800,25
1589249700,34
1589250600,36
1589251500,27
1589252400,194
1589253300,83
1589254200,95
1589255100,144
1589256000,95
1589256900,79
1589257800,35
1589258700,20
1589259600,28
1589260500,32
1589261400,20
1589262300,32
1589263200,25
1589264100,18
1589265000,37
1589265900,47
1589266800,79
1589267700,85
1589268600,73
1589269500,79
1589270400,76
1589271300,84
1589272200,118
1589273100,47
1589274000,63
1589274900,92
1589275800,93
1589276700,117
1589277600,104
1589278500,83
1589279400,80
1589280300,85
1589281200,65
1589282100,75
1589283000,62
1589283900,63
1589284800,72
1589285700,73
1589286600,91
1589287500,86
1589288400,54
1589289300,145
1589290200,165
1589291100,56
1589292000,127
1589292900,98
1589293800,115
1589294700,106
1589295600,48
1589296500,265
1589297400,213
1589298300,68
1589299200,134
1589300100,77
1589301000,128
1589301900,145
1589302800,140
1589303700,138
1589304600,144
1589305500,124
1589306400,140
1589307300,126
1589308200,106
1589309100,123
1589310000,98
1589310900,128
1589311800,110
1589312700,110
1589313600,121
1589314500,132
1589315400,99
1589316300,91
1589317200,63
1589318100,84
1589319000,71
1589319900,76
1589320800,74
1589321700,80
1589322600,69
1589323500,85
1589324400,62
1589325300,35
1589326200,62
1589327100,43
1589328000,32
1589328900,34
1589329800,15
1589330700,44
1589331600,15
1589332500,33
1589333400,29
1589334300,25
1589335200,37
1589336100,33
1589337000,32
1589337900,56
1589338800,55
1589339700,195
1589340600,89
1589341500,126
1589342400,92
1589343300,62
1589344200,39
1589345100,32
1589346000,32
1589346900,14
1589347800,45
1589348700,37
1589349600,58
1589350500,50
1589351400,22
1589352300,38
1589353200,49
1589354100,27
1589355000,44
1589355900,35
1589356800,46
1589357700,40
1589358600,30
1589359500,47
1589360400,48
1589361300,55
1589362200,82
1589363100,40
1589364000,86
1589364900,97
1589365800,82
1589366700,85
1589367600,84
1589368500,91
1589369400,86
1589370300,81
1589371200,78
1589372100,78
1589373000,41
1589373900,74
1589374800,85
1589375700,98
1589376600,119
1589377500,126
1589378400,102
1589379300,70
1589380200,359
1589381100,206
1589382000,413
1589382900,209
1589383800,81
1589384700,85
1589385600,85
1589386500,130
1589387400,489
1589388300,178
1589389200,103
1589390100,89
1589391000,81
1589391900,102
1589392800,134
1589393700,146
1589394600,134
1589395500,110
1589396400,121
1589397300,127
1589398200,130
1589399100,148
1589400000,159
1589400900,143
1589401800,100
1589402700,62
1589403600,87
1589404500,69
1589405400,66
1589406300,85
1589407200,68
1589408100,81
1589409000,76
1589409900,105
1589410800,93
1589411700,78
1589412600,19
1589413500,41
1589414400,31
1589415300,17
1589416200,44
1589417100,21
1589418000,29
1589418900,33
1589419800,21
1589420700,39
1589421600,34
1589422500,56
1589423400,65
1589424300,34
1589425200,48
1589426100,214
1589427000,85
1589427900,142
1589428800,79
1589429700,62
1589430600,37
1589431500,19
1589432400,27
1589433300,39
1589434200,50
1589435100,54
1589436000,40
1589436900,31
1589437800,20
1589438700,34
1589439600,35
1589440500,43
1589441400,48
1589442300,73
1589443200,77
1589444100,84
1589445000,77
1589445900,137
1589446800,111
1589447700,116
1589448600,93
1589449500,49
1589450400,62
1589451300,43
1589452200,75
1589453100,110
1589454000,89
1589454900,88
1589455800,86
1589456700,67
1589457600,63
1589458500,72
1589459400,45
1589460300,45
1589461200,66
1589462100,68
1589463000,79
1589463900,72
1589464800,81
1589465700,99
1589466600,314
1589467500,121
1589468400,131
1589469300,102
1589470200,133
1589471100,145
1589472000,139
1589472900,133
1589473800,147
1589474700,138
1589475600,155
1589476500,171
1589477400,162
1589478300,140
1589479200,150
1589480100,131
1589481000,110
1589481900,121
1589482800,121
1589483700,110
1589484600,125
1589485500,155
1589486400,158
1589487300,141
1589488200,83
1589489100,68
1589490000,80
1589490900,81
1589491800,66
1589492700,79
1589493600,77
1589494500,73
1589495400,79
1589496300,101
1589497200,101
1589498100,92
1589499000,62
1589499900,18
1589500800,24
1589501700,40
1589502600,19
1589503500,28
1589504400,30
1589505300,46
1589506200,13
1589507100,26
1589508000,65
1589508900,49
1589509800,46
1589510700,45
1589511600,201
1589512500,87
1589513400,80
1589514300,144
1589515200,62
1589516100,76
1589517000,30
1589517900,49
1589518800,60
1589519700,43
1589520600,19
1589521500,39
1589522400,22
1589523300,32
1589524200,22
1589525100,38
1589526000,51
1589526900,88
1589527800,106
1589528700,44
1589529600,66
1589530500,77
1589531400,42
1589532300,45
1589533200,44
1589534100,42
1589535000,35
1589535900,46
1589536800,61
1589537700,254
1589538600,202
1589539500,90
1589540400,92
1589541300,103
1589542200,96
1589543100,432
1589544000,91
1589544900,88
1589545800,68
1589546700,102
1589547600,68
1589548500,556
1589549400,125
1589550300,144
1589551200,799
1589552100,272
1589553000,309
1589553900,146
1589554800,133
1589555700,119
1589556600,76
1589557500,93
1589558400,106
1589559300,82
1589560200,139
1589561100,176
1589562000,149
1589562900,143
1589563800,168
1589564700,139
1589565600,141
1589566500,147
1589567400,127
1589568300,155
1589569200,136
1589570100,109
1589571000,126
1589571900,129
1589572800,131
1589573700,114
1589574600,136
1589575500,129
1589576400,95
1589577300,123
1589578200,86
1589579100,87
1589580000,76
1589580900,78
1589581800,76
1589582700,83
1589583600,45
1589584500,23
1589585400,41
1589586300,17
1589587200,51
1589588100,51
1589589000,48
1589589900,20
1589590800,43
1589591700,14
1589592600,33
1589593500,35
1589594400,22
1589595300,42
1589596200,28
1589597100,41
1589598000,54
1589598900,57
1589599800,24
1589600700,34
1589601600,31
1589602500,24
1589603400,36
1589604300,25
1589605200,33
1589606100,23
1589607000,41
1589607900,48
1589608800,52
1589609700,44
1589610600,132
1589611500,342
1589612400,142
1589613300,42
1589614200,46
1589615100,126
1589616000,61
1589616900,42
1589617800,53
1589618700,26
1589619600,52
1589620500,44
1589621400,283
1589622300,236
1589623200,67
1589624100,45
1589625000,56
1589625900,46
1589626800,53
1589627700,49
1589628600,297
1589629500,317
1589630400,312
1589631300,261
1589632200,241
1589633100,255
1589634000,230
1589634900,283
1589635800,335
1589636700,261
1589637600,84
1589638500,75
1589639400,74
1589640300,62
1589641200,89
1589642100,59
1589643000,70
1589643900,104
1589644800,86
1589645700,84
1589646600,73
1589647500,77
1589648400,62
1589649300,86
1589650200,63
1589651100,70
1589652000,98
1589652900,103
1589653800,109
1589654700,91
1589655600,92
1589656500,80
1589657400,99
1589658300,82
1589659200,77
1589660100,101
1589661000,119
1589661900,122
1589662800,86
1589663700,76
1589664600,78
1589665500,82
1589666400,77
1589667300,85
1589668200,82
1589669100,66
1589670000,129
1589670900,118
1589671800,82
1589672700,68
1589673600,34
1589674500,20
1589675400,29
1589676300,17
1589677200,24
1589678100,25
1589679000,30
1589679900,56
1589680800,46
1589681700,32
1589682600,34
1589683500,34
1589684400,24
1589685300,36
1589686200,32
1589687100,21
1589688000,41
1589688900,51
1589689800,46
1589690700,44
1589691600,23
1589692500,26
1589693400,36
1589694300,182
1589695200,240
1589696100,34
1589697000,40
1589697900,62
1589698800,587
1589699700,161
1589700600,276
1589701500,162
1589702400,246
1589703300,363
1589704200,274
1589705100,323
1589706000,348
1589706900,118
1589707800,138
1589708700,51
1589709600,25
1589710500,48
1589711400,36
1589712300,27
1589713200,47
1589714100,46
1589715000,56
1589715900,63
1589716800,32
1589717700,34
1589718600,41
1589719500,30
1589720400,37
1589721300,44
1589722200,26
1589723100,67
1589724000,72
1589724900,45
1589725800,48
1589726700,48
1589727600,38
1589728500,45
1589729400,68
1589730300,66
1589731200,60
1589732100,68
1589733000,62
1589733900,69
1589734800,53
1589735700,96
1589736600,92
1589737500,94
1589738400,97
1589739300,70
1589740200,95
1589741100,88
1589742000,74
1589742900,93
1589743800,114
1589744700,99
1589745600,100
1589746500,88
1589747400,74
1589748300,97
1589749200,103
1589750100,76
1589751000,84
1589751900,67
1589752800,100
1589753700,107
1589754600,77
1589755500,78
1589756400,78
1589757300,66
1589758200,31
1589759100,37
1589760000,27
1589760900,22
1589761800,40
1589762700,24
1589763600,61
1589764500,53
1589765400,17
1589766300,42
1589767200,22
1589768100,31
1589769000,45
1589769900,22
1589770800,33
1589771700,31
1589772600,26
1589773500,45
1589774400,48
1589775300,50
1589776200,30
1589777100,34
1589778000,163
1589778900,207
1589779800,64
1589780700,73
1589781600,117
1589782500,39
1589783400,49
1589784300,55
1589785200,53
1589786100,60
1589787000,96
1589787900,93
1589788800,98
1589789700,35
1589790600,41
1589791500,40
1589792400,31
1589793300,42
1589794200,58
1589795100,58
1589796000,67
1589796900,57
1589797800,51
1589798700,199
1589799600,586
1589800500,527
1589801400,63
1589802300,61
1589803200,71
1589804100,46
1589805000,511
1589805900,631
1589806800,614
1589807700,594
1589808600,96
1589809500,199
1589810400,81
1589811300,100
1589812200,120
1589813100,74
1589814000,86
1589814900,126
1589815800,122
1589816700,82
1589817600,55
1589818500,80
1589819400,124
1589820300,125
1589821200,371
1589822100,136
1589823000,125
1589823900,109
1589824800,111
1589825700,106
1589826600,88
1589827500,94
1589828400,95
1589829300,121
1589830200,97
1589831100,83
1589832000,104
1589832900,84
1589833800,92
1589834700,89
1589835600,62
1589836500,89
1589837400,91
1589838300,102
1589839200,84
1589840100,79
1589841000,73
1589841900,83
1589842800,78
1589843700,61
1589844600,47
1589845500,18
1589846400,45
1589847300,53
1589848200,56
1589849100,45
1589850000,26
1589850900,36
1589851800,34
1589852700,37
1589853600,20
1589854500,45
1589855400,18
1589856300,45
1589857200,218
1589858100,106
1589859000,132
1589859900,135
1589860800,81
1589861700,60
1589862600,41
1589863500,25
1589864400,37
1589865300,33
1589866200,49
1589867100,60
1589868000,51
1589868900,29
1589869800,34
1589870700,34
1589871600,37
1589872500,45
1589873400,44
1589874300,43
1589875200,50
1589876100,57
1589877000,79
1589877900,40
1589878800,87
1589879700,109
1589880600,83
1589881500,96
1589882400,75
1589883300,35
1589884200,72
1589885100,81
1589886000,81
1589886900,108
1589887800,78
1589888700,38
1589889600,64
1589890500,73
1589891400,97
1589892300,97
1589893200,53
1589894100,43
1589895000,61
1589895900,49
1589896800,47
1589897700,66
1589898600,328
1589899500,330
1589900400,107
1589901300,79
1589902200,69
1589903100,55
1589904000,45
1589904900,57
1589905800,71
1589906700,94
1589907600,91
1589908500,81
1589909400,95
1589910300,83
1589911200,76
1589912100,87
1589913000,75
1589913900,77
1589914800,86
1589915700,73
1589916600,83
1589917500,83
1589918400,73
1589919300,117
1589920200,119
1589921100,86
1589922000,76
1589922900,62
1589923800,65
1589924700,90
1589925600,72
1589926500,73
1589927400,90
1589928300,61
1589929200,104
1589930100,84
1589931000,33
1589931900,37
1589932800,30
1589933700,17
1589934600,42
1589935500,25
1589936400,19
1589937300,45
1589938200,15
1589939100,43
1589940000,64
1589940900,41
1589941800,35
1589942700,35
1589943600,28
1589944500,218
1589945400,87
1589946300,148
1589947200,73
1589948100,53
1589949000,56
1589949900,76
1589950800,48
1589951700,52
1589952600,27
1589953500,13
1589954400,26
1589955300,16
1589956200,13
1589957100,39
1589958000,29
1589958900,42
1589959800,83
1589960700,52
1589961600,49
1589962500,38
1589963400,37
1589964300,35
1589965200,50
1589966100,28
1589967000,42
1589967900,50
1589968800,31
1589969700,66
1589970600,55
1589971500,43
1589972400,39
1589973300,36
1589974200,32
1589975100,49
1589976000,25
1589976900,41
1589977800,44
1589978700,26
1589979600,55
1589980500,69
1589981400,42
1589982300,52
1589983200,32
1589984100,29
1589985000,51
1589985900,30
1589986800,265
1589987700,220
1589988600,94
1589989500,538
1589990400,436
1589991300,277
1589992200,317
1589993100,400
1589994000,688
1589994900,620
1589995800,290
1589996700,121
1589997600,115
1589998500,83
1589999400,73
1590000300,93
1590001200,84
1590002100,92
1590003000,102
1590003900,107
1590004800,99
1590005700,85
1590006600,93
1590007500,61
1590008400,97
1590009300,80
1590010200,75
1590011100,97
1590012000,100
1590012900,84
1590013800,81
1590014700,75
1590015600,79
1590016500,92
1590017400,47
1590018300,52
1590019200,60
1590020100,48
1590021000,49
1590021900,40
1590022800,14
1590023700,23
1590024600,23
1590025500,17
1590026400,30
1590027300,23
1590028200,17
1590029100,33
1590030000,48
1590030900,46
1590031800,71
1590032700,44
1590033600,50
1590034500,55
1590035400,45
1590036300,52
1590037200,51
1590038100,33
1590039000,27
1590039900,244
1590040800,219
1590041700,268
1590042600,70
1590043500,16
1590044400,31
1590045300,28
1590046200,36
1590047100,40
1590048000,30
1590048900,55
1590049800,59
1590050700,416
1590051600,104
1590052500,205
1590053400,369
1590054300,142
1590055200,62
1590056100,42
1590057000,64
1590057900,53
1590058800,34
1590059700,49
1590060600,25
1590061500,45
1590062400,35
1590063300,26
1590064200,62
1590065100,59
1590066000,50
1590066900,67
1590067800,30
1590068700,26
1590069600,42
1590070500,56
1590071400,84
1590072300,94
1590073200,72
1590074100,63
1590075000,67
1590075900,75
1590076800,95
1590077700,72
1590078600,54
1590079500,101
1590080400,116
