timestamp,power
1588509000,73
1588509900,61
1588510800,88
1588511700,102
1588512600,103
1588513500,93
1588514400,73
1588515300,132
1588516200,78
1588517100,131
1588518000,96
1588518900,149
1588519800,138
1588520700,177
1588521600,226
1588522500,231
1588523400,285
1588524300,185
1588525200,157
1588526100,182
1588527000,190
1588527900,188
1588528800,228
1588529700,227
1588530600,197
1588531500,226
1588532400,172
1588533300,182
1588534200,251
1588535100,242
1588536000,255
1588536900,440
1588537800,242
1588538700,271
1588539600,166
1588540500,124
1588541400,108
1588542300,100
1588543200,137
1588544100,71
1588545000,55
1588545900,104
1588546800,67
1588547700,101
1588548600,107
1588549500,79
1588550400,79
1588551300,47
1588552200,35
1588553100,93
1588554000,105
1588554900,89
1588555800,98
1588556700,67
1588557600,61
1588558500,52
1588559400,68
1588560300,131
1588561200,104
1588562100,74
1588563000,86
1588563900,61
1588564800,71
1588565700,110
1588566600,143
1588567500,207
1588568400,101
1588569300,106
1588570200,224
1588571100,167
1588572000,77
1588572900,407
1588573800,104
1588574700,374
1588575600,442
1588576500,516
1588577400,192
1588578300,145
1588579200,84
1588580100,174
1588581000,174
1588581900,287
1588582800,339
1588583700,350
1588584600,298
1588585500,177
1588586400,163
1588587300,702
1588588200,352
1588589100,866
1588590000,990
1588590900,352
1588591800,190
1588592700,253
1588593600,212
1588594500,172
1588595400,204
1588596300,198
1588597200,224
1588598100,201
1588599000,203
1588599900,169
1588600800,164
1588601700,193
1588602600,199
1588603500,221
1588604400,199
1588605300,209
1588606200,212
1588607100,257
1588608000,196
1588608900,302
1588609800,444
1588610700,266
1588611600,215
1588612500,221
1588613400,212
1588614300,190
1588615200,196
1588616100,312
1588617000,277
1588617900,258
1588618800,253
1588619700,236
1588620600,254
1588621500,288
1588622400,272
1588623300,446
1588624200,330
1588625100,225
1588626000,204
1588626900,252
1588627800,231
1588628700,156
1588629600,165
1588630500,68
1588631400,64
1588632300,71
1588633200,99
1588634100,95
1588635000,83
1588635900,51
1588636800,46
1588637700,94
1588638600,82
1588639500,83
1588640400,77
1588641300,40
1588642200,61
1588643100,118
1588644000,67
1588644900,63
1588645800,94
1588646700,66
1588647600,73
1588648500,101
1588649400,51
1588650300,66
1588651200,91
1588652100,134
1588653000,271
1588653900,182
1588654800,233
1588655700,70
1588656600,121
1588657500,282
1588658400,364
1588659300,446
1588660200,327
1588661100,238
1588662000,183
1588662900,134
1588663800,135
1588664700,96
1588665600,93
1588666500,86
1588667400,65
1588668300,71
1588669200,146
1588670100,463
1588671000,664
1588671900,191
1588672800,669
1588673700,320
1588674600,217
1588675500,239
1588676400,227
1588677300,197
1588678200,154
1588679100,198
1588680000,284
1588680900,181
1588681800,168
1588682700,152
1588683600,268
1588684500,179
1588685400,349
1588686300,249
1588687200,215
1588688100,208
1588689000,175
1588689900,165
1588690800,214
1588691700,239
1588692600,186
1588693500,189
1588694400,207
1588695300,351
1588696200,248
1588697100,239
1588698000,238
1588698900,228
1588699800,183
1588700700,209
1588701600,212
1588702500,202
1588703400,438
1588704300,330
1588705200,290
1588706100,306
1588707000,439
1588707900,424
1588708800,409
1588709700,336
1588710600,301
1588711500,276
1588712400,256
1588713300,168
1588714200,121
1588715100,129
1588716000,150
1588716900,152
1588717800,114
1588718700,98
1588719600,128
1588720500,72
1588721400,106
1588722300,119
1588723200,54
1588724100,55
1588725000,75
1588725900,103
1588726800,130
1588727700,123
1588728600,72
1588729500,36
1588730400,57
1588731300,86
1588732200,87
1588733100,79
1588734000,62
1588734900,75
1588735800,72
1588736700,78
1588737600,80
1588738500,134
1588739400,137
1588740300,152
1588741200,272
1588742100,143
1588743000,319
1588743900,160
1588744800,56
1588745700,57
1588746600,91
1588747500,102
1588748400,162
1588749300,93
1588750200,107
1588751100,128
1588752000,108
1588752900,94
1588753800,101
1588754700,86
1588755600,208
1588756500,360
1588757400,557
1588758300,524
1588759200,405
1588760100,359
1588761000,146
1588761900,150
1588762800,183
1588763700,209
1588764600,622
1588765500,713
1588766400,916
1588767300,439
1588768200,266
1588769100,192
1588770000,347
1588770900,766
1588771800,926
1588772700,788
1588773600,728
1588774500,1133
1588775400,523
1588776300,436
1588777200,480
1588778100,324
1588779000,242
1588779900,225
1588780800,336
1588781700,395
1588782600,336
1588783500,485
1588784400,407
1588785300,310
1588786200,303
1588787100,289
1588788000,275
1588788900,285
1588789800,232
1588790700,271
1588791600,276
1588792500,284
1588793400,288
1588794300,464
1588795200,229
1588796100,214
1588797000,276
1588797900,231
1588798800,263
1588799700,260
1588800600,173
1588801500,166
1588802400,100
1588803300,82
1588804200,84
1588805100,66
1588806000,83
1588806900,90
1588807800,79
1588808700,63
1588809600,93
1588810500,73
1588811400,52
1588812300,82
1588813200,85
1588814100,78
1588815000,85
1588815900,100
1588816800,85
1588817700,53
1588818600,34
1588819500,63
1588820400,96
1588821300,91
1588822200,128
1588823100,68
1588824000,33
1588824900,101
1588825800,223
1588826700,116
1588827600,171
1588828500,133
1588829400,103
1588830300,98
1588831200,68
1588832100,290
1588833000,85
1588833900,97
1588834800,120
1588835700,166
1588836600,87
1588837500,70
1588838400,89
1588839300,55
1588840200,119
1588841100,417
1588842000,264
1588842900,472
1588843800,711
1588844700,107
1588845600,127
1588846500,332
1588847400,676
1588848300,344
1588849200,118
1588850100,130
1588851000,102
1588851900,105
1588852800,113
1588853700,159
1588854600,147
1588855500,120
1588856400,125
1588857300,117
1588858200,203
1588859100,129
1588860000,110
1588860900,157
1588861800,184
1588862700,185
1588863600,222
1588864500,265
1588865400,210
1588866300,199
1588867200,202
1588868100,285
1588869000,789
1588869900,501
1588870800,597
1588871700,625
1588872600,246
1588873500,213
1588874400,248
1588875300,205
1588876200,140
1588877100,195
1588878000,287
1588878900,289
1588879800,280
1588880700,314
1588881600,332
1588882500,378
1588883400,256
1588884300,174
1588885200,185
1588886100,171
1588887000,149
1588887900,194
1588888800,197
1588889700,224
1588890600,174
1588891500,150
1588892400,105
1588893300,108
1588894200,66
1588895100,82
1588896000,120
1588896900,92
1588897800,85
1588898700,90
1588899600,70
1588900500,66
1588901400,65
1588902300,89
1588903200,82
1588904100,59
1588905000,71
1588905900,95
1588906800,87
1588907700,97
1588908600,89
1588909500,47
1588910400,51
1588911300,167
1588912200,210
1588913100,95
1588914000,149
1588914900,94
1588915800,249
1588916700,105
1588917600,80
1588918500,81
1588919400,85
1588920300,128
1588921200,134
1588922100,150
1588923000,84
1588923900,67
1588924800,121
1588925700,97
1588926600,82
1588927500,95
1588928400,161
1588929300,379
1588930200,265
1588931100,228
1588932000,468
1588932900,225
1588933800,393
1588934700,146
1588935600,110
1588936500,100
1588937400,175
1588938300,144
1588939200,213
1588940100,182
1588941000,165
1588941900,121
1588942800,181
1588943700,148
1588944600,179
1588945500,250
1588946400,267
1588947300,197
1588948200,261
1588949100,778
1588950000,419
1588950900,643
1588951800,521
1588952700,206
1588953600,193
1588954500,390
1588955400,252
1588956300,259
1588957200,270
1588958100,298
1588959000,282
1588959900,288
1588960800,281
1588961700,299
1588962600,277
1588963500,296
1588964400,277
1588965300,288
1588966200,296
1588967100,299
1588968000,294
1588968900,272
1588969800,236
1588970700,204
1588971600,221
1588972500,216
1588973400,215
1588974300,237
1588975200,238
1588976100,198
1588977000,172
1588977900,157
1588978800,133
1588979700,104
1588980600,108
1588981500,82
1588982400,78
1588983300,107
1588984200,94
1588985100,74
1588986000,78
1588986900,97
1588987800,72
1588988700,74
1588989600,79
1588990500,43
1588991400,64
1588992300,118
1588993200,87
1588994100,92
1588995000,129
1588995900,94
1588996800,60
1588997700,146
1588998600,81
1588999500,118
1589000400,114
1589001300,72
1589002200,350
1589003100,222
1589004000,65
1589004900,104
1589005800,118
1589006700,77
1589007600,129
1589008500,530
1589009400,199
1589010300,254
1589011200,433
1589012100,609
1589013000,391
1589013900,605
1589014800,886
1589015700,1144
1589016600,1443
1589017500,593
1589018400,194
1589019300,1285
1589020200,575
1589021100,234
1589022000,119
1589022900,128
1589023800,54
1589024700,95
1589025600,126
1589026500,104
1589027400,89
1589028300,75
1589029200,118
1589030100,190
1589031000,257
1589031900,184
1589032800,117
1589033700,99
1589034600,120
1589035500,158
1589036400,220
1589037300,210
1589038200,252
1589039100,194
1589040000,228
1589040900,289
1589041800,278
1589042700,210
1589043600,655
1589044500,279
1589045400,465
1589046300,859
1589047200,830
1589048100,798
1589049000,666
1589049900,578
1589050800,313
1589051700,296
1589052600,298
1589053500,325
1589054400,526
1589055300,305
1589056200,275
1589057100,230
1589058000,226
1589058900,213
1589059800,171
1589060700,164
1589061600,177
1589062500,171
1589063400,213
1589064300,189
1589065200,129
1589066100,157
1589067000,125
1589067900,79
1589068800,90
1589069700,58
1589070600,57
1589071500,99
1589072400,64
1589073300,40
1589074200,115
1589075100,82
1589076000,83
1589076900,121
1589077800,101
1589078700,91
1589079600,88
1589080500,53
1589081400,68
1589082300,82
1589083200,43
1589084100,66
1589085000,143
1589085900,99
1589086800,169
1589087700,141
1589088600,149
1589089500,399
1589090400,140
1589091300,67
1589092200,146
1589093100,111
1589094000,600
1589094900,340
1589095800,293
1589096700,282
1589097600,329
1589098500,202
1589099400,283
1589100300,257
1589101200,593
1589102100,994
1589103000,471
1589103900,389
1589104800,771
1589105700,777
1589106600,253
1589107500,399
1589108400,348
1589109300,297
1589110200,359
1589111100,303
1589112000,200
1589112900,222
1589113800,174
1589114700,169
1589115600,135
1589116500,99
1589117400,340
1589118300,249
1589119200,578
1589120100,157
1589121000,124
1589121900,157
1589122800,181
1589123700,156
1589124600,183
1589125500,172
1589126400,179
1589127300,279
1589128200,626
1589129100,375
1589130000,647
1589130900,588
1589131800,237
1589132700,190
1589133600,150
1589134500,143
1589135400,134
1589136300,173
1589137200,358
1589138100,201
1589139000,363
1589139900,229
1589140800,226
1589141700,401
1589142600,227
1589143500,220
1589144400,244
1589145300,201
1589146200,132
1589147100,132
1589148000,113
1589148900,131
1589149800,140
1589150700,85
1589151600,109
1589152500,67
1589153400,75
1589154300,105
1589155200,84
1589156100,112
1589157000,66
1589157900,39
1589158800,91
1589159700,102
1589160600,121
1589161500,120
1589162400,68
1589163300,154
1589164200,102
1589165100,67
1589166000,77
1589166900,71
1589167800,58
1589168700,57
1589169600,170
1589170500,197
1589171400,173
1589172300,130
1589173200,76
1589174100,77
1589175000,105
1589175900,189
1589176800,205
1589177700,67
1589178600,112
1589179500,93
1589180400,91
1589181300,91
1589182200,135
1589183100,139
1589184000,116
1589184900,165
1589185800,152
1589186700,66
1589187600,80
1589188500,53
1589189400,85
1589190300,87
1589191200,245
1589192100,181
1589193000,586
1589193900,245
1589194800,109
1589195700,99
1589196600,113
1589197500,122
1589198400,106
1589199300,64
1589200200,55
1589201100,64
1589202000,60
1589202900,86
1589203800,210
1589204700,721
1589205600,336
1589206500,564
1589207400,170
1589208300,216
1589209200,235
1589210100,209
1589211000,194
1589211900,257
1589212800,141
1589213700,152
1589214600,277
1589215500,175
1589216400,271
1589217300,228
1589218200,265
1589219100,286
1589220000,280
1589220900,277
1589221800,256
1589222700,239
1589223600,260
1589224500,257
1589225400,280
1589226300,236
1589227200,184
1589228100,183
1589229000,181
1589229900,123
1589230800,188
1589231700,159
1589232600,115
1589233500,104
1589234400,55
1589235300,49
1589236200,79
1589237100,80
1589238000,84
1589238900,93
1589239800,82
1589240700,80
1589241600,109
1589242500,96
1589243400,78
1589244300,87
1589245200,43
1589246100,46
1589247000,61
1589247900,95
1589248800,133
1589249700,209
1589250600,268
1589251500,98
1589252400,44
1589253300,57
1589254200,86
1589255100,60
1589256000,110
1589256900,221
1589257800,196
1589258700,118
1589259600,94
1589260500,38
1589261400,53
1589262300,97
1589263200,268
1589264100,165
1589265000,151
1589265900,270
1589266800,334
1589267700,507
1589268600,340
1589269500,265
1589270400,172
1589271300,136
1589272200,165
1589273100,194
1589274000,150
1589274900,205
1589275800,87
1589276700,72
1589277600,101
1589278500,369
1589279400,90
1589280300,117
1589281200,72
1589282100,72
1589283000,139
1589283900,109
1589284800,81
1589285700,128
1589286600,106
1589287500,100
1589288400,102
1589289300,92
1589290200,211
1589291100,158
1589292000,151
1589292900,201
1589293800,126
1589294700,125
1589295600,121
1589296500,152
1589297400,191
1589298300,213
1589299200,235
1589300100,330
1589301000,416
1589301900,574
1589302800,530
1589303700,410
1589304600,340
1589305500,265
1589306400,224
1589307300,224
1589308200,267
1589309100,416
1589310000,282
1589310900,256
1589311800,226
1589312700,210
1589313600,267
1589314500,423
1589315400,320
1589316300,208
1589317200,145
1589318100,157
1589319000,197
1589319900,184
1589320800,150
1589321700,99
1589322600,77
1589323500,103
1589324400,95
1589325300,72
1589326200,47
1589327100,42
1589328000,83
1589328900,91
1589329800,160
1589330700,90
1589331600,84
1589332500,49
1589333400,47
1589334300,82
1589335200,83
1589336100,143
1589337000,120
1589337900,100
1589338800,71
1589339700,114
1589340600,88
1589341500,54
1589342400,60
1589343300,68
1589344200,266
1589345100,155
1589346000,139
1589346900,119
1589347800,121
1589348700,260
1589349600,68
1589350500,73
1589351400,95
1589352300,139
1589353200,123
1589354100,119
1589355000,133
1589355900,84
1589356800,79
1589357700,90
1589358600,72
1589359500,108
1589360400,59
1589361300,74
1589362200,88
1589363100,92
1589364000,679
1589364900,395
1589365800,162
1589366700,87
1589367600,83
1589368500,144
1589369400,295
1589370300,78
1589371200,66
1589372100,40
1589373000,80
1589373900,156
1589374800,140
1589375700,93
1589376600,93
1589377500,70
1589378400,115
1589379300,227
1589380200,392
1589381100,244
1589382000,228
1589382900,180
1589383800,234
1589384700,346
1589385600,346
1589386500,268
1589387400,228
1589388300,666
1589389200,381
1589390100,636
1589391000,214
1589391900,165
1589392800,163
1589393700,201
1589394600,228
1589395500,192
1589396400,201
1589397300,185
1589398200,328
1589399100,455
1589400000,250
1589400900,235
1589401800,200
1589402700,137
1589403600,165
1589404500,191
1589405400,157
1589406300,183
1589407200,177
1589408100,144
1589409000,155
1589409900,113
1589410800,75
1589411700,81
1589412600,74
1589413500,57
1589414400,93
1589415300,93
1589416200,83
1589417100,106
1589418000,81
1589418900,55
1589419800,67
1589420700,61
1589421600,54
1589422500,200
1589423400,101
1589424300,97
1589425200,109
1589426100,47
1589427000,37
1589427900,77
1589428800,63
1589429700,139
1589430600,349
1589431500,118
1589432400,113
1589433300,115
1589434200,54
1589435100,311
1589436000,68
1589436900,61
1589437800,123
1589438700,387
1589439600,141
1589440500,312
1589441400,353
1589442300,361
1589443200,96
1589444100,306
1589445000,303
1589445900,186
1589446800,161
1589447700,135
1589448600,139
1589449500,454
1589450400,688
1589451300,496
1589452200,80
1589453100,40
1589454000,111
1589454900,102
1589455800,98
1589456700,124
1589457600,607
1589458500,297
1589459400,602
1589460300,62
1589461200,95
1589462100,109
1589463000,83
1589463900,122
1589464800,118
1589465700,88
1589466600,134
1589467500,119
1589468400,110
1589469300,133
1589470200,184
1589471100,160
1589472000,142
1589472900,164
1589473800,255
1589474700,222
1589475600,410
1589476500,262
1589477400,202
1589478300,206
1589479200,123
1589480100,148
1589481000,193
1589481900,143
1589482800,172
1589483700,159
1589484600,134
1589485500,196
1589486400,228
1589487300,471
1589488200,415
1589489100,237
1589490000,246
1589490900,223
1589491800,201
1589492700,167
1589493600,146
1589494500,125
1589495400,117
1589496300,78
1589497200,72
1589498100,71
1589499000,76
1589499900,83
1589500800,90
1589501700,107
1589502600,68
1589503500,66
1589504400,77
1589505300,36
1589506200,82
1589507100,124
1589508000,88
1589508900,88
1589509800,78
1589510700,43
1589511600,73
1589512500,70
1589513400,69
1589514300,89
1589515200,117
1589516100,77
1589517000,256
1589517900,77
1589518800,36
1589519700,74
1589520600,102
1589521500,133
1589522400,317
1589523300,74
1589524200,43
1589525100,146
1589526000,86
1589526900,110
1589527800,134
1589528700,108
1589529600,109
1589530500,121
1589531400,133
1589532300,105
1589533200,385
1589534100,643
1589535000,358
1589535900,253
1589536800,424
1589537700,159
1589538600,115
1589539500,104
1589540400,74
1589541300,168
1589542200,223
1589543100,131
1589544000,114
1589544900,92
1589545800,237
1589546700,161
1589547600,130
1589548500,160
1589549400,165
1589550300,392
1589551200,251
1589552100,190
1589553000,206
1589553900,181
1589554800,163
1589555700,160
1589556600,161
1589557500,206
1589558400,238
1589559300,226
1589560200,226
1589561100,285
1589562000,253
1589562900,717
1589563800,415
1589564700,484
1589565600,188
1589566500,228
1589567400,225
1589568300,295
1589569200,328
1589570100,244
1589571000,208
1589571900,206
1589572800,192
1589573700,240
1589574600,209
1589575500,174
1589576400,199
1589577300,172
1589578200,214
1589579100,246
1589580000,203
1589580900,161
1589581800,159
1589582700,112
1589583600,120
1589584500,162
1589585400,138
1589586300,72
1589587200,101
1589588100,92
1589589000,94
1589589900,114
1589590800,88
1589591700,71
1589592600,66
1589593500,49
1589594400,65
1589595300,94
1589596200,109
1589597100,103
1589598000,93
1589598900,49
1589599800,79
1589600700,66
1589601600,65
1589602500,164
1589603400,110
1589604300,73
1589605200,83
1589606100,49
1589607000,132
1589607900,117
1589608800,288
1589609700,108
1589610600,89
1589611500,82
1589612400,164
1589613300,278
1589614200,327
1589615100,89
1589616000,107
1589616900,134
1589617800,419
1589618700,339
1589619600,105
1589620500,103
1589621400,88
1589622300,184
1589623200,366
1589624100,213
1589625000,66
1589625900,63
1589626800,62
1589627700,95
1589628600,89
1589629500,88
1589630400,230
1589631300,118
1589632200,83
1589633100,96
1589634000,145
1589634900,237
1589635800,130
1589636700,218
1589637600,255
1589638500,192
1589639400,140
1589640300,116
1589641200,143
1589642100,187
1589643000,168
1589643900,228
1589644800,190
1589645700,246
1589646600,752
1589647500,736
1589648400,147
1589649300,196
1589650200,582
1589651100,869
1589652000,990
1589652900,988
1589653800,513
1589654700,402
1589655600,315
1589656500,277
1589657400,288
1589658300,247
1589659200,200
1589660100,231
1589661000,209
1589661900,199
1589662800,319
1589663700,264
1589664600,210
1589665500,187
1589666400,157
1589667300,149
1589668200,205
1589669100,164
1589670000,150
1589670900,195
1589671800,96
1589672700,91
1589673600,137
1589674500,93
1589675400,48
1589676300,64
1589677200,62
1589678100,93
1589679000,118
1589679900,105
1589680800,83
1589681700,65
1589682600,53
1589683500,80
1589684400,81
1589685300,103
1589686200,97
1589687100,148
1589688000,92
1589688900,137
1589689800,89
1589690700,102
1589691600,87
1589692500,128
1589693400,110
1589694300,120
1589695200,305
1589696100,226
1589697000,85
1589697900,42
1589698800,59
1589699700,218
1589700600,154
1589701500,175
1589702400,387
1589703300,332
1589704200,187
1589705100,324
1589706000,701
1589706900,703
1589707800,768
1589708700,946
1589709600,699
1589710500,527
1589711400,500
1589712300,193
1589713200,258
1589714100,633
1589715000,396
1589715900,184
1589716800,59
1589717700,86
1589718600,160
1589719500,188
1589720400,169
1589721300,130
1589722200,92
1589723100,136
1589724000,79
1589724900,103
1589725800,142
1589726700,91
1589727600,96
1589728500,102
1589729400,133
1589730300,636
1589731200,580
1589732100,461
1589733000,546
1589733900,300
1589734800,203
1589735700,906
1589736600,631
1589737500,647
1589738400,378
1589739300,693
1589740200,661
1589741100,720
1589742000,624
1589742900,453
1589743800,205
1589744700,217
1589745600,247
1589746500,244
1589747400,188
1589748300,190
1589749200,109
1589750100,104
1589751000,73
1589751900,95
1589752800,110
1589753700,93
1589754600,74
1589755500,69
1589756400,79
1589757300,97
1589758200,125
1589759100,57
1589760000,47
1589760900,59
1589761800,53
1589762700,48
1589763600,123
1589764500,103
1589765400,71
1589766300,84
1589767200,81
1589768100,86
1589769000,99
1589769900,67
1589770800,37
1589771700,66
1589772600,32
1589773500,65
1589774400,133
1589775300,161
1589776200,96
1589777100,224
1589778000,140
1589778900,81
1589779800,87
1589780700,288
1589781600,82
1589782500,62
1589783400,220
1589784300,738
1589785200,560
1589786100,255
1589787000,267
1589787900,213
1589788800,270
1589789700,528
1589790600,221
1589791500,128
1589792400,235
1589793300,414
1589794200,84
1589795100,270
1589796000,309
1589796900,510
1589797800,341
1589798700,235
1589799600,69
1589800500,102
1589801400,85
1589802300,94
1589803200,54
1589804100,60
1589805000,68
1589805900,152
1589806800,115
1589807700,112
1589808600,123
1589809500,138
1589810400,146
1589811300,217
1589812200,138
1589813100,152
1589814000,124
1589814900,100
1589815800,118
1589816700,87
1589817600,156
1589818500,372
1589819400,147
1589820300,214
1589821200,265
1589822100,237
1589823000,222
1589823900,216
1589824800,153
1589825700,128
1589826600,100
1589827500,138
1589828400,281
1589829300,198
1589830200,381
1589831100,247
1589832000,217
1589832900,268
1589833800,259
1589834700,237
1589835600,213
1589836500,131
1589837400,128
1589838300,132
1589839200,134
1589840100,143
1589841000,144
1589841900,135
1589842800,135
1589843700,142
1589844600,126
1589845500,126
1589846400,108
1589847300,54
1589848200,44
1589849100,63
1589850000,41
1589850900,84
1589851800,112
1589852700,100
1589853600,71
1589854500,88
1589855400,72
1589856300,106
1589857200,108
1589858100,43
1589859000,46
1589859900,61
1589860800,151
1589861700,140
1589862600,126
1589863500,151
1589864400,80
1589865300,174
1589866200,287
1589867100,249
1589868000,131
1589868900,93
1589869800,137
1589870700,121
1589871600,166
1589872500,142
1589873400,97
1589874300,97
1589875200,118
1589876100,107
1589877000,275
1589877900,604
1589878800,413
1589879700,328
1589880600,186
1589881500,108
1589882400,350
1589883300,261
1589884200,108
1589885100,128
1589886000,526
1589886900,375
1589887800,545
1589888700,207
1589889600,107
1589890500,208
1589891400,179
1589892300,109
1589893200,176
1589894100,152
1589895000,182
1589895900,282
1589896800,202
1589897700,169
1589898600,185
1589899500,150
1589900400,163
1589901300,289
1589902200,192
1589903100,187
1589904000,175
1589904900,259
1589905800,186
1589906700,339
1589907600,188
1589908500,192
1589909400,140
1589910300,153
1589911200,137
1589912100,237
1589913000,272
1589913900,224
1589914800,236
1589915700,413
1589916600,195
1589917500,231
1589918400,250
1589919300,421
1589920200,264
1589921100,190
1589922000,183
1589922900,201
1589923800,165
1589924700,158
1589925600,141
1589926500,124
1589927400,128
1589928300,110
1589929200,108
1589930100,124
1589931000,70
1589931900,64
1589932800,100
1589933700,100
1589934600,84
1589935500,73
1589936400,36
1589937300,60
1589938200,60
1589939100,86
1589940000,136
1589940900,80
1589941800,68
1589942700,87
1589943600,66
1589944500,112
1589945400,153
1589946300,74
1589947200,37
1589948100,57
1589949000,123
1589949900,274
1589950800,189
1589951700,88
1589952600,287
1589953500,102
1589954400,98
1589955300,126
1589956200,109
1589957100,68
1589958000,93
1589958900,162
1589959800,95
1589960700,225
1589961600,420
1589962500,87
1589963400,98
1589964300,62
1589965200,39
1589966100,172
1589967000,298
1589967900,306
1589968800,144
1589969700,515
1589970600,276
1589971500,121
1589972400,131
1589973300,142
1589974200,88
1589975100,61
1589976000,75
1589976900,63
1589977800,95
1589978700,92
1589979600,78
1589980500,96
1589981400,111
1589982300,122
1589983200,149
1589984100,221
1589985000,167
1589985900,154
1589986800,267
1589987700,135
1589988600,199
1589989500,189
1589990400,169
1589991300,484
1589992200,366
1589993100,184
1589994000,530
1589994900,748
1589995800,624
1589996700,605
1589997600,224
1589998500,672
1589999400,576
1590000300,370
1590001200,212
1590002100,212
1590003000,322
1590003900,205
1590004800,306
1590005700,255
1590006600,192
1590007500,167
1590008400,115
1590009300,120
1590010200,136
1590011100,128
1590012000,79
1590012900,89
1590013800,92
1590014700,96
1590015600,169
1590016500,112
1590017400,93
1590018300,96
1590019200,69
1590020100,84
1590021000,110
1590021900,97
1590022800,82
1590023700,77
1590024600,38
1590025500,63
1590026400,61
1590027300,46
1590028200,119
1590029100,112
1590030000,67
1590030900,102
1590031800,82
1590032700,76
1590033600,113
1590034500,178
1590035400,129
1590036300,131
1590037200,91
1590038100,61
1590039000,319
1590039900,93
1590040800,66
1590041700,224
1590042600,105
1590043500,91
1590044400,169
1590045300,158
1590046200,141
1590047100,156
1590048000,151
1590048900,152
1590049800,348
1590050700,578
1590051600,295
1590052500,319
1590053400,253
1590054300,334
1590055200,271
1590056100,452
1590057000,140
1590057900,87
1590058800,294
1590059700,149
1590060600,281
1590061500,484
1590062400,425
1590063300,383
1590064200,808
1590065100,169
1590066000,143
1590066900,104
1590067800,145
1590068700,97
1590069600,148
1590070500,214
1590071400,151
1590072300,125
1590073200,147
1590074100,132
1590075000,173
1590075900,569
1590076800,374
1590077700,205
1590078600,348
1590079500,178
1590080400,343
