timestamp,power
1588817700,82
1588818600,88
1588819500,73
1588820400,50
1588821300,69
1588822200,75
1588823100,79
1588824000,52
1588824900,100
1588825800,132
1588826700,101
1588827600,97
1588828500,180
1588829400,135
1588830300,107
1588831200,93
1588832100,80
1588833000,140
1588833900,736
1588834800,364
1588835700,629
1588836600,136
1588837500,132
1588838400,522
1588839300,720
1588840200,715
1588841100,181
1588842000,158
1588842900,105
1588843800,76
1588844700,82
1588845600,107
1588846500,379
1588847400,459
1588848300,812
1588849200,306
1588850100,120
1588851000,153
1588851900,91
1588852800,151
1588853700,149
1588854600,107
1588855500,297
1588856400,310
1588857300,288
1588858200,138
1588859100,120
1588860000,130
1588860900,94
1588861800,90
1588862700,97
1588863600,126
1588864500,199
1588865400,256
1588866300,241
1588867200,284
1588868100,211
1588869000,88
1588869900,79
1588870800,74
1588871700,61
1588872600,75
1588873500,93
1588874400,96
1588875300,95
1588876200,102
1588877100,134
1588878000,105
1588878900,88
1588879800,77
1588880700,105
1588881600,94
1588882500,226
1588883400,230
1588884300,219
1588885200,244
1588886100,153
1588887000,62
1588887900,66
1588888800,82
1588889700,67
1588890600,64
1588891500,54
1588892400,65
1588893300,67
1588894200,79
1588895100,47
1588896000,60
1588896900,91
1588897800,73
1588898700,49
1588899600,85
1588900500,97
1588901400,91
1588902300,67
1588903200,78
1588904100,80
1588905000,89
1588905900,83
1588906800,71
1588907700,76
1588908600,85
1588909500,95
1588910400,70
1588911300,107
1588912200,359
1588913100,698
1588914000,469
1588914900,325
1588915800,126
1588916700,109
1588917600,77
1588918500,100
1588919400,94
1588920300,106
1588921200,78
1588922100,302
1588923000,502
1588923900,134
1588924800,138
1588925700,89
1588926600,120
1588927500,136
1588928400,156
1588929300,79
1588930200,118
1588931100,83
1588932000,101
1588932900,141
1588933800,110
1588934700,231
1588935600,359
1588936500,252
1588937400,97
1588938300,138
1588939200,306
1588940100,481
1588941000,451
1588941900,302
1588942800,81
1588943700,106
1588944600,114
1588945500,95
1588946400,100
1588947300,159
1588948200,174
1588949100,146
1588950000,213
1588950900,338
1588951800,197
1588952700,137
1588953600,118
1588954500,95
1588955400,109
1588956300,312
1588957200,366
1588958100,322
1588959000,120
1588959900,146
1588960800,163
1588961700,126
1588962600,109
1588963500,114
1588964400,122
1588965300,131
1588966200,121
1588967100,86
1588968000,106
1588968900,127
1588969800,102
1588970700,104
1588971600,117
1588972500,119
1588973400,118
1588974300,261
1588975200,147
1588976100,108
1588977000,110
1588977900,98
1588978800,79
1588979700,97
1588980600,110
1588981500,98
1588982400,103
1588983300,107
1588984200,102
1588985100,102
1588986000,116
1588986900,103
1588987800,99
1588988700,137
1588989600,110
1588990500,102
1588991400,110
1588992300,115
1588993200,126
1588994100,118
1588995000,112
1588995900,102
1588996800,127
1588997700,118
1588998600,98
1588999500,100
1589000400,117
1589001300,114
1589002200,308
1589003100,466
1589004000,322
1589004900,265
1589005800,401
1589006700,292
1589007600,265
1589008500,231
1589009400,243
1589010300,441
1589011200,579
1589012100,284
1589013000,131
1589013900,163
1589014800,176
1589015700,442
1589016600,343
1589017500,115
1589018400,164
1589019300,167
1589020200,152
1589021100,368
1589022000,724
1589022900,631
1589023800,299
1589024700,357
1589025600,197
1589026500,169
1589027400,182
1589028300,208
1589029200,180
1589030100,174
1589031000,180
1589031900,145
1589032800,137
1589033700,153
1589034600,144
1589035500,141
1589036400,129
1589037300,117
1589038200,169
1589039100,189
1589040000,149
1589040900,138
1589041800,130
1589042700,143
1589043600,199
1589044500,465
1589045400,211
1589046300,169
1589047200,183
1589048100,261
1589049000,342
1589049900,333
1589050800,162
1589051700,126
1589052600,124
1589053500,316
1589054400,323
1589055300,119
1589056200,114
1589057100,100
1589058000,87
1589058900,154
1589059800,182
1589060700,110
1589061600,99
1589062500,104
1589063400,118
1589064300,111
1589065200,106
1589066100,98
1589067000,99
1589067900,128
1589068800,105
1589069700,111
1589070600,109
1589071500,130
1589072400,133
1589073300,115
1589074200,123
1589075100,110
1589076000,134
1589076900,140
1589077800,107
1589078700,115
1589079600,132
1589080500,132
1589081400,115
1589082300,130
1589083200,120
1589084100,133
1589085000,129
1589085900,119
1589086800,133
1589087700,149
1589088600,173
1589089500,144
1589090400,214
1589091300,157
1589092200,156
1589093100,171
1589094000,156
1589094900,143
1589095800,132
1589096700,171
1589097600,310
1589098500,122
1589099400,449
1589100300,681
1589101200,156
1589102100,144
1589103000,134
1589103900,131
1589104800,148
1589105700,120
1589106600,96
1589107500,119
1589108400,112
1589109300,123
1589110200,116
1589111100,267
1589112000,156
1589112900,195
1589113800,165
1589114700,113
1589115600,121
1589116500,119
1589117400,122
1589118300,771
1589119200,239
1589120100,92
1589121000,125
1589121900,117
1589122800,99
1589123700,142
1589124600,119
1589125500,119
1589126400,131
1589127300,115
1589128200,127
1589129100,118
1589130000,150
1589130900,157
1589131800,176
1589132700,179
1589133600,142
1589134500,169
1589135400,148
1589136300,145
1589137200,124
1589138100,123
1589139000,123
1589139900,121
1589140800,125
1589141700,187
1589142600,198
1589143500,187
1589144400,115
1589145300,98
1589146200,127
1589147100,138
1589148000,147
1589148900,127
1589149800,109
1589150700,134
1589151600,111
1589152500,72
1589153400,50
1589154300,73
1589155200,78
1589156100,93
1589157000,57
1589157900,81
1589158800,104
1589159700,85
1589160600,96
1589161500,65
1589162400,86
1589163300,98
1589164200,93
1589165100,65
1589166000,81
1589166900,92
1589167800,95
1589168700,105
1589169600,111
1589170500,458
1589171400,143
1589172300,484
1589173200,507
1589174100,417
1589175000,305
1589175900,170
1589176800,111
1589177700,461
1589178600,129
1589179500,154
1589180400,670
1589181300,306
1589182200,398
1589183100,366
1589184000,403
1589184900,532
1589185800,1756
1589186700,1137
1589187600,531
1589188500,775
1589189400,540
1589190300,862
1589191200,934
1589192100,521
1589193000,292
1589193900,294
1589194800,237
1589195700,281
1589196600,262
1589197500,274
1589198400,331
1589199300,347
1589200200,348
1589201100,237
1589202000,240
1589202900,128
1589203800,119
1589204700,127
1589205600,124
1589206500,109
1589207400,508
1589208300,287
1589209200,186
1589210100,239
1589211000,185
1589211900,547
1589212800,241
1589213700,193
1589214600,199
1589215500,184
1589216400,145
1589217300,177
1589218200,568
1589219100,692
1589220000,218
1589220900,180
1589221800,207
1589222700,168
1589223600,168
1589224500,142
1589225400,147
1589226300,176
1589227200,131
1589228100,150
1589229000,157
1589229900,132
1589230800,129
1589231700,134
1589232600,120
1589233500,157
1589234400,151
1589235300,126
1589236200,119
1589237100,139
1589238000,207
1589238900,179
1589239800,174
1589240700,181
1589241600,147
1589242500,140
1589243400,117
1589244300,119
1589245200,135
1589246100,153
1589247000,134
1589247900,119
1589248800,130
1589249700,145
1589250600,143
1589251500,149
1589252400,201
1589253300,204
1589254200,207
1589255100,196
1589256000,169
1589256900,128
1589257800,142
1589258700,138
1589259600,125
1589260500,173
1589261400,247
1589262300,256
1589263200,232
1589264100,258
1589265000,181
1589265900,190
1589266800,321
1589267700,512
1589268600,152
1589269500,188
1589270400,141
1589271300,360
1589272200,118
1589273100,120
1589274000,522
1589274900,119
1589275800,135
1589276700,76
1589277600,74
1589278500,87
1589279400,87
1589280300,108
1589281200,69
1589282100,60
1589283000,67
1589283900,81
1589284800,79
1589285700,78
1589286600,72
1589287500,65
1589288400,93
1589289300,74
1589290200,73
1589291100,71
1589292000,55
1589292900,81
1589293800,80
1589294700,71
1589295600,53
1589296500,72
1589297400,99
1589298300,79
1589299200,76
1589300100,54
1589301000,68
1589301900,74
1589302800,88
1589303700,63
1589304600,53
1589305500,86
1589306400,71
1589307300,82
1589308200,73
1589309100,66
1589310000,131
1589310900,112
1589311800,52
1589312700,34
1589313600,91
1589314500,143
1589315400,120
1589316300,94
1589317200,66
1589318100,75
1589319000,88
1589319900,72
1589320800,50
1589321700,78
1589322600,80
1589323500,71
1589324400,72
1589325300,59
1589326200,84
1589327100,88
1589328000,51
1589328900,59
1589329800,63
1589330700,62
1589331600,85
1589332500,68
1589333400,62
1589334300,81
1589335200,79
1589336100,89
1589337000,76
1589337900,63
1589338800,96
1589339700,80
1589340600,59
1589341500,75
1589342400,210
1589343300,366
1589344200,558
1589345100,619
1589346000,148
1589346900,244
1589347800,252
1589348700,83
1589349600,314
1589350500,204
1589351400,145
1589352300,116
1589353200,97
1589354100,138
1589355000,140
1589355900,123
1589356800,117
1589357700,125
1589358600,142
1589359500,134
1589360400,130
1589361300,117
1589362200,142
1589363100,154
1589364000,173
1589364900,254
1589365800,324
1589366700,408
1589367600,586
1589368500,509
1589369400,427
1589370300,296
1589371200,145
1589372100,327
1589373000,272
1589373900,350
1589374800,677
1589375700,378
1589376600,152
1589377500,299
1589378400,238
1589379300,395
1589380200,324
1589381100,125
1589382000,129
1589382900,132
1589383800,120
1589384700,106
1589385600,116
1589386500,129
1589387400,137
1589388300,145
1589389200,125
1589390100,159
1589391000,183
1589391900,105
1589392800,78
1589393700,94
1589394600,94
1589395500,99
1589396400,76
1589397300,63
1589398200,97
1589399100,81
1589400000,76
1589400900,62
1589401800,64
1589402700,119
1589403600,183
1589404500,179
1589405400,163
1589406300,139
1589407200,139
1589408100,115
1589409000,121
1589409900,139
1589410800,136
1589411700,133
1589412600,108
1589413500,129
1589414400,140
1589415300,134
1589416200,126
1589417100,71
1589418000,102
1589418900,117
1589419800,93
1589420700,83
1589421600,88
1589422500,100
1589423400,100
1589424300,80
1589425200,80
1589426100,89
1589427000,110
1589427900,88
1589428800,75
1589429700,104
1589430600,108
1589431500,104
1589432400,75
1589433300,103
1589434200,231
1589435100,196
1589436000,178
1589436900,141
1589437800,119
1589438700,180
1589439600,137
1589440500,122
1589441400,114
1589442300,180
1589443200,190
1589444100,127
1589445000,128
1589445900,144
1589446800,148
1589447700,196
1589448600,258
1589449500,156
1589450400,299
1589451300,440
1589452200,408
1589453100,374
1589454000,230
1589454900,156
1589455800,134
1589456700,168
1589457600,196
1589458500,184
1589459400,173
1589460300,201
1589461200,222
1589462100,386
1589463000,292
1589463900,257
1589464800,348
1589465700,217
1589466600,196
1589467500,206
1589468400,206
1589469300,184
1589470200,187
1589471100,208
1589472000,225
1589472900,254
1589473800,269
1589474700,250
1589475600,259
1589476500,256
1589477400,245
1589478300,232
1589479200,252
1589480100,399
1589481000,246
1589481900,156
1589482800,115
1589483700,104
1589484600,136
1589485500,124
1589486400,116
1589487300,120
1589488200,106
1589489100,127
1589490000,138
1589490900,116
1589491800,118
1589492700,129
1589493600,122
1589494500,118
1589495400,109
1589496300,97
1589497200,119
1589498100,137
1589499000,117
1589499900,106
1589500800,123
1589501700,141
1589502600,138
1589503500,136
1589504400,128
1589505300,123
1589506200,109
1589507100,103
1589508000,91
1589508900,69
1589509800,84
1589510700,93
1589511600,104
1589512500,110
1589513400,67
1589514300,78
1589515200,107
1589516100,87
1589517000,91
1589517900,81
1589518800,75
1589519700,141
1589520600,106
1589521500,109
1589522400,135
1589523300,167
1589524200,69
1589525100,208
1589526000,275
1589526900,450
1589527800,149
1589528700,177
1589529600,115
1589530500,271
1589531400,585
1589532300,236
1589533200,197
1589534100,154
1589535000,153
1589535900,259
1589536800,183
1589537700,250
1589538600,437
1589539500,302
1589540400,279
1589541300,223
1589542200,197
1589543100,475
1589544000,191
1589544900,286
1589545800,418
1589546700,718
1589547600,1041
1589548500,889
1589549400,506
1589550300,347
1589551200,279
1589552100,205
1589553000,159
1589553900,113
1589554800,148
1589555700,113
1589556600,121
1589557500,129
1589558400,120
1589559300,281
1589560200,702
1589561100,339
1589562000,428
1589562900,777
1589563800,420
1589564700,190
1589565600,339
1589566500,371
1589567400,262
1589568300,582
1589569200,502
1589570100,244
1589571000,272
1589571900,317
1589572800,246
1589573700,248
1589574600,223
1589575500,225
1589576400,209
1589577300,226
1589578200,221
1589579100,230
1589580000,260
1589580900,227
1589581800,245
1589582700,107
1589583600,87
1589584500,73
1589585400,72
1589586300,74
1589587200,95
1589588100,120
1589589000,84
1589589900,85
1589590800,106
1589591700,99
1589592600,90
1589593500,103
1589594400,104
1589595300,106
1589596200,122
1589597100,111
1589598000,167
1589598900,148
1589599800,110
1589600700,105
1589601600,118
1589602500,104
1589603400,146
1589604300,118
1589605200,93
1589606100,94
1589607000,133
1589607900,166
1589608800,155
1589609700,288
1589610600,288
1589611500,233
1589612400,234
1589613300,262
1589614200,190
1589615100,191
1589616000,323
1589616900,499
1589617800,212
1589618700,222
1589619600,270
1589620500,286
1589621400,572
1589622300,140
1589623200,155
1589624100,175
1589625000,149
1589625900,148
1589626800,170
1589627700,207
1589628600,208
1589629500,179
1589630400,186
1589631300,142
1589632200,152
1589633100,144
1589634000,117
1589634900,118
1589635800,110
1589636700,113
1589637600,99
1589638500,141
1589639400,151
1589640300,137
1589641200,128
1589642100,106
1589643000,128
1589643900,129
1589644800,127
1589645700,111
1589646600,118
1589647500,103
1589648400,157
1589649300,155
1589650200,127
1589651100,154
1589652000,152
1589652900,138
1589653800,118
1589654700,120
1589655600,144
1589656500,126
1589657400,118
1589658300,113
1589659200,198
1589660100,182
1589661000,185
1589661900,154
1589662800,160
1589663700,185
1589664600,181
1589665500,164
1589666400,154
1589667300,169
1589668200,163
1589669100,186
1589670000,159
1589670900,150
1589671800,160
1589672700,158
1589673600,158
1589674500,135
1589675400,152
1589676300,119
1589677200,97
1589678100,72
1589679000,104
1589679900,116
1589680800,117
1589681700,102
1589682600,93
1589683500,90
1589684400,127
1589685300,107
1589686200,89
1589687100,98
1589688000,153
1589688900,132
1589689800,100
1589690700,136
1589691600,93
1589692500,115
1589693400,161
1589694300,114
1589695200,162
1589696100,225
1589697000,198
1589697900,184
1589698800,166
1589699700,178
1589700600,232
1589701500,234
1589702400,189
1589703300,156
1589704200,186
1589705100,206
1589706000,761
1589706900,645
1589707800,465
1589708700,135
1589709600,163
1589710500,149
1589711400,138
1589712300,140
1589713200,133
1589714100,149
1589715000,150
1589715900,141
1589716800,138
1589717700,155
1589718600,159
1589719500,160
1589720400,158
1589721300,201
1589722200,204
1589723100,196
1589724000,236
1589724900,230
1589725800,175
1589726700,185
1589727600,236
1589728500,249
1589729400,240
1589730300,170
1589731200,112
1589732100,131
1589733000,124
1589733900,116
1589734800,95
1589735700,120
1589736600,115
1589737500,108
1589738400,110
1589739300,81
1589740200,106
1589741100,122
1589742000,118
1589742900,92
1589743800,87
1589744700,89
1589745600,87
1589746500,101
1589747400,74
1589748300,90
1589749200,86
1589750100,83
1589751000,64
1589751900,81
1589752800,84
1589753700,67
1589754600,79
1589755500,45
1589756400,57
1589757300,78
1589758200,73
1589759100,54
1589760000,54
1589760900,69
1589761800,76
1589762700,100
1589763600,49
1589764500,56
1589765400,82
1589766300,96
1589767200,72
1589768100,93
1589769000,138
1589769900,128
1589770800,128
1589771700,122
1589772600,130
1589773500,138
1589774400,135
1589775300,187
1589776200,93
1589777100,126
1589778000,163
1589778900,150
1589779800,222
1589780700,217
1589781600,260
1589782500,289
1589783400,582
1589784300,274
1589785200,254
1589786100,142
1589787000,196
1589787900,698
1589788800,711
1589789700,195
1589790600,199
1589791500,148
1589792400,162
1589793300,621
1589794200,148
1589795100,380
1589796000,160
1589796900,109
1589797800,120
1589798700,125
1589799600,106
1589800500,106
1589801400,128
1589802300,162
1589803200,127
1589804100,89
1589805000,118
1589805900,330
1589806800,720
1589807700,614
1589808600,256
1589809500,249
1589810400,305
1589811300,233
1589812200,213
1589813100,198
1589814000,137
1589814900,106
1589815800,94
1589816700,137
1589817600,407
1589818500,303
1589819400,188
1589820300,154
1589821200,171
1589822100,215
1589823000,168
1589823900,409
1589824800,385
1589825700,212
1589826600,162
1589827500,154
1589828400,139
1589829300,156
1589830200,160
1589831100,145
1589832000,138
1589832900,123
1589833800,152
1589834700,131
1589835600,121
1589836500,120
1589837400,118
1589838300,132
1589839200,117
1589840100,143
1589841000,134
1589841900,168
1589842800,146
1589843700,85
1589844600,48
1589845500,56
1589846400,68
1589847300,62
1589848200,48
1589849100,48
1589850000,80
1589850900,57
1589851800,69
1589852700,75
1589853600,75
1589854500,81
1589855400,80
1589856300,62
1589857200,51
1589858100,92
1589859000,74
1589859900,66
1589860800,100
1589861700,99
1589862600,88
1589863500,135
1589864400,128
1589865300,105
1589866200,167
1589867100,167
1589868000,164
1589868900,296
1589869800,262
1589870700,247
1589871600,262
1589872500,259
1589873400,258
1589874300,458
1589875200,276
1589876100,81
1589877000,82
1589877900,99
1589878800,92
1589879700,101
1589880600,71
1589881500,84
1589882400,100
1589883300,103
1589884200,74
1589885100,75
1589886000,78
1589886900,82
1589887800,91
1589888700,72
1589889600,73
1589890500,97
1589891400,106
1589892300,81
1589893200,96
1589894100,95
1589895000,98
1589895900,76
1589896800,100
1589897700,99
1589898600,107
1589899500,122
1589900400,75
1589901300,71
1589902200,116
1589903100,106
1589904000,64
1589904900,73
1589905800,81
1589906700,84
1589907600,87
1589908500,68
1589909400,66
1589910300,79
1589911200,95
1589912100,72
1589913000,79
1589913900,82
1589914800,84
1589915700,78
1589916600,65
1589917500,52
1589918400,62
1589919300,92
1589920200,47
1589921100,51
1589922000,73
1589922900,89
1589923800,59
1589924700,49
1589925600,55
1589926500,54
1589927400,63
1589928300,46
1589929200,42
1589930100,46
1589931000,73
1589931900,50
1589932800,56
1589933700,48
1589934600,65
1589935500,70
1589936400,43
1589937300,47
1589938200,57
1589939100,78
1589940000,71
1589940900,56
1589941800,49
1589942700,103
1589943600,76
1589944500,58
1589945400,59
1589946300,73
1589947200,69
1589948100,74
1589949000,57
1589949900,96
1589950800,468
1589951700,127
1589952600,95
1589953500,89
1589954400,95
1589955300,97
1589956200,503
1589957100,94
1589958000,103
1589958900,95
1589959800,107
1589960700,78
1589961600,81
1589962500,93
1589963400,123
1589964300,91
1589965200,73
1589966100,98
1589967000,91
1589967900,101
1589968800,81
1589969700,82
1589970600,88
1589971500,106
1589972400,95
1589973300,93
1589974200,86
1589975100,109
1589976000,100
1589976900,74
1589977800,94
1589978700,91
1589979600,102
1589980500,90
1589981400,84
1589982300,86
1589983200,120
1589984100,100
1589985000,64
1589985900,77
1589986800,88
1589987700,86
1589988600,62
1589989500,74
1589990400,68
1589991300,85
1589992200,85
1589993100,77
1589994000,69
1589994900,89
1589995800,87
1589996700,66
1589997600,70
1589998500,69
1589999400,87
1590000300,84
1590001200,79
1590002100,63
1590003000,91
1590003900,86
1590004800,60
1590005700,136
1590006600,148
1590007500,141
1590008400,97
1590009300,74
1590010200,54
1590011100,82
1590012000,88
1590012900,68
1590013800,59
1590014700,59
1590015600,81
1590016500,63
1590017400,57
1590018300,54
1590019200,71
1590020100,70
1590021000,71
1590021900,69
1590022800,64
1590023700,92
1590024600,78
1590025500,70
1590026400,70
1590027300,85
1590028200,80
1590029100,90
1590030000,65
1590030900,69
1590031800,95
1590032700,105
1590033600,82
1590034500,60
1590035400,93
1590036300,83
1590037200,84
1590038100,72
1590039000,90
1590039900,92
1590040800,108
1590041700,72
1590042600,77
1590043500,99
1590044400,83
1590045300,94
1590046200,65
1590047100,88
1590048000,81
1590048900,97
1590049800,90
1590050700,82
1590051600,89
1590052500,125
1590053400,103
1590054300,76
1590055200,95
1590056100,100
1590057000,105
1590057900,92
1590058800,90
1590059700,86
1590060600,104
1590061500,104
1590062400,73
1590063300,75
1590064200,94
1590065100,90
1590066000,65
1590066900,77
1590067800,70
1590068700,89
1590069600,108
1590070500,73
1590071400,84
1590072300,112
1590073200,94
1590074100,68
1590075000,77
1590075900,71
1590076800,82
1590077700,96
1590078600,57
1590079500,67
1590080400,83
