timestamp,power
1588440600,413
1588441500,341
1588442400,220
1588443300,235
1588444200,739
1588445100,462
1588446000,303
1588446900,765
1588447800,300
1588448700,249
1588449600,240
1588450500,263
1588451400,247
1588452300,236
1588453200,230
1588454100,255
1588455000,241
1588455900,207
1588456800,197
1588457700,166
1588458600,188
1588459500,201
1588460400,152
1588461300,121
1588462200,138
1588463100,138
1588464000,117
1588464900,68
1588465800,96
1588466700,100
1588467600,82
1588468500,77
1588469400,86
1588470300,88
1588471200,105
1588472100,86
1588473000,174
1588473900,155
1588474800,108
1588475700,113
1588476600,121
1588477500,76
1588478400,57
1588479300,119
1588480200,93
1588481100,52
1588482000,105
1588482900,96
1588483800,69
1588484700,243
1588485600,237
1588486500,121
1588487400,98
1588488300,163
1588489200,315
1588490100,450
1588491000,137
1588491900,152
1588492800,169
1588493700,152
1588494600,139
1588495500,179
1588496400,176
1588497300,202
1588498200,150
1588499100,170
1588500000,206
1588500900,250
1588501800,152
1588502700,167
1588503600,175
1588504500,160
1588505400,143
1588506300,150
1588507200,169
1588508100,167
1588509000,166
1588509900,193
1588510800,207
1588511700,199
1588512600,267
1588513500,278
1588514400,228
1588515300,228
1588516200,213
1588517100,154
1588518000,169
1588518900,173
1588519800,177
1588520700,133
1588521600,135
1588522500,179
1588523400,170
1588524300,143
1588525200,167
1588526100,182
1588527000,152
1588527900,155
1588528800,193
1588529700,211
1588530600,238
1588531500,269
1588532400,251
1588533300,252
1588534200,243
1588535100,252
1588536000,225
1588536900,242
1588537800,268
1588538700,253
1588539600,214
1588540500,241
1588541400,292
1588542300,228
1588543200,145
1588544100,121
1588545000,136
1588545900,130
1588546800,125
1588547700,104
1588548600,129
1588549500,146
1588550400,153
1588551300,127
1588552200,127
1588553100,145
1588554000,134
1588554900,79
1588555800,122
1588556700,139
1588557600,119
1588558500,91
1588559400,167
1588560300,125
1588561200,121
1588562100,127
1588563000,138
1588563900,143
1588564800,142
1588565700,135
1588566600,75
1588567500,85
1588568400,113
1588569300,85
1588570200,65
1588571100,114
1588572000,154
1588572900,133
1588573800,116
1588574700,204
1588575600,227
1588576500,159
1588577400,128
1588578300,246
1588579200,215
1588580100,242
1588581000,105
1588581900,124
1588582800,111
1588583700,140
1588584600,147
1588585500,146
1588586400,155
1588587300,171
1588588200,138
1588589100,160
1588590000,195
1588590900,168
1588591800,152
1588592700,154
1588593600,160
1588594500,172
1588595400,589
1588596300,516
1588597200,191
1588598100,678
1588599000,160
1588599900,143
1588600800,153
1588601700,173
1588602600,192
1588603500,175
1588604400,168
1588605300,199
1588606200,179
1588607100,129
1588608000,172
1588608900,164
1588609800,155
1588610700,196
1588611600,160
1588612500,614
1588613400,589
1588614300,552
1588615200,524
1588616100,368
1588617000,472
1588617900,569
1588618800,483
1588619700,365
1588620600,267
1588621500,262
1588622400,208
1588623300,309
1588624200,315
1588625100,299
1588626000,291
1588626900,261
1588627800,281
1588628700,191
1588629600,157
1588630500,84
1588631400,82
1588632300,97
1588633200,104
1588634100,60
1588635000,74
1588635900,111
1588636800,91
1588637700,65
1588638600,96
1588639500,120
1588640400,117
1588641300,110
1588642200,88
1588643100,93
1588644000,98
1588644900,97
1588645800,59
1588646700,83
1588647600,103
1588648500,98
1588649400,72
1588650300,81
1588651200,108
1588652100,111
1588653000,80
1588653900,108
1588654800,113
1588655700,101
1588656600,87
1588657500,149
1588658400,88
1588659300,208
1588660200,146
1588661100,93
1588662000,137
1588662900,236
1588663800,217
1588664700,124
1588665600,186
1588666500,404
1588667400,200
1588668300,141
1588669200,181
1588670100,164
1588671000,170
1588671900,203
1588672800,185
1588673700,177
1588674600,601
1588675500,562
1588676400,242
1588677300,185
1588678200,217
1588679100,358
1588680000,166
1588680900,164
1588681800,169
1588682700,161
1588683600,226
1588684500,216
1588685400,207
1588686300,217
1588687200,173
1588688100,177
1588689000,152
1588689900,178
1588690800,149
1588691700,160
1588692600,178
1588693500,153
1588694400,119
1588695300,157
1588696200,141
1588697100,106
1588698000,141
1588698900,462
1588699800,370
1588700700,243
1588701600,218
1588702500,264
1588703400,298
1588704300,289
1588705200,418
1588706100,528
1588707000,375
1588707900,344
1588708800,201
1588709700,471
1588710600,702
1588711500,227
1588712400,554
1588713300,272
1588714200,140
1588715100,134
1588716000,117
1588716900,135
1588717800,149
1588718700,140
1588719600,88
1588720500,81
1588721400,90
1588722300,86
1588723200,92
1588724100,60
1588725000,82
1588725900,104
1588726800,87
1588727700,51
1588728600,110
1588729500,131
1588730400,100
1588731300,75
1588732200,180
1588733100,372
1588734000,212
1588734900,198
1588735800,99
1588736700,88
1588737600,87
1588738500,92
1588739400,70
1588740300,85
1588741200,129
1588742100,112
1588743000,74
1588743900,118
1588744800,100
1588745700,77
1588746600,61
1588747500,102
1588748400,91
1588749300,75
1588750200,65
1588751100,98
1588752000,85
1588752900,92
1588753800,93
1588754700,100
1588755600,102
1588756500,123
1588757400,62
1588758300,69
1588759200,107
1588760100,103
1588761000,53
1588761900,81
1588762800,99
1588763700,84
1588764600,65
1588765500,79
1588766400,107
1588767300,114
1588768200,91
1588769100,97
1588770000,95
1588770900,94
1588771800,110
1588772700,73
1588773600,90
1588774500,106
1588775400,77
1588776300,59
1588777200,108
1588778100,94
1588779000,70
1588779900,92
1588780800,120
1588781700,107
1588782600,90
1588783500,90
1588784400,98
1588785300,83
1588786200,85
1588787100,67
1588788000,81
1588788900,98
1588789800,110
1588790700,68
1588791600,97
1588792500,133
1588793400,106
1588794300,109
1588795200,129
1588796100,106
1588797000,128
1588797900,90
1588798800,101
1588799700,104
1588800600,94
1588801500,75
1588802400,87
1588803300,84
1588804200,101
1588805100,74
1588806000,93
1588806900,121
1588807800,121
1588808700,64
1588809600,82
1588810500,106
1588811400,81
1588812300,62
1588813200,94
1588814100,100
1588815000,85
1588815900,72
1588816800,85
1588817700,86
1588818600,109
1588819500,95
1588820400,93
1588821300,102
1588822200,118
1588823100,69
1588824000,59
1588824900,103
1588825800,101
1588826700,55
1588827600,78
1588828500,137
1588829400,80
1588830300,69
1588831200,86
1588832100,111
1588833000,104
1588833900,102
1588834800,76
1588835700,96
1588836600,95
1588837500,89
1588838400,55
1588839300,85
1588840200,102
1588841100,88
1588842000,47
1588842900,96
1588843800,108
1588844700,98
1588845600,85
1588846500,112
1588847400,97
1588848300,94
1588849200,78
1588850100,66
1588851000,87
1588851900,104
1588852800,82
1588853700,60
1588854600,98
1588855500,99
1588856400,78
1588857300,66
1588858200,121
1588859100,111
1588860000,99
1588860900,85
1588861800,88
1588862700,90
1588863600,100
1588864500,78
1588865400,58
1588866300,94
1588867200,105
1588868100,63
1588869000,47
1588869900,97
1588870800,100
1588871700,89
1588872600,73
1588873500,104
1588874400,84
1588875300,80
1588876200,63
1588877100,81
1588878000,96
1588878900,111
1588879800,77
1588880700,98
1588881600,132
1588882500,114
1588883400,64
1588884300,105
1588885200,135
1588886100,117
1588887000,95
1588887900,90
1588888800,98
1588889700,89
1588890600,81
1588891500,72
1588892400,88
1588893300,88
1588894200,88
1588895100,60
1588896000,83
1588896900,119
1588897800,108
1588898700,66
1588899600,116
1588900500,113
1588901400,72
1588902300,65
1588903200,110
1588904100,84
1588905000,121
1588905900,72
1588906800,80
1588907700,87
1588908600,96
1588909500,72
1588910400,91
1588911300,109
1588912200,122
1588913100,93
1588914000,70
1588914900,133
1588915800,97
1588916700,61
1588917600,70
1588918500,107
1588919400,78
1588920300,84
1588921200,81
1588922100,82
1588923000,100
1588923900,122
1588924800,78
1588925700,95
1588926600,109
1588927500,98
1588928400,60
1588929300,71
1588930200,105
1588931100,100
1588932000,57
1588932900,82
1588933800,99
1588934700,79
1588935600,83
1588936500,96
1588937400,101
1588938300,115
1588939200,110
1588940100,57
1588941000,98
1588941900,104
1588942800,84
1588943700,55
1588944600,88
1588945500,102
1588946400,84
1588947300,54
1588948200,92
1588949100,100
1588950000,99
1588950900,104
1588951800,102
1588952700,96
1588953600,99
1588954500,89
1588955400,64
1588956300,92
1588957200,107
1588958100,72
1588959000,62
1588959900,101
1588960800,110
1588961700,84
1588962600,80
1588963500,132
1588964400,122
1588965300,103
1588966200,92
1588967100,101
1588968000,113
1588968900,135
1588969800,80
1588970700,80
1588971600,115
1588972500,115
1588973400,64
1588974300,80
1588975200,127
1588976100,115
1588977000,81
1588977900,98
1588978800,116
1588979700,88
1588980600,62
1588981500,86
1588982400,95
1588983300,79
1588984200,86
1588985100,77
1588986000,82
1588986900,102
1588987800,84
1588988700,80
1588989600,134
1588990500,124
1588991400,88
1588992300,66
1588993200,107
1588994100,96
1588995000,74
1588995900,99
1588996800,109
1588997700,88
1588998600,79
1588999500,72
1589000400,90
1589001300,87
1589002200,129
1589003100,84
1589004000,94
1589004900,133
1589005800,98
1589006700,49
1589007600,91
1589008500,103
1589009400,85
1589010300,57
1589011200,91
1589012100,96
1589013000,86
1589013900,65
1589014800,110
1589015700,112
1589016600,107
1589017500,97
1589018400,95
1589019300,83
1589020200,108
1589021100,73
1589022000,61
1589022900,104
1589023800,105
1589024700,65
1589025600,77
1589026500,108
1589027400,92
1589028300,87
1589029200,91
1589030100,122
1589031000,108
1589031900,97
1589032800,73
1589033700,91
1589034600,84
1589035500,114
1589036400,68
1589037300,72
1589038200,97
1589039100,96
1589040000,39
1589040900,98
1589041800,240
1589042700,120
1589043600,74
1589044500,84
1589045400,98
1589046300,74
1589047200,72
1589048100,62
1589049000,102
1589049900,211
1589050800,313
1589051700,253
1589052600,197
1589053500,228
1589054400,252
1589055300,197
1589056200,198
1589057100,246
1589058000,212
1589058900,226
1589059800,207
1589060700,151
1589061600,96
1589062500,95
1589063400,74
1589064300,68
1589065200,86
1589066100,115
1589067000,104
1589067900,66
1589068800,119
1589069700,122
1589070600,81
1589071500,55
1589072400,95
1589073300,88
1589074200,84
1589075100,74
1589076000,76
1589076900,86
1589077800,91
1589078700,83
1589079600,85
1589080500,103
1589081400,117
1589082300,111
1589083200,62
1589084100,85
1589085000,105
1589085900,81
1589086800,52
1589087700,91
1589088600,91
1589089500,82
1589090400,81
1589091300,70
1589092200,103
1589093100,143
1589094000,126
1589094900,522
1589095800,339
1589096700,185
1589097600,150
1589098500,114
1589099400,129
1589100300,148
1589101200,131
1589102100,118
1589103000,112
1589103900,143
1589104800,125
1589105700,149
1589106600,227
1589107500,146
1589108400,152
1589109300,153
1589110200,130
1589111100,222
1589112000,226
1589112900,144
1589113800,127
1589114700,86
1589115600,125
1589116500,120
1589117400,105
1589118300,127
1589119200,131
1589120100,127
1589121000,148
1589121900,180
1589122800,94
1589123700,110
1589124600,125
1589125500,120
1589126400,75
1589127300,103
1589128200,124
1589129100,124
1589130000,86
1589130900,105
1589131800,143
1589132700,249
1589133600,265
1589134500,181
1589135400,196
1589136300,229
1589137200,251
1589138100,210
1589139000,178
1589139900,227
1589140800,231
1589141700,229
1589142600,182
1589143500,234
1589144400,259
1589145300,201
1589146200,210
1589147100,202
1589148000,131
1589148900,116
1589149800,121
1589150700,70
1589151600,67
1589152500,97
1589153400,99
1589154300,83
1589155200,57
1589156100,95
1589157000,103
1589157900,91
1589158800,81
1589159700,107
1589160600,114
1589161500,102
1589162400,113
1589163300,69
1589164200,79
1589165100,96
1589166000,107
1589166900,61
1589167800,85
1589168700,104
1589169600,103
1589170500,75
1589171400,65
1589172300,125
1589173200,116
1589174100,99
1589175000,95
1589175900,104
1589176800,92
1589177700,95
1589178600,104
1589179500,75
1589180400,153
1589181300,203
1589182200,198
1589183100,127
1589184000,127
1589184900,307
1589185800,377
1589186700,167
1589187600,128
1589188500,124
1589189400,164
1589190300,163
1589191200,148
1589192100,125
1589193000,181
1589193900,250
1589194800,245
1589195700,143
1589196600,119
1589197500,147
1589198400,188
1589199300,163
1589200200,145
1589201100,152
1589202000,148
1589202900,156
1589203800,186
1589204700,241
1589205600,191
1589206500,146
1589207400,125
1589208300,114
1589209200,101
1589210100,136
1589211000,169
1589211900,195
1589212800,145
1589213700,108
1589214600,159
1589215500,130
1589216400,132
1589217300,117
1589218200,108
1589219100,125
1589220000,143
1589220900,178
1589221800,308
1589222700,578
1589223600,293
1589224500,817
1589225400,434
1589226300,406
1589227200,245
1589228100,243
1589229000,244
1589229900,210
1589230800,234
1589231700,193
1589232600,169
1589233500,170
1589234400,125
1589235300,83
1589236200,121
1589237100,125
1589238000,107
1589238900,68
1589239800,107
1589240700,104
1589241600,81
1589242500,90
1589243400,62
1589244300,75
1589245200,103
1589246100,95
1589247000,54
1589247900,83
1589248800,101
1589249700,109
1589250600,150
1589251500,84
1589252400,91
1589253300,119
1589254200,101
1589255100,59
1589256000,73
1589256900,100
1589257800,112
1589258700,232
1589259600,188
1589260500,75
1589261400,97
1589262300,105
1589263200,104
1589264100,138
1589265000,210
1589265900,136
1589266800,109
1589267700,107
1589268600,132
1589269500,132
1589270400,130
1589271300,262
1589272200,206
1589273100,150
1589274000,222
1589274900,167
1589275800,217
1589276700,171
1589277600,172
1589278500,210
1589279400,873
1589280300,521
1589281200,293
1589282100,152
1589283000,175
1589283900,746
1589284800,147
1589285700,413
1589286600,316
1589287500,98
1589288400,125
1589289300,139
1589290200,132
1589291100,107
1589292000,137
1589292900,146
1589293800,136
1589294700,186
1589295600,105
1589296500,138
1589297400,142
1589298300,124
1589299200,105
1589300100,106
1589301000,127
1589301900,134
1589302800,161
1589303700,117
1589304600,150
1589305500,181
1589306400,210
1589307300,221
1589308200,251
1589309100,253
1589310000,286
1589310900,322
1589311800,238
1589312700,212
1589313600,263
1589314500,236
1589315400,218
1589316300,212
1589317200,187
1589318100,217
1589319000,207
1589319900,142
1589320800,81
1589321700,77
1589322600,107
1589323500,110
1589324400,121
1589325300,83
1589326200,89
1589327100,121
1589328000,101
1589328900,88
1589329800,70
1589330700,89
1589331600,88
1589332500,100
1589333400,82
1589334300,59
1589335200,115
1589336100,108
1589337000,107
1589337900,96
1589338800,96
1589339700,106
1589340600,110
1589341500,105
1589342400,54
1589343300,86
1589344200,102
1589345100,88
1589346000,81
1589346900,110
1589347800,200
1589348700,309
1589349600,198
1589350500,141
1589351400,141
1589352300,150
1589353200,108
1589354100,86
1589355000,73
1589355900,86
1589356800,119
1589357700,137
1589358600,71
1589359500,81
1589360400,112
1589361300,88
1589362200,303
1589363100,176
1589364000,109
1589364900,111
1589365800,114
1589366700,61
1589367600,101
1589368500,109
1589369400,100
1589370300,100
1589371200,122
1589372100,113
1589373000,119
1589373900,125
1589374800,85
1589375700,142
1589376600,219
1589377500,156
1589378400,125
1589379300,136
1589380200,131
1589381100,142
1589382000,156
1589382900,101
1589383800,121
1589384700,138
1589385600,125
1589386500,113
1589387400,286
1589388300,270
1589389200,159
1589390100,168
1589391000,128
1589391900,99
1589392800,129
1589393700,171
1589394600,155
1589395500,243
1589396400,294
1589397300,213
1589398200,233
1589399100,276
1589400000,184
1589400900,217
1589401800,233
1589402700,226
1589403600,205
1589404500,185
1589405400,161
1589406300,145
1589407200,137
1589408100,96
1589409000,101
1589409900,139
1589410800,115
1589411700,147
1589412600,125
1589413500,118
1589414400,142
1589415300,152
1589416200,115
1589417100,91
1589418000,130
1589418900,114
1589419800,123
1589420700,124
1589421600,83
1589422500,139
1589423400,141
1589424300,136
1589425200,116
1589426100,138
1589427000,134
1589427900,142
1589428800,144
1589429700,80
1589430600,117
1589431500,136
1589432400,113
1589433300,113
1589434200,134
1589435100,128
1589436000,321
1589436900,194
1589437800,111
1589438700,128
1589439600,159
1589440500,251
1589441400,629
1589442300,540
1589443200,322
1589444100,277
1589445000,123
1589445900,77
1589446800,65
1589447700,107
1589448600,91
1589449500,117
1589450400,117
1589451300,137
1589452200,188
1589453100,125
1589454000,163
1589454900,107
1589455800,124
1589456700,95
1589457600,278
1589458500,133
1589459400,165
1589460300,175
1589461200,193
1589462100,147
1589463000,161
1589463900,290
1589464800,169
1589465700,179
1589466600,109
1589467500,195
1589468400,152
1589469300,201
1589470200,126
1589471100,145
1589472000,118
1589472900,389
1589473800,495
1589474700,347
1589475600,210
1589476500,205
1589477400,125
1589478300,177
1589479200,159
1589480100,155
1589481000,160
1589481900,162
1589482800,161
1589483700,177
1589484600,168
1589485500,188
1589486400,182
1589487300,172
1589488200,220
1589489100,208
1589490000,220
1589490900,224
1589491800,192
1589492700,183
1589493600,250
1589494500,246
1589495400,180
1589496300,100
1589497200,83
1589498100,90
1589499000,117
1589499900,103
1589500800,64
1589501700,99
1589502600,130
1589503500,109
1589504400,126
1589505300,98
1589506200,86
1589507100,108
1589508000,123
1589508900,82
1589509800,71
1589510700,105
1589511600,93
1589512500,102
1589513400,109
1589514300,65
1589515200,98
1589516100,133
1589517000,120
1589517900,106
1589518800,143
1589519700,536
1589520600,158
1589521500,164
1589522400,221
1589523300,153
1589524200,185
1589525100,167
1589526000,128
1589526900,247
1589527800,214
1589528700,259
1589529600,283
1589530500,230
1589531400,137
1589532300,153
1589533200,200
1589534100,359
1589535000,118
1589535900,132
1589536800,136
1589537700,128
1589538600,149
1589539500,111
1589540400,115
1589541300,170
1589542200,135
1589543100,134
1589544000,123
1589544900,265
1589545800,159
1589546700,168
1589547600,144
1589548500,99
1589549400,193
1589550300,183
1589551200,173
1589552100,128
1589553000,131
1589553900,143
1589554800,120
1589555700,140
1589556600,117
1589557500,124
1589558400,150
1589559300,162
1589560200,124
1589561100,104
1589562000,177
1589562900,139
1589563800,146
1589564700,160
1589565600,88
1589566500,141
1589567400,157
1589568300,128
1589569200,120
1589570100,145
1589571000,153
1589571900,157
1589572800,178
1589573700,132
1589574600,107
1589575500,166
1589576400,142
1589577300,137
1589578200,131
1589579100,106
1589580000,133
1589580900,224
1589581800,190
1589582700,161
1589583600,115
1589584500,129
1589585400,112
1589586300,120
1589587200,93
1589588100,99
1589589000,100
1589589900,105
1589590800,100
1589591700,63
1589592600,101
1589593500,101
1589594400,91
1589595300,88
1589596200,74
1589597100,93
1589598000,112
1589598900,127
1589599800,88
1589600700,112
1589601600,126
1589602500,102
1589603400,86
1589604300,77
1589605200,90
1589606100,139
1589607000,165
1589607900,148
1589608800,181
1589609700,206
1589610600,88
1589611500,99
1589612400,100
1589613300,107
1589614200,122
1589615100,128
1589616000,84
1589616900,62
1589617800,115
1589618700,96
1589619600,93
1589620500,87
1589621400,82
1589622300,95
1589623200,121
1589624100,100
1589625000,67
1589625900,121
1589626800,124
1589627700,114
1589628600,122
1589629500,122
1589630400,104
1589631300,138
1589632200,518
1589633100,538
1589634000,345
1589634900,963
1589635800,329
1589636700,263
1589637600,276
1589638500,306
1589639400,276
1589640300,182
1589641200,182
1589642100,382
1589643000,350
1589643900,279
1589644800,377
1589645700,251
1589646600,148
1589647500,149
1589648400,165
1589649300,154
1589650200,156
1589651100,142
1589652000,186
1589652900,152
1589653800,197
1589654700,234
1589655600,205
1589656500,207
1589657400,207
1589658300,226
1589659200,218
1589660100,252
1589661000,223
1589661900,238
1589662800,248
1589663700,148
1589664600,156
1589665500,122
1589666400,129
1589667300,129
1589668200,111
1589669100,101
1589670000,113
1589670900,94
1589671800,93
1589672700,113
1589673600,101
1589674500,89
1589675400,110
1589676300,108
1589677200,102
1589678100,124
1589679000,130
1589679900,119
1589680800,113
1589681700,115
1589682600,106
1589683500,105
1589684400,75
1589685300,88
1589686200,101
1589687100,89
1589688000,110
1589688900,115
1589689800,89
1589690700,93
1589691600,117
1589692500,111
1589693400,125
1589694300,341
1589695200,121
1589696100,113
1589697000,113
1589697900,138
1589698800,123
1589699700,130
1589700600,101
1589701500,77
1589702400,479
1589703300,144
1589704200,176
1589705100,158
1589706000,114
1589706900,138
1589707800,149
1589708700,237
1589709600,153
1589710500,167
1589711400,148
1589712300,122
1589713200,145
1589714100,152
1589715000,152
1589715900,133
1589716800,157
1589717700,174
1589718600,173
1589719500,183
1589720400,147
1589721300,150
1589722200,162
1589723100,186
1589724000,152
1589724900,122
1589725800,158
1589726700,142
1589727600,119
1589728500,128
1589729400,106
1589730300,98
1589731200,139
1589732100,145
1589733000,170
1589733900,221
1589734800,119
1589735700,131
1589736600,146
1589737500,686
1589738400,312
1589739300,369
1589740200,455
1589741100,241
1589742000,206
1589742900,204
1589743800,206
1589744700,246
1589745600,240
1589746500,204
1589747400,214
1589748300,183
1589749200,199
1589750100,217
1589751000,245
1589751900,250
1589752800,202
1589753700,143
1589754600,145
1589755500,127
1589756400,95
1589757300,80
1589758200,97
1589759100,87
1589760000,93
1589760900,99
1589761800,57
1589762700,85
1589763600,105
1589764500,104
1589765400,96
1589766300,81
1589767200,132
1589768100,109
1589769000,86
1589769900,78
1589770800,77
1589771700,88
1589772600,109
1589773500,109
1589774400,55
1589775300,78
1589776200,130
1589777100,114
1589778000,92
1589778900,84
1589779800,99
1589780700,85
1589781600,105
1589782500,87
1589783400,80
1589784300,118
1589785200,123
1589786100,130
1589787000,183
1589787900,168
1589788800,123
1589789700,116
1589790600,154
1589791500,251
1589792400,201
1589793300,83
1589794200,130
1589795100,141
1589796000,127
1589796900,189
1589797800,201
1589798700,209
1589799600,132
1589800500,171
1589801400,162
1589802300,130
1589803200,121
1589804100,132
1589805000,105
1589805900,120
1589806800,215
1589807700,230
1589808600,175
1589809500,190
1589810400,350
1589811300,284
1589812200,661
1589813100,373
1589814000,396
1589814900,341
1589815800,261
1589816700,289
1589817600,270
1589818500,841
1589819400,415
1589820300,326
1589821200,222
1589822100,180
1589823000,230
1589823900,207
1589824800,183
1589825700,139
1589826600,147
1589827500,188
1589828400,178
1589829300,197
1589830200,240
1589831100,252
1589832000,250
1589832900,255
1589833800,250
1589834700,209
1589835600,209
1589836500,220
1589837400,241
1589838300,276
1589839200,186
1589840100,167
1589841000,148
1589841900,118
1589842800,87
1589843700,71
1589844600,98
1589845500,94
1589846400,89
1589847300,93
1589848200,72
1589849100,90
1589850000,117
1589850900,128
1589851800,96
1589852700,70
1589853600,111
1589854500,107
1589855400,133
1589856300,73
1589857200,78
1589858100,108
1589859000,88
1589859900,89
1589860800,98
1589861700,108
1589862600,103
1589863500,117
1589864400,106
1589865300,73
1589866200,95
1589867100,122
1589868000,114
1589868900,97
1589869800,75
1589870700,115
1589871600,138
1589872500,173
1589873400,187
1589874300,117
1589875200,136
1589876100,108
1589877000,166
1589877900,150
1589878800,287
1589879700,178
1589880600,195
1589881500,183
1589882400,216
1589883300,190
1589884200,488
1589885100,965
1589886000,696
1589886900,588
1589887800,455
1589888700,159
1589889600,141
1589890500,143
1589891400,147
1589892300,118
1589893200,122
1589894100,104
1589895000,180
1589895900,146
1589896800,195
1589897700,155
1589898600,96
1589899500,108
1589900400,134
1589901300,136
1589902200,108
1589903100,98
1589904000,104
1589904900,123
1589905800,133
1589906700,184
1589907600,144
1589908500,112
1589909400,158
1589910300,125
1589911200,138
1589912100,169
1589913000,174
1589913900,166
1589914800,221
1589915700,218
1589916600,263
1589917500,256
1589918400,244
1589919300,241
1589920200,272
1589921100,231
1589922000,194
1589922900,220
1589923800,201
1589924700,123
1589925600,110
1589926500,88
1589927400,113
1589928300,120
1589929200,98
1589930100,123
1589931000,101
1589931900,58
1589932800,92
1589933700,110
1589934600,94
1589935500,65
1589936400,74
1589937300,105
1589938200,105
1589939100,111
1589940000,98
1589940900,100
1589941800,107
1589942700,84
1589943600,108
1589944500,81
1589945400,67
1589946300,99
1589947200,104
1589948100,94
1589949000,70
1589949900,91
1589950800,123
1589951700,113
1589952600,102
1589953500,89
1589954400,127
1589955300,147
1589956200,149
1589957100,131
1589958000,142
1589958900,92
1589959800,183
1589960700,279
1589961600,220
1589962500,194
1589963400,112
1589964300,128
1589965200,124
1589966100,123
1589967000,131
1589967900,115
1589968800,99
1589969700,144
1589970600,171
1589971500,140
1589972400,126
1589973300,117
1589974200,125
1589975100,87
1589976000,166
1589976900,170
1589977800,67
1589978700,79
1589979600,104
1589980500,116
1589981400,100
1589982300,79
1589983200,92
1589984100,120
1589985000,92
1589985900,88
1589986800,100
1589987700,56
1589988600,67
1589989500,96
1589990400,96
1589991300,94
1589992200,83
1589993100,92
1589994000,127
1589994900,127
1589995800,129
1589996700,131
1589997600,152
1589998500,109
1589999400,154
1590000300,156
1590001200,170
1590002100,406
1590003000,668
1590003900,628
1590004800,510
1590005700,988
1590006600,523
1590007500,350
1590008400,580
1590009300,213
1590010200,254
1590011100,244
1590012000,151
1590012900,109
1590013800,151
1590014700,132
1590015600,116
1590016500,117
1590017400,102
1590018300,84
1590019200,95
1590020100,96
1590021000,115
1590021900,98
1590022800,53
1590023700,103
1590024600,121
1590025500,119
1590026400,111
1590027300,95
1590028200,147
1590029100,110
1590030000,91
1590030900,100
1590031800,94
1590032700,62
1590033600,85
1590034500,111
1590035400,108
1590036300,109
1590037200,82
1590038100,111
1590039000,131
1590039900,102
1590040800,107
1590041700,121
1590042600,128
1590043500,397
1590044400,236
1590045300,158
1590046200,168
1590047100,152
1590048000,135
1590048900,163
1590049800,155
1590050700,138
1590051600,126
1590052500,114
1590053400,172
1590054300,125
1590055200,824
1590056100,384
1590057000,278
1590057900,156
1590058800,563
1590059700,463
1590060600,368
1590061500,543
1590062400,130
1590063300,99
1590064200,107
1590065100,123
1590066000,133
1590066900,138
1590067800,120
1590068700,111
1590069600,160
1590070500,145
1590071400,127
1590072300,141
1590073200,100
1590074100,96
1590075000,110
1590075900,114
1590076800,122
1590077700,125
1590078600,92
1590079500,119
1590080400,148
