timestamp,power
1588660200,70
1588661100,50
1588662000,51
1588662900,28
1588663800,27
1588664700,51
1588665600,68
1588666500,44
1588667400,28
1588668300,28
1588669200,52
1588670100,79
1588671000,40
1588671900,23
1588672800,26
1588673700,34
1588674600,70
1588675500,48
1588676400,23
1588677300,37
1588678200,55
1588679100,63
1588680000,51
1588680900,28
1588681800,24
1588682700,75
1588683600,72
1588684500,83
1588685400,69
1588686300,58
1588687200,83
1588688100,66
1588689000,66
1588689900,49
1588690800,43
1588691700,51
1588692600,32
1588693500,160
1588694400,216
1588695300,193
1588696200,759
1588697100,74
1588698000,189
1588698900,112
1588699800,153
1588700700,109
1588701600,115
1588702500,729
1588703400,1102
1588704300,255
1588705200,333
1588706100,650
1588707000,171
1588707900,171
1588708800,113
1588709700,54
1588710600,36
1588711500,28
1588712400,68
1588713300,86
1588714200,34
1588715100,27
1588716000,25
1588716900,55
1588717800,75
1588718700,34
1588719600,23
1588720500,25
1588721400,51
1588722300,68
1588723200,44
1588724100,24
1588725000,27
1588725900,52
1588726800,54
1588727700,48
1588728600,29
1588729500,34
1588730400,52
1588731300,35
1588732200,51
1588733100,39
1588734000,40
1588734900,48
1588735800,25
1588736700,49
1588737600,64
1588738500,48
1588739400,43
1588740300,72
1588741200,127
1588742100,200
1588743000,181
1588743900,93
1588744800,148
1588745700,41
1588746600,60
1588747500,59
1588748400,34
1588749300,27
1588750200,33
1588751100,78
1588752000,66
1588752900,28
1588753800,28
1588754700,28
1588755600,73
1588756500,63
1588757400,25
1588758300,25
1588759200,24
1588760100,65
1588761000,74
1588761900,40
1588762800,28
1588763700,33
1588764600,60
1588765500,70
1588766400,43
1588767300,93
1588768200,1245
1588769100,610
1588770000,480
1588770900,241
1588771800,58
1588772700,62
1588773600,63
1588774500,71
1588775400,80
1588776300,36
1588777200,39
1588778100,100
1588779000,76
1588779900,145
1588780800,64
1588781700,83
1588782600,154
1588783500,664
1588784400,836
1588785300,215
1588786200,72
1588787100,55
1588788000,182
1588788900,197
1588789800,282
1588790700,232
1588791600,276
1588792500,823
1588793400,686
1588794300,592
1588795200,217
1588796100,164
1588797000,164
1588797900,87
1588798800,71
1588799700,65
1588800600,47
1588801500,70
1588802400,61
1588803300,52
1588804200,30
1588805100,25
1588806000,39
1588806900,64
1588807800,52
1588808700,24
1588809600,25
1588810500,34
1588811400,75
1588812300,47
1588813200,24
1588814100,25
1588815000,32
1588815900,79
1588816800,44
1588817700,25
1588818600,25
1588819500,40
1588820400,74
1588821300,42
1588822200,25
1588823100,29
1588824000,65
1588824900,58
1588825800,48
1588826700,96
1588827600,40
1588828500,86
1588829400,65
1588830300,75
1588831200,65
1588832100,73
1588833000,100
1588833900,49
1588834800,50
1588835700,28
1588836600,48
1588837500,49
1588838400,57
1588839300,51
1588840200,29
1588841100,55
1588842000,40
1588842900,44
1588843800,49
1588844700,38
1588845600,50
1588846500,27
1588847400,76
1588848300,53
1588849200,51
1588850100,48
1588851000,27
1588851900,41
1588852800,67
1588853700,62
1588854600,39
1588855500,37
1588856400,72
1588857300,103
1588858200,181
1588859100,159
1588860000,71
1588860900,278
1588861800,588
1588862700,671
1588863600,716
1588864500,455
1588865400,45
1588866300,82
1588867200,84
1588868100,60
1588869000,367
1588869900,67
1588870800,566
1588871700,357
1588872600,165
1588873500,31
1588874400,39
1588875300,121
1588876200,215
1588877100,182
1588878000,184
1588878900,251
1588879800,317
1588880700,217
1588881600,154
1588882500,150
1588883400,176
1588884300,100
1588885200,70
1588886100,39
1588887000,39
1588887900,54
1588888800,62
1588889700,39
1588890600,29
1588891500,34
1588892400,54
1588893300,54
1588894200,34
1588895100,24
1588896000,35
1588896900,59
1588897800,52
1588898700,29
1588899600,23
1588900500,34
1588901400,62
1588902300,53
1588903200,25
1588904100,24
1588905000,29
1588905900,70
1588906800,55
1588907700,25
1588908600,22
1588909500,27
1588910400,73
1588911300,58
1588912200,35
1588913100,31
1588914000,90
1588914900,113
1588915800,49
1588916700,35
1588917600,523
1588918500,243
1588919400,114
1588920300,515
1588921200,333
1588922100,46
1588923000,72
1588923900,96
1588924800,51
1588925700,45
1588926600,63
1588927500,88
1588928400,84
1588929300,46
1588930200,46
1588931100,45
1588932000,111
1588932900,125
1588933800,40
1588934700,35
1588935600,388
1588936500,1320
1588937400,667
1588938300,362
1588939200,98
1588940100,109
1588941000,161
1588941900,96
1588942800,45
1588943700,42
1588944600,68
1588945500,87
1588946400,45
1588947300,52
1588948200,93
1588949100,244
1588950000,205
1588950900,179
1588951800,134
1588952700,153
1588953600,205
1588954500,177
1588955400,289
1588956300,40
1588957200,114
1588958100,152
1588959000,101
1588959900,104
1588960800,128
1588961700,177
1588962600,199
1588963500,53
1588964400,98
1588965300,125
1588966200,142
1588967100,111
1588968000,96
1588968900,117
1588969800,127
1588970700,158
1588971600,99
1588972500,67
1588973400,54
1588974300,52
1588975200,50
1588976100,24
1588977000,37
1588977900,49
1588978800,47
1588979700,42
1588980600,23
1588981500,46
1588982400,46
1588983300,54
1588984200,33
1588985100,25
1588986000,50
1588986900,49
1588987800,50
1588988700,26
1588989600,30
1588990500,50
1588991400,53
1588992300,45
1588993200,23
1588994100,35
1588995000,49
1588995900,58
1588996800,38
1588997700,24
1588998600,57
1588999500,56
1589000400,52
1589001300,31
1589002200,24
1589003100,41
1589004000,65
1589004900,156
1589005800,51
1589006700,50
1589007600,76
1589008500,89
1589009400,128
1589010300,28
1589011200,59
1589012100,52
1589013000,54
1589013900,40
1589014800,37
1589015700,83
1589016600,74
1589017500,84
1589018400,69
1589019300,88
1589020200,109
1589021100,64
1589022000,48
1589022900,47
1589023800,78
1589024700,92
1589025600,254
1589026500,115
1589027400,79
1589028300,74
1589029200,53
1589030100,77
1589031000,212
1589031900,180
1589032800,127
1589033700,125
1589034600,150
1589035500,141
1589036400,138
1589037300,268
1589038200,216
1589039100,92
1589040000,87
1589040900,77
1589041800,484
1589042700,567
1589043600,256
1589044500,457
1589045400,91
1589046300,72
1589047200,83
1589048100,93
1589049000,172
1589049900,284
1589050800,863
1589051700,266
1589052600,256
1589053500,799
1589054400,75
1589055300,57
1589056200,86
1589057100,97
1589058000,118
1589058900,85
1589059800,53
1589060700,53
1589061600,48
1589062500,48
1589063400,25
1589064300,43
1589065200,49
1589066100,51
1589067000,42
1589067900,24
1589068800,43
1589069700,50
1589070600,52
1589071500,36
1589072400,25
1589073300,48
1589074200,50
1589075100,49
1589076000,30
1589076900,26
1589077800,53
1589078700,46
1589079600,49
1589080500,28
1589081400,33
1589082300,55
1589083200,42
1589084100,51
1589085000,41
1589085900,38
1589086800,66
1589087700,95
1589088600,70
1589089500,49
1589090400,92
1589091300,91
1589092200,86
1589093100,128
1589094000,41
1589094900,60
1589095800,44
1589096700,57
1589097600,45
1589098500,36
1589099400,57
1589100300,55
1589101200,56
1589102100,42
1589103000,41
1589103900,56
1589104800,41
1589105700,56
1589106600,37
1589107500,47
1589108400,55
1589109300,42
1589110200,56
1589111100,34
1589112000,51
1589112900,50
1589113800,45
1589114700,54
1589115600,32
1589116500,59
1589117400,45
1589118300,47
1589119200,54
1589120100,35
1589121000,57
1589121900,41
1589122800,49
1589123700,52
1589124600,40
1589125500,55
1589126400,35
1589127300,49
1589128200,51
1589129100,45
1589130000,57
1589130900,38
1589131800,58
1589132700,56
1589133600,156
1589134500,265
1589135400,179
1589136300,215
1589137200,224
1589138100,221
1589139000,154
1589139900,88
1589140800,89
1589141700,76
1589142600,85
1589143500,71
1589144400,81
1589145300,77
1589146200,38
1589147100,55
1589148000,42
1589148900,53
1589149800,43
1589150700,39
1589151600,51
1589152500,27
1589153400,51
1589154300,39
1589155200,46
1589156100,47
1589157000,24
1589157900,52
1589158800,40
1589159700,50
1589160600,40
1589161500,26
1589162400,50
1589163300,44
1589164200,52
1589165100,36
1589166000,41
1589166900,49
1589167800,50
1589168700,56
1589169600,30
1589170500,24
1589171400,45
1589172300,80
1589173200,184
1589174100,57
1589175000,33
1589175900,61
1589176800,154
1589177700,55
1589178600,24
1589179500,27
1589180400,50
1589181300,60
1589182200,40
1589183100,24
1589184000,31
1589184900,50
1589185800,60
1589186700,37
1589187600,25
1589188500,31
1589189400,55
1589190300,59
1589191200,33
1589192100,25
1589193000,35
1589193900,62
1589194800,60
1589195700,42
1589196600,30
1589197500,53
1589198400,59
1589199300,70
1589200200,75
1589201100,71
1589202000,83
1589202900,85
1589203800,75
1589204700,56
1589205600,76
1589206500,76
1589207400,82
1589208300,73
1589209200,53
1589210100,66
1589211000,46
1589211900,242
1589212800,245
1589213700,81
1589214600,65
1589215500,42
1589216400,60
1589217300,49
1589218200,95
1589219100,541
1589220000,172
1589220900,161
1589221800,164
1589222700,200
1589223600,248
1589224500,247
1589225400,117
1589226300,86
1589227200,74
1589228100,61
1589229000,85
1589229900,98
1589230800,107
1589231700,72
1589232600,51
1589233500,69
1589234400,57
1589235300,48
1589236200,23
1589237100,29
1589238000,53
1589238900,61
1589239800,36
1589240700,25
1589241600,37
1589242500,62
1589243400,53
1589244300,28
1589245200,24
1589246100,42
1589247000,68
1589247900,44
1589248800,24
1589249700,25
1589250600,49
1589251500,67
1589252400,39
1589253300,25
1589254200,28
1589255100,61
1589256000,85
1589256900,106
1589257800,32
1589258700,45
1589259600,95
1589260500,53
1589261400,65
1589262300,50
1589263200,51
1589264100,73
1589265000,39
1589265900,24
1589266800,24
1589267700,59
1589268600,79
1589269500,31
1589270400,24
1589271300,31
1589272200,65
1589273100,58
1589274000,26
1589274900,24
1589275800,37
1589276700,68
1589277600,51
1589278500,25
1589279400,25
1589280300,42
1589281200,66
1589282100,53
1589283000,87
1589283900,86
1589284800,203
1589285700,66
1589286600,48
1589287500,24
1589288400,24
1589289300,52
1589290200,59
1589291100,44
1589292000,25
1589292900,31
1589293800,63
1589294700,79
1589295600,190
1589296500,565
1589297400,407
1589298300,514
1589299200,186
1589300100,637
1589301000,247
1589301900,430
1589302800,205
1589303700,118
1589304600,111
1589305500,119
1589306400,107
1589307300,108
1589308200,133
1589309100,167
1589310000,146
1589310900,175
1589311800,140
1589312700,92
1589313600,79
1589314500,63
1589315400,59
1589316300,54
1589317200,62
1589318100,44
1589319000,38
1589319900,60
1589320800,43
1589321700,52
1589322600,28
1589323500,38
1589324400,50
1589325300,40
1589326200,49
1589327100,27
1589328000,43
1589328900,46
1589329800,39
1589330700,49
1589331600,26
1589332500,49
1589333400,41
1589334300,37
1589335200,50
1589336100,30
1589337000,51
1589337900,36
1589338800,34
1589339700,50
1589340600,37
1589341500,54
1589342400,48
1589343300,30
1589344200,49
1589345100,56
1589346000,86
1589346900,47
1589347800,65
1589348700,60
1589349600,49
1589350500,45
1589351400,24
1589352300,43
1589353200,46
1589354100,49
1589355000,39
1589355900,24
1589356800,42
1589357700,52
1589358600,51
1589359500,33
1589360400,23
1589361300,41
1589362200,59
1589363100,50
1589364000,28
1589364900,24
1589365800,38
1589366700,67
1589367600,50
1589368500,32
1589369400,50
1589370300,49
1589371200,81
1589372100,74
1589373000,55
1589373900,231
1589374800,371
1589375700,112
1589376600,84
1589377500,74
1589378400,73
1589379300,60
1589380200,76
1589381100,36
1589382000,47
1589382900,55
1589383800,199
1589384700,93
1589385600,188
1589386500,182
1589387400,92
1589388300,80
1589389200,93
1589390100,727
1589391000,288
1589391900,142
1589392800,984
1589393700,1088
1589394600,266
1589395500,147
1589396400,173
1589397300,196
1589398200,146
1589399100,70
1589400000,68
1589400900,100
1589401800,81
1589402700,30
1589403600,29
1589404500,38
1589405400,73
1589406300,56
1589407200,28
1589408100,24
1589409000,38
1589409900,75
1589410800,47
1589411700,24
1589412600,25
1589413500,40
1589414400,77
1589415300,41
1589416200,25
1589417100,25
1589418000,46
1589418900,75
1589419800,34
1589420700,25
1589421600,24
1589422500,51
1589423400,72
1589424300,34
1589425200,26
1589426100,24
1589427000,54
1589427900,72
1589428800,55
1589429700,24
1589430600,27
1589431500,66
1589432400,172
1589433300,100
1589434200,51
1589435100,78
1589436000,95
1589436900,57
1589437800,48
1589438700,26
1589439600,39
1589440500,50
1589441400,39
1589442300,51
1589443200,26
1589444100,46
1589445000,42
1589445900,37
1589446800,49
1589447700,32
1589448600,52
1589449500,37
1589450400,32
1589451300,50
1589452200,42
1589453100,54
1589454000,414
1589454900,1122
1589455800,565
1589456700,386
1589457600,93
1589458500,49
1589459400,48
1589460300,56
1589461200,77
1589462100,50
1589463000,59
1589463900,62
1589464800,94
1589465700,137
1589466600,69
1589467500,56
1589468400,61
1589469300,63
1589470200,64
1589471100,478
1589472000,211
1589472900,142
1589473800,112
1589474700,88
1589475600,64
1589476500,134
1589477400,419
1589478300,100
1589479200,77
1589480100,88
1589481000,82
1589481900,70
1589482800,85
1589483700,68
1589484600,88
1589485500,84
1589486400,75
1589487300,86
1589488200,75
1589489100,82
1589490000,61
1589490900,45
1589491800,54
1589492700,28
1589493600,46
1589494500,45
1589495400,46
1589496300,42
1589497200,25
1589498100,46
1589499000,47
1589499900,52
1589500800,36
1589501700,25
1589502600,45
1589503500,56
1589504400,50
1589505300,28
1589506200,24
1589507100,40
1589508000,73
1589508900,47
1589509800,24
1589510700,24
1589511600,37
1589512500,75
1589513400,44
1589514300,28
1589515200,40
1589516100,39
1589517000,77
1589517900,267
1589518800,310
1589519700,83
1589520600,71
1589521500,124
1589522400,63
1589523300,46
1589524200,44
1589525100,80
1589526000,112
1589526900,61
1589527800,38
1589528700,34
1589529600,124
1589530500,86
1589531400,46
1589532300,44
1589533200,49
1589534100,81
1589535000,108
1589535900,52
1589536800,45
1589537700,55
1589538600,77
1589539500,81
1589540400,102
1589541300,103
1589542200,149
1589543100,724
1589544000,715
1589544900,305
1589545800,221
1589546700,110
1589547600,123
1589548500,120
1589549400,111
1589550300,38
1589551200,88
1589552100,167
1589553000,137
1589553900,115
1589554800,118
1589555700,130
1589556600,495
1589557500,759
1589558400,726
1589559300,709
1589560200,984
1589561100,248
1589562000,687
1589562900,789
1589563800,589
1589564700,290
1589565600,180
1589566500,156
1589567400,161
1589568300,163
1589569200,170
1589570100,166
1589571000,177
1589571900,140
1589572800,171
1589573700,168
1589574600,135
1589575500,130
1589576400,190
1589577300,163
1589578200,113
1589579100,75
1589580000,56
1589580900,50
1589581800,78
1589582700,42
1589583600,25
1589584500,23
1589585400,52
1589586300,72
1589587200,35
1589588100,23
1589589000,24
1589589900,62
1589590800,65
1589591700,30
1589592600,24
1589593500,31
1589594400,64
1589595300,58
1589596200,28
1589597100,25
1589598000,38
1589598900,65
1589599800,51
1589600700,29
1589601600,26
1589602500,45
1589603400,73
1589604300,49
1589605200,27
1589606100,25
1589607000,95
1589607900,76
1589608800,85
1589609700,80
1589610600,86
1589611500,93
1589612400,129
1589613300,120
1589614200,43
1589615100,83
1589616000,83
1589616900,70
1589617800,259
1589618700,651
1589619600,339
1589620500,167
1589621400,134
1589622300,98
1589623200,104
1589624100,99
1589625000,96
1589625900,301
1589626800,539
1589627700,548
1589628600,270
1589629500,330
1589630400,235
1589631300,120
1589632200,118
1589633100,164
1589634000,105
1589634900,142
1589635800,189
1589636700,94
1589637600,384
1589638500,564
1589639400,132
1589640300,404
1589641200,421
1589642100,95
1589643000,140
1589643900,151
1589644800,137
1589645700,158
1589646600,138
1589647500,514
1589648400,345
1589649300,89
1589650200,106
1589651100,107
1589652000,108
1589652900,85
1589653800,107
1589654700,107
1589655600,203
1589656500,206
1589657400,192
1589658300,115
1589659200,107
1589660100,116
1589661000,106
1589661900,168
1589662800,98
1589663700,82
1589664600,89
1589665500,71
1589666400,80
1589667300,81
1589668200,62
1589669100,64
1589670000,26
1589670900,52
1589671800,40
1589672700,44
1589673600,48
1589674500,30
1589675400,51
1589676300,36
1589677200,44
1589678100,47
1589679000,35
1589679900,54
1589680800,30
1589681700,45
1589682600,46
1589683500,43
1589684400,47
1589685300,25
1589686200,45
1589687100,51
1589688000,69
1589688900,39
1589689800,25
1589690700,43
1589691600,56
1589692500,51
1589693400,33
1589694300,29
1589695200,49
1589696100,69
1589697000,173
1589697900,67
1589698800,110
1589699700,52
1589700600,75
1589701500,54
1589702400,28
1589703300,30
1589704200,44
1589705100,79
1589706000,44
1589706900,29
1589707800,36
1589708700,82
1589709600,98
1589710500,69
1589711400,50
1589712300,48
1589713200,71
1589714100,98
1589715000,54
1589715900,44
1589716800,87
1589717700,61
1589718600,74
1589719500,36
1589720400,29
1589721300,871
1589722200,990
1589723100,541
1589724000,271
1589724900,108
1589725800,257
1589726700,556
1589727600,396
1589728500,548
1589729400,438
1589730300,50
1589731200,60
1589732100,100
1589733000,97
1589733900,62
1589734800,74
1589735700,300
1589736600,862
1589737500,312
1589738400,231
1589739300,846
1589740200,114
1589741100,143
1589742000,164
1589742900,98
1589743800,118
1589744700,55
1589745600,79
1589746500,70
1589747400,51
1589748300,45
1589749200,27
1589750100,53
1589751000,54
1589751900,53
1589752800,33
1589753700,27
1589754600,50
1589755500,58
1589756400,50
1589757300,25
1589758200,26
1589759100,49
1589760000,61
1589760900,46
1589761800,24
1589762700,26
1589763600,50
1589764500,65
1589765400,39
1589766300,22
1589767200,29
1589768100,57
1589769000,67
1589769900,32
1589770800,23
1589771700,31
1589772600,65
1589773500,77
1589774400,24
1589775300,23
1589776200,33
1589777100,289
1589778000,164
1589778900,157
1589779800,122
1589780700,87
1589781600,94
1589782500,87
1589783400,60
1589784300,51
1589785200,53
1589786100,78
1589787000,33
1589787900,26
1589788800,32
1589789700,72
1589790600,66
1589791500,27
1589792400,27
1589793300,34
1589794200,81
1589795100,45
1589796000,24
1589796900,23
1589797800,49
1589798700,74
1589799600,34
1589800500,39
1589801400,60
1589802300,61
1589803200,69
1589804100,29
1589805000,28
1589805900,45
1589806800,113
1589807700,90
1589808600,53
1589809500,54
1589810400,67
1589811300,108
1589812200,76
1589813100,57
1589814000,56
1589814900,74
1589815800,95
1589816700,42
1589817600,26
1589818500,34
1589819400,77
1589820300,64
1589821200,93
1589822100,169
1589823000,97
1589823900,113
1589824800,158
1589825700,445
1589826600,949
1589827500,317
1589828400,307
1589829300,684
1589830200,296
1589831100,87
1589832000,75
1589832900,85
1589833800,93
1589834700,89
1589835600,59
1589836500,83
1589837400,62
1589838300,54
1589839200,39
1589840100,36
1589841000,52
1589841900,57
1589842800,47
1589843700,27
1589844600,45
1589845500,61
1589846400,52
1589847300,33
1589848200,27
1589849100,53
1589850000,66
1589850900,46
1589851800,26
1589852700,35
1589853600,65
1589854500,59
1589855400,33
1589856300,27
1589857200,44
1589858100,76
1589859000,45
1589859900,30
1589860800,46
1589861700,62
1589862600,71
1589863500,77
1589864400,59
1589865300,116
1589866200,85
1589867100,68
1589868000,123
1589868900,32
1589869800,60
1589870700,81
1589871600,35
1589872500,31
1589873400,44
1589874300,76
1589875200,67
1589876100,31
1589877000,31
1589877900,42
1589878800,78
1589879700,47
1589880600,27
1589881500,27
1589882400,57
1589883300,98
1589884200,79
1589885100,71
1589886000,70
1589886900,114
1589887800,140
1589888700,79
1589889600,74
1589890500,71
1589891400,87
1589892300,116
1589893200,67
1589894100,65
1589895000,87
1589895900,118
1589896800,81
1589897700,65
1589898600,42
1589899500,72
1589900400,76
1589901300,43
1589902200,31
1589903100,37
1589904000,99
1589904900,81
1589905800,73
1589906700,43
1589907600,473
1589908500,265
1589909400,47
1589910300,70
1589911200,585
1589912100,84
1589913000,80
1589913900,116
1589914800,177
1589915700,243
1589916600,129
1589917500,83
1589918400,51
1589919300,49
1589920200,54
1589921100,78
1589922000,43
1589922900,28
1589923800,26
1589924700,55
1589925600,65
1589926500,33
1589927400,23
1589928300,31
1589929200,63
1589930100,56
1589931000,28
1589931900,22
1589932800,42
1589933700,62
1589934600,47
1589935500,24
1589936400,23
1589937300,50
1589938200,57
1589939100,43
1589940000,22
1589940900,35
1589941800,48
1589942700,52
1589943600,39
1589944500,23
1589945400,46
1589946300,47
1589947200,62
1589948100,37
1589949000,32
1589949900,110
1589950800,75
1589951700,48
1589952600,29
1589953500,129
1589954400,48
1589955300,38
1589956200,47
1589957100,26
1589958000,45
1589958900,40
1589959800,42
1589960700,45
1589961600,28
1589962500,49
1589963400,32
1589964300,46
1589965200,40
1589966100,51
1589967000,48
1589967900,25
1589968800,48
1589969700,38
1589970600,44
1589971500,42
1589972400,26
1589973300,50
1589974200,69
1589975100,49
1589976000,34
1589976900,24
1589977800,49
1589978700,46
1589979600,51
1589980500,30
1589981400,39
1589982300,47
1589983200,48
1589984100,43
1589985000,26
1589985900,71
1589986800,83
1589987700,50
1589988600,31
1589989500,74
1589990400,57
1589991300,71
1589992200,51
1589993100,482
1589994000,1094
1589994900,239
1589995800,301
1589996700,446
1589997600,92
1589998500,53
1589999400,74
1590000300,45
1590001200,27
1590002100,33
1590003000,51
1590003900,95
1590004800,167
1590005700,112
1590006600,123
1590007500,141
1590008400,105
1590009300,63
1590010200,38
1590011100,42
1590012000,56
1590012900,53
1590013800,29
1590014700,23
1590015600,45
1590016500,66
1590017400,47
1590018300,22
1590019200,22
1590020100,54
1590021000,63
1590021900,40
1590022800,21
1590023700,25
1590024600,53
1590025500,64
1590026400,30
1590027300,22
1590028200,28
1590029100,64
1590030000,60
1590030900,22
1590031800,22
1590032700,33
1590033600,87
1590034500,53
1590035400,21
1590036300,22
1590037200,33
1590038100,76
1590039000,44
1590039900,30
1590040800,30
1590041700,47
1590042600,91
1590043500,118
1590044400,26
1590045300,37
1590046200,51
1590047100,92
1590048000,54
1590048900,48
1590049800,237
1590050700,477
1590051600,121
1590052500,70
1590053400,68
1590054300,115
1590055200,128
1590056100,102
1590057000,91
1590057900,91
1590058800,131
1590059700,144
1590060600,131
1590061500,55
1590062400,58
1590063300,88
1590064200,77
1590065100,46
1590066000,42
1590066900,75
1590067800,145
1590068700,131
1590069600,120
1590070500,137
1590071400,235
1590072300,149
1590073200,104
1590074100,88
1590075000,74
1590075900,95
1590076800,700
1590077700,549
1590078600,784
1590079500,1098
