timestamp,power
1588707000,165
1588707900,168
1588708800,172
1588709700,193
1588710600,143
1588711500,111
1588712400,115
1588713300,115
1588714200,152
1588715100,124
1588716000,104
1588716900,158
1588717800,149
1588718700,89
1588719600,43
1588720500,62
1588721400,74
1588722300,115
1588723200,60
1588724100,92
1588725000,99
1588725900,75
1588726800,62
1588727700,43
1588728600,53
1588729500,71
1588730400,76
1588731300,82
1588732200,77
1588733100,105
1588734000,82
1588734900,66
1588735800,68
1588736700,71
1588737600,89
1588738500,140
1588739400,154
1588740300,214
1588741200,242
1588742100,234
1588743000,165
1588743900,143
1588744800,132
1588745700,90
1588746600,119
1588747500,62
1588748400,47
1588749300,147
1588750200,98
1588751100,104
1588752000,103
1588752900,94
1588753800,132
1588754700,99
1588755600,61
1588756500,200
1588757400,203
1588758300,260
1588759200,168
1588760100,157
1588761000,266
1588761900,730
1588762800,534
1588763700,340
1588764600,165
1588765500,198
1588766400,211
1588767300,151
1588768200,130
1588769100,90
1588770000,92
1588770900,106
1588771800,92
1588772700,85
1588773600,100
1588774500,106
1588775400,116
1588776300,119
1588777200,229
1588778100,432
1588779000,258
1588779900,213
1588780800,79
1588781700,105
1588782600,120
1588783500,181
1588784400,141
1588785300,69
1588786200,109
1588787100,87
1588788000,111
1588788900,119
1588789800,156
1588790700,211
1588791600,164
1588792500,262
1588793400,127
1588794300,225
1588795200,766
1588796100,186
1588797000,152
1588797900,690
1588798800,193
1588799700,119
1588800600,80
1588801500,61
1588802400,89
1588803300,97
1588804200,64
1588805100,69
1588806000,67
1588806900,80
1588807800,68
1588808700,50
1588809600,62
1588810500,103
1588811400,98
1588812300,102
1588813200,89
1588814100,83
1588815000,97
1588815900,97
1588816800,87
1588817700,96
1588818600,115
1588819500,157
1588820400,102
1588821300,90
1588822200,140
1588823100,154
1588824000,176
1588824900,171
1588825800,147
1588826700,156
1588827600,120
1588828500,66
1588829400,63
1588830300,80
1588831200,120
1588832100,78
1588833000,67
1588833900,110
1588834800,169
1588835700,78
1588836600,73
1588837500,77
1588838400,79
1588839300,87
1588840200,260
1588841100,398
1588842000,138
1588842900,141
1588843800,86
1588844700,177
1588845600,160
1588846500,203
1588847400,88
1588848300,339
1588849200,73
1588850100,209
1588851000,110
1588851900,120
1588852800,89
1588853700,59
1588854600,75
1588855500,104
1588856400,118
1588857300,89
1588858200,59
1588859100,72
1588860000,85
1588860900,84
1588861800,86
1588862700,83
1588863600,77
1588864500,102
1588865400,82
1588866300,58
1588867200,51
1588868100,71
1588869000,101
1588869900,101
1588870800,54
1588871700,58
1588872600,81
1588873500,130
1588874400,131
1588875300,117
1588876200,202
1588877100,261
1588878000,164
1588878900,146
1588879800,92
1588880700,141
1588881600,172
1588882500,171
1588883400,178
1588884300,146
1588885200,144
1588886100,145
1588887000,123
1588887900,113
1588888800,114
1588889700,160
1588890600,115
1588891500,61
1588892400,42
1588893300,72
1588894200,78
1588895100,57
1588896000,52
1588896900,82
1588897800,98
1588898700,91
1588899600,43
1588900500,45
1588901400,67
1588902300,72
1588903200,73
1588904100,69
1588905000,84
1588905900,124
1588906800,76
1588907700,55
1588908600,91
1588909500,113
1588910400,164
1588911300,129
1588912200,130
1588913100,125
1588914000,91
1588914900,154
1588915800,76
1588916700,91
1588917600,129
1588918500,84
1588919400,96
1588920300,161
1588921200,114
1588922100,210
1588923000,145
1588923900,91
1588924800,54
1588925700,77
1588926600,91
1588927500,128
1588928400,63
1588929300,103
1588930200,745
1588931100,430
1588932000,107
1588932900,88
1588933800,123
1588934700,151
1588935600,643
1588936500,267
1588937400,127
1588938300,151
1588939200,148
1588940100,108
1588941000,159
1588941900,261
1588942800,319
1588943700,299
1588944600,204
1588945500,52
1588946400,68
1588947300,124
1588948200,112
1588949100,139
1588950000,118
1588950900,147
1588951800,205
1588952700,150
1588953600,118
1588954500,264
1588955400,535
1588956300,489
1588957200,136
1588958100,81
1588959000,76
1588959900,89
1588960800,104
1588961700,88
1588962600,120
1588963500,118
1588964400,167
1588965300,171
1588966200,149
1588967100,161
1588968000,158
1588968900,164
1588969800,171
1588970700,292
1588971600,631
1588972500,249
1588973400,104
1588974300,84
1588975200,79
1588976100,80
1588977000,91
1588977900,98
1588978800,65
1588979700,50
1588980600,61
1588981500,76
1588982400,58
1588983300,68
1588984200,61
1588985100,93
1588986000,93
1588986900,51
1588987800,43
1588988700,58
1588989600,72
1588990500,87
1588991400,57
1588992300,59
1588993200,91
1588994100,74
1588995000,56
1588995900,48
1588996800,69
1588997700,106
1588998600,89
1588999500,96
1589000400,75
1589001300,86
1589002200,86
1589003100,63
1589004000,57
1589004900,75
1589005800,119
1589006700,176
1589007600,186
1589008500,158
1589009400,117
1589010300,125
1589011200,362
1589012100,706
1589013000,204
1589013900,124
1589014800,126
1589015700,147
1589016600,297
1589017500,601
1589018400,126
1589019300,584
1589020200,278
1589021100,135
1589022000,195
1589022900,589
1589023800,103
1589024700,122
1589025600,119
1589026500,127
1589027400,65
1589028300,131
1589029200,139
1589030100,131
1589031000,104
1589031900,117
1589032800,57
1589033700,83
1589034600,96
1589035500,124
1589036400,105
1589037300,74
1589038200,263
1589039100,189
1589040000,218
1589040900,292
1589041800,249
1589042700,156
1589043600,169
1589044500,113
1589045400,675
1589046300,484
1589047200,173
1589048100,1067
1589049000,668
1589049900,424
1589050800,298
1589051700,208
1589052600,91
1589053500,168
1589054400,150
1589055300,142
1589056200,129
1589057100,154
1589058000,216
1589058900,146
1589059800,128
1589060700,103
1589061600,77
1589062500,86
1589063400,91
1589064300,131
1589065200,70
1589066100,69
1589067000,73
1589067900,73
1589068800,67
1589069700,51
1589070600,63
1589071500,78
1589072400,89
1589073300,87
1589074200,54
1589075100,41
1589076000,47
1589076900,69
1589077800,77
1589078700,75
1589079600,72
1589080500,62
1589081400,79
1589082300,73
1589083200,67
1589084100,56
1589085000,57
1589085900,126
1589086800,116
1589087700,92
1589088600,63
1589089500,51
1589090400,69
1589091300,74
1589092200,115
1589093100,59
1589094000,98
1589094900,156
1589095800,242
1589096700,184
1589097600,62
1589098500,443
1589099400,251
1589100300,114
1589101200,229
1589102100,375
1589103000,113
1589103900,140
1589104800,107
1589105700,127
1589106600,124
1589107500,269
1589108400,476
1589109300,524
1589110200,460
1589111100,61
1589112000,49
1589112900,78
1589113800,104
1589114700,104
1589115600,73
1589116500,141
1589117400,131
1589118300,177
1589119200,97
1589120100,82
1589121000,49
1589121900,62
1589122800,98
1589123700,99
1589124600,88
1589125500,70
1589126400,70
1589127300,89
1589128200,64
1589129100,45
1589130000,86
1589130900,163
1589131800,407
1589132700,558
1589133600,183
1589134500,164
1589135400,607
1589136300,356
1589137200,222
1589138100,641
1589139000,408
1589139900,193
1589140800,195
1589141700,201
1589142600,193
1589143500,152
1589144400,147
1589145300,197
1589146200,188
1589147100,138
1589148000,127
1589148900,122
1589149800,53
1589150700,75
1589151600,69
1589152500,83
1589153400,65
1589154300,60
1589155200,83
1589156100,93
1589157000,69
1589157900,60
1589158800,47
1589159700,51
1589160600,99
1589161500,101
1589162400,93
1589163300,73
1589164200,70
1589165100,124
1589166000,96
1589166900,110
1589167800,216
1589168700,131
1589169600,130
1589170500,202
1589171400,205
1589172300,199
1589173200,123
1589174100,155
1589175000,168
1589175900,162
1589176800,134
1589177700,58
1589178600,47
1589179500,55
1589180400,178
1589181300,98
1589182200,68
1589183100,65
1589184000,67
1589184900,128
1589185800,77
1589186700,78
1589187600,72
1589188500,74
1589189400,93
1589190300,108
1589191200,90
1589192100,75
1589193000,61
1589193900,115
1589194800,82
1589195700,122
1589196600,84
1589197500,94
1589198400,117
1589199300,176
1589200200,209
1589201100,172
1589202000,180
1589202900,108
1589203800,208
1589204700,129
1589205600,86
1589206500,92
1589207400,83
1589208300,96
1589209200,116
1589210100,160
1589211000,158
1589211900,151
1589212800,180
1589213700,193
1589214600,350
1589215500,145
1589216400,103
1589217300,208
1589218200,222
1589219100,193
1589220000,187
1589220900,184
1589221800,187
1589222700,177
1589223600,228
1589224500,254
1589225400,224
1589226300,241
1589227200,501
1589228100,717
1589229000,177
1589229900,176
1589230800,190
1589231700,201
1589232600,186
1589233500,158
1589234400,112
1589235300,63
1589236200,92
1589237100,79
1589238000,72
1589238900,69
1589239800,55
1589240700,70
1589241600,80
1589242500,100
1589243400,50
1589244300,48
1589245200,72
1589246100,95
1589247000,91
1589247900,46
1589248800,61
1589249700,80
1589250600,76
1589251500,105
1589252400,80
1589253300,82
1589254200,92
1589255100,138
1589256000,135
1589256900,182
1589257800,161
1589258700,158
1589259600,173
1589260500,130
1589261400,116
1589262300,110
1589263200,82
1589264100,86
1589265000,174
1589265900,63
1589266800,68
1589267700,82
1589268600,119
1589269500,106
1589270400,103
1589271300,123
1589272200,155
1589273100,123
1589274000,129
1589274900,162
1589275800,111
1589276700,177
1589277600,614
1589278500,453
1589279400,214
1589280300,486
1589281200,74
1589282100,83
1589283000,171
1589283900,100
1589284800,67
1589285700,72
1589286600,63
1589287500,128
1589288400,124
1589289300,134
1589290200,82
1589291100,89
1589292000,64
1589292900,74
1589293800,67
1589294700,87
1589295600,292
1589296500,199
1589297400,194
1589298300,155
1589299200,79
1589300100,64
1589301000,83
1589301900,132
1589302800,130
1589303700,98
1589304600,88
1589305500,92
1589306400,113
1589307300,116
1589308200,98
1589309100,121
1589310000,127
1589310900,117
1589311800,113
1589312700,107
1589313600,146
1589314500,181
1589315400,246
1589316300,220
1589317200,179
1589318100,90
1589319000,94
1589319900,120
1589320800,136
1589321700,107
1589322600,61
1589323500,69
1589324400,69
1589325300,74
1589326200,71
1589327100,56
1589328000,64
1589328900,72
1589329800,101
1589330700,124
1589331600,97
1589332500,68
1589333400,70
1589334300,99
1589335200,117
1589336100,99
1589337000,78
1589337900,126
1589338800,117
1589339700,107
1589340600,118
1589341500,132
1589342400,197
1589343300,243
1589344200,270
1589345100,211
1589346000,167
1589346900,208
1589347800,81
1589348700,100
1589349600,118
1589350500,49
1589351400,60
1589352300,200
1589353200,90
1589354100,95
1589355000,101
1589355900,59
1589356800,45
1589357700,76
1589358600,97
1589359500,91
1589360400,76
1589361300,68
1589362200,213
1589363100,665
1589364000,330
1589364900,153
1589365800,71
1589366700,159
1589367600,95
1589368500,161
1589369400,68
1589370300,93
1589371200,77
1589372100,91
1589373000,120
1589373900,113
1589374800,49
1589375700,63
1589376600,70
1589377500,95
1589378400,59
1589379300,61
1589380200,101
1589381100,121
1589382000,76
1589382900,87
1589383800,51
1589384700,59
1589385600,95
1589386500,328
1589387400,629
1589388300,422
1589389200,198
1589390100,251
1589391000,204
1589391900,185
1589392800,168
1589393700,196
1589394600,242
1589395500,234
1589396400,170
1589397300,220
1589398200,205
1589399100,199
1589400000,602
1589400900,499
1589401800,653
1589402700,625
1589403600,421
1589404500,117
1589405400,187
1589406300,155
1589407200,164
1589408100,128
1589409000,76
1589409900,69
1589410800,71
1589411700,76
1589412600,69
1589413500,65
1589414400,65
1589415300,75
1589416200,95
1589417100,90
1589418000,60
1589418900,50
1589419800,46
1589420700,91
1589421600,90
1589422500,71
1589423400,68
1589424300,97
1589425200,72
1589426100,69
1589427000,146
1589427900,222
1589428800,167
1589429700,201
1589430600,189
1589431500,146
1589432400,106
1589433300,47
1589434200,62
1589435100,110
1589436000,133
1589436900,72
1589437800,87
1589438700,120
1589439600,94
1589440500,104
1589441400,137
1589442300,186
1589443200,56
1589444100,74
1589445000,107
1589445900,134
1589446800,69
1589447700,66
1589448600,99
1589449500,159
1589450400,224
1589451300,122
1589452200,84
1589453100,280
1589454000,196
1589454900,91
1589455800,96
1589456700,81
1589457600,157
1589458500,115
1589459400,94
1589460300,91
1589461200,67
1589462100,63
1589463000,73
1589463900,86
1589464800,70
1589465700,64
1589466600,69
1589467500,72
1589468400,75
1589469300,89
1589470200,86
1589471100,72
1589472000,104
1589472900,127
1589473800,129
1589474700,146
1589475600,103
1589476500,68
1589477400,60
1589478300,101
1589479200,141
1589480100,132
1589481000,253
1589481900,163
1589482800,145
1589483700,173
1589484600,179
1589485500,187
1589486400,177
1589487300,189
1589488200,116
1589489100,105
1589490000,67
1589490900,100
1589491800,72
1589492700,74
1589493600,60
1589494500,49
1589495400,64
1589496300,115
1589497200,92
1589498100,76
1589499000,60
1589499900,48
1589500800,42
1589501700,75
1589502600,93
1589503500,116
1589504400,75
1589505300,43
1589506200,45
1589507100,75
1589508000,72
1589508900,68
1589509800,75
1589510700,119
1589511600,67
1589512500,74
1589513400,119
1589514300,115
1589515200,105
1589516100,224
1589517000,238
1589517900,219
1589518800,158
1589519700,152
1589520600,66
1589521500,80
1589522400,153
1589523300,148
1589524200,98
1589525100,124
1589526000,96
1589526900,52
1589527800,169
1589528700,78
1589529600,84
1589530500,54
1589531400,76
1589532300,132
1589533200,134
1589534100,102
1589535000,71
1589535900,53
1589536800,46
1589537700,247
1589538600,78
1589539500,543
1589540400,182
1589541300,71
1589542200,75
1589543100,80
1589544000,75
1589544900,71
1589545800,63
1589546700,78
1589547600,223
1589548500,124
1589549400,161
1589550300,121
1589551200,98
1589552100,101
1589553000,78
1589553900,137
1589554800,97
1589555700,60
1589556600,69
1589557500,86
1589558400,113
1589559300,97
1589560200,82
1589561100,104
1589562000,111
1589562900,113
1589563800,108
1589564700,76
1589565600,149
1589566500,242
1589567400,153
1589568300,220
1589569200,261
1589570100,236
1589571000,275
1589571900,202
1589572800,248
1589573700,483
1589574600,449
1589575500,189
1589576400,187
1589577300,149
1589578200,148
1589579100,137
1589580000,113
1589580900,68
1589581800,43
1589582700,72
1589583600,94
1589584500,89
1589585400,119
1589586300,63
1589587200,65
1589588100,91
1589589000,78
1589589900,84
1589590800,78
1589591700,56
1589592600,47
1589593500,74
1589594400,72
1589595300,86
1589596200,63
1589597100,51
1589598000,83
1589598900,85
1589599800,77
1589600700,58
1589601600,51
1589602500,71
1589603400,112
1589604300,136
1589605200,99
1589606100,62
1589607000,65
1589607900,71
1589608800,132
1589609700,224
1589610600,134
1589611500,142
1589612400,119
1589613300,176
1589614200,121
1589615100,117
1589616000,74
1589616900,101
1589617800,108
1589618700,112
1589619600,137
1589620500,264
1589621400,496
1589622300,134
1589623200,308
1589624100,126
1589625000,120
1589625900,181
1589626800,125
1589627700,100
1589628600,80
1589629500,83
1589630400,61
1589631300,72
1589632200,63
1589633100,82
1589634000,95
1589634900,80
1589635800,43
1589636700,49
1589637600,80
1589638500,98
1589639400,73
1589640300,49
1589641200,65
1589642100,151
1589643000,550
1589643900,115
1589644800,93
1589645700,116
1589646600,208
1589647500,133
1589648400,846
1589649300,1006
1589650200,1411
1589651100,595
1589652000,224
1589652900,722
1589653800,396
1589654700,115
1589655600,608
1589656500,1026
1589657400,787
1589658300,728
1589659200,519
1589660100,198
1589661000,105
1589661900,124
1589662800,175
1589663700,158
1589664600,108
1589665500,99
1589666400,94
1589667300,77
1589668200,70
1589669100,56
1589670000,66
1589670900,92
1589671800,92
1589672700,81
1589673600,60
1589674500,47
1589675400,43
1589676300,74
1589677200,88
1589678100,100
1589679000,68
1589679900,60
1589680800,60
1589681700,72
1589682600,75
1589683500,47
1589684400,58
1589685300,73
1589686200,87
1589687100,95
1589688000,79
1589688900,65
1589689800,60
1589690700,113
1589691600,93
1589692500,89
1589693400,77
1589694300,51
1589695200,103
1589696100,117
1589697000,109
1589697900,334
1589698800,133
1589699700,140
1589700600,118
1589701500,131
1589702400,508
1589703300,283
1589704200,246
1589705100,123
1589706000,144
1589706900,129
1589707800,81
1589708700,85
1589709600,75
1589710500,113
1589711400,105
1589712300,76
1589713200,74
1589714100,78
1589715000,77
1589715900,136
1589716800,160
1589717700,74
1589718600,46
1589719500,50
1589720400,307
1589721300,602
1589722200,429
1589723100,76
1589724000,59
1589724900,63
1589725800,70
1589726700,74
1589727600,64
1589728500,72
1589729400,71
1589730300,76
1589731200,83
1589732100,163
1589733000,185
1589733900,267
1589734800,242
1589735700,450
1589736600,375
1589737500,165
1589738400,106
1589739300,106
1589740200,168
1589741100,199
1589742000,218
1589742900,208
1589743800,142
1589744700,136
1589745600,162
1589746500,176
1589747400,584
1589748300,374
1589749200,136
1589750100,458
1589751000,304
1589751900,76
1589752800,72
1589753700,56
1589754600,50
1589755500,73
1589756400,111
1589757300,98
1589758200,65
1589759100,50
1589760000,51
1589760900,67
1589761800,71
1589762700,93
1589763600,93
1589764500,73
1589765400,53
1589766300,81
1589767200,74
1589768100,63
1589769000,283
1589769900,233
1589770800,135
1589771700,147
1589772600,180
1589773500,111
1589774400,132
1589775300,210
1589776200,186
1589777100,150
1589778000,134
1589778900,85
1589779800,48
1589780700,70
1589781600,123
1589782500,92
1589783400,64
1589784300,63
1589785200,190
1589786100,99
1589787000,76
1589787900,64
1589788800,67
1589789700,72
1589790600,77
1589791500,82
1589792400,93
1589793300,79
1589794200,172
1589795100,175
1589796000,196
1589796900,164
1589797800,47
1589798700,97
1589799600,88
1589800500,101
1589801400,77
1589802300,90
1589803200,105
1589804100,132
1589805000,146
1589805900,147
1589806800,180
1589807700,204
1589808600,186
1589809500,109
1589810400,119
1589811300,103
1589812200,88
1589813100,98
1589814000,89
1589814900,246
1589815800,250
1589816700,285
1589817600,117
1589818500,116
1589819400,107
1589820300,98
1589821200,119
1589822100,91
1589823000,268
1589823900,145
1589824800,138
1589825700,147
1589826600,159
1589827500,191
1589828400,162
1589829300,179
1589830200,229
1589831100,215
1589832000,144
1589832900,135
1589833800,141
1589834700,180
1589835600,173
1589836500,157
1589837400,147
1589838300,135
1589839200,139
1589840100,96
1589841000,82
1589841900,71
1589842800,65
1589843700,89
1589844600,95
1589845500,78
1589846400,44
1589847300,49
1589848200,58
1589849100,100
1589850000,89
1589850900,64
1589851800,68
1589852700,58
1589853600,73
1589854500,70
1589855400,61
1589856300,104
1589857200,73
1589858100,73
1589859000,127
1589859900,115
1589860800,137
1589861700,141
1589862600,174
1589863500,187
1589864400,168
1589865300,117
1589866200,56
1589867100,73
1589868000,93
1589868900,74
1589869800,71
1589870700,104
1589871600,255
1589872500,349
1589873400,100
1589874300,91
1589875200,70
1589876100,63
1589877000,121
1589877900,123
1589878800,85
1589879700,68
1589880600,214
1589881500,279
1589882400,162
1589883300,119
1589884200,150
1589885100,126
1589886000,64
1589886900,79
1589887800,141
1589888700,97
1589889600,55
1589890500,53
1589891400,113
1589892300,120
1589893200,73
1589894100,70
1589895000,41
1589895900,50
1589896800,69
1589897700,71
1589898600,92
1589899500,94
1589900400,56
1589901300,56
1589902200,66
1589903100,72
1589904000,58
1589904900,44
1589905800,66
1589906700,75
1589907600,68
1589908500,68
1589909400,84
1589910300,76
1589911200,85
1589912100,330
1589913000,182
1589913900,151
1589914800,141
1589915700,157
1589916600,206
1589917500,237
1589918400,245
1589919300,666
1589920200,856
1589921100,212
1589922000,200
1589922900,139
1589923800,69
1589924700,63
1589925600,44
1589926500,63
1589927400,115
1589928300,107
1589929200,74
1589930100,60
1589931000,44
1589931900,61
1589932800,72
1589933700,91
1589934600,97
1589935500,75
1589936400,56
1589937300,68
1589938200,70
1589939100,70
1589940000,50
1589940900,61
1589941800,78
1589942700,132
1589943600,98
1589944500,57
1589945400,134
1589946300,85
1589947200,124
1589948100,216
1589949000,173
1589949900,179
1589950800,92
1589951700,171
1589952600,98
1589953500,73
1589954400,73
1589955300,84
1589956200,105
1589957100,172
1589958000,91
1589958900,57
1589959800,48
1589960700,63
1589961600,108
1589962500,151
1589963400,140
1589964300,155
1589965200,188
1589966100,252
1589967000,191
1589967900,374
1589968800,403
1589969700,210
1589970600,127
1589971500,74
1589972400,70
1589973300,46
1589974200,52
1589975100,85
1589976000,170
1589976900,111
1589977800,60
1589978700,43
1589979600,41
1589980500,71
1589981400,62
1589982300,50
1589983200,72
1589984100,83
1589985000,76
1589985900,73
1589986800,64
1589987700,45
1589988600,50
1589989500,58
1589990400,103
1589991300,97
1589992200,54
1589993100,31
1589994000,68
1589994900,317
1589995800,211
1589996700,72
1589997600,81
1589998500,395
1589999400,441
1590000300,283
1590001200,373
1590002100,302
1590003000,242
1590003900,159
1590004800,215
1590005700,224
1590006600,205
1590007500,209
1590008400,193
1590009300,193
1590010200,129
1590011100,103
1590012000,135
1590012900,114
1590013800,54
1590014700,50
1590015600,32
1590016500,28
1590017400,58
1590018300,70
1590019200,74
1590020100,73
1590021000,25
1590021900,22
1590022800,43
1590023700,70
1590024600,78
1590025500,47
1590026400,41
1590027300,45
1590028200,54
1590029100,106
1590030000,59
1590030900,60
1590031800,69
1590032700,43
1590033600,73
1590034500,77
1590035400,89
1590036300,33
1590037200,31
1590038100,66
1590039000,103
1590039900,56
1590040800,52
1590041700,50
1590042600,69
1590043500,72
1590044400,211
1590045300,180
1590046200,73
1590047100,104
1590048000,97
1590048900,110
1590049800,134
1590050700,136
1590051600,193
1590052500,71
1590053400,74
1590054300,57
1590055200,64
1590056100,57
1590057000,43
1590057900,60
1590058800,89
1590059700,86
1590060600,46
1590061500,40
1590062400,59
1590063300,90
1590064200,90
1590065100,143
1590066000,63
1590066900,57
1590067800,65
1590068700,77
1590069600,76
1590070500,65
1590071400,57
1590072300,45
1590073200,66
1590074100,74
1590075000,55
1590075900,259
1590076800,118
1590077700,134
1590078600,164
1590079500,297
1590080400,171
