timestamp,power
1588692600,108
1588693500,123
1588694400,168
1588695300,217
1588696200,211
1588697100,217
1588698000,179
1588698900,237
1588699800,218
1588700700,214
1588701600,210
1588702500,202
1588703400,219
1588704300,133
1588705200,129
1588706100,156
1588707000,173
1588707900,117
1588708800,144
1588709700,147
1588710600,119
1588711500,97
1588712400,182
1588713300,118
1588714200,132
1588715100,165
1588716000,139
1588716900,91
1588717800,61
1588718700,99
1588719600,94
1588720500,65
1588721400,57
1588722300,54
1588723200,76
1588724100,59
1588725000,68
1588725900,59
1588726800,60
1588727700,42
1588728600,82
1588729500,101
1588730400,87
1588731300,69
1588732200,66
1588733100,69
1588734000,43
1588734900,57
1588735800,52
1588736700,69
1588737600,45
1588738500,75
1588739400,110
1588740300,91
1588741200,66
1588742100,62
1588743000,194
1588743900,115
1588744800,301
1588745700,235
1588746600,191
1588747500,183
1588748400,508
1588749300,771
1588750200,739
1588751100,782
1588752000,613
1588752900,521
1588753800,490
1588754700,459
1588755600,223
1588756500,196
1588757400,216
1588758300,198
1588759200,391
1588760100,259
1588761000,233
1588761900,199
1588762800,310
1588763700,358
1588764600,216
1588765500,216
1588766400,250
1588767300,258
1588768200,229
1588769100,184
1588770000,221
1588770900,187
1588771800,202
1588772700,198
1588773600,303
1588774500,419
1588775400,580
1588776300,1091
1588777200,391
1588778100,241
1588779000,180
1588779900,168
1588780800,189
1588781700,393
1588782600,270
1588783500,250
1588784400,291
1588785300,283
1588786200,247
1588787100,338
1588788000,258
1588788900,174
1588789800,187
1588790700,175
1588791600,233
1588792500,215
1588793400,243
1588794300,225
1588795200,202
1588796100,205
1588797000,192
1588797900,200
1588798800,182
1588799700,200
1588800600,204
1588801500,246
1588802400,234
1588803300,190
1588804200,168
1588805100,184
1588806000,194
1588806900,173
1588807800,109
1588808700,105
1588809600,61
1588810500,105
1588811400,90
1588812300,82
1588813200,52
1588814100,61
1588815000,156
1588815900,89
1588816800,44
1588817700,51
1588818600,60
1588819500,46
1588820400,95
1588821300,102
1588822200,98
1588823100,54
1588824000,59
1588824900,83
1588825800,209
1588826700,175
1588827600,107
1588828500,88
1588829400,103
1588830300,415
1588831200,777
1588832100,357
1588833000,158
1588833900,196
1588834800,279
1588835700,937
1588836600,873
1588837500,791
1588838400,133
1588839300,60
1588840200,101
1588841100,86
1588842000,130
1588842900,137
1588843800,56
1588844700,226
1588845600,150
1588846500,145
1588847400,198
1588848300,123
1588849200,227
1588850100,128
1588851000,146
1588851900,133
1588852800,100
1588853700,101
1588854600,112
1588855500,149
1588856400,172
1588857300,736
1588858200,436
1588859100,207
1588860000,199
1588860900,918
1588861800,898
1588862700,570
1588863600,138
1588864500,135
1588865400,186
1588866300,154
1588867200,127
1588868100,141
1588869000,130
1588869900,253
1588870800,108
1588871700,88
1588872600,330
1588873500,276
1588874400,219
1588875300,202
1588876200,149
1588877100,120
1588878000,127
1588878900,205
1588879800,187
1588880700,199
1588881600,237
1588882500,233
1588883400,193
1588884300,181
1588885200,198
1588886100,162
1588887000,165
1588887900,142
1588888800,132
1588889700,157
1588890600,156
1588891500,120
1588892400,29
1588893300,37
1588894200,32
1588895100,40
1588896000,49
1588896900,55
1588897800,47
1588898700,63
1588899600,63
1588900500,21
1588901400,23
1588902300,56
1588903200,42
1588904100,31
1588905000,32
1588905900,29
1588906800,43
1588907700,59
1588908600,56
1588909500,56
1588910400,90
1588911300,85
1588912200,218
1588913100,176
1588914000,346
1588914900,410
1588915800,347
1588916700,130
1588917600,98
1588918500,62
1588919400,80
1588920300,127
1588921200,108
1588922100,140
1588923000,207
1588923900,167
1588924800,130
1588925700,87
1588926600,55
1588927500,54
1588928400,47
1588929300,57
1588930200,70
1588931100,58
1588932000,418
1588932900,733
1588933800,475
1588934700,139
1588935600,133
1588936500,125
1588937400,335
1588938300,223
1588939200,208
1588940100,117
1588941000,136
1588941900,138
1588942800,157
1588943700,167
1588944600,172
1588945500,163
1588946400,140
1588947300,98
1588948200,107
1588949100,117
1588950000,143
1588950900,221
1588951800,161
1588952700,191
1588953600,124
1588954500,94
1588955400,100
1588956300,187
1588957200,206
1588958100,193
1588959000,202
1588959900,114
1588960800,597
1588961700,156
1588962600,96
1588963500,175
1588964400,150
1588965300,143
1588966200,106
1588967100,132
1588968000,130
1588968900,79
1588969800,106
1588970700,123
1588971600,112
1588972500,90
1588973400,86
1588974300,95
1588975200,91
1588976100,115
1588977000,147
1588977900,132
1588978800,120
1588979700,77
1588980600,41
1588981500,21
1588982400,22
1588983300,48
1588984200,48
1588985100,72
1588986000,72
1588986900,56
1588987800,33
1588988700,20
1588989600,35
1588990500,25
1588991400,37
1588992300,50
1588993200,27
1588994100,54
1588995000,52
1588995900,63
1588996800,105
1588997700,119
1588998600,84
1588999500,63
1589000400,41
1589001300,42
1589002200,59
1589003100,79
1589004000,131
1589004900,444
1589005800,131
1589006700,75
1589007600,65
1589008500,89
1589009400,185
1589010300,149
1589011200,153
1589012100,187
1589013000,193
1589013900,167
1589014800,174
1589015700,140
1589016600,227
1589017500,603
1589018400,169
1589019300,264
1589020200,353
1589021100,394
1589022000,289
1589022900,199
1589023800,162
1589024700,415
1589025600,1448
1589026500,1080
1589027400,916
1589028300,290
1589029200,160
1589030100,212
1589031000,209
1589031900,246
1589032800,181
1589033700,281
1589034600,190
1589035500,150
1589036400,164
1589037300,118
1589038200,112
1589039100,137
1589040000,214
1589040900,118
1589041800,145
1589042700,64
1589043600,40
1589044500,52
1589045400,111
1589046300,110
1589047200,52
1589048100,59
1589049000,93
1589049900,63
1589050800,93
1589051700,104
1589052600,72
1589053500,49
1589054400,22
1589055300,34
1589056200,14
1589057100,24
1589058000,57
1589058900,60
1589059800,36
1589060700,31
1589061600,43
1589062500,14
1589063400,14
1589064300,20
1589065200,27
1589066100,15
1589067000,66
1589067900,120
1589068800,121
1589069700,60
1589070600,48
1589071500,133
1589072400,28
1589073300,20
1589074200,53
1589075100,44
1589076000,51
1589076900,56
1589077800,65
1589078700,21
1589079600,19
1589080500,35
1589081400,41
1589082300,46
1589083200,79
1589084100,66
1589085000,68
1589085900,91
1589086800,99
1589087700,65
1589088600,56
1589089500,70
1589090400,86
1589091300,64
1589092200,567
1589093100,504
1589094000,159
1589094900,120
1589095800,139
1589096700,217
1589097600,213
1589098500,202
1589099400,387
1589100300,231
1589101200,271
1589102100,391
1589103000,285
1589103900,240
1589104800,266
1589105700,306
1589106600,234
1589107500,166
1589108400,196
1589109300,185
1589110200,164
1589111100,213
1589112000,183
1589112900,184
1589113800,239
1589114700,204
1589115600,123
1589116500,80
1589117400,85
1589118300,225
1589119200,122
1589120100,83
1589121000,120
1589121900,90
1589122800,88
1589123700,102
1589124600,119
1589125500,72
1589126400,68
1589127300,76
1589128200,96
1589129100,84
1589130000,78
1589130900,119
1589131800,115
1589132700,127
1589133600,140
1589134500,137
1589135400,119
1589136300,118
1589137200,174
1589138100,138
1589139000,162
1589139900,219
1589140800,105
1589141700,69
1589142600,122
1589143500,188
1589144400,84
1589145300,24
1589146200,24
1589147100,42
1589148000,25
1589148900,18
1589149800,45
1589150700,45
1589151600,46
1589152500,54
1589153400,66
1589154300,20
1589155200,17
1589156100,20
1589157000,53
1589157900,34
1589158800,26
1589159700,31
1589160600,23
1589161500,40
1589162400,53
1589163300,62
1589164200,37
1589165100,36
1589166000,32
1589166900,27
1589167800,16
1589168700,37
1589169600,122
1589170500,127
1589171400,268
1589172300,203
1589173200,129
1589174100,97
1589175000,102
1589175900,513
1589176800,784
1589177700,361
1589178600,366
1589179500,964
1589180400,873
1589181300,856
1589182200,833
1589183100,517
1589184000,182
1589184900,196
1589185800,101
1589186700,87
1589187600,83
1589188500,104
1589189400,102
1589190300,313
1589191200,388
1589192100,179
1589193000,148
1589193900,424
1589194800,98
1589195700,90
1589196600,76
1589197500,215
1589198400,220
1589199300,164
1589200200,163
1589201100,88
1589202000,46
1589202900,39
1589203800,43
1589204700,59
1589205600,75
1589206500,87
1589207400,107
1589208300,72
1589209200,38
1589210100,50
1589211000,48
1589211900,49
1589212800,87
1589213700,174
1589214600,254
1589215500,117
1589216400,180
1589217300,158
1589218200,163
1589219100,145
1589220000,239
1589220900,471
1589221800,718
1589222700,382
1589223600,225
1589224500,123
1589225400,126
1589226300,130
1589227200,88
1589228100,103
1589229000,115
1589229900,111
1589230800,89
1589231700,87
1589232600,143
1589233500,145
1589234400,187
1589235300,107
1589236200,77
1589237100,41
1589238000,26
1589238900,33
1589239800,24
1589240700,18
1589241600,17
1589242500,51
1589243400,36
1589244300,40
1589245200,63
1589246100,64
1589247000,38
1589247900,19
1589248800,38
1589249700,32
1589250600,37
1589251500,35
1589252400,35
1589253300,18
1589254200,18
1589255100,47
1589256000,113
1589256900,158
1589257800,132
1589258700,320
1589259600,91
1589260500,113
1589261400,111
1589262300,134
1589263200,115
1589264100,66
1589265000,83
1589265900,51
1589266800,55
1589267700,38
1589268600,82
1589269500,81
1589270400,80
1589271300,90
1589272200,72
1589273100,54
1589274000,39
1589274900,50
1589275800,58
1589276700,39
1589277600,52
1589278500,91
1589279400,52
1589280300,65
1589281200,77
1589282100,88
1589283000,64
1589283900,39
1589284800,67
1589285700,78
1589286600,114
1589287500,105
1589288400,135
1589289300,111
1589290200,73
1589291100,143
1589292000,150
1589292900,117
1589293800,215
1589294700,146
1589295600,115
1589296500,229
1589297400,352
1589298300,211
1589299200,72
1589300100,104
1589301000,123
1589301900,115
1589302800,111
1589303700,139
1589304600,150
1589305500,168
1589306400,194
1589307300,161
1589308200,193
1589309100,159
1589310000,146
1589310900,113
1589311800,137
1589312700,136
1589313600,142
1589314500,177
1589315400,161
1589316300,135
1589317200,122
1589318100,196
1589319000,79
1589319900,71
1589320800,47
1589321700,27
1589322600,18
1589323500,18
1589324400,36
1589325300,59
1589326200,69
1589327100,52
1589328000,41
1589328900,16
1589329800,17
1589330700,32
1589331600,30
1589332500,19
1589333400,37
1589334300,49
1589335200,30
1589336100,48
1589337000,52
1589337900,64
1589338800,17
1589339700,17
1589340600,41
1589341500,68
1589342400,123
1589343300,137
1589344200,256
1589345100,108
1589346000,74
1589346900,101
1589347800,120
1589348700,100
1589349600,144
1589350500,130
1589351400,156
1589352300,83
1589353200,64
1589354100,86
1589355000,65
1589355900,51
1589356800,51
1589357700,56
1589358600,79
1589359500,72
1589360400,64
1589361300,67
1589362200,56
1589363100,54
1589364000,50
1589364900,59
1589365800,98
1589366700,50
1589367600,113
1589368500,237
1589369400,170
1589370300,83
1589371200,57
1589372100,48
1589373000,61
1589373900,57
1589374800,121
1589375700,90
1589376600,100
1589377500,94
1589378400,105
1589379300,172
1589380200,214
1589381100,144
1589382000,187
1589382900,202
1589383800,160
1589384700,163
1589385600,129
1589386500,93
1589387400,289
1589388300,194
1589389200,199
1589390100,159
1589391000,176
1589391900,124
1589392800,105
1589393700,102
1589394600,82
1589395500,77
1589396400,121
1589397300,143
1589398200,149
1589399100,116
1589400000,93
1589400900,73
1589401800,76
1589402700,74
1589403600,97
1589404500,86
1589405400,81
1589406300,82
1589407200,86
1589408100,79
1589409000,52
1589409900,47
1589410800,25
1589411700,32
1589412600,49
1589413500,24
1589414400,14
1589415300,15
1589416200,33
1589417100,16
1589418000,37
1589418900,70
1589419800,85
1589420700,18
1589421600,15
1589422500,26
1589423400,27
1589424300,15
1589425200,15
1589426100,46
1589427000,36
1589427900,43
1589428800,133
1589429700,191
1589430600,262
1589431500,114
1589432400,83
1589433300,99
1589434200,112
1589435100,538
1589436000,317
1589436900,70
1589437800,65
1589438700,78
1589439600,96
1589440500,92
1589441400,88
1589442300,47
1589443200,57
1589444100,50
1589445000,39
1589445900,47
1589446800,50
1589447700,61
1589448600,57
1589449500,76
1589450400,97
1589451300,141
1589452200,60
1589453100,93
1589454000,79
1589454900,98
1589455800,90
1589456700,80
1589457600,39
1589458500,51
1589459400,48
1589460300,114
1589461200,104
1589462100,101
1589463000,102
1589463900,83
1589464800,130
1589465700,134
1589466600,181
1589467500,202
1589468400,188
1589469300,312
1589470200,201
1589471100,195
1589472000,118
1589472900,183
1589473800,121
1589474700,95
1589475600,192
1589476500,200
1589477400,202
1589478300,204
1589479200,225
1589480100,206
1589481000,180
1589481900,211
1589482800,192
1589483700,198
1589484600,215
1589485500,128
1589486400,87
1589487300,100
1589488200,119
1589489100,72
1589490000,77
1589490900,114
1589491800,146
1589492700,77
1589493600,44
1589494500,42
1589495400,17
1589496300,50
1589497200,64
1589498100,69
1589499000,33
1589499900,17
1589500800,35
1589501700,23
1589502600,17
1589503500,20
1589504400,39
1589505300,36
1589506200,59
1589507100,67
1589508000,57
1589508900,17
1589509800,18
1589510700,38
1589511600,18
1589512500,34
1589513400,42
1589514300,58
1589515200,116
1589516100,126
1589517000,276
1589517900,167
1589518800,93
1589519700,95
1589520600,78
1589521500,56
1589522400,62
1589523300,71
1589524200,222
1589525100,552
1589526000,235
1589526900,146
1589527800,97
1589528700,72
1589529600,71
1589530500,59
1589531400,78
1589532300,71
1589533200,147
1589534100,122
1589535000,156
1589535900,74
1589536800,83
1589537700,72
1589538600,104
1589539500,124
1589540400,124
1589541300,83
1589542200,68
1589543100,88
1589544000,51
1589544900,84
1589545800,107
1589546700,143
1589547600,123
1589548500,102
1589549400,112
1589550300,142
1589551200,144
1589552100,130
1589553000,104
1589553900,125
1589554800,128
1589555700,109
1589556600,139
1589557500,133
1589558400,121
1589559300,87
1589560200,92
1589561100,80
1589562000,105
1589562900,88
1589563800,70
1589564700,44
1589565600,38
1589566500,58
1589567400,163
1589568300,166
1589569200,183
1589570100,160
1589571000,134
1589571900,121
1589572800,103
1589573700,143
1589574600,121
1589575500,102
1589576400,123
1589577300,106
1589578200,103
1589579100,76
1589580000,26
1589580900,41
1589581800,31
1589582700,25
1589583600,58
1589584500,41
1589585400,80
1589586300,103
1589587200,39
1589588100,23
1589589000,31
1589589900,17
1589590800,34
1589591700,46
1589592600,34
1589593500,36
1589594400,24
1589595300,18
1589596200,43
1589597100,56
1589598000,51
1589598900,74
1589599800,34
1589600700,45
1589601600,126
1589602500,121
1589603400,72
1589604300,65
1589605200,49
1589606100,61
1589607000,87
1589607900,69
1589608800,132
1589609700,484
1589610600,244
1589611500,204
1589612400,468
1589613300,212
1589614200,159
1589615100,231
1589616000,251
1589616900,796
1589617800,1176
1589618700,1125
1589619600,484
1589620500,336
1589621400,318
1589622300,128
1589623200,187
1589624100,352
1589625000,212
1589625900,298
1589626800,132
1589627700,250
1589628600,151
1589629500,259
1589630400,162
1589631300,142
1589632200,404
1589633100,669
1589634000,80
1589634900,90
1589635800,94
1589636700,74
1589637600,110
1589638500,216
1589639400,145
1589640300,140
1589641200,151
1589642100,124
1589643000,108
1589643900,149
1589644800,404
1589645700,666
1589646600,296
1589647500,221
1589648400,212
1589649300,148
1589650200,223
1589651100,187
1589652000,112
1589652900,126
1589653800,125
1589654700,112
1589655600,192
1589656500,176
1589657400,182
1589658300,160
1589659200,165
1589660100,215
1589661000,169
1589661900,102
1589662800,82
1589663700,82
1589664600,88
1589665500,89
1589666400,116
1589667300,73
1589668200,51
1589669100,24
1589670000,54
1589670900,88
1589671800,71
1589672700,19
1589673600,20
1589674500,35
1589675400,20
1589676300,19
1589677200,47
1589678100,38
1589679000,33
1589679900,28
1589680800,67
1589681700,51
1589682600,30
1589683500,39
1589684400,30
1589685300,36
1589686200,42
1589687100,45
1589688000,104
1589688900,106
1589689800,69
1589690700,84
1589691600,101
1589692500,114
1589693400,65
1589694300,49
1589695200,150
1589696100,141
1589697000,75
1589697900,83
1589698800,101
1589699700,84
1589700600,202
1589701500,242
1589702400,634
1589703300,389
1589704200,149
1589705100,153
1589706000,73
1589706900,52
1589707800,54
1589708700,115
1589709600,59
1589710500,94
1589711400,111
1589712300,94
1589713200,70
1589714100,60
1589715000,58
1589715900,57
1589716800,48
1589717700,70
1589718600,71
1589719500,82
1589720400,233
1589721300,181
1589722200,100
1589723100,89
1589724000,109
1589724900,33
1589725800,38
1589726700,54
1589727600,23
1589728500,20
1589729400,21
1589730300,30
1589731200,43
1589732100,56
1589733000,68
1589733900,36
1589734800,18
1589735700,19
1589736600,30
1589737500,15
1589738400,24
1589739300,63
1589740200,62
1589741100,82
1589742000,71
1589742900,80
1589743800,40
1589744700,264
1589745600,247
1589746500,150
1589747400,53
1589748300,22
1589749200,38
1589750100,17
1589751000,42
1589751900,60
1589752800,70
1589753700,36
1589754600,29
1589755500,38
1589756400,19
1589757300,18
1589758200,21
1589759100,33
1589760000,38
1589760900,52
1589761800,74
1589762700,54
1589763600,37
1589764500,19
1589765400,53
1589766300,26
1589767200,46
1589768100,44
1589769000,35
1589769900,20
1589770800,34
1589771700,71
1589772600,48
1589773500,41
1589774400,131
1589775300,151
1589776200,244
1589777100,129
1589778000,100
1589778900,86
1589779800,326
1589780700,598
1589781600,115
1589782500,81
1589783400,635
1589784300,337
1589785200,288
1589786100,960
1589787000,903
1589787900,877
1589788800,198
1589789700,137
1589790600,258
1589791500,202
1589792400,147
1589793300,100
1589794200,127
1589795100,102
1589796000,85
1589796900,103
1589797800,85
1589798700,102
1589799600,125
1589800500,116
1589801400,98
1589802300,84
1589803200,75
1589804100,58
1589805000,64
1589805900,54
1589806800,96
1589807700,112
1589808600,155
1589809500,151
1589810400,86
1589811300,164
1589812200,160
1589813100,178
1589814000,115
1589814900,54
1589815800,74
1589816700,72
1589817600,181
1589818500,209
1589819400,174
1589820300,116
1589821200,130
1589822100,168
1589823000,210
1589823900,180
1589824800,190
1589825700,208
1589826600,201
1589827500,124
1589828400,131
1589829300,126
1589830200,118
1589831100,96
1589832000,115
1589832900,78
1589833800,77
1589834700,118
1589835600,138
1589836500,105
1589837400,115
1589838300,131
1589839200,78
1589840100,46
1589841000,35
1589841900,40
1589842800,33
1589843700,66
1589844600,81
1589845500,30
1589846400,19
1589847300,20
1589848200,36
1589849100,36
1589850000,35
1589850900,48
1589851800,39
1589852700,48
1589853600,53
1589854500,49
1589855400,19
1589856300,18
1589857200,38
1589858100,48
1589859000,30
1589859900,37
1589860800,121
1589861700,145
1589862600,287
1589863500,152
1589864400,134
1589865300,83
1589866200,46
1589867100,58
1589868000,63
1589868900,54
1589869800,253
1589870700,186
1589871600,179
1589872500,162
1589873400,178
1589874300,140
1589875200,337
1589876100,409
1589877000,96
1589877900,219
1589878800,482
1589879700,123
1589880600,129
1589881500,420
1589882400,87
1589883300,93
1589884200,80
1589885100,101
1589886000,121
1589886900,107
1589887800,93
1589888700,123
1589889600,123
1589890500,66
1589891400,148
1589892300,211
1589893200,100
1589894100,89
1589895000,108
1589895900,60
1589896800,34
1589897700,79
1589898600,88
1589899500,63
1589900400,78
1589901300,186
1589902200,71
1589903100,48
1589904000,218
1589904900,154
1589905800,26
1589906700,46
1589907600,123
1589908500,139
1589909400,149
1589910300,156
1589911200,197
1589912100,170
1589913000,185
1589913900,186
1589914800,145
1589915700,146
1589916600,172
1589917500,210
1589918400,176
1589919300,151
1589920200,164
1589921100,150
1589922000,150
1589922900,148
1589923800,93
1589924700,61
1589925600,33
1589926500,80
1589927400,86
1589928300,34
1589929200,31
1589930100,34
1589931000,21
1589931900,27
1589932800,27
1589933700,36
1589934600,17
1589935500,73
1589936400,81
1589937300,47
1589938200,27
1589939100,18
1589940000,38
1589940900,18
1589941800,19
1589942700,27
1589943600,33
1589944500,70
1589945400,69
1589946300,81
1589947200,143
1589948100,121
1589949000,275
1589949900,73
1589950800,61
1589951700,73
1589952600,87
1589953500,116
1589954400,119
1589955300,103
1589956200,57
1589957100,39
1589958000,63
1589958900,52
1589959800,49
1589960700,86
1589961600,80
1589962500,120
1589963400,77
1589964300,89
1589965200,97
1589966100,61
1589967000,56
1589967900,95
1589968800,109
1589969700,89
1589970600,93
1589971500,83
1589972400,71
1589973300,20
1589974200,15
1589975100,129
1589976000,120
1589976900,49
1589977800,157
1589978700,252
1589979600,265
1589980500,249
1589981400,68
1589982300,240
1589983200,128
1589984100,168
1589985000,114
1589985900,62
1589986800,97
1589987700,45
1589988600,53
1589989500,50
1589990400,15
1589991300,25
1589992200,44
1589993100,39
1589994000,125
1589994900,174
1589995800,64
1589996700,137
1589997600,43
1589998500,68
1589999400,87
1590000300,68
1590001200,106
1590002100,156
1590003000,162
1590003900,178
1590004800,130
1590005700,121
1590006600,143
1590007500,165
1590008400,155
1590009300,143
1590010200,119
1590011100,110
1590012000,97
1590012900,73
1590013800,116
1590014700,53
1590015600,34
1590016500,34
1590017400,35
1590018300,63
1590019200,81
1590020100,40
1590021000,33
1590021900,44
1590022800,18
1590023700,18
1590024600,48
1590025500,28
1590026400,56
1590027300,78
1590028200,37
1590029100,40
1590030000,51
1590030900,17
1590031800,25
1590032700,53
1590033600,122
1590034500,140
1590035400,90
1590036300,56
1590037200,69
1590038100,71
1590039000,92
1590039900,141
1590040800,69
1590041700,87
1590042600,168
1590043500,125
1590044400,145
1590045300,170
1590046200,335
1590047100,294
1590048000,854
1590048900,389
1590049800,180
1590050700,175
1590051600,143
1590052500,107
1590053400,120
1590054300,510
1590055200,493
1590056100,475
1590057000,419
1590057900,114
1590058800,229
1590059700,106
1590060600,80
1590061500,143
1590062400,110
1590063300,48
1590064200,75
1590065100,66
1590066000,79
1590066900,112
1590067800,172
1590068700,184
1590069600,127
1590070500,137
1590071400,121
1590072300,118
1590073200,125
1590074100,56
1590075000,20
1590075900,35
1590076800,27
1590077700,17
1590078600,34
1590079500,52
1590080400,35
