timestamp,power
1614996900,25
1614997800,27
1614998700,41
1614999600,26
1615000500,30
1615001400,29
1615002300,36
1615003200,34
1615004100,24
1615005000,30
1615005900,38
1615006800,39
1615007700,36
1615008600,66
1615009500,52
1615010400,50
1615011300,51
1615012200,46
1615013100,49
1615014000,51
1615014900,164
1615015800,99
1615016700,88
1615017600,31
1615018500,34
1615019400,48
1615020300,66
1615021200,117
1615022100,361
1615023000,112
1615023900,100
1615024800,93
1615025700,89
1615026600,166
1615027500,168
1615028400,146
1615029300,139
1615030200,180
1615031100,158
1615032000,52
1615032900,79
1615033800,82
1615034700,29
1615035600,173
1615036500,47
1615037400,35
1615038300,81
1615039200,135
1615040100,150
1615041000,89
1615041900,400
1615042800,90
1615043700,190
1615044600,35
1615045500,48
1615046400,42
1615047300,55
1615048200,57
1615049100,68
1615050000,63
1615050900,768
1615051800,698
1615052700,286
1615053600,138
1615054500,194
1615055400,704
1615056300,281
1615057200,153
1615058100,158
1615059000,160
1615059900,492
1615060800,450
1615061700,139
1615062600,146
1615063500,136
1615064400,149
1615065300,157
1615066200,150
1615067100,133
1615068000,286
1615068900,114
1615069800,115
1615070700,45
1615071600,33
1615072500,26
1615073400,34
1615074300,36
1615075200,22
1615076100,30
1615077000,35
1615077900,30
1615078800,29
1615079700,29
1615080600,31
1615081500,38
1615082400,26
1615083300,34
1615084200,23
1615085100,47
1615086000,28
1615086900,30
1615087800,30
1615088700,35
1615089600,39
1615090500,23
1615091400,32
1615092300,35
1615093200,33
1615094100,43
1615095000,27
1615095900,33
1615096800,37
1615097700,29
1615098600,30
1615099500,28
1615100400,49
1615101300,33
1615102200,23
1615103100,36
1615104000,247
1615104900,579
1615105800,94
1615106700,52
1615107600,66
1615108500,42
1615109400,44
1615110300,88
1615111200,110
1615112100,214
1615113000,445
1615113900,52
1615114800,56
1615115700,26
1615116600,29
1615117500,61
1615118400,254
1615119300,405
1615120200,214
1615121100,236
1615122000,47
1615122900,38
1615123800,46
1615124700,39
1615125600,53
1615126500,101
1615127400,51
1615128300,260
1615129200,40
1615130100,30
1615131000,98
1615131900,313
1615132800,116
1615133700,54
1615134600,227
1615135500,524
1615136400,538
1615137300,405
1615138200,89
1615139100,112
1615140000,165
1615140900,291
1615141800,218
1615142700,224
1615143600,273
1615144500,300
1615145400,241
1615146300,231
1615147200,231
1615148100,245
1615149000,232
1615149900,375
1615150800,158
1615151700,173
1615152600,148
1615153500,114
1615154400,125
1615155300,123
1615156200,63
1615157100,32
1615158000,59
1615158900,57
1615159800,29
1615160700,32
1615161600,29
1615162500,42
1615163400,29
1615164300,36
1615165200,34
1615166100,31
1615167000,27
1615167900,33
1615168800,36
1615169700,29
1615170600,35
1615171500,24
1615172400,42
1615173300,26
1615174200,30
1615175100,28
1615176000,38
1615176900,29
1615177800,29
1615178700,38
1615179600,70
1615180500,318
1615181400,152
1615182300,112
1615183200,98
1615184100,56
1615185000,48
1615185900,324
1615186800,391
1615187700,74
1615188600,87
1615189500,93
1615190400,169
1615191300,649
1615192200,147
1615193100,99
1615194000,94
1615194900,147
1615195800,81
1615196700,54
1615197600,118
1615198500,451
1615199400,98
1615200300,44
1615201200,59
1615202100,33
1615203000,41
1615203900,33
1615204800,196
1615205700,630
1615206600,437
1615207500,64
1615208400,57
1615209300,57
1615210200,107
1615211100,176
1615212000,48
1615212900,51
1615213800,55
1615214700,42
1615215600,74
1615216500,66
1615217400,98
1615218300,86
1615219200,167
1615220100,148
1615221000,249
1615221900,227
1615222800,168
1615223700,194
1615224600,688
1615225500,475
1615226400,278
1615227300,149
1615228200,163
1615229100,151
1615230000,309
1615230900,179
1615231800,214
1615232700,318
1615233600,158
1615234500,150
1615235400,111
1615236300,105
1615237200,62
1615238100,69
1615239000,80
1615239900,64
1615240800,55
1615241700,24
1615242600,47
1615243500,24
1615244400,37
1615245300,23
1615246200,45
1615247100,28
1615248000,25
1615248900,35
1615249800,33
1615250700,37
1615251600,23
1615252500,36
1615253400,35
1615254300,30
1615255200,29
1615256100,31
1615257000,44
1615257900,24
1615258800,36
1615259700,25
1615260600,44
1615261500,26
1615262400,35
1615263300,34
1615264200,196
1615265100,174
1615266000,79
1615266900,146
1615267800,180
1615268700,130
1615269600,126
1615270500,67
1615271400,67
1615272300,74
1615273200,52
1615274100,25
1615275000,36
1615275900,24
1615276800,48
1615277700,33
1615278600,31
1615279500,34
1615280400,32
1615281300,38
1615282200,28
1615283100,31
1615284000,32
1615284900,34
1615285800,32
1615286700,26
1615287600,37
1615288500,30
1615289400,37
1615290300,30
1615291200,32
1615292100,39
1615293000,84
1615293900,110
1615294800,107
1615295700,133
1615296600,166
1615297500,66
1615298400,36
1615299300,39
1615300200,39
1615301100,80
1615302000,56
1615302900,190
1615303800,58
1615304700,47
1615305600,100
1615306500,129
1615307400,130
1615308300,97
1615309200,237
1615310100,90
1615311000,662
1615311900,295
1615312800,87
1615313700,97
1615314600,147
1615315500,146
1615316400,170
1615317300,211
1615318200,187
1615319100,244
1615320000,148
1615320900,143
1615321800,136
1615322700,273
1615323600,615
1615324500,114
1615325400,89
1615326300,80
1615327200,48
1615328100,491
1615329000,259
1615329900,33
1615330800,35
1615331700,45
1615332600,29
1615333500,36
1615334400,26
1615335300,43
1615336200,24
1615337100,33
1615338000,33
1615338900,35
1615339800,32
1615340700,25
1615341600,36
1615342500,30
1615343400,38
1615344300,24
1615345200,47
1615346100,43
1615347000,34
1615347900,25
1615348800,33
1615349700,37
1615350600,112
1615351500,217
1615352400,84
1615353300,138
1615354200,156
1615355100,170
1615356000,67
1615356900,55
1615357800,48
1615358700,51
1615359600,43
1615360500,36
1615361400,34
1615362300,24
1615363200,43
1615364100,23
1615365000,29
1615365900,28
1615366800,40
1615367700,28
1615368600,34
1615369500,33
1615370400,32
1615371300,33
1615372200,30
1615373100,37
1615374000,29
1615374900,37
1615375800,29
1615376700,41
1615377600,23
1615378500,33
1615379400,471
1615380300,331
1615381200,187
1615382100,188
1615383000,127
1615383900,72
1615384800,67
1615385700,89
1615386600,193
1615387500,143
1615388400,52
1615389300,50
1615390200,50
1615391100,49
1615392000,48
1615392900,84
1615393800,97
1615394700,166
1615395600,122
1615396500,91
1615397400,170
1615398300,157
1615399200,118
1615400100,118
1615401000,118
1615401900,184
1615402800,304
1615403700,148
1615404600,110
1615405500,96
1615406400,103
1615407300,275
1615408200,92
1615409100,80
1615410000,65
1615410900,36
1615411800,27
1615412700,40
1615413600,29
1615414500,31
1615415400,37
1615416300,32
1615417200,30
1615418100,28
1615419000,43
1615419900,26
1615420800,34
1615421700,26
1615422600,44
1615423500,24
1615424400,36
1615425300,34
1615426200,35
1615427100,30
1615428000,32
1615428900,34
1615429800,35
1615430700,28
1615431600,29
1615432500,38
1615433400,33
1615434300,30
1615435200,29
1615436100,37
1615437000,89
1615437900,167
1615438800,117
1615439700,183
1615440600,197
1615441500,157
1615442400,94
1615443300,73
1615444200,60
1615445100,67
1615446000,54
1615446900,36
1615447800,32
1615448700,40
1615449600,35
1615450500,29
1615451400,29
1615452300,45
1615453200,34
1615454100,35
1615455000,30
1615455900,42
1615456800,30
1615457700,32
1615458600,35
1615459500,37
1615460400,38
1615461300,30
1615462200,45
1615463100,26
1615464000,34
1615464900,33
1615465800,50
1615466700,61
1615467600,55
1615468500,68
1615469400,42
1615470300,45
1615471200,33
1615472100,206
1615473000,49
1615473900,64
1615474800,66
1615475700,70
1615476600,89
1615477500,78
1615478400,104
1615479300,91
1615480200,182
1615481100,298
1615482000,586
1615482900,302
1615483800,136
1615484700,142
1615485600,140
1615486500,145
1615487400,154
1615488300,178
1615489200,183
1615490100,185
1615491000,201
1615491900,183
1615492800,259
1615493700,598
1615494600,299
1615495500,102
1615496400,64
1615497300,51
1615498200,260
1615499100,495
1615500000,35
1615500900,34
1615501800,47
1615502700,35
1615503600,30
1615504500,34
1615505400,34
1615506300,37
1615507200,23
1615508100,68
1615509000,77
1615509900,67
1615510800,36
1615511700,32
1615512600,30
1615513500,29
1615514400,27
1615515300,37
1615516200,28
1615517100,31
1615518000,22
1615518900,43
1615519800,26
1615520700,28
1615521600,32
1615522500,36
1615523400,31
1615524300,32
1615525200,69
1615526100,179
1615527000,366
1615527900,255
1615528800,114
1615529700,103
1615530600,66
1615531500,60
1615532400,62
1615533300,48
1615534200,34
1615535100,33
1615536000,32
1615536900,34
1615537800,31
1615538700,44
1615539600,27
1615540500,30
1615541400,28
1615542300,37
1615543200,34
1615544100,27
1615545000,27
1615545900,39
1615546800,28
1615547700,34
1615548600,24
1615549500,78
1615550400,94
1615551300,96
1615552200,78
1615553100,79
1615554000,190
1615554900,94
1615555800,78
1615556700,35
1615557600,35
1615558500,117
1615559400,78
1615560300,63
1615561200,79
1615562100,110
1615563000,231
1615563900,102
1615564800,244
1615565700,146
1615566600,336
1615567500,462
1615568400,174
1615569300,132
1615570200,128
1615571100,168
1615572000,188
1615572900,282
1615573800,288
1615574700,634
1615575600,325
1615576500,127
1615577400,113
1615578300,123
1615579200,131
1615580100,119
1615581000,132
1615581900,291
1615582800,135
1615583700,105
1615584600,70
1615585500,29
1615586400,40
1615587300,26
1615588200,31
1615589100,27
1615590000,33
1615590900,37
1615591800,23
1615592700,27
1615593600,37
1615594500,30
1615595400,30
1615596300,24
1615597200,38
1615598100,32
1615599000,24
1615599900,30
1615600800,31
1615601700,39
1615602600,22
1615603500,33
1615604400,34
1615605300,30
1615606200,33
1615607100,23
1615608000,42
1615608900,27
1615609800,25
1615610700,33
1615611600,37
1615612500,48
1615613400,36
1615614300,56
1615615200,144
1615616100,42
1615617000,61
1615617900,156
1615618800,128
1615619700,139
1615620600,144
1615621500,92
1615622400,82
1615623300,92
1615624200,161
1615625100,343
1615626000,322
1615626900,97
1615627800,88
1615628700,96
1615629600,187
1615630500,529
1615631400,50
1615632300,64
1615633200,45
1615634100,53
1615635000,528
1615635900,210
1615636800,37
1615637700,27
1615638600,40
1615639500,36
1615640400,37
1615641300,29
1615642200,28
1615643100,41
1615644000,31
1615644900,34
1615645800,29
1615646700,26
1615647600,44
1615648500,24
1615649400,31
1615650300,29
1615651200,36
1615652100,33
1615653000,23
1615653900,31
1615654800,35
1615655700,31
1615656600,31
1615657500,25
1615658400,40
1615659300,36
1615660200,31
1615661100,28
1615662000,32
1615662900,39
1615663800,28
1615664700,35
1615665600,25
1615666500,155
1615667400,186
1615668300,275
1615669200,61
1615670100,55
1615671000,25
1615671900,32
1615672800,33
1615673700,30
1615674600,29
1615675500,31
1615676400,32
1615677300,38
1615678200,23
1615679100,35
1615680000,31
1615680900,35
1615681800,29
1615682700,31
1615683600,26
1615684500,42
1615685400,25
1615686300,29
1615687200,26
1615688100,42
1615689000,25
1615689900,28
1615690800,55
1615691700,60
1615692600,35
1615693500,32
1615694400,39
1615695300,27
1615696200,37
1615697100,34
1615698000,34
1615698900,30
1615699800,45
1615700700,30
1615701600,35
1615702500,36
1615703400,45
1615704300,42
1615705200,93
1615706100,135
1615707000,44
1615707900,47
1615708800,45
1615709700,91
1615710600,187
1615711500,143
1615712400,79
1615713300,120
1615714200,191
1615715100,164
1615716000,166
1615716900,156
1615717800,160
1615718700,155
1615719600,90
1615720500,51
1615721400,464
1615722300,307
1615723200,56
1615724100,189
1615725000,92
1615725900,56
1615726800,52
1615727700,38
1615728600,49
1615729500,45
1615730400,66
1615731300,40
1615732200,48
1615733100,47
1615734000,36
1615734900,175
1615735800,52
1615736700,53
1615737600,52
1615738500,52
1615739400,45
1615740300,48
1615741200,470
1615742100,570
1615743000,306
1615743900,116
1615744800,129
1615745700,162
1615746600,175
1615747500,167
1615748400,181
1615749300,151
1615750200,173
1615751100,149
1615752000,251
1615752900,225
1615753800,150
1615754700,147
1615755600,98
1615756500,134
1615757400,150
1615758300,128
1615759200,128
1615760100,128
1615761000,117
1615761900,50
1615762800,39
1615763700,42
1615764600,26
1615765500,27
1615766400,27
1615767300,39
1615768200,28
1615769100,29
1615770000,23
1615770900,44
1615771800,23
1615772700,29
1615773600,23
1615774500,43
1615775400,24
1615776300,25
1615777200,27
1615778100,40
1615779000,28
1615779900,24
1615780800,37
1615781700,27
1615782600,29
1615783500,34
1615784400,181
1615785300,261
1615786200,182
1615787100,138
1615788000,99
1615788900,90
1615789800,103
1615790700,66
1615791600,58
1615792500,130
1615793400,141
1615794300,413
1615795200,522
1615796100,70
1615797000,54
1615797900,69
1615798800,125
1615799700,79
1615800600,83
1615801500,90
1615802400,94
1615803300,30
1615804200,377
1615805100,113
1615806000,52
1615806900,50
1615807800,52
1615808700,135
1615809600,434
1615810500,537
1615811400,494
1615812300,107
1615813200,742
1615814100,471
1615815000,97
1615815900,145
1615816800,82
1615817700,74
1615818600,57
1615819500,200
1615820400,104
1615821300,41
1615822200,57
1615823100,157
1615824000,161
1615824900,153
1615825800,175
1615826700,219
1615827600,230
1615828500,183
1615829400,486
1615830300,404
1615831200,165
1615832100,83
1615833000,143
1615833900,374
1615834800,557
1615835700,424
1615836600,422
1615837500,373
1615838400,257
1615839300,163
1615840200,166
1615841100,147
1615842000,135
1615842900,132
1615843800,129
1615844700,159
1615845600,155
1615846500,228
1615847400,49
1615848300,36
1615849200,32
1615850100,23
1615851000,31
1615851900,33
1615852800,33
1615853700,28
1615854600,30
1615855500,31
1615856400,38
1615857300,22
1615858200,29
1615859100,36
1615860000,30
1615860900,25
1615861800,25
1615862700,40
1615863600,27
1615864500,28
1615865400,21
1615866300,45
1615867200,24
1615868100,28
1615869000,33
1615869900,198
1615870800,106
1615871700,194
1615872600,575
1615873500,153
1615874400,99
1615875300,62
1615876200,68
1615877100,69
1615878000,31
1615878900,37
1615879800,30
1615880700,27
1615881600,29
1615882500,37
1615883400,28
1615884300,23
1615885200,38
1615886100,38
1615887000,28
1615887900,32
1615888800,23
1615889700,43
1615890600,22
1615891500,34
1615892400,26
1615893300,41
1615894200,26
1615895100,28
1615896000,27
1615896900,109
1615897800,283
1615898700,200
1615899600,615
1615900500,434
1615901400,115
1615902300,110
1615903200,131
1615904100,114
1615905000,147
1615905900,156
1615906800,171
1615907700,179
1615908600,156
1615909500,91
1615910400,57
1615911300,66
1615912200,98
1615913100,287
1615914000,128
1615914900,140
1615915800,310
1615916700,425
1615917600,286
1615918500,149
1615919400,104
1615920300,144
1615921200,170
1615922100,158
1615923000,350
1615923900,198
1615924800,114
1615925700,86
1615926600,94
1615927500,87
1615928400,69
1615929300,80
1615930200,77
1615931100,57
1615932000,24
1615932900,30
1615933800,38
1615934700,23
1615935600,27
1615936500,35
1615937400,33
1615938300,27
1615939200,31
1615940100,30
1615941000,38
1615941900,22
1615942800,35
1615943700,34
1615944600,33
1615945500,25
1615946400,32
1615947300,37
1615948200,25
1615949100,33
1615950000,24
1615950900,42
1615951800,24
1615952700,30
1615953600,32
1615954500,35
1615955400,184
1615956300,95
1615957200,91
1615958100,160
1615959000,192
1615959900,253
1615960800,222
1615961700,76
1615962600,284
1615963500,616
1615964400,124
1615965300,207
1615966200,589
1615967100,79
1615968000,40
1615968900,28
1615969800,32
1615970700,42
1615971600,26
1615972500,32
1615973400,29
1615974300,45
1615975200,21
1615976100,40
1615977000,33
1615977900,30
1615978800,28
1615979700,32
1615980600,34
1615981500,27
1615982400,30
1615983300,32
1615984200,47
1615985100,61
1615986000,86
1615986900,49
1615987800,40
1615988700,28
1615989600,82
1615990500,80
1615991400,34
1615992300,37
1615993200,43
1615994100,33
1615995000,41
1615995900,179
1615996800,63
1615997700,115
1615998600,50
1615999500,68
1616000400,182
1616001300,365
1616002200,121
1616003100,98
1616004000,124
1616004900,126
1616005800,177
1616006700,270
1616007600,209
1616008500,169
1616009400,225
1616010300,179
1616011200,286
1616012100,103
1616013000,124
1616013900,112
1616014800,86
1616015700,64
1616016600,41
1616017500,27
1616018400,26
1616019300,40
1616020200,23
1616021100,30
1616022000,32
1616022900,36
1616023800,22
1616024700,41
1616025600,26
1616026500,28
1616027400,30
1616028300,33
1616029200,33
1616030100,25
1616031000,28
1616031900,38
1616032800,29
1616033700,23
1616034600,34
1616035500,34
1616036400,29
1616037300,28
1616038200,27
1616039100,34
1616040000,31
1616040900,27
1616041800,24
1616042700,44
1616043600,231
1616044500,231
1616045400,320
1616046300,144
1616047200,65
1616048100,74
1616049000,59
1616049900,74
1616050800,48
1616051700,38
1616052600,27
1616053500,30
1616054400,26
1616055300,39
1616056200,29
1616057100,23
1616058000,36
1616058900,38
1616059800,31
1616060700,28
1616061600,33
1616062500,30
1616063400,31
1616064300,24
1616065200,31
1616066100,38
1616067000,23
1616067900,29
1616068800,33
1616069700,123
1616070600,83
1616071500,65
1616072400,37
1616073300,27
1616074200,24
1616075100,40
1616076000,104
1616076900,52
1616077800,72
1616078700,135
1616079600,62
1616080500,50
1616081400,47
1616082300,36
1616083200,49
1616084100,86
1616085000,172
1616085900,99
1616086800,205
1616087700,102
1616088600,145
1616089500,137
1616090400,233
1616091300,154
1616092200,109
1616093100,148
1616094000,152
1616094900,406
1616095800,225
1616096700,238
1616097600,226
1616098500,155
1616099400,310
1616100300,107
1616101200,91
1616102100,98
1616103000,88
1616103900,76
1616104800,78
1616105700,54
1616106600,36
1616107500,28
1616108400,41
1616109300,23
1616110200,35
1616111100,24
1616112000,38
1616112900,25
1616113800,33
1616114700,27
1616115600,35
1616116500,28
1616117400,24
1616118300,38
1616119200,30
1616120100,31
1616121000,23
1616121900,42
1616122800,28
1616123700,29
1616124600,36
1616125500,31
1616126400,30
1616127300,27
1616128200,35
1616129100,32
1616130000,174
1616130900,244
1616131800,130
1616132700,101
1616133600,77
1616134500,36
1616135400,54
1616136300,68
1616137200,413
1616138100,253
1616139000,90
1616139900,84
1616140800,133
1616141700,311
1616142600,477
1616143500,98
1616144400,215
1616145300,544
1616146200,86
1616147100,88
1616148000,80
1616148900,40
1616149800,28
1616150700,34
1616151600,35
1616152500,24
1616153400,28
1616154300,30
1616155200,40
1616156100,21
1616157000,150
1616157900,83
1616158800,65
1616159700,50
1616160600,65
1616161500,95
1616162400,127
1616163300,36
1616164200,40
1616165100,66
1616166000,59
1616166900,66
1616167800,106
1616168700,489
1616169600,652
1616170500,332
1616171400,240
1616172300,128
1616173200,70
1616174100,86
1616175000,229
1616175900,485
1616176800,324
1616177700,164
1616178600,162
1616179500,134
1616180400,183
1616181300,141
1616182200,168
1616183100,175
1616184000,183
1616184900,184
1616185800,171
1616186700,127
1616187600,137
1616188500,141
1616189400,132
1616190300,282
1616191200,82
1616192100,101
1616193000,52
1616193900,63
1616194800,47
1616195700,57
1616196600,40
1616197500,35
1616198400,25
1616199300,28
1616200200,42
1616201100,27
1616202000,31
1616202900,32
1616203800,37
1616204700,28
1616205600,45
1616206500,37
1616207400,31
1616208300,29
1616209200,29
1616210100,36
1616211000,27
1616211900,41
1616212800,39
1616213700,30
1616214600,26
1616215500,40
1616216400,34
1616217300,42
1616218200,32
1616219100,148
1616220000,186
1616220900,103
1616221800,66
1616222700,63
1616223600,54
1616224500,141
1616225400,47
1616226300,35
1616227200,33
1616228100,62
1616229000,401
1616229900,106
1616230800,151
1616231700,146
1616232600,204
1616233500,207
1616234400,209
1616235300,162
1616236200,121
1616237100,132
1616238000,131
1616238900,92
1616239800,154
1616240700,92
1616241600,71
1616242500,86
1616243400,111
1616244300,73
1616245200,55
1616246100,63
1616247000,55
1616247900,62
1616248800,58
1616249700,58
1616250600,76
1616251500,74
1616252400,65
1616253300,63
1616254200,58
1616255100,40
1616256000,263
1616256900,137
1616257800,122
1616258700,133
1616259600,137
1616260500,569
1616261400,363
1616262300,68
1616263200,92
1616264100,120
1616265000,320
1616265900,676
1616266800,189
1616267700,187
1616268600,170
1616269500,286
1616270400,676
1616271300,327
1616272200,95
1616273100,81
1616274000,78
1616274900,73
1616275800,45
1616276700,31
1616277600,30
1616278500,40
1616279400,24
1616280300,33
1616281200,33
1616282100,31
1616283000,27
1616283900,33
1616284800,38
1616285700,26
1616286600,30
1616287500,32
1616288400,37
1616289300,23
1616290200,37
1616291100,30
1616292000,35
1616292900,24
1616293800,36
1616294700,35
1616295600,30
1616296500,30
1616297400,32
1616298300,33
1616299200,29
1616300100,37
1616301000,31
1616301900,32
1616302800,29
1616303700,46
1616304600,27
1616305500,43
1616306400,32
1616307300,69
1616308200,54
1616309100,40
1616310000,47
1616310900,37
1616311800,103
1616312700,188
1616313600,34
1616314500,29
1616315400,35
1616316300,91
1616317200,60
1616318100,108
1616319000,148
1616319900,168
1616320800,177
1616321700,168
1616322600,267
1616323500,215
1616324400,152
1616325300,125
1616326200,123
1616327100,105
1616328000,122
1616328900,94
1616329800,588
1616330700,378
1616331600,61
1616332500,131
1616333400,60
1616334300,77
1616335200,72
1616336100,72
1616337000,99
1616337900,65
1616338800,55
1616339700,114
1616340600,54
1616341500,62
1616342400,61
1616343300,73
1616344200,58
1616345100,110
1616346000,125
1616346900,244
1616347800,141
1616348700,139
1616349600,176
1616350500,202
1616351400,126
1616352300,152
1616353200,187
1616354100,283
1616355000,410
1616355900,275
1616356800,239
1616357700,453
1616358600,309
1616359500,177
1616360400,147
1616361300,147
1616362200,161
1616363100,145
1616364000,143
1616364900,70
1616365800,51
1616366700,28
1616367600,25
1616368500,28
1616369400,40
1616370300,28
1616371200,23
1616372100,40
1616373000,30
1616373900,29
1616374800,28
1616375700,35
1616376600,28
1616377500,28
1616378400,30
1616379300,37
1616380200,27
1616381100,26
1616382000,25
1616382900,42
1616383800,28
1616384700,24
1616385600,28
1616386500,33
1616387400,35
1616388300,27
1616389200,121
1616390100,374
1616391000,261
1616391900,259
1616392800,238
1616393700,125
1616394600,360
1616395500,342
1616396400,77
1616397300,66
1616398200,65
1616399100,246
1616400000,478
1616400900,81
1616401800,79
1616402700,103
1616403600,189
1616404500,57
1616405400,51
1616406300,79
1616407200,69
1616408100,71
1616409000,52
1616409900,55
1616410800,24
1616411700,28
1616412600,26
1616413500,35
1616414400,25
1616415300,31
1616416200,32
1616417100,29
1616418000,27
1616418900,30
1616419800,50
1616420700,31
1616421600,36
1616422500,30
1616423400,35
1616424300,22
1616425200,48
1616426100,60
1616427000,65
1616427900,64
1616428800,70
1616429700,99
1616430600,33
1616431500,25
1616432400,78
1616433300,71
1616434200,99
1616435100,134
1616436000,71
1616436900,167
1616437800,112
1616438700,126
1616439600,118
1616440500,93
1616441400,108
1616442300,177
1616443200,230
1616444100,63
1616445000,39
1616445900,57
1616446800,76
1616447700,56
1616448600,103
1616449500,69
1616450400,84
1616451300,63
1616452200,47
1616453100,26
1616454000,43
1616454900,24
1616455800,28
1616456700,32
1616457600,36
1616458500,26
1616459400,26
1616460300,43
1616461200,27
1616462100,26
1616463000,30
1616463900,39
1616464800,24
1616465700,34
1616466600,23
1616467500,40
1616468400,23
1616469300,35
1616470200,24
1616471100,39
1616472000,27
1616472900,29
1616473800,35
1616474700,209
1616475600,79
1616476500,134
1616477400,219
1616478300,265
1616479200,80
1616480100,61
1616481000,62
1616481900,55
1616482800,56
1616483700,62
1616484600,58
1616485500,52
1616486400,65
1616487300,146
1616488200,56
1616489100,54
1616490000,76
1616490900,79
1616491800,97
1616492700,78
1616493600,55
1616494500,60
1616495400,60
1616496300,49
1616497200,56
1616498100,60
1616499000,41
1616499900,42
1616500800,34
1616501700,33
1616502600,38
1616503500,63
1616504400,107
1616505300,50
1616506200,67
1616507100,94
1616508000,67
1616508900,61
1616509800,53
1616510700,77
1616511600,52
1616512500,65
1616513400,55
1616514300,62
1616515200,64
1616516100,47
1616517000,55
1616517900,38
1616518800,37
1616519700,136
1616520600,500
1616521500,385
1616522400,112
1616523300,103
1616524200,145
1616525100,396
1616526000,231
1616526900,299
1616527800,157
1616528700,108
1616529600,159
1616530500,338
1616531400,334
1616532300,103
1616533200,84
1616534100,75
1616535000,228
1616535900,470
1616536800,40
1616537700,31
1616538600,38
1616539500,33
1616540400,42
1616541300,29
1616542200,23
1616543100,37
1616544000,35
1616544900,22
1616545800,32
1616546700,29
1616547600,38
1616548500,28
1616549400,22
1616550300,39
1616551200,33
1616552100,24
1616553000,31
1616553900,33
1616554800,33
1616555700,28
1616556600,23
1616557500,42
1616558400,29
1616559300,24
1616560200,163
1616561100,70
1616562000,78
1616562900,129
1616563800,149
1616564700,112
1616565600,44
1616566500,29
1616567400,79
1616568300,78
1616569200,60
1616570100,53
1616571000,28
1616571900,31
1616572800,27
1616573700,42
1616574600,31
1616575500,23
1616576400,34
1616577300,37
1616578200,23
1616579100,33
1616580000,31
1616580900,32
1616581800,31
1616582700,27
1616583600,36
1616584500,30
1616585400,23
1616586300,39
1616587200,25
1616588100,27
1616589000,41
1616589900,36
1616590800,53
1616591700,50
1616592600,63
1616593500,56
1616594400,43
1616595300,71
1616596200,70
1616597100,147
1616598000,80
1616598900,64
1616599800,73
1616600700,55
1616601600,56
1616602500,52
1616603400,75
1616604300,64
1616605200,317
1616606100,580
1616607000,78
1616607900,101
1616608800,132
1616609700,120
1616610600,156
1616611500,149
1616612400,130
1616613300,140
1616614200,147
1616615100,143
1616616000,598
1616616900,698
1616617800,406
1616618700,88
1616619600,67
1616620500,44
1616621400,32
1616622300,24
1616623200,35
1616624100,33
1616625000,23
1616625900,43
1616626800,27
1616627700,27
1616628600,30
1616629500,38
1616630400,29
1616631300,28
1616632200,24
1616633100,47
1616634000,25
1616634900,23
1616635800,37
1616636700,37
1616637600,25
1616638500,32
1616639400,30
1616640300,35
1616641200,31
1616642100,23
1616643000,39
1616643900,34
1616644800,21
1616645700,32
1616646600,36
1616647500,32
1616648400,46
1616649300,337
1616650200,167
1616651100,305
1616652000,78
1616652900,121
1616653800,210
1616654700,142
1616655600,127
1616656500,63
1616657400,64
1616658300,85
1616659200,91
1616660100,80
1616661000,294
1616661900,161
1616662800,103
1616663700,230
1616664600,51
1616665500,38
1616666400,26
1616667300,24
1616668200,41
1616669100,264
1616670000,509
1616670900,231
1616671800,99
1616672700,87
1616673600,461
1616674500,213
1616675400,38
1616676300,66
1616677200,202
1616678100,444
1616679000,237
1616679900,65
1616680800,80
1616681700,117
1616682600,610
1616683500,105
1616684400,60
1616685300,51
1616686200,116
1616687100,41
1616688000,32
1616688900,47
1616689800,79
1616690700,112
1616691600,109
1616692500,113
1616693400,72
1616694300,58
1616695200,62
1616696100,129
1616697000,119
1616697900,69
1616698800,158
1616699700,183
1616700600,423
1616701500,523
1616702400,446
1616703300,366
1616704200,249
1616705100,190
1616706000,197
1616706900,186
1616707800,195
1616708700,311
1616709600,145
1616710500,173
1616711400,171
1616712300,130
1616713200,73
1616714100,41
1616715000,21
1616715900,40
1616716800,28
1616717700,23
1616718600,34
1616719500,39
1616720400,22
1616721300,31
1616722200,31
1616723100,29
1616724000,30
1616724900,23
1616725800,44
1616726700,27
1616727600,22
1616728500,35
1616729400,32
1616730300,23
1616731200,30
1616732100,38
1616733000,30
1616733900,44
1616734800,35
1616735700,382
1616736600,186
1616737500,126
1616738400,95
1616739300,66
1616740200,53
1616741100,64
1616742000,95
1616742900,57
1616743800,50
1616744700,48
1616745600,38
1616746500,42
1616747400,32
1616748300,50
1616749200,60
1616750100,79
1616751000,69
1616751900,53
1616752800,45
1616753700,43
1616754600,37
1616755500,122
1616756400,619
1616757300,387
1616758200,99
1616759100,52
1616760000,46
1616760900,33
1616761800,55
1616762700,56
1616763600,61
1616764500,52
1616765400,124
1616766300,348
1616767200,144
1616768100,53
1616769000,39
1616769900,78
1616770800,76
1616771700,306
1616772600,456
1616773500,128
1616774400,109
1616775300,127
1616776200,138
1616777100,116
1616778000,208
1616778900,226
1616779800,123
1616780700,115
1616781600,127
1616782500,110
1616783400,200
1616784300,177
1616785200,159
1616786100,186
1616787000,199
1616787900,221
1616788800,349
1616789700,186
1616790600,143
1616791500,177
1616792400,121
1616793300,129
1616794200,256
1616795100,93
