timestamp,power
1588565700,67
1588566600,72
1588567500,57
1588568400,57
1588569300,71
1588570200,49
1588571100,77
1588572000,51
1588572900,62
1588573800,62
1588574700,84
1588575600,79
1588576500,51
1588577400,63
1588578300,63
1588579200,71
1588580100,56
1588581000,48
1588581900,70
1588582800,76
1588583700,79
1588584600,66
1588585500,71
1588586400,54
1588587300,63
1588588200,78
1588589100,60
1588590000,61
1588590900,78
1588591800,64
1588592700,54
1588593600,54
1588594500,47
1588595400,55
1588596300,57
1588597200,58
1588598100,69
1588599000,73
1588599900,57
1588600800,53
1588601700,57
1588602600,58
1588603500,57
1588604400,59
1588605300,75
1588606200,60
1588607100,75
1588608000,68
1588608900,76
1588609800,58
1588610700,88
1588611600,81
1588612500,69
1588613400,98
1588614300,90
1588615200,97
1588616100,85
1588617000,81
1588617900,80
1588618800,70
1588619700,73
1588620600,81
1588621500,93
1588622400,74
1588623300,71
1588624200,53
1588625100,46
1588626000,45
1588626900,45
1588627800,46
1588628700,46
1588629600,48
1588630500,61
1588631400,58
1588632300,43
1588633200,44
1588634100,45
1588635000,49
1588635900,84
1588636800,47
1588637700,48
1588638600,62
1588639500,59
1588640400,46
1588641300,47
1588642200,46
1588643100,63
1588644000,64
1588644900,43
1588645800,42
1588646700,62
1588647600,59
1588648500,49
1588649400,69
1588650300,76
1588651200,57
1588652100,58
1588653000,57
1588653900,58
1588654800,80
1588655700,81
1588656600,72
1588657500,68
1588658400,78
1588659300,114
1588660200,60
1588661100,68
1588662000,66
1588662900,78
1588663800,78
1588664700,79
1588665600,63
1588666500,209
1588667400,189
1588668300,220
1588669200,185
1588670100,209
1588671000,332
1588671900,303
1588672800,147
1588673700,59
1588674600,59
1588675500,63
1588676400,65
1588677300,69
1588678200,56
1588679100,68
1588680000,71
1588680900,62
1588681800,54
1588682700,51
1588683600,52
1588684500,55
1588685400,58
1588686300,58
1588687200,64
1588688100,73
1588689000,84
1588689900,64
1588690800,85
1588691700,89
1588692600,61
1588693500,64
1588694400,74
1588695300,83
1588696200,73
1588697100,78
1588698000,88
1588698900,88
1588699800,99
1588700700,75
1588701600,82
1588702500,82
1588703400,85
1588704300,121
1588705200,70
1588706100,54
1588707000,55
1588707900,58
1588708800,57
1588709700,58
1588710600,58
1588711500,44
1588712400,57
1588713300,60
1588714200,52
1588715100,46
1588716000,46
1588716900,44
1588717800,43
1588718700,43
1588719600,80
1588720500,52
1588721400,63
1588722300,60
1588723200,47
1588724100,46
1588725000,46
1588725900,46
1588726800,80
1588727700,51
1588728600,42
1588729500,50
1588730400,60
1588731300,56
1588732200,46
1588733100,54
1588734000,74
1588734900,46
1588735800,67
1588736700,66
1588737600,61
1588738500,70
1588739400,73
1588740300,65
1588741200,59
1588742100,61
1588743000,65
1588743900,73
1588744800,64
1588745700,64
1588746600,124
1588747500,113
1588748400,94
1588749300,83
1588750200,69
1588751100,65
1588752000,69
1588752900,85
1588753800,93
1588754700,87
1588755600,86
1588756500,130
1588757400,124
1588758300,114
1588759200,100
1588760100,62
1588761000,64
1588761900,63
1588762800,65
1588763700,61
1588764600,72
1588765500,71
1588766400,58
1588767300,57
1588768200,57
1588769100,58
1588770000,58
1588770900,57
1588771800,58
1588772700,63
1588773600,74
1588774500,66
1588775400,55
1588776300,56
1588777200,59
1588778100,88
1588779000,75
1588779900,83
1588780800,97
1588781700,68
1588782600,95
1588783500,93
1588784400,68
1588785300,99
1588786200,85
1588787100,84
1588788000,80
1588788900,82
1588789800,83
1588790700,97
1588791600,95
1588792500,95
1588793400,116
1588794300,119
1588795200,117
1588796100,92
1588797000,49
1588797900,42
1588798800,48
1588799700,61
1588800600,56
1588801500,46
1588802400,46
1588803300,45
1588804200,46
1588805100,46
1588806000,73
1588806900,57
1588807800,53
1588808700,59
1588809600,51
1588810500,44
1588811400,45
1588812300,46
1588813200,46
1588814100,84
1588815000,46
1588815900,45
1588816800,53
1588817700,61
1588818600,55
1588819500,42
1588820400,52
1588821300,68
1588822200,68
1588823100,67
1588824000,58
1588824900,58
1588825800,62
1588826700,74
1588827600,72
1588828500,77
1588829400,50
1588830300,63
1588831200,60
1588832100,73
1588833000,62
1588833900,111
1588834800,75
1588835700,88
1588836600,62
1588837500,65
1588838400,64
1588839300,65
1588840200,75
1588841100,50
1588842000,61
1588842900,67
1588843800,84
1588844700,80
1588845600,52
1588846500,65
1588847400,65
1588848300,75
1588849200,62
1588850100,52
1588851000,57
1588851900,73
1588852800,69
1588853700,46
1588854600,54
1588855500,57
1588856400,56
1588857300,47
1588858200,68
1588859100,72
1588860000,72
1588860900,52
1588861800,57
1588862700,56
1588863600,47
1588864500,82
1588865400,62
1588866300,70
1588867200,91
1588868100,53
1588869000,51
1588869900,63
1588870800,56
1588871700,83
1588872600,64
1588873500,66
1588874400,66
1588875300,75
1588876200,64
1588877100,79
1588878000,88
1588878900,113
1588879800,60
1588880700,67
1588881600,68
1588882500,56
1588883400,46
1588884300,46
1588885200,45
1588886100,44
1588887000,44
1588887900,60
1588888800,58
1588889700,51
1588890600,46
1588891500,46
1588892400,46
1588893300,46
1588894200,46
1588895100,49
1588896000,62
1588896900,61
1588897800,47
1588898700,43
1588899600,42
1588900500,45
1588901400,46
1588902300,46
1588903200,47
1588904100,63
1588905000,60
1588905900,49
1588906800,56
1588907700,71
1588908600,68
1588909500,58
1588910400,43
1588911300,53
1588912200,69
1588913100,72
1588914000,65
1588914900,76
1588915800,51
1588916700,51
1588917600,63
1588918500,129
1588919400,52
1588920300,69
1588921200,78
1588922100,66
1588923000,107
1588923900,125
1588924800,90
1588925700,52
1588926600,85
1588927500,59
1588928400,66
1588929300,64
1588930200,69
1588931100,78
1588932000,51
1588932900,52
1588933800,52
1588934700,71
1588935600,82
1588936500,62
1588937400,59
1588938300,46
1588939200,59
1588940100,53
1588941000,45
1588941900,45
1588942800,69
1588943700,54
1588944600,62
1588945500,60
1588946400,69
1588947300,43
1588948200,44
1588949100,53
1588950000,72
1588950900,80
1588951800,59
1588952700,67
1588953600,66
1588954500,75
1588955400,80
1588956300,329
1588957200,90
1588958100,85
1588959000,102
1588959900,59
1588960800,60
1588961700,54
1588962600,44
1588963500,67
1588964400,46
1588965300,128
1588966200,127
1588967100,101
1588968000,74
1588968900,69
1588969800,47
1588970700,21
1588971600,21
1588972500,21
1588973400,20
1588974300,18
1588975200,19
1588976100,43
1588977000,61
1588977900,55
1588978800,46
1588979700,45
1588980600,46
1588981500,46
1588982400,45
1588983300,46
1588984200,54
1588985100,61
1588986000,56
1588986900,45
1588987800,46
1588988700,42
1588989600,44
1588990500,44
1588991400,43
1588992300,53
1588993200,61
1588994100,56
1588995000,67
1588995900,70
1588996800,45
1588997700,61
1588998600,67
1588999500,52
1589000400,52
1589001300,92
1589002200,70
1589003100,52
1589004000,52
1589004900,66
1589005800,70
1589006700,50
1589007600,50
1589008500,59
1589009400,179
1589010300,67
1589011200,55
1589012100,52
1589013000,56
1589013900,182
1589014800,154
1589015700,77
1589016600,53
1589017500,76
1589018400,86
1589019300,50
1589020200,50
1589021100,49
1589022000,56
1589022900,75
1589023800,46
1589024700,57
1589025600,61
1589026500,52
1589027400,45
1589028300,46
1589029200,22
1589030100,21
1589031000,21
1589031900,72
1589032800,63
1589033700,60
1589034600,30
1589035500,19
1589036400,28
1589037300,72
1589038200,59
1589039100,52
1589040000,57
1589040900,67
1589041800,92
1589042700,51
1589043600,52
1589044500,50
1589045400,55
1589046300,76
1589047200,45
1589048100,55
1589049000,61
1589049900,55
1589050800,48
1589051700,132
1589052600,87
1589053500,44
1589054400,43
1589055300,43
1589056200,50
1589057100,35
1589058000,25
1589058900,21
1589059800,22
1589060700,21
1589061600,20
1589062500,21
1589063400,23
1589064300,36
1589065200,36
1589066100,21
1589067000,21
1589067900,21
1589068800,20
1589069700,21
1589070600,27
1589071500,25
1589072400,35
1589073300,31
1589074200,19
1589075100,21
1589076000,21
1589076900,21
1589077800,21
1589078700,20
1589079600,30
1589080500,36
1589081400,61
1589082300,63
1589083200,46
1589084100,45
1589085000,68
1589085900,45
1589086800,47
1589087700,95
1589088600,64
1589089500,58
1589090400,55
1589091300,73
1589092200,50
1589093100,101
1589094000,53
1589094900,93
1589095800,66
1589096700,57
1589097600,52
1589098500,56
1589099400,76
1589100300,51
1589101200,53
1589102100,57
1589103000,67
1589103900,94
1589104800,52
1589105700,52
1589106600,52
1589107500,51
1589108400,81
1589109300,29
1589110200,32
1589111100,35
1589112000,28
1589112900,22
1589113800,21
1589114700,21
1589115600,20
1589116500,22
1589117400,26
1589118300,37
1589119200,35
1589120100,21
1589121000,21
1589121900,21
1589122800,23
1589123700,71
1589124600,29
1589125500,40
1589126400,61
1589127300,63
1589128200,69
1589129100,50
1589130000,51
1589130900,51
1589131800,62
1589132700,75
1589133600,61
1589134500,59
1589135400,51
1589136300,69
1589137200,69
1589138100,72
1589139000,92
1589139900,68
1589140800,80
1589141700,86
1589142600,42
1589143500,21
1589144400,20
1589145300,21
1589146200,21
1589147100,21
1589148000,25
1589148900,36
1589149800,34
1589150700,20
1589151600,19
1589152500,20
1589153400,19
1589154300,21
1589155200,21
1589156100,32
1589157000,36
1589157900,29
1589158800,21
1589159700,21
1589160600,21
1589161500,28
1589162400,22
1589163300,21
1589164200,38
1589165100,35
1589166000,23
1589166900,21
1589167800,53
1589168700,63
1589169600,45
1589170500,46
1589171400,61
1589172300,77
1589173200,57
1589174100,82
1589175000,47
1589175900,114
1589176800,63
1589177700,50
1589178600,57
1589179500,67
1589180400,93
1589181300,51
1589182200,51
1589183100,51
1589184000,52
1589184900,80
1589185800,50
1589186700,63
1589187600,66
1589188500,60
1589189400,80
1589190300,52
1589191200,51
1589192100,52
1589193000,51
1589193900,69
1589194800,80
1589195700,66
1589196600,47
1589197500,47
1589198400,45
1589199300,44
1589200200,45
1589201100,43
1589202000,55
1589202900,90
1589203800,55
1589204700,45
1589205600,44
1589206500,46
1589207400,46
1589208300,46
1589209200,51
1589210100,99
1589211000,69
1589211900,54
1589212800,51
1589213700,56
1589214600,76
1589215500,50
1589216400,52
1589217300,62
1589218200,73
1589219100,83
1589220000,45
1589220900,45
1589221800,44
1589222700,45
1589223600,45
1589224500,72
1589225400,61
1589226300,59
1589227200,47
1589228100,46
1589229000,35
1589229900,21
1589230800,21
1589231700,20
1589232600,30
1589233500,34
1589234400,28
1589235300,20
1589236200,20
1589237100,21
1589238000,21
1589238900,21
1589239800,22
1589240700,37
1589241600,35
1589242500,23
1589243400,21
1589244300,22
1589245200,21
1589246100,21
1589247000,21
1589247900,29
1589248800,36
1589249700,31
1589250600,21
1589251500,23
1589252400,46
1589253300,46
1589254200,66
1589255100,64
1589256000,59
1589256900,79
1589257800,51
1589258700,46
1589259600,64
1589260500,82
1589261400,50
1589262300,51
1589263200,77
1589264100,68
1589265000,66
1589265900,53
1589266800,82
1589267700,55
1589268600,51
1589269500,50
1589270400,60
1589271300,89
1589272200,65
1589273100,61
1589274000,51
1589274900,59
1589275800,84
1589276700,51
1589277600,51
1589278500,51
1589279400,71
1589280300,100
1589281200,58
1589282100,50
1589283000,46
1589283900,57
1589284800,45
1589285700,57
1589286600,46
1589287500,74
1589288400,95
1589289300,73
1589290200,62
1589291100,52
1589292000,81
1589292900,82
1589293800,53
1589294700,63
1589295600,64
1589296500,98
1589297400,50
1589298300,50
1589299200,63
1589300100,95
1589301000,80
1589301900,77
1589302800,94
1589303700,98
1589304600,103
1589305500,72
1589306400,68
1589307300,78
1589308200,54
1589309100,201
1589310000,473
1589310900,586
1589311800,172
1589312700,91
1589313600,93
1589314500,74
1589315400,97
1589316300,98
1589317200,46
1589318100,52
1589319000,62
1589319900,57
1589320800,46
1589321700,47
1589322600,46
1589323500,47
1589324400,46
1589325300,46
1589326200,53
1589327100,61
1589328000,58
1589328900,46
1589329800,46
1589330700,46
1589331600,45
1589332500,45
1589333400,45
1589334300,47
1589335200,61
1589336100,60
1589337000,46
1589337900,46
1589338800,46
1589339700,46
1589340600,68
1589341500,70
1589342400,58
1589343300,73
1589344200,67
1589345100,52
1589346000,66
1589346900,74
1589347800,52
1589348700,83
1589349600,49
1589350500,54
1589351400,70
1589352300,93
1589353200,119
1589354100,52
1589355000,64
1589355900,64
1589356800,74
1589357700,67
1589358600,88
1589359500,55
1589360400,89
1589361300,151
1589362200,138
1589363100,142
1589364000,53
1589364900,86
1589365800,51
1589366700,51
1589367600,75
1589368500,65
1589369400,64
1589370300,57
1589371200,46
1589372100,57
1589373000,67
1589373900,79
1589374800,57
1589375700,54
1589376600,74
1589377500,68
1589378400,64
1589379300,70
1589380200,51
1589381100,49
1589382000,85
1589382900,77
1589383800,67
1589384700,66
1589385600,59
1589386500,64
1589387400,78
1589388300,48
1589389200,50
1589390100,63
1589391000,50
1589391900,84
1589392800,59
1589393700,54
1589394600,56
1589395500,57
1589396400,82
1589397300,74
1589398200,57
1589399100,45
1589400000,62
1589400900,73
1589401800,58
1589402700,46
1589403600,45
1589404500,46
1589405400,46
1589406300,46
1589407200,46
1589408100,46
1589409000,62
1589409900,61
1589410800,48
1589411700,46
1589412600,46
1589413500,47
1589414400,46
1589415300,46
1589416200,48
1589417100,56
1589418000,60
1589418900,52
1589419800,45
1589420700,45
1589421600,45
1589422500,45
1589423400,45
1589424300,46
1589425200,50
1589426100,62
1589427000,80
1589427900,76
1589428800,58
1589429700,58
1589430600,56
1589431500,49
1589432400,58
1589433300,79
1589434200,59
1589435100,96
1589436000,64
1589436900,50
1589437800,153
1589438700,102
1589439600,77
1589440500,87
1589441400,60
1589442300,93
1589443200,112
1589444100,118
1589445000,199
1589445900,116
1589446800,126
1589447700,103
1589448600,57
1589449500,65
1589450400,77
1589451300,95
1589452200,66
1589453100,61
1589454000,60
1589454900,64
1589455800,59
1589456700,49
1589457600,58
1589458500,59
1589459400,88
1589460300,89
1589461200,94
1589462100,86
1589463000,47
1589463900,54
1589464800,59
1589465700,60
1589466600,52
1589467500,77
1589468400,103
1589469300,108
1589470200,74
1589471100,53
1589472000,66
1589472900,66
1589473800,77
1589474700,54
1589475600,65
1589476500,75
1589477400,87
1589478300,68
1589479200,47
1589480100,61
1589481000,47
1589481900,135
1589482800,104
1589483700,54
1589484600,56
1589485500,72
1589486400,64
1589487300,46
1589488200,55
1589489100,44
1589490000,46
1589490900,46
1589491800,46
1589492700,46
1589493600,54
1589494500,62
1589495400,56
1589496300,47
1589497200,46
1589498100,46
1589499000,45
1589499900,47
1589500800,46
1589501700,47
1589502600,55
1589503500,62
1589504400,56
1589505300,45
1589506200,45
1589507100,44
1589508000,45
1589508900,45
1589509800,44
1589510700,46
1589511600,53
1589512500,62
1589513400,77
1589514300,77
1589515200,58
1589516100,58
1589517000,50
1589517900,52
1589518800,65
1589519700,73
1589520600,53
1589521500,91
1589522400,65
1589523300,52
1589524200,62
1589525100,118
1589526000,59
1589526900,49
1589527800,61
1589528700,62
1589529600,87
1589530500,58
1589531400,49
1589532300,62
1589533200,64
1589534100,65
1589535000,51
1589535900,51
1589536800,68
1589537700,87
1589538600,76
1589539500,55
1589540400,52
1589541300,51
1589542200,66
1589543100,24
1589544000,20
1589544900,21
1589545800,36
1589546700,36
1589547600,25
1589548500,21
1589549400,19
1589550300,19
1589551200,20
1589552100,20
1589553000,19
1589553900,26
1589554800,40
1589555700,93
1589556600,31
1589557500,61
1589558400,63
1589559300,81
1589560200,50
1589561100,51
1589562000,53
1589562900,74
1589563800,89
1589564700,55
1589565600,45
1589566500,45
1589567400,68
1589568300,45
1589569200,45
1589570100,51
1589571000,82
1589571900,57
1589572800,44
1589573700,89
1589574600,37
1589575500,21
1589576400,19
1589577300,21
1589578200,21
1589579100,36
1589580000,36
1589580900,26
1589581800,21
1589582700,21
1589583600,21
1589584500,22
1589585400,21
1589586300,21
1589587200,26
1589588100,37
1589589000,36
1589589900,21
1589590800,21
1589591700,21
1589592600,37
1589593500,47
1589594400,46
1589595300,46
1589596200,54
1589597100,62
1589598000,55
1589598900,45
1589599800,65
1589600700,66
1589601600,56
1589602500,46
1589603400,59
1589604300,57
1589605200,63
1589606100,91
1589607000,59
1589607900,74
1589608800,54
1589609700,50
1589610600,64
1589611500,56
1589612400,73
1589613300,115
1589614200,82
1589615100,92
1589616000,104
1589616900,71
1589617800,63
1589618700,70
1589619600,51
1589620500,77
1589621400,49
1589622300,66
1589623200,78
1589624100,67
1589625000,78
1589625900,51
1589626800,51
1589627700,63
1589628600,45
1589629500,57
1589630400,62
1589631300,61
1589632200,69
1589633100,46
1589634000,57
1589634900,58
1589635800,46
1589636700,57
1589637600,46
1589638500,57
1589639400,67
1589640300,63
1589641200,69
1589642100,78
1589643000,49
1589643900,51
1589644800,64
1589645700,75
1589646600,50
1589647500,53
1589648400,74
1589649300,84
1589650200,62
1589651100,50
1589652000,44
1589652900,56
1589653800,55
1589654700,81
1589655600,82
1589656500,82
1589657400,71
1589658300,66
1589659200,44
1589660100,57
1589661000,45
1589661900,45
1589662800,46
1589663700,45
1589664600,47
1589665500,61
1589666400,59
1589667300,51
1589668200,46
1589669100,45
1589670000,46
1589670900,46
1589671800,47
1589672700,46
1589673600,47
1589674500,63
1589675400,59
1589676300,48
1589677200,45
1589678100,46
1589679000,46
1589679900,45
1589680800,45
1589681700,45
1589682600,48
1589683500,63
1589684400,60
1589685300,74
1589686200,72
1589687100,57
1589688000,48
1589688900,59
1589689800,58
1589690700,57
1589691600,50
1589692500,107
1589693400,64
1589694300,54
1589695200,63
1589696100,124
1589697000,57
1589697900,51
1589698800,57
1589699700,75
1589700600,82
1589701500,65
1589702400,52
1589703300,64
1589704200,71
1589705100,55
1589706000,51
1589706900,50
1589707800,51
1589708700,104
1589709600,65
1589710500,57
1589711400,46
1589712300,28
1589713200,64
1589714100,43
1589715000,28
1589715900,37
1589716800,32
1589717700,22
1589718600,105
1589719500,25
1589720400,21
1589721300,32
1589722200,32
1589723100,36
1589724000,36
1589724900,24
1589725800,62
1589726700,91
1589727600,209
1589728500,127
1589729400,58
1589730300,70
1589731200,101
1589732100,86
1589733000,35
1589733900,27
1589734800,34
1589735700,48
1589736600,28
1589737500,42
1589738400,34
1589739300,21
1589740200,44
1589741100,54
1589742000,64
1589742900,50
1589743800,65
1589744700,56
1589745600,59
1589746500,53
1589747400,34
1589748300,21
1589749200,21
1589750100,21
1589751000,21
1589751900,20
1589752800,36
1589753700,36
1589754600,25
1589755500,21
1589756400,22
1589757300,21
1589758200,21
1589759100,21
1589760000,22
1589760900,35
1589761800,35
1589762700,25
1589763600,21
1589764500,21
1589765400,22
1589766300,21
1589767200,21
1589768100,21
1589769000,34
1589769900,35
1589770800,46
1589771700,61
1589772600,30
1589773500,45
1589774400,51
1589775300,61
1589776200,44
1589777100,54
1589778000,84
1589778900,121
1589779800,101
1589780700,75
1589781600,74
1589782500,94
1589783400,53
1589784300,55
1589785200,67
1589786100,66
1589787000,79
1589787900,52
1589788800,51
1589789700,52
1589790600,52
1589791500,79
1589792400,69
1589793300,65
1589794200,55
1589795100,54
1589796000,106
1589796900,51
1589797800,52
1589798700,51
1589799600,56
1589800500,90
1589801400,63
1589802300,46
1589803200,45
1589804100,46
1589805000,47
1589805900,45
1589806800,46
1589807700,84
1589808600,61
1589809500,53
1589810400,44
1589811300,45
1589812200,45
1589813100,67
1589814000,104
1589814900,101
1589815800,70
1589816700,64
1589817600,66
1589818500,52
1589819400,79
1589820300,59
1589821200,84
1589822100,93
1589823000,89
1589823900,110
1589824800,69
1589825700,69
1589826600,69
1589827500,72
1589828400,75
1589829300,81
1589830200,58
1589831100,45
1589832000,46
1589832900,69
1589833800,35
1589834700,21
1589835600,32
1589836500,36
1589837400,34
1589838300,21
1589839200,21
1589840100,20
1589841000,21
1589841900,21
1589842800,27
1589843700,37
1589844600,35
1589845500,23
1589846400,21
1589847300,21
1589848200,21
1589849100,21
1589850000,22
1589850900,60
1589851800,61
1589852700,52
1589853600,46
1589854500,46
1589855400,47
1589856300,46
1589857200,45
1589858100,49
1589859000,82
1589859900,81
1589860800,46
1589861700,64
1589862600,45
1589863500,45
1589864400,66
1589865300,79
1589866200,55
1589867100,67
1589868000,89
1589868900,80
1589869800,81
1589870700,52
1589871600,73
1589872500,66
1589873400,67
1589874300,62
1589875200,52
1589876100,75
1589877000,57
1589877900,52
1589878800,59
1589879700,81
1589880600,198
1589881500,132
1589882400,271
1589883300,241
1589884200,52
1589885100,60
1589886000,71
1589886900,53
1589887800,62
1589888700,58
1589889600,63
1589890500,53
1589891400,73
1589892300,57
1589893200,78
1589894100,58
1589895000,57
1589895900,60
1589896800,53
1589897700,70
1589898600,46
1589899500,46
1589900400,48
1589901300,85
1589902200,53
1589903100,68
1589904000,66
1589904900,69
1589905800,66
1589906700,53
1589907600,52
1589908500,50
1589909400,67
1589910300,64
1589911200,62
1589912100,60
1589913000,59
1589913900,56
1589914800,85
1589915700,45
1589916600,45
1589917500,45
1589918400,69
1589919300,61
1589920200,50
1589921100,22
1589922000,22
1589922900,21
1589923800,21
1589924700,21
1589925600,21
1589926500,21
1589927400,38
1589928300,35
1589929200,22
1589930100,21
1589931000,21
1589931900,22
1589932800,20
1589933700,21
1589934600,22
1589935500,36
1589936400,60
1589937300,49
1589938200,46
1589939100,46
1589940000,45
1589940900,47
1589941800,45
1589942700,46
1589943600,58
1589944500,61
1589945400,72
1589946300,69
1589947200,44
1589948100,62
1589949000,48
1589949900,45
1589950800,67
1589951700,84
1589952600,68
1589953500,84
1589954400,117
1589955300,52
1589956200,52
1589957100,53
1589958000,81
1589958900,51
1589959800,62
1589960700,68
1589961600,61
1589962500,81
1589963400,51
1589964300,52
1589965200,52
1589966100,52
1589967000,81
1589967900,43
1589968800,42
1589969700,129
1589970600,83
1589971500,115
1589972400,78
1589973300,82
1589974200,78
1589975100,78
1589976000,89
1589976900,93
1589977800,78
1589978700,80
1589979600,75
1589980500,79
1589981400,75
1589982300,78
1589983200,79
1589984100,95
1589985000,91
1589985900,76
1589986800,82
1589987700,137
1589988600,99
1589989500,27
1589990400,52
1589991300,70
1589992200,27
1589993100,27
1589994000,27
1589994900,55
1589995800,30
1589996700,40
1589997600,30
1589998500,21
1589999400,41
1590000300,46
1590001200,45
1590002100,47
1590003000,78
1590003900,65
1590004800,44
1590005700,46
1590006600,63
1590007500,25
1590008400,26
1590009300,37
1590010200,23
1590011100,21
1590012000,20
1590012900,22
1590013800,20
1590014700,31
1590015600,34
1590016500,21
1590017400,21
1590018300,21
1590019200,21
1590020100,21
1590021000,36
1590021900,28
1590022800,20
1590023700,21
1590024600,21
1590025500,21
1590026400,23
1590027300,38
1590028200,23
1590029100,21
1590030000,21
1590030900,21
1590031800,48
1590032700,72
1590033600,73
1590034500,61
1590035400,45
1590036300,46
1590037200,48
1590038100,67
1590039000,77
1590039900,63
1590040800,51
1590041700,90
1590042600,81
1590043500,50
1590044400,58
1590045300,79
1590046200,67
1590047100,52
1590048000,52
1590048900,51
1590049800,79
1590050700,44
1590051600,34
1590052500,28
1590053400,38
1590054300,47
1590055200,27
1590056100,38
1590057000,40
1590057900,56
1590058800,29
1590059700,27
1590060600,22
1590061500,25
1590062400,37
1590063300,23
1590064200,21
1590065100,22
1590066000,21
1590066900,21
1590067800,37
1590068700,29
1590069600,21
1590070500,20
1590071400,22
1590072300,21
1590073200,33
1590074100,87
1590075000,31
1590075900,27
1590076800,27
1590077700,57
1590078600,33
1590079500,42
1590080400,29
1590081300,39
