timestamp,power
1588433400,181
1588434300,212
1588435200,234
1588436100,292
1588437000,191
1588437900,120
1588438800,142
1588439700,129
1588440600,186
1588441500,189
1588442400,260
1588443300,356
1588444200,192
1588445100,172
1588446000,160
1588446900,181
1588447800,132
1588448700,160
1588449600,129
1588450500,135
1588451400,114
1588452300,117
1588453200,78
1588454100,89
1588455000,110
1588455900,118
1588456800,152
1588457700,127
1588458600,93
1588459500,116
1588460400,158
1588461300,147
1588462200,158
1588463100,127
1588464000,108
1588464900,170
1588465800,222
1588466700,155
1588467600,145
1588468500,102
1588469400,108
1588470300,134
1588471200,173
1588472100,157
1588473000,128
1588473900,135
1588474800,119
1588475700,139
1588476600,148
1588477500,172
1588478400,152
1588479300,119
1588480200,114
1588481100,137
1588482000,131
1588482900,183
1588483800,97
1588484700,273
1588485600,611
1588486500,632
1588487400,529
1588488300,349
1588489200,123
1588490100,158
1588491000,142
1588491900,119
1588492800,92
1588493700,104
1588494600,136
1588495500,134
1588496400,102
1588497300,89
1588498200,101
1588499100,111
1588500000,149
1588500900,117
1588501800,92
1588502700,86
1588503600,112
1588504500,86
1588505400,145
1588506300,103
1588507200,139
1588508100,188
1588509000,184
1588509900,115
1588510800,137
1588511700,91
1588512600,90
1588513500,103
1588514400,87
1588515300,105
1588516200,149
1588517100,83
1588518000,102
1588518900,106
1588519800,143
1588520700,133
1588521600,118
1588522500,125
1588523400,103
1588524300,170
1588525200,195
1588526100,157
1588527000,151
1588527900,144
1588528800,163
1588529700,124
1588530600,157
1588531500,149
1588532400,143
1588533300,180
1588534200,125
1588535100,133
1588536000,157
1588536900,136
1588537800,96
1588538700,141
1588539600,91
1588540500,125
1588541400,145
1588542300,64
1588543200,121
1588544100,134
1588545000,134
1588545900,149
1588546800,105
1588547700,77
1588548600,127
1588549500,153
1588550400,116
1588551300,112
1588552200,78
1588553100,117
1588554000,150
1588554900,153
1588555800,141
1588556700,96
1588557600,82
1588558500,184
1588559400,118
1588560300,156
1588561200,155
1588562100,96
1588563000,138
1588563900,194
1588564800,132
1588565700,127
1588566600,140
1588567500,130
1588568400,399
1588569300,173
1588570200,128
1588571100,135
1588572000,104
1588572900,99
1588573800,101
1588574700,113
1588575600,128
1588576500,86
1588577400,74
1588578300,103
1588579200,136
1588580100,137
1588581000,115
1588581900,130
1588582800,225
1588583700,502
1588584600,247
1588585500,127
1588586400,137
1588587300,259
1588588200,94
1588589100,153
1588590000,161
1588590900,143
1588591800,111
1588592700,105
1588593600,103
1588594500,184
1588595400,149
1588596300,138
1588597200,114
1588598100,94
1588599000,148
1588599900,234
1588600800,188
1588601700,169
1588602600,133
1588603500,130
1588604400,142
1588605300,127
1588606200,98
1588607100,123
1588608000,149
1588608900,169
1588609800,124
1588610700,135
1588611600,111
1588612500,164
1588613400,150
1588614300,126
1588615200,83
1588616100,120
1588617000,118
1588617900,149
1588618800,132
1588619700,105
1588620600,100
1588621500,100
1588622400,105
1588623300,103
1588624200,114
1588625100,109
1588626000,60
1588626900,123
1588627800,96
1588628700,120
1588629600,142
1588630500,94
1588631400,85
1588632300,109
1588633200,93
1588634100,104
1588635000,104
1588635900,102
1588636800,108
1588637700,132
1588638600,135
1588639500,133
1588640400,118
1588641300,146
1588642200,109
1588643100,80
1588644000,126
1588644900,129
1588645800,160
1588646700,129
1588647600,108
1588648500,103
1588649400,87
1588650300,242
1588651200,161
1588652100,94
1588653000,66
1588653900,71
1588654800,96
1588655700,281
1588656600,149
1588657500,128
1588658400,83
1588659300,67
1588660200,138
1588661100,137
1588662000,115
1588662900,68
1588663800,71
1588664700,103
1588665600,123
1588666500,108
1588667400,123
1588668300,95
1588669200,93
1588670100,90
1588671000,104
1588671900,98
1588672800,119
1588673700,94
1588674600,98
1588675500,81
1588676400,107
1588677300,138
1588678200,92
1588679100,109
1588680000,84
1588680900,85
1588681800,121
1588682700,101
1588683600,68
1588684500,117
1588685400,94
1588686300,111
1588687200,122
1588688100,108
1588689000,92
1588689900,105
1588690800,96
1588691700,100
1588692600,107
1588693500,126
1588694400,166
1588695300,94
1588696200,192
1588697100,191
1588698000,229
1588698900,240
1588699800,185
1588700700,118
1588701600,200
1588702500,211
1588703400,267
1588704300,223
1588705200,126
1588706100,120
1588707000,198
1588707900,225
1588708800,198
1588709700,116
1588710600,97
1588711500,120
1588712400,119
1588713300,166
1588714200,139
1588715100,115
1588716000,113
1588716900,131
1588717800,127
1588718700,173
1588719600,150
1588720500,111
1588721400,109
1588722300,121
1588723200,108
1588724100,179
1588725000,174
1588725900,121
1588726800,130
1588727700,117
1588728600,146
1588729500,135
1588730400,248
1588731300,204
1588732200,122
1588733100,145
1588734000,130
1588734900,128
1588735800,128
1588736700,196
1588737600,160
1588738500,175
1588739400,161
1588740300,151
1588741200,202
1588742100,237
1588743000,273
1588743900,214
1588744800,203
1588745700,201
1588746600,151
1588747500,135
1588748400,143
1588749300,149
1588750200,205
1588751100,173
1588752000,231
1588752900,217
1588753800,154
1588754700,198
1588755600,163
1588756500,118
1588757400,116
1588758300,120
1588759200,198
1588760100,174
1588761000,125
1588761900,100
1588762800,114
1588763700,128
1588764600,169
1588765500,144
1588766400,158
1588767300,172
1588768200,136
1588769100,165
1588770000,147
1588770900,216
1588771800,217
1588772700,159
1588773600,193
1588774500,160
1588775400,199
1588776300,245
1588777200,360
1588778100,857
1588779000,303
1588779900,220
1588780800,192
1588781700,213
1588782600,172
1588783500,117
1588784400,128
1588785300,132
1588786200,157
1588787100,179
1588788000,180
1588788900,149
1588789800,142
1588790700,154
1588791600,243
1588792500,217
1588793400,176
1588794300,140
1588795200,130
1588796100,143
1588797000,139
1588797900,160
1588798800,115
1588799700,104
1588800600,114
1588801500,108
1588802400,108
1588803300,108
1588804200,104
1588805100,116
1588806000,74
1588806900,89
1588807800,124
1588808700,119
1588809600,150
1588810500,85
1588811400,79
1588812300,118
1588813200,133
1588814100,157
1588815000,110
1588815900,138
1588816800,128
1588817700,184
1588818600,211
1588819500,151
1588820400,108
1588821300,139
1588822200,146
1588823100,251
1588824000,201
1588824900,198
1588825800,162
1588826700,163
1588827600,215
1588828500,193
1588829400,159
1588830300,179
1588831200,248
1588832100,161
1588833000,162
1588833900,200
1588834800,144
1588835700,131
1588836600,225
1588837500,179
1588838400,221
1588839300,136
1588840200,113
1588841100,118
1588842000,505
1588842900,105
1588843800,190
1588844700,211
1588845600,147
1588846500,503
1588847400,210
1588848300,85
1588849200,151
1588850100,172
1588851000,148
1588851900,91
1588852800,113
1588853700,95
1588854600,132
1588855500,166
1588856400,118
1588857300,100
1588858200,94
1588859100,90
1588860000,144
1588860900,139
1588861800,97
1588862700,79
1588863600,90
1588864500,158
1588865400,210
1588866300,216
1588867200,271
1588868100,183
1588869000,116
1588869900,146
1588870800,216
1588871700,153
1588872600,134
1588873500,195
1588874400,120
1588875300,166
1588876200,176
1588877100,174
1588878000,220
1588878900,122
1588879800,111
1588880700,175
1588881600,143
1588882500,179
1588883400,119
1588884300,130
1588885200,84
1588886100,126
1588887000,170
1588887900,99
1588888800,66
1588889700,72
1588890600,118
1588891500,155
1588892400,124
1588893300,67
1588894200,67
1588895100,90
1588896000,140
1588896900,176
1588897800,157
1588898700,142
1588899600,161
1588900500,146
1588901400,201
1588902300,159
1588903200,149
1588904100,168
1588905000,139
1588905900,136
1588906800,182
1588907700,147
1588908600,123
1588909500,94
1588910400,101
1588911300,105
1588912200,147
1588913100,145
1588914000,93
1588914900,180
1588915800,341
1588916700,198
1588917600,218
1588918500,163
1588919400,144
1588920300,133
1588921200,161
1588922100,160
1588923000,122
1588923900,141
1588924800,90
1588925700,97
1588926600,117
1588927500,205
1588928400,204
1588929300,223
1588930200,81
1588931100,71
1588932000,70
1588932900,122
1588933800,173
1588934700,101
1588935600,110
1588936500,106
1588937400,162
1588938300,206
1588939200,131
1588940100,132
1588941000,96
1588941900,105
1588942800,125
1588943700,120
1588944600,127
1588945500,182
1588946400,128
1588947300,151
1588948200,197
1588949100,162
1588950000,185
1588950900,258
1588951800,352
1588952700,241
1588953600,194
1588954500,389
1588955400,451
1588956300,168
1588957200,137
1588958100,150
1588959000,189
1588959900,154
1588960800,170
1588961700,190
1588962600,155
1588963500,118
1588964400,130
1588965300,167
1588966200,184
1588967100,167
1588968000,125
1588968900,125
1588969800,89
1588970700,153
1588971600,150
1588972500,114
1588973400,84
1588974300,76
1588975200,130
1588976100,135
1588977000,94
1588977900,98
1588978800,85
1588979700,102
1588980600,111
1588981500,97
1588982400,108
1588983300,99
1588984200,141
1588985100,155
1588986000,98
1588986900,126
1588987800,148
1588988700,101
1588989600,159
1588990500,127
1588991400,124
1588992300,146
1588993200,124
1588994100,112
1588995000,114
1588995900,92
1588996800,110
1588997700,170
1588998600,102
1588999500,105
1589000400,70
1589001300,118
1589002200,122
1589003100,100
1589004000,209
1589004900,178
1589005800,111
1589006700,142
1589007600,162
1589008500,139
1589009400,81
1589010300,88
1589011200,65
1589012100,108
1589013000,147
1589013900,123
1589014800,99
1589015700,66
1589016600,60
1589017500,138
1589018400,156
1589019300,101
1589020200,83
1589021100,123
1589022000,104
1589022900,195
1589023800,474
1589024700,211
1589025600,115
1589026500,100
1589027400,147
1589028300,136
1589029200,132
1589030100,84
1589031000,105
1589031900,290
1589032800,426
1589033700,121
1589034600,166
1589035500,143
1589036400,163
1589037300,105
1589038200,70
1589039100,495
1589040000,602
1589040900,231
1589041800,117
1589042700,81
1589043600,83
1589044500,108
1589045400,126
1589046300,121
1589047200,86
1589048100,80
1589049000,87
1589049900,125
1589050800,131
1589051700,172
1589052600,75
1589053500,54
1589054400,80
1589055300,143
1589056200,120
1589057100,105
1589058000,98
1589058900,85
1589059800,121
1589060700,114
1589061600,100
1589062500,91
1589063400,83
1589064300,114
1589065200,107
1589066100,100
1589067000,195
1589067900,108
1589068800,131
1589069700,121
1589070600,104
1589071500,124
1589072400,138
1589073300,90
1589074200,146
1589075100,105
1589076000,116
1589076900,163
1589077800,119
1589078700,117
1589079600,109
1589080500,107
1589081400,153
1589082300,116
1589083200,110
1589084100,131
1589085000,120
1589085900,123
1589086800,115
1589087700,121
1589088600,111
1589089500,94
1589090400,68
1589091300,83
1589092200,145
1589093100,126
1589094000,148
1589094900,100
1589095800,87
1589096700,145
1589097600,288
1589098500,130
1589099400,119
1589100300,123
1589101200,81
1589102100,121
1589103000,143
1589103900,151
1589104800,111
1589105700,85
1589106600,133
1589107500,81
1589108400,104
1589109300,138
1589110200,100
1589111100,132
1589112000,107
1589112900,103
1589113800,149
1589114700,256
1589115600,217
1589116500,115
1589117400,67
1589118300,79
1589119200,127
1589120100,156
1589121000,135
1589121900,88
1589122800,430
1589123700,620
1589124600,229
1589125500,243
1589126400,236
1589127300,198
1589128200,172
1589129100,647
1589130000,753
1589130900,750
1589131800,228
1589132700,167
1589133600,164
1589134500,183
1589135400,145
1589136300,170
1589137200,138
1589138100,142
1589139000,125
1589139900,122
1589140800,183
1589141700,123
1589142600,143
1589143500,120
1589144400,95
1589145300,86
1589146200,105
1589147100,122
1589148000,121
1589148900,121
1589149800,67
1589150700,83
1589151600,132
1589152500,133
1589153400,115
1589154300,89
1589155200,81
1589156100,94
1589157000,144
1589157900,133
1589158800,113
1589159700,97
1589160600,141
1589161500,144
1589162400,122
1589163300,131
1589164200,284
1589165100,280
1589166000,332
1589166900,245
1589167800,281
1589168700,277
1589169600,291
1589170500,293
1589171400,262
1589172300,250
1589173200,273
1589174100,290
1589175000,309
1589175900,311
1589176800,155
1589177700,104
1589178600,142
1589179500,176
1589180400,141
1589181300,76
1589182200,77
1589183100,124
1589184000,114
1589184900,102
1589185800,96
1589186700,76
1589187600,80
1589188500,119
1589189400,116
1589190300,124
1589191200,113
1589192100,71
1589193000,98
1589193900,95
1589194800,133
1589195700,117
1589196600,65
1589197500,95
1589198400,68
1589199300,203
1589200200,154
1589201100,102
1589202000,98
1589202900,83
1589203800,82
1589204700,95
1589205600,138
1589206500,196
1589207400,224
1589208300,204
1589209200,96
1589210100,116
1589211000,153
1589211900,129
1589212800,82
1589213700,83
1589214600,90
1589215500,126
1589216400,162
1589217300,153
1589218200,112
1589219100,98
1589220000,150
1589220900,163
1589221800,161
1589222700,193
1589223600,152
1589224500,180
1589225400,136
1589226300,109
1589227200,158
1589228100,189
1589229000,155
1589229900,91
1589230800,80
1589231700,61
1589232600,126
1589233500,178
1589234400,86
1589235300,74
1589236200,63
1589237100,86
1589238000,163
1589238900,136
1589239800,110
1589240700,70
1589241600,82
1589242500,106
1589243400,123
1589244300,133
1589245200,145
1589246100,104
1589247000,111
1589247900,109
1589248800,142
1589249700,278
1589250600,325
1589251500,284
1589252400,280
1589253300,258
1589254200,288
1589255100,358
1589256000,280
1589256900,292
1589257800,255
1589258700,261
1589259600,300
1589260500,288
1589261400,243
1589262300,117
1589263200,200
1589264100,85
1589265000,135
1589265900,176
1589266800,138
1589267700,110
1589268600,107
1589269500,69
1589270400,132
1589271300,205
1589272200,159
1589273100,133
1589274000,163
1589274900,185
1589275800,232
1589276700,202
1589277600,143
1589278500,94
1589279400,117
1589280300,132
1589281200,120
1589282100,127
1589283000,106
1589283900,120
1589284800,133
1589285700,135
1589286600,135
1589287500,120
1589288400,133
1589289300,121
1589290200,83
1589291100,137
1589292000,103
1589292900,125
1589293800,88
1589294700,75
1589295600,73
1589296500,159
1589297400,175
1589298300,117
1589299200,130
1589300100,93
1589301000,313
1589301900,212
1589302800,189
1589303700,203
1589304600,139
1589305500,140
1589306400,101
1589307300,144
1589308200,196
1589309100,167
1589310000,137
1589310900,249
1589311800,224
1589312700,249
1589313600,223
1589314500,168
1589315400,92
1589316300,75
1589317200,125
1589318100,135
1589319000,112
1589319900,148
1589320800,76
1589321700,105
1589322600,106
1589323500,85
1589324400,116
1589325300,135
1589326200,128
1589327100,79
1589328000,75
1589328900,69
1589329800,130
1589330700,202
1589331600,112
1589332500,91
1589333400,99
1589334300,104
1589335200,176
1589336100,158
1589337000,145
1589337900,108
1589338800,101
1589339700,146
1589340600,149
1589341500,159
1589342400,150
1589343300,196
1589344200,170
1589345100,192
1589346000,160
1589346900,160
1589347800,198
1589348700,247
1589349600,151
1589350500,219
1589351400,162
1589352300,196
1589353200,112
1589354100,152
1589355000,152
1589355900,183
1589356800,135
1589357700,139
1589358600,121
1589359500,158
1589360400,133
1589361300,124
1589362200,147
1589363100,158
1589364000,114
1589364900,143
1589365800,129
1589366700,143
1589367600,183
1589368500,159
1589369400,143
1589370300,115
1589371200,160
1589372100,185
1589373000,164
1589373900,158
1589374800,124
1589375700,128
1589376600,161
1589377500,194
1589378400,160
1589379300,157
1589380200,127
1589381100,84
1589382000,156
1589382900,172
1589383800,128
1589384700,163
1589385600,126
1589386500,122
1589387400,122
1589388300,163
1589389200,179
1589390100,167
1589391000,101
1589391900,116
1589392800,110
1589393700,168
1589394600,218
1589395500,216
1589396400,162
1589397300,175
1589398200,183
1589399100,145
1589400000,193
1589400900,150
1589401800,115
1589402700,120
1589403600,70
1589404500,99
1589405400,147
1589406300,160
1589407200,128
1589408100,98
1589409000,93
1589409900,110
1589410800,181
1589411700,134
1589412600,74
1589413500,64
1589414400,69
1589415300,151
1589416200,146
1589417100,139
1589418000,106
1589418900,97
1589419800,157
1589420700,109
1589421600,126
1589422500,166
1589423400,94
1589424300,136
1589425200,92
1589426100,101
1589427000,112
1589427900,196
1589428800,181
1589429700,165
1589430600,120
1589431500,134
1589432400,158
1589433300,166
1589434200,137
1589435100,165
1589436000,193
1589436900,170
1589437800,199
1589438700,142
1589439600,127
1589440500,108
1589441400,81
1589442300,113
1589443200,95
1589444100,109
1589445000,117
1589445900,114
1589446800,92
1589447700,88
1589448600,113
1589449500,133
1589450400,132
1589451300,244
1589452200,830
1589453100,326
1589454000,207
1589454900,197
1589455800,219
1589456700,208
1589457600,124
1589458500,130
1589459400,168
1589460300,139
1589461200,144
1589462100,197
1589463000,164
1589463900,169
1589464800,137
1589465700,135
1589466600,86
1589467500,90
1589468400,139
1589469300,132
1589470200,123
1589471100,109
1589472000,93
1589472900,139
1589473800,158
1589474700,112
1589475600,126
1589476500,118
1589477400,116
1589478300,122
1589479200,275
1589480100,160
1589481000,154
1589481900,190
1589482800,121
1589483700,95
1589484600,125
1589485500,141
1589486400,190
1589487300,135
1589488200,82
1589489100,86
1589490000,128
1589490900,145
1589491800,145
1589492700,122
1589493600,120
1589494500,110
1589495400,125
1589496300,114
1589497200,126
1589498100,125
1589499000,123
1589499900,104
1589500800,99
1589501700,123
1589502600,147
1589503500,152
1589504400,157
1589505300,102
1589506200,116
1589507100,150
1589508000,125
1589508900,164
1589509800,145
1589510700,115
1589511600,121
1589512500,111
1589513400,154
1589514300,200
1589515200,179
1589516100,105
1589517000,95
1589517900,98
1589518800,153
1589519700,146
1589520600,101
1589521500,100
1589522400,163
1589523300,162
1589524200,152
1589525100,159
1589526000,175
1589526900,180
1589527800,250
1589528700,301
1589529600,233
1589530500,236
1589531400,211
1589532300,180
1589533200,195
1589534100,110
1589535000,137
1589535900,195
1589536800,183
1589537700,126
1589538600,96
1589539500,110
1589540400,116
1589541300,186
1589542200,161
1589543100,138
1589544000,136
1589544900,162
1589545800,131
1589546700,181
1589547600,177
1589548500,304
1589549400,138
1589550300,121
1589551200,133
1589552100,168
1589553000,123
1589553900,125
1589554800,126
1589555700,115
1589556600,87
1589557500,134
1589558400,151
1589559300,158
1589560200,136
1589561100,96
1589562000,201
1589562900,139
1589563800,146
1589564700,171
1589565600,131
1589566500,154
1589567400,163
1589568300,234
1589569200,304
1589570100,158
1589571000,117
1589571900,117
1589572800,110
1589573700,141
1589574600,170
1589575500,140
1589576400,112
1589577300,88
1589578200,96
1589579100,118
1589580000,177
1589580900,124
1589581800,107
1589582700,133
1589583600,103
1589584500,96
1589585400,144
1589586300,127
1589587200,142
1589588100,108
1589589000,101
1589589900,125
1589590800,188
1589591700,165
1589592600,164
1589593500,85
1589594400,111
1589595300,97
1589596200,118
1589597100,186
1589598000,121
1589598900,113
1589599800,92
1589600700,79
1589601600,125
1589602500,215
1589603400,136
1589604300,91
1589605200,78
1589606100,107
1589607000,136
1589607900,172
1589608800,254
1589609700,87
1589610600,111
1589611500,102
1589612400,139
1589613300,214
1589614200,218
1589615100,104
1589616000,100
1589616900,71
1589617800,68
1589618700,148
1589619600,223
1589620500,135
1589621400,114
1589622300,107
1589623200,401
1589624100,243
1589625000,203
1589625900,145
1589626800,138
1589627700,110
1589628600,178
1589629500,418
1589630400,284
1589631300,237
1589632200,93
1589633100,117
1589634000,273
1589634900,566
1589635800,391
1589636700,322
1589637600,278
1589638500,187
1589639400,356
1589640300,126
1589641200,154
1589642100,179
1589643000,475
1589643900,373
1589644800,83
1589645700,172
1589646600,239
1589647500,174
1589648400,233
1589649300,860
1589650200,505
1589651100,383
1589652000,154
1589652900,153
1589653800,148
1589654700,150
1589655600,194
1589656500,175
1589657400,176
1589658300,180
1589659200,167
1589660100,117
1589661000,115
1589661900,120
1589662800,122
1589663700,133
1589664600,125
1589665500,108
1589666400,102
1589667300,83
1589668200,127
1589669100,123
1589670000,127
1589670900,119
1589671800,62
1589672700,111
1589673600,104
1589674500,116
1589675400,137
1589676300,113
1589677200,109
1589678100,89
1589679000,141
1589679900,169
1589680800,89
1589681700,134
1589682600,111
1589683500,94
1589684400,151
1589685300,127
1589686200,96
1589687100,84
1589688000,96
1589688900,143
1589689800,395
1589690700,469
1589691600,311
1589692500,276
1589693400,304
1589694300,368
1589695200,361
1589696100,380
1589697000,352
1589697900,314
1589698800,352
1589699700,375
1589700600,319
1589701500,110
1589702400,81
1589703300,150
1589704200,110
1589705100,145
1589706000,146
1589706900,105
1589707800,117
1589708700,523
1589709600,171
1589710500,157
1589711400,145
1589712300,129
1589713200,151
1589714100,100
1589715000,82
1589715900,106
1589716800,158
1589717700,156
1589718600,102
1589719500,84
1589720400,92
1589721300,120
1589722200,159
1589723100,161
1589724000,152
1589724900,149
1589725800,148
1589726700,118
1589727600,211
1589728500,208
1589729400,137
1589730300,114
1589731200,92
1589732100,102
1589733000,177
1589733900,171
1589734800,112
1589735700,96
1589736600,93
1589737500,117
1589738400,150
1589739300,190
1589740200,169
1589741100,134
1589742000,132
1589742900,130
1589743800,139
1589744700,186
1589745600,120
1589746500,171
1589747400,201
1589748300,188
1589749200,229
1589750100,237
1589751000,173
1589751900,100
1589752800,117
1589753700,121
1589754600,154
1589755500,124
1589756400,101
1589757300,105
1589758200,77
1589759100,137
1589760000,143
1589760900,143
1589761800,154
1589762700,165
1589763600,130
1589764500,159
1589765400,148
1589766300,111
1589767200,168
1589768100,124
1589769000,125
1589769900,132
1589770800,118
1589771700,117
1589772600,94
1589773500,172
1589774400,120
1589775300,95
1589776200,115
1589777100,106
1589778000,116
1589778900,179
1589779800,315
1589780700,170
1589781600,137
1589782500,73
1589783400,144
1589784300,126
1589785200,151
1589786100,138
1589787000,130
1589787900,79
1589788800,108
1589789700,135
1589790600,120
1589791500,106
1589792400,93
1589793300,117
1589794200,73
1589795100,101
1589796000,148
1589796900,140
1589797800,107
1589798700,306
1589799600,100
1589800500,163
1589801400,194
1589802300,92
1589803200,71
1589804100,69
1589805000,92
1589805900,157
1589806800,150
1589807700,120
1589808600,148
1589809500,121
1589810400,110
1589811300,102
1589812200,97
1589813100,156
1589814000,123
1589814900,104
1589815800,100
1589816700,93
1589817600,106
1589818500,157
1589819400,158
1589820300,234
1589821200,149
1589822100,96
1589823000,118
1589823900,132
1589824800,137
1589825700,148
1589826600,166
1589827500,98
1589828400,82
1589829300,112
1589830200,120
1589831100,111
1589832000,145
1589832900,257
1589833800,104
1589834700,141
1589835600,119
1589836500,130
1589837400,147
1589838300,128
1589839200,106
1589840100,89
1589841000,103
1589841900,95
1589842800,136
1589843700,102
1589844600,110
1589845500,128
1589846400,90
1589847300,108
1589848200,130
1589849100,121
1589850000,135
1589850900,96
1589851800,131
1589852700,92
1589853600,133
1589854500,153
1589855400,143
1589856300,172
1589857200,136
1589858100,128
1589859000,120
1589859900,177
1589860800,153
1589861700,104
1589862600,108
1589863500,115
1589864400,183
1589865300,205
1589866200,198
1589867100,128
1589868000,62
1589868900,123
1589869800,125
1589870700,118
1589871600,124
1589872500,108
1589873400,105
1589874300,112
1589875200,158
1589876100,89
1589877000,147
1589877900,195
1589878800,200
1589879700,257
1589880600,156
1589881500,76
1589882400,182
1589883300,83
1589884200,162
1589885100,149
1589886000,143
1589886900,123
1589887800,154
1589888700,143
1589889600,131
1589890500,151
1589891400,169
1589892300,201
1589893200,97
1589894100,99
1589895000,99
1589895900,161
1589896800,226
1589897700,152
1589898600,118
1589899500,119
1589900400,128
1589901300,116
1589902200,144
1589903100,133
1589904000,181
1589904900,128
1589905800,99
1589906700,136
1589907600,178
1589908500,173
1589909400,125
1589910300,85
1589911200,139
1589912100,131
1589913000,118
1589913900,161
1589914800,144
1589915700,117
1589916600,140
1589917500,266
1589918400,479
1589919300,423
1589920200,156
1589921100,126
1589922000,101
1589922900,125
1589923800,120
1589924700,187
1589925600,192
1589926500,171
1589927400,94
1589928300,101
1589929200,90
1589930100,142
1589931000,146
1589931900,140
1589932800,106
1589933700,119
1589934600,149
1589935500,122
1589936400,193
1589937300,149
1589938200,129
1589939100,107
1589940000,127
1589940900,112
1589941800,197
1589942700,166
1589943600,134
1589944500,202
1589945400,183
1589946300,172
1589947200,256
1589948100,174
1589949000,135
1589949900,111
1589950800,84
1589951700,89
1589952600,131
1589953500,300
1589954400,139
1589955300,77
1589956200,87
1589957100,146
1589958000,145
1589958900,198
1589959800,101
1589960700,76
1589961600,118
1589962500,86
1589963400,553
1589964300,280
1589965200,579
1589966100,297
1589967000,298
1589967900,421
1589968800,422
1589969700,263
1589970600,120
1589971500,99
1589972400,71
1589973300,151
1589974200,156
1589975100,118
1589976000,140
1589976900,140
1589977800,96
1589978700,82
1589979600,114
1589980500,114
1589981400,161
1589982300,105
1589983200,82
1589984100,95
1589985000,152
1589985900,131
1589986800,116
1589987700,82
1589988600,80
1589989500,118
1589990400,100
1589991300,118
1589992200,141
1589993100,177
1589994000,114
1589994900,78
1589995800,172
1589996700,196
1589997600,154
1589998500,149
1589999400,80
1590000300,108
1590001200,170
1590002100,161
1590003000,171
1590003900,266
1590004800,218
1590005700,168
1590006600,92
1590007500,113
1590008400,141
1590009300,172
1590010200,92
1590011100,92
1590012000,111
1590012900,139
1590013800,149
1590014700,124
1590015600,108
1590016500,79
1590017400,90
1590018300,90
1590019200,122
1590020100,140
1590021000,141
1590021900,133
1590022800,143
1590023700,148
1590024600,142
1590025500,172
1590026400,151
1590027300,97
1590028200,112
1590029100,113
1590030000,127
1590030900,126
1590031800,150
1590032700,102
1590033600,175
1590034500,166
1590035400,140
1590036300,230
1590037200,161
1590038100,139
1590039000,99
1590039900,133
1590040800,219
1590041700,222
1590042600,146
1590043500,145
1590044400,162
1590045300,119
1590046200,147
1590047100,135
1590048000,189
1590048900,161
1590049800,117
1590050700,137
1590051600,124
1590052500,166
1590053400,183
1590054300,133
1590055200,144
1590056100,120
1590057000,82
1590057900,103
1590058800,145
1590059700,135
1590060600,117
1590061500,128
1590062400,93
1590063300,99
1590064200,136
1590065100,123
1590066000,135
1590066900,97
1590067800,91
1590068700,154
1590069600,133
1590070500,112
1590071400,134
1590072300,143
1590073200,117
1590074100,92
1590075000,111
1590075900,152
1590076800,227
1590077700,259
1590078600,276
1590079500,209
1590080400,271
1590081300,304
