timestamp,power
1588704300,43
1588705200,34
1588706100,23
1588707000,28
1588707900,32
1588708800,23
1588709700,23
1588710600,22
1588711500,37
1588712400,42
1588713300,32
1588714200,23
1588715100,23
1588716000,23
1588716900,22
1588717800,47
1588718700,102
1588719600,94
1588720500,71
1588721400,58
1588722300,22
1588723200,23
1588724100,23
1588725000,23
1588725900,23
1588726800,22
1588727700,30
1588728600,53
1588729500,43
1588730400,23
1588731300,22
1588732200,23
1588733100,23
1588734000,23
1588734900,22
1588735800,31
1588736700,43
1588737600,37
1588738500,26
1588739400,32
1588740300,27
1588741200,22
1588742100,23
1588743000,23
1588743900,28
1588744800,43
1588745700,39
1588746600,23
1588747500,23
1588748400,27
1588749300,35
1588750200,39
1588751100,28
1588752000,30
1588752900,43
1588753800,39
1588754700,22
1588755600,23
1588756500,23
1588757400,23
1588758300,23
1588759200,28
1588760100,72
1588761000,107
1588761900,101
1588762800,48
1588763700,363
1588764600,250
1588765500,32
1588766400,33
1588767300,43
1588768200,101
1588769100,94
1588770000,81
1588770900,76
1588771800,73
1588772700,73
1588773600,71
1588774500,73
1588775400,83
1588776300,91
1588777200,83
1588778100,72
1588779000,77
1588779900,105
1588780800,83
1588781700,73
1588782600,77
1588783500,87
1588784400,95
1588785300,82
1588786200,74
1588787100,77
1588788000,130
1588788900,89
1588789800,78
1588790700,75
1588791600,87
1588792500,89
1588793400,73
1588794300,69
1588795200,112
1588796100,175
1588797000,192
1588797900,196
1588798800,186
1588799700,253
1588800600,227
1588801500,165
1588802400,162
1588803300,134
1588804200,112
1588805100,50
1588806000,25
1588806900,29
1588807800,44
1588808700,40
1588809600,24
1588810500,33
1588811400,31
1588812300,25
1588813200,26
1588814100,24
1588815000,37
1588815900,44
1588816800,32
1588817700,24
1588818600,25
1588819500,25
1588820400,25
1588821300,34
1588822200,28
1588823100,42
1588824000,43
1588824900,26
1588825800,24
1588826700,24
1588827600,24
1588828500,24
1588829400,24
1588830300,32
1588831200,54
1588832100,81
1588833000,99
1588833900,64
1588834800,117
1588835700,24
1588836600,23
1588837500,29
1588838400,44
1588839300,39
1588840200,23
1588841100,26
1588842000,33
1588842900,30
1588843800,25
1588844700,23
1588845600,35
1588846500,44
1588847400,34
1588848300,25
1588849200,24
1588850100,24
1588851000,23
1588851900,29
1588852800,33
1588853700,41
1588854600,43
1588855500,30
1588856400,23
1588857300,25
1588858200,25
1588859100,23
1588860000,24
1588860900,24
1588861800,43
1588862700,50
1588863600,35
1588864500,25
1588865400,24
1588866300,24
1588867200,24
1588868100,24
1588869000,25
1588869900,43
1588870800,43
1588871700,27
1588872600,28
1588873500,33
1588874400,26
1588875300,25
1588876200,24
1588877100,24
1588878000,69
1588878900,147
1588879800,214
1588880700,103
1588881600,65
1588882500,72
1588883400,74
1588884300,101
1588885200,211
1588886100,64
1588887000,68
1588887900,52
1588888800,49
1588889700,49
1588890600,47
1588891500,49
1588892400,35
1588893300,31
1588894200,44
1588895100,44
1588896000,28
1588896900,23
1588897800,26
1588898700,24
1588899600,23
1588900500,26
1588901400,24
1588902300,50
1588903200,53
1588904100,25
1588905000,25
1588905900,35
1588906800,39
1588907700,38
1588908600,38
1588909500,40
1588910400,59
1588911300,58
1588912200,33
1588913100,33
1588914000,28
1588914900,24
1588915800,23
1588916700,25
1588917600,27
1588918500,44
1588919400,41
1588920300,25
1588921200,26
1588922100,38
1588923000,79
1588923900,80
1588924800,72
1588925700,84
1588926600,58
1588927500,259
1588928400,56
1588929300,24
1588930200,23
1588931100,27
1588932000,33
1588932900,36
1588933800,44
1588934700,37
1588935600,24
1588936500,24
1588937400,25
1588938300,73
1588939200,347
1588940100,51
1588941000,56
1588941900,161
1588942800,57
1588943700,36
1588944600,36
1588945500,56
1588946400,36
1588947300,37
1588948200,36
1588949100,115
1588950000,186
1588950900,156
1588951800,118
1588952700,98
1588953600,100
1588954500,99
1588955400,100
1588956300,78
1588957200,51
1588958100,58
1588959000,68
1588959900,98
1588960800,358
1588961700,161
1588962600,96
1588963500,71
1588964400,171
1588965300,398
1588966200,520
1588967100,526
1588968000,519
1588968900,517
1588969800,89
1588970700,53
1588971600,57
1588972500,72
1588973400,123
1588974300,80
1588975200,63
1588976100,57
1588977000,24
1588977900,23
1588978800,24
1588979700,25
1588980600,45
1588981500,43
1588982400,25
1588983300,24
1588984200,29
1588985100,33
1588986000,25
1588986900,26
1588987800,26
1588988700,44
1588989600,41
1588990500,23
1588991400,24
1588992300,23
1588993200,25
1588994100,33
1588995000,30
1588995900,29
1588996800,43
1588997700,37
1588998600,24
1588999500,23
1589000400,24
1589001300,23
1589002200,25
1589003100,27
1589004000,42
1589004900,48
1589005800,41
1589006700,22
1589007600,25
1589008500,23
1589009400,124
1589010300,138
1589011200,60
1589012100,85
1589013000,86
1589013900,233
1589014800,92
1589015700,60
1589016600,25
1589017500,24
1589018400,36
1589019300,84
1589020200,105
1589021100,140
1589022000,103
1589022900,84
1589023800,86
1589024700,84
1589025600,87
1589026500,90
1589027400,114
1589028300,130
1589029200,96
1589030100,86
1589031000,125
1589031900,91
1589032800,90
1589033700,88
1589034600,75
1589035500,87
1589036400,81
1589037300,64
1589038200,76
1589039100,76
1589040000,74
1589040900,79
1589041800,126
1589042700,127
1589043600,105
1589044500,83
1589045400,76
1589046300,76
1589047200,88
1589048100,107
1589049000,246
1589049900,195
1589050800,105
1589051700,98
1589052600,87
1589053500,72
1589054400,77
1589055300,75
1589056200,103
1589057100,97
1589058000,100
1589058900,202
1589059800,126
1589060700,61
1589061600,63
1589062500,56
1589063400,48
1589064300,47
1589065200,27
1589066100,40
1589067000,45
1589067900,41
1589068800,30
1589069700,24
1589070600,23
1589071500,24
1589072400,23
1589073300,24
1589074200,48
1589075100,53
1589076000,30
1589076900,23
1589077800,25
1589078700,24
1589079600,24
1589080500,24
1589081400,30
1589082300,54
1589083200,46
1589084100,25
1589085000,23
1589085900,25
1589086800,24
1589087700,23
1589088600,26
1589089500,40
1589090400,49
1589091300,37
1589092200,24
1589093100,24
1589094000,23
1589094900,204
1589095800,165
1589096700,119
1589097600,50
1589098500,43
1589099400,28
1589100300,25
1589101200,44
1589102100,83
1589103000,91
1589103900,51
1589104800,132
1589105700,45
1589106600,42
1589107500,25
1589108400,24
1589109300,29
1589110200,36
1589111100,31
1589112000,55
1589112900,61
1589113800,69
1589114700,59
1589115600,50
1589116500,45
1589117400,33
1589118300,339
1589119200,677
1589120100,219
1589121000,52
1589121900,52
1589122800,38
1589123700,31
1589124600,25
1589125500,24
1589126400,40
1589127300,37
1589128200,41
1589129100,50
1589130000,41
1589130900,34
1589131800,43
1589132700,46
1589133600,41
1589134500,81
1589135400,96
1589136300,78
1589137200,123
1589138100,228
1589139000,233
1589139900,225
1589140800,261
1589141700,119
1589142600,120
1589143500,108
1589144400,124
1589145300,103
1589146200,87
1589147100,106
1589148000,57
1589148900,51
1589149800,61
1589150700,38
1589151600,31
1589152500,45
1589153400,38
1589154300,24
1589155200,26
1589156100,31
1589157000,35
1589157900,26
1589158800,26
1589159700,37
1589160600,44
1589161500,32
1589162400,25
1589163300,32
1589164200,34
1589165100,27
1589166000,25
1589166900,25
1589167800,45
1589168700,45
1589169600,25
1589170500,29
1589171400,35
1589172300,30
1589173200,24
1589174100,25
1589175000,42
1589175900,48
1589176800,47
1589177700,91
1589178600,57
1589179500,84
1589180400,79
1589181300,89
1589182200,24
1589183100,47
1589184000,43
1589184900,28
1589185800,33
1589186700,35
1589187600,24
1589188500,24
1589189400,45
1589190300,82
1589191200,91
1589192100,82
1589193000,73
1589193900,82
1589194800,78
1589195700,73
1589196600,72
1589197500,73
1589198400,92
1589199300,89
1589200200,73
1589201100,79
1589202000,82
1589202900,76
1589203800,73
1589204700,73
1589205600,85
1589206500,91
1589207400,82
1589208300,72
1589209200,127
1589210100,152
1589211000,72
1589211900,75
1589212800,88
1589213700,91
1589214600,78
1589215500,72
1589216400,81
1589217300,82
1589218200,72
1589219100,71
1589220000,85
1589220900,252
1589221800,331
1589222700,130
1589223600,135
1589224500,168
1589225400,314
1589226300,309
1589227200,252
1589228100,214
1589229000,212
1589229900,168
1589230800,171
1589231700,170
1589232600,120
1589233500,100
1589234400,55
1589235300,58
1589236200,72
1589237100,70
1589238000,40
1589238900,36
1589239800,25
1589240700,26
1589241600,24
1589242500,24
1589243400,34
1589244300,43
1589245200,44
1589246100,32
1589247000,28
1589247900,24
1589248800,24
1589249700,23
1589250600,24
1589251500,36
1589252400,42
1589253300,45
1589254200,33
1589255100,24
1589256000,24
1589256900,23
1589257800,25
1589258700,23
1589259600,36
1589260500,46
1589261400,43
1589262300,30
1589263200,24
1589264100,45
1589265000,198
1589265900,41
1589266800,74
1589267700,160
1589268600,137
1589269500,78
1589270400,44
1589271300,36
1589272200,36
1589273100,36
1589274000,40
1589274900,35
1589275800,62
1589276700,65
1589277600,43
1589278500,37
1589279400,137
1589280300,121
1589281200,36
1589282100,71
1589283000,51
1589283900,62
1589284800,53
1589285700,35
1589286600,37
1589287500,36
1589288400,36
1589289300,41
1589290200,46
1589291100,50
1589292000,211
1589292900,48
1589293800,37
1589294700,36
1589295600,36
1589296500,39
1589297400,46
1589298300,42
1589299200,38
1589300100,42
1589301000,31
1589301900,24
1589302800,24
1589303700,75
1589304600,34
1589305500,33
1589306400,31
1589307300,348
1589308200,294
1589309100,304
1589310000,447
1589310900,60
1589311800,70
1589312700,68
1589313600,51
1589314500,619
1589315400,148
1589316300,78
1589317200,54
1589318100,58
1589319000,93
1589319900,58
1589320800,50
1589321700,47
1589322600,67
1589323500,65
1589324400,27
1589325300,24
1589326200,32
1589327100,34
1589328000,25
1589328900,24
1589329800,23
1589330700,44
1589331600,44
1589332500,25
1589333400,28
1589334300,35
1589335200,29
1589336100,24
1589337000,23
1589337900,29
1589338800,44
1589339700,40
1589340600,24
1589341500,33
1589342400,33
1589343300,25
1589344200,24
1589345100,24
1589346000,31
1589346900,44
1589347800,39
1589348700,40
1589349600,49
1589350500,42
1589351400,37
1589352300,48
1589353200,73
1589354100,234
1589355000,101
1589355900,106
1589356800,124
1589357700,115
1589358600,357
1589359500,120
1589360400,211
1589361300,233
1589362200,297
1589363100,179
1589364000,107
1589364900,79
1589365800,73
1589366700,71
1589367600,86
1589368500,100
1589369400,112
1589370300,100
1589371200,82
1589372100,83
1589373000,108
1589373900,283
1589374800,291
1589375700,205
1589376600,127
1589377500,128
1589378400,173
1589379300,79
1589380200,174
1589381100,85
1589382000,84
1589382900,91
1589383800,111
1589384700,134
1589385600,104
1589386500,92
1589387400,88
1589388300,87
1589389200,92
1589390100,150
1589391000,144
1589391900,182
1589392800,131
1589393700,122
1589394600,132
1589395500,105
1589396400,59
1589397300,70
1589398200,69
1589399100,105
1589400000,126
1589400900,140
1589401800,155
1589402700,143
1589403600,167
1589404500,300
1589405400,287
1589406300,278
1589407200,132
1589408100,70
1589409000,68
1589409900,52
1589410800,45
1589411700,33
1589412600,32
1589413500,23
1589414400,23
1589415300,24
1589416200,44
1589417100,42
1589418000,25
1589418900,29
1589419800,34
1589420700,26
1589421600,24
1589422500,22
1589423400,32
1589424300,43
1589425200,35
1589426100,23
1589427000,34
1589427900,32
1589428800,23
1589429700,24
1589430600,23
1589431500,35
1589432400,43
1589433300,33
1589434200,26
1589435100,71
1589436000,83
1589436900,60
1589437800,24
1589438700,23
1589439600,40
1589440500,40
1589441400,33
1589442300,34
1589443200,29
1589444100,24
1589445000,22
1589445900,22
1589446800,24
1589447700,42
1589448600,43
1589449500,33
1589450400,31
1589451300,26
1589452200,23
1589453100,24
1589454000,22
1589454900,27
1589455800,44
1589456700,38
1589457600,32
1589458500,33
1589459400,24
1589460300,22
1589461200,23
1589462100,23
1589463000,32
1589463900,41
1589464800,39
1589465700,33
1589466600,32
1589467500,23
1589468400,22
1589469300,23
1589470200,23
1589471100,37
1589472000,43
1589472900,35
1589473800,33
1589474700,29
1589475600,23
1589476500,23
1589477400,23
1589478300,22
1589479200,37
1589480100,42
1589481000,38
1589481900,47
1589482800,479
1589483700,304
1589484600,134
1589485500,150
1589486400,85
1589487300,105
1589488200,108
1589489100,92
1589490000,95
1589490900,48
1589491800,48
1589492700,47
1589493600,48
1589494500,53
1589495400,53
1589496300,45
1589497200,23
1589498100,23
1589499000,23
1589499900,23
1589500800,23
1589501700,23
1589502600,37
1589503500,53
1589504400,40
1589505300,23
1589506200,24
1589507100,22
1589508000,23
1589508900,23
1589509800,23
1589510700,42
1589511600,51
1589512500,37
1589513400,24
1589514300,23
1589515200,23
1589516100,23
1589517000,22
1589517900,23
1589518800,53
1589519700,66
1589520600,44
1589521500,35
1589522400,36
1589523300,39
1589524200,181
1589525100,75
1589526000,48
1589526900,66
1589527800,62
1589528700,37
1589529600,35
1589530500,89
1589531400,154
1589532300,74
1589533200,139
1589534100,79
1589535000,65
1589535900,65
1589536800,90
1589537700,87
1589538600,90
1589539500,102
1589540400,94
1589541300,174
1589542200,111
1589543100,235
1589544000,135
1589544900,111
1589545800,92
1589546700,99
1589547600,42
1589548500,35
1589549400,40
1589550300,60
1589551200,60
1589552100,44
1589553000,47
1589553900,38
1589554800,97
1589555700,34
1589556600,36
1589557500,40
1589558400,62
1589559300,61
1589560200,43
1589561100,199
1589562000,42
1589562900,50
1589563800,42
1589564700,35
1589565600,35
1589566500,69
1589567400,67
1589568300,51
1589569200,65
1589570100,48
1589571000,52
1589571900,53
1589572800,53
1589573700,58
1589574600,83
1589575500,73
1589576400,50
1589577300,47
1589578200,96
1589579100,96
1589580000,50
1589580900,47
1589581800,55
1589582700,71
1589583600,74
1589584500,52
1589585400,24
1589586300,25
1589587200,25
1589588100,24
1589589000,23
1589589900,37
1589590800,44
1589591700,44
1589592600,33
1589593500,29
1589594400,24
1589595300,25
1589596200,25
1589597100,24
1589598000,38
1589598900,43
1589599800,34
1589600700,32
1589601600,35
1589602500,26
1589603400,25
1589604300,24
1589605200,25
1589606100,42
1589607000,43
1589607900,26
1589608800,23
1589609700,31
1589610600,32
1589611500,26
1589612400,220
1589613300,78
1589614200,45
1589615100,53
1589616000,34
1589616900,35
1589617800,25
1589618700,24
1589619600,25
1589620500,24
1589621400,29
1589622300,56
1589623200,51
1589624100,25
1589625000,25
1589625900,23
1589626800,24
1589627700,25
1589628600,30
1589629500,37
1589630400,48
1589631300,44
1589632200,28
1589633100,24
1589634000,116
1589634900,34
1589635800,29
1589636700,25
1589637600,28
1589638500,48
1589639400,41
1589640300,30
1589641200,30
1589642100,34
1589643000,29
1589643900,34
1589644800,42
1589645700,60
1589646600,65
1589647500,57
1589648400,46
1589649300,52
1589650200,56
1589651100,50
1589652000,47
1589652900,48
1589653800,93
1589654700,145
1589655600,133
1589656500,262
1589657400,401
1589658300,128
1589659200,122
1589660100,120
1589661000,213
1589661900,105
1589662800,103
1589663700,87
1589664600,84
1589665500,77
1589666400,72
1589667300,57
1589668200,59
1589669100,53
1589670000,70
1589670900,51
1589671800,31
1589672700,23
1589673600,23
1589674500,23
1589675400,24
1589676300,26
1589677200,33
1589678100,49
1589679000,43
1589679900,28
1589680800,23
1589681700,22
1589682600,23
1589683500,23
1589684400,22
1589685300,42
1589686200,45
1589687100,39
1589688000,29
1589688900,23
1589689800,23
1589690700,22
1589691600,23
1589692500,23
1589693400,42
1589694300,44
1589695200,38
1589696100,32
1589697000,22
1589697900,25
1589698800,23
1589699700,174
1589700600,46
1589701500,46
1589702400,53
1589703300,37
1589704200,25
1589705100,25
1589706000,25
1589706900,25
1589707800,25
1589708700,32
1589709600,54
1589710500,51
1589711400,27
1589712300,24
1589713200,25
1589714100,25
1589715000,23
1589715900,24
1589716800,42
1589717700,52
1589718600,37
1589719500,23
1589720400,23
1589721300,22
1589722200,23
1589723100,24
1589724000,22
1589724900,47
1589725800,52
1589726700,34
1589727600,23
1589728500,23
1589729400,22
1589730300,23
1589731200,23
1589732100,24
1589733000,53
1589733900,51
1589734800,27
1589735700,23
1589736600,22
1589737500,115
1589738400,25
1589739300,23
1589740200,31
1589741100,49
1589742000,50
1589742900,81
1589743800,126
1589744700,59
1589745600,76
1589746500,90
1589747400,104
1589748300,60
1589749200,73
1589750100,77
1589751000,64
1589751900,56
1589752800,50
1589753700,33
1589754600,22
1589755500,23
1589756400,33
1589757300,41
1589758200,39
1589759100,32
1589760000,31
1589760900,23
1589761800,23
1589762700,23
1589763600,22
1589764500,30
1589765400,43
1589766300,35
1589767200,25
1589768100,34
1589769000,31
1589769900,23
1589770800,24
1589771700,22
1589772600,38
1589773500,42
1589774400,27
1589775300,21
1589776200,26
1589777100,32
1589778000,31
1589778900,23
1589779800,25
1589780700,42
1589781600,38
1589782500,32
1589783400,37
1589784300,33
1589785200,37
1589786100,57
1589787000,79
1589787900,110
1589788800,99
1589789700,81
1589790600,62
1589791500,320
1589792400,141
1589793300,53
1589794200,53
1589795100,52
1589796000,97
1589796900,120
1589797800,120
1589798700,82
1589799600,133
1589800500,87
1589801400,92
1589802300,89
1589803200,84
1589804100,98
1589805000,101
1589805900,90
1589806800,81
1589807700,84
1589808600,93
1589809500,108
1589810400,104
1589811300,112
1589812200,118
1589813100,92
1589814000,64
1589814900,64
1589815800,63
1589816700,76
1589817600,570
1589818500,344
1589819400,189
1589820300,123
1589821200,108
1589822100,176
1589823000,154
1589823900,155
1589824800,196
1589825700,185
1589826600,191
1589827500,194
1589828400,194
1589829300,185
1589830200,191
1589831100,193
1589832000,183
1589832900,182
1589833800,178
1589834700,300
1589835600,276
1589836500,242
1589837400,168
1589838300,69
1589839200,67
1589840100,57
1589841000,48
1589841900,35
1589842800,44
1589843700,43
1589844600,27
1589845500,25
1589846400,31
1589847300,33
1589848200,28
1589849100,24
1589850000,29
1589850900,42
1589851800,40
1589852700,23
1589853600,25
1589854500,25
1589855400,33
1589856300,34
1589857200,24
1589858100,36
1589859000,42
1589859900,35
1589860800,24
1589861700,23
1589862600,24
1589863500,29
1589864400,33
1589865300,29
1589866200,40
1589867100,42
1589868000,30
1589868900,24
1589869800,34
1589870700,32
1589871600,62
1589872500,80
1589873400,85
1589874300,67
1589875200,193
1589876100,29
1589877000,81
1589877900,28
1589878800,36
1589879700,34
1589880600,69
1589881500,91
1589882400,122
1589883300,113
1589884200,80
1589885100,71
1589886000,77
1589886900,82
1589887800,78
1589888700,75
1589889600,91
1589890500,88
1589891400,72
1589892300,70
1589893200,72
1589894100,67
1589895000,227
1589895900,145
1589896800,95
1589897700,92
1589898600,86
1589899500,72
1589900400,70
1589901300,71
1589902200,79
1589903100,81
1589904000,64
1589904900,69
1589905800,79
1589906700,71
1589907600,64
1589908500,79
1589909400,81
1589910300,89
1589911200,98
1589912100,85
1589913000,84
1589913900,77
1589914800,103
1589915700,89
1589916600,206
1589917500,175
1589918400,125
1589919300,105
1589920200,130
1589921100,166
1589922000,168
1589922900,173
1589923800,176
1589924700,61
1589925600,80
1589926500,171
1589927400,70
1589928300,41
1589929200,47
1589930100,40
1589931000,25
1589931900,25
1589932800,26
1589933700,23
1589934600,27
1589935500,35
1589936400,43
1589937300,43
1589938200,36
1589939100,24
1589940000,26
1589940900,24
1589941800,25
1589942700,24
1589943600,34
1589944500,53
1589945400,49
1589946300,24
1589947200,24
1589948100,25
1589949000,24
1589949900,24
1589950800,24
1589951700,30
1589952600,53
1589953500,58
1589954400,48
1589955300,73
1589956200,72
1589957100,89
1589958000,109
1589958900,109
1589959800,110
1589960700,120
1589961600,93
1589962500,122
1589963400,541
1589964300,393
1589965200,151
1589966100,148
1589967000,103
1589967900,119
1589968800,127
1589969700,106
1589970600,76
1589971500,239
1589972400,96
1589973300,84
1589974200,58
1589975100,71
1589976000,88
1589976900,91
1589977800,73
1589978700,71
1589979600,80
1589980500,82
1589981400,70
1589982300,60
1589983200,72
1589984100,78
1589985000,68
1589985900,82
1589986800,76
1589987700,70
1589988600,34
1589989500,33
1589990400,29
1589991300,45
1589992200,41
1589993100,24
1589994000,24
1589994900,49
1589995800,25
1589996700,26
1589997600,34
1589998500,53
1589999400,43
1590000300,27
1590001200,24
1590002100,27
1590003000,26
1590003900,34
1590004800,102
1590005700,155
1590006600,84
1590007500,76
1590008400,54
1590009300,48
1590010200,50
1590011100,50
1590012000,48
1590012900,49
1590013800,53
1590014700,46
1590015600,36
1590016500,32
1590017400,25
1590018300,24
1590019200,24
1590020100,24
1590021000,33
1590021900,45
1590022800,36
1590023700,30
1590024600,34
1590025500,30
1590026400,26
1590027300,24
1590028200,24
1590029100,46
1590030000,43
1590030900,24
1590031800,24
1590032700,30
1590033600,35
1590034500,29
1590035400,23
1590036300,36
1590037200,43
1590038100,33
1590039000,24
1590039900,24
1590040800,23
1590041700,32
1590042600,32
1590043500,32
1590044400,44
1590045300,40
1590046200,34
1590047100,53
1590048000,27
1590048900,25
1590049800,24
1590050700,32
1590051600,51
1590052500,47
1590053400,223
1590054300,130
1590055200,140
1590056100,26
1590057000,34
1590057900,33
1590058800,36
1590059700,57
1590060600,317
1590061500,241
1590062400,42
1590063300,545
1590064200,68
1590065100,38
1590066000,41
1590066900,64
1590067800,46
1590068700,25
1590069600,25
1590070500,57
1590071400,28
1590072300,44
1590073200,91
1590074100,47
1590075000,54
1590075900,40
1590076800,26
1590077700,27
1590078600,27
1590079500,103
1590080400,152
1590081300,188
