timestamp,power
1589192100,42
1589193000,190
1589193900,177
1589194800,62
1589195700,62
1589196600,47
1589197500,247
1589198400,130
1589199300,48
1589200200,79
1589201100,67
1589202000,239
1589202900,110
1589203800,67
1589204700,62
1589205600,92
1589206500,241
1589207400,87
1589208300,76
1589209200,52
1589210100,84
1589211000,222
1589211900,61
1589212800,76
1589213700,97
1589214600,190
1589215500,246
1589216400,138
1589217300,523
1589218200,729
1589219100,59
1589220000,200
1589220900,518
1589221800,174
1589222700,287
1589223600,123
1589224500,52
1589225400,70
1589226300,117
1589227200,244
1589228100,80
1589229000,47
1589229900,74
1589230800,125
1589231700,242
1589232600,71
1589233500,45
1589234400,64
1589235300,115
1589236200,214
1589237100,33
1589238000,28
1589238900,57
1589239800,149
1589240700,189
1589241600,29
1589242500,29
1589243400,38
1589244300,188
1589245200,170
1589246100,25
1589247000,19
1589247900,36
1589248800,234
1589249700,196
1589250600,109
1589251500,329
1589252400,640
1589253300,309
1589254200,227
1589255100,606
1589256000,125
1589256900,151
1589257800,242
1589258700,37
1589259600,17
1589260500,49
1589261400,224
1589262300,150
1589263200,61
1589264100,27
1589265000,168
1589265900,206
1589266800,28
1589267700,47
1589268600,70
1589269500,219
1589270400,111
1589271300,29
1589272200,32
1589273100,193
1589274000,215
1589274900,26
1589275800,16
1589276700,71
1589277600,230
1589278500,131
1589279400,28
1589280300,30
1589281200,165
1589282100,195
1589283000,33
1589283900,32
1589284800,27
1589285700,225
1589286600,137
1589287500,91
1589288400,494
1589289300,140
1589290200,305
1589291100,156
1589292000,615
1589292900,166
1589293800,120
1589294700,224
1589295600,58
1589296500,21
1589297400,24
1589298300,179
1589299200,267
1589300100,675
1589301000,839
1589301900,309
1589302800,216
1589303700,162
1589304600,115
1589305500,91
1589306400,126
1589307300,267
1589308200,131
1589309100,79
1589310000,59
1589310900,134
1589311800,272
1589312700,83
1589313600,40
1589314500,50
1589315400,217
1589316300,166
1589317200,28
1589318100,45
1589319000,51
1589319900,218
1589320800,114
1589321700,53
1589322600,30
1589323500,98
1589324400,228
1589325300,76
1589326200,21
1589327100,23
1589328000,172
1589328900,205
1589329800,23
1589330700,132
1589331600,205
1589332500,334
1589333400,185
1589334300,164
1589335200,111
1589336100,200
1589337000,253
1589337900,109
1589338800,83
1589339700,80
1589340600,199
1589341500,170
1589342400,35
1589343300,51
1589344200,100
1589345100,219
1589346000,80
1589346900,56
1589347800,30
1589348700,223
1589349600,145
1589350500,37
1589351400,41
1589352300,183
1589353200,204
1589354100,31
1589355000,61
1589355900,120
1589356800,223
1589357700,85
1589358600,27
1589359500,82
1589360400,222
1589361300,162
1589362200,61
1589363100,52
1589364000,213
1589364900,205
1589365800,29
1589366700,21
1589367600,162
1589368500,251
1589369400,54
1589370300,28
1589371200,86
1589372100,224
1589373000,157
1589373900,28
1589374800,18
1589375700,202
1589376600,209
1589377500,45
1589378400,26
1589379300,135
1589380200,219
1589381100,56
1589382000,56
1589382900,123
1589383800,454
1589384700,301
1589385600,107
1589386500,85
1589387400,142
1589388300,390
1589389200,47
1589390100,75
1589391000,78
1589391900,219
1589392800,136
1589393700,46
1589394600,48
1589395500,114
1589396400,254
1589397300,89
1589398200,79
1589399100,55
1589400000,188
1589400900,196
1589401800,56
1589402700,35
1589403600,52
1589404500,225
1589405400,110
1589406300,54
1589407200,30
1589408100,112
1589409000,223
1589409900,64
1589410800,34
1589411700,29
1589412600,178
1589413500,166
1589414400,58
1589415300,30
1589416200,42
1589417100,222
1589418000,107
1589418900,57
1589419800,31
1589420700,113
1589421600,220
1589422500,41
1589423400,49
1589424300,89
1589425200,225
1589426100,228
1589427000,88
1589427900,134
1589428800,480
1589429700,374
1589430600,105
1589431500,65
1589432400,358
1589433300,503
1589434200,209
1589435100,27
1589436000,31
1589436900,101
1589437800,221
1589438700,91
1589439600,29
1589440500,29
1589441400,220
1589442300,190
1589443200,16
1589444100,30
1589445000,97
1589445900,248
1589446800,90
1589447700,20
1589448600,26
1589449500,217
1589450400,179
1589451300,42
1589452200,24
1589453100,128
1589454000,221
1589454900,52
1589455800,52
1589456700,71
1589457600,208
1589458500,115
1589459400,24
1589460300,52
1589461200,209
1589462100,177
1589463000,26
1589463900,77
1589464800,156
1589465700,242
1589466600,54
1589467500,39
1589468400,33
1589469300,246
1589470200,227
1589471100,93
1589472000,101
1589472900,208
1589473800,264
1589474700,71
1589475600,40
1589476500,53
1589477400,304
1589478300,222
1589479200,94
1589480100,39
1589481000,170
1589481900,255
1589482800,60
1589483700,50
1589484600,119
1589485500,240
1589486400,169
1589487300,36
1589488200,80
1589489100,138
1589490000,236
1589490900,43
1589491800,36
1589492700,44
1589493600,203
1589494500,146
1589495400,27
1589496300,53
1589497200,88
1589498100,220
1589499000,71
1589499900,38
1589500800,49
1589501700,143
1589502600,211
1589503500,21
1589504400,42
1589505300,43
1589506200,203
1589507100,136
1589508000,23
1589508900,45
1589509800,138
1589510700,265
1589511600,99
1589512500,59
1589513400,116
1589514300,242
1589515200,253
1589516100,40
1589517000,36
1589517900,148
1589518800,243
1589519700,86
1589520600,60
1589521500,157
1589522400,254
1589523300,157
1589524200,48
1589525100,187
1589526000,787
1589526900,319
1589527800,66
1589528700,475
1589529600,468
1589530500,167
1589531400,48
1589532300,53
1589533200,121
1589534100,284
1589535000,105
1589535900,46
1589536800,53
1589537700,212
1589538600,223
1589539500,50
1589540400,32
1589541300,89
1589542200,242
1589543100,134
1589544000,53
1589544900,72
1589545800,140
1589546700,240
1589547600,79
1589548500,57
1589549400,58
1589550300,190
1589551200,214
1589552100,75
1589553000,61
1589553900,135
1589554800,272
1589555700,141
1589556600,311
1589557500,46
1589558400,132
1589559300,247
1589560200,120
1589561100,77
1589562000,43
1589562900,194
1589563800,242
1589564700,100
1589565600,72
1589566500,83
1589567400,294
1589568300,140
1589569200,51
1589570100,211
1589571000,265
1589571900,112
1589572800,32
1589573700,21
1589574600,230
1589575500,158
1589576400,22
1589577300,27
1589578200,105
1589579100,232
1589580000,68
1589580900,22
1589581800,38
1589582700,177
1589583600,187
1589584500,25
1589585400,33
1589586300,49
1589587200,206
1589588100,142
1589589000,23
1589589900,53
1589590800,74
1589591700,221
1589592600,107
1589593500,46
1589594400,51
1589595300,125
1589596200,223
1589597100,35
1589598000,45
1589598900,36
1589599800,218
1589600700,184
1589601600,67
1589602500,67
1589603400,60
1589604300,234
1589605200,198
1589606100,70
1589607000,56
1589607900,98
1589608800,217
1589609700,42
1589610600,26
1589611500,51
1589612400,169
1589613300,186
1589614200,16
1589615100,27
1589616000,54
1589616900,231
1589617800,120
1589618700,16
1589619600,28
1589620500,115
1589621400,247
1589622300,57
1589623200,93
1589624100,80
1589625000,219
1589625900,354
1589626800,550
1589627700,132
1589628600,65
1589629500,229
1589630400,172
1589631300,50
1589632200,59
1589633100,130
1589634000,236
1589634900,116
1589635800,240
1589636700,427
1589637600,186
1589638500,282
1589639400,94
1589640300,308
1589641200,168
1589642100,309
1589643000,353
1589643900,97
1589644800,260
1589645700,162
1589646600,242
1589647500,73
1589648400,60
1589649300,625
1589650200,697
1589651100,262
1589652000,198
1589652900,600
1589653800,60
1589654700,221
1589655600,142
1589656500,69
1589657400,58
1589658300,135
1589659200,243
1589660100,92
1589661000,52
1589661900,50
1589662800,211
1589663700,179
1589664600,44
1589665500,27
1589666400,20
1589667300,223
1589668200,172
1589669100,17
1589670000,27
1589670900,79
1589671800,227
1589672700,101
1589673600,25
1589674500,18
1589675400,144
1589676300,225
1589677200,39
1589678100,27
1589679000,17
1589679900,206
1589680800,167
1589681700,33
1589682600,28
1589683500,81
1589684400,217
1589685300,91
1589686200,37
1589687100,26
1589688000,165
1589688900,214
1589689800,71
1589690700,91
1589691600,43
1589692500,231
1589693400,131
1589694300,64
1589695200,92
1589696100,192
1589697000,262
1589697900,111
1589698800,621
1589699700,554
1589700600,237
1589701500,134
1589702400,61
1589703300,88
1589704200,187
1589705100,202
1589706000,73
1589706900,255
1589707800,98
1589708700,268
1589709600,198
1589710500,61
1589711400,57
1589712300,343
1589713200,281
1589714100,147
1589715000,64
1589715900,84
1589716800,212
1589717700,210
1589718600,42
1589719500,271
1589720400,66
1589721300,273
1589722200,129
1589723100,39
1589724000,295
1589724900,167
1589725800,259
1589726700,112
1589727600,107
1589728500,40
1589729400,166
1589730300,820
1589731200,882
1589732100,171
1589733000,37
1589733900,221
1589734800,198
1589735700,19
1589736600,36
1589737500,234
1589738400,314
1589739300,137
1589740200,77
1589741100,118
1589742000,305
1589742900,125
1589743800,50
1589744700,59
1589745600,152
1589746500,249
1589747400,63
1589748300,57
1589749200,80
1589750100,175
1589751000,215
1589751900,47
1589752800,73
1589753700,65
1589754600,203
1589755500,183
1589756400,47
1589757300,56
1589758200,27
1589759100,199
1589760000,133
1589760900,36
1589761800,47
1589762700,58
1589763600,214
1589764500,89
1589765400,34
1589766300,49
1589767200,98
1589768100,229
1589769000,102
1589769900,153
1589770800,79
1589771700,153
1589772600,245
1589773500,52
1589774400,64
1589775300,36
1589776200,218
1589777100,133
1589778000,28
1589778900,41
1589779800,128
1589780700,214
1589781600,50
1589782500,30
1589783400,80
1589784300,215
1589785200,162
1589786100,30
1589787000,26
1589787900,102
1589788800,230
1589789700,85
1589790600,26
1589791500,21
1589792400,204
1589793300,195
1589794200,35
1589795100,33
1589796000,76
1589796900,260
1589797800,121
1589798700,38
1589799600,42
1589800500,153
1589801400,252
1589802300,91
1589803200,49
1589804100,55
1589805000,229
1589805900,183
1589806800,71
1589807700,41
1589808600,95
1589809500,264
1589810400,106
1589811300,63
1589812200,43
1589813100,189
1589814000,215
1589814900,50
1589815800,45
1589816700,69
1589817600,294
1589818500,135
1589819400,30
1589820300,16
1589821200,63
1589822100,240
1589823000,93
1589823900,28
1589824800,16
1589825700,126
1589826600,240
1589827500,57
1589828400,50
1589829300,44
1589830200,181
1589831100,227
1589832000,38
1589832900,45
1589833800,64
1589834700,201
1589835600,183
1589836500,17
1589837400,29
1589838300,58
1589839200,218
1589840100,118
1589841000,18
1589841900,38
1589842800,100
1589843700,217
1589844600,67
1589845500,16
1589846400,48
1589847300,127
1589848200,221
1589849100,28
1589850000,18
1589850900,61
1589851800,233
1589852700,233
1589853600,25
1589854500,20
1589855400,53
1589856300,256
1589857200,156
1589858100,45
1589859000,53
1589859900,80
1589860800,224
1589861700,126
1589862600,18
1589863500,28
1589864400,129
1589865300,223
1589866200,50
1589867100,15
1589868000,27
1589868900,188
1589869800,187
1589870700,28
1589871600,19
1589872500,56
1589873400,235
1589874300,127
1589875200,43
1589876100,32
1589877000,136
1589877900,244
1589878800,66
1589879700,44
1589880600,34
1589881500,211
1589882400,164
1589883300,70
1589884200,52
1589885100,74
1589886000,243
1589886900,136
1589887800,76
1589888700,60
1589889600,105
1589890500,229
1589891400,92
1589892300,60
1589893200,32
1589894100,154
1589895000,219
1589895900,55
1589896800,61
1589897700,43
1589898600,200
1589899500,186
1589900400,119
1589901300,116
1589902200,105
1589903100,261
1589904000,156
1589904900,77
1589905800,83
1589906700,91
1589907600,359
1589908500,140
1589909400,59
1589910300,61
1589911200,79
1589912100,251
1589913000,61
1589913900,56
1589914800,42
1589915700,104
1589916600,246
1589917500,82
1589918400,65
1589919300,48
1589920200,136
1589921100,241
1589922000,79
1589922900,51
1589923800,54
1589924700,176
1589925600,208
1589926500,81
1589927400,40
1589928300,21
1589929200,174
1589930100,168
1589931000,57
1589931900,24
1589932800,28
1589933700,196
1589934600,131
1589935500,56
1589936400,35
1589937300,33
1589938200,219
1589939100,98
1589940000,41
1589940900,113
1589941800,119
1589942700,319
1589943600,74
1589944500,98
1589945400,77
1589946300,208
1589947200,170
1589948100,18
1589949000,29
1589949900,87
1589950800,236
1589951700,79
1589952600,23
1589953500,26
1589954400,144
1589955300,225
1589956200,32
1589957100,29
1589958000,24
1589958900,220
1589959800,141
1589960700,61
1589961600,43
1589962500,77
1589963400,241
1589964300,97
1589965200,55
1589966100,67
1589967000,122
1589967900,241
1589968800,46
1589969700,51
1589970600,91
1589971500,237
1589972400,197
1589973300,48
1589974200,52
1589975100,76
1589976000,229
1589976900,142
1589977800,44
1589978700,71
1589979600,63
1589980500,244
1589981400,121
1589982300,61
1589983200,61
1589984100,72
1589985000,241
1589985900,132
1589986800,211
1589987700,52
1589988600,67
1589989500,59
1589990400,82
1589991300,361
1589992200,288
1589993100,131
1589994000,293
1589994900,191
1589995800,198
1589996700,196
1589997600,96
1589998500,106
1589999400,89
1590000300,294
1590001200,763
1590002100,158
1590003000,53
1590003900,556
1590004800,315
1590005700,186
1590006600,51
1590007500,69
1590008400,59
1590009300,208
1590010200,167
1590011100,81
1590012000,49
1590012900,38
1590013800,214
1590014700,147
1590015600,32
1590016500,24
1590017400,42
1590018300,236
1590019200,122
1590020100,20
1590021000,29
1590021900,56
1590022800,246
1590023700,89
1590024600,27
1590025500,24
1590026400,101
1590027300,229
1590028200,66
1590029100,26
1590030000,31
1590030900,127
1590031800,223
1590032700,61
1590033600,42
1590034500,43
1590035400,172
1590036300,247
1590037200,29
1590038100,43
1590039000,79
1590039900,189
1590040800,234
1590041700,97
1590042600,99
1590043500,87
1590044400,265
1590045300,201
1590046200,59
1590047100,58
1590048000,65
1590048900,262
1590049800,139
1590050700,61
1590051600,88
1590052500,58
1590053400,253
1590054300,152
1590055200,67
1590056100,74
1590057000,55
1590057900,241
1590058800,154
1590059700,87
1590060600,100
1590061500,57
1590062400,246
1590063300,143
1590064200,84
1590065100,47
1590066000,71
1590066900,235
1590067800,131
1590068700,64
1590069600,28
1590070500,56
1590071400,215
1590072300,118
1590073200,38
1590074100,38
1590075000,62
1590075900,251
1590076800,161
1590077700,29
1590078600,22
1590079500,90
1590080400,238
