timestamp,power
1589184000,36
1589184900,36
1589185800,40
1589186700,37
1589187600,38
1589188500,27
1589189400,122
1589190300,491
1589191200,38
1589192100,41
1589193000,30
1589193900,25
1589194800,30
1589195700,30
1589196600,30
1589197500,42
1589198400,34
1589199300,34
1589200200,37
1589201100,35
1589202000,43
1589202900,45
1589203800,41
1589204700,32
1589205600,166
1589206500,50
1589207400,308
1589208300,99
1589209200,42
1589210100,48
1589211000,81
1589211900,102
1589212800,109
1589213700,393
1589214600,543
1589215500,90
1589216400,74
1589217300,423
1589218200,219
1589219100,157
1589220000,229
1589220900,291
1589221800,298
1589222700,293
1589223600,194
1589224500,173
1589225400,173
1589226300,192
1589227200,228
1589228100,204
1589229000,230
1589229900,209
1589230800,177
1589231700,200
1589232600,196
1589233500,186
1589234400,73
1589235300,22
1589236200,33
1589237100,34
1589238000,42
1589238900,27
1589239800,32
1589240700,24
1589241600,33
1589242500,28
1589243400,43
1589244300,31
1589245200,34
1589246100,21
1589247000,37
1589247900,23
1589248800,32
1589249700,45
1589250600,31
1589251500,25
1589252400,32
1589253300,27
1589254200,137
1589255100,75
1589256000,122
1589256900,80
1589257800,66
1589258700,49
1589259600,55
1589260500,70
1589261400,56
1589262300,55
1589263200,40
1589264100,57
1589265000,38
1589265900,30
1589266800,25
1589267700,42
1589268600,33
1589269500,27
1589270400,29
1589271300,28
1589272200,25
1589273100,33
1589274000,35
1589274900,36
1589275800,28
1589276700,26
1589277600,29
1589278500,31
1589279400,22
1589280300,45
1589281200,34
1589282100,26
1589283000,29
1589283900,30
1589284800,24
1589285700,31
1589286600,38
1589287500,33
1589288400,30
1589289300,28
1589290200,24
1589291100,34
1589292000,23
1589292900,40
1589293800,35
1589294700,30
1589295600,22
1589296500,37
1589297400,18
1589298300,36
1589299200,30
1589300100,41
1589301000,79
1589301900,206
1589302800,495
1589303700,157
1589304600,290
1589305500,117
1589306400,112
1589307300,155
1589308200,137
1589309100,170
1589310000,156
1589310900,198
1589311800,199
1589312700,187
1589313600,163
1589314500,178
1589315400,150
1589316300,207
1589317200,197
1589318100,162
1589319000,232
1589319900,217
1589320800,174
1589321700,188
1589322600,162
1589323500,34
1589324400,30
1589325300,48
1589326200,19
1589327100,38
1589328000,22
1589328900,32
1589329800,26
1589330700,46
1589331600,26
1589332500,37
1589333400,21
1589334300,35
1589335200,26
1589336100,32
1589337000,39
1589337900,36
1589338800,19
1589339700,36
1589340600,144
1589341500,62
1589342400,96
1589343300,73
1589344200,43
1589345100,60
1589346000,42
1589346900,46
1589347800,29
1589348700,44
1589349600,22
1589350500,130
1589351400,301
1589352300,62
1589353200,33
1589354100,43
1589355000,38
1589355900,60
1589356800,89
1589357700,31
1589358600,48
1589359500,51
1589360400,35
1589361300,31
1589362200,24
1589363100,37
1589364000,21
1589364900,48
1589365800,27
1589366700,31
1589367600,22
1589368500,37
1589369400,18
1589370300,41
1589371200,34
1589372100,30
1589373000,24
1589373900,36
1589374800,18
1589375700,36
1589376600,38
1589377500,33
1589378400,23
1589379300,35
1589380200,20
1589381100,36
1589382000,28
1589382900,43
1589383800,24
1589384700,35
1589385600,53
1589386500,288
1589387400,300
1589388300,288
1589389200,180
1589390100,159
1589391000,155
1589391900,161
1589392800,161
1589393700,169
1589394600,155
1589395500,158
1589396400,163
1589397300,160
1589398200,176
1589399100,235
1589400000,204
1589400900,195
1589401800,205
1589402700,521
1589403600,201
1589404500,201
1589405400,146
1589406300,121
1589407200,110
1589408100,62
1589409000,35
1589409900,26
1589410800,21
1589411700,31
1589412600,20
1589413500,31
1589414400,39
1589415300,21
1589416200,28
1589417100,25
1589418000,23
1589418900,26
1589419800,42
1589420700,21
1589421600,31
1589422500,21
1589423400,25
1589424300,25
1589425200,33
1589426100,31
1589427000,147
1589427900,38
1589428800,73
1589429700,55
1589430600,58
1589431500,50
1589432400,45
1589433300,42
1589434200,26
1589435100,29
1589436000,38
1589436900,31
1589437800,25
1589438700,40
1589439600,30
1589440500,34
1589441400,52
1589442300,27
1589443200,18
1589444100,30
1589445000,21
1589445900,26
1589446800,41
1589447700,25
1589448600,21
1589449500,30
1589450400,18
1589451300,31
1589452200,30
1589453100,33
1589454000,23
1589454900,30
1589455800,16
1589456700,32
1589457600,20
1589458500,44
1589459400,60
1589460300,137
1589461200,129
1589462100,142
1589463000,132
1589463900,185
1589464800,177
1589465700,160
1589466600,141
1589467500,141
1589468400,133
1589469300,159
1589470200,130
1589471100,162
1589472000,211
1589472900,167
1589473800,170
1589474700,181
1589475600,160
1589476500,183
1589477400,187
1589478300,182
1589479200,189
1589480100,183
1589481000,168
1589481900,205
1589482800,182
1589483700,223
1589484600,211
1589485500,219
1589486400,195
1589487300,207
1589488200,203
1589489100,221
1589490000,210
1589490900,215
1589491800,178
1589492700,214
1589493600,122
1589494500,46
1589495400,26
1589496300,33
1589497200,20
1589498100,36
1589499000,21
1589499900,46
1589500800,29
1589501700,31
1589502600,24
1589503500,36
1589504400,18
1589505300,41
1589506200,34
1589507100,32
1589508000,26
1589508900,32
1589509800,20
1589510700,37
1589511600,30
1589512500,41
1589513400,132
1589514300,47
1589515200,50
1589516100,67
1589517000,59
1589517900,97
1589518800,81
1589519700,54
1589520600,25
1589521500,31
1589522400,22
1589523300,49
1589524200,20
1589525100,37
1589526000,22
1589526900,30
1589527800,26
1589528700,34
1589529600,35
1589530500,36
1589531400,20
1589532300,31
1589533200,29
1589534100,25
1589535000,31
1589535900,43
1589536800,23
1589537700,32
1589538600,26
1589539500,26
1589540400,32
1589541300,29
1589542200,41
1589543100,28
1589544000,26
1589544900,28
1589545800,31
1589546700,22
1589547600,40
1589548500,34
1589549400,28
1589550300,28
1589551200,29
1589552100,23
1589553000,37
1589553900,27
1589554800,45
1589555700,69
1589556600,78
1589557500,68
1589558400,82
1589559300,89
1589560200,141
1589561100,132
1589562000,142
1589562900,141
1589563800,375
1589564700,134
1589565600,153
1589566500,108
1589567400,128
1589568300,121
1589569200,186
1589570100,182
1589571000,191
1589571900,159
1589572800,168
1589573700,184
1589574600,193
1589575500,176
1589576400,179
1589577300,160
1589578200,169
1589579100,154
1589580000,218
1589580900,49
1589581800,37
1589582700,29
1589583600,37
1589584500,27
1589585400,41
1589586300,37
1589587200,42
1589588100,28
1589589000,35
1589589900,30
1589590800,38
1589591700,35
1589592600,48
1589593500,24
1589594400,39
1589595300,30
1589596200,34
1589597100,31
1589598000,54
1589598900,22
1589599800,41
1589600700,26
1589601600,37
1589602500,29
1589603400,44
1589604300,35
1589605200,40
1589606100,22
1589607000,42
1589607900,27
1589608800,33
1589609700,161
1589610600,58
1589611500,52
1589612400,62
1589613300,51
1589614200,60
1589615100,76
1589616000,88
1589616900,48
1589617800,33
1589618700,30
1589619600,34
1589620500,31
1589621400,34
1589622300,50
1589623200,25
1589624100,37
1589625000,31
1589625900,31
1589626800,34
1589627700,88
1589628600,157
1589629500,89
1589630400,247
1589631300,89
1589632200,102
1589633100,88
1589634000,94
1589634900,87
1589635800,81
1589636700,83
1589637600,98
1589638500,84
1589639400,77
1589640300,87
1589641200,83
1589642100,86
1589643000,70
1589643900,89
1589644800,164
1589645700,149
1589646600,126
1589647500,122
1589648400,322
1589649300,429
1589650200,109
1589651100,133
1589652000,101
1589652900,106
1589653800,95
1589654700,115
1589655600,142
1589656500,163
1589657400,145
1589658300,245
1589659200,234
1589660100,229
1589661000,223
1589661900,237
1589662800,218
1589663700,250
1589664600,194
1589665500,200
1589666400,168
1589667300,190
1589668200,159
1589669100,34
1589670000,18
1589670900,37
1589671800,31
1589672700,38
1589673600,27
1589674500,29
1589675400,23
1589676300,35
1589677200,19
1589678100,51
1589679000,23
1589679900,32
1589680800,25
1589681700,31
1589682600,23
1589683500,37
1589684400,32
1589685300,37
1589686200,23
1589687100,30
1589688000,25
1589688900,32
1589689800,26
1589690700,49
1589691600,17
1589692500,36
1589693400,23
1589694300,32
1589695200,125
1589696100,53
1589697000,88
1589697900,137
1589698800,37
1589699700,44
1589700600,26
1589701500,31
1589702400,148
1589703300,83
1589704200,47
1589705100,55
1589706000,64
1589706900,78
1589707800,64
1589708700,73
1589709600,75
1589710500,79
1589711400,62
1589712300,79
1589713200,113
1589714100,127
1589715000,79
1589715900,74
1589716800,64
1589717700,77
1589718600,58
1589719500,76
1589720400,77
1589721300,77
1589722200,65
1589723100,71
1589724000,62
1589724900,76
1589725800,72
1589726700,82
1589727600,67
1589728500,82
1589729400,84
1589730300,107
1589731200,105
1589732100,78
1589733000,282
1589733900,485
1589734800,97
1589735700,151
1589736600,154
1589737500,146
1589738400,215
1589739300,101
1589740200,155
1589741100,187
1589742000,163
1589742900,166
1589743800,217
1589744700,285
1589745600,231
1589746500,198
1589747400,215
1589748300,224
1589749200,237
1589750100,198
1589751000,189
1589751900,130
1589752800,119
1589753700,41
1589754600,23
1589755500,46
1589756400,29
1589757300,35
1589758200,25
1589759100,31
1589760000,25
1589760900,39
1589761800,32
1589762700,38
1589763600,22
1589764500,33
1589765400,30
1589766300,26
1589767200,41
1589768100,35
1589769000,27
1589769900,30
1589770800,31
1589771700,24
1589772600,143
1589773500,58
1589774400,78
1589775300,56
1589776200,48
1589777100,47
1589778000,60
1589778900,68
1589779800,61
1589780700,45
1589781600,47
1589782500,54
1589783400,54
1589784300,255
1589785200,331
1589786100,46
1589787000,61
1589787900,49
1589788800,43
1589789700,34
1589790600,45
1589791500,36
1589792400,69
1589793300,73
1589794200,91
1589795100,60
1589796000,81
1589796900,82
1589797800,66
1589798700,84
1589799600,262
1589800500,405
1589801400,94
1589802300,294
1589803200,89
1589804100,84
1589805000,172
1589805900,627
1589806800,118
1589807700,121
1589808600,83
1589809500,122
1589810400,130
1589811300,128
1589812200,94
1589813100,85
1589814000,73
1589814900,72
1589815800,68
1589816700,77
1589817600,74
1589818500,489
1589819400,131
1589820300,118
1589821200,139
1589822100,159
1589823000,174
1589823900,141
1589824800,119
1589825700,125
1589826600,131
1589827500,119
1589828400,131
1589829300,249
1589830200,539
1589831100,365
1589832000,360
1589832900,238
1589833800,168
1589834700,135
1589835600,150
1589836500,133
1589837400,72
1589838300,100
1589839200,58
1589840100,24
1589841000,36
1589841900,19
1589842800,36
1589843700,39
1589844600,31
1589845500,26
1589846400,45
1589847300,24
1589848200,36
1589849100,35
1589850000,39
1589850900,23
1589851800,30
1589852700,27
1589853600,32
1589854500,33
1589855400,42
1589856300,20
1589857200,35
1589858100,24
1589859000,136
1589859900,47
1589860800,57
1589861700,39
1589862600,57
1589863500,53
1589864400,95
1589865300,50
1589866200,37
1589867100,24
1589868000,35
1589868900,19
1589869800,36
1589870700,22
1589871600,48
1589872500,25
1589873400,30
1589874300,23
1589875200,36
1589876100,19
1589877000,42
1589877900,31
1589878800,32
1589879700,24
1589880600,32
1589881500,23
1589882400,36
1589883300,28
1589884200,43
1589885100,22
1589886000,32
1589886900,25
1589887800,31
1589888700,22
1589889600,52
1589890500,18
1589891400,37
1589892300,24
1589893200,31
1589894100,24
1589895000,34
1589895900,37
1589896800,37
1589897700,17
1589898600,36
1589899500,23
1589900400,41
1589901300,70
1589902200,71
1589903100,53
1589904000,80
1589904900,71
1589905800,92
1589906700,360
1589907600,315
1589908500,163
1589909400,158
1589910300,129
1589911200,142
1589912100,122
1589913000,121
1589913900,150
1589914800,164
1589915700,180
1589916600,203
1589917500,149
1589918400,275
1589919300,215
1589920200,226
1589921100,230
1589922000,225
1589922900,246
1589923800,476
1589924700,150
1589925600,175
1589926500,30
1589927400,40
1589928300,28
1589929200,36
1589930100,31
1589931000,35
1589931900,46
1589932800,35
1589933700,26
1589934600,40
1589935500,24
1589936400,39
1589937300,43
1589938200,37
1589939100,32
1589940000,29
1589940900,33
1589941800,33
1589942700,37
1589943600,45
1589944500,28
1589945400,144
1589946300,49
1589947200,31
1589948100,62
1589949000,45
1589949900,61
1589950800,55
1589951700,91
1589952600,408
1589953500,121
1589954400,151
1589955300,332
1589956200,523
1589957100,307
1589958000,55
1589958900,84
1589959800,59
1589960700,65
1589961600,73
1589962500,29
1589963400,35
1589964300,39
1589965200,42
1589966100,36
1589967000,29
1589967900,36
1589968800,29
1589969700,35
1589970600,48
1589971500,30
1589972400,35
1589973300,31
1589974200,32
1589975100,35
1589976000,35
1589976900,47
1589977800,27
1589978700,35
1589979600,32
1589980500,32
1589981400,32
1589982300,44
1589983200,36
1589984100,36
1589985000,27
1589985900,38
1589986800,26
1589987700,40
1589988600,44
1589989500,33
1589990400,34
1589991300,30
1589992200,33
1589993100,35
1589994000,34
1589994900,50
1589995800,88
1589996700,105
1589997600,138
1589998500,492
1589999400,134
1590000300,179
1590001200,171
1590002100,223
1590003000,177
1590003900,172
1590004800,164
1590005700,189
1590006600,176
1590007500,174
1590008400,170
1590009300,155
1590010200,131
1590011100,167
1590012000,158
1590012900,156
1590013800,141
1590014700,155
1590015600,94
1590016500,48
1590017400,35
1590018300,38
1590019200,26
1590020100,42
1590021000,22
1590021900,53
1590022800,32
1590023700,36
1590024600,31
1590025500,35
1590026400,28
1590027300,48
1590028200,32
1590029100,42
1590030000,24
1590030900,38
1590031800,30
1590032700,35
1590033600,46
1590034500,38
1590035400,26
1590036300,42
1590037200,22
1590038100,42
1590039000,33
1590039900,47
1590040800,29
1590041700,35
1590042600,29
1590043500,40
1590044400,33
1590045300,163
1590046200,30
1590047100,45
1590048000,173
1590048900,55
1590049800,51
1590050700,43
1590051600,104
1590052500,39
1590053400,45
1590054300,54
1590055200,59
1590056100,73
1590057000,88
1590057900,78
1590058800,71
1590059700,81
1590060600,64
1590061500,162
1590062400,72
1590063300,87
1590064200,66
1590065100,73
1590066000,69
1590066900,75
1590067800,78
1590068700,86
1590069600,60
1590070500,82
1590071400,63
1590072300,77
1590073200,126
1590074100,135
1590075000,383
1590075900,90
1590076800,83
1590077700,104
1590078600,98
1590079500,82
1590080400,69
1590081300,288
