timestamp,power
1600133400,56
1600134300,57
1600135200,89
1600136100,108
1600137000,67
1600137900,97
1600138800,112
1600139700,72
1600140600,69
1600141500,72
1600142400,81
1600143300,102
1600144200,142
1600145100,187
1600146000,204
1600146900,126
1600147800,141
1600148700,118
1600149600,80
1600150500,688
1600151400,553
1600152300,553
1600153200,472
1600154100,353
1600155000,317
1600155900,329
1600156800,355
1600157700,142
1600158600,75
1600159500,91
1600160400,86
1600161300,130
1600162200,83
1600163100,68
1600164000,59
1600164900,76
1600165800,117
1600166700,57
1600167600,77
1600168500,264
1600169400,348
1600170300,641
1600171200,175
1600172100,145
1600173000,141
1600173900,194
1600174800,189
1600175700,174
1600176600,91
1600177500,90
1600178400,129
1600179300,117
1600180200,97
1600181100,57
1600182000,54
1600182900,88
1600183800,98
1600184700,96
1600185600,62
1600186500,82
1600187400,95
1600188300,98
1600189200,192
1600190100,120
1600191000,86
1600191900,154
1600192800,118
1600193700,78
1600194600,168
1600195500,134
1600196400,75
1600197300,82
1600198200,84
1600199100,157
1600200000,75
1600200900,60
1600201800,42
1600202700,35
1600203600,44
1600204500,101
1600205400,53
1600206300,63
1600207200,51
1600208100,34
1600209000,52
1600209900,75
1600210800,45
1600211700,68
1600212600,65
1600213500,40
1600214400,75
1600215300,45
1600216200,35
1600217100,43
1600218000,77
1600218900,87
1600219800,61
1600220700,36
1600221600,52
1600222500,55
1600223400,91
1600224300,127
1600225200,75
1600226100,55
1600227000,55
1600227900,87
1600228800,102
1600229700,76
1600230600,134
1600231500,233
1600232400,253
1600233300,93
1600234200,144
1600235100,100
1600236000,115
1600236900,79
1600237800,89
1600238700,68
1600239600,53
1600240500,55
1600241400,79
1600242300,155
1600243200,194
1600244100,150
1600245000,140
1600245900,138
1600246800,142
1600247700,185
1600248600,152
1600249500,149
1600250400,127
1600251300,124
1600252200,105
1600253100,58
1600254000,115
1600254900,96
1600255800,74
1600256700,55
1600257600,54
1600258500,54
1600259400,57
1600260300,104
1600261200,117
1600262100,59
1600263000,54
1600263900,76
1600264800,83
1600265700,100
1600266600,74
1600267500,102
1600268400,73
1600269300,57
1600270200,72
1600271100,76
1600272000,55
1600272900,61
1600273800,75
1600274700,116
1600275600,122
1600276500,122
1600277400,184
1600278300,186
1600279200,285
1600280100,464
1600281000,519
1600281900,400
1600282800,347
1600283700,342
1600284600,330
1600285500,334
1600286400,349
1600287300,117
1600288200,36
1600289100,35
1600290000,36
1600290900,55
1600291800,63
1600292700,50
1600293600,46
1600294500,34
1600295400,35
1600296300,54
1600297200,60
1600298100,44
1600299000,49
1600299900,41
1600300800,36
1600301700,52
1600302600,61
1600303500,36
1600304400,46
1600305300,61
1600306200,36
1600307100,47
1600308000,61
1600308900,80
1600309800,58
1600310700,71
1600311600,64
1600312500,58
1600313400,80
1600314300,71
1600315200,55
1600316100,301
1600317000,615
1600317900,542
1600318800,471
1600319700,185
1600320600,200
1600321500,166
1600322400,139
1600323300,168
1600324200,177
1600325100,187
1600326000,166
1600326900,140
1600327800,139
1600328700,140
1600329600,202
1600330500,209
1600331400,195
1600332300,171
1600333200,153
1600334100,144
1600335000,208
1600335900,177
1600336800,152
1600337700,136
1600338600,139
1600339500,134
1600340400,194
1600341300,182
1600342200,180
1600343100,157
1600344000,363
1600344900,750
1600345800,752
1600346700,629
1600347600,284
1600348500,381
1600349400,427
1600350300,416
1600351200,435
1600352100,389
1600353000,96
1600353900,135
1600354800,116
1600355700,92
1600356600,138
1600357500,146
1600358400,152
1600359300,227
1600360200,103
1600361100,106
1600362000,179
1600362900,199
1600363800,1123
1600364700,950
1600365600,662
1600366500,638
1600367400,401
1600368300,200
1600369200,133
1600370100,146
1600371000,200
1600371900,137
1600372800,97
1600373700,87
1600374600,80
1600375500,94
1600376400,82
1600377300,104
1600378200,87
1600379100,64
1600380000,57
1600380900,70
1600381800,72
1600382700,107
1600383600,78
1600384500,80
1600385400,57
1600386300,65
1600387200,81
1600388100,86
1600389000,71
1600389900,86
1600390800,69
1600391700,71
1600392600,82
1600393500,83
1600394400,54
1600395300,92
1600396200,96
1600397100,134
1600398000,139
1600398900,94
1600399800,75
1600400700,86
1600401600,82
1600402500,186
1600403400,379
1600404300,406
1600405200,223
1600406100,229
1600407000,485
1600407900,524
1600408800,273
1600409700,609
1600410600,89
1600411500,63
1600412400,79
1600413300,100
1600414200,150
1600415100,153
1600416000,382
1600416900,531
1600417800,647
1600418700,603
1600419600,601
1600420500,750
1600421400,651
1600422300,540
1600423200,443
1600424100,472
1600425000,310
1600425900,116
1600426800,62
1600427700,80
1600428600,85
1600429500,132
1600430400,501
1600431300,562
1600432200,156
1600433100,641
1600434000,527
1600434900,336
1600435800,312
1600436700,326
1600437600,159
1600438500,108
1600439400,89
1600440300,134
1600441200,141
1600442100,142
1600443000,103
1600443900,82
1600444800,68
1600445700,91
1600446600,84
1600447500,132
1600448400,79
1600449300,110
1600450200,101
1600451100,151
1600452000,196
1600452900,203
1600453800,297
1600454700,276
1600455600,479
1600456500,258
1600457400,144
1600458300,83
1600459200,110
1600460100,43
1600461000,30
1600461900,83
1600462800,114
1600463700,129
1600464600,141
1600465500,115
1600466400,102
1600467300,104
1600468200,110
1600469100,88
1600470000,68
1600470900,52
1600471800,44
1600472700,37
1600473600,63
1600474500,60
1600475400,37
1600476300,38
1600477200,53
1600478100,68
1600479000,65
1600479900,43
1600480800,36
1600481700,38
1600482600,39
1600483500,70
1600484400,69
1600485300,46
1600486200,35
1600487100,87
1600488000,97
1600488900,80
1600489800,67
1600490700,69
1600491600,66
1600492500,85
1600493400,108
1600494300,267
1600495200,104
1600496100,84
1600497000,106
1600497900,172
1600498800,484
1600499700,656
1600500600,274
1600501500,258
1600502400,95
1600503300,98
1600504200,129
1600505100,138
1600506000,205
1600506900,85
1600507800,60
1600508700,531
1600509600,135
1600510500,662
1600511400,383
1600512300,135
1600513200,133
1600514100,460
1600515000,617
1600515900,149
1600516800,614
1600517700,473
1600518600,114
1600519500,78
1600520400,79
1600521300,88
1600522200,132
1600523100,168
1600524000,144
1600524900,80
1600525800,60
1600526700,63
1600527600,44
1600528500,34
1600529400,35
1600530300,58
1600531200,135
1600532100,85
1600533000,57
1600533900,59
1600534800,110
1600535700,74
1600536600,105
1600537500,126
1600538400,132
1600539300,181
1600540200,126
1600541100,103
1600542000,102
1600542900,133
1600543800,100
1600544700,117
1600545600,96
1600546500,87
1600547400,80
1600548300,99
1600549200,140
1600550100,134
1600551000,68
1600551900,50
1600552800,57
1600553700,60
1600554600,37
1600555500,35
1600556400,35
1600557300,45
1600558200,103
1600559100,122
1600560000,101
1600560900,101
1600561800,101
1600562700,126
1600563600,119
1600564500,114
1600565400,117
1600566300,101
1600567200,113
1600568100,127
1600569000,105
1600569900,101
1600570800,115
1600571700,115
1600572600,126
1600573500,135
1600574400,109
1600575300,55
1600576200,54
1600577100,82
1600578000,91
1600578900,61
1600579800,64
1600580700,91
1600581600,93
1600582500,114
1600583400,129
1600584300,292
1600585200,220
1600586100,78
1600587000,179
1600587900,175
1600588800,119
1600589700,93
1600590600,90
1600591500,88
1600592400,102
1600593300,113
1600594200,98
1600595100,103
1600596000,100
1600596900,104
1600597800,114
1600598700,95
1600599600,87
1600600500,91
1600601400,104
1600602300,131
1600603200,99
1600604100,87
1600605000,87
1600605900,94
1600606800,121
1600607700,84
1600608600,90
1600609500,80
1600610400,82
1600611300,92
1600612200,66
1600613100,66
1600614000,66
1600614900,100
1600615800,101
1600616700,88
1600617600,64
1600618500,173
1600619400,88
1600620300,86
1600621200,109
1600622100,110
1600623000,102
1600623900,117
1600624800,133
1600625700,138
1600626600,84
1600627500,98
1600628400,154
1600629300,81
1600630200,33
1600631100,36
1600632000,46
1600632900,59
1600633800,47
1600634700,49
1600635600,39
1600636500,42
1600637400,61
1600638300,42
1600639200,34
1600640100,44
1600641000,49
1600641900,63
1600642800,54
1600643700,34
1600644600,35
1600645500,35
1600646400,52
1600647300,76
1600648200,46
1600649100,34
1600650000,34
1600650900,34
1600651800,54
1600652700,70
1600653600,50
1600654500,56
1600655400,53
1600656300,55
1600657200,80
1600658100,70
1600659000,67
1600659900,87
1600660800,68
1600661700,134
1600662600,194
1600663500,312
1600664400,213
1600665300,175
1600666200,152
1600667100,139
1600668000,178
1600668900,158
1600669800,224
1600670700,411
1600671600,786
1600672500,1005
1600673400,711
1600674300,102
1600675200,93
1600676100,109
1600677000,204
1600677900,136
1600678800,154
1600679700,328
1600680600,785
1600681500,985
1600682400,324
1600683300,257
1600684200,116
1600685100,137
1600686000,104
1600686900,101
1600687800,67
1600688700,85
1600689600,112
1600690500,424
1600691400,795
1600692300,167
1600693200,227
1600694100,115
1600695000,77
1600695900,85
1600696800,129
1600697700,115
1600698600,69
1600699500,67
1600700400,95
1600701300,82
1600702200,290
1600703100,717
1600704000,374
1600704900,273
1600705800,72
1600706700,213
1600707600,455
1600708500,543
1600709400,167
1600710300,563
1600711200,169
1600712100,192
1600713000,292
1600713900,171
1600714800,112
1600715700,131
1600716600,188
1600717500,215
1600718400,125
1600719300,58
1600720200,41
1600721100,61
1600722000,43
1600722900,51
1600723800,49
1600724700,40
1600725600,61
1600726500,45
1600727400,34
1600728300,35
1600729200,47
1600730100,74
1600731000,56
1600731900,35
1600732800,35
1600733700,35
1600734600,48
1600735500,73
1600736400,52
1600737300,38
1600738200,34
1600739100,35
1600740000,61
1600740900,69
1600741800,69
1600742700,67
1600743600,53
1600744500,70
1600745400,80
1600746300,55
1600747200,75
1600748100,118
1600749000,258
1600749900,327
1600750800,166
1600751700,218
1600752600,76
1600753500,71
1600754400,62
1600755300,100
1600756200,67
1600757100,90
1600758000,184
1600758900,151
1600759800,314
1600760700,474
1600761600,128
1600762500,74
1600763400,71
1600764300,83
1600765200,123
1600766100,187
1600767000,422
1600767900,543
1600768800,327
1600769700,95
1600770600,156
1600771500,81
1600772400,70
1600773300,65
1600774200,76
1600775100,117
1600776000,53
1600776900,54
1600777800,62
1600778700,106
1600779600,84
1600780500,78
1600781400,118
1600782300,72
1600783200,141
1600784100,67
1600785000,68
1600785900,61
1600786800,66
1600787700,78
1600788600,54
1600789500,60
1600790400,70
1600791300,119
1600792200,85
1600793100,58
1600794000,210
1600794900,216
1600795800,103
1600796700,370
1600797600,317
1600798500,293
1600799400,317
1600800300,226
1600801200,161
1600802100,140
1600803000,147
1600803900,141
1600804800,129
1600805700,122
1600806600,130
1600807500,102
1600808400,37
1600809300,64
1600810200,77
1600811100,38
1600812000,36
1600812900,35
1600813800,44
1600814700,62
1600815600,81
1600816500,87
1600817400,38
1600818300,35
1600819200,59
1600820100,55
1600821000,37
1600821900,52
1600822800,47
1600823700,47
1600824600,105
1600825500,60
1600826400,36
1600827300,43
1600828200,50
1600829100,62
1600830000,57
1600830900,38
1600831800,34
1600832700,87
1600833600,104
1600834500,222
1600835400,335
1600836300,124
1600837200,194
1600838100,112
1600839000,412
1600839900,666
1600840800,573
1600841700,141
1600842600,74
1600843500,79
1600844400,93
1600845300,133
1600846200,166
1600847100,86
1600848000,57
1600848900,165
1600849800,417
1600850700,565
1600851600,483
1600852500,147
1600853400,362
1600854300,871
1600855200,406
1600856100,160
1600857000,168
1600857900,90
1600858800,86
1600859700,153
1600860600,69
1600861500,60
1600862400,284
1600863300,351
1600864200,217
1600865100,107
1600866000,75
1600866900,124
1600867800,219
1600868700,105
1600869600,121
1600870500,74
1600871400,79
1600872300,88
1600873200,111
1600874100,42
1600875000,43
1600875900,69
1600876800,72
1600877700,71
1600878600,73
1600879500,78
1600880400,56
1600881300,121
1600882200,181
1600883100,264
1600884000,515
1600884900,713
1600885800,893
1600886700,471
1600887600,157
1600888500,159
1600889400,114
1600890300,144
1600891200,126
1600892100,38
1600893000,38
1600893900,46
1600894800,66
1600895700,62
1600896600,52
1600897500,40
1600898400,88
1600899300,128
1600900200,42
1600901100,43
1600902000,54
1600902900,76
1600903800,52
1600904700,39
1600905600,40
1600906500,47
1600907400,139
1600908300,69
1600909200,50
1600910100,40
1600911000,56
1600911900,60
1600912800,41
1600913700,88
1600914600,124
1600915500,147
1600916400,86
1600917300,57
1600918200,56
1600919100,64
1600920000,269
1600920900,243
1600921800,264
1600922700,192
1600923600,132
1600924500,111
1600925400,58
1600926300,59
1600927200,91
1600928100,122
1600929000,83
1600929900,68
1600930800,77
1600931700,76
1600932600,82
1600933500,112
1600934400,161
1600935300,89
1600936200,73
1600937100,57
1600938000,72
1600938900,88
1600939800,73
1600940700,106
1600941600,171
1600942500,147
1600943400,127
1600944300,104
1600945200,107
1600946100,118
1600947000,145
1600947900,157
1600948800,407
1600949700,513
1600950600,341
1600951500,609
1600952400,220
1600953300,153
1600954200,165
1600955100,123
1600956000,147
1600956900,136
1600957800,119
1600958700,72
1600959600,69
1600960500,86
1600961400,66
1600962300,60
1600963200,60
1600964100,85
1600965000,132
1600965900,106
1600966800,153
1600967700,210
1600968600,175
1600969500,177
1600970400,156
1600971300,128
1600972200,88
1600973100,80
1600974000,69
1600974900,54
1600975800,56
1600976700,59
1600977600,68
1600978500,61
1600979400,36
1600980300,37
1600981200,34
1600982100,55
1600983000,74
1600983900,51
1600984800,41
1600985700,36
1600986600,53
1600987500,116
1600988400,41
1600989300,51
1600990200,49
1600991100,43
1600992000,62
1600992900,53
1600993800,36
1600994700,37
1600995600,48
1600996500,64
1600997400,69
1600998300,42
1600999200,38
1601000100,76
1601001000,58
1601001900,87
1601002800,92
1601003700,61
1601004600,57
1601005500,57
1601006400,61
1601007300,117
1601008200,95
1601009100,106
1601010000,421
1601010900,238
1601011800,130
1601012700,156
1601013600,198
1601014500,329
1601015400,591
1601016300,171
1601017200,125
1601018100,126
1601019000,181
1601019900,144
1601020800,127
1601021700,185
1601022600,352
1601023500,437
1601024400,142
1601025300,175
1601026200,189
1601027100,73
1601028000,102
1601028900,286
1601029800,535
1601030700,127
1601031600,86
1601032500,76
1601033400,101
1601034300,95
1601035200,63
1601036100,54
1601037000,516
1601037900,235
1601038800,120
1601039700,111
1601040600,83
1601041500,86
1601042400,104
1601043300,87
1601044200,74
1601045100,68
1601046000,71
1601046900,89
1601047800,81
1601048700,54
1601049600,85
1601050500,83
1601051400,73
1601052300,82
1601053200,69
1601054100,65
1601055000,54
1601055900,114
1601056800,205
1601057700,272
1601058600,255
1601059500,186
1601060400,230
1601061300,194
1601062200,170
1601063100,170
1601064000,169
1601064900,178
1601065800,212
1601066700,194
1601067600,168
1601068500,168
1601069400,216
1601070300,167
1601071200,126
1601072100,117
1601073000,116
1601073900,111
1601074800,106
1601075700,129
1601076600,117
1601077500,104
1601078400,108
1601079300,119
1601080200,155
1601081100,195
1601082000,136
1601082900,126
1601083800,124
1601084700,124
1601085600,147
1601086500,162
1601087400,137
1601088300,89
1601089200,57
1601090100,54
1601091000,63
1601091900,119
1601092800,91
1601093700,99
1601094600,73
1601095500,60
1601096400,117
1601097300,110
1601098200,122
1601099100,166
1601100000,58
1601100900,54
1601101800,54
1601102700,77
1601103600,269
1601104500,329
1601105400,249
1601106300,102
1601107200,99
1601108100,775
1601109000,611
1601109900,132
1601110800,116
1601111700,95
1601112600,287
1601113500,497
1601114400,405
1601115300,649
1601116200,652
1601117100,324
1601118000,304
1601118900,155
1601119800,149
1601120700,82
1601121600,137
1601122500,121
1601123400,72
1601124300,113
1601125200,189
1601126100,444
1601127000,245
1601127900,181
1601128800,247
1601129700,201
1601130600,177
1601131500,249
1601132400,214
1601133300,58
1601134200,76
1601135100,68
1601136000,71
1601136900,90
1601137800,82
1601138700,133
1601139600,138
1601140500,209
1601141400,204
1601142300,222
1601143200,155
1601144100,117
1601145000,114
1601145900,121
1601146800,103
1601147700,53
1601148600,66
1601149500,144
1601150400,122
1601151300,137
1601152200,144
1601153100,108
1601154000,56
1601154900,66
1601155800,94
1601156700,73
1601157600,62
1601158500,62
1601159400,126
1601160300,65
1601161200,56
1601162100,66
1601163000,71
1601163900,76
1601164800,81
1601165700,57
1601166600,58
1601167500,56
1601168400,120
1601169300,75
1601170200,83
1601171100,82
1601172000,58
1601172900,57
1601173800,58
1601174700,65
1601175600,73
1601176500,71
1601177400,83
1601178300,101
1601179200,60
1601180100,57
1601181000,79
1601181900,71
1601182800,65
1601183700,81
1601184600,82
1601185500,76
1601186400,72
1601187300,93
1601188200,84
1601189100,119
1601190000,98
1601190900,76
1601191800,102
1601192700,95
1601193600,89
1601194500,142
1601195400,76
1601196300,75
1601197200,236
1601198100,134
1601199000,107
1601199900,90
1601200800,82
1601201700,77
1601202600,76
1601203500,91
1601204400,100
1601205300,86
1601206200,132
1601207100,109
1601208000,74
1601208900,87
1601209800,100
1601210700,78
1601211600,78
1601212500,90
1601213400,87
1601214300,92
1601215200,137
1601216100,94
1601217000,59
1601217900,55
1601218800,69
1601219700,90
1601220600,78
1601221500,53
1601222400,53
1601223300,59
1601224200,110
1601225100,171
1601226000,137
1601226900,215
1601227800,407
1601228700,263
1601229600,148
1601230500,104
1601231400,105
1601232300,78
1601233200,70
1601234100,71
1601235000,69
1601235900,99
1601236800,103
1601237700,50
1601238600,54
1601239500,72
1601240400,35
1601241300,48
1601242200,59
1601243100,76
1601244000,98
1601244900,79
1601245800,55
1601246700,56
1601247600,78
1601248500,79
1601249400,73
1601250300,103
1601251200,79
1601252100,56
1601253000,56
1601253900,79
1601254800,88
1601255700,71
1601256600,89
1601257500,69
1601258400,56
1601259300,78
1601260200,81
1601261100,93
1601262000,116
1601262900,61
1601263800,53
1601264700,56
1601265600,53
1601266500,78
1601267400,271
1601268300,352
1601269200,411
1601270100,348
1601271000,265
1601271900,140
1601272800,152
1601273700,155
1601274600,185
1601275500,69
1601276400,119
1601277300,293
1601278200,308
1601279100,173
1601280000,112
1601280900,117
1601281800,288
1601282700,276
1601283600,272
1601284500,290
1601285400,119
1601286300,74
1601287200,100
1601288100,101
1601289000,59
1601289900,98
1601290800,58
1601291700,42
1601292600,80
1601293500,175
1601294400,104
1601295300,131
1601296200,125
1601297100,150
1601298000,174
1601298900,126
1601299800,108
1601300700,94
1601301600,119
1601302500,137
1601303400,117
1601304300,142
1601305200,96
1601306100,121
1601307000,111
1601307900,119
1601308800,111
1601309700,129
1601310600,182
1601311500,166
1601312400,139
1601313300,155
1601314200,269
1601315100,449
1601316000,211
1601316900,272
1601317800,139
1601318700,109
1601319600,106
1601320500,146
1601321400,160
1601322300,142
1601323200,117
1601324100,108
1601325000,106
1601325900,109
1601326800,149
1601327700,163
1601328600,133
1601329500,93
1601330400,93
1601331300,107
1601332200,126
1601333100,98
1601334000,132
1601334900,128
1601335800,93
1601336700,92
1601337600,120
1601338500,136
1601339400,96
1601340300,133
1601341200,132
1601342100,93
1601343000,92
1601343900,95
1601344800,109
1601345700,167
1601346600,127
1601347500,167
1601348400,108
1601349300,92
1601350200,90
1601351100,90
1601352000,97
1601352900,116
1601353800,134
1601354700,374
1601355600,682
1601356500,245
1601357400,203
1601358300,178
1601359200,174
1601360100,181
1601361000,221
1601361900,195
1601362800,155
1601363700,159
1601364600,172
1601365500,170
1601366400,381
1601367300,696
1601368200,252
1601369100,245
1601370000,92
1601370900,110
1601371800,111
1601372700,113
1601373600,142
1601374500,89
1601375400,77
1601376300,458
1601377200,451
1601378100,217
1601379000,87
1601379900,183
1601380800,216
1601381700,492
1601382600,485
1601383500,215
1601384400,614
1601385300,134
1601386200,108
1601387100,69
1601388000,54
1601388900,55
1601389800,55
1601390700,61
1601391600,97
1601392500,110
1601393400,105
1601394300,73
1601395200,58
1601396100,85
1601397000,171
1601397900,129
1601398800,95
1601399700,134
1601400600,136
1601401500,300
1601402400,227
1601403300,196
1601404200,164
1601405100,159
1601406000,146
1601406900,136
1601407800,143
1601408700,103
1601409600,65
1601410500,46
1601411400,54
1601412300,91
1601413200,59
1601414100,39
1601415000,66
1601415900,58
1601416800,45
1601417700,54
1601418600,47
1601419500,38
1601420400,49
1601421300,98
1601422200,82
1601423100,48
1601424000,53
1601424900,45
1601425800,41
1601426700,55
1601427600,65
1601428500,44
1601429400,50
1601430300,70
1601431200,88
1601432100,40
1601433000,66
1601433900,59
1601434800,40
1601435700,50
1601436600,55
1601437500,90
1601438400,108
1601439300,85
1601440200,65
1601441100,104
1601442000,187
1601442900,416
1601443800,198
1601444700,83
1601445600,85
1601446500,286
1601447400,301
1601448300,436
1601449200,456
1601450100,716
1601451000,224
1601451900,117
1601452800,127
1601453700,234
1601454600,537
1601455500,670
1601456400,189
1601457300,142
1601458200,112
1601459100,115
1601460000,42
1601460900,45
1601461800,64
1601462700,71
1601463600,48
1601464500,91
1601465400,40
1601466300,40
1601467200,47
1601468100,61
1601469000,50
1601469900,20
1601470800,37
1601471700,76
1601472600,37
1601473500,86
1601474400,113
1601475300,89
1601476200,62
1601477100,55
1601478000,114
1601478900,317
1601479800,388
1601480700,430
1601481600,275
1601482500,104
1601483400,69
1601484300,332
1601485200,203
1601486100,261
1601487000,318
1601487900,239
1601488800,115
1601489700,27
1601490600,16
1601491500,16
1601492400,45
1601493300,42
1601494200,30
1601495100,33
1601496000,25
1601496900,14
1601497800,45
1601498700,68
1601499600,92
1601500500,93
1601501400,58
1601502300,54
1601503200,59
1601504100,103
1601505000,127
1601505900,72
1601506800,72
1601507700,56
1601508600,84
1601509500,80
1601510400,109
1601511300,78
1601512200,68
1601513100,69
1601514000,57
1601514900,54
1601515800,62
1601516700,116
1601517600,83
1601518500,80
1601519400,66
1601520300,59
1601521200,98
1601522100,55
1601523000,51
1601523900,87
1601524800,93
1601525700,135
1601526600,363
1601527500,234
1601528400,292
1601529300,271
1601530200,148
1601531100,155
1601532000,121
1601532900,55
1601533800,67
1601534700,105
1601535600,57
1601536500,97
1601537400,112
1601538300,128
1601539200,64
1601540100,55
1601541000,83
1601541900,91
1601542800,64
1601543700,89
1601544600,110
1601545500,146
1601546400,97
1601547300,76
1601548200,58
1601549100,64
1601550000,90
1601550900,191
1601551800,232
1601552700,64
1601553600,60
1601554500,354
1601555400,167
1601556300,227
1601557200,127
1601558100,95
1601559000,98
1601559900,79
1601560800,58
1601561700,122
1601562600,123
1601563500,90
1601564400,104
1601565300,161
1601566200,144
1601567100,174
1601568000,122
1601568900,165
1601569800,637
1601570700,314
1601571600,529
1601572500,300
1601573400,229
1601574300,258
1601575200,276
1601576100,443
1601577000,307
1601577900,271
1601578800,274
1601579700,212
1601580600,88
1601581500,112
1601582400,214
1601583300,189
1601584200,171
1601585100,181
1601586000,165
1601586900,159
1601587800,161
1601588700,174
1601589600,168
1601590500,177
1601591400,177
1601592300,184
1601593200,68
1601594100,58
1601595000,72
1601595900,66
1601596800,85
1601597700,78
1601598600,57
1601599500,57
1601600400,63
1601601300,71
1601602200,61
1601603100,81
1601604000,81
1601604900,59
1601605800,58
1601606700,71
1601607600,86
1601608500,56
1601609400,68
1601610300,81
1601611200,72
1601612100,103
1601613000,87
1601613900,54
1601614800,75
1601615700,101
1601616600,349
1601617500,205
1601618400,295
1601619300,57
1601620200,55
1601621100,57
1601622000,56
1601622900,602
1601623800,524
1601624700,567
1601625600,577
1601626500,188
1601627400,653
1601628300,211
1601629200,156
1601630100,118
1601631000,107
1601631900,83
1601632800,78
1601633700,93
1601634600,111
1601635500,79
1601636400,87
1601637300,106
1601638200,95
1601639100,77
1601640000,111
1601640900,94
1601641800,93
1601642700,92
1601643600,98
1601644500,104
1601645400,107
1601646300,91
1601647200,73
1601648100,94
1601649000,88
1601649900,77
1601650800,107
1601651700,102
1601652600,57
1601653500,66
1601654400,72
1601655300,61
1601656200,116
1601657100,91
1601658000,78
1601658900,59
1601659800,73
1601660700,103
1601661600,79
1601662500,60
1601663400,75
1601664300,84
1601665200,135
1601666100,75
1601667000,60
1601667900,59
1601668800,81
1601669700,368
1601670600,194
1601671500,122
1601672400,71
1601673300,58
1601674200,58
1601675100,59
1601676000,85
1601676900,67
1601677800,80
1601678700,128
1601679600,97
1601680500,58
1601681400,71
1601682300,70
1601683200,59
1601684100,59
1601685000,111
1601685900,128
1601686800,91
1601687700,90
1601688600,61
1601689500,95
1601690400,80
1601691300,59
1601692200,66
1601693100,74
1601694000,74
1601694900,84
1601695800,83
1601696700,89
1601697600,91
1601698500,72
1601699400,74
1601700300,57
1601701200,56
1601702100,56
1601703000,77
1601703900,96
1601704800,103
1601705700,91
1601706600,58
1601707500,216
1601708400,79
1601709300,91
1601710200,160
1601711100,604
1601712000,686
1601712900,218
1601713800,897
1601714700,640
1601715600,694
1601716500,472
1601717400,364
1601718300,159
1601719200,145
1601720100,172
1601721000,191
1601721900,161
1601722800,94
1601723700,93
1601724600,80
1601725500,76
1601726400,92
1601727300,145
1601728200,105
1601729100,105
1601730000,91
1601730900,74
1601731800,71
1601732700,382
1601733600,590
1601734500,554
1601735400,316
1601736300,361
1601737200,101
1601738100,79
1601739000,412
1601739900,771
1601740800,217
1601741700,380
1601742600,509
1601743500,193
1601744400,122
1601745300,119
1601746200,196
1601747100,242
1601748000,329
1601748900,242
1601749800,197
1601750700,173
1601751600,174
1601752500,173
1601753400,170
1601754300,335
1601755200,216
1601756100,234
1601757000,132
1601757900,104
1601758800,103
1601759700,88
1601760600,65
1601761500,81
1601762400,62
1601763300,76
1601764200,84
1601765100,72
1601766000,59
1601766900,66
1601767800,72
1601768700,62
1601769600,57
1601770500,63
1601771400,84
1601772300,83
1601773200,71
1601774100,69
1601775000,57
1601775900,58
1601776800,58
1601777700,60
1601778600,80
1601779500,99
1601780400,77
1601781300,59
1601782200,58
1601783100,86
1601784000,85
1601784900,69
1601785800,95
1601786700,184
1601787600,105
1601788500,115
1601789400,122
1601790300,183
1601791200,114
1601792100,82
1601793000,419
1601793900,601
1601794800,861
1601795700,798
1601796600,125
1601797500,103
1601798400,80
1601799300,56
1601800200,90
1601801100,423
1601802000,1325
1601802900,804
1601803800,493
1601804700,426
1601805600,422
1601806500,470
1601807400,497
1601808300,335
1601809200,122
1601810100,87
1601811000,78
1601811900,83
1601812800,135
1601813700,95
1601814600,96
1601815500,103
1601816400,390
1601817300,927
1601818200,754
1601819100,511
1601820000,510
1601820900,542
1601821800,343
1601822700,334
1601823600,303
1601824500,113
1601825400,123
1601826300,89
1601827200,58
1601828100,61
1601829000,564
1601829900,1106
1601830800,1331
1601831700,1233
1601832600,752
1601833500,767
1601834400,589
1601835300,951
1601836200,795
1601837100,354
1601838000,657
1601838900,94
1601839800,95
1601840700,95
1601841600,77
1601842500,73
1601843400,87
1601844300,139
1601845200,85
1601846100,62
1601847000,63
1601847900,74
1601848800,63
1601849700,59
1601850600,92
1601851500,128
1601852400,86
1601853300,88
1601854200,64
1601855100,59
1601856000,58
1601856900,60
1601857800,91
1601858700,117
1601859600,86
1601860500,84
1601861400,74
1601862300,58
1601863200,59
1601864100,99
1601865000,86
1601865900,154
1601866800,75
1601867700,77
1601868600,81
1601869500,84
1601870400,67
1601871300,58
1601872200,56
1601873100,82
1601874000,83
1601874900,248
1601875800,161
1601876700,189
1601877600,535
1601878500,859
1601879400,393
1601880300,305
1601881200,285
1601882100,335
1601883000,336
1601883900,108
1601884800,132
1601885700,109
1601886600,100
1601887500,77
1601888400,125
1601889300,94
1601890200,77
1601891100,88
1601892000,107
1601892900,109
1601893800,152
1601894700,85
1601895600,79
1601896500,90
1601897400,91
1601898300,113
1601899200,120
1601900100,102
1601901000,96
1601901900,77
1601902800,94
1601903700,345
1601904600,269
1601905500,271
1601906400,516
1601907300,212
1601908200,180
1601909100,140
1601910000,265
1601910900,477
1601911800,589
1601912700,212
1601913600,274
1601914500,618
1601915400,445
1601916300,160
1601917200,208
1601918100,194
1601919000,307
1601919900,239
1601920800,236
1601921700,326
1601922600,154
1601923500,94
1601924400,107
1601925300,111
1601926200,97
1601927100,135
1601928000,124
1601928900,77
1601929800,64
1601930700,74
