timestamp,power
1589283000,120
1589283900,122
1589284800,90
1589285700,72
1589286600,70
1589287500,74
1589288400,171
1589289300,109
1589290200,98
1589291100,78
1589292000,106
1589292900,150
1589293800,126
1589294700,130
1589295600,135
1589296500,130
1589297400,132
1589298300,70
1589299200,72
1589300100,91
1589301000,146
1589301900,136
1589302800,129
1589303700,167
1589304600,137
1589305500,153
1589306400,128
1589307300,114
1589308200,101
1589309100,118
1589310000,136
1589310900,192
1589311800,344
1589312700,152
1589313600,154
1589314500,140
1589315400,146
1589316300,203
1589317200,379
1589318100,184
1589319000,134
1589319900,422
1589320800,497
1589321700,174
1589322600,93
1589323500,91
1589324400,88
1589325300,72
1589326200,89
1589327100,82
1589328000,102
1589328900,104
1589329800,131
1589330700,146
1589331600,115
1589332500,91
1589333400,92
1589334300,90
1589335200,94
1589336100,83
1589337000,169
1589337900,111
1589338800,116
1589339700,128
1589340600,103
1589341500,97
1589342400,79
1589343300,79
1589344200,116
1589345100,89
1589346000,70
1589346900,146
1589347800,271
1589348700,154
1589349600,139
1589350500,300
1589351400,403
1589352300,285
1589353200,197
1589354100,127
1589355000,74
1589355900,72
1589356800,93
1589357700,98
1589358600,90
1589359500,77
1589360400,72
1589361300,98
1589362200,167
1589363100,115
1589364000,106
1589364900,436
1589365800,815
1589366700,82
1589367600,73
1589368500,73
1589369400,78
1589370300,97
1589371200,84
1589372100,92
1589373000,87
1589373900,85
1589374800,128
1589375700,170
1589376600,131
1589377500,148
1589378400,100
1589379300,131
1589380200,124
1589381100,74
1589382000,73
1589382900,86
1589383800,86
1589384700,96
1589385600,164
1589386500,317
1589387400,520
1589388300,281
1589389200,254
1589390100,413
1589391000,252
1589391900,238
1589392800,259
1589393700,153
1589394600,129
1589395500,105
1589396400,174
1589397300,146
1589398200,138
1589399100,131
1589400000,121
1589400900,140
1589401800,115
1589402700,106
1589403600,140
1589404500,501
1589405400,461
1589406300,414
1589407200,771
1589408100,520
1589409000,136
1589409900,120
1589410800,100
1589411700,97
1589412600,76
1589413500,89
1589414400,93
1589415300,93
1589416200,88
1589417100,72
1589418000,94
1589418900,81
1589419800,71
1589420700,96
1589421600,115
1589422500,151
1589423400,197
1589424300,102
1589425200,71
1589426100,75
1589427000,98
1589427900,76
1589428800,94
1589429700,264
1589430600,145
1589431500,297
1589432400,637
1589433300,242
1589434200,636
1589435100,326
1589436000,119
1589436900,90
1589437800,72
1589438700,71
1589439600,86
1589440500,91
1589441400,71
1589442300,79
1589443200,119
1589444100,194
1589445000,122
1589445900,100
1589446800,86
1589447700,74
1589448600,91
1589449500,100
1589450400,94
1589451300,121
1589452200,72
1589453100,94
1589454000,83
1589454900,93
1589455800,103
1589456700,120
1589457600,136
1589458500,123
1589459400,131
1589460300,77
1589461200,73
1589462100,94
1589463000,89
1589463900,94
1589464800,87
1589465700,72
1589466600,105
1589467500,112
1589468400,103
1589469300,98
1589470200,106
1589471100,202
1589472000,766
1589472900,571
1589473800,842
1589474700,410
1589475600,412
1589476500,341
1589477400,356
1589478300,105
1589479200,143
1589480100,175
1589481000,183
1589481900,175
1589482800,150
1589483700,170
1589484600,195
1589485500,174
1589486400,167
1589487300,141
1589488200,154
1589489100,131
1589490000,115
1589490900,100
1589491800,101
1589492700,461
1589493600,517
1589494500,177
1589495400,70
1589496300,74
1589497200,97
1589498100,69
1589499000,70
1589499900,87
1589500800,97
1589501700,103
1589502600,79
1589503500,103
1589504400,99
1589505300,106
1589506200,98
1589507100,88
1589508000,90
1589508900,84
1589509800,160
1589510700,115
1589511600,78
1589512500,151
1589513400,179
1589514300,177
1589515200,191
1589516100,713
1589517000,684
1589517900,637
1589518800,247
1589519700,203
1589520600,84
1589521500,94
1589522400,92
1589523300,89
1589524200,89
1589525100,82
1589526000,103
1589526900,101
1589527800,119
1589528700,133
1589529600,91
1589530500,71
1589531400,72
1589532300,84
1589533200,88
1589534100,73
1589535000,83
1589535900,135
1589536800,150
1589537700,159
1589538600,103
1589539500,102
1589540400,97
1589541300,94
1589542200,104
1589543100,92
1589544000,82
1589544900,72
1589545800,87
1589546700,87
1589547600,73
1589548500,72
1589549400,117
1589550300,137
1589551200,120
1589552100,97
1589553000,125
1589553900,126
1589554800,93
1589555700,113
1589556600,113
1589557500,113
1589558400,110
1589559300,615
1589560200,520
1589561100,151
1589562000,128
1589562900,128
1589563800,152
1589564700,160
1589565600,137
1589566500,118
1589567400,116
1589568300,136
1589569200,118
1589570100,197
1589571000,671
1589571900,955
1589572800,434
1589573700,144
1589574600,108
1589575500,98
1589576400,100
1589577300,91
1589578200,81
1589579100,413
1589580000,489
1589580900,164
1589581800,89
1589582700,71
1589583600,70
1589584500,80
1589585400,125
1589586300,135
1589587200,115
1589588100,97
1589589000,72
1589589900,87
1589590800,86
1589591700,73
1589592600,84
1589593500,91
1589594400,100
1589595300,86
1589596200,137
1589597100,278
1589598000,138
1589598900,154
1589599800,168
1589600700,127
1589601600,170
1589602500,129
1589603400,138
1589604300,424
1589605200,315
1589606100,307
1589607000,611
1589607900,140
1589608800,118
1589609700,105
1589610600,98
1589611500,99
1589612400,112
1589613300,109
1589614200,138
1589615100,93
1589616000,82
1589616900,98
1589617800,80
1589618700,73
1589619600,73
1589620500,79
1589621400,149
1589622300,129
1589623200,101
1589624100,139
1589625000,73
1589625900,98
1589626800,101
1589627700,123
1589628600,136
1589629500,150
1589630400,99
1589631300,74
1589632200,101
1589633100,386
1589634000,157
1589634900,145
1589635800,131
1589636700,90
1589637600,84
1589638500,106
1589639400,91
1589640300,83
1589641200,91
1589642100,168
1589643000,248
1589643900,189
1589644800,205
1589645700,112
1589646600,125
1589647500,127
1589648400,109
1589649300,104
1589650200,90
1589651100,147
1589652000,393
1589652900,503
1589653800,353
1589654700,157
1589655600,715
1589656500,393
1589657400,162
1589658300,143
1589659200,161
1589660100,160
1589661000,148
1589661900,146
1589662800,142
1589663700,127
1589664600,97
1589665500,413
1589666400,489
1589667300,174
1589668200,124
1589669100,143
1589670000,134
1589670900,115
1589671800,127
1589672700,113
1589673600,90
1589674500,90
1589675400,106
1589676300,123
1589677200,116
1589678100,91
1589679000,90
1589679900,90
1589680800,132
1589681700,134
1589682600,208
1589683500,216
1589684400,178
1589685300,124
1589686200,99
1589687100,209
1589688000,138
1589688900,125
1589689800,169
1589690700,140
1589691600,121
1589692500,290
1589693400,175
1589694300,198
1589695200,180
1589696100,320
1589697000,689
1589697900,338
1589698800,379
1589699700,146
1589700600,86
1589701500,366
1589702400,428
1589703300,626
1589704200,229
1589705100,156
1589706000,135
1589706900,159
1589707800,179
1589708700,207
1589709600,167
1589710500,152
1589711400,103
1589712300,83
1589713200,101
1589714100,218
1589715000,1003
1589715900,727
1589716800,246
1589717700,297
1589718600,562
1589719500,524
1589720400,148
1589721300,164
1589722200,145
1589723100,128
1589724000,132
1589724900,94
1589725800,699
1589726700,1972
1589727600,1946
1589728500,1544
1589729400,1474
1589730300,1285
1589731200,1188
1589732100,1247
1589733000,415
1589733900,103
1589734800,213
1589735700,81
1589736600,98
1589737500,142
1589738400,115
1589739300,105
1589740200,129
1589741100,301
1589742000,230
1589742900,188
1589743800,149
1589744700,135
1589745600,102
1589746500,99
1589747400,90
1589748300,72
1589749200,81
1589750100,92
1589751000,98
1589751900,450
1589752800,503
1589753700,180
1589754600,94
1589755500,76
1589756400,116
1589757300,103
1589758200,101
1589759100,120
1589760000,95
1589760900,109
1589761800,100
1589762700,76
1589763600,103
1589764500,98
1589765400,106
1589766300,128
1589767200,99
1589768100,94
1589769000,150
1589769900,93
1589770800,99
1589771700,92
1589772600,70
1589773500,89
1589774400,93
1589775300,382
1589776200,236
1589777100,186
1589778000,174
1589778900,370
1589779800,502
1589780700,387
1589781600,295
1589782500,133
1589783400,84
1589784300,71
1589785200,90
1589786100,94
1589787000,83
1589787900,110
1589788800,119
1589789700,123
1589790600,112
1589791500,79
1589792400,72
1589793300,95
1589794200,129
1589795100,593
1589796000,356
1589796900,227
1589797800,98
1589798700,112
1589799600,143
1589800500,151
1589801400,132
1589802300,143
1589803200,118
1589804100,159
1589805000,124
1589805900,110
1589806800,98
1589807700,126
1589808600,144
1589809500,142
1589810400,134
1589811300,129
1589812200,129
1589813100,124
1589814000,138
1589814900,157
1589815800,832
1589816700,528
1589817600,289
1589818500,116
1589819400,400
1589820300,568
1589821200,610
1589822100,221
1589823000,193
1589823900,241
1589824800,219
1589825700,177
1589826600,129
1589827500,126
1589828400,130
1589829300,151
1589830200,203
1589831100,338
1589832000,283
1589832900,165
1589833800,187
1589834700,156
1589835600,117
1589836500,106
1589837400,72
1589838300,420
1589839200,483
1589840100,153
1589841000,72
1589841900,124
1589842800,120
1589843700,101
1589844600,84
1589845500,101
1589846400,99
1589847300,109
1589848200,113
1589849100,95
1589850000,88
1589850900,71
1589851800,71
1589852700,98
1589853600,83
1589854500,78
1589855400,170
1589856300,132
1589857200,132
1589858100,123
1589859000,99
1589859900,88
1589860800,71
1589861700,328
1589862600,165
1589863500,144
1589864400,586
1589865300,822
1589866200,459
1589867100,231
1589868000,101
1589868900,121
1589869800,119
1589870700,107
1589871600,103
1589872500,97
1589873400,70
1589874300,71
1589875200,76
1589876100,96
1589877000,113
1589877900,87
1589878800,142
1589879700,96
1589880600,104
1589881500,124
1589882400,131
1589883300,153
1589884200,81
1589885100,74
1589886000,83
1589886900,96
1589887800,70
1589888700,77
1589889600,90
1589890500,95
1589891400,98
1589892300,121
1589893200,166
1589894100,103
1589895000,100
1589895900,115
1589896800,116
1589897700,130
1589898600,141
1589899500,243
1589900400,116
1589901300,134
1589902200,129
1589903100,99
1589904000,120
1589904900,102
1589905800,124
1589906700,139
1589907600,121
1589908500,77
1589909400,93
1589910300,108
1589911200,100
1589912100,73
1589913000,113
1589913900,203
1589914800,171
1589915700,185
1589916600,165
1589917500,126
1589918400,93
1589919300,86
1589920200,96
1589921100,83
1589922000,76
1589922900,88
1589923800,89
1589924700,410
1589925600,521
1589926500,181
1589927400,99
1589928300,95
1589929200,99
1589930100,115
1589931000,84
1589931900,70
1589932800,72
1589933700,74
1589934600,97
1589935500,90
1589936400,94
1589937300,119
1589938200,99
1589939100,120
1589940000,114
1589940900,84
1589941800,150
1589942700,110
1589943600,107
1589944500,103
1589945400,73
1589946300,70
1589947200,74
1589948100,75
1589949000,130
1589949900,131
1589950800,111
1589951700,341
1589952600,165
1589953500,157
1589954400,167
1589955300,183
1589956200,159
1589957100,517
1589958000,384
1589958900,250
1589959800,591
1589960700,102
1589961600,104
1589962500,118
1589963400,145
1589964300,113
1589965200,72
1589966100,72
1589967000,144
1589967900,109
1589968800,93
1589969700,135
1589970600,94
1589971500,74
1589972400,99
1589973300,124
1589974200,102
1589975100,98
1589976000,110
1589976900,110
1589977800,167
1589978700,107
1589979600,72
1589980500,174
1589981400,110
1589982300,100
1589983200,94
1589984100,92
1589985000,98
1589985900,119
1589986800,121
1589987700,358
1589988600,273
1589989500,129
1589990400,130
1589991300,119
1589992200,74
1589993100,103
1589994000,406
1589994900,92
1589995800,115
1589996700,135
1589997600,156
1589998500,139
1589999400,149
1590000300,166
1590001200,141
1590002100,127
1590003000,144
1590003900,157
1590004800,164
1590005700,158
1590006600,130
1590007500,118
1590008400,133
1590009300,175
1590010200,160
1590011100,460
1590012000,516
1590012900,186
1590013800,125
1590014700,97
1590015600,85
1590016500,100
1590017400,95
1590018300,95
1590019200,101
1590020100,97
1590021000,120
1590021900,108
1590022800,131
1590023700,131
1590024600,87
1590025500,79
1590026400,78
1590027300,86
1590028200,183
1590029100,134
1590030000,102
1590030900,101
1590031800,137
1590032700,176
1590033600,333
1590034500,317
1590035400,149
1590036300,133
1590037200,133
1590038100,151
1590039000,124
1590039900,134
1590040800,229
1590041700,190
1590042600,152
1590043500,371
1590044400,361
1590045300,268
1590046200,178
1590047100,256
1590048000,175
1590048900,116
1590049800,74
1590050700,75
1590051600,89
1590052500,106
1590053400,144
1590054300,242
1590055200,523
1590056100,423
1590057000,127
1590057900,150
1590058800,97
1590059700,84
1590060600,169
1590061500,127
1590062400,81
1590063300,73
1590064200,204
1590065100,554
1590066000,571
1590066900,176
1590067800,115
1590068700,103
1590069600,112
1590070500,113
1590071400,77
1590072300,71
1590073200,169
1590074100,319
1590075000,189
1590075900,162
1590076800,121
1590077700,285
1590078600,608
1590079500,529
