timestamp,power
1588635900,73
1588636800,44
1588637700,77
1588638600,54
1588639500,37
1588640400,52
1588641300,100
1588642200,124
1588643100,167
1588644000,177
1588644900,143
1588645800,180
1588646700,169
1588647600,144
1588648500,164
1588649400,45
1588650300,66
1588651200,96
1588652100,50
1588653000,55
1588653900,118
1588654800,51
1588655700,92
1588656600,51
1588657500,66
1588658400,57
1588659300,93
1588660200,28
1588661100,85
1588662000,105
1588662900,46
1588663800,93
1588664700,77
1588665600,50
1588666500,57
1588667400,125
1588668300,135
1588669200,166
1588670100,193
1588671000,242
1588671900,262
1588672800,301
1588673700,155
1588674600,189
1588675500,151
1588676400,169
1588677300,93
1588678200,82
1588679100,198
1588680000,132
1588680900,88
1588681800,68
1588682700,94
1588683600,103
1588684500,111
1588685400,233
1588686300,192
1588687200,192
1588688100,234
1588689000,208
1588689900,628
1588690800,494
1588691700,198
1588692600,102
1588693500,373
1588694400,393
1588695300,380
1588696200,429
1588697100,508
1588698000,205
1588698900,330
1588699800,303
1588700700,519
1588701600,415
1588702500,349
1588703400,327
1588704300,715
1588705200,221
1588706100,220
1588707000,164
1588707900,190
1588708800,137
1588709700,149
1588710600,108
1588711500,183
1588712400,146
1588713300,136
1588714200,128
1588715100,168
1588716000,83
1588716900,115
1588717800,109
1588718700,136
1588719600,213
1588720500,223
1588721400,187
1588722300,168
1588723200,183
1588724100,166
1588725000,173
1588725900,126
1588726800,26
1588727700,50
1588728600,69
1588729500,40
1588730400,54
1588731300,90
1588732200,60
1588733100,49
1588734000,78
1588734900,47
1588735800,48
1588736700,48
1588737600,84
1588738500,115
1588739400,71
1588740300,88
1588741200,82
1588742100,75
1588743000,76
1588743900,62
1588744800,51
1588745700,87
1588746600,79
1588747500,149
1588748400,211
1588749300,184
1588750200,173
1588751100,193
1588752000,162
1588752900,169
1588753800,108
1588754700,81
1588755600,47
1588756500,88
1588757400,105
1588758300,180
1588759200,317
1588760100,130
1588761000,128
1588761900,493
1588762800,314
1588763700,275
1588764600,121
1588765500,93
1588766400,179
1588767300,205
1588768200,193
1588769100,360
1588770000,378
1588770900,351
1588771800,581
1588772700,356
1588773600,400
1588774500,379
1588775400,359
1588776300,263
1588777200,218
1588778100,200
1588779000,513
1588779900,329
1588780800,124
1588781700,204
1588782600,298
1588783500,271
1588784400,219
1588785300,318
1588786200,343
1588787100,216
1588788000,253
1588788900,237
1588789800,202
1588790700,204
1588791600,184
1588792500,150
1588793400,225
1588794300,220
1588795200,165
1588796100,154
1588797000,183
1588797900,169
1588798800,145
1588799700,123
1588800600,148
1588801500,137
1588802400,105
1588803300,150
1588804200,111
1588805100,133
1588806000,129
1588806900,134
1588807800,117
1588808700,143
1588809600,39
1588810500,38
1588811400,43
1588812300,48
1588813200,32
1588814100,48
1588815000,56
1588815900,49
1588816800,78
1588817700,75
1588818600,56
1588819500,57
1588820400,71
1588821300,40
1588822200,40
1588823100,100
1588824000,56
1588824900,71
1588825800,123
1588826700,149
1588827600,197
1588828500,187
1588829400,170
1588830300,180
1588831200,198
1588832100,162
1588833000,115
1588833900,90
1588834800,23
1588835700,70
1588836600,90
1588837500,15
1588838400,87
1588839300,95
1588840200,72
1588841100,65
1588842000,115
1588842900,50
1588843800,60
1588844700,303
1588845600,309
1588846500,685
1588847400,77
1588848300,342
1588849200,724
1588850100,370
1588851000,169
1588851900,265
1588852800,261
1588853700,372
1588854600,388
1588855500,357
1588856400,373
1588857300,410
1588858200,375
1588859100,368
1588860000,328
1588860900,350
1588861800,382
1588862700,115
1588863600,43
1588864500,51
1588865400,101
1588866300,30
1588867200,66
1588868100,70
1588869000,141
1588869900,166
1588870800,151
1588871700,67
1588872600,166
1588873500,200
1588874400,192
1588875300,171
1588876200,193
1588877100,283
1588878000,219
1588878900,257
1588879800,247
1588880700,248
1588881600,225
1588882500,232
1588883400,196
1588884300,232
1588885200,222
1588886100,193
1588887000,234
1588887900,249
1588888800,198
1588889700,235
1588890600,236
1588891500,199
1588892400,150
1588893300,165
1588894200,141
1588895100,190
1588896000,154
1588896900,175
1588897800,156
1588898700,178
1588899600,146
1588900500,143
1588901400,76
1588902300,43
1588903200,47
1588904100,57
1588905000,53
1588905900,52
1588906800,93
1588907700,46
1588908600,37
1588909500,59
1588910400,77
1588911300,55
1588912200,50
1588913100,89
1588914000,61
1588914900,116
1588915800,106
1588916700,57
1588917600,87
1588918500,78
1588919400,208
1588920300,370
1588921200,209
1588922100,189
1588923000,296
1588923900,189
1588924800,149
1588925700,189
1588926600,182
1588927500,139
1588928400,195
1588929300,166
1588930200,62
1588931100,104
1588932000,82
1588932900,75
1588933800,78
1588934700,516
1588935600,484
1588936500,365
1588937400,87
1588938300,78
1588939200,337
1588940100,206
1588941000,871
1588941900,388
1588942800,404
1588943700,750
1588944600,653
1588945500,419
1588946400,364
1588947300,453
1588948200,457
1588949100,402
1588950000,302
1588950900,233
1588951800,208
1588952700,222
1588953600,329
1588954500,186
1588955400,116
1588956300,156
1588957200,185
1588958100,117
1588959000,284
1588959900,263
1588960800,276
1588961700,290
1588962600,239
1588963500,242
1588964400,256
1588965300,213
1588966200,248
1588967100,421
1588968000,395
1588968900,298
1588969800,300
1588970700,227
1588971600,225
1588972500,252
1588973400,218
1588974300,223
1588975200,252
1588976100,217
1588977000,239
1588977900,267
1588978800,233
1588979700,237
1588980600,260
1588981500,200
1588982400,241
1588983300,246
1588984200,219
1588985100,218
1588986000,292
1588986900,230
1588987800,241
1588988700,194
1588989600,162
1588990500,163
1588991400,189
1588992300,142
1588993200,57
1588994100,94
1588995000,82
1588995900,89
1588996800,98
1588997700,61
1588998600,52
1588999500,96
1589000400,93
1589001300,40
1589002200,84
1589003100,111
1589004000,194
1589004900,90
1589005800,119
1589006700,59
1589007600,224
1589008500,417
1589009400,192
1589010300,245
1589011200,248
1589012100,230
1589013000,534
1589013900,272
1589014800,477
1589015700,469
1589016600,516
1589017500,988
1589018400,719
1589019300,230
1589020200,281
1589021100,301
1589022000,503
1589022900,509
1589023800,601
1589024700,343
1589025600,426
1589026500,385
1589027400,372
1589028300,349
1589029200,448
1589030100,214
1589031000,222
1589031900,267
1589032800,123
1589033700,126
1589034600,118
1589035500,74
1589036400,215
1589037300,219
1589038200,218
1589039100,179
1589040000,260
1589040900,424
1589041800,240
1589042700,200
1589043600,215
1589044500,168
1589045400,169
1589046300,222
1589047200,398
1589048100,228
1589049000,309
1589049900,248
1589050800,263
1589051700,485
1589052600,714
1589053500,438
1589054400,264
1589055300,302
1589056200,264
1589057100,278
1589058000,225
1589058900,243
1589059800,264
1589060700,228
1589061600,164
1589062500,231
1589063400,181
1589064300,165
1589065200,175
1589066100,173
1589067000,152
1589067900,205
1589068800,183
1589069700,149
1589070600,207
1589071500,187
1589072400,147
1589073300,167
1589074200,203
1589075100,150
1589076000,195
1589076900,217
1589077800,190
1589078700,158
1589079600,199
1589080500,143
1589081400,166
1589082300,199
1589083200,165
1589084100,191
1589085000,208
1589085900,172
1589086800,194
1589087700,190
1589088600,157
1589089500,48
1589090400,78
1589091300,75
1589092200,79
1589093100,191
1589094000,163
1589094900,99
1589095800,461
1589096700,1477
1589097600,1280
1589098500,826
1589099400,296
1589100300,315
1589101200,952
1589102100,426
1589103000,306
1589103900,249
1589104800,250
1589105700,157
1589106600,239
1589107500,688
1589108400,992
1589109300,600
1589110200,254
1589111100,250
1589112000,278
1589112900,799
1589113800,127
1589114700,130
1589115600,115
1589116500,75
1589117400,86
1589118300,100
1589119200,52
1589120100,104
1589121000,114
1589121900,81
1589122800,113
1589123700,102
1589124600,90
1589125500,78
1589126400,93
1589127300,76
1589128200,452
1589129100,882
1589130000,557
1589130900,429
1589131800,270
1589132700,226
1589133600,195
1589134500,245
1589135400,184
1589136300,209
1589137200,281
1589138100,256
1589139000,273
1589139900,296
1589140800,282
1589141700,289
1589142600,297
1589143500,243
1589144400,212
1589145300,254
1589146200,207
1589147100,205
1589148000,204
1589148900,142
1589149800,151
1589150700,170
1589151600,139
1589152500,136
1589153400,157
1589154300,147
1589155200,132
1589156100,159
1589157000,124
1589157900,160
1589158800,181
1589159700,142
1589160600,136
1589161500,154
1589162400,145
1589163300,150
1589164200,166
1589165100,135
1589166000,143
1589166900,194
1589167800,155
1589168700,170
1589169600,182
1589170500,140
1589171400,143
1589172300,196
1589173200,152
1589174100,161
1589175000,138
1589175900,80
1589176800,75
1589177700,63
1589178600,65
1589179500,53
1589180400,85
1589181300,48
1589182200,55
1589183100,94
1589184000,89
1589184900,81
1589185800,42
1589186700,85
1589187600,58
1589188500,39
1589189400,95
1589190300,77
1589191200,190
1589192100,516
1589193000,385
1589193900,548
1589194800,570
1589195700,447
1589196600,249
1589197500,275
1589198400,341
1589199300,366
1589200200,382
1589201100,327
1589202000,276
1589202900,262
1589203800,384
1589204700,301
1589205600,328
1589206500,340
1589207400,292
1589208300,319
1589209200,297
1589210100,274
1589211000,317
1589211900,230
1589212800,134
1589213700,210
1589214600,276
1589215500,265
1589216400,262
1589217300,170
1589218200,231
1589219100,234
1589220000,156
1589220900,181
1589221800,253
1589222700,221
1589223600,302
1589224500,272
1589225400,261
1589226300,249
1589227200,285
1589228100,278
1589229000,258
1589229900,223
1589230800,232
1589231700,232
1589232600,240
1589233500,263
1589234400,225
1589235300,171
1589236200,111
1589237100,96
1589238000,51
1589238900,78
1589239800,73
1589240700,47
1589241600,48
1589242500,54
1589243400,69
1589244300,50
1589245200,42
1589246100,93
1589247000,99
1589247900,49
1589248800,74
1589249700,66
1589250600,50
1589251500,56
1589252400,64
1589253300,97
1589254200,160
1589255100,203
1589256000,241
1589256900,139
1589257800,170
1589258700,185
1589259600,156
1589260500,150
1589261400,122
1589262300,78
1589263200,24
1589264100,116
1589265000,85
1589265900,53
1589266800,62
1589267700,76
1589268600,45
1589269500,68
1589270400,53
1589271300,82
1589272200,58
1589273100,93
1589274000,99
1589274900,29
1589275800,74
1589276700,72
1589277600,50
1589278500,46
1589279400,154
1589280300,259
1589281200,321
1589282100,432
1589283000,348
1589283900,294
1589284800,584
1589285700,533
1589286600,940
1589287500,495
1589288400,482
1589289300,731
1589290200,644
1589291100,359
1589292000,278
1589292900,352
1589293800,337
1589294700,315
1589295600,434
1589296500,398
1589297400,392
1589298300,299
1589299200,343
1589300100,302
1589301000,249
1589301900,294
1589302800,316
1589303700,314
1589304600,258
1589305500,295
1589306400,243
1589307300,168
1589308200,195
1589309100,176
1589310000,169
1589310900,193
1589311800,257
1589312700,248
1589313600,278
1589314500,322
1589315400,142
1589316300,142
1589317200,126
1589318100,152
1589319000,119
1589319900,162
1589320800,146
1589321700,125
1589322600,63
1589323500,87
1589324400,67
1589325300,42
1589326200,71
1589327100,48
1589328000,24
1589328900,48
1589329800,47
1589330700,45
1589331600,48
1589332500,61
1589333400,70
1589334300,53
1589335200,77
1589336100,35
1589337000,33
1589337900,63
1589338800,106
1589339700,141
1589340600,142
1589341500,163
1589342400,197
1589343300,178
1589344200,195
1589345100,178
1589346000,49
1589346900,86
1589347800,41
1589348700,48
1589349600,104
1589350500,30
1589351400,73
1589352300,116
1589353200,49
1589354100,65
1589355000,66
1589355900,80
1589356800,38
1589357700,76
1589358600,59
1589359500,80
1589360400,73
1589361300,90
1589362200,294
1589363100,414
1589364000,466
1589364900,216
1589365800,357
1589366700,264
1589367600,258
1589368500,197
1589369400,451
1589370300,612
1589371200,780
1589372100,426
1589373000,469
1589373900,910
1589374800,425
1589375700,366
1589376600,337
1589377500,347
1589378400,335
1589379300,426
1589380200,301
1589381100,312
1589382000,341
1589382900,345
1589383800,343
1589384700,406
1589385600,408
1589386500,346
1589387400,399
1589388300,349
1589389200,257
1589390100,145
1589391000,157
1589391900,201
1589392800,197
1589393700,189
1589394600,278
1589395500,244
1589396400,212
1589397300,231
1589398200,209
1589399100,222
1589400000,226
1589400900,263
1589401800,178
1589402700,167
1589403600,212
1589404500,223
1589405400,200
1589406300,213
1589407200,200
1589408100,155
1589409000,162
1589409900,148
1589410800,151
1589411700,170
1589412600,170
1589413500,132
1589414400,182
1589415300,146
1589416200,129
1589417100,162
1589418000,166
1589418900,125
1589419800,161
1589420700,178
1589421600,163
1589422500,173
1589423400,130
1589424300,143
1589425200,60
1589426100,37
1589427000,44
1589427900,73
1589428800,89
1589429700,70
1589430600,83
1589431500,118
1589432400,53
1589433300,155
1589434200,38
1589435100,157
1589436000,158
1589436900,183
1589437800,133
1589438700,203
1589439600,188
1589440500,163
1589441400,167
1589442300,185
1589443200,149
1589444100,164
1589445000,181
1589445900,59
1589446800,94
1589447700,78
1589448600,84
1589449500,403
1589450400,326
1589451300,260
1589452200,205
1589453100,75
1589454000,80
1589454900,127
1589455800,90
1589456700,98
1589457600,46
1589458500,100
1589459400,292
1589460300,387
1589461200,409
1589462100,440
1589463000,422
1589463900,424
1589464800,458
1589465700,373
1589466600,416
1589467500,359
1589468400,255
1589469300,307
1589470200,302
1589471100,304
1589472000,280
1589472900,318
1589473800,300
1589474700,288
1589475600,330
1589476500,186
1589477400,120
1589478300,177
1589479200,212
1589480100,149
1589481000,100
1589481900,190
1589482800,132
1589483700,136
1589484600,204
1589485500,217
1589486400,123
1589487300,162
1589488200,155
1589489100,78
1589490000,135
1589490900,106
1589491800,123
1589492700,91
1589493600,145
1589494500,141
1589495400,67
1589496300,71
1589497200,26
1589498100,44
1589499000,50
1589499900,74
1589500800,41
1589501700,68
1589502600,69
1589503500,35
1589504400,91
1589505300,54
1589506200,47
1589507100,64
1589508000,73
1589508900,111
1589509800,139
1589510700,167
1589511600,179
1589512500,150
1589513400,203
1589514300,136
1589515200,48
1589516100,88
1589517000,28
1589517900,84
1589518800,51
1589519700,64
1589520600,73
1589521500,59
1589522400,64
1589523300,23
1589524200,352
1589525100,594
1589526000,754
1589526900,754
1589527800,598
1589528700,512
1589529600,605
1589530500,118
1589531400,89
1589532300,55
1589533200,73
1589534100,119
1589535000,139
1589535900,189
1589536800,205
1589537700,245
1589538600,322
1589539500,423
1589540400,389
1589541300,691
1589542200,607
1589543100,319
1589544000,285
1589544900,295
1589545800,310
1589546700,276
1589547600,395
1589548500,300
1589549400,245
1589550300,268
1589551200,330
1589552100,324
1589553000,557
1589553900,805
1589554800,675
1589555700,398
1589556600,547
1589557500,892
1589558400,369
1589559300,387
1589560200,402
1589561100,430
1589562000,256
1589562900,234
1589563800,197
1589564700,209
1589565600,239
1589566500,185
1589567400,270
1589568300,229
1589569200,159
1589570100,218
1589571000,175
1589571900,175
1589572800,200
1589573700,220
1589574600,166
1589575500,212
1589576400,164
1589577300,187
1589578200,170
1589579100,188
1589580000,165
1589580900,194
1589581800,185
1589582700,65
1589583600,92
1589584500,111
1589585400,63
1589586300,75
1589587200,95
1589588100,61
1589589000,70
1589589900,100
1589590800,57
1589591700,90
1589592600,56
1589593500,72
1589594400,42
1589595300,88
1589596200,66
1589597100,27
1589598000,101
1589598900,171
1589599800,163
1589600700,193
1589601600,164
1589602500,137
1589603400,180
1589604300,180
1589605200,156
1589606100,199
1589607000,98
1589607900,80
1589608800,61
1589609700,73
1589610600,45
1589611500,72
1589612400,52
1589613300,140
1589614200,221
1589615100,113
1589616000,141
1589616900,127
1589617800,383
1589618700,384
1589619600,532
1589620500,567
1589621400,863
1589622300,845
1589623200,824
1589624100,445
1589625000,415
1589625900,466
1589626800,401
1589627700,692
1589628600,519
1589629500,745
1589630400,393
1589631300,280
1589632200,634
1589633100,565
1589634000,251
1589634900,169
1589635800,122
1589636700,97
1589637600,131
1589638500,708
1589639400,493
1589640300,227
1589641200,302
1589642100,456
1589643000,338
1589643900,223
1589644800,519
1589645700,979
1589646600,725
1589647500,200
1589648400,148
1589649300,121
1589650200,108
1589651100,161
1589652000,99
1589652900,152
1589653800,119
1589654700,180
1589655600,156
1589656500,147
1589657400,303
1589658300,375
1589659200,225
1589660100,247
1589661000,207
1589661900,209
1589662800,137
1589663700,211
1589664600,95
1589665500,125
1589666400,134
1589667300,148
1589668200,88
1589669100,161
1589670000,140
1589670900,136
1589671800,119
1589672700,161
1589673600,109
1589674500,113
1589675400,122
1589676300,152
1589677200,87
1589678100,162
1589679000,144
1589679900,129
1589680800,127
1589681700,100
1589682600,22
1589683500,61
1589684400,73
1589685300,47
1589686200,43
1589687100,131
1589688000,172
1589688900,180
1589689800,194
1589690700,175
1589691600,160
1589692500,191
1589693400,119
1589694300,27
1589695200,82
1589696100,80
1589697000,80
1589697900,184
1589698800,251
1589699700,110
1589700600,140
1589701500,128
1589702400,489
1589703300,489
1589704200,552
1589705100,584
1589706000,719
1589706900,767
1589707800,473
1589708700,610
1589709600,351
1589710500,232
1589711400,296
1589712300,440
1589713200,661
1589714100,598
1589715000,425
1589715900,317
1589716800,798
1589717700,288
1589718600,126
1589719500,133
1589720400,167
1589721300,110
1589722200,383
1589723100,422
1589724000,771
1589724900,348
1589725800,323
1589726700,337
1589727600,314
1589728500,250
1589729400,312
1589730300,222
1589731200,336
1589732100,406
1589733000,312
1589733900,73
1589734800,90
1589735700,211
1589736600,222
1589737500,196
1589738400,217
1589739300,238
1589740200,201
1589741100,191
1589742000,200
1589742900,486
1589743800,272
1589744700,790
1589745600,328
1589746500,263
1589747400,516
1589748300,570
1589749200,280
1589750100,202
1589751000,232
1589751900,238
1589752800,138
1589753700,148
1589754600,177
1589755500,175
1589756400,149
1589757300,182
1589758200,148
1589759100,176
1589760000,160
1589760900,169
1589761800,135
1589762700,176
1589763600,168
1589764500,157
1589765400,186
1589766300,185
1589767200,141
1589768100,164
1589769000,180
1589769900,56
1589770800,38
1589771700,109
1589772600,55
1589773500,60
1589774400,93
1589775300,104
1589776200,57
1589777100,75
1589778000,79
1589778900,66
1589779800,40
1589780700,80
1589781600,90
1589782500,27
1589783400,72
1589784300,81
1589785200,66
1589786100,61
1589787000,170
1589787900,172
1589788800,146
1589789700,184
1589790600,168
1589791500,152
1589792400,166
1589793300,191
1589794200,305
1589795100,190
1589796000,154
1589796900,179
1589797800,77
1589798700,84
1589799600,192
1589800500,229
1589801400,83
1589802300,101
1589803200,74
1589804100,94
1589805000,116
1589805900,127
1589806800,45
1589807700,324
1589808600,361
1589809500,314
1589810400,316
1589811300,407
1589812200,379
1589813100,375
1589814000,414
1589814900,355
1589815800,372
1589816700,425
1589817600,348
1589818500,262
1589819400,288
1589820300,251
1589821200,210
1589822100,153
1589823000,116
1589823900,176
1589824800,178
1589825700,230
1589826600,213
1589827500,231
1589828400,244
1589829300,284
1589830200,264
1589831100,215
1589832000,316
1589832900,271
1589833800,257
1589834700,230
1589835600,277
1589836500,210
1589837400,288
1589838300,284
1589839200,222
1589840100,146
1589841000,143
1589841900,63
1589842800,84
1589843700,85
1589844600,56
1589845500,34
1589846400,68
1589847300,87
1589848200,17
1589849100,40
1589850000,56
1589850900,56
1589851800,47
1589852700,93
1589853600,70
1589854500,41
1589855400,33
1589856300,64
1589857200,18
1589858100,61
1589859000,65
1589859900,82
1589860800,61
1589861700,93
1589862600,97
1589863500,47
1589864400,60
1589865300,90
1589866200,41
1589867100,51
1589868000,93
1589868900,64
1589869800,79
1589870700,91
1589871600,158
1589872500,157
1589873400,164
1589874300,165
1589875200,184
1589876100,142
1589877000,165
1589877900,111
1589878800,246
1589879700,391
1589880600,823
1589881500,591
1589882400,168
1589883300,87
1589884200,104
1589885100,130
1589886000,385
1589886900,977
1589887800,1026
1589888700,749
1589889600,324
1589890500,256
1589891400,326
1589892300,263
1589893200,258
1589894100,350
1589895000,417
1589895900,363
1589896800,395
1589897700,389
1589898600,400
1589899500,355
1589900400,277
1589901300,293
1589902200,263
1589903100,234
1589904000,278
1589904900,249
1589905800,242
1589906700,100
1589907600,73
1589908500,73
1589909400,303
1589910300,115
1589911200,149
1589912100,105
1589913000,381
1589913900,517
1589914800,611
1589915700,471
1589916600,225
1589917500,351
1589918400,779
1589919300,264
1589920200,285
1589921100,266
1589922000,201
1589922900,254
1589923800,214
1589924700,224
1589925600,206
1589926500,247
1589927400,196
1589928300,236
1589929200,240
1589930100,192
1589931000,188
1589931900,188
1589932800,132
1589933700,119
1589934600,182
1589935500,142
1589936400,149
1589937300,192
1589938200,171
1589939100,120
1589940000,161
1589940900,155
1589941800,123
1589942700,165
1589943600,145
1589944500,137
1589945400,185
1589946300,185
1589947200,174
1589948100,182
1589949000,161
1589949900,148
1589950800,52
1589951700,83
1589952600,37
1589953500,42
1589954400,98
1589955300,68
1589956200,68
1589957100,103
1589958000,47
1589958900,46
1589959800,81
1589960700,54
1589961600,44
1589962500,87
1589963400,65
1589964300,80
1589965200,64
1589966100,106
1589967000,46
1589967900,84
1589968800,213
1589969700,155
1589970600,485
1589971500,498
1589972400,398
1589973300,379
1589974200,423
1589975100,420
1589976000,293
1589976900,374
1589977800,343
1589978700,308
1589979600,308
1589980500,447
1589981400,218
1589982300,309
1589983200,280
1589984100,248
1589985000,315
1589985900,322
1589986800,305
1589987700,316
1589988600,285
1589989500,310
1589990400,286
1589991300,102
1589992200,129
1589993100,132
1589994000,834
1589994900,553
1589995800,218
1589996700,282
1589997600,219
1589998500,231
1589999400,290
1590000300,298
1590001200,281
1590002100,383
1590003000,383
1590003900,318
1590004800,261
1590005700,273
1590006600,268
1590007500,221
1590008400,224
1590009300,254
1590010200,196
1590011100,236
1590012000,230
1590012900,220
1590013800,222
1590014700,281
1590015600,219
1590016500,239
1590017400,234
1590018300,252
1590019200,195
1590020100,256
1590021000,227
1590021900,229
1590022800,202
1590023700,192
1590024600,175
1590025500,191
1590026400,200
1590027300,165
1590028200,178
1590029100,194
1590030000,99
1590030900,69
1590031800,76
1590032700,54
1590033600,84
1590034500,103
1590035400,89
1590036300,52
1590037200,82
1590038100,55
1590039000,44
1590039900,101
1590040800,154
1590041700,161
1590042600,218
1590043500,520
1590044400,702
1590045300,730
1590046200,640
1590047100,259
1590048000,307
1590048900,373
1590049800,317
1590050700,181
1590051600,218
1590052500,200
1590053400,213
1590054300,177
1590055200,242
1590056100,187
1590057000,203
1590057900,210
1590058800,214
1590059700,131
1590060600,64
1590061500,133
1590062400,101
1590063300,103
1590064200,61
1590065100,65
1590066000,90
1590066900,109
1590067800,44
1590068700,95
1590069600,92
1590070500,123
1590071400,61
1590072300,119
1590073200,110
1590074100,265
1590075000,276
1590075900,358
1590076800,384
1590077700,269
1590078600,225
1590079500,196
