timestamp,power
1588954500,148
1588955400,185
1588956300,169
1588957200,393
1588958100,559
1588959000,441
1588959900,332
1588960800,242
1588961700,300
1588962600,158
1588963500,179
1588964400,181
1588965300,161
1588966200,150
1588967100,232
1588968000,212
1588968900,197
1588969800,180
1588970700,179
1588971600,145
1588972500,138
1588973400,89
1588974300,115
1588975200,123
1588976100,118
1588977000,129
1588977900,98
1588978800,99
1588979700,75
1588980600,80
1588981500,114
1588982400,103
1588983300,96
1588984200,83
1588985100,65
1588986000,64
1588986900,83
1588987800,118
1588988700,98
1588989600,70
1588990500,74
1588991400,52
1588992300,80
1588993200,77
1588994100,71
1588995000,83
1588995900,51
1588996800,58
1588997700,46
1588998600,63
1588999500,66
1589000400,76
1589001300,75
1589002200,55
1589003100,68
1589004000,35
1589004900,68
1589005800,80
1589006700,69
1589007600,76
1589008500,72
1589009400,68
1589010300,45
1589011200,74
1589012100,123
1589013000,71
1589013900,486
1589014800,284
1589015700,282
1589016600,217
1589017500,225
1589018400,137
1589019300,72
1589020200,116
1589021100,77
1589022000,96
1589022900,114
1589023800,106
1589024700,78
1589025600,90
1589026500,134
1589027400,126
1589028300,156
1589029200,124
1589030100,122
1589031000,89
1589031900,79
1589032800,88
1589033700,91
1589034600,109
1589035500,61
1589036400,69
1589037300,87
1589038200,79
1589039100,120
1589040000,525
1589040900,687
1589041800,238
1589042700,141
1589043600,90
1589044500,150
1589045400,157
1589046300,160
1589047200,165
1589048100,162
1589049000,199
1589049900,189
1589050800,196
1589051700,164
1589052600,142
1589053500,143
1589054400,156
1589055300,192
1589056200,160
1589057100,164
1589058000,162
1589058900,167
1589059800,181
1589060700,154
1589061600,129
1589062500,85
1589063400,95
1589064300,91
1589065200,76
1589066100,105
1589067000,80
1589067900,100
1589068800,103
1589069700,111
1589070600,94
1589071500,50
1589072400,60
1589073300,24
1589074200,40
1589075100,41
1589076000,48
1589076900,77
1589077800,69
1589078700,61
1589079600,38
1589080500,40
1589081400,40
1589082300,59
1589083200,72
1589084100,34
1589085000,62
1589085900,26
1589086800,76
1589087700,100
1589088600,123
1589089500,78
1589090400,51
1589091300,50
1589092200,50
1589093100,62
1589094000,70
1589094900,78
1589095800,77
1589096700,63
1589097600,70
1589098500,48
1589099400,100
1589100300,91
1589101200,71
1589102100,110
1589103000,79
1589103900,89
1589104800,123
1589105700,110
1589106600,121
1589107500,109
1589108400,101
1589109300,72
1589110200,93
1589111100,85
1589112000,63
1589112900,88
1589113800,86
1589114700,171
1589115600,273
1589116500,122
1589117400,107
1589118300,83
1589119200,92
1589120100,101
1589121000,120
1589121900,127
1589122800,115
1589123700,119
1589124600,116
1589125500,148
1589126400,169
1589127300,166
1589128200,125
1589129100,118
1589130000,126
1589130900,122
1589131800,147
1589132700,135
1589133600,157
1589134500,153
1589135400,235
1589136300,292
1589137200,574
1589138100,594
1589139000,186
1589139900,590
1589140800,260
1589141700,181
1589142600,206
1589143500,173
1589144400,163
1589145300,147
1589146200,120
1589147100,127
1589148000,154
1589148900,113
1589149800,102
1589150700,100
1589151600,84
1589152500,134
1589153400,121
1589154300,127
1589155200,109
1589156100,98
1589157000,106
1589157900,103
1589158800,70
1589159700,46
1589160600,36
1589161500,53
1589162400,61
1589163300,89
1589164200,65
1589165100,46
1589166000,27
1589166900,29
1589167800,52
1589168700,55
1589169600,93
1589170500,132
1589171400,88
1589172300,109
1589173200,98
1589174100,91
1589175000,597
1589175900,756
1589176800,637
1589177700,79
1589178600,64
1589179500,88
1589180400,103
1589181300,121
1589182200,257
1589183100,114
1589184000,103
1589184900,89
1589185800,99
1589186700,97
1589187600,83
1589188500,100
1589189400,74
1589190300,86
1589191200,317
1589192100,83
1589193000,106
1589193900,124
1589194800,144
1589195700,139
1589196600,123
1589197500,137
1589198400,87
1589199300,91
1589200200,91
1589201100,147
1589202000,274
1589202900,81
1589203800,97
1589204700,136
1589205600,141
1589206500,134
1589207400,120
1589208300,164
1589209200,77
1589210100,77
1589211000,93
1589211900,132
1589212800,114
1589213700,175
1589214600,264
1589215500,206
1589216400,209
1589217300,233
1589218200,188
1589219100,144
1589220000,151
1589220900,157
1589221800,175
1589222700,193
1589223600,133
1589224500,140
1589225400,127
1589226300,119
1589227200,146
1589228100,134
1589229000,139
1589229900,155
1589230800,161
1589231700,151
1589232600,128
1589233500,95
1589234400,92
1589235300,101
1589236200,100
1589237100,122
1589238000,132
1589238900,140
1589239800,123
1589240700,96
1589241600,84
1589242500,37
1589243400,79
1589244300,58
1589245200,43
1589246100,34
1589247000,29
1589247900,51
1589248800,66
1589249700,92
1589250600,55
1589251500,48
1589252400,31
1589253300,27
1589254200,62
1589255100,44
1589256000,72
1589256900,69
1589257800,92
1589258700,60
1589259600,114
1589260500,115
1589261400,118
1589262300,123
1589263200,100
1589264100,70
1589265000,47
1589265900,73
1589266800,127
1589267700,103
1589268600,74
1589269500,84
1589270400,102
1589271300,171
1589272200,197
1589273100,168
1589274000,93
1589274900,74
1589275800,92
1589276700,104
1589277600,117
1589278500,119
1589279400,104
1589280300,99
1589281200,111
1589282100,131
1589283000,131
1589283900,125
1589284800,90
1589285700,117
1589286600,180
1589287500,168
1589288400,141
1589289300,124
1589290200,84
1589291100,79
1589292000,97
1589292900,80
1589293800,128
1589294700,136
1589295600,127
1589296500,105
1589297400,82
1589298300,95
1589299200,97
1589300100,142
1589301000,148
1589301900,148
1589302800,151
1589303700,201
1589304600,207
1589305500,171
1589306400,180
1589307300,123
1589308200,115
1589309100,113
1589310000,90
1589310900,142
1589311800,285
1589312700,317
1589313600,166
1589314500,150
1589315400,149
1589316300,146
1589317200,200
1589318100,175
1589319000,172
1589319900,123
1589320800,112
1589321700,133
1589322600,134
1589323500,123
1589324400,103
1589325300,118
1589326200,91
1589327100,115
1589328000,93
1589328900,37
1589329800,45
1589330700,80
1589331600,90
1589332500,64
1589333400,74
1589334300,81
1589335200,40
1589336100,55
1589337000,57
1589337900,69
1589338800,67
1589339700,89
1589340600,66
1589341500,61
1589342400,73
1589343300,81
1589344200,94
1589345100,74
1589346000,109
1589346900,93
1589347800,105
1589348700,93
1589349600,124
1589350500,127
1589351400,85
1589352300,61
1589353200,50
1589354100,59
1589355000,67
1589355900,96
1589356800,100
1589357700,63
1589358600,78
1589359500,67
1589360400,97
1589361300,108
1589362200,99
1589363100,90
1589364000,72
1589364900,79
1589365800,91
1589366700,124
1589367600,134
1589368500,125
1589369400,141
1589370300,114
1589371200,110
1589372100,113
1589373000,126
1589373900,99
1589374800,90
1589375700,89
1589376600,83
1589377500,116
1589378400,103
1589379300,86
1589380200,67
1589381100,68
1589382000,89
1589382900,97
1589383800,103
1589384700,64
1589385600,71
1589386500,112
1589387400,146
1589388300,180
1589389200,159
1589390100,148
1589391000,120
1589391900,133
1589392800,98
1589393700,129
1589394600,136
1589395500,135
1589396400,115
1589397300,100
1589398200,92
1589399100,86
1589400000,131
1589400900,99
1589401800,124
1589402700,91
1589403600,129
1589404500,101
1589405400,116
1589406300,107
1589407200,77
1589408100,59
1589409000,43
1589409900,51
1589410800,55
1589411700,51
1589412600,28
1589413500,72
1589414400,64
1589415300,79
1589416200,59
1589417100,66
1589418000,31
1589418900,47
1589419800,51
1589420700,47
1589421600,65
1589422500,55
1589423400,50
1589424300,73
1589425200,56
1589426100,52
1589427000,75
1589427900,55
1589428800,57
1589429700,45
1589430600,56
1589431500,43
1589432400,176
1589433300,147
1589434200,197
1589435100,139
1589436000,86
1589436900,37
1589437800,53
1589438700,79
1589439600,87
1589440500,48
1589441400,45
1589442300,48
1589443200,82
1589444100,102
1589445000,113
1589445900,103
1589446800,78
1589447700,79
1589448600,72
1589449500,80
1589450400,82
1589451300,119
1589452200,109
1589453100,145
1589454000,120
1589454900,120
1589455800,109
1589456700,123
1589457600,109
1589458500,116
1589459400,116
1589460300,99
1589461200,117
1589462100,126
1589463000,139
1589463900,112
1589464800,114
1589465700,82
1589466600,81
1589467500,83
1589468400,89
1589469300,75
1589470200,61
1589471100,101
1589472000,129
1589472900,161
1589473800,289
1589474700,338
1589475600,168
1589476500,225
1589477400,217
1589478300,188
1589479200,194
1589480100,174
1589481000,177
1589481900,145
1589482800,169
1589483700,171
1589484600,188
1589485500,185
1589486400,147
1589487300,143
1589488200,131
1589489100,144
1589490000,134
1589490900,182
1589491800,159
1589492700,114
1589493600,75
1589494500,132
1589495400,105
1589496300,127
1589497200,129
1589498100,100
1589499000,60
1589499900,26
1589500800,34
1589501700,26
1589502600,73
1589503500,76
1589504400,60
1589505300,39
1589506200,56
1589507100,50
1589508000,46
1589508900,83
1589509800,70
1589510700,57
1589511600,31
1589512500,58
1589513400,26
1589514300,54
1589515200,55
1589516100,92
1589517000,58
1589517900,72
1589518800,111
1589519700,114
1589520600,171
1589521500,157
1589522400,96
1589523300,74
1589524200,93
1589525100,94
1589526000,83
1589526900,57
1589527800,48
1589528700,56
1589529600,87
1589530500,95
1589531400,117
1589532300,95
1589533200,96
1589534100,82
1589535000,66
1589535900,112
1589536800,109
1589537700,149
1589538600,116
1589539500,103
1589540400,93
1589541300,105
1589542200,105
1589543100,135
1589544000,133
1589544900,98
1589545800,97
1589546700,115
1589547600,118
1589548500,113
1589549400,136
1589550300,193
1589551200,112
1589552100,98
1589553000,128
1589553900,144
1589554800,170
1589555700,165
1589556600,88
1589557500,118
1589558400,109
1589559300,33
1589560200,107
1589561100,98
1589562000,92
1589562900,90
1589563800,104
1589564700,140
1589565600,152
1589566500,226
1589567400,201
1589568300,164
1589569200,185
1589570100,185
1589571000,139
1589571900,161
1589572800,160
1589573700,145
1589574600,151
1589575500,149
1589576400,164
1589577300,158
1589578200,169
1589579100,183
1589580000,151
1589580900,174
1589581800,135
1589582700,94
1589583600,112
1589584500,101
1589585400,97
1589586300,71
1589587200,95
1589588100,96
1589589000,116
1589589900,108
1589590800,97
1589591700,91
1589592600,77
1589593500,88
1589594400,95
1589595300,90
1589596200,64
1589597100,27
1589598000,35
1589598900,29
1589599800,41
1589600700,31
1589601600,81
1589602500,75
1589603400,61
1589604300,36
1589605200,64
1589606100,72
1589607000,83
1589607900,141
1589608800,82
1589609700,95
1589610600,59
1589611500,70
1589612400,61
1589613300,104
1589614200,158
1589615100,95
1589616000,142
1589616900,92
1589617800,88
1589618700,87
1589619600,230
1589620500,585
1589621400,134
1589622300,99
1589623200,143
1589624100,163
1589625000,133
1589625900,167
1589626800,127
1589627700,167
1589628600,266
1589629500,103
1589630400,124
1589631300,91
1589632200,64
1589633100,69
1589634000,81
1589634900,94
1589635800,108
1589636700,100
1589637600,69
1589638500,70
1589639400,69
1589640300,72
1589641200,75
1589642100,69
1589643000,67
1589643900,50
1589644800,108
1589645700,192
1589646600,150
1589647500,394
1589648400,454
1589649300,184
1589650200,164
1589651100,178
1589652000,174
1589652900,227
1589653800,171
1589654700,173
1589655600,153
1589656500,163
1589657400,140
1589658300,155
1589659200,198
1589660100,191
1589661000,198
1589661900,109
1589662800,107
1589663700,101
1589664600,101
1589665500,95
1589666400,78
1589667300,76
1589668200,36
1589669100,58
1589670000,48
1589670900,63
1589671800,78
1589672700,78
1589673600,61
1589674500,44
1589675400,54
1589676300,49
1589677200,37
1589678100,37
1589679000,54
1589679900,37
1589680800,57
1589681700,40
1589682600,47
1589683500,49
1589684400,73
1589685300,82
1589686200,57
1589687100,58
1589688000,38
1589688900,32
1589689800,29
1589690700,59
1589691600,55
1589692500,75
1589693400,75
1589694300,106
1589695200,91
1589696100,119
1589697000,123
1589697900,104
1589698800,98
1589699700,62
1589700600,74
1589701500,60
1589702400,80
1589703300,85
1589704200,94
1589705100,89
1589706000,55
1589706900,86
1589707800,80
1589708700,103
1589709600,122
1589710500,103
1589711400,77
1589712300,61
1589713200,81
1589714100,73
1589715000,100
1589715900,113
1589716800,77
1589717700,71
1589718600,80
1589719500,92
1589720400,99
1589721300,105
1589722200,117
1589723100,78
1589724000,80
1589724900,54
1589725800,78
1589726700,93
1589727600,76
1589728500,85
1589729400,77
1589730300,104
1589731200,94
1589732100,98
1589733000,97
1589733900,79
1589734800,94
1589735700,135
1589736600,141
1589737500,154
1589738400,163
1589739300,151
1589740200,172
1589741100,193
1589742000,225
1589742900,242
1589743800,213
1589744700,210
1589745600,188
1589746500,157
1589747400,165
1589748300,169
1589749200,170
1589750100,165
1589751000,170
1589751900,142
1589752800,109
1589753700,143
1589754600,124
1589755500,138
1589756400,114
1589757300,99
1589758200,84
1589759100,129
1589760000,129
1589760900,90
1589761800,96
1589762700,82
1589763600,76
1589764500,49
1589765400,69
1589766300,58
1589767200,44
1589768100,73
1589769000,40
1589769900,67
1589770800,50
1589771700,26
1589772600,36
1589773500,25
1589774400,78
1589775300,90
1589776200,113
1589777100,113
1589778000,119
1589778900,84
1589779800,115
1589780700,118
1589781600,74
1589782500,436
1589783400,722
1589784300,751
1589785200,330
1589786100,105
1589787000,161
1589787900,144
1589788800,127
1589789700,106
1589790600,236
1589791500,89
1589792400,101
1589793300,122
1589794200,94
1589795100,110
1589796000,85
1589796900,119
1589797800,133
1589798700,240
1589799600,146
1589800500,132
1589801400,130
1589802300,114
1589803200,120
1589804100,118
1589805000,90
1589805900,111
1589806800,69
1589807700,90
1589808600,98
1589809500,76
1589810400,69
1589811300,54
1589812200,63
1589813100,68
1589814000,78
1589814900,71
1589815800,530
1589816700,553
1589817600,191
1589818500,148
1589819400,248
1589820300,166
1589821200,156
1589822100,179
1589823000,84
1589823900,76
1589824800,104
1589825700,92
1589826600,105
1589827500,136
1589828400,121
1589829300,135
1589830200,160
1589831100,158
1589832000,131
1589832900,147
1589833800,146
1589834700,133
1589835600,143
1589836500,130
1589837400,123
1589838300,75
1589839200,62
1589840100,87
1589841000,111
1589841900,94
1589842800,66
1589843700,52
1589844600,59
1589845500,55
1589846400,65
1589847300,66
1589848200,32
1589849100,36
1589850000,21
1589850900,54
1589851800,87
1589852700,85
1589853600,67
1589854500,44
1589855400,50
1589856300,16
1589857200,60
1589858100,58
1589859000,49
1589859900,44
1589860800,42
1589861700,62
1589862600,57
1589863500,137
1589864400,107
1589865300,136
1589866200,106
1589867100,63
1589868000,82
1589868900,77
1589869800,81
1589870700,75
1589871600,85
1589872500,73
1589873400,73
1589874300,119
1589875200,88
1589876100,84
1589877000,94
1589877900,82
1589878800,92
1589879700,78
1589880600,81
1589881500,60
1589882400,70
1589883300,124
1589884200,127
1589885100,164
1589886000,126
1589886900,109
1589887800,93
1589888700,76
1589889600,108
1589890500,95
1589891400,130
1589892300,249
1589893200,108
1589894100,138
1589895000,194
1589895900,183
1589896800,165
1589897700,132
1589898600,129
1589899500,100
1589900400,125
1589901300,111
1589902200,100
1589903100,120
1589904000,99
1589904900,200
1589905800,126
1589906700,147
1589907600,114
1589908500,137
1589909400,96
1589910300,77
1589911200,100
1589912100,193
1589913000,153
1589913900,200
1589914800,145
1589915700,155
1589916600,179
1589917500,182
1589918400,160
1589919300,173
1589920200,181
1589921100,169
1589922000,186
1589922900,147
1589923800,129
1589924700,87
1589925600,95
1589926500,155
1589927400,141
1589928300,124
1589929200,103
1589930100,126
1589931000,108
1589931900,112
1589932800,121
1589933700,102
1589934600,120
1589935500,25
1589936400,35
1589937300,62
1589938200,73
1589939100,65
1589940000,58
1589940900,65
1589941800,26
1589942700,41
1589943600,67
1589944500,40
1589945400,39
1589946300,35
1589947200,73
1589948100,84
1589949000,98
1589949900,102
1589950800,93
1589951700,79
1589952600,112
1589953500,86
1589954400,64
1589955300,66
1589956200,40
1589957100,36
1589958000,61
1589958900,88
1589959800,114
1589960700,58
1589961600,88
1589962500,51
1589963400,39
1589964300,62
1589965200,77
1589966100,77
1589967000,82
1589967900,63
1589968800,87
1589969700,105
1589970600,136
1589971500,124
1589972400,131
1589973300,123
1589974200,95
1589975100,125
1589976000,111
1589976900,89
1589977800,92
1589978700,77
1589979600,88
1589980500,107
1589981400,111
1589982300,85
1589983200,76
1589984100,116
1589985000,88
1589985900,111
1589986800,72
1589987700,67
1589988600,77
1589989500,64
1589990400,101
1589991300,119
1589992200,143
1589993100,120
1589994000,120
1589994900,187
1589995800,149
1589996700,144
1589997600,103
1589998500,148
1589999400,102
1590000300,106
1590001200,142
1590002100,578
1590003000,545
1590003900,186
1590004800,227
1590005700,208
1590006600,216
1590007500,172
1590008400,167
1590009300,162
1590010200,159
1590011100,165
1590012000,136
1590012900,106
1590013800,112
1590014700,119
1590015600,131
1590016500,118
1590017400,134
1590018300,97
1590019200,93
1590020100,72
1590021000,95
1590021900,109
1590022800,94
1590023700,110
1590024600,95
1590025500,98
1590026400,96
1590027300,85
1590028200,79
1590029100,72
1590030000,75
1590030900,54
1590031800,74
1590032700,71
1590033600,69
1590034500,79
1590035400,49
1590036300,110
1590037200,81
1590038100,81
1590039000,65
1590039900,54
1590040800,57
1590041700,67
1590042600,91
1590043500,45
1590044400,54
1590045300,38
1590046200,56
1590047100,91
1590048000,98
1590048900,105
1590049800,69
1590050700,57
1590051600,65
1590052500,120
1590053400,115
1590054300,72
1590055200,85
1590056100,71
1590057000,144
1590057900,144
1590058800,117
1590059700,102
1590060600,84
1590061500,89
1590062400,69
1590063300,100
1590064200,85
1590065100,91
1590066000,67
1590066900,83
1590067800,94
1590068700,90
1590069600,90
1590070500,89
1590071400,109
1590072300,106
1590073200,105
1590074100,84
1590075000,63
1590075900,86
1590076800,108
1590077700,133
1590078600,145
1590079500,141
1590080400,148
1590081300,179
