timestamp,power
1595647800,75
1595648700,67
1595649600,49
1595650500,43
1595651400,94
1595652300,114
1595653200,94
1595654100,47
1595655000,74
1595655900,103
1595656800,116
1595657700,73
1595658600,49
1595659500,64
1595660400,78
1595661300,77
1595662200,47
1595663100,55
1595664000,71
1595664900,97
1595665800,50
1595666700,84
1595667600,189
1595668500,148
1595669400,96
1595670300,82
1595671200,73
1595672100,90
1595673000,106
1595673900,71
1595674800,85
1595675700,61
1595676600,104
1595677500,75
1595678400,58
1595679300,45
1595680200,83
1595681100,107
1595682000,79
1595682900,41
1595683800,57
1595684700,83
1595685600,75
1595686500,44
1595687400,114
1595688300,73
1595689200,77
1595690100,74
1595691000,42
1595691900,74
1595692800,101
1595693700,146
1595694600,69
1595695500,120
1595696400,70
1595697300,125
1595698200,86
1595699100,78
1595700000,72
1595700900,72
1595701800,107
1595702700,93
1595703600,84
1595704500,76
1595705400,120
1595706300,88
1595707200,48
1595708100,32
1595709000,59
1595709900,70
1595710800,67
1595711700,42
1595712600,45
1595713500,53
1595714400,92
1595715300,66
1595716200,57
1595717100,61
1595718000,85
1595718900,87
1595719800,31
1595720700,56
1595721600,35
1595722500,84
1595723400,51
1595724300,53
1595725200,29
1595726100,63
1595727000,89
1595727900,68
1595728800,47
1595729700,64
1595730600,75
1595731500,67
1595732400,36
1595733300,50
1595734200,47
1595735100,75
1595736000,63
1595736900,37
1595737800,92
1595738700,100
1595739600,133
1595740500,57
1595741400,65
1595742300,48
1595743200,91
1595744100,125
1595745000,52
1595745900,53
1595746800,63
1595747700,73
1595748600,85
1595749500,64
1595750400,73
1595751300,69
1595752200,124
1595753100,54
1595754000,126
1595754900,67
1595755800,100
1595756700,51
1595757600,527
1595758500,252
1595759400,214
1595760300,193
1595761200,469
1595762100,65
1595763000,82
1595763900,124
1595764800,99
1595765700,325
1595766600,80
1595767500,118
1595768400,277
1595769300,383
1595770200,418
1595771100,92
1595772000,143
1595772900,86
1595773800,175
1595774700,607
1595775600,226
1595776500,125
1595777400,77
1595778300,48
1595779200,52
1595780100,75
1595781000,97
1595781900,62
1595782800,73
1595783700,73
1595784600,128
1595785500,72
1595786400,74
1595787300,80
1595788200,118
1595789100,107
1595790000,75
1595790900,83
1595791800,75
1595792700,113
1595793600,89
1595794500,85
1595795400,65
1595796300,101
1595797200,109
1595798100,76
1595799000,49
1595799900,85
1595800800,105
1595801700,77
1595802600,33
1595803500,49
1595804400,63
1595805300,85
1595806200,32
1595807100,49
1595808000,43
1595808900,78
1595809800,58
1595810700,62
1595811600,62
1595812500,67
1595813400,92
1595814300,55
1595815200,45
1595816100,31
1595817000,73
1595817900,74
1595818800,101
1595819700,71
1595820600,64
1595821500,82
1595822400,63
1595823300,43
1595824200,62
1595825100,83
1595826000,92
1595826900,44
1595827800,45
1595828700,59
1595829600,73
1595830500,136
1595831400,34
1595832300,68
1595833200,43
1595834100,91
1595835000,116
1595835900,96
1595836800,57
1595837700,83
1595838600,92
1595839500,46
1595840400,49
1595841300,46
1595842200,184
1595843100,439
1595844000,146
1595844900,38
1595845800,72
1595846700,77
1595847600,74
1595848500,74
1595849400,60
1595850300,85
1595851200,98
1595852100,112
1595853000,82
1595853900,94
1595854800,104
1595855700,139
1595856600,102
1595857500,72
1595858400,65
1595859300,200
1595860200,313
1595861100,90
1595862000,94
1595862900,93
1595863800,115
1595864700,44
1595865600,75
1595866500,98
1595867400,186
1595868300,114
1595869200,84
1595870100,74
1595871000,96
1595871900,150
1595872800,89
1595873700,77
1595874600,66
1595875500,115
1595876400,46
1595877300,35
1595878200,49
1595879100,53
1595880000,69
1595880900,32
1595881800,46
1595882700,42
1595883600,98
1595884500,75
1595885400,44
1595886300,28
1595887200,60
1595888100,78
1595889000,24
1595889900,38
1595890800,37
1595891700,79
1595892600,45
1595893500,44
1595894400,40
1595895300,68
1595896200,85
1595897100,63
1595898000,38
1595898900,30
1595899800,70
1595900700,72
1595901600,45
1595902500,21
1595903400,40
1595904300,80
1595905200,102
1595906100,71
1595907000,62
1595907900,85
1595908800,78
1595909700,61
1595910600,62
1595911500,80
1595912400,91
1595913300,72
1595914200,46
1595915100,39
1595916000,46
1595916900,67
1595917800,151
1595918700,110
1595919600,69
1595920500,71
1595921400,96
1595922300,30
1595923200,36
1595924100,46
1595925000,74
1595925900,69
1595926800,27
1595927700,60
1595928600,46
1595929500,127
1595930400,111
1595931300,60
1595932200,57
1595933100,72
1595934000,85
1595934900,30
1595935800,43
1595936700,45
1595937600,93
1595938500,55
1595939400,70
1595940300,127
1595941200,98
1595942100,108
1595943000,70
1595943900,90
1595944800,58
1595945700,69
1595946600,65
1595947500,67
1595948400,71
1595949300,77
1595950200,100
1595951100,73
1595952000,58
1595952900,68
1595953800,101
1595954700,103
1595955600,69
1595956500,80
1595957400,87
1595958300,98
1595959200,62
1595960100,44
1595961000,77
1595961900,108
1595962800,119
1595963700,133
1595964600,116
1595965500,83
1595966400,132
1595967300,395
1595968200,62
1595969100,62
1595970000,71
1595970900,96
1595971800,81
1595972700,347
1595973600,47
1595974500,72
1595975400,53
1595976300,21
1595977200,49
1595978100,66
1595979000,86
1595979900,56
1595980800,45
1595981700,37
1595982600,63
1595983500,60
1595984400,37
1595985300,36
1595986200,41
1595987100,74
1595988000,48
1595988900,21
1595989800,47
1595990700,82
1595991600,140
1595992500,68
1595993400,31
1595994300,55
1595995200,76
1595996100,90
1595997000,51
1595997900,97
1595998800,83
1595999700,71
1596000600,38
1596001500,43
1596002400,61
1596003300,84
1596004200,157
1596005100,38
1596006000,38
1596006900,102
1596007800,109
1596008700,56
1596009600,27
1596010500,51
1596011400,63
1596012300,74
1596013200,29
1596014100,94
1596015000,94
1596015900,86
1596016800,75
1596017700,48
1596018600,45
1596019500,48
1596020400,84
1596021300,45
1596022200,34
1596023100,39
1596024000,89
1596024900,93
1596025800,60
1596026700,91
1596027600,105
1596028500,113
1596029400,60
1596030300,62
1596031200,47
1596032100,64
1596033000,336
1596033900,75
1596034800,49
1596035700,49
1596036600,79
1596037500,88
1596038400,136
1596039300,98
1596040200,99
1596041100,90
1596042000,30
1596042900,48
1596043800,81
1596044700,99
1596045600,62
1596046500,60
1596047400,65
1596048300,83
1596049200,116
1596050100,88
1596051000,87
1596051900,79
1596052800,112
1596053700,117
1596054600,81
1596055500,88
1596056400,116
1596057300,98
1596058200,33
1596059100,45
1596060000,43
1596060900,89
1596061800,66
1596062700,57
1596063600,49
1596064500,48
1596065400,75
1596066300,36
1596067200,42
1596068100,21
1596069000,81
1596069900,60
1596070800,35
1596071700,27
1596072600,52
1596073500,104
1596074400,49
1596075300,54
1596076200,29
1596077100,83
1596078000,103
1596078900,78
1596079800,43
1596080700,49
1596081600,74
1596082500,73
1596083400,92
1596084300,106
1596085200,97
1596086100,83
1596087000,77
1596087900,33
1596088800,45
1596089700,136
1596090600,64
1596091500,36
1596092400,33
1596093300,78
1596094200,65
1596095100,64
1596096000,32
1596096900,68
1596097800,70
1596098700,95
1596099600,58
1596100500,37
1596101400,38
1596102300,112
1596103200,136
1596104100,28
1596105000,45
1596105900,65
1596106800,113
1596107700,373
1596108600,157
1596109500,89
1596110400,96
1596111300,82
1596112200,64
1596113100,70
1596114000,96
1596114900,157
1596115800,76
1596116700,64
1596117600,97
1596118500,165
1596119400,81
1596120300,50
1596121200,88
1596122100,119
1596123000,97
1596123900,52
1596124800,65
1596125700,90
1596126600,94
1596127500,63
1596128400,65
1596129300,78
1596130200,88
1596131100,94
1596132000,77
1596132900,81
1596133800,97
1596134700,102
1596135600,64
1596136500,52
1596137400,77
1596138300,84
1596139200,58
1596140100,23
1596141000,67
1596141900,67
1596142800,85
1596143700,56
1596144600,52
1596145500,48
1596146400,61
1596147300,65
1596148200,21
1596149100,39
1596150000,63
1596150900,73
1596151800,24
1596152700,45
1596153600,44
1596154500,95
1596155400,100
1596156300,86
1596157200,69
1596158100,72
1596159000,116
1596159900,53
1596160800,39
1596161700,22
1596162600,87
1596163500,50
1596164400,80
1596165300,89
1596166200,71
1596167100,113
1596168000,89
1596168900,95
1596169800,73
1596170700,64
1596171600,70
1596172500,46
1596173400,36
1596174300,31
1596175200,91
1596176100,53
1596177000,101
1596177900,55
1596178800,83
1596179700,144
1596180600,77
1596181500,57
1596182400,32
1596183300,74
1596184200,60
1596185100,55
1596186000,27
1596186900,57
1596187800,80
1596188700,50
1596189600,254
1596190500,73
1596191400,97
1596192300,72
1596193200,47
1596194100,57
1596195000,76
1596195900,90
1596196800,82
1596197700,63
1596198600,54
1596199500,88
1596200400,100
1596201300,72
1596202200,68
1596203100,88
1596204000,99
1596204900,56
1596205800,34
1596206700,101
1596207600,102
1596208500,86
1596209400,72
1596210300,62
1596211200,72
1596212100,92
1596213000,81
1596213900,135
1596214800,54
1596215700,77
1596216600,84
1596217500,78
1596218400,49
1596219300,75
1596220200,104
1596221100,90
1596222000,53
1596222900,65
1596223800,83
1596224700,95
1596225600,90
1596226500,79
1596227400,75
1596228300,61
1596229200,76
1596230100,44
1596231000,37
1596231900,38
1596232800,70
1596233700,61
1596234600,21
1596235500,38
1596236400,59
1596237300,88
1596238200,41
1596239100,55
1596240000,58
1596240900,73
1596241800,46
1596242700,27
1596243600,50
1596244500,44
1596245400,78
1596246300,36
1596247200,52
1596248100,25
1596249000,78
1596249900,68
1596250800,58
1596251700,46
1596252600,52
1596253500,82
1596254400,27
1596255300,39
1596256200,73
1596257100,145
1596258000,64
1596258900,45
1596259800,29
1596260700,66
1596261600,85
1596262500,105
1596263400,74
1596264300,40
1596265200,75
1596266100,307
1596267000,585
1596267900,372
1596268800,100
1596269700,101
1596270600,77
1596271500,94
1596272400,138
1596273300,356
1596274200,407
1596275100,293
1596276000,306
1596276900,1012
1596277800,1171
1596278700,667
1596279600,608
1596280500,449
1596281400,135
1596282300,532
1596283200,886
1596284100,651
1596285000,618
1596285900,476
1596286800,143
1596287700,315
1596288600,433
1596289500,216
1596290400,96
1596291300,77
1596292200,75
1596293100,112
1596294000,542
1596294900,324
1596295800,81
1596296700,85
1596297600,314
1596298500,127
1596299400,99
1596300300,78
1596301200,511
1596302100,322
1596303000,63
1596303900,34
1596304800,49
1596305700,58
1596306600,139
1596307500,105
1596308400,520
1596309300,284
1596310200,258
1596311100,150
1596312000,119
1596312900,120
1596313800,621
1596314700,149
1596315600,60
1596316500,34
1596317400,57
1596318300,56
1596319200,81
1596320100,40
1596321000,70
1596321900,48
1596322800,85
1596323700,60
1596324600,29
1596325500,36
1596326400,50
1596327300,92
1596328200,22
1596329100,41
1596330000,39
1596330900,77
1596331800,56
1596332700,53
1596333600,62
1596334500,58
1596335400,79
1596336300,42
1596337200,41
1596338100,21
1596339000,79
1596339900,64
1596340800,32
1596341700,31
1596342600,59
1596343500,148
1596344400,75
1596345300,68
1596346200,58
1596347100,81
1596348000,120
1596348900,61
1596349800,39
1596350700,37
1596351600,100
1596352500,44
1596353400,69
1596354300,65
1596355200,91
1596356100,113
1596357000,106
1596357900,119
1596358800,64
1596359700,109
1596360600,72
1596361500,46
1596362400,47
1596363300,136
1596364200,84
1596365100,42
1596366000,46
1596366900,41
1596367800,84
1596368700,83
1596369600,81
1596370500,97
1596371400,106
1596372300,109
1596373200,85
1596374100,69
1596375000,49
1596375900,84
1596376800,67
1596377700,49
1596378600,39
1596379500,48
1596380400,106
1596381300,186
1596382200,323
1596383100,71
1596384000,95
1596384900,112
1596385800,108
1596386700,410
1596387600,93
1596388500,125
1596389400,103
1596390300,79
1596391200,69
1596392100,89
1596393000,108
1596393900,111
1596394800,71
1596395700,97
1596396600,84
1596397500,80
1596398400,55
1596399300,24
1596400200,47
1596401100,62
1596402000,71
1596402900,27
1596403800,60
1596404700,55
1596405600,82
1596406500,73
1596407400,31
1596408300,51
1596409200,50
1596410100,92
1596411000,27
1596411900,34
1596412800,33
1596413700,81
1596414600,56
1596415500,26
1596416400,69
1596417300,69
1596418200,95
1596419100,27
1596420000,47
1596420900,32
1596421800,65
1596422700,59
1596423600,44
1596424500,52
1596425400,112
1596426300,105
1596427200,37
1596428100,45
1596429000,49
1596429900,97
1596430800,79
1596431700,27
1596432600,46
1596433500,60
1596434400,140
1596435300,38
1596436200,48
1596437100,40
1596438000,129
1596438900,98
1596439800,72
1596440700,87
1596441600,73
1596442500,107
1596443400,45
1596444300,30
1596445200,48
1596446100,74
1596447000,74
1596447900,120
1596448800,397
1596449700,81
1596450600,70
1596451500,72
1596452400,80
1596453300,88
1596454200,101
1596455100,111
1596456000,62
1596456900,57
1596457800,75
1596458700,104
1596459600,62
1596460500,29
1596461400,46
1596462300,74
1596463200,69
1596464100,52
1596465000,120
1596465900,141
1596466800,115
1596467700,84
1596468600,60
1596469500,64
1596470400,93
1596471300,99
1596472200,62
1596473100,43
1596474000,93
1596474900,92
1596475800,82
1596476700,114
1596477600,121
1596478500,136
1596479400,99
1596480300,104
1596481200,77
1596482100,108
1596483000,120
1596483900,94
1596484800,45
1596485700,35
1596486600,89
1596487500,55
1596488400,49
1596489300,53
1596490200,66
1596491100,75
1596492000,54
1596492900,34
1596493800,24
1596494700,69
1596495600,64
1596496500,40
1596497400,21
1596498300,62
1596499200,70
1596500100,43
1596501000,53
1596501900,47
1596502800,84
1596503700,63
1596504600,53
1596505500,21
1596506400,39
1596507300,73
1596508200,48
1596509100,36
1596510000,72
1596510900,125
1596511800,65
1596512700,36
1596513600,50
1596514500,92
1596515400,124
1596516300,96
1596517200,59
1596518100,26
1596519000,68
1596519900,66
1596520800,48
1596521700,93
1596522600,44
1596523500,99
1596524400,44
1596525300,53
1596526200,52
1596527100,89
1596528000,81
1596528900,61
1596529800,104
1596530700,34
1596531600,237
1596532500,193
1596533400,183
1596534300,105
1596535200,49
1596536100,100
1596537000,30
1596537900,61
1596538800,57
1596539700,114
1596540600,88
1596541500,51
1596542400,80
1596543300,63
1596544200,107
1596545100,70
1596546000,64
1596546900,32
1596547800,118
1596548700,400
1596549600,140
1596550500,109
1596551400,56
1596552300,106
1596553200,67
1596554100,61
1596555000,72
1596555900,74
1596556800,153
1596557700,102
1596558600,92
1596559500,35
1596560400,80
1596561300,80
1596562200,62
1596563100,83
1596564000,100
1596564900,137
1596565800,86
1596566700,92
1596567600,107
1596568500,122
1596569400,114
1596570300,73
1596571200,72
1596572100,34
1596573000,81
1596573900,51
1596574800,60
1596575700,42
1596576600,82
1596577500,72
1596578400,24
1596579300,35
1596580200,35
1596581100,79
1596582000,40
1596582900,37
1596583800,34
1596584700,48
1596585600,69
1596586500,47
1596587400,60
1596588300,38
1596589200,83
1596590100,61
1596591000,44
1596591900,29
1596592800,41
1596593700,81
1596594600,31
1596595500,36
1596596400,85
1596597300,111
1596598200,62
1596599100,48
1596600000,58
1596600900,74
1596601800,111
1596602700,77
1596603600,51
1596604500,26
1596605400,57
1596606300,82
1596607200,40
1596608100,90
1596609000,30
1596609900,85
1596610800,55
1596611700,61
1596612600,63
1596613500,62
1596614400,77
1596615300,45
1596616200,80
1596617100,75
1596618000,71
1596618900,195
1596619800,57
1596620700,58
1596621600,58
1596622500,127
1596623400,68
1596624300,66
1596625200,343
1596626100,530
1596627000,107
1596627900,96
1596628800,69
1596629700,45
1596630600,111
1596631500,69
1596632400,47
1596633300,28
1596634200,73
1596635100,96
1596636000,65
1596636900,65
1596637800,42
1596638700,69
1596639600,193
1596640500,699
1596641400,630
1596642300,578
1596643200,317
1596644100,99
1596645000,94
1596645900,112
1596646800,105
1596647700,92
1596648600,59
1596649500,57
1596650400,67
1596651300,79
1596652200,81
1596653100,76
1596654000,72
1596654900,85
1596655800,109
1596656700,136
1596657600,95
1596658500,105
1596659400,116
1596660300,142
1596661200,75
1596662100,27
1596663000,34
1596663900,66
1596664800,66
1596665700,41
1596666600,20
1596667500,55
1596668400,54
1596669300,67
1596670200,34
1596671100,64
1596672000,56
1596672900,73
1596673800,53
1596674700,33
1596675600,38
1596676500,49
1596677400,78
1596678300,35
1596679200,31
1596680100,28
1596681000,69
1596681900,70
1596682800,94
1596683700,94
1596684600,63
1596685500,91
1596686400,26
1596687300,62
1596688200,62
1596689100,119
1596690000,69
1596690900,26
1596691800,49
1596692700,43
1596693600,144
1596694500,52
1596695400,75
1596696300,60
1596697200,81
1596698100,399
1596699000,56
1596699900,60
1596700800,42
1596701700,144
1596702600,407
1596703500,536
1596704400,155
1596705300,150
1596706200,134
1596707100,242
1596708000,131
1596708900,64
1596709800,80
1596710700,96
1596711600,158
1596712500,37
1596713400,28
1596714300,101
1596715200,51
1596716100,48
1596717000,31
1596717900,71
1596718800,84
1596719700,56
1596720600,67
1596721500,35
1596722400,88
1596723300,48
1596724200,60
1596725100,28
1596726000,282
1596726900,206
1596727800,140
1596728700,90
1596729600,55
1596730500,141
1596731400,91
1596732300,77
1596733200,48
1596734100,79
1596735000,79
1596735900,70
1596736800,65
1596737700,63
1596738600,102
1596739500,64
1596740400,67
1596741300,61
1596742200,130
1596743100,83
1596744000,55
1596744900,48
1596745800,39
1596746700,80
1596747600,43
1596748500,40
1596749400,20
1596750300,78
1596751200,59
1596752100,45
1596753000,63
1596753900,76
1596754800,102
1596755700,38
1596756600,50
1596757500,24
1596758400,68
1596759300,58
1596760200,36
1596761100,35
1596762000,34
1596762900,92
1596763800,32
1596764700,54
1596765600,43
1596766500,92
1596767400,67
1596768300,25
1596769200,97
1596770100,76
1596771000,88
1596771900,73
1596772800,81
1596773700,64
1596774600,183
1596775500,99
1596776400,57
1596777300,62
1596778200,44
1596779100,103
1596780000,105
1596780900,35
1596781800,43
1596782700,48
1596783600,80
1596784500,36
1596785400,59
1596786300,27
1596787200,102
1596788100,152
1596789000,61
1596789900,52
1596790800,53
1596791700,435
1596792600,609
1596793500,729
1596794400,127
1596795300,275
1596796200,317
1596797100,87
1596798000,58
1596798900,55
1596799800,131
1596800700,103
1596801600,87
1596802500,50
1596803400,93
1596804300,95
1596805200,41
1596806100,54
1596807000,30
1596807900,80
1596808800,1040
1596809700,1063
1596810600,519
1596811500,150
1596812400,202
1596813300,79
1596814200,82
1596815100,643
1596816000,646
1596816900,573
1596817800,105
1596818700,63
1596819600,50
1596820500,90
1596821400,91
1596822300,91
1596823200,66
1596824100,121
1596825000,88
1596825900,72
1596826800,63
1596827700,68
1596828600,102
1596829500,75
1596830400,83
1596831300,48
1596832200,87
1596833100,102
1596834000,103
1596834900,81
1596835800,58
1596836700,86
1596837600,56
1596838500,38
1596839400,32
1596840300,58
1596841200,60
1596842100,50
1596843000,39
1596843900,32
1596844800,61
1596845700,89
1596846600,61
1596847500,38
1596848400,47
1596849300,78
1596850200,61
1596851100,23
1596852000,39
1596852900,58
1596853800,64
1596854700,43
1596855600,32
1596856500,45
1596857400,73
1596858300,86
1596859200,57
1596860100,36
1596861000,89
1596861900,126
1596862800,87
1596863700,33
1596864600,47
1596865500,79
1596866400,128
1596867300,36
1596868200,38
1596869100,259
1596870000,256
1596870900,129
1596871800,60
1596872700,72
1596873600,40
1596874500,408
1596875400,130
1596876300,54
1596877200,57
1596878100,66
1596879000,126
1596879900,147
1596880800,70
1596881700,45
1596882600,590
1596883500,456
1596884400,110
1596885300,106
1596886200,131
1596887100,135
1596888000,108
1596888900,87
1596889800,68
1596890700,68
1596891600,44
1596892500,89
1596893400,86
1596894300,91
1596895200,93
1596896100,70
1596897000,89
1596897900,29
1596898800,41
1596899700,78
1596900600,68
1596901500,67
1596902400,57
1596903300,69
1596904200,83
1596905100,128
1596906000,98
1596906900,118
1596907800,86
1596908700,94
1596909600,96
1596910500,54
1596911400,79
1596912300,59
1596913200,110
1596914100,74
1596915000,85
1596915900,60
1596916800,96
1596917700,96
1596918600,62
1596919500,33
1596920400,26
1596921300,87
1596922200,51
1596923100,41
1596924000,20
1596924900,60
1596925800,64
1596926700,45
1596927600,43
1596928500,52
1596929400,81
1596930300,78
1596931200,55
1596932100,23
1596933000,34
1596933900,66
1596934800,69
1596935700,31
1596936600,23
1596937500,51
1596938400,76
1596939300,56
1596940200,40
1596941100,66
1596942000,107
1596942900,99
1596943800,61
1596944700,60
1596945600,47
1596946500,61
1596947400,112
1596948300,87
1596949200,55
1596950100,59
1596951000,73
1596951900,79
1596952800,45
1596953700,71
1596954600,123
1596955500,75
1596956400,26
1596957300,42
1596958200,79
1596959100,97
1596960000,71
1596960900,37
1596961800,76
1596962700,209
1596963600,746
1596964500,183
1596965400,320
1596966300,80
1596967200,94
1596968100,402
1596969000,38
1596969900,123
1596970800,181
1596971700,147
1596972600,53
1596973500,68
1596974400,77
1596975300,116
1596976200,92
1596977100,81
1596978000,82
1596978900,54
1596979800,83
1596980700,118
1596981600,51
1596982500,32
1596983400,81
1596984300,67
1596985200,32
1596986100,40
1596987000,84
1596987900,114
1596988800,68
1596989700,72
1596990600,73
1596991500,102
1596992400,73
1596993300,61
1596994200,72
1596995100,74
1596996000,104
1596996900,59
1596997800,69
1596998700,74
1596999600,129
1597000500,170
1597001400,86
1597002300,37
1597003200,69
1597004100,78
1597005000,23
1597005900,46
1597006800,38
1597007700,76
1597008600,46
1597009500,41
1597010400,51
1597011300,71
1597012200,86
1597013100,42
1597014000,39
1597014900,29
1597015800,82
1597016700,47
1597017600,35
1597018500,23
1597019400,81
1597020300,68
1597021200,25
1597022100,52
1597023000,63
1597023900,99
1597024800,40
1597025700,57
1597026600,40
1597027500,63
1597028400,58
1597029300,30
1597030200,66
1597031100,97
1597032000,89
1597032900,40
1597033800,59
1597034700,43
1597035600,92
1597036500,83
1597037400,39
1597038300,83
1597039200,64
1597040100,87
1597041000,40
1597041900,44
1597042800,41
1597043700,75
1597044600,62
1597045500,239
1597046400,74
1597047300,75
1597048200,109
1597049100,90
1597050000,53
1597050900,26
1597051800,150
1597052700,453
1597053600,252
1597054500,211
1597055400,63
1597056300,96
1597057200,60
1597058100,91
1597059000,133
1597059900,122
1597060800,104
1597061700,69
1597062600,49
1597063500,75
1597064400,375
1597065300,505
1597066200,68
1597067100,62
1597068000,83
1597068900,71
1597069800,93
1597070700,45
1597071600,56
1597072500,73
1597073400,78
1597074300,39
1597075200,40
1597076100,86
1597077000,1065
1597077900,1005
1597078800,159
1597079700,98
1597080600,88
1597081500,121
1597082400,96
1597083300,78
1597084200,140
1597085100,108
1597086000,104
1597086900,59
1597087800,94
1597088700,220
1597089600,688
1597090500,425
1597091400,45
1597092300,57
1597093200,74
1597094100,100
1597095000,43
1597095900,50
1597096800,23
1597097700,90
1597098600,58
1597099500,31
1597100400,37
1597101300,37
1597102200,81
1597103100,50
1597104000,42
1597104900,24
1597105800,90
1597106700,73
1597107600,52
1597108500,53
1597109400,33
1597110300,78
1597111200,34
1597112100,41
1597113000,27
1597113900,82
1597114800,112
1597115700,63
1597116600,31
1597117500,44
1597118400,103
1597119300,74
1597120200,44
1597121100,27
1597122000,62
1597122900,67
1597123800,60
1597124700,52
1597125600,28
1597126500,108
1597127400,65
1597128300,43
1597129200,52
1597130100,65
1597131000,88
1597131900,68
1597132800,40
1597133700,35
1597134600,142
1597135500,304
1597136400,285
1597137300,278
1597138200,290
1597139100,201
1597140000,65
1597140900,43
1597141800,51
1597142700,114
1597143600,391
1597144500,77
1597145400,54
1597146300,79
1597147200,114
1597148100,174
1597149000,382
1597149900,46
1597150800,63
1597151700,90
1597152600,86
1597153500,49
1597154400,58
1597155300,73
1597156200,77
1597157100,45
1597158000,48
1597158900,50
1597159800,79
1597160700,92
1597161600,50
1597162500,61
1597163400,142
1597164300,143
1597165200,63
1597166100,48
1597167000,91
1597167900,123
1597168800,82
1597169700,47
1597170600,48
1597171500,84
1597172400,113
1597173300,100
1597174200,75
1597175100,94
1597176000,112
1597176900,98
1597177800,84
1597178700,52
1597179600,76
1597180500,67
1597181400,46
1597182300,40
1597183200,42
1597184100,63
1597185000,51
1597185900,28
1597186800,29
1597187700,73
1597188600,59
1597189500,49
1597190400,39
1597191300,56
1597192200,87
1597193100,69
1597194000,28
1597194900,27
1597195800,48
1597196700,60
1597197600,65
1597198500,23
1597199400,40
1597200300,54
1597201200,118
1597202100,73
1597203000,71
1597203900,54
1597204800,78
1597205700,82
1597206600,50
1597207500,94
1597208400,59
1597209300,80
1597210200,28
1597211100,37
1597212000,35
1597212900,88
1597213800,124
1597214700,38
1597215600,64
1597216500,58
1597217400,112
1597218300,40
1597219200,66
1597220100,81
1597221000,63
1597221900,89
1597222800,36
1597223700,44
1597224600,32
1597225500,191
1597226400,61
1597227300,79
1597228200,81
1597229100,95
1597230000,123
1597230900,37
1597231800,45
1597232700,27
1597233600,95
1597234500,58
1597235400,311
1597236300,160
1597237200,117
1597238100,246
1597239000,189
1597239900,134
1597240800,58
1597241700,69
1597242600,84
1597243500,108
1597244400,50
1597245300,40
1597246200,96
1597247100,88
1597248000,71
1597248900,50
1597249800,86
1597250700,111
1597251600,86
1597252500,69
1597253400,115
1597254300,129
1597255200,85
1597256100,63
1597257000,60
1597257900,73
1597258800,98
1597259700,88
1597260600,86
1597261500,87
1597262400,111
1597263300,134
1597264200,122
1597265100,68
1597266000,65
1597266900,82
1597267800,109
1597268700,44
1597269600,37
1597270500,42
1597271400,70
1597272300,57
1597273200,20
1597274100,55
1597275000,44
1597275900,97
1597276800,49
1597277700,64
1597278600,25
1597279500,56
1597280400,72
1597281300,36
1597282200,40
1597283100,20
1597284000,89
1597284900,50
1597285800,38
1597286700,21
1597287600,120
1597288500,120
1597289400,64
1597290300,42
1597291200,71
1597292100,94
1597293000,92
1597293900,181
1597294800,42
1597295700,43
1597296600,67
1597297500,64
1597298400,46
1597299300,80
1597300200,76
1597301100,99
1597302000,71
1597302900,40
1597303800,54
1597304700,62
1597305600,71
1597306500,32
1597307400,44
1597308300,41
1597309200,65
1597310100,78
1597311000,75
1597311900,83
1597312800,54
1597313700,105
1597314600,74
1597315500,208
1597316400,55
1597317300,65
1597318200,84
1597319100,35
1597320000,49
1597320900,58
1597321800,108
1597322700,88
1597323600,54
1597324500,69
1597325400,71
1597326300,147
1597327200,92
1597328100,162
1597329000,230
1597329900,71
1597330800,305
1597331700,214
1597332600,74
1597333500,415
1597334400,107
1597335300,71
1597336200,109
1597337100,66
1597338000,93
1597338900,54
1597339800,39
1597340700,120
1597341600,126
1597342500,101
1597343400,48
1597344300,68
1597345200,76
1597346100,115
1597347000,78
1597347900,80
1597348800,120
1597349700,96
1597350600,92
1597351500,27
1597352400,64
1597353300,48
1597354200,72
1597355100,42
1597356000,39
1597356900,36
1597357800,61
1597358700,76
1597359600,39
1597360500,77
1597361400,56
1597362300,72
1597363200,27
1597364100,28
1597365000,38
1597365900,84
1597366800,57
1597367700,20
1597368600,39
1597369500,49
1597370400,99
1597371300,60
1597372200,50
1597373100,36
1597374000,122
1597374900,88
1597375800,37
1597376700,69
1597377600,78
1597378500,113
1597379400,98
1597380300,86
1597381200,59
1597382100,79
1597383000,83
1597383900,44
1597384800,73
1597385700,95
1597386600,87
1597387500,35
1597388400,37
1597389300,33
1597390200,101
1597391100,526
1597392000,507
1597392900,164
1597393800,97
1597394700,336
1597395600,306
1597396500,102
1597397400,188
1597398300,148
1597399200,366
1597400100,1075
1597401000,1173
1597401900,679
1597402800,607
1597403700,570
1597404600,366
1597405500,70
1597406400,114
1597407300,128
1597408200,79
1597409100,96
1597410000,60
1597410900,108
1597411800,75
1597412700,64
1597413600,859
1597414500,699
1597415400,641
1597416300,616
1597417200,572
1597418100,313
1597419000,127
1597419900,95
1597420800,112
1597421700,57
1597422600,138
1597423500,129
1597424400,79
1597425300,40
1597426200,55
1597427100,97
1597428000,81
1597428900,83
1597429800,52
1597430700,98
1597431600,109
1597432500,101
1597433400,66
1597434300,81
1597435200,91
1597436100,95
1597437000,71
1597437900,52
1597438800,77
1597439700,112
1597440600,97
1597441500,52
1597442400,62
1597443300,61
1597444200,98
