timestamp,power
1588414500,120
1588415400,359
1588416300,676
1588417200,348
1588418100,183
1588419000,155
1588419900,158
1588420800,176
1588421700,174
1588422600,201
1588423500,158
1588424400,162
1588425300,210
1588426200,229
1588427100,256
1588428000,233
1588428900,217
1588429800,215
1588430700,198
1588431600,198
1588432500,158
1588433400,142
1588434300,150
1588435200,288
1588436100,215
1588437000,119
1588437900,139
1588438800,137
1588439700,99
1588440600,102
1588441500,121
1588442400,105
1588443300,99
1588444200,122
1588445100,128
1588446000,84
1588446900,90
1588447800,109
1588448700,90
1588449600,149
1588450500,233
1588451400,236
1588452300,200
1588453200,146
1588454100,97
1588455000,73
1588455900,63
1588456800,81
1588457700,83
1588458600,80
1588459500,74
1588460400,63
1588461300,49
1588462200,50
1588463100,69
1588464000,56
1588464900,70
1588465800,69
1588466700,60
1588467600,68
1588468500,76
1588469400,83
1588470300,69
1588471200,92
1588472100,97
1588473000,80
1588473900,58
1588474800,73
1588475700,89
1588476600,64
1588477500,78
1588478400,118
1588479300,77
1588480200,76
1588481100,110
1588482000,90
1588482900,95
1588483800,115
1588484700,115
1588485600,96
1588486500,240
1588487400,139
1588488300,134
1588489200,132
1588490100,138
1588491000,112
1588491900,155
1588492800,161
1588493700,145
1588494600,99
1588495500,134
1588496400,172
1588497300,650
1588498200,371
1588499100,309
1588500000,169
1588500900,129
1588501800,135
1588502700,118
1588503600,178
1588504500,166
1588505400,129
1588506300,123
1588507200,133
1588508100,131
1588509000,123
1588509900,143
1588510800,132
1588511700,150
1588512600,139
1588513500,144
1588514400,122
1588515300,126
1588516200,132
1588517100,111
1588518000,130
1588518900,140
1588519800,95
1588520700,92
1588521600,115
1588522500,111
1588523400,98
1588524300,101
1588525200,128
1588526100,101
1588527000,166
1588527900,203
1588528800,197
1588529700,195
1588530600,203
1588531500,225
1588532400,210
1588533300,195
1588534200,208
1588535100,215
1588536000,127
1588536900,108
1588537800,96
1588538700,110
1588539600,99
1588540500,90
1588541400,72
1588542300,66
1588543200,82
1588544100,65
1588545000,75
1588545900,100
1588546800,58
1588547700,49
1588548600,58
1588549500,60
1588550400,49
1588551300,55
1588552200,89
1588553100,60
1588554000,70
1588554900,87
1588555800,75
1588556700,71
1588557600,86
1588558500,102
1588559400,86
1588560300,71
1588561200,83
1588562100,61
1588563000,61
1588563900,217
1588564800,137
1588565700,135
1588566600,95
1588567500,69
1588568400,77
1588569300,81
1588570200,80
1588571100,106
1588572000,118
1588572900,147
1588573800,129
1588574700,122
1588575600,162
1588576500,115
1588577400,138
1588578300,165
1588579200,185
1588580100,142
1588581000,152
1588581900,147
1588582800,163
1588583700,142
1588584600,148
1588585500,128
1588586400,207
1588587300,249
1588588200,208
1588589100,182
1588590000,215
1588590900,270
1588591800,489
1588592700,480
1588593600,404
1588594500,200
1588595400,168
1588596300,179
1588597200,171
1588598100,189
1588599000,203
1588599900,192
1588600800,130
1588601700,195
1588602600,159
1588603500,113
1588604400,221
1588605300,127
1588606200,110
1588607100,119
1588608000,163
1588608900,154
1588609800,202
1588610700,240
1588611600,218
1588612500,219
1588613400,236
1588614300,160
1588615200,156
1588616100,168
1588617000,170
1588617900,175
1588618800,261
1588619700,427
1588620600,431
1588621500,311
1588622400,231
1588623300,159
1588624200,84
1588625100,93
1588626000,104
1588626900,77
1588627800,62
1588628700,70
1588629600,56
1588630500,53
1588631400,63
1588632300,81
1588633200,56
1588634100,41
1588635000,57
1588635900,38
1588636800,37
1588637700,55
1588638600,50
1588639500,66
1588640400,104
1588641300,95
1588642200,74
1588643100,74
1588644000,86
1588644900,66
1588645800,78
1588646700,99
1588647600,70
1588648500,65
1588649400,106
1588650300,176
1588651200,119
1588652100,126
1588653000,120
1588653900,73
1588654800,85
1588655700,86
1588656600,82
1588657500,161
1588658400,155
1588659300,170
1588660200,139
1588661100,144
1588662000,104
1588662900,99
1588663800,87
1588664700,112
1588665600,188
1588666500,216
1588667400,215
1588668300,186
1588669200,203
1588670100,221
1588671000,199
1588671900,385
1588672800,234
1588673700,221
1588674600,225
1588675500,219
1588676400,217
1588677300,205
1588678200,131
1588679100,151
1588680000,138
1588680900,130
1588681800,130
1588682700,135
1588683600,157
1588684500,179
1588685400,167
1588686300,199
1588687200,127
1588688100,115
1588689000,100
1588689900,107
1588690800,113
1588691700,96
1588692600,103
1588693500,137
1588694400,106
1588695300,91
1588696200,94
1588697100,206
1588698000,243
1588698900,292
1588699800,246
1588700700,231
1588701600,185
1588702500,189
1588703400,197
1588704300,191
1588705200,185
1588706100,297
1588707000,241
1588707900,106
1588708800,94
1588709700,90
1588710600,76
1588711500,80
1588712400,89
1588713300,87
1588714200,70
1588715100,68
1588716000,59
1588716900,51
1588717800,61
1588718700,68
1588719600,53
1588720500,58
1588721400,57
1588722300,43
1588723200,38
1588724100,51
1588725000,49
1588725900,54
1588726800,117
1588727700,109
1588728600,81
1588729500,67
1588730400,84
1588731300,71
1588732200,74
1588733100,82
1588734000,91
1588734900,80
1588735800,121
1588736700,174
1588737600,106
1588738500,108
1588739400,74
1588740300,91
1588741200,103
1588742100,101
1588743000,99
1588743900,94
1588744800,145
1588745700,141
1588746600,155
1588747500,139
1588748400,155
1588749300,145
1588750200,147
1588751100,151
1588752000,167
1588752900,106
1588753800,107
1588754700,113
1588755600,79
1588756500,96
1588757400,100
1588758300,87
1588759200,100
1588760100,135
1588761000,297
1588761900,226
1588762800,117
1588763700,293
1588764600,314
1588765500,180
1588766400,176
1588767300,168
1588768200,165
1588769100,161
1588770000,155
1588770900,155
1588771800,122
1588772700,200
1588773600,193
1588774500,174
1588775400,192
1588776300,214
1588777200,265
1588778100,241
1588779000,218
1588779900,208
1588780800,252
1588781700,142
1588782600,92
1588783500,104
1588784400,101
1588785300,92
1588786200,96
1588787100,154
1588788000,112
1588788900,92
1588789800,108
1588790700,92
1588791600,75
1588792500,91
1588793400,102
1588794300,100
1588795200,88
1588796100,197
1588797000,211
1588797900,201
1588798800,93
1588799700,83
1588800600,85
1588801500,75
1588802400,66
1588803300,52
1588804200,54
1588805100,72
1588806000,44
1588806900,51
1588807800,71
1588808700,46
1588809600,39
1588810500,44
1588811400,55
1588812300,53
1588813200,94
1588814100,120
1588815000,92
1588815900,80
1588816800,80
1588817700,76
1588818600,74
1588819500,63
1588820400,108
1588821300,79
1588822200,101
1588823100,194
1588824000,102
1588824900,115
1588825800,82
1588826700,76
1588827600,106
1588828500,161
1588829400,142
1588830300,129
1588831200,132
1588832100,117
1588833000,105
1588833900,138
1588834800,156
1588835700,187
1588836600,341
1588837500,119
1588838400,115
1588839300,118
1588840200,472
1588841100,253
1588842000,241
1588842900,193
1588843800,218
1588844700,200
1588845600,199
1588846500,270
1588847400,144
1588848300,125
1588849200,110
1588850100,128
1588851000,108
1588851900,137
1588852800,130
1588853700,136
1588854600,132
1588855500,134
1588856400,132
1588857300,134
1588858200,159
1588859100,200
1588860000,151
1588860900,164
1588861800,162
1588862700,126
1588863600,125
1588864500,129
1588865400,113
1588866300,102
1588867200,140
1588868100,176
1588869000,155
1588869900,130
1588870800,227
1588871700,195
1588872600,198
1588873500,206
1588874400,213
1588875300,215
1588876200,204
1588877100,210
1588878000,172
1588878900,165
1588879800,217
1588880700,201
1588881600,159
1588882500,110
1588883400,103
1588884300,86
1588885200,81
1588886100,96
1588887000,73
1588887900,80
1588888800,90
1588889700,70
1588890600,63
1588891500,66
1588892400,71
1588893300,47
1588894200,57
1588895100,87
1588896000,55
1588896900,48
1588897800,59
1588898700,65
1588899600,69
1588900500,72
1588901400,110
1588902300,83
1588903200,77
1588904100,82
1588905000,67
1588905900,79
1588906800,59
1588907700,72
1588908600,158
1588909500,165
1588910400,115
1588911300,119
1588912200,95
1588913100,86
1588914000,91
1588914900,100
1588915800,119
1588916700,92
1588917600,124
1588918500,133
1588919400,137
1588920300,141
1588921200,138
1588922100,163
1588923000,118
1588923900,222
1588924800,407
1588925700,612
1588926600,278
1588927500,164
1588928400,529
1588929300,624
1588930200,154
1588931100,154
1588932000,140
1588932900,145
1588933800,146
1588934700,152
1588935600,147
1588936500,170
1588937400,129
1588938300,133
1588939200,142
1588940100,150
1588941000,148
1588941900,165
1588942800,162
1588943700,128
1588944600,176
1588945500,145
1588946400,166
1588947300,299
1588948200,246
1588949100,113
1588950000,98
1588950900,91
1588951800,108
1588952700,93
1588953600,115
1588954500,120
1588955400,113
1588956300,88
1588957200,99
1588958100,98
1588959000,85
1588959900,106
1588960800,130
1588961700,338
1588962600,310
1588963500,334
1588964400,270
1588965300,258
1588966200,229
1588967100,221
1588968000,222
1588968900,125
1588969800,109
1588970700,87
1588971600,78
1588972500,93
1588973400,79
1588974300,69
1588975200,94
1588976100,80
1588977000,61
1588977900,65
1588978800,71
1588979700,46
1588980600,47
1588981500,80
1588982400,66
1588983300,47
1588984200,53
1588985100,66
1588986000,66
1588986900,66
1588987800,98
1588988700,87
1588989600,73
1588990500,73
1588991400,66
1588992300,60
1588993200,82
1588994100,66
1588995000,84
1588995900,76
1588996800,84
1588997700,82
1588998600,105
1588999500,103
1589000400,115
1589001300,109
1589002200,127
1589003100,223
1589004000,132
1589004900,153
1589005800,126
1589006700,157
1589007600,145
1589008500,140
1589009400,106
1589010300,93
1589011200,98
1589012100,85
1589013000,98
1589013900,120
1589014800,118
1589015700,110
1589016600,139
1589017500,105
1589018400,99
1589019300,112
1589020200,123
1589021100,132
1589022000,148
1589022900,131
1589023800,104
1589024700,112
1589025600,121
1589026500,120
1589027400,122
1589028300,151
1589029200,117
1589030100,120
1589031000,190
1589031900,123
1589032800,110
1589033700,112
1589034600,152
1589035500,122
1589036400,104
1589037300,138
1589038200,101
1589039100,119
1589040000,206
1589040900,132
1589041800,114
1589042700,93
1589043600,108
1589044500,90
1589045400,86
1589046300,105
1589047200,98
1589048100,107
1589049000,101
1589049900,95
1589050800,78
1589051700,91
1589052600,106
1589053500,88
1589054400,105
1589055300,112
1589056200,92
1589057100,86
1589058000,84
1589058900,90
1589059800,138
1589060700,201
1589061600,229
1589062500,75
1589063400,67
1589064300,72
1589065200,64
1589066100,46
1589067000,55
1589067900,85
1589068800,54
1589069700,58
1589070600,63
1589071500,57
1589072400,66
1589073300,76
1589074200,96
1589075100,81
1589076000,74
1589076900,93
1589077800,68
1589078700,66
1589079600,70
1589080500,79
1589081400,91
1589082300,74
1589083200,70
1589084100,91
1589085000,101
1589085900,100
1589086800,92
1589087700,122
1589088600,111
1589089500,158
1589090400,224
1589091300,143
1589092200,91
1589093100,93
1589094000,127
1589094900,109
1589095800,94
1589096700,116
1589097600,100
1589098500,96
1589099400,163
1589100300,109
1589101200,119
1589102100,109
1589103000,103
1589103900,98
1589104800,106
1589105700,117
1589106600,112
1589107500,121
1589108400,126
1589109300,97
1589110200,96
1589111100,125
1589112000,107
1589112900,113
1589113800,135
1589114700,144
1589115600,109
1589116500,117
1589117400,127
1589118300,117
1589119200,115
1589120100,152
1589121000,150
1589121900,121
1589122800,138
1589123700,128
1589124600,120
1589125500,144
1589126400,140
1589127300,137
1589128200,129
1589129100,139
1589130000,207
1589130900,189
1589131800,200
1589132700,185
1589133600,192
1589134500,227
1589135400,204
1589136300,191
1589137200,184
1589138100,221
1589139000,215
1589139900,209
1589140800,233
1589141700,190
1589142600,111
1589143500,101
1589144400,93
1589145300,77
1589146200,79
1589147100,103
1589148000,67
1589148900,62
1589149800,76
1589150700,71
1589151600,51
1589152500,55
1589153400,81
1589154300,59
1589155200,47
1589156100,67
1589157000,48
1589157900,50
1589158800,81
1589159700,90
1589160600,87
1589161500,69
1589162400,76
1589163300,73
1589164200,70
1589165100,68
1589166000,83
1589166900,109
1589167800,124
1589168700,181
1589169600,128
1589170500,144
1589171400,89
1589172300,83
1589173200,119
1589174100,104
1589175000,102
1589175900,205
1589176800,139
1589177700,142
1589178600,133
1589179500,160
1589180400,158
1589181300,126
1589182200,184
1589183100,200
1589184000,173
1589184900,170
1589185800,144
1589186700,128
1589187600,103
1589188500,109
1589189400,95
1589190300,101
1589191200,109
1589192100,107
1589193000,122
1589193900,128
1589194800,111
1589195700,103
1589196600,147
1589197500,222
1589198400,201
1589199300,239
1589200200,220
1589201100,126
1589202000,113
1589202900,138
1589203800,128
1589204700,125
1589205600,134
1589206500,157
1589207400,99
1589208300,96
1589209200,121
1589210100,102
1589211000,93
1589211900,113
1589212800,170
1589213700,317
1589214600,200
1589215500,233
1589216400,279
1589217300,248
1589218200,267
1589219100,263
1589220000,240
1589220900,246
1589221800,258
1589222700,196
1589223600,178
1589224500,207
1589225400,194
1589226300,112
1589227200,111
1589228100,101
1589229000,87
1589229900,92
1589230800,97
1589231700,94
1589232600,92
1589233500,83
1589234400,67
1589235300,61
1589236200,73
1589237100,76
1589238000,56
1589238900,69
1589239800,73
1589240700,49
1589241600,47
1589242500,60
1589243400,57
1589244300,50
1589245200,88
1589246100,81
1589247000,68
1589247900,68
1589248800,76
1589249700,71
1589250600,77
1589251500,87
1589252400,85
1589253300,57
1589254200,122
1589255100,186
1589256000,107
1589256900,130
1589257800,95
1589258700,87
1589259600,117
1589260500,80
1589261400,79
1589262300,90
1589263200,125
1589264100,125
1589265000,160
1589265900,156
1589266800,129
1589267700,137
1589268600,150
1589269500,131
1589270400,134
1589271300,175
1589272200,162
1589273100,125
1589274000,146
1589274900,361
1589275800,313
1589276700,233
1589277600,224
1589278500,137
1589279400,104
1589280300,179
1589281200,104
1589282100,99
1589283000,116
1589283900,138
1589284800,121
1589285700,126
1589286600,108
1589287500,105
1589288400,104
1589289300,125
1589290200,122
1589291100,139
1589292000,133
1589292900,109
1589293800,108
1589294700,110
1589295600,118
1589296500,121
1589297400,124
1589298300,132
1589299200,98
1589300100,97
1589301000,115
1589301900,103
1589302800,117
1589303700,118
1589304600,129
1589305500,99
1589306400,100
1589307300,116
1589308200,95
1589309100,92
1589310000,100
1589310900,116
1589311800,201
1589312700,197
1589313600,224
1589314500,186
1589315400,125
1589316300,103
1589317200,101
1589318100,80
1589319000,70
1589319900,66
1589320800,52
1589321700,51
1589322600,71
1589323500,69
1589324400,66
1589325300,48
1589326200,47
1589327100,37
1589328000,42
1589328900,55
1589329800,44
1589330700,71
1589331600,77
1589332500,74
1589333400,59
1589334300,59
1589335200,66
1589336100,79
1589337000,98
1589337900,81
1589338800,58
1589339700,73
1589340600,106
1589341500,176
1589342400,150
1589343300,146
1589344200,100
1589345100,73
1589346000,89
1589346900,78
1589347800,79
1589348700,96
1589349600,96
1589350500,97
1589351400,157
1589352300,154
1589353200,122
1589354100,133
1589355000,137
1589355900,176
1589356800,140
1589357700,669
1589358600,679
1589359500,289
1589360400,355
1589361300,249
1589362200,276
1589363100,778
1589364000,976
1589364900,600
1589365800,265
1589366700,207
1589367600,143
1589368500,485
1589369400,359
1589370300,178
1589371200,216
1589372100,205
1589373000,184
1589373900,108
1589374800,113
1589375700,149
1589376600,157
1589377500,119
1589378400,138
1589379300,101
1589380200,102
1589381100,111
1589382000,132
1589382900,126
1589383800,136
1589384700,109
1589385600,97
1589386500,133
1589387400,153
1589388300,148
1589389200,191
1589390100,210
1589391000,194
1589391900,181
1589392800,192
1589393700,259
1589394600,285
1589395500,265
1589396400,252
1589397300,230
1589398200,250
1589399100,276
1589400000,144
1589400900,85
1589401800,98
1589402700,119
1589403600,71
1589404500,68
1589405400,76
1589406300,59
1589407200,52
1589408100,63
1589409000,88
1589409900,55
1589410800,43
1589411700,54
1589412600,41
1589413500,38
1589414400,39
1589415300,59
1589416200,46
1589417100,49
1589418000,69
1589418900,68
1589419800,91
1589420700,76
1589421600,88
1589422500,78
1589423400,76
1589424300,58
1589425200,58
1589426100,77
1589427000,88
1589427900,210
1589428800,137
1589429700,118
1589430600,67
1589431500,80
1589432400,82
1589433300,77
1589434200,94
1589435100,114
1589436000,81
1589436900,156
1589437800,149
1589438700,130
1589439600,124
1589440500,462
1589441400,253
1589442300,225
1589443200,201
1589444100,203
1589445000,207
1589445900,450
1589446800,158
1589447700,137
1589448600,246
1589449500,173
1589450400,99
1589451300,95
1589452200,113
1589453100,160
1589454000,364
1589454900,158
1589455800,286
1589456700,136
1589457600,108
1589458500,118
1589459400,136
1589460300,138
1589461200,197
1589462100,130
1589463000,115
1589463900,111
1589464800,128
1589465700,91
1589466600,104
1589467500,140
1589468400,111
1589469300,115
1589470200,120
1589471100,102
1589472000,92
1589472900,92
1589473800,124
1589474700,111
1589475600,110
1589476500,111
1589477400,105
1589478300,111
1589479200,100
1589480100,114
1589481000,107
1589481900,90
1589482800,171
1589483700,181
1589484600,91
1589485500,89
1589486400,94
1589487300,145
1589488200,138
1589489100,106
1589490000,79
1589490900,76
1589491800,80
1589492700,60
1589493600,69
1589494500,71
1589495400,68
1589496300,52
1589497200,43
1589498100,37
1589499000,38
1589499900,49
1589500800,56
1589501700,38
1589502600,43
1589503500,67
1589504400,91
1589505300,77
1589506200,82
1589507100,103
1589508000,67
1589508900,62
1589509800,78
1589510700,73
1589511600,56
1589512500,79
1589513400,99
1589514300,175
1589515200,158
1589516100,121
1589517000,95
1589517900,75
1589518800,87
1589519700,96
1589520600,93
1589521500,97
1589522400,98
1589523300,79
1589524200,192
1589525100,131
1589526000,135
1589526900,160
1589527800,132
1589528700,115
1589529600,307
1589530500,227
1589531400,191
1589532300,206
1589533200,225
1589534100,336
1589535000,173
1589535900,110
1589536800,220
1589537700,402
1589538600,226
1589539500,223
1589540400,191
1589541300,154
1589542200,197
1589543100,196
1589544000,178
1589544900,110
1589545800,123
1589546700,115
1589547600,98
1589548500,289
1589549400,183
1589550300,203
1589551200,261
1589552100,215
1589553000,273
1589553900,258
1589554800,292
1589555700,219
1589556600,132
1589557500,130
1589558400,126
1589559300,141
1589560200,183
1589561100,150
1589562000,98
1589562900,96
1589563800,114
1589564700,107
1589565600,139
1589566500,114
1589567400,133
1589568300,237
1589569200,272
1589570100,205
1589571000,194
1589571900,215
1589572800,223
1589573700,218
1589574600,159
1589575500,94
1589576400,91
1589577300,70
1589578200,80
1589579100,99
1589580000,64
1589580900,61
1589581800,58
1589582700,53
1589583600,43
1589584500,47
1589585400,56
1589586300,47
1589587200,57
1589588100,56
1589589000,42
1589589900,51
1589590800,93
1589591700,97
1589592600,67
1589593500,89
1589594400,74
1589595300,62
1589596200,68
1589597100,70
1589598000,96
1589598900,82
1589599800,79
1589600700,64
1589601600,82
1589602500,97
1589603400,89
1589604300,94
1589605200,151
1589606100,197
1589607000,132
1589607900,129
1589608800,168
1589609700,152
1589610600,190
1589611500,116
1589612400,91
1589613300,81
1589614200,109
1589615100,95
1589616000,108
1589616900,90
1589617800,132
1589618700,117
1589619600,95
1589620500,113
1589621400,108
1589622300,95
1589623200,127
1589624100,132
1589625000,114
1589625900,97
1589626800,117
1589627700,102
1589628600,106
1589629500,155
1589630400,230
1589631300,144
1589632200,142
1589633100,408
1589634000,199
1589634900,219
1589635800,347
1589636700,544
1589637600,292
1589638500,306
1589639400,217
1589640300,139
1589641200,368
1589642100,197
1589643000,210
1589643900,202
1589644800,184
1589645700,156
1589646600,102
1589647500,126
1589648400,124
1589649300,105
1589650200,120
1589651100,134
1589652000,102
1589652900,182
1589653800,245
1589654700,206
1589655600,176
1589656500,183
1589657400,199
1589658300,220
1589659200,186
1589660100,203
1589661000,164
1589661900,95
1589662800,97
1589663700,107
1589664600,78
1589665500,70
1589666400,68
1589667300,69
1589668200,65
1589669100,64
1589670000,70
1589670900,70
1589671800,64
1589672700,59
1589673600,45
1589674500,56
1589675400,58
1589676300,76
1589677200,102
1589678100,98
1589679000,75
1589679900,73
1589680800,86
1589681700,67
1589682600,78
1589683500,120
1589684400,75
1589685300,79
1589686200,85
1589687100,84
1589688000,85
1589688900,82
1589689800,127
1589690700,118
1589691600,94
1589692500,114
1589693400,127
1589694300,272
1589695200,122
1589696100,128
1589697000,215
1589697900,276
1589698800,132
1589699700,130
1589700600,535
1589701500,729
1589702400,248
1589703300,208
1589704200,215
1589705100,188
1589706000,191
1589706900,193
1589707800,149
1589708700,99
1589709600,109
1589710500,118
1589711400,96
1589712300,224
1589713200,623
1589714100,214
1589715000,103
1589715900,148
1589716800,143
1589717700,123
1589718600,117
1589719500,139
1589720400,112
1589721300,168
1589722200,153
1589723100,123
1589724000,92
1589724900,94
1589725800,101
1589726700,83
1589727600,111
1589728500,153
1589729400,215
1589730300,219
1589731200,315
1589732100,292
1589733000,214
1589733900,136
1589734800,131
1589735700,209
1589736600,180
1589737500,211
1589738400,150
1589739300,158
1589740200,173
1589741100,163
1589742000,190
1589742900,267
1589743800,169
1589744700,163
1589745600,173
1589746500,181
1589747400,163
1589748300,178
1589749200,160
1589750100,140
1589751000,139
1589751900,137
1589752800,156
1589753700,208
1589754600,228
1589755500,304
1589756400,172
1589757300,53
1589758200,50
1589759100,39
1589760000,48
1589760900,64
1589761800,59
1589762700,45
1589763600,57
1589764500,39
1589765400,38
1589766300,58
1589767200,55
1589768100,64
1589769000,58
1589769900,50
1589770800,38
1589771700,46
1589772600,53
1589773500,40
1589774400,73
1589775300,93
1589776200,62
1589777100,60
1589778000,75
1589778900,69
1589779800,61
1589780700,84
1589781600,89
1589782500,60
1589783400,59
1589784300,81
1589785200,61
1589786100,60
1589787000,85
1589787900,87
1589788800,62
1589789700,67
1589790600,76
1589791500,60
1589792400,63
1589793300,90
1589794200,83
1589795100,68
1589796000,90
1589796900,86
1589797800,78
1589798700,84
1589799600,95
1589800500,97
1589801400,87
1589802300,96
1589803200,81
1589804100,76
1589805000,93
1589805900,84
1589806800,102
1589807700,101
1589808600,95
1589809500,84
1589810400,77
1589811300,97
1589812200,80
1589813100,99
1589814000,96
1589814900,74
1589815800,62
1589816700,65
1589817600,190
1589818500,171
1589819400,75
1589820300,192
1589821200,64
1589822100,61
1589823000,70
1589823900,78
1589824800,68
1589825700,77
1589826600,96
1589827500,59
1589828400,59
1589829300,75
1589830200,67
1589831100,60
1589832000,71
1589832900,80
1589833800,60
1589834700,56
1589835600,48
1589836500,67
1589837400,67
1589838300,64
1589839200,62
1589840100,59
1589841000,47
1589841900,38
1589842800,52
1589843700,48
1589844600,41
1589845500,67
1589846400,62
1589847300,40
1589848200,42
1589849100,57
1589850000,39
1589850900,39
1589851800,75
1589852700,56
1589853600,46
1589854500,56
1589855400,49
1589856300,39
1589857200,43
1589858100,74
1589859000,53
1589859900,40
1589860800,71
1589861700,64
1589862600,61
1589863500,72
1589864400,84
1589865300,79
1589866200,69
1589867100,73
1589868000,59
1589868900,49
1589869800,69
1589870700,59
1589871600,70
1589872500,69
1589873400,58
1589874300,50
1589875200,56
1589876100,67
1589877000,62
1589877900,89
1589878800,96
1589879700,69
1589880600,66
1589881500,82
1589882400,74
1589883300,69
1589884200,90
1589885100,99
1589886000,79
1589886900,79
1589887800,99
1589888700,82
1589889600,79
1589890500,104
1589891400,107
1589892300,106
1589893200,88
1589894100,82
1589895000,69
1589895900,68
1589896800,98
1589897700,99
1589898600,85
1589899500,94
1589900400,70
1589901300,62
1589902200,81
1589903100,89
1589904000,213
1589904900,199
1589905800,98
1589906700,177
1589907600,59
1589908500,73
1589909400,67
1589910300,86
1589911200,87
1589912100,75
1589913000,58
1589913900,59
1589914800,60
1589915700,59
1589916600,75
1589917500,78
1589918400,64
1589919300,80
1589920200,76
1589921100,61
1589922000,47
1589922900,78
1589923800,72
1589924700,51
1589925600,56
1589926500,47
1589927400,37
1589928300,50
1589929200,55
1589930100,60
1589931000,51
1589931900,55
1589932800,38
1589933700,39
1589934600,56
1589935500,42
1589936400,58
1589937300,64
1589938200,47
1589939100,38
1589940000,54
1589940900,57
1589941800,38
1589942700,58
1589943600,74
1589944500,40
1589945400,38
1589946300,53
1589947200,61
1589948100,60
1589949000,84
1589949900,91
1589950800,60
1589951700,59
1589952600,80
1589953500,60
1589954400,59
1589955300,85
1589956200,86
1589957100,61
1589958000,67
1589958900,74
1589959800,59
1589960700,60
1589961600,83
1589962500,83
1589963400,74
1589964300,83
1589965200,87
1589966100,74
1589967000,84
1589967900,94
1589968800,97
1589969700,88
1589970600,96
1589971500,83
1589972400,79
1589973300,91
1589974200,89
1589975100,98
1589976000,101
1589976900,86
1589977800,61
1589978700,60
1589979600,84
1589980500,70
1589981400,82
1589982300,99
1589983200,73
1589984100,80
1589985000,87
1589985900,94
1589986800,78
1589987700,93
1589988600,118
1589989500,82
1589990400,199
1589991300,190
1589992200,67
1589993100,161
1589994000,76
1589994900,93
1589995800,66
1589996700,72
1589997600,70
1589998500,60
1589999400,62
1590000300,62
1590001200,97
1590002100,87
1590003000,73
1590003900,60
1590004800,77
1590005700,69
1590006600,61
1590007500,84
1590008400,74
1590009300,48
1590010200,55
1590011100,66
1590012000,41
1590012900,40
1590013800,77
1590014700,54
1590015600,41
1590016500,56
1590017400,44
1590018300,39
1590019200,51
1590020100,64
1590021000,57
1590021900,46
1590022800,54
1590023700,40
1590024600,39
1590025500,61
1590026400,58
1590027300,66
1590028200,57
1590029100,47
1590030000,39
1590030900,50
1590031800,49
1590032700,47
1590033600,80
1590034500,85
1590035400,61
1590036300,62
1590037200,81
1590038100,64
1590039000,63
1590039900,95
1590040800,79
1590041700,60
1590042600,71
1590043500,75
1590044400,63
1590045300,63
1590046200,99
1590047100,79
1590048000,63
1590048900,83
1590049800,75
1590050700,73
1590051600,80
1590052500,90
1590053400,81
1590054300,121
1590055200,85
1590056100,72
1590057000,81
1590057900,85
1590058800,95
1590059700,91
1590060600,82
1590061500,83
1590062400,77
1590063300,66
1590064200,82
1590065100,85
1590066000,86
1590066900,85
1590067800,75
1590068700,68
1590069600,86
1590070500,90
1590071400,84
1590072300,102
1590073200,92
1590074100,63
1590075000,60
1590075900,75
1590076800,182
1590077700,176
1590078600,91
1590079500,183
1590080400,60
1590081300,62
