timestamp,power
1588804200,50
1588805100,58
1588806000,61
1588806900,49
1588807800,51
1588808700,47
1588809600,49
1588810500,47
1588811400,64
1588812300,51
1588813200,49
1588814100,49
1588815000,47
1588815900,49
1588816800,54
1588817700,63
1588818600,48
1588819500,72
1588820400,48
1588821300,47
1588822200,132
1588823100,134
1588824000,140
1588824900,119
1588825800,123
1588826700,116
1588827600,60
1588828500,71
1588829400,50
1588830300,47
1588831200,48
1588832100,47
1588833000,48
1588833900,56
1588834800,58
1588835700,46
1588836600,45
1588837500,48
1588838400,47
1588839300,49
1588840200,65
1588841100,58
1588842000,51
1588842900,55
1588843800,62
1588844700,61
1588845600,65
1588846500,79
1588847400,60
1588848300,41
1588849200,39
1588850100,38
1588851000,41
1588851900,45
1588852800,55
1588853700,39
1588854600,47
1588855500,62
1588856400,67
1588857300,72
1588858200,51
1588859100,57
1588860000,33
1588860900,32
1588861800,28
1588862700,29
1588863600,28
1588864500,42
1588865400,48
1588866300,451
1588867200,460
1588868100,56
1588869000,155
1588869900,35
1588870800,43
1588871700,335
1588872600,139
1588873500,27
1588874400,33
1588875300,71
1588876200,114
1588877100,104
1588878000,173
1588878900,208
1588879800,125
1588880700,95
1588881600,134
1588882500,79
1588883400,48
1588884300,47
1588885200,47
1588886100,47
1588887000,63
1588887900,53
1588888800,48
1588889700,48
1588890600,48
1588891500,47
1588892400,54
1588893300,63
1588894200,47
1588895100,48
1588896000,52
1588896900,59
1588897800,71
1588898700,56
1588899600,59
1588900500,47
1588901400,46
1588902300,51
1588903200,48
1588904100,49
1588905000,57
1588905900,60
1588906800,48
1588907700,47
1588908600,127
1588909500,119
1588910400,115
1588911300,176
1588912200,110
1588913100,101
1588914000,110
1588914900,57
1588915800,84
1588916700,54
1588917600,50
1588918500,49
1588919400,49
1588920300,51
1588921200,59
1588922100,60
1588923000,50
1588923900,50
1588924800,50
1588925700,37
1588926600,29
1588927500,46
1588928400,32
1588929300,31
1588930200,31
1588931100,36
1588932000,40
1588932900,49
1588933800,59
1588934700,219
1588935600,119
1588936500,42
1588937400,54
1588938300,50
1588939200,40
1588940100,153
1588941000,469
1588941900,504
1588942800,71
1588943700,45
1588944600,45
1588945500,513
1588946400,581
1588947300,293
1588948200,178
1588949100,107
1588950000,96
1588950900,93
1588951800,77
1588952700,86
1588953600,54
1588954500,63
1588955400,101
1588956300,74
1588957200,430
1588958100,397
1588959000,345
1588959900,95
1588960800,122
1588961700,149
1588962600,115
1588963500,108
1588964400,138
1588965300,165
1588966200,150
1588967100,113
1588968000,114
1588968900,95
1588969800,71
1588970700,48
1588971600,46
1588972500,56
1588973400,61
1588974300,49
1588975200,35
1588976100,48
1588977000,49
1588977900,54
1588978800,62
1588979700,49
1588980600,48
1588981500,53
1588982400,47
1588983300,48
1588984200,66
1588985100,51
1588986000,48
1588986900,47
1588987800,47
1588988700,47
1588989600,57
1588990500,60
1588991400,53
1588992300,48
1588993200,48
1588994100,49
1588995000,48
1588995900,69
1588996800,80
1588997700,51
1588998600,111
1588999500,88
1589000400,73
1589001300,95
1589002200,108
1589003100,64
1589004000,82
1589004900,100
1589005800,82
1589006700,115
1589007600,107
1589008500,96
1589009400,98
1589010300,99
1589011200,86
1589012100,80
1589013000,109
1589013900,84
1589014800,122
1589015700,103
1589016600,66
1589017500,77
1589018400,88
1589019300,82
1589020200,178
1589021100,90
1589022000,183
1589022900,230
1589023800,91
1589024700,476
1589025600,503
1589026500,76
1589027400,357
1589028300,158
1589029200,96
1589030100,238
1589031000,113
1589031900,60
1589032800,41
1589033700,39
1589034600,57
1589035500,70
1589036400,39
1589037300,36
1589038200,39
1589039100,49
1589040000,84
1589040900,66
1589041800,42
1589042700,96
1589043600,141
1589044500,89
1589045400,84
1589046300,88
1589047200,421
1589048100,391
1589049000,222
1589049900,122
1589050800,141
1589051700,202
1589052600,159
1589053500,117
1589054400,96
1589055300,93
1589056200,95
1589057100,92
1589058000,109
1589058900,156
1589059800,105
1589060700,59
1589061600,46
1589062500,61
1589063400,69
1589064300,54
1589065200,54
1589066100,54
1589067000,53
1589067900,64
1589068800,66
1589069700,55
1589070600,53
1589071500,55
1589072400,55
1589073300,68
1589074200,70
1589075100,56
1589076000,55
1589076900,55
1589077800,55
1589078700,64
1589079600,66
1589080500,54
1589081400,54
1589082300,55
1589083200,77
1589084100,59
1589085000,69
1589085900,55
1589086800,54
1589087700,55
1589088600,85
1589089500,279
1589090400,109
1589091300,114
1589092200,67
1589093100,121
1589094000,54
1589094900,61
1589095800,38
1589096700,187
1589097600,663
1589098500,312
1589099400,73
1589100300,71
1589101200,66
1589102100,43
1589103000,329
1589103900,363
1589104800,356
1589105700,399
1589106600,190
1589107500,313
1589108400,66
1589109300,57
1589110200,48
1589111100,45
1589112000,98
1589112900,95
1589113800,86
1589114700,87
1589115600,92
1589116500,233
1589117400,264
1589118300,371
1589119200,381
1589120100,278
1589121000,86
1589121900,110
1589122800,84
1589123700,68
1589124600,62
1589125500,53
1589126400,52
1589127300,45
1589128200,273
1589129100,325
1589130000,104
1589130900,515
1589131800,260
1589132700,221
1589133600,541
1589134500,532
1589135400,156
1589136300,483
1589137200,413
1589138100,97
1589139000,84
1589139900,71
1589140800,139
1589141700,120
1589142600,44
1589143500,33
1589144400,34
1589145300,33
1589146200,43
1589147100,50
1589148000,32
1589148900,36
1589149800,40
1589150700,34
1589151600,56
1589152500,42
1589153400,34
1589154300,34
1589155200,34
1589156100,36
1589157000,50
1589157900,43
1589158800,33
1589159700,35
1589160600,33
1589161500,37
1589162400,53
1589163300,36
1589164200,37
1589165100,33
1589166000,33
1589166900,37
1589167800,143
1589168700,102
1589169600,113
1589170500,269
1589171400,144
1589172300,167
1589173200,124
1589174100,97
1589175000,181
1589175900,239
1589176800,216
1589177700,90
1589178600,64
1589179500,67
1589180400,62
1589181300,78
1589182200,68
1589183100,62
1589184000,62
1589184900,64
1589185800,75
1589186700,72
1589187600,68
1589188500,69
1589189400,75
1589190300,82
1589191200,90
1589192100,75
1589193000,75
1589193900,75
1589194800,75
1589195700,91
1589196600,82
1589197500,75
1589198400,77
1589199300,74
1589200200,104
1589201100,137
1589202000,124
1589202900,92
1589203800,64
1589204700,64
1589205600,75
1589206500,57
1589207400,35
1589208300,176
1589209200,573
1589210100,237
1589211000,199
1589211900,116
1589212800,793
1589213700,348
1589214600,312
1589215500,679
1589216400,907
1589217300,530
1589218200,120
1589219100,153
1589220000,148
1589220900,131
1589221800,115
1589222700,123
1589223600,145
1589224500,131
1589225400,157
1589226300,160
1589227200,59
1589228100,49
1589229000,34
1589229900,35
1589230800,35
1589231700,36
1589232600,49
1589233500,44
1589234400,32
1589235300,32
1589236200,33
1589237100,46
1589238000,45
1589238900,32
1589239800,33
1589240700,34
1589241600,43
1589242500,57
1589243400,40
1589244300,32
1589245200,32
1589246100,33
1589247000,35
1589247900,48
1589248800,34
1589249700,34
1589250600,32
1589251500,34
1589252400,39
1589253300,48
1589254200,114
1589255100,100
1589256000,113
1589256900,99
1589257800,239
1589258700,212
1589259600,103
1589260500,49
1589261400,47
1589262300,52
1589263200,63
1589264100,36
1589265000,32
1589265900,33
1589266800,33
1589267700,48
1589268600,37
1589269500,32
1589270400,34
1589271300,38
1589272200,47
1589273100,38
1589274000,33
1589274900,38
1589275800,38
1589276700,50
1589277600,43
1589278500,35
1589279400,39
1589280300,36
1589281200,39
1589282100,55
1589283000,35
1589283900,34
1589284800,33
1589285700,33
1589286600,39
1589287500,46
1589288400,32
1589289300,31
1589290200,32
1589291100,37
1589292000,43
1589292900,44
1589293800,33
1589294700,49
1589295600,129
1589296500,107
1589297400,95
1589298300,66
1589299200,378
1589300100,1204
1589301000,429
1589301900,114
1589302800,114
1589303700,462
1589304600,434
1589305500,83
1589306400,113
1589307300,148
1589308200,147
1589309100,132
1589310000,126
1589310900,126
1589311800,151
1589312700,117
1589313600,119
1589314500,65
1589315400,33
1589316300,45
1589317200,46
1589318100,34
1589319000,33
1589319900,33
1589320800,32
1589321700,46
1589322600,41
1589323500,33
1589324400,32
1589325300,33
1589326200,32
1589327100,45
1589328000,38
1589328900,36
1589329800,32
1589330700,32
1589331600,33
1589332500,44
1589333400,42
1589334300,33
1589335200,33
1589336100,33
1589337000,35
1589337900,38
1589338800,47
1589339700,34
1589340600,120
1589341500,153
1589342400,173
1589343300,126
1589344200,150
1589345100,128
1589346000,41
1589346900,31
1589347800,44
1589348700,40
1589349600,32
1589350500,33
1589351400,32
1589352300,34
1589353200,43
1589354100,43
1589355000,32
1589355900,35
1589356800,35
1589357700,35
1589358600,40
1589359500,53
1589360400,37
1589361300,45
1589362200,45
1589363100,46
1589364000,47
1589364900,63
1589365800,49
1589366700,45
1589367600,41
1589368500,43
1589369400,34
1589370300,56
1589371200,52
1589372100,89
1589373000,90
1589373900,88
1589374800,92
1589375700,87
1589376600,91
1589377500,73
1589378400,54
1589379300,48
1589380200,47
1589381100,50
1589382000,106
1589382900,596
1589383800,331
1589384700,35
1589385600,38
1589386500,39
1589387400,69
1589388300,147
1589389200,68
1589390100,435
1589391000,446
1589391900,152
1589392800,144
1589393700,175
1589394600,208
1589395500,176
1589396400,181
1589397300,131
1589398200,130
1589399100,115
1589400000,87
1589400900,45
1589401800,35
1589402700,33
1589403600,34
1589404500,44
1589405400,43
1589406300,38
1589407200,33
1589408100,35
1589409000,35
1589409900,55
1589410800,35
1589411700,34
1589412600,33
1589413500,33
1589414400,39
1589415300,47
1589416200,34
1589417100,32
1589418000,33
1589418900,34
1589419800,42
1589420700,45
1589421600,35
1589422500,33
1589423400,34
1589424300,33
1589425200,42
1589426100,45
1589427000,120
1589427900,101
1589428800,103
1589429700,125
1589430600,139
1589431500,160
1589432400,61
1589433300,33
1589434200,38
1589435100,47
1589436000,32
1589436900,32
1589437800,31
1589438700,32
1589439600,46
1589440500,40
1589441400,33
1589442300,36
1589443200,32
1589444100,36
1589445000,53
1589445900,39
1589446800,37
1589447700,39
1589448600,43
1589449500,47
1589450400,57
1589451300,45
1589452200,47
1589453100,47
1589454000,42
1589454900,46
1589455800,57
1589456700,35
1589457600,33
1589458500,36
1589459400,47
1589460300,48
1589461200,64
1589462100,88
1589463000,88
1589463900,87
1589464800,88
1589465700,81
1589466600,93
1589467500,76
1589468400,67
1589469300,37
1589470200,250
1589471100,484
1589472000,270
1589472900,75
1589473800,135
1589474700,402
1589475600,486
1589476500,624
1589477400,550
1589478300,259
1589479200,133
1589480100,152
1589481000,220
1589481900,191
1589482800,145
1589483700,173
1589484600,149
1589485500,55
1589486400,37
1589487300,37
1589488200,47
1589489100,32
1589490000,32
1589490900,29
1589491800,30
1589492700,45
1589493600,33
1589494500,30
1589495400,28
1589496300,33
1589497200,37
1589498100,40
1589499000,30
1589499900,28
1589500800,29
1589501700,29
1589502600,46
1589503500,33
1589504400,30
1589505300,29
1589506200,29
1589507100,33
1589508000,45
1589508900,33
1589509800,32
1589510700,30
1589511600,29
1589512500,37
1589513400,181
1589514300,165
1589515200,99
1589516100,168
1589517000,129
1589517900,83
1589518800,54
1589519700,29
1589520600,35
1589521500,44
1589522400,30
1589523300,28
1589524200,26
1589525100,29
1589526000,44
1589526900,34
1589527800,29
1589528700,30
1589529600,31
1589530500,36
1589531400,46
1589532300,32
1589533200,32
1589534100,31
1589535000,32
1589535900,45
1589536800,46
1589537700,30
1589538600,35
1589539500,35
1589540400,34
1589541300,47
1589542200,49
1589543100,42
1589544000,41
1589544900,40
1589545800,42
1589546700,50
1589547600,41
1589548500,36
1589549400,61
1589550300,59
1589551200,100
1589552100,109
1589553000,59
1589553900,48
1589554800,57
1589555700,43
1589556600,44
1589557500,60
1589558400,38
1589559300,35
1589560200,28
1589561100,29
1589562000,43
1589562900,33
1589563800,32
1589564700,30
1589565600,104
1589566500,389
1589567400,182
1589568300,187
1589569200,222
1589570100,162
1589571000,133
1589571900,108
1589572800,107
1589573700,69
1589574600,30
1589575500,36
1589576400,48
1589577300,30
1589578200,27
1589579100,32
1589580000,30
1589580900,32
1589581800,47
1589582700,30
1589583600,30
1589584500,28
1589585400,30
1589586300,30
1589587200,44
1589588100,37
1589589000,30
1589589900,29
1589590800,29
1589591700,30
1589592600,36
1589593500,45
1589594400,27
1589595300,29
1589596200,28
1589597100,29
1589598000,27
1589598900,46
1589599800,34
1589600700,66
1589601600,140
1589602500,123
1589603400,106
1589604300,82
1589605200,62
1589606100,504
1589607000,663
1589607900,109
1589608800,88
1589609700,121
1589610600,170
1589611500,107
1589612400,189
1589613300,458
1589614200,180
1589615100,73
1589616000,97
1589616900,244
1589617800,59
1589618700,57
1589619600,530
1589620500,527
1589621400,237
1589622300,93
1589623200,69
1589624100,66
1589625000,42
1589625900,50
1589626800,60
1589627700,37
1589628600,39
1589629500,33
1589630400,41
1589631300,53
1589632200,57
1589633100,38
1589634000,41
1589634900,240
1589635800,129
1589636700,100
1589637600,294
1589638500,299
1589639400,91
1589640300,33
1589641200,36
1589642100,60
1589643000,37
1589643900,41
1589644800,50
1589645700,46
1589646600,47
1589647500,87
1589648400,473
1589649300,104
1589650200,101
1589651100,32
1589652000,155
1589652900,432
1589653800,367
1589654700,96
1589655600,98
1589656500,135
1589657400,102
1589658300,106
1589659200,136
1589660100,75
1589661000,37
1589661900,33
1589662800,32
1589663700,31
1589664600,50
1589665500,38
1589666400,36
1589667300,32
1589668200,33
1589669100,39
1589670000,48
1589670900,36
1589671800,32
1589672700,32
1589673600,32
1589674500,41
1589675400,45
1589676300,31
1589677200,30
1589678100,30
1589679000,31
1589679900,39
1589680800,45
1589681700,37
1589682600,31
1589683500,32
1589684400,32
1589685300,36
1589686200,49
1589687100,35
1589688000,36
1589688900,80
1589689800,107
1589690700,67
1589691600,78
1589692500,125
1589693400,84
1589694300,77
1589695200,51
1589696100,111
1589697000,97
1589697900,43
1589698800,65
1589699700,52
1589700600,65
1589701500,56
1589702400,44
1589703300,40
1589704200,43
1589705100,240
1589706000,479
1589706900,89
1589707800,77
1589708700,272
1589709600,254
1589710500,475
1589711400,479
1589712300,102
1589713200,88
1589714100,88
1589715000,399
1589715900,472
1589716800,59
1589717700,52
1589718600,54
1589719500,68
1589720400,53
1589721300,49
1589722200,42
1589723100,47
1589724000,49
1589724900,47
1589725800,41
1589726700,84
1589727600,94
1589728500,57
1589729400,94
1589730300,184
1589731200,170
1589732100,110
1589733000,123
1589733900,75
1589734800,96
1589735700,571
1589736600,336
1589737500,233
1589738400,149
1589739300,147
1589740200,108
1589741100,183
1589742000,141
1589742900,139
1589743800,106
1589744700,49
1589745600,57
1589746500,44
1589747400,40
1589748300,27
1589749200,27
1589750100,41
1589751000,38
1589751900,38
1589752800,27
1589753700,28
1589754600,29
1589755500,45
1589756400,37
1589757300,26
1589758200,28
1589759100,29
1589760000,31
1589760900,42
1589761800,28
1589762700,26
1589763600,27
1589764500,27
1589765400,30
1589766300,43
1589767200,31
1589768100,28
1589769000,27
1589769900,29
1589770800,27
1589771700,41
1589772600,147
1589773500,117
1589774400,114
1589775300,140
1589776200,156
1589777100,120
1589778000,111
1589778900,26
1589779800,26
1589780700,40
1589781600,32
1589782500,27
1589783400,26
1589784300,28
1589785200,34
1589786100,40
1589787000,28
1589787900,28
1589788800,26
1589789700,28
1589790600,45
1589791500,32
1589792400,28
1589793300,29
1589794200,29
1589795100,36
1589796000,48
1589796900,35
1589797800,37
1589798700,40
1589799600,40
1589800500,39
1589801400,42
1589802300,26
1589803200,27
1589804100,27
1589805000,35
1589805900,80
1589806800,78
1589807700,73
1589808600,74
1589809500,44
1589810400,29
1589811300,36
1589812200,37
1589813100,33
1589814000,43
1589814900,27
1589815800,28
1589816700,35
1589817600,46
1589818500,264
1589819400,146
1589820300,61
1589821200,76
1589822100,84
1589823000,156
1589823900,169
1589824800,200
1589825700,516
1589826600,432
1589827500,124
1589828400,91
1589829300,90
1589830200,45
1589831100,40
1589832000,27
1589832900,26
1589833800,27
1589834700,27
1589835600,44
1589836500,33
1589837400,27
1589838300,30
1589839200,39
1589840100,38
1589841000,46
1589841900,27
1589842800,33
1589843700,31
1589844600,27
1589845500,31
1589846400,43
1589847300,28
1589848200,26
1589849100,28
1589850000,27
1589850900,27
1589851800,44
1589852700,31
1589853600,26
1589854500,28
1589855400,31
1589856300,27
1589857200,40
1589858100,33
1589859000,108
1589859900,101
1589860800,131
1589861700,147
1589862600,132
1589863500,71
1589864400,48
1589865300,28
1589866200,29
1589867100,44
1589868000,28
1589868900,26
1589869800,27
1589870700,27
1589871600,40
1589872500,36
1589873400,28
1589874300,29
1589875200,28
1589876100,29
1589877000,42
1589877900,36
1589878800,30
1589879700,33
1589880600,35
1589881500,29
1589882400,49
1589883300,40
1589884200,35
1589885100,41
1589886000,40
1589886900,40
1589887800,56
1589888700,46
1589889600,40
1589890500,40
1589891400,85
1589892300,78
1589893200,87
1589894100,49
1589895000,42
1589895900,41
1589896800,40
1589897700,42
1589898600,50
1589899500,35
1589900400,32
1589901300,118
1589902200,342
1589903100,261
1589904000,422
1589904900,214
1589905800,71
1589906700,78
1589907600,68
1589908500,72
1589909400,364
1589910300,249
1589911200,349
1589912100,42
1589913000,111
1589913900,128
1589914800,131
1589915700,138
1589916600,138
1589917500,80
1589918400,56
1589919300,41
1589920200,35
1589921100,28
1589922000,29
1589922900,26
1589923800,30
1589924700,43
1589925600,27
1589926500,28
1589927400,31
1589928300,27
1589929200,28
1589930100,40
1589931000,36
1589931900,28
1589932800,28
1589933700,27
1589934600,27
1589935500,29
1589936400,45
1589937300,35
1589938200,25
1589939100,26
1589940000,28
1589940900,30
1589941800,32
1589942700,43
1589943600,28
1589944500,27
1589945400,99
1589946300,112
1589947200,83
1589948100,87
1589949000,102
1589949900,134
1589950800,46
1589951700,33
1589952600,44
1589953500,26
1589954400,27
1589955300,26
1589956200,27
1589957100,26
1589958000,44
1589958900,34
1589959800,26
1589960700,28
1589961600,29
1589962500,29
1589963400,33
1589964300,48
1589965200,38
1589966100,41
1589967000,40
1589967900,42
1589968800,40
1589969700,48
1589970600,54
1589971500,41
1589972400,42
1589973300,39
1589974200,41
1589975100,41
1589976000,53
1589976900,70
1589977800,32
1589978700,31
1589979600,33
1589980500,35
1589981400,49
1589982300,47
1589983200,29
1589984100,31
1589985000,30
1589985900,32
1589986800,30
1589987700,242
1589988600,157
1589989500,51
1589990400,66
1589991300,58
1589992200,29
1589993100,45
1589994000,29
1589994900,28
1589995800,26
1589996700,25
1589997600,28
1589998500,62
1589999400,89
1590000300,109
1590001200,159
1590002100,226
1590003000,214
1590003900,178
1590004800,126
1590005700,56
1590006600,63
1590007500,61
1590008400,43
1590009300,41
1590010200,40
1590011100,41
1590012000,63
1590012900,46
1590013800,45
1590014700,37
1590015600,28
1590016500,37
1590017400,44
1590018300,32
1590019200,29
1590020100,28
1590021000,27
1590021900,34
1590022800,43
1590023700,28
1590024600,32
1590025500,26
1590026400,32
1590027300,32
1590028200,41
1590029100,26
1590030000,27
1590030900,27
1590031800,27
1590032700,33
1590033600,49
1590034500,30
1590035400,68
1590036300,74
1590037200,69
1590038100,57
1590039000,133
1590039900,473
1590040800,101
1590041700,496
1590042600,112
1590043500,67
1590044400,473
1590045300,412
1590046200,431
1590047100,553
1590048000,237
1590048900,150
1590049800,69
1590050700,63
1590051600,54
1590052500,87
1590053400,53
1590054300,61
1590055200,45
1590056100,43
1590057000,87
1590057900,89
1590058800,523
1590059700,364
1590060600,54
1590061500,38
1590062400,35
1590063300,31
1590064200,42
1590065100,85
1590066000,64
1590066900,100
1590067800,75
1590068700,79
1590069600,87
1590070500,55
1590071400,193
1590072300,259
1590073200,31
1590074100,31
1590075000,184
1590075900,527
1590076800,652
1590077700,392
1590078600,29
1590079500,58
1590080400,107
