timestamp,power
1589292900,260
1589293800,214
1589294700,198
1589295600,288
1589296500,215
1589297400,172
1589298300,171
1589299200,164
1589300100,117
1589301000,132
1589301900,171
1589302800,191
1589303700,172
1589304600,189
1589305500,144
1589306400,143
1589307300,122
1589308200,140
1589309100,164
1589310000,169
1589310900,147
1589311800,117
1589312700,157
1589313600,202
1589314500,171
1589315400,719
1589316300,129
1589317200,862
1589318100,150
1589319000,95
1589319900,115
1589320800,188
1589321700,181
1589322600,181
1589323500,111
1589324400,54
1589325300,55
1589326200,64
1589327100,67
1589328000,60
1589328900,54
1589329800,54
1589330700,63
1589331600,55
1589332500,53
1589333400,56
1589334300,54
1589335200,55
1589336100,67
1589337000,65
1589337900,58
1589338800,55
1589339700,55
1589340600,56
1589341500,267
1589342400,238
1589343300,161
1589344200,127
1589345100,146
1589346000,103
1589346900,82
1589347800,50
1589348700,62
1589349600,153
1589350500,180
1589351400,213
1589352300,197
1589353200,200
1589354100,236
1589355000,175
1589355900,228
1589356800,545
1589357700,400
1589358600,192
1589359500,134
1589360400,249
1589361300,315
1589362200,90
1589363100,67
1589364000,109
1589364900,147
1589365800,98
1589366700,381
1589367600,224
1589368500,226
1589369400,190
1589370300,91
1589371200,92
1589372100,168
1589373000,90
1589373900,92
1589374800,86
1589375700,120
1589376600,206
1589377500,152
1589378400,240
1589379300,153
1589380200,79
1589381100,335
1589382000,204
1589382900,205
1589383800,210
1589384700,200
1589385600,168
1589386500,176
1589387400,135
1589388300,121
1589389200,139
1589390100,242
1589391000,251
1589391900,252
1589392800,203
1589393700,139
1589394600,194
1589395500,130
1589396400,122
1589397300,128
1589398200,131
1589399100,99
1589400000,157
1589400900,134
1589401800,127
1589402700,79
1589403600,80
1589404500,81
1589405400,89
1589406300,84
1589407200,80
1589408100,80
1589409000,66
1589409900,59
1589410800,55
1589411700,45
1589412600,46
1589413500,46
1589414400,45
1589415300,46
1589416200,46
1589417100,45
1589418000,47
1589418900,45
1589419800,51
1589420700,61
1589421600,60
1589422500,49
1589423400,48
1589424300,45
1589425200,47
1589426100,46
1589427000,47
1589427900,278
1589428800,337
1589429700,256
1589430600,261
1589431500,259
1589432400,108
1589433300,87
1589434200,95
1589435100,75
1589436000,72
1589436900,103
1589437800,67
1589438700,82
1589439600,171
1589440500,166
1589441400,166
1589442300,169
1589443200,104
1589444100,45
1589445000,44
1589445900,45
1589446800,46
1589447700,45
1589448600,46
1589449500,63
1589450400,64
1589451300,59
1589452200,52
1589453100,53
1589454000,52
1589454900,315
1589455800,727
1589456700,87
1589457600,86
1589458500,70
1589459400,79
1589460300,82
1589461200,158
1589462100,118
1589463000,733
1589463900,113
1589464800,112
1589465700,115
1589466600,264
1589467500,170
1589468400,251
1589469300,454
1589470200,265
1589471100,379
1589472000,342
1589472900,158
1589473800,236
1589474700,250
1589475600,195
1589476500,186
1589477400,261
1589478300,192
1589479200,184
1589480100,209
1589481000,251
1589481900,246
1589482800,238
1589483700,289
1589484600,327
1589485500,312
1589486400,611
1589487300,579
1589488200,552
1589489100,627
1589490000,188
1589490900,163
1589491800,164
1589492700,162
1589493600,175
1589494500,148
1589495400,119
1589496300,43
1589497200,43
1589498100,42
1589499000,43
1589499900,42
1589500800,41
1589501700,43
1589502600,48
1589503500,56
1589504400,52
1589505300,41
1589506200,43
1589507100,42
1589508000,42
1589508900,43
1589509800,382
1589510700,898
1589511600,457
1589512500,140
1589513400,208
1589514300,94
1589515200,172
1589516100,151
1589517000,249
1589517900,225
1589518800,253
1589519700,195
1589520600,81
1589521500,55
1589522400,45
1589523300,54
1589524200,75
1589525100,370
1589526000,257
1589526900,76
1589527800,99
1589528700,123
1589529600,123
1589530500,136
1589531400,124
1589532300,109
1589533200,280
1589534100,440
1589535000,257
1589535900,324
1589536800,202
1589537700,118
1589538600,151
1589539500,368
1589540400,114
1589541300,96
1589542200,96
1589543100,92
1589544000,91
1589544900,64
1589545800,64
1589546700,53
1589547600,53
1589548500,75
1589549400,100
1589550300,144
1589551200,195
1589552100,205
1589553000,207
1589553900,85
1589554800,147
1589555700,128
1589556600,114
1589557500,108
1589558400,70
1589559300,216
1589560200,162
1589561100,110
1589562000,111
1589562900,115
1589563800,113
1589564700,102
1589565600,91
1589566500,94
1589567400,106
1589568300,153
1589569200,208
1589570100,208
1589571000,205
1589571900,85
1589572800,80
1589573700,80
1589574600,92
1589575500,93
1589576400,82
1589577300,81
1589578200,91
1589579100,80
1589580000,77
1589580900,74
1589581800,67
1589582700,44
1589583600,54
1589584500,57
1589585400,45
1589586300,44
1589587200,45
1589588100,44
1589589000,44
1589589900,45
1589590800,43
1589591700,45
1589592600,45
1589593500,51
1589594400,58
1589595300,49
1589596200,44
1589597100,48
1589598000,47
1589598900,48
1589599800,47
1589600700,46
1589601600,47
1589602500,47
1589603400,47
1589604300,128
1589605200,227
1589606100,195
1589607000,212
1589607900,176
1589608800,89
1589609700,66
1589610600,72
1589611500,72
1589612400,66
1589613300,56
1589614200,68
1589615100,73
1589616000,54
1589616900,317
1589617800,397
1589618700,214
1589619600,72
1589620500,266
1589621400,452
1589622300,467
1589623200,215
1589624100,157
1589625000,252
1589625900,627
1589626800,922
1589627700,1520
1589628600,970
1589629500,391
1589630400,281
1589631300,197
1589632200,209
1589633100,170
1589634000,137
1589634900,238
1589635800,1647
1589636700,875
1589637600,811
1589638500,573
1589639400,181
1589640300,145
1589641200,138
1589642100,212
1589643000,256
1589643900,259
1589644800,321
1589645700,244
1589646600,209
1589647500,204
1589648400,217
1589649300,641
1589650200,449
1589651100,794
1589652000,559
1589652900,282
1589653800,269
1589654700,264
1589655600,266
1589656500,271
1589657400,257
1589658300,313
1589659200,265
1589660100,226
1589661000,208
1589661900,211
1589662800,202
1589663700,202
1589664600,203
1589665500,200
1589666400,146
1589667300,44
1589668200,56
1589669100,58
1589670000,47
1589670900,46
1589671800,44
1589672700,45
1589673600,45
1589674500,46
1589675400,46
1589676300,59
1589677200,55
1589678100,46
1589679000,45
1589679900,46
1589680800,44
1589681700,47
1589682600,44
1589683500,46
1589684400,55
1589685300,61
1589686200,47
1589687100,48
1589688000,46
1589688900,48
1589689800,84
1589690700,68
1589691600,103
1589692500,71
1589693400,85
1589694300,143
1589695200,891
1589696100,167
1589697000,108
1589697900,80
1589698800,161
1589699700,216
1589700600,346
1589701500,1157
1589702400,728
1589703300,349
1589704200,164
1589705100,121
1589706000,119
1589706900,61
1589707800,58
1589708700,53
1589709600,55
1589710500,54
1589711400,54
1589712300,54
1589713200,54
1589714100,58
1589715000,122
1589715900,213
1589716800,624
1589717700,1060
1589718600,332
1589719500,107
1589720400,257
1589721300,924
1589722200,476
1589723100,153
1589724000,126
1589724900,87
1589725800,262
1589726700,916
1589727600,359
1589728500,159
1589729400,97
1589730300,146
1589731200,131
1589732100,106
1589733000,86
1589733900,65
1589734800,70
1589735700,140
1589736600,183
1589737500,188
1589738400,211
1589739300,251
1589740200,247
1589741100,247
1589742000,211
1589742900,144
1589743800,206
1589744700,172
1589745600,158
1589746500,149
1589747400,142
1589748300,91
1589749200,88
1589750100,82
1589751000,47
1589751900,45
1589752800,53
1589753700,56
1589754600,47
1589755500,45
1589756400,46
1589757300,45
1589758200,45
1589759100,45
1589760000,45
1589760900,48
1589761800,59
1589762700,49
1589763600,46
1589764500,46
1589765400,45
1589766300,45
1589767200,44
1589768100,45
1589769000,45
1589769900,52
1589770800,59
1589771700,142
1589772600,172
1589773500,385
1589774400,281
1589775300,140
1589776200,124
1589777100,128
1589778000,94
1589778900,53
1589779800,49
1589780700,47
1589781600,50
1589782500,49
1589783400,59
1589784300,207
1589785200,416
1589786100,195
1589787000,217
1589787900,220
1589788800,149
1589789700,52
1589790600,51
1589791500,52
1589792400,51
1589793300,56
1589794200,65
1589795100,58
1589796000,59
1589796900,59
1589797800,59
1589798700,62
1589799600,77
1589800500,91
1589801400,98
1589802300,105
1589803200,90
1589804100,88
1589805000,90
1589805900,91
1589806800,75
1589807700,54
1589808600,157
1589809500,230
1589810400,235
1589811300,230
1589812200,125
1589813100,209
1589814000,165
1589814900,113
1589815800,227
1589816700,272
1589817600,107
1589818500,98
1589819400,89
1589820300,118
1589821200,204
1589822100,186
1589823000,163
1589823900,193
1589824800,284
1589825700,556
1589826600,473
1589827500,251
1589828400,230
1589829300,218
1589830200,202
1589831100,185
1589832000,176
1589832900,157
1589833800,140
1589834700,92
1589835600,87
1589836500,87
1589837400,89
1589838300,91
1589839200,413
1589840100,294
1589841000,534
1589841900,360
1589842800,93
1589843700,60
1589844600,53
1589845500,55
1589846400,55
1589847300,53
1589848200,55
1589849100,54
1589850000,56
1589850900,66
1589851800,65
1589852700,54
1589853600,60
1589854500,178
1589855400,181
1589856300,182
1589857200,114
1589858100,293
1589859000,156
1589859900,170
1589860800,240
1589861700,156
1589862600,128
1589863500,65
1589864400,58
1589865300,57
1589866200,58
1589867100,58
1589868000,57
1589868900,122
1589869800,171
1589870700,173
1589871600,134
1589872500,46
1589873400,55
1589874300,59
1589875200,49
1589876100,47
1589877000,45
1589877900,48
1589878800,46
1589879700,47
1589880600,47
1589881500,51
1589882400,62
1589883300,66
1589884200,54
1589885100,56
1589886000,52
1589886900,54
1589887800,67
1589888700,90
1589889600,90
1589890500,78
1589891400,101
1589892300,138
1589893200,243
1589894100,268
1589895000,219
1589895900,267
1589896800,205
1589897700,173
1589898600,129
1589899500,123
1589900400,223
1589901300,199
1589902200,150
1589903100,145
1589904000,140
1589904900,107
1589905800,110
1589906700,108
1589907600,89
1589908500,103
1589909400,198
1589910300,213
1589911200,231
1589912100,189
1589913000,127
1589913900,144
1589914800,145
1589915700,217
1589916600,206
1589917500,205
1589918400,187
1589919300,167
1589920200,108
1589921100,115
1589922000,93
1589922900,86
1589923800,86
1589924700,86
1589925600,85
1589926500,85
1589927400,86
1589928300,101
1589929200,89
1589930100,53
1589931000,52
1589931900,54
1589932800,52
1589933700,53
1589934600,53
1589935500,58
1589936400,66
1589937300,53
1589938200,53
1589939100,53
1589940000,52
1589940900,172
1589941800,179
1589942700,919
1589943600,355
1589944500,104
1589945400,238
1589946300,139
1589947200,195
1589948100,143
1589949000,129
1589949900,111
1589950800,85
1589951700,74
1589952600,47
1589953500,47
1589954400,55
1589955300,60
1589956200,51
1589957100,47
1589958000,97
1589958900,171
1589959800,173
1589960700,159
1589961600,59
1589962500,61
1589963400,47
1589964300,73
1589965200,66
1589966100,251
1589967000,261
1589967900,177
1589968800,264
1589969700,96
1589970600,149
1589971500,94
1589972400,91
1589973300,93
1589974200,104
1589975100,91
1589976000,56
1589976900,138
1589977800,181
1589978700,182
1589979600,149
1589980500,126
1589981400,140
1589982300,94
1589983200,80
1589984100,75
1589985000,69
1589985900,63
1589986800,61
1589987700,83
1589988600,160
1589989500,234
1589990400,164
1589991300,156
1589992200,164
1589993100,107
1589994000,105
1589994900,105
1589995800,127
1589996700,439
1589997600,244
1589998500,264
1589999400,267
1590000300,234
1590001200,222
1590002100,232
1590003000,220
1590003900,200
1590004800,193
1590005700,181
1590006600,171
1590007500,169
1590008400,169
1590009300,172
1590010200,142
1590011100,111
1590012000,79
1590012900,78
1590013800,48
1590014700,43
1590015600,53
1590016500,56
1590017400,46
1590018300,44
1590019200,43
1590020100,44
1590021000,46
1590021900,43
1590022800,45
1590023700,55
1590024600,56
1590025500,43
1590026400,45
1590027300,44
1590028200,45
1590029100,44
1590030000,840
1590030900,680
1590031800,161
1590032700,89
1590033600,45
1590034500,46
1590035400,146
1590036300,193
1590037200,814
1590038100,253
1590039000,785
1590039900,120
1590040800,858
1590041700,111
1590042600,69
1590043500,79
1590044400,74
1590045300,80
1590046200,71
1590047100,81
1590048000,73
1590048900,167
1590049800,206
1590050700,293
1590051600,792
1590052500,588
1590053400,115
1590054300,59
1590055200,88
1590056100,58
1590057000,87
1590057900,71
1590058800,66
1590059700,58
1590060600,59
1590061500,58
1590062400,57
1590063300,58
1590064200,59
1590065100,68
1590066000,72
1590066900,58
1590067800,58
1590068700,58
1590069600,58
1590070500,81
1590071400,182
1590072300,186
1590073200,228
1590074100,182
1590075000,136
1590075900,133
1590076800,134
1590077700,134
1590078600,139
1590079500,140
