timestamp,power
1588545900,106
1588546800,100
1588547700,130
1588548600,112
1588549500,98
1588550400,123
1588551300,124
1588552200,126
1588553100,123
1588554000,133
1588554900,135
1588555800,127
1588556700,104
1588557600,117
1588558500,117
1588559400,104
1588560300,135
1588561200,161
1588562100,95
1588563000,125
1588563900,247
1588564800,144
1588565700,171
1588566600,167
1588567500,187
1588568400,229
1588569300,132
1588570200,156
1588571100,113
1588572000,102
1588572900,88
1588573800,158
1588574700,126
1588575600,226
1588576500,88
1588577400,51
1588578300,63
1588579200,84
1588580100,58
1588581000,51
1588581900,88
1588582800,65
1588583700,58
1588584600,98
1588585500,90
1588586400,81
1588587300,93
1588588200,93
1588589100,58
1588590000,68
1588590900,64
1588591800,70
1588592700,77
1588593600,55
1588594500,97
1588595400,81
1588596300,57
1588597200,59
1588598100,137
1588599000,180
1588599900,138
1588600800,141
1588601700,203
1588602600,121
1588603500,126
1588604400,164
1588605300,308
1588606200,387
1588607100,427
1588608000,213
1588608900,156
1588609800,586
1588610700,555
1588611600,85
1588612500,433
1588613400,436
1588614300,97
1588615200,72
1588616100,81
1588617000,168
1588617900,148
1588618800,145
1588619700,166
1588620600,163
1588621500,195
1588622400,148
1588623300,132
1588624200,101
1588625100,62
1588626000,83
1588626900,104
1588627800,54
1588628700,51
1588629600,123
1588630500,61
1588631400,63
1588632300,71
1588633200,85
1588634100,94
1588635000,84
1588635900,96
1588636800,78
1588637700,70
1588638600,76
1588639500,65
1588640400,88
1588641300,69
1588642200,51
1588643100,96
1588644000,55
1588644900,81
1588645800,67
1588646700,83
1588647600,110
1588648500,76
1588649400,91
1588650300,81
1588651200,190
1588652100,103
1588653000,219
1588653900,133
1588654800,193
1588655700,174
1588656600,136
1588657500,57
1588658400,54
1588659300,62
1588660200,44
1588661100,57
1588662000,78
1588662900,52
1588663800,45
1588664700,61
1588665600,81
1588666500,70
1588667400,110
1588668300,87
1588669200,65
1588670100,90
1588671000,45
1588671900,503
1588672800,159
1588673700,114
1588674600,66
1588675500,92
1588676400,118
1588677300,58
1588678200,58
1588679100,49
1588680000,86
1588680900,95
1588681800,332
1588682700,310
1588683600,449
1588684500,441
1588685400,388
1588686300,320
1588687200,276
1588688100,243
1588689000,133
1588689900,88
1588690800,89
1588691700,61
1588692600,76
1588693500,181
1588694400,140
1588695300,128
1588696200,146
1588697100,154
1588698000,90
1588698900,111
1588699800,100
1588700700,193
1588701600,263
1588702500,226
1588703400,205
1588704300,191
1588705200,195
1588706100,216
1588707000,183
1588707900,238
1588708800,195
1588709700,115
1588710600,121
1588711500,103
1588712400,71
1588713300,83
1588714200,64
1588715100,69
1588716000,77
1588716900,64
1588717800,63
1588718700,67
1588719600,62
1588720500,84
1588721400,78
1588722300,84
1588723200,105
1588724100,75
1588725000,88
1588725900,94
1588726800,91
1588727700,67
1588728600,75
1588729500,60
1588730400,63
1588731300,74
1588732200,54
1588733100,95
1588734000,130
1588734900,65
1588735800,48
1588736700,95
1588737600,199
1588738500,170
1588739400,215
1588740300,314
1588741200,263
1588742100,100
1588743000,58
1588743900,72
1588744800,85
1588745700,61
1588746600,72
1588747500,87
1588748400,66
1588749300,84
1588750200,50
1588751100,44
1588752000,68
1588752900,67
1588753800,48
1588754700,65
1588755600,66
1588756500,52
1588757400,97
1588758300,590
1588759200,585
1588760100,78
1588761000,129
1588761900,69
1588762800,97
1588763700,120
1588764600,125
1588765500,156
1588766400,77
1588767300,81
1588768200,104
1588769100,57
1588770000,46
1588770900,73
1588771800,72
1588772700,90
1588773600,160
1588774500,158
1588775400,236
1588776300,169
1588777200,97
1588778100,92
1588779000,105
1588779900,94
1588780800,77
1588781700,106
1588782600,248
1588783500,149
1588784400,76
1588785300,76
1588786200,80
1588787100,73
1588788000,54
1588788900,62
1588789800,68
1588790700,58
1588791600,144
1588792500,196
1588793400,213
1588794300,167
1588795200,157
1588796100,159
1588797000,176
1588797900,156
1588798800,69
1588799700,92
1588800600,82
1588801500,61
1588802400,102
1588803300,72
1588804200,81
1588805100,66
1588806000,57
1588806900,65
1588807800,79
1588808700,54
1588809600,54
1588810500,83
1588811400,46
1588812300,63
1588813200,58
1588814100,71
1588815000,47
1588815900,79
1588816800,73
1588817700,82
1588818600,87
1588819500,93
1588820400,146
1588821300,59
1588822200,62
1588823100,171
1588824000,112
1588824900,86
1588825800,59
1588826700,130
1588827600,226
1588828500,172
1588829400,148
1588830300,611
1588831200,364
1588832100,132
1588833000,598
1588833900,343
1588834800,494
1588835700,106
1588836600,153
1588837500,96
1588838400,75
1588839300,203
1588840200,99
1588841100,191
1588842000,190
1588842900,184
1588843800,143
1588844700,149
1588845600,369
1588846500,1214
1588847400,1076
1588848300,401
1588849200,128
1588850100,109
1588851000,96
1588851900,92
1588852800,137
1588853700,192
1588854600,93
1588855500,81
1588856400,81
1588857300,127
1588858200,177
1588859100,183
1588860000,182
1588860900,211
1588861800,189
1588862700,120
1588863600,115
1588864500,141
1588865400,227
1588866300,129
1588867200,67
1588868100,189
1588869000,70
1588869900,70
1588870800,46
1588871700,60
1588872600,51
1588873500,61
1588874400,87
1588875300,91
1588876200,78
1588877100,93
1588878000,96
1588878900,71
1588879800,158
1588880700,154
1588881600,108
1588882500,61
1588883400,64
1588884300,63
1588885200,65
1588886100,171
1588887000,88
1588887900,59
1588888800,65
1588889700,54
1588890600,73
1588891500,92
1588892400,63
1588893300,74
1588894200,90
1588895100,55
1588896000,69
1588896900,77
1588897800,47
1588898700,58
1588899600,72
1588900500,50
1588901400,47
1588902300,66
1588903200,69
1588904100,48
1588905000,58
1588905900,96
1588906800,109
1588907700,78
1588908600,89
1588909500,144
1588910400,83
1588911300,100
1588912200,71
1588913100,178
1588914000,122
1588914900,167
1588915800,133
1588916700,138
1588917600,65
1588918500,146
1588919400,72
1588920300,72
1588921200,64
1588922100,580
1588923000,547
1588923900,197
1588924800,196
1588925700,306
1588926600,375
1588927500,556
1588928400,445
1588929300,219
1588930200,400
1588931100,231
1588932000,287
1588932900,244
1588933800,235
1588934700,276
1588935600,147
1588936500,153
1588937400,169
1588938300,69
1588939200,57
1588940100,35
1588941000,75
1588941900,77
1588942800,80
1588943700,108
1588944600,75
1588945500,69
1588946400,42
1588947300,72
1588948200,39
1588949100,78
1588950000,105
1588950900,89
1588951800,126
1588952700,133
1588953600,72
1588954500,75
1588955400,76
1588956300,83
1588957200,75
1588958100,128
1588959000,129
1588959900,157
1588960800,132
1588961700,93
1588962600,82
1588963500,52
1588964400,72
1588965300,68
1588966200,75
1588967100,81
1588968000,60
1588968900,86
1588969800,101
1588970700,83
1588971600,69
1588972500,99
1588973400,65
1588974300,35
1588975200,61
1588976100,61
1588977000,62
1588977900,74
1588978800,54
1588979700,57
1588980600,53
1588981500,48
1588982400,38
1588983300,55
1588984200,74
1588985100,50
1588986000,60
1588986900,66
1588987800,42
1588988700,56
1588989600,79
1588990500,52
1588991400,92
1588992300,74
1588993200,70
1588994100,68
1588995000,80
1588995900,82
1588996800,68
1588997700,87
1588998600,63
1588999500,44
1589000400,63
1589001300,62
1589002200,50
1589003100,63
1589004000,157
1589004900,55
1589005800,51
1589006700,68
1589007600,59
1589008500,47
1589009400,126
1589010300,74
1589011200,116
1589012100,515
1589013000,124
1589013900,69
1589014800,88
1589015700,72
1589016600,64
1589017500,49
1589018400,48
1589019300,41
1589020200,85
1589021100,60
1589022000,148
1589022900,147
1589023800,93
1589024700,78
1589025600,91
1589026500,120
1589027400,137
1589028300,211
1589029200,119
1589030100,128
1589031000,126
1589031900,109
1589032800,149
1589033700,145
1589034600,128
1589035500,154
1589036400,124
1589037300,419
1589038200,251
1589039100,224
1589040000,666
1589040900,272
1589041800,184
1589042700,1028
1589043600,628
1589044500,438
1589045400,138
1589046300,76
1589047200,140
1589048100,205
1589049000,221
1589049900,705
1589050800,456
1589051700,136
1589052600,612
1589053500,328
1589054400,85
1589055300,82
1589056200,113
1589057100,81
1589058000,66
1589058900,104
1589059800,97
1589060700,90
1589061600,90
1589062500,84
1589063400,61
1589064300,45
1589065200,61
1589066100,36
1589067000,47
1589067900,76
1589068800,45
1589069700,48
1589070600,73
1589071500,58
1589072400,79
1589073300,81
1589074200,86
1589075100,68
1589076000,75
1589076900,70
1589077800,44
1589078700,89
1589079600,111
1589080500,51
1589081400,49
1589082300,60
1589083200,57
1589084100,50
1589085000,65
1589085900,63
1589086800,55
1589087700,89
1589088600,75
1589089500,76
1589090400,128
1589091300,131
1589092200,115
1589093100,66
1589094000,64
1589094900,56
1589095800,74
1589096700,575
1589097600,488
1589098500,67
1589099400,117
1589100300,80
1589101200,96
1589102100,146
1589103000,191
1589103900,181
1589104800,209
1589105700,120
1589106600,97
1589107500,95
1589108400,72
1589109300,94
1589110200,87
1589111100,127
1589112000,103
1589112900,89
1589113800,206
1589114700,103
1589115600,106
1589116500,118
1589117400,87
1589118300,99
1589119200,74
1589120100,52
1589121000,73
1589121900,46
1589122800,308
1589123700,254
1589124600,263
1589125500,155
1589126400,104
1589127300,90
1589128200,73
1589129100,89
1589130000,96
1589130900,90
1589131800,119
1589132700,159
1589133600,247
1589134500,674
1589135400,468
1589136300,192
1589137200,631
1589138100,309
1589139000,104
1589139900,124
1589140800,109
1589141700,203
1589142600,152
1589143500,116
1589144400,77
1589145300,77
1589146200,51
1589147100,64
1589148000,84
1589148900,38
1589149800,52
1589150700,67
1589151600,48
1589152500,34
1589153400,50
1589154300,50
1589155200,50
1589156100,71
1589157000,61
1589157900,59
1589158800,91
1589159700,78
1589160600,65
1589161500,88
1589162400,89
1589163300,51
1589164200,68
1589165100,87
1589166000,94
1589166900,56
1589167800,61
1589168700,58
1589169600,85
1589170500,140
1589171400,225
1589172300,105
1589173200,101
1589174100,74
1589175000,90
1589175900,78
1589176800,98
1589177700,123
1589178600,74
1589179500,56
1589180400,49
1589181300,74
1589182200,62
1589183100,67
1589184000,75
1589184900,57
1589185800,59
1589186700,76
1589187600,65
1589188500,67
1589189400,60
1589190300,65
1589191200,32
1589192100,88
1589193000,84
1589193900,56
1589194800,108
1589195700,45
1589196600,130
1589197500,372
1589198400,234
1589199300,88
1589200200,109
1589201100,234
1589202000,169
1589202900,124
1589203800,123
1589204700,94
1589205600,87
1589206500,152
1589207400,78
1589208300,106
1589209200,97
1589210100,78
1589211000,184
1589211900,467
1589212800,169
1589213700,171
1589214600,101
1589215500,158
1589216400,287
1589217300,74
1589218200,59
1589219100,81
1589220000,93
1589220900,77
1589221800,82
1589222700,77
1589223600,78
1589224500,63
1589225400,82
1589226300,120
1589227200,118
1589228100,134
1589229000,124
1589229900,102
1589230800,88
1589231700,66
1589232600,77
1589233500,78
1589234400,51
1589235300,49
1589236200,130
1589237100,62
1589238000,45
1589238900,70
1589239800,77
1589240700,69
1589241600,79
1589242500,64
1589243400,104
1589244300,98
1589245200,88
1589246100,88
1589247000,88
1589247900,73
1589248800,77
1589249700,91
1589250600,72
1589251500,88
1589252400,136
1589253300,66
1589254200,68
1589255100,66
1589256000,144
1589256900,135
1589257800,187
1589258700,256
1589259600,148
1589260500,103
1589261400,89
1589262300,130
1589263200,78
1589264100,90
1589265000,60
1589265900,72
1589266800,91
1589267700,122
1589268600,120
1589269500,104
1589270400,273
1589271300,87
1589272200,167
1589273100,176
1589274000,135
1589274900,99
1589275800,78
1589276700,589
1589277600,200
1589278500,181
1589279400,183
1589280300,124
1589281200,200
1589282100,117
1589283000,135
1589283900,87
1589284800,61
1589285700,113
1589286600,648
1589287500,422
1589288400,210
1589289300,737
1589290200,437
1589291100,94
1589292000,101
1589292900,148
1589293800,176
1589294700,442
1589295600,419
1589296500,462
1589297400,210
1589298300,197
1589299200,202
1589300100,166
1589301000,228
1589301900,443
1589302800,199
1589303700,125
1589304600,94
1589305500,108
1589306400,125
1589307300,126
1589308200,187
1589309100,126
1589310000,117
1589310900,158
1589311800,187
1589312700,128
1589313600,103
1589314500,71
1589315400,66
1589316300,80
1589317200,72
1589318100,68
1589319000,76
1589319900,111
1589320800,64
1589321700,82
1589322600,54
1589323500,44
1589324400,52
1589325300,39
1589326200,48
1589327100,67
1589328000,42
1589328900,40
1589329800,63
1589330700,42
1589331600,32
1589332500,73
1589333400,67
1589334300,55
1589335200,65
1589336100,44
1589337000,51
1589337900,97
1589338800,115
1589339700,62
1589340600,65
1589341500,137
1589342400,145
1589343300,124
1589344200,136
1589345100,343
1589346000,150
1589346900,88
1589347800,88
1589348700,57
1589349600,71
1589350500,73
1589351400,50
1589352300,52
1589353200,71
1589354100,68
1589355000,41
1589355900,57
1589356800,66
1589357700,59
1589358600,77
1589359500,74
1589360400,86
1589361300,77
1589362200,116
1589363100,76
1589364000,54
1589364900,40
1589365800,61
1589366700,57
1589367600,186
1589368500,77
1589369400,102
1589370300,33
1589371200,496
1589372100,741
1589373000,280
1589373900,197
1589374800,114
1589375700,154
1589376600,207
1589377500,213
1589378400,51
1589379300,66
1589380200,99
1589381100,121
1589382000,51
1589382900,175
1589383800,301
1589384700,1010
1589385600,443
1589386500,327
1589387400,180
1589388300,174
1589389200,210
1589390100,468
1589391000,332
1589391900,344
1589392800,906
1589393700,565
1589394600,215
1589395500,564
1589396400,292
1589397300,86
1589398200,87
1589399100,104
1589400000,122
1589400900,177
1589401800,73
1589402700,103
1589403600,88
1589404500,63
1589405400,65
1589406300,65
1589407200,64
1589408100,61
1589409000,43
1589409900,38
1589410800,55
1589411700,29
1589412600,50
1589413500,53
1589414400,32
1589415300,49
1589416200,40
1589417100,40
1589418000,54
1589418900,41
1589419800,48
1589420700,40
1589421600,69
1589422500,63
1589423400,61
1589424300,91
1589425200,128
1589426100,86
1589427000,71
1589427900,40
1589428800,106
1589429700,253
1589430600,231
1589431500,206
1589432400,108
1589433300,99
1589434200,98
1589435100,56
1589436000,41
1589436900,254
1589437800,896
1589438700,627
1589439600,177
1589440500,148
1589441400,117
1589442300,149
1589443200,153
1589444100,312
1589445000,89
1589445900,108
1589446800,222
1589447700,162
1589448600,66
1589449500,214
1589450400,269
1589451300,144
1589452200,159
1589453100,144
1589454000,54
1589454900,81
1589455800,64
1589456700,49
1589457600,64
1589458500,96
1589459400,148
1589460300,96
1589461200,181
1589462100,189
1589463000,95
1589463900,76
1589464800,59
1589465700,55
1589466600,69
1589467500,51
1589468400,75
1589469300,54
1589470200,90
1589471100,80
1589472000,80
1589472900,127
1589473800,512
1589474700,404
1589475600,334
1589476500,272
1589477400,227
1589478300,180
1589479200,308
1589480100,180
1589481000,85
1589481900,128
1589482800,99
1589483700,111
1589484600,120
1589485500,135
1589486400,114
1589487300,74
1589488200,50
1589489100,48
1589490000,45
1589490900,47
1589491800,65
1589492700,62
1589493600,48
1589494500,58
1589495400,70
1589496300,48
1589497200,67
1589498100,64
1589499000,38
1589499900,43
1589500800,47
1589501700,46
1589502600,47
1589503500,41
1589504400,43
1589505300,53
1589506200,50
1589507100,39
1589508000,62
1589508900,65
1589509800,66
1589510700,91
1589511600,129
1589512500,72
1589513400,58
1589514300,52
1589515200,62
1589516100,78
1589517000,231
1589517900,225
1589518800,186
1589519700,85
1589520600,84
1589521500,71
1589522400,78
1589523300,134
1589524200,98
1589525100,190
1589526000,132
1589526900,192
1589527800,220
1589528700,82
1589529600,69
1589530500,128
1589531400,449
1589532300,306
1589533200,174
1589534100,96
1589535000,110
1589535900,206
1589536800,61
1589537700,101
1589538600,110
1589539500,121
1589540400,192
1589541300,294
1589542200,175
1589543100,140
1589544000,110
1589544900,75
1589545800,196
1589546700,218
1589547600,190
1589548500,199
1589549400,169
1589550300,53
1589551200,133
1589552100,168
1589553000,82
1589553900,89
1589554800,146
1589555700,177
1589556600,521
1589557500,355
1589558400,741
1589559300,403
1589560200,178
1589561100,536
1589562000,624
1589562900,313
1589563800,532
1589564700,537
1589565600,118
1589566500,134
1589567400,126
1589568300,128
1589569200,159
1589570100,148
1589571000,135
1589571900,123
1589572800,132
1589573700,146
1589574600,135
1589575500,116
1589576400,145
1589577300,70
1589578200,76
1589579100,111
1589580000,125
1589580900,107
1589581800,126
1589582700,105
1589583600,99
1589584500,79
1589585400,84
1589586300,102
1589587200,79
1589588100,72
1589589000,91
1589589900,91
1589590800,72
1589591700,99
1589592600,111
1589593500,87
1589594400,117
1589595300,92
1589596200,144
1589597100,125
1589598000,73
1589598900,90
1589599800,80
1589600700,78
1589601600,80
1589602500,88
1589603400,84
1589604300,83
1589605200,84
1589606100,91
1589607000,70
1589607900,89
1589608800,90
1589609700,97
1589610600,78
1589611500,74
1589612400,97
1589613300,60
1589614200,58
1589615100,431
1589616000,382
1589616900,135
1589617800,125
1589618700,139
1589619600,344
1589620500,304
1589621400,585
1589622300,323
1589623200,279
1589624100,244
1589625000,244
1589625900,224
1589626800,214
1589627700,249
1589628600,186
1589629500,155
1589630400,154
1589631300,90
1589632200,237
1589633100,175
1589634000,130
1589634900,168
1589635800,178
1589636700,111
1589637600,136
1589638500,151
1589639400,92
1589640300,115
1589641200,108
1589642100,569
1589643000,481
1589643900,373
1589644800,545
1589645700,774
1589646600,495
1589647500,260
1589648400,169
1589649300,161
1589650200,203
1589651100,200
1589652000,167
1589652900,164
1589653800,233
1589654700,97
1589655600,106
1589656500,115
1589657400,123
1589658300,131
1589659200,125
1589660100,130
1589661000,171
1589661900,153
1589662800,156
1589663700,165
1589664600,143
1589665500,190
1589666400,258
1589667300,717
1589668200,448
1589669100,88
1589670000,475
1589670900,306
1589671800,82
1589672700,63
1589673600,52
1589674500,47
1589675400,45
1589676300,41
1589677200,46
1589678100,35
1589679000,47
1589679900,50
1589680800,36
1589681700,65
1589682600,30
1589683500,86
1589684400,154
1589685300,52
1589686200,48
1589687100,73
1589688000,45
1589688900,47
1589689800,41
1589690700,99
1589691600,49
1589692500,51
1589693400,40
1589694300,45
1589695200,46
1589696100,129
1589697000,61
1589697900,105
1589698800,69
1589699700,85
1589700600,66
1589701500,55
1589702400,527
1589703300,91
1589704200,50
1589705100,58
1589706000,52
1589706900,48
1589707800,71
1589708700,55
1589709600,77
1589710500,102
1589711400,72
1589712300,58
1589713200,140
1589714100,77
1589715000,97
1589715900,95
1589716800,92
1589717700,84
1589718600,146
1589719500,124
1589720400,188
1589721300,183
1589722200,201
1589723100,86
1589724000,39
1589724900,41
1589725800,68
1589726700,44
1589727600,61
1589728500,86
1589729400,68
1589730300,134
1589731200,74
1589732100,219
1589733000,410
1589733900,176
1589734800,50
1589735700,56
1589736600,53
1589737500,57
1589738400,126
1589739300,140
1589740200,118
1589741100,113
1589742000,127
1589742900,128
1589743800,127
1589744700,171
1589745600,179
1589746500,153
1589747400,80
1589748300,90
1589749200,58
1589750100,46
1589751000,50
1589751900,47
1589752800,32
1589753700,53
1589754600,62
1589755500,33
1589756400,50
1589757300,53
1589758200,45
1589759100,46
1589760000,57
1589760900,38
1589761800,61
1589762700,60
1589763600,59
1589764500,78
1589765400,52
1589766300,66
1589767200,64
1589768100,46
1589769000,47
1589769900,82
1589770800,122
1589771700,71
1589772600,61
1589773500,80
1589774400,147
1589775300,161
1589776200,288
1589777100,312
1589778000,264
1589778900,152
1589779800,63
1589780700,94
1589781600,70
1589782500,36
1589783400,63
1589784300,53
1589785200,63
1589786100,67
1589787000,54
1589787900,66
1589788800,67
1589789700,96
1589790600,39
1589791500,47
1589792400,40
1589793300,29
1589794200,59
1589795100,36
1589796000,29
1589796900,58
1589797800,30
1589798700,45
1589799600,52
1589800500,28
1589801400,81
1589802300,96
1589803200,35
1589804100,48
1589805000,44
1589805900,43
1589806800,66
1589807700,63
1589808600,117
1589809500,190
1589810400,147
1589811300,452
1589812200,263
1589813100,123
1589814000,118
1589814900,317
1589815800,127
1589816700,115
1589817600,119
1589818500,103
1589819400,84
1589820300,137
1589821200,106
1589822100,121
1589823000,216
1589823900,309
1589824800,128
1589825700,141
1589826600,154
1589827500,135
1589828400,148
1589829300,179
1589830200,201
1589831100,209
1589832000,544
1589832900,692
1589833800,156
1589834700,379
1589835600,527
1589836500,104
1589837400,54
1589838300,74
1589839200,79
1589840100,59
1589841000,77
1589841900,70
1589842800,45
1589843700,75
1589844600,51
1589845500,69
1589846400,80
1589847300,57
1589848200,48
1589849100,49
1589850000,46
1589850900,42
1589851800,55
1589852700,31
1589853600,50
1589854500,52
1589855400,43
1589856300,80
1589857200,113
1589858100,40
1589859000,63
1589859900,47
1589860800,65
1589861700,98
1589862600,169
1589863500,216
1589864400,140
1589865300,68
1589866200,36
1589867100,63
1589868000,34
1589868900,103
1589869800,40
1589870700,45
1589871600,41
1589872500,52
1589873400,43
1589874300,151
1589875200,147
1589876100,123
1589877000,114
1589877900,121
1589878800,72
1589879700,85
1589880600,72
1589881500,589
1589882400,167
1589883300,112
1589884200,124
1589885100,71
1589886000,59
1589886900,79
1589887800,140
1589888700,41
1589889600,49
1589890500,72
1589891400,63
1589892300,109
1589893200,98
1589894100,132
1589895000,74
1589895900,83
1589896800,211
1589897700,161
1589898600,349
1589899500,408
1589900400,214
1589901300,232
1589902200,172
1589903100,129
1589904000,86
1589904900,75
1589905800,212
1589906700,83
1589907600,53
1589908500,62
1589909400,71
1589910300,56
1589911200,60
1589912100,90
1589913000,59
1589913900,95
1589914800,114
1589915700,110
1589916600,133
1589917500,123
1589918400,117
1589919300,166
1589920200,141
1589921100,79
1589922000,65
1589922900,49
1589923800,46
1589924700,62
1589925600,46
1589926500,48
1589927400,60
1589928300,44
1589929200,50
1589930100,55
1589931000,45
1589931900,55
1589932800,51
1589933700,45
1589934600,57
1589935500,52
1589936400,44
1589937300,61
1589938200,45
1589939100,46
1589940000,67
1589940900,65
1589941800,59
1589942700,100
1589943600,141
1589944500,66
1589945400,78
1589946300,52
1589947200,71
1589948100,118
1589949000,220
1589949900,108
1589950800,148
1589951700,76
1589952600,105
1589953500,52
1589954400,45
1589955300,423
1589956200,762
1589957100,329
1589958000,218
1589958900,145
1589959800,148
1589960700,146
1589961600,207
1589962500,142
1589963400,587
1589964300,746
1589965200,250
1589966100,257
1589967000,180
1589967900,233
1589968800,179
1589969700,174
1589970600,131
1589971500,244
1589972400,463
1589973300,780
1589974200,650
1589975100,415
1589976000,188
1589976900,163
1589977800,173
1589978700,104
1589979600,52
1589980500,125
1589981400,80
1589982300,81
1589983200,141
1589984100,85
1589985000,117
1589985900,176
1589986800,349
1589987700,393
1589988600,230
1589989500,123
1589990400,665
1589991300,810
1589992200,401
1589993100,100
1589994000,96
1589994900,88
1589995800,80
1589996700,279
1589997600,137
1589998500,624
1589999400,452
1590000300,175
1590001200,688
1590002100,346
1590003000,46
1590003900,68
1590004800,59
1590005700,38
1590006600,31
1590007500,59
1590008400,53
1590009300,66
1590010200,68
1590011100,30
1590012000,48
1590012900,57
1590013800,53
1590014700,44
1590015600,76
1590016500,61
1590017400,58
1590018300,74
1590019200,47
1590020100,38
1590021000,57
1590021900,46
1590022800,41
1590023700,59
1590024600,33
1590025500,48
1590026400,51
1590027300,44
1590028200,37
1590029100,77
1590030000,111
1590030900,42
1590031800,57
1590032700,46
1590033600,63
1590034500,64
1590035400,47
1590036300,70
1590037200,63
1590038100,38
1590039000,42
1590039900,36
1590040800,41
1590041700,51
1590042600,188
1590043500,135
1590044400,51
1590045300,82
1590046200,180
1590047100,456
1590048000,276
1590048900,235
1590049800,91
1590050700,139
1590051600,135
1590052500,75
1590053400,130
1590054300,74
1590055200,59
1590056100,63
1590057000,54
1590057900,79
1590058800,130
1590059700,85
1590060600,89
1590061500,84
1590062400,80
1590063300,324
1590064200,689
1590065100,163
1590066000,199
1590066900,118
1590067800,111
1590068700,338
1590069600,542
1590070500,309
1590071400,91
1590072300,96
1590073200,70
1590074100,76
1590075000,94
1590075900,539
1590076800,308
1590077700,328
1590078600,102
1590079500,102
1590080400,112
