timestamp,power
1588634100,58
1588635000,71
1588635900,45
1588636800,17
1588637700,53
1588638600,67
1588639500,49
1588640400,9
1588641300,40
1588642200,122
1588643100,67
1588644000,11
1588644900,12
1588645800,63
1588646700,63
1588647600,39
1588648500,22
1588649400,54
1588650300,63
1588651200,46
1588652100,8
1588653000,29
1588653900,76
1588654800,53
1588655700,10
1588656600,47
1588657500,62
1588658400,48
1588659300,9
1588660200,43
1588661100,96
1588662000,86
1588662900,71
1588663800,106
1588664700,92
1588665600,56
1588666500,99
1588667400,82
1588668300,106
1588669200,77
1588670100,32
1588671000,140
1588671900,189
1588672800,1059
1588673700,976
1588674600,229
1588675500,191
1588676400,157
1588677300,176
1588678200,117
1588679100,153
1588680000,130
1588680900,135
1588681800,113
1588682700,101
1588683600,125
1588684500,137
1588685400,156
1588686300,99
1588687200,75
1588688100,156
1588689000,149
1588689900,122
1588690800,337
1588691700,1062
1588692600,631
1588693500,220
1588694400,138
1588695300,339
1588696200,515
1588697100,324
1588698000,200
1588698900,147
1588699800,130
1588700700,159
1588701600,174
1588702500,115
1588703400,130
1588704300,168
1588705200,150
1588706100,164
1588707000,98
1588707900,142
1588708800,201
1588709700,154
1588710600,138
1588711500,86
1588712400,144
1588713300,156
1588714200,155
1588715100,99
1588716000,142
1588716900,141
1588717800,149
1588718700,115
1588719600,99
1588720500,137
1588721400,140
1588722300,156
1588723200,79
1588724100,83
1588725000,81
1588725900,97
1588726800,9
1588727700,21
1588728600,74
1588729500,77
1588730400,62
1588731300,12
1588732200,10
1588733100,64
1588734000,73
1588734900,64
1588735800,10
1588736700,27
1588737600,63
1588738500,61
1588739400,43
1588740300,23
1588741200,47
1588742100,110
1588743000,132
1588743900,127
1588744800,53
1588745700,123
1588746600,84
1588747500,69
1588748400,54
1588749300,75
1588750200,123
1588751100,140
1588752000,74
1588752900,49
1588753800,70
1588754700,81
1588755600,120
1588756500,53
1588757400,32
1588758300,215
1588759200,1047
1588760100,632
1588761000,396
1588761900,463
1588762800,445
1588763700,411
1588764600,363
1588765500,358
1588766400,350
1588767300,391
1588768200,295
1588769100,408
1588770000,1071
1588770900,789
1588771800,897
1588772700,419
1588773600,204
1588774500,109
1588775400,129
1588776300,115
1588777200,110
1588778100,161
1588779000,131
1588779900,108
1588780800,98
1588781700,70
1588782600,115
1588783500,110
1588784400,94
1588785300,83
1588786200,164
1588787100,173
1588788000,150
1588788900,116
1588789800,105
1588790700,173
1588791600,153
1588792500,124
1588793400,113
1588794300,161
1588795200,150
1588796100,173
1588797000,107
1588797900,118
1588798800,156
1588799700,143
1588800600,92
1588801500,101
1588802400,146
1588803300,136
1588804200,82
1588805100,118
1588806000,189
1588806900,177
1588807800,122
1588808700,85
1588809600,135
1588810500,74
1588811400,31
1588812300,26
1588813200,68
1588814100,63
1588815000,16
1588815900,18
1588816800,65
1588817700,66
1588818600,59
1588819500,24
1588820400,35
1588821300,63
1588822200,63
1588823100,16
1588824000,8
1588824900,64
1588825800,72
1588826700,54
1588827600,19
1588828500,90
1588829400,74
1588830300,50
1588831200,8
1588832100,27
1588833000,62
1588833900,72
1588834800,84
1588835700,119
1588836600,83
1588837500,101
1588838400,486
1588839300,299
1588840200,253
1588841100,225
1588842000,113
1588842900,36
1588843800,43
1588844700,78
1588845600,130
1588846500,42
1588847400,33
1588848300,90
1588849200,124
1588850100,65
1588851000,24
1588851900,48
1588852800,105
1588853700,77
1588854600,44
1588855500,35
1588856400,80
1588857300,75
1588858200,45
1588859100,68
1588860000,118
1588860900,128
1588861800,106
1588862700,86
1588863600,121
1588864500,173
1588865400,182
1588866300,17
1588867200,43
1588868100,72
1588869000,55
1588869900,31
1588870800,169
1588871700,453
1588872600,348
1588873500,164
1588874400,171
1588875300,251
1588876200,288
1588877100,261
1588878000,250
1588878900,306
1588879800,314
1588880700,262
1588881600,205
1588882500,194
1588883400,208
1588884300,226
1588885200,139
1588886100,143
1588887000,156
1588887900,142
1588888800,102
1588889700,92
1588890600,134
1588891500,125
1588892400,96
1588893300,71
1588894200,98
1588895100,165
1588896000,143
1588896900,95
1588897800,100
1588898700,128
1588899600,115
1588900500,63
1588901400,71
1588902300,116
1588903200,71
1588904100,43
1588905000,26
1588905900,68
1588906800,69
1588907700,53
1588908600,17
1588909500,34
1588910400,66
1588911300,55
1588912200,22
1588913100,52
1588914000,81
1588914900,74
1588915800,17
1588916700,15
1588917600,72
1588918500,67
1588919400,40
1588920300,57
1588921200,84
1588922100,80
1588923000,47
1588923900,18
1588924800,44
1588925700,100
1588926600,49
1588927500,29
1588928400,164
1588929300,144
1588930200,72
1588931100,44
1588932000,559
1588932900,611
1588933800,109
1588934700,187
1588935600,241
1588936500,202
1588937400,200
1588938300,164
1588939200,221
1588940100,130
1588941000,37
1588941900,56
1588942800,78
1588943700,84
1588944600,46
1588945500,18
1588946400,68
1588947300,69
1588948200,98
1588949100,25
1588950000,74
1588950900,81
1588951800,46
1588952700,12
1588953600,64
1588954500,66
1588955400,35
1588956300,114
1588957200,527
1588958100,831
1588959000,1277
1588959900,719
1588960800,698
1588961700,398
1588962600,560
1588963500,95
1588964400,106
1588965300,165
1588966200,160
1588967100,166
1588968000,92
1588968900,176
1588969800,226
1588970700,162
1588971600,145
1588972500,190
1588973400,155
1588974300,151
1588975200,110
1588976100,88
1588977000,146
1588977900,147
1588978800,150
1588979700,136
1588980600,224
1588981500,182
1588982400,142
1588983300,105
1588984200,87
1588985100,120
1588986000,127
1588986900,110
1588987800,75
1588988700,104
1588989600,116
1588990500,114
1588991400,63
1588992300,75
1588993200,108
1588994100,75
1588995000,23
1588995900,73
1588996800,73
1588997700,61
1588998600,15
1588999500,22
1589000400,64
1589001300,76
1589002200,34
1589003100,26
1589004000,62
1589004900,61
1589005800,31
1589006700,8
1589007600,58
1589008500,67
1589009400,92
1589010300,37
1589011200,62
1589012100,80
1589013000,54
1589013900,83
1589014800,90
1589015700,67
1589016600,80
1589017500,39
1589018400,25
1589019300,67
1589020200,69
1589021100,22
1589022000,28
1589022900,78
1589023800,75
1589024700,23
1589025600,29
1589026500,62
1589027400,62
1589028300,8
1589029200,36
1589030100,78
1589031000,73
1589031900,19
1589032800,33
1589033700,108
1589034600,59
1589035500,8
1589036400,51
1589037300,79
1589038200,91
1589039100,24
1589040000,24
1589040900,67
1589041800,66
1589042700,26
1589043600,33
1589044500,106
1589045400,92
1589046300,25
1589047200,15
1589048100,68
1589049000,65
1589049900,32
1589050800,29
1589051700,81
1589052600,74
1589053500,41
1589054400,13
1589055300,53
1589056200,70
1589057100,83
1589058000,35
1589058900,43
1589059800,88
1589060700,73
1589061600,51
1589062500,19
1589063400,90
1589064300,94
1589065200,132
1589066100,32
1589067000,29
1589067900,63
1589068800,61
1589069700,40
1589070600,7
1589071500,39
1589072400,71
1589073300,79
1589074200,25
1589075100,15
1589076000,74
1589076900,62
1589077800,33
1589078700,7
1589079600,91
1589080500,83
1589081400,72
1589082300,14
1589083200,21
1589084100,63
1589085000,62
1589085900,28
1589086800,7
1589087700,59
1589088600,76
1589089500,65
1589090400,9
1589091300,26
1589092200,76
1589093100,90
1589094000,39
1589094900,43
1589095800,127
1589096700,73
1589097600,194
1589098500,324
1589099400,172
1589100300,162
1589101200,163
1589102100,299
1589103000,345
1589103900,41
1589104800,67
1589105700,73
1589106600,27
1589107500,37
1589108400,79
1589109300,67
1589110200,56
1589111100,27
1589112000,61
1589112900,61
1589113800,34
1589114700,22
1589115600,77
1589116500,62
1589117400,61
1589118300,8
1589119200,15
1589120100,62
1589121000,72
1589121900,37
1589122800,20
1589123700,65
1589124600,61
1589125500,52
1589126400,7
1589127300,24
1589128200,71
1589129100,75
1589130000,67
1589130900,46
1589131800,46
1589132700,62
1589133600,58
1589134500,10
1589135400,14
1589136300,69
1589137200,73
1589138100,53
1589139000,12
1589139900,39
1589140800,62
1589141700,57
1589142600,6
1589143500,23
1589144400,73
1589145300,73
1589146200,43
1589147100,11
1589148000,50
1589148900,62
1589149800,23
1589150700,10
1589151600,62
1589152500,84
1589153400,76
1589154300,29
1589155200,64
1589156100,61
1589157000,22
1589157900,7
1589158800,65
1589159700,60
1589160600,32
1589161500,24
1589162400,75
1589163300,64
1589164200,34
1589165100,8
1589166000,46
1589166900,61
1589167800,61
1589168700,26
1589169600,21
1589170500,73
1589171400,64
1589172300,20
1589173200,12
1589174100,62
1589175000,80
1589175900,55
1589176800,19
1589177700,77
1589178600,74
1589179500,15
1589180400,24
1589181300,61
1589182200,50
1589183100,8
1589184000,38
1589184900,73
1589185800,60
1589186700,20
1589187600,41
1589188500,62
1589189400,59
1589190300,30
1589191200,7
1589192100,46
1589193000,76
1589193900,57
1589194800,18
1589195700,41
1589196600,61
1589197500,44
1589198400,54
1589199300,49
1589200200,65
1589201100,47
1589202000,21
1589202900,65
1589203800,61
1589204700,59
1589205600,18
1589206500,7
1589207400,58
1589208300,65
1589209200,51
1589210100,21
1589211000,52
1589211900,61
1589212800,32
1589213700,6
1589214600,56
1589215500,61
1589216400,43
1589217300,20
1589218200,61
1589219100,68
1589220000,30
1589220900,20
1589221800,98
1589222700,62
1589223600,35
1589224500,13
1589225400,63
1589226300,76
1589227200,55
1589228100,7
1589229000,31
1589229900,61
1589230800,60
1589231700,11
1589232600,23
1589233500,80
1589234400,75
1589235300,49
1589236200,6
1589237100,36
1589238000,62
1589238900,40
1589239800,6
1589240700,55
1589241600,75
1589242500,75
1589243400,23
1589244300,63
1589245200,64
1589246100,62
1589247000,33
1589247900,9
1589248800,51
1589249700,76
1589250600,73
1589251500,21
1589252400,12
1589253300,62
1589254200,61
1589255100,42
1589256000,7
1589256900,39
1589257800,75
1589258700,73
1589259600,26
1589260500,7
1589261400,60
1589262300,60
1589263200,36
1589264100,6
1589265000,43
1589265900,75
1589266800,124
1589267700,31
1589268600,7
1589269500,61
1589270400,61
1589271300,9
1589272200,25
1589273100,62
1589274000,71
1589274900,29
1589275800,25
1589276700,64
1589277600,61
1589278500,11
1589279400,21
1589280300,60
1589281200,60
1589282100,30
1589283000,20
1589283900,75
1589284800,65
1589285700,28
1589286600,6
1589287500,55
1589288400,61
1589289300,98
1589290200,24
1589291100,37
1589292000,76
1589292900,66
1589293800,10
1589294700,19
1589295600,61
1589296500,61
1589297400,38
1589298300,8
1589299200,52
1589300100,75
1589301000,69
1589301900,12
1589302800,12
1589303700,63
1589304600,61
1589305500,42
1589306400,8
1589307300,48
1589308200,75
1589309100,65
1589310000,8
1589310900,30
1589311800,96
1589312700,83
1589313600,17
1589314500,8
1589315400,76
1589316300,75
1589317200,43
1589318100,9
1589319000,54
1589319900,63
1589320800,53
1589321700,9
1589322600,25
1589323500,74
1589324400,75
1589325300,23
1589326200,21
1589327100,62
1589328000,62
1589328900,29
1589329800,9
1589330700,56
1589331600,75
1589332500,42
1589333400,21
1589334300,91
1589335200,86
1589336100,37
1589337000,7
1589337900,48
1589338800,62
1589339700,54
1589340600,21
1589341500,54
1589342400,64
1589343300,60
1589344200,12
1589345100,16
1589346000,63
1589346900,60
1589347800,43
1589348700,20
1589349600,60
1589350500,65
1589351400,25
1589352300,9
1589353200,63
1589354100,61
1589355000,30
1589355900,16
1589356800,99
1589357700,100
1589358600,51
1589359500,7
1589360400,33
1589361300,62
1589362200,50
1589363100,9
1589364000,43
1589364900,76
1589365800,73
1589366700,31
1589367600,9
1589368500,52
1589369400,61
1589370300,58
1589371200,7
1589372100,29
1589373000,77
1589373900,74
1589374800,38
1589375700,8
1589376600,47
1589377500,65
1589378400,352
1589379300,312
1589380200,73
1589381100,199
1589382000,145
1589382900,162
1589383800,107
1589384700,99
1589385600,151
1589386500,143
1589387400,84
1589388300,79
1589389200,204
1589390100,209
1589391000,210
1589391900,204
1589392800,208
1589393700,229
1589394600,250
1589395500,216
1589396400,191
1589397300,258
1589398200,294
1589399100,260
1589400000,169
1589400900,131
1589401800,133
1589402700,160
1589403600,176
1589404500,160
1589405400,118
1589406300,141
1589407200,164
1589408100,158
1589409000,151
1589409900,108
1589410800,124
1589411700,170
1589412600,171
1589413500,171
1589414400,124
1589415300,159
1589416200,106
1589417100,105
1589418000,50
1589418900,17
1589419800,65
1589420700,84
1589421600,79
1589422500,31
1589423400,22
1589424300,68
1589425200,69
1589426100,64
1589427000,16
1589427900,24
1589428800,75
1589429700,82
1589430600,70
1589431500,21
1589432400,46
1589433300,114
1589434200,65
1589435100,41
1589436000,13
1589436900,52
1589437800,77
1589438700,81
1589439600,91
1589440500,59
1589441400,77
1589442300,81
1589443200,120
1589444100,100
1589445000,70
1589445900,101
1589446800,104
1589447700,149
1589448600,88
1589449500,62
1589450400,120
1589451300,82
1589452200,68
1589453100,33
1589454000,47
1589454900,89
1589455800,100
1589456700,101
1589457600,46
1589458500,86
1589459400,137
1589460300,141
1589461200,178
1589462100,92
1589463000,136
1589463900,163
1589464800,198
1589465700,43
1589466600,41
1589467500,81
1589468400,95
1589469300,80
1589470200,46
1589471100,379
1589472000,392
1589472900,830
1589473800,692
1589474700,249
1589475600,189
1589476500,190
1589477400,188
1589478300,138
1589479200,142
1589480100,162
1589481000,187
1589481900,134
1589482800,104
1589483700,161
1589484600,215
1589485500,256
1589486400,257
1589487300,271
1589488200,184
1589489100,162
1589490000,131
1589490900,155
1589491800,147
1589492700,168
1589493600,141
1589494500,97
1589495400,141
1589496300,157
1589497200,155
1589498100,119
1589499000,88
1589499900,124
1589500800,140
1589501700,139
1589502600,108
1589503500,96
1589504400,120
1589505300,129
1589506200,127
1589507100,63
1589508000,54
1589508900,111
1589509800,75
1589510700,41
1589511600,21
1589512500,69
1589513400,64
1589514300,32
1589515200,7
1589516100,56
1589517000,62
1589517900,62
1589518800,24
1589519700,29
1589520600,76
1589521500,65
1589522400,98
1589523300,15
1589524200,61
1589525100,70
1589526000,131
1589526900,77
1589527800,51
1589528700,93
1589529600,77
1589530500,75
1589531400,58
1589532300,25
1589533200,78
1589534100,180
1589535000,83
1589535900,44
1589536800,84
1589537700,546
1589538600,794
1589539500,555
1589540400,85
1589541300,58
1589542200,128
1589543100,451
1589544000,352
1589544900,82
1589545800,42
1589546700,109
1589547600,82
1589548500,74
1589549400,47
1589550300,92
1589551200,95
1589552100,93
1589553000,307
1589553900,48
1589554800,44
1589555700,79
1589556600,102
1589557500,79
1589558400,34
1589559300,78
1589560200,286
1589561100,298
1589562000,593
1589562900,238
1589563800,214
1589564700,165
1589565600,131
1589566500,143
1589567400,183
1589568300,167
1589569200,240
1589570100,166
1589571000,153
1589571900,190
1589572800,205
1589573700,137
1589574600,112
1589575500,279
1589576400,998
1589577300,833
1589578200,668
1589579100,316
1589580000,211
1589580900,167
1589581800,106
1589582700,65
1589583600,97
1589584500,118
1589585400,82
1589586300,22
1589587200,59
1589588100,62
1589589000,62
1589589900,29
1589590800,9
1589591700,54
1589592600,78
1589593500,94
1589594400,30
1589595300,36
1589596200,63
1589597100,61
1589598000,34
1589598900,9
1589599800,57
1589600700,76
1589601600,96
1589602500,142
1589603400,114
1589604300,139
1589605200,97
1589606100,107
1589607000,38
1589607900,111
1589608800,66
1589609700,60
1589610600,18
1589611500,7
1589612400,104
1589613300,89
1589614200,61
1589615100,57
1589616000,85
1589616900,77
1589617800,97
1589618700,43
1589619600,22
1589620500,78
1589621400,107
1589622300,97
1589623200,29
1589624100,35
1589625000,110
1589625900,85
1589626800,65
1589627700,23
1589628600,78
1589629500,95
1589630400,86
1589631300,28
1589632200,51
1589633100,85
1589634000,76
1589634900,67
1589635800,53
1589636700,59
1589637600,91
1589638500,80
1589639400,28
1589640300,61
1589641200,79
1589642100,77
1589643000,71
1589643900,40
1589644800,77
1589645700,88
1589646600,116
1589647500,21
1589648400,40
1589649300,80
1589650200,202
1589651100,117
1589652000,135
1589652900,136
1589653800,140
1589654700,166
1589655600,88
1589656500,93
1589657400,186
1589658300,160
1589659200,148
1589660100,117
1589661000,122
1589661900,134
1589662800,145
1589663700,139
1589664600,104
1589665500,141
1589666400,179
1589667300,181
1589668200,104
1589669100,67
1589670000,119
1589670900,126
1589671800,123
1589672700,66
1589673600,60
1589674500,64
1589675400,61
1589676300,42
1589677200,8
1589678100,35
1589679000,79
1589679900,75
1589680800,22
1589681700,67
1589682600,63
1589683500,62
1589684400,23
1589685300,8
1589686200,108
1589687100,142
1589688000,78
1589688900,45
1589689800,25
1589690700,68
1589691600,67
1589692500,308
1589693400,169
1589694300,278
1589695200,99
1589696100,97
1589697000,310
1589697900,491
1589698800,141
1589699700,129
1589700600,280
1589701500,260
1589702400,308
1589703300,148
1589704200,80
1589705100,68
1589706000,12
1589706900,24
1589707800,69
1589708700,62
1589709600,48
1589710500,20
1589711400,43
1589712300,76
1589713200,271
1589714100,323
1589715000,47
1589715900,93
1589716800,65
1589717700,44
1589718600,9
1589719500,39
1589720400,78
1589721300,84
1589722200,71
1589723100,16
1589724000,62
1589724900,63
1589725800,68
1589726700,23
1589727600,30
1589728500,76
1589729400,77
1589730300,29
1589731200,10
1589732100,57
1589733000,61
1589733900,65
1589734800,22
1589735700,46
1589736600,69
1589737500,83
1589738400,113
1589739300,112
1589740200,97
1589741100,127
1589742000,133
1589742900,112
1589743800,86
1589744700,107
1589745600,130
1589746500,130
1589747400,89
1589748300,76
1589749200,143
1589750100,178
1589751000,141
1589751900,89
1589752800,93
1589753700,128
1589754600,107
1589755500,77
1589756400,50
1589757300,98
1589758200,127
1589759100,73
1589760000,22
1589760900,36
1589761800,63
1589762700,61
1589763600,29
1589764500,9
1589765400,57
1589766300,64
1589767200,53
1589768100,22
1589769000,60
1589769900,68
1589770800,62
1589771700,26
1589772600,8
1589773500,53
1589774400,62
1589775300,63
1589776200,34
1589777100,24
1589778000,112
1589778900,82
1589779800,51
1589780700,8
1589781600,26
1589782500,63
1589783400,62
1589784300,40
1589785200,23
1589786100,54
1589787000,76
1589787900,61
1589788800,24
1589789700,8
1589790600,54
1589791500,61
1589792400,141
1589793300,80
1589794200,44
1589795100,116
1589796000,113
1589796900,104
1589797800,26
1589798700,81
1589799600,85
1589800500,87
1589801400,68
1589802300,46
1589803200,81
1589804100,115
1589805000,84
1589805900,99
1589806800,93
1589807700,48
1589808600,66
1589809500,92
1589810400,110
1589811300,96
1589812200,26
1589813100,54
1589814000,76
1589814900,105
1589815800,59
1589816700,44
1589817600,284
1589818500,810
1589819400,165
1589820300,134
1589821200,139
1589822100,146
1589823000,158
1589823900,176
1589824800,97
1589825700,103
1589826600,110
1589827500,147
1589828400,156
1589829300,152
1589830200,110
1589831100,169
1589832000,187
1589832900,153
1589833800,102
1589834700,79
1589835600,138
1589836500,152
1589837400,147
1589838300,96
1589839200,103
1589840100,136
1589841000,134
1589841900,118
1589842800,83
1589843700,134
1589844600,224
1589845500,196
1589846400,91
1589847300,60
1589848200,96
1589849100,114
1589850000,114
1589850900,79
1589851800,75
1589852700,114
1589853600,93
1589854500,63
1589855400,10
1589856300,14
1589857200,64
1589858100,62
1589859000,63
1589859900,22
1589860800,37
1589861700,63
1589862600,112
1589863500,34
1589864400,8
1589865300,43
1589866200,72
1589867100,69
1589868000,21
1589868900,30
1589869800,63
1589870700,97
1589871600,100
1589872500,54
1589873400,89
1589874300,97
1589875200,100
1589876100,192
1589877000,56
1589877900,52
1589878800,125
1589879700,75
1589880600,37
1589881500,26
1589882400,75
1589883300,71
1589884200,68
1589885100,65
1589886000,66
1589886900,63
1589887800,49
1589888700,24
1589889600,60
1589890500,64
1589891400,60
1589892300,35
1589893200,8
1589894100,65
1589895000,96
1589895900,120
1589896800,85
1589897700,74
1589898600,71
1589899500,75
1589900400,68
1589901300,53
1589902200,22
1589903100,64
1589904000,87
1589904900,85
1589905800,35
1589906700,32
1589907600,411
1589908500,358
1589909400,171
1589910300,134
1589911200,124
1589912100,242
1589913000,130
1589913900,128
1589914800,137
1589915700,86
1589916600,162
1589917500,208
1589918400,144
1589919300,96
1589920200,117
1589921100,143
1589922000,139
1589922900,144
1589923800,103
1589924700,164
1589925600,175
1589926500,156
1589927400,143
1589928300,80
1589929200,61
1589930100,111
1589931000,146
1589931900,162
1589932800,80
1589933700,77
1589934600,109
1589935500,86
1589936400,30
1589937300,10
1589938200,67
1589939100,78
1589940000,75
1589940900,17
1589941800,8
1589942700,63
1589943600,71
1589944500,60
1589945400,20
1589946300,33
1589947200,87
1589948100,63
1589949000,40
1589949900,7
1589950800,87
1589951700,61
1589952600,68
1589953500,45
1589954400,21
1589955300,54
1589956200,61
1589957100,60
1589958000,17
1589958900,8
1589959800,60
1589960700,72
1589961600,68
1589962500,22
1589963400,23
1589964300,154
1589965200,122
1589966100,62
1589967000,79
1589967900,132
1589968800,137
1589969700,124
1589970600,62
1589971500,26
1589972400,68
1589973300,75
1589974200,62
1589975100,25
1589976000,54
1589976900,78
1589977800,65
1589978700,32
1589979600,12
1589980500,57
1589981400,81
1589982300,79
1589983200,39
1589984100,40
1589985000,79
1589985900,76
1589986800,84
1589987700,24
1589988600,31
1589989500,94
1589990400,154
1589991300,121
1589992200,63
1589993100,81
1589994000,121
1589994900,119
1589995800,113
1589996700,80
1589997600,367
1589998500,451
1589999400,140
1590000300,106
1590001200,87
1590002100,127
1590003000,208
1590003900,516
1590004800,279
1590005700,674
1590006600,395
1590007500,263
1590008400,570
1590009300,253
1590010200,101
1590011100,149
1590012000,147
1590012900,139
1590013800,108
1590014700,148
1590015600,151
1590016500,158
1590017400,145
1590018300,81
1590019200,108
1590020100,133
1590021000,130
1590021900,82
1590022800,65
1590023700,119
1590024600,132
1590025500,107
1590026400,56
1590027300,82
1590028200,76
1590029100,73
1590030000,47
1590030900,8
1590031800,29
1590032700,62
1590033600,61
1590034500,43
1590035400,21
1590036300,57
1590037200,67
1590038100,62
1590039000,25
1590039900,8
1590040800,52
1590041700,61
1590042600,72
1590043500,30
1590044400,21
1590045300,67
1590046200,110
1590047100,59
1590048000,8
1590048900,18
1590049800,63
1590050700,75
1590051600,42
1590052500,120
1590053400,66
1590054300,87
1590055200,69
1590056100,60
1590057000,40
1590057900,93
1590058800,84
1590059700,78
1590060600,30
1590061500,97
1590062400,100
1590063300,84
1590064200,82
1590065100,37
1590066000,24
1590066900,71
1590067800,67
1590068700,68
1590069600,24
1590070500,31
1590071400,83
1590072300,80
1590073200,55
1590074100,17
1590075000,45
1590075900,93
1590076800,95
1590077700,28
1590078600,43
1590079500,83
1590080400,70
