timestamp,power
1612457100,196
1612458000,117
1612458900,137
1612459800,122
1612460700,101
1612461600,164
1612462500,219
1612463400,152
1612464300,128
1612465200,104
1612466100,108
1612467000,117
1612467900,104
1612468800,156
1612469700,152
1612470600,134
1612471500,128
1612472400,122
1612473300,63
1612474200,61
1612475100,65
1612476000,65
1612476900,105
1612477800,90
1612478700,98
1612479600,107
1612480500,56
1612481400,56
1612482300,76
1612483200,60
1612484100,60
1612485000,109
1612485900,101
1612486800,115
1612487700,84
1612488600,56
1612489500,80
1612490400,52
1612491300,56
1612492200,95
1612493100,103
1612494000,101
1612494900,98
1612495800,72
1612496700,73
1612497600,56
1612498500,52
1612499400,123
1612500300,95
1612501200,98
1612502100,111
1612503000,112
1612503900,204
1612504800,164
1612505700,174
1612506600,189
1612507500,188
1612508400,143
1612509300,164
1612510200,112
1612511100,110
1612512000,120
1612512900,153
1612513800,155
1612514700,149
1612515600,145
1612516500,134
1612517400,112
1612518300,291
1612519200,156
1612520100,148
1612521000,116
1612521900,489
1612522800,300
1612523700,460
1612524600,468
1612525500,308
1612526400,389
1612527300,191
1612528200,814
1612529100,265
1612530000,152
1612530900,138
1612531800,111
1612532700,108
1612533600,138
1612534500,459
1612535400,502
1612536300,202
1612537200,169
1612538100,150
1612539000,142
1612539900,149
1612540800,120
1612541700,373
1612542600,816
1612543500,600
1612544400,243
1612545300,193
1612546200,182
1612547100,211
1612548000,180
1612548900,126
1612549800,150
1612550700,136
1612551600,143
1612552500,130
1612553400,128
1612554300,114
1612555200,108
1612556100,138
1612557000,140
1612557900,170
1612558800,156
1612559700,147
1612560600,111
1612561500,70
1612562400,52
1612563300,73
1612564200,63
1612565100,52
1612566000,70
1612566900,164
1612567800,109
1612568700,107
1612569600,80
1612570500,73
1612571400,61
1612572300,52
1612573200,67
1612574100,63
1612575000,84
1612575900,101
1612576800,98
1612577700,94
1612578600,70
1612579500,52
1612580400,73
1612581300,62
1612582200,52
1612583100,68
1612584000,116
1612584900,89
1612585800,102
1612586700,76
1612587600,74
1612588500,66
1612589400,55
1612590300,106
1612591200,128
1612592100,118
1612593000,124
1612593900,133
1612594800,207
1612595700,122
1612596600,92
1612597500,157
1612598400,177
1612599300,184
1612600200,136
1612601100,131
1612602000,392
1612602900,407
1612603800,779
1612604700,502
1612605600,462
1612606500,329
1612607400,312
1612608300,246
1612609200,336
1612610100,103
1612611000,144
1612611900,271
1612612800,369
1612613700,173
1612614600,171
1612615500,632
1612616400,220
1612617300,137
1612618200,200
1612619100,497
1612620000,323
1612620900,233
1612621800,203
1612622700,188
1612623600,204
1612624500,132
1612625400,227
1612626300,227
1612627200,254
1612628100,334
1612629000,321
1612629900,222
1612630800,188
1612631700,126
1612632600,140
1612633500,415
1612634400,288
1612635300,229
1612636200,164
1612637100,121
1612638000,98
1612638900,100
1612639800,119
1612640700,169
1612641600,143
1612642500,134
1612643400,138
1612644300,101
1612645200,99
1612646100,105
1612647000,63
1612647900,64
1612648800,70
1612649700,117
1612650600,112
1612651500,86
1612652400,68
1612653300,80
1612654200,57
1612655100,55
1612656000,104
1612656900,64
1612657800,67
1612658700,120
1612659600,95
1612660500,115
1612661400,69
1612662300,53
1612663200,90
1612664100,62
1612665000,57
1612665900,62
1612666800,105
1612667700,103
1612668600,94
1612669500,76
1612670400,83
1612671300,56
1612672200,52
1612673100,70
1612674000,104
1612674900,99
1612675800,99
1612676700,105
1612677600,146
1612678500,109
1612679400,93
1612680300,138
1612681200,313
1612682100,110
1612683000,118
1612683900,91
1612684800,73
1612685700,84
1612686600,102
1612687500,122
1612688400,125
1612689300,135
1612690200,139
1612691100,118
1612692000,209
1612692900,172
1612693800,173
1612694700,164
1612695600,469
1612696500,424
1612697400,321
1612698300,128
1612699200,130
1612700100,567
1612701000,512
1612701900,151
1612702800,156
1612703700,114
1612704600,114
1612705500,124
1612706400,154
1612707300,148
1612708200,143
1612709100,143
1612710000,155
1612710900,121
1612711800,149
1612712700,215
1612713600,153
1612714500,149
1612715400,140
1612716300,142
1612717200,153
1612718100,150
1612719000,183
1612719900,220
1612720800,134
1612721700,168
1612722600,199
1612723500,154
1612724400,208
1612725300,197
1612726200,192
1612727100,202
1612728000,126
1612728900,174
1612729800,132
1612730700,132
1612731600,131
1612732500,129
1612733400,94
1612734300,87
1612735200,73
1612736100,88
1612737000,87
1612737900,69
1612738800,84
1612739700,125
1612740600,104
1612741500,83
1612742400,66
1612743300,75
1612744200,81
1612745100,62
1612746000,96
1612746900,127
1612747800,91
1612748700,108
1612749600,85
1612750500,67
1612751400,71
1612752300,81
1612753200,120
1612754100,101
1612755000,95
1612755900,107
1612756800,70
1612757700,60
1612758600,100
1612759500,103
1612760400,106
1612761300,105
1612762200,104
1612763100,116
1612764000,148
1612764900,120
1612765800,180
1612766700,157
1612767600,116
1612768500,101
1612769400,120
1612770300,635
1612771200,664
1612772100,576
1612773000,185
1612773900,95
1612774800,103
1612775700,388
1612776600,275
1612777500,185
1612778400,206
1612779300,96
1612780200,677
1612781100,999
1612782000,786
1612782900,891
1612783800,641
1612784700,403
1612785600,86
1612786500,68
1612787400,77
1612788300,233
1612789200,100
1612790100,100
1612791000,134
1612791900,80
1612792800,80
1612793700,60
1612794600,107
1612795500,130
1612796400,121
1612797300,80
1612798200,100
1612799100,80
1612800000,287
1612800900,290
1612801800,244
1612802700,175
1612803600,495
1612804500,366
1612805400,107
1612806300,97
1612807200,84
1612808100,154
1612809000,191
1612809900,159
1612810800,139
1612811700,120
1612812600,152
1612813500,150
1612814400,131
1612815300,185
1612816200,170
1612817100,139
1612818000,148
1612818900,62
1612819800,68
1612820700,66
1612821600,99
1612822500,111
1612823400,95
1612824300,67
1612825200,71
1612826100,64
1612827000,56
1612827900,67
1612828800,109
1612829700,103
1612830600,96
1612831500,66
1612832400,77
1612833300,62
1612834200,52
1612835100,87
1612836000,99
1612836900,95
1612837800,98
1612838700,63
1612839600,62
1612840500,60
1612841400,54
1612842300,103
1612843200,100
1612844100,103
1612845000,105
1612845900,63
1612846800,70
1612847700,97
1612848600,95
1612849500,115
1612850400,202
1612851300,112
1612852200,144
1612853100,150
1612854000,547
1612854900,158
1612855800,114
1612856700,108
1612857600,83
1612858500,58
1612859400,66
1612860300,108
1612861200,96
1612862100,135
1612863000,90
1612863900,134
1612864800,147
1612865700,102
1612866600,266
1612867500,176
1612868400,94
1612869300,66
1612870200,81
1612871100,65
1612872000,84
1612872900,95
1612873800,103
1612874700,101
1612875600,62
1612876500,59
1612877400,83
1612878300,101
1612879200,94
1612880100,120
1612881000,102
1612881900,111
1612882800,106
1612883700,104
1612884600,161
1612885500,132
1612886400,114
1612887300,148
1612888200,110
1612889100,155
1612890000,231
1612890900,169
1612891800,170
1612892700,163
1612893600,87
1612894500,145
1612895400,143
1612896300,152
1612897200,143
1612898100,140
1612899000,137
1612899900,117
1612900800,124
1612901700,127
1612902600,116
1612903500,159
1612904400,138
1612905300,101
1612906200,82
1612907100,66
1612908000,53
1612908900,79
1612909800,54
1612910700,67
1612911600,118
1612912500,97
1612913400,100
1612914300,65
1612915200,59
1612916100,77
1612917000,53
1612917900,81
1612918800,99
1612919700,87
1612920600,95
1612921500,66
1612922400,51
1612923300,82
1612924200,66
1612925100,94
1612926000,103
1612926900,99
1612927800,93
1612928700,71
1612929600,62
1612930500,76
1612931400,77
1612932300,98
1612933200,143
1612934100,128
1612935000,130
1612935900,199
1612936800,139
1612937700,581
1612938600,610
1612939500,430
1612940400,150
1612941300,117
1612942200,91
1612943100,114
1612944000,103
1612944900,86
1612945800,106
1612946700,102
1612947600,88
1612948500,68
1612949400,60
1612950300,78
1612951200,81
1612952100,97
1612953000,776
1612953900,1158
1612954800,881
1612955700,695
1612956600,465
1612957500,112
1612958400,146
1612959300,101
1612960200,274
1612961100,418
1612962000,178
1612962900,97
1612963800,447
1612964700,518
1612965600,110
1612966500,106
1612967400,109
1612968300,70
1612969200,61
1612970100,87
1612971000,71
1612971900,112
1612972800,112
1612973700,120
1612974600,115
1612975500,97
1612976400,83
1612977300,100
1612978200,145
1612979100,165
1612980000,166
1612980900,245
1612981800,271
1612982700,233
1612983600,150
1612984500,163
1612985400,194
1612986300,188
1612987200,203
1612988100,192
1612989000,137
1612989900,121
1612990800,69
1612991700,52
1612992600,102
1612993500,96
1612994400,96
1612995300,95
1612996200,56
1612997100,59
1612998000,62
1612998900,73
1612999800,96
1613000700,95
1613001600,98
1613002500,89
1613003400,51
1613004300,52
1613005200,80
1613006100,106
1613007000,88
1613007900,98
1613008800,81
1613009700,66
1613010600,58
1613011500,55
1613012400,118
1613013300,89
1613014200,86
1613015100,111
1613016000,78
1613016900,58
1613017800,103
1613018700,163
1613019600,144
1613020500,158
1613021400,132
1613022300,129
1613023200,181
1613024100,145
1613025000,153
1613025900,167
1613026800,115
1613027700,116
1613028600,79
1613029500,81
1613030400,80
1613031300,83
1613032200,113
1613033100,316
1613034000,105
1613034900,92
1613035800,71
1613036700,85
1613037600,502
1613038500,609
1613039400,504
1613040300,148
1613041200,102
1613042100,96
1613043000,102
1613043900,113
1613044800,479
1613045700,800
1613046600,715
1613047500,820
1613048400,676
1613049300,157
1613050200,70
1613051100,95
1613052000,92
1613052900,130
1613053800,131
1613054700,88
1613055600,84
1613056500,162
1613057400,328
1613058300,111
1613059200,103
1613060100,118
1613061000,100
1613061900,92
1613062800,107
1613063700,109
1613064600,141
1613065500,130
1613066400,144
1613067300,174
1613068200,112
1613069100,339
1613070000,322
1613070900,187
1613071800,509
1613072700,247
1613073600,136
1613074500,145
1613075400,509
1613076300,411
1613077200,142
1613078100,136
1613079000,128
1613079900,107
1613080800,58
1613081700,74
1613082600,68
1613083500,107
1613084400,110
1613085300,91
1613086200,88
1613087100,73
1613088000,55
1613088900,71
1613089800,92
1613090700,98
1613091600,104
1613092500,88
1613093400,76
1613094300,75
1613095200,53
1613096100,80
1613097000,108
1613097900,95
1613098800,104
1613099700,68
1613100600,66
1613101500,76
1613102400,54
1613103300,104
1613104200,123
1613105100,120
1613106000,168
1613106900,133
1613107800,169
1613108700,263
1613109600,362
1613110500,136
1613111400,133
1613112300,124
1613113200,101
1613114100,83
1613115000,77
1613115900,98
1613116800,99
1613117700,101
1613118600,83
1613119500,62
1613120400,58
1613121300,108
1613122200,98
1613123100,97
1613124000,101
1613124900,73
1613125800,76
1613126700,73
1613127600,91
1613128500,112
1613129400,90
1613130300,101
1613131200,327
1613132100,106
1613133000,310
1613133900,113
1613134800,128
1613135700,125
1613136600,120
1613137500,296
1613138400,182
1613139300,136
1613140200,159
1613141100,146
1613142000,177
1613142900,430
1613143800,225
1613144700,253
1613145600,204
1613146500,137
1613147400,147
1613148300,338
1613149200,202
1613150100,365
1613151000,931
1613151900,716
1613152800,529
1613153700,523
1613154600,936
1613155500,819
1613156400,554
1613157300,381
1613158200,236
1613159100,185
1613160000,191
1613160900,453
1613161800,372
1613162700,196
1613163600,164
1613164500,380
1613165400,504
1613166300,134
1613167200,137
1613168100,120
1613169000,134
1613169900,133
1613170800,196
1613171700,162
1613172600,155
1613173500,155
1613174400,143
1613175300,122
1613176200,127
1613177100,143
1613178000,173
1613178900,161
1613179800,183
1613180700,183
1613181600,121
1613182500,63
1613183400,63
1613184300,115
1613185200,87
1613186100,88
1613187000,106
1613187900,79
1613188800,62
1613189700,64
1613190600,66
1613191500,104
1613192400,99
1613193300,90
1613194200,119
1613195100,93
1613196000,85
1613196900,86
1613197800,84
1613198700,87
1613199600,109
1613200500,102
1613201400,271
1613202300,332
1613203200,291
1613204100,102
1613205000,105
1613205900,662
1613206800,237
1613207700,133
1613208600,135
1613209500,128
1613210400,106
1613211300,111
1613212200,456
1613213100,809
1613214000,762
1613214900,761
1613215800,477
1613216700,774
1613217600,205
1613218500,186
1613219400,197
1613220300,151
1613221200,140
1613222100,161
1613223000,133
1613223900,186
1613224800,509
1613225700,885
1613226600,871
1613227500,754
1613228400,685
1613229300,275
1613230200,192
1613231100,165
1613232000,191
1613232900,150
1613233800,155
1613234700,166
1613235600,173
1613236500,188
1613237400,208
1613238300,182
1613239200,183
1613240100,182
1613241000,263
1613241900,210
1613242800,154
1613243700,182
1613244600,250
1613245500,456
1613246400,168
1613247300,219
1613248200,579
1613249100,346
1613250000,165
1613250900,104
1613251800,78
1613252700,68
1613253600,58
1613254500,74
1613255400,70
1613256300,60
1613257200,70
1613258100,124
1613259000,104
1613259900,103
1613260800,76
1613261700,77
1613262600,71
1613263500,57
1613264400,62
1613265300,70
1613266200,64
1613267100,130
1613268000,91
1613268900,111
1613269800,100
1613270700,60
1613271600,67
1613272500,75
1613273400,58
1613274300,70
1613275200,70
1613276100,135
1613277000,106
1613277900,94
1613278800,87
1613279700,84
1613280600,60
1613281500,71
1613282400,119
1613283300,107
1613284200,108
1613285100,105
1613286000,148
1613286900,122
1613287800,144
1613288700,113
1613289600,125
1613290500,137
1613291400,272
1613292300,146
1613293200,126
1613294100,110
1613295000,92
1613295900,130
1613296800,473
1613297700,548
1613298600,314
1613299500,352
1613300400,546
1613301300,124
1613302200,139
1613303100,163
1613304000,168
1613304900,336
1613305800,262
1613306700,478
1613307600,180
1613308500,186
1613309400,172
1613310300,527
1613311200,362
1613312100,234
1613313000,153
1613313900,183
1613314800,113
1613315700,134
1613316600,135
1613317500,152
1613318400,142
1613319300,122
1613320200,165
1613321100,172
1613322000,144
1613322900,149
1613323800,129
1613324700,157
1613325600,155
1613326500,193
1613327400,182
1613328300,181
1613329200,164
1613330100,164
1613331000,131
1613331900,133
1613332800,145
1613333700,121
1613334600,126
1613335500,140
1613336400,92
1613337300,70
1613338200,85
1613339100,71
1613340000,72
1613340900,71
1613341800,77
1613342700,83
1613343600,60
1613344500,58
1613345400,80
1613346300,56
1613347200,59
1613348100,138
1613349000,100
1613349900,94
1613350800,94
1613351700,71
1613352600,75
1613353500,55
1613354400,71
1613355300,114
1613356200,95
1613357100,85
1613358000,74
1613358900,66
1613359800,70
1613360700,98
1613361600,90
1613362500,111
1613363400,87
1613364300,57
1613365200,112
1613366100,142
1613367000,124
1613367900,111
1613368800,92
1613369700,85
1613370600,94
1613371500,123
1613372400,140
1613373300,114
1613374200,104
1613375100,178
1613376000,144
1613376900,233
1613377800,296
1613378700,167
1613379600,136
1613380500,175
1613381400,68
1613382300,78
1613383200,117
1613384100,76
1613385000,391
1613385900,140
1613386800,105
1613387700,105
1613388600,99
1613389500,239
1613390400,83
1613391300,61
1613392200,62
1613393100,75
1613394000,65
1613394900,65
1613395800,108
1613396700,123
1613397600,117
1613398500,115
1613399400,90
1613400300,76
1613401200,67
1613402100,73
1613403000,80
1613403900,61
1613404800,140
1613405700,118
1613406600,95
1613407500,150
1613408400,151
1613409300,115
1613410200,131
1613411100,195
1613412000,147
1613412900,140
1613413800,265
1613414700,170
1613415600,194
1613416500,137
1613417400,172
1613418300,587
1613419200,180
1613420100,171
1613421000,438
1613421900,438
1613422800,122
1613423700,68
1613424600,64
1613425500,80
1613426400,83
1613427300,115
1613428200,111
1613429100,98
1613430000,66
1613430900,70
1613431800,65
1613432700,65
1613433600,94
1613434500,89
1613435400,108
1613436300,91
1613437200,58
1613438100,78
1613439000,65
1613439900,54
1613440800,106
1613441700,95
1613442600,97
1613443500,94
1613444400,68
1613445300,74
1613446200,69
1613447100,53
1613448000,112
1613448900,102
1613449800,98
1613450700,141
1613451600,143
1613452500,138
1613453400,101
1613454300,66
1613455200,94
1613456100,112
1613457000,122
1613457900,516
1613458800,302
1613459700,131
1613460600,143
1613461500,126
1613462400,84
1613463300,78
1613464200,64
1613465100,77
1613466000,120
1613466900,99
1613467800,100
1613468700,115
1613469600,86
1613470500,85
1613471400,164
1613472300,250
1613473200,115
1613474100,93
1613475000,98
1613475900,114
1613476800,152
1613477700,147
1613478600,208
1613479500,185
1613480400,178
1613481300,194
1613482200,159
1613483100,93
1613484000,90
1613484900,102
1613485800,85
1613486700,79
1613487600,294
1613488500,230
1613489400,91
1613490300,149
1613491200,332
1613492100,529
1613493000,105
1613493900,66
1613494800,77
1613495700,72
1613496600,131
1613497500,191
1613498400,244
1613499300,203
1613500200,162
1613501100,147
1613502000,156
1613502900,147
1613503800,134
1613504700,172
1613505600,186
1613506500,162
1613507400,143
1613508300,161
1613509200,118
1613510100,59
1613511000,69
1613511900,65
1613512800,65
1613513700,114
1613514600,98
1613515500,111
1613516400,93
1613517300,58
1613518200,71
1613519100,69
1613520000,54
1613520900,76
1613521800,109
1613522700,99
1613523600,106
1613524500,68
1613525400,65
1613526300,74
1613527200,53
1613528100,57
1613529000,124
1613529900,91
1613530800,99
1613531700,82
1613532600,68
1613533500,67
1613534400,62
1613535300,61
1613536200,135
1613537100,115
1613538000,140
1613538900,123
1613539800,102
1613540700,87
1613541600,115
1613542500,94
1613543400,136
1613544300,123
1613545200,94
1613546100,89
1613547000,77
1613547900,56
1613548800,64
1613549700,66
1613550600,96
1613551500,112
1613552400,137
1613553300,129
1613554200,103
1613555100,87
1613556000,271
1613556900,169
1613557800,255
1613558700,91
1613559600,130
1613560500,200
1613561400,104
1613562300,159
1613563200,123
1613564100,242
1613565000,272
1613565900,122
1613566800,183
1613567700,131
1613568600,106
1613569500,96
1613570400,74
1613571300,101
1613572200,87
1613573100,77
1613574000,157
1613574900,118
1613575800,126
1613576700,111
1613577600,81
1613578500,101
1613579400,78
1613580300,81
1613581200,167
1613582100,152
1613583000,155
1613583900,146
1613584800,177
1613585700,183
1613586600,104
1613587500,219
1613588400,423
1613589300,165
1613590200,159
1613591100,607
1613592000,249
1613592900,135
1613593800,113
1613594700,144
1613595600,142
1613596500,109
1613597400,80
1613598300,82
1613599200,59
1613600100,59
1613601000,71
1613601900,66
1613602800,102
1613603700,92
1613604600,99
1613605500,100
1613606400,57
1613607300,54
1613608200,79
1613609100,60
1613610000,51
1613610900,86
1613611800,105
1613612700,98
1613613600,94
1613614500,65
1613615400,78
1613616300,59
1613617200,54
1613618100,74
1613619000,114
1613619900,89
1613620800,115
1613621700,82
1613622600,86
1613623500,83
1613624400,113
1613625300,177
1613626200,203
1613627100,163
1613628000,152
1613628900,117
1613629800,101
1613630700,103
1613631600,107
1613632500,106
1613633400,114
1613634300,77
1613635200,68
1613636100,64
1613637000,92
1613637900,115
1613638800,101
1613639700,107
1613640600,103
1613641500,66
1613642400,129
1613643300,583
1613644200,611
1613645100,445
1613646000,367
1613646900,203
1613647800,187
1613648700,147
1613649600,130
1613650500,132
1613651400,93
1613652300,78
1613653200,83
1613654100,85
1613655000,83
1613655900,77
1613656800,76
1613657700,167
1613658600,106
1613659500,108
1613660400,114
1613661300,356
1613662200,782
1613663100,781
1613664000,710
1613664900,540
1613665800,143
1613666700,98
1613667600,152
1613668500,155
1613669400,201
1613670300,173
1613671200,158
1613672100,120
1613673000,143
1613673900,204
1613674800,216
1613675700,185
1613676600,172
1613677500,202
1613678400,179
1613679300,163
1613680200,184
1613681100,136
1613682000,124
1613682900,137
1613683800,142
1613684700,103
1613685600,134
1613686500,92
1613687400,117
1613688300,71
1613689200,54
1613690100,77
1613691000,62
1613691900,56
1613692800,107
1613693700,100
1613694600,105
1613695500,87
1613696400,51
1613697300,79
1613698200,60
1613699100,53
1613700000,75
1613700900,117
1613701800,92
1613702700,101
1613703600,74
1613704500,71
1613705400,61
1613706300,55
1613707200,63
1613708100,106
1613709000,95
1613709900,147
1613710800,156
1613711700,85
1613712600,100
1613713500,200
1613714400,151
1613715300,143
1613716200,113
1613717100,113
1613718000,78
1613718900,72
1613719800,110
1613720700,108
1613721600,103
1613722500,84
1613723400,67
1613724300,84
1613725200,112
1613726100,109
1613727000,170
1613727900,435
1613728800,259
1613729700,91
1613730600,168
1613731500,665
1613732400,298
1613733300,396
1613734200,111
1613735100,81
1613736000,65
1613736900,104
1613737800,72
1613738700,266
1613739600,315
1613740500,257
1613741400,311
1613742300,90
1613743200,197
1613744100,62
1613745000,86
1613745900,106
1613746800,138
1613747700,100
1613748600,101
1613749500,132
1613750400,134
1613751300,91
1613752200,98
1613753100,168
1613754000,168
1613754900,176
1613755800,197
1613756700,169
1613757600,138
1613758500,140
1613759400,122
1613760300,241
1613761200,217
1613762100,241
1613763000,253
1613763900,187
1613764800,137
1613765700,141
1613766600,145
1613767500,128
1613768400,138
1613769300,161
1613770200,137
1613771100,110
1613772000,105
1613772900,83
1613773800,79
1613774700,65
1613775600,72
1613776500,90
1613777400,64
1613778300,67
1613779200,83
1613780100,138
1613781000,110
1613781900,107
1613782800,81
1613783700,87
1613784600,66
1613785500,64
1613786400,79
1613787300,64
1613788200,66
1613789100,116
1613790000,106
1613790900,106
1613791800,113
1613792700,81
1613793600,82
1613794500,66
1613795400,70
1613796300,91
1613797200,106
1613798100,104
1613799000,125
1613799900,115
1613800800,88
1613801700,81
1613802600,78
1613803500,85
1613804400,128
1613805300,144
1613806200,235
1613807100,178
1613808000,130
1613808900,132
1613809800,145
1613810700,114
1613811600,112
1613812500,109
1613813400,275
1613814300,227
1613815200,594
1613816100,682
1613817000,290
1613817900,240
1613818800,190
1613819700,931
1613820600,433
1613821500,110
1613822400,107
1613823300,117
1613824200,168
1613825100,456
1613826000,289
1613826900,309
1613827800,320
1613828700,266
1613829600,233
1613830500,307
1613831400,115
1613832300,188
1613833200,119
1613834100,143
1613835000,162
1613835900,175
1613836800,191
1613837700,171
1613838600,179
1613839500,161
1613840400,165
1613841300,201
1613842200,301
1613843100,293
1613844000,201
1613844900,181
1613845800,523
1613846700,371
1613847600,152
1613848500,139
1613849400,270
1613850300,566
1613851200,118
1613852100,105
1613853000,164
1613853900,153
1613854800,134
1613855700,120
1613856600,123
1613857500,101
1613858400,107
1613859300,107
1613860200,110
1613861100,123
1613862000,114
1613862900,109
1613863800,117
1613864700,88
1613865600,93
1613866500,95
1613867400,58
1613868300,62
1613869200,53
1613870100,53
1613871000,71
1613871900,68
1613872800,64
1613873700,103
1613874600,86
1613875500,97
1613876400,106
1613877300,56
1613878200,55
1613879100,73
1613880000,67
1613880900,61
1613881800,57
1613882700,86
1613883600,118
1613884500,94
1613885400,92
1613886300,118
1613887200,70
1613888100,58
1613889000,93
1613889900,136
1613890800,129
1613891700,118
1613892600,126
1613893500,155
1613894400,127
1613895300,374
1613896200,289
1613897100,298
1613898000,139
1613898900,127
1613899800,115
1613900700,169
1613901600,546
1613902500,390
1613903400,215
1613904300,224
1613905200,377
1613906100,703
1613907000,517
1613907900,326
1613908800,271
1613909700,255
1613910600,152
1613911500,154
1613912400,205
1613913300,215
1613914200,182
1613915100,229
1613916000,121
1613916900,133
1613917800,122
1613918700,129
1613919600,145
1613920500,113
1613921400,151
1613922300,452
1613923200,432
1613924100,277
1613925000,235
1613925900,266
1613926800,758
1613927700,199
1613928600,262
1613929500,171
1613930400,160
1613931300,201
1613932200,155
1613933100,175
1613934000,208
1613934900,158
1613935800,159
1613936700,143
1613937600,125
1613938500,216
1613939400,80
1613940300,94
1613941200,113
1613942100,99
1613943000,84
1613943900,68
1613944800,56
1613945700,63
1613946600,60
1613947500,72
1613948400,119
1613949300,107
1613950200,104
1613951100,87
1613952000,60
1613952900,70
1613953800,82
1613954700,59
1613955600,57
1613956500,122
1613957400,100
1613958300,105
1613959200,82
1613960100,79
1613961000,86
1613961900,61
1613962800,76
1613963700,130
1613964600,103
1613965500,109
1613966400,90
1613967300,74
1613968200,81
1613969100,84
1613970000,102
1613970900,125
1613971800,235
1613972700,102
1613973600,145
1613974500,142
1613975400,108
1613976300,146
1613977200,127
1613978100,133
1613979000,114
1613979900,87
1613980800,157
1613981700,122
1613982600,137
1613983500,139
1613984400,116
1613985300,203
1613986200,102
1613987100,94
1613988000,110
1613988900,114
1613989800,121
1613990700,118
1613991600,107
1613992500,130
1613993400,441
1613994300,392
1613995200,193
1613996100,131
1613997000,104
1613997900,104
1613998800,116
1613999700,103
1614000600,112
1614001500,102
1614002400,129
1614003300,156
1614004200,200
1614005100,134
1614006000,147
1614006900,119
1614007800,205
1614008700,155
1614009600,195
1614010500,154
1614011400,160
1614012300,138
1614013200,162
1614014100,257
1614015000,292
1614015900,142
1614016800,119
1614017700,315
1614018600,187
1614019500,176
1614020400,173
1614021300,140
1614022200,124
1614023100,131
1614024000,173
1614024900,156
1614025800,160
1614026700,126
1614027600,112
1614028500,76
1614029400,67
1614030300,70
1614031200,74
1614032100,102
1614033000,98
1614033900,105
1614034800,84
1614035700,70
1614036600,52
1614037500,65
1614038400,76
1614039300,53
1614040200,109
1614041100,112
1614042000,106
1614042900,83
1614043800,60
1614044700,65
1614045600,73
1614046500,52
1614047400,62
1614048300,131
1614049200,92
1614050100,95
1614051000,83
1614051900,67
1614052800,64
1614053700,64
1614054600,74
1614055500,127
1614056400,98
1614057300,102
1614058200,96
1614059100,88
1614060000,97
1614060900,216
1614061800,209
1614062700,119
1614063600,120
1614064500,456
1614065400,145
1614066300,103
1614067200,280
1614068100,566
1614069000,96
1614069900,102
1614070800,128
1614071700,126
1614072600,138
1614073500,178
1614074400,114
1614075300,121
1614076200,115
1614077100,105
1614078000,115
1614078900,114
1614079800,92
1614080700,100
1614081600,95
1614082500,122
1614083400,126
1614084300,96
1614085200,123
1614086100,112
1614087000,91
1614087900,100
1614088800,96
1614089700,166
1614090600,97
1614091500,92
1614092400,87
1614093300,104
1614094200,103
1614095100,102
1614096000,91
1614096900,114
1614097800,191
1614098700,112
1614099600,99
1614100500,136
1614101400,233
1614102300,207
1614103200,149
1614104100,529
1614105000,170
1614105900,152
1614106800,155
1614107700,700
1614108600,243
1614109500,197
1614110400,215
1614111300,197
1614112200,162
1614113100,173
1614114000,169
1614114900,82
1614115800,65
1614116700,59
1614117600,82
1614118500,70
1614119400,110
1614120300,112
1614121200,102
1614122100,72
1614123000,69
1614123900,61
1614124800,71
1614125700,65
1614126600,54
1614127500,74
1614128400,61
1614129300,108
1614130200,99
1614131100,103
1614132000,77
1614132900,68
1614133800,55
1614134700,68
1614135600,77
1614136500,60
1614137400,96
1614138300,108
1614139200,92
1614140100,97
1614141000,75
1614141900,68
1614142800,71
1614143700,87
1614144600,96
1614145500,113
1614146400,93
1614147300,133
1614148200,164
1614149100,141
1614150000,164
1614150900,112
1614151800,150
1614152700,146
1614153600,80
1614154500,77
1614155400,94
1614156300,200
1614157200,610
1614158100,627
1614159000,368
1614159900,149
1614160800,134
1614161700,135
1614162600,152
1614163500,140
1614164400,105
1614165300,130
1614166200,111
1614167100,195
1614168000,120
1614168900,120
1614169800,132
1614170700,114
1614171600,439
1614172500,825
1614173400,746
1614174300,711
1614175200,531
1614176100,143
1614177000,112
1614177900,123
1614178800,113
1614179700,129
1614180600,143
1614181500,107
1614182400,150
1614183300,114
1614184200,125
1614185100,134
1614186000,151
1614186900,129
1614187800,163
1614188700,122
1614189600,96
1614190500,298
1614191400,253
1614192300,179
1614193200,167
1614194100,168
1614195000,173
1614195900,153
1614196800,194
1614197700,163
1614198600,125
1614199500,157
1614200400,140
1614201300,146
1614202200,157
1614203100,56
1614204000,57
1614204900,77
1614205800,63
1614206700,62
1614207600,62
1614208500,66
1614209400,72
1614210300,56
1614211200,60
1614212100,81
1614213000,55
1614213900,58
1614214800,66
1614215700,65
1614216600,103
1614217500,94
1614218400,98
1614219300,103
1614220200,58
1614221100,55
1614222000,81
1614222900,67
1614223800,65
1614224700,67
1614225600,66
1614226500,68
1614227400,69
1614228300,136
1614229200,169
1614230100,145
1614231000,106
1614231900,131
1614232800,174
1614233700,134
1614234600,82
1614235500,77
1614236400,80
1614237300,61
1614238200,114
1614239100,129
1614240000,160
1614240900,439
1614241800,130
1614242700,104
1614243600,111
1614244500,596
1614245400,221
1614246300,124
1614247200,122
1614248100,81
1614249000,269
1614249900,223
1614250800,98
1614251700,147
1614252600,91
1614253500,101
1614254400,84
