timestamp,power
1588649400,11
1588650300,23
1588651200,13
1588652100,94
1588653000,18
1588653900,30
1588654800,8
1588655700,23
1588656600,9
1588657500,37
1588658400,28
1588659300,33
1588660200,11
1588661100,22
1588662000,17
1588662900,26
1588663800,17
1588664700,25
1588665600,19
1588666500,23
1588667400,15
1588668300,14
1588669200,18
1588670100,12
1588671000,27
1588671900,29
1588672800,40
1588673700,10
1588674600,26
1588675500,9
1588676400,24
1588677300,8
1588678200,23
1588679100,9
1588680000,30
1588680900,14
1588681800,28
1588682700,15
1588683600,26
1588684500,17
1588685400,43
1588686300,38
1588687200,24
1588688100,15
1588689000,16
1588689900,20
1588690800,14
1588691700,18
1588692600,36
1588693500,80
1588694400,75
1588695300,97
1588696200,59
1588697100,127
1588698000,69
1588698900,88
1588699800,64
1588700700,70
1588701600,59
1588702500,76
1588703400,46
1588704300,100
1588705200,86
1588706100,102
1588707000,89
1588707900,89
1588708800,337
1588709700,366
1588710600,283
1588711500,266
1588712400,250
1588713300,255
1588714200,252
1588715100,258
1588716000,257
1588716900,255
1588717800,253
1588718700,249
1588719600,155
1588720500,12
1588721400,30
1588722300,29
1588723200,28
1588724100,8
1588725000,24
1588725900,8
1588726800,29
1588727700,13
1588728600,29
1588729500,13
1588730400,26
1588731300,15
1588732200,25
1588733100,29
1588734000,37
1588734900,59
1588735800,24
1588736700,14
1588737600,31
1588738500,107
1588739400,20
1588740300,19
1588741200,11
1588742100,21
1588743000,8
1588743900,28
1588744800,28
1588745700,36
1588746600,8
1588747500,24
1588748400,8
1588749300,22
1588750200,11
1588751100,19
1588752000,18
1588752900,24
1588753800,19
1588754700,21
1588755600,27
1588756500,39
1588757400,32
1588758300,18
1588759200,23
1588760100,11
1588761000,21
1588761900,9
1588762800,23
1588763700,8
1588764600,24
1588765500,9
1588766400,32
1588767300,23
1588768200,46
1588769100,23
1588770000,25
1588770900,18
1588771800,24
1588772700,19
1588773600,17
1588774500,15
1588775400,14
1588776300,18
1588777200,12
1588778100,20
1588779000,26
1588779900,81
1588780800,27
1588781700,40
1588782600,19
1588783500,30
1588784400,24
1588785300,67
1588786200,101
1588787100,103
1588788000,88
1588788900,121
1588789800,137
1588790700,563
1588791600,186
1588792500,135
1588793400,132
1588794300,297
1588795200,653
1588796100,320
1588797000,277
1588797900,267
1588798800,257
1588799700,247
1588800600,262
1588801500,169
1588802400,24
1588803300,10
1588804200,38
1588805100,28
1588806000,42
1588806900,12
1588807800,25
1588808700,9
1588809600,25
1588810500,10
1588811400,22
1588812300,11
1588813200,27
1588814100,17
1588815000,26
1588815900,18
1588816800,24
1588817700,20
1588818600,22
1588819500,37
1588820400,35
1588821300,84
1588822200,56
1588823100,22
1588824000,55
1588824900,52
1588825800,13
1588826700,22
1588827600,9
1588828500,23
1588829400,8
1588830300,24
1588831200,8
1588832100,24
1588833000,8
1588833900,26
1588834800,30
1588835700,39
1588836600,20
1588837500,22
1588838400,18
1588839300,24
1588840200,19
1588841100,22
1588842000,21
1588842900,20
1588843800,22
1588844700,22
1588845600,19
1588846500,12
1588847400,20
1588848300,10
1588849200,33
1588850100,28
1588851000,41
1588851900,11
1588852800,29
1588853700,14
1588854600,30
1588855500,13
1588856400,29
1588857300,14
1588858200,27
1588859100,15
1588860000,21
1588860900,11
1588861800,19
1588862700,13
1588863600,16
1588864500,34
1588865400,33
1588866300,34
1588867200,27
1588868100,27
1588869000,11
1588869900,36
1588870800,67
1588871700,69
1588872600,30
1588873500,65
1588874400,47
1588875300,79
1588876200,76
1588877100,110
1588878000,95
1588878900,117
1588879800,90
1588880700,106
1588881600,74
1588882500,65
1588883400,41
1588884300,38
1588885200,11
1588886100,20
1588887000,12
1588887900,19
1588888800,13
1588889700,17
1588890600,16
1588891500,16
1588892400,28
1588893300,35
1588894200,34
1588895100,33
1588896000,27
1588896900,17
1588897800,15
1588898700,17
1588899600,22
1588900500,21
1588901400,21
1588902300,20
1588903200,24
1588904100,18
1588905000,25
1588905900,17
1588906800,20
1588907700,61
1588908600,59
1588909500,8
1588910400,27
1588911300,62
1588912200,49
1588913100,27
1588914000,40
1588914900,22
1588915800,25
1588916700,9
1588917600,23
1588918500,9
1588919400,22
1588920300,10
1588921200,20
1588922100,13
1588923000,18
1588923900,14
1588924800,22
1588925700,21
1588926600,21
1588927500,22
1588928400,19
1588929300,24
1588930200,24
1588931100,45
1588932000,29
1588932900,38
1588933800,16
1588934700,21
1588935600,10
1588936500,23
1588937400,8
1588938300,25
1588939200,13
1588940100,30
1588941000,13
1588941900,29
1588942800,14
1588943700,27
1588944600,16
1588945500,25
1588946400,13
1588947300,17
1588948200,28
1588949100,39
1588950000,34
1588950900,31
1588951800,18
1588952700,17
1588953600,19
1588954500,29
1588955400,103
1588956300,249
1588957200,154
1588958100,95
1588959000,114
1588959900,124
1588960800,207
1588961700,142
1588962600,166
1588963500,194
1588964400,215
1588965300,205
1588966200,173
1588967100,138
1588968000,394
1588968900,387
1588969800,406
1588970700,397
1588971600,408
1588972500,322
1588973400,272
1588974300,247
1588975200,264
1588976100,250
1588977000,258
1588977900,249
1588978800,260
1588979700,254
1588980600,270
1588981500,273
1588982400,62
1588983300,30
1588984200,19
1588985100,15
1588986000,24
1588986900,20
1588987800,22
1588988700,22
1588989600,20
1588990500,23
1588991400,18
1588992300,25
1588993200,12
1588994100,20
1588995000,11
1588995900,21
1588996800,10
1588997700,35
1588998600,28
1588999500,41
1589000400,23
1589001300,23
1589002200,9
1589003100,24
1589004000,8
1589004900,27
1589005800,68
1589006700,89
1589007600,47
1589008500,26
1589009400,86
1589010300,464
1589011200,32
1589012100,47
1589013000,45
1589013900,320
1589014800,279
1589015700,313
1589016600,315
1589017500,120
1589018400,96
1589019300,58
1589020200,44
1589021100,86
1589022000,26
1589022900,39
1589023800,25
1589024700,39
1589025600,32
1589026500,28
1589027400,18
1589028300,25
1589029200,19
1589030100,24
1589031000,19
1589031900,60
1589032800,72
1589033700,25
1589034600,13
1589035500,19
1589036400,13
1589037300,49
1589038200,53
1589039100,63
1589040000,55
1589040900,63
1589041800,52
1589042700,73
1589043600,59
1589044500,94
1589045400,58
1589046300,79
1589047200,75
1589048100,411
1589049000,407
1589049900,249
1589050800,212
1589051700,232
1589052600,489
1589053500,288
1589054400,303
1589055300,389
1589056200,301
1589057100,286
1589058000,241
1589058900,258
1589059800,244
1589060700,260
1589061600,246
1589062500,264
1589063400,231
1589064300,25
1589065200,8
1589066100,24
1589067000,8
1589067900,24
1589068800,8
1589069700,24
1589070600,8
1589071500,26
1589072400,13
1589073300,30
1589074200,13
1589075100,37
1589076000,33
1589076900,47
1589077800,32
1589078700,45
1589079600,27
1589080500,23
1589081400,13
1589082300,20
1589083200,12
1589084100,20
1589085000,13
1589085900,20
1589086800,12
1589087700,23
1589088600,13
1589089500,19
1589090400,13
1589091300,19
1589092200,14
1589093100,67
1589094000,107
1589094900,112
1589095800,21
1589096700,39
1589097600,36
1589098500,44
1589099400,32
1589100300,24
1589101200,20
1589102100,22
1589103000,227
1589103900,468
1589104800,655
1589105700,553
1589106600,184
1589107500,95
1589108400,424
1589109300,45
1589110200,49
1589111100,34
1589112000,74
1589112900,335
1589113800,275
1589114700,57
1589115600,52
1589116500,46
1589117400,362
1589118300,205
1589119200,23
1589120100,39
1589121000,76
1589121900,103
1589122800,92
1589123700,120
1589124600,576
1589125500,88
1589126400,115
1589127300,91
1589128200,329
1589129100,353
1589130000,73
1589130900,65
1589131800,75
1589132700,145
1589133600,182
1589134500,164
1589135400,170
1589136300,158
1589137200,102
1589138100,98
1589139000,100
1589139900,104
1589140800,302
1589141700,325
1589142600,320
1589143500,259
1589144400,247
1589145300,258
1589146200,256
1589147100,254
1589148000,260
1589148900,62
1589149800,47
1589150700,26
1589151600,41
1589152500,21
1589153400,21
1589154300,16
1589155200,17
1589156100,19
1589157000,13
1589157900,23
1589158800,16
1589159700,29
1589160600,14
1589161500,30
1589162400,16
1589163300,30
1589164200,14
1589165100,35
1589166000,29
1589166900,82
1589167800,46
1589168700,32
1589169600,13
1589170500,93
1589171400,20
1589172300,24
1589173200,8
1589174100,25
1589175000,9
1589175900,25
1589176800,8
1589177700,24
1589178600,9
1589179500,24
1589180400,8
1589181300,37
1589182200,27
1589183100,43
1589184000,30
1589184900,31
1589185800,14
1589186700,35
1589187600,14
1589188500,29
1589189400,15
1589190300,29
1589191200,10
1589192100,23
1589193000,9
1589193900,25
1589194800,8
1589195700,25
1589196600,8
1589197500,44
1589198400,32
1589199300,48
1589200200,22
1589201100,31
1589202000,13
1589202900,31
1589203800,13
1589204700,31
1589205600,8
1589206500,24
1589207400,9
1589208300,24
1589209200,9
1589210100,24
1589211000,12
1589211900,26
1589212800,25
1589213700,50
1589214600,44
1589215500,86
1589216400,61
1589217300,71
1589218200,65
1589219100,68
1589220000,72
1589220900,88
1589221800,104
1589222700,122
1589223600,103
1589224500,120
1589225400,107
1589226300,112
1589227200,259
1589228100,278
1589229000,266
1589229900,271
1589230800,246
1589231700,256
1589232600,225
1589233500,21
1589234400,12
1589235300,22
1589236200,11
1589237100,22
1589238000,10
1589238900,23
1589239800,10
1589240700,22
1589241600,12
1589242500,25
1589243400,31
1589244300,41
1589245200,33
1589246100,39
1589247000,16
1589247900,29
1589248800,16
1589249700,30
1589250600,16
1589251500,27
1589252400,12
1589253300,67
1589254200,41
1589255100,19
1589256000,19
1589256900,88
1589257800,32
1589258700,39
1589259600,32
1589260500,36
1589261400,18
1589262300,20
1589263200,14
1589264100,19
1589265000,14
1589265900,19
1589266800,14
1589267700,19
1589268600,14
1589269500,19
1589270400,20
1589271300,23
1589272200,21
1589273100,24
1589274000,40
1589274900,42
1589275800,37
1589276700,28
1589277600,15
1589278500,19
1589279400,15
1589280300,18
1589281200,15
1589282100,18
1589283000,15
1589283900,18
1589284800,21
1589285700,22
1589286600,21
1589287500,23
1589288400,22
1589289300,43
1589290200,39
1589291100,39
1589292000,20
1589292900,17
1589293800,16
1589294700,17
1589295600,16
1589296500,17
1589297400,16
1589298300,16
1589299200,17
1589300100,53
1589301000,55
1589301900,90
1589302800,76
1589303700,79
1589304600,68
1589305500,103
1589306400,70
1589307300,50
1589308200,67
1589309100,78
1589310000,98
1589310900,116
1589311800,86
1589312700,121
1589313600,338
1589314500,375
1589315400,361
1589316300,341
1589317200,346
1589318100,301
1589319000,282
1589319900,82
1589320800,43
1589321700,23
1589322600,23
1589323500,13
1589324400,19
1589325300,17
1589326200,15
1589327100,19
1589328000,12
1589328900,23
1589329800,8
1589330700,27
1589331600,14
1589332500,28
1589333400,18
1589334300,23
1589335200,36
1589336100,39
1589337000,42
1589337900,31
1589338800,24
1589339700,8
1589340600,27
1589341500,8
1589342400,70
1589343300,57
1589344200,88
1589345100,43
1589346000,14
1589346900,20
1589347800,10
1589348700,24
1589349600,8
1589350500,27
1589351400,28
1589352300,41
1589353200,29
1589354100,27
1589355000,16
1589355900,16
1589356800,25
1589357700,16
1589358600,29
1589359500,13
1589360400,32
1589361300,13
1589362200,28
1589363100,18
1589364000,18
1589364900,17
1589365800,12
1589366700,27
1589367600,28
1589368500,44
1589369400,25
1589370300,29
1589371200,15
1589372100,27
1589373000,18
1589373900,23
1589374800,22
1589375700,19
1589376600,27
1589377500,14
1589378400,26
1589379300,8
1589380200,23
1589381100,11
1589382000,19
1589382900,26
1589383800,102
1589384700,104
1589385600,139
1589386500,95
1589387400,73
1589388300,89
1589389200,76
1589390100,136
1589391000,204
1589391900,84
1589392800,39
1589393700,12
1589394600,29
1589395500,8
1589396400,26
1589397300,20
1589398200,22
1589399100,27
1589400000,49
1589400900,77
1589401800,71
1589402700,61
1589403600,56
1589404500,53
1589405400,10
1589406300,26
1589407200,9
1589408100,22
1589409000,13
1589409900,18
1589410800,17
1589411700,13
1589412600,21
1589413500,9
1589414400,25
1589415300,31
1589416200,43
1589417100,28
1589418000,34
1589418900,20
1589419800,23
1589420700,22
1589421600,20
1589422500,26
1589423400,15
1589424300,30
1589425200,8
1589426100,25
1589427000,10
1589427900,20
1589428800,89
1589429700,115
1589430600,34
1589431500,31
1589432400,39
1589433300,26
1589434200,26
1589435100,8
1589436000,23
1589436900,11
1589437800,19
1589438700,14
1589439600,16
1589440500,17
1589441400,12
1589442300,22
1589443200,14
1589444100,30
1589445000,18
1589445900,29
1589446800,16
1589447700,42
1589448600,38
1589449500,38
1589450400,30
1589451300,13
1589452200,21
1589453100,8
1589454000,26
1589454900,7
1589455800,23
1589456700,11
1589457600,24
1589458500,21
1589459400,18
1589460300,25
1589461200,15
1589462100,29
1589463000,13
1589463900,40
1589464800,29
1589465700,37
1589466600,31
1589467500,18
1589468400,24
1589469300,99
1589470200,181
1589471100,68
1589472000,99
1589472900,227
1589473800,411
1589474700,71
1589475600,78
1589476500,84
1589477400,378
1589478300,240
1589479200,60
1589480100,89
1589481000,79
1589481900,104
1589482800,87
1589483700,80
1589484600,75
1589485500,82
1589486400,329
1589487300,336
1589488200,348
1589489100,259
1589490000,255
1589490900,249
1589491800,259
1589492700,252
1589493600,253
1589494500,257
1589495400,252
1589496300,263
1589497200,43
1589498100,45
1589499000,25
1589499900,34
1589500800,12
1589501700,20
1589502600,16
1589503500,17
1589504400,24
1589505300,17
1589506200,30
1589507100,13
1589508000,31
1589508900,15
1589509800,27
1589510700,18
1589511600,24
1589512500,69
1589513400,35
1589514300,41
1589515200,29
1589516100,114
1589517000,20
1589517900,26
1589518800,15
1589519700,22
1589520600,13
1589521500,19
1589522400,18
1589523300,16
1589524200,19
1589525100,12
1589526000,22
1589526900,8
1589527800,27
1589528700,9
1589529600,29
1589530500,36
1589531400,44
1589532300,37
1589533200,33
1589534100,24
1589535000,19
1589535900,27
1589536800,10
1589537700,25
1589538600,8
1589539500,25
1589540400,10
1589541300,23
1589542200,14
1589543100,17
1589544000,24
1589544900,17
1589545800,28
1589546700,26
1589547600,50
1589548500,32
1589549400,43
1589550300,19
1589551200,19
1589552100,92
1589553000,74
1589553900,74
1589554800,58
1589555700,66
1589556600,45
1589557500,65
1589558400,70
1589559300,23
1589560200,15
1589561100,16
1589562000,35
1589562900,34
1589563800,39
1589564700,27
1589565600,30
1589566500,8
1589567400,26
1589568300,20
1589569200,68
1589570100,56
1589571000,110
1589571900,108
1589572800,340
1589573700,420
1589574600,386
1589575500,365
1589576400,336
1589577300,331
1589578200,48
1589579100,41
1589580000,30
1589580900,37
1589581800,15
1589582700,17
1589583600,20
1589584500,12
1589585400,22
1589586300,9
1589587200,26
1589588100,8
1589589000,24
1589589900,12
1589590800,26
1589591700,20
1589592600,22
1589593500,23
1589594400,26
1589595300,45
1589596200,35
1589597100,46
1589598000,14
1589598900,27
1589599800,9
1589600700,23
1589601600,11
1589602500,21
1589603400,14
1589604300,18
1589605200,16
1589606100,16
1589607000,23
1589607900,65
1589608800,174
1589609700,31
1589610600,44
1589611500,28
1589612400,40
1589613300,27
1589614200,22
1589615100,14
1589616000,24
1589616900,21
1589617800,22
1589618700,24
1589619600,17
1589620500,28
1589621400,14
1589622300,31
1589623200,8
1589624100,24
1589625000,11
1589625900,34
1589626800,201
1589627700,85
1589628600,84
1589629500,74
1589630400,79
1589631300,62
1589632200,67
1589633100,57
1589634000,46
1589634900,14
1589635800,31
1589636700,15
1589637600,22
1589638500,13
1589639400,17
1589640300,17
1589641200,14
1589642100,58
1589643000,87
1589643900,124
1589644800,79
1589645700,100
1589646600,121
1589647500,114
1589648400,89
1589649300,93
1589650200,82
1589651100,83
1589652000,79
1589652900,69
1589653800,74
1589654700,137
1589655600,157
1589656500,132
1589657400,152
1589658300,147
1589659200,364
1589660100,336
1589661000,381
1589661900,385
1589662800,390
1589663700,380
1589664600,376
1589665500,380
1589666400,332
1589667300,264
1589668200,56
1589669100,26
1589670000,8
1589670900,23
1589671800,11
1589672700,18
1589673600,15
1589674500,15
1589675400,22
1589676300,12
1589677200,27
1589678100,13
1589679000,31
1589679900,29
1589680800,48
1589681700,33
1589682600,42
1589683500,35
1589684400,34
1589685300,31
1589686200,28
1589687100,18
1589688000,13
1589688900,20
1589689800,10
1589690700,23
1589691600,7
1589692500,25
1589693400,8
1589694300,30
1589695200,11
1589696100,18
1589697000,22
1589697900,154
1589698800,71
1589699700,11
1589700600,27
1589701500,13
1589702400,32
1589703300,13
1589704200,28
1589705100,18
1589706000,23
1589706900,291
1589707800,198
1589708700,450
1589709600,90
1589710500,303
1589711400,357
1589712300,46
1589713200,27
1589714100,63
1589715000,338
1589715900,189
1589716800,22
1589717700,21
1589718600,25
1589719500,16
1589720400,31
1589721300,14
1589722200,30
1589723100,15
1589724000,22
1589724900,23
1589725800,37
1589726700,36
1589727600,32
1589728500,25
1589729400,12
1589730300,25
1589731200,32
1589732100,63
1589733000,48
1589733900,60
1589734800,55
1589735700,62
1589736600,76
1589737500,13
1589738400,21
1589739300,9
1589740200,25
1589741100,8
1589742000,42
1589742900,28
1589743800,39
1589744700,28
1589745600,254
1589746500,253
1589747400,256
1589748300,291
1589749200,251
1589750100,263
1589751000,249
1589751900,268
1589752800,253
1589753700,162
1589754600,13
1589755500,17
1589756400,17
1589757300,13
1589758200,28
1589759100,29
1589760000,42
1589760900,24
1589761800,29
1589762700,10
1589763600,28
1589764500,17
1589765400,24
1589766300,21
1589767200,20
1589768100,24
1589769000,16
1589769900,29
1589770800,9
1589771700,71
1589772600,30
1589773500,22
1589774400,31
1589775300,107
1589776200,42
1589777100,33
1589778000,17
1589778900,15
1589779800,20
1589780700,11
1589781600,24
1589782500,8
1589783400,31
1589784300,9
1589785200,22
1589786100,13
1589787000,18
1589787900,17
1589788800,20
1589789700,26
1589790600,36
1589791500,47
1589792400,31
1589793300,36
1589794200,14
1589795100,30
1589796000,10
1589796900,22
1589797800,13
1589798700,17
1589799600,17
1589800500,15
1589801400,19
1589802300,12
1589803200,30
1589804100,18
1589805000,33
1589805900,34
1589806800,46
1589807700,33
1589808600,32
1589809500,20
1589810400,18
1589811300,16
1589812200,18
1589813100,19
1589814000,11
1589814900,23
1589815800,20
1589816700,84
1589817600,60
1589818500,85
1589819400,87
1589820300,114
1589821200,95
1589822100,98
1589823000,69
1589823900,26
1589824800,23
1589825700,9
1589826600,26
1589827500,8
1589828400,25
1589829300,10
1589830200,21
1589831100,14
1589832000,18
1589832900,121
1589833800,54
1589834700,23
1589835600,8
1589836500,32
1589837400,28
1589838300,42
1589839200,27
1589840100,32
1589841000,13
1589841900,23
1589842800,16
1589843700,16
1589844600,18
1589845500,14
1589846400,21
1589847300,10
1589848200,25
1589849100,9
1589850000,31
1589850900,14
1589851800,28
1589852700,17
1589853600,40
1589854500,38
1589855400,41
1589856300,37
1589857200,65
1589858100,77
1589859000,16
1589859900,21
1589860800,15
1589861700,104
1589862600,22
1589863500,25
1589864400,8
1589865300,23
1589866200,11
1589867100,19
1589868000,16
1589868900,15
1589869800,34
1589870700,31
1589871600,39
1589872500,27
1589873400,25
1589874300,9
1589875200,30
1589876100,15
1589877000,27
1589877900,18
1589878800,24
1589879700,21
1589880600,20
1589881500,25
1589882400,11
1589883300,23
1589884200,8
1589885100,26
1589886000,18
1589886900,42
1589887800,28
1589888700,38
1589889600,23
1589890500,24
1589891400,22
1589892300,20
1589893200,25
1589894100,17
1589895000,29
1589895900,13
1589896800,25
1589897700,9
1589898600,22
1589899500,13
1589900400,17
1589901300,17
1589902200,15
1589903100,41
1589904000,35
1589904900,62
1589905800,17
1589906700,26
1589907600,9
1589908500,23
1589909400,13
1589910300,18
1589911200,16
1589912100,14
1589913000,23
1589913900,159
1589914800,128
1589915700,114
1589916600,87
1589917500,130
1589918400,383
1589919300,354
1589920200,299
1589921100,295
1589922000,257
1589922900,259
1589923800,253
1589924700,262
1589925600,250
1589926500,265
1589927400,242
1589928300,260
1589929200,16
1589930100,20
1589931000,14
1589931900,17
1589932800,24
1589933700,33
1589934600,38
1589935500,28
1589936400,29
1589937300,14
1589938200,31
1589939100,14
1589940000,29
1589940900,17
1589941800,25
1589942700,20
1589943600,61
1589944500,65
1589945400,14
1589946300,20
1589947200,12
1589948100,105
1589949000,30
1589949900,43
1589950800,13
1589951700,24
1589952600,14
1589953500,20
1589954400,14
1589955300,16
1589956200,18
1589957100,13
1589958000,21
1589958900,10
1589959800,24
1589960700,9
1589961600,29
1589962500,26
1589963400,45
1589964300,37
1589965200,34
1589966100,21
1589967000,21
1589967900,24
1589968800,13
1589969700,22
1589970600,8
1589971500,26
1589972400,8
1589973300,22
1589974200,12
1589975100,19
1589976000,21
1589976900,27
1589977800,44
1589978700,35
1589979600,41
1589980500,15
1589981400,31
1589982300,14
1589983200,23
1589984100,13
1589985000,19
1589985900,15
1589986800,67
1589987700,242
1589988600,109
1589989500,138
1589990400,106
1589991300,152
1589992200,127
1589993100,95
1589994000,67
1589994900,89
1589995800,92
1589996700,38
1589997600,22
1589998500,14
1589999400,20
1590000300,11
1590001200,23
1590002100,7
1590003000,26
1590003900,8
1590004800,259
1590005700,247
1590006600,254
1590007500,253
1590008400,284
1590009300,452
1590010200,455
1590011100,40
1590012000,26
1590012900,41
1590013800,333
1590014700,271
1590015600,28
1590016500,39
1590017400,29
1590018300,23
1590019200,16
1590020100,16
1590021000,18
1590021900,14
1590022800,27
1590023700,15
1590024600,31
1590025500,13
1590026400,29
1590027300,16
1590028200,26
1590029100,20
1590030000,16
1590030900,19
1590031800,12
1590032700,23
1590033600,28
1590034500,45
1590035400,25
1590036300,44
1590037200,118
1590038100,56
1590039000,19
1590039900,21
1590040800,22
1590041700,17
1590042600,24
1590043500,13
1590044400,29
1590045300,11
1590046200,28
1590047100,14
1590048000,30
1590048900,22
1590049800,26
1590050700,26
1590051600,36
1590052500,48
1590053400,38
1590054300,48
1590055200,24
1590056100,29
1590057000,13
1590057900,26
1590058800,16
1590059700,22
1590060600,19
1590061500,20
1590062400,31
1590063300,21
1590064200,32
1590065100,17
1590066000,35
1590066900,17
1590067800,31
1590068700,27
1590069600,69
1590070500,39
1590071400,43
1590072300,56
1590073200,36
1590074100,42
1590075000,73
1590075900,54
1590076800,23
1590077700,34
1590078600,26
1590079500,62
1590080400,68
1590081300,256
