timestamp,power
1598448600,138
1598449500,163
1598450400,197
1598451300,197
1598452200,194
1598453100,205
1598454000,169
1598454900,128
1598455800,130
1598456700,167
1598457600,162
1598458500,89
1598459400,98
1598460300,125
1598461200,91
1598462100,101
1598463000,112
1598463900,174
1598464800,177
1598465700,172
1598466600,206
1598467500,210
1598468400,175
1598469300,191
1598470200,183
1598471100,122
1598472000,86
1598472900,57
1598473800,65
1598474700,64
1598475600,59
1598476500,58
1598477400,98
1598478300,73
1598479200,47
1598480100,66
1598481000,83
1598481900,45
1598482800,57
1598483700,75
1598484600,63
1598485500,46
1598486400,69
1598487300,76
1598488200,87
1598489100,62
1598490000,74
1598490900,60
1598491800,49
1598492700,81
1598493600,54
1598494500,58
1598495400,68
1598496300,67
1598497200,57
1598498100,54
1598499000,85
1598499900,78
1598500800,87
1598501700,125
1598502600,236
1598503500,319
1598504400,107
1598505300,290
1598506200,172
1598507100,179
1598508000,314
1598508900,314
1598509800,307
1598510700,289
1598511600,277
1598512500,346
1598513400,384
1598514300,314
1598515200,327
1598516100,322
1598517000,359
1598517900,404
1598518800,320
1598519700,400
1598520600,373
1598521500,289
1598522400,249
1598523300,209
1598524200,235
1598525100,229
1598526000,223
1598526900,219
1598527800,237
1598528700,244
1598529600,215
1598530500,301
1598531400,258
1598532300,184
1598533200,408
1598534100,202
1598535000,192
1598535900,234
1598536800,243
1598537700,258
1598538600,215
1598539500,223
1598540400,287
1598541300,226
1598542200,308
1598543100,383
1598544000,193
1598544900,169
1598545800,324
1598546700,142
1598547600,111
1598548500,119
1598549400,121
1598550300,208
1598551200,272
1598552100,313
1598553000,246
1598553900,232
1598554800,224
1598555700,238
1598556600,228
1598557500,232
1598558400,230
1598559300,101
1598560200,112
1598561100,104
1598562000,146
1598562900,115
1598563800,91
1598564700,125
1598565600,123
1598566500,93
1598567400,111
1598568300,127
1598569200,96
1598570100,90
1598571000,137
1598571900,135
1598572800,91
1598573700,124
1598574600,119
1598575500,90
1598576400,104
1598577300,136
1598578200,93
1598579100,92
1598580000,141
1598580900,103
1598581800,125
1598582700,127
1598583600,115
1598584500,96
1598585400,108
1598586300,121
1598587200,126
1598588100,145
1598589000,236
1598589900,184
1598590800,108
1598591700,188
1598592600,260
1598593500,270
1598594400,345
1598595300,457
1598596200,368
1598597100,348
1598598000,288
1598598900,287
1598599800,293
1598600700,328
1598601600,330
1598602500,287
1598603400,499
1598604300,298
1598605200,233
1598606100,251
1598607000,253
1598607900,206
1598608800,181
1598609700,138
1598610600,199
1598611500,316
1598612400,228
1598613300,230
1598614200,127
1598615100,145
1598616000,112
1598616900,139
1598617800,159
1598618700,128
1598619600,137
1598620500,167
1598621400,144
1598622300,285
1598623200,136
1598624100,117
1598625000,95
1598625900,155
1598626800,104
1598627700,84
1598628600,107
1598629500,310
1598630400,102
1598631300,142
1598632200,126
1598633100,94
1598634000,154
1598634900,116
1598635800,132
1598636700,145
1598637600,150
1598638500,141
1598639400,139
1598640300,149
1598641200,130
1598642100,144
1598643000,182
1598643900,127
1598644800,128
1598645700,111
1598646600,88
1598647500,130
1598648400,124
1598649300,91
1598650200,83
1598651100,122
1598652000,132
1598652900,81
1598653800,114
1598654700,106
1598655600,83
1598656500,101
1598657400,119
1598658300,91
1598659200,96
1598660100,113
1598661000,95
1598661900,84
1598662800,153
1598663700,97
1598664600,84
1598665500,114
1598666400,100
1598667300,90
1598668200,103
1598669100,99
1598670000,98
1598670900,97
1598671800,107
1598672700,93
1598673600,128
1598674500,141
1598675400,144
1598676300,142
1598677200,139
1598678100,138
1598679000,201
1598679900,154
1598680800,133
1598681700,147
1598682600,119
1598683500,86
1598684400,96
1598685300,90
1598686200,725
1598687100,857
1598688000,336
1598688900,120
1598689800,106
1598690700,91
1598691600,127
1598692500,113
1598693400,256
1598694300,83
1598695200,68
1598696100,130
1598697000,135
1598697900,82
1598698800,74
1598699700,55
1598700600,69
1598701500,61
1598702400,70
1598703300,69
1598704200,109
1598705100,75
1598706000,63
1598706900,78
1598707800,97
1598708700,188
1598709600,135
1598710500,73
1598711400,172
1598712300,78
1598713200,73
1598714100,108
1598715000,99
1598715900,85
1598716800,89
1598717700,109
1598718600,110
1598719500,74
1598720400,81
1598721300,78
1598722200,79
1598723100,163
1598724000,210
1598724900,207
1598725800,181
1598726700,216
1598727600,198
1598728500,171
1598729400,191
1598730300,214
1598731200,155
1598732100,163
1598733000,176
1598733900,53
1598734800,45
1598735700,81
1598736600,68
1598737500,45
1598738400,60
1598739300,83
1598740200,51
1598741100,84
1598742000,69
1598742900,75
1598743800,47
1598744700,67
1598745600,66
1598746500,61
1598747400,67
1598748300,45
1598749200,76
1598750100,64
1598751000,87
1598751900,64
1598752800,69
1598753700,63
1598754600,56
1598755500,58
1598756400,80
1598757300,45
1598758200,63
1598759100,74
1598760000,57
1598760900,57
1598761800,101
1598762700,79
1598763600,145
1598764500,79
1598765400,125
1598766300,254
1598767200,60
1598768100,79
1598769000,60
1598769900,47
1598770800,121
1598771700,56
1598772600,59
1598773500,57
1598774400,74
1598775300,57
1598776200,105
1598777100,96
1598778000,69
1598778900,97
1598779800,155
1598780700,107
1598781600,127
1598782500,144
1598783400,119
1598784300,101
1598785200,299
1598786100,162
1598787000,252
1598787900,219
1598788800,95
1598789700,92
1598790600,89
1598791500,90
1598792400,91
1598793300,89
1598794200,89
1598795100,96
1598796000,93
1598796900,116
1598797800,101
1598798700,86
1598799600,83
1598800500,95
1598801400,91
1598802300,92
1598803200,77
1598804100,125
1598805000,115
1598805900,129
1598806800,130
1598807700,111
1598808600,165
1598809500,132
1598810400,179
1598811300,157
1598812200,173
1598813100,196
1598814000,162
1598814900,170
1598815800,185
1598816700,105
1598817600,79
1598818500,71
1598819400,56
1598820300,60
1598821200,62
1598822100,68
1598823000,57
1598823900,59
1598824800,80
1598825700,86
1598826600,59
1598827500,73
1598828400,63
1598829300,48
1598830200,62
1598831100,87
1598832000,46
1598832900,47
1598833800,89
1598834700,56
1598835600,46
1598836500,60
1598837400,120
1598838300,46
1598839200,45
1598840100,89
1598841000,63
1598841900,45
1598842800,65
1598843700,79
1598844600,52
1598845500,52
1598846400,66
1598847300,132
1598848200,102
1598849100,207
1598850000,339
1598850900,202
1598851800,283
1598852700,242
1598853600,477
1598854500,261
1598855400,324
1598856300,253
1598857200,267
1598858100,278
1598859000,235
1598859900,253
1598860800,301
1598861700,262
1598862600,277
1598863500,272
1598864400,284
1598865300,265
1598866200,421
1598867100,366
1598868000,213
1598868900,238
1598869800,277
1598870700,266
1598871600,403
1598872500,277
1598873400,267
1598874300,222
1598875200,211
1598876100,230
1598877000,236
1598877900,203
1598878800,204
1598879700,211
1598880600,241
1598881500,162
1598882400,183
1598883300,201
1598884200,169
1598885100,144
1598886000,187
1598886900,257
1598887800,164
1598888700,200
1598889600,289
1598890500,375
1598891400,142
1598892300,165
1598893200,320
1598894100,150
1598895000,184
1598895900,262
1598896800,197
1598897700,144
1598898600,188
1598899500,191
1598900400,183
1598901300,196
1598902200,142
1598903100,134
1598904000,93
1598904900,53
1598905800,62
1598906700,62
1598907600,66
1598908500,57
1598909400,50
1598910300,86
1598911200,48
1598912100,95
1598913000,53
1598913900,75
1598914800,56
1598915700,53
1598916600,67
1598917500,61
1598918400,63
1598919300,58
1598920200,54
1598921100,104
1598922000,54
1598922900,67
1598923800,44
1598924700,82
1598925600,62
1598926500,49
1598927400,50
1598928300,82
1598929200,64
1598930100,44
1598931000,91
1598931900,163
1598932800,112
1598933700,118
1598934600,217
1598935500,132
1598936400,188
1598937300,216
1598938200,242
1598939100,200
1598940000,225
1598940900,525
1598941800,417
1598942700,331
1598943600,310
1598944500,294
1598945400,465
1598946300,508
1598947200,360
1598948100,328
1598949000,274
1598949900,282
1598950800,308
1598951700,396
1598952600,349
1598953500,367
1598954400,331
1598955300,271
1598956200,272
1598957100,330
1598958000,316
1598958900,660
1598959800,555
1598960700,244
1598961600,258
1598962500,176
1598963400,252
1598964300,222
1598965200,218
1598966100,221
1598967000,225
1598967900,261
1598968800,239
1598969700,285
1598970600,296
1598971500,216
1598972400,225
1598973300,163
1598974200,147
1598975100,178
1598976000,96
1598976900,84
1598977800,125
1598978700,100
1598979600,82
1598980500,58
1598981400,112
1598982300,148
1598983200,210
1598984100,167
1598985000,174
1598985900,239
1598986800,204
1598987700,193
1598988600,180
1598989500,130
1598990400,106
1598991300,83
1598992200,67
1598993100,87
1598994000,56
1598994900,56
1598995800,82
1598996700,68
1598997600,51
1598998500,87
1598999400,66
1599000300,94
1599001200,66
1599002100,78
1599003000,61
1599003900,57
1599004800,92
1599005700,50
1599006600,68
1599007500,89
1599008400,66
1599009300,54
1599010200,104
1599011100,85
1599012000,51
1599012900,56
1599013800,92
1599014700,64
1599015600,50
1599016500,78
1599017400,78
1599018300,54
1599019200,61
1599020100,139
1599021000,155
1599021900,181
1599022800,118
1599023700,176
1599024600,224
1599025500,280
1599026400,263
1599027300,269
1599028200,324
1599029100,385
1599030000,405
1599030900,352
1599031800,369
1599032700,282
1599033600,380
1599034500,321
1599035400,310
1599036300,309
1599037200,383
1599038100,303
1599039000,308
1599039900,316
1599040800,335
1599041700,186
1599042600,333
1599043500,323
1599044400,205
1599045300,265
1599046200,198
1599047100,235
1599048000,198
1599048900,192
1599049800,208
1599050700,389
1599051600,218
1599052500,254
1599053400,120
1599054300,112
1599055200,130
1599056100,153
1599057000,182
1599057900,390
1599058800,185
1599059700,156
1599060600,145
1599061500,170
1599062400,276
1599063300,102
1599064200,79
1599065100,84
1599066000,51
1599066900,84
1599067800,167
1599068700,195
1599069600,186
1599070500,230
1599071400,333
1599072300,674
1599073200,379
1599074100,451
1599075000,277
1599075900,151
1599076800,84
1599077700,62
1599078600,61
1599079500,70
1599080400,62
1599081300,55
1599082200,76
1599083100,57
1599084000,57
1599084900,73
1599085800,89
1599086700,65
1599087600,61
1599088500,72
1599089400,52
1599090300,64
1599091200,80
1599092100,45
1599093000,62
1599093900,78
1599094800,70
1599095700,50
1599096600,100
1599097500,77
1599098400,46
1599099300,61
1599100200,88
1599101100,47
1599102000,49
1599102900,82
1599103800,67
1599104700,45
1599105600,61
1599106500,179
1599107400,187
1599108300,152
1599109200,204
1599110100,256
1599111000,287
1599111900,436
1599112800,308
1599113700,281
1599114600,296
1599115500,337
1599116400,287
1599117300,288
1599118200,337
1599119100,320
1599120000,309
1599120900,331
1599121800,417
1599122700,337
1599123600,642
1599124500,896
1599125400,359
1599126300,353
1599127200,350
1599128100,350
1599129000,540
1599129900,423
1599130800,325
1599131700,372
1599132600,351
1599133500,307
1599134400,237
1599135300,209
1599136200,232
1599137100,232
1599138000,193
1599138900,196
1599139800,209
1599140700,234
1599141600,417
1599142500,299
1599143400,267
1599144300,192
1599145200,231
1599146100,235
1599147000,204
1599147900,203
1599148800,283
1599149700,507
1599150600,151
1599151500,83
1599152400,55
1599153300,92
1599154200,152
1599155100,236
1599156000,225
1599156900,380
1599157800,192
1599158700,166
1599159600,179
1599160500,195
1599161400,127
1599162300,89
1599163200,103
1599164100,67
1599165000,45
1599165900,63
1599166800,116
1599167700,45
1599168600,45
1599169500,89
1599170400,59
1599171300,44
1599172200,61
1599173100,89
1599174000,45
1599174900,44
1599175800,125
1599176700,53
1599177600,46
1599178500,63
1599179400,82
1599180300,48
1599181200,44
1599182100,87
1599183000,62
1599183900,47
1599184800,70
1599185700,98
1599186600,55
1599187500,51
1599188400,78
1599189300,58
1599190200,51
1599191100,75
1599192000,55
1599192900,115
1599193800,335
1599194700,188
1599195600,247
1599196500,255
1599197400,89
1599198300,186
1599199200,227
1599200100,276
1599201000,245
1599201900,498
1599202800,206
1599203700,215
1599204600,198
1599205500,184
1599206400,201
1599207300,188
1599208200,197
1599209100,198
1599210000,233
1599210900,217
1599211800,569
1599212700,502
1599213600,463
1599214500,306
1599215400,262
1599216300,215
1599217200,223
1599218100,234
1599219000,125
1599219900,105
1599220800,132
1599221700,89
1599222600,83
1599223500,92
1599224400,109
1599225300,177
1599226200,202
1599227100,128
1599228000,172
1599228900,116
1599229800,126
1599230700,82
1599231600,90
1599232500,93
1599233400,89
1599234300,106
1599235200,67
1599236100,327
1599237000,170
1599237900,377
1599238800,385
1599239700,301
1599240600,308
1599241500,213
1599242400,192
1599243300,184
1599244200,182
1599245100,178
1599246000,123
1599246900,167
1599247800,97
1599248700,95
1599249600,90
1599250500,64
1599251400,60
1599252300,48
1599253200,82
1599254100,48
1599255000,58
1599255900,94
1599256800,68
1599257700,53
1599258600,52
1599259500,84
1599260400,47
1599261300,58
1599262200,58
1599263100,85
1599264000,45
1599264900,92
1599265800,75
1599266700,57
1599267600,45
1599268500,61
1599269400,84
1599270300,45
1599271200,48
1599272100,79
1599273000,66
1599273900,45
1599274800,80
1599275700,98
1599276600,47
1599277500,44
1599278400,55
1599279300,142
1599280200,84
1599281100,56
1599282000,89
1599282900,205
1599283800,66
1599284700,61
1599285600,114
1599286500,53
1599287400,47
1599288300,65
1599289200,119
1599290100,45
1599291000,47
1599291900,109
1599292800,76
1599293700,70
1599294600,122
1599295500,135
1599296400,89
1599297300,394
1599298200,85
1599299100,101
1599300000,90
1599300900,144
1599301800,94
1599302700,201
1599303600,203
1599304500,139
1599305400,214
1599306300,126
1599307200,72
1599308100,58
1599309000,116
1599309900,58
1599310800,56
1599311700,91
1599312600,58
1599313500,65
1599314400,47
1599315300,85
1599316200,49
1599317100,101
1599318000,143
1599318900,86
1599319800,78
1599320700,76
1599321600,117
1599322500,94
1599323400,76
1599324300,83
1599325200,95
1599326100,93
1599327000,98
1599327900,103
1599328800,135
1599329700,93
1599330600,92
1599331500,128
1599332400,113
1599333300,125
1599334200,93
1599335100,145
1599336000,193
1599336900,116
1599337800,60
1599338700,84
1599339600,45
1599340500,46
1599341400,81
1599342300,96
1599343200,45
1599344100,56
1599345000,84
1599345900,54
1599346800,45
1599347700,59
1599348600,83
1599349500,51
1599350400,44
1599351300,97
1599352200,82
1599353100,46
1599354000,50
1599354900,72
1599355800,69
1599356700,45
1599357600,58
1599358500,83
1599359400,56
1599360300,45
1599361200,90
1599362100,79
1599363000,53
1599363900,45
1599364800,62
1599365700,81
1599366600,75
1599367500,92
1599368400,153
1599369300,174
1599370200,61
1599371100,124
1599372000,83
1599372900,67
1599373800,44
1599374700,58
1599375600,73
1599376500,61
1599377400,58
1599378300,316
1599379200,162
1599380100,627
1599381000,194
1599381900,109
1599382800,123
1599383700,190
1599384600,55
1599385500,57
1599386400,88
1599387300,52
1599388200,65
1599389100,53
1599390000,113
1599390900,52
1599391800,55
1599392700,57
1599393600,73
1599394500,55
1599395400,52
1599396300,63
1599397200,68
1599398100,92
1599399000,51
1599399900,63
1599400800,65
1599401700,65
1599402600,54
1599403500,59
1599404400,69
1599405300,58
1599406200,55
1599407100,195
1599408000,154
1599408900,74
1599409800,129
1599410700,114
1599411600,645
1599412500,670
1599413400,852
1599414300,431
1599415200,207
1599416100,172
1599417000,184
1599417900,195
1599418800,105
1599419700,99
1599420600,100
1599421500,119
1599422400,110
1599423300,60
1599424200,52
1599425100,80
1599426000,48
1599426900,64
1599427800,49
1599428700,79
1599429600,48
1599430500,94
1599431400,48
1599432300,79
1599433200,51
1599434100,59
1599435000,47
1599435900,79
1599436800,56
1599437700,55
1599438600,53
1599439500,110
1599440400,61
1599441300,48
1599442200,46
1599443100,82
1599444000,65
1599444900,44
1599445800,47
1599446700,85
1599447600,62
1599448500,79
1599449400,47
1599450300,84
1599451200,96
1599452100,191
1599453000,149
1599453900,231
1599454800,204
1599455700,122
1599456600,138
1599457500,258
1599458400,163
1599459300,202
1599460200,303
1599461100,298
1599462000,243
1599462900,252
1599463800,289
1599464700,297
1599465600,264
1599466500,263
1599467400,275
1599468300,335
1599469200,283
1599470100,328
1599471000,352
1599471900,338
1599472800,367
1599473700,324
1599474600,317
1599475500,477
1599476400,312
1599477300,382
1599478200,360
1599479100,198
1599480000,165
1599480900,171
1599481800,142
1599482700,160
1599483600,140
1599484500,134
1599485400,161
1599486300,180
1599487200,152
1599488100,171
1599489000,150
1599489900,171
1599490800,293
1599491700,123
1599492600,159
1599493500,139
1599494400,125
1599495300,153
1599496200,137
1599497100,142
1599498000,379
1599498900,218
1599499800,277
1599500700,251
1599501600,221
1599502500,220
1599503400,236
1599504300,193
1599505200,197
1599506100,151
1599507000,108
1599507900,108
1599508800,140
1599509700,63
1599510600,57
1599511500,76
1599512400,67
1599513300,60
1599514200,68
1599515100,54
1599516000,91
1599516900,83
1599517800,67
1599518700,71
1599519600,63
1599520500,52
1599521400,83
1599522300,56
1599523200,60
1599524100,66
1599525000,75
1599525900,72
1599526800,80
1599527700,68
1599528600,59
1599529500,58
1599530400,73
1599531300,60
1599532200,59
1599533100,57
1599534000,76
1599534900,55
1599535800,92
1599536700,65
1599537600,110
1599538500,97
1599539400,118
1599540300,264
1599541200,265
1599542100,218
1599543000,207
1599543900,202
1599544800,227
1599545700,248
1599546600,267
1599547500,244
1599548400,269
1599549300,310
1599550200,287
1599551100,297
1599552000,328
1599552900,279
1599553800,274
1599554700,293
1599555600,349
1599556500,300
1599557400,537
1599558300,389
1599559200,437
1599560100,281
1599561000,251
1599561900,281
1599562800,390
1599563700,165
1599564600,302
1599565500,176
1599566400,164
1599567300,166
1599568200,160
1599569100,183
1599570000,164
1599570900,162
1599571800,199
1599572700,221
1599573600,165
1599574500,174
1599575400,156
1599576300,155
1599577200,157
1599578100,164
1599579000,188
1599579900,200
1599580800,122
1599581700,77
1599582600,159
1599583500,154
1599584400,158
1599585300,163
1599586200,715
1599587100,541
1599588000,447
1599588900,314
1599589800,337
1599590700,512
1599591600,848
1599592500,635
1599593400,538
1599594300,257
1599595200,208
1599596100,116
1599597000,81
1599597900,148
1599598800,77
1599599700,89
1599600600,97
1599601500,89
1599602400,83
1599603300,95
1599604200,90
1599605100,83
1599606000,92
1599606900,122
1599607800,91
1599608700,77
1599609600,108
1599610500,73
1599611400,94
1599612300,88
1599613200,102
1599614100,73
1599615000,126
1599615900,96
1599616800,87
1599617700,73
1599618600,103
1599619500,93
1599620400,81
1599621300,77
1599622200,109
1599623100,90
1599624000,123
1599624900,138
1599625800,199
1599626700,200
1599627600,113
1599628500,131
1599629400,170
1599630300,206
1599631200,223
1599632100,247
1599633000,283
1599633900,242
1599634800,261
1599635700,260
1599636600,308
1599637500,270
1599638400,429
1599639300,338
1599640200,281
1599641100,337
1599642000,323
1599642900,300
1599643800,288
1599644700,272
1599645600,259
1599646500,284
1599647400,241
1599648300,239
1599649200,523
1599650100,248
1599651000,276
1599651900,232
1599652800,254
1599653700,371
1599654600,281
1599655500,156
1599656400,172
1599657300,149
1599658200,171
1599659100,171
1599660000,194
1599660900,287
1599661800,147
1599662700,190
1599663600,88
1599664500,85
1599665400,86
1599666300,95
1599667200,106
1599668100,130
1599669000,143
1599669900,156
1599670800,119
1599671700,178
1599672600,225
1599673500,404
1599674400,188
1599675300,221
1599676200,198
1599677100,172
1599678000,176
1599678900,237
1599679800,112
1599680700,92
1599681600,99
1599682500,73
1599683400,94
1599684300,54
1599685200,77
1599686100,49
1599687000,65
1599687900,71
1599688800,61
1599689700,57
1599690600,67
1599691500,64
1599692400,92
1599693300,64
1599694200,67
1599695100,64
1599696000,54
1599696900,77
1599697800,57
1599698700,65
1599699600,47
1599700500,85
1599701400,87
1599702300,59
1599703200,60
1599704100,73
1599705000,60
1599705900,52
1599706800,72
1599707700,60
1599708600,64
1599709500,52
1599710400,78
1599711300,115
1599712200,110
1599713100,92
1599714000,409
1599714900,922
1599715800,373
1599716700,349
1599717600,268
1599718500,254
1599719400,291
1599720300,255
1599721200,251
1599722100,259
1599723000,243
1599723900,228
1599724800,274
1599725700,314
1599726600,241
1599727500,501
1599728400,764
1599729300,541
1599730200,372
1599731100,264
1599732000,276
1599732900,253
1599733800,245
1599734700,283
1599735600,234
1599736500,259
1599737400,219
1599738300,229
1599739200,542
1599740100,539
1599741000,611
1599741900,288
1599742800,377
1599743700,245
1599744600,243
1599745500,283
1599746400,236
1599747300,253
1599748200,251
1599749100,345
1599750000,257
1599750900,496
1599751800,589
1599752700,356
1599753600,134
1599754500,150
1599755400,394
1599756300,148
1599757200,232
1599758100,393
1599759000,330
1599759900,323
1599760800,310
1599761700,259
1599762600,189
1599763500,196
1599764400,219
1599765300,255
1599766200,226
1599767100,200
1599768000,206
1599768900,175
1599769800,99
1599770700,63
1599771600,81
1599772500,76
1599773400,84
1599774300,66
1599775200,75
1599776100,97
1599777000,62
1599777900,95
1599778800,97
1599779700,71
1599780600,68
1599781500,70
1599782400,92
1599783300,76
1599784200,66
1599785100,62
1599786000,101
1599786900,102
1599787800,57
1599788700,78
1599789600,98
1599790500,57
1599791400,56
1599792300,101
1599793200,69
1599794100,58
1599795000,66
1599795900,109
1599796800,136
1599797700,114
1599798600,211
1599799500,205
1599800400,203
1599801300,177
1599802200,225
1599803100,196
1599804000,191
1599804900,236
1599805800,357
1599806700,250
1599807600,182
1599808500,318
1599809400,177
1599810300,165
1599811200,168
1599812100,179
1599813000,251
1599813900,668
1599814800,356
1599815700,598
1599816600,280
1599817500,262
1599818400,237
1599819300,230
1599820200,223
1599821100,147
1599822000,176
1599822900,206
1599823800,250
1599824700,190
1599825600,115
1599826500,132
1599827400,98
1599828300,110
1599829200,109
1599830100,130
1599831000,101
1599831900,108
1599832800,109
1599833700,125
1599834600,145
1599835500,96
1599836400,128
1599837300,123
1599838200,192
1599839100,110
1599840000,152
1599840900,176
1599841800,214
1599842700,200
1599843600,257
1599844500,211
1599845400,217
1599846300,234
1599847200,248
1599848100,217
1599849000,234
1599849900,231
1599850800,237
1599851700,258
1599852600,222
1599853500,211
1599854400,146
1599855300,103
1599856200,96
1599857100,135
1599858000,115
1599858900,96
1599859800,97
1599860700,180
1599861600,109
1599862500,100
1599863400,106
1599864300,142
1599865200,100
1599866100,95
1599867000,125
1599867900,128
1599868800,101
1599869700,103
1599870600,158
1599871500,113
1599872400,103
1599873300,110
1599874200,120
1599875100,110
1599876000,109
1599876900,113
1599877800,119
1599878700,111
1599879600,115
1599880500,145
1599881400,112
1599882300,110
1599883200,124
1599884100,160
1599885000,163
1599885900,142
1599886800,168
1599887700,223
1599888600,204
1599889500,150
1599890400,124
1599891300,184
1599892200,121
1599893100,113
1599894000,126
1599894900,138
1599895800,106
1599896700,89
1599897600,152
1599898500,286
1599899400,355
1599900300,88
1599901200,98
1599902100,266
1599903000,241
1599903900,220
1599904800,126
1599905700,113
1599906600,102
1599907500,280
1599908400,121
1599909300,159
1599910200,163
1599911100,110
1599912000,137
1599912900,54
1599913800,48
1599914700,78
1599915600,77
1599916500,48
1599917400,72
1599918300,96
1599919200,123
1599920100,59
1599921000,69
1599921900,77
1599922800,88
1599923700,161
1599924600,96
1599925500,90
1599926400,70
1599927300,86
1599928200,320
1599929100,234
1599930000,194
1599930900,203
1599931800,240
1599932700,213
1599933600,408
1599934500,317
1599935400,265
1599936300,288
1599937200,168
1599938100,170
1599939000,202
1599939900,188
1599940800,152
1599941700,67
1599942600,70
1599943500,61
1599944400,58
1599945300,51
1599946200,73
1599947100,66
1599948000,54
1599948900,45
1599949800,111
1599950700,70
1599951600,44
1599952500,45
1599953400,91
1599954300,58
1599955200,51
1599956100,52
1599957000,87
1599957900,53
1599958800,77
1599959700,69
1599960600,72
1599961500,53
1599962400,53
1599963300,65
1599964200,68
1599965100,53
1599966000,61
1599966900,61
1599967800,60
1599968700,63
1599969600,88
1599970500,112
1599971400,115
1599972300,188
1599973200,89
1599974100,104
1599975000,440
1599975900,1047
1599976800,722
1599977700,104
1599978600,74
1599979500,93
1599980400,73
1599981300,115
1599982200,83
1599983100,62
1599984000,144
1599984900,81
1599985800,57
1599986700,78
1599987600,129
1599988500,72
1599989400,85
1599990300,97
1599991200,100
1599992100,71
1599993000,291
1599993900,65
1599994800,162
1599995700,84
1599996600,228
1599997500,153
1599998400,158
1599999300,58
1600000200,132
1600001100,824
1600002000,188
1600002900,113
1600003800,67
1600004700,85
1600005600,104
1600006500,205
1600007400,110
1600008300,51
1600009200,83
1600010100,68
1600011000,82
1600011900,50
1600012800,79
1600013700,74
1600014600,84
1600015500,46
1600016400,125
1600017300,108
1600018200,89
1600019100,95
1600020000,118
1600020900,124
1600021800,160
1600022700,210
1600023600,180
1600024500,175
1600025400,193
1600026300,209
1600027200,156
1600028100,119
1600029000,75
1600029900,98
1600030800,53
1600031700,49
1600032600,80
1600033500,61
1600034400,50
1600035300,49
1600036200,75
1600037100,68
1600038000,76
1600038900,57
1600039800,65
1600040700,72
1600041600,44
1600042500,61
1600043400,58
1600044300,75
1600045200,52
1600046100,61
1600047000,85
1600047900,80
1600048800,49
1600049700,57
1600050600,45
1600051500,85
1600052400,54
1600053300,54
1600054200,45
1600055100,80
1600056000,108
1600056900,115
1600057800,110
1600058700,230
1600059600,144
1600060500,145
1600061400,125
1600062300,266
1600063200,335
1600064100,322
1600065000,301
1600065900,327
1600066800,334
1600067700,292
1600068600,393
1600069500,376
1600070400,360
1600071300,554
1600072200,369
1600073100,362
1600074000,401
1600074900,436
1600075800,427
1600076700,392
1600077600,326
1600078500,315
1600079400,311
1600080300,297
1600081200,529
1600082100,363
1600083000,341
1600083900,320
1600084800,321
1600085700,305
1600086600,337
1600087500,324
1600088400,301
1600089300,312
1600090200,385
1600091100,330
1600092000,345
1600092900,274
1600093800,199
1600094700,234
1600095600,213
1600096500,261
1600097400,285
1600098300,179
1600099200,186
1600100100,253
1600101000,497
1600101900,415
1600102800,486
1600103700,340
1600104600,326
1600105500,220
1600106400,197
1600107300,255
1600108200,224
1600109100,203
1600110000,243
1600110900,220
1600111800,183
1600112700,136
1600113600,126
1600114500,68
1600115400,62
1600116300,57
1600117200,83
1600118100,62
1600119000,45
1600119900,90
1600120800,59
1600121700,85
1600122600,79
1600123500,58
1600124400,65
1600125300,69
1600126200,64
1600127100,62
1600128000,72
1600128900,53
1600129800,81
1600130700,69
1600131600,75
1600132500,83
1600133400,55
1600134300,49
1600135200,82
1600136100,64
1600137000,57
1600137900,63
1600138800,61
1600139700,77
1600140600,93
1600141500,46
1600142400,82
1600143300,115
1600144200,88
1600145100,100
1600146000,184
1600146900,202
1600147800,358
1600148700,484
1600149600,379
1600150500,487
1600151400,344
1600152300,409
1600153200,395
1600154100,359
1600155000,405
1600155900,426
1600156800,371
1600157700,384
1600158600,347
1600159500,328
1600160400,405
1600161300,347
1600162200,366
1600163100,340
1600164000,323
1600164900,297
1600165800,306
1600166700,501
1600167600,357
1600168500,419
1600169400,316
1600170300,302
1600171200,290
1600172100,321
1600173000,242
1600173900,205
1600174800,199
1600175700,203
1600176600,192
1600177500,239
1600178400,186
1600179300,215
1600180200,214
1600181100,214
1600182000,242
1600182900,154
1600183800,220
1600184700,197
1600185600,210
1600186500,184
1600187400,252
1600188300,189
1600189200,200
1600190100,165
1600191000,173
1600191900,182
1600192800,182
1600193700,197
1600194600,201
1600195500,228
1600196400,174
1600197300,176
1600198200,171
1600199100,131
1600200000,91
1600200900,68
1600201800,58
1600202700,53
1600203600,84
1600204500,87
1600205400,63
1600206300,47
1600207200,86
1600208100,58
1600209000,58
1600209900,61
1600210800,66
1600211700,70
1600212600,54
1600213500,69
1600214400,83
1600215300,79
1600216200,58
1600217100,61
1600218000,48
1600218900,84
1600219800,70
1600220700,49
1600221600,47
1600222500,80
1600223400,102
1600224300,52
1600225200,49
1600226100,88
1600227000,65
1600227900,48
1600228800,97
1600229700,177
1600230600,160
1600231500,242
1600232400,298
1600233300,300
1600234200,428
1600235100,308
1600236000,303
1600236900,358
1600237800,332
1600238700,362
1600239600,685
1600240500,369
1600241400,294
1600242300,289
1600243200,257
1600244100,242
1600245000,263
1600245900,309
