timestamp,power
1588471200,16
1588472100,40
1588473000,16
1588473900,16
1588474800,33
1588475700,23
1588476600,30
1588477500,36
1588478400,45
1588479300,63
1588480200,241
1588481100,175
1588482000,149
1588482900,121
1588483800,121
1588484700,191
1588485600,93
1588486500,95
1588487400,121
1588488300,99
1588489200,149
1588490100,122
1588491000,90
1588491900,78
1588492800,97
1588493700,93
1588494600,81
1588495500,85
1588496400,119
1588497300,104
1588498200,126
1588499100,181
1588500000,67
1588500900,48
1588501800,60
1588502700,49
1588503600,40
1588504500,51
1588505400,53
1588506300,42
1588507200,53
1588508100,78
1588509000,104
1588509900,111
1588510800,108
1588511700,59
1588512600,39
1588513500,65
1588514400,74
1588515300,57
1588516200,77
1588517100,105
1588518000,353
1588518900,144
1588519800,157
1588520700,122
1588521600,132
1588522500,109
1588523400,94
1588524300,84
1588525200,87
1588526100,89
1588527000,84
1588527900,101
1588528800,126
1588529700,100
1588530600,144
1588531500,156
1588532400,138
1588533300,151
1588534200,129
1588535100,137
1588536000,112
1588536900,96
1588537800,37
1588538700,18
1588539600,15
1588540500,22
1588541400,31
1588542300,30
1588543200,28
1588544100,46
1588545000,15
1588545900,14
1588546800,30
1588547700,24
1588548600,14
1588549500,16
1588550400,49
1588551300,43
1588552200,47
1588553100,51
1588554000,34
1588554900,30
1588555800,39
1588556700,36
1588557600,16
1588558500,15
1588559400,40
1588560300,118
1588561200,202
1588562100,145
1588563000,137
1588563900,99
1588564800,94
1588565700,112
1588566600,90
1588567500,91
1588568400,111
1588569300,95
1588570200,102
1588571100,123
1588572000,185
1588572900,144
1588573800,130
1588574700,97
1588575600,58
1588576500,126
1588577400,182
1588578300,664
1588579200,637
1588580100,478
1588581000,165
1588581900,79
1588582800,82
1588583700,62
1588584600,35
1588585500,684
1588586400,753
1588587300,1564
1588588200,743
1588589100,679
1588590000,808
1588590900,412
1588591800,176
1588592700,114
1588593600,166
1588594500,131
1588595400,104
1588596300,59
1588597200,44
1588598100,61
1588599000,75
1588599900,43
1588600800,43
1588601700,116
1588602600,67
1588603500,53
1588604400,55
1588605300,56
1588606200,63
1588607100,76
1588608000,83
1588608900,58
1588609800,211
1588610700,111
1588611600,145
1588612500,84
1588613400,72
1588614300,81
1588615200,84
1588616100,65
1588617000,97
1588617900,96
1588618800,89
1588619700,95
1588620600,101
1588621500,101
1588622400,100
1588623300,123
1588624200,76
1588625100,66
1588626000,78
1588626900,53
1588627800,43
1588628700,50
1588629600,59
1588630500,21
1588631400,47
1588632300,39
1588633200,15
1588634100,39
1588635000,29
1588635900,27
1588636800,15
1588637700,15
1588638600,38
1588639500,14
1588640400,28
1588641300,48
1588642200,39
1588643100,30
1588644000,53
1588644900,59
1588645800,28
1588646700,16
1588647600,161
1588648500,131
1588649400,191
1588650300,115
1588651200,111
1588652100,91
1588653000,90
1588653900,119
1588654800,112
1588655700,92
1588656600,147
1588657500,157
1588658400,122
1588659300,153
1588660200,195
1588661100,90
1588662000,103
1588662900,121
1588663800,167
1588664700,283
1588665600,106
1588666500,81
1588667400,53
1588668300,76
1588669200,264
1588670100,424
1588671000,43
1588671900,219
1588672800,246
1588673700,56
1588674600,51
1588675500,78
1588676400,55
1588677300,37
1588678200,36
1588679100,102
1588680000,149
1588680900,79
1588681800,118
1588682700,101
1588683600,72
1588684500,86
1588685400,119
1588686300,96
1588687200,80
1588688100,105
1588689000,71
1588689900,66
1588690800,99
1588691700,97
1588692600,59
1588693500,95
1588694400,89
1588695300,75
1588696200,93
1588697100,130
1588698000,201
1588698900,132
1588699800,151
1588700700,150
1588701600,165
1588702500,139
1588703400,143
1588704300,170
1588705200,168
1588706100,121
1588707000,152
1588707900,111
1588708800,105
1588709700,116
1588710600,106
1588711500,67
1588712400,87
1588713300,118
1588714200,88
1588715100,21
1588716000,49
1588716900,39
1588717800,31
1588718700,30
1588719600,54
1588720500,36
1588721400,41
1588722300,32
1588723200,22
1588724100,15
1588725000,18
1588725900,35
1588726800,14
1588727700,15
1588728600,35
1588729500,19
1588730400,35
1588731300,29
1588732200,35
1588733100,135
1588734000,176
1588734900,179
1588735800,150
1588736700,122
1588737600,115
1588738500,122
1588739400,105
1588740300,125
1588741200,117
1588742100,91
1588743000,165
1588743900,103
1588744800,100
1588745700,122
1588746600,111
1588747500,148
1588748400,91
1588749300,89
1588750200,846
1588751100,660
1588752000,185
1588752900,697
1588753800,218
1588754700,104
1588755600,117
1588756500,172
1588757400,285
1588758300,100
1588759200,119
1588760100,135
1588761000,96
1588761900,142
1588762800,119
1588763700,123
1588764600,105
1588765500,114
1588766400,133
1588767300,151
1588768200,113
1588769100,109
1588770000,107
1588770900,114
1588771800,271
1588772700,414
1588773600,381
1588774500,385
1588775400,190
1588776300,143
1588777200,287
1588778100,218
1588779000,91
1588779900,48
1588780800,51
1588781700,51
1588782600,39
1588783500,55
1588784400,93
1588785300,156
1588786200,122
1588787100,122
1588788000,124
1588788900,103
1588789800,106
1588790700,129
1588791600,153
1588792500,117
1588793400,138
1588794300,141
1588795200,116
1588796100,117
1588797000,132
1588797900,108
1588798800,71
1588799700,70
1588800600,117
1588801500,44
1588802400,34
1588803300,42
1588804200,46
1588805100,32
1588806000,31
1588806900,56
1588807800,31
1588808700,33
1588809600,41
1588810500,50
1588811400,55
1588812300,33
1588813200,57
1588814100,32
1588815000,43
1588815900,61
1588816800,62
1588817700,49
1588818600,47
1588819500,72
1588820400,151
1588821300,202
1588822200,172
1588823100,116
1588824000,90
1588824900,90
1588825800,116
1588826700,114
1588827600,123
1588828500,104
1588829400,103
1588830300,187
1588831200,218
1588832100,140
1588833000,141
1588833900,87
1588834800,160
1588835700,102
1588836600,108
1588837500,111
1588838400,145
1588839300,153
1588840200,127
1588841100,204
1588842000,109
1588842900,101
1588843800,65
1588844700,77
1588845600,58
1588846500,50
1588847400,83
1588848300,65
1588849200,99
1588850100,78
1588851000,72
1588851900,42
1588852800,54
1588853700,54
1588854600,32
1588855500,43
1588856400,61
1588857300,60
1588858200,99
1588859100,80
1588860000,92
1588860900,148
1588861800,96
1588862700,71
1588863600,67
1588864500,50
1588865400,50
1588866300,72
1588867200,63
1588868100,90
1588869000,61
1588869900,92
1588870800,203
1588871700,158
1588872600,158
1588873500,164
1588874400,157
1588875300,153
1588876200,160
1588877100,122
1588878000,124
1588878900,139
1588879800,136
1588880700,106
1588881600,118
1588882500,126
1588883400,114
1588884300,92
1588885200,67
1588886100,20
1588887000,39
1588887900,34
1588888800,34
1588889700,56
1588890600,43
1588891500,52
1588892400,54
1588893300,34
1588894200,24
1588895100,41
1588896000,17
1588896900,15
1588897800,34
1588898700,24
1588899600,23
1588900500,45
1588901400,35
1588902300,17
1588903200,23
1588904100,42
1588905000,20
1588905900,52
1588906800,163
1588907700,231
1588908600,153
1588909500,148
1588910400,141
1588911300,108
1588912200,108
1588913100,134
1588914000,100
1588914900,160
1588915800,164
1588916700,92
1588917600,44
1588918500,110
1588919400,103
1588920300,239
1588921200,239
1588922100,292
1588923000,136
1588923900,137
1588924800,115
1588925700,103
1588926600,194
1588927500,99
1588928400,181
1588929300,366
1588930200,122
1588931100,127
1588932000,158
1588932900,113
1588933800,102
1588934700,114
1588935600,94
1588936500,94
1588937400,115
1588938300,145
1588939200,145
1588940100,134
1588941000,49
1588941900,54
1588942800,69
1588943700,68
1588944600,71
1588945500,73
1588946400,105
1588947300,63
1588948200,101
1588949100,162
1588950000,164
1588950900,140
1588951800,100
1588952700,218
1588953600,167
1588954500,769
1588955400,152
1588956300,157
1588957200,783
1588958100,140
1588959000,180
1588959900,200
1588960800,159
1588961700,167
1588962600,144
1588963500,139
1588964400,176
1588965300,124
1588966200,135
1588967100,109
1588968000,128
1588968900,121
1588969800,59
1588970700,78
1588971600,63
1588972500,81
1588973400,22
1588974300,31
1588975200,15
1588976100,14
1588977000,55
1588977900,54
1588978800,31
1588979700,41
1588980600,43
1588981500,29
1588982400,28
1588983300,54
1588984200,16
1588985100,14
1588986000,37
1588986900,46
1588987800,14
1588988700,17
1588989600,41
1588990500,16
1588991400,15
1588992300,86
1588993200,89
1588994100,110
1588995000,154
1588995900,153
1588996800,109
1588997700,105
1588998600,173
1588999500,151
1589000400,148
1589001300,125
1589002200,146
1589003100,114
1589004000,91
1589004900,64
1589005800,20
1589006700,15
1589007600,26
1589008500,40
1589009400,63
1589010300,31
1589011200,39
1589012100,30
1589013000,62
1589013900,663
1589014800,408
1589015700,166
1589016600,64
1589017500,104
1589018400,126
1589019300,60
1589020200,111
1589021100,158
1589022000,130
1589022900,108
1589023800,87
1589024700,40
1589025600,60
1589026500,50
1589027400,72
1589028300,104
1589029200,95
1589030100,79
1589031000,103
1589031900,163
1589032800,112
1589033700,148
1589034600,163
1589035500,138
1589036400,138
1589037300,131
1589038200,149
1589039100,173
1589040000,157
1589040900,155
1589041800,122
1589042700,122
1589043600,145
1589044500,128
1589045400,122
1589046300,132
1589047200,131
1589048100,121
1589049000,97
1589049900,192
1589050800,137
1589051700,122
1589052600,136
1589053500,124
1589054400,120
1589055300,91
1589056200,118
1589057100,104
1589058000,88
1589058900,99
1589059800,19
1589060700,15
1589061600,22
1589062500,31
1589063400,15
1589064300,27
1589065200,57
1589066100,51
1589067000,42
1589067900,42
1589068800,43
1589069700,28
1589070600,30
1589071500,45
1589072400,14
1589073300,15
1589074200,32
1589075100,29
1589076000,38
1589076900,24
1589077800,37
1589078700,16
1589079600,16
1589080500,70
1589081400,202
1589082300,93
1589083200,112
1589084100,127
1589085000,169
1589085900,173
1589086800,170
1589087700,117
1589088600,104
1589089500,192
1589090400,607
1589091300,328
1589092200,140
1589093100,568
1589094000,333
1589094900,116
1589095800,142
1589096700,61
1589097600,34
1589098500,55
1589099400,67
1589100300,73
1589101200,141
1589102100,114
1589103000,475
1589103900,93
1589104800,175
1589105700,126
1589106600,80
1589107500,46
1589108400,66
1589109300,48
1589110200,50
1589111100,71
1589112000,55
1589112900,33
1589113800,53
1589114700,94
1589115600,71
1589116500,41
1589117400,54
1589118300,30
1589119200,26
1589120100,26
1589121000,28
1589121900,15
1589122800,16
1589123700,62
1589124600,22
1589125500,14
1589126400,33
1589127300,73
1589128200,37
1589129100,24
1589130000,70
1589130900,82
1589131800,140
1589132700,182
1589133600,112
1589134500,105
1589135400,121
1589136300,122
1589137200,97
1589138100,111
1589139000,177
1589139900,115
1589140800,95
1589141700,117
1589142600,133
1589143500,63
1589144400,58
1589145300,96
1589146200,72
1589147100,78
1589148000,95
1589148900,81
1589149800,79
1589150700,55
1589151600,62
1589152500,49
1589153400,17
1589154300,39
1589155200,17
1589156100,14
1589157000,26
1589157900,30
1589158800,15
1589159700,15
1589160600,40
1589161500,36
1589162400,28
1589163300,33
1589164200,43
1589165100,33
1589166000,110
1589166900,174
1589167800,202
1589168700,111
1589169600,124
1589170500,111
1589171400,132
1589172300,192
1589173200,112
1589174100,90
1589175000,135
1589175900,148
1589176800,97
1589177700,88
1589178600,94
1589179500,97
1589180400,147
1589181300,296
1589182200,121
1589183100,119
1589184000,113
1589184900,464
1589185800,170
1589186700,125
1589187600,639
1589188500,916
1589189400,518
1589190300,555
1589191200,166
1589192100,126
1589193000,93
1589193900,59
1589194800,51
1589195700,42
1589196600,100
1589197500,146
1589198400,117
1589199300,148
1589200200,143
1589201100,108
1589202000,106
1589202900,123
1589203800,116
1589204700,88
1589205600,426
1589206500,86
1589207400,119
1589208300,94
1589209200,100
1589210100,91
1589211000,112
1589211900,506
1589212800,431
1589213700,123
1589214600,396
1589215500,474
1589216400,117
1589217300,115
1589218200,142
1589219100,162
1589220000,121
1589220900,107
1589221800,120
1589222700,174
1589223600,106
1589224500,140
1589225400,135
1589226300,139
1589227200,150
1589228100,109
1589229000,78
1589229900,82
1589230800,111
1589231700,103
1589232600,88
1589233500,37
1589234400,20
1589235300,37
1589236200,31
1589237100,30
1589238000,15
1589238900,14
1589239800,39
1589240700,14
1589241600,15
1589242500,30
1589243400,32
1589244300,55
1589245200,43
1589246100,53
1589247000,29
1589247900,30
1589248800,53
1589249700,29
1589250600,14
1589251500,25
1589252400,76
1589253300,68
1589254200,255
1589255100,147
1589256000,93
1589256900,90
1589257800,128
1589258700,103
1589259600,92
1589260500,92
1589261400,159
1589262300,121
1589263200,138
1589264100,194
1589265000,393
1589265900,640
1589266800,668
1589267700,400
1589268600,120
1589269500,156
1589270400,139
1589271300,365
1589272200,798
1589273100,870
1589274000,887
1589274900,671
1589275800,562
1589276700,397
1589277600,126
1589278500,118
1589279400,93
1589280300,91
1589281200,132
1589282100,113
1589283000,146
1589283900,194
1589284800,112
1589285700,123
1589286600,120
1589287500,95
1589288400,95
1589289300,124
1589290200,126
1589291100,132
1589292000,122
1589292900,124
1589293800,134
1589294700,146
1589295600,129
1589296500,101
1589297400,77
1589298300,100
1589299200,75
1589300100,97
1589301000,131
1589301900,112
1589302800,85
1589303700,126
1589304600,157
1589305500,113
1589306400,96
1589307300,117
1589308200,111
1589309100,122
1589310000,157
1589310900,114
1589311800,108
1589312700,114
1589313600,111
1589314500,100
1589315400,100
1589316300,83
1589317200,69
1589318100,60
1589319000,100
1589319900,77
1589320800,61
1589321700,72
1589322600,80
1589323500,70
1589324400,33
1589325300,53
1589326200,30
1589327100,31
1589328000,51
1589328900,53
1589329800,24
1589330700,26
1589331600,28
1589332500,15
1589333400,16
1589334300,41
1589335200,16
1589336100,16
1589337000,38
1589337900,24
1589338800,84
1589339700,72
1589340600,71
1589341500,28
1589342400,17
1589343300,50
1589344200,104
1589345100,173
1589346000,130
1589346900,109
1589347800,117
1589348700,206
1589349600,131
1589350500,122
1589351400,126
1589352300,119
1589353200,88
1589354100,80
1589355000,106
1589355900,78
1589356800,80
1589357700,119
1589358600,174
1589359500,85
1589360400,223
1589361300,258
1589362200,198
1589363100,82
1589364000,216
1589364900,356
1589365800,462
1589366700,116
1589367600,306
1589368500,486
1589369400,118
1589370300,83
1589371200,70
1589372100,105
1589373000,112
1589373900,52
1589374800,41
1589375700,66
1589376600,72
1589377500,83
1589378400,159
1589379300,228
1589380200,84
1589381100,90
1589382000,98
1589382900,91
1589383800,238
1589384700,132
1589385600,139
1589386500,110
1589387400,148
1589388300,79
1589389200,203
1589390100,88
1589391000,62
1589391900,72
1589392800,107
1589393700,116
1589394600,99
1589395500,80
1589396400,109
1589397300,94
1589398200,81
1589399100,105
1589400000,132
1589400900,149
1589401800,132
1589402700,122
1589403600,44
1589404500,34
1589405400,50
1589406300,33
1589407200,26
1589408100,38
1589409000,15
1589409900,14
1589410800,32
1589411700,36
1589412600,31
1589413500,24
1589414400,29
1589415300,15
1589416200,15
1589417100,37
1589418000,15
1589418900,15
1589419800,37
1589420700,39
1589421600,54
1589422500,51
1589423400,40
1589424300,103
1589425200,147
1589426100,168
1589427000,189
1589427900,102
1589428800,115
1589429700,88
1589430600,105
1589431500,126
1589432400,92
1589433300,89
1589434200,103
1589435100,99
1589436000,90
1589436900,101
1589437800,230
1589438700,117
1589439600,91
1589440500,115
1589441400,103
1589442300,102
1589443200,56
1589444100,92
1589445000,53
1589445900,33
1589446800,32
1589447700,17
1589448600,15
1589449500,54
1589450400,36
1589451300,17
1589452200,35
1589453100,22
1589454000,16
1589454900,83
1589455800,51
1589456700,19
1589457600,16
1589458500,39
1589459400,41
1589460300,45
1589461200,54
1589462100,46
1589463000,66
1589463900,75
1589464800,77
1589465700,64
1589466600,79
1589467500,109
1589468400,70
1589469300,68
1589470200,75
1589471100,48
1589472000,60
1589472900,107
1589473800,105
1589474700,129
1589475600,134
1589476500,181
1589477400,201
1589478300,157
1589479200,166
1589480100,139
1589481000,135
1589481900,156
1589482800,154
1589483700,155
1589484600,176
1589485500,198
1589486400,169
1589487300,147
1589488200,119
1589489100,83
1589490000,83
1589490900,105
1589491800,83
1589492700,82
1589493600,96
1589494500,31
1589495400,34
1589496300,26
1589497200,29
1589498100,15
1589499000,14
1589499900,52
1589500800,33
1589501700,30
1589502600,52
1589503500,32
1589504400,48
1589505300,55
1589506200,38
1589507100,14
1589508000,23
1589508900,32
1589509800,16
1589510700,16
1589511600,146
1589512500,126
1589513400,213
1589514300,146
1589515200,107
1589516100,91
1589517000,100
1589517900,109
1589518800,90
1589519700,91
1589520600,129
1589521500,154
1589522400,120
1589523300,603
1589524200,425
1589525100,135
1589526000,445
1589526900,398
1589527800,80
1589528700,63
1589529600,59
1589530500,35
1589531400,33
1589532300,64
1589533200,59
1589534100,89
1589535000,77
1589535900,91
1589536800,125
1589537700,81
1589538600,103
1589539500,75
1589540400,76
1589541300,91
1589542200,60
1589543100,66
1589544000,88
1589544900,79
1589545800,158
1589546700,121
1589547600,65
1589548500,57
1589549400,101
1589550300,65
1589551200,53
1589552100,94
1589553000,66
1589553900,56
1589554800,128
1589555700,121
1589556600,114
1589557500,166
1589558400,212
1589559300,114
1589560200,86
1589561100,106
1589562000,84
1589562900,81
1589563800,97
1589564700,133
1589565600,105
1589566500,117
1589567400,124
1589568300,121
1589569200,153
1589570100,178
1589571000,132
1589571900,130
1589572800,136
1589573700,118
1589574600,91
1589575500,70
1589576400,76
1589577300,48
1589578200,22
1589579100,39
1589580000,14
1589580900,36
1589581800,43
1589582700,20
1589583600,15
1589584500,24
1589585400,42
1589586300,32
1589587200,30
1589588100,55
1589589000,29
1589589900,31
1589590800,45
1589591700,45
1589592600,28
1589593500,17
1589594400,39
1589595300,16
1589596200,15
1589597100,38
1589598000,18
1589598900,15
1589599800,86
1589600700,207
1589601600,94
1589602500,106
1589603400,179
1589604300,149
1589605200,149
1589606100,137
1589607000,111
1589607900,106
1589608800,140
1589609700,156
1589610600,108
1589611500,102
1589612400,151
1589613300,153
1589614200,685
1589615100,155
1589616000,129
1589616900,110
1589617800,85
1589618700,112
1589619600,490
1589620500,313
1589621400,99
1589622300,108
1589623200,118
1589624100,129
1589625000,159
1589625900,113
1589626800,112
1589627700,143
1589628600,109
1589629500,103
1589630400,101
1589631300,129
1589632200,99
1589633100,50
1589634000,121
1589634900,116
1589635800,108
1589636700,94
1589637600,81
1589638500,138
1589639400,102
1589640300,114
1589641200,58
1589642100,53
1589643000,126
1589643900,73
1589644800,53
1589645700,64
1589646600,76
1589647500,54
1589648400,36
1589649300,59
1589650200,36
1589651100,74
1589652000,174
1589652900,118
1589653800,106
1589654700,110
1589655600,119
1589656500,104
1589657400,132
1589658300,159
1589659200,118
1589660100,116
1589661000,133
1589661900,123
1589662800,118
1589663700,97
1589664600,79
1589665500,15
1589666400,14
1589667300,38
1589668200,31
1589669100,36
1589670000,26
1589670900,30
1589671800,15
1589672700,14
1589673600,40
1589674500,15
1589675400,14
1589676300,34
1589677200,41
1589678100,31
1589679000,42
1589679900,73
1589680800,34
1589681700,31
1589682600,112
1589683500,84
1589684400,83
1589685300,93
1589686200,98
1589687100,159
1589688000,91
1589688900,153
1589689800,181
1589690700,406
1589691600,167
1589692500,129
1589693400,142
1589694300,215
1589695200,687
1589696100,696
1589697000,191
1589697900,132
1589698800,132
1589699700,419
1589700600,948
1589701500,1198
1589702400,544
1589703300,149
1589704200,732
1589705100,91
1589706000,62
1589706900,79
1589707800,64
1589708700,56
1589709600,56
1589710500,96
1589711400,92
1589712300,51
1589713200,62
1589714100,36
1589715000,37
1589715900,57
1589716800,42
1589717700,36
1589718600,59
1589719500,73
1589720400,81
1589721300,140
1589722200,156
1589723100,93
1589724000,58
1589724900,82
1589725800,44
1589726700,43
1589727600,72
1589728500,58
1589729400,60
1589730300,63
1589731200,159
1589732100,149
1589733000,145
1589733900,221
1589734800,139
1589735700,125
1589736600,122
1589737500,139
1589738400,125
1589739300,131
1589740200,170
1589741100,139
1589742000,136
1589742900,149
1589743800,141
1589744700,121
1589745600,130
1589746500,111
1589747400,103
1589748300,129
1589749200,137
1589750100,87
1589751000,32
1589751900,55
1589752800,29
1589753700,31
1589754600,34
1589755500,22
1589756400,16
1589757300,19
1589758200,35
1589759100,34
1589760000,30
1589760900,37
1589761800,18
1589762700,16
1589763600,27
1589764500,39
1589765400,33
1589766300,34
1589767200,55
1589768100,32
1589769000,38
1589769900,173
1589770800,139
1589771700,121
1589772600,203
1589773500,112
1589774400,92
1589775300,92
1589776200,117
1589777100,94
1589778000,93
1589778900,109
1589779800,159
1589780700,193
1589781600,154
1589782500,164
1589783400,79
1589784300,109
1589785200,81
1589786100,51
1589787000,47
1589787900,45
1589788800,48
1589789700,62
1589790600,99
1589791500,122
1589792400,110
1589793300,51
1589794200,304
1589795100,264
1589796000,291
1589796900,179
1589797800,145
1589798700,182
1589799600,142
1589800500,85
1589801400,94
1589802300,64
1589803200,64
1589804100,66
1589805000,47
1589805900,67
1589806800,46
1589807700,44
1589808600,81
1589809500,166
1589810400,112
1589811300,106
1589812200,130
1589813100,161
1589814000,138
1589814900,302
1589815800,136
1589816700,107
1589817600,69
1589818500,67
1589819400,68
1589820300,86
1589821200,110
1589822100,81
1589823000,83
1589823900,150
1589824800,111
1589825700,83
1589826600,90
1589827500,112
1589828400,122
1589829300,133
1589830200,145
1589831100,118
1589832000,140
1589832900,122
1589833800,112
1589834700,33
1589835600,16
1589836500,39
1589837400,15
1589838300,28
1589839200,55
1589840100,18
1589841000,15
1589841900,28
1589842800,43
1589843700,42
1589844600,31
1589845500,55
1589846400,30
1589847300,30
1589848200,43
1589849100,45
1589850000,25
1589850900,21
1589851800,34
1589852700,15
1589853600,17
1589854500,40
1589855400,19
1589856300,161
1589857200,188
1589858100,144
1589859000,163
1589859900,138
1589860800,132
1589861700,106
1589862600,108
1589863500,169
1589864400,122
1589865300,311
1589866200,597
1589867100,138
1589868000,260
1589868900,607
1589869800,83
1589870700,43
1589871600,33
1589872500,53
1589873400,44
1589874300,69
1589875200,107
1589876100,126
1589877000,114
1589877900,125
1589878800,139
1589879700,165
1589880600,113
1589881500,126
1589882400,96
1589883300,94
1589884200,124
1589885100,107
1589886000,60
1589886900,41
1589887800,54
1589888700,80
1589889600,71
1589890500,128
1589891400,81
1589892300,52
1589893200,67
1589894100,52
1589895000,49
1589895900,54
1589896800,60
1589897700,55
1589898600,64
1589899500,70
1589900400,40
1589901300,36
1589902200,56
1589903100,295
1589904000,93
1589904900,110
1589905800,115
1589906700,117
1589907600,112
1589908500,120
1589909400,98
1589910300,77
1589911200,55
1589912100,93
1589913000,78
1589913900,100
1589914800,90
1589915700,118
1589916600,148
1589917500,121
1589918400,100
1589919300,119
1589920200,73
1589921100,81
1589922000,131
1589922900,97
1589923800,82
1589924700,97
1589925600,85
1589926500,88
1589927400,33
1589928300,28
1589929200,15
1589930100,25
1589931000,32
1589931900,15
1589932800,20
1589933700,38
1589934600,34
1589935500,39
1589936400,66
1589937300,30
1589938200,44
1589939100,57
1589940000,32
1589940900,30
1589941800,38
1589942700,23
1589943600,61
1589944500,66
1589945400,67
1589946300,102
1589947200,180
1589948100,114
1589949000,89
1589949900,89
1589950800,131
1589951700,186
1589952600,119
1589953500,116
1589954400,146
1589955300,114
1589956200,109
1589957100,77
1589958000,147
1589958900,760
1589959800,704
1589960700,543
1589961600,53
1589962500,135
1589963400,73
1589964300,64
1589965200,60
1589966100,63
1589967000,97
1589967900,1134
1589968800,806
1589969700,1137
1589970600,912
1589971500,549
1589972400,697
1589973300,369
1589974200,142
1589975100,78
1589976000,79
1589976900,38
1589977800,69
1589978700,93
1589979600,56
1589980500,56
1589981400,67
1589982300,52
1589983200,72
1589984100,100
1589985000,76
1589985900,90
1589986800,120
1589987700,62
1589988600,53
1589989500,119
1589990400,84
1589991300,41
1589992200,55
1589993100,57
1589994000,61
1589994900,73
1589995800,74
1589996700,159
1589997600,194
1589998500,117
1589999400,103
1590000300,132
1590001200,123
1590002100,112
1590003000,167
1590003900,152
1590004800,129
1590005700,123
1590006600,136
1590007500,99
1590008400,99
1590009300,129
1590010200,81
1590011100,84
1590012000,108
1590012900,41
1590013800,28
1590014700,55
1590015600,48
1590016500,32
1590017400,46
1590018300,41
1590019200,29
1590020100,39
1590021000,47
1590021900,28
1590022800,29
1590023700,46
1590024600,18
1590025500,37
1590026400,58
1590027300,20
1590028200,16
1590029100,36
1590030000,160
1590030900,204
1590031800,139
1590032700,119
1590033600,93
1590034500,103
1590035400,134
1590036300,124
1590037200,127
1590038100,137
1590039000,115
1590039900,168
1590040800,119
1590041700,157
1590042600,117
1590043500,89
1590044400,108
1590045300,81
1590046200,94
1590047100,103
1590048000,162
1590048900,108
1590049800,172
1590050700,190
1590051600,117
1590052500,112
1590053400,126
1590054300,85
1590055200,30
1590056100,55
1590057000,30
1590057900,39
1590058800,65
1590059700,54
1590060600,16
1590061500,118
1590062400,73
1590063300,42
1590064200,49
1590065100,54
1590066000,112
1590066900,63
1590067800,91
1590068700,70
1590069600,82
1590070500,82
1590071400,59
1590072300,61
1590073200,122
1590074100,83
1590075000,99
1590075900,101
1590076800,185
1590077700,110
1590078600,156
1590079500,167
1590080400,125
