timestamp,power
1588910400,79
1588911300,165
1588912200,143
1588913100,117
1588914000,146
1588914900,120
1588915800,78
1588916700,85
1588917600,89
1588918500,86
1588919400,94
1588920300,80
1588921200,82
1588922100,61
1588923000,65
1588923900,60
1588924800,42
1588925700,39
1588926600,87
1588927500,29
1588928400,41
1588929300,78
1588930200,49
1588931100,42
1588932000,45
1588932900,44
1588933800,52
1588934700,62
1588935600,60
1588936500,31
1588937400,31
1588938300,70
1588939200,56
1588940100,64
1588941000,75
1588941900,47
1588942800,59
1588943700,66
1588944600,59
1588945500,56
1588946400,49
1588947300,90
1588948200,63
1588949100,78
1588950000,203
1588950900,113
1588951800,101
1588952700,110
1588953600,80
1588954500,54
1588955400,53
1588956300,61
1588957200,74
1588958100,75
1588959000,71
1588959900,105
1588960800,247
1588961700,221
1588962600,226
1588963500,187
1588964400,204
1588965300,186
1588966200,168
1588967100,182
1588968000,168
1588968900,162
1588969800,96
1588970700,72
1588971600,47
1588972500,48
1588973400,72
1588974300,61
1588975200,35
1588976100,60
1588977000,83
1588977900,39
1588978800,46
1588979700,72
1588980600,59
1588981500,59
1588982400,51
1588983300,44
1588984200,63
1588985100,70
1588986000,60
1588986900,35
1588987800,52
1588988700,85
1588989600,54
1588990500,47
1588991400,95
1588992300,64
1588993200,103
1588994100,98
1588995000,71
1588995900,77
1588996800,88
1588997700,108
1588998600,342
1588999500,115
1589000400,152
1589001300,141
1589002200,300
1589003100,134
1589004000,143
1589004900,267
1589005800,291
1589006700,234
1589007600,159
1589008500,137
1589009400,149
1589010300,75
1589011200,57
1589012100,84
1589013000,43
1589013900,46
1589014800,80
1589015700,78
1589016600,55
1589017500,55
1589018400,45
1589019300,57
1589020200,68
1589021100,70
1589022000,52
1589022900,41
1589023800,65
1589024700,73
1589025600,58
1589026500,54
1589027400,47
1589028300,51
1589029200,79
1589030100,72
1589031000,49
1589031900,91
1589032800,106
1589033700,129
1589034600,241
1589035500,111
1589036400,129
1589037300,101
1589038200,93
1589039100,481
1589040000,256
1589040900,138
1589041800,133
1589042700,123
1589043600,551
1589044500,240
1589045400,41
1589046300,61
1589047200,80
1589048100,132
1589049000,164
1589049900,171
1589050800,205
1589051700,191
1589052600,203
1589053500,210
1589054400,157
1589055300,169
1589056200,186
1589057100,162
1589058000,149
1589058900,165
1589059800,179
1589060700,157
1589061600,131
1589062500,61
1589063400,46
1589064300,71
1589065200,45
1589066100,35
1589067000,40
1589067900,64
1589068800,66
1589069700,36
1589070600,51
1589071500,43
1589072400,55
1589073300,79
1589074200,64
1589075100,48
1589076000,64
1589076900,65
1589077800,86
1589078700,77
1589079600,93
1589080500,76
1589081400,88
1589082300,85
1589083200,86
1589084100,59
1589085000,101
1589085900,74
1589086800,258
1589087700,256
1589088600,148
1589089500,101
1589090400,138
1589091300,88
1589092200,51
1589093100,60
1589094000,59
1589094900,51
1589095800,41
1589096700,67
1589097600,47
1589098500,42
1589099400,70
1589100300,55
1589101200,35
1589102100,60
1589103000,72
1589103900,32
1589104800,40
1589105700,78
1589106600,59
1589107500,31
1589108400,59
1589109300,71
1589110200,37
1589111100,44
1589112000,70
1589112900,55
1589113800,45
1589114700,61
1589115600,44
1589116500,57
1589117400,52
1589118300,51
1589119200,59
1589120100,52
1589121000,45
1589121900,49
1589122800,70
1589123700,50
1589124600,43
1589125500,55
1589126400,72
1589127300,30
1589128200,55
1589129100,62
1589130000,73
1589130900,669
1589131800,601
1589132700,158
1589133600,140
1589134500,167
1589135400,193
1589136300,172
1589137200,199
1589138100,217
1589139000,190
1589139900,180
1589140800,113
1589141700,47
1589142600,67
1589143500,77
1589144400,64
1589145300,43
1589146200,56
1589147100,60
1589148000,58
1589148900,68
1589149800,57
1589150700,33
1589151600,75
1589152500,72
1589153400,33
1589154300,60
1589155200,68
1589156100,56
1589157000,37
1589157900,79
1589158800,61
1589159700,32
1589160600,62
1589161500,85
1589162400,467
1589163300,72
1589164200,116
1589165100,612
1589166000,79
1589166900,88
1589167800,94
1589168700,92
1589169600,296
1589170500,252
1589171400,119
1589172300,111
1589173200,121
1589174100,68
1589175000,131
1589175900,109
1589176800,102
1589177700,316
1589178600,409
1589179500,120
1589180400,111
1589181300,148
1589182200,128
1589183100,489
1589184000,370
1589184900,135
1589185800,108
1589186700,128
1589187600,321
1589188500,251
1589189400,269
1589190300,541
1589191200,1127
1589192100,823
1589193000,602
1589193900,569
1589194800,562
1589195700,491
1589196600,277
1589197500,115
1589198400,121
1589199300,103
1589200200,199
1589201100,101
1589202000,55
1589202900,54
1589203800,49
1589204700,67
1589205600,57
1589206500,47
1589207400,65
1589208300,56
1589209200,44
1589210100,64
1589211000,46
1589211900,64
1589212800,68
1589213700,44
1589214600,104
1589215500,80
1589216400,94
1589217300,119
1589218200,143
1589219100,166
1589220000,114
1589220900,106
1589221800,176
1589222700,165
1589223600,178
1589224500,169
1589225400,161
1589226300,170
1589227200,113
1589228100,53
1589229000,46
1589229900,56
1589230800,73
1589231700,43
1589232600,66
1589233500,50
1589234400,55
1589235300,56
1589236200,64
1589237100,64
1589238000,43
1589238900,51
1589239800,68
1589240700,58
1589241600,58
1589242500,43
1589243400,55
1589244300,90
1589245200,33
1589246100,51
1589247000,414
1589247900,340
1589248800,61
1589249700,91
1589250600,101
1589251500,309
1589252400,383
1589253300,109
1589254200,90
1589255100,70
1589256000,382
1589256900,216
1589257800,112
1589258700,164
1589259600,119
1589260500,144
1589261400,87
1589262300,64
1589263200,74
1589264100,90
1589265000,102
1589265900,89
1589266800,82
1589267700,110
1589268600,69
1589269500,71
1589270400,114
1589271300,65
1589272200,84
1589273100,99
1589274000,75
1589274900,73
1589275800,98
1589276700,78
1589277600,82
1589278500,88
1589279400,94
1589280300,65
1589281200,92
1589282100,85
1589283000,79
1589283900,91
1589284800,79
1589285700,85
1589286600,81
1589287500,92
1589288400,76
1589289300,91
1589290200,78
1589291100,78
1589292000,86
1589292900,80
1589293800,90
1589294700,69
1589295600,104
1589296500,72
1589297400,62
1589298300,101
1589299200,90
1589300100,68
1589301000,123
1589301900,159
1589302800,127
1589303700,127
1589304600,119
1589305500,133
1589306400,113
1589307300,474
1589308200,189
1589309100,159
1589310000,190
1589310900,267
1589311800,199
1589312700,170
1589313600,211
1589314500,164
1589315400,91
1589316300,79
1589317200,48
1589318100,30
1589319000,72
1589319900,58
1589320800,42
1589321700,47
1589322600,59
1589323500,55
1589324400,40
1589325300,64
1589326200,47
1589327100,35
1589328000,61
1589328900,47
1589329800,76
1589330700,97
1589331600,60
1589332500,92
1589333400,109
1589334300,95
1589335200,424
1589336100,322
1589337000,115
1589337900,91
1589338800,97
1589339700,600
1589340600,273
1589341500,111
1589342400,99
1589343300,86
1589344200,75
1589345100,101
1589346000,217
1589346900,98
1589347800,91
1589348700,80
1589349600,102
1589350500,103
1589351400,102
1589352300,71
1589353200,101
1589354100,110
1589355000,71
1589355900,86
1589356800,108
1589357700,77
1589358600,79
1589359500,105
1589360400,69
1589361300,76
1589362200,98
1589363100,73
1589364000,70
1589364900,57
1589365800,52
1589366700,55
1589367600,68
1589368500,42
1589369400,37
1589370300,119
1589371200,72
1589372100,51
1589373000,69
1589373900,121
1589374800,86
1589375700,94
1589376600,128
1589377500,86
1589378400,85
1589379300,124
1589380200,98
1589381100,371
1589382000,146
1589382900,63
1589383800,45
1589384700,53
1589385600,67
1589386500,63
1589387400,250
1589388300,360
1589389200,158
1589390100,64
1589391000,150
1589391900,129
1589392800,118
1589393700,166
1589394600,154
1589395500,217
1589396400,223
1589397300,223
1589398200,186
1589399100,195
1589400000,184
1589400900,186
1589401800,174
1589402700,90
1589403600,46
1589404500,46
1589405400,77
1589406300,53
1589407200,54
1589408100,50
1589409000,64
1589409900,49
1589410800,73
1589411700,36
1589412600,58
1589413500,65
1589414400,60
1589415300,30
1589416200,67
1589417100,62
1589418000,43
1589418900,48
1589419800,85
1589420700,40
1589421600,37
1589422500,83
1589423400,533
1589424300,256
1589425200,95
1589426100,109
1589427000,104
1589427900,557
1589428800,168
1589429700,94
1589430600,479
1589431500,171
1589432400,285
1589433300,155
1589434200,159
1589435100,137
1589436000,84
1589436900,111
1589437800,199
1589438700,101
1589439600,91
1589440500,81
1589441400,77
1589442300,100
1589443200,83
1589444100,31
1589445000,51
1589445900,71
1589446800,49
1589447700,32
1589448600,87
1589449500,48
1589450400,44
1589451300,52
1589452200,62
1589453100,56
1589454000,304
1589454900,83
1589455800,59
1589456700,69
1589457600,50
1589458500,31
1589459400,50
1589460300,59
1589461200,65
1589462100,66
1589463000,64
1589463900,56
1589464800,56
1589465700,73
1589466600,37
1589467500,59
1589468400,72
1589469300,69
1589470200,71
1589471100,112
1589472000,337
1589472900,467
1589473800,179
1589474700,128
1589475600,147
1589476500,170
1589477400,178
1589478300,162
1589479200,179
1589480100,198
1589481000,166
1589481900,150
1589482800,158
1589483700,144
1589484600,162
1589485500,203
1589486400,167
1589487300,194
1589488200,160
1589489100,76
1589490000,55
1589490900,70
1589491800,61
1589492700,50
1589493600,49
1589494500,57
1589495400,64
1589496300,35
1589497200,63
1589498100,57
1589499000,49
1589499900,61
1589500800,30
1589501700,62
1589502600,77
1589503500,38
1589504400,43
1589505300,60
1589506200,61
1589507100,70
1589508000,489
1589508900,248
1589509800,78
1589510700,110
1589511600,114
1589512500,563
1589513400,137
1589514300,107
1589515200,331
1589516100,286
1589517000,150
1589517900,155
1589518800,412
1589519700,205
1589520600,172
1589521500,173
1589522400,174
1589523300,170
1589524200,176
1589525100,405
1589526000,455
1589526900,192
1589527800,277
1589528700,989
1589529600,795
1589530500,671
1589531400,211
1589532300,183
1589533200,205
1589534100,192
1589535000,186
1589535900,270
1589536800,196
1589537700,378
1589538600,632
1589539500,831
1589540400,706
1589541300,605
1589542200,653
1589543100,560
1589544000,402
1589544900,151
1589545800,132
1589546700,133
1589547600,111
1589548500,129
1589549400,140
1589550300,116
1589551200,124
1589552100,116
1589553000,129
1589553900,136
1589554800,108
1589555700,123
1589556600,128
1589557500,126
1589558400,126
1589559300,130
1589560200,338
1589561100,609
1589562000,206
1589562900,134
1589563800,122
1589564700,139
1589565600,415
1589566500,486
1589567400,173
1589568300,232
1589569200,189
1589570100,435
1589571000,451
1589571900,120
1589572800,206
1589573700,621
1589574600,498
1589575500,123
1589576400,71
1589577300,96
1589578200,80
1589579100,82
1589580000,93
1589580900,56
1589581800,71
1589582700,61
1589583600,37
1589584500,48
1589585400,79
1589586300,61
1589587200,32
1589588100,56
1589589000,50
1589589900,58
1589590800,69
1589591700,37
1589592600,32
1589593500,56
1589594400,62
1589595300,70
1589596200,96
1589597100,90
1589598000,88
1589598900,88
1589599800,106
1589600700,76
1589601600,61
1589602500,99
1589603400,89
1589604300,86
1589605200,240
1589606100,78
1589607000,294
1589607900,157
1589608800,98
1589609700,75
1589610600,70
1589611500,111
1589612400,89
1589613300,88
1589614200,111
1589615100,63
1589616000,75
1589616900,120
1589617800,130
1589618700,134
1589619600,141
1589620500,288
1589621400,1021
1589622300,793
1589623200,497
1589624100,420
1589625000,182
1589625900,108
1589626800,94
1589627700,133
1589628600,110
1589629500,252
1589630400,350
1589631300,115
1589632200,104
1589633100,424
1589634000,529
1589634900,366
1589635800,675
1589636700,696
1589637600,618
1589638500,777
1589639400,140
1589640300,120
1589641200,139
1589642100,71
1589643000,53
1589643900,80
1589644800,78
1589645700,101
1589646600,100
1589647500,74
1589648400,84
1589649300,79
1589650200,76
1589651100,111
1589652000,83
1589652900,73
1589653800,98
1589654700,77
1589655600,86
1589656500,94
1589657400,45
1589658300,31
1589659200,53
1589660100,55
1589661000,55
1589661900,64
1589662800,53
1589663700,32
1589664600,45
1589665500,84
1589666400,58
1589667300,84
1589668200,77
1589669100,55
1589670000,63
1589670900,68
1589671800,33
1589672700,48
1589673600,58
1589674500,64
1589675400,46
1589676300,63
1589677200,42
1589678100,59
1589679000,95
1589679900,102
1589680800,69
1589681700,76
1589682600,83
1589683500,67
1589684400,105
1589685300,104
1589686200,87
1589687100,88
1589688000,82
1589688900,75
1589689800,94
1589690700,77
1589691600,42
1589692500,59
1589693400,146
1589694300,191
1589695200,244
1589696100,127
1589697000,128
1589697900,122
1589698800,335
1589699700,156
1589700600,112
1589701500,60
1589702400,47
1589703300,45
1589704200,73
1589705100,62
1589706000,40
1589706900,48
1589707800,38
1589708700,64
1589709600,75
1589710500,44
1589711400,54
1589712300,115
1589713200,110
1589714100,78
1589715000,186
1589715900,119
1589716800,97
1589717700,88
1589718600,101
1589719500,98
1589720400,73
1589721300,90
1589722200,90
1589723100,101
1589724000,102
1589724900,72
1589725800,80
1589726700,84
1589727600,92
1589728500,73
1589729400,49
1589730300,32
1589731200,53
1589732100,44
1589733000,729
1589733900,362
1589734800,450
1589735700,115
1589736600,120
1589737500,133
1589738400,583
1589739300,319
1589740200,171
1589741100,143
1589742000,205
1589742900,670
1589743800,300
1589744700,208
1589745600,131
1589746500,68
1589747400,65
1589748300,92
1589749200,72
1589750100,57
1589751000,75
1589751900,57
1589752800,80
1589753700,80
1589754600,66
1589755500,47
1589756400,71
1589757300,75
1589758200,75
1589759100,56
1589760000,69
1589760900,56
1589761800,74
1589762700,74
1589763600,52
1589764500,54
1589765400,71
1589766300,85
1589767200,55
1589768100,76
1589769000,72
1589769900,98
1589770800,117
1589771700,93
1589772600,76
1589773500,102
1589774400,342
1589775300,315
1589776200,246
1589777100,189
1589778000,186
1589778900,140
1589779800,161
1589780700,86
1589781600,68
1589782500,124
1589783400,84
1589784300,81
1589785200,89
1589786100,59
1589787000,105
1589787900,103
1589788800,78
1589789700,73
1589790600,74
1589791500,106
1589792400,83
1589793300,196
1589794200,252
1589795100,65
1589796000,258
1589796900,353
1589797800,313
1589798700,59
1589799600,77
1589800500,54
1589801400,135
1589802300,199
1589803200,120
1589804100,173
1589805000,220
1589805900,148
1589806800,102
1589807700,81
1589808600,62
1589809500,47
1589810400,58
1589811300,42
1589812200,40
1589813100,82
1589814000,70
1589814900,59
1589815800,84
1589816700,96
1589817600,104
1589818500,557
1589819400,299
1589820300,115
1589821200,160
1589822100,608
1589823000,244
1589823900,185
1589824800,574
1589825700,319
1589826600,207
1589827500,231
1589828400,207
1589829300,169
1589830200,171
1589831100,167
1589832000,172
1589832900,71
1589833800,56
1589834700,34
1589835600,73
1589836500,76
1589837400,35
1589838300,44
1589839200,63
1589840100,43
1589841000,63
1589841900,71
1589842800,40
1589843700,35
1589844600,76
1589845500,70
1589846400,59
1589847300,82
1589848200,66
1589849100,45
1589850000,56
1589850900,76
1589851800,56
1589852700,44
1589853600,94
1589854500,423
1589855400,282
1589856300,216
1589857200,82
1589858100,89
1589859000,133
1589859900,588
1589860800,66
1589861700,434
1589862600,153
1589863500,152
1589864400,160
1589865300,137
1589866200,105
1589867100,89
1589868000,119
1589868900,87
1589869800,75
1589870700,102
1589871600,71
1589872500,83
1589873400,110
1589874300,91
1589875200,61
1589876100,80
1589877000,102
1589877900,89
1589878800,81
1589879700,79
1589880600,75
1589881500,83
1589882400,64
1589883300,50
1589884200,35
1589885100,58
1589886000,73
1589886900,53
1589887800,57
1589888700,47
1589889600,45
1589890500,78
1589891400,45
1589892300,50
1589893200,48
1589894100,46
1589895000,71
1589895900,74
1589896800,53
1589897700,42
1589898600,51
1589899500,44
1589900400,55
1589901300,81
1589902200,67
1589903100,32
1589904000,43
1589904900,59
1589905800,51
1589906700,58
1589907600,68
1589908500,34
1589909400,59
1589910300,147
1589911200,93
1589912100,122
1589913000,132
1589913900,148
1589914800,154
1589915700,155
1589916600,188
1589917500,180
1589918400,194
1589919300,243
1589920200,166
1589921100,157
1589922000,86
1589922900,55
1589923800,71
1589924700,54
1589925600,30
1589926500,64
1589927400,76
1589928300,40
1589929200,49
1589930100,59
1589931000,60
1589931900,69
1589932800,41
1589933700,40
1589934600,62
1589935500,63
1589936400,68
1589937300,56
1589938200,36
1589939100,49
1589940000,61
1589940900,62
1589941800,100
1589942700,71
1589943600,72
1589944500,96
1589945400,84
1589946300,101
1589947200,90
1589948100,508
1589949000,245
1589949900,115
1589950800,172
1589951700,162
1589952600,132
1589953500,110
1589954400,92
1589955300,62
1589956200,74
1589957100,66
1589958000,52
1589958900,51
1589959800,36
1589960700,72
1589961600,74
1589962500,36
1589963400,50
1589964300,45
1589965200,64
1589966100,70
1589967000,68
1589967900,47
1589968800,40
1589969700,45
1589970600,60
1589971500,59
1589972400,54
1589973300,53
1589974200,30
1589975100,51
1589976000,69
1589976900,58
1589977800,70
1589978700,67
1589979600,45
1589980500,63
1589981400,83
1589982300,59
1589983200,31
1589984100,73
1589985000,46
1589985900,57
1589986800,71
1589987700,47
1589988600,44
1589989500,65
1589990400,78
1589991300,43
1589992200,32
1589993100,82
1589994000,70
1589994900,100
1589995800,387
1589996700,195
1589997600,162
1589998500,170
1589999400,161
1590000300,119
1590001200,164
1590002100,234
1590003000,201
1590003900,165
1590004800,183
1590005700,79
1590006600,64
1590007500,89
1590008400,34
1590009300,47
1590010200,88
1590011100,52
1590012000,44
1590012900,70
1590013800,57
1590014700,60
1590015600,68
1590016500,63
1590017400,33
1590018300,60
1590019200,85
1590020100,57
1590021000,48
1590021900,70
1590022800,39
1590023700,65
1590024600,84
1590025500,215
1590026400,297
1590027300,104
1590028200,306
1590029100,390
1590030000,94
1590030900,148
1590031800,314
1590032700,608
1590033600,268
1590034500,141
1590035400,141
1590036300,156
1590037200,149
1590038100,448
1590039000,1085
1590039900,141
1590040800,142
1590041700,378
1590042600,705
1590043500,599
1590044400,464
1590045300,366
1590046200,84
1590047100,81
1590048000,62
1590048900,46
1590049800,67
1590050700,49
1590051600,74
1590052500,65
1590053400,38
1590054300,63
1590055200,65
1590056100,66
1590057000,60
1590057900,49
1590058800,54
1590059700,69
1590060600,73
1590061500,47
1590062400,48
1590063300,74
1590064200,76
1590065100,46
1590066000,55
1590066900,64
1590067800,50
1590068700,68
1590069600,71
1590070500,36
1590071400,70
1590072300,95
1590073200,45
1590074100,46
1590075000,92
1590075900,227
1590076800,176
1590077700,486
1590078600,122
1590079500,81
1590080400,75
